"Name","Team","PA","Pitches","HR","AVG","OBP","SLG","OPS","SB","wOBA","wRC+","ISO","K%","GB%","LD%","FB%","HR/FB","Barrel%","EV","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","playerid"
"Marcus Semien","Athletics","198","828","7",".229",".303",".397",".700","4",".304","94",".168","22.2%","33.3%","20.7%","45.9%","11.3%","5.2%","86.5","32.7%","-0.26","0.6%","-0.93","9.6%","1.21","0.8%","-5.87","","","17.3%","-0.83","19.0%","-4.09","8.3%","-1.92","1.9%","-5.13","","","9.7%","-3.67","","","","","12533"
"Justin Upton","Angels","134","547","7",".210",".291",".412",".703","0",".304","92",".202","26.9%","40.5%","14.3%","45.2%","18.4%","8.3%","91.7","31.1%","-1.24","","","8.2%","2.34","1.3%","-3.45","","","17.9%","0.91","19.0%","-2.95","11.0%","-3.63","0.6%","-10.20","","","10.6%","0.64","","","","","5222"
"Ozzie Albies","Braves","80","294","3",".250",".288",".421",".709","3",".303","86",".171","23.8%","51.8%","14.3%","33.9%","15.8%","8.8%","85.5","35.7%","0.15","","","10.5%","-1.26","6.8%","3.22","","","7.1%","5.44","11.9%","-4.16","12.9%","-5.43","0.3%","","","","14.6%","-3.45","","","","","16556"
"Kolten Wong","Cardinals","158","633","0",".265",".357",".309",".666","3",".303","90",".044","15.8%","49.6%","21.6%","28.8%","0.0%","0.0%","87.4","36.8%","-0.12","0.2%","47.96","7.9%","-2.08","2.8%","-7.77","","","16.4%","1.44","10.7%","-1.37","11.5%","-2.97","3.0%","2.02","","","10.3%","-5.02","","","","","12532"
"Jorge Bonifacio","Tigers","72","287","2",".258",".306",".394",".700","0",".303","88",".136","25.0%","40.8%","20.4%","38.8%","10.5%","4.1%","85.1","34.5%","0.62","","","5.6%","8.18","1.1%","15.08","","","16.4%","-2.69","28.2%","-1.29","9.4%","-1.11","0.4%","0.00","","","4.2%","-13.27","","","","","12174"
"Alex Jackson","Braves","7","26","0",".286",".286",".429",".714","0",".303","86",".143","57.1%","33.3%","33.3%","33.3%","0.0%","0.0%","79.4","15.4%","-0.82","","","","","","","","","34.6%","1.38","26.9%","-3.13","7.7%","4.96","","","","","15.4%","-11.29","","","","","17276"
"Tucker Barnhart","Reds","93","365","4",".207",".301",".390",".691","0",".302","84",".183","25.8%","30.4%","25.0%","44.6%","16.0%","6.9%","85.6","33.7%","1.85","","","7.4%","-5.98","0.6%","-7.27","","","19.2%","-3.38","13.2%","-2.62","13.7%","-3.11","2.7%","-3.13","","","9.6%","-0.12","","","","","10200"
"Travis Shaw","Blue Jays","152","593","4",".235",".309",".382",".692","0",".302","89",".147","26.3%","33.0%","22.7%","44.3%","9.3%","6.2%","90.8","33.9%","-2.05","","","5.7%","8.85","4.2%","-0.64","","","17.7%","-1.96","12.0%","-0.44","11.1%","1.03","2.4%","-3.92","","","13.0%","-6.81","","","","","11982"
"Brett Gardner","Yankees","131","524","4",".185",".321",".352",".673","3",".302","89",".167","23.7%","36.8%","19.7%","43.4%","12.1%","5.1%","89.3","35.5%","-0.39","","","9.4%","-3.80","3.1%","4.88","","","16.6%","0.60","12.2%","-9.27","9.7%","-1.97","2.7%","-8.53","","","10.9%","2.15","","","","","9927"
"Luis Garcia","Nationals","98","343","2",".284",".306",".390",".696","1",".301","84",".105","21.4%","57.5%","26.0%","16.4%","16.7%","6.8%","83.4","32.9%","0.57","","","7.3%","-1.76","3.2%","-4.43","","","10.8%","-2.82","14.9%","-0.99","10.8%","-4.48","7.0%","-0.31","","","13.1%","-1.56","","","","","20391"
"Austin Riley","Braves","178","666","7",".238",".292",".409",".701","0",".301","85",".171","22.5%","42.7%","22.6%","34.7%","16.3%","9.6%","90.3","25.2%","-1.73","","","6.6%","-1.13","2.4%","-8.73","","","21.2%","-0.04","25.5%","0.01","6.9%","5.73","2.3%","-4.53","","","9.9%","-6.46","","","","","18360"
"Shogo Akiyama","Reds","159","721","0",".239",".354",".291",".645","6",".301","83",".052","18.2%","53.3%","25.7%","21.0%","0.0%","0.9%","85.0","38.8%","-0.84","","","4.2%","-0.46","0.4%","-20.99","","","19.6%","-0.62","13.7%","-2.36","10.4%","-0.75","3.1%","-2.41","","","9.7%","-2.66","","","","","27461"
"Jorge Polanco","Twins","195","762","4",".268",".316",".369",".685","2",".300","86",".101","12.3%","37.2%","25.6%","37.2%","6.9%","3.2%","86.7","30.7%","-0.55","","","6.7%","-3.72","0.4%","","","","14.2%","-2.20","14.2%","-3.49","10.8%","-1.85","3.0%","-2.97","","","20.0%","-2.79","","","","","13152"
"Jose Trevino","Rangers","83","310","2",".250",".281",".434",".715","0",".300","78",".184","18.1%","41.3%","23.8%","34.9%","9.1%","12.5%","87.9","35.7%","2.55","","","6.5%","4.97","2.3%","-7.99","","","19.2%","-3.56","20.1%","-1.05","6.8%","0.10","0.3%","6.33","","","8.4%","0.09","","","","","16725"
"Elias Diaz","Rockies","43","174","1",".237",".326",".342",".668","0",".300","70",".105","25.6%","44.4%","29.6%","25.9%","14.3%","11.1%","88.6","37.9%","-4.16","","","8.1%","2.90","","","","","10.3%","-6.12","23.0%","-7.34","5.2%","20.22","2.9%","8.37","","","12.6%","-0.89","","","","","11680"
"Luis Arraez","Twins","113","470","0",".289",".336",".337",".673","0",".299","86",".048","9.7%","41.5%","28.7%","29.8%","0.0%","3.2%","87.2","39.8%","-1.25","","","6.6%","-0.57","1.1%","-0.17","","","17.5%","1.69","17.2%","-5.52","7.9%","2.38","1.9%","-12.78","","","7.9%","-0.83","","","","","18568"
"Kyle Farmer","Reds","62","244","0",".268",".339",".321",".660","1",".299","82",".054","17.7%","37.8%","26.7%","35.6%","0.0%","6.7%","89.2","27.9%","1.21","","","9.0%","0.10","0.4%","-6.38","","","22.1%","3.27","19.3%","-4.22","8.2%","-5.51","5.3%","-7.76","","","7.8%","-5.22","","","","","14813"
"Bradley Zimmer","Indians","50","213","1",".162",".360",".243",".603","2",".299","82",".081","28.0%","47.8%","8.7%","43.5%","10.0%","4.2%","84.1","36.2%","-1.65","","","8.0%","2.41","1.9%","-12.03","","","13.2%","-5.10","16.4%","-1.10","9.9%","-0.33","1.4%","7.65","","","13.2%","-1.25","","","","","16221"
"Rio Ruiz","Orioles","164","644","8",".212",".288",".411",".699","1",".298","84",".199","23.2%","44.0%","17.4%","38.5%","19.1%","8.2%","87.3","31.8%","-0.37","","","8.5%","-3.00","4.4%","-7.21","","","16.9%","0.78","11.0%","3.81","13.5%","-4.85","1.2%","-5.07","","","12.6%","-3.94","","","","","14103"
"Cody Bellinger","Dodgers","205","801","10",".216",".293",".405",".698","6",".298","88",".189","17.6%","36.5%","23.0%","40.5%","16.7%","8.1%","88.8","39.6%","-2.07","","","5.4%","-2.85","2.9%","-2.28","","","13.4%","-0.48","14.0%","0.64","11.6%","-2.59","0.3%","-19.56","","","12.9%","-3.65","","","","","15998"
"Tim Lopes","Mariners","115","433","1",".259",".304",".380",".684","5",".298","90",".120","21.7%","50.0%","28.1%","22.0%","5.6%","2.4%","86.5","38.6%","0.88","","","2.5%","-0.35","0.2%","-31.43","","","13.9%","-1.16","20.8%","-1.21","10.2%","-3.38","2.5%","-3.88","","","11.1%","0.55","","","","","14137"
"Stephen Piscotty","Athletics","143","484","5",".248",".289",".406",".695","3",".298","89",".158","28.7%","46.2%","21.5%","32.3%","16.7%","5.3%","89.0","28.6%","-1.00","","","7.4%","-0.01","1.3%","-9.39","","","11.7%","-4.80","23.6%","-3.12","11.7%","2.85","1.1%","-10.80","","","14.1%","-0.43","","","","","13367"
"Ben Gamel","Brewers","125","505","3",".223",".304",".375",".679","0",".298","82",".152","31.2%","38.4%","39.7%","21.9%","18.8%","5.5%","87.7","29.3%","-3.56","","","9.5%","2.80","1.0%","-12.45","","","18.8%","-0.68","16.4%","-4.56","10.1%","-0.21","4.0%","-4.78","","","10.9%","1.11","","","","","12160"
"Matt Carpenter","Cardinals","140","605","3",".191",".336",".313",".649","0",".298","87",".122","27.9%","33.3%","25.3%","41.3%","9.7%","6.6%","88.5","31.1%","-1.44","","","7.3%","1.28","2.5%","-2.83","","","15.5%","0.67","14.1%","-3.04","10.6%","-1.84","2.0%","-1.30","","","16.5%","-4.25","","","","","8090"
"Jace Peterson","Brewers","42","197","1",".161",".357",".258",".615","1",".298","82",".097","28.6%","55.0%","10.0%","35.0%","14.3%","5.0%","87.2","33.5%","-0.27","","","3.6%","-5.63","","","","","14.2%","-3.01","16.2%","1.56","15.7%","-6.62","2.0%","-1.81","","","14.7%","-4.69","","","","","12325"
"Howie Kendrick","Nationals","100","384","2",".275",".320",".385",".705","0",".297","81",".110","17.0%","44.7%","32.9%","22.4%","11.8%","6.6%","88.8","31.8%","-1.60","","","7.0%","-1.80","1.0%","5.33","","","19.0%","-0.07","19.5%","-3.21","8.6%","-1.90","3.1%","-6.57","","","9.9%","-7.67","","","","","4229"
"Caleb Joseph","Blue Jays","9","37","1",".125",".222",".500",".722","0",".297","85",".375","11.1%","57.1%","14.3%","28.6%","50.0%","14.3%","83.4","35.1%","-6.99","","","2.7%","-4.28","","","","","13.5%","22.98","24.3%","-0.50","18.9%","-7.44","","","","","5.4%","-19.56","","","","","7087"
"Daniel Vogelbach","- - -","105","468","3",".202",".324",".337",".661","0",".295","84",".135","23.8%","48.4%","20.3%","31.3%","15.0%","6.3%","88.6","37.4%","-2.00","","","3.6%","3.93","0.9%","-11.27","","","12.2%","-1.54","10.5%","-1.97","13.5%","-3.59","4.3%","-6.18","","","17.7%","0.44","","","","","14130"
"Joey Bart","Giants","77","296","0",".257",".325",".329",".653","0",".294","85",".072","33.8%","54.6%","20.5%","25.0%","0.0%","4.6%","89.4","28.0%","0.40","","","6.8%","3.00","0.7%","-3.65","","","19.9%","-0.74","25.7%","-0.73","13.5%","1.72","1.4%","0.67","","","4.1%","2.50","","","","","21524"
"Estevan Florial","Yankees","3","15","0",".333",".333",".333",".667","0",".294","83",".000","66.7%","0.0%","100.0%","0.0%","0.0%","0.0%","75.5","20.0%","-2.74","","","6.7%","","","","","","6.7%","-5.45","","","","","","","","","66.7%","2.81","","","","","19151"
"Rafael Marchan","Phillies","3","8","0",".333",".333",".333",".667","0",".294","81",".000","0.0%","33.3%","66.7%","0.0%","0.0%","0.0%","91.2","62.5%","3.66","","","","","","","","","25.0%","-10.31","12.5%","-5.45","","","","","","","","","","","","","21646"
"Sherten Apostel","Rangers","3","16","0",".333",".333",".333",".667","0",".294","74",".000","33.3%","50.0%","50.0%","0.0%","0.0%","0.0%","95.0","25.0%","-2.74","","","25.0%","2.48","","","","","18.8%","-6.16","","","31.3%","3.12","","","","","","","","","","","21794"
"Enrique Hernandez","Dodgers","128","487","5",".233",".273",".417",".690","0",".293","85",".183","22.7%","42.4%","17.4%","40.2%","13.5%","7.6%","88.5","36.6%","-2.07","","","6.4%","-1.81","2.7%","-7.72","","","12.3%","1.45","18.9%","-0.21","12.7%","2.21","1.2%","-13.58","","","9.0%","-7.98","","","","","10472"
"Nick Heath","Royals","13","71","0",".200",".333",".300",".633","2",".293","81",".100","38.5%","20.0%","80.0%","0.0%","0.0%","0.0%","89.5","25.4%","-0.04","","","7.0%","-0.07","1.4%","6.33","","","33.8%","-3.53","12.7%","-5.24","8.5%","-0.50","4.2%","-8.70","","","7.0%","13.42","","","","","19577"
"Alex Gordon","Royals","154","596","4",".226",".312",".343",".655","0",".293","80",".117","18.8%","41.0%","22.9%","36.2%","10.5%","3.7%","83.7","30.7%","-1.97","","","8.9%","-1.96","1.9%","-3.43","","","14.9%","-1.58","13.3%","-2.30","10.6%","-2.22","3.5%","-3.44","","","16.1%","2.22","","","","","5209"
"Erik Gonzalez","Pirates","155","533","3",".255",".279",".414",".693","2",".292","82",".159","25.2%","45.9%","25.7%","28.4%","9.7%","7.3%","89.1","35.5%","1.71","","","3.6%","-2.53","0.2%","-24.23","","","20.6%","-2.29","24.6%","0.31","4.5%","-11.86","2.1%","-15.29","","","8.8%","-2.11","","","","","13369"
"Alex Avila","Twins","58","250","1",".174",".345",".261",".606","0",".292","81",".087","36.2%","32.0%","40.0%","28.0%","14.3%","4.0%","85.6","31.2%","-0.85","","","7.2%","-2.04","","","","","20.8%","-3.30","15.6%","-4.35","14.0%","0.03","2.0%","-2.83","","","9.2%","-3.77","","","","","7476"
"Michael A. Taylor","Nationals","76","294","4",".208",".250",".444",".694","0",".292","77",".236","26.3%","42.0%","18.0%","40.0%","20.0%","11.5%","87.2","43.5%","-3.40","","","7.8%","-3.28","0.7%","-15.77","","","9.9%","-5.05","15.0%","0.69","7.1%","1.60","4.1%","-3.25","","","11.9%","-0.01","","","","","11489"
"Chad Pinder","Athletics","57","206","2",".226",".281",".396",".677","0",".292","85",".170","21.1%","51.2%","12.2%","36.6%","13.3%","9.8%","93.3","37.9%","-0.79","","","7.6%","-2.91","0.5%","-6.38","","","12.6%","-2.42","20.2%","-2.40","8.1%","10.67","1.5%","15.75","","","10.6%","-9.09","","","","","15191"
"Nick Solak","Rangers","193","738","2",".259",".316",".345",".661","4",".292","72",".086","17.6%","49.3%","18.3%","32.4%","4.4%","4.9%","90.5","35.1%","-1.58","","","6.0%","-5.08","1.4%","-2.33","","","16.4%","1.03","19.7%","-2.51","9.6%","-3.82","2.2%","-2.17","","","9.6%","-3.50","","","","","19294"
"Wilson Ramos","Mets","135","447","4",".230",".296",".369",".665","0",".291","85",".139","20.7%","50.5%","19.0%","30.5%","13.8%","7.4%","88.7","30.7%","-2.02","","","8.3%","11.78","1.3%","-4.05","","","21.5%","-5.14","18.1%","-2.01","10.1%","-4.58","1.6%","-2.75","","","8.5%","-1.75","","","","","1433"
"Orlando Arcia","Brewers","150","570","3",".241",".307",".350",".657","2",".291","78",".110","16.0%","50.0%","21.4%","28.6%","9.4%","2.7%","88.1","29.1%","-2.79","","","8.3%","-3.36","0.2%","2.42","","","20.2%","-4.34","21.2%","-1.96","10.0%","-1.23","3.2%","-8.60","","","7.7%","-1.17","","","","","13185"
"Delino DeShields","Indians","93","356","0",".265",".322",".325",".648","3",".289","76",".060","25.8%","57.1%","21.4%","21.4%","0.0%","0.0%","83.9","37.4%","-0.52","","","5.9%","6.04","0.8%","23.41","","","17.1%","-0.08","23.0%","-4.27","12.4%","-2.98","0.8%","-1.43","","","2.5%","-9.25","","","","","11379"
"Jorge Alfaro","Marlins","79","268","3",".233",".291",".384",".675","2",".289","82",".151","34.2%","50.0%","19.6%","30.4%","21.4%","8.7%","90.3","35.1%","-1.77","","","9.3%","-6.10","0.8%","-15.09","","","14.6%","-2.63","23.5%","0.07","5.6%","-3.62","1.1%","7.14","","","10.1%","-3.66","","","","","12180"
"Dwight Smith Jr.","Orioles","72","287","2",".222",".306",".365",".671","1",".289","78",".143","26.4%","51.1%","17.8%","31.1%","14.3%","6.7%","89.9","29.3%","3.63","","","5.2%","-8.35","4.9%","-3.36","","","16.0%","-2.21","15.3%","-3.47","12.5%","0.33","1.1%","-10.93","","","15.7%","-5.94","","","","","13473"
"Austin Meadows","Rays","151","648","4",".205",".291",".371",".663","2",".289","83",".167","33.1%","26.2%","20.2%","53.6%","8.9%","7.1%","90.3","33.3%","-2.91","","","8.3%","-5.18","4.6%","2.76","","","17.0%","1.66","12.4%","-3.95","7.4%","3.77","2.6%","6.15","","","14.4%","-3.69","","","","","15672"
"Khris Davis","Athletics","85","343","2",".192",".306",".329",".635","0",".287","82",".137","29.4%","33.3%","22.9%","43.8%","9.5%","10.4%","87.6","35.9%","-1.82","","","6.4%","10.66","","","","","16.3%","-2.68","24.9%","-5.78","8.9%","-4.20","0.3%","-32.70","","","6.8%","2.17","","","","","9112"
"Edwin Encarnacion","White Sox","137","604","8",".168",".265",".403",".668","0",".287","81",".235","29.9%","34.2%","15.2%","50.6%","20.0%","15.0%","84.6","28.2%","-1.39","","","3.2%","2.73","0.2%","4.55","","","18.4%","1.44","29.1%","-3.62","10.3%","-1.93","2.0%","9.83","","","8.8%","3.86","","","","","2151"
"Adam Eaton","Nationals","176","676","4",".226",".285",".384",".669","3",".287","74",".157","18.2%","48.8%","23.6%","27.6%","11.8%","4.6%","87.8","39.6%","1.32","","","7.0%","1.08","2.8%","-2.61","","","15.8%","-5.58","12.6%","-3.70","6.8%","-5.45","2.1%","-6.94","","","13.3%","-2.75","","","","","11205"
"Victor Caratini","Cubs","112","454","0",".242",".330",".303",".633","0",".287","76",".061","24.1%","54.2%","18.1%","27.8%","0.0%","2.8%","87.1","35.7%","-3.69","","","3.5%","1.74","0.9%","6.76","","","13.0%","0.61","14.5%","-1.48","13.2%","-1.87","3.1%","-4.76","","","15.9%","0.29","","","","","14968"
"Freddy Galvis","Reds","137","531","6",".202",".277",".379",".656","0",".286","74",".177","19.0%","47.9%","14.6%","37.5%","16.7%","4.1%","87.2","26.4%","-3.04","0.2%","3.59","7.3%","5.41","0.2%","6.33","","","21.5%","0.90","13.6%","-3.09","13.4%","-2.24","2.5%","2.53","","","14.9%","-4.02","","","","","6609"
"Mike Tauchman","Yankees","104","437","0",".247",".346",".303",".650","6",".286","78",".056","24.0%","40.0%","29.2%","30.8%","0.0%","1.5%","85.2","40.3%","-2.58","","","8.0%","-5.06","3.4%","13.28","","","13.7%","-2.20","12.4%","-1.39","7.8%","-6.31","2.1%","-2.75","","","12.4%","-0.91","","","","","15274"
"Danny Mendick","White Sox","114","468","3",".243",".281",".383",".664","0",".285","79",".140","21.9%","49.4%","21.7%","28.9%","12.5%","2.4%","86.2","36.8%","-0.92","","","5.6%","5.25","0.2%","","","","17.5%","-0.14","21.4%","-2.62","10.0%","-0.90","1.7%","-10.05","","","6.8%","-8.17","","","","","18889"
"J.D. Martinez","Red Sox","190","737","5",".208",".290",".375",".665","0",".285","72",".167","24.7%","35.8%","21.1%","43.1%","9.4%","10.6%","88.8","35.6%","-0.19","","","8.1%","1.54","2.0%","0.66","","","15.3%","-4.26","19.3%","-2.99","6.9%","-2.87","1.9%","-1.44","","","10.9%","-4.81","","","","","6184"
"Jordan Luplow","Indians","68","286","1",".179",".309",".321",".630","0",".285","73",".143","14.7%","34.0%","12.8%","53.2%","4.0%","6.4%","83.5","33.6%","0.13","","","5.2%","2.77","","","","","16.8%","-5.28","19.9%","-3.01","16.1%","-2.93","0.4%","3.59","","","8.0%","-6.81","","","","","16424"
"Nico Hoerner","Cubs","107","442","0",".250",".330",".294",".624","3",".285","75",".044","19.6%","57.5%","24.7%","17.8%","0.0%","1.4%","87.4","31.9%","-1.33","","","7.0%","5.95","0.7%","-12.93","","","18.6%","-0.57","22.9%","-0.72","8.1%","-6.61","2.3%","1.33","","","8.4%","-7.53","","","","","21479"
"Albert Pujols","Angels","136","528","4",".222",".279",".381",".660","0",".283","78",".159","16.2%","40.4%","24.0%","35.6%","10.8%","3.9%","88.4","31.8%","-0.10","","","7.4%","-2.20","0.4%","-12.99","","","21.0%","-1.94","17.2%","-4.76","15.3%","-3.04","","","","","6.4%","-3.19","","","","","1177"
"Eric Thames","Nationals","125","529","3",".214",".296",".339",".635","1",".283","71",".125","29.6%","41.3%","21.3%","37.3%","10.7%","5.3%","88.1","30.1%","0.29","","","7.0%","1.66","3.4%","-4.36","","","12.9%","-1.15","9.6%","-2.50","14.4%","-3.38","6.1%","0.48","","","16.6%","-6.07","","","","","3711"
"Aledmys Diaz","Astros","44","159","2",".233",".250",".419",".669","0",".282","78",".186","20.5%","41.2%","23.5%","35.3%","16.7%","0.0%","86.6","30.8%","1.12","","","11.3%","-4.59","0.6%","4.55","","","15.7%","0.49","20.1%","1.74","8.8%","-11.91","","","","","12.6%","-0.31","","","","","15937"
"Joc Pederson","Dodgers","124","489","6",".174",".268",".376",".644","1",".282","77",".202","24.2%","49.4%","14.3%","36.4%","21.4%","11.3%","92.3","32.1%","1.25","","","5.9%","-1.65","5.1%","-7.77","","","9.6%","-11.40","13.7%","-3.62","8.6%","2.16","3.1%","-1.71","","","21.7%","-3.89","","","","","11899"
"Shohei Ohtani","Angels","150","633","5",".189",".287",".349",".635","7",".282","77",".159","28.0%","50.0%","18.9%","31.1%","17.9%","10.0%","88.3","32.1%","-2.51","","","6.6%","-4.72","3.5%","1.48","","","15.5%","2.10","16.0%","-4.25","8.4%","-2.24","2.8%","-9.21","","","15.2%","-3.19","","","","","19755"
"Jonathan Villar","- - -","179","683","2",".248",".315",".317",".631","11",".281","76",".068","25.1%","61.2%","17.2%","21.6%","8.0%","1.7%","86.9","33.8%","-2.09","","","6.2%","-3.53","2.3%","2.31","","","13.3%","2.55","18.0%","-4.67","7.5%","-3.49","1.2%","-3.45","","","17.7%","1.44","","","","","10071"
"Tyler O'Neill","Cardinals","130","510","6",".190",".269",".379",".649","2",".281","76",".190","26.2%","43.4%","15.7%","41.0%","17.7%","8.4%","88.0","30.0%","-0.95","0.2%","-23.03","7.7%","-2.43","0.2%","","","","12.9%","1.22","26.9%","-2.16","12.0%","-3.23","2.8%","-5.43","","","7.5%","-3.32","","","","","15711"
"Tommy Pham","Padres","95","387","2",".207",".316",".293",".609","6",".281","75",".085","22.1%","63.9%","11.5%","24.6%","13.3%","8.2%","92.2","33.6%","-1.21","","","10.2%","-3.23","2.1%","-5.19","","","23.7%","-1.82","15.9%","-3.06","9.1%","-5.33","1.6%","-6.92","","","3.9%","6.27","","","","","2967"
"Luis Urias","Brewers","108","432","0",".245",".315",".306",".621","2",".280","71",".061","25.9%","60.9%","20.3%","18.8%","0.0%","1.4%","88.6","33.8%","-0.52","","","6.9%","0.48","0.7%","-1.01","","","16.7%","-0.94","23.4%","-4.31","8.1%","-5.54","3.0%","1.91","","","7.4%","-7.50","","","","","16622"
"Edward Olivares","- - -","84","328","3",".238",".262",".400",".662","0",".280","73",".163","28.6%","47.4%","24.6%","28.1%","18.8%","7.0%","84.0","36.0%","-2.36","","","5.8%","0.39","1.2%","-5.29","","","14.0%","4.13","22.9%","-2.71","11.9%","-2.72","0.6%","-6.38","","","7.6%","-5.28","","","","","19698"
"Matt Beaty","Dodgers","54","184","2",".220",".278",".360",".638","0",".280","76",".140","25.9%","47.2%","25.0%","27.8%","20.0%","2.8%","90.0","37.5%","-2.42","","","7.6%","13.71","1.1%","-16.47","","","10.9%","5.06","15.8%","-10.03","12.0%","-5.46","","","","","15.2%","-7.13","","","","","17710"
"Dustin Garneau","Astros","30","113","1",".160",".276",".360",".636","0",".279","76",".200","30.0%","31.3%","18.8%","50.0%","12.5%","5.9%","87.0","31.9%","5.29","","","6.2%","-1.90","0.9%","-5.45","","","26.6%","-7.36","14.2%","-7.32","6.2%","-4.24","","","","","14.2%","-2.54","","","","","9433"
"Greg Garcia","Padres","60","248","0",".235",".316",".294",".610","1",".278","73",".059","21.7%","61.1%","16.7%","22.2%","0.0%","0.0%","82.3","42.6%","-0.93","","","7.6%","-4.60","1.6%","-1.57","","","11.6%","-4.68","9.2%","-6.38","8.0%","-2.20","2.0%","-3.80","","","17.1%","2.65","","","","","10951"
"Hunter Renfroe","Rays","115","472","7",".157",".244",".412",".655","2",".278","76",".255","24.4%","44.0%","8.0%","48.0%","19.4%","9.3%","89.4","28.2%","-0.70","","","7.2%","0.89","0.9%","-17.86","","","13.4%","-0.84","19.5%","0.67","11.4%","-1.86","3.2%","-3.33","","","16.3%","-2.66","","","","","15464"
"Nicky Lopez","Royals","159","619","1",".223",".312",".295",".607","0",".278","70",".072","20.1%","55.8%","24.0%","20.2%","4.8%","1.8%","85.4","32.8%","-0.26","","","7.0%","1.73","1.5%","-4.44","","","18.9%","-0.76","17.0%","-2.74","6.0%","-7.63","1.8%","-4.65","","","15.2%","-4.06","","","","","19339"
"Niko Goodrum","Tigers","137","582","5",".192",".270",".375",".645","5",".277","71",".183","39.4%","31.9%","18.8%","49.3%","14.7%","11.6%","89.2","33.0%","-2.03","","","7.7%","5.06","1.2%","-11.78","","","12.5%","1.02","14.3%","-2.90","11.5%","-5.99","4.0%","-2.45","","","15.8%","-1.83","","","","","12092"
"Jonah Heim","Athletics","30","101","0",".259",".333",".259",".593","0",".276","74",".000","6.7%","44.0%","20.0%","36.0%","0.0%","4.0%","85.9","46.5%","-2.87","5.0%","-2.05","4.0%","-13.09","","","","","11.9%","1.60","12.9%","-7.38","7.9%","-1.55","","","","","11.9%","-3.02","","","","","16930"
"Marwin Gonzalez","Twins","165","668","5",".215",".291",".333",".624","0",".275","69",".118","21.2%","37.5%","23.2%","39.3%","11.4%","5.3%","89.5","30.1%","-0.96","","","5.4%","1.17","0.6%","-1.81","","","12.7%","-5.15","16.8%","-3.79","13.5%","-0.31","3.7%","-6.50","","","16.9%","2.35","","","","","5497"
"Adam Frazier","Pirates","184","719","5",".225",".288",".331",".619","1",".275","70",".107","16.9%","46.4%","21.7%","31.9%","11.4%","3.6%","85.0","34.6%","0.57","","","10.2%","-3.15","0.4%","-3.41","","","19.5%","-1.15","10.4%","-5.59","10.7%","-3.84","2.8%","-8.86","","","10.9%","0.14","","","","","15223"
"Yadier Molina","Cardinals","117","403","3",".255",".285",".346",".630","0",".275","72",".091","11.1%","40.8%","20.4%","38.8%","7.9%","2.0%","84.7","33.3%","-0.43","","","6.7%","-1.86","1.0%","-30.16","","","16.4%","-1.50","25.6%","-3.09","9.7%","-1.40","2.2%","-6.99","","","5.0%","-13.73","","","","","7007"
"Carter Kieboom","Nationals","102","447","0",".205",".343",".217",".560","0",".275","66",".012","27.5%","38.2%","32.7%","29.1%","0.0%","0.0%","84.9","35.4%","-2.10","","","8.3%","-3.44","1.8%","-3.80","","","9.0%","-2.82","21.7%","-1.81","12.5%","-3.60","0.7%","-1.24","","","10.7%","-4.46","","","","","19958"
"Mark Mathias","Brewers","36","142","0",".278",".278",".361",".639","1",".275","67",".083","19.4%","32.1%","32.1%","35.7%","0.0%","3.5%","84.6","31.0%","-1.39","","","10.6%","-5.31","","","","","26.1%","-0.90","17.6%","1.04","3.5%","-7.51","2.1%","29.30","","","9.2%","0.18","","","","","18032"
"Miguel Andujar","Yankees","65","250","1",".242",".277",".355",".632","0",".274","70",".113","13.9%","45.3%","13.2%","41.5%","4.6%","3.8%","85.9","26.8%","-0.98","","","11.6%","0.02","0.8%","-3.19","","","12.4%","-5.68","15.2%","1.09","13.2%","1.21","5.2%","-4.13","","","14.8%","-4.35","","","","","15878"
"Alejandro Kirk","Blue Jays","9","27","0",".250",".333",".250",".583","0",".274","70",".000","11.1%","71.4%","0.0%","28.6%","0.0%","0.0%","97.6","33.3%","-4.95","","","","","3.7%","49.82","","","25.9%","3.69","25.9%","-8.32","3.7%","-21.17","","","","","7.4%","-9.80","","","","","22581"
"Mike Freeman","Indians","40","130","0",".229",".300",".314",".614","0",".274","65",".086","27.5%","29.2%","37.5%","33.3%","0.0%","0.0%","85.1","32.3%","-2.53","","","6.2%","-12.24","1.5%","-19.39","","","19.2%","0.15","15.4%","3.95","4.6%","-0.21","8.5%","-4.24","","","12.3%","-2.38","","","","","11241"
"Kris Bryant","Cubs","125","504","2",".205",".288",".321",".609","0",".273","67",".116","28.8%","36.8%","21.1%","42.1%","6.3%","5.3%","86.5","31.4%","-2.19","","","5.0%","4.94","0.2%","-7.23","","","21.2%","-1.78","23.4%","-3.36","10.1%","-2.81","1.8%","-3.31","","","6.9%","2.30","","","","","15429"
