"Name","Team","PA","Pitches","HR","AVG","OBP","SLG","OPS","SB","wOBA","wRC+","ISO","K%","GB%","LD%","FB%","HR/FB","Barrel%","EV","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","playerid"
"Brian Goodwin","- - -","133","553","4",".231",".316",".427",".743","5",".317","100",".197","32.3%","30.7%","26.7%","42.7%","12.5%","10.7%","88.8","34.4%","-1.34","","","7.2%","0.60","2.7%","-5.60","","","15.4%","4.01","11.8%","-1.47","12.1%","-5.17","3.1%","-3.35","","","13.2%","-2.19","","","","","12858"
"Christian Vazquez","Red Sox","147","596","4",".272",".327",".397",".724","2",".316","94",".125","25.2%","44.4%","19.2%","36.4%","11.1%","4.0%","87.5","31.7%","-2.49","","","6.0%","-2.13","1.9%","-4.24","","","22.8%","-0.33","18.0%","-2.39","9.1%","-0.06","1.7%","-7.99","","","8.7%","0.96","","","","","9774"
"Ketel Marte","Diamondbacks","173","610","2",".290",".324",".407",".731","1",".316","93",".117","11.0%","45.8%","20.8%","33.3%","4.2%","4.1%","88.6","36.1%","1.87","","","5.4%","-3.27","2.6%","-4.18","","","16.2%","-2.56","12.3%","-0.24","4.4%","-1.26","2.3%","-2.11","","","20.7%","0.00","","","","","13613"
"Joey Votto","Reds","157","625","6",".216",".331",".388",".719","0",".316","92",".172","15.9%","38.5%","25.7%","35.8%","15.4%","5.5%","86.8","34.1%","-3.05","","","6.2%","-1.95","1.4%","-3.61","","","22.9%","-0.43","12.6%","-0.10","9.8%","-5.63","2.7%","4.03","","","10.2%","-6.82","","","","","4314"
"Taylor Ward","Angels","55","212","0",".265",".346",".367",".713","1",".316","101",".102","27.3%","47.1%","20.6%","32.4%","0.0%","2.9%","90.8","33.5%","-4.42","","","11.3%","-2.37","","","","","16.0%","3.16","17.5%","-0.77","12.3%","-0.58","2.4%","-5.22","","","7.1%","1.97","","","","","17548"
"Manuel Margot","Rays","117","432","1",".274",".342",".368",".710","11",".315","101",".094","15.4%","44.7%","23.5%","31.8%","3.7%","3.4%","88.5","33.3%","-1.45","","","4.9%","0.97","2.1%","3.91","","","19.9%","0.92","22.0%","-1.38","3.5%","-0.58","2.6%","-9.60","","","11.8%","-1.13","","","","","14712"
"Ben Gamel","Brewers","116","462","3",".240",".319",".404",".723","0",".315","92",".163","31.9%","35.8%","41.8%","22.4%","20.0%","6.0%","88.8","28.4%","-3.41","","","9.5%","3.61","1.1%","-12.48","","","19.5%","-0.17","17.8%","-4.65","8.7%","0.37","4.1%","-5.07","","","11.0%","1.54","","","","","12160"
"Avisail Garcia","Brewers","134","479","2",".237",".351",".360",".710","0",".315","92",".123","23.9%","47.6%","25.6%","26.8%","9.1%","6.1%","86.8","31.9%","-1.24","","","7.1%","-7.30","1.3%","11.75","","","20.3%","-1.69","20.3%","-1.04","7.5%","8.59","2.7%","0.00","","","9.0%","-4.43","","","","","5760"
"Gleyber Torres","Yankees","110","462","2",".234",".346",".351",".697","0",".314","98",".117","19.1%","42.5%","13.7%","43.8%","6.3%","2.7%","87.6","30.5%","-1.39","","","8.0%","-1.51","0.9%","7.01","","","13.0%","2.32","23.6%","-4.26","12.1%","-3.72","2.8%","-4.49","","","9.1%","4.59","","","","","16997"
"Cesar Hernandez","Indians","197","829","2",".257",".333",".377",".710","0",".314","93",".120","22.3%","51.6%","22.7%","25.8%","6.1%","3.0%","89.0","39.7%","-1.34","","","3.0%","-4.18","1.0%","-0.47","","","17.0%","1.06","16.7%","0.08","8.7%","-4.54","1.6%","-1.33","","","12.2%","0.86","","","","","10556"
"Carlos Santana","Indians","190","839","5",".199",".358",".318",".676","0",".314","92",".119","17.4%","41.2%","18.5%","40.3%","10.4%","5.9%","88.1","30.9%","-1.45","","","4.3%","-5.32","0.8%","-13.55","","","16.6%","-1.19","16.5%","-0.76","11.3%","-4.10","1.8%","-5.48","","","17.5%","-2.14","","","","","2396"
"Travis Shaw","Blue Jays","133","522","4",".248",".316",".405",".721","0",".313","97",".157","27.1%","35.3%","23.5%","41.2%","11.4%","7.1%","90.7","33.3%","-1.55","","","6.1%","7.85","4.8%","-0.61","","","17.4%","-0.95","12.5%","0.35","11.7%","0.01","2.3%","-5.41","","","11.9%","-7.36","","","","","11982"
"Todd Frazier","- - -","139","591","3",".240",".317",".400",".717","1",".313","88",".160","22.3%","34.0%","22.3%","43.6%","7.3%","5.3%","87.5","36.3%","-0.63","","","6.2%","0.69","1.3%","-1.51","","","13.8%","0.42","16.0%","-3.57","11.8%","-1.67","1.5%","9.62","","","13.1%","-0.15","","","","","785"
"Orlando Arcia","Brewers","125","491","3",".257",".328",".381",".709","2",".312","90",".124","13.6%","47.4%","20.0%","32.6%","9.7%","3.1%","88.7","27.9%","-1.70","","","9.4%","-3.55","0.2%","2.36","","","20.0%","-3.78","21.8%","-2.92","8.4%","-0.62","3.5%","-9.41","","","8.8%","-1.28","","","","","13185"
"Corey Dickerson","Marlins","141","577","6",".240",".305",".419",".724","0",".312","96",".178","15.6%","46.7%","15.0%","38.3%","14.6%","5.6%","86.2","38.0%","-0.08","","","4.9%","-0.37","5.0%","-5.18","","","13.3%","-1.43","15.4%","-1.97","6.9%","-0.12","1.7%","22.41","","","14.7%","-4.61","","","","","10762"
"Joey Gallo","Rangers","165","717","8",".183",".321",".394",".715","2",".312","86",".212","35.2%","29.3%","17.3%","53.3%","20.0%","15.2%","90.9","33.4%","-0.75","","","8.1%","-2.79","3.0%","1.23","","","17.9%","0.96","12.3%","-0.05","11.4%","-1.29","1.8%","-3.66","","","12.0%","-0.34","","","","","14128"
"Yan Gomes","Nationals","76","264","2",".261",".303",".435",".737","1",".311","89",".174","15.8%","32.2%","23.7%","44.1%","7.7%","5.1%","90.3","31.8%","-0.09","","","7.2%","-5.90","1.1%","-5.74","","","20.8%","-1.42","15.2%","-0.61","10.2%","-1.74","3.8%","3.87","","","9.9%","5.90","","","","","9627"
"Nick Ahmed","Diamondbacks","167","644","4",".252",".323",".384",".708","2",".311","90",".132","22.2%","51.3%","17.7%","31.0%","11.4%","5.3%","88.2","30.3%","-1.16","","","4.7%","5.76","2.5%","5.67","","","19.9%","0.70","22.8%","-1.53","6.1%","-2.46","1.9%","-6.96","","","12.0%","-3.22","","","","","12147"
"Matt Carpenter","Cardinals","116","500","2",".196",".362",".304",".666","0",".311","94",".109","28.5%","35.6%","22.0%","42.4%","8.0%","6.8%","89.3","31.8%","-2.32","","","7.2%","2.29","2.6%","-3.22","","","14.4%","0.99","15.8%","-3.28","10.6%","-2.11","1.6%","-2.69","","","15.8%","-3.97","","","","","8090"
"Mike Freeman","Indians","33","106","0",".276",".333",".379",".713","0",".311","90",".103","24.2%","22.7%","40.9%","36.4%","0.0%","0.0%","86.8","46.2%","-1.89","","","1.9%","-16.23","","","","","11.3%","0.89","14.2%","7.16","5.7%","-0.24","5.7%","-2.71","","","15.1%","-2.49","","","","","11241"
"Sam Haggerty","Mariners","54","229","1",".260",".315",".400",".715","4",".311","99",".140","29.6%","41.2%","29.4%","29.4%","10.0%","2.9%","90.6","43.2%","0.92","","","1.3%","25.43","1.8%","-6.14","","","13.1%","-0.79","15.7%","-2.90","7.0%","-6.74","0.4%","-5.39","","","17.5%","-3.56","","","","","18054"
"Ryan McMahon","Rockies","139","605","6",".215",".309",".405",".714","0",".310","76",".190","37.4%","44.3%","17.1%","38.6%","22.2%","10.0%","89.6","41.2%","0.92","","","7.3%","-1.78","1.8%","-16.50","","","15.2%","-0.86","13.2%","-2.08","8.6%","-2.39","0.8%","-16.10","","","11.7%","-3.69","","","","","15112"
"Jorge Polanco","Twins","174","669","4",".284",".320",".395",".715","2",".310","94",".111","12.1%","38.0%","25.4%","36.6%","7.7%","2.8%","87.0","33.0%","-0.14","","","6.6%","-3.57","0.5%","","","","11.2%","-1.68","15.8%","-3.60","10.9%","-1.70","2.1%","-2.66","","","19.7%","-2.56","","","","","13152"
"Anthony Bemboom","Angels","42","164","1",".188",".350",".313",".663","0",".310","97",".125","19.1%","43.5%","8.7%","47.8%","9.1%","0.0%","85.2","26.2%","-0.48","","","6.1%","-1.32","1.8%","46.94","","","17.7%","-4.85","22.0%","-6.47","12.8%","-2.17","","","","","13.4%","-3.71","","","","","13854"
"Joe Panik","Blue Jays","93","340","0",".259",".355",".321",".676","0",".309","94",".062","20.4%","47.5%","29.5%","23.0%","0.0%","0.0%","87.3","47.4%","-0.20","","","3.5%","-9.67","5.0%","-8.35","","","13.2%","-3.69","12.9%","-2.80","3.8%","-1.09","2.9%","1.51","","","11.2%","-3.06","","","","","11936"
"Luis Garcia","Nationals","78","277","1",".293",".321",".387",".707","1",".308","86",".093","20.5%","60.3%","25.9%","13.8%","12.5%","6.8%","83.1","34.7%","0.03","","","7.6%","-1.62","4.0%","-4.37","","","9.0%","-8.03","15.9%","0.35","8.3%","-2.78","5.8%","0.62","","","14.8%","0.14","","","","","20391"
"Jurickson Profar","Padres","157","651","6",".239",".314",".391",".705","4",".308","91",".152","14.0%","44.1%","23.7%","32.2%","15.8%","3.4%","87.6","38.6%","-0.15","","","10.4%","-0.64","1.9%","-3.35","","","14.2%","0.45","12.3%","-1.73","6.6%","-7.03","2.5%","3.45","","","13.3%","-2.99","","","","","10815"
"Shin-Soo Choo","Rangers","126","521","5",".229",".318",".395",".712","6",".307","83",".165","26.2%","47.4%","22.4%","30.3%","21.7%","10.3%","89.9","34.0%","0.38","","","9.6%","-0.34","1.2%","-1.01","","","18.9%","-3.50","14.1%","-2.96","8.8%","-2.52","2.0%","-7.66","","","11.2%","-1.39","","","","","3174"
"Ryan Braun","Brewers","85","283","3",".231",".286",".436",".722","1",".307","87",".205","18.8%","37.7%","24.6%","37.7%","13.0%","9.5%","88.9","23.3%","0.25","","","6.7%","-3.25","0.4%","40.60","","","23.7%","-1.81","22.3%","1.25","7.8%","-4.55","6.4%","-7.03","","","9.5%","-2.90","","","","","3410"
"J.P. Crawford","Mariners","180","741","2",".239",".339",".342",".681","5",".306","96",".103","16.1%","41.3%","23.8%","34.9%","4.6%","2.4%","87.0","43.6%","-0.52","","","3.4%","1.31","1.9%","-0.15","","","16.1%","-1.81","11.8%","-1.67","8.2%","-3.60","1.2%","3.74","","","14.0%","-3.11","","","","","15491"
"Nick Solak","Rangers","171","651","2",".273",".328",".370",".698","4",".306","82",".097","16.4%","47.7%","19.5%","32.8%","4.8%","4.7%","90.4","35.4%","-2.55","","","5.4%","-4.79","1.7%","-2.42","","","15.7%","1.50","19.4%","-1.73","10.1%","-2.75","1.7%","1.81","","","10.5%","-4.24","","","","","19294"
"Freddy Galvis","Reds","115","425","6",".212",".287",".423",".710","0",".305","85",".212","18.3%","48.2%","13.6%","38.3%","19.4%","4.8%","87.9","27.8%","-2.90","","","8.5%","5.61","0.2%","6.15","","","20.5%","1.10","12.5%","-2.91","12.9%","-3.43","2.8%","3.17","","","14.6%","-3.71","","","","","6609"
"Joey Bart","Giants","69","265","0",".270",".333",".349",".683","0",".305","91",".079","34.8%","51.3%","23.1%","25.6%","0.0%","5.1%","90.6","29.8%","0.97","","","7.2%","3.55","0.8%","-3.48","","","20.4%","-1.98","24.5%","-1.75","11.7%","4.46","1.5%","0.65","","","4.2%","3.28","","","","","21524"
"Anthony Alford","- - -","29","108","2",".214",".241",".500",".741","3",".305","88",".286","27.6%","55.0%","10.0%","35.0%","28.6%","5.0%","81.3","33.3%","-0.31","","","10.2%","17.88","","","","","18.5%","-0.50","12.0%","-4.29","14.8%","-6.88","","","","","11.1%","-6.64","","","","","14329"
"Joey Wendle","Rays","131","477","2",".250",".313",".383",".696","4",".305","94",".133","19.1%","46.3%","23.2%","30.5%","6.9%","3.2%","85.5","30.8%","-3.01","","","6.7%","4.32","6.1%","-3.36","","","15.9%","-2.79","14.5%","-3.73","10.1%","-4.55","2.1%","-4.41","","","13.8%","7.02","","","","","13853"
"Austin Barnes","Dodgers","85","324","1",".260",".337",".343",".680","2",".304","90",".082","25.9%","48.1%","13.5%","38.5%","5.0%","1.9%","86.1","38.6%","-1.32","","","8.3%","-1.30","0.3%","140.82","","","16.4%","1.25","17.0%","-4.31","10.8%","-5.85","0.6%","-17.01","","","8.0%","5.18","","","","","12158"
"Cody Bellinger","Dodgers","185","709","10",".211",".292",".422",".714","6",".303","90",".211","16.8%","35.1%","23.1%","41.8%","17.9%","8.2%","89.3","40.5%","-1.96","","","5.1%","-3.19","3.2%","-2.30","","","12.1%","-1.05","14.3%","1.48","11.1%","-2.52","0.1%","-33.90","","","13.5%","-3.56","","","","","15998"
"Alex Jackson","Braves","7","26","0",".286",".286",".429",".714","0",".303","84",".143","57.1%","33.3%","33.3%","33.3%","0.0%","0.0%","79.4","15.4%","-0.89","","","","","","","","","34.6%","1.39","26.9%","-3.10","7.7%","4.83","","","","","15.4%","-11.22","","","","","17276"
"Erik Kratz","Yankees","28","112","0",".296",".321",".370",".692","0",".302","89",".074","21.4%","52.4%","33.3%","14.3%","0.0%","0.0%","84.2","27.7%","8.33","","","8.0%","-5.70","","","","","18.8%","-0.58","18.8%","-6.14","11.6%","-7.52","5.4%","-0.53","","","9.8%","5.01","","","","","4403"
"Edwin Encarnacion","White Sox","125","556","8",".176",".274",".435",".709","0",".302","91",".259","30.4%","35.2%","14.1%","50.7%","22.2%","16.7%","85.4","30.4%","-1.12","","","3.2%","2.60","0.2%","4.48","","","16.2%","2.59","29.5%","-3.64","10.8%","-1.80","1.3%","16.90","","","8.5%","4.36","","","","","2151"
"Jose Marmolejos","Mariners","70","266","4",".227",".271",".439",".711","0",".301","92",".212","22.9%","50.0%","14.0%","36.0%","22.2%","12.0%","89.3","32.0%","2.09","","","2.4%","3.29","2.8%","-3.87","","","10.4%","6.11","20.4%","-5.20","12.4%","-3.67","","","","","18.8%","-1.21","","","","","15767"
"Yadier Molina","Cardinals","101","351","3",".277",".310",".383",".693","0",".301","88",".106","10.9%","33.3%","22.6%","44.1%","8.1%","2.4%","84.9","33.9%","-1.01","","","7.1%","-0.50","0.9%","-38.46","","","15.1%","0.36","27.1%","-2.93","9.4%","-0.07","2.0%","-9.51","","","4.3%","-16.90","","","","","7007"
"Cameron Maybin","- - -","72","285","1",".250",".292",".412",".704","1",".301","86",".162","29.2%","57.5%","19.2%","23.4%","9.1%","8.5%","87.6","32.8%","3.99","","","6.9%","-6.27","1.0%","17.50","","","16.2%","-4.47","27.6%","-5.70","6.9%","4.22","2.1%","-14.97","","","6.6%","-0.30","","","","","5223"
"Jose Trevino","Rangers","83","310","2",".250",".281",".434",".715","0",".300","78",".184","18.1%","41.3%","23.8%","34.9%","9.1%","10.9%","88.0","34.3%","1.77","","","7.2%","4.97","2.5%","-7.99","","","20.2%","-3.44","19.9%","-1.02","7.6%","1.27","0.4%","6.15","","","7.2%","2.14","","","","","16725"
"Luis Arraez","Twins","113","470","0",".289",".336",".337",".673","0",".300","86",".048","9.7%","41.5%","28.7%","29.8%","0.0%","3.2%","87.2","43.0%","-0.90","","","6.6%","-0.69","1.1%","-0.35","","","14.3%","1.26","17.2%","-5.54","7.9%","2.40","1.9%","-12.85","","","7.9%","-0.84","","","","","18568"
"Greg Garcia","Padres","52","221","0",".250",".340",".318",".658","1",".299","86",".068","21.2%","61.3%","16.1%","22.6%","0.0%","0.0%","81.9","44.6%","-1.01","","","7.6%","-5.75","1.8%","-1.52","","","12.1%","-4.04","8.9%","-5.15","7.6%","-1.02","2.2%","-3.87","","","14.7%","4.16","","","","","10951"
"Gavin Lux","Dodgers","42","177","2",".189",".286",".405",".691","1",".299","87",".216","26.2%","46.2%","7.7%","46.2%","16.7%","0.0%","85.1","41.2%","-0.20","","","3.4%","2.78","4.0%","-8.96","","","11.3%","-0.90","13.0%","0.69","7.3%","-7.47","2.8%","-8.96","","","17.0%","-2.58","","","","","19955"
"Tyler Naquin","Indians","93","343","4",".239",".258",".466",".724","0",".299","82",".227","25.8%","40.9%","24.2%","34.9%","17.4%","9.1%","90.4","42.9%","-1.35","","","1.8%","-8.33","","","","","16.0%","-1.66","16.6%","-1.54","10.8%","0.72","0.6%","-9.17","","","11.4%","6.77","","","","","13359"
"Andrew McCutchen","Phillies","158","609","5",".243",".304",".382",".686","3",".299","82",".139","17.1%","33.1%","22.0%","44.9%","9.4%","5.9%","89.0","29.7%","-0.64","","","8.2%","4.21","0.8%","-4.44","","","19.5%","-3.46","19.2%","-1.63","12.0%","-3.66","2.1%","-0.71","","","8.4%","-6.69","","","","","9847"
"Bradley Zimmer","Indians","50","213","1",".162",".360",".243",".603","2",".299","82",".081","28.0%","47.8%","8.7%","43.5%","10.0%","4.2%","84.1","39.0%","-1.83","","","8.0%","2.38","1.9%","-12.11","","","10.3%","-5.46","16.4%","-1.06","9.9%","-0.36","1.4%","7.56","","","13.2%","-1.28","","","","","16221"
"Ji-Man Choi","Rays","138","566","3",".220",".312",".390",".701","0",".298","90",".170","26.1%","40.0%","20.0%","40.0%","8.8%","3.5%","88.7","32.3%","-3.59","","","5.5%","-3.05","5.3%","-5.58","","","13.3%","-0.56","12.7%","0.99","9.9%","-1.99","3.5%","3.30","","","17.5%","0.03","","","","","5452"
"Michael A. Taylor","Nationals","69","258","4",".212",".246",".470",".716","0",".298","80",".258","24.6%","43.8%","16.7%","39.6%","21.1%","12.2%","87.5","41.5%","-3.91","","","7.4%","-2.50","0.8%","-15.77","","","11.2%","-5.13","15.9%","0.58","7.0%","1.62","4.7%","-3.24","","","11.6%","1.36","","","","","11489"
"Asdrubal Cabrera","Nationals","166","675","5",".226",".295",".404",".699","0",".298","80",".178","20.5%","46.6%","19.0%","34.5%","12.5%","5.2%","89.7","34.1%","-1.70","","","8.7%","-3.46","1.8%","11.00","","","18.4%","-2.43","15.0%","-3.36","9.5%","-2.22","2.4%","-3.63","","","10.2%","-0.84","","","","","4962"
"Lewis Brinson","Marlins","64","253","2",".237",".297",".390",".687","2",".298","87",".153","28.1%","48.8%","24.4%","26.8%","18.2%","7.3%","89.8","25.3%","-4.13","","","8.7%","-0.72","2.8%","1.26","","","11.1%","4.14","25.7%","-3.48","12.3%","-0.38","1.6%","-8.31","","","12.7%","1.14","","","","","14352"
"Joc Pederson","Dodgers","113","448","6",".184",".286",".398",".684","1",".298","86",".214","22.1%","47.9%","15.5%","36.6%","23.1%","9.5%","92.2","32.8%","1.43","","","6.0%","-1.81","5.6%","-7.73","","","8.5%","-7.65","12.7%","-3.07","8.3%","0.22","3.4%","-1.70","","","22.8%","-3.61","","","","","11899"
"Alex Avila","Twins","54","241","1",".167",".352",".262",".614","0",".298","85",".095","38.9%","23.8%","47.6%","28.6%","16.7%","4.8%","90.6","38.2%","-0.40","","","7.5%","-2.06","","","","","12.9%","-2.23","15.8%","-5.85","14.5%","0.01","2.1%","-2.76","","","9.1%","-3.61","","","","","7476"
"Howie Kendrick","Nationals","100","384","2",".275",".320",".385",".705","0",".297","80",".110","17.0%","44.7%","32.9%","22.4%","11.8%","6.6%","88.8","31.8%","-1.63","","","7.0%","-1.82","1.0%","5.35","","","19.0%","-0.13","19.5%","-3.22","8.6%","-1.90","3.1%","-6.62","","","9.9%","-7.66","","","","","4229"
"Chad Pinder","Athletics","56","203","2",".231",".286",".404",".690","0",".297","89",".173","19.6%","51.2%","12.2%","36.6%","13.3%","9.8%","92.6","37.9%","-0.53","","","7.9%","-3.19","0.5%","-6.29","","","13.3%","-5.13","18.7%","-2.53","8.4%","9.16","1.5%","15.79","","","10.8%","-8.98","","","","","15191"
"Caleb Joseph","Blue Jays","9","37","1",".125",".222",".500",".722","0",".296","85",".375","11.1%","57.1%","14.3%","28.6%","50.0%","14.3%","83.4","37.8%","-6.92","","","2.7%","-4.23","","","","","10.8%","29.70","24.3%","-0.49","18.9%","-7.37","","","","","5.4%","-19.65","","","","","7087"
"Miguel Cabrera","Tigers","176","682","5",".239",".318",".355",".673","0",".296","83",".116","21.0%","45.8%","27.5%","26.7%","15.6%","6.7%","92.0","33.5%","-0.37","","","4.9%","0.33","0.4%","6.32","","","15.0%","-1.19","25.3%","-4.22","7.9%","-2.41","2.5%","9.32","","","10.0%","-3.64","","","","","1744"
"Estevan Florial","Yankees","3","15","0",".333",".333",".333",".667","0",".294","84",".000","66.7%","0.0%","100.0%","0.0%","0.0%","0.0%","75.5","20.0%","-2.63","","","6.7%","","","","","","6.7%","-5.39","","","","","","","","","66.7%","2.81","","","","","19151"
"Byron Buxton","Twins","90","278","6",".241",".244",".471",".716","1",".294","82",".230","25.6%","40.9%","10.6%","48.5%","18.8%","9.1%","89.3","37.8%","-4.81","","","5.0%","2.13","0.4%","45.49","","","14.8%","-3.89","22.3%","3.47","9.0%","-1.37","2.2%","-4.38","","","8.3%","-7.56","","","","","14161"
"Enrique Hernandez","Dodgers","118","453","4",".236",".280",".409",".689","0",".294","84",".173","22.0%","42.4%","18.8%","38.8%","12.1%","7.1%","88.1","37.5%","-2.12","","","6.8%","-1.82","2.9%","-7.78","","","11.0%","0.08","18.3%","0.01","12.6%","3.31","0.9%","-13.78","","","9.7%","-8.00","","","","","10472"
"Austin Meadows","Rays","130","560","3",".205",".300",".366",".666","1",".292","85",".161","32.3%","27.8%","20.8%","51.4%","8.1%","8.3%","90.3","32.5%","-2.58","","","8.4%","-5.28","4.1%","3.15","","","16.6%","1.83","13.2%","-3.43","6.4%","4.18","3.0%","6.10","","","15.7%","-3.21","","","","","15672"
"Adam Haseley","Phillies","46","172","0",".237",".326",".316",".641","0",".291","77",".079","23.9%","55.6%","29.6%","14.8%","0.0%","0.0%","87.0","30.8%","-0.20","","","9.9%","-6.47","1.2%","-1.21","","","11.6%","6.05","9.3%","-5.83","12.8%","-0.87","6.4%","-4.65","","","18.0%","-3.24","","","","","19878"
"J.D. Martinez","Red Sox","172","675","4",".211",".297",".375",".672","0",".291","77",".165","24.4%","36.0%","21.6%","42.3%","8.5%","9.9%","88.6","36.0%","-0.70","","","8.9%","1.48","2.1%","0.44","","","14.5%","-4.12","19.3%","-2.89","5.9%","-0.89","2.1%","-1.44","","","11.3%","-4.66","","","","","6184"
"Adam Eaton","Nationals","157","613","4",".225",".281",".394",".675","1",".291","75",".169","18.5%","46.9%","24.3%","28.8%","12.5%","4.3%","88.3","40.3%","1.78","","","6.5%","0.02","3.1%","-2.63","","","14.4%","-5.43","13.1%","-4.32","7.0%","-5.55","2.3%","-6.95","","","13.4%","-2.34","","","","","11205"
"Danny Mendick","White Sox","109","438","3",".245",".284",".392",".677","0",".290","83",".147","21.1%","47.5%","22.5%","30.0%","12.5%","2.5%","85.9","37.0%","-0.74","","","5.9%","5.21","0.2%","","","","17.1%","-0.02","20.8%","-2.42","10.1%","-1.05","1.8%","-10.06","","","7.1%","-8.23","","","","","18889"
"Victor Robles","Nationals","145","582","2",".242",".317",".328",".645","3",".290","75",".086","26.9%","34.8%","36.0%","29.2%","7.7%","1.1%","82.7","35.4%","-1.43","","","9.1%","-0.01","1.9%","4.22","","","15.5%","0.16","22.5%","-2.13","5.3%","-3.45","2.1%","-1.60","","","8.3%","-0.58","","","","","18363"
"Delino DeShields","Indians","78","287","0",".271",".329",".314",".643","2",".289","76",".043","24.4%","59.2%","24.5%","16.3%","0.0%","0.0%","83.9","38.3%","0.64","","","4.2%","0.85","0.4%","-6.96","","","18.8%","0.76","22.7%","-4.63","12.9%","-4.08","","","","","2.8%","-6.52","","","","","11379"
"Jorge Bonifacio","Tigers","54","205","2",".235",".278",".392",".670","0",".289","79",".157","27.8%","47.2%","8.3%","44.4%","12.5%","5.6%","84.3","31.7%","0.90","","","7.8%","8.16","1.5%","15.12","","","17.6%","-3.69","27.3%","-1.96","10.2%","-2.57","0.5%","0.00","","","2.9%","-21.90","","","","","12174"
"Shohei Ohtani","Angels","146","610","5",".195",".295",".359",".654","7",".289","82",".164","28.1%","49.4%","18.4%","32.2%","17.9%","10.3%","87.9","31.8%","-2.53","","","6.9%","-4.75","3.6%","1.43","","","16.1%","2.11","15.9%","-4.78","9.2%","-1.51","2.0%","-8.56","","","14.6%","-3.46","","","","","19755"
"Dwight Smith Jr.","Orioles","72","287","2",".222",".306",".365",".671","1",".289","78",".143","26.4%","51.1%","17.8%","31.1%","14.3%","6.7%","89.9","29.3%","3.62","","","5.2%","-8.41","4.9%","-3.33","","","16.0%","-2.22","15.3%","-3.51","12.5%","0.36","1.1%","-11.01","","","15.7%","-5.96","","","","","13473"
"Tyler O'Neill","Cardinals","111","432","5",".192",".279",".384",".663","1",".289","80",".192","26.1%","40.0%","17.1%","42.9%","16.7%","8.6%","87.6","29.9%","-1.80","0.2%","-23.18","8.6%","-1.14","0.2%","","","","10.9%","2.59","28.0%","-2.33","13.0%","-2.52","1.9%","-5.15","","","7.4%","-1.49","","","","","15711"
"Yu-Cheng Chang","Indians","11","52","0",".222",".364",".222",".586","0",".288","75",".000","36.4%","80.0%","20.0%","0.0%","0.0%","0.0%","82.7","50.0%","-4.38","","","","","","","","","13.5%","-6.57","25.0%","-4.31","3.9%","-0.94","","","","","7.7%","-3.14","","","","","14773"
"Justin Upton","Angels","113","469","5",".192",".283",".374",".657","0",".288","81",".182","27.4%","39.1%","15.9%","44.9%","16.1%","7.3%","90.8","31.3%","-2.07","","","9.4%","-0.75","1.3%","-2.90","","","20.7%","0.78","15.6%","-2.74","10.7%","-4.15","","","","","10.7%","0.22","","","","","5222"
"Elias Diaz","Rockies","38","153","0",".242",".342",".273",".615","0",".287","61",".030","23.7%","50.0%","25.0%","25.0%","0.0%","4.2%","86.5","34.0%","-3.33","","","7.8%","2.79","","","","","11.8%","-6.14","26.8%","-6.42","5.2%","5.62","3.3%","8.40","","","11.1%","-1.74","","","","","11680"
"Alex Gordon","Royals","146","568","4",".215",".301",".339",".640","0",".286","76",".123","19.2%","41.0%","22.0%","37.0%","10.8%","3.9%","83.8","31.2%","-2.18","","","9.3%","-1.96","1.8%","-3.07","","","15.0%","-1.71","12.7%","-2.94","10.4%","-2.47","3.5%","-2.38","","","16.0%","2.13","","","","","5209"
"Mike Tauchman","Yankees","95","393","0",".238",".347",".300",".647","5",".286","78",".063","25.3%","43.9%","28.1%","28.1%","0.0%","1.8%","85.6","40.7%","-2.93","","","8.1%","-5.29","2.5%","9.54","","","14.3%","-2.26","12.7%","-1.23","6.9%","-7.29","2.0%","-3.56","","","12.7%","-0.85","","","","","15274"
"Shogo Akiyama","Reds","130","574","0",".225",".333",".279",".613","6",".285","71",".054","17.7%","51.1%","25.0%","23.9%","0.0%","1.1%","85.5","41.1%","-1.50","","","4.7%","-0.17","0.5%","-21.04","","","17.8%","-0.21","12.0%","-2.65","9.6%","0.45","3.3%","-2.33","","","10.8%","-1.63","","","","","27461"
"Derek Dietrich","Rangers","53","218","2",".159",".302",".318",".620","1",".285","68",".159","30.2%","42.9%","28.6%","28.6%","25.0%","10.7%","88.8","40.4%","0.94","","","7.6%","-2.56","2.5%","16.78","","","8.6%","-1.27","15.2%","-7.68","9.6%","-3.75","6.1%","-0.37","","","10.1%","-7.99","","","","","10542"
"Adam Frazier","Pirates","162","641","4",".237",".303",".338",".640","1",".285","75",".101","16.7%","50.4%","20.7%","28.9%","11.4%","2.5%","85.2","34.2%","0.79","","","10.8%","-2.88","0.5%","-3.39","","","20.1%","-0.22","10.6%","-6.03","9.8%","-2.55","2.0%","-8.49","","","11.4%","0.48","","","","","15223"
