"Name","Team","PA","Pitches","HR","AVG","OBP","SLG","OPS","SB","wOBA","wRC+","ISO","K%","GB%","LD%","FB%","HR/FB","Barrel%","EV","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","playerid"
"Kolten Wong","Cardinals","99","417","0",".256",".367",".305",".672","2",".307","93",".049","13.1%","47.8%","20.3%","31.9%","0.0%","0.0%","86.9","39.1%","-0.41","","","7.9%","-2.78","2.2%","-11.75","","","14.9%","2.00","12.0%","-3.04","11.8%","-0.58","4.3%","1.82","","","7.9%","-5.09","","","","","12532"
"J.P. Crawford","Mariners","152","606","1",".250",".342",".341",".683","5",".307","96",".091","18.4%","41.3%","26.9%","31.7%","3.0%","2.9%","86.9","42.7%","0.02","","","3.0%","1.19","2.2%","-0.11","","","17.2%","-2.65","11.1%","-2.65","7.4%","-4.33","1.3%","3.87","","","15.2%","-3.12","","","","","15491"
"Aristides Aquino","Reds","19","71","0",".200",".368",".267",".635","1",".305","86",".067","31.6%","44.4%","33.3%","22.2%","0.0%","0.0%","84.5","25.4%","-0.60","","","8.5%","-4.55","","","","","15.5%","-2.24","33.8%","-2.45","7.0%","-6.61","1.4%","44.63","","","8.5%","-10.10","","","","","15482"
"Adam Haseley","Phillies","27","102","0",".292",".320",".375",".695","0",".303","87",".083","25.9%","47.1%","35.3%","17.6%","0.0%","0.0%","88.2","34.3%","0.64","","","6.9%","-10.48","2.0%","-1.17","","","12.8%","10.12","3.9%","-1.83","14.7%","-4.39","5.9%","-7.76","","","19.6%","-4.55","","","","","19878"
"Lane Thomas","Cardinals","11","45","0",".125",".364",".250",".614","0",".303","90",".125","9.1%","14.3%","14.3%","71.4%","0.0%","0.0%","90.6","37.8%","-3.98","","","2.2%","3.41","","","","","6.7%","19.23","28.9%","-3.62","11.1%","-6.05","2.2%","-26.50","","","11.1%","-1.58","","","","","16939"
"Alex Jackson","Braves","7","26","0",".286",".286",".429",".714","0",".302","85",".143","57.1%","33.3%","33.3%","33.3%","0.0%","0.0%","79.4","15.4%","-0.75","","","","","","","","","34.6%","1.32","26.9%","-3.14","7.7%","5.04","","","","","15.4%","-11.24","","","","","17276"
"Roman Quinn","Phillies","78","315","2",".257",".295",".405",".700","6",".301","85",".149","26.9%","47.8%","26.1%","26.1%","16.7%","3.8%","87.8","34.0%","-2.71","","","10.5%","1.02","0.3%","1.98","","","14.6%","0.07","11.4%","2.31","15.2%","-2.27","3.2%","-0.50","","","10.8%","2.80","","","","","13546"
"Pete Alonso","Mets","148","594","6",".208",".324",".376",".700","0",".300","91",".168","27.0%","45.3%","17.4%","37.2%","18.8%","9.3%","88.4","34.2%","-2.44","","","9.8%","0.58","0.7%","-31.38","","","18.7%","-2.40","15.7%","1.21","11.3%","-4.74","1.9%","-1.36","","","7.9%","-1.05","","","","","19251"
"Andres Gimenez","Mets","71","272","1",".258",".310",".379",".689","6",".300","90",".121","18.3%","43.1%","17.6%","39.2%","5.0%","1.9%","86.6","33.8%","-2.72","","","8.5%","-0.09","3.7%","-5.33","","","16.9%","5.45","12.9%","-2.46","10.7%","-4.87","2.9%","-5.97","","","10.7%","4.01","","","","","19950"
"Josh Fuentes","Rockies","20","80","0",".300",".300",".400",".700","1",".300","70",".100","45.0%","70.0%","30.0%","0.0%","0.0%","0.0%","91.2","43.8%","-4.61","","","2.5%","0.29","","","","","13.8%","-5.78","17.5%","9.49","10.0%","-9.24","2.5%","24.02","","","10.0%","1.37","","","","","16885"
"Mark Mathias","Brewers","33","132","0",".303",".303",".394",".697","1",".299","83",".091","21.2%","36.0%","36.0%","28.0%","0.0%","3.9%","84.8","32.6%","-0.72","","","11.4%","-5.26","","","","","26.5%","-0.19","13.6%","3.28","3.8%","-7.59","2.3%","29.33","","","9.9%","0.28","","","","","18032"
"Cedric Mullins II","Orioles","69","283","1",".267",".333",".333",".667","3",".299","85",".067","29.0%","45.5%","15.2%","39.4%","7.7%","2.3%","87.1","38.5%","0.66","","","10.3%","0.29","2.8%","-1.55","","","19.4%","-1.46","8.8%","-3.15","10.3%","-4.66","1.4%","7.35","","","8.5%","-3.42","","","","","17929"
"Christian Vazquez","Red Sox","120","473","4",".254",".292",".404",".695","1",".299","82",".149","25.8%","45.8%","15.7%","38.6%","12.5%","4.8%","87.5","31.1%","-1.62","","","6.6%","-1.26","1.1%","-10.79","","","22.4%","-0.87","17.1%","-3.56","10.2%","-0.80","1.7%","-8.56","","","9.7%","1.45","","","","","9774"
"Jose Martinez","- - -","79","302","2",".229",".316",".371",".688","0",".299","91",".143","25.3%","56.0%","22.0%","22.0%","18.2%","6.0%","87.4","32.5%","0.04","","","8.9%","1.04","0.3%","","","","15.6%","-7.37","19.5%","-4.71","7.3%","-1.39","2.0%","-7.05","","","13.9%","-0.50","","","","","7996"
"Yadier Molina","Cardinals","77","255","1",".301",".325",".356",".681","0",".299","87",".055","9.1%","35.8%","23.9%","40.3%","3.7%","1.5%","84.4","35.3%","-2.72","","","4.7%","9.05","1.2%","-38.49","","","12.9%","3.27","31.0%","-4.66","10.6%","0.91","0.8%","-4.83","","","3.1%","-28.18","","","","","7007"
"Bradley Zimmer","Indians","50","213","1",".162",".360",".243",".603","2",".298","82",".081","28.0%","47.8%","8.7%","43.5%","10.0%","4.2%","84.1","39.0%","-1.86","","","8.0%","2.38","1.9%","-11.96","","","10.3%","-5.44","16.4%","-0.97","9.9%","-0.38","1.4%","7.65","","","13.2%","-1.22","","","","","16221"
"Nick Ahmed","Diamondbacks","134","510","4",".242",".299",".387",".686","2",".298","83",".145","22.4%","53.8%","16.1%","30.1%","14.3%","5.3%","89.4","29.2%","-0.76","","","4.9%","6.99","1.4%","17.70","","","19.8%","1.87","24.3%","-1.59","6.1%","-5.73","2.2%","-5.49","","","12.2%","-5.47","","","","","12147"
"Alex Avila","Twins","54","241","1",".167",".352",".262",".614","0",".297","85",".095","38.9%","23.8%","47.6%","28.6%","16.7%","4.8%","90.6","39.0%","-0.69","","","7.5%","-2.06","","","","","12.0%","-1.32","15.4%","-5.15","14.9%","-0.81","2.1%","-2.72","","","9.1%","-3.57","","","","","7476"
"Adam Duvall","Braves","104","378","5",".229",".279",".417",".696","0",".297","82",".188","29.8%","37.9%","18.2%","43.9%","17.2%","13.6%","87.9","23.3%","0.18","","","9.5%","7.29","3.2%","-1.84","","","18.3%","-0.77","18.8%","-3.23","8.7%","1.12","2.7%","7.18","","","15.6%","-3.79","","","","","10950"
"Mike Tauchman","Yankees","82","335","0",".264",".354",".333",".687","5",".297","85",".069","25.6%","45.1%","31.4%","23.5%","0.0%","2.0%","85.4","39.1%","-3.24","","","9.6%","-5.26","1.5%","25.95","","","14.0%","-2.92","13.7%","-0.35","5.7%","-7.14","2.4%","-3.56","","","14.0%","0.62","","","","","15274"
"Corey Dickerson","Marlins","109","449","4",".232",".303",".374",".676","0",".297","87",".141","16.5%","46.9%","16.0%","37.0%","13.3%","6.2%","85.9","37.4%","0.05","","","4.9%","-0.91","6.5%","-5.16","","","11.8%","-1.97","17.2%","-2.64","6.9%","-2.45","2.2%","22.59","","","13.1%","-5.49","","","","","10762"
"Delino DeShields","Indians","62","234","0",".278",".350",".296",".646","1",".296","80",".019","25.8%","55.6%","25.0%","19.4%","0.0%","0.0%","83.8","40.2%","-0.66","","","5.1%","0.89","0.4%","-6.85","","","18.8%","0.22","19.2%","-3.27","13.3%","-2.71","","","","","3.0%","-6.32","","","","","11379"
"Sean Murphy","Athletics","81","340","2",".203",".321",".333",".654","0",".296","88",".130","29.6%","42.2%","22.2%","35.6%","12.5%","8.9%","92.2","33.8%","0.63","","","9.4%","-0.62","0.3%","-6.85","","","12.7%","-5.07","18.5%","-4.30","10.3%","0.52","2.9%","-2.67","","","12.1%","-9.15","","","","","19352"
"Jorge Polanco","Twins","149","567","3",".273",".306",".374",".680","1",".296","83",".101","12.8%","38.8%","23.1%","38.0%","6.5%","2.4%","85.9","32.8%","-0.74","","","6.9%","-3.76","0.5%","","","","10.9%","-1.80","13.8%","-1.70","11.8%","-1.67","2.3%","-3.12","","","20.8%","-2.90","","","","","13152"
"Jackie Bradley Jr.","Red Sox","117","446","2",".248",".316",".352",".669","0",".296","80",".105","22.2%","61.3%","13.8%","25.0%","10.0%","3.8%","86.4","41.0%","1.95","","","5.8%","-2.90","4.0%","-7.64","","","13.9%","-0.53","10.3%","-6.71","10.8%","-3.90","1.4%","-5.83","","","12.8%","-0.69","","","","","12984"
"Brett Phillips","Royals","34","140","1",".226",".294",".387",".681","3",".295","82",".161","23.5%","45.5%","31.8%","22.7%","20.0%","4.4%","81.4","37.1%","4.75","","","2.1%","1.45","5.0%","-0.41","","","19.3%","-1.68","12.9%","-7.91","5.0%","3.75","2.1%","-10.93","","","16.4%","-1.13","","","","","14735"
"Gleyber Torres","Yankees","91","375","1",".231",".341",".295",".636","0",".294","84",".064","18.7%","42.6%","16.4%","41.0%","4.0%","1.6%","87.4","27.7%","-1.23","","","8.0%","-1.59","1.1%","7.00","","","13.3%","1.19","24.5%","-4.28","13.1%","-3.77","3.5%","-4.48","","","8.8%","0.89","","","","","16997"
"Willson Contreras","Cubs","130","503","4",".198",".308",".360",".668","1",".294","81",".162","30.8%","47.2%","19.4%","33.3%","16.7%","13.9%","90.5","36.2%","-2.21","","","3.8%","1.93","0.6%","11.51","","","18.3%","-2.29","26.8%","-2.88","5.0%","-4.36","1.2%","-0.39","","","8.2%","2.14","","","","","11609"
"Estevan Florial","Yankees","3","15","0",".333",".333",".333",".667","0",".294","83",".000","66.7%","0.0%","100.0%","0.0%","0.0%","0.0%","75.5","20.0%","-2.61","","","6.7%","","","","","","6.7%","-5.54","","","","","","","","","66.7%","2.82","","","","","19151"
"Mike Moustakas","Reds","80","324","2",".221",".325",".324",".649","0",".294","78",".103","27.5%","36.2%","27.7%","36.2%","11.8%","2.1%","87.5","35.2%","-1.66","","","6.5%","5.35","0.6%","11.83","","","9.9%","-1.31","14.8%","-4.63","16.7%","-5.72","3.4%","-5.54","","","12.0%","-3.05","","","","","4892"
"Daniel Murphy","Rockies","110","414","3",".265",".303",".382",".685","0",".293","65",".118","16.4%","40.0%","22.4%","37.6%","9.4%","5.8%","85.0","36.7%","0.57","","","10.0%","-0.47","1.7%","-3.71","","","18.5%","0.54","15.5%","-2.76","7.5%","-4.71","1.2%","-10.46","","","8.5%","-6.15","","","","","4316"
"Danny Mendick","White Sox","99","403","3",".239",".283",".402",".685","0",".292","84",".163","23.2%","47.1%","21.4%","31.4%","13.6%","2.9%","86.5","37.5%","-0.36","","","6.5%","5.23","0.3%","","","","17.4%","-0.90","20.4%","-1.93","8.9%","-2.45","2.0%","-10.13","","","7.2%","-8.22","","","","","18889"
"Rio Ruiz","Orioles","117","471","6",".196",".284",".402",".686","1",".292","80",".206","24.8%","41.9%","17.6%","40.5%","20.0%","8.0%","88.0","31.4%","-0.14","","","10.2%","-2.41","3.6%","-8.59","","","16.8%","-0.11","10.8%","3.58","14.9%","-4.72","0.4%","-1.72","","","11.9%","-3.32","","","","","14103"
"J.D. Martinez","Red Sox","137","539","3",".208",".299",".375",".674","0",".292","77",".167","23.4%","34.8%","22.5%","42.7%","7.9%","10.1%","88.9","34.1%","-0.32","","","10.4%","0.96","2.0%","-3.92","","","14.3%","-4.05","17.3%","-3.43","6.5%","-0.56","2.4%","-1.76","","","13.0%","-5.21","","","","","6184"
"Ryan Jeffers","Twins","23","93","0",".286",".348",".286",".634","0",".292","81",".000","26.1%","53.3%","13.3%","33.3%","0.0%","0.0%","91.3","41.9%","0.64","","","2.2%","-15.61","","","","","16.1%","4.83","18.3%","-7.03","8.6%","-8.61","1.1%","-6.85","","","11.8%","3.60","","","","","24618"
"Shohei Ohtani","Angels","120","492","5",".189",".283",".387",".670","5",".292","84",".198","28.3%","51.4%","16.7%","31.9%","21.7%","12.5%","89.3","30.9%","-2.25","","","6.5%","-6.00","4.5%","1.43","","","16.7%","4.40","15.5%","-5.11","10.0%","-2.16","2.0%","-9.49","","","14.0%","-4.16","","","","","19755"
"Victor Caratini","Cubs","81","324","0",".250",".333",".319",".653","0",".291","79",".069","27.2%","54.0%","20.0%","26.0%","0.0%","2.0%","87.4","34.3%","-3.17","","","4.0%","2.69","1.2%","6.90","","","13.6%","-1.05","15.4%","-2.10","10.8%","-1.50","3.4%","-5.92","","","17.0%","1.46","","","","","14968"
"Luis Urias","Brewers","67","282","0",".250",".328",".317",".645","1",".291","78",".067","26.9%","58.5%","22.0%","19.5%","0.0%","2.4%","88.3","28.7%","-2.43","","","5.7%","4.49","1.1%","-1.19","","","19.9%","-0.36","27.7%","-4.26","7.1%","-4.93","4.3%","1.52","","","5.7%","-4.44","","","","","16622"
"Alex Gordon","Royals","113","432","4",".218",".301",".356",".657","0",".291","79",".139","20.4%","38.2%","21.1%","40.8%","12.9%","3.9%","84.8","29.6%","-1.15","","","9.0%","-1.73","2.3%","-2.98","","","15.1%","-1.88","14.1%","-6.11","10.7%","-2.85","3.7%","-2.13","","","15.3%","3.46","","","","","5209"
"Victor Robles","Nationals","106","436","2",".237",".311",".344",".655","1",".291","76",".108","30.2%","34.9%","34.9%","30.2%","10.5%","1.6%","83.8","35.1%","-1.44","","","9.2%","2.08","2.1%","-3.66","","","16.3%","0.67","22.7%","-3.45","4.4%","-2.70","2.5%","-1.99","","","7.8%","0.80","","","","","18363"
"Matt Carpenter","Cardinals","96","410","1",".182",".344",".260",".603","0",".291","82",".078","27.1%","37.3%","23.5%","39.2%","5.0%","5.9%","88.9","32.7%","-1.23","","","6.3%","3.53","2.2%","-2.31","","","15.6%","-0.22","14.9%","-3.46","11.5%","-1.73","1.2%","-6.02","","","15.4%","-2.58","","","","","8090"
"Jorge Mateo","Padres","15","59","0",".231",".286",".385",".670","0",".289","81",".154","33.3%","0.0%","50.0%","50.0%","0.0%","0.0%","94.9","30.5%","0.53","","","3.4%","3.98","","","","","8.5%","2.95","33.9%","-9.67","6.8%","-10.42","","","","","17.0%","10.38","","","","","17273"
"Dwight Smith Jr.","Orioles","72","287","2",".222",".306",".365",".671","1",".289","78",".143","26.4%","51.1%","17.8%","31.1%","14.3%","6.7%","89.9","29.3%","3.64","","","5.2%","-8.31","4.9%","-3.37","","","16.0%","-2.20","15.3%","-3.51","12.5%","0.36","1.1%","-10.87","","","15.7%","-5.93","","","","","13473"
"Ryan O'Hearn","Royals","98","420","2",".224",".316",".353",".669","0",".288","77",".129","30.6%","43.6%","18.2%","38.2%","9.5%","8.9%","90.7","32.4%","1.26","","","10.5%","0.00","3.3%","-5.84","","","12.9%","-0.53","13.1%","-5.94","8.3%","-4.10","4.3%","-6.17","","","15.2%","-2.51","","","","","16442"
"Adam Eaton","Nationals","132","528","3",".230",".282",".385",".668","1",".288","75",".156","18.9%","50.5%","24.2%","25.3%","12.5%","4.1%","89.3","40.7%","0.25","","","5.1%","4.25","3.6%","-2.57","","","14.4%","-4.96","13.5%","-4.44","6.3%","-3.51","2.3%","-6.78","","","14.2%","-1.42","","","","","11205"
"Marcus Semien","Athletics","151","623","5",".229",".285",".379",".663","3",".288","82",".150","21.9%","34.6%","19.6%","45.8%","10.2%","4.7%","86.9","32.8%","-0.67","","","10.0%","-0.35","1.0%","-5.82","","","18.5%","0.42","17.5%","-2.62","8.0%","-3.02","1.1%","-6.07","","","10.9%","-4.06","","","","","12533"
"Avisail Garcia","Brewers","120","421","2",".226",".317",".340",".656","0",".288","76",".113","25.0%","48.7%","23.7%","27.6%","9.5%","6.6%","86.9","29.2%","-1.88","","","8.1%","-7.28","1.4%","11.83","","","21.4%","-1.61","19.5%","-2.72","7.6%","9.75","3.1%","-0.01","","","9.7%","-4.42","","","","","5760"
"Luis Arraez","Twins","101","412","0",".272",".327",".315",".642","0",".288","78",".043","10.9%","42.7%","29.3%","28.0%","0.0%","3.7%","86.6","43.7%","-1.22","","","6.6%","0.55","0.7%","-8.26","","","13.4%","-0.25","16.5%","-5.41","8.5%","2.70","1.9%","-13.66","","","8.5%","-3.25","","","","","18568"
"Brett Gardner","Yankees","86","352","3",".169",".302",".338",".640","3",".288","79",".169","26.7%","34.0%","17.0%","48.9%","13.0%","4.1%","89.0","32.7%","-1.24","","","10.2%","-2.87","3.1%","5.88","","","15.6%","1.71","14.8%","-9.36","8.2%","2.39","1.7%","-7.24","","","13.6%","-0.76","","","","","9927"
"Mauricio Dubon","Giants","94","348","1",".282",".315",".341",".656","2",".288","81",".059","22.3%","36.4%","28.8%","34.8%","4.3%","1.5%","86.2","40.2%","1.34","","","2.6%","-5.91","0.3%","-38.89","","","13.5%","-3.49","18.7%","-5.79","11.8%","0.74","4.6%","-8.33","","","7.8%","2.54","","","","","16530"
"Yu-Cheng Chang","Indians","11","52","0",".222",".364",".222",".586","0",".287","74",".000","36.4%","80.0%","20.0%","0.0%","0.0%","0.0%","82.7","50.0%","-4.41","","","","","","","","","13.5%","-6.57","25.0%","-4.29","3.9%","-1.07","","","","","7.7%","-3.04","","","","","14773"
"Byron Buxton","Twins","75","234","5",".236",".240",".458",".698","1",".287","77",".222","26.7%","38.9%","11.1%","50.0%","18.5%","9.3%","88.5","36.8%","-5.26","","","5.1%","1.92","0.4%","45.63","","","16.2%","-3.51","22.2%","4.90","9.8%","-3.71","2.6%","-4.44","","","6.4%","-14.66","","","","","14161"
"Edwin Encarnacion","White Sox","102","452","6",".167",".257",".411",".669","0",".287","80",".244","31.4%","41.4%","12.1%","46.6%","22.2%","15.3%","84.6","30.8%","-2.01","","","4.0%","2.64","0.2%","4.55","","","17.3%","1.44","27.7%","-3.52","9.5%","-2.91","1.6%","17.02","","","9.1%","4.80","","","","","2151"
"Jonathan Villar","- - -","132","507","2",".258",".313",".342",".655","9",".286","81",".083","25.0%","60.2%","17.0%","22.7%","10.0%","2.3%","85.3","36.3%","-1.46","","","6.3%","-3.12","2.8%","1.24","","","12.8%","0.27","16.6%","-4.22","7.1%","-2.62","1.4%","-4.33","","","16.8%","1.65","","","","","10071"
"Joey Bart","Giants","41","161","0",".222",".317",".306",".623","0",".285","79",".083","39.0%","55.0%","25.0%","20.0%","0.0%","10.0%","92.2","31.7%","-0.94","","","9.3%","2.29","1.2%","-3.42","","","14.9%","-4.38","23.0%","-3.18","14.3%","2.17","0.6%","3.41","","","5.0%","2.38","","","","","21524"
"Randy Arozarena","Rays","8","35","0",".167",".375",".167",".542","1",".285","81",".000","25.0%","50.0%","25.0%","25.0%","0.0%","0.0%","91.5","34.3%","0.41","","","8.6%","-15.63","","","","","8.6%","-7.36","31.4%","-0.97","","","2.9%","-5.54","","","14.3%","-3.15","","","","","19290"
"Nomar Mazara","White Sox","79","341","0",".243",".329",".286",".615","0",".284","78",".043","30.4%","50.0%","26.1%","23.9%","0.0%","6.5%","88.4","31.1%","-0.80","","","6.7%","-2.22","2.1%","3.31","","","15.8%","-1.80","18.5%","-2.88","12.3%","0.93","2.1%","0.04","","","11.1%","-2.91","","","","","14553"
"Luis Garcia","Nationals","56","201","1",".259",".286",".370",".656","1",".284","72",".111","21.4%","61.9%","23.8%","14.3%","16.7%","7.1%","83.0","32.3%","0.71","","","7.0%","0.08","3.5%","-2.12","","","10.5%","-8.89","16.4%","-0.40","8.0%","-4.87","6.5%","-1.17","","","15.9%","0.03","","","","","20391"
"Chad Pinder","Athletics","44","165","2",".200",".273",".375",".648","0",".281","78",".175","22.7%","53.3%","16.7%","30.0%","22.2%","10.0%","92.0","39.4%","1.14","","","6.7%","-0.57","0.6%","-6.08","","","14.6%","-7.82","16.4%","-2.42","9.1%","4.66","","","","","13.3%","-8.92","","","","","15191"
"Kyle Farmer","Reds","49","178","0",".261",".306",".326",".632","1",".281","70",".065","18.4%","37.8%","24.3%","37.8%","0.0%","5.4%","88.8","29.2%","1.40","","","11.8%","0.38","0.6%","-6.08","","","20.8%","4.98","17.4%","-5.39","7.3%","-7.27","5.1%","-9.94","","","7.9%","-6.65","","","","","14813"
"Carter Kieboom","Nationals","64","284","0",".200",".359",".200",".559","0",".281","70",".000","31.3%","32.3%","38.7%","29.0%","0.0%","0.0%","85.5","40.1%","-1.70","","","4.2%","-12.31","2.5%","-3.18","","","7.8%","-2.05","21.5%","-1.51","12.0%","-2.78","1.1%","-1.15","","","10.9%","-4.37","","","","","19958"
"Tommy Pham","Padres","95","387","2",".207",".316",".293",".608","6",".280","75",".085","22.1%","63.9%","11.5%","24.6%","13.3%","8.2%","92.2","33.6%","-1.22","","","10.2%","-3.18","2.1%","-5.19","","","23.7%","-1.81","15.9%","-3.05","9.1%","-5.26","1.6%","-6.91","","","3.9%","6.22","","","","","2967"
"Bryan Holaday","Orioles","17","57","0",".294",".294",".353",".647","0",".280","72",".059","5.9%","56.3%","18.8%","25.0%","0.0%","0.0%","83.7","24.6%","3.45","","","8.8%","-8.38","","","","","28.1%","3.80","19.3%","1.93","12.3%","-3.10","","","","","7.0%","-9.87","","","","","11287"
"Eric Thames","Nationals","94","389","2",".205",".298",".325",".623","0",".280","69",".120","27.7%","47.4%","24.6%","28.1%","12.5%","3.5%","87.0","30.3%","-0.83","","","6.2%","0.45","4.6%","-4.22","","","12.6%","-0.62","10.8%","-2.98","10.8%","-3.18","7.7%","0.48","","","17.0%","-5.34","","","","","3711"
"Michael A. Taylor","Nationals","47","170","3",".182",".234",".432",".666","0",".280","69",".250","21.3%","47.1%","11.8%","41.2%","21.4%","11.8%","88.1","36.5%","-3.85","","","11.2%","-2.44","","","","","12.9%","-6.00","15.3%","-0.79","5.3%","5.23","4.7%","-4.61","","","14.1%","2.71","","","","","11489"
"Thairo Estrada","Yankees","28","106","1",".231",".286",".346",".632","0",".280","74",".115","35.7%","50.0%","25.0%","25.0%","25.0%","6.3%","83.4","38.7%","1.75","","","5.7%","13.97","0.9%","44.63","","","7.6%","1.69","17.0%","-1.73","12.3%","-13.16","","","","","17.9%","-7.78","","","","","16426"
"Wilson Ramos","Mets","103","352","2",".228",".301",".326",".627","0",".280","77",".098","20.4%","48.6%","19.4%","31.9%","8.7%","5.6%","88.2","29.6%","-3.15","","","9.1%","7.26","1.7%","-4.14","","","21.0%","-3.25","19.0%","-2.64","10.5%","-5.28","1.7%","-2.29","","","7.4%","6.23","","","","","1433"
"Tyler O'Neill","Cardinals","80","312","3",".174",".288",".333",".621","0",".279","74",".159","23.8%","38.0%","14.0%","48.0%","12.5%","8.0%","88.6","27.2%","-4.75","","","6.1%","0.16","0.3%","","","","12.2%","1.57","30.5%","-1.51","14.4%","-2.34","1.0%","-12.31","","","8.3%","-0.41","","","","","15711"
"Travis Shaw","Blue Jays","102","399","3",".209",".294",".330",".624","0",".279","73",".121","27.5%","36.5%","25.4%","38.1%","12.5%","6.4%","93.1","33.1%","-2.46","","","6.0%","8.67","6.0%","-0.28","","","17.3%","-3.56","10.5%","-2.24","11.8%","0.40","2.5%","-6.30","","","12.8%","-6.56","","","","","11982"
"Shin-Soo Choo","Rangers","105","425","3",".209",".295",".341",".636","5",".277","62",".132","26.7%","50.0%","20.3%","29.7%","15.8%","10.8%","89.6","35.1%","0.92","","","6.6%","1.00","1.2%","0.12","","","17.7%","-4.05","15.5%","-2.58","9.2%","-2.02","2.6%","-7.48","","","12.2%","-0.94","","","","","3174"
"Justin Smoak","Brewers","121","499","5",".191",".256",".391",".647","0",".277","68",".200","32.2%","38.9%","26.4%","34.7%","20.0%","4.2%","89.5","29.7%","-1.63","","","6.4%","3.19","","","","","15.8%","-3.47","18.8%","-1.77","11.4%","-0.20","4.8%","4.34","","","12.8%","-0.64","","","","","9054"
"Kevin Newman","Pirates","110","400","1",".250",".303",".320",".623","0",".276","71",".070","11.8%","47.1%","24.1%","28.7%","4.0%","1.1%","85.1","23.0%","-2.51","","","9.3%","-2.28","0.3%","-4.11","","","27.3%","-0.69","19.3%","-5.24","12.0%","-1.56","2.3%","3.22","","","6.8%","1.01","","","","","17696"
"Chad Wallach","Marlins","7","28","0",".167",".286",".333",".619","0",".276","74",".167","14.3%","60.0%","20.0%","20.0%","0.0%","20.0%","73.7","21.4%","-4.53","","","","","","","","","32.1%","-12.41","10.7%","-5.25","10.7%","-10.18","","","","","25.0%","-0.63","","","","","17161"
"Niko Goodrum","Tigers","129","550","5",".186",".264",".381",".644","5",".275","69",".195","38.8%","30.3%","18.2%","51.5%","14.7%","12.1%","89.6","33.3%","-2.35","","","8.2%","5.10","1.3%","-11.79","","","12.7%","1.16","13.1%","-2.65","10.9%","-5.73","4.2%","-2.34","","","16.4%","-2.35","","","","","12092"
"Derek Fisher","Blue Jays","21","93","0",".176",".286",".353",".639","0",".275","70",".176","33.3%","54.5%","0.0%","45.5%","0.0%","9.1%","94.8","32.3%","3.72","","","6.5%","-3.46","9.7%","-3.77","","","17.2%","-1.77","11.8%","-2.50","4.3%","-0.17","","","","","18.3%","-2.06","","","","","16192"
"Josh Donaldson","Twins","27","114","1",".182",".296",".318",".614","0",".275","69",".136","25.9%","62.5%","6.3%","31.3%","20.0%","0.0%","92.7","37.7%","-1.64","","","7.0%","-0.69","","","","","18.4%","3.22","15.8%","-0.09","2.6%","-12.57","2.6%","","","","15.8%","-9.29","","","","","5038"
"Albert Pujols","Angels","100","379","3",".223",".270",".372",".642","0",".274","72",".149","18.0%","43.4%","22.4%","34.2%","11.5%","4.0%","88.8","32.5%","-1.59","","","7.9%","0.23","0.5%","-12.89","","","24.3%","-1.55","13.2%","-5.30","13.7%","-2.63","","","","","7.4%","-6.35","","","","","1177"
"Marwin Gonzalez","Twins","131","532","3",".219",".298",".316",".613","0",".274","68",".096","22.1%","37.9%","25.3%","36.8%","9.4%","2.3%","88.9","28.8%","-1.68","","","6.0%","0.92","0.8%","-1.92","","","12.4%","-4.06","18.1%","-3.84","14.7%","0.43","3.4%","-6.58","","","15.6%","1.62","","","","","5497"
"Tim Lopes","Mariners","106","400","1",".240",".283",".340",".623","5",".273","73",".100","21.7%","48.7%","30.3%","21.1%","6.3%","2.6%","86.4","36.8%","0.27","","","2.8%","-0.47","0.3%","-31.32","","","15.8%","-2.37","22.3%","-1.20","9.5%","-2.84","2.5%","-3.79","","","10.0%","0.85","","","","","14137"
"Jose Altuve","Astros","150","538","3",".225",".287",".326",".613","2",".272","72",".101","19.3%","52.8%","17.9%","29.2%","9.7%","4.6%","86.1","28.6%","-1.95","","","9.3%","1.99","1.1%","-8.03","","","15.4%","-0.89","23.8%","-2.54","8.7%","-5.27","0.9%","-16.41","","","12.1%","-1.57","","","","","5417"
"Domingo Santana","Indians","84","330","2",".157",".298",".286",".583","0",".271","63",".129","29.8%","60.0%","17.8%","22.2%","20.0%","6.7%","85.5","34.2%","-1.31","","","2.7%","-4.88","0.3%","0.00","","","13.0%","4.51","22.4%","-3.23","9.4%","-7.24","3.0%","-1.17","","","14.9%","-7.22","","","","","10348"
"Danny Jansen","Blue Jays","90","370","2",".155",".307",".268",".574","0",".270","67",".113","21.1%","26.9%","26.9%","46.2%","8.3%","7.3%","85.2","35.7%","-0.44","","","6.8%","1.18","2.2%","1.58","","","18.4%","-3.37","18.4%","-1.45","6.8%","-4.18","2.4%","-1.18","","","9.5%","-5.05","","","","","16535"
