"Name","Team","PA","Pitches","HR","AVG","OBP","SLG","OPS","SB","wOBA","wRC+","ISO","K%","GB%","LD%","FB%","HR/FB","Barrel%","EV","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","playerid"
"Jesus Aguilar","Marlins","106","413","4",".271",".311",".448",".759","0",".320","103",".177","17.9%","37.5%","28.8%","33.8%","14.8%","7.5%","88.3","38.0%","2.03","","","4.4%","-6.77","1.5%","-7.39","","","15.3%","-4.38","21.3%","-3.07","5.1%","-1.02","5.3%","1.77","","","9.2%","-5.10","","","","","11342"
"Joey Gallo","Rangers","136","586","7",".180",".331",".405",".736","2",".320","92",".225","33.1%","25.4%","19.0%","55.6%","20.0%","15.2%","91.8","34.0%","-1.19","","","8.9%","-2.91","2.7%","-1.31","","","15.7%","2.09","14.5%","0.30","10.9%","-1.81","2.1%","-3.67","","","11.3%","0.20","","","","","14128"
"Carlos Santana","Indians","162","720","4",".205",".370",".315",".685","0",".320","97",".110","17.3%","41.0%","18.0%","41.0%","9.8%","6.0%","88.8","31.1%","-2.00","","","3.9%","-5.54","1.0%","-13.56","","","16.5%","-1.50","15.8%","-0.32","11.1%","-3.79","2.1%","-5.47","","","18.2%","-1.81","","","","","2396"
"Andrelton Simmons","Angels","54","196","0",".320",".370",".340",".710","1",".319","104",".020","14.8%","50.0%","21.4%","28.6%","0.0%","0.0%","84.2","30.1%","-2.89","","","6.6%","-1.15","2.6%","-2.22","","","19.9%","4.95","22.5%","-1.23","8.7%","0.13","0.5%","-5.46","","","9.2%","-3.35","","","","","10847"
"Starlin Castro","Nationals","63","262","2",".267",".302",".450",".752","0",".319","96",".183","20.6%","36.2%","21.3%","42.6%","10.0%","2.1%","87.1","27.1%","2.10","","","5.7%","9.66","0.8%","-8.79","","","16.4%","-1.12","24.8%","0.39","9.5%","-3.16","0.8%","-4.94","","","14.9%","-3.13","","","","","4579"
"Erik Kratz","Yankees","21","82","0",".300",".333",".400",".733","0",".319","101",".100","28.6%","50.0%","35.7%","14.3%","0.0%","0.0%","86.3","25.6%","12.13","","","11.0%","-5.66","","","","","20.7%","-1.90","20.7%","-5.98","11.0%","-4.51","1.2%","3.41","","","9.8%","0.96","","","","","4403"
"Jean Segura","Phillies","115","459","4",".240",".333",".390",".723","1",".319","97",".150","16.5%","45.7%","17.3%","37.0%","13.3%","6.1%","90.1","31.8%","-2.75","","","7.4%","-6.35","1.7%","-2.50","","","17.9%","3.63","21.8%","-4.84","10.5%","-2.29","1.5%","-11.09","","","7.4%","8.18","","","","","5933"
"Ketel Marte","Diamondbacks","155","544","1",".299",".335",".396",".731","1",".318","96",".097","11.6%","41.7%","23.6%","34.6%","2.3%","3.1%","89.2","37.1%","1.77","","","4.2%","-1.31","1.7%","3.89","","","16.0%","-4.44","13.8%","-0.22","4.8%","-4.33","2.4%","-2.25","","","20.0%","-0.22","","","","","13613"
"Joey Wendle","Rays","110","397","2",".257",".318",".416",".734","2",".318","104",".158","16.4%","44.6%","24.1%","31.3%","7.7%","3.6%","86.6","29.5%","-2.68","","","6.6%","3.43","7.3%","-3.32","","","15.6%","-2.27","15.6%","-2.30","9.1%","-5.82","2.0%","-5.44","","","14.4%","7.09","","","","","13853"
"Maikel Franco","Royals","146","562","6",".248",".288",".467",".755","1",".318","98",".219","17.1%","45.1%","17.7%","37.2%","14.3%","7.1%","86.6","27.6%","2.07","","","5.5%","4.68","0.9%","-13.12","","","16.2%","-3.75","26.3%","-2.30","11.7%","1.30","2.3%","-7.91","","","9.4%","-1.47","","","","","12179"
"Eddie Rosario","Twins","147","522","8",".239",".306",".448",".754","2",".318","99",".209","14.3%","36.6%","16.1%","47.3%","15.1%","4.4%","87.4","35.8%","-1.92","","","5.6%","3.95","0.4%","0.16","","","15.7%","-1.24","16.9%","-0.75","9.8%","3.10","2.5%","-8.74","","","13.4%","1.02","","","","","12155"
"Manuel Margot","Rays","101","376","1",".280",".337",".387",".724","5",".318","104",".108","15.8%","40.0%","25.3%","34.7%","3.8%","3.9%","89.4","33.5%","-1.64","","","4.0%","1.46","1.9%","6.04","","","20.2%","0.42","22.6%","-1.53","3.2%","-0.27","2.7%","-7.40","","","12.0%","0.30","","","","","14712"
"George Springer","Astros","122","475","5",".194",".331",".388",".718","0",".318","103",".194","18.9%","36.4%","19.5%","44.2%","14.7%","9.0%","86.7","31.4%","-1.38","","","9.7%","-4.03","1.3%","-11.89","","","16.8%","-0.70","21.9%","-1.45","8.0%","2.70","1.1%","-7.21","","","9.9%","0.09","","","","","12856"
"Austin Meadows","Rays","104","438","3",".233",".317",".422",".740","1",".317","103",".189","27.9%","27.0%","22.2%","50.8%","9.4%","7.9%","90.1","33.8%","-1.77","","","7.1%","-5.75","4.3%","3.78","","","17.1%","2.11","12.8%","-3.83","6.6%","5.13","3.4%","6.96","","","14.8%","-2.98","","","","","15672"
"Keston Hiura","Brewers","157","613","9",".229",".306",".436",".741","3",".317","95",".207","33.8%","40.9%","21.6%","37.5%","27.3%","12.5%","88.5","30.8%","-0.04","","","7.7%","3.41","0.7%","-24.22","","","22.7%","-2.70","19.1%","-0.03","5.9%","-3.30","2.9%","2.26","","","10.3%","-1.53","","","","","20003"
"Orlando Arcia","Brewers","102","406","2",".256",".343",".367",".710","2",".316","95",".111","11.8%","46.8%","22.1%","31.2%","8.3%","2.6%","88.5","26.4%","-2.35","","","9.9%","-3.91","0.3%","2.05","","","20.2%","-3.29","22.4%","-1.95","8.9%","-1.03","3.9%","-9.53","","","7.9%","0.23","","","","","13185"
"Tommy Edman","Cardinals","109","426","1",".273",".339",".374",".713","1",".316","99",".101","17.4%","46.8%","24.1%","29.1%","4.3%","3.8%","84.5","34.0%","0.11","","","8.5%","-1.17","2.1%","7.65","","","13.2%","1.86","11.3%","-1.18","13.9%","-0.02","4.2%","1.00","","","12.7%","-5.26","","","","","19470"
"Ryan McMahon","Rockies","131","565","6",".212",".313",".416",".729","0",".316","81",".204","35.9%","44.8%","17.9%","37.3%","24.0%","9.0%","89.7","42.3%","1.06","","","7.4%","-1.88","2.0%","-16.57","","","15.8%","-1.62","10.4%","-1.03","8.9%","-1.82","0.9%","-15.96","","","12.2%","-3.60","","","","","15112"
"Josh Rojas","Diamondbacks","5","19","0",".250",".400",".250",".650","0",".316","95",".000","60.0%","0.0%","100.0%","0.0%","0.0%","0.0%","99.5","31.6%","9.68","","","10.5%","-17.72","15.8%","-6.42","","","31.6%","-2.98","5.3%","-4.11","","","5.3%","-5.46","","","","","","","","","19734"
"Erik Gonzalez","Pirates","105","363","3",".265",".298",".449",".747","0",".316","97",".184","22.9%","46.7%","29.3%","24.0%","16.7%","9.2%","90.6","36.1%","2.10","","","3.9%","-0.33","0.3%","-24.43","","","21.5%","-2.50","24.8%","1.38","4.7%","-12.08","1.1%","-16.91","","","7.4%","0.41","","","","","13369"
"Matt Kemp","Rockies","90","364","3",".241",".333",".392",".726","0",".315","81",".152","24.4%","42.1%","24.6%","33.3%","15.8%","8.8%","85.5","32.1%","-0.76","","","6.0%","-2.38","1.4%","-11.81","","","14.6%","-4.39","21.7%","-4.42","9.1%","1.56","0.3%","4.42","","","14.8%","1.03","","","","","5631"
"Adam Haseley","Phillies","30","116","0",".296",".321",".407",".729","0",".315","94",".111","26.7%","47.4%","36.8%","15.8%","0.0%","0.0%","89.0","35.3%","-0.02","","","6.9%","-8.69","1.7%","-1.18","","","11.2%","10.12","3.5%","-1.78","17.2%","0.63","5.2%","-7.76","","","19.0%","-4.68","","","","","19878"
"Jeff McNeil","Mets","116","436","0",".284",".345",".373",".717","0",".315","100",".088","12.9%","44.4%","25.6%","30.0%","0.0%","2.2%","86.2","35.6%","-0.33","","","5.7%","0.06","3.4%","-1.88","","","13.5%","-0.93","16.7%","-3.31","8.0%","-0.54","3.7%","-6.25","","","13.3%","5.44","","","","","15362"
"Freddy Galvis","Reds","105","389","6",".213",".295",".436",".731","0",".315","92",".223","17.1%","45.9%","12.2%","41.9%","19.4%","5.3%","87.4","29.3%","-2.75","","","7.5%","5.65","0.3%","6.60","","","18.8%","1.54","11.8%","-1.73","13.4%","-4.27","2.8%","6.98","","","15.9%","-3.66","","","","","6609"
"Anthony Alford","- - -","21","79","2",".238",".238",".524",".762","3",".314","96",".286","33.3%","50.0%","7.1%","42.9%","33.3%","7.1%","83.9","38.0%","-0.19","","","10.1%","14.13","","","","","17.7%","1.13","11.4%","-5.87","10.1%","-3.45","","","","","12.7%","-4.52","","","","","14329"
"David Peralta","Diamondbacks","145","541","2",".286",".331",".391",".722","1",".314","93",".105","16.6%","47.7%","20.7%","31.5%","5.7%","2.7%","88.4","38.6%","0.58","","","5.7%","3.05","1.1%","-2.82","","","18.1%","-2.66","18.3%","-1.11","3.3%","-6.65","4.3%","8.00","","","10.5%","-5.41","","","","","2136"
"Kurt Suzuki","Nationals","75","274","1",".284",".333",".388",".721","0",".313","92",".104","17.3%","30.4%","25.0%","44.6%","4.0%","1.8%","84.9","29.9%","2.67","","","7.3%","-1.74","1.8%","-0.21","","","17.9%","-4.03","23.0%","-2.47","9.9%","-2.49","5.1%","-3.33","","","5.1%","8.37","","","","","8259"
"Nick Solak","Rangers","139","543","2",".264",".338",".368",".706","3",".313","88",".104","17.3%","48.5%","20.8%","30.7%","6.5%","5.0%","90.7","37.4%","-1.39","","","5.5%","-3.86","1.7%","-1.70","","","15.5%","0.47","18.8%","-0.87","10.3%","-3.14","1.8%","1.84","","","9.0%","-3.52","","","","","19294"
"Austin Barnes","Dodgers","69","259","1",".283",".343",".367",".710","2",".313","98",".083","27.5%","50.0%","14.3%","35.7%","6.7%","2.3%","86.0","39.0%","-0.59","","","8.5%","-3.04","0.4%","141.31","","","16.2%","2.30","15.4%","-4.10","10.8%","-5.77","0.4%","-4.11","","","9.3%","3.43","","","","","12158"
"Eugenio Suarez","Reds","145","613","8",".192",".303",".424",".727","2",".312","91",".232","26.2%","40.2%","17.2%","42.5%","21.6%","12.6%","86.8","36.4%","-1.04","","","7.2%","5.51","1.0%","-7.59","","","18.9%","-4.64","17.8%","-0.33","8.5%","-2.97","1.8%","-12.43","","","8.5%","-0.92","","","","","12552"
"Yoshitomo Tsutsugo","Rays","107","496","5",".191",".318",".393",".711","0",".312","100",".202","22.4%","42.4%","16.7%","40.9%","18.5%","7.6%","90.1","37.9%","-2.33","","","7.7%","4.04","4.6%","-1.04","","","13.1%","-3.02","14.3%","-2.75","10.3%","1.64","1.0%","-8.03","","","11.1%","-0.08","","","","","27459"
"Yadier Molina","Cardinals","81","268","2",".303",".325",".395",".720","0",".312","96",".092","8.6%","34.3%","24.3%","41.4%","6.9%","2.8%","85.0","36.2%","-2.99","","","4.5%","9.06","1.1%","-38.48","","","12.3%","3.28","31.7%","-2.74","10.1%","0.91","0.8%","-4.78","","","3.0%","-28.16","","","","","7007"
"Asdrubal Cabrera","Nationals","136","549","5",".233",".309",".417",".725","0",".312","90",".183","18.4%","48.5%","19.6%","32.0%","16.1%","6.2%","89.7","35.0%","-1.48","","","8.0%","-4.80","1.5%","16.69","","","17.9%","-1.87","15.5%","-4.16","8.7%","-2.11","2.9%","-3.60","","","10.6%","-2.03","","","","","4962"
"Tony Kemp","Athletics","78","291","0",".250",".377",".281",".658","2",".311","99",".031","16.7%","26.5%","36.7%","36.7%","0.0%","1.9%","86.3","41.9%","-2.38","","","5.2%","4.83","1.7%","-8.97","","","8.6%","2.49","10.3%","-0.57","7.9%","-3.53","1.7%","-11.42","","","22.3%","-1.53","","","","","14894"
"Howie Kendrick","Nationals","92","351","2",".289",".337",".398",".735","0",".310","89",".108","17.4%","44.9%","31.9%","23.2%","12.5%","7.3%","88.7","29.1%","-0.37","","","7.7%","-1.81","1.1%","5.40","","","21.1%","-0.09","18.8%","-4.35","8.8%","-2.15","3.4%","-6.56","","","10.0%","-7.05","","","","","4229"
"Ben Gamel","Brewers","98","389","3",".227",".306",".409",".715","0",".310","90",".182","34.7%","33.3%","42.6%","24.1%","23.1%","7.4%","87.6","28.0%","-3.63","","","9.3%","4.59","1.3%","-12.48","","","19.5%","-0.06","20.6%","-4.41","8.2%","1.45","3.3%","-6.81","","","9.8%","1.15","","","","","12160"
"Ji-Man Choi","Rays","120","497","3",".228",".325",".406",".731","0",".310","98",".178","25.8%","39.7%","20.5%","39.7%","10.3%","4.1%","89.1","31.8%","-2.68","","","5.2%","-3.61","5.4%","-6.82","","","11.9%","-0.38","13.5%","1.21","9.7%","-3.77","4.0%","3.23","","","18.5%","-0.45","","","","","5452"
"Darin Ruf","Giants","57","231","1",".240",".333",".360",".693","1",".309","95",".120","24.6%","36.1%","33.3%","30.6%","9.1%","5.6%","86.7","40.3%","-2.32","","","3.0%","-2.26","0.9%","0.00","","","9.1%","-1.64","19.1%","3.03","12.6%","-1.06","3.9%","1.86","","","11.3%","-0.87","","","","","9929"
"Matt Olson","Athletics","146","587","10",".169",".295",".427",".722","0",".309","98",".258","28.1%","35.8%","16.0%","48.1%","25.6%","12.1%","93.1","42.3%","-1.39","","","7.2%","0.20","1.9%","10.24","","","9.5%","-2.72","12.8%","0.36","7.5%","-0.76","2.6%","-6.14","","","16.2%","-3.80","","","","","14344"
"Yairo Munoz","Red Sox","4","18","0",".250",".250",".500",".750","0",".309","90",".250","25.0%","66.7%","0.0%","33.3%","0.0%","0.0%","87.6","11.1%","-2.05","","","11.1%","-1.69","","","","","5.6%","","22.2%","-0.26","38.9%","5.09","","","","","11.1%","-1.18","","","","","16313"
"Miguel Cabrera","Tigers","143","537","5",".240",".322",".384",".706","0",".309","93",".144","17.5%","45.1%","27.5%","27.5%","17.9%","5.9%","92.2","32.5%","-0.48","","","5.8%","0.38","0.6%","6.33","","","16.2%","-0.40","23.9%","-4.27","8.4%","-3.76","2.6%","12.27","","","9.9%","-5.44","","","","","1744"
"Matt Beaty","Dodgers","46","149","2",".238",".304",".405",".709","0",".309","95",".167","19.6%","42.4%","27.3%","30.3%","20.0%","3.0%","90.0","35.6%","-3.27","","","8.7%","15.26","1.3%","-16.52","","","12.8%","4.06","14.1%","-8.59","14.8%","-2.82","","","","","12.8%","-8.89","","","","","17710"
"Luis Torrens","Padres","13","36","0",".273",".333",".364",".697","0",".308","93",".091","15.4%","33.3%","33.3%","33.3%","0.0%","0.0%","96.8","41.7%","-2.76","","","11.1%","-6.27","","","","","2.8%","83.18","22.2%","-6.19","8.3%","-13.16","","","","","13.9%","1.59","","","","","15905"
"Pete Alonso","Mets","153","609","7",".209",".327",".395",".722","0",".308","96",".186","26.1%","43.3%","16.7%","40.0%","19.4%","10.0%","88.8","35.0%","-2.66","","","9.5%","0.58","0.7%","-31.36","","","18.2%","-2.40","15.3%","1.21","11.0%","-4.73","1.8%","-1.35","","","8.5%","1.33","","","","","19251"
"Jason Castro","- - -","67","293","2",".193",".313",".386",".699","0",".308","96",".193","35.8%","24.2%","18.2%","57.6%","10.5%","15.2%","91.6","36.5%","-2.32","","","6.8%","1.09","1.0%","3.63","","","16.4%","-4.03","18.4%","-4.13","9.6%","-2.14","2.7%","-5.47","","","8.2%","0.81","","","","","8722"
"Joc Pederson","Dodgers","103","411","5",".193",".304",".398",".702","1",".308","94",".205","22.3%","44.4%","17.5%","38.1%","20.8%","9.1%","91.7","31.4%","2.67","","","6.6%","-1.77","6.1%","-7.70","","","9.0%","-5.22","13.6%","-3.13","9.0%","0.27","3.2%","-1.87","","","21.2%","-3.74","","","","","11899"
"Jackie Bradley Jr.","Red Sox","121","467","3",".250",".322",".380",".702","1",".308","89",".130","22.3%","61.0%","13.4%","25.6%","14.3%","4.9%","86.7","41.5%","1.72","","","5.6%","-2.91","3.9%","-7.65","","","13.7%","-0.39","10.1%","-6.56","10.7%","-3.66","1.3%","-5.83","","","13.3%","-1.51","","","","","12984"
"Cameron Maybin","- - -","50","197","1",".239",".300",".413",".713","1",".307","92",".174","30.0%","58.1%","19.4%","22.6%","14.3%","12.9%","89.3","31.0%","4.94","","","10.2%","-6.34","1.5%","17.65","","","18.8%","-4.97","19.3%","-7.05","7.1%","5.06","3.1%","-14.95","","","9.1%","-5.62","","","","","5223"
"Kolten Wong","Cardinals","103","436","0",".256",".363",".314",".677","2",".307","93",".058","13.6%","47.2%","20.8%","31.9%","0.0%","0.0%","87.0","39.7%","-0.43","","","7.6%","-2.78","3.2%","-4.76","","","14.0%","1.98","12.4%","-2.92","11.5%","-0.50","4.1%","1.82","","","7.6%","-5.08","","","","","12532"
"J.P. Crawford","Mariners","152","606","1",".250",".342",".341",".683","5",".307","97",".091","18.4%","41.3%","26.9%","31.7%","3.0%","2.9%","86.9","42.7%","0.02","","","3.0%","1.19","2.2%","-0.10","","","17.2%","-2.65","11.1%","-2.64","7.4%","-4.33","1.3%","3.88","","","15.2%","-3.12","","","","","15491"
"Jeff Mathis","Rangers","35","138","1",".233",".314",".400",".714","1",".307","83",".167","25.7%","40.0%","25.0%","35.0%","14.3%","4.6%","88.0","34.1%","-3.23","","","5.1%","-8.52","","","","","21.7%","3.26","26.1%","-1.84","7.3%","-2.50","","","","","5.8%","-4.67","","","","","3448"
"Willson Contreras","Cubs","135","516","4",".216",".319",".379",".698","1",".306","89",".164","30.4%","48.7%","19.7%","31.6%","16.7%","13.2%","91.0","35.9%","-1.74","","","3.7%","1.93","0.6%","11.56","","","17.6%","-2.74","26.4%","-2.81","5.4%","-4.86","1.7%","8.31","","","8.7%","2.55","","","","","11609"
"Derek Dietrich","Rangers","45","171","2",".184",".311",".368",".680","1",".305","82",".184","24.4%","44.4%","25.9%","29.6%","25.0%","11.1%","86.9","39.8%","1.36","","","4.7%","-5.13","1.2%","42.27","","","11.7%","-0.61","18.7%","-6.01","8.8%","-5.37","7.0%","-0.39","","","8.2%","-11.56","","","","","10542"
"Aristides Aquino","Reds","19","71","0",".200",".368",".267",".635","1",".305","86",".067","31.6%","44.4%","33.3%","22.2%","0.0%","0.0%","84.5","25.4%","-0.57","","","8.5%","-4.55","","","","","15.5%","-2.24","33.8%","-2.45","7.0%","-6.62","1.4%","44.65","","","8.5%","-10.14","","","","","15482"
"Greg Garcia","Padres","46","196","0",".256",".341",".333",".674","1",".304","90",".077","23.9%","53.8%","19.2%","26.9%","0.0%","0.0%","80.7","42.7%","-0.82","","","8.5%","-5.77","2.0%","-1.52","","","12.1%","-3.36","9.1%","-7.80","7.5%","-0.83","2.5%","-3.87","","","15.1%","5.52","","","","","10951"
"Alex Jackson","Braves","7","26","0",".286",".286",".429",".714","0",".303","85",".143","57.1%","33.3%","33.3%","33.3%","0.0%","0.0%","79.4","15.4%","-0.79","","","","","","","","","34.6%","1.33","26.9%","-3.12","7.7%","5.00","","","","","15.4%","-11.25","","","","","17276"
"Roman Quinn","Phillies","78","315","2",".257",".295",".405",".700","6",".301","85",".149","26.9%","47.8%","26.1%","26.1%","16.7%","3.8%","87.8","34.3%","-2.71","","","10.5%","1.02","0.3%","2.05","","","14.3%","0.15","11.4%","2.30","15.2%","-2.27","3.2%","-0.50","","","10.8%","2.81","","","","","13546"
"Cedric Mullins II","Orioles","74","306","1",".266",".338",".328",".666","3",".301","87",".063","28.4%","47.2%","13.9%","38.9%","7.1%","2.2%","87.5","38.2%","0.86","","","10.5%","0.13","2.6%","-1.56","","","19.3%","-1.20","8.8%","-3.11","9.5%","-4.67","1.3%","7.38","","","9.8%","-2.73","","","","","17929"
"Matt Davidson","Reds","42","179","3",".184",".262",".447",".709","0",".300","83",".263","26.2%","25.9%","22.2%","51.9%","21.4%","18.5%","93.8","30.7%","-0.67","","","7.3%","0.63","","","","","19.6%","-1.81","20.1%","-8.00","6.7%","-4.94","3.4%","-8.14","","","12.3%","8.61","","","","","7226"
"Isaac Paredes","Tigers","40","175","1",".229",".325",".343",".668","0",".300","87",".114","32.5%","54.5%","18.2%","27.3%","16.7%","0.0%","84.7","34.9%","2.07","","","8.6%","-4.95","1.1%","-12.39","","","19.4%","-3.40","21.7%","-4.62","8.6%","-2.64","1.7%","-2.74","","","4.0%","2.31","","","","","20036"
"Luis Urias","Brewers","71","297","0",".266",".338",".328",".666","2",".300","84",".063","25.4%","60.0%","22.2%","17.8%","0.0%","2.2%","88.6","30.6%","-1.04","","","5.4%","4.50","1.0%","-1.14","","","18.9%","-0.34","27.3%","-4.47","7.4%","-4.91","4.0%","1.54","","","5.4%","-4.44","","","","","16622"
"Mark Mathias","Brewers","33","132","0",".303",".303",".394",".697","1",".299","83",".091","21.2%","36.0%","36.0%","28.0%","0.0%","3.9%","84.8","32.6%","-0.72","","","11.4%","-5.28","","","","","26.5%","-0.19","13.6%","3.29","3.8%","-7.59","2.3%","29.31","","","9.9%","0.27","","","","","18032"
"Christian Vazquez","Red Sox","120","473","4",".254",".292",".404",".695","1",".299","83",".149","25.8%","45.8%","15.7%","38.6%","12.5%","4.8%","87.5","31.1%","-1.61","","","6.6%","-1.26","1.1%","-10.77","","","22.4%","-0.86","17.1%","-3.56","10.2%","-0.80","1.7%","-8.53","","","9.7%","1.44","","","","","9774"
"J.D. Martinez","Red Sox","141","550","3",".218",".305",".387",".692","0",".299","83",".169","22.7%","34.4%","22.6%","43.0%","7.5%","10.8%","89.1","34.4%","-0.43","","","10.2%","0.96","2.0%","-3.93","","","14.2%","-4.30","17.1%","-2.88","6.9%","-0.89","2.4%","-1.75","","","12.9%","-3.96","","","","","6184"
"Bradley Zimmer","Indians","50","213","1",".162",".360",".243",".603","2",".298","82",".081","28.0%","47.8%","8.7%","43.5%","10.0%","4.2%","84.1","39.0%","-1.86","","","8.0%","2.39","1.9%","-12.03","","","10.3%","-5.44","16.4%","-0.96","9.9%","-0.38","1.4%","7.71","","","13.2%","-1.21","","","","","16221"
"Josh Donaldson","Twins","32","141","1",".222",".313",".370",".683","0",".298","86",".148","31.3%","55.6%","16.7%","27.8%","20.0%","0.0%","93.5","36.9%","-0.30","","","5.7%","-0.70","","","","","16.3%","2.90","21.3%","0.59","2.1%","-12.53","2.1%","","","","15.6%","-8.13","","","","","5038"
"Austin Romine","Tigers","85","313","2",".277",".294",".398",".692","0",".297","85",".120","28.2%","50.8%","22.0%","27.1%","12.5%","3.4%","86.8","36.7%","-0.51","","","5.8%","2.27","","","","","17.6%","-5.90","23.3%","1.34","10.5%","-1.51","1.3%","-9.37","","","4.8%","6.64","","","","","5491"
"Alex Avila","Twins","54","241","1",".167",".352",".262",".614","0",".297","85",".095","38.9%","23.8%","47.6%","28.6%","16.7%","4.8%","90.6","38.6%","-0.63","","","7.5%","-2.05","","","","","12.5%","-1.50","15.4%","-5.15","14.9%","-0.81","2.1%","-2.72","","","9.1%","-3.57","","","","","7476"
"Todd Frazier","- - -","126","540","2",".230",".310",".363",".672","1",".297","78",".133","21.4%","32.6%","23.3%","44.2%","5.3%","5.8%","87.4","35.2%","-0.51","","","6.5%","1.53","1.3%","-1.70","","","14.3%","-0.98","17.4%","-3.11","11.9%","-4.15","1.5%","9.64","","","12.0%","-2.26","","","","","785"
"Jorge Bonifacio","Tigers","27","111","1",".208",".296",".375",".671","0",".297","85",".167","25.9%","47.1%","5.9%","47.1%","12.5%","5.9%","87.6","33.3%","-1.35","","","11.7%","1.78","","","","","17.1%","-2.10","26.1%","3.23","9.9%","-0.90","","","","","1.8%","-45.51","","","","","12174"
"Mike Moustakas","Reds","84","346","2",".214",".333",".314",".648","0",".296","80",".100","27.4%","37.5%","27.1%","35.4%","11.8%","2.1%","88.0","35.3%","-1.94","","","6.1%","5.35","0.6%","11.82","","","9.5%","0.11","16.2%","-4.45","15.9%","-5.68","3.8%","-4.71","","","11.9%","-3.20","","","","","4892"
"Leody Taveras","Rangers","31","117","1",".222",".323",".333",".656","1",".296","76",".111","32.3%","50.0%","25.0%","25.0%","25.0%","11.8%","85.7","33.3%","-0.75","","","4.3%","-0.45","0.9%","-5.77","","","18.8%","0.94","8.6%","-5.02","11.1%","-6.72","1.7%","-2.05","","","21.4%","-5.40","","","","","18900"
"Delino DeShields","Indians","65","246","0",".281",".349",".298",".647","1",".296","81",".018","24.6%","56.4%","23.1%","20.5%","0.0%","0.0%","83.8","39.8%","-0.99","","","4.9%","0.89","0.4%","-6.78","","","19.1%","1.30","19.5%","-3.50","13.4%","-2.63","","","","","2.9%","-6.32","","","","","11379"
"Sean Murphy","Athletics","81","340","2",".203",".321",".333",".654","0",".296","89",".130","29.6%","42.2%","22.2%","35.6%","12.5%","8.9%","92.2","33.8%","0.62","","","9.4%","-0.62","0.3%","-6.78","","","12.7%","-5.10","18.5%","-4.30","10.3%","0.53","2.9%","-2.65","","","12.1%","-9.14","","","","","19352"
"Andres Gimenez","Mets","72","275","1",".254",".306",".373",".679","6",".296","88",".119","18.1%","42.3%","19.2%","38.5%","5.0%","1.9%","86.5","34.6%","-2.99","","","8.4%","-0.08","3.6%","-5.33","","","16.7%","5.45","12.7%","-2.47","10.6%","-4.85","2.9%","-5.97","","","10.6%","4.02","","","","","19950"
"Avisail Garcia","Brewers","124","442","2",".224",".331",".336",".667","0",".296","81",".112","24.2%","49.4%","23.4%","27.3%","9.5%","6.5%","86.7","29.9%","-1.46","","","7.7%","-7.28","1.4%","11.83","","","20.6%","-1.65","20.1%","-2.06","8.1%","8.62","2.9%","0.01","","","9.3%","-4.44","","","","","5760"
"Jorge Polanco","Twins","154","593","3",".268",".309",".366",".675","1",".295","84",".099","13.0%","39.8%","22.8%","37.4%","6.5%","2.4%","86.2","32.7%","-0.53","","","6.6%","-3.77","0.5%","","","","10.3%","-2.74","15.7%","-1.93","11.5%","-1.64","2.2%","-3.11","","","20.4%","-2.86","","","","","13152"
"Brett Phillips","Royals","34","140","1",".226",".294",".387",".681","3",".295","83",".161","23.5%","45.5%","31.8%","22.7%","20.0%","4.4%","81.4","37.1%","4.74","","","2.1%","1.41","5.0%","-0.42","","","19.3%","-1.67","12.9%","-7.91","5.0%","3.76","2.1%","-10.86","","","16.4%","-1.13","","","","","14735"
"Alex Gordon","Royals","116","443","4",".221",".302",".365",".667","0",".294","82",".144","21.6%","37.7%","22.1%","40.3%","12.9%","3.8%","85.0","30.0%","-1.37","","","8.8%","-1.73","2.3%","-2.99","","","14.7%","-1.87","13.8%","-6.10","10.8%","-2.45","3.6%","-2.12","","","15.8%","3.92","","","","","5209"
"Gleyber Torres","Yankees","91","375","1",".231",".341",".295",".636","0",".294","84",".064","18.7%","42.6%","16.4%","41.0%","4.0%","1.6%","87.4","28.0%","-0.66","","","8.0%","-1.59","1.1%","7.02","","","13.1%","0.02","24.5%","-4.28","13.1%","-3.76","3.5%","-4.47","","","8.8%","0.89","","","","","16997"
"Estevan Florial","Yankees","3","15","0",".333",".333",".333",".667","0",".294","84",".000","66.7%","0.0%","100.0%","0.0%","0.0%","0.0%","75.5","20.0%","-2.61","","","6.7%","","","","","","6.7%","-5.46","","","","","","","","","66.7%","2.81","","","","","19151"
"Shohei Ohtani","Angels","124","516","5",".185",".290",".380",".670","5",".294","86",".194","28.2%","52.1%","16.4%","31.5%","21.7%","12.3%","89.2","31.4%","-2.26","","","6.2%","-6.01","4.3%","1.44","","","16.7%","4.34","16.7%","-4.88","9.5%","-2.16","1.9%","-9.46","","","13.4%","-4.17","","","","","19755"
