"Name","Team","PA","Pitches","HR","AVG","OBP","SLG","OPS","SB","wOBA","wRC+","ISO","K%","GB%","LD%","FB%","HR/FB","Barrel%","EV","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","playerid"
"Starlin Castro","Nationals","63","262","2",".267",".302",".450",".752","0",".320","96",".183","20.6%","36.2%","21.3%","42.6%","10.0%","2.1%","87.1","27.1%","2.11","","","5.7%","9.65","0.8%","-8.74","","","16.4%","-1.10","24.8%","0.41","9.5%","-3.30","0.8%","-5.06","","","14.9%","-3.08","","","","","4579"
"Luis Garcia","Nationals","114","404","2",".306",".325",".414",".739","1",".320","96",".108","19.3%","59.1%","25.0%","15.9%","14.3%","5.6%","84.3","31.7%","0.89","0.2%","-4.27","6.4%","-4.83","2.7%","-4.44","","","12.9%","-0.04","15.1%","-1.38","10.4%","-1.45","5.9%","-0.29","","","14.6%","-2.04","","","","","20391"
"David Bote","Cubs","127","544","6",".211",".315",".422",".737","2",".320","99",".211","26.8%","51.3%","14.5%","34.2%","23.1%","11.8%","91.4","37.3%","0.34","0.9%","-0.85","5.0%","0.53","0.9%","-1.80","","","15.6%","-1.63","21.3%","-2.72","8.6%","-5.08","1.5%","-6.31","","","8.5%","-6.67","","","","","14593"
"Cody Bellinger","Dodgers","223","875","11",".231",".314",".432",".746","6",".319","102",".201","17.5%","37.7%","22.0%","40.3%","17.2%","9.4%","89.2","40.3%","-1.75","0.1%","-4.27","5.1%","-2.80","2.6%","-2.24","","","13.5%","-0.72","13.5%","-0.16","11.2%","-2.77","0.5%","11.08","","","13.0%","-1.75","","","","","15998"
"Tommy Edman","Cardinals","198","777","4",".266",".338",".384",".723","2",".319","101",".119","19.2%","50.4%","23.7%","25.9%","11.1%","3.6%","86.5","32.6%","-0.16","0.1%","","7.7%","0.28","1.4%","5.85","","","16.5%","0.83","11.2%","-0.23","11.6%","-0.24","3.7%","3.09","","","14.7%","-3.86","","","","","19470"
"Max Kepler","Twins","173","678","8",".219",".312",".424",".736","3",".319","100",".205","18.5%","32.5%","20.0%","47.5%","14.0%","5.8%","88.3","32.4%","-0.32","","","6.2%","4.95","0.4%","-19.57","","","17.6%","-0.47","13.6%","-2.06","10.0%","-4.18","3.1%","-0.38","","","16.4%","-0.94","","","","","12144"
"Martin Maldonado","Astros","154","640","5",".219",".342",".367",".709","1",".319","104",".148","31.2%","34.2%","29.1%","36.7%","17.2%","7.3%","86.1","35.5%","0.25","","","6.7%","1.26","0.3%","-3.68","","","17.7%","0.96","16.6%","-3.50","10.5%","-5.10","1.6%","-0.30","","","11.3%","-4.51","","","","","6887"
"Joe Panik","Blue Jays","124","456","1",".248",".363",".333",".696","0",".319","101",".086","19.4%","45.0%","26.3%","28.8%","4.3%","1.2%","87.1","46.5%","-0.62","0.2%","-18.70","3.1%","-9.78","6.6%","-7.98","","","11.6%","-0.96","11.4%","-2.34","4.2%","-1.37","2.6%","0.28","","","13.8%","-3.70","","","","","11936"
"Tyrone Taylor","Brewers","34","127","1",".226",".294",".452",".746","0",".319","97",".226","20.6%","37.5%","12.5%","50.0%","8.3%","12.5%","87.2","41.7%","-2.80","0.8%","-5.50","4.7%","1.54","","","","","7.9%","0.71","15.7%","1.80","16.5%","2.67","2.4%","-0.26","","","10.2%","1.76","","","","","13675"
"Lewis Brinson","Marlins","94","354","3",".261",".309",".432",".740","4",".319","102",".170","26.6%","49.2%","22.2%","28.6%","16.7%","7.9%","87.8","26.6%","-2.34","","","7.6%","-1.69","2.0%","1.30","","","12.7%","3.64","27.4%","-1.51","11.9%","0.47","2.0%","-8.75","","","9.9%","0.34","","","","","14352"
"Tim Locastro","Diamondbacks","66","261","1",".232",".338",".375",".713","3",".318","97",".143","19.7%","38.1%","23.8%","38.1%","6.3%","2.3%","85.4","39.1%","0.18","","","5.7%","1.02","0.4%","-21.11","","","16.5%","-1.22","12.3%","-0.43","8.0%","-6.87","0.4%","","","","17.6%","-0.10","","","","","15124"
"Keston Hiura","Brewers","224","899","13",".215",".308",".436",".744","3",".318","96",".221","34.4%","42.5%","20.8%","36.7%","29.5%","15.0%","88.0","33.6%","-0.31","0.2%","4.17","7.1%","3.71","0.4%","-24.25","","","19.8%","-2.61","19.8%","0.06","7.1%","-3.52","2.9%","1.44","","","9.0%","-2.89","","","","","20003"
"Andres Gimenez","Mets","127","487","2",".265",".339",".381",".719","7",".318","103",".115","20.5%","44.2%","20.9%","34.9%","6.7%","2.3%","86.8","35.9%","-1.30","","","6.8%","-0.56","3.3%","-5.05","","","15.6%","3.48","10.9%","-2.55","12.7%","-2.30","4.5%","-5.16","","","10.3%","5.03","","","","","19950"
"Harrison Bader","Cardinals","111","467","3",".204",".324",".398",".722","3",".318","100",".194","31.5%","41.4%","13.8%","44.8%","11.5%","10.2%","85.7","30.8%","0.06","","","5.6%","5.98","0.2%","0.00","","","18.2%","-1.88","27.8%","-0.02","10.5%","-3.18","1.3%","-4.52","","","5.6%","2.87","","","","","18030"
"Anderson Tejeda","Rangers","61","217","3",".250",".262",".500",".762","3",".317","91",".250","39.3%","38.9%","16.7%","44.4%","18.8%","16.7%","92.6","35.9%","-5.21","","","9.7%","-5.28","2.3%","9.65","","","9.7%","24.31","9.7%","1.14","16.6%","-6.57","2.3%","-11.77","","","13.8%","1.64","","","","","19909"
"Isiah Kiner-Falefa","Rangers","204","717","3",".295",".338",".384",".722","8",".317","91",".089","14.2%","60.9%","16.8%","22.4%","8.3%","2.5%","87.0","33.2%","0.43","","","4.9%","-5.75","0.7%","-0.16","","","19.1%","1.73","19.7%","-1.80","9.5%","-3.52","1.5%","-12.69","","","11.2%","0.45","","","","","16512"
"Ketel Marte","Diamondbacks","173","610","2",".290",".324",".407",".731","1",".316","96",".117","11.0%","45.8%","20.8%","33.3%","4.2%","4.1%","88.6","36.9%","1.65","","","5.4%","-3.26","2.6%","-4.10","","","15.4%","-2.03","12.3%","-0.22","4.4%","-1.21","2.3%","-2.07","","","20.7%","0.07","","","","","13613"
"Ji-Man Choi","Rays","145","595","3",".230",".331",".410",".741","0",".316","103",".180","24.8%","39.3%","20.2%","40.4%","8.3%","3.4%","89.0","32.6%","-2.71","","","5.5%","-2.79","5.0%","-5.56","","","13.9%","-0.99","12.9%","0.93","9.7%","-1.81","3.4%","3.28","","","16.8%","0.04","","","","","5452"
"Kevin Plawecki","Red Sox","74","267","1",".286",".324",".400",".724","1",".316","95",".114","14.9%","45.8%","18.6%","35.6%","4.8%","5.1%","88.5","41.9%","0.00","","","3.7%","4.16","0.7%","-16.21","","","21.0%","-5.55","19.5%","0.25","6.7%","-3.59","0.4%","-4.27","","","6.0%","-1.74","","","","","13807"
"Nick Ahmed","Diamondbacks","197","753","5",".265",".325",".398",".723","4",".316","95",".133","21.8%","50.7%","19.1%","30.1%","12.2%","5.1%","87.5","29.6%","-0.41","","","5.8%","4.41","2.1%","5.68","","","19.1%","1.24","22.8%","-2.92","6.9%","-2.96","2.0%","-2.38","","","11.4%","-1.29","","","","","12147"
"Yoshitomo Tsutsugo","Rays","165","765","8",".199",".309",".418",".728","0",".316","102",".220","27.3%","39.2%","16.5%","44.3%","18.6%","10.3%","90.6","40.4%","-2.56","0.1%","-83.16","7.2%","2.07","5.1%","-2.98","","","14.9%","-2.79","12.7%","-2.80","7.7%","5.42","1.6%","-8.18","","","10.3%","-0.44","","","","","27459"
"Victor Reyes","Tigers","189","713","4",".283",".317",".411",".729","7",".315","98",".128","21.7%","44.9%","25.4%","29.7%","9.8%","4.3%","90.6","39.1%","-1.48","","","7.2%","-1.81","0.6%","-2.91","","","11.4%","4.40","13.2%","2.01","9.7%","-3.32","4.6%","-6.53","","","14.3%","-1.13","","","","","15487"
"Kevin Kiermaier","Rays","147","606","3",".228",".333",".386",".719","8",".315","102",".157","25.9%","53.9%","25.8%","20.2%","16.7%","6.7%","88.1","31.8%","-0.61","","","5.0%","-2.22","4.6%","-8.01","","","13.2%","-1.91","14.6%","0.83","12.3%","-0.27","3.0%","-5.03","","","15.6%","-1.68","","","","","11038"
"Pavin Smith","Diamondbacks","29","108","0",".308",".345",".385",".729","1",".315","95",".077","24.1%","40.0%","40.0%","20.0%","0.0%","5.0%","86.1","41.7%","2.40","","","4.6%","-3.54","1.9%","22.88","","","8.3%","-0.94","19.4%","-7.69","10.2%","4.00","3.7%","-6.61","","","10.2%","-1.34","","","","","19892"
"Alex Avila","Twins","60","260","1",".191",".367",".298",".665","0",".315","98",".106","35.0%","30.8%","42.3%","26.9%","14.3%","3.8%","86.1","30.8%","-0.75","","","6.9%","-2.03","","","","","22.3%","-1.59","15.4%","-4.39","13.5%","0.05","1.9%","-2.80","","","9.2%","-3.84","","","","","7476"
"Mauricio Dubon","Giants","150","577","2",".286",".345",".368",".713","2",".315","99",".083","21.3%","35.0%","27.2%","37.9%","5.1%","3.8%","86.5","36.4%","-0.27","","","4.6%","-4.69","0.5%","-25.88","","","13.7%","-0.03","20.9%","-4.83","10.7%","0.96","4.1%","-6.69","","","8.7%","0.71","","","","","16530"
"Raimel Tapia","Rockies","174","703","1",".290",".349",".361",".710","6",".315","81",".071","19.5%","58.5%","18.7%","22.8%","3.6%","2.4%","85.5","43.0%","0.81","","","7.0%","0.22","2.8%","-3.86","","","16.8%","-1.91","11.0%","-2.26","8.0%","-2.13","1.6%","1.13","","","9.8%","-0.84","","","","","14350"
"Ramon Laureano","Athletics","204","811","5",".211",".343",".349",".693","1",".314","101",".139","25.0%","41.5%","21.2%","37.3%","11.4%","8.5%","87.7","30.1%","0.13","0.1%","3.63","5.1%","-6.46","0.8%","-4.07","","","16.2%","1.37","23.7%","-5.92","10.2%","1.95","1.6%","-3.65","","","11.5%","-2.06","","","","","17128"
"Ben Gamel","Brewers","127","513","3",".237",".315",".404",".718","0",".313","93",".167","30.7%","37.3%","38.7%","24.0%","16.7%","6.7%","87.9","29.2%","-3.56","0.2%","3.63","9.4%","2.86","1.0%","-12.45","","","18.5%","-0.66","16.8%","-3.32","9.9%","-0.17","3.9%","-4.74","","","11.1%","2.45","","","","","12160"
"Andrelton Simmons","Angels","127","446","0",".297",".346",".356",".702","2",".313","99",".059","12.6%","54.9%","20.6%","24.5%","0.0%","0.0%","86.5","31.4%","0.10","","","7.8%","5.00","1.1%","-2.39","","","17.7%","-0.42","20.9%","-1.29","9.9%","-1.16","0.7%","-3.02","","","10.5%","-3.28","","","","","10847"
"Corey Dickerson","Marlins","189","772","7",".253",".312",".414",".726","1",".313","98",".161","16.4%","51.0%","13.3%","35.7%","13.7%","6.3%","86.3","38.7%","-0.47","","","5.6%","0.99","4.8%","-4.87","","","13.7%","-1.83","15.5%","-0.75","6.1%","-1.36","2.2%","15.81","","","13.3%","-3.83","","","","","10762"
"Evan Longoria","Giants","182","680","6",".266",".302",".432",".734","0",".313","98",".166","18.7%","48.6%","18.1%","33.3%","13.0%","9.4%","91.2","34.5%","1.00","","","8.7%","-0.46","0.5%","-10.43","","","11.3%","-3.68","22.0%","-4.04","12.1%","-0.34","3.0%","-5.21","","","7.5%","-1.27","","","","","9368"
"Nick Markakis","Braves","121","490","1",".252",".314",".405",".719","0",".313","93",".153","18.2%","39.3%","33.7%","27.0%","4.2%","2.2%","89.6","33.5%","-2.77","","","8.6%","0.73","6.3%","-5.81","","","18.8%","-1.91","12.7%","-1.25","8.8%","4.93","2.0%","-10.47","","","9.4%","-0.02","","","","","5930"
"Adam Haseley","Phillies","85","339","0",".288",".354",".356",".710","0",".312","93",".068","20.0%","50.9%","28.1%","21.1%","0.0%","1.7%","86.7","33.9%","-0.31","","","6.8%","-3.64","5.0%","-2.92","","","15.0%","3.72","10.9%","0.70","10.9%","-2.44","3.2%","-4.61","","","14.2%","-4.49","","","","","19878"
"Kyle Schwarber","Cubs","200","860","10",".198",".310",".407",".717","1",".312","94",".209","31.0%","48.6%","15.6%","35.8%","25.6%","11.8%","93.4","36.7%","-0.34","0.1%","83.40","5.2%","-2.02","1.3%","1.05","","","14.8%","0.02","15.9%","-2.78","12.6%","-3.15","2.1%","-1.35","","","10.9%","-0.97","","","","","16478"
"Yan Gomes","Nationals","100","340","3",".261",".300",".435",".735","1",".312","91",".174","19.0%","34.7%","22.7%","42.7%","9.4%","5.3%","90.8","31.5%","-1.44","","","7.1%","-1.66","1.5%","-6.10","","","20.0%","-0.66","17.1%","1.37","9.7%","-2.41","4.4%","-0.32","","","8.8%","4.10","","","","","9627"
"Willians Astudillo","Twins","16","41","1",".250",".250",".500",".750","0",".312","95",".250","12.5%","7.1%","35.7%","57.1%","12.5%","7.1%","87.2","34.1%","-1.70","","","2.4%","-27.66","2.4%","0.00","","","7.3%","6.83","31.7%","0.12","7.3%","36.03","7.3%","-8.85","","","7.3%","-18.96","","","","","15608"
"Andrew McCutchen","Phillies","215","873","8",".240",".316",".396",".712","4",".311","93",".156","20.5%","35.6%","20.8%","43.6%","12.3%","7.4%","89.4","31.3%","0.41","","","7.6%","2.14","1.3%","-5.30","","","18.4%","-3.00","20.3%","-2.29","10.4%","-2.80","1.6%","-0.64","","","9.2%","-3.90","","","","","9847"
"Jacob Stallings","Pirates","128","545","2",".252",".333",".369",".703","0",".311","94",".117","26.6%","41.0%","19.2%","39.7%","6.5%","3.8%","88.8","29.7%","-1.42","","","10.8%","-0.01","0.6%","-0.26","","","18.5%","3.61","20.9%","-2.74","10.1%","-3.99","2.9%","4.23","","","6.4%","-3.45","","","","","13723"
"Max Muncy","Dodgers","227","1018","10",".189",".330",".373",".703","0",".311","97",".184","24.7%","43.5%","13.7%","42.7%","17.9%","10.7%","87.9","32.8%","0.15","","","5.0%","-3.29","2.6%","-0.40","","","11.1%","-3.83","16.5%","-2.25","14.5%","-2.56","2.2%","-4.03","","","15.2%","-2.83","","","","","13301"
"Sam Haggerty","Mariners","54","229","1",".260",".315",".400",".715","4",".311","100",".140","29.6%","41.2%","29.4%","29.4%","10.0%","2.9%","90.6","43.2%","0.97","","","1.3%","25.45","1.7%","-6.11","","","13.1%","-0.78","15.7%","-2.89","7.0%","-6.83","0.4%","-5.50","","","17.5%","-3.48","","","","","18054"
"Joey Gallo","Rangers","200","864","10",".183",".310",".408",".718","2",".311","86",".225","37.5%","29.2%","18.0%","52.8%","21.3%","17.0%","91.4","33.0%","-1.58","","","7.9%","-1.89","2.3%","1.22","","","16.9%","0.99","14.6%","-0.99","11.5%","-1.39","2.0%","-5.39","","","11.8%","1.64","","","","","14128"
"Pat Valaika","Orioles","137","526","7",".248",".287",".442",".729","0",".311","94",".194","24.1%","35.8%","23.2%","41.1%","17.9%","7.2%","88.0","31.8%","-2.48","","","9.9%","5.87","1.4%","19.01","","","19.6%","3.20","18.3%","-2.00","7.8%","-0.67","1.6%","-13.10","","","9.7%","-4.13","","","","","14885"
"Anthony Rizzo","Cubs","224","915","9",".213",".330",".383",".713","2",".310","92",".170","15.6%","39.9%","22.9%","37.3%","15.8%","7.1%","87.8","35.7%","-1.00","","","6.3%","-0.17","0.8%","-7.39","","","20.1%","-1.59","12.9%","-1.46","8.7%","1.79","3.1%","-0.79","","","12.2%","-0.13","","","","","3473"
"Austin Riley","Braves","196","738","8",".239",".296",".422",".718","0",".308","90",".183","24.0%","41.4%","24.1%","34.6%","17.4%","10.4%","91.0","24.3%","-1.23","","","6.1%","-1.68","2.4%","-9.55","","","22.4%","-0.35","24.9%","-0.21","6.8%","5.43","2.0%","-4.49","","","10.7%","-3.71","","","0.4%","-0.26","18360"
"Avisail Garcia","Brewers","180","629","2",".244",".344",".346",".691","1",".308","90",".103","23.3%","49.1%","24.6%","26.3%","6.7%","4.4%","86.8","37.5%","-0.14","","","6.7%","-5.19","1.0%","11.77","","","18.1%","-1.27","18.9%","-2.61","7.5%","4.67","2.1%","-0.02","","","8.3%","-3.68","","","","","5760"
"Nolan Arenado","Rockies","201","684","8",".253",".303",".434",".738","0",".308","76",".181","10.0%","37.3%","15.7%","47.0%","10.3%","5.4%","87.8","38.5%","-0.98","","","8.0%","-2.39","1.5%","3.78","","","11.8%","1.28","23.0%","-3.61","7.2%","-4.13","0.9%","-8.67","","","9.1%","-5.04","","","","","9777"
"Shin-Soo Choo","Rangers","126","521","5",".229",".317",".394",".712","6",".308","84",".165","26.2%","47.4%","22.4%","30.3%","21.7%","10.3%","90.0","34.9%","1.19","","","9.0%","-0.35","1.2%","-0.96","","","18.8%","-2.54","14.2%","-2.19","9.0%","-2.33","1.9%","-7.61","","","10.7%","-1.40","","","","","3174"
"Jose Marmolejos","Mariners","100","376","6",".223",".270",".457",".727","0",".308","98",".234","26.0%","44.1%","19.1%","36.8%","24.0%","11.8%","90.0","31.1%","1.64","","","3.5%","15.94","2.4%","1.96","","","8.5%","7.02","19.9%","-4.80","11.4%","-5.71","3.2%","-6.33","","","19.4%","-2.51","","","","","15767"
"Marcus Semien","Athletics","210","875","7",".229",".310",".394",".703","4",".308","97",".165","21.9%","33.8%","20.4%","45.8%","10.8%","4.9%","86.5","32.9%","-0.38","0.6%","-0.91","9.2%","1.17","1.2%","-3.70","","","18.0%","-0.27","18.4%","-4.06","8.0%","-1.92","1.8%","-5.12","","","9.9%","-2.78","","","","","12533"
"Brian Goodwin","Reds","160","669","6",".214",".300",".421",".721","5",".307","94",".207","33.1%","31.5%","27.0%","41.6%","16.2%","11.2%","89.9","34.6%","-0.29","0.7%","2.01","6.6%","1.63","2.2%","-5.57","","","14.1%","2.97","11.8%","-2.25","13.2%","-6.17","3.1%","-3.01","","","13.5%","-2.57","","","","","12858"
"Justin Upton","Angels","150","607","7",".206",".300",".405",".705","0",".307","96",".198","25.3%","39.4%","14.9%","45.7%","16.3%","8.5%","91.6","29.5%","-1.03","","","7.7%","1.78","1.2%","-3.50","","","18.5%","1.03","20.8%","-2.23","10.9%","-3.87","0.5%","-10.20","","","10.7%","-1.30","","","","","5222"
"Paul DeJong","Cardinals","153","596","3",".258",".333",".364",".697","1",".307","94",".106","28.1%","28.0%","28.0%","44.1%","7.3%","7.5%","90.1","33.7%","-2.69","0.3%","","6.0%","0.83","0.8%","3.11","","","15.3%","1.35","24.2%","-2.28","8.4%","-2.72","2.2%","7.35","","","9.1%","-4.65","","","","","18015"
"Jason Castro","Padres","84","371","2",".194",".310",".389",".698","0",".307","95",".194","33.3%","31.8%","18.2%","50.0%","9.1%","13.6%","92.9","36.7%","-1.87","","","5.4%","1.10","0.8%","3.94","","","17.5%","-3.86","17.8%","-4.02","10.0%","-2.74","2.2%","-5.48","","","9.4%","-1.11","","","","","8722"
"Yoan Moncada","White Sox","204","878","5",".227",".324",".369",".693","0",".307","95",".142","30.9%","39.5%","24.6%","36.0%","12.2%","6.1%","87.6","30.7%","0.31","0.3%","-5.83","5.3%","-0.16","1.9%","-7.55","","","17.7%","0.91","15.2%","-5.61","10.6%","-0.51","3.3%","1.04","","","14.6%","-3.37","","","","","17232"
"Travis Shaw","Blue Jays","163","641","5",".233",".307",".397",".704","0",".306","93",".164","27.0%","32.0%","21.4%","46.6%","10.4%","7.8%","90.8","34.9%","-2.22","","","5.6%","8.58","4.8%","-2.78","","","16.8%","-1.87","12.0%","-0.76","10.5%","1.00","2.5%","-3.39","","","12.8%","-4.67","","","","","11982"
"Anthony Alford","Pirates","29","108","2",".214",".241",".500",".741","3",".306","91",".286","27.6%","55.0%","10.0%","35.0%","28.6%","5.0%","81.3","33.3%","-0.24","","","10.2%","17.87","","","","","18.5%","-0.46","12.0%","-4.24","14.8%","-6.73","","","","","11.1%","-6.59","","","","","14329"
"Carlos Santana","Indians","232","1019","6",".194",".349",".312",".661","0",".306","88",".118","17.7%","42.5%","17.1%","40.4%","10.2%","6.2%","88.0","29.0%","-0.92","","","4.9%","-6.20","1.6%","-7.12","","","17.5%","-1.14","17.9%","-1.75","10.5%","-4.35","2.1%","-4.12","","","16.3%","-1.76","","","","","2396"
"Hanser Alberto","Orioles","209","694","3",".286",".309",".397",".706","2",".305","90",".111","13.9%","43.6%","24.2%","32.1%","5.7%","1.2%","81.6","31.2%","-0.04","","","10.1%","2.45","1.3%","-0.03","","","16.2%","-2.52","19.4%","-1.33","10.5%","-0.21","1.7%","2.93","","","9.6%","-2.30","","","","","11902"
"Carlos Correa","Astros","203","806","4",".261",".325",".375",".700","0",".305","95",".114","22.7%","48.9%","23.0%","28.1%","10.3%","5.8%","88.7","29.9%","-1.87","","","10.2%","1.01","1.1%","0.97","","","15.2%","-0.48","22.5%","-1.95","9.0%","-0.43","1.6%","5.81","","","10.5%","-3.18","","","","","14162"
"Tony Kemp","Athletics","103","378","0",".241",".363",".289",".652","2",".305","95",".048","13.6%","33.3%","30.4%","36.2%","0.0%","1.4%","85.9","44.4%","-1.44","","","4.4%","4.57","1.4%","-8.97","","","8.5%","-1.00","11.2%","-2.11","7.7%","-3.69","1.9%","-9.69","","","20.5%","-0.53","","","","","14894"
"Miguel Cabrera","Tigers","208","830","7",".232",".322",".370",".692","1",".304","90",".138","22.6%","43.4%","25.0%","31.6%","16.3%","8.8%","92.5","33.7%","0.61","","","4.8%","0.31","0.4%","6.51","","","14.1%","-1.31","27.5%","-4.24","7.4%","-2.99","2.2%","8.92","","","9.5%","-3.23","","","","","1744"
"Mickey Moniak","Phillies","15","59","0",".182",".400",".182",".582","0",".304","88",".000","26.7%","57.1%","28.6%","14.3%","0.0%","0.0%","85.6","25.4%","-0.93","","","5.1%","-0.79","10.2%","-2.64","","","28.8%","-0.28","13.6%","1.69","10.2%","-0.81","","","","","6.8%","-20.30","","","","","19956"
"Matt Joyce","Marlins","132","546","2",".239",".341",".327",".668","1",".303","92",".088","27.3%","39.7%","25.6%","34.6%","7.4%","3.8%","86.2","27.3%","0.89","","","4.0%","-3.77","6.2%","-11.54","","","11.5%","2.08","15.0%","1.13","12.6%","-1.76","3.1%","-3.34","","","20.1%","-4.36","","","","","3353"
"Albert Pujols","Angels","149","570","6",".237",".289",".424",".713","0",".303","93",".187","15.4%","40.5%","21.6%","37.9%","13.6%","5.2%","88.8","33.2%","0.90","","","7.5%","-1.90","0.4%","-12.89","","","20.9%","-2.50","16.8%","-3.87","14.9%","-2.85","","","","","6.0%","-3.15","","","","","1177"
"Matt Kemp","Rockies","125","512","6",".228",".296",".412",".708","0",".303","73",".184","32.0%","41.9%","24.3%","33.8%","24.0%","8.1%","85.3","32.6%","-0.20","","","5.9%","2.55","1.0%","-11.84","","","13.3%","-3.65","21.9%","-3.97","9.6%","-1.48","0.4%","-0.81","","","15.4%","1.24","","","","","5631"
"Alex Jackson","Braves","7","26","0",".286",".286",".429",".714","0",".303","86",".143","57.1%","33.3%","33.3%","33.3%","0.0%","0.0%","79.4","15.4%","-0.75","","","","","","","","","34.6%","1.47","26.9%","-3.13","7.7%","5.02","","","","","15.4%","-11.29","","","","","17276"
"Zach McKinstry","Dodgers","7","32","0",".286",".286",".429",".714","0",".303","92",".143","42.9%","50.0%","50.0%","0.0%","0.0%","0.0%","85.2","50.0%","1.99","","","3.1%","3.63","","","","","21.9%","-12.08","9.4%","-22.44","3.1%","-18.45","","","","","12.5%","18.20","","","","","19392"
"Freddy Galvis","Reds","146","570","6",".209",".301",".388",".689","0",".303","85",".178","18.5%","48.0%","16.0%","36.0%","16.7%","3.9%","87.1","25.6%","-2.72","0.2%","3.63","7.4%","5.18","0.2%","6.40","","","23.3%","1.69","13.5%","-3.21","12.8%","-2.29","2.3%","2.56","","","14.6%","-4.00","","","","","6609"
"Ryan McMahon","Rockies","166","731","7",".212",".301",".390",".692","0",".302","72",".178","36.1%","47.1%","14.9%","37.9%","21.2%","10.3%","90.1","40.2%","0.41","","","6.6%","-1.42","2.1%","-12.64","","","14.4%","-0.19","14.5%","-2.30","8.6%","-4.81","1.9%","-8.49","","","11.6%","-1.33","","","","","15112"
"Pete Alonso","Mets","215","821","12",".202",".298",".415",".713","0",".302","92",".213","26.0%","40.6%","15.8%","43.6%","20.7%","10.5%","88.5","32.6%","-1.39","","","9.3%","-0.73","0.6%","2.91","","","19.2%","-1.91","15.5%","-1.69","10.8%","-4.69","3.0%","0.74","","","8.9%","0.10","","","","","19251"
"Shogo Akiyama","Reds","169","769","0",".239",".357",".289",".646","6",".302","84",".049","18.9%","55.5%","24.5%","20.0%","0.0%","0.9%","85.1","39.1%","-0.73","","","3.9%","-0.46","0.4%","-20.97","","","19.8%","-0.71","13.4%","-2.39","10.1%","-0.70","2.9%","-2.38","","","10.3%","-2.60","","","","","27461"
"Tucker Barnhart","Reds","100","393","5",".202",".290",".404",".694","0",".302","84",".202","25.0%","33.9%","22.6%","43.5%","18.5%","7.8%","86.1","33.6%","2.52","","","6.9%","-5.95","0.5%","-7.28","","","20.1%","-3.08","13.7%","-3.62","13.0%","-2.94","2.5%","-3.12","","","9.7%","-0.76","","","","","10200"
"Orlando Arcia","Brewers","164","620","4",".247",".311",".373",".684","2",".301","85",".127","17.7%","50.0%","20.8%","29.2%","11.4%","3.3%","88.4","30.0%","-3.33","0.5%","-1.95","7.6%","-3.29","0.2%","2.41","","","20.0%","-3.64","21.8%","-1.18","9.5%","-1.02","2.9%","-8.55","","","7.4%","-1.43","","","","","13185"
"Jose Trevino","Rangers","83","310","2",".250",".280",".434",".715","0",".301","79",".184","18.1%","41.3%","23.8%","34.9%","9.1%","12.5%","87.9","35.7%","2.60","","","6.5%","5.01","2.3%","-7.98","","","19.2%","-3.55","20.1%","-1.01","6.8%","0.13","0.3%","6.40","","","8.4%","0.09","","","","","16725"
"Michael A. Taylor","Nationals","83","329","5",".205",".253",".462",".715","0",".300","83",".256","26.5%","38.9%","18.5%","42.6%","21.7%","14.3%","88.1","44.1%","-3.30","","","8.2%","-2.92","0.6%","-15.81","","","9.4%","-4.74","14.0%","0.52","7.6%","-0.16","3.6%","-3.25","","","12.5%","2.73","","","","","11489"
"Todd Frazier","Mets","151","640","3",".234",".305",".380",".684","1",".300","82",".146","23.2%","35.3%","21.6%","43.1%","6.8%","4.9%","87.8","37.5%","-0.45","","","6.9%","0.17","1.1%","-1.54","","","13.1%","-0.14","15.9%","-2.82","12.5%","-4.72","1.3%","9.49","","","11.7%","0.72","","","","","785"
"Luis Arraez","Twins","113","470","0",".288",".336",".337",".673","0",".300","87",".048","9.7%","41.5%","28.7%","29.8%","0.0%","3.2%","87.2","39.8%","-1.21","","","6.6%","-0.52","1.1%","-0.11","","","17.4%","1.71","17.2%","-5.49","7.9%","2.41","1.9%","-12.73","","","7.9%","-0.78","","","","","18568"
"Anthony Bemboom","Angels","53","200","2",".190",".314",".357",".671","0",".299","90",".167","22.6%","40.0%","13.3%","46.7%","14.3%","3.0%","87.0","27.5%","1.66","","","7.5%","-1.01","1.5%","47.08","","","19.5%","-4.31","20.5%","-4.78","11.5%","-2.96","2.0%","-9.37","","","10.0%","-7.48","","","","","13854"
"Kyle Farmer","Reds","62","244","0",".268",".339",".321",".660","1",".299","82",".054","17.7%","37.8%","26.7%","35.6%","0.0%","6.7%","89.2","27.9%","1.25","","","9.0%","0.11","0.4%","-6.33","","","22.1%","3.31","19.3%","-4.18","8.2%","-5.46","5.3%","-7.73","","","7.8%","-5.20","","","","","14813"
