"Name","Team","PA","Pitches","HR","AVG","OBP","SLG","OPS","SB","wOBA","wRC+","ISO","K%","GB%","LD%","FB%","HR/FB","Barrel%","EV","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","playerid"
"Renato Nunez","Orioles","183","748","11",".252",".312",".497",".809","0",".341","114",".246","31.7%","30.9%","25.5%","43.6%","22.9%","11.8%","87.0","28.3%","1.05","","","8.6%","0.74","2.8%","0.15","","","17.7%","1.02","20.6%","-2.67","12.3%","-2.53","1.6%","-2.00","","","8.2%","-2.75","","","","","14503"
"David Fletcher","Angels","173","682","3",".299",".364",".416",".780","2",".341","118",".117","10.4%","55.8%","22.5%","21.7%","10.0%","0.7%","85.3","36.4%","0.92","","","7.3%","-2.68","0.9%","-15.12","","","23.5%","1.48","16.0%","-3.12","8.9%","-2.04","0.4%","11.43","","","6.6%","-4.08","","","","","17992"
"Gleyber Torres","Yankees","121","505","2",".262",".372",".388",".760","0",".340","115",".126","18.2%","42.0%","17.3%","40.7%","6.1%","2.5%","87.3","31.1%","-1.18","","","8.1%","-2.08","1.0%","5.61","","","12.7%","4.14","22.6%","-3.46","12.3%","-3.97","2.8%","-4.46","","","9.5%","3.48","","","","","16997"
"Maikel Franco","Royals","196","750","7",".284",".321",".481",".802","1",".339","112",".197","15.8%","45.5%","18.8%","35.7%","12.7%","7.1%","86.1","25.6%","2.56","","","5.6%","1.68","0.8%","-11.58","","","16.4%","-2.82","28.1%","-0.90","11.2%","0.77","2.4%","-6.76","","","9.9%","-2.22","","","","","12179"
"Josh Fuentes","Rockies","48","173","1",".311",".333",".467",".800","1",".339","96",".156","31.3%","46.7%","33.3%","20.0%","16.7%","0.0%","85.6","35.8%","-0.40","","","2.3%","-8.19","","","","","13.3%","-3.96","16.8%","6.85","13.9%","-3.71","1.7%","7.47","","","16.2%","-2.03","","","","","16885"
"Jonathan Schoop","Tigers","177","624","8",".278",".324",".475",".799","0",".339","113",".198","22.0%","51.2%","18.4%","30.4%","21.1%","5.6%","87.2","32.9%","-0.21","","","8.0%","-6.41","","","","","15.7%","5.61","26.6%","-3.12","6.9%","2.26","3.0%","4.35","","","6.9%","5.86","","","","","11265"
"Aaron Hicks","Yankees","158","675","4",".208",".373",".384",".757","2",".339","114",".176","17.7%","45.8%","18.8%","35.4%","11.8%","7.2%","87.9","30.1%","-0.26","","","7.0%","1.88","2.5%","4.55","","","15.6%","2.87","11.1%","-2.87","11.7%","-2.17","0.9%","-2.73","","","21.2%","-5.37","","","","","5297"
"Isiah Kiner-Falefa","Rangers","175","611","2",".321",".366",".407",".773","8",".339","105",".086","13.1%","59.7%","17.3%","23.0%","6.3%","1.4%","87.2","33.6%","0.51","","","5.7%","-5.84","0.8%","-0.20","","","19.5%","3.07","19.0%","-0.44","9.0%","-4.29","1.5%","-16.65","","","10.6%","-0.14","","","","","16512"
"Jorge Soler","Royals","159","687","8",".235",".331",".456",".787","0",".339","112",".221","34.6%","36.6%","24.4%","39.0%","25.0%","19.1%","92.5","26.6%","0.61","","","5.0%","-0.57","1.8%","11.67","","","18.1%","-0.20","27.7%","-1.51","10.2%","-2.25","0.7%","-6.74","","","10.0%","-0.61","","","","","14221"
"Whit Merrifield","Royals","211","782","9",".273",".327",".464",".791","7",".339","112",".191","10.9%","37.1%","23.5%","39.4%","13.4%","5.8%","86.6","32.6%","1.62","","","7.2%","-1.83","1.4%","-0.68","","","12.9%","1.26","26.2%","-2.53","7.0%","3.14","1.8%","-6.62","","","10.9%","-0.69","","","","","11281"
"Eugenio Suarez","Reds","185","782","13",".211",".308",".497",".805","2",".337","106",".286","26.5%","34.5%","18.6%","46.9%","24.5%","15.0%","88.4","35.6%","-0.63","","","8.2%","5.44","0.8%","-7.68","","","18.9%","-3.34","17.4%","-0.48","8.7%","-1.30","2.7%","-8.78","","","7.8%","1.30","","","","","12552"
"Randal Grichuk","Blue Jays","177","654","9",".273",".316",".485",".801","1",".337","113",".212","22.0%","39.4%","24.4%","36.2%","19.6%","11.8%","88.2","26.8%","-1.36","","","8.6%","1.06","0.9%","22.40","","","16.7%","-3.24","18.4%","-0.97","11.5%","-2.51","3.5%","-1.69","","","13.8%","-1.25","","","","","10243"
"Victor Reyes","Tigers","164","623","4",".301",".335",".449",".784","6",".337","112",".147","21.3%","44.2%","25.8%","30.0%","11.1%","4.1%","90.3","37.4%","-1.46","0.3%","1.21","7.9%","-1.80","0.6%","-2.85","","","11.9%","5.76","12.5%","3.57","10.6%","-2.43","5.1%","-6.62","","","13.6%","-1.55","","","","","15487"
"Yan Gomes","Nationals","85","295","3",".273",".318",".481",".798","1",".335","105",".208","16.5%","32.3%","23.1%","44.6%","10.3%","6.2%","90.7","32.5%","-0.05","","","8.5%","-1.52","1.0%","-5.85","","","18.6%","-1.37","13.9%","2.89","10.5%","-2.82","5.1%","-0.32","","","9.8%","5.06","","","","","9627"
"Sam Hilliard","Rockies","92","392","6",".238",".304",".488",".792","3",".335","93",".250","35.9%","44.0%","16.0%","40.0%","30.0%","11.8%","88.0","38.3%","0.44","","","6.9%","2.70","2.6%","2.10","","","17.9%","-1.84","15.6%","-3.03","5.1%","1.47","3.6%","-4.48","","","9.7%","-4.03","","","","","17954"
"Matt Olson","Athletics","194","792","13",".200",".320",".467",".786","0",".335","115",".267","28.4%","37.0%","18.5%","44.4%","27.1%","12.7%","92.6","41.4%","-0.44","","","6.8%","0.28","1.6%","8.44","","","9.9%","-3.80","16.2%","-1.08","7.7%","-0.08","1.9%","-6.21","","","14.4%","-3.10","","","","","14344"
"Matt Chapman","Athletics","152","653","10",".232",".276",".535",".812","0",".335","115",".303","35.5%","25.8%","23.6%","50.6%","22.2%","18.0%","93.6","36.1%","1.14","","","4.6%","-2.28","1.4%","-9.26","","","17.3%","-2.97","17.6%","-0.64","10.3%","2.64","0.6%","-1.53","","","11.8%","-1.28","","","","","16505"
"Martin Maldonado","Astros","133","548","4",".239",".366",".376",".743","1",".334","114",".138","30.8%","35.8%","34.3%","29.9%","20.0%","5.7%","86.0","35.2%","0.50","","","7.7%","1.41","0.4%","-3.56","","","16.4%","1.44","16.1%","-4.23","11.5%","-4.56","1.8%","-0.36","","","11.0%","-3.63","","","","","6887"
"Francisco Lindor","Indians","206","857","7",".277",".335",".442",".777","3",".334","106",".165","17.0%","38.6%","26.8%","34.6%","13.2%","5.2%","89.5","32.9%","-0.28","","","3.0%","0.04","1.2%","-6.11","","","13.7%","-0.09","18.9%","-1.30","11.2%","-2.38","1.5%","9.50","","","17.5%","-1.33","","","","","12916"
"Jacob Stallings","Pirates","109","448","2",".274",".355",".400",".755","0",".333","108",".126","26.6%","43.9%","19.7%","36.4%","8.3%","2.9%","88.7","27.5%","-0.70","","","10.5%","-0.20","0.7%","-0.34","","","18.8%","3.93","21.9%","-2.42","10.5%","-4.17","2.9%","-0.20","","","7.4%","-2.86","","","","","13723"
"Raimel Tapia","Rockies","145","597","1",".302",".371",".381",".752","5",".333","91",".079","19.3%","56.0%","20.0%","24.0%","4.2%","2.9%","86.1","44.9%","0.59","","","7.7%","1.42","2.9%","-6.68","","","16.8%","-2.00","9.6%","-2.73","7.9%","-0.77","0.7%","13.39","","","9.6%","1.07","","","","","14350"
"Matt Kemp","Rockies","114","464","6",".252",".325",".456",".781","0",".332","91",".204","29.0%","41.4%","25.7%","32.9%","26.1%","8.6%","85.6","31.9%","0.02","","","5.8%","3.21","1.1%","-11.83","","","14.2%","-3.88","21.3%","-4.08","9.7%","-0.20","0.4%","-0.92","","","15.5%","2.85","","","","","5631"
"Kelvin Gutierrez","Royals","9","40","0",".167",".444",".167",".611","0",".332","107",".000","33.3%","33.3%","66.7%","0.0%","0.0%","0.0%","87.1","22.5%","-2.63","","","2.5%","3.60","5.0%","-9.14","","","15.0%","-3.65","45.0%","-3.44","5.0%","-15.43","2.5%","-4.29","","","2.5%","-5.93","","","","","17468"
"Harold Castro","Tigers","33","135","0",".276",".364",".379",".743","0",".331","107",".103","18.2%","43.5%","30.4%","26.1%","0.0%","0.0%","90.5","51.9%","-1.26","","","7.4%","-3.40","","","","","8.2%","-2.77","14.1%","5.58","3.0%","22.18","4.4%","-4.09","","","11.1%","-4.60","","","","","14691"
"Max Stassi","Angels","74","265","4",".233",".338",".433",".771","0",".330","111",".200","16.2%","41.2%","17.7%","41.2%","19.1%","7.8%","91.0","30.9%","0.76","","","6.8%","7.70","0.4%","-4.29","","","21.1%","-5.38","17.4%","-2.38","11.7%","0.20","0.8%","-6.30","","","10.9%","-0.37","","","","","10059"
"Ryan McBroom","Royals","79","331","5",".253",".291",".493",".784","0",".330","106",".240","35.4%","31.9%","17.0%","51.1%","20.8%","12.8%","88.9","34.6%","-3.67","","","7.3%","1.45","0.3%","-7.11","","","14.6%","0.52","21.8%","1.59","10.9%","-1.65","1.5%","4.35","","","9.1%","-4.13","","","","","16524"
"Christian Yelich","Brewers","181","787","9",".199",".332",".431",".762","4",".330","103",".232","30.9%","51.6%","20.0%","28.4%","33.3%","10.5%","93.6","29.6%","2.09","","","6.7%","-3.66","0.6%","-11.55","","","21.4%","-1.53","14.5%","-1.99","9.8%","-3.34","3.9%","-4.68","","","13.5%","-2.46","","","","","11477"
"Eddie Rosario","Twins","184","643","10",".254",".315",".468",".783","2",".330","107",".213","13.0%","35.7%","17.5%","46.9%","14.9%","6.2%","86.9","35.2%","-1.59","","","4.8%","3.54","0.8%","-8.03","","","14.8%","0.14","16.6%","-1.83","9.5%","2.97","3.3%","-4.30","","","15.1%","1.17","","","","","12155"
"Willson Contreras","Cubs","179","691","5",".247",".346",".403",".749","1",".329","104",".156","26.3%","49.1%","19.4%","31.5%","14.7%","11.1%","90.0","36.0%","-1.72","","","3.3%","0.75","0.4%","11.56","","","20.7%","-1.73","25.6%","-2.08","5.1%","-1.49","1.6%","9.84","","","7.2%","1.62","","","","","11609"
"Matt Carpenter","Cardinals","127","545","3",".216",".370",".353",".723","0",".329","106",".137","26.8%","35.3%","25.0%","39.7%","11.1%","7.4%","89.2","31.6%","-1.27","","","6.6%","2.31","2.8%","-2.82","","","15.2%","1.41","15.4%","-3.11","10.8%","-1.82","1.7%","-1.93","","","15.8%","-3.97","","","","","8090"
"Kole Calhoun","Diamondbacks","181","726","9",".196",".326",".432",".758","0",".328","102",".237","22.1%","41.4%","21.6%","36.9%","22.0%","10.8%","88.8","35.8%","-3.30","","","6.5%","-1.81","2.1%","-4.10","","","17.5%","1.22","15.3%","3.44","5.9%","-5.54","4.1%","-2.55","","","12.8%","-2.87","","","","","11200"
"Manny Pina","Brewers","45","180","2",".231",".333",".410",".744","0",".328","102",".180","24.4%","17.9%","35.7%","46.4%","15.4%","10.7%","88.5","30.6%","-0.92","","","6.1%","1.04","","","","","22.2%","0.69","17.8%","-4.64","11.1%","-0.30","3.3%","3.88","","","8.9%","0.51","","","","","2829"
"Brandon Crawford","Giants","144","517","4",".269",".340",".415",".756","1",".328","107",".146","21.5%","43.4%","25.3%","31.3%","12.9%","7.1%","89.2","39.5%","-1.40","","","5.2%","3.05","0.4%","-6.52","","","12.0%","-3.88","16.8%","0.39","9.3%","-0.96","2.3%","5.99","","","13.9%","0.81","","","","","5343"
"Andres Gimenez","Mets","104","385","2",".284",".337",".421",".758","7",".328","108",".137","21.2%","43.1%","20.8%","36.1%","7.7%","2.7%","87.6","33.0%","-1.69","","","7.3%","0.34","3.6%","-6.08","","","16.9%","3.78","11.7%","0.50","12.5%","-1.87","3.6%","-6.56","","","11.4%","3.78","","","","","19950"
"Yoan Moncada","White Sox","173","733","5",".258",".341",".411",".752","0",".328","109",".152","29.5%","39.6%","26.7%","33.7%","14.7%","6.9%","87.7","33.0%","1.16","","","5.6%","0.96","1.9%","-7.35","","","14.7%","1.39","14.5%","-5.05","11.1%","-0.49","3.6%","-1.82","","","15.4%","-3.47","","","","","17232"
"Rangel Ravelo","Cardinals","20","70","1",".294",".300",".529",".829","0",".328","106",".235","10.0%","41.2%","17.7%","41.2%","14.3%","5.9%","88.3","38.6%","-2.40","1.4%","-4.29","7.1%","-4.92","","","","","11.4%","-3.88","24.3%","3.37","7.1%","2.15","","","","","10.0%","12.24","","","","","10839"
"Keston Hiura","Brewers","190","750","11",".228",".316",".449",".765","3",".328","101",".222","32.6%","43.4%","19.8%","36.8%","28.2%","14.2%","88.0","32.4%","-0.57","","","8.1%","4.02","0.5%","-24.35","","","20.9%","-2.66","18.7%","0.40","5.9%","-2.19","3.5%","1.40","","","10.0%","-2.72","","","","","20003"
"Adam Engel","White Sox","71","260","2",".284",".324",".433",".757","1",".327","108",".149","18.3%","43.4%","17.0%","39.6%","9.5%","3.7%","85.5","34.9%","-0.27","","","5.0%","2.59","","","","","10.7%","-9.04","27.2%","-2.01","12.3%","7.71","1.5%","-0.51","","","8.4%","10.11","","","","","15082"
"Jackie Bradley Jr.","Red Sox","166","618","5",".264",".337",".419",".756","3",".327","101",".155","22.9%","57.3%","16.4%","26.4%","17.2%","6.3%","87.5","40.0%","2.71","","","5.2%","1.07","4.7%","-7.03","","","14.2%","-0.44","10.8%","-6.65","11.2%","-4.38","1.6%","-5.05","","","12.3%","-2.17","","","","","12984"
"Anthony Bemboom","Angels","46","179","2",".194",".341",".389",".730","0",".327","108",".195","19.6%","42.3%","11.5%","46.2%","16.7%","3.5%","86.4","29.6%","1.75","","","5.6%","-1.35","1.7%","47.04","","","16.8%","-4.58","21.8%","-4.89","11.7%","-2.17","2.2%","-9.27","","","10.6%","-6.46","","","","","13854"
"Derek Dietrich","Rangers","60","248","3",".200",".333",".400",".733","1",".326","96",".200","30.0%","40.6%","31.3%","28.1%","33.3%","12.5%","85.8","37.5%","0.19","","","7.3%","-1.89","2.4%","22.00","","","12.9%","3.86","16.1%","-8.08","8.9%","-3.52","4.8%","-0.40","","","10.1%","-4.90","","","","","10542"
"Leury Garcia","White Sox","63","226","3",".271",".318",".441",".758","0",".326","107",".170","14.3%","50.0%","18.0%","32.0%","18.8%","6.0%","87.3","35.0%","-0.10","","","7.5%","-2.61","0.4%","","","","14.2%","0.37","11.5%","6.86","13.3%","-1.03","3.5%","-15.47","","","14.6%","-1.04","","","","","5913"
"Chris Owings","Rockies","44","155","2",".268",".318",".439",".757","1",".326","87",".171","25.0%","36.7%","20.0%","43.3%","15.4%","3.3%","86.9","38.7%","0.42","","","5.8%","19.31","2.6%","-7.34","","","9.7%","4.12","19.4%","-3.37","9.7%","-7.64","1.3%","-0.34","","","12.9%","-6.39","","","","","10030"
"Kyle Schwarber","Cubs","179","777","10",".204",".324",".428",".752","1",".325","101",".224","30.7%","50.0%","14.6%","35.4%","29.4%","12.4%","94.0","38.0%","0.06","","","5.3%","-1.67","1.3%","1.85","","","14.4%","0.68","16.5%","-2.68","11.5%","-2.99","2.2%","-1.73","","","10.7%","-1.68","","","","","16478"
"Matt Joyce","Marlins","108","448","2",".253",".361",".363",".724","1",".325","105",".110","26.9%","38.1%","28.6%","33.3%","9.5%","4.8%","85.1","28.4%","0.81","","","2.7%","0.59","5.6%","-13.06","","","12.3%","3.11","15.4%","1.82","11.4%","-1.49","3.1%","-4.56","","","21.2%","-3.96","","","","","3353"
"Carlos Correa","Astros","179","703","4",".278",".346",".401",".748","0",".325","108",".123","21.2%","47.6%","23.4%","29.0%","11.1%","6.5%","88.7","29.5%","-2.42","","","9.4%","0.89","1.1%","2.11","","","16.1%","0.24","23.5%","-1.98","8.3%","-0.12","1.9%","5.79","","","10.4%","-1.47","","","","","14162"
"Nick Markakis","Braves","104","416","1",".263",".327",".421",".748","0",".324","99",".158","16.4%","42.3%","32.1%","25.6%","5.0%","2.6%","90.1","36.3%","-2.35","","","9.9%","1.28","6.0%","-7.26","","","16.1%","-2.93","13.0%","-1.40","8.2%","6.18","1.2%","-7.40","","","9.4%","1.43","","","","","5930"
"Pete Alonso","Mets","194","744","11",".222",".325",".443",".768","0",".324","106",".222","26.3%","41.0%","16.2%","42.7%","22.0%","12.0%","88.8","33.7%","-1.08","","","9.5%","-0.47","0.7%","2.84","","","18.4%","-1.51","15.2%","-0.61","11.2%","-5.09","2.4%","-2.24","","","8.9%","0.86","","","","","19251"
"Edwin Rios","Dodgers","50","178","3",".205",".280",".500",".780","0",".324","104",".296","24.0%","24.2%","27.3%","48.5%","18.8%","12.1%","91.4","31.5%","1.03","","","9.6%","-2.31","2.8%","-1.08","","","15.2%","-1.38","14.6%","2.30","11.2%","-1.17","1.1%","-30.66","","","14.0%","3.27","","","","","18316"
"Mike Moustakas","Reds","111","458","4",".226",".342",".398",".740","0",".324","97",".172","25.2%","36.4%","25.8%","37.9%","16.0%","6.1%","88.3","34.1%","-2.26","","","4.6%","4.78","0.9%","-0.82","","","11.4%","0.58","16.4%","-2.76","16.8%","-3.20","4.4%","-4.71","","","10.9%","-2.54","","","","","4892"
"Joey Gallo","Rangers","175","759","9",".192",".326",".425",".750","2",".323","94",".233","34.9%","30.0%","16.3%","53.8%","20.9%","16.5%","90.9","33.6%","-0.90","","","8.7%","-2.14","2.6%","1.23","","","17.1%","1.48","13.4%","-0.71","11.1%","-1.54","1.6%","-3.70","","","11.7%","0.66","","","","","14128"
"Yuli Gurriel","Astros","184","635","6",".265",".310",".458",".768","0",".323","107",".193","12.0%","34.2%","20.8%","45.0%","9.0%","4.7%","90.2","35.1%","-0.65","","","8.2%","0.29","1.9%","-6.18","","","13.9%","-0.62","18.1%","-1.37","10.7%","-2.44","0.9%","-5.72","","","11.2%","1.41","","","","","19198"
"Nate Lowe","Rays","28","114","2",".200",".286",".480",".766","0",".323","107",".280","42.9%","30.8%","30.8%","38.5%","40.0%","15.4%","90.8","41.2%","-2.20","","","11.4%","-6.29","","","","","19.3%","-2.64","6.1%","5.29","12.3%","-0.93","","","","","9.7%","8.71","","","","","19566"
"Yoshitomo Tsutsugo","Rays","138","633","7",".198",".319",".422",".741","0",".322","106",".224","23.9%","38.1%","16.7%","45.2%","18.4%","9.5%","90.8","37.8%","-2.86","","","8.2%","2.73","4.1%","-2.23","","","14.7%","-3.67","14.2%","-2.81","8.9%","6.61","1.1%","-8.56","","","11.1%","0.45","","","","","27459"
"Ryan Lavarnway","Marlins","11","44","0",".364",".364",".364",".727","0",".321","103",".000","18.2%","44.4%","33.3%","22.2%","0.0%","0.0%","84.9","50.0%","3.15","","","","","","","","","13.6%","2.53","20.5%","-0.82","11.4%","-6.87","","","","","4.6%","1.82","","","","","8879"
"Christian Vazquez","Red Sox","156","634","5",".271",".327",".410",".737","2",".321","97",".139","24.4%","44.3%","19.8%","35.9%","13.2%","4.7%","87.7","32.0%","-2.46","","","5.7%","-2.10","1.9%","-3.91","","","23.2%","-0.83","17.5%","-2.56","9.0%","2.13","1.6%","-8.02","","","9.0%","0.97","","","","","9774"
"Jean Segura","Phillies","166","622","5",".259",".339",".401",".741","2",".321","98",".143","18.7%","47.4%","19.0%","33.6%","12.8%","6.8%","89.6","28.9%","-2.91","","","7.7%","-5.10","1.3%","-2.51","","","21.9%","4.08","22.2%","-4.33","9.5%","-2.76","1.5%","-10.90","","","7.1%","1.99","","","","","5933"
"Kevin Pillar","- - -","168","618","5",".261",".310",".446",".755","3",".320","93",".185","18.5%","44.8%","19.2%","36.0%","11.1%","4.8%","86.4","29.9%","-1.28","","","5.3%","0.46","1.1%","5.12","","","16.5%","-2.74","17.6%","0.09","11.0%","-3.52","1.8%","4.90","","","16.7%","0.79","","","","","12434"
"Avisail Garcia","Brewers","145","517","2",".250",".359",".363",".722","1",".320","96",".113","22.8%","49.5%","25.3%","25.3%","8.7%","5.5%","86.7","33.9%","-0.94","","","7.4%","-6.36","1.2%","11.74","","","20.1%","-1.56","18.8%","-1.04","7.4%","8.73","2.5%","-0.03","","","8.9%","-4.16","","","","","5760"
"Joey Votto","Reds","170","689","7",".219",".329",".404",".734","0",".320","95",".185","17.7%","37.1%","25.0%","37.9%","15.9%","6.0%","87.3","34.3%","-2.98","","","6.0%","-1.85","1.3%","-3.55","","","23.1%","0.03","12.5%","-0.54","10.0%","-5.74","2.5%","4.03","","","10.5%","-6.43","","","","","4314"
"Andrew McCutchen","Phillies","178","695","6",".261",".326",".410",".736","3",".320","97",".149","18.0%","33.9%","22.3%","43.9%","10.5%","6.9%","89.2","31.1%","-0.56","","","7.2%","4.21","0.7%","-4.45","","","18.7%","-2.00","19.7%","-2.03","11.8%","-3.21","1.9%","-0.71","","","8.9%","-4.83","","","","","9847"
"Nick Heath","Royals","12","64","0",".222",".364",".333",".697","2",".320","99",".111","41.7%","0.0%","100.0%","0.0%","0.0%","0.0%","92.0","28.1%","-0.04","","","7.8%","-0.05","1.6%","6.30","","","26.6%","-4.38","14.1%","-5.22","9.4%","-0.49","4.7%","-8.75","","","7.8%","13.46","","","","","19577"
"Brian Goodwin","- - -","143","586","5",".230",".315",".437",".751","5",".320","102",".206","32.9%","32.5%","26.3%","41.3%","15.2%","11.3%","89.4","34.0%","-0.70","","","7.4%","1.65","2.6%","-5.58","","","15.0%","3.49","11.5%","-2.01","13.3%","-6.34","2.9%","-3.31","","","13.2%","-2.23","","","","","12858"
"Carlos Santana","Indians","203","903","5",".210",".365",".327",".692","0",".320","97",".117","17.2%","41.4%","18.8%","39.8%","9.8%","6.3%","88.3","30.0%","-0.63","","","4.0%","-5.30","1.0%","-10.57","","","16.2%","-1.23","18.7%","-1.32","11.2%","-4.42","1.7%","-5.48","","","16.9%","-1.65","","","","","2396"
"Nolan Arenado","Rockies","183","625","8",".261",".312",".461",".772","0",".320","83",".200","8.7%","36.0%","16.3%","47.7%","11.0%","5.9%","87.8","37.4%","-0.76","","","8.6%","-2.36","1.6%","3.76","","","12.2%","1.13","23.2%","-3.08","7.4%","-3.81","1.0%","-8.71","","","8.5%","-6.02","","","","","9777"
"Ramon Laureano","Athletics","179","727","5",".214",".346",".366",".712","1",".320","104",".152","26.3%","39.6%","22.8%","37.6%","13.2%","8.9%","88.2","30.7%","-0.11","","","5.4%","-5.70","0.4%","-2.86","","","15.7%","1.72","23.0%","-5.56","10.6%","1.39","1.8%","-3.68","","","11.6%","-3.36","","","","","17128"
"Starlin Castro","Nationals","63","262","2",".267",".302",".450",".752","0",".320","95",".183","20.6%","36.2%","21.3%","42.6%","10.0%","2.1%","87.1","27.1%","2.06","","","5.7%","9.65","0.8%","-8.82","","","16.4%","-1.13","24.8%","0.38","9.5%","-3.27","0.8%","-5.11","","","14.9%","-3.14","","","","","4579"
"Evan Longoria","Giants","155","581","5",".278",".310",".444",".754","0",".320","101",".167","17.4%","49.2%","19.2%","31.7%","13.2%","10.8%","91.7","34.6%","1.80","","","9.3%","0.00","0.5%","-10.53","","","11.7%","-0.97","22.6%","-4.07","10.7%","-3.84","2.4%","-2.49","","","7.9%","-1.44","","","","","9368"
"Jurickson Profar","Padres","162","673","6",".254",".329",".401",".731","5",".319","100",".148","13.6%","43.4%","25.4%","31.2%","15.8%","3.3%","87.4","38.0%","-0.25","","","10.3%","-0.55","1.8%","-3.36","","","14.0%","0.06","12.8%","-0.34","6.4%","-6.81","2.4%","3.43","","","14.3%","-2.98","","","","","10815"
"Manuel Margot","Rays","125","460","1",".281",".344",".377",".721","11",".319","104",".097","15.2%","42.9%","25.3%","31.9%","3.5%","3.2%","88.8","32.0%","-1.42","","","5.9%","2.75","2.0%","3.89","","","20.0%","0.56","21.7%","-0.73","3.5%","-0.29","3.0%","-3.94","","","12.0%","-1.65","","","","","14712"
"Jon Berti","Marlins","114","448","2",".250",".354",".354",".708","8",".319","101",".104","27.2%","49.2%","20.0%","30.8%","10.0%","4.5%","86.8","41.7%","0.72","","","8.7%","-1.48","2.5%","-11.23","","","14.7%","-0.77","17.6%","-2.66","8.0%","-1.48","1.8%","-7.17","","","4.9%","-8.28","","","","","12037"
"Max Muncy","Dodgers","201","892","10",".195",".333",".396",".730","0",".319","101",".201","24.9%","43.1%","12.1%","44.8%","19.2%","11.2%","87.7","32.2%","0.30","","","5.4%","-2.65","2.9%","-0.42","","","10.8%","-3.72","16.7%","-1.94","14.5%","-2.18","2.1%","-3.72","","","15.4%","-3.04","","","","","13301"
"Jason Castro","- - -","77","343","2",".200",".325",".400",".725","0",".319","102",".200","33.8%","25.6%","18.0%","56.4%","9.1%","15.4%","91.5","36.2%","-1.85","","","5.8%","1.09","0.9%","3.77","","","16.9%","-4.05","18.4%","-3.68","9.6%","-2.05","2.3%","-5.51","","","9.6%","-0.51","","","","","8722"
"Kevin Kiermaier","Rays","128","527","3",".227",".336",".382",".718","6",".318","103",".155","26.6%","57.9%","23.7%","18.4%","21.4%","6.6%","87.4","30.9%","-1.16","","","4.2%","-2.16","4.8%","-5.79","","","14.5%","-1.74","14.5%","1.10","12.8%","-1.01","2.9%","-3.68","","","15.6%","-1.96","","","","","11038"
"Tim Locastro","Diamondbacks","66","261","1",".232",".339",".375",".714","3",".318","95",".143","19.7%","38.1%","23.8%","38.1%","6.3%","2.3%","85.4","38.7%","0.43","","","5.8%","1.06","0.4%","-21.25","","","16.9%","-1.90","12.3%","-0.46","8.1%","-6.87","0.4%","","","","17.6%","-0.15","","","","","15124"
"David Bote","Cubs","121","521","6",".204",".314",".418",".732","2",".317","96",".214","27.3%","49.3%","14.1%","36.6%","23.1%","12.7%","91.5","39.0%","-0.19","","","5.2%","0.47","1.0%","-1.79","","","15.7%","-1.21","20.7%","-2.21","8.6%","-5.33","1.5%","-6.35","","","7.9%","-7.14","","","","","14593"
"Cesar Hernandez","Indians","210","868","2",".266",".337",".383",".720","0",".317","95",".117","22.4%","49.6%","22.6%","27.7%","5.3%","3.5%","89.2","38.8%","-1.22","","","2.9%","-4.15","0.9%","-0.47","","","17.5%","0.93","16.5%","0.29","9.0%","-3.49","1.5%","-1.37","","","12.8%","0.21","","","","","10556"
"Vladimir Guerrero Jr.","Blue Jays","190","718","6",".241",".321",".412",".733","1",".317","99",".171","18.4%","55.6%","17.0%","27.4%","16.2%","8.9%","92.0","32.9%","-1.57","","","12.5%","1.75","2.0%","-5.20","","","16.3%","0.28","13.5%","2.40","7.0%","-4.95","2.1%","-3.35","","","13.8%","-4.78","","","","","19611"
"Max Kepler","Twins","147","603","7",".213",".313",".417",".730","3",".317","98",".205","19.1%","33.0%","20.0%","47.0%","14.9%","6.0%","88.0","36.5%","0.24","","","6.1%","1.58","0.2%","-5.47","","","14.6%","-2.23","12.9%","-1.97","11.0%","-4.33","3.2%","2.54","","","15.3%","-0.83","","","","","12144"
"Todd Frazier","- - -","143","613","3",".248",".322",".403",".725","1",".317","91",".155","22.4%","34.0%","22.7%","43.3%","7.1%","5.2%","88.1","37.0%","-0.35","","","7.2%","0.13","1.1%","-1.58","","","13.2%","-0.05","16.2%","-3.39","11.8%","-2.32","1.3%","9.33","","","12.2%","0.70","","","","","785"
"Ketel Marte","Diamondbacks","173","610","2",".290",".324",".407",".731","1",".316","94",".117","11.0%","45.8%","20.8%","33.3%","4.2%","4.1%","88.6","36.6%","1.73","","","5.4%","-3.29","2.6%","-4.14","","","15.7%","-2.28","12.3%","-0.24","4.4%","-1.26","2.3%","-2.10","","","20.7%","0.01","","","","","13613"
