"Name","Team","PA","Pitches","HR","AVG","OBP","SLG","OPS","SB","wOBA","wRC+","ISO","K%","GB%","LD%","FB%","HR/FB","Barrel%","EV","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","playerid"
"Byron Buxton","Twins","96","293","8",".247",".250",".527",".777","1",".317","98",".280","26.0%","38.6%","11.4%","50.0%","22.9%","11.4%","89.9","37.2%","-3.31","","","4.8%","2.16","0.3%","45.49","","","14.0%","-3.87","23.2%","4.92","8.5%","-1.38","3.4%","-9.09","","","8.2%","-8.43","","","","","14161"
"Tony Kemp","Athletics","88","332","0",".254",".379",".296",".675","2",".316","102",".042","15.9%","26.8%","33.9%","39.3%","0.0%","1.7%","85.7","45.2%","-2.64","","","4.5%","4.85","1.5%","-9.05","","","6.0%","3.23","11.1%","0.08","8.1%","-3.42","1.5%","-11.56","","","21.7%","-0.92","","","","","14894"
"Nick Markakis","Braves","100","403","1",".253",".320",".407",".727","0",".316","93",".154","17.0%","43.2%","31.1%","25.7%","5.3%","2.7%","89.9","35.5%","-2.10","","","9.4%","0.18","6.2%","-7.29","","","16.6%","-2.94","13.4%","-1.41","7.9%","6.66","1.2%","-7.40","","","9.7%","1.41","","","","","5930"
"Ketel Marte","Diamondbacks","173","610","2",".290",".324",".407",".731","1",".316","94",".117","11.0%","45.8%","20.8%","33.3%","4.2%","4.1%","88.6","36.6%","1.71","","","5.4%","-3.29","2.6%","-4.16","","","15.7%","-2.31","12.3%","-0.25","4.4%","-1.28","2.3%","-2.09","","","20.7%","0.00","","","","","13613"
"Ji-Man Choi","Rays","145","595","3",".230",".331",".410",".741","0",".316","102",".180","24.8%","39.3%","20.2%","40.5%","8.3%","3.4%","89.0","32.6%","-2.75","","","5.6%","-2.80","5.0%","-5.59","","","14.0%","-1.06","12.9%","0.89","9.8%","-1.84","3.4%","3.29","","","16.8%","-0.02","","","","","5452"
"Kevin Pillar","- - -","164","605","5",".255",".305",".438",".743","3",".315","90",".183","18.3%","45.1%","18.9%","36.1%","11.4%","4.9%","86.1","29.6%","-1.57","","","5.1%","1.37","1.2%","5.09","","","16.9%","-2.75","18.0%","0.09","11.2%","-3.52","1.8%","4.91","","","16.2%","0.27","","","","","12434"
"Tommy Edman","Cardinals","153","593","4",".259",".320",".403",".723","2",".315","97",".144","16.3%","46.5%","24.6%","29.0%","12.1%","4.4%","85.5","32.7%","-0.34","0.2%","","7.8%","1.26","1.7%","7.17","","","16.5%","1.52","10.5%","-0.70","12.3%","1.28","4.1%","-0.10","","","14.2%","-3.98","","","","","19470"
"Carlos Santana","Indians","198","872","5",".198",".359",".319",".677","0",".314","93",".121","17.2%","41.9%","17.7%","40.3%","10.0%","6.5%","88.2","30.1%","-1.10","","","4.1%","-5.32","1.0%","-10.54","","","16.4%","-1.20","17.6%","-1.08","11.6%","-4.41","1.7%","-5.49","","","17.2%","-2.05","","","","","2396"
"Kolten Wong","Cardinals","144","586","0",".271",".371",".320",".690","3",".314","97",".049","14.6%","49.5%","22.8%","27.7%","0.0%","0.0%","87.1","36.7%","0.34","0.2%","48.08","6.8%","-1.77","2.9%","-6.62","","","17.4%","1.47","10.4%","-2.05","11.8%","-2.55","3.2%","2.04","","","10.6%","-6.06","","","","","12532"
"Christian Vazquez","Red Sox","151","611","4",".271",".325",".393",".717","2",".314","92",".122","24.5%","44.7%","20.4%","35.0%","11.1%","3.9%","87.4","31.6%","-2.41","","","5.9%","-2.12","2.0%","-3.90","","","22.9%","-0.88","17.8%","-2.35","8.8%","-0.06","1.6%","-7.99","","","9.2%","0.91","","","","","9774"
"Nick Ahmed","Diamondbacks","174","672","4",".260",".328",".386",".714","3",".314","92",".127","21.8%","50.4%","18.5%","31.1%","10.8%","5.0%","88.3","30.1%","-1.04","","","5.2%","4.82","2.4%","5.69","","","20.2%","0.79","22.3%","-1.78","5.8%","-2.48","1.8%","-6.97","","","12.2%","-2.15","","","","","12147"
"Edward Olivares","- - -","75","294","3",".268",".293",".451",".744","0",".313","96",".183","30.7%","44.9%","30.6%","24.5%","25.0%","8.2%","84.4","34.4%","-1.15","","","6.5%","0.39","1.4%","-5.27","","","14.3%","4.47","23.5%","-2.54","11.9%","-2.02","0.7%","-6.25","","","7.5%","-4.03","","","","","19698"
"Stephen Piscotty","Athletics","136","462","5",".262",".304",".429",".732","3",".313","100",".167","27.9%","46.1%","21.4%","32.6%","17.2%","7.8%","89.4","27.9%","-0.62","","","7.1%","-0.22","1.3%","-9.40","","","10.6%","-3.12","23.6%","-3.15","12.3%","4.62","1.1%","-10.78","","","15.6%","-1.03","","","","","13367"
"Jacob Nottingham","Brewers","25","113","2",".182",".280",".455",".735","0",".313","92",".273","40.0%","41.7%","16.7%","41.7%","40.0%","16.7%","82.3","46.9%","-4.29","","","12.4%","-2.10","0.9%","-23.74","","","6.2%","18.25","17.7%","-4.67","3.5%","15.13","3.5%","7.50","","","8.9%","11.33","","","","","16448"
"Todd Frazier","- - -","139","591","3",".240",".317",".400",".717","1",".313","88",".160","22.3%","34.0%","22.3%","43.6%","7.3%","5.3%","87.8","36.4%","-0.56","","","6.3%","0.69","1.2%","-1.56","","","13.7%","-0.08","16.8%","-3.40","12.2%","-2.33","1.4%","9.40","","","12.2%","-0.13","","","","","785"
"Ryan McMahon","Rockies","147","646","7",".217",".306",".419",".725","0",".313","78",".202","38.1%","46.0%","16.2%","37.8%","25.0%","9.5%","89.7","40.7%","0.84","","","7.1%","-1.76","1.7%","-16.51","","","14.7%","-1.00","14.7%","-2.24","8.4%","-2.67","0.8%","-16.14","","","11.8%","-1.98","","","","","15112"
"Ben Gamel","Brewers","117","469","3",".238",".316",".400",".716","0",".312","91",".162","31.6%","36.8%","41.2%","22.1%","20.0%","5.9%","88.6","29.4%","-3.28","","","9.4%","3.59","1.1%","-12.47","","","19.0%","-0.17","17.5%","-4.64","8.5%","0.37","4.3%","-4.82","","","10.9%","1.54","","","","","12160"
"Cesar Hernandez","Indians","205","855","2",".257",".330",".377",".707","0",".312","91",".120","22.9%","51.1%","21.8%","27.1%","5.6%","3.6%","89.1","38.8%","-1.31","","","2.9%","-4.16","0.9%","-0.49","","","17.5%","0.58","16.5%","0.45","9.1%","-3.50","1.5%","-1.36","","","12.7%","-0.16","","","","","10556"
"Pat Valaika","Orioles","118","460","6",".252",".291",".441",".732","0",".312","94",".189","22.0%","36.5%","24.7%","38.8%","18.2%","7.0%","88.2","32.8%","-3.12","","","7.8%","11.78","1.5%","19.00","","","20.0%","3.02","19.8%","-2.84","7.8%","0.47","2.2%","-11.80","","","8.0%","-3.93","","","","","14885"
"Cedric Mullins II","Orioles","101","404","2",".275",".327",".385",".711","5",".312","94",".110","22.8%","40.7%","23.7%","35.6%","9.5%","2.8%","86.7","39.9%","1.83","","","8.7%","2.81","2.5%","-3.83","","","18.6%","-1.86","8.4%","-3.74","10.2%","-4.14","1.5%","3.24","","","10.4%","-3.25","","","","","17929"
"Corey Dickerson","Marlins","152","613","6",".245",".309",".410",".719","0",".312","96",".166","16.5%","49.1%","14.0%","36.8%","14.3%","5.3%","86.0","38.7%","-0.57","","","4.7%","-0.21","5.1%","-4.89","","","13.1%","-1.50","15.0%","-1.69","6.7%","-0.69","2.0%","26.50","","","14.9%","-5.18","","","","","10762"
"David Peralta","Diamondbacks","174","658","3",".281",".328",".388",".715","1",".311","91",".106","19.0%","50.4%","20.9%","28.7%","8.1%","3.1%","88.9","37.8%","0.47","","","5.6%","5.58","1.7%","-4.35","","","18.8%","-2.79","18.5%","-0.68","3.8%","-5.61","3.8%","7.40","","","9.9%","-5.57","","","","","2136"
"Sam Haggerty","Mariners","54","229","1",".260",".315",".400",".715","4",".311","99",".140","29.6%","41.2%","29.4%","29.4%","10.0%","2.9%","90.6","43.2%","0.92","","","1.3%","25.40","1.8%","-6.14","","","13.1%","-0.79","15.7%","-2.91","7.0%","-6.77","0.4%","-5.42","","","17.5%","-3.55","","","","","18054"
"Mike Freeman","Indians","33","106","0",".276",".333",".379",".713","0",".311","90",".103","24.2%","22.7%","40.9%","36.4%","0.0%","0.0%","86.8","46.2%","-1.89","","","1.9%","-16.25","","","","","11.3%","0.89","14.2%","7.14","5.7%","-0.23","5.7%","-2.68","","","15.1%","-2.51","","","","","11241"
"Rio Ruiz","Orioles","153","600","8",".221",".296",".434",".730","1",".309","92",".213","22.9%","43.1%","17.7%","39.2%","20.0%","8.7%","87.5","31.3%","-0.06","","","8.8%","-2.57","4.7%","-7.24","","","16.8%","1.28","10.8%","4.91","13.2%","-5.04","1.3%","-5.06","","","13.0%","-3.67","","","","","14103"
"Travis Shaw","Blue Jays","141","555","4",".244",".312",".402",".714","0",".309","94",".158","26.2%","34.1%","23.1%","42.9%","10.3%","6.6%","90.8","33.2%","-1.62","","","5.8%","7.87","4.5%","-0.63","","","17.7%","-1.50","12.6%","0.11","11.4%","1.22","2.2%","-5.42","","","12.8%","-7.05","","","","","11982"
"Taylor Ward","Angels","59","225","0",".264",".339",".359",".698","1",".309","96",".094","27.1%","48.7%","21.6%","29.7%","0.0%","2.7%","91.1","33.3%","-4.07","","","10.7%","-2.37","","","","","15.6%","2.34","18.2%","-0.56","11.6%","-0.63","4.0%","-5.72","","","6.7%","2.02","","","","","17548"
"Joe Panik","Blue Jays","101","374","0",".261",".356",".318",".675","0",".309","94",".057","21.8%","47.7%","29.2%","23.1%","0.0%","0.0%","87.9","46.5%","-0.40","","","3.7%","-9.94","5.6%","-6.85","","","13.9%","-2.49","12.6%","-3.35","3.5%","-1.09","2.7%","1.52","","","11.5%","-3.63","","","","","11936"
"David Bote","Cubs","116","505","5",".200",".310",".390",".700","2",".308","89",".190","28.5%","52.2%","14.9%","32.8%","22.7%","11.9%","91.6","39.2%","-0.72","","","5.4%","0.45","1.0%","-1.80","","","15.3%","-1.66","20.8%","-2.20","8.5%","-5.41","1.4%","-6.65","","","8.1%","-7.14","","","","","14593"
"Jurickson Profar","Padres","157","651","6",".239",".314",".391",".705","4",".308","92",".152","14.0%","44.1%","23.7%","32.2%","15.8%","3.4%","87.5","37.9%","-0.14","","","10.3%","-0.53","1.8%","-3.36","","","14.3%","0.05","12.6%","-1.34","6.6%","-6.80","2.5%","3.44","","","13.8%","-3.20","","","","","10815"
"Brian Goodwin","- - -","140","574","4",".226",".307",".411",".718","5",".307","94",".186","32.9%","32.9%","26.6%","40.5%","12.5%","10.1%","89.2","33.6%","-1.48","","","7.5%","1.64","2.6%","-5.59","","","15.3%","3.48","11.5%","-1.47","13.2%","-6.37","3.0%","-3.33","","","13.1%","-2.42","","","","","12858"
"Shin-Soo Choo","Rangers","126","521","5",".229",".318",".395",".712","6",".307","83",".165","26.2%","47.4%","22.4%","30.3%","21.7%","10.3%","90.0","34.6%","1.22","","","9.0%","-0.34","1.2%","-1.00","","","18.8%","-2.60","14.2%","-2.19","9.0%","-2.37","1.9%","-7.66","","","11.1%","-1.57","","","","","3174"
"Austin Riley","Braves","163","616","7",".235",".295",".423",".717","0",".307","87",".188","22.7%","43.8%","21.4%","34.8%","18.0%","9.7%","90.5","24.4%","-2.15","","","7.0%","-1.20","2.6%","-8.74","","","21.9%","0.54","25.8%","0.22","7.0%","7.05","2.0%","-0.91","","","9.4%","-6.44","","","","","18360"
"Erik Gonzalez","Pirates","141","479","3",".267",".293",".435",".728","1",".306","90",".168","22.0%","46.6%","26.2%","27.2%","10.7%","7.7%","88.9","35.3%","2.13","","","3.3%","-0.35","0.2%","-24.39","","","20.5%","-2.97","25.5%","1.01","5.0%","-11.90","1.7%","-16.26","","","8.4%","-1.36","","","","","13369"
"J.P. Crawford","Mariners","180","741","2",".239",".339",".342",".681","5",".306","96",".103","16.1%","41.3%","23.8%","34.9%","4.6%","2.4%","86.6","43.1%","-0.44","","","3.6%","1.04","1.8%","-0.11","","","16.5%","-1.99","11.9%","-1.51","7.8%","-3.51","1.1%","3.58","","","14.3%","-2.97","","","","","15491"
"Joc Pederson","Dodgers","114","450","6",".192",".292",".414",".706","1",".306","92",".222","21.9%","47.2%","15.3%","37.5%","22.2%","10.7%","92.4","32.7%","1.45","","","6.0%","-1.82","5.6%","-7.77","","","8.4%","-7.64","12.9%","-2.96","8.4%","2.21","3.3%","-1.69","","","22.7%","-3.61","","","","","11899"
"Jonah Heim","Athletics","19","60","0",".294",".368",".294",".663","0",".306","95",".000","5.3%","37.5%","18.8%","43.8%","0.0%","6.3%","90.9","51.7%","-2.48","","","1.7%","-33.28","","","","","13.3%","-4.15","11.7%","-1.13","11.7%","-0.73","","","","","10.0%","-2.39","","","","","16930"
"Ryan Braun","Brewers","92","307","4",".226",".275",".452",".727","1",".305","86",".226","17.4%","38.2%","22.1%","39.7%","14.8%","10.0%","89.0","22.2%","-0.49","","","8.1%","-2.63","0.3%","40.50","","","25.1%","-0.81","20.5%","1.24","8.1%","-5.73","5.9%","-7.04","","","9.8%","-2.63","","","","","3410"
"Joey Bart","Giants","69","265","0",".270",".333",".349",".683","0",".305","91",".079","34.8%","51.3%","23.1%","25.6%","0.0%","5.1%","90.6","29.8%","0.97","","","7.2%","3.54","0.8%","-3.54","","","20.4%","-1.98","24.9%","-1.70","11.3%","4.50","1.5%","0.65","","","4.2%","3.21","","","","","21524"
"Orlando Arcia","Brewers","132","510","3",".250",".318",".375",".693","2",".305","86",".125","13.6%","48.5%","20.8%","30.7%","9.7%","2.9%","88.1","28.0%","-2.05","","","9.0%","-3.52","0.2%","2.46","","","21.0%","-4.03","21.0%","-2.92","8.6%","0.36","3.5%","-8.65","","","8.4%","-1.28","","","","","13185"
"Anthony Alford","- - -","29","108","2",".214",".241",".500",".741","3",".305","89",".286","27.6%","55.0%","10.0%","35.0%","28.6%","5.0%","81.3","33.3%","-0.29","","","10.2%","17.79","","","","","18.5%","-0.49","12.0%","-4.26","14.8%","-6.81","","","","","11.1%","-6.66","","","","","14329"
"Jorge Polanco","Twins","182","701","4",".274",".317",".381",".698","2",".304","90",".107","11.5%","37.8%","25.0%","37.2%","7.3%","3.3%","87.0","34.5%","-0.68","","","6.4%","-3.39","0.4%","","","","10.6%","-1.49","15.1%","-3.60","10.4%","-1.72","2.7%","-2.84","","","19.7%","-2.79","","","","","13152"
"Austin Barnes","Dodgers","85","324","1",".260",".337",".343",".680","2",".304","91",".082","25.9%","48.1%","13.5%","38.5%","5.0%","1.9%","86.1","38.6%","-1.31","","","8.3%","-1.30","0.3%","141.14","","","16.4%","1.26","17.0%","-4.32","10.8%","-5.84","0.6%","-17.03","","","8.0%","5.20","","","","","12158"
"Tyler Naquin","Indians","97","358","4",".242",".268",".462",".730","0",".303","85",".220","25.8%","41.2%","25.0%","33.8%","17.4%","8.8%","90.3","43.3%","-1.32","","","1.7%","-8.30","","","","","16.5%","-1.51","15.9%","-1.55","10.3%","0.74","0.6%","-9.15","","","11.7%","6.23","","","","","13359"
"Enrique Hernandez","Dodgers","121","460","5",".239",".281",".434",".715","0",".303","90",".195","22.3%","41.4%","18.4%","40.2%","14.3%","8.1%","88.3","37.0%","-2.12","","","6.7%","-1.82","2.8%","-7.76","","","11.3%","2.67","18.0%","0.02","13.5%","2.22","0.9%","-13.77","","","9.6%","-8.01","","","","","10472"
"Alex Jackson","Braves","7","26","0",".286",".286",".429",".714","0",".303","85",".143","57.1%","33.3%","33.3%","33.3%","0.0%","0.0%","79.4","15.4%","-0.85","","","","","","","","","34.6%","1.34","26.9%","-3.10","7.7%","4.92","","","","","15.4%","-11.26","","","","","17276"
"Erik Kratz","Yankees","28","112","0",".296",".321",".370",".692","0",".302","89",".074","21.4%","52.4%","33.3%","14.3%","0.0%","0.0%","84.2","27.7%","8.33","","","8.0%","-5.68","","","","","18.8%","-0.56","18.8%","-6.15","11.6%","-7.51","5.4%","-0.58","","","9.8%","4.98","","","","","4403"
"Wilson Ramos","Mets","130","433","4",".239",".308",".385",".692","0",".302","91",".145","20.8%","49.5%","19.8%","30.8%","14.3%","7.7%","88.9","30.0%","-1.25","","","8.3%","7.95","1.4%","-4.06","","","21.9%","-4.31","18.0%","-2.22","10.2%","-4.58","1.6%","-2.76","","","8.6%","3.59","","","","","1433"
"Luis Urias","Brewers","98","393","0",".270",".337",".337",".674","2",".302","84",".067","26.5%","59.7%","22.6%","17.7%","0.0%","1.6%","88.7","32.3%","0.28","","","6.9%","1.48","0.8%","-0.99","","","18.3%","-0.95","23.7%","-4.44","7.9%","-5.64","3.3%","1.93","","","6.9%","-4.00","","","","","16622"
"Sergio Alcantara","Tigers","14","42","1",".154",".214",".539",".753","0",".302","87",".385","14.3%","27.3%","9.1%","63.6%","14.3%","0.0%","84.1","52.4%","3.73","","","","","","","","","9.5%","-5.20","14.3%","-2.78","7.1%","-7.91","7.1%","-7.64","","","7.1%","-16.19","","","","","16417"
"Cameron Maybin","- - -","72","285","1",".250",".292",".412",".704","1",".301","86",".162","29.2%","57.5%","19.2%","23.4%","9.1%","8.5%","87.6","32.8%","3.99","","","6.9%","-6.26","1.0%","17.49","","","16.2%","-4.46","27.6%","-5.72","6.9%","4.23","2.1%","-14.96","","","6.6%","-0.34","","","","","5223"
"Cody Bellinger","Dodgers","189","732","10",".212",".291",".418",".709","6",".301","89",".206","17.5%","34.6%","23.5%","41.9%","17.5%","8.8%","89.4","40.6%","-1.99","","","4.9%","-3.16","3.1%","-2.29","","","12.4%","-1.50","13.9%","1.51","11.6%","-2.43","0.1%","-33.69","","","13.3%","-3.59","","","","","15998"
"Brett Gardner","Yankees","126","506","4",".183",".318",".356",".673","3",".301","88",".173","23.0%","36.5%","20.3%","43.2%","12.5%","5.3%","89.2","35.6%","-0.21","","","9.7%","-3.81","2.6%","2.51","","","16.4%","0.91","12.5%","-9.52","9.3%","-1.59","2.8%","-8.60","","","11.3%","2.15","","","","","9927"
"Austin Meadows","Rays","139","599","4",".208",".302",".392",".694","1",".301","92",".183","33.1%","27.6%","19.7%","52.6%","10.0%","7.9%","90.3","32.2%","-2.91","","","8.9%","-5.12","4.2%","2.88","","","16.9%","1.66","13.0%","-3.64","6.8%","5.01","2.8%","6.10","","","15.2%","-3.12","","","","","15672"
"Freddy Galvis","Reds","123","459","6",".214",".285",".411",".695","0",".300","82",".196","18.7%","50.6%","13.8%","35.6%","19.4%","4.5%","87.7","27.0%","-3.25","","","8.3%","5.47","0.2%","6.23","","","21.1%","1.43","12.2%","-3.91","13.7%","-2.38","2.6%","3.19","","","14.6%","-3.43","","","","","6609"
"Asdrubal Cabrera","Nationals","171","689","5",".232",".298",".404",".702","0",".300","82",".172","20.5%","46.2%","19.3%","34.5%","12.2%","5.0%","89.8","33.5%","-1.82","","","9.4%","-2.89","1.7%","11.03","","","18.4%","-2.44","14.7%","-3.37","9.6%","-1.45","2.5%","-1.14","","","10.2%","-1.22","","","","","4962"
"Jose Trevino","Rangers","83","310","2",".250",".281",".434",".715","0",".300","78",".184","18.1%","41.3%","23.8%","34.9%","9.1%","12.5%","87.9","33.8%","2.87","","","6.5%","4.96","2.3%","-8.00","","","21.1%","-3.54","19.5%","-0.91","7.5%","-0.38","0.3%","6.23","","","8.4%","0.08","","","","","16725"
"Luis Arraez","Twins","113","470","0",".289",".336",".337",".673","0",".299","86",".048","9.7%","41.5%","28.7%","29.8%","0.0%","3.2%","87.2","43.0%","-0.89","","","6.6%","-0.66","1.1%","-0.32","","","14.3%","1.26","17.2%","-5.55","7.9%","2.40","1.9%","-12.81","","","7.9%","-0.87","","","","","18568"
"Greg Garcia","Padres","52","221","0",".250",".340",".318",".658","1",".299","86",".068","21.2%","61.3%","16.1%","22.6%","0.0%","0.0%","81.9","44.6%","-1.00","","","7.6%","-5.76","1.8%","-1.53","","","12.1%","-4.02","8.9%","-5.14","7.6%","-1.02","2.2%","-3.87","","","14.7%","4.12","","","","","10951"
"Bradley Zimmer","Indians","50","213","1",".162",".360",".243",".603","2",".299","82",".081","28.0%","47.8%","8.7%","43.5%","10.0%","4.2%","84.1","39.0%","-1.83","","","8.0%","2.38","1.9%","-12.16","","","10.3%","-5.48","16.4%","-1.08","9.9%","-0.36","1.4%","7.48","","","13.2%","-1.26","","","","","16221"
"Andrelton Simmons","Angels","97","346","0",".286",".330",".341",".671","2",".298","89",".055","12.4%","53.2%","20.3%","26.6%","0.0%","0.0%","85.7","29.5%","-0.14","","","7.8%","1.33","1.5%","-2.34","","","17.1%","2.55","22.5%","-0.86","10.1%","-1.03","0.9%","-3.02","","","10.7%","-5.25","","","","","10847"
"Derek Dietrich","Rangers","56","233","2",".174",".321",".326",".648","1",".298","77",".152","28.6%","43.3%","30.0%","26.7%","25.0%","10.0%","84.9","38.2%","0.53","","","7.7%","-1.91","2.2%","16.72","","","11.6%","-0.72","15.9%","-7.91","9.4%","-3.51","5.2%","-0.39","","","9.9%","-5.44","","","","","10542"
"Alex Avila","Twins","54","241","1",".167",".352",".262",".614","0",".298","85",".095","38.9%","23.8%","47.6%","28.6%","16.7%","4.8%","90.6","38.2%","-0.40","","","7.5%","-2.04","","","","","12.9%","-2.23","15.8%","-5.86","14.5%","0.00","2.1%","-2.80","","","9.1%","-3.60","","","","","7476"
"Howie Kendrick","Nationals","100","384","2",".275",".320",".385",".705","0",".297","80",".110","17.0%","44.7%","32.9%","22.4%","11.8%","6.6%","88.8","31.8%","-1.62","","","7.0%","-1.80","1.0%","5.33","","","19.0%","-0.11","19.5%","-3.23","8.6%","-1.91","3.1%","-6.61","","","9.9%","-7.67","","","","","4229"
"Caleb Joseph","Blue Jays","9","37","1",".125",".222",".500",".722","0",".297","85",".375","11.1%","57.1%","14.3%","28.6%","50.0%","14.3%","83.4","37.8%","-6.87","","","2.7%","-4.28","","","","","10.8%","29.79","24.3%","-0.48","18.9%","-7.41","","","","","5.4%","-19.55","","","","","7087"
"Alex Gordon","Royals","150","578","4",".231",".313",".351",".664","0",".296","83",".119","18.7%","40.8%","23.3%","35.9%","10.8%","3.8%","83.7","31.1%","-1.87","","","9.2%","-1.97","1.7%","-3.08","","","14.9%","-1.63","13.0%","-2.26","10.4%","-2.38","3.5%","-2.37","","","16.1%","2.23","","","","","5209"
"Nick Solak","Rangers","182","690","2",".262",".319",".354",".672","4",".296","75",".092","17.0%","48.9%","18.5%","32.6%","4.6%","5.2%","90.7","35.2%","-1.66","","","6.2%","-5.15","1.5%","-2.40","","","16.7%","1.72","18.6%","-2.20","10.3%","-4.25","1.5%","1.82","","","10.0%","-3.81","","","","","19294"
"Edwin Encarnacion","White Sox","133","588","8",".174",".273",".417",".690","0",".296","87",".244","30.8%","34.7%","16.0%","49.3%","21.6%","15.8%","84.8","30.3%","-1.38","","","3.2%","2.71","0.2%","4.40","","","16.2%","2.30","29.9%","-3.63","10.2%","-1.81","1.4%","15.26","","","8.7%","3.92","","","","","2151"
"Luis Torrens","- - -","41","155","0",".250",".325",".333",".658","0",".295","87",".083","14.6%","40.0%","30.0%","30.0%","0.0%","0.0%","94.8","34.8%","2.29","","","8.4%","-8.08","","","","","15.5%","3.67","18.1%","-4.76","7.7%","-12.30","0.7%","3.61","","","14.8%","0.45","","","","","15905"
"Estevan Florial","Yankees","3","15","0",".333",".333",".333",".667","0",".294","84",".000","66.7%","0.0%","100.0%","0.0%","0.0%","0.0%","75.5","20.0%","-2.70","","","6.7%","","","","","","6.7%","-5.42","","","","","","","","","66.7%","2.82","","","","","19151"
"Sherten Apostel","Rangers","3","16","0",".333",".333",".333",".667","0",".294","74",".000","33.3%","50.0%","50.0%","0.0%","0.0%","0.0%","95.0","25.0%","-2.68","","","25.0%","2.46","","","","","18.8%","-6.25","","","31.3%","3.13","","","","","","","","","","","21794"
"Miguel Cabrera","Tigers","183","708","5",".236",".317",".348",".665","1",".293","82",".112","20.8%","44.8%","26.4%","28.8%","13.9%","6.4%","91.8","33.8%","-0.37","","","4.7%","0.33","0.4%","6.38","","","14.7%","-1.36","25.3%","-4.22","7.9%","-2.95","2.4%","9.33","","","10.2%","-3.52","","","","","1744"
"Yadier Molina","Cardinals","104","358","3",".268",".301",".371",".672","0",".292","82",".103","10.6%","35.6%","21.8%","42.5%","8.1%","2.3%","84.7","33.5%","-1.04","","","7.0%","-0.51","0.8%","-38.46","","","15.6%","-0.84","26.8%","-2.85","9.2%","-0.07","2.0%","-9.52","","","4.8%","-14.97","","","","","7007"
"Mike Tauchman","Yankees","102","429","0",".253",".353",".310",".663","6",".292","82",".057","24.5%","39.7%","30.2%","30.2%","0.0%","1.6%","85.3","40.1%","-2.53","","","8.2%","-5.08","3.5%","13.23","","","14.2%","-2.12","12.6%","-1.41","6.8%","-6.45","2.1%","-2.72","","","12.6%","-0.94","","","","","15274"
"Chad Pinder","Athletics","57","206","2",".226",".281",".396",".677","0",".292","85",".170","21.1%","51.2%","12.2%","36.6%","13.3%","9.8%","92.6","37.9%","-0.99","","","7.3%","-2.91","0.5%","-6.31","","","13.1%","-5.15","19.4%","-2.42","8.7%","8.85","1.5%","15.80","","","10.7%","-8.98","","","","","15191"
"Adam Eaton","Nationals","165","642","4",".228",".286",".396",".682","2",".291","76",".168","18.8%","47.4%","24.1%","28.5%","12.1%","4.9%","88.6","39.9%","1.56","","","7.3%","1.09","3.0%","-2.62","","","14.6%","-5.23","12.5%","-4.30","6.9%","-5.49","2.2%","-6.97","","","13.7%","-2.96","","","","","11205"
"Eric Thames","Nationals","119","494","3",".224",".303",".355",".658","1",".291","76",".131","28.6%","42.5%","23.3%","34.3%","12.0%","5.5%","88.0","31.6%","0.38","","","7.5%","1.64","3.6%","-4.39","","","11.1%","-1.01","10.3%","-2.53","12.6%","-4.07","6.5%","0.49","","","16.8%","-5.69","","","","","3711"
"Michael A. Taylor","Nationals","74","282","4",".211",".243",".451",".694","0",".290","75",".239","25.7%","42.0%","18.0%","40.0%","20.0%","11.5%","87.2","42.2%","-3.38","","","7.8%","-3.43","0.7%","-15.74","","","10.3%","-5.12","15.6%","0.68","7.1%","1.49","4.3%","-3.26","","","12.1%","0.18","","","","","11489"
"Josh Bell","Pirates","166","643","6",".231",".301",".374",".675","0",".289","78",".143","27.7%","51.9%","21.2%","26.9%","21.4%","9.6%","92.7","31.7%","1.06","","","7.8%","-3.43","","","","","14.9%","1.17","12.9%","-2.90","8.9%","-4.25","2.0%","8.13","","","21.8%","-3.06","","","","","13145"
"Dwight Smith Jr.","Orioles","72","287","2",".222",".306",".365",".671","1",".289","78",".143","26.4%","51.1%","17.8%","31.1%","14.3%","6.7%","89.9","29.3%","3.62","","","5.2%","-8.40","4.9%","-3.35","","","16.0%","-2.23","15.3%","-3.48","12.5%","0.36","1.1%","-10.98","","","15.7%","-5.96","","","","","13473"
"Adam Frazier","Pirates","170","672","5",".237",".300",".353",".653","1",".288","78",".115","17.7%","49.2%","20.6%","30.2%","13.2%","3.2%","84.9","33.9%","0.92","","","10.3%","-2.89","0.5%","-3.39","","","20.2%","-0.39","10.3%","-5.91","11.5%","-3.86","1.9%","-8.50","","","10.9%","0.50","","","","","15223"
"Justin Upton","Angels","122","503","5",".204",".287",".370",".657","0",".288","82",".167","27.9%","40.0%","14.7%","45.3%","14.7%","6.7%","91.1","30.8%","-1.05","","","8.8%","-0.75","1.2%","-2.89","","","19.5%","0.80","17.5%","-2.75","10.3%","-4.47","0.6%","-10.24","","","10.9%","0.70","","","","","5222"
