Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Corey Seager","LAD",40,132,122,39,20,9,0,10,22,26,8,0,21,1,1,0,4,0,0,0.3197,13624
2020,"Jacob Stallings","PIT",32,85,77,18,13,3,0,2,6,8,6,0,25,0,0,2,1,0,0,0.2338,13723
2020,"David Dahl","COL",20,62,57,11,8,2,1,0,4,6,3,0,16,1,1,0,0,1,0,0.193,13744
2020,"Chris Taylor","LAD",42,128,111,34,22,7,1,4,23,16,14,0,33,2,0,1,2,2,2,0.3063,13757
2020,"Adalberto Mondesi","KCR",47,148,139,27,21,4,0,2,14,8,6,0,51,1,0,2,3,14,4,0.1942,13769
2020,"Kevin Plawecki","BOS",15,37,33,9,6,3,0,0,3,6,2,0,8,2,0,0,1,1,0,0.2727,13807
2020,"Joey Wendle","TBR",39,116,107,27,17,6,2,2,12,7,5,0,26,4,0,0,1,5,1,0.2523,13853
2020,"Anthony Bemboom","LAA",11,29,23,6,3,1,0,2,7,2,4,0,5,1,0,1,0,0,1,0.2609,13854
2020,"Tyler Heineman","SFG",13,37,34,6,5,1,0,0,3,0,1,0,5,1,0,1,0,0,0,0.1765,13897
2020,"Rio Ruiz","BAL",42,134,117,22,11,5,0,6,17,21,15,1,29,0,1,1,4,1,1,0.188,14103
2020,"Albert Almora Jr.","CHC",17,22,20,3,2,1,0,0,3,1,2,0,7,0,0,0,0,0,0,0.15,14109
2020,"Joey Gallo","TEX",43,119,98,19,9,6,0,4,11,11,21,2,37,0,0,0,0,1,0,0.1939,14128
2020,"Daniel Vogelbach","3 Tms",30,95,81,17,11,3,0,3,8,8,14,1,21,0,0,0,2,0,0,0.2099,14130
2020,"Tim Lopes","SEA",27,69,66,18,12,6,0,0,9,8,2,0,14,1,0,0,0,3,0,0.2727,14137
2020,"Byron Buxton","MIN",30,84,83,21,10,2,0,9,15,17,0,0,22,0,1,0,1,1,1,0.253,14161
2020,"Carlos Correa","HOU",45,127,116,30,21,6,0,3,10,17,10,1,27,1,0,0,3,0,0,0.2586,14162
2020,"Andrew Velazquez","BAL",27,52,41,5,4,1,0,0,8,1,8,0,15,0,0,3,0,4,1,0.122,14196
2020,"Jorge Soler","KCR",39,142,120,28,16,4,0,8,15,19,16,0,50,3,1,0,2,0,0,0.2333,14221
2020,"Matt Olson","OAK",50,165,139,26,12,3,1,10,22,28,26,1,45,0,0,0,2,0,0,0.1871,14344
2020,"Raimel Tapia","COL",36,115,100,27,24,1,1,1,13,5,11,0,20,1,1,1,3,5,2,0.27,14350
2020,"Lewis Brinson","MIA",23,39,37,6,4,1,0,1,4,2,2,0,12,0,0,0,1,1,0,0.1622,14352
2020,"Ronald Guzman","TEX",19,47,42,12,9,0,0,3,6,6,5,0,10,0,0,0,0,1,0,0.2857,14388
2020,"Joe Hudson","SEA",8,20,17,3,3,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0.1765,14412
2020,"Scott Heineman","TEX",15,28,26,4,2,2,0,0,4,3,2,0,6,0,0,0,1,2,0,0.1538,14453
2020,"Jake Cave","MIN",27,72,66,16,11,2,1,2,7,10,3,0,23,3,0,0,0,0,0,0.2424,14477
2020,"Renato Nunez","BAL",46,157,142,37,21,6,0,10,24,24,11,0,49,3,1,0,3,0,0,0.2606,14503
2020,"Pedro Severino","BAL",38,114,102,34,26,4,1,3,13,16,10,0,23,1,0,1,2,1,0,0.3333,14523
2020,"Anthony Santander","BAL",37,133,123,35,14,11,1,9,19,28,8,3,18,2,0,0,0,0,1,0.2846,14551
2020,"Nomar Mazara","CHW",33,96,86,18,14,4,0,0,8,6,7,0,29,3,0,0,0,0,0,0.2093,14553
2020,"Franmil Reyes","CLE",48,154,138,39,24,7,0,8,23,25,13,0,45,1,2,0,6,0,0,0.2826,14566
2020,"Franchy Cordero","KCR",11,24,23,4,2,2,0,0,2,2,1,0,2,0,0,0,1,1,0,0.1739,14567
2020,"David Bote","CHC",27,82,69,16,10,1,1,4,10,15,11,0,25,1,1,0,4,2,0,0.2319,14593
2020,"Tzu-Wei Lin","BOS",13,35,34,7,6,1,0,0,1,2,0,0,12,0,0,1,1,0,0,0.2059,14678
2020,"Harold Castro","DET",12,31,28,8,5,3,0,0,4,1,3,0,6,0,0,0,0,0,0,0.2857,14691
2020,"Manuel Margot","TBR",33,100,92,27,20,7,0,0,8,8,8,0,17,0,0,0,0,9,1,0.2935,14712
2020,"Brett Phillips","2 Tms",20,33,30,4,2,0,1,1,9,2,3,0,9,0,0,0,0,2,1,0.1333,14735
2020,"Phillip Ervin","2 Tms",21,34,28,6,3,3,0,0,5,2,6,0,9,0,0,0,0,1,0,0.2143,14738
2020,"Luke Voit","NYY",43,146,132,38,20,4,0,14,28,34,11,0,34,2,1,0,1,0,0,0.2879,14811
2020,"Kyle Farmer","CIN",20,40,35,6,5,1,0,0,2,1,4,0,9,1,0,0,0,1,0,0.1714,14813
2020,"JaCoby Jones","DET",29,85,76,20,11,6,0,3,14,8,5,0,27,3,1,0,1,1,1,0.2632,14818
2020,"Mike Yastrzemski","SFG",46,138,116,35,20,8,3,4,26,20,19,2,34,3,0,0,0,1,1,0.3017,14854
2020,"Pat Valaika","BAL",40,88,85,21,15,3,0,3,11,10,2,0,21,0,0,1,1,0,1,0.2471,14885
2020,"Tony Kemp","OAK",32,94,75,19,15,4,0,0,11,4,14,0,13,2,2,1,0,2,1,0.2533,14894
2020,"Andrew Knapp","PHI",21,47,35,12,8,3,0,1,5,7,10,0,9,1,1,0,0,0,0,0.3429,14942
2020,"Johan Camargo","ATL",30,96,90,17,7,7,0,3,12,8,6,0,26,0,0,0,1,0,0,0.1889,14950
2020,"Victor Caratini","CHC",34,87,79,19,14,5,0,0,4,12,6,1,18,2,0,0,4,0,1,0.2405,14968
2020,"Adam Engel","CHW",20,46,44,12,8,3,0,1,5,2,1,0,12,1,0,0,1,0,0,0.2727,15082
2020,"Ryan McMahon","COL",39,110,97,22,16,2,0,4,11,12,11,0,43,1,1,0,1,0,1,0.2268,15112
2020,"Hunter Dozier","KCR",33,127,106,23,16,0,1,6,22,11,20,0,31,1,0,0,2,3,0,0.217,15117
2020,"Mitch Garver","MIN",14,38,32,3,2,0,0,1,4,2,4,0,17,1,1,0,0,0,0,0.0938,15161
2020,"Josh VanMeter","2 Tms",17,46,42,4,0,3,0,1,3,3,4,0,14,0,0,0,0,1,0,0.0952,15170
2020,"Tim Anderson","CHW",39,130,123,40,34,4,0,2,22,7,4,0,29,2,1,0,2,5,2,0.3252,15172
2020,"Chad Pinder","OAK",18,33,30,9,6,3,0,0,5,3,3,0,6,0,0,0,1,0,0,0.3,15191
2020,"Adam Frazier","PIT",44,151,138,32,25,3,0,4,14,13,11,0,23,2,0,0,1,1,3,0.2319,15223
2020,"Mike Tauchman","NYY",32,83,69,20,15,5,0,0,13,11,12,3,15,1,1,0,1,5,0,0.2899,15274
2020,"Garrett Cooper","MIA",21,56,51,12,8,2,0,2,6,5,4,0,14,1,0,0,3,0,0,0.2353,15279
2020,"Jeff McNeil","NYM",39,107,95,34,22,8,0,4,13,13,10,2,12,1,1,0,2,0,0,0.3579,15362
2020,"Jack Mayfield","HOU",14,32,31,6,5,1,0,0,3,0,0,0,12,0,0,1,1,0,0,0.1935,15402
2020,"Kris Bryant","CHC",28,98,90,15,10,2,1,2,12,3,6,0,33,2,0,0,1,0,0,0.1667,15429
2020,"Hunter Renfroe","TBR",31,70,65,11,3,5,0,3,9,13,4,0,16,1,0,0,3,2,0,0.1692,15464
2020,"Aristides Aquino","CIN",10,24,19,3,1,1,0,1,3,4,5,0,8,0,0,0,0,0,0,0.1579,15482
2020,"Victor Reyes","DET",44,134,131,35,23,6,2,4,18,10,2,0,34,1,0,0,0,5,1,0.2672,15487
2020,"J.P. Crawford","SEA",39,126,108,26,19,4,2,1,21,9,15,0,20,2,1,0,3,5,2,0.2407,15491
2020,"Amed Rosario","NYM",34,73,72,15,11,2,0,2,10,5,1,0,24,0,0,0,2,0,0,0.2083,15518
2020,"Joseph Odom","SEA",10,22,21,3,3,0,0,0,1,2,0,0,8,0,0,1,1,0,0,0.1429,15535
2020,"Mike Ford","NYY",27,75,66,10,4,4,0,2,5,11,6,0,14,2,1,0,4,0,0,0.1515,15585
2020,"Aaron Judge","NYY",17,58,53,13,5,2,0,6,11,12,3,0,16,1,0,0,3,0,0,0.2453,15640
2020,"Dominic Smith","NYM",40,113,103,36,16,14,0,6,15,24,6,0,26,2,2,0,0,0,0,0.3495,15653
2020,"Austin Meadows","TBR",35,110,97,22,10,7,1,4,18,7,12,0,35,1,0,0,0,2,1,0.2268,15672
2020,"Reese McGuire","TOR",14,27,24,3,2,0,0,1,2,1,0,0,6,0,0,3,0,0,0,0.125,15674
2020,"Jose Abreu","CHW",49,165,156,53,32,9,0,12,30,32,8,1,36,1,0,0,4,0,0,0.3397,15676
2020,"Rowdy Tellez","TOR",33,97,86,23,13,2,0,8,15,19,9,1,13,1,1,0,0,0,1,0.2674,15679
2020,"Chance Sisco","BAL",27,85,68,15,9,4,0,2,7,5,14,0,27,3,0,0,1,0,0,0.2206,15694
2020,"Tyler O'Neill","STL",38,108,97,19,9,4,0,6,15,12,8,0,30,2,1,0,1,1,1,0.1959,15711
2020,"Tyler Wade","NYY",31,66,56,12,9,2,0,1,14,5,8,0,12,2,0,0,0,3,0,0.2143,15730
2020,"Jose Marmolejos","SEA",22,63,60,17,8,4,0,5,7,16,3,0,12,0,0,0,2,0,1,0.2833,15767
2020,"Miguel Andujar","NYY",18,38,36,7,5,1,1,0,2,2,2,0,6,0,0,0,1,0,0,0.1944,15878
2020,"Luis Torrens","2 Tms",13,26,23,7,5,2,0,0,1,2,2,0,4,0,0,1,0,0,0,0.3043,15905
2020,"Aledmys Diaz","HOU",10,27,26,7,3,2,0,2,4,4,1,0,6,0,0,0,0,0,0,0.2692,15937
2020,"Austin Nola","2 Tms",38,111,97,32,19,7,0,6,19,23,11,0,19,2,1,0,2,0,0,0.3299,15941
2020,"Clint Frazier","NYY",30,94,74,23,13,4,1,5,14,17,18,0,26,1,1,0,0,2,0,0.3108,15983
2020,"Willy Adames","TBR",43,121,108,27,14,7,1,5,16,12,13,0,46,0,0,0,1,1,1,0.25,15986
2020,"Cody Bellinger","LAD",44,134,121,27,15,4,0,8,19,17,13,2,20,0,0,0,3,5,1,0.2231,15998
2020,"Austin Slater","SFG",17,37,33,9,6,1,1,1,3,1,2,0,13,2,0,0,1,5,1,0.2727,16153
2020,"Derek Fisher","TOR",16,33,26,5,1,2,1,1,5,5,6,0,9,0,1,0,0,0,1,0.1923,16192
2020,"J.D. Davis","NYM",43,122,103,30,22,4,0,4,14,15,13,0,28,5,1,0,5,0,0,0.2913,16219
2020,"Bradley Zimmer","CLE",20,44,31,5,4,0,0,1,3,2,7,0,12,5,1,0,2,2,1,0.1613,16221
2020,"Trea Turner","WSN",46,158,144,48,30,9,2,7,25,21,11,0,22,2,1,0,4,6,3,0.3333,16252
2020,"Yairo Munoz","BOS",10,35,35,12,6,5,0,1,6,4,0,0,8,0,0,0,1,1,0,0.3429,16313
2020,"Oscar Mercado","CLE",22,50,45,7,7,0,0,0,4,4,5,0,13,0,0,0,0,3,0,0.1556,16375
2020,"Michael Conforto","NYM",46,130,114,42,28,9,0,5,22,21,13,0,28,3,0,0,3,2,2,0.3684,16376
2020,"Francisco Mejia","SDP",14,30,27,2,1,0,0,1,5,2,1,0,7,2,0,0,0,0,0,0.0741,16403
2020,"Jordan Luplow","CLE",16,36,29,3,1,0,1,1,5,3,7,0,7,0,0,0,0,0,0,0.1034,16424
2020,"Thairo Estrada","NYY",18,31,27,2,2,0,0,0,3,1,1,0,12,3,0,0,0,1,0,0.0741,16426
2020,"Ryan O'Hearn","KCR",35,107,90,17,11,4,0,2,6,15,16,2,29,0,1,0,4,0,0,0.1889,16442
2020,"Jacob Nottingham","MIL",10,25,23,3,2,0,0,1,2,3,2,0,9,0,0,0,0,0,0,0.1304,16448
2020,"Luis Guillorme","NYM",22,47,40,16,12,4,0,0,4,9,6,0,9,0,1,0,3,2,0,0.4,16451
2020,"Rhys Hoskins","PHI",39,130,110,23,12,5,0,6,21,14,16,0,38,4,0,0,3,0,0,0.2091,16472
2020,"Kyle Schwarber","CHC",46,137,116,23,11,4,0,8,24,17,20,1,40,1,0,0,2,1,0,0.1983,16478
2020,"Matt Chapman","OAK",36,129,121,29,10,8,2,9,17,23,6,0,49,1,1,0,2,0,0,0.2397,16505
2020,"Isiah Kiner-Falefa","TEX",44,129,121,32,27,2,2,1,12,2,6,0,19,2,0,0,5,7,4,0.2645,16512
2020,"Ryan McBroom","KCR",25,52,50,12,8,2,0,2,3,4,2,0,18,0,0,0,1,0,0,0.24,16524
2020,"Mauricio Dubon","SFG",36,93,84,22,17,3,1,1,10,8,5,0,23,1,2,0,3,2,2,0.2619,16530
2020,"Danny Jansen","TOR",29,77,61,10,6,1,0,3,10,9,14,0,15,1,0,1,1,0,0,0.1639,16535
2020,"Shed Long Jr.","SEA",32,93,85,18,10,5,0,3,9,8,8,0,22,0,0,0,0,4,0,0.2118,16542
2020,"Ozzie Albies","ATL",17,61,58,17,10,4,0,3,10,10,3,0,14,0,0,0,0,2,1,0.2931,16556
2020,"Yandy Diaz","TBR",32,93,80,26,23,1,0,2,14,8,12,0,10,1,0,0,5,0,0,0.325,16578
2020,"Luis Urias","MIL",26,80,72,16,14,2,0,0,6,10,8,0,21,0,0,0,0,1,0,0.2222,16622
2020,"Greg Allen","2 Tms",9,25,19,4,2,1,0,1,4,4,3,0,6,2,1,0,0,2,0,0.2105,16623
2020,"Jose Trevino","TEX",21,48,43,10,5,4,0,1,7,7,2,0,8,0,2,1,0,0,0,0.2326,16725
2020,"Josh Fuentes","COL",12,35,34,11,8,3,0,0,3,0,0,0,7,1,0,0,0,1,0,0.3235,16885
2020,"Colin Moran","PIT",39,119,105,26,15,4,0,7,17,13,12,0,29,2,0,0,5,0,0,0.2476,16909
2020,"Jonah Heim","OAK",9,26,23,4,4,0,0,0,4,3,3,0,2,0,0,0,1,0,0,0.1739,16930
2020,"Lane Thomas","STL",13,32,28,3,0,2,0,1,4,2,4,0,10,0,0,0,1,0,0,0.1071,16939
2020,"Chadwick Tromp","SFG",16,33,30,4,2,0,0,2,3,5,1,0,12,0,2,0,0,0,0,0.1333,16953
2020,"Eddy Alvarez","MIA",12,35,31,7,6,1,0,0,4,2,3,0,12,1,0,0,0,2,0,0.2258,16959
2020,"Gleyber Torres","NYY",29,93,79,21,15,5,0,1,9,8,13,0,17,1,0,0,2,0,0,0.2658,16997
2020,"Magneuris Sierra","MIA",12,36,32,9,6,2,1,0,7,4,4,0,4,0,0,0,0,4,0,0.2813,17023
2020,"Alex Verdugo","BOS",41,120,110,34,18,11,0,5,23,11,9,1,23,1,0,0,4,4,0,0.3091,17027
2020,"Grayson Greiner","DET",16,42,41,5,1,2,0,2,5,7,1,0,15,0,0,0,1,0,0,0.122,17062
2020,"Ramon Laureano","OAK",44,159,127,28,18,6,1,3,18,14,20,0,37,9,3,0,5,0,0,0.2205,17128
2020,"Monte Harrison","MIA",15,24,23,4,3,1,0,0,4,2,1,0,15,0,0,0,0,4,0,0.1739,17216
2020,"Yoan Moncada","CHW",41,147,130,32,21,7,0,4,17,19,15,0,41,1,1,0,1,0,0,0.2462,17232
2020,"Michael Chavis","BOS",29,78,73,15,11,2,1,1,5,6,4,0,31,1,0,0,1,2,0,0.2055,17321
2020,"Cole Tucker","PIT",33,81,78,16,13,3,0,0,9,6,1,0,24,0,1,1,3,1,0,0.2051,17326
2020,"Willi Castro","DET",27,82,77,27,19,2,2,4,11,13,2,0,23,1,1,1,0,0,1,0.3506,17338
2020,"Rafael Devers","BOS",43,131,123,36,17,9,1,9,19,28,8,0,37,0,0,0,0,0,0,0.2927,17350
2020,"Eloy Jimenez","CHW",46,149,137,42,22,11,0,9,19,28,11,0,31,0,1,0,2,0,0,0.3066,17484
2020,"Taylor Ward","LAA",17,36,31,9,7,1,1,0,4,0,5,0,9,0,0,0,0,1,0,0.2903,17548
2020,"Myles Straw","HOU",26,49,45,15,11,4,0,0,6,8,4,0,12,0,0,0,0,6,2,0.3333,17620
2020,"JT Riddle","PIT",17,44,42,6,4,1,0,1,5,1,2,0,6,0,0,0,0,1,0,0.1429,17642
2020,"Alex Bregman","HOU",30,92,79,17,9,5,0,3,8,14,12,0,15,1,0,0,0,0,0,0.2152,17678
2020,"Vimael Machin","OAK",20,56,53,11,10,1,0,0,7,0,3,0,9,0,0,0,3,0,0,0.2075,17684
2020,"Kevin Newman","PIT",38,126,119,26,21,5,0,0,7,4,6,0,19,0,0,1,1,0,1,0.2185,17696
2020,"Matt Beaty","LAD",18,47,44,9,7,0,0,2,7,4,2,0,13,1,0,0,3,0,0,0.2045,17710
2020,"Christin Stewart","DET",31,82,74,12,7,2,0,3,5,8,5,0,23,1,1,0,2,0,0,0.1622,17714
2020,"Steven Duggar","SFG",10,27,26,3,1,2,0,0,3,2,0,0,10,1,0,0,1,0,0,0.1154,17719
2020,"DJ Stewart","BAL",21,60,47,11,4,1,0,6,10,11,10,0,20,2,0,1,0,0,0,0.234,17766
2020,"Willie Calhoun","TEX",20,56,53,6,4,1,1,0,1,4,2,0,10,0,1,0,1,0,0,0.1132,17838
2020,"Andrew Benintendi","BOS",14,40,32,4,3,1,0,0,3,1,8,0,13,0,0,0,1,1,2,0.125,17901
2020,"Ian Happ","CHC",47,151,130,37,15,10,1,11,21,26,20,0,36,1,0,0,1,0,2,0.2846,17919
2020,"Cedric Mullins","BAL",30,81,72,23,18,3,1,1,11,5,5,0,18,1,0,3,0,6,2,0.3194,17929
2020,"Sam Hilliard","COL",25,67,59,14,7,1,1,5,9,8,8,0,25,0,0,0,0,3,0,0.2373,17954
2020,"Scott Kingery","PHI",22,57,54,9,4,3,0,2,6,5,2,0,13,1,0,0,0,0,0,0.1667,17975
2020,"Ty France","2 Tms",24,59,52,20,14,2,1,3,10,10,7,0,14,0,0,0,2,0,0,0.3846,17982
2020,"David Fletcher","LAA",37,121,108,33,25,6,0,2,20,8,11,0,17,0,2,0,2,2,1,0.3056,17992
2020,"Paul DeJong","STL",33,116,102,31,23,5,0,3,11,20,12,0,31,0,2,0,3,1,0,0.3039,18015
2020,"Harrison Bader","STL",34,81,68,11,5,4,1,1,11,4,10,0,29,2,1,0,1,2,1,0.1618,18030
2020,"Jake Cronenworth","SDP",44,114,103,34,15,12,3,4,17,19,9,0,14,1,1,0,3,3,1,0.3301,18036
2020,"Dylan Moore","SEA",29,92,78,22,14,3,0,5,17,10,8,0,27,6,0,0,2,8,3,0.2821,18042
2020,"Sam Haggerty","SEA",11,34,32,7,5,2,0,0,4,2,2,0,10,0,0,0,0,2,0,0.2188,18054
2020,"Austin Allen","OAK",12,32,31,6,4,1,0,1,1,3,1,0,14,0,0,0,0,0,0,0.1935,18083
2020,"LaMonte Wade Jr","MIN",12,32,27,8,5,3,0,0,2,1,4,0,7,1,0,0,0,1,1,0.2963,18126
2020,"Brian Anderson","MIA",45,130,110,29,18,5,1,5,14,21,15,0,42,5,0,0,1,0,0,0.2636,18289
2020,"Dansby Swanson","ATL",49,184,164,49,31,11,0,7,38,24,15,0,47,4,1,0,0,4,0,0.2988,18314
2020,"Edwin Rios","LAD",20,44,40,8,2,3,0,3,6,8,2,0,11,2,0,0,0,0,0,0.2,18316
2020,"Kyle Tucker","HOU",44,124,114,31,13,9,5,4,20,26,9,2,29,0,1,0,1,5,1,0.2719,18345
2020,"Daz Cameron","DET",7,24,23,1,1,0,0,0,0,2,1,0,9,0,0,0,1,0,0,0.0435,18353
2020,"Austin Riley","ATL",42,141,130,32,22,3,1,6,17,21,10,0,30,1,0,0,3,0,0,0.2462,18360
2020,"Victor Robles","WSN",42,114,102,18,13,3,0,2,11,7,4,0,33,6,2,0,0,1,1,0.1765,18363
2020,"Lewin Diaz","MIA",13,29,27,6,4,2,0,0,2,3,2,0,6,0,0,0,1,0,0,0.2222,18365
2020,"Ryan Mountcastle","BAL",23,70,63,22,15,2,0,5,9,17,5,0,17,1,1,0,1,0,1,0.3492,18373
2020,"Ronald Acuna Jr.","ATL",34,126,101,27,10,7,0,10,30,18,23,0,35,2,0,0,2,5,0,0.2673,18401
2020,"Trent Grisham","SDP",50,163,138,36,20,7,2,7,32,17,21,0,37,2,1,0,1,7,1,0.2609,18564
2020,"Luis Arraez","MIN",29,84,79,24,19,5,0,0,11,6,4,0,10,0,1,0,1,0,0,0.3038,18568
2020,"Ke'Bryan Hayes","PIT",13,42,38,11,6,1,2,2,5,4,4,1,11,0,0,0,1,0,0,0.2895,18577
2020,"Jared Walsh","LAA",17,41,37,13,4,2,1,6,13,12,2,0,6,1,1,0,0,0,0,0.3514,18607
2020,"Josh Naylor","2 Tms",31,74,68,13,11,1,1,0,8,3,4,0,9,1,0,0,2,1,0,0.1912,18839
2020,"Brandon Lowe","TBR",43,131,115,29,14,5,2,8,22,24,15,0,34,0,1,0,2,2,0,0.2522,18882
2020,"Danny Mendick","CHW",31,80,76,20,15,2,1,2,7,4,3,0,16,0,1,0,2,0,1,0.2632,18889
2020,"Leody Taveras","TEX",19,60,54,12,7,2,1,2,9,2,6,0,20,0,0,0,0,3,0,0.2222,18900
2020,"Will Smith","LAD",27,76,63,18,9,3,0,6,13,14,12,1,12,0,1,0,2,0,0,0.2857,19197
2020,"Yuli Gurriel","HOU",45,136,122,28,18,7,1,2,15,13,9,0,18,1,4,0,2,0,0,0.2295,19198
2020,"Lourdes Gurriel Jr.","TOR",42,123,112,34,22,6,0,6,14,18,10,0,21,0,1,0,5,3,1,0.3036,19238
2020,"Pete Alonso","NYM",44,131,112,26,15,4,0,7,17,19,13,2,31,5,1,0,3,0,0,0.2321,19251
2020,"Cavan Biggio","TOR",45,141,125,29,15,8,0,6,20,17,15,0,30,1,0,0,2,3,0,0.232,19252
2020,"Jake Fraley","SEA",6,22,20,4,2,1,1,0,3,0,2,0,7,0,0,0,0,2,1,0.2,19260
2020,"Garrett Hampson","COL",33,88,79,21,12,3,2,4,14,6,7,0,25,0,1,1,1,2,0,0.2658,19262
2020,"Randy Arozarena","TBR",8,22,18,3,2,0,0,1,4,1,2,0,9,2,0,0,0,1,0,0.1667,19290
2020,"Nick Senzel","CIN",16,41,36,10,4,5,0,1,6,6,4,0,8,0,0,0,1,2,1,0.2778,19293
2020,"Nick Solak","TEX",47,136,120,28,19,7,0,2,15,10,13,0,23,1,2,0,4,2,1,0.2333,19294
2020,"Bryan Reynolds","PIT",43,131,117,19,12,2,1,4,13,10,13,0,33,1,0,0,2,1,1,0.1624,19326
2020,"Nicky Lopez","KCR",42,122,108,26,19,7,0,0,11,8,12,0,25,1,0,1,0,0,5,0.2407,19339
2020,"Sean Murphy","OAK",30,87,70,18,10,3,0,5,12,9,17,0,20,0,0,0,5,0,0,0.2571,19352
2020,"Austin Hays","BAL",21,69,62,14,13,0,0,1,8,4,4,0,14,2,1,0,1,1,2,0.2258,19363
2020,"Tommy Edman","STL",42,147,129,31,23,6,0,2,17,14,12,0,28,5,1,0,4,2,4,0.2403,19470
2020,"Kyle Lewis","SEA",44,143,125,40,31,2,0,7,26,23,16,0,38,0,2,0,4,3,1,0.32,19508
2020,"Nate Lowe","TBR",11,27,22,7,2,2,0,3,4,7,5,2,8,0,0,0,0,1,0,0.3182,19566
2020,"Vladimir Guerrero Jr.","TOR",45,142,130,36,25,7,0,4,16,18,11,0,25,1,0,0,5,1,0,0.2769,19611
2020,"Bo Bichette","TOR",17,57,55,18,9,5,0,4,9,11,2,0,8,0,0,0,0,2,0,0.3273,19612
2020,"Mike Brosseau","TBR",16,31,27,8,7,0,0,1,3,1,3,0,9,1,0,0,0,1,0,0.2963,19683
2020,"Edward Olivares","2 Tms",22,56,54,15,12,0,1,2,7,9,1,0,17,0,1,0,0,0,1,0.2778,19698
2020,"Fernando Tatis Jr.","SDP",49,166,146,43,23,6,2,12,38,33,16,0,38,4,0,0,5,8,1,0.2945,19709
2020,"Josh Rojas","ARI",11,31,26,4,4,0,0,0,5,1,4,0,6,0,1,0,0,1,0,0.1538,19734
2020,"Shohei Ohtani","LAA",35,103,93,19,10,4,0,5,16,19,10,0,28,0,0,0,2,5,0,0.2043,19755
2020,"Abraham Toro","HOU",26,67,61,8,5,1,0,2,7,7,3,0,14,3,0,0,1,1,1,0.1311,19844
2020,"Luis Rengifo","LAA",25,62,50,8,7,1,0,0,7,1,12,0,15,0,0,0,2,1,0,0.16,19858
2020,"Adam Haseley","PHI",26,61,50,14,10,4,0,0,4,9,6,1,11,1,1,3,2,0,0,0.28,19878
2020,"Anderson Tejeda","TEX",11,34,33,8,4,2,1,1,2,4,1,0,15,0,0,0,1,2,0,0.2424,19909
2020,"Jesus Sanchez","MIA",9,22,18,1,0,1,0,0,1,2,4,0,6,0,0,0,1,0,0,0.0556,19913
2020,"Daulton Varsho","ARI",21,48,40,7,2,1,1,3,7,4,7,0,11,1,0,0,1,3,0,0.175,19918
2020,"Andres Gimenez","NYM",34,89,82,23,17,3,2,1,14,10,3,0,17,3,1,0,0,7,1,0.2805,19950
2020,"Gavin Lux","LAD",13,43,38,6,2,2,0,2,6,5,5,0,12,0,0,0,0,1,0,0.1579,19955
2020,"Carter Kieboom","WSN",25,65,52,7,7,0,0,0,9,3,11,0,17,2,0,0,4,0,0,0.1346,19958
2020,"Bobby Dalbec","BOS",14,37,33,9,5,0,0,4,5,7,4,0,16,0,0,0,0,0,0,0.2727,19966
2020,"Santiago Espinal","TOR",18,29,25,5,4,1,0,0,7,4,3,0,9,0,1,0,0,1,0,0.2,19997
2020,"Keston Hiura","MIL",48,155,136,30,15,4,0,11,22,23,9,0,47,9,1,0,4,3,0,0.2206,20003
2020,"Isaac Paredes","DET",21,60,55,8,4,3,0,1,3,4,5,0,14,0,0,0,0,0,0,0.1455,20036
2020,"Luis Robert","CHW",44,142,128,32,17,6,0,9,18,22,10,0,51,1,1,0,3,8,2,0.25,20043
2020,"Evan White","SEA",40,110,98,18,9,5,0,4,8,17,10,0,45,1,1,0,2,1,1,0.1837,20078
2020,"Juan Soto","WSN",34,103,78,27,14,6,0,7,18,19,25,8,15,0,0,0,0,2,1,0.3462,20123
2020,"Dylan Carlson","STL",23,73,69,11,7,3,0,1,6,5,4,0,21,0,0,0,3,1,1,0.1594,20126
2020,"Jo Adell","LAA",28,82,77,11,8,2,0,1,4,4,5,0,32,0,0,0,2,0,1,0.1429,20220
2020,"Jonathan Arauz","BOS",18,32,29,4,3,1,0,0,2,2,3,0,9,0,0,0,0,0,0,0.1379,20275
2020,"Luis Garcia","WSN",25,69,66,22,16,4,0,2,10,9,3,0,9,0,0,0,2,1,1,0.3333,20391
2020,"Jazz Chisholm","MIA",14,35,30,2,2,0,0,0,4,1,4,0,13,1,0,0,0,2,0,0.0667,20454
2020,"Nick Madrigal","CHW",18,55,52,19,17,2,0,0,5,7,2,0,5,1,0,0,4,1,0,0.3654,20521
2020,"Nico Hoerner","CHC",34,76,64,15,12,3,0,0,10,10,7,0,16,2,2,0,3,2,1,0.2344,21479
2020,"Joey Bart","SFG",21,58,52,14,12,1,1,0,9,4,2,0,17,4,0,0,1,0,0,0.2692,21524
2020,"Alec Bohm","PHI",33,99,91,29,21,7,0,1,12,14,6,0,24,1,1,0,4,0,0,0.3187,21618
2020,"Jose Garcia","CIN",16,45,44,7,7,0,0,0,2,0,1,0,22,0,0,0,1,1,1,0.1591,23378
2020,"Ryan Jeffers","MIN",13,29,26,7,4,0,0,3,4,6,3,0,9,0,0,0,0,0,0,0.2692,24618
