Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Kevin Plawecki","BOS",13,32,28,8,5,3,0,0,3,5,2,0,7,2,0,0,0,1,0,0.285714285,13807
2020,"Joey Wendle","TBR",33,97,90,22,13,5,2,2,11,7,4,0,19,3,0,0,1,3,1,0.244444444,13853
2020,"Anthony Bemboom","LAA",9,22,16,5,3,1,0,1,6,1,4,0,4,1,0,1,0,0,1,0.3125,13854
2020,"Tyler Heineman","SFG",13,37,34,6,5,1,0,0,3,0,1,0,5,1,0,1,0,0,0,0.176470588,13897
2020,"Rio Ruiz","BAL",34,110,95,18,9,4,0,5,15,16,13,1,27,0,1,1,3,1,1,0.189473684,14103
2020,"Albert Almora Jr.","CHC",17,22,20,3,2,1,0,0,3,1,2,0,7,0,0,0,0,0,0,0.15,14109
2020,"Joey Gallo","TEX",35,94,75,15,9,3,0,3,9,9,19,2,28,0,0,0,0,1,0,0.2,14128
2020,"Daniel Vogelbach","3 Tms",23,72,60,9,5,2,0,2,3,5,12,1,14,0,0,0,1,0,0,0.15,14130
2020,"Tim Lopes","SEA",25,66,63,16,11,5,0,0,8,7,2,0,13,1,0,0,0,3,0,0.253968253,14137
2020,"Byron Buxton","MIN",23,60,59,14,9,1,0,4,9,9,0,0,18,0,1,0,1,1,1,0.237288135,14161
2020,"Carlos Correa","HOU",38,110,100,27,18,6,0,3,8,17,9,1,23,1,0,0,3,0,0,0.27,14162
2020,"Andrew Velazquez","BAL",25,46,38,5,4,1,0,0,6,1,5,0,13,0,0,3,0,4,1,0.131578947,14196
2020,"Jorge Soler","KCR",39,142,120,28,16,4,0,8,15,19,16,0,50,3,1,0,2,0,0,0.233333333,14221
2020,"Matt Olson","OAK",37,124,102,19,10,1,1,7,16,17,22,1,33,0,0,0,2,0,0,0.186274509,14344
2020,"Raimel Tapia","COL",29,92,78,22,19,1,1,1,12,4,11,0,15,1,1,0,2,4,2,0.282051282,14350
2020,"Lewis Brinson","MIA",16,26,25,4,3,1,0,0,3,1,1,0,8,0,0,0,0,1,0,0.16,14352
2020,"Ronald Guzman","TEX",9,20,17,7,5,0,0,2,4,2,3,0,5,0,0,0,0,0,0,0.411764705,14388
2020,"Joe Hudson","SEA",8,20,17,3,3,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0.176470588,14412
2020,"Scott Heineman","TEX",14,27,25,4,2,2,0,0,4,3,2,0,6,0,0,0,1,2,0,0.16,14453
2020,"Jake Cave","MIN",22,57,52,14,11,0,1,2,5,10,2,0,17,3,0,0,0,0,0,0.269230769,14477
2020,"Renato Nunez","BAL",37,133,121,32,17,5,0,10,21,21,9,0,44,2,1,0,2,0,0,0.264462809,14503
2020,"Pedro Severino","BAL",32,101,91,30,23,3,1,3,10,16,8,0,19,1,0,1,2,1,0,0.329670329,14523
2020,"Anthony Santander","BAL",37,133,123,35,14,11,1,9,19,28,8,3,18,2,0,0,0,0,1,0.284552845,14551
2020,"Nomar Mazara","CHW",26,76,68,16,13,3,0,0,6,4,5,0,21,3,0,0,0,0,0,0.235294117,14553
2020,"Franmil Reyes","CLE",39,125,112,37,22,7,0,8,22,24,11,0,32,1,1,0,4,0,0,0.330357142,14566
2020,"Franchy Cordero","KCR",11,24,23,4,2,2,0,0,2,2,1,0,2,0,0,0,1,1,0,0.173913043,14567
2020,"David Bote","CHC",21,64,55,14,10,1,0,3,8,10,9,0,18,0,0,0,4,2,0,0.254545454,14593
2020,"Tzu-Wei Lin","BOS",11,29,28,5,4,1,0,0,1,1,0,0,12,0,0,1,1,0,0,0.178571428,14678
2020,"Harold Castro","DET",12,31,28,8,5,3,0,0,4,1,3,0,6,0,0,0,0,0,0,0.285714285,14691
2020,"Manuel Margot","TBR",27,79,72,20,14,6,0,0,7,5,7,0,12,0,0,0,0,5,0,0.277777777,14712
2020,"Brett Phillips","2 Tms",18,30,27,4,2,0,1,1,9,2,3,0,8,0,0,0,0,2,1,0.148148148,14735
2020,"Phillip Ervin","2 Tms",15,23,19,2,1,1,0,0,2,1,4,0,7,0,0,0,0,1,0,0.105263157,14738
2020,"Luke Voit","NYY",34,114,102,30,17,4,0,9,20,19,10,0,30,2,0,0,1,0,0,0.294117647,14811
2020,"Kyle Farmer","CIN",18,36,34,6,5,1,0,0,1,1,1,0,9,1,0,0,0,1,0,0.176470588,14813
2020,"JaCoby Jones","DET",29,85,76,20,11,6,0,3,14,8,5,0,27,3,1,0,1,1,1,0.263157894,14818
2020,"Mike Yastrzemski","SFG",39,119,99,30,17,6,3,4,22,17,17,2,28,3,0,0,0,1,0,0.303030303,14854
2020,"Pat Valaika","BAL",32,72,69,18,14,3,0,1,7,7,2,0,15,0,0,1,1,0,1,0.260869565,14885
2020,"Tony Kemp","OAK",25,77,63,16,14,2,0,0,10,1,12,0,12,1,0,1,0,2,0,0.253968253,14894
2020,"Andrew Knapp","PHI",12,27,22,10,7,2,0,1,3,5,4,0,5,1,0,0,0,0,0,0.454545454,14942
2020,"Johan Camargo","ATL",30,96,90,17,7,7,0,3,12,8,6,0,26,0,0,0,1,0,0,0.188888888,14950
2020,"Victor Caratini","CHC",29,68,62,16,12,4,0,0,2,9,5,1,14,1,0,0,3,0,1,0.258064516,14968
2020,"Adam Engel","CHW",19,42,40,10,6,3,0,1,5,2,1,0,11,1,0,0,1,0,0,0.25,15082
2020,"Ryan McMahon","COL",34,94,81,17,12,2,0,3,9,10,11,0,34,1,1,0,1,0,1,0.209876543,15112
2020,"Hunter Dozier","KCR",25,97,80,16,11,0,0,5,15,9,17,0,24,0,0,0,2,2,0,0.2,15117
2020,"Mitch Garver","MIN",14,38,32,3,2,0,0,1,4,2,4,0,17,1,1,0,0,0,0,0.09375,15161
2020,"Josh VanMeter","CIN",13,34,31,2,0,1,0,1,3,1,3,0,13,0,0,0,0,1,0,0.064516129,15170
2020,"Tim Anderson","CHW",31,97,92,26,22,3,0,1,16,5,3,0,24,1,1,0,2,5,0,0.282608695,15172
2020,"Chad Pinder","OAK",14,24,21,5,4,1,0,0,3,2,3,0,5,0,0,0,1,0,0,0.238095238,15191
2020,"Adam Frazier","PIT",36,124,112,27,21,3,0,3,11,11,11,0,20,1,0,0,1,1,3,0.241071428,15223
2020,"Mike Tauchman","NYY",27,72,59,17,12,5,0,0,12,9,12,3,14,1,0,0,1,4,0,0.288135593,15274
2020,"Garrett Cooper","MIA",9,20,20,5,2,2,0,1,1,2,0,0,5,0,0,0,1,0,0,0.25,15279
2020,"Jeff McNeil","NYM",32,85,77,23,14,8,0,1,9,6,6,1,10,1,1,0,2,0,0,0.298701298,15362
2020,"Jack Mayfield","HOU",11,29,28,6,5,1,0,0,2,0,0,0,9,0,0,1,1,0,0,0.214285714,15402
2020,"Kris Bryant","CHC",21,70,66,9,5,2,0,2,7,2,4,0,23,0,0,0,1,0,0,0.136363636,15429
2020,"Hunter Renfroe","TBR",29,68,64,11,3,5,0,3,9,13,3,0,15,1,0,0,3,2,0,0.171875,15464
2020,"Victor Reyes","DET",34,98,97,31,19,6,2,4,17,9,0,0,20,1,0,0,0,5,1,0.319587628,15487
2020,"J.P. Crawford","SEA",36,121,105,25,19,3,2,1,20,6,13,0,20,2,1,0,3,5,2,0.238095238,15491
2020,"Amed Rosario","NYM",29,68,67,13,9,2,0,2,9,5,1,0,23,0,0,0,2,0,0,0.19402985,15518
2020,"Mike Ford","NYY",24,72,63,10,4,4,0,2,5,11,6,0,13,2,1,0,4,0,0,0.158730158,15585
2020,"Aaron Judge","NYY",16,54,49,13,5,2,0,6,11,12,3,0,13,1,0,0,3,0,0,0.265306122,15640
2020,"Dominic Smith","NYM",33,92,83,30,12,12,0,6,14,22,5,0,20,2,2,0,0,0,0,0.361445783,15653
2020,"Austin Meadows","TBR",27,81,70,18,8,6,1,3,16,5,10,0,23,1,0,0,0,1,1,0.257142857,15672
2020,"Reese McGuire","TOR",14,27,24,3,2,0,0,1,2,1,0,0,6,0,0,3,0,0,0,0.125,15674
2020,"Jose Abreu","CHW",41,133,124,41,23,8,0,10,23,26,8,1,27,1,0,0,3,0,0,0.330645161,15676
2020,"Rowdy Tellez","TOR",32,94,83,23,13,2,0,8,14,18,9,1,12,1,1,0,0,0,1,0.277108433,15679
2020,"Chance Sisco","BAL",24,76,60,14,8,4,0,2,7,5,13,0,26,3,0,0,1,0,0,0.233333333,15694
2020,"Tyler O'Neill","STL",26,80,71,14,6,4,0,4,11,8,7,0,22,2,0,0,0,0,1,0.197183098,15711
2020,"Tyler Wade","NYY",24,49,43,9,6,2,0,1,9,3,5,0,9,1,0,0,0,2,0,0.209302325,15730
2020,"Jose Marmolejos","SEA",16,49,46,11,5,2,0,4,5,11,3,0,11,0,0,0,1,0,1,0.239130434,15767
2020,"Miguel Andujar","NYY",14,25,23,5,4,0,1,0,2,1,2,0,4,0,0,0,1,0,0,0.217391304,15878
2020,"Austin Nola","2 Tms",30,88,78,27,16,6,0,5,15,16,8,0,13,1,1,0,1,0,0,0.346153846,15941
2020,"Clint Frazier","NYY",21,64,53,16,8,4,0,4,10,13,10,0,19,1,0,0,0,1,0,0.301886792,15983
2020,"Willy Adames","TBR",36,99,90,26,13,7,1,5,15,12,9,0,37,0,0,0,1,1,1,0.288888888,15986
2020,"Cody Bellinger","LAD",36,110,99,22,10,4,0,8,18,16,11,2,13,0,0,0,3,3,0,0.222222222,15998
2020,"Austin Slater","SFG",16,37,33,9,6,1,1,1,3,1,2,0,13,2,0,0,1,4,1,0.272727272,16153
2020,"Derek Fisher","TOR",13,25,19,4,1,2,1,0,3,2,5,0,8,0,1,0,0,0,1,0.210526315,16192
2020,"J.D. Davis","NYM",35,99,83,22,18,1,0,3,10,10,10,0,25,5,1,0,5,0,0,0.26506024,16219
2020,"Bradley Zimmer","CLE",20,44,31,5,4,0,0,1,3,2,7,0,12,5,1,0,2,2,1,0.161290322,16221
2020,"Trea Turner","WSN",38,133,121,43,27,7,2,7,22,17,9,0,19,2,1,0,4,3,3,0.3553719,16252
2020,"Oscar Mercado","CLE",18,43,38,5,5,0,0,0,4,3,5,0,12,0,0,0,0,2,0,0.131578947,16375
2020,"Michael Conforto","NYM",38,107,92,34,23,8,0,3,17,15,12,0,22,3,0,0,3,2,2,0.369565217,16376
2020,"Francisco Mejia","SDP",13,29,26,2,1,0,0,1,5,2,1,0,7,2,0,0,0,0,0,0.076923076,16403
2020,"Jordan Luplow","CLE",15,35,28,2,1,0,0,1,5,2,7,0,7,0,0,0,0,0,0,0.071428571,16424
2020,"Thairo Estrada","NYY",13,22,19,1,1,0,0,0,1,1,0,0,9,3,0,0,0,0,0,0.052631578,16426
2020,"Ryan O'Hearn","KCR",31,100,84,17,11,4,0,2,6,15,15,2,28,0,1,0,4,0,0,0.202380952,16442
2020,"Luis Guillorme","NYM",17,41,35,16,12,4,0,0,4,9,5,0,8,0,1,0,3,2,0,0.457142857,16451
2020,"Rhys Hoskins","PHI",32,108,88,20,9,5,0,6,18,14,16,0,32,4,0,0,3,0,0,0.227272727,16472
2020,"Kyle Schwarber","CHC",37,110,96,23,11,4,0,8,19,17,13,1,34,1,0,0,2,1,0,0.239583333,16478
2020,"Matt Chapman","OAK",36,129,121,29,10,8,2,9,17,23,6,0,49,1,1,0,2,0,0,0.239669421,16505
2020,"Isiah Kiner-Falefa","TEX",34,96,89,21,17,1,2,1,8,2,5,0,15,2,0,0,3,6,3,0.235955056,16512
2020,"Ryan McBroom","KCR",25,52,50,12,8,2,0,2,3,4,2,0,18,0,0,0,1,0,0,0.24,16524
2020,"Mauricio Dubon","SFG",29,76,69,19,15,3,1,0,7,5,3,0,19,1,2,0,3,2,2,0.275362318,16530
2020,"Danny Jansen","TOR",24,65,52,8,5,1,0,2,9,4,11,0,13,1,0,1,1,0,0,0.153846153,16535
2020,"Shed Long Jr.","SEA",31,91,84,18,10,5,0,3,8,8,7,0,21,0,0,0,0,4,0,0.214285714,16542
2020,"Ozzie Albies","ATL",10,35,34,7,4,2,0,1,3,6,1,0,10,0,0,0,0,0,1,0.205882352,16556
2020,"Yandy Diaz","TBR",32,93,80,26,23,1,0,2,14,8,12,0,10,1,0,0,5,0,0,0.325,16578
2020,"Luis Urias","MIL",21,63,57,13,12,1,0,0,4,6,6,0,17,0,0,0,0,1,0,0.228070175,16622
2020,"Greg Allen","2 Tms",9,25,19,4,2,1,0,1,4,4,3,0,6,2,1,0,0,2,0,0.210526315,16623
2020,"Jose Trevino","TEX",18,43,39,8,4,3,0,1,5,6,2,0,6,0,1,1,0,0,0,0.205128205,16725
2020,"Colin Moran","PIT",30,90,77,19,11,2,0,6,16,10,11,0,22,2,0,0,4,0,0,0.246753246,16909
2020,"Lane Thomas","STL",7,20,16,2,0,2,0,0,3,0,4,0,4,0,0,0,1,0,0,0.125,16939
2020,"Chadwick Tromp","SFG",14,31,28,4,2,0,0,2,3,5,1,0,11,0,2,0,0,0,0,0.142857142,16953
2020,"Eddy Alvarez","MIA",12,35,31,7,6,1,0,0,4,2,3,0,12,1,0,0,0,2,0,0.225806451,16959
2020,"Gleyber Torres","NYY",23,73,62,15,13,2,0,0,7,4,11,0,14,0,0,0,1,0,0,0.241935483,16997
2020,"Magneuris Sierra","MIA",12,36,32,9,6,2,1,0,7,4,4,0,4,0,0,0,0,4,0,0.28125,17023
2020,"Alex Verdugo","BOS",36,104,97,30,16,10,0,4,20,10,7,1,21,0,0,0,3,3,0,0.30927835,17027
2020,"Grayson Greiner","DET",13,34,33,5,1,2,0,2,5,7,1,0,12,0,0,0,1,0,0,0.151515151,17062
2020,"Ramon Laureano","OAK",32,115,90,19,11,4,1,3,13,9,15,0,28,8,2,0,4,0,0,0.211111111,17128
2020,"Yoan Moncada","CHW",34,120,105,25,16,5,0,4,13,16,13,0,35,1,1,0,0,0,0,0.238095238,17232
2020,"Michael Chavis","BOS",24,62,58,13,10,2,1,0,3,5,3,0,26,1,0,0,0,1,0,0.224137931,17321
2020,"Cole Tucker","PIT",27,69,67,15,12,3,0,0,8,6,0,0,21,0,1,1,2,1,0,0.223880597,17326
2020,"Willi Castro","DET",17,49,47,17,11,2,1,3,8,10,0,0,13,0,1,1,0,0,1,0.361702127,17338
2020,"Rafael Devers","BOS",36,108,100,26,12,6,1,7,16,22,8,0,30,0,0,0,0,0,0,0.26,17350
2020,"Eloy Jimenez","CHW",38,119,110,32,17,8,0,7,15,21,8,0,27,0,1,0,2,0,0,0.29090909,17484
2020,"Taylor Ward","LAA",12,25,20,3,2,0,1,0,3,0,5,0,8,0,0,0,0,0,0,0.15,17548
2020,"Myles Straw","HOU",24,46,42,14,10,4,0,0,6,8,4,0,12,0,0,0,0,6,2,0.333333333,17620
2020,"JT Riddle","PIT",14,37,35,5,3,1,0,1,5,1,2,0,4,0,0,0,0,1,0,0.142857142,17642
2020,"Alex Bregman","HOU",23,75,65,14,7,4,0,3,7,11,9,0,12,1,0,0,0,0,0,0.215384615,17678
2020,"Vimael Machin","OAK",12,30,30,6,6,0,0,0,3,0,0,0,6,0,0,0,2,0,0,0.2,17684
2020,"Kevin Newman","PIT",30,101,95,21,17,4,0,0,6,3,5,0,14,0,0,1,1,0,1,0.221052631,17696
2020,"Matt Beaty","LAD",18,47,44,9,7,0,0,2,7,4,2,0,13,1,0,0,3,0,0,0.204545454,17710
2020,"Christin Stewart","DET",29,77,70,12,7,2,0,3,4,8,4,0,22,1,1,0,2,0,0,0.171428571,17714
2020,"Steven Duggar","SFG",10,27,26,3,1,2,0,0,3,2,0,0,10,1,0,0,1,0,0,0.115384615,17719
2020,"DJ Stewart","BAL",12,32,22,4,1,0,0,3,5,4,8,0,11,1,0,1,0,0,0,0.181818181,17766
2020,"Willie Calhoun","TEX",18,48,45,6,4,1,1,0,1,4,2,0,7,0,1,0,1,0,0,0.133333333,17838
2020,"Andrew Benintendi","BOS",14,40,32,4,3,1,0,0,3,1,8,0,13,0,0,0,1,1,2,0.125,17901
2020,"Ian Happ","CHC",38,114,97,30,10,8,1,11,17,22,16,0,23,1,0,0,1,0,1,0.30927835,17919
2020,"Cedric Mullins","BAL",22,56,48,14,12,1,0,1,6,2,4,0,14,1,0,3,0,4,1,0.291666666,17929
2020,"Sam Hilliard","COL",24,64,56,14,7,1,1,5,9,8,8,0,23,0,0,0,0,3,0,0.25,17954
2020,"Scott Kingery","PHI",19,47,46,6,4,1,0,1,3,4,0,0,11,1,0,0,0,0,0,0.130434782,17975
2020,"Ty France","2 Tms",17,39,35,13,10,1,0,2,8,7,4,0,9,0,0,0,1,0,0,0.371428571,17982
2020,"David Fletcher","LAA",33,109,97,32,24,6,0,2,20,8,10,0,14,0,2,0,1,2,0,0.329896907,17992
2020,"Paul DeJong","STL",20,78,70,23,16,4,0,3,7,16,7,0,20,0,1,0,2,1,0,0.328571428,18015
2020,"Harrison Bader","STL",22,51,41,7,2,3,1,1,7,3,7,0,16,2,1,0,1,2,0,0.170731707,18030
2020,"Jake Cronenworth","SDP",35,95,86,30,13,10,3,4,16,18,8,0,13,0,1,0,2,3,0,0.348837209,18036
2020,"Dylan Moore","SEA",22,73,64,19,12,2,0,5,14,10,6,0,22,3,0,0,2,6,2,0.296875,18042
2020,"Sam Haggerty","SEA",11,34,32,7,5,2,0,0,4,2,2,0,10,0,0,0,0,2,0,0.21875,18054
2020,"Austin Allen","OAK",12,32,31,6,4,1,0,1,1,3,1,0,14,0,0,0,0,0,0,0.193548387,18083
2020,"Brian Anderson","MIA",34,97,82,17,9,3,1,4,12,15,11,0,33,4,0,0,1,0,0,0.207317073,18289
2020,"Dansby Swanson","ATL",39,142,131,41,25,10,0,6,31,21,9,0,39,2,0,0,0,3,0,0.312977099,18314
2020,"Edwin Rios","LAD",16,32,29,6,2,2,0,2,4,5,1,0,7,2,0,0,0,0,0,0.206896551,18316
2020,"Kyle Tucker","HOU",37,108,98,28,11,8,5,4,19,26,9,2,26,0,1,0,1,5,0,0.285714285,18345
2020,"Austin Riley","ATL",32,102,94,25,15,3,1,6,11,20,8,0,25,0,0,0,2,0,0,0.265957446,18360
2020,"Victor Robles","WSN",35,98,87,16,12,2,0,2,9,7,4,0,30,5,2,0,0,1,1,0.183908045,18363
2020,"Lewin Diaz","MIA",13,29,27,6,4,2,0,0,2,3,2,0,6,0,0,0,1,0,0,0.222222222,18365
2020,"Ryan Mountcastle","BAL",15,45,40,14,10,1,0,3,6,11,4,0,10,0,1,0,0,0,1,0.35,18373
2020,"Ronald Acuna Jr.","ATL",26,91,75,24,9,6,0,9,22,14,15,0,25,1,0,0,1,2,0,0.32,18401
2020,"Trent Grisham","SDP",41,137,117,30,15,6,2,7,27,15,18,0,34,1,0,0,0,5,1,0.256410256,18564
2020,"Luis Arraez","MIN",28,81,76,22,17,5,0,0,10,5,4,0,10,0,1,0,1,0,0,0.289473684,18568
2020,"Josh Naylor","2 Tms",22,50,47,10,9,0,1,0,4,2,1,0,6,1,0,0,2,1,0,0.212765957,18839
2020,"Brandon Lowe","TBR",36,106,93,22,10,4,2,6,18,22,12,0,28,0,1,0,1,0,0,0.236559139,18882
2020,"Danny Mendick","CHW",29,77,73,19,14,2,1,2,6,4,3,0,15,0,1,0,2,0,1,0.260273972,18889
2020,"Leody Taveras","TEX",10,25,23,5,3,0,0,2,5,2,2,0,8,0,0,0,0,1,0,0.217391304,18900
2020,"Will Smith","LAD",21,59,48,13,5,2,0,6,12,14,10,0,9,0,1,0,2,0,0,0.270833333,19197
2020,"Yuli Gurriel","HOU",38,122,109,26,16,7,1,2,15,11,9,0,18,1,3,0,2,0,0,0.23853211,19198
2020,"Lourdes Gurriel Jr.","TOR",36,103,93,29,19,5,0,5,10,15,9,0,18,0,1,0,5,2,1,0.311827956,19238
2020,"Pete Alonso","NYM",37,110,94,22,12,4,0,6,13,18,12,2,29,3,1,0,2,0,0,0.234042553,19251
2020,"Cavan Biggio","TOR",38,116,103,24,12,6,0,6,19,17,12,0,20,1,0,0,2,3,0,0.233009708,19252
2020,"Jake Fraley","SEA",6,22,20,4,2,1,1,0,3,0,2,0,7,0,0,0,0,2,1,0.2,19260
2020,"Garrett Hampson","COL",29,79,70,20,11,3,2,4,14,6,7,0,20,0,1,1,1,2,0,0.285714285,19262
2020,"Nick Senzel","CIN",14,36,31,10,4,5,0,1,6,6,4,0,7,0,0,0,1,2,1,0.322580645,19293
2020,"Nick Solak","TEX",38,106,92,24,15,7,0,2,13,7,12,0,14,1,1,0,4,2,1,0.260869565,19294
2020,"Bryan Reynolds","PIT",34,105,96,17,11,2,1,3,11,9,9,0,28,0,0,0,1,1,0,0.177083333,19326
2020,"Nicky Lopez","KCR",35,100,89,20,15,5,0,0,8,4,9,0,22,1,0,1,0,0,4,0.224719101,19339
2020,"Sean Murphy","OAK",24,66,56,14,8,3,0,3,8,5,10,0,18,0,0,0,4,0,0,0.25,19352
2020,"Austin Hays","BAL",18,61,54,11,10,0,0,1,6,4,4,0,12,2,1,0,1,1,2,0.203703703,19363
2020,"Tommy Edman","STL",30,109,98,25,19,5,0,1,13,9,6,0,19,4,1,0,2,1,2,0.25510204,19470
2020,"Kyle Lewis","SEA",37,129,114,38,29,2,0,7,24,21,14,0,34,0,1,0,2,2,0,0.333333333,19508
2020,"Vladimir Guerrero Jr.","TOR",38,117,106,29,21,5,0,3,12,14,10,0,22,1,0,0,4,0,0,0.273584905,19611
2020,"Bo Bichette","TOR",13,44,42,15,7,4,0,4,8,10,2,0,6,0,0,0,0,2,0,0.357142857,19612
2020,"Mike Brosseau","TBR",13,23,20,5,4,0,0,1,3,1,3,0,7,0,0,0,0,0,0,0.25,19683
2020,"Edward Olivares","2 Tms",13,31,31,7,6,0,0,1,5,6,0,0,13,0,0,0,0,0,0,0.225806451,19698
2020,"Fernando Tatis Jr.","SDP",40,139,122,41,21,6,2,12,35,33,14,0,34,3,0,0,2,7,0,0.336065573,19709
2020,"Shohei Ohtani","LAA",31,93,83,17,8,4,0,5,15,19,10,0,25,0,0,0,1,4,0,0.204819277,19755
2020,"Abraham Toro","HOU",23,61,56,7,4,1,0,2,7,6,2,0,13,3,0,0,1,1,1,0.125,19844
2020,"Luis Rengifo","LAA",22,52,41,8,7,1,0,0,7,1,11,0,12,0,0,0,1,1,0,0.195121951,19858
2020,"Adam Haseley","PHI",15,35,28,8,5,3,0,0,3,3,4,0,8,1,0,2,1,0,0,0.285714285,19878
2020,"Jesus Sanchez","MIA",9,22,18,1,0,1,0,0,1,2,4,0,6,0,0,0,1,0,0,0.055555555,19913
2020,"Daulton Varsho","ARI",15,33,29,4,2,1,0,1,3,1,3,0,8,1,0,0,1,1,0,0.137931034,19918
2020,"Andres Gimenez","NYM",27,67,63,18,14,1,2,1,11,8,3,0,13,0,1,0,0,7,0,0.285714285,19950
2020,"Gavin Lux","LAD",8,28,25,4,2,2,0,0,3,0,3,0,7,0,0,0,0,1,0,0.16,19955
2020,"Carter Kieboom","WSN",19,48,37,5,5,0,0,0,7,2,10,0,14,1,0,0,3,0,0,0.135135135,19958
2020,"Santiago Espinal","TOR",14,22,19,2,2,0,0,0,5,1,2,0,8,0,1,0,0,1,0,0.105263157,19997
2020,"Keston Hiura","MIL",39,128,113,25,13,3,0,9,18,18,7,0,39,7,1,0,4,3,0,0.221238938,20003
2020,"Isaac Paredes","DET",14,37,32,5,3,1,0,1,3,4,5,0,11,0,0,0,0,0,0,0.15625,20036
2020,"Luis Robert","CHW",37,119,106,29,14,6,0,9,17,20,10,0,41,1,1,0,3,6,2,0.273584905,20043
2020,"Evan White","SEA",32,93,83,16,7,5,0,4,5,17,8,0,37,1,1,0,1,1,1,0.192771084,20078
2020,"Juan Soto","WSN",27,84,68,24,13,4,0,7,13,16,16,3,11,0,0,0,0,0,1,0.352941176,20123
2020,"Dylan Carlson","STL",23,73,69,11,7,3,0,1,6,5,4,0,21,0,0,0,3,1,1,0.159420289,20126
2020,"Jo Adell","LAA",22,63,59,11,8,2,0,1,4,4,4,0,23,0,0,0,2,0,1,0.186440677,20220
2020,"Jonathan Arauz","BOS",17,29,26,4,3,1,0,0,2,2,3,0,6,0,0,0,0,0,0,0.153846153,20275
2020,"Luis Garcia","WSN",20,57,54,19,14,4,0,1,8,7,3,0,7,0,0,0,2,1,1,0.351851851,20391
2020,"Nick Madrigal","CHW",11,32,31,13,13,0,0,0,4,3,1,0,3,0,0,0,3,1,0,0.419354838,20521
2020,"Nico Hoerner","CHC",30,65,54,11,10,1,0,0,9,7,6,0,15,2,2,0,2,1,1,0.203703703,21479
2020,"Joey Bart","SFG",15,40,35,10,8,1,1,0,7,3,2,0,10,3,0,0,1,0,0,0.285714285,21524
2020,"Alec Bohm","PHI",21,64,57,19,14,4,0,1,7,8,6,0,16,0,1,0,4,0,0,0.333333333,21618
2020,"Jose Garcia","CIN",9,23,22,3,3,0,0,0,1,0,1,0,11,0,0,0,0,1,1,0.136363636,23378
2020,"Yoshi Tsutsugo","TBR",33,89,72,13,6,2,0,5,16,15,16,0,18,0,1,0,4,0,0,0.180555555,27459
2020,"Shogo Akiyama","CIN",34,104,90,18,14,3,1,0,7,4,12,0,19,1,0,0,1,4,0,0.2,27461
