Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Albert Almora Jr.","CHC",17,22,20,3,2,1,0,0,3,1,2,0,7,0,0,0,0,0,0,0.15,14109
2020,"Joey Gallo","TEX",29,80,61,12,7,3,0,2,8,7,19,2,22,0,0,0,0,1,0,0.196721311,14128
2020,"Daniel Vogelbach","2 Tms",20,61,51,5,2,1,0,2,3,4,10,1,12,0,0,0,1,0,0,0.098039215,14130
2020,"Tim Lopes","SEA",25,66,63,16,11,5,0,0,8,7,2,0,13,1,0,0,0,3,0,0.253968253,14137
2020,"Byron Buxton","MIN",20,54,53,12,7,1,0,4,9,7,0,0,18,0,1,0,1,1,1,0.226415094,14161
2020,"Carlos Correa","HOU",33,92,82,21,15,4,0,2,6,14,9,1,19,1,0,0,3,0,0,0.25609756,14162
2020,"Andrew Velazquez","BAL",20,33,28,3,2,1,0,0,5,0,3,0,12,0,0,2,0,3,1,0.107142857,14196
2020,"Jorge Soler","KCR",35,130,108,27,15,4,0,8,15,19,16,0,45,3,1,0,1,0,0,0.25,14221
2020,"Matt Olson","OAK",34,114,95,14,6,1,0,7,16,13,19,1,32,0,0,0,2,0,0,0.147368421,14344
2020,"Raimel Tapia","COL",24,75,63,17,16,0,1,0,8,3,10,0,12,0,1,0,2,4,2,0.269841269,14350
2020,"Lewis Brinson","MIA",14,25,24,3,3,0,0,0,1,1,1,0,8,0,0,0,0,1,0,0.125,14352
2020,"Joe Hudson","SEA",8,20,17,3,3,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0.176470588,14412
2020,"Scott Heineman","TEX",14,27,25,4,2,2,0,0,4,3,2,0,6,0,0,0,1,2,0,0.16,14453
2020,"Jake Cave","MIN",18,46,42,9,8,0,0,1,2,7,1,0,14,3,0,0,0,0,0,0.214285714,14477
2020,"Renato Nunez","BAL",33,118,106,29,17,5,0,7,18,16,9,0,37,2,1,0,1,0,0,0.273584905,14503
2020,"Pedro Severino","BAL",28,86,77,25,19,3,0,3,5,16,7,0,16,1,0,1,2,1,0,0.324675324,14523
2020,"Anthony Santander","BAL",34,122,114,33,13,11,1,8,18,25,7,3,18,1,0,0,0,0,1,0.289473684,14551
2020,"Nomar Mazara","CHW",22,60,52,12,10,2,0,0,5,3,5,0,16,3,0,0,0,0,0,0.23076923,14553
2020,"Franmil Reyes","CLE",34,108,98,30,18,5,0,7,19,23,8,0,29,1,1,0,3,0,0,0.306122448,14566
2020,"Franchy Cordero","KCR",11,24,23,4,2,2,0,0,2,2,1,0,2,0,0,0,1,1,0,0.173913043,14567
2020,"David Bote","CHC",19,59,51,13,9,1,0,3,8,10,8,0,17,0,0,0,4,2,0,0.25490196,14593
2020,"Tzu-Wei Lin","BOS",9,22,21,3,3,0,0,0,0,0,0,0,9,0,0,1,1,0,0,0.142857142,14678
2020,"Harold Castro","DET",12,31,28,8,5,3,0,0,4,1,3,0,6,0,0,0,0,0,0,0.285714285,14691
2020,"Manuel Margot","TBR",24,68,62,20,14,6,0,0,7,5,6,0,10,0,0,0,0,3,0,0.322580645,14712
2020,"Brett Phillips","KCR",16,30,27,4,2,0,1,1,8,2,3,0,8,0,0,0,0,1,1,0.148148148,14735
2020,"Luke Voit","NYY",27,89,80,26,14,3,0,9,18,17,7,0,24,2,0,0,1,0,0,0.325,14811
2020,"Kyle Farmer","CIN",15,29,27,5,4,1,0,0,1,1,1,0,8,1,0,0,0,1,0,0.185185185,14813
2020,"JaCoby Jones","DET",28,81,74,20,11,6,0,3,13,8,4,0,25,2,1,0,1,0,1,0.27027027,14818
2020,"Mike Yastrzemski","SFG",34,104,86,25,13,6,2,4,21,15,16,2,25,2,0,0,0,1,0,0.290697674,14854
2020,"Pat Valaika","BAL",27,57,54,11,9,1,0,1,5,4,2,0,12,0,0,1,1,0,0,0.203703703,14885
2020,"Tony Kemp","OAK",24,76,62,16,14,2,0,0,10,1,12,0,12,1,0,1,0,2,0,0.258064516,14894
2020,"Andrew Knapp","PHI",10,21,17,7,5,2,0,0,2,4,3,0,4,1,0,0,0,0,0,0.411764705,14942
2020,"Johan Camargo","ATL",26,83,78,16,6,7,0,3,11,8,5,0,25,0,0,0,1,0,0,0.205128205,14950
2020,"Victor Caratini","CHC",23,56,51,13,9,4,0,0,2,8,4,1,13,1,0,0,1,0,0,0.25490196,14968
2020,"Adam Engel","CHW",18,41,39,9,5,3,0,1,5,2,1,0,11,1,0,0,1,0,0,0.23076923,15082
2020,"Ryan McMahon","COL",32,91,78,17,12,2,0,3,9,10,11,0,33,1,1,0,1,0,1,0.217948717,15112
2020,"Hunter Dozier","KCR",19,74,59,11,8,0,0,3,13,7,15,0,16,0,0,0,2,2,0,0.186440677,15117
2020,"Mitch Garver","MIN",14,38,32,3,2,0,0,1,4,2,4,0,17,1,1,0,0,0,0,0.09375,15161
2020,"Josh VanMeter","CIN",13,34,31,2,0,1,0,1,3,1,3,0,13,0,0,0,0,1,0,0.064516129,15170
2020,"Tim Anderson","CHW",25,77,73,19,15,3,0,1,12,4,3,0,20,1,0,0,2,3,0,0.260273972,15172
2020,"Chad Pinder","OAK",13,23,20,5,4,1,0,0,3,2,3,0,5,0,0,0,1,0,0,0.25,15191
2020,"Adam Frazier","PIT",29,103,96,20,15,2,0,3,8,11,6,0,18,1,0,0,1,1,2,0.208333333,15223
2020,"Mike Tauchman","NYY",23,61,51,16,11,5,0,0,12,8,9,3,12,1,0,0,1,4,0,0.31372549,15274
2020,"Jeff McNeil","NYM",26,66,60,16,12,4,0,0,5,4,5,0,9,0,1,0,2,0,0,0.266666666,15362
2020,"Kris Bryant","CHC",16,49,45,5,2,1,0,2,5,2,4,0,18,0,0,0,1,0,0,0.111111111,15429
2020,"Hunter Renfroe","TBR",26,61,58,11,3,5,0,3,9,13,3,0,14,0,0,0,3,2,0,0.189655172,15464
2020,"Victor Reyes","DET",28,77,76,22,14,4,2,2,12,3,0,0,17,1,0,0,0,5,0,0.289473684,15487
2020,"J.P. Crawford","SEA",33,111,96,24,18,3,2,1,18,6,12,0,19,2,1,0,3,5,2,0.25,15491
2020,"Amed Rosario","NYM",26,64,64,12,8,2,0,2,7,5,0,0,22,0,0,0,2,0,0,0.1875,15518
2020,"Mike Ford","NYY",19,57,50,10,4,4,0,2,4,11,4,0,12,2,1,0,3,0,0,0.2,15585
2020,"Aaron Judge","NYY",16,54,49,13,5,2,0,6,11,12,3,0,13,1,0,0,3,0,0,0.265306122,15640
2020,"Dominic Smith","NYM",28,77,68,23,8,9,0,6,11,18,5,0,15,2,2,0,0,0,0,0.338235294,15653
2020,"Austin Meadows","TBR",22,68,59,18,8,6,1,3,15,5,8,0,17,1,0,0,0,1,1,0.305084745,15672
2020,"Reese McGuire","TOR",11,22,19,3,2,0,0,1,2,1,0,0,5,0,0,3,0,0,0,0.157894736,15674
2020,"Jose Abreu","CHW",35,112,105,35,18,7,0,10,20,22,7,1,24,0,0,0,3,0,0,0.333333333,15676
2020,"Rowdy Tellez","TOR",25,71,63,14,7,1,0,6,9,16,7,1,10,0,1,0,0,0,1,0.222222222,15679
2020,"Chance Sisco","BAL",21,64,50,12,7,3,0,2,7,5,12,0,24,2,0,0,1,0,0,0.24,15694
2020,"Tyler O'Neill","STL",21,65,57,10,5,2,0,3,8,6,6,0,18,2,0,0,0,0,1,0.175438596,15711
2020,"Tyler Wade","NYY",17,34,30,7,4,2,0,1,6,2,4,0,6,0,0,0,0,1,0,0.233333333,15730
2020,"Jose Marmolejos","SEA",13,42,40,10,4,2,0,4,5,10,2,0,11,0,0,0,1,0,1,0.25,15767
2020,"Austin Nola","2 Tms",28,84,74,24,16,4,0,4,14,15,8,0,12,1,1,0,1,0,0,0.324324324,15941
2020,"Clint Frazier","NYY",14,41,34,12,5,4,0,3,7,11,6,0,10,1,0,0,0,1,0,0.352941176,15983
2020,"Willy Adames","TBR",32,88,80,22,11,6,1,4,13,11,8,0,32,0,0,0,1,1,1,0.275,15986
2020,"Cody Bellinger","LAD",32,96,86,20,8,4,0,8,17,16,10,2,13,0,0,0,3,2,0,0.232558139,15998
2020,"Austin Slater","SFG",14,33,29,8,6,0,1,1,3,1,2,0,11,2,0,0,1,4,1,0.275862068,16153
2020,"J.D. Davis","NYM",30,85,72,19,16,0,0,3,10,10,8,0,21,4,1,0,5,0,0,0.263888888,16219
2020,"Bradley Zimmer","CLE",20,44,31,5,4,0,0,1,3,2,7,0,12,5,1,0,2,2,1,0.161290322,16221
2020,"Trea Turner","WSN",31,110,99,38,24,7,1,6,19,13,8,0,16,2,1,0,4,3,3,0.383838383,16252
2020,"Oscar Mercado","CLE",16,39,36,5,5,0,0,0,3,3,3,0,11,0,0,0,0,1,0,0.138888888,16375
2020,"Michael Conforto","NYM",33,90,77,26,19,5,0,2,13,10,11,0,20,2,0,0,2,2,2,0.337662337,16376
2020,"Francisco Mejia","SDP",13,29,26,2,1,0,0,1,5,2,1,0,7,2,0,0,0,0,0,0.076923076,16403
2020,"Jordan Luplow","CLE",14,33,27,1,0,0,0,1,5,2,6,0,7,0,0,0,0,0,0,0.037037037,16424
2020,"Ryan O'Hearn","KCR",26,85,72,16,10,4,0,2,5,15,12,2,25,0,1,0,4,0,0,0.222222222,16442
2020,"Luis Guillorme","NYM",13,34,28,13,10,3,0,0,2,6,5,0,4,0,1,0,3,1,0,0.464285714,16451
2020,"Rhys Hoskins","PHI",27,88,71,17,8,5,0,4,15,12,13,0,23,4,0,0,2,0,0,0.239436619,16472
2020,"Kyle Schwarber","CHC",32,93,80,20,9,4,0,7,17,15,12,1,29,1,0,0,1,1,0,0.25,16478
2020,"Matt Chapman","OAK",33,118,110,29,10,8,2,9,17,23,6,0,39,1,1,0,2,0,0,0.263636363,16505
2020,"Isiah Kiner-Falefa","TEX",28,80,74,14,11,1,2,0,7,1,4,0,14,2,0,0,3,5,2,0.189189189,16512
2020,"Ryan McBroom","KCR",19,38,36,11,7,2,0,2,3,4,2,0,13,0,0,0,1,0,0,0.305555555,16524
2020,"Mauricio Dubon","SFG",24,59,54,13,12,1,0,0,6,1,3,0,16,0,1,0,1,2,2,0.24074074,16530
2020,"Danny Jansen","TOR",21,59,46,7,5,1,0,1,8,2,11,0,13,1,0,1,1,0,0,0.152173913,16535
2020,"Shed Long Jr.","SEA",30,89,82,18,10,5,0,3,8,8,7,0,20,0,0,0,0,4,0,0.219512195,16542
2020,"Ozzie Albies","ATL",10,35,34,7,4,2,0,1,3,6,1,0,10,0,0,0,0,0,1,0.205882352,16556
2020,"Yandy Diaz","TBR",32,93,80,26,23,1,0,2,14,8,12,0,10,1,0,0,5,0,0,0.325,16578
2020,"Luis Urias","MIL",16,46,42,8,7,1,0,0,2,5,4,0,13,0,0,0,0,0,0,0.19047619,16622
2020,"Greg Allen","CLE",8,21,18,4,2,1,0,1,3,4,1,0,5,1,1,0,0,1,0,0.222222222,16623
2020,"Jose Trevino","TEX",13,33,30,7,4,2,0,1,5,4,1,0,4,0,1,1,0,0,0,0.233333333,16725
2020,"Colin Moran","PIT",24,70,60,15,9,1,0,5,14,8,9,0,18,1,0,0,1,0,0,0.25,16909
2020,"Chadwick Tromp","SFG",14,31,28,4,2,0,0,2,3,5,1,0,11,0,2,0,0,0,0,0.142857142,16953
2020,"Eddy Alvarez","MIA",11,33,29,7,6,1,0,0,4,2,3,0,10,1,0,0,0,2,0,0.24137931,16959
2020,"Gleyber Torres","NYY",22,72,61,15,13,2,0,0,7,4,11,0,14,0,0,0,1,0,0,0.245901639,16997
2020,"Magneuris Sierra","MIA",12,36,32,9,6,2,1,0,7,4,4,0,4,0,0,0,0,4,0,0.28125,17023
2020,"Alex Verdugo","BOS",30,84,78,24,11,9,0,4,17,9,6,1,16,0,0,0,2,3,0,0.307692307,17027
2020,"Grayson Greiner","DET",10,25,24,2,0,2,0,0,2,3,1,0,10,0,0,0,1,0,0,0.083333333,17062
2020,"Ramon Laureano","OAK",29,103,79,18,11,4,1,2,12,7,14,0,26,8,2,0,2,0,0,0.227848101,17128
2020,"Yoan Moncada","CHW",30,108,97,24,15,5,0,4,12,15,11,0,30,0,0,0,0,0,0,0.24742268,17232
2020,"Michael Chavis","BOS",17,40,37,7,5,1,1,0,2,3,2,0,20,1,0,0,0,0,0,0.189189189,17321
2020,"Cole Tucker","PIT",21,47,45,10,7,3,0,0,6,3,0,0,16,0,1,1,1,1,0,0.222222222,17326
2020,"Willi Castro","DET",11,30,28,8,5,1,0,2,5,4,0,0,8,0,1,1,0,0,0,0.285714285,17338
2020,"Rafael Devers","BOS",31,89,84,23,11,5,1,6,14,18,5,0,26,0,0,0,0,0,0,0.273809523,17350
2020,"Eloy Jimenez","CHW",32,99,90,26,14,5,0,7,13,17,8,0,21,0,1,0,2,0,0,0.288888888,17484
2020,"Myles Straw","HOU",20,40,36,12,9,3,0,0,4,7,4,0,9,0,0,0,0,5,2,0.333333333,17620
2020,"JT Riddle","PIT",13,33,32,5,3,1,0,1,4,1,1,0,4,0,0,0,0,0,0,0.15625,17642
2020,"Alex Bregman","HOU",23,75,65,14,7,4,0,3,7,11,9,0,12,1,0,0,0,0,0,0.215384615,17678
2020,"Vimael Machin","OAK",9,20,20,3,3,0,0,0,3,0,0,0,5,0,0,0,2,0,0,0.15,17684
2020,"Kevin Newman","PIT",24,81,75,17,14,3,0,0,5,3,5,0,11,0,0,1,1,0,1,0.226666666,17696
2020,"Matt Beaty","LAD",16,39,36,8,6,0,0,2,7,4,2,0,8,1,0,0,2,0,0,0.222222222,17710
2020,"Christin Stewart","DET",23,63,56,8,4,2,0,2,3,6,4,0,19,1,1,0,2,0,0,0.142857142,17714
2020,"Steven Duggar","SFG",9,25,24,3,1,2,0,0,3,2,0,0,10,1,0,0,1,0,0,0.125,17719
2020,"Willie Calhoun","TEX",18,48,45,6,4,1,1,0,1,4,2,0,7,0,1,0,1,0,0,0.133333333,17838
2020,"Andrew Benintendi","BOS",14,40,32,4,3,1,0,0,3,1,8,0,13,0,0,0,1,1,2,0.125,17901
2020,"Ian Happ","CHC",33,96,79,23,8,6,1,8,14,18,16,0,18,1,0,0,1,0,1,0.29113924,17919
2020,"Cedric Mullins","BAL",18,42,36,10,9,1,0,0,4,0,4,0,13,0,0,2,0,3,1,0.277777777,17929
2020,"Sam Hilliard","COL",21,56,48,12,7,1,1,3,7,5,8,0,18,0,0,0,0,3,0,0.25,17954
2020,"Scott Kingery","PHI",19,47,46,6,4,1,0,1,3,4,0,0,11,1,0,0,0,0,0,0.130434782,17975
2020,"Ty France","SDP",14,30,28,10,7,1,0,2,7,5,2,0,8,0,0,0,1,0,0,0.357142857,17982
2020,"David Fletcher","LAA",33,109,97,32,24,6,0,2,20,8,10,0,14,0,2,0,1,2,0,0.329896907,17992
2020,"Paul DeJong","STL",14,56,51,17,11,4,0,2,6,12,4,0,14,0,1,0,1,1,0,0.333333333,18015
2020,"Harrison Bader","STL",19,46,38,6,1,3,1,1,6,2,6,0,16,2,0,0,1,2,0,0.157894736,18030
2020,"Jake Cronenworth","SDP",30,85,76,27,12,8,3,4,15,16,8,0,11,0,1,0,1,1,0,0.355263157,18036
2020,"Dylan Moore","SEA",19,66,58,17,10,2,0,5,13,10,5,0,22,3,0,0,2,4,2,0.293103448,18042
2020,"Sam Haggerty","SEA",10,33,31,7,5,2,0,0,4,2,2,0,9,0,0,0,0,2,0,0.225806451,18054
2020,"Austin Allen","OAK",12,32,31,6,4,1,0,1,1,3,1,0,14,0,0,0,0,0,0,0.193548387,18083
2020,"Brian Anderson","MIA",29,85,72,16,8,3,1,4,12,15,10,0,27,3,0,0,1,0,0,0.222222222,18289
2020,"Dansby Swanson","ATL",33,121,113,37,23,9,0,5,27,18,6,0,32,2,0,0,0,3,0,0.327433628,18314
2020,"Edwin Rios","LAD",12,23,21,6,2,2,0,2,4,5,0,0,5,2,0,0,0,0,0,0.285714285,18316
2020,"Kyle Tucker","HOU",31,87,78,20,7,6,5,2,17,19,8,2,22,0,1,0,1,4,0,0.256410256,18345
2020,"Austin Riley","ATL",26,85,78,21,13,2,1,5,10,18,7,0,24,0,0,0,1,0,0,0.269230769,18360
2020,"Victor Robles","WSN",29,81,71,13,9,2,0,2,7,7,4,0,25,4,2,0,0,1,1,0.183098591,18363
2020,"Lewin Diaz","MIA",10,23,21,5,4,1,0,0,2,3,2,0,2,0,0,0,1,0,0,0.238095238,18365
2020,"Ryan Mountcastle","BAL",9,26,23,8,5,1,0,2,2,4,3,0,7,0,0,0,0,0,1,0.347826086,18373
2020,"Ronald Acuna Jr.","ATL",22,77,65,20,9,6,0,5,15,9,11,0,22,1,0,0,1,2,0,0.307692307,18401
2020,"Trent Grisham","SDP",36,125,106,28,13,6,2,7,23,15,17,0,31,1,0,0,0,4,1,0.264150943,18564
2020,"Luis Arraez","MIN",25,72,67,19,16,3,0,0,7,3,4,0,10,0,1,0,1,0,0,0.283582089,18568
2020,"Josh Naylor","2 Tms",18,36,34,8,7,0,1,0,3,2,1,0,4,1,0,0,2,1,0,0.235294117,18839
2020,"Brandon Lowe","TBR",32,96,85,22,10,4,2,6,18,21,11,0,25,0,0,0,1,0,0,0.258823529,18882
2020,"Danny Mendick","CHW",27,70,66,17,12,2,1,2,6,4,3,0,15,0,1,0,2,0,1,0.257575757,18889
2020,"Will Smith","LAD",17,46,36,8,2,2,0,4,10,10,9,0,8,0,1,0,1,0,0,0.222222222,19197
2020,"Yuli Gurriel","HOU",32,101,88,22,13,6,1,2,13,9,9,0,16,1,3,0,1,0,0,0.25,19198
2020,"Lourdes Gurriel Jr.","TOR",29,83,76,20,13,4,0,3,7,11,6,0,16,0,1,0,3,2,1,0.263157894,19238
2020,"Pete Alonso","NYM",32,93,79,17,11,3,0,3,9,12,11,2,27,3,0,0,2,0,0,0.215189873,19251
2020,"Cavan Biggio","TOR",31,95,85,20,11,3,0,6,16,15,9,0,14,1,0,0,2,3,0,0.235294117,19252
2020,"Jake Fraley","SEA",6,22,20,4,2,1,1,0,3,0,2,0,7,0,0,0,0,2,1,0.2,19260
2020,"Garrett Hampson","COL",25,68,59,15,9,3,2,1,11,3,7,0,20,0,1,1,1,2,0,0.254237288,19262
2020,"Nick Senzel","CIN",14,36,31,10,4,5,0,1,6,6,4,0,7,0,0,0,1,2,1,0.322580645,19293
2020,"Nick Solak","TEX",32,89,76,20,13,5,0,2,10,6,12,0,13,1,0,0,2,2,1,0.263157894,19294
2020,"Bryan Reynolds","PIT",29,86,80,13,9,1,1,2,9,5,6,0,27,0,0,0,0,1,0,0.1625,19326
2020,"Nicky Lopez","KCR",29,84,73,14,10,4,0,0,8,2,9,0,19,1,0,1,0,0,4,0.191780821,19339
2020,"Sean Murphy","OAK",22,60,50,12,7,3,0,2,7,4,10,0,16,0,0,0,4,0,0,0.24,19352
2020,"Austin Hays","BAL",18,61,54,11,10,0,0,1,6,4,4,0,12,2,1,0,1,1,2,0.203703703,19363
2020,"Tommy Edman","STL",24,86,76,20,15,4,0,1,10,7,6,0,15,4,0,0,1,1,2,0.263157894,19470
2020,"Kyle Lewis","SEA",34,119,104,36,28,2,0,6,23,19,14,0,31,0,1,0,1,2,0,0.346153846,19508
2020,"Vladimir Guerrero Jr.","TOR",31,98,88,26,18,5,0,3,10,14,9,0,16,1,0,0,3,0,0,0.295454545,19611
2020,"Bo Bichette","TOR",13,44,42,15,7,4,0,4,8,10,2,0,6,0,0,0,0,2,0,0.357142857,19612
2020,"Edward Olivares","SDP",10,21,21,3,3,0,0,0,3,2,0,0,11,0,0,0,0,0,0,0.142857142,19698
2020,"Fernando Tatis Jr.","SDP",36,128,114,38,20,5,2,11,32,30,12,0,33,2,0,0,2,7,0,0.333333333,19709
2020,"Shohei Ohtani","LAA",26,80,72,16,7,4,0,5,13,18,8,0,22,0,0,0,1,3,0,0.222222222,19755
2020,"Abraham Toro","HOU",17,40,37,4,2,0,0,2,5,5,2,0,10,1,0,0,1,0,0,0.108108108,19844
2020,"Luis Rengifo","LAA",17,39,30,6,5,1,0,0,6,0,9,0,8,0,0,0,1,1,0,0.2,19858
2020,"Adam Haseley","PHI",11,25,22,7,5,2,0,0,3,2,1,0,6,0,0,2,1,0,0,0.318181818,19878
2020,"Jesus Sanchez","MIA",9,22,18,1,0,1,0,0,1,2,4,0,6,0,0,0,1,0,0,0.055555555,19913
2020,"Daulton Varsho","ARI",10,25,21,3,2,1,0,0,1,0,3,0,6,1,0,0,1,1,0,0.142857142,19918
2020,"Andres Gimenez","NYM",22,50,47,12,9,1,2,0,7,2,3,0,8,0,0,0,0,6,0,0.255319148,19950
2020,"Carter Kieboom","WSN",17,43,32,4,4,0,0,0,6,2,10,0,13,1,0,0,3,0,0,0.125,19958
2020,"Keston Hiura","MIL",34,106,95,20,12,2,0,6,14,11,5,0,33,5,1,0,2,3,0,0.210526315,20003
2020,"Isaac Paredes","DET",10,27,22,5,3,1,0,1,3,4,5,0,7,0,0,0,0,0,0,0.227272727,20036
2020,"Luis Robert","CHW",31,99,90,27,13,6,0,8,14,17,7,0,34,0,1,0,3,4,2,0.3,20043
2020,"Evan White","SEA",29,85,76,15,6,5,0,4,5,16,7,0,34,1,1,0,1,1,1,0.197368421,20078
2020,"Juan Soto","WSN",24,71,59,22,12,3,0,7,13,15,12,1,8,0,0,0,0,0,1,0.372881355,20123
2020,"Dylan Carlson","STL",21,67,63,11,7,3,0,1,6,5,4,0,19,0,0,0,3,1,1,0.174603174,20126
2020,"Jo Adell","LAA",17,48,45,8,6,2,0,0,3,1,3,0,19,0,0,0,1,0,1,0.177777777,20220
2020,"Jonathan Arauz","BOS",14,21,21,4,3,1,0,0,1,2,0,0,3,0,0,0,0,0,0,0.19047619,20275
2020,"Luis Garcia","WSN",14,40,38,11,8,2,0,1,5,5,2,0,4,0,0,0,2,1,1,0.289473684,20391
2020,"Nick Madrigal","CHW",8,23,22,9,9,0,0,0,4,2,1,0,3,0,0,0,2,1,0,0.409090909,20521
2020,"Nico Hoerner","CHC",25,56,46,8,7,1,0,0,8,7,6,0,13,2,2,0,2,1,1,0.173913043,21479
2020,"Joey Bart","SFG",10,23,20,3,2,1,0,0,2,1,2,0,9,1,0,0,1,0,0,0.15,21524
2020,"Alec Bohm","PHI",15,43,36,13,9,3,0,1,6,7,6,0,6,0,1,0,4,0,0,0.361111111,21618
2020,"Yoshi Tsutsugo","TBR",28,79,64,10,4,2,0,4,13,14,14,0,15,0,1,0,4,0,0,0.15625,27459
2020,"Shogo Akiyama","CIN",31,94,84,16,13,2,1,0,5,3,9,0,19,0,0,0,1,2,0,0.19047619,27461
