Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Rio Ruiz","BAL",29,95,80,13,6,3,0,4,12,11,13,1,23,0,1,1,3,1,1,0.1625,14103
2020,"Albert Almora Jr.","CHC",17,22,20,3,2,1,0,0,3,1,2,0,7,0,0,0,0,0,0,0.15,14109
2020,"Joey Gallo","TEX",30,81,62,12,7,3,0,2,8,7,19,2,22,0,0,0,0,1,0,0.193548387,14128
2020,"Daniel Vogelbach","2 Tms",20,61,51,5,2,1,0,2,3,4,10,1,12,0,0,0,1,0,0,0.098039215,14130
2020,"Tim Lopes","SEA",25,66,63,16,11,5,0,0,8,7,2,0,13,1,0,0,0,3,0,0.253968253,14137
2020,"Byron Buxton","MIN",21,56,55,13,8,1,0,4,9,8,0,0,18,0,1,0,1,1,1,0.236363636,14161
2020,"Carlos Correa","HOU",34,96,86,23,17,4,0,2,6,15,9,1,19,1,0,0,3,0,0,0.26744186,14162
2020,"Andrew Velazquez","BAL",21,37,31,4,3,1,0,0,6,0,3,0,12,0,0,3,0,3,1,0.129032258,14196
2020,"Jorge Soler","KCR",36,134,112,28,16,4,0,8,15,19,16,0,46,3,1,0,1,0,0,0.25,14221
2020,"Matt Olson","OAK",34,114,95,14,6,1,0,7,16,13,19,1,32,0,0,0,2,0,0,0.147368421,14344
2020,"Raimel Tapia","COL",25,78,66,17,16,0,1,0,8,3,10,0,13,0,1,0,2,4,2,0.257575757,14350
2020,"Lewis Brinson","MIA",14,25,24,3,3,0,0,0,1,1,1,0,8,0,0,0,0,1,0,0.125,14352
2020,"Joe Hudson","SEA",8,20,17,3,3,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0.176470588,14412
2020,"Scott Heineman","TEX",14,27,25,4,2,2,0,0,4,3,2,0,6,0,0,0,1,2,0,0.16,14453
2020,"Jake Cave","MIN",19,47,43,10,8,0,1,1,3,7,1,0,14,3,0,0,0,0,0,0.232558139,14477
2020,"Renato Nunez","BAL",34,123,111,31,17,5,0,9,20,20,9,0,39,2,1,0,1,0,0,0.279279279,14503
2020,"Pedro Severino","BAL",28,86,77,25,19,3,0,3,5,16,7,0,16,1,0,1,2,1,0,0.324675324,14523
2020,"Anthony Santander","BAL",35,127,118,35,14,11,1,9,19,28,7,3,18,2,0,0,0,0,1,0.296610169,14551
2020,"Nomar Mazara","CHW",23,63,55,12,10,2,0,0,5,3,5,0,18,3,0,0,0,0,0,0.218181818,14553
2020,"Franmil Reyes","CLE",35,112,102,34,19,7,0,8,20,24,8,0,29,1,1,0,3,0,0,0.333333333,14566
2020,"Franchy Cordero","KCR",11,24,23,4,2,2,0,0,2,2,1,0,2,0,0,0,1,1,0,0.173913043,14567
2020,"David Bote","CHC",19,59,51,13,9,1,0,3,8,10,8,0,17,0,0,0,4,2,0,0.25490196,14593
2020,"Tzu-Wei Lin","BOS",10,26,25,4,4,0,0,0,1,0,0,0,11,0,0,1,1,0,0,0.16,14678
2020,"Harold Castro","DET",12,31,28,8,5,3,0,0,4,1,3,0,6,0,0,0,0,0,0,0.285714285,14691
2020,"Manuel Margot","TBR",25,71,65,20,14,6,0,0,7,5,6,0,11,0,0,0,0,3,0,0.307692307,14712
2020,"Brett Phillips","KCR",16,30,27,4,2,0,1,1,8,2,3,0,8,0,0,0,0,1,1,0.148148148,14735
2020,"Luke Voit","NYY",28,92,83,28,16,3,0,9,19,17,7,0,25,2,0,0,1,0,0,0.337349397,14811
2020,"Kyle Farmer","CIN",16,31,29,5,4,1,0,0,1,1,1,0,8,1,0,0,0,1,0,0.172413793,14813
2020,"JaCoby Jones","DET",29,85,76,20,11,6,0,3,14,8,5,0,27,3,1,0,1,1,1,0.263157894,14818
2020,"Mike Yastrzemski","SFG",35,109,90,27,14,6,3,4,22,16,17,2,26,2,0,0,0,1,0,0.3,14854
2020,"Pat Valaika","BAL",28,61,58,15,12,2,0,1,7,5,2,0,12,0,0,1,1,0,0,0.258620689,14885
2020,"Tony Kemp","OAK",24,76,62,16,14,2,0,0,10,1,12,0,12,1,0,1,0,2,0,0.258064516,14894
2020,"Andrew Knapp","PHI",10,21,17,7,5,2,0,0,2,4,3,0,4,1,0,0,0,0,0,0.411764705,14942
2020,"Johan Camargo","ATL",27,86,81,16,6,7,0,3,11,8,5,0,25,0,0,0,1,0,0,0.197530864,14950
2020,"Victor Caratini","CHC",24,58,53,14,10,4,0,0,2,8,4,1,13,1,0,0,2,0,0,0.264150943,14968
2020,"Adam Engel","CHW",18,41,39,9,5,3,0,1,5,2,1,0,11,1,0,0,1,0,0,0.23076923,15082
2020,"Ryan McMahon","COL",33,93,80,17,12,2,0,3,9,10,11,0,34,1,1,0,1,0,1,0.2125,15112
2020,"Hunter Dozier","KCR",20,78,63,12,8,0,0,4,14,8,15,0,18,0,0,0,2,2,0,0.19047619,15117
2020,"Mitch Garver","MIN",14,38,32,3,2,0,0,1,4,2,4,0,17,1,1,0,0,0,0,0.09375,15161
2020,"Josh VanMeter","CIN",13,34,31,2,0,1,0,1,3,1,3,0,13,0,0,0,0,1,0,0.064516129,15170
2020,"Tim Anderson","CHW",26,80,76,22,18,3,0,1,13,4,3,0,20,1,0,0,2,3,0,0.289473684,15172
2020,"Chad Pinder","OAK",13,23,20,5,4,1,0,0,3,2,3,0,5,0,0,0,1,0,0,0.25,15191
2020,"Adam Frazier","PIT",30,104,96,20,15,2,0,3,9,11,7,0,18,1,0,0,1,1,2,0.208333333,15223
2020,"Mike Tauchman","NYY",24,64,54,17,12,5,0,0,12,8,9,3,12,1,0,0,1,4,0,0.314814814,15274
2020,"Jeff McNeil","NYM",27,70,64,19,14,5,0,0,6,4,5,0,9,0,1,0,2,0,0,0.296875,15362
2020,"Kris Bryant","CHC",17,55,51,7,4,1,0,2,6,2,4,0,18,0,0,0,1,0,0,0.137254901,15429
2020,"Hunter Renfroe","TBR",26,61,58,11,3,5,0,3,9,13,3,0,14,0,0,0,3,2,0,0.189655172,15464
2020,"Victor Reyes","DET",29,83,82,26,16,5,2,3,14,8,0,0,17,1,0,0,0,5,0,0.31707317,15487
2020,"J.P. Crawford","SEA",33,111,96,24,18,3,2,1,18,6,12,0,19,2,1,0,3,5,2,0.25,15491
2020,"Amed Rosario","NYM",26,64,64,12,8,2,0,2,7,5,0,0,22,0,0,0,2,0,0,0.1875,15518
2020,"Mike Ford","NYY",19,57,50,10,4,4,0,2,4,11,4,0,12,2,1,0,3,0,0,0.2,15585
2020,"Aaron Judge","NYY",16,54,49,13,5,2,0,6,11,12,3,0,13,1,0,0,3,0,0,0.265306122,15640
2020,"Dominic Smith","NYM",29,80,71,23,8,9,0,6,11,18,5,0,17,2,2,0,0,0,0,0.323943661,15653
2020,"Austin Meadows","TBR",23,71,62,18,8,6,1,3,15,5,8,0,18,1,0,0,0,1,1,0.29032258,15672
2020,"Reese McGuire","TOR",12,24,21,3,2,0,0,1,2,1,0,0,5,0,0,3,0,0,0,0.142857142,15674
2020,"Jose Abreu","CHW",36,116,109,36,19,7,0,10,21,22,7,1,24,0,0,0,3,0,0,0.330275229,15676
2020,"Rowdy Tellez","TOR",26,75,66,15,7,2,0,6,10,16,8,1,11,0,1,0,0,0,1,0.227272727,15679
2020,"Chance Sisco","BAL",22,69,55,13,7,4,0,2,7,5,12,0,24,2,0,0,1,0,0,0.236363636,15694
2020,"Tyler O'Neill","STL",22,68,59,11,6,2,0,3,8,6,7,0,18,2,0,0,0,0,1,0.186440677,15711
2020,"Tyler Wade","NYY",18,36,32,7,4,2,0,1,6,2,4,0,6,0,0,0,0,1,0,0.21875,15730
2020,"Jose Marmolejos","SEA",13,42,40,10,4,2,0,4,5,10,2,0,11,0,0,0,1,0,1,0.25,15767
2020,"Austin Nola","2 Tms",28,84,74,24,16,4,0,4,14,15,8,0,12,1,1,0,1,0,0,0.324324324,15941
2020,"Clint Frazier","NYY",15,44,37,13,6,4,0,3,8,11,6,0,12,1,0,0,0,1,0,0.351351351,15983
2020,"Willy Adames","TBR",33,91,83,25,12,7,1,5,15,12,8,0,32,0,0,0,1,1,1,0.301204819,15986
2020,"Cody Bellinger","LAD",32,96,86,20,8,4,0,8,17,16,10,2,13,0,0,0,3,2,0,0.232558139,15998
2020,"Austin Slater","SFG",14,33,29,8,6,0,1,1,3,1,2,0,11,2,0,0,1,4,1,0.275862068,16153
2020,"J.D. Davis","NYM",30,85,72,19,16,0,0,3,10,10,8,0,21,4,1,0,5,0,0,0.263888888,16219
2020,"Bradley Zimmer","CLE",20,44,31,5,4,0,0,1,3,2,7,0,12,5,1,0,2,2,1,0.161290322,16221
2020,"Trea Turner","WSN",32,114,102,38,24,7,1,6,19,13,9,0,17,2,1,0,4,3,3,0.372549019,16252
2020,"Oscar Mercado","CLE",16,39,36,5,5,0,0,0,3,3,3,0,11,0,0,0,0,1,0,0.138888888,16375
2020,"Michael Conforto","NYM",34,93,80,27,20,5,0,2,13,10,11,0,20,2,0,0,3,2,2,0.3375,16376
2020,"Francisco Mejia","SDP",13,29,26,2,1,0,0,1,5,2,1,0,7,2,0,0,0,0,0,0.076923076,16403
2020,"Jordan Luplow","CLE",14,33,27,1,0,0,0,1,5,2,6,0,7,0,0,0,0,0,0,0.037037037,16424
2020,"Ryan O'Hearn","KCR",27,89,76,16,10,4,0,2,5,15,12,2,26,0,1,0,4,0,0,0.210526315,16442
2020,"Luis Guillorme","NYM",14,38,32,15,12,3,0,0,3,7,5,0,6,0,1,0,3,2,0,0.46875,16451
2020,"Rhys Hoskins","PHI",28,90,72,17,8,5,0,4,15,12,14,0,23,4,0,0,2,0,0,0.236111111,16472
2020,"Kyle Schwarber","CHC",33,98,85,21,9,4,0,8,18,17,12,1,30,1,0,0,1,1,0,0.247058823,16478
2020,"Matt Chapman","OAK",33,118,110,29,10,8,2,9,17,23,6,0,39,1,1,0,2,0,0,0.263636363,16505
2020,"Isiah Kiner-Falefa","TEX",29,81,75,15,12,1,2,0,7,1,4,0,14,2,0,0,3,5,2,0.2,16512
2020,"Ryan McBroom","KCR",20,42,40,11,7,2,0,2,3,4,2,0,13,0,0,0,1,0,0,0.275,16524
2020,"Mauricio Dubon","SFG",25,65,59,15,13,2,0,0,7,3,3,0,17,0,2,0,1,2,2,0.254237288,16530
2020,"Danny Jansen","TOR",21,59,46,7,5,1,0,1,8,2,11,0,13,1,0,1,1,0,0,0.152173913,16535
2020,"Shed Long Jr.","SEA",30,89,82,18,10,5,0,3,8,8,7,0,20,0,0,0,0,4,0,0.219512195,16542
2020,"Ozzie Albies","ATL",10,35,34,7,4,2,0,1,3,6,1,0,10,0,0,0,0,0,1,0.205882352,16556
2020,"Yandy Diaz","TBR",32,93,80,26,23,1,0,2,14,8,12,0,10,1,0,0,5,0,0,0.325,16578
2020,"Luis Urias","MIL",17,47,42,8,7,1,0,0,2,5,5,0,13,0,0,0,0,0,0,0.19047619,16622
2020,"Greg Allen","CLE",8,21,18,4,2,1,0,1,3,4,1,0,5,1,1,0,0,1,0,0.222222222,16623
2020,"Jose Trevino","TEX",14,34,30,7,4,2,0,1,5,4,2,0,4,0,1,1,0,0,0,0.233333333,16725
2020,"Colin Moran","PIT",24,70,60,15,9,1,0,5,14,8,9,0,18,1,0,0,1,0,0,0.25,16909
2020,"Chadwick Tromp","SFG",14,31,28,4,2,0,0,2,3,5,1,0,11,0,2,0,0,0,0,0.142857142,16953
2020,"Eddy Alvarez","MIA",11,33,29,7,6,1,0,0,4,2,3,0,10,1,0,0,0,2,0,0.24137931,16959
2020,"Gleyber Torres","NYY",22,72,61,15,13,2,0,0,7,4,11,0,14,0,0,0,1,0,0,0.245901639,16997
2020,"Magneuris Sierra","MIA",12,36,32,9,6,2,1,0,7,4,4,0,4,0,0,0,0,4,0,0.28125,17023
2020,"Alex Verdugo","BOS",31,88,82,26,13,9,0,4,18,10,6,1,16,0,0,0,3,3,0,0.31707317,17027
2020,"Grayson Greiner","DET",11,30,29,3,0,2,0,1,4,5,1,0,12,0,0,0,1,0,0,0.103448275,17062
2020,"Ramon Laureano","OAK",29,103,79,18,11,4,1,2,12,7,14,0,26,8,2,0,2,0,0,0.227848101,17128
2020,"Yoan Moncada","CHW",30,108,97,24,15,5,0,4,12,15,11,0,30,0,0,0,0,0,0,0.24742268,17232
2020,"Michael Chavis","BOS",18,44,41,7,5,1,1,0,2,3,2,0,21,1,0,0,0,0,0,0.170731707,17321
2020,"Cole Tucker","PIT",22,50,48,10,7,3,0,0,6,3,0,0,17,0,1,1,1,1,0,0.208333333,17326
2020,"Willi Castro","DET",12,35,33,10,5,2,1,2,7,5,0,0,10,0,1,1,0,0,0,0.303030303,17338
2020,"Rafael Devers","BOS",32,93,87,24,12,5,1,6,14,19,6,0,27,0,0,0,0,0,0,0.275862068,17350
2020,"Eloy Jimenez","CHW",33,103,94,27,14,6,0,7,13,19,8,0,22,0,1,0,2,0,0,0.287234042,17484
2020,"Myles Straw","HOU",21,40,36,12,9,3,0,0,4,7,4,0,9,0,0,0,0,5,2,0.333333333,17620
2020,"JT Riddle","PIT",13,33,32,5,3,1,0,1,4,1,1,0,4,0,0,0,0,0,0,0.15625,17642
2020,"Alex Bregman","HOU",23,75,65,14,7,4,0,3,7,11,9,0,12,1,0,0,0,0,0,0.215384615,17678
2020,"Vimael Machin","OAK",9,20,20,3,3,0,0,0,3,0,0,0,5,0,0,0,2,0,0,0.15,17684
2020,"Kevin Newman","PIT",25,84,78,18,14,4,0,0,5,3,5,0,11,0,0,1,1,0,1,0.23076923,17696
2020,"Matt Beaty","LAD",16,39,36,8,6,0,0,2,7,4,2,0,8,1,0,0,2,0,0,0.222222222,17710
2020,"Christin Stewart","DET",24,66,59,10,5,2,0,3,4,7,4,0,19,1,1,0,2,0,0,0.169491525,17714
2020,"Steven Duggar","SFG",10,27,26,3,1,2,0,0,3,2,0,0,10,1,0,0,1,0,0,0.115384615,17719
2020,"Willie Calhoun","TEX",18,48,45,6,4,1,1,0,1,4,2,0,7,0,1,0,1,0,0,0.133333333,17838
2020,"Andrew Benintendi","BOS",14,40,32,4,3,1,0,0,3,1,8,0,13,0,0,0,1,1,2,0.125,17901
2020,"Ian Happ","CHC",34,102,85,26,10,6,1,9,15,20,16,0,21,1,0,0,1,0,1,0.305882352,17919
2020,"Cedric Mullins","BAL",19,47,40,12,11,1,0,0,5,0,4,0,14,0,0,3,0,3,1,0.3,17929
2020,"Sam Hilliard","COL",21,56,48,12,7,1,1,3,7,5,8,0,18,0,0,0,0,3,0,0.25,17954
2020,"Scott Kingery","PHI",19,47,46,6,4,1,0,1,3,4,0,0,11,1,0,0,0,0,0,0.130434782,17975
2020,"Ty France","SDP",14,30,28,10,7,1,0,2,7,5,2,0,8,0,0,0,1,0,0,0.357142857,17982
2020,"David Fletcher","LAA",33,109,97,32,24,6,0,2,20,8,10,0,14,0,2,0,1,2,0,0.329896907,17992
2020,"Paul DeJong","STL",15,62,57,19,13,4,0,2,6,12,4,0,16,0,1,0,1,1,0,0.333333333,18015
2020,"Harrison Bader","STL",20,48,39,6,1,3,1,1,6,2,7,0,16,2,0,0,1,2,0,0.153846153,18030
2020,"Jake Cronenworth","SDP",30,85,76,27,12,8,3,4,15,16,8,0,11,0,1,0,1,1,0,0.355263157,18036
2020,"Dylan Moore","SEA",19,66,58,17,10,2,0,5,13,10,5,0,22,3,0,0,2,4,2,0.293103448,18042
2020,"Sam Haggerty","SEA",10,33,31,7,5,2,0,0,4,2,2,0,9,0,0,0,0,2,0,0.225806451,18054
2020,"Austin Allen","OAK",12,32,31,6,4,1,0,1,1,3,1,0,14,0,0,0,0,0,0,0.193548387,18083
2020,"Brian Anderson","MIA",30,88,75,16,8,3,1,4,12,15,10,0,29,3,0,0,1,0,0,0.213333333,18289
2020,"Dansby Swanson","ATL",34,124,116,38,23,10,0,5,27,18,6,0,33,2,0,0,0,3,0,0.327586206,18314
2020,"Edwin Rios","LAD",13,24,22,6,2,2,0,2,4,5,0,0,5,2,0,0,0,0,0,0.272727272,18316
2020,"Kyle Tucker","HOU",32,92,83,21,8,6,5,2,17,19,8,2,23,0,1,0,1,4,0,0.253012048,18345
2020,"Austin Riley","ATL",27,88,81,23,14,3,1,5,10,19,7,0,24,0,0,0,1,0,0,0.283950617,18360
2020,"Victor Robles","WSN",29,81,71,13,9,2,0,2,7,7,4,0,25,4,2,0,0,1,1,0.183098591,18363
2020,"Lewin Diaz","MIA",11,25,23,5,4,1,0,0,2,3,2,0,4,0,0,0,1,0,0,0.217391304,18365
2020,"Ryan Mountcastle","BAL",10,30,27,8,5,1,0,2,2,4,3,0,9,0,0,0,0,0,1,0.296296296,18373
2020,"Ronald Acuna Jr.","ATL",22,77,65,20,9,6,0,5,15,9,11,0,22,1,0,0,1,2,0,0.307692307,18401
2020,"Trent Grisham","SDP",36,125,106,28,13,6,2,7,23,15,17,0,31,1,0,0,0,4,1,0.264150943,18564
2020,"Luis Arraez","MIN",26,73,68,20,16,4,0,0,7,4,4,0,10,0,1,0,1,0,0,0.294117647,18568
2020,"Josh Naylor","2 Tms",19,40,38,9,8,0,1,0,4,2,1,0,4,1,0,0,2,1,0,0.236842105,18839
2020,"Brandon Lowe","TBR",33,99,88,22,10,4,2,6,18,21,11,0,28,0,0,0,1,0,0,0.25,18882
2020,"Danny Mendick","CHW",27,70,66,17,12,2,1,2,6,4,3,0,15,0,1,0,2,0,1,0.257575757,18889
2020,"Will Smith","LAD",18,47,37,8,2,2,0,4,10,10,9,0,8,0,1,0,1,0,0,0.216216216,19197
2020,"Yuli Gurriel","HOU",33,106,93,22,13,6,1,2,13,9,9,0,17,1,3,0,2,0,0,0.236559139,19198
2020,"Lourdes Gurriel Jr.","TOR",30,87,79,21,13,5,0,3,7,11,7,0,16,0,1,0,4,2,1,0.265822784,19238
2020,"Pete Alonso","NYM",33,97,82,17,11,3,0,3,9,13,11,2,27,3,1,0,2,0,0,0.207317073,19251
2020,"Cavan Biggio","TOR",32,98,88,21,11,4,0,6,17,15,9,0,15,1,0,0,2,3,0,0.238636363,19252
2020,"Jake Fraley","SEA",6,22,20,4,2,1,1,0,3,0,2,0,7,0,0,0,0,2,1,0.2,19260
2020,"Garrett Hampson","COL",26,70,61,17,9,3,2,3,13,5,7,0,20,0,1,1,1,2,0,0.278688524,19262
2020,"Nick Senzel","CIN",14,36,31,10,4,5,0,1,6,6,4,0,7,0,0,0,1,2,1,0.322580645,19293
2020,"Nick Solak","TEX",33,91,78,20,13,5,0,2,10,6,12,0,13,1,0,0,3,2,1,0.256410256,19294
2020,"Bryan Reynolds","PIT",29,86,80,13,9,1,1,2,9,5,6,0,27,0,0,0,0,1,0,0.1625,19326
2020,"Nicky Lopez","KCR",30,88,77,16,12,4,0,0,8,2,9,0,21,1,0,1,0,0,4,0.207792207,19339
2020,"Sean Murphy","OAK",22,60,50,12,7,3,0,2,7,4,10,0,16,0,0,0,4,0,0,0.24,19352
2020,"Austin Hays","BAL",18,61,54,11,10,0,0,1,6,4,4,0,12,2,1,0,1,1,2,0.203703703,19363
2020,"Tommy Edman","STL",25,93,83,23,17,5,0,1,11,8,6,0,16,4,0,0,1,1,2,0.277108433,19470
2020,"Kyle Lewis","SEA",34,119,104,36,28,2,0,6,23,19,14,0,31,0,1,0,1,2,0,0.346153846,19508
2020,"Vladimir Guerrero Jr.","TOR",32,102,92,28,20,5,0,3,10,14,9,0,16,1,0,0,3,0,0,0.304347826,19611
2020,"Bo Bichette","TOR",13,44,42,15,7,4,0,4,8,10,2,0,6,0,0,0,0,2,0,0.357142857,19612
2020,"Edward Olivares","SDP",10,21,21,3,3,0,0,0,3,2,0,0,11,0,0,0,0,0,0,0.142857142,19698
2020,"Fernando Tatis Jr.","SDP",36,128,114,38,20,5,2,11,32,30,12,0,33,2,0,0,2,7,0,0.333333333,19709
2020,"Shohei Ohtani","LAA",26,80,72,16,7,4,0,5,13,18,8,0,22,0,0,0,1,3,0,0.222222222,19755
2020,"Abraham Toro","HOU",18,44,41,6,4,0,0,2,6,5,2,0,10,1,0,0,1,0,0,0.146341463,19844
2020,"Luis Rengifo","LAA",17,39,30,6,5,1,0,0,6,0,9,0,8,0,0,0,1,1,0,0.2,19858
2020,"Adam Haseley","PHI",11,25,22,7,5,2,0,0,3,2,1,0,6,0,0,2,1,0,0,0.318181818,19878
2020,"Jesus Sanchez","MIA",9,22,18,1,0,1,0,0,1,2,4,0,6,0,0,0,1,0,0,0.055555555,19913
2020,"Daulton Varsho","ARI",11,26,22,3,2,1,0,0,1,0,3,0,7,1,0,0,1,1,0,0.136363636,19918
2020,"Andres Gimenez","NYM",23,54,51,13,9,1,2,1,8,4,3,0,10,0,0,0,0,6,0,0.25490196,19950
2020,"Carter Kieboom","WSN",17,43,32,4,4,0,0,0,6,2,10,0,13,1,0,0,3,0,0,0.125,19958
2020,"Keston Hiura","MIL",35,110,98,21,13,2,0,6,14,11,6,0,34,5,1,0,2,3,0,0.214285714,20003
2020,"Isaac Paredes","DET",10,27,22,5,3,1,0,1,3,4,5,0,7,0,0,0,0,0,0,0.227272727,20036
2020,"Luis Robert","CHW",32,103,94,27,13,6,0,8,14,17,7,0,35,0,1,0,3,4,2,0.287234042,20043
2020,"Evan White","SEA",29,85,76,15,6,5,0,4,5,16,7,0,34,1,1,0,1,1,1,0.197368421,20078
2020,"Juan Soto","WSN",25,75,62,22,12,3,0,7,13,15,13,1,9,0,0,0,0,0,1,0.354838709,20123
2020,"Dylan Carlson","STL",21,67,63,11,7,3,0,1,6,5,4,0,19,0,0,0,3,1,1,0.174603174,20126
2020,"Jo Adell","LAA",17,48,45,8,6,2,0,0,3,1,3,0,19,0,0,0,1,0,1,0.177777777,20220
2020,"Jonathan Arauz","BOS",15,24,23,4,3,1,0,0,1,2,1,0,4,0,0,0,0,0,0,0.173913043,20275
2020,"Luis Garcia","WSN",15,43,41,12,8,3,0,1,5,5,2,0,6,0,0,0,2,1,1,0.292682926,20391
2020,"Nick Madrigal","CHW",9,25,24,10,10,0,0,0,4,2,1,0,3,0,0,0,2,1,0,0.416666666,20521
2020,"Nico Hoerner","CHC",26,57,47,8,7,1,0,0,9,7,6,0,13,2,2,0,2,1,1,0.170212765,21479
2020,"Joey Bart","SFG",11,29,25,6,5,1,0,0,4,2,2,0,10,2,0,0,1,0,0,0.24,21524
2020,"Alec Bohm","PHI",16,45,38,14,9,4,0,1,7,8,6,0,6,0,1,0,4,0,0,0.368421052,21618
2020,"Yoshi Tsutsugo","TBR",29,82,67,10,4,2,0,4,13,14,14,0,16,0,1,0,4,0,0,0.149253731,27459
2020,"Shogo Akiyama","CIN",31,94,84,16,13,2,1,0,5,3,9,0,19,0,0,0,1,2,0,0.19047619,27461
