Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Chris Taylor","LAD",37,111,94,27,19,5,1,2,20,12,14,0,27,2,0,1,1,2,2,0.2872,13757
2020,"Adalberto Mondesi","KCR",44,140,131,25,20,4,0,1,12,6,6,0,46,1,0,2,3,13,4,0.1908,13769
2020,"Kevin Plawecki","BOS",14,33,29,8,5,3,0,0,3,5,2,0,7,2,0,0,1,1,0,0.2759,13807
2020,"Joey Wendle","TBR",36,106,98,25,15,6,2,2,12,7,5,0,22,3,0,0,1,4,1,0.2551,13853
2020,"Anthony Bemboom","LAA",11,29,23,6,3,1,0,2,7,2,4,0,5,1,0,1,0,0,1,0.2609,13854
2020,"Tyler Heineman","SFG",13,37,34,6,5,1,0,0,3,0,1,0,5,1,0,1,0,0,0,0.1765,13897
2020,"Rio Ruiz","BAL",38,123,107,22,11,5,0,6,17,21,14,1,27,0,1,1,3,1,1,0.2056,14103
2020,"Albert Almora Jr.","CHC",17,22,20,3,2,1,0,0,3,1,2,0,7,0,0,0,0,0,0,0.15,14109
2020,"Joey Gallo","TEX",39,105,85,16,9,4,0,3,9,9,20,2,32,0,0,0,0,1,0,0.1882,14128
2020,"Daniel Vogelbach","3 Tms",24,75,63,10,6,2,0,2,4,5,12,1,14,0,0,0,1,0,0,0.1587,14130
2020,"Tim Lopes","SEA",25,66,63,16,11,5,0,0,8,7,2,0,13,1,0,0,0,3,0,0.254,14137
2020,"Byron Buxton","MIN",26,68,67,16,9,1,0,6,11,12,0,0,20,0,1,0,1,1,1,0.2388,14161
2020,"Carlos Correa","HOU",41,118,108,29,20,6,0,3,9,17,9,1,24,1,0,0,3,0,0,0.2685,14162
2020,"Andrew Velazquez","BAL",25,46,38,5,4,1,0,0,6,1,5,0,13,0,0,3,0,4,1,0.1316,14196
2020,"Jorge Soler","KCR",39,142,120,28,16,4,0,8,15,19,16,0,50,3,1,0,2,0,0,0.2333,14221
2020,"Matt Olson","OAK",43,146,122,24,12,1,1,10,20,27,24,1,38,0,0,0,2,0,0,0.1967,14344
2020,"Raimel Tapia","COL",33,107,93,25,22,1,1,1,13,4,11,0,19,1,1,0,3,5,2,0.2688,14350
2020,"Lewis Brinson","MIA",20,33,31,5,3,1,0,1,4,2,2,0,8,0,0,0,1,1,0,0.1613,14352
2020,"Ronald Guzman","TEX",14,34,29,9,7,0,0,2,5,3,5,0,7,0,0,0,0,0,0,0.3103,14388
2020,"Joe Hudson","SEA",8,20,17,3,3,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0.1765,14412
2020,"Scott Heineman","TEX",15,28,26,4,2,2,0,0,4,3,2,0,6,0,0,0,1,2,0,0.1538,14453
2020,"Jake Cave","MIN",25,66,61,15,11,1,1,2,6,10,2,0,20,3,0,0,0,0,0,0.2459,14477
2020,"Renato Nunez","BAL",41,148,134,34,19,5,0,10,23,22,10,0,49,3,1,0,2,0,0,0.2537,14503
2020,"Pedro Severino","BAL",35,109,98,32,24,4,1,3,12,16,9,0,22,1,0,1,2,1,0,0.3265,14523
2020,"Anthony Santander","BAL",37,133,123,35,14,11,1,9,19,28,8,3,18,2,0,0,0,0,1,0.2846,14551
2020,"Nomar Mazara","CHW",29,86,76,17,14,3,0,0,8,4,7,0,26,3,0,0,0,0,0,0.2237,14553
2020,"Franmil Reyes","CLE",44,141,127,39,24,7,0,8,23,24,12,0,37,1,1,0,5,0,0,0.3071,14566
2020,"Franchy Cordero","KCR",11,24,23,4,2,2,0,0,2,2,1,0,2,0,0,0,1,1,0,0.1739,14567
2020,"David Bote","CHC",25,76,65,15,10,1,1,3,9,12,11,0,24,0,0,0,4,2,0,0.2308,14593
2020,"Tzu-Wei Lin","BOS",12,31,30,7,6,1,0,0,1,2,0,0,12,0,0,1,1,0,0,0.2333,14678
2020,"Harold Castro","DET",12,31,28,8,5,3,0,0,4,1,3,0,6,0,0,0,0,0,0,0.2857,14691
2020,"Manuel Margot","TBR",29,86,78,22,16,6,0,0,8,5,8,0,13,0,0,0,0,8,0,0.2821,14712
2020,"Brett Phillips","2 Tms",20,33,30,4,2,0,1,1,9,2,3,0,9,0,0,0,0,2,1,0.1333,14735
2020,"Phillip Ervin","2 Tms",17,25,20,2,1,1,0,0,2,1,5,0,7,0,0,0,0,1,0,0.1,14738
2020,"Luke Voit","NYY",39,132,119,35,20,4,0,11,25,26,11,0,32,2,0,0,1,0,0,0.2941,14811
2020,"Kyle Farmer","CIN",18,36,34,6,5,1,0,0,1,1,1,0,9,1,0,0,0,1,0,0.1765,14813
2020,"JaCoby Jones","DET",29,85,76,20,11,6,0,3,14,8,5,0,27,3,1,0,1,1,1,0.2632,14818
2020,"Mike Yastrzemski","SFG",43,128,108,33,20,6,3,4,24,18,17,2,32,3,0,0,0,1,0,0.3056,14854
2020,"Pat Valaika","BAL",36,82,79,20,15,3,0,2,10,9,2,0,18,0,0,1,1,0,1,0.2532,14885
2020,"Tony Kemp","OAK",29,85,68,18,15,3,0,0,10,3,13,0,13,2,1,1,0,2,1,0.2647,14894
2020,"Andrew Knapp","PHI",17,36,27,10,7,2,0,1,4,5,8,0,8,1,0,0,0,0,0,0.3704,14942
2020,"Johan Camargo","ATL",30,96,90,17,7,7,0,3,12,8,6,0,26,0,0,0,1,0,0,0.1889,14950
2020,"Victor Caratini","CHC",32,78,71,17,13,4,0,0,2,9,5,1,16,2,0,0,4,0,1,0.2394,14968
2020,"Adam Engel","CHW",19,42,40,10,6,3,0,1,5,2,1,0,11,1,0,0,1,0,0,0.25,15082
2020,"Ryan McMahon","COL",37,105,92,20,14,2,0,4,10,11,11,0,41,1,1,0,1,0,1,0.2174,15112
2020,"Hunter Dozier","KCR",30,117,99,19,13,0,1,5,18,10,18,0,31,0,0,0,2,3,0,0.1919,15117
2020,"Mitch Garver","MIN",14,38,32,3,2,0,0,1,4,2,4,0,17,1,1,0,0,0,0,0.0938,15161
2020,"Josh VanMeter","2 Tms",14,37,34,2,0,1,0,1,3,1,3,0,13,0,0,0,0,1,0,0.0588,15170
2020,"Tim Anderson","CHW",34,111,104,29,24,4,0,1,18,5,4,0,27,2,1,0,2,5,1,0.2788,15172
2020,"Chad Pinder","OAK",18,33,30,9,6,3,0,0,5,3,3,0,6,0,0,0,1,0,0,0.3,15191
2020,"Adam Frazier","PIT",39,133,121,29,23,3,0,3,11,11,11,0,22,1,0,0,1,1,3,0.2397,15223
2020,"Mike Tauchman","NYY",29,78,64,20,15,5,0,0,13,11,12,3,14,1,1,0,1,5,0,0.3125,15274
2020,"Garrett Cooper","MIA",15,39,36,10,6,2,0,2,4,5,2,0,6,1,0,0,3,0,0,0.2778,15279
2020,"Jeff McNeil","NYM",36,98,87,30,18,8,0,4,13,13,9,1,11,1,1,0,2,0,0,0.3448,15362
2020,"Jack Mayfield","HOU",12,31,30,6,5,1,0,0,2,0,0,0,11,0,0,1,1,0,0,0.2,15402
2020,"Kris Bryant","CHC",25,86,80,13,8,2,1,2,9,2,5,0,30,1,0,0,1,0,0,0.1625,15429
2020,"Hunter Renfroe","TBR",30,69,65,11,3,5,0,3,9,13,3,0,16,1,0,0,3,2,0,0.1692,15464
2020,"Victor Reyes","DET",40,119,117,34,22,6,2,4,18,10,1,0,29,1,0,0,0,5,1,0.2906,15487
2020,"J.P. Crawford","SEA",39,126,108,26,19,4,2,1,21,9,15,0,20,2,1,0,3,5,2,0.2407,15491
2020,"Amed Rosario","NYM",31,70,69,14,10,2,0,2,9,5,1,0,23,0,0,0,2,0,0,0.2029,15518
2020,"Mike Ford","NYY",26,74,65,10,4,4,0,2,5,11,6,0,14,2,1,0,4,0,0,0.1538,15585
2020,"Aaron Judge","NYY",16,54,49,13,5,2,0,6,11,12,3,0,13,1,0,0,3,0,0,0.2653,15640
2020,"Dominic Smith","NYM",36,103,93,33,13,14,0,6,15,23,6,0,25,2,2,0,0,0,0,0.3548,15653
2020,"Austin Meadows","TBR",31,95,82,19,8,7,1,3,16,6,12,0,29,1,0,0,0,1,1,0.2317,15672
2020,"Reese McGuire","TOR",14,27,24,3,2,0,0,1,2,1,0,0,6,0,0,3,0,0,0,0.125,15674
2020,"Jose Abreu","CHW",44,146,137,43,25,8,0,10,25,26,8,1,31,1,0,0,3,0,0,0.3139,15676
2020,"Rowdy Tellez","TOR",33,97,86,23,13,2,0,8,15,19,9,1,13,1,1,0,0,0,1,0.2674,15679
2020,"Chance Sisco","BAL",26,81,65,15,9,4,0,2,7,5,13,0,27,3,0,0,1,0,0,0.2308,15694
2020,"Tyler O'Neill","STL",32,96,87,17,8,4,0,5,12,10,7,0,26,2,0,0,1,0,1,0.1954,15711
2020,"Tyler Wade","NYY",27,58,50,10,7,2,0,1,10,3,7,0,12,1,0,0,0,3,0,0.2,15730
2020,"Jose Marmolejos","SEA",18,54,51,13,7,2,0,4,5,12,3,0,12,0,0,0,1,0,1,0.2549,15767
2020,"Miguel Andujar","NYY",18,38,36,7,5,1,1,0,2,2,2,0,6,0,0,0,1,0,0,0.1944,15878
2020,"Aledmys Diaz","HOU",9,25,24,5,2,1,0,2,3,4,1,0,6,0,0,0,0,0,0,0.2083,15937
2020,"Austin Nola","2 Tms",34,100,88,31,18,7,0,6,17,22,9,0,17,2,1,0,2,0,0,0.3523,15941
2020,"Clint Frazier","NYY",26,81,66,19,11,4,0,4,11,14,14,0,25,1,0,0,0,2,0,0.2879,15983
2020,"Willy Adames","TBR",39,109,97,27,14,7,1,5,15,12,12,0,41,0,0,0,1,1,1,0.2784,15986
2020,"Cody Bellinger","LAD",39,120,108,23,11,4,0,8,18,16,12,2,17,0,0,0,3,5,0,0.213,15998
2020,"Austin Slater","SFG",17,37,33,9,6,1,1,1,3,1,2,0,13,2,0,0,1,5,1,0.2727,16153
2020,"Derek Fisher","TOR",15,29,22,5,1,2,1,1,4,4,6,0,8,0,1,0,0,0,1,0.2273,16192
2020,"J.D. Davis","NYM",39,112,94,25,19,3,0,3,11,12,12,0,27,5,1,0,5,0,0,0.266,16219
2020,"Bradley Zimmer","CLE",20,44,31,5,4,0,0,1,3,2,7,0,12,5,1,0,2,2,1,0.1613,16221
2020,"Trea Turner","WSN",42,147,133,46,29,8,2,7,25,19,11,0,21,2,1,0,4,6,3,0.3459,16252
2020,"Yairo Munoz","BOS",6,20,20,8,4,3,0,1,4,4,0,0,4,0,0,0,1,0,0,0.4,16313
2020,"Oscar Mercado","CLE",19,46,41,6,6,0,0,0,4,4,5,0,12,0,0,0,0,2,0,0.1463,16375
2020,"Michael Conforto","NYM",42,120,105,39,25,9,0,5,21,21,12,0,25,3,0,0,3,2,2,0.3714,16376
2020,"Francisco Mejia","SDP",13,29,26,2,1,0,0,1,5,2,1,0,7,2,0,0,0,0,0,0.0769,16403
2020,"Jordan Luplow","CLE",15,35,28,2,1,0,0,1,5,2,7,0,7,0,0,0,0,0,0,0.0714,16424
2020,"Thairo Estrada","NYY",15,27,23,2,2,0,0,0,3,1,1,0,10,3,0,0,0,1,0,0.087,16426
2020,"Ryan O'Hearn","KCR",34,106,89,17,11,4,0,2,6,15,16,2,29,0,1,0,4,0,0,0.191,16442
2020,"Luis Guillorme","NYM",19,43,37,16,12,4,0,0,4,9,5,0,8,0,1,0,3,2,0,0.4324,16451
2020,"Rhys Hoskins","PHI",38,124,104,23,12,5,0,6,20,14,16,0,37,4,0,0,3,0,0,0.2212,16472
2020,"Kyle Schwarber","CHC",42,123,107,23,11,4,0,8,21,17,15,1,35,1,0,0,2,1,0,0.215,16478
2020,"Matt Chapman","OAK",36,129,121,29,10,8,2,9,17,23,6,0,49,1,1,0,2,0,0,0.2397,16505
2020,"Isiah Kiner-Falefa","TEX",39,110,103,27,22,2,2,1,10,2,5,0,16,2,0,0,3,7,3,0.2621,16512
2020,"Ryan McBroom","KCR",25,52,50,12,8,2,0,2,3,4,2,0,18,0,0,0,1,0,0,0.24,16524
2020,"Mauricio Dubon","SFG",33,84,76,21,16,3,1,1,9,7,4,0,21,1,2,0,3,2,2,0.2763,16530
2020,"Danny Jansen","TOR",27,72,57,9,5,1,0,3,10,8,13,0,14,1,0,1,1,0,0,0.1579,16535
2020,"Shed Long Jr.","SEA",32,93,85,18,10,5,0,3,9,8,8,0,22,0,0,0,0,4,0,0.2118,16542
2020,"Ozzie Albies","ATL",13,50,48,13,8,3,0,2,7,8,2,0,12,0,0,0,0,2,1,0.2708,16556
2020,"Yandy Diaz","TBR",32,93,80,26,23,1,0,2,14,8,12,0,10,1,0,0,5,0,0,0.325,16578
2020,"Luis Urias","MIL",23,71,64,16,14,2,0,0,6,10,7,0,17,0,0,0,0,1,0,0.25,16622
2020,"Greg Allen","2 Tms",9,25,19,4,2,1,0,1,4,4,3,0,6,2,1,0,0,2,0,0.2105,16623
2020,"Jose Trevino","TEX",21,48,43,10,5,4,0,1,7,7,2,0,8,0,2,1,0,0,0,0.2326,16725
2020,"Josh Fuentes","COL",9,25,24,9,6,3,0,0,2,0,0,0,6,1,0,0,0,1,0,0.375,16885
2020,"Colin Moran","PIT",33,97,84,21,12,3,0,6,16,10,11,0,22,2,0,0,4,0,0,0.25,16909
2020,"Lane Thomas","STL",11,28,24,3,0,2,0,1,4,2,4,0,7,0,0,0,1,0,0,0.125,16939
2020,"Chadwick Tromp","SFG",15,32,29,4,2,0,0,2,3,5,1,0,11,0,2,0,0,0,0,0.1379,16953
2020,"Eddy Alvarez","MIA",12,35,31,7,6,1,0,0,4,2,3,0,12,1,0,0,0,2,0,0.2258,16959
2020,"Gleyber Torres","NYY",28,89,76,20,14,5,0,1,9,8,13,0,16,0,0,0,2,0,0,0.2632,16997
2020,"Magneuris Sierra","MIA",12,36,32,9,6,2,1,0,7,4,4,0,4,0,0,0,0,4,0,0.2813,17023
2020,"Alex Verdugo","BOS",38,109,100,31,16,10,0,5,22,11,8,1,22,1,0,0,3,3,0,0.31,17027
2020,"Grayson Greiner","DET",15,39,38,5,1,2,0,2,5,7,1,0,15,0,0,0,1,0,0,0.1316,17062
2020,"Ramon Laureano","OAK",38,141,111,24,15,5,1,3,17,12,18,0,32,9,3,0,4,0,0,0.2162,17128
2020,"Monte Harrison","MIA",14,21,21,3,2,1,0,0,4,2,0,0,15,0,0,0,0,3,0,0.1429,17216
2020,"Yoan Moncada","CHW",36,130,115,29,19,6,0,4,15,18,13,0,37,1,1,0,0,0,0,0.2522,17232
2020,"Michael Chavis","BOS",26,67,63,13,10,2,1,0,3,5,3,0,27,1,0,0,1,1,0,0.2063,17321
2020,"Cole Tucker","PIT",29,70,68,15,12,3,0,0,9,6,0,0,22,0,1,1,2,1,0,0.2206,17326
2020,"Willi Castro","DET",23,66,62,22,15,2,2,3,8,12,1,0,19,1,1,1,0,0,1,0.3548,17338
2020,"Rafael Devers","BOS",39,116,108,31,14,7,1,9,18,26,8,0,32,0,0,0,0,0,0,0.287,17350
2020,"Eloy Jimenez","CHW",41,132,122,36,18,10,0,8,17,24,9,0,29,0,1,0,2,0,0,0.2951,17484
2020,"Taylor Ward","LAA",15,34,29,9,7,1,1,0,4,0,5,0,9,0,0,0,0,1,0,0.3103,17548
2020,"Myles Straw","HOU",25,48,44,15,11,4,0,0,6,8,4,0,12,0,0,0,0,6,2,0.3409,17620
2020,"JT Riddle","PIT",15,38,36,5,3,1,0,1,5,1,2,0,4,0,0,0,0,1,0,0.1389,17642
2020,"Alex Bregman","HOU",26,81,70,14,7,4,0,3,7,11,10,0,14,1,0,0,0,0,0,0.2,17678
2020,"Vimael Machin","OAK",17,49,46,10,9,1,0,0,6,0,3,0,9,0,0,0,2,0,0,0.2174,17684
2020,"Kevin Newman","PIT",33,110,103,23,18,5,0,0,7,4,6,0,15,0,0,1,1,0,1,0.2233,17696
2020,"Matt Beaty","LAD",18,47,44,9,7,0,0,2,7,4,2,0,13,1,0,0,3,0,0,0.2045,17710
2020,"Christin Stewart","DET",31,82,74,12,7,2,0,3,5,8,5,0,23,1,1,0,2,0,0,0.1622,17714
2020,"Steven Duggar","SFG",10,27,26,3,1,2,0,0,3,2,0,0,10,1,0,0,1,0,0,0.1154,17719
2020,"DJ Stewart","BAL",16,47,34,9,3,1,0,5,9,7,10,0,16,2,0,1,0,0,0,0.2647,17766
2020,"Willie Calhoun","TEX",18,48,45,6,4,1,1,0,1,4,2,0,7,0,1,0,1,0,0,0.1333,17838
2020,"Andrew Benintendi","BOS",14,40,32,4,3,1,0,0,3,1,8,0,13,0,0,0,1,1,2,0.125,17901
2020,"Ian Happ","CHC",43,134,115,33,12,9,1,11,19,24,18,0,34,1,0,0,1,0,1,0.287,17919
2020,"Cedric Mullins","BAL",26,70,62,20,16,2,1,1,7,3,4,0,15,1,0,3,0,5,2,0.3226,17929
2020,"Sam Hilliard","COL",25,67,59,14,7,1,1,5,9,8,8,0,25,0,0,0,0,3,0,0.2373,17954
2020,"Scott Kingery","PHI",19,47,46,6,4,1,0,1,3,4,0,0,11,1,0,0,0,0,0,0.1304,17975
2020,"Ty France","2 Tms",20,46,42,16,12,1,1,2,9,9,4,0,12,0,0,0,2,0,0,0.381,17982
2020,"David Fletcher","LAA",33,109,97,32,24,6,0,2,20,8,10,0,14,0,2,0,1,2,0,0.3299,17992
2020,"Paul DeJong","STL",26,94,84,26,18,5,0,3,9,17,9,0,25,0,1,0,3,1,0,0.3095,18015
2020,"Harrison Bader","STL",27,64,53,9,3,4,1,1,9,3,8,0,22,2,1,0,1,2,0,0.1698,18030
2020,"Jake Cronenworth","SDP",39,102,92,31,14,10,3,4,16,19,8,0,13,1,1,0,2,3,0,0.337,18036
2020,"Dylan Moore","SEA",25,79,68,20,12,3,0,5,16,10,6,0,24,5,0,0,2,7,2,0.2941,18042
2020,"Sam Haggerty","SEA",11,34,32,7,5,2,0,0,4,2,2,0,10,0,0,0,0,2,0,0.2188,18054
2020,"Austin Allen","OAK",12,32,31,6,4,1,0,1,1,3,1,0,14,0,0,0,0,0,0,0.1935,18083
2020,"LaMonte Wade Jr","MIN",10,24,23,7,5,2,0,0,0,1,1,0,7,0,0,0,0,1,1,0.3043,18126
2020,"Brian Anderson","MIA",39,113,95,24,16,3,1,4,13,16,14,0,35,4,0,0,1,0,0,0.2526,18289
2020,"Dansby Swanson","ATL",44,167,149,48,30,11,0,7,38,23,15,0,43,3,0,0,0,4,0,0.3221,18314
2020,"Edwin Rios","LAD",18,38,34,7,2,3,0,2,5,7,2,0,8,2,0,0,0,0,0,0.2059,18316
2020,"Kyle Tucker","HOU",41,116,106,29,11,9,5,4,20,26,9,2,27,0,1,0,1,5,0,0.2736,18345
2020,"Austin Riley","ATL",37,127,116,29,19,3,1,6,16,21,10,0,28,1,0,0,2,0,0,0.25,18360
2020,"Victor Robles","WSN",39,109,97,17,12,3,0,2,10,7,4,0,31,6,2,0,0,1,1,0.1753,18363
2020,"Lewin Diaz","MIA",13,29,27,6,4,2,0,0,2,3,2,0,6,0,0,0,1,0,0,0.2222,18365
2020,"Ryan Mountcastle","BAL",19,60,53,19,13,2,0,4,8,14,5,0,13,1,1,0,1,0,1,0.3585,18373
2020,"Ronald Acuna Jr.","ATL",31,113,90,27,10,7,0,10,29,18,21,0,29,2,0,0,2,5,0,0.3,18401
2020,"Trent Grisham","SDP",45,149,126,33,18,6,2,7,30,16,19,0,36,2,1,0,0,7,1,0.2619,18564
2020,"Luis Arraez","MIN",29,84,79,24,19,5,0,0,11,6,4,0,10,0,1,0,1,0,0,0.3038,18568
2020,"Ke'Bryan Hayes","PIT",8,23,20,7,4,0,2,1,3,2,3,1,5,0,0,0,1,0,0,0.35,18577
2020,"Jared Walsh","LAA",13,29,27,8,1,2,1,4,9,7,1,0,6,0,1,0,0,0,0,0.2963,18607
2020,"Josh Naylor","2 Tms",27,65,61,12,11,0,1,0,5,3,2,0,8,1,0,0,2,1,0,0.1967,18839
2020,"Brandon Lowe","TBR",40,118,103,25,13,4,2,6,20,22,14,0,32,0,1,0,2,1,0,0.2427,18882
2020,"Danny Mendick","CHW",29,77,73,19,14,2,1,2,6,4,3,0,15,0,1,0,2,0,1,0.2603,18889
2020,"Leody Taveras","TEX",14,41,37,8,4,1,1,2,8,2,4,0,14,0,0,0,0,3,0,0.2162,18900
2020,"Will Smith","LAD",23,66,53,15,7,2,0,6,12,14,12,1,10,0,1,0,2,0,0,0.283,19197
2020,"Yuli Gurriel","HOU",42,130,116,27,17,7,1,2,15,12,9,0,18,1,4,0,2,0,0,0.2328,19198
2020,"Lourdes Gurriel Jr.","TOR",38,110,100,31,20,6,0,5,11,16,9,0,19,0,1,0,5,3,1,0.31,19238
2020,"Pete Alonso","NYM",41,124,105,26,15,4,0,7,17,19,13,2,30,5,1,0,3,0,0,0.2476,19251
2020,"Cavan Biggio","TOR",41,127,112,27,14,7,0,6,20,17,14,0,23,1,0,0,2,3,0,0.2411,19252
2020,"Jake Fraley","SEA",6,22,20,4,2,1,1,0,3,0,2,0,7,0,0,0,0,2,1,0.2,19260
2020,"Garrett Hampson","COL",31,86,77,20,11,3,2,4,14,6,7,0,24,0,1,1,1,2,0,0.2597,19262
2020,"Nick Senzel","CIN",14,36,31,10,4,5,0,1,6,6,4,0,7,0,0,0,1,2,1,0.3226,19293
2020,"Nick Solak","TEX",42,118,103,25,16,7,0,2,13,10,12,0,17,1,2,0,4,2,1,0.2427,19294
2020,"Bryan Reynolds","PIT",37,113,103,17,11,2,1,3,12,9,9,0,30,1,0,0,1,1,0,0.165,19326
2020,"Nicky Lopez","KCR",39,112,101,24,18,6,0,0,10,6,9,0,24,1,0,1,0,0,5,0.2376,19339
2020,"Sean Murphy","OAK",28,82,66,18,10,3,0,5,12,9,16,0,20,0,0,0,4,0,0,0.2727,19352
2020,"Austin Hays","BAL",18,61,54,11,10,0,0,1,6,4,4,0,12,2,1,0,1,1,2,0.2037,19363
2020,"Tommy Edman","STL",36,128,114,27,20,5,0,2,16,12,8,0,21,5,1,0,3,1,3,0.2368,19470
2020,"Kyle Lewis","SEA",40,134,119,39,30,2,0,7,25,21,14,0,36,0,1,0,2,3,0,0.3277,19508
2020,"Vladimir Guerrero Jr.","TOR",41,127,116,31,23,5,0,3,13,17,10,0,24,1,0,0,4,1,0,0.2672,19611
2020,"Bo Bichette","TOR",13,44,42,15,7,4,0,4,8,10,2,0,6,0,0,0,0,2,0,0.3571,19612
2020,"Mike Brosseau","TBR",13,23,20,5,4,0,0,1,3,1,3,0,7,0,0,0,0,0,0,0.25,19683
2020,"Edward Olivares","2 Tms",18,48,48,14,11,0,1,2,7,8,0,0,16,0,0,0,0,0,1,0.2917,19698
2020,"Fernando Tatis Jr.","SDP",44,151,131,42,22,6,2,12,38,33,16,0,35,4,0,0,4,8,0,0.3206,19709
2020,"Shohei Ohtani","LAA",34,103,93,19,10,4,0,5,15,19,10,0,28,0,0,0,2,5,0,0.2043,19755
2020,"Abraham Toro","HOU",25,66,60,8,5,1,0,2,7,7,3,0,14,3,0,0,1,1,1,0.1333,19844
2020,"Luis Rengifo","LAA",25,62,50,8,7,1,0,0,7,1,12,0,15,0,0,0,2,1,0,0.16,19858
2020,"Adam Haseley","PHI",21,45,37,10,6,4,0,0,3,6,4,0,10,1,0,3,1,0,0,0.2703,19878
2020,"Anderson Tejeda","TEX",8,26,25,7,4,1,1,1,2,4,1,0,10,0,0,0,1,2,0,0.28,19909
2020,"Jesus Sanchez","MIA",9,22,18,1,0,1,0,0,1,2,4,0,6,0,0,0,1,0,0,0.0556,19913
2020,"Daulton Varsho","ARI",18,40,34,6,2,1,1,2,6,3,5,0,9,1,0,0,1,1,0,0.1765,19918
2020,"Andres Gimenez","NYM",31,80,74,21,15,3,2,1,14,9,3,0,16,2,1,0,0,7,1,0.2838,19950
2020,"Gavin Lux","LAD",10,37,33,6,2,2,0,2,6,5,4,0,9,0,0,0,0,1,0,0.1818,19955
2020,"Carter Kieboom","WSN",23,60,47,5,5,0,0,0,8,3,11,0,16,2,0,0,3,0,0,0.1064,19958
2020,"Bobby Dalbec","BOS",11,26,23,7,3,0,0,4,5,7,3,0,11,0,0,0,0,0,0,0.3043,19966
2020,"Santiago Espinal","TOR",16,26,22,3,3,0,0,0,6,1,3,0,9,0,1,0,0,1,0,0.1364,19997
2020,"Keston Hiura","MIL",42,135,119,26,13,4,0,9,19,18,7,0,42,8,1,0,4,3,0,0.2185,20003
2020,"Isaac Paredes","DET",19,52,47,6,4,1,0,1,3,4,5,0,12,0,0,0,0,0,0,0.1277,20036
2020,"Luis Robert","CHW",40,130,117,31,16,6,0,9,18,20,10,0,47,1,1,0,3,6,2,0.265,20043
2020,"Evan White","SEA",36,99,89,17,8,5,0,4,6,17,8,0,39,1,1,0,2,1,1,0.191,20078
2020,"Juan Soto","WSN",30,93,71,26,14,5,0,7,16,19,22,7,11,0,0,0,0,2,1,0.3662,20123
2020,"Dylan Carlson","STL",23,73,69,11,7,3,0,1,6,5,4,0,21,0,0,0,3,1,1,0.1594,20126
2020,"Jo Adell","LAA",25,73,68,11,8,2,0,1,4,4,5,0,27,0,0,0,2,0,1,0.1618,20220
2020,"Jonathan Arauz","BOS",18,32,29,4,3,1,0,0,2,2,3,0,9,0,0,0,0,0,0,0.1379,20275
2020,"Luis Garcia","WSN",21,60,57,19,14,4,0,1,8,7,3,0,7,0,0,0,2,1,1,0.3333,20391
2020,"Jazz Chisholm","MIA",8,20,17,1,1,0,0,0,3,0,2,0,7,1,0,0,0,2,0,0.0588,20454
2020,"Nick Madrigal","CHW",14,42,40,16,14,2,0,0,4,6,2,0,5,0,0,0,3,1,0,0.4,20521
2020,"Nico Hoerner","CHC",32,72,61,13,11,2,0,0,10,10,6,0,16,2,2,0,2,2,1,0.2131,21479
2020,"Joey Bart","SFG",19,50,45,13,11,1,1,0,9,4,2,0,15,3,0,0,1,0,0,0.2889,21524
2020,"Alec Bohm","PHI",27,79,71,25,19,5,0,1,9,13,6,0,18,1,1,0,4,0,0,0.3521,21618
2020,"Jose Garcia","CIN",12,33,32,3,3,0,0,0,1,0,1,0,17,0,0,0,1,1,1,0.0938,23378
2020,"Ryan Jeffers","MIN",11,23,21,6,4,0,0,2,3,3,2,0,7,0,0,0,0,0,0,0.2857,24618
2020,"Yoshi Tsutsugo","TBR",37,102,85,15,7,3,0,5,17,17,16,0,22,0,1,0,4,0,0,0.1765,27459
2020,"Shogo Akiyama","CIN",38,119,101,24,20,3,1,0,9,5,16,0,20,1,0,0,1,6,1,0.2376,27461
