Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Kevin Plawecki","BOS",12,30,27,8,5,3,0,0,3,5,2,0,6,1,0,0,0,1,0,0.296296296,13807
2020,"Joey Wendle","TBR",32,95,88,22,13,5,2,2,10,7,4,0,18,3,0,0,1,3,1,0.25,13853
2020,"Anthony Bemboom","LAA",9,22,16,5,3,1,0,1,6,1,4,0,4,1,0,1,0,0,1,0.3125,13854
2020,"Tyler Heineman","SFG",13,37,34,6,5,1,0,0,3,0,1,0,5,1,0,1,0,0,0,0.176470588,13897
2020,"Rio Ruiz","BAL",33,106,91,16,7,4,0,5,14,16,13,1,25,0,1,1,3,1,1,0.175824175,14103
2020,"Albert Almora Jr.","CHC",17,22,20,3,2,1,0,0,3,1,2,0,7,0,0,0,0,0,0,0.15,14109
2020,"Joey Gallo","TEX",34,90,71,14,9,3,0,2,8,8,19,2,27,0,0,0,0,1,0,0.197183098,14128
2020,"Daniel Vogelbach","3 Tms",22,68,57,8,4,2,0,2,3,5,11,1,14,0,0,0,1,0,0,0.140350877,14130
2020,"Tim Lopes","SEA",25,66,63,16,11,5,0,0,8,7,2,0,13,1,0,0,0,3,0,0.253968253,14137
2020,"Byron Buxton","MIN",23,60,59,14,9,1,0,4,9,9,0,0,18,0,1,0,1,1,1,0.237288135,14161
2020,"Carlos Correa","HOU",37,106,96,26,18,6,0,2,7,16,9,1,21,1,0,0,3,0,0,0.270833333,14162
2020,"Andrew Velazquez","BAL",24,43,35,4,3,1,0,0,6,0,5,0,13,0,0,3,0,4,1,0.114285714,14196
2020,"Jorge Soler","KCR",39,142,120,28,16,4,0,8,15,19,16,0,50,3,1,0,2,0,0,0.233333333,14221
2020,"Matt Olson","OAK",36,121,99,17,8,1,1,7,16,15,22,1,32,0,0,0,2,0,0,0.171717171,14344
2020,"Raimel Tapia","COL",28,91,77,21,18,1,1,1,11,4,11,0,15,1,1,0,2,4,2,0.272727272,14350
2020,"Lewis Brinson","MIA",15,26,25,4,3,1,0,0,2,1,1,0,8,0,0,0,0,1,0,0.16,14352
2020,"Joe Hudson","SEA",8,20,17,3,3,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0.176470588,14412
2020,"Scott Heineman","TEX",14,27,25,4,2,2,0,0,4,3,2,0,6,0,0,0,1,2,0,0.16,14453
2020,"Jake Cave","MIN",21,52,48,12,9,0,1,2,4,9,1,0,17,3,0,0,0,0,0,0.25,14477
2020,"Renato Nunez","BAL",37,133,121,32,17,5,0,10,21,21,9,0,44,2,1,0,2,0,0,0.264462809,14503
2020,"Pedro Severino","BAL",31,97,87,28,21,3,1,3,9,16,8,0,19,1,0,1,2,1,0,0.32183908,14523
2020,"Anthony Santander","BAL",37,133,123,35,14,11,1,9,19,28,8,3,18,2,0,0,0,0,1,0.284552845,14551
2020,"Nomar Mazara","CHW",25,71,63,14,12,2,0,0,6,3,5,0,21,3,0,0,0,0,0,0.222222222,14553
2020,"Franmil Reyes","CLE",38,123,110,37,22,7,0,8,22,24,11,0,32,1,1,0,3,0,0,0.336363636,14566
2020,"Franchy Cordero","KCR",11,24,23,4,2,2,0,0,2,2,1,0,2,0,0,0,1,1,0,0.173913043,14567
2020,"David Bote","CHC",20,61,52,13,9,1,0,3,8,10,9,0,17,0,0,0,4,2,0,0.25,14593
2020,"Tzu-Wei Lin","BOS",11,29,28,5,4,1,0,0,1,1,0,0,12,0,0,1,1,0,0,0.178571428,14678
2020,"Harold Castro","DET",12,31,28,8,5,3,0,0,4,1,3,0,6,0,0,0,0,0,0,0.285714285,14691
2020,"Manuel Margot","TBR",27,79,72,20,14,6,0,0,7,5,7,0,12,0,0,0,0,5,0,0.277777777,14712
2020,"Brett Phillips","2 Tms",17,30,27,4,2,0,1,1,8,2,3,0,8,0,0,0,0,2,1,0.148148148,14735
2020,"Phillip Ervin","2 Tms",14,20,17,2,1,1,0,0,2,1,3,0,7,0,0,0,0,1,0,0.117647058,14738
2020,"Luke Voit","NYY",33,110,99,30,17,4,0,9,20,19,9,0,28,2,0,0,1,0,0,0.303030303,14811
2020,"Kyle Farmer","CIN",17,32,30,5,4,1,0,0,1,1,1,0,8,1,0,0,0,1,0,0.166666666,14813
2020,"JaCoby Jones","DET",29,85,76,20,11,6,0,3,14,8,5,0,27,3,1,0,1,1,1,0.263157894,14818
2020,"Mike Yastrzemski","SFG",38,118,98,30,17,6,3,4,22,17,17,2,28,3,0,0,0,1,0,0.306122448,14854
2020,"Pat Valaika","BAL",31,68,65,17,13,3,0,1,7,7,2,0,14,0,0,1,1,0,1,0.261538461,14885
2020,"Tony Kemp","OAK",24,76,62,16,14,2,0,0,10,1,12,0,12,1,0,1,0,2,0,0.258064516,14894
2020,"Andrew Knapp","PHI",11,24,20,9,7,2,0,0,2,4,3,0,5,1,0,0,0,0,0,0.45,14942
2020,"Johan Camargo","ATL",30,96,90,17,7,7,0,3,12,8,6,0,26,0,0,0,1,0,0,0.188888888,14950
2020,"Victor Caratini","CHC",28,67,61,16,12,4,0,0,2,9,5,1,13,1,0,0,3,0,1,0.262295081,14968
2020,"Adam Engel","CHW",19,42,40,10,6,3,0,1,5,2,1,0,11,1,0,0,1,0,0,0.25,15082
2020,"Ryan McMahon","COL",34,94,81,17,12,2,0,3,9,10,11,0,34,1,1,0,1,0,1,0.209876543,15112
2020,"Hunter Dozier","KCR",24,95,78,16,11,0,0,5,15,9,17,0,22,0,0,0,2,2,0,0.205128205,15117
2020,"Mitch Garver","MIN",14,38,32,3,2,0,0,1,4,2,4,0,17,1,1,0,0,0,0,0.09375,15161
2020,"Josh VanMeter","CIN",13,34,31,2,0,1,0,1,3,1,3,0,13,0,0,0,0,1,0,0.064516129,15170
2020,"Tim Anderson","CHW",30,91,86,25,21,3,0,1,16,5,3,0,22,1,1,0,2,4,0,0.290697674,15172
2020,"Chad Pinder","OAK",13,23,20,5,4,1,0,0,3,2,3,0,5,0,0,0,1,0,0,0.25,15191
2020,"Adam Frazier","PIT",35,120,108,25,19,3,0,3,10,11,11,0,20,1,0,0,1,1,3,0.231481481,15223
2020,"Mike Tauchman","NYY",26,70,58,17,12,5,0,0,12,9,11,3,14,1,0,0,1,4,0,0.293103448,15274
2020,"Jeff McNeil","NYM",31,80,74,22,14,8,0,0,8,5,5,0,10,0,1,0,2,0,0,0.297297297,15362
2020,"Jack Mayfield","HOU",10,25,24,5,5,0,0,0,2,0,0,0,8,0,0,1,1,0,0,0.208333333,15402
2020,"Kris Bryant","CHC",20,67,63,8,4,2,0,2,7,2,4,0,21,0,0,0,1,0,0,0.126984126,15429
2020,"Hunter Renfroe","TBR",28,67,63,11,3,5,0,3,9,13,3,0,15,1,0,0,3,2,0,0.174603174,15464
2020,"Victor Reyes","DET",33,97,96,31,19,6,2,4,17,9,0,0,19,1,0,0,0,5,1,0.322916666,15487
2020,"J.P. Crawford","SEA",35,118,103,25,19,3,2,1,19,6,12,0,20,2,1,0,3,5,2,0.242718446,15491
2020,"Amed Rosario","NYM",28,67,67,13,9,2,0,2,8,5,0,0,23,0,0,0,2,0,0,0.19402985,15518
2020,"Mike Ford","NYY",23,69,60,10,4,4,0,2,5,11,6,0,12,2,1,0,4,0,0,0.166666666,15585
2020,"Aaron Judge","NYY",16,54,49,13,5,2,0,6,11,12,3,0,13,1,0,0,3,0,0,0.265306122,15640
2020,"Dominic Smith","NYM",32,87,78,26,11,9,0,6,12,19,5,0,19,2,2,0,0,0,0,0.333333333,15653
2020,"Austin Meadows","TBR",26,80,69,18,8,6,1,3,16,5,10,0,22,1,0,0,0,1,1,0.260869565,15672
2020,"Reese McGuire","TOR",14,27,24,3,2,0,0,1,2,1,0,0,6,0,0,3,0,0,0,0.125,15674
2020,"Jose Abreu","CHW",40,128,120,40,22,8,0,10,22,26,7,1,26,1,0,0,3,0,0,0.333333333,15676
2020,"Rowdy Tellez","TOR",31,89,78,21,12,2,0,7,13,17,9,1,11,1,1,0,0,0,1,0.269230769,15679
2020,"Chance Sisco","BAL",24,76,60,14,8,4,0,2,7,5,13,0,26,3,0,0,1,0,0,0.233333333,15694
2020,"Tyler O'Neill","STL",25,78,69,14,6,4,0,4,11,8,7,0,22,2,0,0,0,0,1,0.20289855,15711
2020,"Tyler Wade","NYY",23,47,41,9,6,2,0,1,9,3,5,0,8,1,0,0,0,2,0,0.219512195,15730
2020,"Jose Marmolejos","SEA",15,46,44,11,5,2,0,4,5,11,2,0,11,0,0,0,1,0,1,0.25,15767
2020,"Miguel Andujar","NYY",13,22,20,3,3,0,0,0,2,1,2,0,4,0,0,0,1,0,0,0.15,15878
2020,"Austin Nola","2 Tms",30,88,78,27,16,6,0,5,15,16,8,0,13,1,1,0,1,0,0,0.346153846,15941
2020,"Clint Frazier","NYY",20,60,50,16,8,4,0,4,9,13,9,0,17,1,0,0,0,1,0,0.32,15983
2020,"Willy Adames","TBR",35,98,89,26,13,7,1,5,15,12,9,0,36,0,0,0,1,1,1,0.292134831,15986
2020,"Cody Bellinger","LAD",35,106,95,22,10,4,0,8,18,16,11,2,13,0,0,0,3,3,0,0.231578947,15998
2020,"Austin Slater","SFG",15,36,32,8,6,0,1,1,3,1,2,0,13,2,0,0,1,4,1,0.25,16153
2020,"Derek Fisher","TOR",12,23,17,4,1,2,1,0,2,2,5,0,6,0,1,0,0,0,1,0.235294117,16192
2020,"J.D. Davis","NYM",34,95,79,22,18,1,0,3,10,10,10,0,23,5,1,0,5,0,0,0.278481012,16219
2020,"Bradley Zimmer","CLE",20,44,31,5,4,0,0,1,3,2,7,0,12,5,1,0,2,2,1,0.161290322,16221
2020,"Trea Turner","WSN",37,129,117,42,27,7,1,7,21,16,9,0,19,2,1,0,4,3,3,0.358974358,16252
2020,"Oscar Mercado","CLE",17,42,37,5,5,0,0,0,4,3,5,0,11,0,0,0,0,2,0,0.135135135,16375
2020,"Michael Conforto","NYM",37,102,88,31,22,6,0,3,14,15,12,0,22,2,0,0,3,2,2,0.352272727,16376
2020,"Francisco Mejia","SDP",13,29,26,2,1,0,0,1,5,2,1,0,7,2,0,0,0,0,0,0.076923076,16403
2020,"Jordan Luplow","CLE",14,33,27,1,0,0,0,1,5,2,6,0,7,0,0,0,0,0,0,0.037037037,16424
2020,"Thairo Estrada","NYY",13,22,19,1,1,0,0,0,1,1,0,0,9,3,0,0,0,0,0,0.052631578,16426
2020,"Ryan O'Hearn","KCR",31,100,84,17,11,4,0,2,6,15,15,2,28,0,1,0,4,0,0,0.202380952,16442
2020,"Luis Guillorme","NYM",16,40,34,15,12,3,0,0,3,7,5,0,8,0,1,0,3,2,0,0.44117647,16451
2020,"Rhys Hoskins","PHI",31,104,84,20,9,5,0,6,18,14,16,0,30,4,0,0,2,0,0,0.238095238,16472
2020,"Kyle Schwarber","CHC",36,107,93,23,11,4,0,8,19,17,13,1,33,1,0,0,2,1,0,0.247311827,16478
2020,"Matt Chapman","OAK",35,127,119,29,10,8,2,9,17,23,6,0,47,1,1,0,2,0,0,0.243697478,16505
2020,"Isiah Kiner-Falefa","TEX",33,92,86,19,15,1,2,1,8,2,4,0,15,2,0,0,3,5,2,0.220930232,16512
2020,"Ryan McBroom","KCR",24,50,48,12,8,2,0,2,3,4,2,0,16,0,0,0,1,0,0,0.25,16524
2020,"Mauricio Dubon","SFG",28,75,68,19,15,3,1,0,7,5,3,0,19,1,2,0,3,2,2,0.279411764,16530
2020,"Danny Jansen","TOR",24,65,52,8,5,1,0,2,9,4,11,0,13,1,0,1,1,0,0,0.153846153,16535
2020,"Shed Long Jr.","SEA",30,89,82,18,10,5,0,3,8,8,7,0,20,0,0,0,0,4,0,0.219512195,16542
2020,"Ozzie Albies","ATL",10,35,34,7,4,2,0,1,3,6,1,0,10,0,0,0,0,0,1,0.205882352,16556
2020,"Yandy Diaz","TBR",32,93,80,26,23,1,0,2,14,8,12,0,10,1,0,0,5,0,0,0.325,16578
2020,"Luis Urias","MIL",20,59,53,12,11,1,0,0,3,6,6,0,15,0,0,0,0,1,0,0.226415094,16622
2020,"Greg Allen","2 Tms",9,25,19,4,2,1,0,1,4,4,3,0,6,2,1,0,0,2,0,0.210526315,16623
2020,"Jose Trevino","TEX",17,39,35,8,4,3,0,1,5,6,2,0,5,0,1,1,0,0,0,0.228571428,16725
2020,"Colin Moran","PIT",29,87,76,19,11,2,0,6,16,10,10,0,21,1,0,0,4,0,0,0.25,16909
2020,"Chadwick Tromp","SFG",14,31,28,4,2,0,0,2,3,5,1,0,11,0,2,0,0,0,0,0.142857142,16953
2020,"Eddy Alvarez","MIA",11,33,29,7,6,1,0,0,4,2,3,0,10,1,0,0,0,2,0,0.24137931,16959
2020,"Gleyber Torres","NYY",22,72,61,15,13,2,0,0,7,4,11,0,14,0,0,0,1,0,0,0.245901639,16997
2020,"Magneuris Sierra","MIA",12,36,32,9,6,2,1,0,7,4,4,0,4,0,0,0,0,4,0,0.28125,17023
2020,"Alex Verdugo","BOS",36,104,97,30,16,10,0,4,20,10,7,1,21,0,0,0,3,3,0,0.30927835,17027
2020,"Grayson Greiner","DET",12,32,31,3,0,2,0,1,4,5,1,0,12,0,0,0,1,0,0,0.096774193,17062
2020,"Ramon Laureano","OAK",31,112,87,19,11,4,1,3,13,9,15,0,28,8,2,0,4,0,0,0.218390804,17128
2020,"Yoan Moncada","CHW",34,120,105,25,16,5,0,4,13,16,13,0,35,1,1,0,0,0,0,0.238095238,17232
2020,"Michael Chavis","BOS",23,59,56,12,9,2,1,0,2,5,2,0,26,1,0,0,0,1,0,0.214285714,17321
2020,"Cole Tucker","PIT",26,65,63,14,11,3,0,0,7,5,0,0,21,0,1,1,1,1,0,0.222222222,17326
2020,"Willi Castro","DET",16,47,45,15,10,2,1,2,7,7,0,0,13,0,1,1,0,0,1,0.333333333,17338
2020,"Rafael Devers","BOS",36,108,100,26,12,6,1,7,16,22,8,0,30,0,0,0,0,0,0,0.26,17350
2020,"Eloy Jimenez","CHW",37,114,105,31,17,7,0,7,15,20,8,0,26,0,1,0,2,0,0,0.295238095,17484
2020,"Taylor Ward","LAA",11,24,20,3,2,0,1,0,2,0,4,0,8,0,0,0,0,0,0,0.15,17548
2020,"Myles Straw","HOU",23,45,41,14,10,4,0,0,6,8,4,0,11,0,0,0,0,6,2,0.341463414,17620
2020,"JT Riddle","PIT",14,37,35,5,3,1,0,1,5,1,2,0,4,0,0,0,0,1,0,0.142857142,17642
2020,"Alex Bregman","HOU",23,75,65,14,7,4,0,3,7,11,9,0,12,1,0,0,0,0,0,0.215384615,17678
2020,"Vimael Machin","OAK",11,26,26,5,5,0,0,0,3,0,0,0,5,0,0,0,2,0,0,0.192307692,17684
2020,"Kevin Newman","PIT",29,100,94,21,17,4,0,0,6,3,5,0,14,0,0,1,1,0,1,0.223404255,17696
2020,"Matt Beaty","LAD",17,43,40,9,7,0,0,2,7,4,2,0,11,1,0,0,2,0,0,0.225,17710
2020,"Christin Stewart","DET",28,76,69,12,7,2,0,3,4,8,4,0,22,1,1,0,2,0,0,0.173913043,17714
2020,"Steven Duggar","SFG",10,27,26,3,1,2,0,0,3,2,0,0,10,1,0,0,1,0,0,0.115384615,17719
2020,"DJ Stewart","BAL",11,28,18,2,0,0,0,2,3,2,8,0,10,1,0,1,0,0,0,0.111111111,17766
2020,"Willie Calhoun","TEX",18,48,45,6,4,1,1,0,1,4,2,0,7,0,1,0,1,0,0,0.133333333,17838
2020,"Andrew Benintendi","BOS",14,40,32,4,3,1,0,0,3,1,8,0,13,0,0,0,1,1,2,0.125,17901
2020,"Ian Happ","CHC",37,111,94,30,10,8,1,11,17,22,16,0,23,1,0,0,1,0,1,0.319148936,17919
2020,"Cedric Mullins","BAL",22,56,48,14,12,1,0,1,6,2,4,0,14,1,0,3,0,4,1,0.291666666,17929
2020,"Sam Hilliard","COL",24,64,56,14,7,1,1,5,9,8,8,0,23,0,0,0,0,3,0,0.25,17954
2020,"Scott Kingery","PHI",19,47,46,6,4,1,0,1,3,4,0,0,11,1,0,0,0,0,0,0.130434782,17975
2020,"Ty France","2 Tms",16,36,33,13,10,1,0,2,8,7,3,0,8,0,0,0,1,0,0,0.393939393,17982
2020,"David Fletcher","LAA",33,109,97,32,24,6,0,2,20,8,10,0,14,0,2,0,1,2,0,0.329896907,17992
2020,"Paul DeJong","STL",19,76,68,21,14,4,0,3,7,15,7,0,20,0,1,0,2,1,0,0.308823529,18015
2020,"Harrison Bader","STL",21,50,40,6,1,3,1,1,6,3,7,0,16,2,1,0,1,2,0,0.15,18030
2020,"Jake Cronenworth","SDP",34,92,83,28,13,8,3,4,16,17,8,0,13,0,1,0,2,2,0,0.337349397,18036
2020,"Dylan Moore","SEA",21,73,64,19,12,2,0,5,14,10,6,0,22,3,0,0,2,5,2,0.296875,18042
2020,"Sam Haggerty","SEA",11,34,32,7,5,2,0,0,4,2,2,0,10,0,0,0,0,2,0,0.21875,18054
2020,"Austin Allen","OAK",12,32,31,6,4,1,0,1,1,3,1,0,14,0,0,0,0,0,0,0.193548387,18083
2020,"Brian Anderson","MIA",33,92,78,16,8,3,1,4,12,15,10,0,31,4,0,0,1,0,0,0.205128205,18289
2020,"Dansby Swanson","ATL",38,140,130,40,24,10,0,6,29,21,8,0,39,2,0,0,0,3,0,0.307692307,18314
2020,"Edwin Rios","LAD",15,31,29,6,2,2,0,2,4,5,0,0,7,2,0,0,0,0,0,0.206896551,18316
2020,"Kyle Tucker","HOU",36,105,96,27,11,8,5,3,18,24,8,2,26,0,1,0,1,5,0,0.28125,18345
2020,"Austin Riley","ATL",31,100,93,25,15,3,1,6,11,20,7,0,25,0,0,0,2,0,0,0.268817204,18360
2020,"Victor Robles","WSN",34,94,83,16,12,2,0,2,9,7,4,0,28,5,2,0,0,1,1,0.192771084,18363
2020,"Lewin Diaz","MIA",12,26,24,5,4,1,0,0,2,3,2,0,4,0,0,0,1,0,0,0.208333333,18365
2020,"Ryan Mountcastle","BAL",14,41,38,14,10,1,0,3,6,10,3,0,9,0,0,0,0,0,1,0.368421052,18373
2020,"Ronald Acuna Jr.","ATL",25,90,75,24,9,6,0,9,20,14,14,0,25,1,0,0,1,2,0,0.32,18401
2020,"Trent Grisham","SDP",40,133,113,29,14,6,2,7,25,15,18,0,34,1,0,0,0,4,1,0.256637168,18564
2020,"Luis Arraez","MIN",27,76,71,20,16,4,0,0,8,4,4,0,10,0,1,0,1,0,0,0.28169014,18568
2020,"Josh Naylor","2 Tms",22,50,47,10,9,0,1,0,4,2,1,0,6,1,0,0,2,1,0,0.212765957,18839
2020,"Brandon Lowe","TBR",35,104,92,22,10,4,2,6,18,21,12,0,28,0,0,0,1,0,0,0.239130434,18882
2020,"Danny Mendick","CHW",28,72,68,17,12,2,1,2,6,4,3,0,15,0,1,0,2,0,1,0.25,18889
2020,"Leody Taveras","TEX",9,22,20,4,3,0,0,1,4,1,2,0,8,0,0,0,0,1,0,0.2,18900
2020,"Will Smith","LAD",20,55,44,11,4,2,0,5,11,13,10,0,8,0,1,0,2,0,0,0.25,19197
2020,"Yuli Gurriel","HOU",37,121,108,26,16,7,1,2,15,11,9,0,18,1,3,0,2,0,0,0.24074074,19198
2020,"Lourdes Gurriel Jr.","TOR",35,99,89,26,16,5,0,5,10,15,9,0,18,0,1,0,5,2,1,0.292134831,19238
2020,"Pete Alonso","NYM",36,105,89,19,12,3,0,4,11,15,12,2,27,3,1,0,2,0,0,0.213483146,19251
2020,"Cavan Biggio","TOR",37,112,100,23,12,5,0,6,19,15,11,0,19,1,0,0,2,3,0,0.23,19252
2020,"Jake Fraley","SEA",6,22,20,4,2,1,1,0,3,0,2,0,7,0,0,0,0,2,1,0.2,19260
2020,"Garrett Hampson","COL",29,79,70,20,11,3,2,4,14,6,7,0,20,0,1,1,1,2,0,0.285714285,19262
2020,"Nick Senzel","CIN",14,36,31,10,4,5,0,1,6,6,4,0,7,0,0,0,1,2,1,0.322580645,19293
2020,"Nick Solak","TEX",37,102,88,23,14,7,0,2,13,7,12,0,14,1,1,0,3,2,1,0.261363636,19294
2020,"Bryan Reynolds","PIT",33,101,93,16,10,2,1,3,11,8,8,0,28,0,0,0,1,1,0,0.17204301,19326
2020,"Nicky Lopez","KCR",34,98,87,19,14,5,0,0,8,4,9,0,21,1,0,1,0,0,4,0.218390804,19339
2020,"Sean Murphy","OAK",23,63,53,13,8,3,0,2,7,4,10,0,17,0,0,0,4,0,0,0.245283018,19352
2020,"Austin Hays","BAL",18,61,54,11,10,0,0,1,6,4,4,0,12,2,1,0,1,1,2,0.203703703,19363
2020,"Tommy Edman","STL",29,107,96,25,19,5,0,1,13,9,6,0,19,4,1,0,2,1,2,0.260416666,19470
2020,"Kyle Lewis","SEA",36,125,110,37,29,2,0,6,23,20,14,0,33,0,1,0,1,2,0,0.336363636,19508
2020,"Vladimir Guerrero Jr.","TOR",37,113,102,29,21,5,0,3,12,14,10,0,20,1,0,0,4,0,0,0.284313725,19611
2020,"Bo Bichette","TOR",13,44,42,15,7,4,0,4,8,10,2,0,6,0,0,0,0,2,0,0.357142857,19612
2020,"Mike Brosseau","TBR",12,22,19,5,4,0,0,1,3,1,3,0,6,0,0,0,0,0,0,0.263157894,19683
2020,"Edward Olivares","2 Tms",12,29,29,6,6,0,0,0,4,4,0,0,12,0,0,0,0,0,0,0.206896551,19698
2020,"Fernando Tatis Jr.","SDP",39,134,118,39,20,6,2,11,33,31,14,0,33,2,0,0,2,7,0,0.330508474,19709
2020,"Shohei Ohtani","LAA",31,93,83,17,8,4,0,5,15,19,10,0,25,0,0,0,1,4,0,0.204819277,19755
2020,"Abraham Toro","HOU",22,58,53,6,4,0,0,2,7,5,2,0,13,3,0,0,1,1,1,0.113207547,19844
2020,"Luis Rengifo","LAA",21,51,41,8,7,1,0,0,7,0,10,0,12,0,0,0,1,1,0,0.195121951,19858
2020,"Adam Haseley","PHI",14,32,26,8,5,3,0,0,3,3,3,0,7,1,0,2,1,0,0,0.307692307,19878
2020,"Jesus Sanchez","MIA",9,22,18,1,0,1,0,0,1,2,4,0,6,0,0,0,1,0,0,0.055555555,19913
2020,"Daulton Varsho","ARI",14,32,28,4,2,1,0,1,3,1,3,0,8,1,0,0,1,1,0,0.142857142,19918
2020,"Andres Gimenez","NYM",26,62,58,17,13,1,2,1,11,6,3,0,10,0,1,0,0,7,0,0.293103448,19950
2020,"Gavin Lux","LAD",7,23,21,4,2,2,0,0,3,0,2,0,7,0,0,0,0,1,0,0.19047619,19955
2020,"Carter Kieboom","WSN",18,44,33,4,4,0,0,0,7,2,10,0,14,1,0,0,3,0,0,0.121212121,19958
2020,"Santiago Espinal","TOR",14,22,19,2,2,0,0,0,5,1,2,0,8,0,1,0,0,1,0,0.105263157,19997
2020,"Keston Hiura","MIL",38,124,109,25,13,3,0,9,18,18,7,0,38,7,1,0,4,3,0,0.229357798,20003
2020,"Isaac Paredes","DET",14,37,32,5,3,1,0,1,3,4,5,0,11,0,0,0,0,0,0,0.15625,20036
2020,"Luis Robert","CHW",36,114,104,29,14,6,0,9,16,20,8,0,39,0,1,0,3,4,2,0.278846153,20043
2020,"Evan White","SEA",31,89,79,16,7,5,0,4,5,17,8,0,35,1,1,0,1,1,1,0.202531645,20078
2020,"Juan Soto","WSN",27,84,68,24,13,4,0,7,13,16,16,3,11,0,0,0,0,0,1,0.352941176,20123
2020,"Dylan Carlson","STL",23,73,69,11,7,3,0,1,6,5,4,0,21,0,0,0,3,1,1,0.159420289,20126
2020,"Jo Adell","LAA",22,63,59,11,8,2,0,1,4,4,4,0,23,0,0,0,2,0,1,0.186440677,20220
2020,"Jonathan Arauz","BOS",16,27,26,4,3,1,0,0,1,2,1,0,6,0,0,0,0,0,0,0.153846153,20275
2020,"Luis Garcia","WSN",19,55,52,19,14,4,0,1,8,7,3,0,7,0,0,0,2,1,1,0.365384615,20391
2020,"Nick Madrigal","CHW",11,32,31,13,13,0,0,0,4,3,1,0,3,0,0,0,3,1,0,0.419354838,20521
2020,"Nico Hoerner","CHC",30,65,54,11,10,1,0,0,9,7,6,0,15,2,2,0,2,1,1,0.203703703,21479
2020,"Joey Bart","SFG",14,39,34,10,8,1,1,0,7,3,2,0,10,3,0,0,1,0,0,0.294117647,21524
2020,"Alec Bohm","PHI",20,61,54,19,14,4,0,1,7,8,6,0,13,0,1,0,4,0,0,0.351851851,21618
2020,"Jose Garcia","CIN",9,23,22,3,3,0,0,0,1,0,1,0,11,0,0,0,0,1,1,0.136363636,23378
2020,"Yoshi Tsutsugo","TBR",32,88,71,13,6,2,0,5,16,15,16,0,17,0,1,0,4,0,0,0.183098591,27459
2020,"Shogo Akiyama","CIN",34,104,90,18,14,3,1,0,7,4,12,0,19,1,0,0,1,4,0,0.2,27461
