Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Chris Taylor","LAD",37,111,94,27,19,5,1,2,20,12,14,0,27,2,0,1,1,2,2,0.2872,13757
2020,"Adalberto Mondesi","KCR",43,139,131,25,20,4,0,1,11,6,5,0,46,1,0,2,3,11,4,0.1908,13769
2020,"Kevin Plawecki","BOS",13,32,28,8,5,3,0,0,3,5,2,0,7,2,0,0,0,1,0,0.2857,13807
2020,"Joey Wendle","TBR",35,103,95,24,15,5,2,2,11,7,5,0,21,3,0,0,1,4,1,0.2526,13853
2020,"Anthony Bemboom","LAA",10,25,19,5,3,1,0,1,6,1,4,0,4,1,0,1,0,0,1,0.2632,13854
2020,"Tyler Heineman","SFG",13,37,34,6,5,1,0,0,3,0,1,0,5,1,0,1,0,0,0,0.1765,13897
2020,"Rio Ruiz","BAL",36,117,102,21,10,5,0,6,17,21,13,1,27,0,1,1,3,1,1,0.2059,14103
2020,"Albert Almora Jr.","CHC",17,22,20,3,2,1,0,0,3,1,2,0,7,0,0,0,0,0,0,0.15,14109
2020,"Joey Gallo","TEX",38,102,82,15,9,3,0,3,9,9,20,2,31,0,0,0,0,1,0,0.1829,14128
2020,"Daniel Vogelbach","3 Tms",24,75,63,10,6,2,0,2,4,5,12,1,14,0,0,0,1,0,0,0.1587,14130
2020,"Tim Lopes","SEA",25,66,63,16,11,5,0,0,8,7,2,0,13,1,0,0,0,3,0,0.254,14137
2020,"Byron Buxton","MIN",25,65,64,15,9,1,0,5,10,10,0,0,18,0,1,0,1,1,1,0.2344,14161
2020,"Carlos Correa","HOU",41,118,108,29,20,6,0,3,9,17,9,1,24,1,0,0,3,0,0,0.2685,14162
2020,"Andrew Velazquez","BAL",25,46,38,5,4,1,0,0,6,1,5,0,13,0,0,3,0,4,1,0.1316,14196
2020,"Jorge Soler","KCR",39,142,120,28,16,4,0,8,15,19,16,0,50,3,1,0,2,0,0,0.2333,14221
2020,"Matt Olson","OAK",42,141,117,22,11,1,1,9,19,22,24,1,36,0,0,0,2,0,0,0.188,14344
2020,"Raimel Tapia","COL",32,103,89,23,20,1,1,1,12,4,11,0,19,1,1,0,3,4,2,0.2584,14350
2020,"Lewis Brinson","MIA",18,29,27,4,3,1,0,0,3,1,2,0,8,0,0,0,1,1,0,0.1481,14352
2020,"Ronald Guzman","TEX",13,31,27,9,7,0,0,2,4,3,4,0,7,0,0,0,0,0,0,0.3333,14388
2020,"Joe Hudson","SEA",8,20,17,3,3,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0.1765,14412
2020,"Scott Heineman","TEX",15,28,26,4,2,2,0,0,4,3,2,0,6,0,0,0,1,2,0,0.1538,14453
2020,"Jake Cave","MIN",24,63,58,14,11,0,1,2,5,10,2,0,19,3,0,0,0,0,0,0.2414,14477
2020,"Renato Nunez","BAL",39,143,130,33,18,5,0,10,23,22,10,0,47,2,1,0,2,0,0,0.2538,14503
2020,"Pedro Severino","BAL",34,106,95,32,24,4,1,3,12,16,9,0,20,1,0,1,2,1,0,0.3368,14523
2020,"Anthony Santander","BAL",37,133,123,35,14,11,1,9,19,28,8,3,18,2,0,0,0,0,1,0.2846,14551
2020,"Nomar Mazara","CHW",28,84,75,17,14,3,0,0,7,4,6,0,25,3,0,0,0,0,0,0.2267,14553
2020,"Franmil Reyes","CLE",43,138,124,39,24,7,0,8,23,24,12,0,36,1,1,0,4,0,0,0.3145,14566
2020,"Franchy Cordero","KCR",11,24,23,4,2,2,0,0,2,2,1,0,2,0,0,0,1,1,0,0.1739,14567
2020,"David Bote","CHC",24,73,62,15,10,1,1,3,9,12,11,0,21,0,0,0,4,2,0,0.2419,14593
2020,"Tzu-Wei Lin","BOS",12,31,30,7,6,1,0,0,1,2,0,0,12,0,0,1,1,0,0,0.2333,14678
2020,"Harold Castro","DET",12,31,28,8,5,3,0,0,4,1,3,0,6,0,0,0,0,0,0,0.2857,14691
2020,"Manuel Margot","TBR",29,86,78,22,16,6,0,0,8,5,8,0,13,0,0,0,0,8,0,0.2821,14712
2020,"Brett Phillips","2 Tms",19,31,28,4,2,0,1,1,9,2,3,0,9,0,0,0,0,2,1,0.1429,14735
2020,"Phillip Ervin","2 Tms",17,25,20,2,1,1,0,0,2,1,5,0,7,0,0,0,0,1,0,0.1,14738
2020,"Luke Voit","NYY",37,126,113,32,19,4,0,9,22,20,11,0,32,2,0,0,1,0,0,0.2832,14811
2020,"Kyle Farmer","CIN",18,36,34,6,5,1,0,0,1,1,1,0,9,1,0,0,0,1,0,0.1765,14813
2020,"JaCoby Jones","DET",29,85,76,20,11,6,0,3,14,8,5,0,27,3,1,0,1,1,1,0.2632,14818
2020,"Mike Yastrzemski","SFG",43,128,108,33,20,6,3,4,24,18,17,2,32,3,0,0,0,1,0,0.3056,14854
2020,"Pat Valaika","BAL",34,79,76,20,15,3,0,2,10,9,2,0,16,0,0,1,1,0,1,0.2632,14885
2020,"Tony Kemp","OAK",29,85,68,18,15,3,0,0,10,3,13,0,13,2,1,1,0,2,1,0.2647,14894
2020,"Andrew Knapp","PHI",16,34,25,10,7,2,0,1,4,5,8,0,7,1,0,0,0,0,0,0.4,14942
2020,"Johan Camargo","ATL",30,96,90,17,7,7,0,3,12,8,6,0,26,0,0,0,1,0,0,0.1889,14950
2020,"Victor Caratini","CHC",31,75,69,17,13,4,0,0,2,9,5,1,14,1,0,0,4,0,1,0.2464,14968
2020,"Adam Engel","CHW",19,42,40,10,6,3,0,1,5,2,1,0,11,1,0,0,1,0,0,0.25,15082
2020,"Ryan McMahon","COL",36,101,88,19,14,2,0,3,9,10,11,0,39,1,1,0,1,0,1,0.2159,15112
2020,"Hunter Dozier","KCR",29,115,97,19,13,0,1,5,18,10,18,0,31,0,0,0,2,3,0,0.1959,15117
2020,"Mitch Garver","MIN",14,38,32,3,2,0,0,1,4,2,4,0,17,1,1,0,0,0,0,0.0938,15161
2020,"Josh VanMeter","2 Tms",14,37,34,2,0,1,0,1,3,1,3,0,13,0,0,0,0,1,0,0.0588,15170
2020,"Tim Anderson","CHW",33,107,101,29,24,4,0,1,17,5,4,0,26,1,1,0,2,5,1,0.2871,15172
2020,"Chad Pinder","OAK",18,33,30,9,6,3,0,0,5,3,3,0,6,0,0,0,1,0,0,0.3,15191
2020,"Adam Frazier","PIT",38,131,119,29,23,3,0,3,11,11,11,0,20,1,0,0,1,1,3,0.2437,15223
2020,"Mike Tauchman","NYY",28,75,61,17,12,5,0,0,12,10,12,3,14,1,1,0,1,4,0,0.2787,15274
2020,"Garrett Cooper","MIA",13,34,32,9,5,2,0,2,4,5,2,0,5,0,0,0,2,0,0,0.2813,15279
2020,"Jeff McNeil","NYM",35,94,84,28,16,8,0,4,12,13,8,1,11,1,1,0,2,0,0,0.3333,15362
2020,"Jack Mayfield","HOU",12,31,30,6,5,1,0,0,2,0,0,0,11,0,0,1,1,0,0,0.2,15402
2020,"Kris Bryant","CHC",24,82,76,12,8,2,0,2,9,2,5,0,27,1,0,0,1,0,0,0.1579,15429
2020,"Hunter Renfroe","TBR",30,69,65,11,3,5,0,3,9,13,3,0,16,1,0,0,3,2,0,0.1692,15464
2020,"Victor Reyes","DET",39,114,112,34,22,6,2,4,18,10,1,0,27,1,0,0,0,5,1,0.3036,15487
2020,"J.P. Crawford","SEA",39,126,108,26,19,4,2,1,21,9,15,0,20,2,1,0,3,5,2,0.2407,15491
2020,"Amed Rosario","NYM",30,69,68,13,9,2,0,2,9,5,1,0,23,0,0,0,2,0,0,0.1912,15518
2020,"Mike Ford","NYY",25,73,64,10,4,4,0,2,5,11,6,0,14,2,1,0,4,0,0,0.1563,15585
2020,"Aaron Judge","NYY",16,54,49,13,5,2,0,6,11,12,3,0,13,1,0,0,3,0,0,0.2653,15640
2020,"Dominic Smith","NYM",35,98,89,32,12,14,0,6,15,23,5,0,23,2,2,0,0,0,0,0.3596,15653
2020,"Austin Meadows","TBR",30,92,80,19,8,7,1,3,16,6,11,0,28,1,0,0,0,1,1,0.2375,15672
2020,"Reese McGuire","TOR",14,27,24,3,2,0,0,1,2,1,0,0,6,0,0,3,0,0,0,0.125,15674
2020,"Jose Abreu","CHW",43,142,133,43,25,8,0,10,25,26,8,1,30,1,0,0,3,0,0,0.3233,15676
2020,"Rowdy Tellez","TOR",33,97,86,23,13,2,0,8,15,19,9,1,13,1,1,0,0,0,1,0.2674,15679
2020,"Chance Sisco","BAL",25,79,63,15,9,4,0,2,7,5,13,0,26,3,0,0,1,0,0,0.2381,15694
2020,"Tyler O'Neill","STL",31,93,84,17,8,4,0,5,12,10,7,0,25,2,0,0,0,0,1,0.2024,15711
2020,"Tyler Wade","NYY",26,55,47,10,7,2,0,1,10,3,7,0,11,1,0,0,0,3,0,0.2128,15730
2020,"Jose Marmolejos","SEA",18,54,51,13,7,2,0,4,5,12,3,0,12,0,0,0,1,0,1,0.2549,15767
2020,"Miguel Andujar","NYY",17,35,33,7,5,1,1,0,2,2,2,0,5,0,0,0,1,0,0,0.2121,15878
2020,"Aledmys Diaz","HOU",9,25,24,5,2,1,0,2,3,4,1,0,6,0,0,0,0,0,0,0.2083,15937
2020,"Austin Nola","2 Tms",34,100,88,31,18,7,0,6,17,22,9,0,17,2,1,0,2,0,0,0.3523,15941
2020,"Clint Frazier","NYY",24,75,61,19,11,4,0,4,11,14,13,0,23,1,0,0,0,2,0,0.3115,15983
2020,"Willy Adames","TBR",39,109,97,27,14,7,1,5,15,12,12,0,41,0,0,0,1,1,1,0.2784,15986
2020,"Cody Bellinger","LAD",39,120,108,23,11,4,0,8,18,16,12,2,17,0,0,0,3,5,0,0.213,15998
2020,"Austin Slater","SFG",17,37,33,9,6,1,1,1,3,1,2,0,13,2,0,0,1,5,1,0.2727,16153
2020,"Derek Fisher","TOR",14,28,22,5,1,2,1,1,4,4,5,0,8,0,1,0,0,0,1,0.2273,16192
2020,"J.D. Davis","NYM",38,108,91,23,18,2,0,3,11,11,11,0,27,5,1,0,5,0,0,0.2527,16219
2020,"Bradley Zimmer","CLE",20,44,31,5,4,0,0,1,3,2,7,0,12,5,1,0,2,2,1,0.1613,16221
2020,"Trea Turner","WSN",41,143,130,44,28,7,2,7,23,19,10,0,21,2,1,0,4,4,3,0.3385,16252
2020,"Yairo Munoz","BOS",6,20,20,8,4,3,0,1,4,4,0,0,4,0,0,0,1,0,0,0.4,16313
2020,"Oscar Mercado","CLE",19,46,41,6,6,0,0,0,4,4,5,0,12,0,0,0,0,2,0,0.1463,16375
2020,"Michael Conforto","NYM",41,116,101,37,24,9,0,4,19,17,12,0,24,3,0,0,3,2,2,0.3663,16376
2020,"Francisco Mejia","SDP",13,29,26,2,1,0,0,1,5,2,1,0,7,2,0,0,0,0,0,0.0769,16403
2020,"Jordan Luplow","CLE",15,35,28,2,1,0,0,1,5,2,7,0,7,0,0,0,0,0,0,0.0714,16424
2020,"Thairo Estrada","NYY",14,24,21,2,2,0,0,0,2,1,0,0,9,3,0,0,0,1,0,0.0952,16426
2020,"Ryan O'Hearn","KCR",33,105,89,17,11,4,0,2,6,15,15,2,29,0,1,0,4,0,0,0.191,16442
2020,"Luis Guillorme","NYM",18,42,36,16,12,4,0,0,4,9,5,0,8,0,1,0,3,2,0,0.4444,16451
2020,"Rhys Hoskins","PHI",36,121,101,23,12,5,0,6,20,14,16,0,36,4,0,0,3,0,0,0.2277,16472
2020,"Kyle Schwarber","CHC",41,120,104,23,11,4,0,8,21,17,15,1,35,1,0,0,2,1,0,0.2212,16478
2020,"Matt Chapman","OAK",36,129,121,29,10,8,2,9,17,23,6,0,49,1,1,0,2,0,0,0.2397,16505
2020,"Isiah Kiner-Falefa","TEX",38,105,98,26,21,2,2,1,10,2,5,0,15,2,0,0,3,7,3,0.2653,16512
2020,"Ryan McBroom","KCR",25,52,50,12,8,2,0,2,3,4,2,0,18,0,0,0,1,0,0,0.24,16524
2020,"Mauricio Dubon","SFG",33,84,76,21,16,3,1,1,9,7,4,0,21,1,2,0,3,2,2,0.2763,16530
2020,"Danny Jansen","TOR",26,69,55,9,5,1,0,3,10,8,12,0,14,1,0,1,1,0,0,0.1636,16535
2020,"Shed Long Jr.","SEA",32,93,85,18,10,5,0,3,9,8,8,0,22,0,0,0,0,4,0,0.2118,16542
2020,"Ozzie Albies","ATL",12,44,43,10,6,2,0,2,5,8,1,0,12,0,0,0,0,1,1,0.2326,16556
2020,"Yandy Diaz","TBR",32,93,80,26,23,1,0,2,14,8,12,0,10,1,0,0,5,0,0,0.325,16578
2020,"Luis Urias","MIL",23,71,64,16,14,2,0,0,6,10,7,0,17,0,0,0,0,1,0,0.25,16622
2020,"Greg Allen","2 Tms",9,25,19,4,2,1,0,1,4,4,3,0,6,2,1,0,0,2,0,0.2105,16623
2020,"Jose Trevino","TEX",21,48,43,10,5,4,0,1,7,7,2,0,8,0,2,1,0,0,0,0.2326,16725
2020,"Josh Fuentes","COL",8,21,20,7,5,2,0,0,1,0,0,0,5,1,0,0,0,1,0,0.35,16885
2020,"Colin Moran","PIT",32,96,83,21,12,3,0,6,16,10,11,0,22,2,0,0,4,0,0,0.253,16909
2020,"Lane Thomas","STL",10,25,21,3,0,2,0,1,4,2,4,0,7,0,0,0,1,0,0,0.1429,16939
2020,"Chadwick Tromp","SFG",15,32,29,4,2,0,0,2,3,5,1,0,11,0,2,0,0,0,0,0.1379,16953
2020,"Eddy Alvarez","MIA",12,35,31,7,6,1,0,0,4,2,3,0,12,1,0,0,0,2,0,0.2258,16959
2020,"Gleyber Torres","NYY",26,84,72,18,13,4,0,1,8,8,12,0,16,0,0,0,1,0,0,0.25,16997
2020,"Magneuris Sierra","MIA",12,36,32,9,6,2,1,0,7,4,4,0,4,0,0,0,0,4,0,0.2813,17023
2020,"Alex Verdugo","BOS",38,109,100,31,16,10,0,5,22,11,8,1,22,1,0,0,3,3,0,0.31,17027
2020,"Grayson Greiner","DET",15,39,38,5,1,2,0,2,5,7,1,0,15,0,0,0,1,0,0,0.1316,17062
2020,"Ramon Laureano","OAK",37,136,108,24,15,5,1,3,16,12,16,0,31,9,3,0,4,0,0,0.2222,17128
2020,"Monte Harrison","MIA",12,20,20,3,2,1,0,0,3,2,0,0,14,0,0,0,0,2,0,0.15,17216
2020,"Yoan Moncada","CHW",36,130,115,29,19,6,0,4,15,18,13,0,37,1,1,0,0,0,0,0.2522,17232
2020,"Michael Chavis","BOS",25,66,62,13,10,2,1,0,3,5,3,0,27,1,0,0,1,1,0,0.2097,17321
2020,"Cole Tucker","PIT",28,69,67,15,12,3,0,0,9,6,0,0,21,0,1,1,2,1,0,0.2239,17326
2020,"Willi Castro","DET",22,62,58,21,14,2,2,3,8,12,1,0,17,1,1,1,0,0,1,0.3621,17338
2020,"Rafael Devers","BOS",39,116,108,31,14,7,1,9,18,26,8,0,32,0,0,0,0,0,0,0.287,17350
2020,"Eloy Jimenez","CHW",40,128,118,34,17,10,0,7,16,21,9,0,29,0,1,0,2,0,0,0.2881,17484
2020,"Taylor Ward","LAA",14,30,25,8,6,1,1,0,4,0,5,0,8,0,0,0,0,1,0,0.32,17548
2020,"Myles Straw","HOU",25,48,44,15,11,4,0,0,6,8,4,0,12,0,0,0,0,6,2,0.3409,17620
2020,"JT Riddle","PIT",15,38,36,5,3,1,0,1,5,1,2,0,4,0,0,0,0,1,0,0.1389,17642
2020,"Alex Bregman","HOU",26,81,70,14,7,4,0,3,7,11,10,0,14,1,0,0,0,0,0,0.2,17678
2020,"Vimael Machin","OAK",16,44,41,9,8,1,0,0,5,0,3,0,9,0,0,0,2,0,0,0.2195,17684
2020,"Kevin Newman","PIT",32,108,102,23,18,5,0,0,7,4,5,0,15,0,0,1,1,0,1,0.2255,17696
2020,"Matt Beaty","LAD",18,47,44,9,7,0,0,2,7,4,2,0,13,1,0,0,3,0,0,0.2045,17710
2020,"Christin Stewart","DET",31,82,74,12,7,2,0,3,5,8,5,0,23,1,1,0,2,0,0,0.1622,17714
2020,"Steven Duggar","SFG",10,27,26,3,1,2,0,0,3,2,0,0,10,1,0,0,1,0,0,0.1154,17719
2020,"DJ Stewart","BAL",14,41,28,7,3,0,0,4,8,6,10,0,13,2,0,1,0,0,0,0.25,17766
2020,"Willie Calhoun","TEX",18,48,45,6,4,1,1,0,1,4,2,0,7,0,1,0,1,0,0,0.1333,17838
2020,"Andrew Benintendi","BOS",14,40,32,4,3,1,0,0,3,1,8,0,13,0,0,0,1,1,2,0.125,17901
2020,"Ian Happ","CHC",42,130,111,32,11,9,1,11,19,24,18,0,33,1,0,0,1,0,1,0.2883,17919
2020,"Cedric Mullins","BAL",24,64,56,19,15,2,1,1,7,3,4,0,15,1,0,3,0,5,1,0.3393,17929
2020,"Sam Hilliard","COL",25,67,59,14,7,1,1,5,9,8,8,0,25,0,0,0,0,3,0,0.2373,17954
2020,"Scott Kingery","PHI",19,47,46,6,4,1,0,1,3,4,0,0,11,1,0,0,0,0,0,0.1304,17975
2020,"Ty France","2 Tms",20,46,42,16,12,1,1,2,9,9,4,0,12,0,0,0,2,0,0,0.381,17982
2020,"David Fletcher","LAA",33,109,97,32,24,6,0,2,20,8,10,0,14,0,2,0,1,2,0,0.3299,17992
2020,"Paul DeJong","STL",25,91,81,25,18,4,0,3,9,17,9,0,23,0,1,0,3,1,0,0.3086,18015
2020,"Harrison Bader","STL",27,64,53,9,3,4,1,1,9,3,8,0,22,2,1,0,1,2,0,0.1698,18030
2020,"Jake Cronenworth","SDP",39,102,92,31,14,10,3,4,16,19,8,0,13,1,1,0,2,3,0,0.337,18036
2020,"Dylan Moore","SEA",25,79,68,20,12,3,0,5,16,10,6,0,24,5,0,0,2,7,2,0.2941,18042
2020,"Sam Haggerty","SEA",11,34,32,7,5,2,0,0,4,2,2,0,10,0,0,0,0,2,0,0.2188,18054
2020,"Austin Allen","OAK",12,32,31,6,4,1,0,1,1,3,1,0,14,0,0,0,0,0,0,0.1935,18083
2020,"LaMonte Wade Jr","MIN",10,24,23,7,5,2,0,0,0,1,1,0,7,0,0,0,0,1,1,0.3043,18126
2020,"Brian Anderson","MIA",37,108,91,22,14,3,1,4,13,16,13,0,34,4,0,0,1,0,0,0.2418,18289
2020,"Dansby Swanson","ATL",43,160,145,48,30,11,0,7,38,22,12,0,43,3,0,0,0,4,0,0.331,18314
2020,"Edwin Rios","LAD",18,38,34,7,2,3,0,2,5,7,2,0,8,2,0,0,0,0,0,0.2059,18316
2020,"Kyle Tucker","HOU",41,116,106,29,11,9,5,4,20,26,9,2,27,0,1,0,1,5,0,0.2736,18345
2020,"Austin Riley","ATL",36,120,109,28,18,3,1,6,16,21,10,0,27,1,0,0,2,0,0,0.2569,18360
2020,"Victor Robles","WSN",38,106,94,17,12,3,0,2,10,7,4,0,31,6,2,0,0,1,1,0.1809,18363
2020,"Lewin Diaz","MIA",13,29,27,6,4,2,0,0,2,3,2,0,6,0,0,0,1,0,0,0.2222,18365
2020,"Ryan Mountcastle","BAL",17,54,48,19,13,2,0,4,8,14,4,0,11,1,1,0,1,0,1,0.3958,18373
2020,"Ronald Acuna Jr.","ATL",30,111,88,27,10,7,0,10,29,18,21,0,28,2,0,0,2,5,0,0.3068,18401
2020,"Trent Grisham","SDP",45,149,126,33,18,6,2,7,30,16,19,0,36,2,1,0,0,7,1,0.2619,18564
2020,"Luis Arraez","MIN",29,84,79,24,19,5,0,0,11,6,4,0,10,0,1,0,1,0,0,0.3038,18568
2020,"Ke'Bryan Hayes","PIT",7,22,19,7,4,0,2,1,3,2,3,1,5,0,0,0,1,0,0,0.3684,18577
2020,"Jared Walsh","LAA",12,25,23,6,0,2,1,3,7,6,1,0,6,0,1,0,0,0,0,0.2609,18607
2020,"Josh Naylor","2 Tms",26,62,59,12,11,0,1,0,5,3,1,0,8,1,0,0,2,1,0,0.2034,18839
2020,"Brandon Lowe","TBR",39,114,100,24,12,4,2,6,19,22,13,0,31,0,1,0,1,0,0,0.24,18882
2020,"Danny Mendick","CHW",29,77,73,19,14,2,1,2,6,4,3,0,15,0,1,0,2,0,1,0.2603,18889
2020,"Leody Taveras","TEX",13,36,33,7,3,1,1,2,7,2,3,0,12,0,0,0,0,2,0,0.2121,18900
2020,"Will Smith","LAD",23,66,53,15,7,2,0,6,12,14,12,1,10,0,1,0,2,0,0,0.283,19197
2020,"Yuli Gurriel","HOU",42,130,116,27,17,7,1,2,15,12,9,0,18,1,4,0,2,0,0,0.2328,19198
2020,"Lourdes Gurriel Jr.","TOR",37,106,96,31,20,6,0,5,11,16,9,0,18,0,1,0,5,3,1,0.3229,19238
2020,"Pete Alonso","NYM",40,120,102,26,15,4,0,7,16,19,13,2,29,4,1,0,2,0,0,0.2549,19251
2020,"Cavan Biggio","TOR",40,123,108,25,13,6,0,6,20,17,14,0,21,1,0,0,2,3,0,0.2315,19252
2020,"Jake Fraley","SEA",6,22,20,4,2,1,1,0,3,0,2,0,7,0,0,0,0,2,1,0.2,19260
2020,"Garrett Hampson","COL",31,86,77,20,11,3,2,4,14,6,7,0,24,0,1,1,1,2,0,0.2597,19262
2020,"Nick Senzel","CIN",14,36,31,10,4,5,0,1,6,6,4,0,7,0,0,0,1,2,1,0.3226,19293
2020,"Nick Solak","TEX",41,115,100,25,16,7,0,2,13,9,12,0,17,1,2,0,4,2,1,0.25,19294
2020,"Bryan Reynolds","PIT",36,112,103,17,11,2,1,3,11,9,9,0,30,0,0,0,1,1,0,0.165,19326
2020,"Nicky Lopez","KCR",38,110,99,24,18,6,0,0,10,6,9,0,23,1,0,1,0,0,5,0.2424,19339
2020,"Sean Murphy","OAK",27,77,62,16,9,3,0,4,11,8,15,0,19,0,0,0,4,0,0,0.2581,19352
2020,"Austin Hays","BAL",18,61,54,11,10,0,0,1,6,4,4,0,12,2,1,0,1,1,2,0.2037,19363
2020,"Tommy Edman","STL",35,124,110,27,20,5,0,2,16,12,8,0,21,5,1,0,3,1,3,0.2455,19470
2020,"Kyle Lewis","SEA",40,134,119,39,30,2,0,7,25,21,14,0,36,0,1,0,2,3,0,0.3277,19508
2020,"Vladimir Guerrero Jr.","TOR",40,123,112,30,22,5,0,3,13,16,10,0,23,1,0,0,4,1,0,0.2679,19611
2020,"Bo Bichette","TOR",13,44,42,15,7,4,0,4,8,10,2,0,6,0,0,0,0,2,0,0.3571,19612
2020,"Mike Brosseau","TBR",13,23,20,5,4,0,0,1,3,1,3,0,7,0,0,0,0,0,0,0.25,19683
2020,"Edward Olivares","2 Tms",17,46,46,14,11,0,1,2,7,8,0,0,16,0,0,0,0,0,1,0.3043,19698
2020,"Fernando Tatis Jr.","SDP",44,151,131,42,22,6,2,12,38,33,16,0,35,4,0,0,4,8,0,0.3206,19709
2020,"Shohei Ohtani","LAA",33,99,89,19,10,4,0,5,15,19,10,0,27,0,0,0,2,5,0,0.2135,19755
2020,"Abraham Toro","HOU",25,66,60,8,5,1,0,2,7,7,3,0,14,3,0,0,1,1,1,0.1333,19844
2020,"Luis Rengifo","LAA",24,58,47,8,7,1,0,0,7,1,11,0,14,0,0,0,2,1,0,0.1702,19858
2020,"Adam Haseley","PHI",19,42,34,9,6,3,0,0,3,5,4,0,10,1,0,3,1,0,0,0.2647,19878
2020,"Anderson Tejeda","TEX",7,22,21,5,2,1,1,1,2,4,1,0,9,0,0,0,0,2,0,0.2381,19909
2020,"Jesus Sanchez","MIA",9,22,18,1,0,1,0,0,1,2,4,0,6,0,0,0,1,0,0,0.0556,19913
2020,"Daulton Varsho","ARI",18,40,34,6,2,1,1,2,6,3,5,0,9,1,0,0,1,1,0,0.1765,19918
2020,"Andres Gimenez","NYM",30,76,71,20,15,2,2,1,13,8,3,0,16,1,1,0,0,7,1,0.2817,19950
2020,"Gavin Lux","LAD",10,37,33,6,2,2,0,2,6,5,4,0,9,0,0,0,0,1,0,0.1818,19955
2020,"Carter Kieboom","WSN",22,57,44,5,5,0,0,0,8,3,11,0,15,2,0,0,3,0,0,0.1136,19958
2020,"Bobby Dalbec","BOS",10,25,22,6,2,0,0,4,5,7,3,0,11,0,0,0,0,0,0,0.2727,19966
2020,"Santiago Espinal","TOR",15,23,19,2,2,0,0,0,6,1,3,0,8,0,1,0,0,1,0,0.1053,19997
2020,"Keston Hiura","MIL",41,134,118,26,13,4,0,9,19,18,7,0,41,8,1,0,4,3,0,0.2203,20003
2020,"Isaac Paredes","DET",18,48,43,6,4,1,0,1,3,4,5,0,12,0,0,0,0,0,0,0.1395,20036
2020,"Luis Robert","CHW",39,127,114,31,16,6,0,9,18,20,10,0,46,1,1,0,3,6,2,0.2719,20043
2020,"Evan White","SEA",35,98,88,17,8,5,0,4,6,17,8,0,38,1,1,0,2,1,1,0.1932,20078
2020,"Juan Soto","WSN",29,89,69,24,13,4,0,7,14,16,20,6,11,0,0,0,0,1,1,0.3478,20123
2020,"Dylan Carlson","STL",23,73,69,11,7,3,0,1,6,5,4,0,21,0,0,0,3,1,1,0.1594,20126
2020,"Jo Adell","LAA",25,73,68,11,8,2,0,1,4,4,5,0,27,0,0,0,2,0,1,0.1618,20220
2020,"Jonathan Arauz","BOS",18,32,29,4,3,1,0,0,2,2,3,0,9,0,0,0,0,0,0,0.1379,20275
2020,"Luis Garcia","WSN",20,57,54,19,14,4,0,1,8,7,3,0,7,0,0,0,2,1,1,0.3519,20391
2020,"Nick Madrigal","CHW",13,40,38,16,14,2,0,0,4,5,2,0,5,0,0,0,3,1,0,0.4211,20521
2020,"Nico Hoerner","CHC",31,69,58,13,11,2,0,0,10,10,6,0,15,2,2,0,2,2,1,0.2241,21479
2020,"Joey Bart","SFG",19,50,45,13,11,1,1,0,9,4,2,0,15,3,0,0,1,0,0,0.2889,21524
2020,"Alec Bohm","PHI",25,76,68,23,18,4,0,1,8,12,6,0,18,1,1,0,4,0,0,0.3382,21618
2020,"Jose Garcia","CIN",11,29,28,3,3,0,0,0,1,0,1,0,15,0,0,0,1,1,1,0.1071,23378
2020,"Ryan Jeffers","MIN",10,20,18,5,4,0,0,1,2,2,2,0,6,0,0,0,0,0,0,0.2778,24618
2020,"Yoshi Tsutsugo","TBR",36,99,82,14,6,3,0,5,16,16,16,0,20,0,1,0,4,0,0,0.1707,27459
2020,"Shogo Akiyama","CIN",37,115,98,23,19,3,1,0,8,5,15,0,19,1,0,0,1,6,0,0.2347,27461
