Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"David Dahl","COL",19,58,53,11,8,2,1,0,4,6,3,0,14,1,1,0,0,1,0,0.2075,13744
2020,"Chris Taylor","LAD",41,125,108,33,22,7,1,3,22,15,14,0,33,2,0,1,2,2,2,0.3056,13757
2020,"Adalberto Mondesi","KCR",47,148,139,27,21,4,0,2,14,8,6,0,51,1,0,2,3,14,4,0.1942,13769
2020,"Kevin Plawecki","BOS",15,37,33,9,6,3,0,0,3,6,2,0,8,2,0,0,1,1,0,0.2727,13807
2020,"Joey Wendle","TBR",38,111,102,26,16,6,2,2,12,7,5,0,24,4,0,0,1,5,1,0.2549,13853
2020,"Anthony Bemboom","LAA",11,29,23,6,3,1,0,2,7,2,4,0,5,1,0,1,0,0,1,0.2609,13854
2020,"Tyler Heineman","SFG",13,37,34,6,5,1,0,0,3,0,1,0,5,1,0,1,0,0,0,0.1765,13897
2020,"Rio Ruiz","BAL",42,134,117,22,11,5,0,6,17,21,15,1,29,0,1,1,4,1,1,0.188,14103
2020,"Albert Almora Jr.","CHC",17,22,20,3,2,1,0,0,3,1,2,0,7,0,0,0,0,0,0,0.15,14109
2020,"Joey Gallo","TEX",42,115,94,18,9,5,0,4,11,10,21,2,35,0,0,0,0,1,0,0.1915,14128
2020,"Daniel Vogelbach","3 Tms",28,89,75,16,10,3,0,3,8,8,14,1,19,0,0,0,2,0,0,0.2133,14130
2020,"Tim Lopes","SEA",26,67,64,17,11,6,0,0,9,8,2,0,13,1,0,0,0,3,0,0.2656,14137
2020,"Byron Buxton","MIN",29,80,79,20,10,2,0,8,14,15,0,0,21,0,1,0,1,1,1,0.2532,14161
2020,"Carlos Correa","HOU",44,124,113,30,21,6,0,3,10,17,10,1,26,1,0,0,3,0,0,0.2655,14162
2020,"Andrew Velazquez","BAL",26,50,39,5,4,1,0,0,8,1,8,0,14,0,0,3,0,4,1,0.1282,14196
2020,"Jorge Soler","KCR",39,142,120,28,16,4,0,8,15,19,16,0,50,3,1,0,2,0,0,0.2333,14221
2020,"Matt Olson","OAK",49,161,135,25,12,2,1,10,21,28,26,1,43,0,0,0,2,0,0,0.1852,14344
2020,"Raimel Tapia","COL",35,112,97,26,23,1,1,1,13,4,11,0,19,1,1,1,3,5,2,0.268,14350
2020,"Lewis Brinson","MIA",22,37,35,6,4,1,0,1,4,2,2,0,10,0,0,0,1,1,0,0.1714,14352
2020,"Ronald Guzman","TEX",18,44,39,11,8,0,0,3,6,6,5,0,10,0,0,0,0,1,0,0.2821,14388
2020,"Joe Hudson","SEA",8,20,17,3,3,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0.1765,14412
2020,"Scott Heineman","TEX",15,28,26,4,2,2,0,0,4,3,2,0,6,0,0,0,1,2,0,0.1538,14453
2020,"Jake Cave","MIN",27,72,66,16,11,2,1,2,7,10,3,0,23,3,0,0,0,0,0,0.2424,14477
2020,"Renato Nunez","BAL",45,156,141,36,21,5,0,10,24,22,11,0,49,3,1,0,3,0,0,0.2553,14503
2020,"Pedro Severino","BAL",37,113,101,33,25,4,1,3,12,16,10,0,23,1,0,1,2,1,0,0.3267,14523
2020,"Anthony Santander","BAL",37,133,123,35,14,11,1,9,19,28,8,3,18,2,0,0,0,0,1,0.2846,14551
2020,"Nomar Mazara","CHW",32,93,83,18,14,4,0,0,8,6,7,0,28,3,0,0,0,0,0,0.2169,14553
2020,"Franmil Reyes","CLE",47,152,136,39,24,7,0,8,23,25,13,0,43,1,2,0,6,0,0,0.2868,14566
2020,"Franchy Cordero","KCR",11,24,23,4,2,2,0,0,2,2,1,0,2,0,0,0,1,1,0,0.1739,14567
2020,"David Bote","CHC",27,82,69,16,10,1,1,4,10,15,11,0,25,1,1,0,4,2,0,0.2319,14593
2020,"Tzu-Wei Lin","BOS",13,35,34,7,6,1,0,0,1,2,0,0,12,0,0,1,1,0,0,0.2059,14678
2020,"Harold Castro","DET",12,31,28,8,5,3,0,0,4,1,3,0,6,0,0,0,0,0,0,0.2857,14691
2020,"Manuel Margot","TBR",32,95,87,27,20,7,0,0,8,8,8,0,14,0,0,0,0,9,1,0.3103,14712
2020,"Brett Phillips","2 Tms",20,33,30,4,2,0,1,1,9,2,3,0,9,0,0,0,0,2,1,0.1333,14735
2020,"Phillip Ervin","2 Tms",20,33,27,6,3,3,0,0,5,2,6,0,8,0,0,0,0,1,0,0.2222,14738
2020,"Luke Voit","NYY",42,142,128,37,20,4,0,13,27,31,11,0,33,2,1,0,1,0,0,0.2891,14811
2020,"Kyle Farmer","CIN",20,40,35,6,5,1,0,0,2,1,4,0,9,1,0,0,0,1,0,0.1714,14813
2020,"JaCoby Jones","DET",29,85,76,20,11,6,0,3,14,8,5,0,27,3,1,0,1,1,1,0.2632,14818
2020,"Mike Yastrzemski","SFG",45,133,112,34,20,7,3,4,24,19,18,2,33,3,0,0,0,1,1,0.3036,14854
2020,"Pat Valaika","BAL",39,86,83,21,15,3,0,3,11,10,2,0,20,0,0,1,1,0,1,0.253,14885
2020,"Tony Kemp","OAK",31,91,73,19,15,4,0,0,10,4,13,0,13,2,2,1,0,2,1,0.2603,14894
2020,"Andrew Knapp","PHI",20,43,31,11,8,2,0,1,4,6,10,0,8,1,1,0,0,0,0,0.3548,14942
2020,"Johan Camargo","ATL",30,96,90,17,7,7,0,3,12,8,6,0,26,0,0,0,1,0,0,0.1889,14950
2020,"Victor Caratini","CHC",34,87,79,19,14,5,0,0,4,12,6,1,18,2,0,0,4,0,1,0.2405,14968
2020,"Adam Engel","CHW",20,46,44,12,8,3,0,1,5,2,1,0,12,1,0,0,1,0,0,0.2727,15082
2020,"Ryan McMahon","COL",38,108,95,21,15,2,0,4,10,12,11,0,43,1,1,0,1,0,1,0.2211,15112
2020,"Hunter Dozier","KCR",33,127,106,23,16,0,1,6,22,11,20,0,31,1,0,0,2,3,0,0.217,15117
2020,"Mitch Garver","MIN",14,38,32,3,2,0,0,1,4,2,4,0,17,1,1,0,0,0,0,0.0938,15161
2020,"Josh VanMeter","2 Tms",16,43,39,4,0,3,0,1,3,3,4,0,14,0,0,0,0,1,0,0.1026,15170
2020,"Tim Anderson","CHW",38,126,119,39,33,4,0,2,22,7,4,0,28,2,1,0,2,5,1,0.3277,15172
2020,"Chad Pinder","OAK",18,33,30,9,6,3,0,0,5,3,3,0,6,0,0,0,1,0,0,0.3,15191
2020,"Adam Frazier","PIT",43,147,134,32,25,3,0,4,14,13,11,0,22,2,0,0,1,1,3,0.2388,15223
2020,"Mike Tauchman","NYY",31,82,68,20,15,5,0,0,13,11,12,3,15,1,1,0,1,5,0,0.2941,15274
2020,"Garrett Cooper","MIA",20,54,50,12,8,2,0,2,5,5,3,0,14,1,0,0,3,0,0,0.24,15279
2020,"Jeff McNeil","NYM",38,103,92,33,21,8,0,4,13,13,9,1,11,1,1,0,2,0,0,0.3587,15362
2020,"Jack Mayfield","HOU",14,32,31,6,5,1,0,0,3,0,0,0,12,0,0,1,1,0,0,0.1935,15402
2020,"Kris Bryant","CHC",27,93,86,14,9,2,1,2,12,3,6,0,32,1,0,0,1,0,0,0.1628,15429
2020,"Hunter Renfroe","TBR",31,70,65,11,3,5,0,3,9,13,4,0,16,1,0,0,3,2,0,0.1692,15464
2020,"Aristides Aquino","CIN",10,24,19,3,1,1,0,1,3,4,5,0,8,0,0,0,0,0,0,0.1579,15482
2020,"Victor Reyes","DET",43,130,127,35,23,6,2,4,18,10,2,0,32,1,0,0,0,5,1,0.2756,15487
2020,"J.P. Crawford","SEA",39,126,108,26,19,4,2,1,21,9,15,0,20,2,1,0,3,5,2,0.2407,15491
2020,"Amed Rosario","NYM",33,73,72,15,11,2,0,2,9,5,1,0,24,0,0,0,2,0,0,0.2083,15518
2020,"Joseph Odom","SEA",10,22,21,3,3,0,0,0,1,2,0,0,8,0,0,1,1,0,0,0.1429,15535
2020,"Mike Ford","NYY",27,75,66,10,4,4,0,2,5,11,6,0,14,2,1,0,4,0,0,0.1515,15585
2020,"Aaron Judge","NYY",16,54,49,13,5,2,0,6,11,12,3,0,13,1,0,0,3,0,0,0.2653,15640
2020,"Dominic Smith","NYM",39,110,100,35,15,14,0,6,15,24,6,0,26,2,2,0,0,0,0,0.35,15653
2020,"Austin Meadows","TBR",34,105,92,21,9,7,1,4,18,7,12,0,34,1,0,0,0,2,1,0.2283,15672
2020,"Reese McGuire","TOR",14,27,24,3,2,0,0,1,2,1,0,0,6,0,0,3,0,0,0,0.125,15674
2020,"Jose Abreu","CHW",48,161,152,52,32,9,0,11,29,31,8,1,34,1,0,0,4,0,0,0.3421,15676
2020,"Rowdy Tellez","TOR",33,97,86,23,13,2,0,8,15,19,9,1,13,1,1,0,0,0,1,0.2674,15679
2020,"Chance Sisco","BAL",27,85,68,15,9,4,0,2,7,5,14,0,27,3,0,0,1,0,0,0.2206,15694
2020,"Tyler O'Neill","STL",36,103,93,18,9,4,0,5,14,10,8,0,30,2,0,0,1,1,1,0.1935,15711
2020,"Tyler Wade","NYY",30,62,53,11,8,2,0,1,12,5,7,0,12,2,0,0,0,3,0,0.2075,15730
2020,"Jose Marmolejos","SEA",21,62,59,17,8,4,0,5,7,16,3,0,12,0,0,0,1,0,1,0.2881,15767
2020,"Miguel Andujar","NYY",18,38,36,7,5,1,1,0,2,2,2,0,6,0,0,0,1,0,0,0.1944,15878
2020,"Luis Torrens","2 Tms",12,24,22,7,5,2,0,0,1,2,1,0,3,0,0,1,0,0,0,0.3182,15905
2020,"Aledmys Diaz","HOU",10,27,26,7,3,2,0,2,4,4,1,0,6,0,0,0,0,0,0,0.2692,15937
2020,"Austin Nola","2 Tms",38,111,97,32,19,7,0,6,19,23,11,0,19,2,1,0,2,0,0,0.3299,15941
2020,"Clint Frazier","NYY",29,89,71,21,12,4,1,4,13,15,16,0,26,1,1,0,0,2,0,0.2958,15983
2020,"Willy Adames","TBR",42,117,104,27,14,7,1,5,16,12,13,0,43,0,0,0,1,1,1,0.2596,15986
2020,"Cody Bellinger","LAD",43,133,120,27,15,4,0,8,19,17,13,2,20,0,0,0,3,5,1,0.225,15998
2020,"Austin Slater","SFG",17,37,33,9,6,1,1,1,3,1,2,0,13,2,0,0,1,5,1,0.2727,16153
2020,"Derek Fisher","TOR",16,33,26,5,1,2,1,1,5,5,6,0,9,0,1,0,0,0,1,0.1923,16192
2020,"J.D. Davis","NYM",42,119,100,28,22,3,0,3,12,13,13,0,27,5,1,0,5,0,0,0.28,16219
2020,"Bradley Zimmer","CLE",20,44,31,5,4,0,0,1,3,2,7,0,12,5,1,0,2,2,1,0.1613,16221
2020,"Trea Turner","WSN",45,156,142,47,29,9,2,7,25,21,11,0,22,2,1,0,4,6,3,0.331,16252
2020,"Yairo Munoz","BOS",9,32,32,11,5,5,0,1,6,4,0,0,8,0,0,0,1,1,0,0.3438,16313
2020,"Oscar Mercado","CLE",21,49,44,7,7,0,0,0,4,4,5,0,12,0,0,0,0,3,0,0.1591,16375
2020,"Michael Conforto","NYM",45,127,111,41,27,9,0,5,22,21,13,0,28,3,0,0,3,2,2,0.3694,16376
2020,"Francisco Mejia","SDP",13,29,26,2,1,0,0,1,5,2,1,0,7,2,0,0,0,0,0,0.0769,16403
2020,"Jordan Luplow","CLE",16,36,29,3,1,0,1,1,5,3,7,0,7,0,0,0,0,0,0,0.1034,16424
2020,"Thairo Estrada","NYY",18,31,27,2,2,0,0,0,3,1,1,0,12,3,0,0,0,1,0,0.0741,16426
2020,"Ryan O'Hearn","KCR",35,107,90,17,11,4,0,2,6,15,16,2,29,0,1,0,4,0,0,0.1889,16442
2020,"Jacob Nottingham","MIL",9,22,20,2,2,0,0,0,1,1,2,0,9,0,0,0,0,0,0,0.1,16448
2020,"Luis Guillorme","NYM",21,46,39,16,12,4,0,0,4,9,6,0,9,0,1,0,3,2,0,0.4103,16451
2020,"Rhys Hoskins","PHI",39,130,110,23,12,5,0,6,21,14,16,0,38,4,0,0,3,0,0,0.2091,16472
2020,"Kyle Schwarber","CHC",45,133,113,23,11,4,0,8,23,17,19,1,38,1,0,0,2,1,0,0.2035,16478
2020,"Matt Chapman","OAK",36,129,121,29,10,8,2,9,17,23,6,0,49,1,1,0,2,0,0,0.2397,16505
2020,"Isiah Kiner-Falefa","TEX",43,125,117,32,27,2,2,1,12,2,6,0,19,2,0,0,5,7,4,0.2735,16512
2020,"Ryan McBroom","KCR",25,52,50,12,8,2,0,2,3,4,2,0,18,0,0,0,1,0,0,0.24,16524
2020,"Mauricio Dubon","SFG",35,89,81,21,16,3,1,1,9,7,4,0,22,1,2,0,3,2,2,0.2593,16530
2020,"Danny Jansen","TOR",28,74,59,10,6,1,0,3,10,9,13,0,15,1,0,1,1,0,0,0.1695,16535
2020,"Shed Long Jr.","SEA",32,93,85,18,10,5,0,3,9,8,8,0,22,0,0,0,0,4,0,0.2118,16542
2020,"Ozzie Albies","ATL",17,61,58,17,10,4,0,3,10,10,3,0,14,0,0,0,0,2,1,0.2931,16556
2020,"Yandy Diaz","TBR",32,93,80,26,23,1,0,2,14,8,12,0,10,1,0,0,5,0,0,0.325,16578
2020,"Luis Urias","MIL",25,77,69,16,14,2,0,0,6,10,8,0,20,0,0,0,0,1,0,0.2319,16622
2020,"Greg Allen","2 Tms",9,25,19,4,2,1,0,1,4,4,3,0,6,2,1,0,0,2,0,0.2105,16623
2020,"Jose Trevino","TEX",21,48,43,10,5,4,0,1,7,7,2,0,8,0,2,1,0,0,0,0.2326,16725
2020,"Josh Fuentes","COL",11,31,30,10,7,3,0,0,3,0,0,0,6,1,0,0,0,1,0,0.3333,16885
2020,"Colin Moran","PIT",38,115,101,26,15,4,0,7,17,13,12,0,28,2,0,0,4,0,0,0.2574,16909
2020,"Jonah Heim","OAK",9,26,23,4,4,0,0,0,4,3,3,0,2,0,0,0,1,0,0,0.1739,16930
2020,"Lane Thomas","STL",13,32,28,3,0,2,0,1,4,2,4,0,10,0,0,0,1,0,0,0.1071,16939
2020,"Chadwick Tromp","SFG",16,33,30,4,2,0,0,2,3,5,1,0,12,0,2,0,0,0,0,0.1333,16953
2020,"Eddy Alvarez","MIA",12,35,31,7,6,1,0,0,4,2,3,0,12,1,0,0,0,2,0,0.2258,16959
2020,"Gleyber Torres","NYY",29,93,79,21,15,5,0,1,9,8,13,0,17,1,0,0,2,0,0,0.2658,16997
2020,"Magneuris Sierra","MIA",12,36,32,9,6,2,1,0,7,4,4,0,4,0,0,0,0,4,0,0.2813,17023
2020,"Alex Verdugo","BOS",40,117,108,33,18,10,0,5,22,11,8,1,22,1,0,0,4,4,0,0.3056,17027
2020,"Grayson Greiner","DET",16,42,41,5,1,2,0,2,5,7,1,0,15,0,0,0,1,0,0,0.122,17062
2020,"Ramon Laureano","OAK",43,155,124,28,18,6,1,3,18,14,19,0,36,9,3,0,4,0,0,0.2258,17128
2020,"Monte Harrison","MIA",14,21,21,3,2,1,0,0,4,2,0,0,15,0,0,0,0,3,0,0.1429,17216
2020,"Yoan Moncada","CHW",40,144,127,32,21,7,0,4,17,19,15,0,40,1,1,0,1,0,0,0.252,17232
2020,"Michael Chavis","BOS",28,75,70,15,11,2,1,1,5,6,4,0,29,1,0,0,1,2,0,0.2143,17321
2020,"Cole Tucker","PIT",32,78,75,16,13,3,0,0,9,6,1,0,24,0,1,1,3,1,0,0.2133,17326
2020,"Willi Castro","DET",26,78,73,26,18,2,2,4,11,13,2,0,22,1,1,1,0,0,1,0.3562,17338
2020,"Rafael Devers","BOS",42,128,120,35,17,8,1,9,19,27,8,0,36,0,0,0,0,0,0,0.2917,17350
2020,"Eloy Jimenez","CHW",45,146,135,42,22,11,0,9,19,28,10,0,31,0,1,0,2,0,0,0.3111,17484
2020,"Taylor Ward","LAA",17,36,31,9,7,1,1,0,4,0,5,0,9,0,0,0,0,1,0,0.2903,17548
2020,"Myles Straw","HOU",26,49,45,15,11,4,0,0,6,8,4,0,12,0,0,0,0,6,2,0.3333,17620
2020,"JT Riddle","PIT",17,44,42,6,4,1,0,1,5,1,2,0,6,0,0,0,0,1,0,0.1429,17642
2020,"Alex Bregman","HOU",29,88,76,16,9,4,0,3,8,14,11,0,15,1,0,0,0,0,0,0.2105,17678
2020,"Vimael Machin","OAK",20,56,53,11,10,1,0,0,7,0,3,0,9,0,0,0,3,0,0,0.2075,17684
2020,"Kevin Newman","PIT",37,123,116,25,20,5,0,0,7,4,6,0,17,0,0,1,1,0,1,0.2155,17696
2020,"Matt Beaty","LAD",18,47,44,9,7,0,0,2,7,4,2,0,13,1,0,0,3,0,0,0.2045,17710
2020,"Christin Stewart","DET",31,82,74,12,7,2,0,3,5,8,5,0,23,1,1,0,2,0,0,0.1622,17714
2020,"Steven Duggar","SFG",10,27,26,3,1,2,0,0,3,2,0,0,10,1,0,0,1,0,0,0.1154,17719
2020,"DJ Stewart","BAL",20,58,45,11,4,1,0,6,10,11,10,0,19,2,0,1,0,0,0,0.2444,17766
2020,"Willie Calhoun","TEX",19,52,49,6,4,1,1,0,1,4,2,0,8,0,1,0,1,0,0,0.1224,17838
2020,"Andrew Benintendi","BOS",14,40,32,4,3,1,0,0,3,1,8,0,13,0,0,0,1,1,2,0.125,17901
2020,"Ian Happ","CHC",46,146,125,36,14,10,1,11,20,26,20,0,35,1,0,0,1,0,2,0.288,17919
2020,"Cedric Mullins","BAL",30,81,72,23,18,3,1,1,11,5,5,0,18,1,0,3,0,6,2,0.3194,17929
2020,"Sam Hilliard","COL",25,67,59,14,7,1,1,5,9,8,8,0,25,0,0,0,0,3,0,0.2373,17954
2020,"Scott Kingery","PHI",21,53,52,8,4,2,0,2,5,5,0,0,12,1,0,0,0,0,0,0.1538,17975
2020,"Ty France","2 Tms",23,57,50,20,14,2,1,3,10,10,7,0,14,0,0,0,2,0,0,0.4,17982
2020,"David Fletcher","LAA",36,118,105,33,25,6,0,2,20,8,11,0,16,0,2,0,1,2,1,0.3143,17992
2020,"Paul DeJong","STL",31,112,98,31,23,5,0,3,11,20,12,0,30,0,2,0,3,1,0,0.3163,18015
2020,"Harrison Bader","STL",32,77,64,11,5,4,1,1,10,4,10,0,27,2,1,0,1,2,1,0.1719,18030
2020,"Jake Cronenworth","SDP",43,111,100,34,15,12,3,4,17,19,9,0,14,1,1,0,2,3,1,0.34,18036
2020,"Dylan Moore","SEA",28,90,77,22,14,3,0,5,17,10,8,0,26,5,0,0,2,8,3,0.2857,18042
2020,"Sam Haggerty","SEA",11,34,32,7,5,2,0,0,4,2,2,0,10,0,0,0,0,2,0,0.2188,18054
2020,"Austin Allen","OAK",12,32,31,6,4,1,0,1,1,3,1,0,14,0,0,0,0,0,0,0.1935,18083
2020,"LaMonte Wade Jr","MIN",12,32,27,8,5,3,0,0,2,1,4,0,7,1,0,0,0,1,1,0.2963,18126
2020,"Brian Anderson","MIA",44,128,108,29,18,5,1,5,14,21,15,0,42,5,0,0,1,0,0,0.2685,18289
2020,"Dansby Swanson","ATL",48,182,162,49,31,11,0,7,38,24,15,0,47,4,1,0,0,4,0,0.3025,18314
2020,"Edwin Rios","LAD",20,44,40,8,2,3,0,3,6,8,2,0,11,2,0,0,0,0,0,0.2,18316
2020,"Kyle Tucker","HOU",43,120,110,30,12,9,5,4,20,26,9,2,28,0,1,0,1,5,0,0.2727,18345
2020,"Daz Cameron","DET",7,24,23,1,1,0,0,0,0,2,1,0,9,0,0,0,1,0,0,0.0435,18353
2020,"Austin Riley","ATL",41,140,129,32,22,3,1,6,17,21,10,0,30,1,0,0,3,0,0,0.2481,18360
2020,"Victor Robles","WSN",41,113,101,18,13,3,0,2,11,7,4,0,32,6,2,0,0,1,1,0.1782,18363
2020,"Lewin Diaz","MIA",13,29,27,6,4,2,0,0,2,3,2,0,6,0,0,0,1,0,0,0.2222,18365
2020,"Ryan Mountcastle","BAL",22,69,62,22,15,2,0,5,9,17,5,0,17,1,1,0,1,0,1,0.3548,18373
2020,"Ronald Acuna Jr.","ATL",34,126,101,27,10,7,0,10,30,18,23,0,35,2,0,0,2,5,0,0.2673,18401
2020,"Trent Grisham","SDP",49,159,136,36,20,7,2,7,32,17,19,0,36,2,1,0,1,7,1,0.2647,18564
2020,"Luis Arraez","MIN",29,84,79,24,19,5,0,0,11,6,4,0,10,0,1,0,1,0,0,0.3038,18568
2020,"Ke'Bryan Hayes","PIT",12,38,34,10,5,1,2,2,5,4,4,1,10,0,0,0,1,0,0,0.2941,18577
2020,"Jared Walsh","LAA",16,38,35,12,4,2,1,5,11,11,1,0,6,1,1,0,0,0,0,0.3429,18607
2020,"Josh Naylor","2 Tms",30,73,68,13,11,1,1,0,8,3,3,0,9,1,0,0,2,1,0,0.1912,18839
2020,"Brandon Lowe","TBR",42,126,111,26,13,4,2,7,21,23,14,0,34,0,1,0,2,1,0,0.2342,18882
2020,"Danny Mendick","CHW",31,80,76,20,15,2,1,2,7,4,3,0,16,0,1,0,2,0,1,0.2632,18889
2020,"Leody Taveras","TEX",18,56,50,10,6,1,1,2,8,2,6,0,19,0,0,0,0,3,0,0.2,18900
2020,"Will Smith","LAD",26,75,62,18,9,3,0,6,13,14,12,1,11,0,1,0,2,0,0,0.2903,19197
2020,"Yuli Gurriel","HOU",44,133,119,28,18,7,1,2,15,13,9,0,18,1,4,0,2,0,0,0.2353,19198
2020,"Lourdes Gurriel Jr.","TOR",41,120,109,34,22,6,0,6,14,18,10,0,20,0,1,0,5,3,1,0.3119,19238
2020,"Pete Alonso","NYM",44,131,112,26,15,4,0,7,17,19,13,2,31,5,1,0,3,0,0,0.2321,19251
2020,"Cavan Biggio","TOR",44,138,123,29,15,8,0,6,20,17,14,0,28,1,0,0,2,3,0,0.2358,19252
2020,"Jake Fraley","SEA",6,22,20,4,2,1,1,0,3,0,2,0,7,0,0,0,0,2,1,0.2,19260
2020,"Garrett Hampson","COL",33,88,79,21,12,3,2,4,14,6,7,0,25,0,1,1,1,2,0,0.2658,19262
2020,"Nick Senzel","CIN",15,38,33,10,4,5,0,1,6,6,4,0,7,0,0,0,1,2,1,0.303,19293
2020,"Nick Solak","TEX",46,132,117,28,19,7,0,2,15,10,12,0,21,1,2,0,4,2,1,0.2393,19294
2020,"Bryan Reynolds","PIT",42,130,116,19,12,2,1,4,13,10,13,0,33,1,0,0,2,1,1,0.1638,19326
2020,"Nicky Lopez","KCR",42,122,108,26,19,7,0,0,11,8,12,0,25,1,0,1,0,0,5,0.2407,19339
2020,"Sean Murphy","OAK",29,83,67,18,10,3,0,5,12,9,16,0,20,0,0,0,4,0,0,0.2687,19352
2020,"Austin Hays","BAL",20,67,60,13,12,0,0,1,8,4,4,0,14,2,1,0,1,1,2,0.2167,19363
2020,"Tommy Edman","STL",40,143,125,30,23,5,0,2,17,13,12,0,27,5,1,0,3,2,3,0.24,19470
2020,"Kyle Lewis","SEA",43,141,123,39,30,2,0,7,26,23,16,0,38,0,2,0,4,3,0,0.3171,19508
2020,"Nate Lowe","TBR",10,22,20,6,2,1,0,3,4,6,2,0,7,0,0,0,0,1,0,0.3,19566
2020,"Vladimir Guerrero Jr.","TOR",44,138,126,35,24,7,0,4,16,18,11,0,25,1,0,0,5,1,0,0.2778,19611
2020,"Bo Bichette","TOR",16,54,52,18,9,5,0,4,9,11,2,0,8,0,0,0,0,2,0,0.3462,19612
2020,"Mike Brosseau","TBR",15,30,26,8,7,0,0,1,3,1,3,0,8,1,0,0,0,1,0,0.3077,19683
2020,"Edward Olivares","2 Tms",21,55,53,15,12,0,1,2,7,9,1,0,17,0,1,0,0,0,1,0.283,19698
2020,"Fernando Tatis Jr.","SDP",48,162,142,43,23,6,2,12,38,33,16,0,37,4,0,0,4,8,1,0.3028,19709
2020,"Josh Rojas","ARI",10,28,23,4,4,0,0,0,5,1,4,0,5,0,1,0,0,1,0,0.1739,19734
2020,"Shohei Ohtani","LAA",35,103,93,19,10,4,0,5,16,19,10,0,28,0,0,0,2,5,0,0.2043,19755
2020,"Abraham Toro","HOU",26,67,61,8,5,1,0,2,7,7,3,0,14,3,0,0,1,1,1,0.1311,19844
2020,"Luis Rengifo","LAA",25,62,50,8,7,1,0,0,7,1,12,0,15,0,0,0,2,1,0,0.16,19858
2020,"Adam Haseley","PHI",25,57,47,13,9,4,0,0,4,8,6,1,10,1,0,3,2,0,0,0.2766,19878
2020,"Anderson Tejeda","TEX",10,31,30,8,4,2,1,1,2,4,1,0,12,0,0,0,1,2,0,0.2667,19909
2020,"Jesus Sanchez","MIA",9,22,18,1,0,1,0,0,1,2,4,0,6,0,0,0,1,0,0,0.0556,19913
2020,"Daulton Varsho","ARI",20,46,39,7,2,1,1,3,7,4,6,0,11,1,0,0,1,3,0,0.1795,19918
2020,"Andres Gimenez","NYM",33,85,78,22,16,3,2,1,14,9,3,0,17,3,1,0,0,7,1,0.2821,19950
2020,"Gavin Lux","LAD",12,40,36,6,2,2,0,2,6,5,4,0,11,0,0,0,0,1,0,0.1667,19955
2020,"Carter Kieboom","WSN",24,63,50,6,6,0,0,0,8,3,11,0,17,2,0,0,4,0,0,0.12,19958
2020,"Bobby Dalbec","BOS",13,34,31,9,5,0,0,4,5,7,3,0,15,0,0,0,0,0,0,0.2903,19966
2020,"Santiago Espinal","TOR",17,28,24,4,3,1,0,0,7,4,3,0,9,0,1,0,0,1,0,0.1667,19997
2020,"Keston Hiura","MIL",46,149,132,29,15,4,0,10,20,21,8,0,46,8,1,0,4,3,0,0.2197,20003
2020,"Isaac Paredes","DET",21,60,55,8,4,3,0,1,3,4,5,0,14,0,0,0,0,0,0,0.1455,20036
2020,"Luis Robert","CHW",43,139,126,32,17,6,0,9,18,22,10,0,49,1,1,0,3,8,2,0.254,20043
2020,"Evan White","SEA",39,108,97,18,9,5,0,4,8,17,9,0,44,1,1,0,2,1,1,0.1856,20078
2020,"Juan Soto","WSN",33,101,77,27,14,6,0,7,17,19,24,8,14,0,0,0,0,2,1,0.3506,20123
2020,"Dylan Carlson","STL",23,73,69,11,7,3,0,1,6,5,4,0,21,0,0,0,3,1,1,0.1594,20126
2020,"Jo Adell","LAA",27,79,74,11,8,2,0,1,4,4,5,0,30,0,0,0,2,0,1,0.1486,20220
2020,"Jonathan Arauz","BOS",18,32,29,4,3,1,0,0,2,2,3,0,9,0,0,0,0,0,0,0.1379,20275
2020,"Luis Garcia","WSN",24,68,65,21,16,4,0,1,9,7,3,0,9,0,0,0,2,1,1,0.3231,20391
2020,"Jazz Chisholm","MIA",13,32,27,2,2,0,0,0,4,1,4,0,11,1,0,0,0,2,0,0.0741,20454
2020,"Nick Madrigal","CHW",17,52,49,19,17,2,0,0,5,7,2,0,5,1,0,0,4,1,0,0.3878,20521
2020,"Nico Hoerner","CHC",33,73,62,14,12,2,0,0,10,10,6,0,16,2,2,0,2,2,1,0.2258,21479
2020,"Joey Bart","SFG",20,53,47,13,11,1,1,0,9,4,2,0,16,4,0,0,1,0,0,0.2766,21524
2020,"Alec Bohm","PHI",32,95,87,28,20,7,0,1,12,14,6,0,24,1,1,0,4,0,0,0.3218,21618
2020,"Jose Garcia","CIN",15,42,41,6,6,0,0,0,1,0,1,0,21,0,0,0,1,1,1,0.1463,23378
2020,"Ryan Jeffers","MIN",13,29,26,7,4,0,0,3,4,6,3,0,9,0,0,0,0,0,0,0.2692,24618
2020,"Yoshi Tsutsugo","TBR",40,109,91,16,7,4,0,5,17,17,17,0,23,0,1,0,5,0,0,0.1758,27459
2020,"Shogo Akiyama","CIN",43,136,114,28,23,4,1,0,10,7,20,0,23,1,0,0,1,6,3,0.2456,27461
