Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Carlos Correa","HOU",31,87,78,21,15,4,0,2,6,14,8,1,18,1,0,0,2,0,0,0.269230769,14162
2020,"Andrew Velazquez","BAL",19,30,27,3,2,1,0,0,5,0,2,0,11,0,0,1,0,2,1,0.111111111,14196
2020,"Jorge Soler","KCR",32,118,99,26,14,4,0,8,13,19,13,0,39,3,1,0,1,0,0,0.262626262,14221
2020,"Matt Olson","OAK",32,109,90,14,6,1,0,7,16,13,19,1,28,0,0,0,2,0,0,0.155555555,14344
2020,"Raimel Tapia","COL",21,66,55,15,14,0,1,0,7,3,9,0,10,0,1,0,2,4,1,0.272727272,14350
2020,"Lewis Brinson","MIA",12,20,19,2,2,0,0,0,1,1,1,0,6,0,0,0,0,0,0,0.105263157,14352
2020,"Scott Heineman","TEX",14,27,25,4,2,2,0,0,4,3,2,0,6,0,0,0,1,2,0,0.16,14453
2020,"Jake Cave","MIN",16,39,36,8,7,0,0,1,2,6,1,0,11,2,0,0,0,0,0,0.222222222,14477
2020,"Renato Nunez","BAL",30,104,94,27,16,4,0,7,17,16,8,0,33,1,1,0,1,0,0,0.287234042,14503
2020,"Pedro Severino","BAL",25,74,65,22,16,3,0,3,4,15,7,0,14,1,0,1,1,1,0,0.338461538,14523
2020,"Anthony Santander","BAL",31,109,102,29,11,9,1,8,16,24,6,2,15,1,0,0,0,0,1,0.284313725,14551
2020,"Nomar Mazara","CHW",19,52,45,11,9,2,0,0,4,3,5,0,15,2,0,0,0,0,0,0.244444444,14553
2020,"Franmil Reyes","CLE",31,96,88,28,18,3,0,7,18,22,6,0,26,1,1,0,2,0,0,0.318181818,14566
2020,"Franchy Cordero","KCR",11,24,23,4,2,2,0,0,2,2,1,0,2,0,0,0,1,1,0,0.173913043,14567
2020,"David Bote","CHC",17,51,46,10,7,1,0,2,6,8,5,0,16,0,0,0,4,0,0,0.217391304,14593
2020,"Tzu-Wei Lin","BOS",9,22,21,3,3,0,0,0,0,0,0,0,9,0,0,1,1,0,0,0.142857142,14678
2020,"Harold Castro","DET",12,31,28,8,5,3,0,0,4,1,3,0,6,0,0,0,0,0,0,0.285714285,14691
2020,"Manuel Margot","TBR",22,59,53,19,13,6,0,0,7,4,6,0,9,0,0,0,0,3,0,0.358490566,14712
2020,"Brett Phillips","KCR",16,30,27,4,2,0,1,1,8,2,3,0,8,0,0,0,0,1,1,0.148148148,14735
2020,"Luke Voit","NYY",23,75,66,22,13,2,0,7,15,12,7,0,19,2,0,0,0,0,0,0.333333333,14811
2020,"Kyle Farmer","CIN",14,26,24,5,4,1,0,0,1,1,1,0,6,1,0,0,0,1,0,0.208333333,14813
2020,"JaCoby Jones","DET",26,75,68,18,10,5,0,3,12,8,4,0,24,2,1,0,0,0,1,0.264705882,14818
2020,"Mike Yastrzemski","SFG",32,95,78,24,13,5,2,4,20,14,16,2,19,1,0,0,0,0,0,0.307692307,14854
2020,"Pat Valaika","BAL",27,57,54,11,9,1,0,1,5,4,2,0,12,0,0,1,1,0,0,0.203703703,14885
2020,"Tony Kemp","OAK",23,73,59,15,13,2,0,0,10,1,12,0,12,1,0,1,0,2,0,0.254237288,14894
2020,"Johan Camargo","ATL",23,71,67,11,4,5,0,2,8,7,4,0,23,0,0,0,1,0,0,0.164179104,14950
2020,"Victor Caratini","CHC",22,53,48,13,9,4,0,0,2,8,4,1,11,1,0,0,1,0,0,0.270833333,14968
2020,"Adam Engel","CHW",18,41,39,9,5,3,0,1,5,2,1,0,11,1,0,0,1,0,0,0.23076923,15082
2020,"Ryan McMahon","COL",29,81,68,15,10,2,0,3,9,9,11,0,27,1,1,0,1,0,1,0.220588235,15112
2020,"Hunter Dozier","KCR",16,61,50,10,7,0,0,3,11,7,11,0,13,0,0,0,1,1,0,0.2,15117
2020,"Mitch Garver","MIN",14,38,32,3,2,0,0,1,4,2,4,0,17,1,1,0,0,0,0,0.09375,15161
2020,"Josh VanMeter","CIN",13,34,31,2,0,1,0,1,3,1,3,0,13,0,0,0,0,1,0,0.064516129,15170
2020,"Tim Anderson","CHW",22,67,64,15,13,1,0,1,11,3,2,0,18,1,0,0,2,3,0,0.234375,15172
2020,"Chad Pinder","OAK",13,23,20,5,4,1,0,0,3,2,3,0,5,0,0,0,1,0,0,0.25,15191
2020,"Adam Frazier","PIT",27,97,93,18,13,2,0,3,8,9,4,0,17,0,0,0,1,1,2,0.193548387,15223
2020,"Mike Tauchman","NYY",19,48,41,15,10,5,0,0,9,7,6,1,10,1,0,0,1,4,0,0.365853658,15274
2020,"Jeff McNeil","NYM",24,58,52,14,10,4,0,0,4,4,5,0,8,0,1,0,2,0,0,0.269230769,15362
2020,"Kris Bryant","CHC",16,49,45,5,2,1,0,2,5,2,4,0,18,0,0,0,1,0,0,0.111111111,15429
2020,"Hunter Renfroe","TBR",23,55,52,10,3,4,0,3,7,12,3,0,13,0,0,0,3,1,0,0.192307692,15464
2020,"Victor Reyes","DET",25,67,66,18,11,4,1,2,11,3,0,0,14,1,0,0,0,5,0,0.272727272,15487
2020,"J.P. Crawford","SEA",30,100,86,21,17,1,2,1,18,6,11,0,17,2,1,0,3,5,1,0.244186046,15491
2020,"Amed Rosario","NYM",23,59,59,12,8,2,0,2,6,5,0,0,19,0,0,0,2,0,0,0.20338983,15518
2020,"Mike Ford","NYY",15,47,42,8,3,3,0,2,3,10,2,0,12,2,1,0,3,0,0,0.19047619,15585
2020,"Aaron Judge","NYY",16,54,49,13,5,2,0,6,11,12,3,0,13,1,0,0,3,0,0,0.265306122,15640
2020,"Dominic Smith","NYM",24,66,58,20,6,8,0,6,10,17,4,0,12,2,2,0,0,0,0,0.344827586,15653
2020,"Austin Meadows","TBR",21,64,55,17,8,5,1,3,15,5,8,0,17,1,0,0,0,1,1,0.309090909,15672
2020,"Jose Abreu","CHW",32,103,97,32,16,6,0,10,19,20,6,0,21,0,0,0,3,0,0,0.329896907,15676
2020,"Rowdy Tellez","TOR",22,64,58,13,6,1,0,6,8,16,5,1,9,0,1,0,0,0,1,0.224137931,15679
2020,"Chance Sisco","BAL",19,56,43,11,7,2,0,2,7,5,11,0,21,2,0,0,1,0,0,0.255813953,15694
2020,"Tyler O'Neill","STL",20,62,54,10,5,2,0,3,8,6,6,0,16,2,0,0,0,0,1,0.185185185,15711
2020,"Tyler Wade","NYY",14,28,25,5,3,2,0,0,4,1,3,0,5,0,0,0,0,1,0,0.2,15730
2020,"Jose Marmolejos","SEA",10,32,31,6,2,1,0,3,3,9,1,0,11,0,0,0,0,0,0,0.193548387,15767
2020,"Austin Nola","SEA",26,78,70,23,15,4,0,4,13,15,6,0,12,1,1,0,1,0,0,0.328571428,15941
2020,"Clint Frazier","NYY",11,30,26,10,3,4,0,3,5,11,3,0,6,1,0,0,0,0,0,0.384615384,15983
2020,"Willy Adames","TBR",29,75,68,17,8,5,1,3,12,7,7,0,27,0,0,0,1,1,1,0.25,15986
2020,"Cody Bellinger","LAD",30,88,80,18,8,4,0,6,15,12,8,2,12,0,0,0,3,1,0,0.225,15998
2020,"Austin Slater","SFG",14,33,29,8,6,0,1,1,3,1,2,0,11,2,0,0,1,4,1,0.275862068,16153
2020,"J.D. Davis","NYM",28,78,65,18,15,0,0,3,9,10,8,0,18,4,1,0,4,0,0,0.276923076,16219
2020,"Bradley Zimmer","CLE",20,44,31,5,4,0,0,1,3,2,7,0,12,5,1,0,2,2,1,0.161290322,16221
2020,"Trea Turner","WSN",28,96,85,27,16,5,1,5,14,12,8,0,13,2,1,0,4,3,3,0.317647058,16252
2020,"Oscar Mercado","CLE",16,39,36,5,5,0,0,0,3,3,3,0,11,0,0,0,0,1,0,0.138888888,16375
2020,"Michael Conforto","NYM",30,80,67,23,17,4,0,2,13,7,11,0,19,2,0,0,2,2,2,0.343283582,16376
2020,"Francisco Mejia","SDP",13,29,26,2,1,0,0,1,5,2,1,0,7,2,0,0,0,0,0,0.076923076,16403
2020,"Jordan Luplow","CLE",12,27,21,1,0,0,0,1,5,2,6,0,6,0,0,0,0,0,0,0.047619047,16424
2020,"Ryan O'Hearn","KCR",23,73,61,14,9,4,0,1,3,13,11,2,19,0,1,0,3,0,0,0.229508196,16442
2020,"Luis Guillorme","NYM",11,32,27,13,10,3,0,0,2,6,4,0,4,0,1,0,2,1,0,0.481481481,16451
2020,"Rhys Hoskins","PHI",24,79,63,13,8,3,0,2,12,6,12,0,22,4,0,0,2,0,0,0.206349206,16472
2020,"Kyle Schwarber","CHC",29,81,70,18,9,4,0,5,14,10,10,1,25,1,0,0,1,1,0,0.257142857,16478
2020,"Matt Chapman","OAK",31,112,104,26,8,8,2,8,16,20,6,0,38,1,1,0,2,0,0,0.25,16505
2020,"Isiah Kiner-Falefa","TEX",26,74,69,14,11,1,2,0,7,1,4,0,14,1,0,0,2,5,2,0.20289855,16512
2020,"Ryan McBroom","KCR",16,35,33,10,7,2,0,1,2,3,2,0,12,0,0,0,1,0,0,0.303030303,16524
2020,"Mauricio Dubon","SFG",22,51,46,10,9,1,0,0,5,1,3,0,13,0,1,0,1,2,1,0.217391304,16530
2020,"Danny Jansen","TOR",19,53,40,7,5,1,0,1,7,2,11,0,11,1,0,1,1,0,0,0.175,16535
2020,"Shed Long Jr.","SEA",28,84,77,17,10,5,0,2,7,7,7,0,19,0,0,0,0,4,0,0.22077922,16542
2020,"Ozzie Albies","ATL",10,35,34,7,4,2,0,1,3,6,1,0,10,0,0,0,0,0,1,0.205882352,16556
2020,"Yandy Diaz","TBR",29,84,72,23,20,1,0,2,11,7,12,0,9,0,0,0,4,0,0,0.319444444,16578
2020,"Luis Urias","MIL",13,35,32,8,7,1,0,0,2,4,3,0,6,0,0,0,0,0,0,0.25,16622
2020,"Jose Trevino","TEX",12,31,28,7,4,2,0,1,5,4,1,0,3,0,1,1,0,0,0,0.25,16725
2020,"Colin Moran","PIT",23,67,59,15,9,1,0,5,13,8,7,0,18,1,0,0,1,0,0,0.254237288,16909
2020,"Chadwick Tromp","SFG",13,29,26,4,2,0,0,2,3,5,1,0,10,0,2,0,0,0,0,0.153846153,16953
2020,"Eddy Alvarez","MIA",11,33,29,7,6,1,0,0,4,2,3,0,10,1,0,0,0,2,0,0.24137931,16959
2020,"Gleyber Torres","NYY",22,72,61,15,13,2,0,0,7,4,11,0,14,0,0,0,1,0,0,0.245901639,16997
2020,"Magneuris Sierra","MIA",12,36,32,9,6,2,1,0,7,4,4,0,4,0,0,0,0,4,0,0.28125,17023
2020,"Alex Verdugo","BOS",28,76,70,21,9,8,0,4,15,9,6,1,15,0,0,0,1,2,0,0.3,17027
2020,"Grayson Greiner","DET",8,20,19,2,0,2,0,0,2,3,1,0,7,0,0,0,0,0,0,0.105263157,17062
2020,"Ramon Laureano","OAK",27,97,73,14,10,2,1,1,11,6,14,0,25,8,2,0,2,0,0,0.191780821,17128
2020,"Yoan Moncada","CHW",29,103,94,24,15,5,0,4,12,14,9,0,29,0,0,0,0,0,0,0.255319148,17232
2020,"Michael Chavis","BOS",15,36,33,6,4,1,1,0,2,3,2,0,18,1,0,0,0,0,0,0.181818181,17321
2020,"Cole Tucker","PIT",18,41,39,9,7,2,0,0,5,3,0,0,13,0,1,1,0,1,0,0.23076923,17326
2020,"Willi Castro","DET",10,28,26,7,4,1,0,2,4,4,0,0,8,0,1,1,0,0,0,0.269230769,17338
2020,"Rafael Devers","BOS",29,80,76,19,9,5,1,4,11,15,4,0,25,0,0,0,0,0,0,0.25,17350
2020,"Eloy Jimenez","CHW",29,90,83,26,14,5,0,7,12,17,6,0,19,0,1,0,2,0,0,0.313253012,17484
2020,"Myles Straw","HOU",20,40,36,12,9,3,0,0,4,7,4,0,9,0,0,0,0,5,2,0.333333333,17620
2020,"JT Riddle","PIT",11,29,28,5,3,1,0,1,4,1,1,0,4,0,0,0,0,0,0,0.178571428,17642
2020,"Alex Bregman","HOU",23,75,65,14,7,4,0,3,7,11,9,0,12,1,0,0,0,0,0,0.215384615,17678
2020,"Kevin Newman","PIT",21,73,68,15,12,3,0,0,4,2,4,0,10,0,0,1,1,0,1,0.220588235,17696
2020,"Matt Beaty","LAD",14,34,31,7,5,0,0,2,6,4,2,0,5,1,0,0,2,0,0,0.225806451,17710
2020,"Christin Stewart","DET",20,56,51,7,4,1,0,2,3,4,3,0,18,1,0,0,2,0,0,0.137254901,17714
2020,"Steven Duggar","SFG",9,25,24,3,1,2,0,0,3,2,0,0,10,1,0,0,1,0,0,0.125,17719
2020,"Willie Calhoun","TEX",18,48,45,6,4,1,1,0,1,4,2,0,7,0,1,0,1,0,0,0.133333333,17838
2020,"Andrew Benintendi","BOS",14,40,32,4,3,1,0,0,3,1,8,0,13,0,0,0,1,1,2,0.125,17901
2020,"Ian Happ","CHC",30,84,68,19,8,5,1,5,11,13,15,0,16,1,0,0,1,0,1,0.279411764,17919
2020,"Cedric Mullins","BAL",16,38,33,10,9,1,0,0,4,0,3,0,10,0,0,2,0,3,1,0.303030303,17929
2020,"Sam Hilliard","COL",19,51,44,11,6,1,1,3,7,5,7,0,17,0,0,0,0,3,0,0.25,17954
2020,"Scott Kingery","PHI",18,46,45,6,4,1,0,1,3,4,0,0,10,1,0,0,0,0,0,0.133333333,17975
2020,"Ty France","SDP",12,26,25,9,6,1,0,2,6,5,1,0,8,0,0,0,0,0,0,0.36,17982
2020,"David Fletcher","LAA",31,105,93,30,22,6,0,2,18,8,10,0,14,0,2,0,1,2,0,0.322580645,17992
2020,"Paul DeJong","STL",11,42,37,12,9,2,0,1,3,8,4,0,8,0,1,0,1,0,0,0.324324324,18015
2020,"Harrison Bader","STL",16,41,33,6,1,3,1,1,6,2,6,0,14,2,0,0,1,2,0,0.181818181,18030
2020,"Jake Cronenworth","SDP",27,73,65,23,11,7,2,3,12,12,7,0,9,0,1,0,1,1,0,0.353846153,18036
2020,"Dylan Moore","SEA",19,66,58,17,10,2,0,5,13,10,5,0,22,3,0,0,2,4,2,0.293103448,18042
2020,"Sam Haggerty","SEA",7,21,21,5,4,1,0,0,4,2,0,0,5,0,0,0,0,2,0,0.238095238,18054
2020,"Austin Allen","OAK",12,32,31,6,4,1,0,1,1,3,1,0,14,0,0,0,0,0,0,0.193548387,18083
2020,"Brian Anderson","MIA",27,80,67,15,8,3,1,3,11,14,10,0,25,3,0,0,1,0,0,0.223880597,18289
2020,"Dansby Swanson","ATL",30,108,103,34,21,9,0,4,23,16,3,0,31,2,0,0,0,3,0,0.330097087,18314
2020,"Edwin Rios","LAD",12,23,21,6,2,2,0,2,4,5,0,0,5,2,0,0,0,0,0,0.285714285,18316
2020,"Kyle Tucker","HOU",29,81,72,17,6,6,4,1,16,13,8,2,20,0,1,0,1,4,0,0.236111111,18345
2020,"Austin Riley","ATL",23,73,67,16,11,1,0,4,8,12,6,0,20,0,0,0,1,0,0,0.23880597,18360
2020,"Victor Robles","WSN",27,75,65,12,8,2,0,2,6,7,4,0,24,4,2,0,0,1,1,0.184615384,18363
2020,"Ronald Acuna Jr.","ATL",20,71,60,19,8,6,0,5,14,9,10,0,21,1,0,0,1,2,0,0.316666666,18401
2020,"Trent Grisham","SDP",33,111,92,25,12,5,1,7,21,14,17,0,25,1,0,0,0,4,1,0.27173913,18564
2020,"Luis Arraez","MIN",23,65,60,18,15,3,0,0,6,2,4,0,10,0,1,0,1,0,0,0.3,18568
2020,"Josh Naylor","SDP",16,32,30,8,7,0,1,0,3,2,1,0,4,1,0,0,2,1,0,0.266666666,18839
2020,"Brandon Lowe","TBR",30,88,78,22,10,4,2,6,18,21,10,0,24,0,0,0,1,0,0,0.282051282,18882
2020,"Danny Mendick","CHW",25,67,63,17,12,2,1,2,6,4,3,0,14,0,1,0,2,0,1,0.269841269,18889
2020,"Will Smith","LAD",16,41,33,7,2,2,0,3,7,9,7,0,7,0,1,0,1,0,0,0.212121212,19197
2020,"Yuli Gurriel","HOU",30,94,83,21,13,5,1,2,11,8,8,0,15,1,2,0,1,0,0,0.253012048,19198
2020,"Lourdes Gurriel Jr.","TOR",27,78,72,18,12,3,0,3,6,10,5,0,15,0,1,0,3,1,1,0.25,19238
2020,"Pete Alonso","NYM",30,86,73,16,10,3,0,3,9,10,11,2,26,2,0,0,2,0,0,0.219178082,19251
2020,"Cavan Biggio","TOR",28,84,75,17,8,3,0,6,16,12,9,0,14,0,0,0,2,3,0,0.226666666,19252
2020,"Garrett Hampson","COL",23,61,53,15,9,3,2,1,10,3,6,0,16,0,1,1,1,2,0,0.283018867,19262
2020,"Nick Senzel","CIN",14,36,31,10,4,5,0,1,6,6,4,0,7,0,0,0,1,2,1,0.322580645,19293
2020,"Nick Solak","TEX",30,82,70,19,12,5,0,2,10,6,11,0,12,1,0,0,2,2,1,0.271428571,19294
2020,"Bryan Reynolds","PIT",28,84,78,13,9,1,1,2,9,5,6,0,27,0,0,0,0,1,0,0.166666666,19326
2020,"Nicky Lopez","KCR",26,75,66,14,10,4,0,0,8,2,8,0,15,0,0,1,0,0,4,0.212121212,19339
2020,"Sean Murphy","OAK",21,58,48,12,7,3,0,2,7,4,10,0,16,0,0,0,3,0,0,0.25,19352
2020,"Austin Hays","BAL",18,61,54,11,10,0,0,1,6,4,4,0,12,2,1,0,1,1,2,0.203703703,19363
2020,"Tommy Edman","STL",21,72,63,16,12,3,0,1,9,7,6,0,14,3,0,0,1,1,1,0.253968253,19470
2020,"Kyle Lewis","SEA",31,108,94,35,28,2,0,5,22,18,13,0,28,0,1,0,1,2,0,0.372340425,19508
2020,"Vladimir Guerrero Jr.","TOR",28,88,79,23,15,5,0,3,9,11,8,0,13,1,0,0,3,0,0,0.29113924,19611
2020,"Bo Bichette","TOR",13,44,42,15,7,4,0,4,8,10,2,0,6,0,0,0,0,2,0,0.357142857,19612
2020,"Edward Olivares","SDP",10,21,21,3,3,0,0,0,3,2,0,0,11,0,0,0,0,0,0,0.142857142,19698
2020,"Fernando Tatis Jr.","SDP",33,115,104,34,18,4,1,11,27,27,10,0,30,1,0,0,2,6,0,0.326923076,19709
2020,"Shohei Ohtani","LAA",24,73,66,15,6,4,0,5,13,16,7,0,20,0,0,0,1,2,0,0.227272727,19755
2020,"Abraham Toro","HOU",17,40,37,4,2,0,0,2,5,5,2,0,10,1,0,0,1,0,0,0.108108108,19844
2020,"Luis Rengifo","LAA",15,35,27,5,4,1,0,0,6,0,8,0,7,0,0,0,1,0,0,0.185185185,19858
2020,"Adam Haseley","PHI",10,23,21,7,5,2,0,0,3,2,1,0,6,0,0,1,1,0,0,0.333333333,19878
2020,"Jesus Sanchez","MIA",8,21,17,1,0,1,0,0,1,2,4,0,5,0,0,0,1,0,0,0.058823529,19913
2020,"Daulton Varsho","ARI",9,23,20,3,2,1,0,0,1,0,2,0,6,1,0,0,1,1,0,0.15,19918
2020,"Andres Gimenez","NYM",20,45,44,11,8,1,2,0,6,2,1,0,7,0,0,0,0,6,0,0.25,19950
2020,"Carter Kieboom","WSN",17,43,32,4,4,0,0,0,6,2,10,0,13,1,0,0,3,0,0,0.125,19958
2020,"Keston Hiura","MIL",31,96,87,19,12,2,0,5,13,10,5,0,30,3,1,0,2,3,0,0.218390804,20003
2020,"Isaac Paredes","DET",8,22,18,4,2,1,0,1,3,4,4,0,6,0,0,0,0,0,0,0.222222222,20036
2020,"Luis Robert","CHW",28,91,82,23,11,6,0,6,10,13,7,0,33,0,1,0,2,4,2,0.280487804,20043
2020,"Evan White","SEA",27,78,69,15,6,5,0,4,5,16,7,0,30,1,1,0,1,1,1,0.217391304,20078
2020,"Juan Soto","WSN",21,57,46,18,10,3,0,5,10,10,11,1,5,0,0,0,0,0,1,0.391304347,20123
2020,"Dylan Carlson","STL",18,59,55,10,6,3,0,1,6,3,4,0,18,0,0,0,3,1,0,0.181818181,20126
2020,"Jo Adell","LAA",15,43,40,8,6,2,0,0,3,1,3,0,17,0,0,0,0,0,1,0.2,20220
2020,"Luis Garcia","WSN",11,32,31,11,8,2,0,1,5,5,1,0,4,0,0,0,2,1,1,0.354838709,20391
2020,"Nico Hoerner","CHC",22,46,38,8,7,1,0,0,6,6,6,0,10,1,1,0,2,1,1,0.210526315,21479
2020,"Alec Bohm","PHI",13,38,32,12,9,2,0,1,5,6,6,0,6,0,0,0,3,0,0,0.375,21618
2020,"Yoshi Tsutsugo","TBR",27,74,60,8,4,1,0,3,11,12,13,0,14,0,1,0,4,0,0,0.133333333,27459
2020,"Shogo Akiyama","CIN",27,83,76,14,11,2,1,0,5,3,7,0,18,0,0,0,1,1,0,0.184210526,27461
