Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Ketel Marte","ARI",33,125,115,27,19,7,0,1,13,11,5,0,15,3,2,0,1,1,0,0.23478261,13613
2020,"Carson Kelly","ARI",26,69,66,16,11,3,0,2,4,7,3,0,17,0,0,0,2,0,0,0.24242424,13620
2020,"Jeimer Candelario","DET",49,153,139,39,23,9,2,5,23,21,13,0,39,1,0,0,1,1,0,0.28057554,13621
2020,"Corey Seager","LAD",43,145,133,43,23,10,0,10,25,28,10,0,22,1,1,0,4,0,0,0.32330827,13624
2020,"Jacob Stallings","PIT",35,90,79,18,13,3,0,2,7,9,8,0,26,0,1,2,1,0,0,0.2278481,13723
2020,"David Dahl","COL",22,66,61,12,8,2,2,0,4,8,3,0,18,1,1,0,0,1,0,0.19672131,13744
2020,"Chris Taylor","LAD",46,140,121,38,23,8,2,5,25,22,16,0,33,2,0,1,2,2,2,0.31404959,13757
2020,"Adalberto Mondesi","KCR",50,160,150,29,22,5,0,2,16,8,7,0,55,1,0,2,3,16,5,0.19333333,13769
2020,"Kevin Plawecki","BOS",18,45,41,10,7,3,0,0,3,8,2,0,10,2,0,0,3,1,0,0.24390244,13807
2020,"Joey Wendle","TBR",43,125,115,30,18,7,2,3,14,10,5,0,26,4,1,0,1,5,1,0.26086957,13853
2020,"Anthony Bemboom","LAA",13,33,27,7,4,1,0,2,7,2,4,0,6,1,0,1,0,0,1,0.25925926,13854
2020,"Tyler Heineman","SFG",13,37,34,6,5,1,0,0,3,0,1,0,5,1,0,1,0,0,0,0.17647059,13897
2020,"Rio Ruiz","BAL",46,145,127,25,13,5,0,7,18,23,16,1,32,0,1,1,4,1,1,0.19685039,14103
2020,"Albert Almora Jr.","CHC",17,22,20,3,2,1,0,0,3,1,2,0,7,0,0,0,0,0,0,0.15,14109
2020,"Joey Gallo","TEX",46,125,104,21,10,6,0,5,12,13,21,2,40,0,0,0,0,1,0,0.20192308,14128
2020,"Daniel Vogelbach","3 Tms",31,99,85,19,11,3,0,5,10,13,14,1,22,0,0,0,2,0,0,0.22352941,14130
2020,"Tim Lopes","SEA",30,75,72,20,13,7,0,0,10,9,2,0,15,1,0,0,0,3,0,0.27777778,14137
2020,"Byron Buxton","MIN",33,96,94,26,13,2,0,11,17,20,1,0,24,0,1,0,1,1,1,0.27659574,14161
2020,"Carlos Correa","HOU",49,139,127,32,23,6,0,3,10,18,10,1,30,1,1,0,4,0,0,0.2519685,14162
2020,"Andrew Velazquez","BAL",28,54,43,5,4,1,0,0,8,1,8,0,17,0,0,3,0,4,1,0.11627907,14196
2020,"Jorge Soler","KCR",39,142,120,28,16,4,0,8,15,19,16,0,50,3,1,0,2,0,0,0.23333333,14221
2020,"Matt Olson","OAK",52,170,144,28,13,3,1,11,23,32,26,1,48,0,0,0,2,1,0,0.19444444,14344
2020,"Raimel Tapia","COL",39,121,106,28,25,1,1,1,14,5,11,0,22,1,1,1,3,5,2,0.26415094,14350
2020,"Lewis Brinson","MIA",27,47,45,10,8,1,0,1,6,4,2,0,14,0,0,0,1,3,0,0.22222222,14352
2020,"Ronald Guzman","TEX",21,51,46,13,10,0,0,3,7,6,5,0,13,0,0,0,0,1,0,0.2826087,14388
2020,"Joe Hudson","SEA",8,20,17,3,3,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0.17647059,14412
2020,"Scott Heineman","TEX",15,28,26,4,2,2,0,0,4,3,2,0,6,0,0,0,1,2,0,0.15384615,14453
2020,"Jake Cave","MIN",30,78,72,18,12,2,2,2,9,10,3,0,25,3,0,0,0,0,1,0.25,14477
2020,"Renato Nunez","BAL",48,159,144,37,21,6,0,10,24,24,11,0,50,3,1,0,3,0,0,0.25694444,14503
2020,"Pedro Severino","BAL",41,123,111,34,26,4,1,3,13,16,10,0,27,1,0,1,3,1,0,0.30630631,14523
2020,"Anthony Santander","BAL",37,133,123,35,14,11,1,9,19,28,8,3,18,2,0,0,0,0,1,0.28455285,14551
2020,"Nomar Mazara","CHW",36,107,96,20,15,4,0,1,9,7,8,0,31,3,0,0,0,0,1,0.20833333,14553
2020,"Franmil Reyes","CLE",52,166,148,42,26,8,0,8,23,27,15,0,48,1,2,0,6,0,0,0.28378378,14566
2020,"Franchy Cordero","KCR",11,24,23,4,2,2,0,0,2,2,1,0,2,0,0,0,1,1,0,0.17391304,14567
2020,"David Bote","CHC",28,85,72,17,10,2,1,4,10,16,11,0,26,1,1,0,4,2,0,0.23611111,14593
2020,"Tzu-Wei Lin","BOS",16,43,39,7,6,1,0,0,1,3,1,0,13,0,1,2,1,0,0,0.17948718,14678
2020,"Harold Castro","DET",14,38,34,11,7,4,0,0,4,2,4,0,7,0,0,0,1,0,0,0.32352941,14691
2020,"Manuel Margot","TBR",38,109,100,28,21,7,0,0,9,8,9,0,19,0,0,0,0,9,1,0.28,14712
2020,"Brett Phillips","2 Tms",22,39,35,5,2,0,2,1,9,3,4,0,10,0,0,0,0,3,1,0.14285714,14735
2020,"Phillip Ervin","2 Tms",23,39,33,6,3,3,0,0,5,2,6,0,13,0,0,0,0,1,0,0.18181818,14738
2020,"Luke Voit","NYY",47,161,145,43,23,5,0,15,31,37,12,0,37,3,1,0,2,0,0,0.29655172,14811
2020,"Kyle Farmer","CIN",20,40,35,6,5,1,0,0,2,1,4,0,9,1,0,0,0,1,0,0.17142857,14813
2020,"JaCoby Jones","DET",29,85,76,20,11,6,0,3,14,8,5,0,27,3,1,0,1,1,1,0.26315789,14818
2020,"Mike Yastrzemski","SFG",46,138,116,35,20,8,3,4,26,20,19,2,34,3,0,0,0,1,1,0.30172414,14854
2020,"Pat Valaika","BAL",43,93,90,22,16,3,0,3,13,10,2,0,22,0,0,1,1,0,1,0.24444444,14885
2020,"Tony Kemp","OAK",33,96,77,20,16,4,0,0,12,4,14,0,13,2,2,1,0,2,1,0.25974026,14894
2020,"Andrew Knapp","PHI",24,56,42,13,8,3,1,1,5,9,12,0,13,1,1,0,0,0,0,0.30952381,14942
2020,"Johan Camargo","ATL",30,96,90,17,7,7,0,3,12,8,6,0,26,0,0,0,1,0,0,0.18888889,14950
2020,"Victor Caratini","CHC",35,91,82,19,14,5,0,0,4,12,7,1,18,2,0,0,4,0,1,0.23170732,14968
2020,"Adam Engel","CHW",20,46,44,12,8,3,0,1,5,2,1,0,12,1,0,0,1,0,0,0.27272727,15082
2020,"Ryan McMahon","COL",43,115,102,22,16,2,0,4,11,12,11,0,44,1,1,0,1,0,1,0.21568627,15112
2020,"Hunter Dozier","KCR",36,138,117,25,18,0,1,6,22,11,20,0,35,1,0,0,2,4,0,0.21367521,15117
2020,"Mitch Garver","MIN",17,47,41,4,3,0,0,1,4,4,4,0,23,1,1,0,0,0,0,0.09756098,15161
2020,"Josh VanMeter","2 Tms",20,57,52,6,2,3,0,1,5,4,5,0,17,0,0,0,0,1,0,0.11538462,15170
2020,"Tim Anderson","CHW",42,142,135,42,34,4,0,4,24,9,4,0,32,2,1,0,2,5,2,0.31111111,15172
2020,"Chad Pinder","OAK",18,33,30,9,6,3,0,0,5,3,3,0,6,0,0,0,1,0,0,0.3,15191
2020,"Adam Frazier","PIT",49,161,144,32,25,3,0,4,16,13,14,0,25,2,0,1,1,1,3,0.22222222,15223
2020,"Mike Tauchman","NYY",34,88,74,20,15,5,0,0,15,11,12,3,16,1,1,0,1,5,0,0.27027027,15274
2020,"Garrett Cooper","MIA",27,72,62,16,11,3,0,2,9,5,8,0,18,2,0,0,4,0,0,0.25806452,15279
2020,"Jeff McNeil","NYM",43,118,103,35,22,9,0,4,15,13,13,2,14,1,1,0,2,0,0,0.33980583,15362
2020,"Jack Mayfield","HOU",14,32,31,6,5,1,0,0,3,0,0,0,12,0,0,1,1,0,0,0.19354839,15402
2020,"Kris Bryant","CHC",30,105,97,16,11,2,1,2,12,3,6,0,35,2,0,0,1,0,0,0.16494845,15429
2020,"Hunter Renfroe","TBR",34,77,70,11,3,5,0,3,9,13,6,0,20,1,0,0,3,2,0,0.15714286,15464
2020,"Aristides Aquino","CIN",12,26,21,3,1,1,0,1,3,4,5,0,8,0,0,0,1,0,0,0.14285714,15482
2020,"Victor Reyes","DET",48,150,146,39,27,6,2,4,18,11,3,0,36,1,0,0,0,6,2,0.26712329,15487
2020,"J.P. Crawford","SEA",42,138,119,27,20,4,2,1,21,10,15,0,23,2,2,0,4,5,2,0.22689076,15491
2020,"Amed Rosario","NYM",35,74,73,15,11,2,0,2,10,5,1,0,25,0,0,0,2,0,0,0.20547945,15518
2020,"Joseph Odom","SEA",11,24,22,3,3,0,0,0,1,2,1,0,9,0,0,1,1,0,0,0.13636364,15535
2020,"Mike Ford","NYY",27,75,66,10,4,4,0,2,5,11,6,0,14,2,1,0,4,0,0,0.15151515,15585
2020,"Aaron Judge","NYY",19,66,59,14,6,2,0,6,13,12,5,0,18,1,0,0,3,0,1,0.23728814,15640
2020,"Dominic Smith","NYM",44,125,115,40,17,15,1,7,17,27,6,0,27,2,2,0,0,0,0,0.34782609,15653
2020,"Austin Meadows","TBR",36,111,97,22,10,7,1,4,18,7,13,0,35,1,0,0,0,2,1,0.22680412,15672
2020,"Reese McGuire","TOR",14,27,24,3,2,0,0,1,2,1,0,0,6,0,0,3,0,0,0,0.125,15674
2020,"Jose Abreu","CHW",53,181,169,59,35,10,0,14,32,36,10,1,40,2,0,0,5,0,0,0.34911243,15676
2020,"Rowdy Tellez","TOR",33,97,86,23,13,2,0,8,15,19,9,1,13,1,1,0,0,0,1,0.26744186,15679
2020,"Chance Sisco","BAL",31,96,77,18,12,4,0,2,8,6,14,0,28,5,0,0,1,0,0,0.23376623,15694
2020,"Tyler O'Neill","STL",42,120,107,20,9,4,0,7,17,14,10,0,33,2,1,0,2,1,1,0.18691589,15711
2020,"Tyler Wade","NYY",34,73,60,13,9,3,0,1,15,6,11,0,12,2,0,0,0,3,1,0.21666667,15730
2020,"Jose Marmolejos","SEA",25,70,67,17,8,4,0,5,8,16,3,0,15,0,0,0,2,0,1,0.25373134,15767
2020,"Miguel Andujar","NYY",18,38,36,7,5,1,1,0,2,2,2,0,6,0,0,0,1,0,0,0.19444444,15878
2020,"Luis Torrens","2 Tms",17,36,32,11,8,3,0,0,2,4,3,0,5,0,0,1,0,0,0,0.34375,15905
2020,"Aledmys Diaz","HOU",11,30,29,7,3,2,0,2,4,4,1,0,6,0,0,0,0,0,0,0.24137931,15937
2020,"Austin Nola","2 Tms",41,115,101,33,20,7,0,6,20,23,11,0,20,2,1,0,2,0,0,0.32673267,15941
2020,"Clint Frazier","NYY",34,109,88,26,15,4,1,6,17,20,19,0,30,1,1,0,0,2,0,0.29545455,15983
2020,"Willy Adames","TBR",47,132,119,28,15,7,1,5,17,12,13,0,51,0,0,0,1,1,1,0.23529412,15986
2020,"Cody Bellinger","LAD",48,149,132,32,17,6,0,9,22,20,17,2,22,0,0,0,4,5,1,0.24242424,15998
2020,"Austin Slater","SFG",19,40,35,10,7,1,1,1,5,1,3,0,13,2,0,0,1,5,1,0.28571429,16153
2020,"Derek Fisher","TOR",16,33,26,5,1,2,1,1,5,5,6,0,9,0,1,0,0,0,1,0.19230769,16192
2020,"J.D. Davis","NYM",47,136,114,30,22,4,0,4,15,15,16,0,34,5,1,0,5,0,0,0.26315789,16219
2020,"Bradley Zimmer","CLE",20,44,31,5,4,0,0,1,3,2,7,0,12,5,1,0,2,2,1,0.16129032,16221
2020,"Trea Turner","WSN",51,173,157,50,32,9,2,7,26,24,12,0,25,2,2,0,4,6,3,0.31847134,16252
2020,"Yairo Munoz","BOS",11,37,37,12,6,5,0,1,6,4,0,0,9,0,0,0,1,1,0,0.32432432,16313
2020,"Oscar Mercado","CLE",25,56,51,7,7,0,0,0,4,4,5,0,16,0,0,0,0,3,0,0.1372549,16375
2020,"Michael Conforto","NYM",50,144,125,44,30,9,0,5,25,21,16,0,34,3,0,0,4,2,2,0.352,16376
2020,"Francisco Mejia","SDP",14,30,27,2,1,0,0,1,5,2,1,0,7,2,0,0,0,0,0,0.07407407,16403
2020,"Jordan Luplow","CLE",18,40,32,3,1,0,1,1,5,3,8,0,8,0,0,0,0,0,0,0.09375,16424
2020,"Thairo Estrada","NYY",18,31,27,2,2,0,0,0,3,1,1,0,12,3,0,0,0,1,0,0.07407407,16426
2020,"Christian Arroyo","BOS",9,24,22,8,5,1,0,2,4,5,2,0,5,0,0,0,0,0,0,0.36363636,16434
2020,"Ryan O'Hearn","KCR",37,113,95,17,11,4,0,2,6,15,17,2,32,0,1,0,5,0,0,0.17894737,16442
2020,"Jacob Nottingham","MIL",12,28,26,4,2,1,0,1,3,4,2,0,11,0,0,0,0,0,0,0.15384615,16448
2020,"Luis Guillorme","NYM",23,48,41,16,12,4,0,0,4,9,6,0,9,0,1,0,3,2,0,0.3902439,16451
2020,"Rhys Hoskins","PHI",39,130,110,23,12,5,0,6,21,14,16,0,38,4,0,0,3,0,0,0.20909091,16472
2020,"Kyle Schwarber","CHC",48,142,121,23,11,4,0,8,24,17,20,1,41,1,0,0,2,1,0,0.19008264,16478
2020,"Matt Chapman","OAK",36,129,121,29,10,8,2,9,17,23,6,0,49,1,1,0,2,0,0,0.23966942,16505
2020,"Isiah Kiner-Falefa","TEX",48,139,131,33,28,2,2,1,13,2,6,0,21,2,0,0,5,7,4,0.2519084,16512
2020,"Ryan McBroom","KCR",25,52,50,12,8,2,0,2,3,4,2,0,18,0,0,0,1,0,0,0.24,16524
2020,"Mauricio Dubon","SFG",39,100,90,24,19,3,1,1,12,9,6,0,23,1,2,0,3,2,2,0.26666667,16530
2020,"Danny Jansen","TOR",33,88,71,13,9,1,0,3,11,11,15,0,18,1,0,1,1,0,0,0.18309859,16535
2020,"Shed Long Jr.","SEA",32,93,85,18,10,5,0,3,9,8,8,0,22,0,0,0,0,4,0,0.21176471,16542
2020,"Ozzie Albies","ATL",20,68,65,20,11,4,0,5,12,13,3,0,16,0,0,0,0,2,1,0.30769231,16556
2020,"Yandy Diaz","TBR",32,93,80,26,23,1,0,2,14,8,12,0,10,1,0,0,5,0,0,0.325,16578
2020,"Luis Urias","MIL",28,83,75,17,15,2,0,0,6,10,8,0,22,0,0,0,0,1,0,0.22666667,16622
2020,"Greg Allen","2 Tms",9,25,19,4,2,1,0,1,4,4,3,0,6,2,1,0,0,2,0,0.21052632,16623
2020,"Jose Trevino","TEX",21,48,43,10,5,4,0,1,7,7,2,0,8,0,2,1,0,0,0,0.23255814,16725
2020,"Josh Fuentes","COL",15,43,42,15,12,3,0,0,4,3,0,0,8,1,0,0,0,1,0,0.35714286,16885
2020,"Colin Moran","PIT",43,128,112,26,15,4,0,7,17,14,13,0,34,2,1,0,6,0,0,0.23214286,16909
2020,"Jonah Heim","OAK",10,29,26,5,5,0,0,0,5,3,3,0,3,0,0,0,1,0,0,0.19230769,16930
2020,"Lane Thomas","STL",13,32,28,3,0,2,0,1,4,2,4,0,10,0,0,0,1,0,0,0.10714286,16939
2020,"Chadwick Tromp","SFG",18,36,33,4,2,0,0,2,3,5,1,0,13,0,2,0,0,0,0,0.12121212,16953
2020,"Eddy Alvarez","MIA",12,35,31,7,6,1,0,0,4,2,3,0,12,1,0,0,0,2,0,0.22580645,16959
2020,"Gleyber Torres","NYY",32,103,88,22,15,5,0,2,11,9,14,0,20,1,0,0,3,0,0,0.25,16997
2020,"Magneuris Sierra","MIA",12,36,32,9,6,2,1,0,7,4,4,0,4,0,0,0,0,4,0,0.28125,17023
2020,"Alex Verdugo","BOS",42,125,115,37,21,11,0,5,24,11,9,1,23,1,0,0,4,4,0,0.32173913,17027
2020,"Grayson Greiner","DET",16,42,41,5,1,2,0,2,5,7,1,0,15,0,0,0,1,0,0,0.12195122,17062
2020,"Ramon Laureano","OAK",47,165,132,28,18,6,1,3,20,14,20,0,38,10,3,0,5,0,0,0.21212121,17128
2020,"Chad Wallach","MIA",12,26,25,1,0,1,0,0,0,1,1,0,8,0,0,0,1,0,0,0.04,17161
2020,"Monte Harrison","MIA",18,26,25,4,3,1,0,0,5,2,1,0,15,0,0,0,0,5,0,0.16,17216
2020,"Yoan Moncada","CHW",45,160,141,33,21,7,1,4,17,19,17,0,47,1,1,0,1,0,0,0.23404255,17232
2020,"Michael Chavis","BOS",31,85,79,17,11,2,1,3,9,11,5,0,31,1,0,0,1,2,0,0.21518987,17321
2020,"Cole Tucker","PIT",33,81,78,16,13,3,0,0,9,6,1,0,24,0,1,1,3,1,0,0.20512821,17326
2020,"Willi Castro","DET",31,99,91,30,20,3,2,5,13,18,4,0,30,1,2,1,0,0,1,0.32967033,17338
2020,"Rafael Devers","BOS",46,143,135,40,19,10,1,10,22,31,8,0,38,0,0,0,0,0,0,0.2962963,17350
2020,"Eloy Jimenez","CHW",50,165,153,44,23,12,0,9,19,30,11,0,38,0,1,0,2,0,0,0.2875817,17484
2020,"Taylor Ward","LAA",21,45,40,12,8,3,1,0,6,2,5,0,12,0,0,0,1,1,0,0.3,17548
2020,"Myles Straw","HOU",27,51,47,15,11,4,0,0,6,8,4,0,13,0,0,0,0,6,2,0.31914894,17620
2020,"JT Riddle","PIT",19,49,47,6,4,1,0,1,5,1,2,0,7,0,0,0,0,1,0,0.12765957,17642
2020,"Alex Bregman","HOU",34,105,89,17,9,5,0,3,10,14,14,0,18,2,0,0,0,0,0,0.19101124,17678
2020,"Vimael Machin","OAK",20,56,53,11,10,1,0,0,7,0,3,0,9,0,0,0,3,0,0,0.20754717,17684
2020,"Kevin Newman","PIT",42,136,127,27,22,5,0,0,7,5,7,0,19,0,1,1,1,0,1,0.21259843,17696
2020,"Matt Beaty","LAD",18,47,44,9,7,0,0,2,7,4,2,0,13,1,0,0,3,0,0,0.20454545,17710
2020,"Christin Stewart","DET",31,82,74,12,7,2,0,3,5,8,5,0,23,1,1,0,2,0,0,0.16216216,17714
2020,"Steven Duggar","SFG",10,27,26,3,1,2,0,0,3,2,0,0,10,1,0,0,1,0,0,0.11538462,17719
2020,"DJ Stewart","BAL",25,73,56,12,4,2,0,6,11,13,14,0,25,2,0,1,0,0,0,0.21428571,17766
2020,"Willie Calhoun","TEX",23,63,59,8,6,1,1,0,1,6,3,0,12,0,1,0,1,0,0,0.13559322,17838
2020,"Andrew Benintendi","BOS",14,40,32,4,3,1,0,0,3,1,8,0,13,0,0,0,1,1,2,0.125,17901
2020,"Ian Happ","CHC",49,158,137,37,15,10,1,11,21,26,20,0,39,1,0,0,1,0,2,0.27007299,17919
2020,"Cedric Mullins","BAL",33,93,84,26,21,3,1,1,12,5,5,0,21,1,0,3,0,6,2,0.30952381,17929
2020,"Sam Hilliard","COL",25,67,59,14,7,1,1,5,9,8,8,0,25,0,0,0,0,3,0,0.23728814,17954
2020,"Scott Kingery","PHI",27,68,63,10,5,3,0,2,7,5,4,0,16,1,0,0,0,0,0,0.15873016,17975
2020,"Ty France","2 Tms",28,70,63,22,16,2,1,3,10,11,7,0,19,0,0,0,2,0,0,0.34920635,17982
2020,"David Fletcher","LAA",41,132,118,36,28,6,0,2,21,9,12,0,17,0,2,0,2,2,1,0.30508475,17992
2020,"Paul DeJong","STL",37,128,111,32,24,5,0,3,11,23,13,0,35,0,4,0,3,1,0,0.28828829,18015
2020,"Harrison Bader","STL",38,88,73,12,6,4,1,1,12,4,12,0,32,2,1,0,1,3,1,0.16438356,18030
2020,"Jake Cronenworth","SDP",47,122,110,36,16,13,3,4,17,19,10,0,15,1,1,0,4,3,1,0.32727273,18036
2020,"Dylan Moore","SEA",32,104,87,24,14,4,0,6,19,12,11,0,31,6,0,0,2,9,3,0.27586207,18042
2020,"Sam Haggerty","SEA",11,34,32,7,5,2,0,0,4,2,2,0,10,0,0,0,0,2,0,0.21875,18054
2020,"Austin Allen","OAK",12,32,31,6,4,1,0,1,1,3,1,0,14,0,0,0,0,0,0,0.19354839,18083
2020,"LaMonte Wade Jr","MIN",14,40,35,9,6,3,0,0,2,1,4,0,8,1,0,0,0,1,1,0.25714286,18126
2020,"Brian Anderson","MIA",51,146,126,32,18,5,1,8,17,28,15,0,46,5,0,0,1,0,0,0.25396825,18289
2020,"Dansby Swanson","ATL",52,193,172,50,31,12,0,7,38,24,16,0,49,4,1,0,0,4,0,0.29069767,18314
2020,"Edwin Rios","LAD",24,58,54,12,4,4,0,4,9,11,2,0,12,2,0,0,2,0,0,0.22222222,18316
2020,"Kyle Tucker","HOU",48,136,124,35,15,10,5,5,21,30,11,2,31,0,1,0,1,6,1,0.28225806,18345
2020,"Daz Cameron","DET",10,34,32,3,3,0,0,0,1,3,2,0,11,0,0,0,1,0,0,0.09375,18353
2020,"Austin Riley","ATL",45,150,137,33,23,3,1,6,19,21,12,0,33,1,0,0,3,0,0,0.24087591,18360
2020,"Victor Robles","WSN",46,124,112,21,15,3,0,3,13,10,4,0,34,6,2,0,0,2,1,0.1875,18363
2020,"Lewin Diaz","MIA",13,29,27,6,4,2,0,0,2,3,2,0,6,0,0,0,1,0,0,0.22222222,18365
2020,"Ryan Mountcastle","BAL",28,84,75,26,18,3,0,5,9,19,7,0,21,1,1,0,1,0,1,0.34666667,18373
2020,"Ronald Acuna Jr.","ATL",37,135,107,29,10,7,0,12,34,20,25,0,38,3,0,0,2,5,0,0.27102804,18401
2020,"Trent Grisham","SDP",53,172,145,36,20,7,2,7,32,17,23,0,38,2,1,0,1,8,1,0.24827586,18564
2020,"Luis Arraez","MIN",29,84,79,24,19,5,0,0,11,6,4,0,10,0,1,0,1,0,0,0.30379747,18568
2020,"Ke'Bryan Hayes","PIT",17,51,45,12,7,1,2,2,6,6,6,1,13,0,0,0,1,0,0,0.26666667,18577
2020,"Jared Walsh","LAA",21,51,46,14,5,2,1,6,13,13,3,0,6,1,1,0,0,0,0,0.30434783,18607
2020,"Josh Naylor","2 Tms",33,80,74,15,13,1,1,0,10,3,4,0,9,1,0,0,2,1,0,0.2027027,18839
2020,"Brandon Lowe","TBR",48,145,126,33,18,5,2,8,23,26,17,0,37,0,2,0,2,2,0,0.26190476,18882
2020,"Danny Mendick","CHW",31,80,76,20,15,2,1,2,7,4,3,0,16,0,1,0,2,0,1,0.26315789,18889
2020,"Leody Taveras","TEX",23,68,61,12,7,2,1,2,9,2,7,0,22,0,0,0,0,4,0,0.19672131,18900
2020,"Will Smith","LAD",29,82,67,19,9,4,0,6,15,16,12,1,12,2,1,0,2,0,0,0.28358209,19197
2020,"Yuli Gurriel","HOU",48,145,131,29,19,7,1,2,15,13,9,0,20,1,4,0,2,0,0,0.22137405,19198
2020,"Lourdes Gurriel Jr.","TOR",47,142,131,42,26,8,0,8,19,21,10,0,28,0,1,0,5,3,1,0.32061069,19238
2020,"Pete Alonso","NYM",47,141,122,27,15,4,0,8,18,20,13,2,33,5,1,0,4,0,0,0.22131148,19251
2020,"Cavan Biggio","TOR",50,161,140,33,18,9,0,6,21,18,20,0,34,1,0,0,2,4,0,0.23571429,19252
2020,"Jake Fraley","SEA",6,22,20,4,2,1,1,0,3,0,2,0,7,0,0,0,0,2,1,0.2,19260
2020,"Garrett Hampson","COL",36,92,83,21,12,3,2,4,14,6,7,0,28,0,1,1,1,2,0,0.25301205,19262
2020,"Randy Arozarena","TBR",13,33,27,6,3,1,0,2,6,4,3,0,12,2,1,0,0,2,0,0.22222222,19290
2020,"Nick Senzel","CIN",18,43,38,10,4,5,0,1,6,6,4,0,9,0,0,0,1,2,1,0.26315789,19293
2020,"Nick Solak","TEX",50,142,126,28,19,7,0,2,15,10,13,0,25,1,2,0,4,2,1,0.22222222,19294
2020,"Bryan Reynolds","PIT",48,143,127,22,13,3,1,5,15,13,14,0,35,1,0,0,2,1,1,0.17322835,19326
2020,"Nicky Lopez","KCR",45,130,115,27,20,7,0,0,11,8,13,0,26,1,0,1,0,0,5,0.23478261,19339
2020,"Eli White","TEX",10,22,19,4,2,2,0,0,3,3,2,0,6,0,1,0,0,0,1,0.21052632,19346
2020,"Sean Murphy","OAK",32,90,73,18,10,3,0,5,12,9,17,0,20,0,0,0,5,0,0,0.24657534,19352
2020,"Austin Hays","BAL",26,81,73,18,16,0,0,2,9,5,5,0,17,2,1,0,1,1,3,0.24657534,19363
2020,"Tommy Edman","STL",46,162,142,33,25,6,0,2,20,14,14,0,32,5,1,0,4,2,4,0.23239437,19470
2020,"Kyle Lewis","SEA",47,155,135,40,31,2,0,7,26,23,18,0,43,0,2,0,4,3,1,0.2962963,19508
2020,"Nate Lowe","TBR",16,40,34,10,5,2,0,3,6,9,6,2,10,0,0,0,2,1,0,0.29411765,19566
2020,"Vladimir Guerrero Jr.","TOR",50,157,144,36,25,7,0,4,16,18,11,0,26,2,0,0,5,1,0,0.25,19611
2020,"Bo Bichette","TOR",22,76,74,22,10,7,1,4,11,12,2,0,13,0,0,0,2,2,0,0.2972973,19612
2020,"Mike Brosseau","TBR",19,41,35,10,9,0,0,1,4,1,5,0,12,1,0,0,0,2,0,0.28571429,19683
2020,"Edward Olivares","2 Tms",24,60,58,16,13,0,1,2,7,9,1,0,17,0,1,0,0,0,1,0.27586207,19698
2020,"Fernando Tatis Jr.","SDP",52,175,153,44,24,6,2,12,38,34,18,0,39,4,0,0,5,9,2,0.2875817,19709
2020,"Josh Rojas","ARI",14,41,34,5,5,0,0,0,5,2,5,0,8,0,2,0,1,1,1,0.14705882,19734
2020,"Shohei Ohtani","LAA",37,108,98,21,11,4,0,6,18,20,10,0,29,0,0,0,2,5,0,0.21428571,19755
2020,"Abraham Toro","HOU",26,67,61,8,5,1,0,2,7,7,3,0,14,3,0,0,1,1,1,0.13114754,19844
2020,"Luis Rengifo","LAA",25,62,50,8,7,1,0,0,7,1,12,0,15,0,0,0,2,1,0,0.16,19858
2020,"Adam Haseley","PHI",29,71,59,16,12,4,0,0,4,11,6,1,15,2,1,3,2,0,0,0.27118644,19878
2020,"Pavin Smith","ARI",7,23,20,5,4,0,1,0,4,2,2,0,7,0,1,0,0,1,0,0.25,19892
2020,"Anderson Tejeda","TEX",15,41,40,11,5,3,1,2,4,5,1,0,17,0,0,0,1,2,0,0.275,19909
2020,"Jesus Sanchez","MIA",9,22,18,1,0,1,0,0,1,2,4,0,6,0,0,0,1,0,0,0.05555556,19913
2020,"Daulton Varsho","ARI",25,63,54,9,2,3,1,3,8,4,8,0,17,1,0,0,1,3,1,0.16666667,19918
2020,"Andres Gimenez","NYM",38,100,89,24,18,3,2,1,17,10,5,0,20,5,1,0,0,7,1,0.26966292,19950
2020,"Gavin Lux","LAD",16,56,51,9,4,2,0,3,8,7,5,0,14,0,0,0,0,1,0,0.17647059,19955
2020,"Carter Kieboom","WSN",30,78,62,8,8,0,0,0,12,4,13,0,19,3,0,0,5,0,1,0.12903226,19958
2020,"Bobby Dalbec","BOS",16,46,41,11,6,0,0,5,7,8,4,0,21,1,0,0,0,0,0,0.26829268,19966
2020,"Santiago Espinal","TOR",19,31,26,5,4,1,0,0,7,4,4,0,9,0,1,0,0,1,0,0.19230769,19997
2020,"Keston Hiura","MIL",51,163,143,31,16,4,0,11,22,23,10,0,53,9,1,0,4,3,0,0.21678322,20003
2020,"Isaac Paredes","DET",25,72,66,12,7,4,0,1,5,4,6,0,15,0,0,0,0,0,0,0.18181818,20036
2020,"Luis Robert","CHW",48,157,141,32,17,6,0,9,19,22,12,0,56,1,1,0,3,8,2,0.22695035,20043
2020,"Evan White","SEA",44,120,107,21,11,5,0,5,10,18,11,0,50,1,1,0,2,1,1,0.19626168,20078
2020,"Juan Soto","WSN",39,117,90,32,18,7,0,7,20,20,27,10,16,0,0,0,0,2,2,0.35555556,20123
2020,"Dylan Carlson","STL",26,82,78,14,8,4,0,2,7,8,4,0,25,0,0,0,3,1,1,0.17948718,20126
