Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Rio Ruiz","BAL",30,97,82,13,6,3,0,4,12,11,13,1,23,0,1,1,3,1,1,0.158536585,14103
2020,"Albert Almora Jr.","CHC",17,22,20,3,2,1,0,0,3,1,2,0,7,0,0,0,0,0,0,0.15,14109
2020,"Joey Gallo","TEX",32,87,68,13,8,3,0,2,8,7,19,2,26,0,0,0,0,1,0,0.19117647,14128
2020,"Daniel Vogelbach","2 Tms",20,61,51,5,2,1,0,2,3,4,10,1,12,0,0,0,1,0,0,0.098039215,14130
2020,"Tim Lopes","SEA",25,66,63,16,11,5,0,0,8,7,2,0,13,1,0,0,0,3,0,0.253968253,14137
2020,"Byron Buxton","MIN",21,56,55,13,8,1,0,4,9,8,0,0,18,0,1,0,1,1,1,0.236363636,14161
2020,"Carlos Correa","HOU",34,96,86,23,17,4,0,2,6,15,9,1,19,1,0,0,3,0,0,0.26744186,14162
2020,"Andrew Velazquez","BAL",22,38,31,4,3,1,0,0,6,0,4,0,12,0,0,3,0,3,1,0.129032258,14196
2020,"Jorge Soler","KCR",37,136,114,28,16,4,0,8,15,19,16,0,47,3,1,0,2,0,0,0.245614035,14221
2020,"Matt Olson","OAK",34,114,95,14,6,1,0,7,16,13,19,1,32,0,0,0,2,0,0,0.147368421,14344
2020,"Raimel Tapia","COL",26,82,69,18,17,0,1,0,9,3,11,0,14,0,1,0,2,4,2,0.260869565,14350
2020,"Lewis Brinson","MIA",14,25,24,3,3,0,0,0,1,1,1,0,8,0,0,0,0,1,0,0.125,14352
2020,"Joe Hudson","SEA",8,20,17,3,3,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0.176470588,14412
2020,"Scott Heineman","TEX",14,27,25,4,2,2,0,0,4,3,2,0,6,0,0,0,1,2,0,0.16,14453
2020,"Jake Cave","MIN",20,50,46,12,9,0,1,2,4,9,1,0,15,3,0,0,0,0,0,0.260869565,14477
2020,"Renato Nunez","BAL",35,125,113,31,17,5,0,9,20,20,9,0,40,2,1,0,1,0,0,0.274336283,14503
2020,"Pedro Severino","BAL",29,89,80,26,19,3,1,3,6,16,7,0,17,1,0,1,2,1,0,0.325,14523
2020,"Anthony Santander","BAL",36,129,120,35,14,11,1,9,19,28,7,3,18,2,0,0,0,0,1,0.291666666,14551
2020,"Nomar Mazara","CHW",24,66,58,12,10,2,0,0,5,3,5,0,20,3,0,0,0,0,0,0.206896551,14553
2020,"Franmil Reyes","CLE",36,116,106,37,22,7,0,8,22,24,8,0,29,1,1,0,3,0,0,0.349056603,14566
2020,"Franchy Cordero","KCR",11,24,23,4,2,2,0,0,2,2,1,0,2,0,0,0,1,1,0,0.173913043,14567
2020,"David Bote","CHC",20,61,52,13,9,1,0,3,8,10,9,0,17,0,0,0,4,2,0,0.25,14593
2020,"Tzu-Wei Lin","BOS",10,26,25,4,4,0,0,0,1,0,0,0,11,0,0,1,1,0,0,0.16,14678
2020,"Harold Castro","DET",12,31,28,8,5,3,0,0,4,1,3,0,6,0,0,0,0,0,0,0.285714285,14691
2020,"Manuel Margot","TBR",26,75,69,20,14,6,0,0,7,5,6,0,11,0,0,0,0,4,0,0.289855072,14712
2020,"Brett Phillips","KCR",16,30,27,4,2,0,1,1,8,2,3,0,8,0,0,0,0,1,1,0.148148148,14735
2020,"Luke Voit","NYY",30,101,91,29,16,4,0,9,19,19,8,0,27,2,0,0,1,0,0,0.318681318,14811
2020,"Kyle Farmer","CIN",16,31,29,5,4,1,0,0,1,1,1,0,8,1,0,0,0,1,0,0.172413793,14813
2020,"JaCoby Jones","DET",29,85,76,20,11,6,0,3,14,8,5,0,27,3,1,0,1,1,1,0.263157894,14818
2020,"Mike Yastrzemski","SFG",36,112,93,28,15,6,3,4,22,17,17,2,27,2,0,0,0,1,0,0.301075268,14854
2020,"Pat Valaika","BAL",29,62,59,16,13,2,0,1,7,5,2,0,12,0,0,1,1,0,0,0.27118644,14885
2020,"Tony Kemp","OAK",24,76,62,16,14,2,0,0,10,1,12,0,12,1,0,1,0,2,0,0.258064516,14894
2020,"Andrew Knapp","PHI",11,24,20,9,7,2,0,0,2,4,3,0,5,1,0,0,0,0,0,0.45,14942
2020,"Johan Camargo","ATL",28,88,82,16,6,7,0,3,11,8,6,0,25,0,0,0,1,0,0,0.195121951,14950
2020,"Victor Caratini","CHC",25,60,55,16,12,4,0,0,2,9,4,1,13,1,0,0,2,0,1,0.29090909,14968
2020,"Adam Engel","CHW",19,42,40,10,6,3,0,1,5,2,1,0,11,1,0,0,1,0,0,0.25,15082
2020,"Ryan McMahon","COL",33,93,80,17,12,2,0,3,9,10,11,0,34,1,1,0,1,0,1,0.2125,15112
2020,"Hunter Dozier","KCR",22,86,70,15,10,0,0,5,15,9,16,0,21,0,0,0,2,2,0,0.214285714,15117
2020,"Mitch Garver","MIN",14,38,32,3,2,0,0,1,4,2,4,0,17,1,1,0,0,0,0,0.09375,15161
2020,"Josh VanMeter","CIN",13,34,31,2,0,1,0,1,3,1,3,0,13,0,0,0,0,1,0,0.064516129,15170
2020,"Tim Anderson","CHW",28,85,81,23,19,3,0,1,14,4,3,0,20,1,0,0,2,3,0,0.283950617,15172
2020,"Chad Pinder","OAK",13,23,20,5,4,1,0,0,3,2,3,0,5,0,0,0,1,0,0,0.25,15191
2020,"Adam Frazier","PIT",32,112,102,22,16,3,0,3,10,11,9,0,19,1,0,0,1,1,3,0.215686274,15223
2020,"Mike Tauchman","NYY",25,67,57,17,12,5,0,0,12,8,9,3,14,1,0,0,1,4,0,0.298245614,15274
2020,"Jeff McNeil","NYM",29,73,67,20,14,6,0,0,7,5,5,0,9,0,1,0,2,0,0,0.298507462,15362
2020,"Jack Mayfield","HOU",8,20,19,3,3,0,0,0,0,0,0,0,8,0,0,1,1,0,0,0.157894736,15402
2020,"Kris Bryant","CHC",18,60,56,7,4,1,0,2,6,2,4,0,20,0,0,0,1,0,0,0.125,15429
2020,"Hunter Renfroe","TBR",27,64,60,11,3,5,0,3,9,13,3,0,15,1,0,0,3,2,0,0.183333333,15464
2020,"Victor Reyes","DET",30,87,86,27,16,6,2,3,15,8,0,0,17,1,0,0,0,5,0,0.313953488,15487
2020,"J.P. Crawford","SEA",33,111,96,24,18,3,2,1,18,6,12,0,19,2,1,0,3,5,2,0.25,15491
2020,"Amed Rosario","NYM",28,67,67,13,9,2,0,2,8,5,0,0,23,0,0,0,2,0,0,0.19402985,15518
2020,"Mike Ford","NYY",21,61,52,10,4,4,0,2,5,11,6,0,12,2,1,0,3,0,0,0.192307692,15585
2020,"Aaron Judge","NYY",16,54,49,13,5,2,0,6,11,12,3,0,13,1,0,0,3,0,0,0.265306122,15640
2020,"Dominic Smith","NYM",30,80,71,23,8,9,0,6,12,18,5,0,17,2,2,0,0,0,0,0.323943661,15653
2020,"Austin Meadows","TBR",24,75,65,18,8,6,1,3,15,5,9,0,19,1,0,0,0,1,1,0.276923076,15672
2020,"Reese McGuire","TOR",13,26,23,3,2,0,0,1,2,1,0,0,6,0,0,3,0,0,0,0.130434782,15674
2020,"Jose Abreu","CHW",38,122,114,38,21,7,0,10,22,24,7,1,25,1,0,0,3,0,0,0.333333333,15676
2020,"Rowdy Tellez","TOR",28,80,70,16,8,2,0,6,11,16,8,1,11,1,1,0,0,0,1,0.228571428,15679
2020,"Chance Sisco","BAL",22,69,55,13,7,4,0,2,7,5,12,0,24,2,0,0,1,0,0,0.236363636,15694
2020,"Tyler O'Neill","STL",23,72,63,12,6,3,0,3,9,6,7,0,19,2,0,0,0,0,1,0.19047619,15711
2020,"Tyler Wade","NYY",20,41,36,8,5,2,0,1,7,3,5,0,7,0,0,0,0,1,0,0.222222222,15730
2020,"Jose Marmolejos","SEA",13,42,40,10,4,2,0,4,5,10,2,0,11,0,0,0,1,0,1,0.25,15767
2020,"Austin Nola","2 Tms",28,84,74,24,16,4,0,4,14,15,8,0,12,1,1,0,1,0,0,0.324324324,15941
2020,"Clint Frazier","NYY",17,52,43,14,6,4,0,4,9,12,8,0,15,1,0,0,0,1,0,0.325581395,15983
2020,"Willy Adames","TBR",34,95,86,26,13,7,1,5,15,12,9,0,33,0,0,0,1,1,1,0.302325581,15986
2020,"Cody Bellinger","LAD",33,98,88,20,8,4,0,8,17,16,10,2,13,0,0,0,3,2,0,0.227272727,15998
2020,"Austin Slater","SFG",14,33,29,8,6,0,1,1,3,1,2,0,11,2,0,0,1,4,1,0.275862068,16153
2020,"J.D. Davis","NYM",32,88,73,19,16,0,0,3,10,10,9,0,21,5,1,0,5,0,0,0.260273972,16219
2020,"Bradley Zimmer","CLE",20,44,31,5,4,0,0,1,3,2,7,0,12,5,1,0,2,2,1,0.161290322,16221
2020,"Trea Turner","WSN",34,123,111,41,26,7,1,7,20,16,9,0,18,2,1,0,4,3,3,0.369369369,16252
2020,"Oscar Mercado","CLE",16,39,36,5,5,0,0,0,3,3,3,0,11,0,0,0,0,1,0,0.138888888,16375
2020,"Michael Conforto","NYM",35,95,82,29,21,6,0,2,13,12,11,0,20,2,0,0,3,2,2,0.353658536,16376
2020,"Francisco Mejia","SDP",13,29,26,2,1,0,0,1,5,2,1,0,7,2,0,0,0,0,0,0.076923076,16403
2020,"Jordan Luplow","CLE",14,33,27,1,0,0,0,1,5,2,6,0,7,0,0,0,0,0,0,0.037037037,16424
2020,"Ryan O'Hearn","KCR",29,95,80,16,10,4,0,2,5,15,14,2,27,0,1,0,4,0,0,0.2,16442
2020,"Luis Guillorme","NYM",15,39,33,15,12,3,0,0,3,7,5,0,7,0,1,0,3,2,0,0.454545454,16451
2020,"Rhys Hoskins","PHI",29,95,76,18,8,5,0,5,16,13,15,0,26,4,0,0,2,0,0,0.236842105,16472
2020,"Kyle Schwarber","CHC",34,100,87,22,10,4,0,8,19,17,12,1,31,1,0,0,1,1,0,0.252873563,16478
2020,"Matt Chapman","OAK",33,118,110,29,10,8,2,9,17,23,6,0,39,1,1,0,2,0,0,0.263636363,16505
2020,"Isiah Kiner-Falefa","TEX",31,89,83,17,13,1,2,1,8,2,4,0,15,2,0,0,3,5,2,0.204819277,16512
2020,"Ryan McBroom","KCR",22,46,44,12,8,2,0,2,3,4,2,0,14,0,0,0,1,0,0,0.272727272,16524
2020,"Mauricio Dubon","SFG",26,68,61,15,13,2,0,0,7,3,3,0,18,1,2,0,2,2,2,0.245901639,16530
2020,"Danny Jansen","TOR",22,61,48,7,5,1,0,1,8,2,11,0,13,1,0,1,1,0,0,0.145833333,16535
2020,"Shed Long Jr.","SEA",30,89,82,18,10,5,0,3,8,8,7,0,20,0,0,0,0,4,0,0.219512195,16542
2020,"Ozzie Albies","ATL",10,35,34,7,4,2,0,1,3,6,1,0,10,0,0,0,0,0,1,0.205882352,16556
2020,"Yandy Diaz","TBR",32,93,80,26,23,1,0,2,14,8,12,0,10,1,0,0,5,0,0,0.325,16578
2020,"Luis Urias","MIL",18,51,46,10,9,1,0,0,2,5,5,0,13,0,0,0,0,1,0,0.217391304,16622
2020,"Greg Allen","2 Tms",9,25,19,4,2,1,0,1,4,4,3,0,6,2,1,0,0,2,0,0.210526315,16623
2020,"Jose Trevino","TEX",15,37,33,8,4,3,0,1,5,6,2,0,4,0,1,1,0,0,0,0.242424242,16725
2020,"Colin Moran","PIT",26,77,67,17,9,2,0,6,15,9,9,0,19,1,0,0,1,0,0,0.253731343,16909
2020,"Chadwick Tromp","SFG",14,31,28,4,2,0,0,2,3,5,1,0,11,0,2,0,0,0,0,0.142857142,16953
2020,"Eddy Alvarez","MIA",11,33,29,7,6,1,0,0,4,2,3,0,10,1,0,0,0,2,0,0.24137931,16959
2020,"Gleyber Torres","NYY",22,72,61,15,13,2,0,0,7,4,11,0,14,0,0,0,1,0,0,0.245901639,16997
2020,"Magneuris Sierra","MIA",12,36,32,9,6,2,1,0,7,4,4,0,4,0,0,0,0,4,0,0.28125,17023
2020,"Alex Verdugo","BOS",33,92,86,27,14,9,0,4,19,10,6,1,18,0,0,0,3,3,0,0.313953488,17027
2020,"Grayson Greiner","DET",11,30,29,3,0,2,0,1,4,5,1,0,12,0,0,0,1,0,0,0.103448275,17062
2020,"Ramon Laureano","OAK",29,103,79,18,11,4,1,2,12,7,14,0,26,8,2,0,2,0,0,0.227848101,17128
2020,"Yoan Moncada","CHW",32,114,101,24,15,5,0,4,12,16,12,0,33,0,1,0,0,0,0,0.237623762,17232
2020,"Michael Chavis","BOS",20,50,47,8,6,1,1,0,2,3,2,0,24,1,0,0,0,1,0,0.170212765,17321
2020,"Cole Tucker","PIT",24,59,57,12,9,3,0,0,7,5,0,0,19,0,1,1,1,1,0,0.210526315,17326
2020,"Willi Castro","DET",13,39,37,13,8,2,1,2,7,7,0,0,11,0,1,1,0,0,1,0.351351351,17338
2020,"Rafael Devers","BOS",33,96,90,24,12,5,1,6,14,19,6,0,27,0,0,0,0,0,0,0.266666666,17350
2020,"Eloy Jimenez","CHW",35,108,99,28,15,6,0,7,14,19,8,0,25,0,1,0,2,0,0,0.282828282,17484
2020,"Myles Straw","HOU",21,40,36,12,9,3,0,0,4,7,4,0,9,0,0,0,0,5,2,0.333333333,17620
2020,"JT Riddle","PIT",14,37,35,5,3,1,0,1,5,1,2,0,4,0,0,0,0,1,0,0.142857142,17642
2020,"Alex Bregman","HOU",23,75,65,14,7,4,0,3,7,11,9,0,12,1,0,0,0,0,0,0.215384615,17678
2020,"Vimael Machin","OAK",9,20,20,3,3,0,0,0,3,0,0,0,5,0,0,0,2,0,0,0.15,17684
2020,"Kevin Newman","PIT",26,88,82,19,15,4,0,0,5,3,5,0,11,0,0,1,1,0,1,0.231707317,17696
2020,"Matt Beaty","LAD",17,43,40,9,7,0,0,2,7,4,2,0,11,1,0,0,2,0,0,0.225,17710
2020,"Christin Stewart","DET",25,70,63,11,6,2,0,3,4,8,4,0,21,1,1,0,2,0,0,0.174603174,17714
2020,"Steven Duggar","SFG",10,27,26,3,1,2,0,0,3,2,0,0,10,1,0,0,1,0,0,0.115384615,17719
2020,"Willie Calhoun","TEX",18,48,45,6,4,1,1,0,1,4,2,0,7,0,1,0,1,0,0,0.133333333,17838
2020,"Andrew Benintendi","BOS",14,40,32,4,3,1,0,0,3,1,8,0,13,0,0,0,1,1,2,0.125,17901
2020,"Ian Happ","CHC",36,107,90,28,10,8,1,9,15,20,16,0,23,1,0,0,1,0,1,0.311111111,17919
2020,"Cedric Mullins","BAL",20,49,41,12,11,1,0,0,5,1,4,0,14,1,0,3,0,3,1,0.292682926,17929
2020,"Sam Hilliard","COL",22,59,51,13,7,1,1,4,8,7,8,0,19,0,0,0,0,3,0,0.25490196,17954
2020,"Scott Kingery","PHI",19,47,46,6,4,1,0,1,3,4,0,0,11,1,0,0,0,0,0,0.130434782,17975
2020,"Ty France","SDP",14,30,28,10,7,1,0,2,7,5,2,0,8,0,0,0,1,0,0,0.357142857,17982
2020,"David Fletcher","LAA",33,109,97,32,24,6,0,2,20,8,10,0,14,0,2,0,1,2,0,0.329896907,17992
2020,"Paul DeJong","STL",16,66,59,19,13,4,0,2,6,12,6,0,17,0,1,0,2,1,0,0.322033898,18015
2020,"Harrison Bader","STL",20,48,39,6,1,3,1,1,6,2,7,0,16,2,0,0,1,2,0,0.153846153,18030
2020,"Jake Cronenworth","SDP",32,89,80,27,12,8,3,4,16,16,8,0,12,0,1,0,2,2,0,0.3375,18036
2020,"Dylan Moore","SEA",19,66,58,17,10,2,0,5,13,10,5,0,22,3,0,0,2,4,2,0.293103448,18042
2020,"Sam Haggerty","SEA",10,33,31,7,5,2,0,0,4,2,2,0,9,0,0,0,0,2,0,0.225806451,18054
2020,"Austin Allen","OAK",12,32,31,6,4,1,0,1,1,3,1,0,14,0,0,0,0,0,0,0.193548387,18083
2020,"Brian Anderson","MIA",31,89,75,16,8,3,1,4,12,15,10,0,29,4,0,0,1,0,0,0.213333333,18289
2020,"Dansby Swanson","ATL",35,127,119,38,23,10,0,5,27,18,6,0,35,2,0,0,0,3,0,0.319327731,18314
2020,"Edwin Rios","LAD",14,27,25,6,2,2,0,2,4,5,0,0,6,2,0,0,0,0,0,0.24,18316
2020,"Kyle Tucker","HOU",33,95,86,22,9,6,5,2,17,20,8,2,24,0,1,0,1,4,0,0.255813953,18345
2020,"Austin Riley","ATL",28,90,83,23,14,3,1,5,10,19,7,0,25,0,0,0,1,0,0,0.277108433,18360
2020,"Victor Robles","WSN",31,88,78,15,11,2,0,2,8,7,4,0,28,4,2,0,0,1,1,0.192307692,18363
2020,"Lewin Diaz","MIA",12,26,24,5,4,1,0,0,2,3,2,0,4,0,0,0,1,0,0,0.208333333,18365
2020,"Ryan Mountcastle","BAL",11,33,30,10,7,1,0,2,3,5,3,0,9,0,0,0,0,0,1,0.333333333,18373
2020,"Ronald Acuna Jr.","ATL",22,77,65,20,9,6,0,5,15,9,11,0,22,1,0,0,1,2,0,0.307692307,18401
2020,"Trent Grisham","SDP",38,131,111,28,13,6,2,7,24,15,18,0,34,1,0,0,0,4,1,0.252252252,18564
2020,"Luis Arraez","MIN",27,76,71,20,16,4,0,0,8,4,4,0,10,0,1,0,1,0,0,0.28169014,18568
2020,"Josh Naylor","2 Tms",20,44,42,9,8,0,1,0,4,2,1,0,4,1,0,0,2,1,0,0.214285714,18839
2020,"Brandon Lowe","TBR",33,99,88,22,10,4,2,6,18,21,11,0,28,0,0,0,1,0,0,0.25,18882
2020,"Danny Mendick","CHW",28,72,68,17,12,2,1,2,6,4,3,0,15,0,1,0,2,0,1,0.25,18889
2020,"Leody Taveras","TEX",8,21,19,3,2,0,0,1,3,1,2,0,8,0,0,0,0,1,0,0.157894736,18900
2020,"Will Smith","LAD",19,51,40,9,3,2,0,4,10,11,10,0,8,0,1,0,2,0,0,0.225,19197
2020,"Yuli Gurriel","HOU",34,110,97,23,14,6,1,2,13,9,9,0,17,1,3,0,2,0,0,0.237113402,19198
2020,"Lourdes Gurriel Jr.","TOR",32,92,84,24,14,5,0,5,9,14,7,0,17,0,1,0,4,2,1,0.285714285,19238
2020,"Pete Alonso","NYM",35,101,85,18,11,3,0,4,11,15,12,2,27,3,1,0,2,0,0,0.211764705,19251
2020,"Cavan Biggio","TOR",34,104,93,22,11,5,0,6,19,15,10,0,16,1,0,0,2,3,0,0.236559139,19252
2020,"Jake Fraley","SEA",6,22,20,4,2,1,1,0,3,0,2,0,7,0,0,0,0,2,1,0.2,19260
2020,"Garrett Hampson","COL",27,74,65,19,10,3,2,4,14,6,7,0,20,0,1,1,1,2,0,0.292307692,19262
2020,"Nick Senzel","CIN",14,36,31,10,4,5,0,1,6,6,4,0,7,0,0,0,1,2,1,0.322580645,19293
2020,"Nick Solak","TEX",35,99,86,23,14,7,0,2,13,6,12,0,14,1,0,0,3,2,1,0.26744186,19294
2020,"Bryan Reynolds","PIT",30,90,84,15,9,2,1,3,10,8,6,0,27,0,0,0,0,1,0,0.178571428,19326
2020,"Nicky Lopez","KCR",32,93,82,18,13,5,0,0,8,4,9,0,21,1,0,1,0,0,4,0.219512195,19339
2020,"Sean Murphy","OAK",22,60,50,12,7,3,0,2,7,4,10,0,16,0,0,0,4,0,0,0.24,19352
2020,"Austin Hays","BAL",18,61,54,11,10,0,0,1,6,4,4,0,12,2,1,0,1,1,2,0.203703703,19363
2020,"Tommy Edman","STL",26,96,86,23,17,5,0,1,11,8,6,0,16,4,0,0,1,1,2,0.26744186,19470
2020,"Kyle Lewis","SEA",34,119,104,36,28,2,0,6,23,19,14,0,31,0,1,0,1,2,0,0.346153846,19508
2020,"Vladimir Guerrero Jr.","TOR",34,105,95,28,20,5,0,3,10,14,9,0,17,1,0,0,3,0,0,0.294736842,19611
2020,"Bo Bichette","TOR",13,44,42,15,7,4,0,4,8,10,2,0,6,0,0,0,0,2,0,0.357142857,19612
2020,"Mike Brosseau","TBR",12,22,19,5,4,0,0,1,3,1,3,0,6,0,0,0,0,0,0,0.263157894,19683
2020,"Edward Olivares","2 Tms",11,25,25,4,4,0,0,0,4,2,0,0,11,0,0,0,0,0,0,0.16,19698
2020,"Fernando Tatis Jr.","SDP",38,134,118,38,20,5,2,11,33,31,14,0,34,2,0,0,2,7,0,0.322033898,19709
2020,"Shohei Ohtani","LAA",28,85,76,16,7,4,0,5,14,18,9,0,24,0,0,0,1,3,0,0.210526315,19755
2020,"Abraham Toro","HOU",19,48,44,6,4,0,0,2,7,5,2,0,10,2,0,0,1,1,0,0.136363636,19844
2020,"Luis Rengifo","LAA",18,41,32,6,5,1,0,0,6,0,9,0,9,0,0,0,1,1,0,0.1875,19858
2020,"Adam Haseley","PHI",12,28,25,8,5,3,0,0,3,2,1,0,7,0,0,2,1,0,0,0.32,19878
2020,"Jesus Sanchez","MIA",9,22,18,1,0,1,0,0,1,2,4,0,6,0,0,0,1,0,0,0.055555555,19913
2020,"Daulton Varsho","ARI",13,30,26,3,2,1,0,0,2,0,3,0,8,1,0,0,1,1,0,0.115384615,19918
2020,"Andres Gimenez","NYM",24,55,52,13,9,1,2,1,9,4,3,0,10,0,0,0,0,6,0,0.25,19950
2020,"Carter Kieboom","WSN",17,43,32,4,4,0,0,0,6,2,10,0,13,1,0,0,3,0,0,0.125,19958
2020,"Santiago Espinal","TOR",14,22,19,2,2,0,0,0,5,1,2,0,8,0,1,0,0,1,0,0.105263157,19997
2020,"Keston Hiura","MIL",36,115,103,22,13,2,0,7,15,14,6,0,37,5,1,0,2,3,0,0.213592233,20003
2020,"Isaac Paredes","DET",11,30,25,5,3,1,0,1,3,4,5,0,9,0,0,0,0,0,0,0.2,20036
2020,"Luis Robert","CHW",34,108,99,28,13,6,0,9,15,20,7,0,37,0,1,0,3,4,2,0.282828282,20043
2020,"Evan White","SEA",29,85,76,15,6,5,0,4,5,16,7,0,34,1,1,0,1,1,1,0.197368421,20078
2020,"Juan Soto","WSN",27,84,68,24,13,4,0,7,13,16,16,3,11,0,0,0,0,0,1,0.352941176,20123
2020,"Dylan Carlson","STL",21,67,63,11,7,3,0,1,6,5,4,0,19,0,0,0,3,1,1,0.174603174,20126
2020,"Jo Adell","LAA",19,54,50,8,6,2,0,0,3,1,4,0,19,0,0,0,2,0,1,0.16,20220
2020,"Jonathan Arauz","BOS",15,24,23,4,3,1,0,0,1,2,1,0,4,0,0,0,0,0,0,0.173913043,20275
2020,"Luis Garcia","WSN",17,51,49,16,12,3,0,1,7,5,2,0,7,0,0,0,2,1,1,0.326530612,20391
2020,"Nick Madrigal","CHW",10,28,27,11,11,0,0,0,4,2,1,0,3,0,0,0,2,1,0,0.407407407,20521
2020,"Nico Hoerner","CHC",27,59,48,8,7,1,0,0,9,7,6,0,13,2,2,0,2,1,1,0.166666666,21479
2020,"Joey Bart","SFG",12,33,28,6,5,1,0,0,5,2,2,0,10,3,0,0,1,0,0,0.214285714,21524
2020,"Alec Bohm","PHI",18,53,46,18,13,4,0,1,7,8,6,0,8,0,1,0,4,0,0,0.391304347,21618
2020,"Yoshi Tsutsugo","TBR",30,83,68,11,5,2,0,4,13,14,14,0,16,0,1,0,4,0,0,0.161764705,27459
2020,"Shogo Akiyama","CIN",32,97,85,17,14,2,1,0,7,4,10,0,19,1,0,0,1,3,0,0.2,27461
