Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Ketel Marte","ARI",33,125,115,27,19,7,0,1,13,11,5,0,15,3,2,0,1,1,0,0.23478261,13613
2020,"Carson Kelly","ARI",25,66,63,16,11,3,0,2,4,7,3,0,17,0,0,0,2,0,0,0.25396825,13620
2020,"Jeimer Candelario","DET",47,144,133,39,23,9,2,5,22,21,10,0,35,1,0,0,1,1,0,0.29323308,13621
2020,"Corey Seager","LAD",42,140,129,42,22,10,0,10,25,28,9,0,21,1,1,0,4,0,0,0.3255814,13624
2020,"Jacob Stallings","PIT",34,89,79,18,13,3,0,2,7,8,8,0,26,0,0,2,1,0,0,0.2278481,13723
2020,"David Dahl","COL",21,64,59,12,8,2,2,0,4,8,3,0,16,1,1,0,0,1,0,0.20338983,13744
2020,"Chris Taylor","LAD",44,135,117,36,23,8,1,4,24,19,15,0,33,2,0,1,2,2,2,0.30769231,13757
2020,"Adalberto Mondesi","KCR",48,153,143,29,22,5,0,2,16,8,7,0,52,1,0,2,3,15,4,0.2027972,13769
2020,"Kevin Plawecki","BOS",17,44,40,10,7,3,0,0,3,8,2,0,10,2,0,0,2,1,0,0.25,13807
2020,"Joey Wendle","TBR",41,120,110,28,17,6,2,3,14,10,5,0,26,4,1,0,1,5,1,0.25454545,13853
2020,"Anthony Bemboom","LAA",12,31,25,7,4,1,0,2,7,2,4,0,6,1,0,1,0,0,1,0.28,13854
2020,"Tyler Heineman","SFG",13,37,34,6,5,1,0,0,3,0,1,0,5,1,0,1,0,0,0,0.17647059,13897
2020,"Rio Ruiz","BAL",45,142,124,25,13,5,0,7,18,23,16,1,31,0,1,1,4,1,1,0.2016129,14103
2020,"Albert Almora Jr.","CHC",17,22,20,3,2,1,0,0,3,1,2,0,7,0,0,0,0,0,0,0.15,14109
2020,"Joey Gallo","TEX",44,122,101,20,10,6,0,4,11,11,21,2,39,0,0,0,0,1,0,0.1980198,14128
2020,"Daniel Vogelbach","3 Tms",30,95,81,17,11,3,0,3,8,8,14,1,21,0,0,0,2,0,0,0.20987654,14130
2020,"Tim Lopes","SEA",28,71,68,18,12,6,0,0,9,8,2,0,14,1,0,0,0,3,0,0.26470588,14137
2020,"Byron Buxton","MIN",32,92,90,25,12,2,0,11,17,19,1,0,23,0,1,0,1,1,1,0.27777778,14161
2020,"Carlos Correa","HOU",47,134,123,32,23,6,0,3,10,17,10,1,29,1,0,0,3,0,0,0.2601626,14162
2020,"Andrew Velazquez","BAL",28,54,43,5,4,1,0,0,8,1,8,0,17,0,0,3,0,4,1,0.11627907,14196
2020,"Jorge Soler","KCR",39,142,120,28,16,4,0,8,15,19,16,0,50,3,1,0,2,0,0,0.23333333,14221
2020,"Matt Olson","OAK",51,168,142,27,12,3,1,11,23,31,26,1,47,0,0,0,2,0,0,0.19014085,14344
2020,"Raimel Tapia","COL",37,116,101,27,24,1,1,1,13,5,11,0,21,1,1,1,3,5,2,0.26732673,14350
2020,"Lewis Brinson","MIA",24,43,41,9,7,1,0,1,6,4,2,0,13,0,0,0,1,2,0,0.2195122,14352
2020,"Ronald Guzman","TEX",20,50,45,13,10,0,0,3,7,6,5,0,12,0,0,0,0,1,0,0.28888889,14388
2020,"Joe Hudson","SEA",8,20,17,3,3,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0.17647059,14412
2020,"Scott Heineman","TEX",15,28,26,4,2,2,0,0,4,3,2,0,6,0,0,0,1,2,0,0.15384615,14453
2020,"Jake Cave","MIN",28,75,69,17,12,2,1,2,7,10,3,0,24,3,0,0,0,0,1,0.24637681,14477
2020,"Renato Nunez","BAL",47,158,143,37,21,6,0,10,24,24,11,0,50,3,1,0,3,0,0,0.25874126,14503
2020,"Pedro Severino","BAL",40,119,107,34,26,4,1,3,13,16,10,0,25,1,0,1,3,1,0,0.31775701,14523
2020,"Anthony Santander","BAL",37,133,123,35,14,11,1,9,19,28,8,3,18,2,0,0,0,0,1,0.28455285,14551
2020,"Nomar Mazara","CHW",34,99,88,19,15,4,0,0,8,6,8,0,29,3,0,0,0,0,1,0.21590909,14553
2020,"Franmil Reyes","CLE",50,161,144,40,25,7,0,8,23,27,14,0,46,1,2,0,6,0,0,0.27777778,14566
2020,"Franchy Cordero","KCR",11,24,23,4,2,2,0,0,2,2,1,0,2,0,0,0,1,1,0,0.17391304,14567
2020,"David Bote","CHC",27,82,69,16,10,1,1,4,10,15,11,0,25,1,1,0,4,2,0,0.23188406,14593
2020,"Tzu-Wei Lin","BOS",15,39,36,7,6,1,0,0,1,2,1,0,13,0,0,2,1,0,0,0.19444444,14678
2020,"Harold Castro","DET",13,34,31,9,6,3,0,0,4,1,3,0,7,0,0,0,0,0,0,0.29032258,14691
2020,"Manuel Margot","TBR",36,107,98,28,21,7,0,0,9,8,9,0,18,0,0,0,0,9,1,0.28571429,14712
2020,"Brett Phillips","2 Tms",21,35,32,5,2,0,2,1,9,3,3,0,9,0,0,0,0,2,1,0.15625,14735
2020,"Phillip Ervin","2 Tms",22,37,31,6,3,3,0,0,5,2,6,0,11,0,0,0,0,1,0,0.19354839,14738
2020,"Luke Voit","NYY",45,153,139,41,21,5,0,15,30,36,11,0,35,2,1,0,1,0,0,0.29496403,14811
2020,"Kyle Farmer","CIN",20,40,35,6,5,1,0,0,2,1,4,0,9,1,0,0,0,1,0,0.17142857,14813
2020,"JaCoby Jones","DET",29,85,76,20,11,6,0,3,14,8,5,0,27,3,1,0,1,1,1,0.26315789,14818
2020,"Mike Yastrzemski","SFG",46,138,116,35,20,8,3,4,26,20,19,2,34,3,0,0,0,1,1,0.30172414,14854
2020,"Pat Valaika","BAL",42,91,88,22,16,3,0,3,13,10,2,0,21,0,0,1,1,0,1,0.25,14885
2020,"Tony Kemp","OAK",33,96,77,20,16,4,0,0,12,4,14,0,13,2,2,1,0,2,1,0.25974026,14894
2020,"Andrew Knapp","PHI",23,54,41,13,8,3,1,1,5,9,11,0,12,1,1,0,0,0,0,0.31707317,14942
2020,"Johan Camargo","ATL",30,96,90,17,7,7,0,3,12,8,6,0,26,0,0,0,1,0,0,0.18888889,14950
2020,"Victor Caratini","CHC",34,87,79,19,14,5,0,0,4,12,6,1,18,2,0,0,4,0,1,0.24050633,14968
2020,"Adam Engel","CHW",20,46,44,12,8,3,0,1,5,2,1,0,12,1,0,0,1,0,0,0.27272727,15082
2020,"Ryan McMahon","COL",41,112,99,22,16,2,0,4,11,12,11,0,43,1,1,0,1,0,1,0.22222222,15112
2020,"Hunter Dozier","KCR",34,131,110,24,17,0,1,6,22,11,20,0,32,1,0,0,2,4,0,0.21818182,15117
2020,"Mitch Garver","MIN",15,41,35,3,2,0,0,1,4,2,4,0,19,1,1,0,0,0,0,0.08571429,15161
2020,"Josh VanMeter","2 Tms",19,54,49,6,2,3,0,1,5,4,5,0,16,0,0,0,0,1,0,0.12244898,15170
2020,"Tim Anderson","CHW",40,134,127,40,34,4,0,2,22,7,4,0,29,2,1,0,2,5,2,0.31496063,15172
2020,"Chad Pinder","OAK",18,33,30,9,6,3,0,0,5,3,3,0,6,0,0,0,1,0,0,0.3,15191
2020,"Adam Frazier","PIT",47,157,141,32,25,3,0,4,16,13,14,0,23,2,0,0,1,1,3,0.22695035,15223
2020,"Mike Tauchman","NYY",33,84,70,20,15,5,0,0,14,11,12,3,15,1,1,0,1,5,0,0.28571429,15274
2020,"Garrett Cooper","MIA",24,67,58,15,10,3,0,2,9,5,7,0,16,2,0,0,4,0,0,0.25862069,15279
2020,"Jeff McNeil","NYM",41,112,98,34,22,8,0,4,14,13,12,2,13,1,1,0,2,0,0,0.34693878,15362
2020,"Jack Mayfield","HOU",14,32,31,6,5,1,0,0,3,0,0,0,12,0,0,1,1,0,0,0.19354839,15402
2020,"Kris Bryant","CHC",28,98,90,15,10,2,1,2,12,3,6,0,33,2,0,0,1,0,0,0.16666667,15429
2020,"Hunter Renfroe","TBR",33,76,69,11,3,5,0,3,9,13,6,0,19,1,0,0,3,2,0,0.15942029,15464
2020,"Aristides Aquino","CIN",10,24,19,3,1,1,0,1,3,4,5,0,8,0,0,0,0,0,0,0.15789474,15482
2020,"Victor Reyes","DET",46,141,138,37,25,6,2,4,18,10,2,0,35,1,0,0,0,5,1,0.26811594,15487
2020,"J.P. Crawford","SEA",40,130,112,26,19,4,2,1,21,9,15,0,20,2,1,0,3,5,2,0.23214286,15491
2020,"Amed Rosario","NYM",35,74,73,15,11,2,0,2,10,5,1,0,25,0,0,0,2,0,0,0.20547945,15518
2020,"Joseph Odom","SEA",10,22,21,3,3,0,0,0,1,2,0,0,8,0,0,1,1,0,0,0.14285714,15535
2020,"Mike Ford","NYY",27,75,66,10,4,4,0,2,5,11,6,0,14,2,1,0,4,0,0,0.15151515,15585
2020,"Aaron Judge","NYY",18,61,56,14,6,2,0,6,12,12,3,0,17,1,0,0,3,0,0,0.25,15640
2020,"Dominic Smith","NYM",42,119,109,39,17,15,1,6,16,26,6,0,26,2,2,0,0,0,0,0.35779817,15653
2020,"Austin Meadows","TBR",36,111,97,22,10,7,1,4,18,7,13,0,35,1,0,0,0,2,1,0.22680412,15672
2020,"Reese McGuire","TOR",14,27,24,3,2,0,0,1,2,1,0,0,6,0,0,3,0,0,0,0.125,15674
2020,"Jose Abreu","CHW",51,173,162,55,33,9,0,13,31,34,9,1,38,2,0,0,5,0,0,0.33950617,15676
2020,"Rowdy Tellez","TOR",33,97,86,23,13,2,0,8,15,19,9,1,13,1,1,0,0,0,1,0.26744186,15679
2020,"Chance Sisco","BAL",30,93,75,18,12,4,0,2,8,5,14,0,28,4,0,0,1,0,0,0.24,15694
2020,"Tyler O'Neill","STL",40,114,102,20,9,4,0,7,17,14,9,0,30,2,1,0,2,1,1,0.19607843,15711
2020,"Tyler Wade","NYY",32,66,56,12,9,2,0,1,14,5,8,0,12,2,0,0,0,3,0,0.21428571,15730
2020,"Jose Marmolejos","SEA",23,65,62,17,8,4,0,5,7,16,3,0,12,0,0,0,2,0,1,0.27419355,15767
2020,"Miguel Andujar","NYY",18,38,36,7,5,1,1,0,2,2,2,0,6,0,0,0,1,0,0,0.19444444,15878
2020,"Luis Torrens","2 Tms",15,31,27,8,6,2,0,0,1,2,3,0,5,0,0,1,0,0,0,0.2962963,15905
2020,"Aledmys Diaz","HOU",10,27,26,7,3,2,0,2,4,4,1,0,6,0,0,0,0,0,0,0.26923077,15937
2020,"Austin Nola","2 Tms",39,113,99,33,20,7,0,6,19,23,11,0,20,2,1,0,2,0,0,0.33333333,15941
2020,"Clint Frazier","NYY",32,102,81,23,13,4,1,5,15,17,19,0,28,1,1,0,0,2,0,0.28395062,15983
2020,"Willy Adames","TBR",46,130,117,28,15,7,1,5,17,12,13,0,51,0,0,0,1,1,1,0.23931624,15986
2020,"Cody Bellinger","LAD",46,141,126,30,16,5,0,9,21,20,15,2,20,0,0,0,3,5,1,0.23809524,15998
2020,"Austin Slater","SFG",17,37,33,9,6,1,1,1,3,1,2,0,13,2,0,0,1,5,1,0.27272727,16153
2020,"Derek Fisher","TOR",16,33,26,5,1,2,1,1,5,5,6,0,9,0,1,0,0,0,1,0.19230769,16192
2020,"J.D. Davis","NYM",45,128,108,30,22,4,0,4,15,15,14,0,30,5,1,0,5,0,0,0.27777778,16219
2020,"Bradley Zimmer","CLE",20,44,31,5,4,0,0,1,3,2,7,0,12,5,1,0,2,2,1,0.16129032,16221
2020,"Trea Turner","WSN",48,163,148,48,30,9,2,7,25,21,12,0,23,2,1,0,4,6,3,0.32432432,16252
2020,"Yairo Munoz","BOS",11,37,37,12,6,5,0,1,6,4,0,0,9,0,0,0,1,1,0,0.32432432,16313
2020,"Oscar Mercado","CLE",23,53,48,7,7,0,0,0,4,4,5,0,14,0,0,0,0,3,0,0.14583333,16375
2020,"Michael Conforto","NYM",48,136,118,44,30,9,0,5,24,21,15,0,30,3,0,0,3,2,2,0.37288136,16376
2020,"Francisco Mejia","SDP",14,30,27,2,1,0,0,1,5,2,1,0,7,2,0,0,0,0,0,0.07407407,16403
2020,"Jordan Luplow","CLE",17,39,31,3,1,0,1,1,5,3,8,0,7,0,0,0,0,0,0,0.09677419,16424
2020,"Thairo Estrada","NYY",18,31,27,2,2,0,0,0,3,1,1,0,12,3,0,0,0,1,0,0.07407407,16426
2020,"Christian Arroyo","BOS",9,24,22,8,5,1,0,2,4,5,2,0,5,0,0,0,0,0,0,0.36363636,16434
2020,"Ryan O'Hearn","KCR",36,110,92,17,11,4,0,2,6,15,17,2,29,0,1,0,5,0,0,0.18478261,16442
2020,"Jacob Nottingham","MIL",11,27,25,3,2,0,0,1,2,3,2,0,11,0,0,0,0,0,0,0.12,16448
2020,"Luis Guillorme","NYM",23,48,41,16,12,4,0,0,4,9,6,0,9,0,1,0,3,2,0,0.3902439,16451
2020,"Rhys Hoskins","PHI",39,130,110,23,12,5,0,6,21,14,16,0,38,4,0,0,3,0,0,0.20909091,16472
2020,"Kyle Schwarber","CHC",46,137,116,23,11,4,0,8,24,17,20,1,40,1,0,0,2,1,0,0.19827586,16478
2020,"Matt Chapman","OAK",36,129,121,29,10,8,2,9,17,23,6,0,49,1,1,0,2,0,0,0.23966942,16505
2020,"Isiah Kiner-Falefa","TEX",46,134,126,32,27,2,2,1,12,2,6,0,20,2,0,0,5,7,4,0.25396825,16512
2020,"Ryan McBroom","KCR",25,52,50,12,8,2,0,2,3,4,2,0,18,0,0,0,1,0,0,0.24,16524
2020,"Mauricio Dubon","SFG",38,98,89,23,18,3,1,1,11,8,5,0,23,1,2,0,3,2,2,0.25842697,16530
2020,"Danny Jansen","TOR",31,83,66,13,9,1,0,3,11,11,15,0,15,1,0,1,1,0,0,0.1969697,16535
2020,"Shed Long Jr.","SEA",32,93,85,18,10,5,0,3,9,8,8,0,22,0,0,0,0,4,0,0.21176471,16542
2020,"Ozzie Albies","ATL",18,64,61,19,10,4,0,5,12,13,3,0,14,0,0,0,0,2,1,0.31147541,16556
2020,"Yandy Diaz","TBR",32,93,80,26,23,1,0,2,14,8,12,0,10,1,0,0,5,0,0,0.325,16578
2020,"Luis Urias","MIL",27,82,74,17,15,2,0,0,6,10,8,0,21,0,0,0,0,1,0,0.22972973,16622
2020,"Greg Allen","2 Tms",9,25,19,4,2,1,0,1,4,4,3,0,6,2,1,0,0,2,0,0.21052632,16623
2020,"Jose Trevino","TEX",21,48,43,10,5,4,0,1,7,7,2,0,8,0,2,1,0,0,0,0.23255814,16725
2020,"Josh Fuentes","COL",14,40,39,13,10,3,0,0,4,0,0,0,7,1,0,0,0,1,0,0.33333333,16885
2020,"Colin Moran","PIT",42,125,110,26,15,4,0,7,17,13,13,0,32,2,0,0,6,0,0,0.23636364,16909
2020,"Jonah Heim","OAK",9,26,23,4,4,0,0,0,4,3,3,0,2,0,0,0,1,0,0,0.17391304,16930
2020,"Lane Thomas","STL",13,32,28,3,0,2,0,1,4,2,4,0,10,0,0,0,1,0,0,0.10714286,16939
2020,"Chadwick Tromp","SFG",17,34,31,4,2,0,0,2,3,5,1,0,12,0,2,0,0,0,0,0.12903226,16953
2020,"Eddy Alvarez","MIA",12,35,31,7,6,1,0,0,4,2,3,0,12,1,0,0,0,2,0,0.22580645,16959
2020,"Gleyber Torres","NYY",31,100,86,22,15,5,0,2,11,9,13,0,20,1,0,0,3,0,0,0.25581395,16997
2020,"Magneuris Sierra","MIA",12,36,32,9,6,2,1,0,7,4,4,0,4,0,0,0,0,4,0,0.28125,17023
2020,"Alex Verdugo","BOS",42,125,115,37,21,11,0,5,24,11,9,1,23,1,0,0,4,4,0,0.32173913,17027
2020,"Grayson Greiner","DET",16,42,41,5,1,2,0,2,5,7,1,0,15,0,0,0,1,0,0,0.12195122,17062
2020,"Ramon Laureano","OAK",45,161,128,28,18,6,1,3,19,14,20,0,37,10,3,0,5,0,0,0.21875,17128
2020,"Chad Wallach","MIA",10,24,23,1,0,1,0,0,0,1,1,0,8,0,0,0,1,0,0,0.04347826,17161
2020,"Monte Harrison","MIA",16,25,24,4,3,1,0,0,4,2,1,0,15,0,0,0,0,4,0,0.16666667,17216
2020,"Yoan Moncada","CHW",43,154,136,32,21,7,0,4,17,19,16,0,44,1,1,0,1,0,0,0.23529412,17232
2020,"Michael Chavis","BOS",30,80,75,15,11,2,1,1,6,6,4,0,31,1,0,0,1,2,0,0.2,17321
2020,"Cole Tucker","PIT",33,81,78,16,13,3,0,0,9,6,1,0,24,0,1,1,3,1,0,0.20512821,17326
2020,"Willi Castro","DET",29,90,83,29,19,3,2,5,12,16,4,0,25,1,1,1,0,0,1,0.34939759,17338
2020,"Rafael Devers","BOS",45,138,130,38,18,9,1,10,21,31,8,0,38,0,0,0,0,0,0,0.29230769,17350
2020,"Eloy Jimenez","CHW",48,157,145,44,23,12,0,9,19,30,11,0,35,0,1,0,2,0,0,0.30344828,17484
2020,"Taylor Ward","LAA",19,40,35,10,7,2,1,0,5,0,5,0,10,0,0,0,1,1,0,0.28571429,17548
2020,"Myles Straw","HOU",26,49,45,15,11,4,0,0,6,8,4,0,12,0,0,0,0,6,2,0.33333333,17620
2020,"JT Riddle","PIT",18,46,44,6,4,1,0,1,5,1,2,0,6,0,0,0,0,1,0,0.13636364,17642
2020,"Alex Bregman","HOU",32,99,85,17,9,5,0,3,9,14,13,0,16,1,0,0,0,0,0,0.2,17678
2020,"Vimael Machin","OAK",20,56,53,11,10,1,0,0,7,0,3,0,9,0,0,0,3,0,0,0.20754717,17684
2020,"Kevin Newman","PIT",41,135,126,27,22,5,0,0,7,5,7,0,19,0,1,1,1,0,1,0.21428571,17696
2020,"Matt Beaty","LAD",18,47,44,9,7,0,0,2,7,4,2,0,13,1,0,0,3,0,0,0.20454545,17710
2020,"Christin Stewart","DET",31,82,74,12,7,2,0,3,5,8,5,0,23,1,1,0,2,0,0,0.16216216,17714
2020,"Steven Duggar","SFG",10,27,26,3,1,2,0,0,3,2,0,0,10,1,0,0,1,0,0,0.11538462,17719
2020,"DJ Stewart","BAL",24,69,54,12,4,2,0,6,11,13,12,0,24,2,0,1,0,0,0,0.22222222,17766
2020,"Willie Calhoun","TEX",21,59,56,7,5,1,1,0,1,6,2,0,12,0,1,0,1,0,0,0.125,17838
2020,"Andrew Benintendi","BOS",14,40,32,4,3,1,0,0,3,1,8,0,13,0,0,0,1,1,2,0.125,17901
2020,"Ian Happ","CHC",47,151,130,37,15,10,1,11,21,26,20,0,36,1,0,0,1,0,2,0.28461538,17919
2020,"Cedric Mullins","BAL",32,88,79,25,20,3,1,1,12,5,5,0,21,1,0,3,0,6,2,0.3164557,17929
2020,"Sam Hilliard","COL",25,67,59,14,7,1,1,5,9,8,8,0,25,0,0,0,0,3,0,0.23728814,17954
2020,"Scott Kingery","PHI",25,63,58,9,4,3,0,2,7,5,4,0,14,1,0,0,0,0,0,0.15517241,17975
2020,"Ty France","2 Tms",26,63,56,20,14,2,1,3,10,10,7,0,16,0,0,0,2,0,0,0.35714286,17982
2020,"David Fletcher","LAA",39,127,113,35,27,6,0,2,21,8,12,0,17,0,2,0,2,2,1,0.30973451,17992
2020,"Paul DeJong","STL",35,121,105,32,24,5,0,3,11,23,12,0,32,0,4,0,3,1,0,0.3047619,18015
2020,"Harrison Bader","STL",36,84,70,12,6,4,1,1,12,4,11,0,30,2,1,0,1,2,1,0.17142857,18030
2020,"Jake Cronenworth","SDP",45,116,105,35,15,13,3,4,17,19,9,0,14,1,1,0,3,3,1,0.33333333,18036
2020,"Dylan Moore","SEA",30,96,81,22,14,3,0,5,17,10,9,0,28,6,0,0,2,8,3,0.27160494,18042
2020,"Sam Haggerty","SEA",11,34,32,7,5,2,0,0,4,2,2,0,10,0,0,0,0,2,0,0.21875,18054
2020,"Austin Allen","OAK",12,32,31,6,4,1,0,1,1,3,1,0,14,0,0,0,0,0,0,0.19354839,18083
2020,"LaMonte Wade Jr","MIN",12,32,27,8,5,3,0,0,2,1,4,0,7,1,0,0,0,1,1,0.2962963,18126
2020,"Brian Anderson","MIA",48,141,121,32,18,5,1,8,17,28,15,0,43,5,0,0,1,0,0,0.26446281,18289
2020,"Dansby Swanson","ATL",50,188,168,49,31,11,0,7,38,24,15,0,48,4,1,0,0,4,0,0.29166667,18314
2020,"Edwin Rios","LAD",22,50,46,11,3,4,0,4,9,10,2,0,11,2,0,0,1,0,0,0.23913043,18316
2020,"Kyle Tucker","HOU",46,131,121,34,14,10,5,5,21,29,9,2,31,0,1,0,1,6,1,0.28099174,18345
2020,"Daz Cameron","DET",8,27,26,1,1,0,0,0,0,2,1,0,10,0,0,0,1,0,0,0.03846154,18353
2020,"Austin Riley","ATL",43,145,133,33,23,3,1,6,19,21,11,0,31,1,0,0,3,0,0,0.2481203,18360
2020,"Victor Robles","WSN",44,118,106,19,14,3,0,2,12,8,4,0,34,6,2,0,0,2,1,0.17924528,18363
2020,"Lewin Diaz","MIA",13,29,27,6,4,2,0,0,2,3,2,0,6,0,0,0,1,0,0,0.22222222,18365
2020,"Ryan Mountcastle","BAL",26,79,70,24,16,3,0,5,9,19,7,0,20,1,1,0,1,0,1,0.34285714,18373
2020,"Ronald Acuna Jr.","ATL",35,129,104,28,10,7,0,11,31,19,23,0,36,2,0,0,2,5,0,0.26923077,18401
2020,"Trent Grisham","SDP",51,165,140,36,20,7,2,7,32,17,21,0,37,2,1,0,1,7,1,0.25714286,18564
2020,"Luis Arraez","MIN",29,84,79,24,19,5,0,0,11,6,4,0,10,0,1,0,1,0,0,0.30379747,18568
2020,"Ke'Bryan Hayes","PIT",16,50,44,12,7,1,2,2,6,6,6,1,12,0,0,0,1,0,0,0.27272727,18577
2020,"Jared Walsh","LAA",19,46,41,13,4,2,1,6,13,13,3,0,6,1,1,0,0,0,0,0.31707317,18607
2020,"Josh Naylor","2 Tms",32,78,72,14,12,1,1,0,9,3,4,0,9,1,0,0,2,1,0,0.19444444,18839
2020,"Brandon Lowe","TBR",46,140,121,31,16,5,2,8,23,26,17,0,36,0,2,0,2,2,0,0.25619835,18882
2020,"Danny Mendick","CHW",31,80,76,20,15,2,1,2,7,4,3,0,16,0,1,0,2,0,1,0.26315789,18889
2020,"Leody Taveras","TEX",21,65,59,12,7,2,1,2,9,2,6,0,21,0,0,0,0,3,0,0.20338983,18900
2020,"Will Smith","LAD",28,78,65,19,9,4,0,6,14,16,12,1,12,0,1,0,2,0,0,0.29230769,19197
2020,"Yuli Gurriel","HOU",47,143,129,28,18,7,1,2,15,13,9,0,20,1,4,0,2,0,0,0.21705426,19198
2020,"Lourdes Gurriel Jr.","TOR",45,134,123,40,25,7,0,8,18,20,10,0,25,0,1,0,5,3,1,0.32520325,19238
2020,"Pete Alonso","NYM",45,135,116,27,15,4,0,8,18,20,13,2,32,5,1,0,4,0,0,0.23275862,19251
2020,"Cavan Biggio","TOR",48,153,135,32,17,9,0,6,20,18,17,0,32,1,0,0,2,4,0,0.23703704,19252
2020,"Jake Fraley","SEA",6,22,20,4,2,1,1,0,3,0,2,0,7,0,0,0,0,2,1,0.2,19260
2020,"Garrett Hampson","COL",35,90,81,21,12,3,2,4,14,6,7,0,26,0,1,1,1,2,0,0.25925926,19262
2020,"Randy Arozarena","TBR",11,28,22,4,2,1,0,1,5,2,3,0,10,2,1,0,0,1,0,0.18181818,19290
2020,"Nick Senzel","CIN",16,41,36,10,4,5,0,1,6,6,4,0,8,0,0,0,1,2,1,0.27777778,19293
2020,"Nick Solak","TEX",49,141,125,28,19,7,0,2,15,10,13,0,25,1,2,0,4,2,1,0.224,19294
2020,"Bryan Reynolds","PIT",46,139,124,21,13,2,1,5,14,13,13,0,34,1,0,0,2,1,1,0.16935484,19326
2020,"Nicky Lopez","KCR",43,125,110,26,19,7,0,0,11,8,13,0,26,1,0,1,0,0,5,0.23636364,19339
2020,"Eli White","TEX",10,22,19,4,2,2,0,0,3,3,2,0,6,0,1,0,0,0,1,0.21052632,19346
2020,"Sean Murphy","OAK",31,89,72,18,10,3,0,5,12,9,17,0,20,0,0,0,5,0,0,0.25,19352
2020,"Austin Hays","BAL",24,76,68,16,14,0,0,2,9,5,5,0,15,2,1,0,1,1,2,0.23529412,19363
2020,"Tommy Edman","STL",44,154,135,33,25,6,0,2,20,14,13,0,29,5,1,0,4,2,4,0.24444444,19470
2020,"Kyle Lewis","SEA",45,147,128,40,31,2,0,7,26,23,17,0,39,0,2,0,4,3,1,0.3125,19508
2020,"Nate Lowe","TBR",14,34,28,9,4,2,0,3,6,9,6,2,9,0,0,0,1,1,0,0.32142857,19566
2020,"Vladimir Guerrero Jr.","TOR",48,152,139,36,25,7,0,4,16,18,11,0,26,2,0,0,5,1,0,0.25899281,19611
2020,"Bo Bichette","TOR",20,68,66,20,10,6,0,4,9,12,2,0,11,0,0,0,1,2,0,0.3030303,19612
2020,"Mike Brosseau","TBR",18,37,31,8,7,0,0,1,4,1,5,0,10,1,0,0,0,2,0,0.25806452,19683
2020,"Edward Olivares","2 Tms",23,58,56,15,12,0,1,2,7,9,1,0,17,0,1,0,0,0,1,0.26785714,19698
2020,"Fernando Tatis Jr.","SDP",50,168,147,43,23,6,2,12,38,33,17,0,39,4,0,0,5,8,2,0.29251701,19709
2020,"Josh Rojas","ARI",12,35,30,5,5,0,0,0,5,1,4,0,7,0,1,0,1,1,0,0.16666667,19734
2020,"Shohei Ohtani","LAA",35,103,93,19,10,4,0,5,16,19,10,0,28,0,0,0,2,5,0,0.20430108,19755
2020,"Abraham Toro","HOU",26,67,61,8,5,1,0,2,7,7,3,0,14,3,0,0,1,1,1,0.13114754,19844
2020,"Luis Rengifo","LAA",25,62,50,8,7,1,0,0,7,1,12,0,15,0,0,0,2,1,0,0.16,19858
2020,"Adam Haseley","PHI",27,65,53,15,11,4,0,0,4,10,6,1,12,2,1,3,2,0,0,0.28301887,19878
2020,"Anderson Tejeda","TEX",13,38,37,10,5,3,1,1,3,4,1,0,16,0,0,0,1,2,0,0.27027027,19909
2020,"Jesus Sanchez","MIA",9,22,18,1,0,1,0,0,1,2,4,0,6,0,0,0,1,0,0,0.05555556,19913
2020,"Daulton Varsho","ARI",23,57,48,8,2,2,1,3,7,4,8,0,16,1,0,0,1,3,1,0.16666667,19918
2020,"Andres Gimenez","NYM",36,94,84,23,17,3,2,1,15,10,5,0,19,4,1,0,0,7,1,0.27380952,19950
2020,"Gavin Lux","LAD",14,48,43,8,3,2,0,3,8,7,5,0,13,0,0,0,0,1,0,0.18604651,19955
2020,"Carter Kieboom","WSN",27,69,55,8,8,0,0,0,10,4,12,0,19,2,0,0,4,0,0,0.14545455,19958
2020,"Bobby Dalbec","BOS",15,41,37,9,5,0,0,4,5,7,4,0,20,0,0,0,0,0,0,0.24324324,19966
2020,"Santiago Espinal","TOR",19,31,26,5,4,1,0,0,7,4,4,0,9,0,1,0,0,1,0,0.19230769,19997
2020,"Keston Hiura","MIL",49,158,138,30,15,4,0,11,22,23,10,0,49,9,1,0,4,3,0,0.2173913,20003
2020,"Isaac Paredes","DET",23,66,61,10,5,4,0,1,4,4,5,0,15,0,0,0,0,0,0,0.16393443,20036
2020,"Luis Robert","CHW",46,149,135,32,17,6,0,9,18,22,10,0,55,1,1,0,3,8,2,0.23703704,20043
2020,"Evan White","SEA",42,114,102,20,10,5,0,5,9,18,10,0,47,1,1,0,2,1,1,0.19607843,20078
2020,"Juan Soto","WSN",36,108,82,29,16,6,0,7,18,20,26,9,15,0,0,0,0,2,1,0.35365854,20123
2020,"Dylan Carlson","STL",24,76,72,13,8,3,0,2,7,8,4,0,21,0,0,0,3,1,1,0.18055556,20126
2020,"Jo Adell","LAA",29,82,77,11,8,2,0,1,4,4,5,0,32,0,0,0,2,0,1,0.14285714,20220
