Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Ketel Marte","ARI",33,125,115,27,19,7,0,1,13,11,5,0,15,3,2,0,1,1,0,0.23478261,13613
2020,"Carson Kelly","ARI",26,69,66,16,11,3,0,2,4,7,3,0,17,0,0,0,2,0,0,0.24242424,13620
2020,"Jeimer Candelario","DET",49,153,139,39,23,9,2,5,23,21,13,0,39,1,0,0,1,1,0,0.28057554,13621
2020,"Corey Seager","LAD",43,145,133,43,23,10,0,10,25,28,10,0,22,1,1,0,4,0,0,0.32330827,13624
2020,"Jacob Stallings","PIT",35,90,79,18,13,3,0,2,7,9,8,0,26,0,1,2,1,0,0,0.2278481,13723
2020,"David Dahl","COL",22,66,61,12,8,2,2,0,4,8,3,0,18,1,1,0,0,1,0,0.19672131,13744
2020,"Chris Taylor","LAD",46,140,121,38,23,8,2,5,25,22,16,0,33,2,0,1,2,2,2,0.31404959,13757
2020,"Adalberto Mondesi","KCR",51,164,154,30,23,5,0,2,17,8,7,0,57,1,0,2,3,17,5,0.19480519,13769
2020,"Kevin Plawecki","BOS",18,45,41,10,7,3,0,0,3,8,2,0,10,2,0,0,3,1,0,0.24390244,13807
2020,"Joey Wendle","TBR",44,129,119,32,19,8,2,3,14,10,5,0,26,4,1,0,1,6,2,0.26890756,13853
2020,"Anthony Bemboom","LAA",13,33,27,7,4,1,0,2,7,2,4,0,6,1,0,1,0,0,1,0.25925926,13854
2020,"Tyler Heineman","SFG",13,37,34,6,5,1,0,0,3,0,1,0,5,1,0,1,0,0,0,0.17647059,13897
2020,"Rio Ruiz","BAL",46,145,127,25,13,5,0,7,18,23,16,1,32,0,1,1,4,1,1,0.19685039,14103
2020,"Albert Almora Jr.","CHC",17,22,20,3,2,1,0,0,3,1,2,0,7,0,0,0,0,0,0,0.15,14109
2020,"Joey Gallo","TEX",47,129,107,21,10,6,0,5,12,13,22,2,42,0,0,0,0,1,0,0.19626168,14128
2020,"Daniel Vogelbach","3 Tms",32,103,88,20,12,3,0,5,11,13,15,1,22,0,0,0,3,0,0,0.22727273,14130
2020,"Tim Lopes","SEA",31,78,75,21,13,8,0,0,10,9,2,0,15,1,0,0,0,3,0,0.28,14137
2020,"Byron Buxton","MIN",33,96,94,26,13,2,0,11,17,20,1,0,24,0,1,0,1,1,1,0.27659574,14161
2020,"Carlos Correa","HOU",50,140,128,33,23,7,0,3,11,18,10,1,30,1,1,0,4,0,0,0.2578125,14162
2020,"Andrew Velazquez","BAL",28,54,43,5,4,1,0,0,8,1,8,0,17,0,0,3,0,4,1,0.11627907,14196
2020,"Jorge Soler","KCR",40,146,123,29,16,5,0,8,15,20,17,0,51,3,1,0,2,0,0,0.23577236,14221
2020,"Matt Olson","OAK",52,170,144,28,13,3,1,11,23,32,26,1,48,0,0,0,2,1,0,0.19444444,14344
2020,"Raimel Tapia","COL",40,125,110,28,25,1,1,1,14,5,11,0,24,1,1,1,3,5,2,0.25454545,14350
2020,"Lewis Brinson","MIA",27,47,45,10,8,1,0,1,6,4,2,0,14,0,0,0,1,3,0,0.22222222,14352
2020,"Ronald Guzman","TEX",21,51,46,13,10,0,0,3,7,6,5,0,13,0,0,0,0,1,0,0.2826087,14388
2020,"Joe Hudson","SEA",8,20,17,3,3,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0.17647059,14412
2020,"Scott Heineman","TEX",15,28,26,4,2,2,0,0,4,3,2,0,6,0,0,0,1,2,0,0.15384615,14453
2020,"Jake Cave","MIN",30,78,72,18,12,2,2,2,9,10,3,0,25,3,0,0,0,0,1,0.25,14477
2020,"Renato Nunez","BAL",48,159,144,37,21,6,0,10,24,24,11,0,50,3,1,0,3,0,0,0.25694444,14503
2020,"Pedro Severino","BAL",41,123,111,34,26,4,1,3,13,16,10,0,27,1,0,1,3,1,0,0.30630631,14523
2020,"Anthony Santander","BAL",37,133,123,35,14,11,1,9,19,28,8,3,18,2,0,0,0,0,1,0.28455285,14551
2020,"Nomar Mazara","CHW",37,111,100,21,16,4,0,1,9,7,8,0,32,3,0,0,0,0,1,0.21,14553
2020,"Franmil Reyes","CLE",53,169,150,42,26,8,0,8,23,28,15,0,49,1,3,0,6,0,0,0.28,14566
2020,"Franchy Cordero","KCR",11,24,23,4,2,2,0,0,2,2,1,0,2,0,0,0,1,1,0,0.17391304,14567
2020,"David Bote","CHC",29,88,75,18,11,2,1,4,10,17,11,0,26,1,1,0,4,2,0,0.24,14593
2020,"Tzu-Wei Lin","BOS",16,43,39,7,6,1,0,0,1,3,1,0,13,0,1,2,1,0,0,0.17948718,14678
2020,"Harold Castro","DET",14,38,34,11,7,4,0,0,4,2,4,0,7,0,0,0,1,0,0,0.32352941,14691
2020,"Manuel Margot","TBR",39,113,103,28,21,7,0,0,9,9,9,0,19,0,1,0,0,9,1,0.27184466,14712
2020,"Brett Phillips","2 Tms",23,43,38,5,2,0,2,1,9,3,5,0,11,0,0,0,0,4,1,0.13157895,14735
2020,"Phillip Ervin","2 Tms",23,39,33,6,3,3,0,0,5,2,6,0,13,0,0,0,0,1,0,0.18181818,14738
2020,"Luke Voit","NYY",48,165,149,43,23,5,0,15,31,37,12,0,38,3,1,0,2,0,0,0.2885906,14811
2020,"Kyle Farmer","CIN",21,40,35,6,5,1,0,0,3,1,4,0,9,1,0,0,0,1,0,0.17142857,14813
2020,"JaCoby Jones","DET",29,85,76,20,11,6,0,3,14,8,5,0,27,3,1,0,1,1,1,0.26315789,14818
2020,"Mike Yastrzemski","SFG",46,138,116,35,20,8,3,4,26,20,19,2,34,3,0,0,0,1,1,0.30172414,14854
2020,"Pat Valaika","BAL",43,93,90,22,16,3,0,3,13,10,2,0,22,0,0,1,1,0,1,0.24444444,14885
2020,"Tony Kemp","OAK",33,96,77,20,16,4,0,0,12,4,14,0,13,2,2,1,0,2,1,0.25974026,14894
2020,"Andrew Knapp","PHI",25,60,44,13,8,3,1,1,5,9,14,0,13,1,1,0,0,0,0,0.29545455,14942
2020,"Johan Camargo","ATL",30,96,90,17,7,7,0,3,12,8,6,0,26,0,0,0,1,0,0,0.18888889,14950
2020,"Victor Caratini","CHC",36,93,84,20,14,6,0,0,4,13,7,1,19,2,0,0,4,0,1,0.23809524,14968
2020,"Adam Engel","CHW",20,46,44,12,8,3,0,1,5,2,1,0,12,1,0,0,1,0,0,0.27272727,15082
2020,"Ryan McMahon","COL",44,119,104,23,17,2,0,4,11,13,13,0,45,1,1,0,1,0,1,0.22115385,15112
2020,"Hunter Dozier","KCR",37,142,120,26,18,1,1,6,22,11,21,0,36,1,0,0,2,4,0,0.21666667,15117
2020,"Mitch Garver","MIN",17,47,41,4,3,0,0,1,4,4,4,0,23,1,1,0,0,0,0,0.09756098,15161
2020,"Josh VanMeter","2 Tms",20,57,52,6,2,3,0,1,5,4,5,0,17,0,0,0,0,1,0,0.11538462,15170
2020,"Tim Anderson","CHW",43,146,139,43,35,4,0,4,25,9,4,0,33,2,1,0,3,5,2,0.30935252,15172
2020,"Chad Pinder","OAK",18,33,30,9,6,3,0,0,5,3,3,0,6,0,0,0,1,0,0,0.3,15191
2020,"Adam Frazier","PIT",50,162,145,32,25,3,0,4,16,13,14,0,25,2,0,1,1,1,3,0.22068966,15223
2020,"Mike Tauchman","NYY",35,89,75,21,15,6,0,0,15,14,12,3,16,1,1,0,1,5,0,0.28,15274
2020,"Garrett Cooper","MIA",28,75,65,17,12,3,0,2,9,6,8,0,20,2,0,0,4,0,0,0.26153846,15279
2020,"Jeff McNeil","NYM",44,119,104,35,22,9,0,4,15,13,13,2,14,1,1,0,2,0,0,0.33653846,15362
2020,"Jack Mayfield","HOU",14,32,31,6,5,1,0,0,3,0,0,0,12,0,0,1,1,0,0,0.19354839,15402
2020,"Kris Bryant","CHC",31,106,98,16,11,2,1,2,12,3,6,0,35,2,0,0,1,0,0,0.16326531,15429
2020,"Hunter Renfroe","TBR",34,77,70,11,3,5,0,3,9,13,6,0,20,1,0,0,3,2,0,0.15714286,15464
2020,"Aristides Aquino","CIN",13,27,22,4,2,1,0,1,3,4,5,0,8,0,0,0,1,0,0,0.18181818,15482
2020,"Victor Reyes","DET",48,150,146,39,27,6,2,4,18,11,3,0,36,1,0,0,0,6,2,0.26712329,15487
2020,"J.P. Crawford","SEA",43,142,123,28,21,4,2,1,22,10,15,0,24,2,2,0,4,5,2,0.22764228,15491
2020,"Amed Rosario","NYM",36,76,75,15,11,2,0,2,10,5,1,0,26,0,0,0,2,0,0,0.2,15518
2020,"Joseph Odom","SEA",11,24,22,3,3,0,0,0,1,2,1,0,9,0,0,1,1,0,0,0.13636364,15535
2020,"Mike Ford","NYY",27,75,66,10,4,4,0,2,5,11,6,0,14,2,1,0,4,0,0,0.15151515,15585
2020,"Aaron Judge","NYY",20,70,63,15,7,2,0,6,13,12,5,0,19,1,0,0,3,0,1,0.23809524,15640
2020,"Dominic Smith","NYM",45,126,116,40,17,15,1,7,17,27,6,0,28,2,2,0,0,0,0,0.34482759,15653
2020,"Austin Meadows","TBR",36,111,97,22,10,7,1,4,18,7,13,0,35,1,0,0,0,2,1,0.22680412,15672
2020,"Reese McGuire","TOR",14,27,24,3,2,0,0,1,2,1,0,0,6,0,0,3,0,0,0,0.125,15674
2020,"Jose Abreu","CHW",54,185,172,60,36,10,0,14,33,38,11,1,42,2,0,0,5,0,0,0.34883721,15676
2020,"Rowdy Tellez","TOR",33,97,86,23,13,2,0,8,15,19,9,1,13,1,1,0,0,0,1,0.26744186,15679
2020,"Chance Sisco","BAL",31,96,77,18,12,4,0,2,8,6,14,0,28,5,0,0,1,0,0,0.23376623,15694
2020,"Tyler O'Neill","STL",43,123,109,20,9,4,0,7,17,14,11,0,35,2,1,0,2,1,1,0.18348624,15711
2020,"Tyler Wade","NYY",35,74,60,13,9,3,0,1,16,6,12,0,12,2,0,0,0,3,1,0.21666667,15730
2020,"Jose Marmolejos","SEA",26,74,71,17,8,4,0,5,8,16,3,0,18,0,0,0,2,0,1,0.23943662,15767
2020,"Miguel Andujar","NYY",18,38,36,7,5,1,1,0,2,2,2,0,6,0,0,0,1,0,0,0.19444444,15878
2020,"Luis Torrens","2 Tms",18,40,36,11,8,3,0,0,2,4,3,0,6,0,0,1,1,0,0,0.30555556,15905
2020,"Aledmys Diaz","HOU",11,30,29,7,3,2,0,2,4,4,1,0,6,0,0,0,0,0,0,0.24137931,15937
2020,"Austin Nola","2 Tms",41,115,101,33,20,7,0,6,20,23,11,0,20,2,1,0,2,0,0,0.32673267,15941
2020,"Clint Frazier","NYY",34,109,88,26,15,4,1,6,17,20,19,0,30,1,1,0,0,2,0,0.29545455,15983
2020,"Willy Adames","TBR",48,136,122,28,15,7,1,5,17,12,14,0,54,0,0,0,1,1,1,0.2295082,15986
2020,"Cody Bellinger","LAD",48,149,132,32,17,6,0,9,22,20,17,2,22,0,0,0,4,5,1,0.24242424,15998
2020,"Austin Slater","SFG",19,40,35,10,7,1,1,1,5,1,3,0,13,2,0,0,1,5,1,0.28571429,16153
2020,"Derek Fisher","TOR",16,33,26,5,1,2,1,1,5,5,6,0,9,0,1,0,0,0,1,0.19230769,16192
2020,"J.D. Davis","NYM",48,137,115,30,22,4,0,4,15,15,16,0,35,5,1,0,5,0,0,0.26086957,16219
2020,"Bradley Zimmer","CLE",20,44,31,5,4,0,0,1,3,2,7,0,12,5,1,0,2,2,1,0.16129032,16221
2020,"Trea Turner","WSN",52,177,161,51,33,9,2,7,27,24,12,0,26,2,2,0,4,7,3,0.31677019,16252
2020,"Yairo Munoz","BOS",11,37,37,12,6,5,0,1,6,4,0,0,9,0,0,0,1,1,0,0.32432432,16313
2020,"Oscar Mercado","CLE",25,56,51,7,7,0,0,0,4,4,5,0,16,0,0,0,0,3,0,0.1372549,16375
2020,"Michael Conforto","NYM",50,144,125,44,30,9,0,5,25,21,16,0,34,3,0,0,4,2,2,0.352,16376
2020,"Francisco Mejia","SDP",14,30,27,2,1,0,0,1,5,2,1,0,7,2,0,0,0,0,0,0.07407407,16403
2020,"Jordan Luplow","CLE",18,40,32,3,1,0,1,1,5,3,8,0,8,0,0,0,0,0,0,0.09375,16424
2020,"Thairo Estrada","NYY",18,31,27,2,2,0,0,0,3,1,1,0,12,3,0,0,0,1,0,0.07407407,16426
2020,"Christian Arroyo","BOS",9,24,22,8,5,1,0,2,4,5,2,0,5,0,0,0,0,0,0,0.36363636,16434
2020,"Ryan O'Hearn","KCR",37,113,95,17,11,4,0,2,6,15,17,2,32,0,1,0,5,0,0,0.17894737,16442
2020,"Jacob Nottingham","MIL",12,28,26,4,2,1,0,1,3,4,2,0,11,0,0,0,0,0,0,0.15384615,16448
2020,"Luis Guillorme","NYM",23,48,41,16,12,4,0,0,4,9,6,0,9,0,1,0,3,2,0,0.3902439,16451
2020,"Rhys Hoskins","PHI",39,130,110,23,12,5,0,6,21,14,16,0,38,4,0,0,3,0,0,0.20909091,16472
2020,"Kyle Schwarber","CHC",49,146,125,25,11,6,0,8,25,19,20,1,42,1,0,0,2,1,0,0.2,16478
2020,"Matt Chapman","OAK",36,129,121,29,10,8,2,9,17,23,6,0,49,1,1,0,2,0,0,0.23966942,16505
2020,"Isiah Kiner-Falefa","TEX",49,143,135,35,29,2,2,2,14,3,6,0,21,2,0,0,5,7,4,0.25925926,16512
2020,"Ryan McBroom","KCR",25,52,50,12,8,2,0,2,3,4,2,0,18,0,0,0,1,0,0,0.24,16524
2020,"Mauricio Dubon","SFG",40,104,93,24,19,3,1,1,12,9,7,0,23,1,2,0,3,2,2,0.25806452,16530
2020,"Danny Jansen","TOR",33,88,71,13,9,1,0,3,11,11,15,0,18,1,0,1,1,0,0,0.18309859,16535
2020,"Shed Long Jr.","SEA",32,93,85,18,10,5,0,3,9,8,8,0,22,0,0,0,0,4,0,0.21176471,16542
2020,"Ozzie Albies","ATL",21,70,67,20,11,4,0,5,12,13,3,0,17,0,0,0,0,2,1,0.29850746,16556
2020,"Yandy Diaz","TBR",32,93,80,26,23,1,0,2,14,8,12,0,10,1,0,0,5,0,0,0.325,16578
2020,"Luis Urias","MIL",28,83,75,17,15,2,0,0,6,10,8,0,22,0,0,0,0,1,0,0.22666667,16622
2020,"Greg Allen","2 Tms",9,25,19,4,2,1,0,1,4,4,3,0,6,2,1,0,0,2,0,0.21052632,16623
2020,"Jose Trevino","TEX",21,48,43,10,5,4,0,1,7,7,2,0,8,0,2,1,0,0,0,0.23255814,16725
2020,"Josh Fuentes","COL",16,48,47,17,14,3,0,0,5,4,0,0,8,1,0,0,0,1,0,0.36170213,16885
2020,"Colin Moran","PIT",43,128,112,26,15,4,0,7,17,14,13,0,34,2,1,0,6,0,0,0.23214286,16909
2020,"Jonah Heim","OAK",10,29,26,5,5,0,0,0,5,3,3,0,3,0,0,0,1,0,0,0.19230769,16930
2020,"Lane Thomas","STL",13,32,28,3,0,2,0,1,4,2,4,0,10,0,0,0,1,0,0,0.10714286,16939
2020,"Chadwick Tromp","SFG",18,36,33,4,2,0,0,2,3,5,1,0,13,0,2,0,0,0,0,0.12121212,16953
2020,"Eddy Alvarez","MIA",12,35,31,7,6,1,0,0,4,2,3,0,12,1,0,0,0,2,0,0.22580645,16959
2020,"Gleyber Torres","NYY",33,107,90,22,15,5,0,2,13,9,16,0,20,1,0,0,3,0,0,0.24444444,16997
2020,"Magneuris Sierra","MIA",12,36,32,9,6,2,1,0,7,4,4,0,4,0,0,0,0,4,0,0.28125,17023
2020,"Alex Verdugo","BOS",42,125,115,37,21,11,0,5,24,11,9,1,23,1,0,0,4,4,0,0.32173913,17027
2020,"Grayson Greiner","DET",16,42,41,5,1,2,0,2,5,7,1,0,15,0,0,0,1,0,0,0.12195122,17062
2020,"Ramon Laureano","OAK",47,165,132,28,18,6,1,3,20,14,20,0,38,10,3,0,5,0,0,0.21212121,17128
2020,"Chad Wallach","MIA",12,26,25,1,0,1,0,0,0,1,1,0,8,0,0,0,1,0,0,0.04,17161
2020,"Monte Harrison","MIA",19,26,25,4,3,1,0,0,5,2,1,0,15,0,0,0,0,5,0,0.16,17216
2020,"Yoan Moncada","CHW",46,164,144,33,21,7,1,4,17,19,18,0,48,1,1,0,1,0,0,0.22916667,17232
2020,"Michael Chavis","BOS",31,85,79,17,11,2,1,3,9,11,5,0,31,1,0,0,1,2,0,0.21518987,17321
2020,"Cole Tucker","PIT",33,81,78,16,13,3,0,0,9,6,1,0,24,0,1,1,3,1,0,0.20512821,17326
2020,"Willi Castro","DET",31,99,91,30,20,3,2,5,13,18,4,0,30,1,2,1,0,0,1,0.32967033,17338
2020,"Rafael Devers","BOS",46,143,135,40,19,10,1,10,22,31,8,0,38,0,0,0,0,0,0,0.2962963,17350
2020,"Eloy Jimenez","CHW",51,169,157,47,25,12,0,10,20,32,11,0,38,0,1,0,2,0,0,0.29936306,17484
2020,"Taylor Ward","LAA",22,49,43,12,8,3,1,0,7,2,6,0,12,0,0,0,1,1,0,0.27906977,17548
2020,"Myles Straw","HOU",27,51,47,15,11,4,0,0,6,8,4,0,13,0,0,0,0,6,2,0.31914894,17620
2020,"JT Riddle","PIT",19,49,47,6,4,1,0,1,5,1,2,0,7,0,0,0,0,1,0,0.12765957,17642
2020,"Alex Bregman","HOU",34,105,89,17,9,5,0,3,10,14,14,0,18,2,0,0,0,0,0,0.19101124,17678
2020,"Vimael Machin","OAK",20,56,53,11,10,1,0,0,7,0,3,0,9,0,0,0,3,0,0,0.20754717,17684
2020,"Kevin Newman","PIT",42,136,127,27,22,5,0,0,7,5,7,0,19,0,1,1,1,0,1,0.21259843,17696
2020,"Matt Beaty","LAD",18,47,44,9,7,0,0,2,7,4,2,0,13,1,0,0,3,0,0,0.20454545,17710
2020,"Christin Stewart","DET",31,82,74,12,7,2,0,3,5,8,5,0,23,1,1,0,2,0,0,0.16216216,17714
2020,"Steven Duggar","SFG",10,27,26,3,1,2,0,0,3,2,0,0,10,1,0,0,1,0,0,0.11538462,17719
2020,"DJ Stewart","BAL",25,73,56,12,4,2,0,6,11,13,14,0,25,2,0,1,0,0,0,0.21428571,17766
2020,"Willie Calhoun","TEX",24,67,63,8,6,1,1,0,1,6,3,0,12,0,1,0,1,0,0,0.12698413,17838
2020,"Andrew Benintendi","BOS",14,40,32,4,3,1,0,0,3,1,8,0,13,0,0,0,1,1,2,0.125,17901
2020,"Ian Happ","CHC",50,162,141,38,16,10,1,11,21,26,20,0,41,1,0,0,1,0,2,0.26950355,17919
2020,"Cedric Mullins","BAL",33,93,84,26,21,3,1,1,12,5,5,0,21,1,0,3,0,6,2,0.30952381,17929
2020,"Andrew Stevenson","WSN",8,22,18,5,3,2,0,0,3,5,3,0,5,1,0,0,0,2,0,0.27777778,17932
2020,"Sam Hilliard","COL",26,70,62,15,7,2,1,5,10,8,8,0,26,0,0,0,0,3,0,0.24193548,17954
2020,"Scott Kingery","PHI",28,72,66,11,5,4,0,2,7,5,5,0,17,1,0,0,1,0,0,0.16666667,17975
2020,"Ty France","2 Tms",29,74,67,24,17,3,1,3,11,12,7,0,19,0,0,0,2,0,0,0.35820896,17982
2020,"David Fletcher","LAA",42,137,123,38,30,6,0,2,22,9,12,0,17,0,2,0,2,2,1,0.30894309,17992
2020,"Paul DeJong","STL",38,132,115,32,24,5,0,3,11,23,13,0,37,0,4,0,3,1,0,0.27826087,18015
2020,"Harrison Bader","STL",38,88,73,12,6,4,1,1,12,4,12,0,32,2,1,0,1,3,1,0.16438356,18030
2020,"Jake Cronenworth","SDP",47,122,110,36,16,13,3,4,17,19,10,0,15,1,1,0,4,3,1,0.32727273,18036
2020,"Dylan Moore","SEA",33,108,90,24,14,4,0,6,20,12,11,0,31,7,0,0,2,9,3,0.26666667,18042
2020,"Sam Haggerty","SEA",11,34,32,7,5,2,0,0,4,2,2,0,10,0,0,0,0,2,0,0.21875,18054
2020,"Austin Allen","OAK",12,32,31,6,4,1,0,1,1,3,1,0,14,0,0,0,0,0,0,0.19354839,18083
2020,"LaMonte Wade Jr","MIN",14,40,35,9,6,3,0,0,2,1,4,0,8,1,0,0,0,1,1,0.25714286,18126
2020,"Brian Anderson","MIA",52,151,131,33,19,5,1,8,17,29,15,0,46,5,0,0,1,0,0,0.2519084,18289
2020,"Dansby Swanson","ATL",53,194,173,50,31,12,0,7,38,24,16,0,49,4,1,0,0,4,0,0.28901734,18314
2020,"Edwin Rios","LAD",24,58,54,12,4,4,0,4,9,11,2,0,12,2,0,0,2,0,0,0.22222222,18316
2020,"Kyle Tucker","HOU",49,137,125,35,15,10,5,5,21,30,11,2,32,0,1,0,1,6,1,0.28,18345
2020,"Daz Cameron","DET",10,34,32,3,3,0,0,0,1,3,2,0,11,0,0,0,1,0,0,0.09375,18353
2020,"Austin Riley","ATL",46,152,139,33,23,3,1,6,19,21,12,0,33,1,0,0,3,0,0,0.23741007,18360
2020,"Victor Robles","WSN",47,129,116,22,16,3,0,3,13,10,5,0,36,6,2,0,0,2,1,0.18965517,18363
2020,"Lewin Diaz","MIA",13,29,27,6,4,2,0,0,2,3,2,0,6,0,0,0,1,0,0,0.22222222,18365
2020,"Ryan Mountcastle","BAL",28,84,75,26,18,3,0,5,9,19,7,0,21,1,1,0,1,0,1,0.34666667,18373
2020,"Ronald Acuna Jr.","ATL",38,136,108,29,10,7,0,12,34,20,25,0,39,3,0,0,2,5,0,0.26851852,18401
2020,"Trent Grisham","SDP",53,172,145,36,20,7,2,7,32,17,23,0,38,2,1,0,1,8,1,0.24827586,18564
2020,"Luis Arraez","MIN",29,84,79,24,19,5,0,0,11,6,4,0,10,0,1,0,1,0,0,0.30379747,18568
2020,"Ke'Bryan Hayes","PIT",18,52,46,12,7,1,2,2,6,6,6,1,14,0,0,0,1,0,0,0.26086957,18577
2020,"Jared Walsh","LAA",22,55,50,15,5,2,1,7,14,17,3,0,7,1,1,0,0,0,0,0.3,18607
2020,"Josh Naylor","2 Tms",34,84,78,18,14,3,1,0,11,3,4,0,9,1,0,0,2,1,0,0.23076923,18839
2020,"Brandon Lowe","TBR",49,149,130,34,18,6,2,8,23,26,17,0,40,0,2,0,2,2,0,0.26153846,18882
2020,"Danny Mendick","CHW",31,80,76,20,15,2,1,2,7,4,3,0,16,0,1,0,2,0,1,0.26315789,18889
2020,"Leody Taveras","TEX",24,72,64,12,7,2,1,2,10,2,8,0,23,0,0,0,0,5,0,0.1875,18900
2020,"Will Smith","LAD",29,82,67,19,9,4,0,6,15,16,12,1,12,2,1,0,2,0,0,0.28358209,19197
2020,"Yuli Gurriel","HOU",49,146,132,29,19,7,1,2,15,13,9,0,20,1,4,0,2,0,0,0.21969697,19198
2020,"Lourdes Gurriel Jr.","TOR",48,147,136,42,26,8,0,8,19,21,10,0,31,0,1,0,6,3,1,0.30882353,19238
2020,"Pete Alonso","NYM",48,144,125,27,15,4,0,8,18,20,13,2,35,5,1,0,4,0,0,0.216,19251
2020,"Cavan Biggio","TOR",51,166,143,33,18,9,0,6,23,18,22,0,36,1,0,0,2,4,0,0.23076923,19252
2020,"Jake Fraley","SEA",6,22,20,4,2,1,1,0,3,0,2,0,7,0,0,0,0,2,1,0.2,19260
2020,"Garrett Hampson","COL",37,95,86,21,12,3,2,4,14,6,7,0,29,0,1,1,1,2,0,0.24418605,19262
2020,"Randy Arozarena","TBR",14,33,27,6,3,1,0,2,6,4,3,0,12,2,1,0,0,3,0,0.22222222,19290
2020,"Nick Senzel","CIN",19,44,39,10,4,5,0,1,6,6,4,0,9,0,0,0,1,2,1,0.25641026,19293
2020,"Nick Solak","TEX",51,145,129,30,21,7,0,2,16,11,13,0,26,1,2,0,4,3,1,0.23255814,19294
2020,"Bryan Reynolds","PIT",49,144,128,22,13,3,1,5,15,13,14,0,36,1,0,0,2,1,1,0.171875,19326
2020,"Nicky Lopez","KCR",46,132,117,27,20,7,0,0,11,8,13,0,27,1,0,1,0,0,5,0.23076923,19339
2020,"Eli White","TEX",10,22,19,4,2,2,0,0,3,3,2,0,6,0,1,0,0,0,1,0.21052632,19346
2020,"Sean Murphy","OAK",32,90,73,18,10,3,0,5,12,9,17,0,20,0,0,0,5,0,0,0.24657534,19352
2020,"Austin Hays","BAL",26,81,73,18,16,0,0,2,9,5,5,0,17,2,1,0,1,1,3,0.24657534,19363
2020,"Tommy Edman","STL",47,166,145,34,26,6,0,2,20,14,15,0,33,5,1,0,4,2,4,0.23448276,19470
2020,"Kyle Lewis","SEA",48,159,136,40,31,2,0,7,27,23,21,0,43,0,2,0,4,3,1,0.29411765,19508
2020,"Nate Lowe","TBR",17,44,37,11,5,2,0,4,8,10,7,2,12,0,0,0,2,1,0,0.2972973,19566
2020,"Vladimir Guerrero Jr.","TOR",51,161,147,39,25,9,1,4,16,21,12,0,26,2,0,0,5,1,0,0.26530612,19611
2020,"Bo Bichette","TOR",23,81,79,24,12,7,1,4,13,14,2,0,14,0,0,0,2,2,0,0.30379747,19612
2020,"Mike Brosseau","TBR",19,41,35,10,9,0,0,1,4,1,5,0,12,1,0,0,0,2,0,0.28571429,19683
2020,"Edward Olivares","2 Tms",24,60,58,16,13,0,1,2,7,9,1,0,17,0,1,0,0,0,1,0.27586207,19698
2020,"Fernando Tatis Jr.","SDP",52,175,153,44,24,6,2,12,38,34,18,0,39,4,0,0,5,9,2,0.2875817,19709
2020,"Josh Rojas","ARI",14,41,34,5,5,0,0,0,5,2,5,0,8,0,2,0,1,1,1,0.14705882,19734
2020,"Shohei Ohtani","LAA",38,112,100,21,11,4,0,6,20,20,12,0,31,0,0,0,2,5,0,0.21,19755
2020,"Abraham Toro","HOU",26,67,61,8,5,1,0,2,7,7,3,0,14,3,0,0,1,1,1,0.13114754,19844
2020,"Luis Rengifo","LAA",25,62,50,8,7,1,0,0,7,1,12,0,15,0,0,0,2,1,0,0.16,19858
2020,"Adam Haseley","PHI",30,75,63,17,13,4,0,0,4,11,6,1,16,2,1,3,3,0,0,0.26984127,19878
2020,"Pavin Smith","ARI",7,23,20,5,4,0,1,0,4,2,2,0,7,0,1,0,0,1,0,0.25,19892
2020,"Anderson Tejeda","TEX",16,44,43,12,5,4,1,2,4,6,1,0,17,0,0,0,1,2,0,0.27906977,19909
2020,"Jesus Sanchez","MIA",9,22,18,1,0,1,0,0,1,2,4,0,6,0,0,0,1,0,0,0.05555556,19913
2020,"Daulton Varsho","ARI",25,63,54,9,2,3,1,3,8,4,8,0,17,1,0,0,1,3,1,0.16666667,19918
2020,"Andres Gimenez","NYM",39,101,90,24,18,3,2,1,17,10,5,0,20,5,1,0,0,7,1,0.26666667,19950
2020,"Gavin Lux","LAD",16,56,51,9,4,2,0,3,8,7,5,0,14,0,0,0,0,1,0,0.17647059,19955
2020,"Carter Kieboom","WSN",31,81,64,8,8,0,0,0,12,4,13,0,21,4,0,0,5,0,1,0.125,19958
2020,"Bobby Dalbec","BOS",16,46,41,11,6,0,0,5,7,8,4,0,21,1,0,0,0,0,0,0.26829268,19966
2020,"Santiago Espinal","TOR",19,31,26,5,4,1,0,0,7,4,4,0,9,0,1,0,0,1,0,0.19230769,19997
2020,"Keston Hiura","MIL",52,167,147,31,16,4,0,11,22,23,10,0,56,9,1,0,4,3,0,0.21088435,20003
2020,"Isaac Paredes","DET",25,72,66,12,7,4,0,1,5,4,6,0,15,0,0,0,0,0,0,0.18181818,20036
2020,"Luis Robert","CHW",49,161,143,32,17,6,0,9,19,22,14,0,57,1,1,0,3,8,2,0.22377622,20043
2020,"Evan White","SEA",45,123,110,22,11,5,0,6,11,21,11,0,52,1,1,0,2,1,1,0.2,20078
2020,"Juan Soto","WSN",40,121,92,32,18,7,0,7,21,20,29,10,16,0,0,0,0,2,2,0.34782609,20123
