Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Luis Garcia","WSN",25,69,66,22,16,4,0,2,10,9,3,0,9,0,0,0,2,1,1,0.33333333,20391
2020,"Jazz Chisholm","MIA",15,37,32,2,2,0,0,0,4,1,4,0,14,1,0,0,0,2,0,0.0625,20454
2020,"Nick Madrigal","CHW",19,58,55,20,18,2,0,0,5,7,2,0,5,1,0,0,4,1,0,0.36363636,20521
2020,"Nico Hoerner","CHC",34,76,64,15,12,3,0,0,10,10,7,0,16,2,2,0,3,2,1,0.234375,21479
2020,"Joey Bart","SFG",21,58,52,14,12,1,1,0,9,4,2,0,17,4,0,0,1,0,0,0.26923077,21524
2020,"Alec Bohm","PHI",34,102,94,31,21,8,0,2,14,15,6,0,25,1,1,0,4,0,0,0.32978723,21618
2020,"Jose Garcia","CIN",16,45,44,7,7,0,0,0,2,0,1,0,22,0,0,0,1,1,1,0.15909091,23378
2020,"Ryan Jeffers","MIN",14,32,29,8,5,0,0,3,4,6,3,0,10,0,0,0,0,0,0,0.27586207,24618
2020,"Yoshi Tsutsugo","TBR",42,115,97,17,8,4,0,5,17,18,17,0,25,0,1,0,5,0,0,0.17525773,27459
2020,"Shogo Akiyama","CIN",44,139,116,29,24,4,1,0,10,8,21,0,23,1,0,0,1,6,3,0.25,27461
