Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2004,"Damian Miller","OAK",101,304,273,72,46,19,0,7,25,47,27,0,63,1,2,1,13,0,0,0.263736263,65
2004,"Chad Moeller","MIL",88,281,255,51,37,10,1,3,14,19,17,1,58,4,1,4,12,0,1,0.2,66
2004,"John Patterson","MON",15,33,27,3,3,0,0,0,0,0,1,0,15,0,0,5,1,0,0,0.111111111,71
2004,"Junior Spivey","MIL",57,209,185,50,36,10,0,4,25,23,15,0,39,6,2,1,7,5,2,0.27027027,74
2004,"Tony Womack","STL",136,466,430,135,109,18,3,5,72,30,27,0,45,1,4,4,5,22,5,0.313953488,78
2004,"Henry Blanco","MIN",86,236,217,45,25,14,1,5,24,24,7,0,40,2,2,8,6,0,2,0.207373271,81
2004,"Darren Bragg","2 Tms",47,93,84,15,7,3,1,4,11,7,8,0,24,0,0,1,2,1,0,0.178571428,83
2004,"Vinny Castilla","COL",143,467,422,115,53,35,1,26,73,102,34,2,80,5,6,0,16,0,0,0.272511848,84
2004,"Julio Franco","ATL",113,209,186,58,40,11,3,4,19,37,21,3,47,1,0,1,2,4,1,0.311827956,87
2004,"Rafael Furcal","ATL",136,448,400,112,85,15,4,8,73,41,40,3,48,0,5,3,7,27,5,0.28,88
2004,"Marcus Giles","ATL",94,322,287,81,63,14,1,3,39,30,21,0,58,7,5,2,5,13,2,0.282229965,89
2004,"Tom Glavine","NYM",27,57,39,7,5,2,0,0,5,4,10,0,8,0,0,8,1,0,0,0.179487179,90
2004,"Wes Helms","MIL",80,223,202,50,39,8,0,3,19,22,13,0,46,5,2,1,7,0,0,0.247524752,94
2004,"Andruw Jones","ATL",149,473,419,109,62,23,2,22,63,67,49,5,111,3,2,0,20,5,5,0.260143198,96
2004,"Chipper Jones","ATL",122,385,323,77,44,15,0,18,44,61,53,5,68,3,6,0,7,2,0,0.238390092,97
2004,"Javy Lopez","BAL",142,469,429,136,96,23,2,15,53,66,29,1,82,6,5,0,10,0,0,0.317016317,103
2004,"Greg Maddux","CHC",26,62,54,10,10,0,0,0,4,5,1,0,10,0,0,7,1,1,0,0.185185185,104
2004,"Jason Marquis","STL",28,57,55,19,13,6,0,0,5,8,1,0,11,0,0,1,3,1,0,0.345454545,105
2004,"Kevin Millwood","PHI",19,45,38,6,5,1,0,0,0,1,2,0,21,0,0,5,1,0,0,0.157894736,106
2004,"Gary Sheffield","NYY",148,516,433,122,72,21,1,28,82,91,66,4,67,10,7,0,14,3,5,0.281755196,114
2004,"B.J. Surhoff","BAL",89,270,244,73,59,6,1,7,36,36,24,2,33,0,1,1,6,2,0,0.299180327,117
2004,"Chad Allen","TEX",14,22,21,5,3,1,1,0,1,3,0,0,6,0,1,0,0,0,0,0.238095238,122
2004,"Tony Batista","MON",149,471,441,108,63,24,2,19,50,85,17,0,56,3,6,4,10,6,6,0.244897959,124
2004,"Larry Bigbie","BAL",125,363,330,102,74,18,1,9,57,46,28,0,77,0,3,2,3,8,3,0.309090909,128
2004,"Jeff Conine","FLA",138,452,412,116,80,26,1,9,44,62,31,1,65,2,5,2,13,2,4,0.281553398,131
2004,"Brook Fordyce","TBD",43,132,124,30,23,5,0,2,12,9,6,0,28,2,0,0,3,0,0,0.241935483,138
2004,"Jay Gibbons","BAL",85,266,237,57,42,6,1,8,28,33,25,0,40,0,3,1,7,1,1,0.240506329,141
2004,"Geronimo Gil","BAL",9,22,21,5,5,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0.238095238,142
2004,"Jerry Hairston","BAL",73,224,189,56,40,14,0,2,29,18,19,1,23,8,3,5,1,9,4,0.296296296,144
2004,"Jose Leon","BAL",13,22,21,2,2,0,0,0,0,2,0,0,10,0,1,0,2,0,0,0.095238095,149
2004,"Luis Matos","BAL",79,244,225,60,41,15,0,4,28,21,12,0,40,4,0,3,4,10,4,0.266666666,152
2004,"Gary Matthews","TEX",79,215,190,55,32,15,1,7,27,26,22,2,41,1,2,0,1,4,1,0.289473684,153
2004,"Melvin Mora","BAL",130,478,418,147,95,33,0,19,81,77,42,0,75,9,3,6,8,9,5,0.351674641,157
2004,"Brian Roberts","BAL",139,504,441,132,95,32,1,4,84,38,46,1,66,1,5,10,2,20,7,0.299319727,166
2004,"David Segui","BAL",14,45,42,14,11,2,0,1,7,5,2,1,6,1,0,0,3,0,1,0.333333333,169
2004,"Carlos Baerga","ARI",71,83,77,16,12,2,0,2,5,9,3,0,12,3,0,0,6,0,0,0.207792207,175
2004,"Tony Clark","NYY",71,184,161,38,18,7,0,13,28,36,20,3,69,2,1,0,2,0,0,0.236024844,182
2004,"Johnny Damon","BOS",137,457,398,127,86,20,4,17,83,65,57,1,45,0,2,0,7,18,6,0.319095477,185
2004,"Brian Daubach","BOS",26,83,72,17,7,8,0,2,9,8,10,0,18,1,0,0,1,0,0,0.236111111,186
2004,"Casey Fossum","ARI",17,31,28,3,3,0,0,0,1,0,1,0,9,0,0,2,1,0,0,0.107142857,188
2004,"Nomar Garciaparra","2 Tms",77,275,246,81,54,17,3,7,42,32,21,1,19,6,1,1,4,4,1,0.329268292,190
2004,"Dustin Hermanson","SFG",14,31,26,3,3,0,0,0,2,1,0,0,10,1,0,4,0,0,0,0.115384615,195
2004,"Shea Hillenbrand","ARI",135,432,404,123,88,24,2,9,47,53,14,0,31,10,4,0,15,1,0,0.304455445,196
2004,"Sun-Woo Kim","MON",15,24,22,5,4,1,0,0,1,3,0,0,7,0,0,2,0,1,0,0.227272727,197
2004,"Lou Merloni","CLE",45,88,77,18,15,3,0,0,5,5,5,1,14,2,2,2,6,0,0,0.233766233,201
2004,"Doug Mirabelli","BOS",45,129,115,31,17,8,0,6,16,23,11,0,37,3,0,0,5,0,0,0.269565217,202
2004,"Trot Nixon","BOS",48,151,134,45,29,9,1,6,22,23,15,1,21,0,2,0,3,0,0,0.335820895,204
2004,"Jose Offerman","MIN",67,142,121,35,20,11,2,2,15,18,20,1,19,0,0,1,0,1,0,0.289256198,205
2004,"Calvin Pickering","KCR",29,98,80,21,7,7,1,6,17,23,16,1,27,0,2,0,6,0,0,0.2625,208
2004,"Manny Ramirez","BOS",141,461,408,126,65,31,0,30,73,89,43,6,94,4,6,0,13,1,1,0.308823529,210
2004,"Rey Sanchez","TBD",76,217,202,46,33,10,1,2,16,16,6,0,22,3,3,3,5,0,1,0.227722772,213
2004,"Jason Varitek","BOS",125,381,326,89,57,20,0,12,46,47,46,9,96,8,1,0,9,6,3,0.273006134,217
2004,"Sandy Alomar Jr.","CHW",41,126,111,28,24,4,0,0,13,10,10,2,11,2,1,2,2,0,0,0.252252252,221
2004,"Joe Borchard","CHW",53,118,105,18,8,4,0,6,16,12,11,1,36,1,0,1,2,1,0,0.171428571,224
2004,"Royce Clayton","COL",134,480,428,118,81,26,4,7,71,43,30,0,100,4,2,16,8,6,3,0.275700934,226
2004,"Joe Crede","CHW",127,363,326,75,42,16,0,17,41,49,20,0,56,10,3,4,9,1,1,0.230061349,227
2004,"Ray Durham","SFG",110,395,339,89,51,19,6,13,69,42,46,2,49,5,3,2,4,7,4,0.262536873,230
2004,"Tony Graffanino","KCR",66,237,210,55,43,9,0,3,27,20,18,0,35,3,2,4,4,7,2,0.261904761,235
2004,"Willie Harris","CHW",121,394,337,94,79,12,2,1,59,23,47,0,60,1,3,5,4,19,6,0.27893175,236
2004,"Tim Hummel","CIN",42,79,68,14,12,2,0,0,5,5,8,2,13,0,0,3,1,0,0,0.205882352,238
2004,"Paul Konerko","CHW",145,455,400,109,67,14,0,28,57,79,46,4,75,6,3,0,15,1,0,0.2725,242
2004,"Carlos Lee","CHW",142,479,435,132,82,29,0,21,71,75,35,2,62,5,4,0,7,10,5,0.303448275,243
2004,"Jeff Liefer","MIL",14,27,25,6,3,2,0,1,2,4,2,0,5,0,0,0,2,0,0,0.24,245
2004,"Kenny Lofton","NYY",80,282,250,68,50,8,7,3,47,16,28,1,21,0,4,0,3,7,3,0.272,246
2004,"Magglio Ordonez","CHW",50,160,143,39,26,6,0,7,23,30,14,2,15,2,1,0,1,0,2,0.272727272,248
2004,"Josh Paul","ANA",28,58,51,11,10,0,0,1,5,5,5,0,12,0,0,2,2,1,1,0.215686274,251
2004,"Aaron Rowand","CHW",113,328,308,97,60,22,2,13,59,42,12,0,61,7,0,1,2,12,3,0.314935064,254
2004,"Frank Thomas","CHW",70,242,190,55,26,14,0,15,43,42,46,3,47,5,1,0,2,0,1,0.289473684,255
2004,"Jose Valentin","CHW",111,352,314,71,32,14,2,23,59,54,30,4,86,3,2,3,4,7,5,0.226114649,256
2004,"Moises Alou","CHC",149,550,487,142,76,30,1,35,87,96,57,1,65,0,6,0,11,3,0,0.291581108,261
2004,"Mark Bellhorn","BOS",124,416,342,84,52,21,1,10,61,49,68,1,116,3,3,0,7,1,1,0.245614035,264
2004,"Hee-Seop Choi","2 Tms",116,375,307,80,45,20,1,14,50,42,60,6,83,2,4,2,6,1,0,0.260586319,270
2004,"Matt Clement","CHC",25,51,45,6,5,1,0,0,0,2,1,0,25,0,1,4,0,0,0,0.133333333,271
2004,"Alex Gonzalez","3 Tms",70,237,224,53,34,14,0,5,27,16,9,0,49,1,0,3,7,2,2,0.236607142,281
2004,"Bobby Hill","PIT",121,246,215,58,48,6,2,2,27,26,18,2,38,11,1,1,12,0,2,0.269767441,283
2004,"Robert Machado","BAL",25,53,52,8,5,2,0,1,3,2,1,0,17,0,0,0,0,0,0,0.153846153,289
2004,"Fred McGriff","TBD",27,76,67,12,7,3,0,2,7,7,9,2,15,0,0,0,1,0,0,0.179104477,293
2004,"Adam Melhuse","OAK",61,201,189,52,31,11,0,10,18,26,11,1,38,0,0,1,4,0,1,0.275132275,294
2004,"Bill Mueller","BOS",107,314,262,78,51,18,1,8,52,39,44,1,35,2,6,0,6,2,1,0.297709923,295
2004,"Augie Ojeda","MIN",23,64,52,20,17,1,0,2,15,7,9,0,3,0,1,2,0,1,1,0.384615384,297
2004,"Corey Patterson","CHC",142,501,458,118,72,26,4,16,72,46,37,7,125,3,1,2,4,28,5,0.257641921,300
2004,"Mark Prior","CHC",15,35,29,2,2,0,0,0,5,0,1,0,17,0,0,5,0,0,0,0.068965517,301
2004,"Sammy Sosa","CHC",120,422,383,97,51,15,0,31,60,68,34,3,99,2,3,0,7,0,0,0.253263707,302
2004,"Chris Stynes","PIT",50,111,104,24,17,7,0,0,9,8,5,1,15,1,0,1,2,0,0,0.23076923,303
2004,"Kerry Wood","CHC",15,36,31,4,3,1,0,0,1,1,1,0,7,0,0,4,0,0,0,0.129032258,304
2004,"Carlos Zambrano","CHC",23,54,49,11,11,0,0,0,7,2,2,0,21,0,1,2,2,0,0,0.224489795,305
2004,"Jose Acevedo","CIN",19,42,35,2,2,0,0,0,0,1,3,0,19,0,1,3,1,0,0,0.057142857,307
2004,"Ben Broussard","CLE",130,407,349,90,52,21,3,14,46,60,46,3,77,10,2,0,5,4,2,0.257879656,312
2004,"Sean Casey","CIN",134,426,388,129,78,35,2,14,73,64,30,5,23,5,3,0,12,1,0,0.332474226,314
2004,"Juan Castro","CIN",93,235,219,54,34,15,1,4,26,17,13,1,40,0,1,2,10,0,0,0.246575342,315
2004,"Adam Dunn","CIN",147,471,388,105,43,26,0,36,86,81,79,11,127,4,0,0,5,5,0,0.270618556,319
2004,"Juan Encarnacion","2 Tms",129,400,369,89,47,25,2,15,52,55,23,2,67,6,2,0,9,4,2,0.241192411,320
2004,"Ken Griffey Jr.","CIN",72,225,189,54,29,10,0,15,36,47,32,2,40,2,2,0,4,1,0,0.285714285,327
2004,"Austin Kearns","CIN",58,186,170,40,23,9,1,7,23,25,15,0,55,1,0,0,7,2,0,0.235294117,332
2004,"Barry Larkin","CIN",91,282,254,81,63,12,2,4,40,30,24,1,30,1,1,2,10,2,0,0.318897637,335
2004,"Brandon Larson","CIN",32,105,90,23,15,5,0,3,13,13,13,0,24,2,0,0,2,1,0,0.255555555,336
2004,"Jason LaRue","CIN",109,338,295,72,41,20,1,10,33,44,17,3,78,22,2,2,6,0,2,0.244067796,337
2004,"Ruben Mateo","2 Tms",38,83,77,17,12,4,1,0,8,5,3,0,12,3,0,0,3,0,1,0.22077922,340
2004,"Corky Miller","CIN",13,43,37,1,1,0,0,0,2,3,4,0,11,1,1,0,3,0,0,0.027027027,342
2004,"Wily Mo Pena","CIN",96,266,250,61,36,7,1,17,31,44,13,1,78,3,0,0,6,4,1,0.244,344
2004,"Kelly Stinnett","KCR",16,47,41,15,12,0,0,3,9,5,3,0,9,1,0,2,0,0,0,0.365853658,356
2004,"Todd Walker","CHC",121,372,331,91,54,19,3,15,52,48,36,8,45,0,4,1,2,0,2,0.274924471,359
2004,"Milton Bradley","LAD",130,437,370,95,65,15,0,15,57,46,58,3,99,5,1,3,10,11,7,0.256756756,369
2004,"Russell Branyan","MIL",50,149,128,32,10,11,1,10,20,24,18,0,51,2,1,0,1,1,0,0.25,370
2004,"Jolbert Cabrera","SEA",88,255,233,61,46,10,1,4,24,30,6,0,46,8,5,3,9,9,2,0.261802575,373
2004,"Einar Diaz","MON",40,66,58,14,12,1,1,0,3,4,3,0,5,2,1,2,4,1,0,0.24137931,378
2004,"Alex Escobar","CLE",39,117,102,22,15,5,2,0,12,6,12,0,33,1,0,2,1,1,1,0.215686274,383
2004,"Ricky Gutierrez","2 Tms",34,79,72,15,13,2,0,0,3,4,6,0,11,1,0,0,3,0,0,0.208333333,387
2004,"Brooks Kieschnick","MIL",62,64,60,16,12,3,0,1,1,7,4,1,15,0,0,0,3,0,0,0.266666666,389
2004,"Matt Lawton","CLE",142,460,400,114,84,16,0,14,77,45,50,3,52,7,3,0,10,15,5,0.285,390
2004,"Chris Magruder","MIL",45,61,53,9,5,3,1,0,5,7,4,1,17,2,1,1,3,0,0,0.16981132,392
2004,"Victor Martinez","CLE",134,392,350,99,55,27,0,17,48,80,36,9,43,2,4,0,7,0,1,0.282857142,393
2004,"John McDonald","CLE",38,61,59,13,7,5,0,1,11,3,0,0,10,0,0,2,1,0,0,0.220338983,395
2004,"Eddie Perez","ATL",60,116,102,22,12,8,0,2,9,7,8,1,19,3,1,2,2,0,0,0.215686274,400
2004,"Jim Thome","PHI",126,405,320,94,44,19,1,30,65,71,81,25,89,1,3,0,7,0,2,0.29375,409
2004,"Omar Vizquel","CLE",137,433,377,116,94,14,2,6,58,36,43,0,46,0,2,11,9,12,4,0.307692307,411
2004,"Jaret Wright","ATL",22,51,46,5,3,1,0,1,3,3,0,0,27,0,0,5,0,0,0,0.108695652,415
2004,"Gary Bennett","MIL",68,201,180,39,27,10,0,2,13,15,17,2,27,2,2,0,8,1,0,0.216666666,420
2004,"Mike Hampton","ATL",24,46,42,8,5,2,0,1,5,5,1,0,13,0,0,3,0,0,0,0.19047619,430
2004,"Todd Helton","COL",146,483,375,135,70,39,1,25,91,69,102,16,46,1,5,0,7,2,0,0.36,432
2004,"Todd Hollandsworth","CHC",52,149,131,41,26,6,2,7,27,19,17,3,23,1,0,0,2,1,1,0.312977099,433
2004,"Jason Jennings","COL",27,56,49,14,11,2,0,1,3,6,2,0,14,0,0,5,0,0,0,0.285714285,434
2004,"Juan Pierre","FLA",154,541,491,164,137,14,10,3,79,40,36,1,25,0,1,13,7,31,18,0.334012219,443
2004,"Victor Santos","MIL",21,38,30,2,1,1,0,0,0,1,2,0,16,0,0,6,0,0,0,0.066666666,446
2004,"John Thomson","ATL",25,49,42,10,9,1,0,0,3,4,0,0,7,0,0,7,1,0,0,0.238095238,453
2004,"Juan Uribe","CHW",111,358,324,95,58,24,2,11,58,40,22,1,59,2,2,8,10,8,6,0.293209876,454
2004,"Larry Walker","2 Tms",75,222,182,53,25,9,3,16,39,35,35,2,35,4,1,0,5,5,0,0.291208791,455
2004,"Todd Zeile","NYM",124,295,261,60,42,11,0,7,20,28,31,1,66,1,1,1,11,0,0,0.229885057,457
2004,"Jacob Cruz","CIN",94,164,144,33,22,8,0,3,22,28,16,2,41,4,0,0,5,0,0,0.229166666,463
2004,"Damion Easley","FLA",73,159,136,40,17,16,0,7,19,33,15,1,30,6,2,0,4,3,0,0.294117647,464
2004,"Robert Fick","2 Tms",87,232,208,43,31,5,2,5,11,24,20,2,33,2,2,0,2,0,0,0.206730769,466
2004,"Shane Halter","ANA",31,73,68,16,12,3,0,1,4,6,5,0,17,0,0,0,3,1,1,0.235294117,468
2004,"Bobby Higginson","DET",121,384,332,83,52,19,0,12,46,48,46,5,57,3,2,1,7,2,2,0.25,469
2004,"Brandon Inge","DET",100,272,240,62,43,10,3,6,23,37,16,0,45,4,6,6,4,3,2,0.258333333,470
2004,"Jose Lima","LAD",19,43,38,6,6,0,0,0,1,1,0,0,18,0,0,5,0,0,0,0.157894736,475
2004,"Jose Macias","CHC",75,140,131,37,29,5,2,1,17,13,5,0,29,2,1,1,1,4,1,0.282442748,476
2004,"Eric Munson","DET",101,286,255,53,24,13,2,14,28,36,24,3,74,6,0,1,1,0,1,0.207843137,481
2004,"Adam Riggs","ANA",8,22,21,2,2,0,0,0,0,1,1,0,10,0,0,0,0,1,0,0.095238095,492
2004,"Randall Simon","2 Tms",69,197,175,32,23,6,0,3,15,13,18,5,15,3,1,0,6,0,0,0.182857142,497
2004,"Steve Sparks","ARI",17,28,27,4,4,0,0,0,0,1,0,0,13,0,0,1,0,0,0,0.148148148,499
2004,"Jeff Weaver","LAD",26,57,50,13,10,2,1,0,2,2,1,0,20,0,0,6,0,0,0,0.26,503
2004,"Dmitri Young","DET",99,285,252,72,47,13,2,10,49,37,25,4,45,5,3,0,7,0,1,0.285714285,505
2004,"Josh Beckett","FLA",23,45,37,7,6,1,0,0,2,2,2,0,13,0,0,6,0,0,0,0.189189189,510
2004,"A.J. Burnett","FLA",13,23,17,1,1,0,0,0,2,0,0,0,7,0,0,6,1,0,0,0.058823529,512
2004,"Luis Castillo","FLA",145,490,421,120,111,7,1,1,72,38,61,2,50,1,4,3,12,16,3,0.285035629,513
2004,"Ramon Castro","FLA",30,92,82,11,5,3,0,3,9,7,10,2,28,0,0,0,0,0,0,0.134146341,514
2004,"Cliff Floyd","NYM",105,332,283,76,41,18,0,17,47,49,40,6,73,8,1,0,5,8,2,0.268551236,518
2004,"Alex Gonzalez","FLA",153,472,446,98,59,20,1,18,50,58,17,7,102,4,3,2,16,2,1,0.219730941,520
2004,"Charles Johnson","COL",89,275,232,55,29,18,0,8,36,37,36,1,68,5,1,1,5,1,1,0.237068965,523
2004,"Derrek Lee","CHC",153,558,494,134,76,34,1,23,71,75,51,2,108,6,5,2,13,10,4,0.27125506,525
2004,"Mike Lowell","FLA",153,524,470,131,79,35,1,16,61,56,45,6,65,6,3,0,16,5,1,0.278723404,527
2004,"Kevin Millar","BOS",135,412,354,105,68,22,0,15,52,57,41,0,65,14,3,0,11,1,1,0.296610169,529
2004,"Abraham M. Nunez","2 Tms",92,227,199,42,31,8,1,2,26,17,27,0,48,0,0,1,3,1,2,0.211055276,531
2004,"Brad Penny","2 Tms",17,38,37,2,2,0,0,0,1,1,0,0,8,0,0,1,1,0,0,0.054054054,535
2004,"Mike Redmond","FLA",75,211,190,53,39,13,0,1,14,23,12,0,20,4,2,3,8,1,0,0.278947368,538
2004,"Preston Wilson","COL",53,148,133,30,20,6,0,4,17,16,12,2,37,3,0,0,5,1,0,0.225563909,545
2004,"Brad Ausmus","HOU",116,357,325,76,61,11,1,3,31,19,23,8,48,2,2,5,10,2,1,0.233846153,546
2004,"Jeff Bagwell","HOU",151,554,471,137,84,28,2,23,85,79,72,4,109,8,3,0,10,6,4,0.290870488,547
2004,"Lance Berkman","HOU",149,531,419,138,77,32,3,26,86,85,103,13,80,5,4,0,7,6,5,0.329355608,548
2004,"Craig Biggio","HOU",146,564,514,142,84,40,0,18,77,51,29,0,87,10,3,8,7,5,1,0.276264591,549
2004,"Geoff Blum","TBD",101,278,259,50,30,15,0,5,25,20,15,1,44,0,2,2,4,2,2,0.193050193,550
2004,"Raul Chavez","HOU",50,138,126,29,22,7,0,0,9,18,8,2,30,0,0,4,8,0,1,0.23015873,553
2004,"Morgan Ensberg","HOU",115,340,308,84,61,12,2,9,38,53,25,0,32,0,4,3,11,4,2,0.272727272,556
2004,"Richard Hidalgo","2 Tms",137,458,421,98,54,24,2,18,50,65,29,5,98,5,3,0,15,4,3,0.232779097,561
2004,"Julio Lugo","TBD",146,484,431,115,73,32,3,7,60,56,37,0,79,4,6,6,5,18,2,0.266821345,565
2004,"Wade Miller","HOU",12,27,20,2,2,0,0,0,1,2,0,0,5,0,0,7,0,0,0,0.1,568
2004,"Roy Oswalt","HOU",25,63,50,7,7,0,0,0,1,6,3,0,11,0,1,9,0,0,0,0.14,571
2004,"Tim Redding","HOU",15,28,27,4,4,0,0,0,1,0,0,0,12,0,0,1,0,0,0,0.148148148,573
2004,"Jose Vizcaino","HOU",125,310,290,81,55,21,3,2,28,25,16,3,30,0,1,3,3,1,1,0.279310344,577
2004,"Daryle Ward","PIT",73,264,239,57,29,12,2,14,33,50,19,2,31,3,3,0,7,0,0,0.238493723,579
2004,"Gregg Zaun","TOR",102,305,257,69,45,18,0,6,38,30,41,2,47,6,1,0,4,0,2,0.26848249,580
2004,"Alan Zinter","ARI",21,30,27,7,4,2,0,1,2,6,2,0,12,0,1,0,0,0,0,0.259259259,581
2004,"Carlos Beltran","2 Tms",143,515,425,112,53,23,9,27,91,71,74,10,78,6,7,3,6,32,3,0.263529411,589
2004,"Angel Berroa","KCR",121,399,373,98,69,18,5,6,51,31,16,0,68,6,0,4,6,7,5,0.262734584,591
2004,"Juan Brito","ARI",50,136,127,27,21,5,0,1,11,7,6,1,36,1,1,1,4,1,0,0.212598425,592
2004,"Dee Brown","KCR",54,159,148,38,29,6,0,3,13,19,9,0,37,1,1,0,0,2,1,0.256756756,593
2004,"Paul Byrd","ATL",16,33,24,4,4,0,0,0,2,3,5,0,6,0,0,4,0,0,0,0.166666666,594
2004,"Ken Harvey","KCR",109,358,328,96,72,13,1,10,30,38,22,2,60,7,1,0,12,1,1,0.292682926,604
2004,"Raul Ibanez","SEA",106,366,335,103,68,22,1,12,47,46,26,5,39,2,3,0,8,1,2,0.307462686,607
2004,"Brent Mayne","2 Tms",70,188,158,29,25,3,1,0,9,14,23,6,34,0,3,4,7,0,0,0.183544303,614
2004,"Neifi Perez","2 Tms",103,294,266,68,57,9,1,1,23,24,16,1,26,0,3,9,7,1,0,0.255639097,620
2004,"Joe Randa","KCR",117,383,341,96,67,23,1,5,42,40,31,1,58,5,6,0,8,0,1,0.281524926,623
2004,"Jeff Suppan","STL",25,57,50,4,4,0,0,0,3,0,1,0,9,0,0,6,1,0,0,0.08,633
2004,"Mike Sweeney","KCR",98,329,298,93,57,18,0,18,46,71,25,7,29,5,1,0,7,2,1,0.312080536,634
2004,"Michael Tucker","SFG",131,471,400,104,68,20,4,12,67,54,63,3,88,1,3,4,5,5,2,0.26,635
2004,"Adrian Beltre","LAD",149,502,464,161,94,25,0,42,87,104,34,3,73,1,3,0,11,5,2,0.346982758,639
2004,"Shawn Green","LAD",147,468,409,115,72,22,1,20,71,55,53,6,72,6,0,0,15,3,1,0.281173594,651
2004,"Marquis Grissom","SFG",137,446,413,110,77,20,2,11,51,56,27,3,64,1,3,2,14,2,0,0.266343825,652
2004,"Mark Grudzielanek","CHC",67,189,175,61,47,7,1,6,26,19,8,0,21,1,1,4,3,1,1,0.348571428,653
2004,"Kaz Ishii","LAD",22,45,42,4,3,0,0,1,5,3,1,0,21,0,0,2,1,0,0,0.095238095,655
2004,"Cesar Izturis","LAD",150,535,488,144,108,26,7,3,66,50,34,1,55,0,3,10,4,18,7,0.295081967,656
2004,"Brian Jordan","TEX",56,138,127,25,19,3,1,2,12,10,8,2,25,1,2,0,5,2,1,0.196850393,658
2004,"Eric Karros","OAK",27,43,41,7,3,4,0,0,2,3,2,0,8,0,0,0,0,0,0,0.170731707,659
2004,"Paul Lo Duca","2 Tms",136,445,398,110,75,22,2,11,53,65,27,0,36,9,5,6,18,3,4,0.276381909,662
2004,"Hideo Nomo","LAD",11,21,20,1,1,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0.05,666
2004,"Odalis Perez","LAD",21,45,38,5,3,2,0,0,3,2,2,0,11,0,0,5,0,0,0,0.131578947,668
2004,"Dave Roberts","2 Tms",96,308,263,71,49,12,6,4,56,32,33,0,36,5,5,2,3,36,3,0.269961977,670
2004,"Paul Bako","CHC",45,136,117,26,18,8,0,0,12,9,15,3,20,2,1,1,4,1,0,0.222222222,676
2004,"Ronnie Belliard","CLE",146,432,395,104,71,28,0,5,43,47,34,2,65,1,2,0,12,0,2,0.263291139,677
2004,"Jeffrey Hammonds","SFG",35,64,56,11,7,3,0,1,5,3,5,0,15,3,0,0,1,0,0,0.196428571,687
2004,"Jose Hernandez","LAD",64,97,85,22,13,7,0,2,12,9,11,2,32,1,0,0,1,2,0,0.258823529,688
2004,"Geoff Jenkins","MIL",149,506,459,129,73,30,5,21,72,70,36,9,97,6,5,0,13,3,1,0.281045751,690
2004,"Luis Lopez","BAL",36,59,51,8,7,1,0,0,4,6,2,0,14,1,3,2,1,0,0,0.156862745,695
2004,"Glendon Rusch","CHC",19,33,29,6,3,1,0,2,3,3,0,0,5,0,0,4,0,0,0,0.206896551,707
2004,"Alex Sanchez","DET",63,206,191,58,50,5,2,1,24,11,6,0,28,0,0,9,4,11,11,0.303664921,708
2004,"Richie Sexson","ARI",22,79,72,17,6,2,0,9,19,22,7,0,16,0,0,0,1,0,0,0.236111111,709
2004,"Ben Sheets","MIL",31,69,58,9,9,0,0,0,2,1,3,0,17,0,0,8,2,0,0,0.155172413,710
2004,"Eric Young","TEX",84,213,180,45,35,8,2,0,22,12,21,0,15,6,2,4,4,8,3,0.25,716
2004,"Casey Blake","CLE",144,451,398,113,62,31,3,17,60,63,41,0,95,8,3,1,14,3,5,0.283919597,719
2004,"Brian Buchanan","2 Tms",21,21,19,3,2,0,0,1,3,1,1,0,6,1,0,0,0,0,0,0.157894736,720
2004,"Cristian Guzman","MIN",127,430,392,98,68,21,4,5,53,35,23,3,45,1,4,10,8,7,4,0.25,728
2004,"Denny Hocking","COL",41,83,73,15,13,2,0,0,6,4,6,0,14,0,0,4,3,0,1,0.205479452,730
2004,"Torii Hunter","MIN",123,402,363,101,58,28,0,15,57,54,30,1,69,7,2,0,15,18,6,0.278236914,731
2004,"Jacque Jones","MIN",134,432,400,103,65,15,1,22,55,62,26,1,83,4,1,1,8,8,4,0.2575,735
2004,"Bobby Kielty","OAK",61,148,122,21,14,5,1,1,10,13,21,0,31,3,1,1,2,1,0,0.172131147,736
2004,"Corey Koskie","MIN",105,336,289,75,34,20,1,20,51,52,36,10,60,7,4,0,6,3,2,0.25951557,738
2004,"Doug Mientkiewicz","2 Tms",101,309,268,66,45,16,0,5,33,25,36,2,33,1,2,2,7,0,1,0.246268656,741
2004,"Eric Milton","PHI",28,64,54,7,6,1,0,0,3,4,4,0,24,0,1,5,0,0,0,0.129629629,743
2004,"Dustan Mohr","SFG",95,190,148,44,29,10,0,5,29,18,30,2,34,7,2,3,4,0,1,0.297297297,744
2004,"David Ortiz","BOS",137,450,386,126,58,34,3,31,75,96,58,7,87,1,5,0,8,0,0,0.32642487,745
2004,"A.J. Pierzynski","SFG",127,411,374,106,70,25,2,9,39,63,19,4,20,15,2,1,22,0,0,0.283422459,746
2004,"Michael Restovich","MIN",17,30,28,5,2,2,0,1,6,4,2,0,5,0,0,0,0,0,0,0.178571428,751
2004,"Luis Rivas","MIN",89,247,233,56,34,12,4,6,28,20,10,0,43,1,1,2,4,9,0,0.240343347,753
