Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Joey Wendle","TBR",34,101,94,24,15,5,2,2,11,7,4,0,20,3,0,0,1,4,1,0.2553,13853
2020,"Anthony Bemboom","LAA",9,22,16,5,3,1,0,1,6,1,4,0,4,1,0,1,0,0,1,0.3125,13854
2020,"Tyler Heineman","SFG",13,37,34,6,5,1,0,0,3,0,1,0,5,1,0,1,0,0,0,0.1765,13897
2020,"Rio Ruiz","BAL",35,114,99,20,10,4,0,6,16,19,13,1,27,0,1,1,3,1,1,0.202,14103
2020,"Albert Almora Jr.","CHC",17,22,20,3,2,1,0,0,3,1,2,0,7,0,0,0,0,0,0,0.15,14109
2020,"Joey Gallo","TEX",36,95,76,15,9,3,0,3,9,9,19,2,29,0,0,0,0,1,0,0.1974,14128
2020,"Daniel Vogelbach","3 Tms",24,75,63,10,6,2,0,2,4,5,12,1,14,0,0,0,1,0,0,0.1587,14130
2020,"Tim Lopes","SEA",25,66,63,16,11,5,0,0,8,7,2,0,13,1,0,0,0,3,0,0.254,14137
2020,"Byron Buxton","MIN",25,65,64,15,9,1,0,5,10,10,0,0,18,0,1,0,1,1,1,0.2344,14161
2020,"Carlos Correa","HOU",41,118,108,29,20,6,0,3,9,17,9,1,24,1,0,0,3,0,0,0.2685,14162
2020,"Andrew Velazquez","BAL",25,46,38,5,4,1,0,0,6,1,5,0,13,0,0,3,0,4,1,0.1316,14196
2020,"Jorge Soler","KCR",39,142,120,28,16,4,0,8,15,19,16,0,50,3,1,0,2,0,0,0.2333,14221
2020,"Matt Olson","OAK",40,134,111,20,10,1,1,8,18,20,23,1,35,0,0,0,2,0,0,0.1802,14344
2020,"Raimel Tapia","COL",31,98,84,23,20,1,1,1,12,4,11,0,18,1,1,0,3,4,2,0.2738,14350
2020,"Lewis Brinson","MIA",17,27,26,4,3,1,0,0,3,1,1,0,8,0,0,0,0,1,0,0.1538,14352
2020,"Ronald Guzman","TEX",11,24,20,9,7,0,0,2,4,3,4,0,5,0,0,0,0,0,0,0.45,14388
2020,"Joe Hudson","SEA",8,20,17,3,3,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0.1765,14412
2020,"Scott Heineman","TEX",15,28,26,4,2,2,0,0,4,3,2,0,6,0,0,0,1,2,0,0.1538,14453
2020,"Jake Cave","MIN",24,63,58,14,11,0,1,2,5,10,2,0,19,3,0,0,0,0,0,0.2414,14477
2020,"Renato Nunez","BAL",38,138,126,32,17,5,0,10,22,21,9,0,45,2,1,0,2,0,0,0.254,14503
2020,"Pedro Severino","BAL",33,105,94,32,24,4,1,3,12,16,9,0,19,1,0,1,2,1,0,0.3404,14523
2020,"Anthony Santander","BAL",37,133,123,35,14,11,1,9,19,28,8,3,18,2,0,0,0,0,1,0.2846,14551
2020,"Nomar Mazara","CHW",27,80,72,16,13,3,0,0,6,4,5,0,23,3,0,0,0,0,0,0.2222,14553
2020,"Franmil Reyes","CLE",41,133,119,39,24,7,0,8,23,24,12,0,35,1,1,0,4,0,0,0.3277,14566
2020,"Franchy Cordero","KCR",11,24,23,4,2,2,0,0,2,2,1,0,2,0,0,0,1,1,0,0.1739,14567
2020,"David Bote","CHC",22,67,58,15,10,1,1,3,8,12,9,0,19,0,0,0,4,2,0,0.2586,14593
2020,"Tzu-Wei Lin","BOS",12,31,30,7,6,1,0,0,1,2,0,0,12,0,0,1,1,0,0,0.2333,14678
2020,"Harold Castro","DET",12,31,28,8,5,3,0,0,4,1,3,0,6,0,0,0,0,0,0,0.2857,14691
2020,"Manuel Margot","TBR",28,83,75,21,15,6,0,0,7,5,8,0,13,0,0,0,0,6,0,0.28,14712
2020,"Brett Phillips","2 Tms",19,31,28,4,2,0,1,1,9,2,3,0,9,0,0,0,0,2,1,0.1429,14735
2020,"Phillip Ervin","2 Tms",16,24,20,2,1,1,0,0,2,1,4,0,7,0,0,0,0,1,0,0.1,14738
2020,"Luke Voit","NYY",36,121,108,31,18,4,0,9,21,19,11,0,32,2,0,0,1,0,0,0.287,14811
2020,"Kyle Farmer","CIN",18,36,34,6,5,1,0,0,1,1,1,0,9,1,0,0,0,1,0,0.1765,14813
2020,"JaCoby Jones","DET",29,85,76,20,11,6,0,3,14,8,5,0,27,3,1,0,1,1,1,0.2632,14818
2020,"Mike Yastrzemski","SFG",41,125,105,32,19,6,3,4,23,18,17,2,30,3,0,0,0,1,0,0.3048,14854
2020,"Pat Valaika","BAL",33,77,74,20,15,3,0,2,10,9,2,0,16,0,0,1,1,0,1,0.2703,14885
2020,"Tony Kemp","OAK",28,81,65,18,15,3,0,0,10,3,13,0,12,1,1,1,0,2,1,0.2769,14894
2020,"Andrew Knapp","PHI",15,31,22,10,7,2,0,1,3,5,8,0,5,1,0,0,0,0,0,0.4545,14942
2020,"Johan Camargo","ATL",30,96,90,17,7,7,0,3,12,8,6,0,26,0,0,0,1,0,0,0.1889,14950
2020,"Victor Caratini","CHC",30,72,66,16,12,4,0,0,2,9,5,1,14,1,0,0,4,0,1,0.2424,14968
2020,"Adam Engel","CHW",19,42,40,10,6,3,0,1,5,2,1,0,11,1,0,0,1,0,0,0.25,15082
2020,"Ryan McMahon","COL",36,101,88,19,14,2,0,3,9,10,11,0,39,1,1,0,1,0,1,0.2159,15112
2020,"Hunter Dozier","KCR",27,106,89,18,12,0,1,5,16,9,17,0,29,0,0,0,2,2,0,0.2022,15117
2020,"Mitch Garver","MIN",14,38,32,3,2,0,0,1,4,2,4,0,17,1,1,0,0,0,0,0.0938,15161
2020,"Josh VanMeter","CIN",13,34,31,2,0,1,0,1,3,1,3,0,13,0,0,0,0,1,0,0.0645,15170
2020,"Tim Anderson","CHW",32,102,97,28,23,4,0,1,17,5,3,0,25,1,1,0,2,5,1,0.2887,15172
2020,"Chad Pinder","OAK",17,30,27,8,5,3,0,0,5,2,3,0,6,0,0,0,1,0,0,0.2963,15191
2020,"Adam Frazier","PIT",37,128,116,28,22,3,0,3,11,11,11,0,20,1,0,0,1,1,3,0.2414,15223
2020,"Mike Tauchman","NYY",28,75,61,17,12,5,0,0,12,10,12,3,14,1,1,0,1,4,0,0.2787,15274
2020,"Garrett Cooper","MIA",11,27,26,7,3,2,0,2,2,5,1,0,5,0,0,0,2,0,0,0.2692,15279
2020,"Jeff McNeil","NYM",34,91,82,26,15,8,0,3,11,10,7,1,11,1,1,0,2,0,0,0.3171,15362
2020,"Jack Mayfield","HOU",12,31,30,6,5,1,0,0,2,0,0,0,11,0,0,1,1,0,0,0.2,15402
2020,"Kris Bryant","CHC",23,77,72,10,6,2,0,2,8,2,4,0,26,1,0,0,1,0,0,0.1389,15429
2020,"Hunter Renfroe","TBR",29,68,64,11,3,5,0,3,9,13,3,0,15,1,0,0,3,2,0,0.1719,15464
2020,"Victor Reyes","DET",36,107,105,32,20,6,2,4,17,10,1,0,24,1,0,0,0,5,1,0.3048,15487
2020,"J.P. Crawford","SEA",38,125,107,26,19,4,2,1,21,9,15,0,20,2,1,0,3,5,2,0.243,15491
2020,"Amed Rosario","NYM",30,69,68,13,9,2,0,2,9,5,1,0,23,0,0,0,2,0,0,0.1912,15518
2020,"Mike Ford","NYY",25,73,64,10,4,4,0,2,5,11,6,0,14,2,1,0,4,0,0,0.1563,15585
2020,"Aaron Judge","NYY",16,54,49,13,5,2,0,6,11,12,3,0,13,1,0,0,3,0,0,0.2653,15640
2020,"Dominic Smith","NYM",34,96,87,31,12,13,0,6,14,23,5,0,22,2,2,0,0,0,0,0.3563,15653
2020,"Austin Meadows","TBR",29,90,78,18,8,6,1,3,16,5,11,0,27,1,0,0,0,1,1,0.2308,15672
2020,"Reese McGuire","TOR",14,27,24,3,2,0,0,1,2,1,0,0,6,0,0,3,0,0,0,0.125,15674
2020,"Jose Abreu","CHW",42,137,128,42,24,8,0,10,24,26,8,1,29,1,0,0,3,0,0,0.3281,15676
2020,"Rowdy Tellez","TOR",33,97,86,23,13,2,0,8,15,19,9,1,13,1,1,0,0,0,1,0.2674,15679
2020,"Chance Sisco","BAL",24,76,60,14,8,4,0,2,7,5,13,0,26,3,0,0,1,0,0,0.2333,15694
2020,"Tyler O'Neill","STL",29,89,80,15,7,4,0,4,11,8,7,0,25,2,0,0,0,0,1,0.1875,15711
2020,"Tyler Wade","NYY",25,52,44,9,6,2,0,1,9,3,7,0,10,1,0,0,0,3,0,0.2045,15730
2020,"Jose Marmolejos","SEA",17,52,49,12,6,2,0,4,5,12,3,0,11,0,0,0,1,0,1,0.2449,15767
2020,"Miguel Andujar","NYY",16,30,28,7,5,1,1,0,2,2,2,0,5,0,0,0,1,0,0,0.25,15878
2020,"Aledmys Diaz","HOU",8,24,23,5,2,1,0,2,3,4,1,0,6,0,0,0,0,0,0,0.2174,15937
2020,"Austin Nola","2 Tms",32,94,83,28,16,6,0,6,17,20,8,0,15,2,1,0,2,0,0,0.3373,15941
2020,"Clint Frazier","NYY",23,70,57,17,9,4,0,4,11,13,12,0,21,1,0,0,0,1,0,0.2982,15983
2020,"Willy Adames","TBR",38,107,96,27,14,7,1,5,15,12,11,0,40,0,0,0,1,1,1,0.2813,15986
2020,"Cody Bellinger","LAD",37,114,102,23,11,4,0,8,18,16,12,2,14,0,0,0,3,5,0,0.2255,15998
2020,"Austin Slater","SFG",17,37,33,9,6,1,1,1,3,1,2,0,13,2,0,0,1,5,1,0.2727,16153
2020,"Derek Fisher","TOR",13,25,19,4,1,2,1,0,3,2,5,0,8,0,1,0,0,0,1,0.2105,16192
2020,"J.D. Davis","NYM",37,105,89,23,18,2,0,3,11,11,10,0,27,5,1,0,5,0,0,0.2584,16219
2020,"Bradley Zimmer","CLE",20,44,31,5,4,0,0,1,3,2,7,0,12,5,1,0,2,2,1,0.1613,16221
2020,"Trea Turner","WSN",40,140,128,44,28,7,2,7,23,19,9,0,21,2,1,0,4,3,3,0.3438,16252
2020,"Oscar Mercado","CLE",19,46,41,6,6,0,0,0,4,4,5,0,12,0,0,0,0,2,0,0.1463,16375
2020,"Michael Conforto","NYM",40,113,98,36,24,9,0,3,18,16,12,0,24,3,0,0,3,2,2,0.3673,16376
2020,"Francisco Mejia","SDP",13,29,26,2,1,0,0,1,5,2,1,0,7,2,0,0,0,0,0,0.0769,16403
2020,"Jordan Luplow","CLE",15,35,28,2,1,0,0,1,5,2,7,0,7,0,0,0,0,0,0,0.0714,16424
2020,"Thairo Estrada","NYY",14,24,21,2,2,0,0,0,2,1,0,0,9,3,0,0,0,1,0,0.0952,16426
2020,"Ryan O'Hearn","KCR",32,104,88,17,11,4,0,2,6,15,15,2,28,0,1,0,4,0,0,0.1932,16442
2020,"Luis Guillorme","NYM",18,42,36,16,12,4,0,0,4,9,5,0,8,0,1,0,3,2,0,0.4444,16451
2020,"Rhys Hoskins","PHI",35,116,96,22,11,5,0,6,19,14,16,0,34,4,0,0,3,0,0,0.2292,16472
2020,"Kyle Schwarber","CHC",39,116,100,23,11,4,0,8,21,17,15,1,34,1,0,0,2,1,0,0.23,16478
2020,"Matt Chapman","OAK",36,129,121,29,10,8,2,9,17,23,6,0,49,1,1,0,2,0,0,0.2397,16505
2020,"Isiah Kiner-Falefa","TEX",36,97,90,21,17,1,2,1,9,2,5,0,15,2,0,0,3,6,3,0.2333,16512
2020,"Ryan McBroom","KCR",25,52,50,12,8,2,0,2,3,4,2,0,18,0,0,0,1,0,0,0.24,16524
2020,"Mauricio Dubon","SFG",31,82,74,20,15,3,1,1,9,7,4,0,21,1,2,0,3,2,2,0.2703,16530
2020,"Danny Jansen","TOR",26,69,55,9,5,1,0,3,10,8,12,0,14,1,0,1,1,0,0,0.1636,16535
2020,"Shed Long Jr.","SEA",32,93,85,18,10,5,0,3,9,8,8,0,22,0,0,0,0,4,0,0.2118,16542
2020,"Ozzie Albies","ATL",10,35,34,7,4,2,0,1,3,6,1,0,10,0,0,0,0,0,1,0.2059,16556
2020,"Yandy Diaz","TBR",32,93,80,26,23,1,0,2,14,8,12,0,10,1,0,0,5,0,0,0.325,16578
2020,"Luis Urias","MIL",22,67,60,14,13,1,0,0,4,6,7,0,17,0,0,0,0,1,0,0.2333,16622
2020,"Greg Allen","2 Tms",9,25,19,4,2,1,0,1,4,4,3,0,6,2,1,0,0,2,0,0.2105,16623
2020,"Jose Trevino","TEX",20,46,41,10,5,4,0,1,7,7,2,0,6,0,2,1,0,0,0,0.2439,16725
2020,"Colin Moran","PIT",31,93,80,20,12,2,0,6,16,10,11,0,22,2,0,0,4,0,0,0.25,16909
2020,"Lane Thomas","STL",8,22,18,2,0,2,0,0,3,0,4,0,6,0,0,0,1,0,0,0.1111,16939
2020,"Chadwick Tromp","SFG",14,31,28,4,2,0,0,2,3,5,1,0,11,0,2,0,0,0,0,0.1429,16953
2020,"Eddy Alvarez","MIA",12,35,31,7,6,1,0,0,4,2,3,0,12,1,0,0,0,2,0,0.2258,16959
2020,"Gleyber Torres","NYY",25,79,67,16,13,3,0,0,7,4,12,0,15,0,0,0,1,0,0,0.2388,16997
2020,"Magneuris Sierra","MIA",12,36,32,9,6,2,1,0,7,4,4,0,4,0,0,0,0,4,0,0.2813,17023
2020,"Alex Verdugo","BOS",37,108,100,31,16,10,0,5,22,11,7,1,22,1,0,0,3,3,0,0.31,17027
2020,"Grayson Greiner","DET",13,34,33,5,1,2,0,2,5,7,1,0,12,0,0,0,1,0,0,0.1515,17062
2020,"Ramon Laureano","OAK",35,127,100,23,14,5,1,3,15,11,15,0,29,9,3,0,4,0,0,0.23,17128
2020,"Yoan Moncada","CHW",35,125,110,27,18,5,0,4,14,17,13,0,37,1,1,0,0,0,0,0.2455,17232
2020,"Michael Chavis","BOS",25,66,62,13,10,2,1,0,3,5,3,0,27,1,0,0,1,1,0,0.2097,17321
2020,"Cole Tucker","PIT",28,69,67,15,12,3,0,0,9,6,0,0,21,0,1,1,2,1,0,0.2239,17326
2020,"Willi Castro","DET",19,55,51,19,13,2,1,3,8,12,1,0,14,1,1,1,0,0,1,0.3725,17338
2020,"Rafael Devers","BOS",38,115,107,30,13,7,1,9,18,25,8,0,32,0,0,0,0,0,0,0.2804,17350
2020,"Eloy Jimenez","CHW",39,123,114,33,17,9,0,7,15,21,8,0,29,0,1,0,2,0,0,0.2895,17484
2020,"Taylor Ward","LAA",13,27,22,5,3,1,1,0,3,0,5,0,8,0,0,0,0,0,0,0.2273,17548
2020,"Myles Straw","HOU",25,48,44,15,11,4,0,0,6,8,4,0,12,0,0,0,0,6,2,0.3409,17620
2020,"JT Riddle","PIT",14,37,35,5,3,1,0,1,5,1,2,0,4,0,0,0,0,1,0,0.1429,17642
2020,"Alex Bregman","HOU",24,79,68,14,7,4,0,3,7,11,10,0,14,1,0,0,0,0,0,0.2059,17678
2020,"Vimael Machin","OAK",14,37,35,9,8,1,0,0,4,0,2,0,8,0,0,0,2,0,0,0.2571,17684
2020,"Kevin Newman","PIT",31,105,99,23,18,5,0,0,7,4,5,0,15,0,0,1,1,0,1,0.2323,17696
2020,"Matt Beaty","LAD",18,47,44,9,7,0,0,2,7,4,2,0,13,1,0,0,3,0,0,0.2045,17710
2020,"Christin Stewart","DET",31,82,74,12,7,2,0,3,5,8,5,0,23,1,1,0,2,0,0,0.1622,17714
2020,"Steven Duggar","SFG",10,27,26,3,1,2,0,0,3,2,0,0,10,1,0,0,1,0,0,0.1154,17719
2020,"DJ Stewart","BAL",13,37,26,5,1,0,0,4,7,6,9,0,13,1,0,1,0,0,0,0.1923,17766
2020,"Willie Calhoun","TEX",18,48,45,6,4,1,1,0,1,4,2,0,7,0,1,0,1,0,0,0.1333,17838
2020,"Andrew Benintendi","BOS",14,40,32,4,3,1,0,0,3,1,8,0,13,0,0,0,1,1,2,0.125,17901
2020,"Ian Happ","CHC",40,121,102,31,10,9,1,11,18,22,18,0,26,1,0,0,1,0,1,0.3039,17919
2020,"Cedric Mullins","BAL",23,60,52,17,13,2,1,1,6,3,4,0,15,1,0,3,0,4,1,0.3269,17929
2020,"Sam Hilliard","COL",25,67,59,14,7,1,1,5,9,8,8,0,25,0,0,0,0,3,0,0.2373,17954
2020,"Scott Kingery","PHI",19,47,46,6,4,1,0,1,3,4,0,0,11,1,0,0,0,0,0,0.1304,17975
2020,"Ty France","2 Tms",19,44,40,16,12,1,1,2,9,9,4,0,10,0,0,0,2,0,0,0.4,17982
2020,"David Fletcher","LAA",33,109,97,32,24,6,0,2,20,8,10,0,14,0,2,0,1,2,0,0.3299,17992
2020,"Paul DeJong","STL",23,88,78,24,17,4,0,3,7,17,9,0,22,0,1,0,3,1,0,0.3077,18015
2020,"Harrison Bader","STL",25,60,49,8,2,4,1,1,8,3,8,0,20,2,1,0,1,2,0,0.1633,18030
2020,"Jake Cronenworth","SDP",37,97,88,30,13,10,3,4,16,18,8,0,13,0,1,0,2,3,0,0.3409,18036
2020,"Dylan Moore","SEA",24,78,67,19,12,2,0,5,15,10,6,0,24,5,0,0,2,7,2,0.2836,18042
2020,"Sam Haggerty","SEA",11,34,32,7,5,2,0,0,4,2,2,0,10,0,0,0,0,2,0,0.2188,18054
2020,"Austin Allen","OAK",12,32,31,6,4,1,0,1,1,3,1,0,14,0,0,0,0,0,0,0.1935,18083
2020,"LaMonte Wade Jr","MIN",10,24,23,7,5,2,0,0,0,1,1,0,7,0,0,0,0,1,1,0.3043,18126
2020,"Brian Anderson","MIA",35,101,85,20,12,3,1,4,13,16,12,0,33,4,0,0,1,0,0,0.2353,18289
2020,"Dansby Swanson","ATL",41,151,137,43,26,11,0,6,32,21,12,0,41,2,0,0,0,3,0,0.3139,18314
2020,"Edwin Rios","LAD",17,37,33,7,2,3,0,2,5,7,2,0,7,2,0,0,0,0,0,0.2121,18316
2020,"Kyle Tucker","HOU",40,115,105,29,11,9,5,4,20,26,9,2,26,0,1,0,1,5,0,0.2762,18345
2020,"Austin Riley","ATL",34,111,102,26,16,3,1,6,11,20,8,0,26,1,0,0,2,0,0,0.2549,18360
2020,"Victor Robles","WSN",37,104,92,17,12,3,0,2,10,7,4,0,31,6,2,0,0,1,1,0.1848,18363
2020,"Lewin Diaz","MIA",13,29,27,6,4,2,0,0,2,3,2,0,6,0,0,0,1,0,0,0.2222,18365
2020,"Ryan Mountcastle","BAL",16,50,45,16,10,2,0,4,7,13,4,0,11,0,1,0,1,0,1,0.3556,18373
2020,"Ronald Acuna Jr.","ATL",28,100,82,24,9,6,0,9,23,14,16,0,28,2,0,0,1,4,0,0.2927,18401
2020,"Trent Grisham","SDP",43,143,120,31,16,6,2,7,29,16,19,0,34,2,1,0,0,6,1,0.2583,18564
2020,"Luis Arraez","MIN",29,84,79,24,19,5,0,0,11,6,4,0,10,0,1,0,1,0,0,0.3038,18568
2020,"Jared Walsh","LAA",11,22,20,4,0,2,0,2,6,3,1,0,6,0,1,0,0,0,0,0.2,18607
2020,"Josh Naylor","2 Tms",24,58,55,12,11,0,1,0,5,3,1,0,7,1,0,0,2,1,0,0.2182,18839
2020,"Brandon Lowe","TBR",38,112,99,24,12,4,2,6,19,22,12,0,31,0,1,0,1,0,0,0.2424,18882
2020,"Danny Mendick","CHW",29,77,73,19,14,2,1,2,6,4,3,0,15,0,1,0,2,0,1,0.2603,18889
2020,"Leody Taveras","TEX",11,27,25,5,3,0,0,2,5,2,2,0,9,0,0,0,0,1,0,0.2,18900
2020,"Will Smith","LAD",21,59,48,13,5,2,0,6,12,14,10,0,9,0,1,0,2,0,0,0.2708,19197
2020,"Yuli Gurriel","HOU",41,129,115,27,17,7,1,2,15,12,9,0,18,1,4,0,2,0,0,0.2348,19198
2020,"Lourdes Gurriel Jr.","TOR",37,106,96,31,20,6,0,5,11,16,9,0,18,0,1,0,5,3,1,0.3229,19238
2020,"Pete Alonso","NYM",39,117,99,23,13,4,0,6,14,18,13,2,29,4,1,0,2,0,0,0.2323,19251
2020,"Cavan Biggio","TOR",39,120,105,24,12,6,0,6,20,17,14,0,21,1,0,0,2,3,0,0.2286,19252
2020,"Jake Fraley","SEA",6,22,20,4,2,1,1,0,3,0,2,0,7,0,0,0,0,2,1,0.2,19260
2020,"Garrett Hampson","COL",30,83,74,20,11,3,2,4,14,6,7,0,22,0,1,1,1,2,0,0.2703,19262
2020,"Nick Senzel","CIN",14,36,31,10,4,5,0,1,6,6,4,0,7,0,0,0,1,2,1,0.3226,19293
2020,"Nick Solak","TEX",39,107,93,24,15,7,0,2,13,7,12,0,14,1,1,0,4,2,1,0.2581,19294
2020,"Bryan Reynolds","PIT",35,109,100,17,11,2,1,3,11,9,9,0,30,0,0,0,1,1,0,0.17,19326
2020,"Nicky Lopez","KCR",36,103,92,21,15,6,0,0,10,5,9,0,22,1,0,1,0,0,4,0.2283,19339
2020,"Sean Murphy","OAK",26,73,61,16,9,3,0,4,10,8,12,0,19,0,0,0,4,0,0,0.2623,19352
2020,"Austin Hays","BAL",18,61,54,11,10,0,0,1,6,4,4,0,12,2,1,0,1,1,2,0.2037,19363
2020,"Tommy Edman","STL",33,120,107,26,19,5,0,2,16,12,7,0,21,5,1,0,3,1,2,0.243,19470
2020,"Kyle Lewis","SEA",39,133,118,39,30,2,0,7,25,21,14,0,36,0,1,0,2,3,0,0.3305,19508
2020,"Vladimir Guerrero Jr.","TOR",39,120,109,30,22,5,0,3,13,16,10,0,22,1,0,0,4,1,0,0.2752,19611
2020,"Bo Bichette","TOR",13,44,42,15,7,4,0,4,8,10,2,0,6,0,0,0,0,2,0,0.3571,19612
2020,"Mike Brosseau","TBR",13,23,20,5,4,0,0,1,3,1,3,0,7,0,0,0,0,0,0,0.25,19683
2020,"Edward Olivares","2 Tms",15,38,38,10,9,0,0,1,5,6,0,0,14,0,0,0,0,0,1,0.2632,19698
2020,"Fernando Tatis Jr.","SDP",42,145,125,41,21,6,2,12,37,33,16,0,35,4,0,0,3,7,0,0.328,19709
2020,"Shohei Ohtani","LAA",32,97,87,18,9,4,0,5,15,19,10,0,26,0,0,0,2,5,0,0.2069,19755
2020,"Abraham Toro","HOU",25,66,60,8,5,1,0,2,7,7,3,0,14,3,0,0,1,1,1,0.1333,19844
2020,"Luis Rengifo","LAA",22,52,41,8,7,1,0,0,7,1,11,0,12,0,0,0,1,1,0,0.1951,19858
2020,"Adam Haseley","PHI",18,39,32,8,5,3,0,0,3,3,4,0,10,1,0,2,1,0,0,0.25,19878
2020,"Jesus Sanchez","MIA",9,22,18,1,0,1,0,0,1,2,4,0,6,0,0,0,1,0,0,0.0556,19913
2020,"Daulton Varsho","ARI",17,37,32,5,2,1,0,2,5,2,4,0,9,1,0,0,1,1,0,0.1563,19918
2020,"Andres Gimenez","NYM",29,73,68,20,15,2,2,1,13,8,3,0,15,1,1,0,0,7,0,0.2941,19950
2020,"Gavin Lux","LAD",9,32,28,6,2,2,0,2,6,4,4,0,8,0,0,0,0,1,0,0.2143,19955
2020,"Carter Kieboom","WSN",21,55,42,5,5,0,0,0,8,3,11,0,14,2,0,0,3,0,0,0.119,19958
2020,"Bobby Dalbec","BOS",9,24,21,6,2,0,0,4,5,7,3,0,10,0,0,0,0,0,0,0.2857,19966
2020,"Santiago Espinal","TOR",15,23,19,2,2,0,0,0,6,1,3,0,8,0,1,0,0,1,0,0.1053,19997
2020,"Keston Hiura","MIL",40,132,117,26,13,4,0,9,19,18,7,0,41,7,1,0,4,3,0,0.2222,20003
2020,"Isaac Paredes","DET",16,42,37,5,3,1,0,1,3,4,5,0,12,0,0,0,0,0,0,0.1351,20036
2020,"Luis Robert","CHW",38,123,110,30,15,6,0,9,17,20,10,0,43,1,1,0,3,6,2,0.2727,20043
2020,"Evan White","SEA",34,96,86,17,8,5,0,4,6,17,8,0,37,1,1,0,2,1,1,0.1977,20078
2020,"Juan Soto","WSN",28,86,68,24,13,4,0,7,13,16,18,5,11,0,0,0,0,0,1,0.3529,20123
2020,"Dylan Carlson","STL",23,73,69,11,7,3,0,1,6,5,4,0,21,0,0,0,3,1,1,0.1594,20126
2020,"Jo Adell","LAA",23,67,62,11,8,2,0,1,4,4,5,0,24,0,0,0,2,0,1,0.1774,20220
2020,"Jonathan Arauz","BOS",18,32,29,4,3,1,0,0,2,2,3,0,9,0,0,0,0,0,0,0.1379,20275
2020,"Luis Garcia","WSN",20,57,54,19,14,4,0,1,8,7,3,0,7,0,0,0,2,1,1,0.3519,20391
2020,"Nick Madrigal","CHW",12,36,34,15,13,2,0,0,4,3,2,0,4,0,0,0,3,1,0,0.4412,20521
2020,"Nico Hoerner","CHC",30,65,54,11,10,1,0,0,9,7,6,0,15,2,2,0,2,1,1,0.2037,21479
2020,"Joey Bart","SFG",17,47,42,12,10,1,1,0,9,3,2,0,13,3,0,0,1,0,0,0.2857,21524
2020,"Alec Bohm","PHI",24,73,65,21,16,4,0,1,7,11,6,0,18,1,1,0,4,0,0,0.3231,21618
2020,"Jose Garcia","CIN",10,26,25,3,3,0,0,0,1,0,1,0,13,0,0,0,1,1,1,0.12,23378
2020,"Ryan Jeffers","MIN",10,20,18,5,4,0,0,1,2,2,2,0,6,0,0,0,0,0,0,0.2778,24618
2020,"Yoshi Tsutsugo","TBR",35,97,80,14,6,3,0,5,16,16,16,0,19,0,1,0,4,0,0,0.175,27459
2020,"Shogo Akiyama","CIN",35,108,93,20,16,3,1,0,7,4,13,0,19,1,0,0,1,4,0,0.2151,27461
