Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"David Dahl","COL",19,58,53,11,8,2,1,0,4,6,3,0,14,1,1,0,0,1,0,0.2075,13744
2020,"Chris Taylor","LAD",38,113,96,28,20,5,1,2,20,12,14,0,27,2,0,1,2,2,2,0.2917,13757
2020,"Adalberto Mondesi","KCR",45,143,134,27,21,4,0,2,14,8,6,0,47,1,0,2,3,14,4,0.2015,13769
2020,"Kevin Plawecki","BOS",15,37,33,9,6,3,0,0,3,6,2,0,8,2,0,0,1,1,0,0.2727,13807
2020,"Joey Wendle","TBR",37,109,100,26,16,6,2,2,12,7,5,0,23,4,0,0,1,5,1,0.26,13853
2020,"Anthony Bemboom","LAA",11,29,23,6,3,1,0,2,7,2,4,0,5,1,0,1,0,0,1,0.2609,13854
2020,"Tyler Heineman","SFG",13,37,34,6,5,1,0,0,3,0,1,0,5,1,0,1,0,0,0,0.1765,13897
2020,"Rio Ruiz","BAL",39,125,109,22,11,5,0,6,17,21,14,1,27,0,1,1,3,1,1,0.2018,14103
2020,"Albert Almora Jr.","CHC",17,22,20,3,2,1,0,0,3,1,2,0,7,0,0,0,0,0,0,0.15,14109
2020,"Joey Gallo","TEX",41,111,90,18,9,5,0,4,11,10,21,2,33,0,0,0,0,1,0,0.2,14128
2020,"Daniel Vogelbach","3 Tms",25,79,67,12,8,2,0,2,5,5,12,1,16,0,0,0,1,0,0,0.1791,14130
2020,"Tim Lopes","SEA",25,66,63,16,11,5,0,0,8,7,2,0,13,1,0,0,0,3,0,0.254,14137
2020,"Byron Buxton","MIN",27,71,70,17,9,1,0,7,12,14,0,0,20,0,1,0,1,1,1,0.2429,14161
2020,"Carlos Correa","HOU",42,120,110,30,21,6,0,3,10,17,9,1,24,1,0,0,3,0,0,0.2727,14162
2020,"Andrew Velazquez","BAL",25,46,38,5,4,1,0,0,6,1,5,0,13,0,0,3,0,4,1,0.1316,14196
2020,"Jorge Soler","KCR",39,142,120,28,16,4,0,8,15,19,16,0,50,3,1,0,2,0,0,0.2333,14221
2020,"Matt Olson","OAK",45,148,124,25,12,2,1,10,20,28,24,1,38,0,0,0,2,0,0,0.2016,14344
2020,"Raimel Tapia","COL",34,111,96,26,23,1,1,1,13,4,11,0,19,1,1,1,3,5,2,0.2708,14350
2020,"Lewis Brinson","MIA",21,34,32,5,3,1,0,1,4,2,2,0,8,0,0,0,1,1,0,0.1563,14352
2020,"Ronald Guzman","TEX",16,40,35,10,7,0,0,3,6,5,5,0,9,0,0,0,0,0,0,0.2857,14388
2020,"Joe Hudson","SEA",8,20,17,3,3,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0.1765,14412
2020,"Scott Heineman","TEX",15,28,26,4,2,2,0,0,4,3,2,0,6,0,0,0,1,2,0,0.1538,14453
2020,"Jake Cave","MIN",26,68,63,15,11,1,1,2,7,10,2,0,21,3,0,0,0,0,0,0.2381,14477
2020,"Renato Nunez","BAL",42,149,135,34,19,5,0,10,23,22,10,0,49,3,1,0,2,0,0,0.2519,14503
2020,"Pedro Severino","BAL",35,109,98,32,24,4,1,3,12,16,9,0,22,1,0,1,2,1,0,0.3265,14523
2020,"Anthony Santander","BAL",37,133,123,35,14,11,1,9,19,28,8,3,18,2,0,0,0,0,1,0.2846,14551
2020,"Nomar Mazara","CHW",30,88,78,18,14,4,0,0,8,6,7,0,27,3,0,0,0,0,0,0.2308,14553
2020,"Franmil Reyes","CLE",45,143,129,39,24,7,0,8,23,24,12,0,38,1,1,0,5,0,0,0.3023,14566
2020,"Franchy Cordero","KCR",11,24,23,4,2,2,0,0,2,2,1,0,2,0,0,0,1,1,0,0.1739,14567
2020,"David Bote","CHC",26,77,66,15,10,1,1,3,9,12,11,0,25,0,0,0,4,2,0,0.2273,14593
2020,"Tzu-Wei Lin","BOS",12,31,30,7,6,1,0,0,1,2,0,0,12,0,0,1,1,0,0,0.2333,14678
2020,"Harold Castro","DET",12,31,28,8,5,3,0,0,4,1,3,0,6,0,0,0,0,0,0,0.2857,14691
2020,"Manuel Margot","TBR",30,89,81,24,17,7,0,0,8,7,8,0,14,0,0,0,0,8,1,0.2963,14712
2020,"Brett Phillips","2 Tms",20,33,30,4,2,0,1,1,9,2,3,0,9,0,0,0,0,2,1,0.1333,14735
2020,"Phillip Ervin","2 Tms",18,29,24,4,2,2,0,0,3,1,5,0,8,0,0,0,0,1,0,0.1667,14738
2020,"Luke Voit","NYY",40,137,123,35,20,4,0,11,25,27,11,0,33,2,1,0,1,0,0,0.2846,14811
2020,"Kyle Farmer","CIN",19,38,35,6,5,1,0,0,1,1,2,0,9,1,0,0,0,1,0,0.1714,14813
2020,"JaCoby Jones","DET",29,85,76,20,11,6,0,3,14,8,5,0,27,3,1,0,1,1,1,0.2632,14818
2020,"Mike Yastrzemski","SFG",43,128,108,33,20,6,3,4,24,18,17,2,32,3,0,0,0,1,0,0.3056,14854
2020,"Pat Valaika","BAL",37,83,80,20,15,3,0,2,10,9,2,0,18,0,0,1,1,0,1,0.25,14885
2020,"Tony Kemp","OAK",29,85,68,18,15,3,0,0,10,3,13,0,13,2,1,1,0,2,1,0.2647,14894
2020,"Andrew Knapp","PHI",18,37,28,10,7,2,0,1,4,5,8,0,8,1,0,0,0,0,0,0.3571,14942
2020,"Johan Camargo","ATL",30,96,90,17,7,7,0,3,12,8,6,0,26,0,0,0,1,0,0,0.1889,14950
2020,"Victor Caratini","CHC",32,78,71,17,13,4,0,0,2,9,5,1,16,2,0,0,4,0,1,0.2394,14968
2020,"Adam Engel","CHW",19,42,40,10,6,3,0,1,5,2,1,0,11,1,0,0,1,0,0,0.25,15082
2020,"Ryan McMahon","COL",38,108,95,21,15,2,0,4,10,12,11,0,43,1,1,0,1,0,1,0.2211,15112
2020,"Hunter Dozier","KCR",31,121,102,20,14,0,1,5,19,10,19,0,31,0,0,0,2,3,0,0.1961,15117
2020,"Mitch Garver","MIN",14,38,32,3,2,0,0,1,4,2,4,0,17,1,1,0,0,0,0,0.0938,15161
2020,"Josh VanMeter","2 Tms",15,38,35,2,0,1,0,1,3,1,3,0,13,0,0,0,0,1,0,0.0571,15170
2020,"Tim Anderson","CHW",35,114,107,32,27,4,0,1,19,5,4,0,27,2,1,0,2,5,1,0.2991,15172
2020,"Chad Pinder","OAK",18,33,30,9,6,3,0,0,5,3,3,0,6,0,0,0,1,0,0,0.3,15191
2020,"Adam Frazier","PIT",40,137,125,31,24,3,0,4,12,13,11,0,22,1,0,0,1,1,3,0.248,15223
2020,"Mike Tauchman","NYY",30,81,67,20,15,5,0,0,13,11,12,3,15,1,1,0,1,5,0,0.2985,15274
2020,"Garrett Cooper","MIA",16,42,39,10,6,2,0,2,5,5,2,0,7,1,0,0,3,0,0,0.2564,15279
2020,"Jeff McNeil","NYM",37,99,88,30,18,8,0,4,13,13,9,1,11,1,1,0,2,0,0,0.3409,15362
2020,"Jack Mayfield","HOU",13,31,30,6,5,1,0,0,3,0,0,0,11,0,0,1,1,0,0,0.2,15402
2020,"Kris Bryant","CHC",26,89,83,13,8,2,1,2,9,2,5,0,31,1,0,0,1,0,0,0.1566,15429
2020,"Hunter Renfroe","TBR",30,69,65,11,3,5,0,3,9,13,3,0,16,1,0,0,3,2,0,0.1692,15464
2020,"Aristides Aquino","CIN",8,21,16,2,1,1,0,0,2,2,5,0,7,0,0,0,0,0,0,0.125,15482
2020,"Victor Reyes","DET",41,121,119,35,23,6,2,4,18,10,1,0,29,1,0,0,0,5,1,0.2941,15487
2020,"J.P. Crawford","SEA",39,126,108,26,19,4,2,1,21,9,15,0,20,2,1,0,3,5,2,0.2407,15491
2020,"Amed Rosario","NYM",32,72,71,15,11,2,0,2,9,5,1,0,24,0,0,0,2,0,0,0.2113,15518
2020,"Mike Ford","NYY",26,74,65,10,4,4,0,2,5,11,6,0,14,2,1,0,4,0,0,0.1538,15585
2020,"Aaron Judge","NYY",16,54,49,13,5,2,0,6,11,12,3,0,13,1,0,0,3,0,0,0.2653,15640
2020,"Dominic Smith","NYM",37,105,95,34,14,14,0,6,15,23,6,0,25,2,2,0,0,0,0,0.3579,15653
2020,"Austin Meadows","TBR",32,99,86,20,8,7,1,4,17,7,12,0,32,1,0,0,0,1,1,0.2326,15672
2020,"Reese McGuire","TOR",14,27,24,3,2,0,0,1,2,1,0,0,6,0,0,3,0,0,0,0.125,15674
2020,"Jose Abreu","CHW",45,149,140,46,27,8,0,11,28,30,8,1,31,1,0,0,3,0,0,0.3286,15676
2020,"Rowdy Tellez","TOR",33,97,86,23,13,2,0,8,15,19,9,1,13,1,1,0,0,0,1,0.2674,15679
2020,"Chance Sisco","BAL",26,81,65,15,9,4,0,2,7,5,13,0,27,3,0,0,1,0,0,0.2308,15694
2020,"Tyler O'Neill","STL",32,96,87,17,8,4,0,5,12,10,7,0,26,2,0,0,1,0,1,0.1954,15711
2020,"Tyler Wade","NYY",28,59,51,10,7,2,0,1,10,3,7,0,12,1,0,0,0,3,0,0.1961,15730
2020,"Jose Marmolejos","SEA",19,58,55,15,7,3,0,5,7,15,3,0,12,0,0,0,1,0,1,0.2727,15767
2020,"Miguel Andujar","NYY",18,38,36,7,5,1,1,0,2,2,2,0,6,0,0,0,1,0,0,0.1944,15878
2020,"Luis Torrens","2 Tms",11,23,21,7,5,2,0,0,1,2,1,0,2,0,0,1,0,0,0,0.3333,15905
2020,"Aledmys Diaz","HOU",10,27,26,7,3,2,0,2,4,4,1,0,6,0,0,0,0,0,0,0.2692,15937
2020,"Austin Nola","2 Tms",34,100,88,31,18,7,0,6,17,22,9,0,17,2,1,0,2,0,0,0.3523,15941
2020,"Clint Frazier","NYY",27,85,69,20,11,4,1,4,11,15,14,0,26,1,1,0,0,2,0,0.2899,15983
2020,"Willy Adames","TBR",40,112,99,27,14,7,1,5,16,12,13,0,42,0,0,0,1,1,1,0.2727,15986
2020,"Cody Bellinger","LAD",40,122,110,24,12,4,0,8,18,16,12,2,18,0,0,0,3,5,0,0.2182,15998
2020,"Austin Slater","SFG",17,37,33,9,6,1,1,1,3,1,2,0,13,2,0,0,1,5,1,0.2727,16153
2020,"Derek Fisher","TOR",15,29,22,5,1,2,1,1,4,4,6,0,8,0,1,0,0,0,1,0.2273,16192
2020,"J.D. Davis","NYM",40,113,95,25,19,3,0,3,11,13,12,0,27,5,1,0,5,0,0,0.2632,16219
2020,"Bradley Zimmer","CLE",20,44,31,5,4,0,0,1,3,2,7,0,12,5,1,0,2,2,1,0.1613,16221
2020,"Trea Turner","WSN",43,151,137,47,29,9,2,7,25,20,11,0,21,2,1,0,4,6,3,0.3431,16252
2020,"Yairo Munoz","BOS",7,24,24,9,4,4,0,1,4,4,0,0,6,0,0,0,1,0,0,0.375,16313
2020,"Oscar Mercado","CLE",20,47,42,6,6,0,0,0,4,4,5,0,12,0,0,0,0,2,0,0.1429,16375
2020,"Michael Conforto","NYM",43,121,106,39,25,9,0,5,21,21,12,0,25,3,0,0,3,2,2,0.3679,16376
2020,"Francisco Mejia","SDP",13,29,26,2,1,0,0,1,5,2,1,0,7,2,0,0,0,0,0,0.0769,16403
2020,"Jordan Luplow","CLE",16,36,29,3,1,0,1,1,5,3,7,0,7,0,0,0,0,0,0,0.1034,16424
2020,"Thairo Estrada","NYY",16,29,25,2,2,0,0,0,3,1,1,0,12,3,0,0,0,1,0,0.08,16426
2020,"Ryan O'Hearn","KCR",34,106,89,17,11,4,0,2,6,15,16,2,29,0,1,0,4,0,0,0.191,16442
2020,"Luis Guillorme","NYM",19,43,37,16,12,4,0,0,4,9,5,0,8,0,1,0,3,2,0,0.4324,16451
2020,"Rhys Hoskins","PHI",39,130,110,23,12,5,0,6,21,14,16,0,38,4,0,0,3,0,0,0.2091,16472
2020,"Kyle Schwarber","CHC",43,125,108,23,11,4,0,8,21,17,16,1,35,1,0,0,2,1,0,0.213,16478
2020,"Matt Chapman","OAK",36,129,121,29,10,8,2,9,17,23,6,0,49,1,1,0,2,0,0,0.2397,16505
2020,"Isiah Kiner-Falefa","TEX",41,117,109,29,24,2,2,1,11,2,6,0,16,2,0,0,4,7,4,0.2661,16512
2020,"Ryan McBroom","KCR",25,52,50,12,8,2,0,2,3,4,2,0,18,0,0,0,1,0,0,0.24,16524
2020,"Mauricio Dubon","SFG",33,84,76,21,16,3,1,1,9,7,4,0,21,1,2,0,3,2,2,0.2763,16530
2020,"Danny Jansen","TOR",27,72,57,9,5,1,0,3,10,8,13,0,14,1,0,1,1,0,0,0.1579,16535
2020,"Shed Long Jr.","SEA",32,93,85,18,10,5,0,3,9,8,8,0,22,0,0,0,0,4,0,0.2118,16542
2020,"Ozzie Albies","ATL",14,51,49,13,8,3,0,2,7,8,2,0,13,0,0,0,0,2,1,0.2653,16556
2020,"Yandy Diaz","TBR",32,93,80,26,23,1,0,2,14,8,12,0,10,1,0,0,5,0,0,0.325,16578
2020,"Luis Urias","MIL",24,74,67,16,14,2,0,0,6,10,7,0,19,0,0,0,0,1,0,0.2388,16622
2020,"Greg Allen","2 Tms",9,25,19,4,2,1,0,1,4,4,3,0,6,2,1,0,0,2,0,0.2105,16623
2020,"Jose Trevino","TEX",21,48,43,10,5,4,0,1,7,7,2,0,8,0,2,1,0,0,0,0.2326,16725
2020,"Josh Fuentes","COL",10,30,29,10,7,3,0,0,3,0,0,0,6,1,0,0,0,1,0,0.3448,16885
2020,"Colin Moran","PIT",34,101,88,21,12,3,0,6,16,10,11,0,24,2,0,0,4,0,0,0.2386,16909
2020,"Lane Thomas","STL",11,28,24,3,0,2,0,1,4,2,4,0,7,0,0,0,1,0,0,0.125,16939
2020,"Chadwick Tromp","SFG",15,32,29,4,2,0,0,2,3,5,1,0,11,0,2,0,0,0,0,0.1379,16953
2020,"Eddy Alvarez","MIA",12,35,31,7,6,1,0,0,4,2,3,0,12,1,0,0,0,2,0,0.2258,16959
2020,"Gleyber Torres","NYY",29,93,79,21,15,5,0,1,9,8,13,0,17,1,0,0,2,0,0,0.2658,16997
2020,"Magneuris Sierra","MIA",12,36,32,9,6,2,1,0,7,4,4,0,4,0,0,0,0,4,0,0.2813,17023
2020,"Alex Verdugo","BOS",39,113,104,32,17,10,0,5,22,11,8,1,22,1,0,0,3,4,0,0.3077,17027
2020,"Grayson Greiner","DET",16,42,41,5,1,2,0,2,5,7,1,0,15,0,0,0,1,0,0,0.122,17062
2020,"Ramon Laureano","OAK",40,144,114,24,15,5,1,3,17,12,18,0,33,9,3,0,4,0,0,0.2105,17128
2020,"Monte Harrison","MIA",14,21,21,3,2,1,0,0,4,2,0,0,15,0,0,0,0,3,0,0.1429,17216
2020,"Yoan Moncada","CHW",37,134,119,30,20,6,0,4,16,18,13,0,37,1,1,0,1,0,0,0.2521,17232
2020,"Michael Chavis","BOS",27,71,67,14,10,2,1,1,4,6,3,0,29,1,0,0,1,2,0,0.209,17321
2020,"Cole Tucker","PIT",29,70,68,15,12,3,0,0,9,6,0,0,22,0,1,1,2,1,0,0.2206,17326
2020,"Willi Castro","DET",24,69,65,23,16,2,2,3,8,12,1,0,20,1,1,1,0,0,1,0.3538,17338
2020,"Rafael Devers","BOS",40,120,112,32,15,7,1,9,18,26,8,0,34,0,0,0,0,0,0,0.2857,17350
2020,"Eloy Jimenez","CHW",42,135,125,38,19,11,0,8,18,25,9,0,30,0,1,0,2,0,0,0.304,17484
2020,"Taylor Ward","LAA",15,34,29,9,7,1,1,0,4,0,5,0,9,0,0,0,0,1,0,0.3103,17548
2020,"Myles Straw","HOU",25,48,44,15,11,4,0,0,6,8,4,0,12,0,0,0,0,6,2,0.3409,17620
2020,"JT Riddle","PIT",15,38,36,5,3,1,0,1,5,1,2,0,4,0,0,0,0,1,0,0.1389,17642
2020,"Alex Bregman","HOU",27,83,72,15,8,4,0,3,8,12,10,0,14,1,0,0,0,0,0,0.2083,17678
2020,"Vimael Machin","OAK",19,52,49,10,9,1,0,0,6,0,3,0,9,0,0,0,3,0,0,0.2041,17684
2020,"Kevin Newman","PIT",34,113,106,23,18,5,0,0,7,4,6,0,15,0,0,1,1,0,1,0.217,17696
2020,"Matt Beaty","LAD",18,47,44,9,7,0,0,2,7,4,2,0,13,1,0,0,3,0,0,0.2045,17710
2020,"Christin Stewart","DET",31,82,74,12,7,2,0,3,5,8,5,0,23,1,1,0,2,0,0,0.1622,17714
2020,"Steven Duggar","SFG",10,27,26,3,1,2,0,0,3,2,0,0,10,1,0,0,1,0,0,0.1154,17719
2020,"DJ Stewart","BAL",17,48,35,9,3,1,0,5,9,7,10,0,17,2,0,1,0,0,0,0.2571,17766
2020,"Willie Calhoun","TEX",18,48,45,6,4,1,1,0,1,4,2,0,7,0,1,0,1,0,0,0.1333,17838
2020,"Andrew Benintendi","BOS",14,40,32,4,3,1,0,0,3,1,8,0,13,0,0,0,1,1,2,0.125,17901
2020,"Ian Happ","CHC",44,136,116,33,12,9,1,11,19,24,19,0,34,1,0,0,1,0,1,0.2845,17919
2020,"Cedric Mullins","BAL",27,72,64,20,16,2,1,1,7,3,4,0,15,1,0,3,0,5,2,0.3125,17929
2020,"Sam Hilliard","COL",25,67,59,14,7,1,1,5,9,8,8,0,25,0,0,0,0,3,0,0.2373,17954
2020,"Scott Kingery","PHI",19,47,46,6,4,1,0,1,3,4,0,0,11,1,0,0,0,0,0,0.1304,17975
2020,"Ty France","2 Tms",21,51,46,19,14,1,1,3,10,10,5,0,12,0,0,0,2,0,0,0.413,17982
2020,"David Fletcher","LAA",34,112,100,32,24,6,0,2,20,8,10,0,15,0,2,0,1,2,0,0.32,17992
2020,"Paul DeJong","STL",27,98,87,26,18,5,0,3,10,17,10,0,27,0,1,0,3,1,0,0.2989,18015
2020,"Harrison Bader","STL",28,67,55,9,3,4,1,1,9,3,9,0,24,2,1,0,1,2,0,0.1636,18030
2020,"Jake Cronenworth","SDP",39,102,92,31,14,10,3,4,16,19,8,0,13,1,1,0,2,3,0,0.337,18036
2020,"Dylan Moore","SEA",26,84,73,21,13,3,0,5,16,10,6,0,26,5,0,0,2,7,2,0.2877,18042
2020,"Sam Haggerty","SEA",11,34,32,7,5,2,0,0,4,2,2,0,10,0,0,0,0,2,0,0.2188,18054
2020,"Austin Allen","OAK",12,32,31,6,4,1,0,1,1,3,1,0,14,0,0,0,0,0,0,0.1935,18083
2020,"LaMonte Wade Jr","MIN",10,24,23,7,5,2,0,0,0,1,1,0,7,0,0,0,0,1,1,0.3043,18126
2020,"Brian Anderson","MIA",40,116,98,26,17,3,1,5,14,19,14,0,36,4,0,0,1,0,0,0.2653,18289
2020,"Dansby Swanson","ATL",45,168,150,48,30,11,0,7,38,23,15,0,43,3,0,0,0,4,0,0.32,18314
2020,"Edwin Rios","LAD",18,38,34,7,2,3,0,2,5,7,2,0,8,2,0,0,0,0,0,0.2059,18316
2020,"Kyle Tucker","HOU",42,117,107,29,11,9,5,4,20,26,9,2,28,0,1,0,1,5,0,0.271,18345
2020,"Austin Riley","ATL",38,128,117,29,19,3,1,6,16,21,10,0,28,1,0,0,2,0,0,0.2479,18360
2020,"Victor Robles","WSN",40,110,98,17,12,3,0,2,10,7,4,0,31,6,2,0,0,1,1,0.1735,18363
2020,"Lewin Diaz","MIA",13,29,27,6,4,2,0,0,2,3,2,0,6,0,0,0,1,0,0,0.2222,18365
2020,"Ryan Mountcastle","BAL",19,60,53,19,13,2,0,4,8,14,5,0,13,1,1,0,1,0,1,0.3585,18373
2020,"Ronald Acuna Jr.","ATL",31,113,90,27,10,7,0,10,29,18,21,0,29,2,0,0,2,5,0,0.3,18401
2020,"Trent Grisham","SDP",45,149,126,33,18,6,2,7,30,16,19,0,36,2,1,0,0,7,1,0.2619,18564
2020,"Luis Arraez","MIN",29,84,79,24,19,5,0,0,11,6,4,0,10,0,1,0,1,0,0,0.3038,18568
2020,"Ke'Bryan Hayes","PIT",9,27,24,8,5,0,2,1,3,2,3,1,6,0,0,0,1,0,0,0.3333,18577
2020,"Jared Walsh","LAA",14,32,29,10,2,2,1,5,10,10,1,0,6,1,1,0,0,0,0,0.3448,18607
2020,"Josh Naylor","2 Tms",28,66,62,12,11,0,1,0,5,3,2,0,8,1,0,0,2,1,0,0.1935,18839
2020,"Brandon Lowe","TBR",41,122,107,26,13,4,2,7,21,23,14,0,32,0,1,0,2,1,0,0.243,18882
2020,"Danny Mendick","CHW",30,78,74,19,14,2,1,2,6,4,3,0,16,0,1,0,2,0,1,0.2568,18889
2020,"Leody Taveras","TEX",16,48,43,10,6,1,1,2,8,2,5,0,17,0,0,0,0,3,0,0.2326,18900
2020,"Will Smith","LAD",24,68,55,16,7,3,0,6,12,14,12,1,10,0,1,0,2,0,0,0.2909,19197
2020,"Yuli Gurriel","HOU",43,131,117,27,17,7,1,2,15,13,9,0,18,1,4,0,2,0,0,0.2308,19198
2020,"Lourdes Gurriel Jr.","TOR",39,114,104,31,20,6,0,5,11,16,9,0,20,0,1,0,5,3,1,0.2981,19238
2020,"Pete Alonso","NYM",42,126,107,26,15,4,0,7,17,19,13,2,31,5,1,0,3,0,0,0.243,19251
2020,"Cavan Biggio","TOR",42,131,116,28,15,7,0,6,20,17,14,0,25,1,0,0,2,3,0,0.2414,19252
2020,"Jake Fraley","SEA",6,22,20,4,2,1,1,0,3,0,2,0,7,0,0,0,0,2,1,0.2,19260
2020,"Garrett Hampson","COL",31,86,77,20,11,3,2,4,14,6,7,0,24,0,1,1,1,2,0,0.2597,19262
2020,"Nick Senzel","CIN",14,36,31,10,4,5,0,1,6,6,4,0,7,0,0,0,1,2,1,0.3226,19293
2020,"Nick Solak","TEX",44,125,110,26,17,7,0,2,13,10,12,0,20,1,2,0,4,2,1,0.2364,19294
2020,"Bryan Reynolds","PIT",38,117,106,18,11,2,1,4,13,10,10,0,30,1,0,0,2,1,0,0.1698,19326
2020,"Nicky Lopez","KCR",40,116,104,24,18,6,0,0,10,7,10,0,24,1,0,1,0,0,5,0.2308,19339
2020,"Sean Murphy","OAK",29,83,67,18,10,3,0,5,12,9,16,0,20,0,0,0,4,0,0,0.2687,19352
2020,"Austin Hays","BAL",18,61,54,11,10,0,0,1,6,4,4,0,12,2,1,0,1,1,2,0.2037,19363
2020,"Tommy Edman","STL",37,132,118,29,22,5,0,2,16,12,8,0,21,5,1,0,3,2,3,0.2458,19470
2020,"Kyle Lewis","SEA",41,139,123,39,30,2,0,7,25,21,15,0,38,0,1,0,4,3,0,0.3171,19508
2020,"Vladimir Guerrero Jr.","TOR",42,131,120,32,23,6,0,3,13,17,10,0,25,1,0,0,4,1,0,0.2667,19611
2020,"Bo Bichette","TOR",14,48,46,16,8,4,0,4,9,10,2,0,7,0,0,0,0,2,0,0.3478,19612
2020,"Mike Brosseau","TBR",13,23,20,5,4,0,0,1,3,1,3,0,7,0,0,0,0,0,0,0.25,19683
2020,"Edward Olivares","2 Tms",19,52,50,15,12,0,1,2,7,9,1,0,16,0,1,0,0,0,1,0.3,19698
2020,"Fernando Tatis Jr.","SDP",44,151,131,42,22,6,2,12,38,33,16,0,35,4,0,0,4,8,0,0.3206,19709
2020,"Shohei Ohtani","LAA",35,103,93,19,10,4,0,5,16,19,10,0,28,0,0,0,2,5,0,0.2043,19755
2020,"Abraham Toro","HOU",25,66,60,8,5,1,0,2,7,7,3,0,14,3,0,0,1,1,1,0.1333,19844
2020,"Luis Rengifo","LAA",25,62,50,8,7,1,0,0,7,1,12,0,15,0,0,0,2,1,0,0.16,19858
2020,"Adam Haseley","PHI",22,49,39,11,7,4,0,0,4,6,6,1,10,1,0,3,1,0,0,0.2821,19878
2020,"Anderson Tejeda","TEX",8,26,25,7,4,1,1,1,2,4,1,0,10,0,0,0,1,2,0,0.28,19909
2020,"Jesus Sanchez","MIA",9,22,18,1,0,1,0,0,1,2,4,0,6,0,0,0,1,0,0,0.0556,19913
2020,"Daulton Varsho","ARI",18,40,34,6,2,1,1,2,6,3,5,0,9,1,0,0,1,1,0,0.1765,19918
2020,"Andres Gimenez","NYM",31,80,74,21,15,3,2,1,14,9,3,0,16,2,1,0,0,7,1,0.2838,19950
2020,"Gavin Lux","LAD",11,38,34,6,2,2,0,2,6,5,4,0,10,0,0,0,0,1,0,0.1765,19955
2020,"Carter Kieboom","WSN",23,60,47,5,5,0,0,0,8,3,11,0,16,2,0,0,3,0,0,0.1064,19958
2020,"Bobby Dalbec","BOS",11,26,23,7,3,0,0,4,5,7,3,0,11,0,0,0,0,0,0,0.3043,19966
2020,"Santiago Espinal","TOR",16,26,22,3,3,0,0,0,6,1,3,0,9,0,1,0,0,1,0,0.1364,19997
2020,"Keston Hiura","MIL",43,139,123,28,15,4,0,9,19,18,7,0,42,8,1,0,4,3,0,0.2276,20003
2020,"Isaac Paredes","DET",19,52,47,6,4,1,0,1,3,4,5,0,12,0,0,0,0,0,0,0.1277,20036
2020,"Luis Robert","CHW",41,132,119,31,16,6,0,9,18,20,10,0,47,1,1,0,3,6,2,0.2605,20043
2020,"Evan White","SEA",37,103,92,17,8,5,0,4,7,17,9,0,41,1,1,0,2,1,1,0.1848,20078
2020,"Juan Soto","WSN",31,96,73,26,14,5,0,7,16,19,23,7,12,0,0,0,0,2,1,0.3562,20123
2020,"Dylan Carlson","STL",23,73,69,11,7,3,0,1,6,5,4,0,21,0,0,0,3,1,1,0.1594,20126
2020,"Jo Adell","LAA",26,75,70,11,8,2,0,1,4,4,5,0,29,0,0,0,2,0,1,0.1571,20220
2020,"Jonathan Arauz","BOS",18,32,29,4,3,1,0,0,2,2,3,0,9,0,0,0,0,0,0,0.1379,20275
2020,"Luis Garcia","WSN",22,64,61,19,14,4,0,1,8,7,3,0,8,0,0,0,2,1,1,0.3115,20391
2020,"Jazz Chisholm","MIA",9,21,17,1,1,0,0,0,3,0,3,0,7,1,0,0,0,2,0,0.0588,20454
2020,"Nick Madrigal","CHW",15,45,43,18,16,2,0,0,5,6,2,0,5,0,0,0,3,1,0,0.4186,20521
2020,"Nico Hoerner","CHC",33,73,62,14,12,2,0,0,10,10,6,0,16,2,2,0,2,2,1,0.2258,21479
2020,"Joey Bart","SFG",19,50,45,13,11,1,1,0,9,4,2,0,15,3,0,0,1,0,0,0.2889,21524
2020,"Alec Bohm","PHI",28,83,75,26,19,6,0,1,10,14,6,0,18,1,1,0,4,0,0,0.3467,21618
2020,"Jose Garcia","CIN",12,33,32,3,3,0,0,0,1,0,1,0,17,0,0,0,1,1,1,0.0938,23378
2020,"Ryan Jeffers","MIN",11,23,21,6,4,0,0,2,3,3,2,0,7,0,0,0,0,0,0,0.2857,24618
2020,"Yoshi Tsutsugo","TBR",38,103,86,15,7,3,0,5,17,17,16,0,22,0,1,0,4,0,0,0.1744,27459
2020,"Shogo Akiyama","CIN",39,122,104,24,20,3,1,0,9,6,16,0,20,1,0,0,1,6,1,0.2308,27461
