Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,A.J. Minter (15363767),A.J. Minter,15363767,P,6500,ATL@BAL 09/15/2020 07:35PM ET,ATL,3.83
RP,Jacob Webb (15363768),Jacob Webb,15363768,P,6500,ATL@BAL 09/15/2020 07:35PM ET,ATL,5.6
RP,Chad Sobotka (15363769),Chad Sobotka,15363769,P,6500,ATL@BAL 09/15/2020 07:35PM ET,ATL,-0.64
RP,Grant Dayton (15363770),Grant Dayton,15363770,P,6500,ATL@BAL 09/15/2020 07:35PM ET,ATL,5.37
RP,Jasseel De La Cruz (15363771),Jasseel De La Cruz,15363771,P,6500,ATL@BAL 09/15/2020 07:35PM ET,ATL,0
RP,Patrick Weigel (15363772),Patrick Weigel,15363772,P,6500,ATL@BAL 09/15/2020 07:35PM ET,ATL,-5.5
RP,Chris Rusin (15363773),Chris Rusin,15363773,P,6500,ATL@BAL 09/15/2020 07:35PM ET,ATL,2.1
RP,Shane Greene (15363774),Shane Greene,15363774,P,6500,ATL@BAL 09/15/2020 07:35PM ET,ATL,3.11
RP,Jeremy Walker (15363775),Jeremy Walker,15363775,P,6500,ATL@BAL 09/15/2020 07:35PM ET,ATL,0
SP,Kyle Muller (15363776),Kyle Muller,15363776,P,6500,ATL@BAL 09/15/2020 07:35PM ET,ATL,0
RP,Darren O'Day (15363777),Darren O'Day,15363777,P,6500,ATL@BAL 09/15/2020 07:35PM ET,ATL,4.50
SP,Tyler Matzek (15363778),Tyler Matzek,15363778,P,6500,ATL@BAL 09/15/2020 07:35PM ET,ATL,5.68
RP,Mark Melancon (15363779),Mark Melancon,15363779,P,6500,ATL@BAL 09/15/2020 07:35PM ET,ATL,2.65
SP,Jhoulys Chacin (15363780),Jhoulys Chacin,15363780,P,6500,ATL@BAL 09/15/2020 07:35PM ET,ATL,3.92
SP,Kyle Wright (15363781),Kyle Wright,15363781,P,6500,ATL@BAL 09/15/2020 07:35PM ET,ATL,4.84
RP,Mike Montgomery (15363702),Mike Montgomery,15363702,P,6500,KC@DET 09/15/2020 07:10PM ET,KC,-2.5
SP,Jakob Junis (15363703),Jakob Junis,15363703,P,6500,KC@DET 09/15/2020 07:10PM ET,KC,5.89
RP,Heath Fillmyer (15363704),Heath Fillmyer,15363704,P,6500,KC@DET 09/15/2020 07:10PM ET,KC,0
RP,Ronald Bolanos (15363705),Ronald Bolanos,15363705,P,6500,KC@DET 09/15/2020 07:10PM ET,KC,-2.48
SP,Kyle Zimmer (15363706),Kyle Zimmer,15363706,P,6500,KC@DET 09/15/2020 07:10PM ET,KC,5.57
SP,Brady Singer (15363707),Brady Singer,15363707,P,6500,KC@DET 09/15/2020 07:10PM ET,KC,13.06
RP,Glenn Sparkman (15363708),Glenn Sparkman,15363708,P,6500,KC@DET 09/15/2020 07:10PM ET,KC,0.81
SP,Kolby Allard (15363733),Kolby Allard,15363733,P,6500,TEX@HOU 09/15/2020 08:10PM ET,TEX,4.67
SP,Jordan Montgomery (15363790),Jordan Montgomery,15363790,P,6400,TOR@NYY 09/15/2020 07:05PM ET,NYY,10.61
SP,Patrick Sandoval (15363789),Patrick Sandoval,15363789,P,6400,ARI@LAA 09/15/2020 09:40PM ET,LAA,5.2
RP,John Means (15363792),John Means,15363792,P,6400,ATL@BAL 09/15/2020 07:35PM ET,BAL,6.75
SP,Michael Fulmer (15363786),Michael Fulmer,15363786,P,6400,KC@DET 09/15/2020 07:10PM ET,DET,1.36
SP,Jeff Samardzija (15363788),Jeff Samardzija,15363788,P,6400,SF@SEA 09/15/2020 09:40PM ET,SF,-1.22
RP,Jonathan Hernandez (15363784),Jonathan Hernandez,15363784,P,6400,TEX@HOU 09/15/2020 08:10PM ET,TEX,4.59
RP,Jordan Lyles (15363785),Jordan Lyles,15363785,P,6400,TEX@HOU 09/15/2020 08:10PM ET,TEX,4.16
SP,Spencer Howard (15363787),Spencer Howard,15363787,P,6400,NYM@PHI 09/15/2020 07:05PM ET,PHI,8.02
SP,Steven Matz (15363791),Steven Matz,15363791,P,6400,NYM@PHI 09/15/2020 07:05PM ET,NYM,6.07
SP,Jon Gray (15363799),Jon Gray,15363799,P,6300,OAK@COL 09/15/2020 08:40PM ET,COL,5.87
SP,Jaime Barria (15363796),Jaime Barria,15363796,P,6300,ARI@LAA 09/15/2020 09:40PM ET,LAA,11.44
RP,Devin Smeltzer (15363798),Devin Smeltzer,15363798,P,6300,MIN@CWS 09/15/2020 08:10PM ET,MIN,5
SP,Cal Quantrill (15363794),Cal Quantrill,15363794,P,6300,CLE@CHC 09/15/2020 08:15PM ET,CLE,4.94
SP,Ivan Nova (15363795),Ivan Nova,15363795,P,6300,KC@DET 09/15/2020 07:10PM ET,DET,2.54
SP,Ljay Newsome (15362825),Ljay Newsome,15362825,P,6300,SF@SEA 09/15/2020 09:40PM ET,SEA,7.32
SP,Tyler Beede (15363793),Tyler Beede,15363793,P,6300,SF@SEA 09/15/2020 09:40PM ET,SF,0
SP,Vince Velasquez (15363797),Vince Velasquez,15363797,P,6300,NYM@PHI 09/15/2020 07:05PM ET,PHI,8.86
RP,Felix Pena (15363804),Felix Pena,15363804,P,6200,ARI@LAA 09/15/2020 09:40PM ET,LAA,3.80
SP,Adrian Morejon (15363802),Adrian Morejon,15363802,P,6200,LAD@SD 09/15/2020 09:10PM ET,SD,9.36
SP,Yusei Kikuchi (15363800),Yusei Kikuchi,15363800,P,6200,SF@SEA 09/15/2020 09:40PM ET,SEA,14.12
SP,Kyle Gibson (15363801),Kyle Gibson,15363801,P,6200,TEX@HOU 09/15/2020 08:10PM ET,TEX,8.64
RP,Luis Garcia (15363803),Luis Garcia,15363803,P,6200,TEX@HOU 09/15/2020 08:10PM ET,HOU,13.4
SP,J.B. Bukauskas (15363806),J.B. Bukauskas,15363806,P,6100,ARI@LAA 09/15/2020 09:40PM ET,ARI,0
SP,Kevin Gausman (15363805),Kevin Gausman,15363805,P,6100,SF@SEA 09/15/2020 09:40PM ET,SF,18.58
SP,Patrick Murphy (15363808),Patrick Murphy,15363808,P,6000,TOR@NYY 09/15/2020 07:05PM ET,TOR,0
SP,Corbin Martin (15363807),Corbin Martin,15363807,P,6000,ARI@LAA 09/15/2020 09:40PM ET,ARI,0
RP,Ray Black (15363809),Ray Black,15363809,P,6000,STL@MIL 09/15/2020 07:40PM ET,MIL,0
OF,Ronald Acuna Jr. (15362829),Ronald Acuna Jr.,15362829,OF,6000,ATL@BAL 09/15/2020 07:35PM ET,ATL,10.91
SP,Sean Newcomb (15363810),Sean Newcomb,15363810,P,6000,ATL@BAL 09/15/2020 07:35PM ET,ATL,-0.16
SP,Josh Tomlin (15363811),Josh Tomlin,15363811,P,6000,ATL@BAL 09/15/2020 07:35PM ET,ATL,6.07
SP,Sam Gaviglio (15363816),Sam Gaviglio,15363816,P,5900,TOR@NYY 09/15/2020 07:05PM ET,TOR,-0.51
RP,T.J. Zeuch (15363817),T.J. Zeuch,15363817,P,5900,TOR@NYY 09/15/2020 07:05PM ET,TOR,0
OF,Mike Trout (15362830),Mike Trout,15362830,OF,5900,ARI@LAA 09/15/2020 09:40PM ET,LAA,11.58
SP,Caleb Smith (15363813),Caleb Smith,15363813,P,5900,ARI@LAA 09/15/2020 09:40PM ET,ARI,8.05
SP,Reynaldo Lopez (15363815),Reynaldo Lopez,15363815,P,5900,MIN@CWS 09/15/2020 08:10PM ET,CWS,5.36
SP,Adam Plutko (15363812),Adam Plutko,15363812,P,5900,CLE@CHC 09/15/2020 08:15PM ET,CLE,4.18
SP,Jorge Lopez (15363818),Jorge Lopez,15363818,P,5900,ATL@BAL 09/15/2020 07:35PM ET,BAL,7.64
SP,Gregory Soto (15363814),Gregory Soto,15363814,P,5900,KC@DET 09/15/2020 07:10PM ET,DET,3.22
SP,Kyle Cody (15362826),Kyle Cody,15362826,P,5900,TEX@HOU 09/15/2020 08:10PM ET,TEX,6.79
OF,Charlie Blackmon (15362832),Charlie Blackmon,15362832,OF,5800,OAK@COL 09/15/2020 08:40PM ET,COL,9.04
SP,Chi Chi Gonzalez (15363824),Chi Chi Gonzalez,15363824,P,5800,OAK@COL 09/15/2020 08:40PM ET,COL,2.75
RP,Yennsy Diaz (15363822),Yennsy Diaz,15363822,P,5800,TOR@NYY 09/15/2020 07:05PM ET,TOR,0
SP,Thomas Hatch (15363823),Thomas Hatch,15363823,P,5800,TOR@NYY 09/15/2020 07:05PM ET,TOR,6.02
RP,Matt Andriese (15363821),Matt Andriese,15363821,P,5800,ARI@LAA 09/15/2020 09:40PM ET,LAA,6.76
SS,Fernando Tatis Jr. (15362831),Fernando Tatis Jr.,15362831,SS,5800,LAD@SD 09/15/2020 09:10PM ET,SD,11.69
SP,Kyle Funkhouser (15363819),Kyle Funkhouser,15363819,P,5800,KC@DET 09/15/2020 07:10PM ET,DET,1.48
SP,Franklyn Kilome (15363820),Franklyn Kilome,15363820,P,5800,NYM@PHI 09/15/2020 07:05PM ET,NYM,5.9
RP,Bo Takahashi (15363825),Bo Takahashi,15363825,P,5700,ARI@LAA 09/15/2020 09:40PM ET,ARI,0
SS,Tim Anderson (15362835),Tim Anderson,15362835,SS,5700,MIN@CWS 09/15/2020 08:10PM ET,CWS,11.11
3B,Manny Machado (15362834),Manny Machado,15362834,3B,5700,LAD@SD 09/15/2020 09:10PM ET,SD,10.51
OF,Mookie Betts (15362836),Mookie Betts,15362836,OF,5700,LAD@SD 09/15/2020 09:10PM ET,LAD,11.07
RP,Kenley Jansen (15363828),Kenley Jansen,15363828,P,5700,LAD@SD 09/15/2020 09:10PM ET,LAD,3.45
RP,Andrew Miller (15363829),Andrew Miller,15363829,P,5700,STL@MIL 09/15/2020 07:40PM ET,STL,1.61
SP,Asher Wojciechowski (15362827),Asher Wojciechowski,15362827,P,5700,ATL@BAL 09/15/2020 07:35PM ET,BAL,6.79
1B,Freddie Freeman (15362833),Freddie Freeman,15362833,1B,5700,ATL@BAL 09/15/2020 07:35PM ET,ATL,11.25
SP,Carlos Hernandez (15363826),Carlos Hernandez,15363826,P,5700,KC@DET 09/15/2020 07:10PM ET,KC,6.13
SP,Casey Mize (15363827),Casey Mize,15363827,P,5700,KC@DET 09/15/2020 07:10PM ET,DET,8.36
SS,Trevor Story (15362841),Trevor Story,15362841,SS,5600,OAK@COL 09/15/2020 08:40PM ET,COL,11.09
2B/3B,DJ LeMahieu (15362838),DJ LeMahieu,15362838,2B/3B,5600,TOR@NYY 09/15/2020 07:05PM ET,NYY,8.84
1B,Jose Abreu (15362837),Jose Abreu,15362837,1B,5600,MIN@CWS 09/15/2020 08:10PM ET,CWS,10.83
SP,Touki Toussaint (15363831),Touki Toussaint,15363831,P,5600,ATL@BAL 09/15/2020 07:35PM ET,ATL,5.42
SP,Huascar Ynoa (15363832),Huascar Ynoa,15363832,P,5600,ATL@BAL 09/15/2020 07:35PM ET,ATL,2.14
OF,Bryce Harper (15362840),Bryce Harper,15362840,OF,5600,NYM@PHI 09/15/2020 07:05PM ET,PHI,9.32
SP,Cole Irvin (15363830),Cole Irvin,15363830,P,5600,NYM@PHI 09/15/2020 07:05PM ET,PHI,-1.65
3B,Nolan Arenado (15362845),Nolan Arenado,15362845,3B,5500,OAK@COL 09/15/2020 08:40PM ET,COL,7.56
SS,Bo Bichette (15362844),Bo Bichette,15362844,SS,5500,TOR@NYY 09/15/2020 07:05PM ET,TOR,11.75
1B/OF,Cody Bellinger (15362842),Cody Bellinger,15362842,1B/OF,5500,LAD@SD 09/15/2020 09:10PM ET,LAD,8.09
SP,Bryse Wilson (15362828),Bryse Wilson,15362828,P,5500,ATL@BAL 09/15/2020 07:35PM ET,ATL,1.76
RP,Buck Farmer (15363833),Buck Farmer,15363833,P,5500,KC@DET 09/15/2020 07:10PM ET,DET,1.8
3B,Anthony Rendon (15362847),Anthony Rendon,15362847,3B,5400,ARI@LAA 09/15/2020 09:40PM ET,LAA,9.10
SP,Jose Suarez (15363834),Jose Suarez,15363834,P,5400,ARI@LAA 09/15/2020 09:40PM ET,LAA,-10.18
RP,Jorge Alcala (15363838),Jorge Alcala,15363838,P,5400,MIN@CWS 09/15/2020 08:10PM ET,MIN,6.37
SP,Luis Perdomo (15363839),Luis Perdomo,15363839,P,5400,LAD@SD 09/15/2020 09:10PM ET,SD,3.71
OF,Christian Yelich (15362846),Christian Yelich,15362846,OF,5400,STL@MIL 09/15/2020 07:40PM ET,MIL,7.98
SS,Francisco Lindor (15362848),Francisco Lindor,15362848,SS,5400,CLE@CHC 09/15/2020 08:15PM ET,CLE,7.74
SP,Daniel Norris (15363835),Daniel Norris,15363835,P,5400,KC@DET 09/15/2020 07:10PM ET,DET,8.01
RP,Jose Leclerc (15363836),Jose Leclerc,15363836,P,5400,TEX@HOU 09/15/2020 08:10PM ET,TEX,3.05
RP,Joe Palumbo (15363837),Joe Palumbo,15363837,P,5400,TEX@HOU 09/15/2020 08:10PM ET,TEX,2.82
1B,Matt Olson (15362849),Matt Olson,15362849,1B,5300,OAK@COL 09/15/2020 08:40PM ET,OAK,8.15
2B/SS,David Fletcher (15362852),David Fletcher,15362852,2B/SS,5300,ARI@LAA 09/15/2020 09:40PM ET,LAA,7.97
RP,Taylor Clarke (15363842),Taylor Clarke,15363842,P,5300,ARI@LAA 09/15/2020 09:40PM ET,ARI,9.3
OF,Eloy Jimenez (15362850),Eloy Jimenez,15362850,OF,5300,MIN@CWS 09/15/2020 08:10PM ET,CWS,9.27
3B,Jose Ramirez (15362851),Jose Ramirez,15362851,3B,5300,CLE@CHC 09/15/2020 08:15PM ET,CLE,10.24
SP,Matt Harvey (15363841),Matt Harvey,15363841,P,5300,KC@DET 09/15/2020 07:10PM ET,KC,-0.78
SP,Kendall Graveman (15363840),Kendall Graveman,15363840,P,5300,SF@SEA 09/15/2020 09:40PM ET,SEA,4.15
1B,Luke Voit (15362854),Luke Voit,15362854,1B,5200,TOR@NYY 09/15/2020 07:05PM ET,NYY,9.74
RP,Julian Merryweather (15363845),Julian Merryweather,15363845,P,5200,TOR@NYY 09/15/2020 07:05PM ET,TOR,5.89
3B,Yoan Moncada (15362856),Yoan Moncada,15362856,3B,5200,MIN@CWS 09/15/2020 08:10PM ET,CWS,7.69
2B/SS,Leury Garcia (15363195),Leury Garcia,15363195,2B/SS,5200,MIN@CWS 09/15/2020 08:10PM ET,CWS,6.69
RP,Dennis Santana (15363844),Dennis Santana,15363844,P,5200,LAD@SD 09/15/2020 09:10PM ET,LAD,3.65
SP,Tyler Alexander (15363843),Tyler Alexander,15363843,P,5200,KC@DET 09/15/2020 07:10PM ET,DET,7.52
OF,Mike Yastrzemski (15362855),Mike Yastrzemski,15362855,OF,5200,SF@SEA 09/15/2020 09:40PM ET,SF,9.81
C,J.T. Realmuto (15362857),J.T. Realmuto,15362857,C,5200,NYM@PHI 09/15/2020 07:05PM ET,PHI,9.68
RP,Robert Gsellman (15363846),Robert Gsellman,15363846,P,5200,NYM@PHI 09/15/2020 07:05PM ET,NYM,0.15
SS,Marcus Semien (15362858),Marcus Semien,15362858,SS,5100,OAK@COL 09/15/2020 08:40PM ET,OAK,7.83
OF,Aaron Judge (15363197),Aaron Judge,15363197,OF,5100,TOR@NYY 09/15/2020 07:05PM ET,NYY,11.44
RP,Jon Duplantier (15363847),Jon Duplantier,15363847,P,5100,ARI@LAA 09/15/2020 09:40PM ET,ARI,0
1B/C,Yasmani Grandal (15362860),Yasmani Grandal,15362860,C/1B,5100,MIN@CWS 09/15/2020 08:10PM ET,CWS,7.97
2B,Keston Hiura (15362862),Keston Hiura,15362862,2B,5100,STL@MIL 09/15/2020 07:40PM ET,MIL,7.87
RP,Giovanny Gallegos (15363848),Giovanny Gallegos,15363848,P,5100,STL@MIL 09/15/2020 07:40PM ET,STL,3.24
3B,Alex Bregman (15362859),Alex Bregman,15362859,3B,5100,TEX@HOU 09/15/2020 08:10PM ET,HOU,7.62
2B,Tommy La Stella (15362866),Tommy La Stella,15362866,2B,5000,OAK@COL 09/15/2020 08:40PM ET,OAK,7.88
3B,Matt Chapman (15363199),Matt Chapman,15363199,3B,5000,OAK@COL 09/15/2020 08:40PM ET,OAK,8.35
OF,Nelson Cruz (15362864),Nelson Cruz,15362864,OF,5000,MIN@CWS 09/15/2020 08:10PM ET,MIN,9.96
C,James McCann (15362865),James McCann,15362865,C,5000,MIN@CWS 09/15/2020 08:10PM ET,CWS,8.46
SS,Corey Seager (15362863),Corey Seager,15362863,SS,5000,LAD@SD 09/15/2020 09:10PM ET,LAD,10.42
1B,Eric Hosmer (15363198),Eric Hosmer,15363198,1B,5000,LAD@SD 09/15/2020 09:10PM ET,SD,9.97
SP,Shelby Miller (15363849),Shelby Miller,15363849,P,5000,STL@MIL 09/15/2020 07:40PM ET,MIL,0
RP,Liam Hendriks (15363852),Liam Hendriks,15363852,P,4900,OAK@COL 09/15/2020 08:40PM ET,OAK,5.17
2B/OF,Cavan Biggio (15362871),Cavan Biggio,15362871,2B/OF,4900,TOR@NYY 09/15/2020 07:05PM ET,TOR,8.59
OF,Teoscar Hernandez (15363200),Teoscar Hernandez,15363200,OF,4900,TOR@NYY 09/15/2020 07:05PM ET,TOR,10.31
SP,Dillon Peters (15363850),Dillon Peters,15363850,P,4900,ARI@LAA 09/15/2020 09:40PM ET,LAA,-0.05
OF,Trent Grisham (15362869),Trent Grisham,15362869,OF,4900,LAD@SD 09/15/2020 09:10PM ET,SD,8.78
C,Austin Nola (15362870),Austin Nola,15362870,C,4900,LAD@SD 09/15/2020 09:10PM ET,SD,7.88
1B/3B,Max Muncy (15362873),Max Muncy,15362873,1B/3B,4900,LAD@SD 09/15/2020 09:10PM ET,LAD,7.34
SP,Jake Woodford (15363851),Jake Woodford,15363851,P,4900,STL@MIL 09/15/2020 07:40PM ET,STL,4.01
OF,Marcell Ozuna (15362867),Marcell Ozuna,15362867,OF,4900,ATL@BAL 09/15/2020 07:35PM ET,ATL,10.21
SS,Dansby Swanson (15362868),Dansby Swanson,15362868,SS,4900,ATL@BAL 09/15/2020 07:35PM ET,ATL,9.21
1B,Paul Goldschmidt (15362882),Paul Goldschmidt,15362882,1B,4800,STL@MIL 09/15/2020 07:40PM ET,STL,8.10
SS,Javier Baez (15362875),Javier Baez,15362875,SS,4800,CLE@CHC 09/15/2020 08:15PM ET,CHC,5.92
C,Willson Contreras (15362880),Willson Contreras,15362880,C,4800,CLE@CHC 09/15/2020 08:15PM ET,CHC,6.96
OF,Anthony Santander (15363201),Anthony Santander,15363201,OF,4800,ATL@BAL 09/15/2020 07:35PM ET,BAL,9.84
2B/OF,Whit Merrifield (15362878),Whit Merrifield,15362878,2B/OF,4800,KC@DET 09/15/2020 07:10PM ET,KC,8.85
OF,Kyle Lewis (15362877),Kyle Lewis,15362877,OF,4800,SF@SEA 09/15/2020 09:40PM ET,SEA,8.81
3B,Kyle Seager (15362881),Kyle Seager,15362881,3B,4800,SF@SEA 09/15/2020 09:40PM ET,SEA,8.10
SP,Shaun Anderson (15363853),Shaun Anderson,15363853,P,4800,SF@SEA 09/15/2020 09:40PM ET,SF,1.68
OF,Michael Conforto (15362876),Michael Conforto,15362876,OF,4800,NYM@PHI 09/15/2020 07:05PM ET,NYM,9.96
OF,Mark Canha (15362886),Mark Canha,15362886,OF,4700,OAK@COL 09/15/2020 08:40PM ET,OAK,7.79
1B,Vladimir Guerrero Jr. (15362887),Vladimir Guerrero Jr.,15362887,1B,4700,TOR@NYY 09/15/2020 07:05PM ET,TOR,7.11
OF,Giancarlo Stanton (15363203),Giancarlo Stanton,15363203,OF,4700,TOR@NYY 09/15/2020 07:05PM ET,NYY,9
3B,Gio Urshela (15363205),Gio Urshela,15363205,3B,4700,TOR@NYY 09/15/2020 07:05PM ET,NYY,8.29
RP,Chad Green (15363856),Chad Green,15363856,P,4700,TOR@NYY 09/15/2020 07:05PM ET,NYY,4.88
OF,Luis Robert (15362884),Luis Robert,15362884,OF,4700,MIN@CWS 09/15/2020 08:10PM ET,CWS,8.91
2B,Luis Arraez (15363204),Luis Arraez,15363204,2B,4700,MIN@CWS 09/15/2020 08:10PM ET,MIN,5.47
RP,Caleb Ferguson (15363855),Caleb Ferguson,15363855,P,4700,LAD@SD 09/15/2020 09:10PM ET,LAD,3.89
C,Travis d'Arnaud (15362885),Travis d'Arnaud,15362885,C,4700,ATL@BAL 09/15/2020 07:35PM ET,ATL,8.76
SS,Carlos Correa (15362883),Carlos Correa,15362883,SS,4700,TEX@HOU 09/15/2020 08:10PM ET,HOU,6.41
OF,Yordan Alvarez (15363202),Yordan Alvarez,15363202,OF,4700,TEX@HOU 09/15/2020 08:10PM ET,HOU,13.5
RP,Ian Gibaut (15363854),Ian Gibaut,15363854,P,4700,TEX@HOU 09/15/2020 08:10PM ET,TEX,1.80
SS,Gleyber Torres (15362888),Gleyber Torres,15362888,SS,4600,TOR@NYY 09/15/2020 07:05PM ET,NYY,5.91
RP,Thomas Pannone (15363861),Thomas Pannone,15363861,P,4600,TOR@NYY 09/15/2020 07:05PM ET,TOR,0
1B/OF,Shohei Ohtani (15362895),Shohei Ohtani,15362895,1B/OF,4600,ARI@LAA 09/15/2020 09:40PM ET,LAA,5.31
RP,Silvino Bracho (15363857),Silvino Bracho,15363857,P,4600,ARI@LAA 09/15/2020 09:40PM ET,ARI,0
RP,Ty Buttrey (15363859),Ty Buttrey,15363859,P,4600,ARI@LAA 09/15/2020 09:40PM ET,LAA,1.83
C,Mitch Garver (15363206),Mitch Garver,15363206,C,4600,MIN@CWS 09/15/2020 08:10PM ET,MIN,3.82
2B,Jake Cronenworth (15362889),Jake Cronenworth,15362889,2B,4600,LAD@SD 09/15/2020 09:10PM ET,SD,7.84
RP,Joe Kelly (15363860),Joe Kelly,15363860,P,4600,LAD@SD 09/15/2020 09:10PM ET,LAD,2.61
OF,Ian Happ (15362893),Ian Happ,15362893,OF,4600,CLE@CHC 09/15/2020 08:15PM ET,CHC,8.64
SP,Ian Kennedy (15363858),Ian Kennedy,15363858,P,4600,KC@DET 09/15/2020 07:10PM ET,KC,1.19
OF,George Springer (15362892),George Springer,15362892,OF,4600,TEX@HOU 09/15/2020 08:10PM ET,HOU,8.42
1B/OF,Dominic Smith (15362890),Dominic Smith,15362890,1B/OF,4600,NYM@PHI 09/15/2020 07:05PM ET,NYM,9.56
3B,J.D. Davis (15362894),J.D. Davis,15362894,3B,4600,NYM@PHI 09/15/2020 07:05PM ET,NYM,6.84
RP,J.B. Wendelken (15363865),J.B. Wendelken,15363865,P,4500,OAK@COL 09/15/2020 08:40PM ET,OAK,4.67
OF,Lourdes Gurriel Jr. (15362900),Lourdes Gurriel Jr.,15362900,OF,4500,TOR@NYY 09/15/2020 07:05PM ET,TOR,7.52
OF,Randal Grichuk (15362903),Randal Grichuk,15362903,OF,4500,TOR@NYY 09/15/2020 07:05PM ET,TOR,8.56
SS,Andrelton Simmons (15362898),Andrelton Simmons,15362898,SS,4500,ARI@LAA 09/15/2020 09:40PM ET,LAA,6.74
RP,Yoan Lopez (15363862),Yoan Lopez,15363862,P,4500,ARI@LAA 09/15/2020 09:40PM ET,ARI,2.06
RP,Justin Anderson (15363863),Justin Anderson,15363863,P,4500,ARI@LAA 09/15/2020 09:40PM ET,LAA,0
1B,Mitch Moreland (15362897),Mitch Moreland,15362897,1B,4500,LAD@SD 09/15/2020 09:10PM ET,SD,8.33
RP,Josh Hader (15363864),Josh Hader,15363864,P,4500,STL@MIL 09/15/2020 07:40PM ET,MIL,3.6
OF,Adam Duvall (15362901),Adam Duvall,15362901,OF,4500,ATL@BAL 09/15/2020 07:35PM ET,ATL,8.02
C,Tyler Flowers (15362906),Tyler Flowers,15362906,C,4500,ATL@BAL 09/15/2020 07:35PM ET,ATL,5.75
3B,Evan Longoria (15362904),Evan Longoria,15362904,3B,4500,SF@SEA 09/15/2020 09:40PM ET,SF,7
OF,Kyle Tucker (15362902),Kyle Tucker,15362902,OF,4500,TEX@HOU 09/15/2020 08:10PM ET,HOU,9.16
2B,Jean Segura (15362899),Jean Segura,15362899,2B,4500,NYM@PHI 09/15/2020 07:05PM ET,PHI,6.95
1B,Rhys Hoskins (15362905),Rhys Hoskins,15362905,1B,4500,NYM@PHI 09/15/2020 07:05PM ET,PHI,9.61
OF,Clint Frazier (15362910),Clint Frazier,15362910,OF,4400,TOR@NYY 09/15/2020 07:05PM ET,NYY,8.5
C,Gary Sanchez (15362916),Gary Sanchez,15362916,C,4400,TOR@NYY 09/15/2020 07:05PM ET,NYY,4.90
RP,Taylor Cole (15363867),Taylor Cole,15363867,P,4400,ARI@LAA 09/15/2020 09:40PM ET,LAA,0
1B,Edwin Encarnacion (15362914),Edwin Encarnacion,15362914,1B,4400,MIN@CWS 09/15/2020 08:10PM ET,CWS,6.67
1B,Miguel Sano (15362915),Miguel Sano,15362915,1B,4400,MIN@CWS 09/15/2020 08:10PM ET,MIN,7.88
3B,Justin Turner (15363207),Justin Turner,15363207,3B,4400,LAD@SD 09/15/2020 09:10PM ET,LAD,7.84
3B/OF,Tommy Edman (15362912),Tommy Edman,15362912,3B/OF,4400,STL@MIL 09/15/2020 07:40PM ET,STL,7.28
2B,Ozzie Albies (15362908),Ozzie Albies,15362908,2B,4400,ATL@BAL 09/15/2020 07:35PM ET,ATL,8.53
OF,Nick Markakis (15362911),Nick Markakis,15362911,OF,4400,ATL@BAL 09/15/2020 07:35PM ET,ATL,5.86
OF,Alex Dickerson (15362909),Alex Dickerson,15362909,OF,4400,SF@SEA 09/15/2020 09:40PM ET,SF,6.73
RP,Gerson Bautista (15363866),Gerson Bautista,15363866,P,4400,SF@SEA 09/15/2020 09:40PM ET,SEA,0
SS,Didi Gregorius (15362907),Didi Gregorius,15362907,SS,4400,NYM@PHI 09/15/2020 07:05PM ET,PHI,7.96
OF,Ramon Laureano (15362922),Ramon Laureano,15362922,OF,4300,OAK@COL 09/15/2020 08:40PM ET,OAK,7
OF,Robbie Grossman (15362923),Robbie Grossman,15362923,OF,4300,OAK@COL 09/15/2020 08:40PM ET,OAK,8
3B,Travis Shaw (15362924),Travis Shaw,15362924,3B,4300,TOR@NYY 09/15/2020 07:05PM ET,TOR,5.59
RP,Hansel Robles (15363868),Hansel Robles,15363868,P,4300,ARI@LAA 09/15/2020 09:40PM ET,LAA,0.80
SS,Jorge Polanco (15362917),Jorge Polanco,15362917,SS,4300,MIN@CWS 09/15/2020 08:10PM ET,MIN,6.39
OF,Max Kepler (15362918),Max Kepler,15362918,OF,4300,MIN@CWS 09/15/2020 08:10PM ET,MIN,7.38
OF,Chris Taylor (15362919),Chris Taylor,15362919,OF,4300,LAD@SD 09/15/2020 09:10PM ET,LAD,7.56
3B,Brad Miller (15362925),Brad Miller,15362925,3B,4300,STL@MIL 09/15/2020 07:40PM ET,STL,8.15
RP,Seth Elledge (15363870),Seth Elledge,15363870,P,4300,STL@MIL 09/15/2020 07:40PM ET,STL,4.4
C,Salvador Perez (15362928),Salvador Perez,15362928,C,4300,KC@DET 09/15/2020 07:10PM ET,KC,8.68
2B,Donovan Solano (15362920),Donovan Solano,15362920,2B,4300,SF@SEA 09/15/2020 09:40PM ET,SF,7.81
1B/2B,Wilmer Flores (15362926),Wilmer Flores,15362926,1B/2B,4300,SF@SEA 09/15/2020 09:40PM ET,SF,8.02
1B,Pete Alonso (15362921),Pete Alonso,15362921,1B,4300,NYM@PHI 09/15/2020 07:05PM ET,NYM,7.78
RP,Blake Parker (15363869),Blake Parker,15363869,P,4300,NYM@PHI 09/15/2020 07:05PM ET,PHI,6.77
3B/SS,Matt Duffy (15363209),Matt Duffy,15363209,3B/SS,4200,TOR@NYY 09/15/2020 07:05PM ET,NYY,0
