first_name,last_name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,spread,over_under,implied_team_score,salary,L5_ppg_floor,L5_ppg_avg,L5_ppg_max,ppg_projection,value_projection,ppg_actual,value_actual
Jacob,Stallings,C,,2020-09-01,,PIT,CHC,,,+1.5,9.5,4.2,2700,0.0,7.8,14.0,5.3,1.96
Myles,Straw,OF,,2020-09-01,,HOU,TEX,,,-1.5,9,5.6,2400,0.0,9.4,20.0,5.3,2.21
Nick,Madrigal,2B,,2020-09-01,,CWS,MIN,,,+1.5,9,4.5,2900,2.0,7.8,16.0,5.3,1.83
Ryan,Jeffers,C,,2020-09-01,,MIN,CWS,,,-1.5,9,4.5,2700,0.0,2.2,5.0,5.2,1.93
Brian,O'Grady,OF,,2020-09-01,,TB,NYY,,,+1.5,9,4.1,2700,0.0,9.0,20.0,5.2,1.93
Austin,Barnes,C,,2020-09-01,,LAD,ARI,,,-1.5,9,5.4,2900,0.0,7.4,17.0,5.1,1.76
Luis,Guillorme,2B,,2020-09-01,,NYM,BAL,,,-1.5,10,5.4,2800,0.0,8.6,18.0,5.1,1.82
Nicky,Lopez,2B,,2020-09-01,,KC,CLE,,,+1.5,9,3.8,2500,2.0,3.4,9.0,5.1,2.04
Edwin,Rios,1B,,2020-09-01,,LAD,ARI,,,-1.5,9,5.4,3100,0.0,5.6,10.0,5.1,1.65
Matt,Kemp,OF,,2020-09-01,,COL,SF,,,-1.5,12.5,6.7,3400,0.0,5.8,13.0,5.0,1.47
Shin-Soo,Choo,OF,,2020-09-01,,TEX,HOU,,,+1.5,9,3.4,2700,0.0,7.6,19.0,5.0,1.85
Martin,Maldonado,C,,2020-09-01,,HOU,TEX,,,-1.5,9,5.6,4400,0.0,3.4,10.0,5.0,1.14
Cameron,Maybin,OF,,2020-09-01,,CHC,PIT,,,-1.5,9.5,5.3,2900,0.0,8.2,21.0,5.0,1.72
Josh,Donaldson,3B,,2020-09-01,,MIN,CWS,,,-1.5,9,4.5,3300,0.0,5.0,12.0,4.9,1.48
Jay,Bruce,OF,,2020-09-01,,PHI,WAS,,,-1.5,8.5,4.7,2500,0.0,7.2,16.0,4.9,1.96
Mike,Ford,1B,,2020-09-01,,NYY,TB,,,-1.5,9,4.9,3200,2.0,5.8,14.0,4.9,1.53
Sandy,Leon,C,,2020-09-01,,CLE,KC,,,-1.5,9,5.2,2300,3.0,6.8,12.0,4.9,2.13
Kevin,Pillar,OF,,2020-09-01,,COL,SF,,,-1.5,12.5,6.7,3200,0.0,8.0,20.0,4.9,1.53
Luis,Arraez,2B,,2020-09-01,,MIN,CWS,,,-1.5,9,4.5,3400,0.0,5.0,12.0,4.9,1.44
Eli,White,2B,O,2020-09-01,,TEX,HOU,,,+1.5,9,3.4,2400,,,,4.8,2.00
Orlando,Arcia,SS,,2020-09-01,,MIL,DET,,,-1.5,9.5,5.5,3000,0.0,5.4,12.0,4.8,1.60
Isaac,Paredes,3B,,2020-09-01,,DET,MIL,,,+1.5,9.5,4,2800,0.0,5.2,14.0,4.8,1.71
Jorge,Bonifacio,OF,,2020-09-01,,DET,MIL,,,+1.5,9.5,4,2900,0.0,4.8,9.0,4.8,1.66
Adam,Frazier,2B,,2020-09-01,,PIT,CHC,,,+1.5,9.5,4.2,3200,0.0,5.2,10.0,4.7,1.47
Joc,Pederson,OF,,2020-09-01,,LAD,ARI,,,-1.5,9,5.4,3700,0.0,3.8,10.0,4.7,1.27
Avisail,Garcia,OF,DTD,2020-09-01,,MIL,DET,,,-1.5,9.5,5.5,3300,2.0,4.8,12.0,4.6,1.39
Gavin,Lux,2B,,2020-09-01,,LAD,ARI,,,-1.5,9,5.4,4000,0.0,3.2,11.0,4.6,1.15
Cam,Gallagher,C,,2020-09-01,,KC,CLE,,,+1.5,9,3.8,2100,0.0,5.8,10.0,4.6,2.19
Mike,Brosseau,1B,,2020-09-01,,TB,NYY,,,+1.5,9,4.1,4600,0.0,1.6,3.0,4.6,1.00
Yolmer,Sanchez,2B,,2020-09-01,,CWS,MIN,,,+1.5,9,4.5,3300,0.0,6.4,17.0,4.5,1.36
Ildemaro,Vargas,1B,,2020-09-01,,MIN,CWS,,,-1.5,9,4.5,3600,0.0,4.6,17.0,4.5,1.25
Danny,Mendick,2B,,2020-09-01,,CWS,MIN,,,+1.5,9,4.5,3200,0.0,4.8,12.0,4.4,1.38
Kevan,Smith,C,,2020-09-01,,TB,NYY,,,+1.5,9,4.1,2800,0.0,5.0,14.0,4.4,1.57
Josh,Fuentes,1B,,2020-09-01,,COL,SF,,,-1.5,12.5,6.7,2000,0.0,6.4,11.0,4.4,2.20
Elias,Diaz,C,,2020-09-01,,COL,SF,,,-1.5,12.5,6.7,3700,0.0,2.8,5.0,4.2,1.14
Tyler,Wade,2B,,2020-09-01,,NYY,TB,,,-1.5,9,4.9,2400,0.0,4.8,10.0,4.2,1.75
Jake,Cave,OF,,2020-09-01,,MIN,CWS,,,-1.5,9,4.5,3200,0.0,3.6,8.0,4.2,1.31
Tyler,Flowers,C,,2020-09-01,,ATL,BOS,,,-1.5,10,5.6,3800,0.0,2.8,11.0,4.1,1.08
Austin,Hedges,C,,2020-09-01,,CLE,KC,,,-1.5,9,5.2,2000,0.0,5.0,10.0,4.1,2.05
Jonathan,Arauz,2B,,2020-09-01,,BOS,ATL,,,+1.5,10,4.4,3100,0.0,4.0,10.0,4.1,1.32
Andrew,Knapp,C,,2020-09-01,,PHI,WAS,,,-1.5,8.5,4.7,2000,0.0,4.8,10.0,4.0,2.00
Hunter,Renfroe,OF,,2020-09-01,,TB,NYY,,,+1.5,9,4.1,3100,0.0,4.8,17.0,4.0,1.29
Grayson,Greiner,C,,2020-09-01,,DET,MIL,,,+1.5,9.5,4,2600,0.0,4.2,11.0,4.0,1.54
Chris,Owings,2B,,2020-09-01,,COL,SF,,,-1.5,12.5,6.7,3200,0.0,3.4,10.0,3.9,1.22
Darin,Ruf,OF,,2020-09-01,,SF,COL,,,+1.5,12.5,5.8,2700,0.0,3.2,8.0,3.9,1.44
Steven,Souza Jr.,OF,,2020-09-01,,CHC,PIT,,,-1.5,9.5,5.3,2000,0.0,4.8,12.0,3.9,1.95
Pat,Valaika,OF,,2020-09-01,,BAL,NYM,,,+1.5,10,4.6,3400,0.0,2.8,8.0,3.9,1.15
Nick,Heath,OF,,2020-09-01,,KC,CLE,,,+1.5,9,3.8,2100,0.0,5.8,19.0,3.9,1.86
Ehire,Adrianza,3B,,2020-09-01,,MIN,CWS,,,-1.5,9,4.5,2700,0.0,3.6,10.0,3.9,1.44
Jason,Martin,OF,,2020-09-01,,PIT,CHC,,,+1.5,9.5,4.2,2000,2.0,4.4,9.0,3.9,1.95
Nico,Hoerner,2B,,2020-09-01,,CHC,PIT,,,-1.5,9.5,5.3,2100,0.0,8.0,19.0,3.9,1.86
Taylor,Jones,1B,,2020-09-01,,HOU,TEX,,,-1.5,9,5.6,2100,0.0,4.2,10.0,3.8,1.81
Bryan,Holaday,C,,2020-09-01,,BAL,NYM,,,+1.5,10,4.6,2900,0.0,3.0,10.0,3.8,1.31
Derek,Dietrich,1B,,2020-09-01,,TEX,HOU,,,+1.5,9,3.4,3100,0.0,3.0,7.0,3.8,1.23
Matt,Beaty,1B,,2020-09-01,,LAD,ARI,,,-1.5,9,5.4,2600,0.0,3.4,9.0,3.8,1.46
David,Bote,3B,,2020-09-01,,CHC,PIT,,,-1.5,9.5,5.3,2400,0.0,6.2,19.0,3.8,1.58
Erik,Kratz,C,,2020-09-01,,NYY,TB,,,-1.5,9,4.9,2900,0.0,2.8,8.0,3.8,1.31
Jeff,Mathis,C,,2020-09-01,,TEX,HOU,,,+1.5,9,3.4,3100,0.0,3.0,8.0,3.8,1.23
Gary,Sanchez,C,,2020-09-01,,NYY,TB,,,-1.5,9,4.9,4300,0.0,0.8,2.0,3.7,0.86
Byron,Buxton,OF,,2020-09-01,,MIN,CWS,,,-1.5,9,4.5,3600,0.0,1.8,5.0,3.7,1.03
Domingo,Santana,OF,,2020-09-01,,CLE,KC,,,-1.5,9,5.2,2400,0.0,4.6,16.0,3.7,1.54
Stephen,Vogt,C,,2020-09-01,,ARI,LAD,,,+1.5,9,3.6,3600,0.0,1.8,6.0,3.7,1.03
Mason,Williams,OF,,2020-09-01,,BAL,NYM,,,+1.5,10,4.6,2900,0.0,2.8,11.0,3.7,1.28
Andrew,Velazquez,SS,,2020-09-01,,BAL,NYM,,,+1.5,10,4.6,3100,0.0,2.8,7.0,3.7,1.19
Ender,Inciarte,OF,,2020-09-01,,ATL,BOS,,,-1.5,10,5.6,3000,0.0,2.6,9.0,3.6,1.20
Robinson,Chirinos,C,,2020-09-01,,NYM,BAL,,,-1.5,10,5.4,2900,0.0,2.4,5.0,3.6,1.24
Ryan,McBroom,1B,,2020-09-01,,KC,CLE,,,+1.5,9,3.8,2100,0.0,3.4,7.0,3.6,1.71
Ronald,Guzman,1B,,2020-09-01,,TEX,HOU,,,+1.5,9,3.4,2000,0.0,6.8,24.0,3.5,1.75
Jace,Peterson,2B,,2020-09-01,,MIL,DET,,,-1.5,9.5,5.5,2300,0.0,3.0,6.0,3.5,1.52
Ronald,Acuna Jr.,OF,DTD,2020-09-01,,ATL,BOS,,,-1.5,10,5.6,4800,,,,3.5,0.73
Jarrod,Dyson,OF,,2020-09-01,,CWS,MIN,,,+1.5,9,4.5,2500,0.0,3.8,15.0,3.5,1.40
JT,Riddle,3B,,2020-09-01,,PIT,CHC,,,+1.5,9.5,4.2,2400,0.0,3.0,8.0,3.5,1.46
Todd,Frazier,3B,,2020-09-01,,NYM,BAL,,,-1.5,10,5.4,2500,0.0,3.4,11.0,3.5,1.40
Kevin,Plawecki,C,,2020-09-01,,BOS,ATL,,,+1.5,10,4.4,2100,0.0,6.0,24.0,3.4,1.62
Jack,Mayfield,3B,,2020-09-01,,HOU,TEX,,,-1.5,9,5.6,2500,0.0,2.6,7.0,3.4,1.36
Jake,Marisnick,OF,,2020-09-01,,NYM,BAL,,,-1.5,10,5.4,2800,0.0,2.0,10.0,3.4,1.21
Jon,Jay,OF,,2020-09-01,,ARI,LAD,,,+1.5,9,3.6,2000,0.0,3.4,9.0,3.4,1.70
Randy,Arozarena,OF,,2020-09-01,,TB,NYY,,,+1.5,9,4.1,2500,0.0,2.8,12.0,3.3,1.32
Gregory,Polanco,OF,,2020-09-01,,PIT,CHC,,,+1.5,9.5,4.2,2800,0.0,1.8,7.0,3.3,1.18
Mark,Mathias,OF,,2020-09-01,,MIL,DET,,,-1.5,9.5,5.5,2300,0.0,3.6,15.0,3.3,1.43
Jordan,Luplow,OF,,2020-09-01,,CLE,KC,,,-1.5,9,5.2,2600,0.0,2.2,4.0,3.3,1.27
Anderson,Tejeda,2B,,2020-09-01,,TEX,HOU,,,+1.5,9,3.4,2200,0.0,6.3,19.0,3.2,1.45
Adam,Engel,OF,,2020-09-01,,CWS,MIN,,,+1.5,9,4.5,2000,0.0,2.8,9.0,3.1,1.55
Mike,Freeman,2B,,2020-09-01,,CLE,KC,,,-1.5,9,5.2,2100,0.0,2.4,4.0,3.1,1.48
Victor,Caratini,C,,2020-09-01,,CHC,PIT,,,-1.5,9.5,5.3,3000,0.0,1.6,8.0,3.1,1.03
Pablo,Sandoval,1B,,2020-09-01,,SF,COL,,,+1.5,12.5,5.8,2700,0.0,1.6,5.0,3.1,1.15
Andres,Gimenez,2B,,2020-09-01,,NYM,BAL,,,-1.5,10,5.4,2800,0.0,1.2,6.0,3.0,1.07
Hernan,Perez,2B,,2020-09-01,,CHC,PIT,,,-1.5,9.5,5.3,2400,0.0,2.0,7.0,3.0,1.25
Neil,Walker,1B,,2020-09-01,,PHI,WAS,,,-1.5,8.5,4.7,2000,0.0,3.0,10.0,3.0,1.50
Thairo,Estrada,2B,,2020-09-01,,NYY,TB,,,-1.5,9,4.9,2900,0.0,1.2,4.0,3.0,1.03
Chadwick,Tromp,C,,2020-09-01,,SF,COL,,,+1.5,12.5,5.8,2800,0.0,1.0,3.0,2.9,1.04
Jacob,Nottingham,C,,2020-09-01,,MIL,DET,,,-1.5,9.5,5.5,2400,0.0,2.6,13.0,2.9,1.21
Billy,Hamilton,OF,,2020-09-01,,NYM,BAL,,,-1.5,10,5.4,3000,0.0,1.2,2.0,2.9,0.97
Alex,Avila,C,,2020-09-01,,MIN,CWS,,,-1.5,9,4.5,2900,0.0,1.0,3.0,2.9,1.00
Daulton,Varsho,C,,2020-09-01,,ARI,LAD,,,+1.5,9,3.6,2000,0.0,2.4,5.0,2.9,1.45
Charlie,Culberson,2B,,2020-09-01,,ATL,BOS,,,-1.5,10,5.6,2100,0.0,2.8,12.0,2.9,1.38
Luis,Garcia,P,,2020-09-01,,TEX,HOU,,,+1.5,9,3.4,4000,0.0,0.0,0.0,2.8,0.70
Drew,Butera,C,,2020-09-01,,COL,SF,,,-1.5,12.5,6.7,2300,0.0,1.6,5.0,2.8,1.22
Oscar,Mercado,OF,,2020-09-01,,CLE,KC,,,-1.5,9,5.2,2100,0.0,1.8,5.0,2.8,1.33
Dustin,Garneau,C,,2020-09-01,,HOU,TEX,,,-1.5,9,5.6,2100,0.0,2.2,11.0,2.8,1.33
Adeiny,Hechavarria,2B,,2020-09-01,,ATL,BOS,,,-1.5,10,5.6,3200,0.0,0.8,4.0,2.8,0.88
Jake,Lamb,1B,,2020-09-01,,ARI,LAD,,,+1.5,9,3.6,2000,0.0,2.4,10.0,2.7,1.35
Bubba,Starling,OF,,2020-09-01,,KC,CLE,,,+1.5,9,3.8,2100,0.0,1.4,5.0,2.6,1.24
David,Dahl,OF,,2020-09-01,,COL,SF,,,-1.5,12.5,6.7,3000,0.0,0.4,2.0,2.5,0.83
John Ryan,Murphy,C,,2020-09-01,,PIT,CHC,,,+1.5,9.5,4.2,2100,0.0,1.2,3.0,2.5,1.19
Abraham,Toro,3B,,2020-09-01,,HOU,TEX,,,-1.5,9,5.6,2200,0.0,1.4,7.0,2.5,1.14
Yu,Chang,3B,,2020-09-01,,CLE,KC,,,-1.5,9,5.2,2100,0.0,1.0,5.0,2.4,1.14
Patrick,Mazeika,C,,2020-09-01,,NYM,BAL,,,-1.5,10,5.4,3300,,,,2.4,0.73
Yairo,Munoz,OF,,2020-09-01,,BOS,ATL,,,+1.5,10,4.4,2000,0.0,1.4,5.0,2.4,1.20
Ali,Sanchez,C,,2020-09-01,,NYM,BAL,,,-1.5,10,5.4,3000,0.0,0.0,0.0,2.3,0.77
LaMonte,Wade Jr.,OF,,2020-09-01,,MIN,CWS,,,-1.5,9,4.5,3000,,,,2.3,0.77
Yadiel,Rivera,2B,,2020-09-01,,TEX,HOU,,,+1.5,9,3.4,2000,0.0,1.0,5.0,2.2,1.10
Kyle,Higashioka,C,,2020-09-01,,NYY,TB,,,-1.5,9,4.9,2600,0.0,0.0,0.0,2.2,0.85
Steven,Duggar,OF,,2020-09-01,,SF,COL,,,+1.5,12.5,5.8,2500,0.0,0.0,0.0,2.1,0.84
Ryan,Goins,3B,,2020-09-01,,CWS,MIN,,,+1.5,9,4.5,2000,0.0,0.8,2.0,2.1,1.05
Tzu-Wei,Lin,OF,,2020-09-01,,BOS,ATL,,,+1.5,10,4.4,2000,0.0,0.8,4.0,2.1,1.05
Garrett,Stubbs,C,,2020-09-01,,HOU,TEX,,,-1.5,9,5.6,2400,0.0,0.0,0.0,2.0,0.83
Wilmer,Difo,2B,,2020-09-01,,WAS,PHI,,,+1.5,8.5,3.8,2000,0.0,0.6,3.0,2.0,1.00
Brock,Holt,3B,,2020-09-01,,WAS,PHI,,,+1.5,8.5,3.8,2000,0.0,0.4,2.0,1.9,0.95
Meibrys,Viloria,C,,2020-09-01,,KC,CLE,,,+1.5,9,3.8,2100,0.0,0.0,0.0,1.9,0.90
Will,Craig,1B,,2020-09-01,,PIT,CHC,,,+1.5,9.5,4.2,2000,0.0,0.0,0.0,1.7,0.85
Albert,Almora Jr.,OF,,2020-09-01,,CHC,PIT,,,-1.5,9.5,5.3,2000,,,,1.7,0.85
Adam,Haseley,OF,,2020-09-01,,PHI,WAS,,,-1.5,8.5,4.7,2000,0.0,0.0,0.0,1.7,0.85
Chris,Iannetta,C,O,2020-09-01,,NYY,TB,,,-1.5,9,4.9,2300,0.0,4.2,10.0,0.0,0.00
Yoenis,Cespedes,OF,O,2020-09-01,,NYM,BAL,,,-1.5,10,5.4,3800,0.0,5.6,12.0,0.0,0.00
Tres,Barrera,C,O,2020-09-01,,WAS,PHI,,,+1.5,8.5,3.8,2000,0.0,0.0,0.0,0.0,0.00
Bryan,Reynolds,OF,O,2020-09-01,,PIT,CHC,,,+1.5,9.5,4.2,3100,0.0,2.2,5.0,0.0,0.00
Blake,Swihart,C,O,2020-09-01,,TEX,HOU,,,+1.5,9,3.4,2700,0.0,0.0,0.0,0.0,0.00
Seth,Beer,OF,O,2020-09-01,,ARI,LAD,,,+1.5,9,3.6,2000,,,,0.0,0.00
Tyrone,Taylor,OF,O,2020-09-01,,MIL,DET,,,-1.5,9.5,5.5,2800,0.0,4.6,16.0,0.0,0.00
Zach,Reks,OF,O,2020-09-01,,LAD,ARI,,,-1.5,9,5.4,2000,,,,0.0,0.00
Cody,Thomas,OF,O,2020-09-01,,LAD,ARI,,,-1.5,9,5.4,2000,,,,0.0,0.00
Socrates,Brito,OF,O,2020-09-01,,PIT,CHC,,,+1.5,9.5,4.2,2300,0.0,1.0,5.0,0.0,0.00
Daz,Cameron,OF,O,2020-09-01,,DET,MIL,,,+1.5,9.5,4,2800,,,,0.0,0.00
Tomas,Nido,C,O,2020-09-01,,NYM,BAL,,,-1.5,10,5.4,2800,0.0,7.0,22.0,0.0,0.00
Nick,Dini,C,O,2020-09-01,,KC,CLE,,,+1.5,9,3.8,2100,0.0,3.8,9.0,0.0,0.00
Derek,Hill,OF,O,2020-09-01,,DET,MIL,,,+1.5,9.5,4,2800,0.0,0.0,0.0,0.0,0.00
Nick,Gordon,2B,O,2020-09-01,,MIN,CWS,,,-1.5,9,4.5,2500,,,,0.0,0.00
Yonder,Alonso,1B,O,2020-09-01,,ATL,BOS,,,-1.5,10,5.6,3400,0.0,1.4,5.0,0.0,0.00
Stevie,Wilkerson,2B,O,2020-09-01,,BAL,NYM,,,+1.5,10,4.6,2800,0.0,8.6,24.0,0.0,0.00
Brent,Rooker,OF,O,2020-09-01,,MIN,CWS,,,-1.5,9,4.5,2600,,,,0.0,0.00
Andy,Ibanez,2B,O,2020-09-01,,TEX,HOU,,,+1.5,9,3.4,2200,,,,0.0,0.00
Mark,Zagunis,OF,O,2020-09-01,,CHC,PIT,,,-1.5,9.5,5.3,2200,0.0,0.6,3.0,0.0,0.00
Josh,Lowe,3B,O,2020-09-01,,TB,NYY,,,+1.5,9,4.1,2100,,,,0.0,0.00
Nolan,Jones,3B,O,2020-09-01,,CLE,KC,,,-1.5,9,5.2,2200,,,,0.0,0.00
Mario,Feliciano,C,O,2020-09-01,,MIL,DET,,,-1.5,9.5,5.5,2400,,,,0.0,0.00
Khalil,Lee,OF,O,2020-09-01,,KC,CLE,,,+1.5,9,3.8,2100,,,,0.0,0.00
Lorenzo,Cain,OF,O,2020-09-01,,MIL,DET,,,-1.5,9.5,5.5,3700,0.0,8.2,20.0,0.0,0.00
Willians,Astudillo,3B,O,2020-09-01,,MIN,CWS,,,-1.5,9,4.5,2900,0.0,10.0,24.0,0.0,0.00
Frank,Schwindel,1B,O,2020-09-01,,DET,MIL,,,+1.5,9.5,4,3000,0.0,0.6,3.0,0.0,0.00
Wilfredo,Tovar,SS,O,2020-09-01,,MIN,CWS,,,-1.5,9,4.5,2500,0.0,4.2,13.0,0.0,0.00
Tristen,Lutz,OF,O,2020-09-01,,MIL,DET,,,-1.5,9.5,5.5,2400,,,,0.0,0.00
