Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Mitch White (15428631),Mitch White,15428631,P,4000,LAD@COL 09/17/2020 08:40PM ET,LAD,3.05
RP,Phillip Diehl (15428649),Phillip Diehl,15428649,P,4000,LAD@COL 09/17/2020 08:40PM ET,COL,0.45
SP,Ryan Rolison (15428653),Ryan Rolison,15428653,P,4000,LAD@COL 09/17/2020 08:40PM ET,COL,0
SP,Edwin Uceta (15428661),Edwin Uceta,15428661,P,4000,LAD@COL 09/17/2020 08:40PM ET,LAD,0
SP,Gerardo Carrillo (15428671),Gerardo Carrillo,15428671,P,4000,LAD@COL 09/17/2020 08:40PM ET,LAD,0
SP,Michael Grove (15428674),Michael Grove,15428674,P,4000,LAD@COL 09/17/2020 08:40PM ET,LAD,0
RP,Marshall Kasowski (15428689),Marshall Kasowski,15428689,P,4000,LAD@COL 09/17/2020 08:40PM ET,LAD,0
RP,Brett de Geus (15428698),Brett de Geus,15428698,P,4000,LAD@COL 09/17/2020 08:40PM ET,LAD,0
RP,Bobby Miller (15428700),Bobby Miller,15428700,P,4000,LAD@COL 09/17/2020 08:40PM ET,LAD,0
SP,Josiah Gray (15428706),Josiah Gray,15428706,P,4000,LAD@COL 09/17/2020 08:40PM ET,LAD,0
SP,Ryan Pepiot (15428725),Ryan Pepiot,15428725,P,4000,LAD@COL 09/17/2020 08:40PM ET,LAD,0
SP,Clayton Beeter (15428732),Clayton Beeter,15428732,P,4000,LAD@COL 09/17/2020 08:40PM ET,LAD,0
SP,Landon Knack (15428734),Landon Knack,15428734,P,4000,LAD@COL 09/17/2020 08:40PM ET,LAD,0
RP,Zack Britton (15428039),Zack Britton,15428039,P,4000,TOR@NYY 09/17/2020 07:05PM ET,NYY,2.62
RP,Rafael Dolis (15428052),Rafael Dolis,15428052,P,4000,TOR@NYY 09/17/2020 07:05PM ET,TOR,3.98
SP,Shun Yamaguchi (15428054),Shun Yamaguchi,15428054,P,4000,TOR@NYY 09/17/2020 07:05PM ET,TOR,4.15
RP,Dan Otero (15428056),Dan Otero,15428056,P,4000,TOR@NYY 09/17/2020 07:05PM ET,NYY,0
RP,Anthony Bass (15428087),Anthony Bass,15428087,P,4000,TOR@NYY 09/17/2020 07:05PM ET,TOR,2.94
RP,Luis Avilan (15428101),Luis Avilan,15428101,P,4000,TOR@NYY 09/17/2020 07:05PM ET,NYY,2.04
RP,Tyler Lyons (15428130),Tyler Lyons,15428130,P,4000,TOR@NYY 09/17/2020 07:05PM ET,NYY,0
RP,Jake Petricka (15428139),Jake Petricka,15428139,P,4000,TOR@NYY 09/17/2020 07:05PM ET,TOR,0
RP,Ken Giles (15428146),Ken Giles,15428146,P,4000,TOR@NYY 09/17/2020 07:05PM ET,TOR,1.86
RP,Luis Cessa (15428158),Luis Cessa,15428158,P,4000,TOR@NYY 09/17/2020 07:05PM ET,NYY,3.59
RP,Aroldis Chapman (15428162),Aroldis Chapman,15428162,P,4000,TOR@NYY 09/17/2020 07:05PM ET,NYY,4.07
RP,Tommy Kahnle (15428165),Tommy Kahnle,15428165,P,4000,TOR@NYY 09/17/2020 07:05PM ET,NYY,7.05
RP,A.J. Cole (15428191),A.J. Cole,15428191,P,4000,TOR@NYY 09/17/2020 07:05PM ET,TOR,2.96
RP,Ross Stripling (15428265),Ross Stripling,15428265,P,4000,TOR@NYY 09/17/2020 07:05PM ET,TOR,8.73
SP,Luis Severino (15428320),Luis Severino,15428320,P,4000,TOR@NYY 09/17/2020 07:05PM ET,NYY,0
RP,Jonathan Holder (15428362),Jonathan Holder,15428362,P,4000,TOR@NYY 09/17/2020 07:05PM ET,NYY,3.81
RP,Ben Heller (15428417),Ben Heller,15428417,P,4000,TOR@NYY 09/17/2020 07:05PM ET,NYY,2.68
1B,Rowdy Tellez (15428419),Rowdy Tellez,15428419,1B,4000,TOR@NYY 09/17/2020 07:05PM ET,TOR,7.77
RP,Bryan Baker (15428435),Bryan Baker,15428435,P,4000,TOR@NYY 09/17/2020 07:05PM ET,TOR,0
RP,Domingo Acevedo (15428446),Domingo Acevedo,15428446,P,4000,TOR@NYY 09/17/2020 07:05PM ET,NYY,0
SP,Albert Abreu (15428471),Albert Abreu,15428471,P,4000,TOR@NYY 09/17/2020 07:05PM ET,NYY,-1.6
RP,Daniel Alvarez (15428472),Daniel Alvarez,15428472,P,4000,TOR@NYY 09/17/2020 07:05PM ET,NYY,0
RP,Adonis Rosa (15428473),Adonis Rosa,15428473,P,4000,TOR@NYY 09/17/2020 07:05PM ET,NYY,0
SP,Nick Nelson (15428502),Nick Nelson,15428502,P,4000,TOR@NYY 09/17/2020 07:05PM ET,NYY,3.9
RP,Miguel Yajure (15428540),Miguel Yajure,15428540,P,4000,TOR@NYY 09/17/2020 07:05PM ET,NYY,6.82
RP,Hector Perez (15428544),Hector Perez,15428544,P,4000,TOR@NYY 09/17/2020 07:05PM ET,TOR,-1.85
RP,Michael King (15428562),Michael King,15428562,P,4000,TOR@NYY 09/17/2020 07:05PM ET,NYY,4.98
RP,Luis Gil (15428598),Luis Gil,15428598,P,4000,TOR@NYY 09/17/2020 07:05PM ET,NYY,0
RP,Brooks Kriske (15428642),Brooks Kriske,15428642,P,4000,TOR@NYY 09/17/2020 07:05PM ET,NYY,1.56
SP,Alexander Vizcaino (15428658),Alexander Vizcaino,15428658,P,4000,TOR@NYY 09/17/2020 07:05PM ET,NYY,0
SP,Luis Medina (15428663),Luis Medina,15428663,P,4000,TOR@NYY 09/17/2020 07:05PM ET,NYY,0
SP,Elvis Luciano (15428673),Elvis Luciano,15428673,P,4000,TOR@NYY 09/17/2020 07:05PM ET,TOR,0
SP,Clarke Schmidt (15428679),Clarke Schmidt,15428679,P,4000,TOR@NYY 09/17/2020 07:05PM ET,NYY,1.52
RP,Ty Tice (15428690),Ty Tice,15428690,P,4000,TOR@NYY 09/17/2020 07:05PM ET,TOR,0
SP,Alek Manoah (15428707),Alek Manoah,15428707,P,4000,TOR@NYY 09/17/2020 07:05PM ET,TOR,0
SP,Joey Murray (15428715),Joey Murray,15428715,P,4000,TOR@NYY 09/17/2020 07:05PM ET,TOR,0
SP,Chris Archer (15428041),Chris Archer,15428041,P,4000,STL@PIT 09/17/2020 07:05PM ET,PIT,0
RP,Brett Cecil (15428057),Brett Cecil,15428057,P,4000,STL@PIT 09/17/2020 07:05PM ET,STL,0
SP,Nik Turley (15428103),Nik Turley,15428103,P,4000,STL@PIT 09/17/2020 07:05PM ET,PIT,1.95
SS,Erik Gonzalez (15428157),Erik Gonzalez,15428157,SS,4000,STL@PIT 09/17/2020 07:05PM ET,PIT,6.33
RP,Richard Rodriguez (15428182),Richard Rodriguez,15428182,P,4000,STL@PIT 09/17/2020 07:05PM ET,PIT,3.94
SP,Jameson Taillon (15428183),Jameson Taillon,15428183,P,4000,STL@PIT 09/17/2020 07:05PM ET,PIT,0
RP,Dovydas Neverauskas (15428211),Dovydas Neverauskas,15428211,P,4000,STL@PIT 09/17/2020 07:05PM ET,PIT,2.21
RP,Michael Feliz (15428221),Michael Feliz,15428221,P,4000,STL@PIT 09/17/2020 07:05PM ET,PIT,-2.82
SP,Nick Tropeano (15428227),Nick Tropeano,15428227,P,4000,STL@PIT 09/17/2020 07:05PM ET,PIT,11.04
RP,John Brebbia (15428230),John Brebbia,15428230,P,4000,STL@PIT 09/17/2020 07:05PM ET,STL,0
RP,Miguel Del Pozo (15428245),Miguel Del Pozo,15428245,P,4000,STL@PIT 09/17/2020 07:05PM ET,PIT,-2.15
RP,Kyle Crick (15428254),Kyle Crick,15428254,P,4000,STL@PIT 09/17/2020 07:05PM ET,PIT,2.59
SP,Clay Holmes (15428264),Clay Holmes,15428264,P,4000,STL@PIT 09/17/2020 07:05PM ET,PIT,3.8
RP,Yacksel Rios (15428269),Yacksel Rios,15428269,P,4000,STL@PIT 09/17/2020 07:05PM ET,PIT,1.13
RP,John Gant (15428271),John Gant,15428271,P,4000,STL@PIT 09/17/2020 07:05PM ET,STL,3.37
RP,Nick Burdi (15428279),Nick Burdi,15428279,P,4000,STL@PIT 09/17/2020 07:05PM ET,PIT,2.95
RP,Keone Kela (15428288),Keone Kela,15428288,P,4000,STL@PIT 09/17/2020 07:05PM ET,PIT,2.03
RP,Sam Howard (15428290),Sam Howard,15428290,P,4000,STL@PIT 09/17/2020 07:05PM ET,PIT,3.89
RP,Tyler Webb (15428291),Tyler Webb,15428291,P,4000,STL@PIT 09/17/2020 07:05PM ET,STL,2.87
SP,Nabil Crismatt (15428313),Nabil Crismatt,15428313,P,4000,STL@PIT 09/17/2020 07:05PM ET,STL,4.09
SP,James Marvel (15428347),James Marvel,15428347,P,4000,STL@PIT 09/17/2020 07:05PM ET,PIT,0
SP,Rob Kaminsky (15428382),Rob Kaminsky,15428382,P,4000,STL@PIT 09/17/2020 07:05PM ET,STL,2.3
RP,Roel Ramirez (15428408),Roel Ramirez,15428408,P,4000,STL@PIT 09/17/2020 07:05PM ET,STL,-12.7
SP,Mitch Keller (15428481),Mitch Keller,15428481,P,4000,STL@PIT 09/17/2020 07:05PM ET,PIT,6.6
RP,Austin Davis (15428491),Austin Davis,15428491,P,4000,STL@PIT 09/17/2020 07:05PM ET,PIT,-0.09
SP,Ricardo Sanchez (15428518),Ricardo Sanchez,15428518,P,4000,STL@PIT 09/17/2020 07:05PM ET,STL,1.8
RP,Junior Fernandez (15428521),Junior Fernandez,15428521,P,4000,STL@PIT 09/17/2020 07:05PM ET,STL,-4.15
SP,Cody Ponce (15428523),Cody Ponce,15428523,P,4000,STL@PIT 09/17/2020 07:05PM ET,PIT,8.69
RP,Alvaro Seijas (15428532),Alvaro Seijas,15428532,P,4000,STL@PIT 09/17/2020 07:05PM ET,STL,0
RP,Blake Cederlind (15428584),Blake Cederlind,15428584,P,4000,STL@PIT 09/17/2020 07:05PM ET,PIT,2.25
RP,Geoff Hartlieb (15428594),Geoff Hartlieb,15428594,P,4000,STL@PIT 09/17/2020 07:05PM ET,PIT,3.03
SP,Angel Rondon (15428624),Angel Rondon,15428624,P,4000,STL@PIT 09/17/2020 07:05PM ET,STL,0
RP,Braeden Ogle (15428634),Braeden Ogle,15428634,P,4000,STL@PIT 09/17/2020 07:05PM ET,PIT,0
RP,Zack Thompson (15428645),Zack Thompson,15428645,P,4000,STL@PIT 09/17/2020 07:05PM ET,STL,0
SP,Max Kranick (15428654),Max Kranick,15428654,P,4000,STL@PIT 09/17/2020 07:05PM ET,PIT,0
SP,Johan Oviedo (15428662),Johan Oviedo,15428662,P,4000,STL@PIT 09/17/2020 07:05PM ET,STL,6.82
SP,Cody Bolton (15428684),Cody Bolton,15428684,P,4000,STL@PIT 09/17/2020 07:05PM ET,PIT,0
RP,Kodi Whitley (15428696),Kodi Whitley,15428696,P,4000,STL@PIT 09/17/2020 07:05PM ET,STL,6
SP,Aaron Shortridge (15428714),Aaron Shortridge,15428714,P,4000,STL@PIT 09/17/2020 07:05PM ET,PIT,0
RP,Nick Mears (15428721),Nick Mears,15428721,P,4000,STL@PIT 09/17/2020 07:05PM ET,PIT,3.16
RP,Oliver Perez (15427994),Oliver Perez,15427994,P,4000,CLE@DET 09/17/2020 07:10PM ET,CLE,2.69
RP,David Hernandez (15428031),David Hernandez,15428031,P,4000,CLE@DET 09/17/2020 07:10PM ET,CLE,0
SP,Hector Santiago (15428050),Hector Santiago,15428050,P,4000,CLE@DET 09/17/2020 07:10PM ET,DET,0
SP,Jordan Zimmermann (15428060),Jordan Zimmermann,15428060,P,4000,CLE@DET 09/17/2020 07:10PM ET,DET,7.75
RP,Brad Hand (15428084),Brad Hand,15428084,P,4000,CLE@DET 09/17/2020 07:10PM ET,CLE,3.66
RP,Jose Cisnero (15428152),Jose Cisnero,15428152,P,4000,CLE@DET 09/17/2020 07:10PM ET,DET,3.46
RP,Nick Ramirez (15428226),Nick Ramirez,15428226,P,4000,CLE@DET 09/17/2020 07:10PM ET,DET,2.7
RP,Dominic Leone (15428295),Dominic Leone,15428295,P,4000,CLE@DET 09/17/2020 07:10PM ET,CLE,2.03
RP,Nick Wittgren (15428307),Nick Wittgren,15428307,P,4000,CLE@DET 09/17/2020 07:10PM ET,CLE,2.97
SP,Anthony Castro (15428310),Anthony Castro,15428310,P,4000,CLE@DET 09/17/2020 07:10PM ET,DET,-0.95
RP,Jefry Rodriguez (15428319),Jefry Rodriguez,15428319,P,4000,CLE@DET 09/17/2020 07:10PM ET,CLE,0
RP,Hunter Wood (15428343),Hunter Wood,15428343,P,4000,CLE@DET 09/17/2020 07:10PM ET,CLE,0
RP,Shao-Ching Chiang (15428355),Shao-Ching Chiang,15428355,P,4000,CLE@DET 09/17/2020 07:10PM ET,DET,0
SP,Dario Agrazal (15428372),Dario Agrazal,15428372,P,4000,CLE@DET 09/17/2020 07:10PM ET,DET,0
RP,Adam Cimber (15428406),Adam Cimber,15428406,P,4000,CLE@DET 09/17/2020 07:10PM ET,CLE,1.2
RP,David McKay (15428420),David McKay,15428420,P,4000,CLE@DET 09/17/2020 07:10PM ET,DET,-4.45
SP,Scott Moss (15428434),Scott Moss,15428434,P,4000,CLE@DET 09/17/2020 07:10PM ET,CLE,0
RP,Joe Jimenez (15428449),Joe Jimenez,15428449,P,4000,CLE@DET 09/17/2020 07:10PM ET,DET,1.05
SP,Sam Hentges (15428489),Sam Hentges,15428489,P,4000,CLE@DET 09/17/2020 07:10PM ET,CLE,0
RP,Cam Hill (15428498),Cam Hill,15428498,P,4000,CLE@DET 09/17/2020 07:10PM ET,CLE,2.94
RP,Alex Faedo (15428513),Alex Faedo,15428513,P,4000,CLE@DET 09/17/2020 07:10PM ET,DET,0
RP,Jean Carlos Mejia (15428515),Jean Carlos Mejia,15428515,P,4000,CLE@DET 09/17/2020 07:10PM ET,CLE,0
SP,Franklin Perez (15428554),Franklin Perez,15428554,P,4000,CLE@DET 09/17/2020 07:10PM ET,DET,0
RP,Bryan Garcia (15428556),Bryan Garcia,15428556,P,4000,CLE@DET 09/17/2020 07:10PM ET,DET,2.03
RP,Nolan Blackwood (15428560),Nolan Blackwood,15428560,P,4000,CLE@DET 09/17/2020 07:10PM ET,DET,0
RP,Beau Burrows (15428570),Beau Burrows,15428570,P,4000,CLE@DET 09/17/2020 07:10PM ET,DET,1.4
RP,Logan Allen (15428582),Logan Allen,15428582,P,4000,CLE@DET 09/17/2020 07:10PM ET,CLE,2.82
RP,Phil Maton (15428583),Phil Maton,15428583,P,4000,CLE@DET 09/17/2020 07:10PM ET,CLE,3.73
RP,James Karinchak (15428607),James Karinchak,15428607,P,4000,CLE@DET 09/17/2020 07:10PM ET,CLE,4.92
RP,Kyle Nelson (15428608),Kyle Nelson,15428608,P,4000,CLE@DET 09/17/2020 07:10PM ET,CLE,-8.9
SP,Eli Morgan (15428612),Eli Morgan,15428612,P,4000,CLE@DET 09/17/2020 07:10PM ET,CLE,0
SP,Matt Manning (15428625),Matt Manning,15428625,P,4000,CLE@DET 09/17/2020 07:10PM ET,DET,0
RP,Rony Garcia (15428639),Rony Garcia,15428639,P,4000,CLE@DET 09/17/2020 07:10PM ET,DET,0.52
RP,John Schreiber (15428648),John Schreiber,15428648,P,4000,CLE@DET 09/17/2020 07:10PM ET,DET,1.79
RP,Nick Sandlin (15428676),Nick Sandlin,15428676,P,4000,CLE@DET 09/17/2020 07:10PM ET,CLE,0
SP,Ethan Hankins (15428713),Ethan Hankins,15428713,P,4000,CLE@DET 09/17/2020 07:10PM ET,CLE,0
SP,Daniel Espino (15428728),Daniel Espino,15428728,P,4000,CLE@DET 09/17/2020 07:10PM ET,CLE,0
SP,Justin Verlander (15428021),Justin Verlander,15428021,P,4000,TEX@HOU 09/17/2020 07:10PM ET,HOU,25.1
RP,Ryan Pressly (15428063),Ryan Pressly,15428063,P,4000,TEX@HOU 09/17/2020 07:10PM ET,HOU,2.96
RP,Luis Garcia (15428072),Luis Garcia,15428072,P,4000,TEX@HOU 09/17/2020 07:10PM ET,TEX,1.40
RP,Brad Peacock (15428073),Brad Peacock,15428073,P,4000,TEX@HOU 09/17/2020 07:10PM ET,HOU,1.42
RP,Juan Nicasio (15428075),Juan Nicasio,15428075,P,4000,TEX@HOU 09/17/2020 07:10PM ET,TEX,-5.6
RP,Brooks Raley (15428127),Brooks Raley,15428127,P,4000,TEX@HOU 09/17/2020 07:10PM ET,HOU,2.77
RP,Derek Law (15428136),Derek Law,15428136,P,4000,TEX@HOU 09/17/2020 07:10PM ET,TEX,0
RP,Joely Rodriguez (15428161),Joely Rodriguez,15428161,P,4000,TEX@HOU 09/17/2020 07:10PM ET,TEX,4.06
RP,Cody Allen (15428206),Cody Allen,15428206,P,4000,TEX@HOU 09/17/2020 07:10PM ET,TEX,0
RP,Kent Emanuel (15428207),Kent Emanuel,15428207,P,4000,TEX@HOU 09/17/2020 07:10PM ET,HOU,0
RP,Roberto Osuna (15428236),Roberto Osuna,15428236,P,4000,TEX@HOU 09/17/2020 07:10PM ET,HOU,2.99
RP,Rafael Montero (15428241),Rafael Montero,15428241,P,4000,TEX@HOU 09/17/2020 07:10PM ET,TEX,3.66
RP,Nick Goody (15428273),Nick Goody,15428273,P,4000,TEX@HOU 09/17/2020 07:10PM ET,TEX,1.17
RP,Joe Biagini (15428280),Joe Biagini,15428280,P,4000,TEX@HOU 09/17/2020 07:10PM ET,HOU,-2.66
RP,Chris Devenski (15428281),Chris Devenski,15428281,P,4000,TEX@HOU 09/17/2020 07:10PM ET,HOU,0.06
RP,Cy Sneed (15428283),Cy Sneed,15428283,P,4000,TEX@HOU 09/17/2020 07:10PM ET,HOU,1.74
SP,Wes Benjamin (15428292),Wes Benjamin,15428292,P,4000,TEX@HOU 09/17/2020 07:10PM ET,TEX,7.59
RP,Luke Farrell (15428303),Luke Farrell,15428303,P,4000,TEX@HOU 09/17/2020 07:10PM ET,TEX,2.85
RP,Yohander Mendez (15428317),Yohander Mendez,15428317,P,4000,TEX@HOU 09/17/2020 07:10PM ET,TEX,0
OF,Joey Gallo (15428323),Joey Gallo,15428323,OF,4000,TEX@HOU 09/17/2020 07:10PM ET,TEX,6.96
RP,Jimmy Herget (15428346),Jimmy Herget,15428346,P,4000,TEX@HOU 09/17/2020 07:10PM ET,TEX,2.27
SP,Blake Taylor (15428385),Blake Taylor,15428385,P,4000,TEX@HOU 09/17/2020 07:10PM ET,HOU,2.87
RP,Austin Pruitt (15428409),Austin Pruitt,15428409,P,4000,TEX@HOU 09/17/2020 07:10PM ET,HOU,0
1B,Yuli Gurriel (15428452),Yuli Gurriel,15428452,1B,4000,TEX@HOU 09/17/2020 07:10PM ET,HOU,6.94
RP,Bryan Abreu (15428475),Bryan Abreu,15428475,P,4000,TEX@HOU 09/17/2020 07:10PM ET,HOU,1.38
RP,Wei-Chieh Huang (15428534),Wei-Chieh Huang,15428534,P,4000,TEX@HOU 09/17/2020 07:10PM ET,TEX,0
RP,Andre Scrubb (15428542),Andre Scrubb,15428542,P,4000,TEX@HOU 09/17/2020 07:10PM ET,HOU,3.62
RP,Brandon Bailey (15428548),Brandon Bailey,15428548,P,4000,TEX@HOU 09/17/2020 07:10PM ET,HOU,2.9
SP,Tyler Phillips (15428588),Tyler Phillips,15428588,P,4000,TEX@HOU 09/17/2020 07:10PM ET,TEX,0
RP,DeMarcus Evans (15428590),DeMarcus Evans,15428590,P,4000,TEX@HOU 09/17/2020 07:10PM ET,TEX,0
RP,Ralph Garza Jr. (15428591),Ralph Garza Jr.,15428591,P,4000,TEX@HOU 09/17/2020 07:10PM ET,HOU,0
SP,Rogelio Armenteros (15428595),Rogelio Armenteros,15428595,P,4000,TEX@HOU 09/17/2020 07:10PM ET,HOU,0
SP,Forrest Whitley (15428626),Forrest Whitley,15428626,P,4000,TEX@HOU 09/17/2020 07:10PM ET,HOU,0
SP,Alex Speas (15428630),Alex Speas,15428630,P,4000,TEX@HOU 09/17/2020 07:10PM ET,TEX,0
RP,Enoli Paredes (15428660),Enoli Paredes,15428660,P,4000,TEX@HOU 09/17/2020 07:10PM ET,HOU,3.08
RP,Nivaldo Rodriguez (15428665),Nivaldo Rodriguez,15428665,P,4000,TEX@HOU 09/17/2020 07:10PM ET,HOU,0.18
RP,Cionel Perez (15428666),Cionel Perez,15428666,P,4000,TEX@HOU 09/17/2020 07:10PM ET,HOU,2.64
SP,Brett Conine (15428677),Brett Conine,15428677,P,4000,TEX@HOU 09/17/2020 07:10PM ET,HOU,0
RP,John King (15428688),John King,15428688,P,4000,TEX@HOU 09/17/2020 07:10PM ET,TEX,2.15
SP,Shawn Dubin (15428716),Shawn Dubin,15428716,P,4000,TEX@HOU 09/17/2020 07:10PM ET,HOU,0
RP,Jojanse Torres (15428719),Jojanse Torres,15428719,P,4000,TEX@HOU 09/17/2020 07:10PM ET,HOU,0
SP,Francisco Liriano (15428001),Francisco Liriano,15428001,P,4000,NYM@PHI 09/17/2020 07:05PM ET,PHI,0
RP,Anthony Swarzak (15428013),Anthony Swarzak,15428013,P,4000,NYM@PHI 09/17/2020 07:05PM ET,PHI,0
RP,Deolis Guerra (15428034),Deolis Guerra,15428034,P,4000,NYM@PHI 09/17/2020 07:05PM ET,PHI,1.57
RP,Jared Hughes (15428040),Jared Hughes,15428040,P,4000,NYM@PHI 09/17/2020 07:05PM ET,NYM,2.43
RP,Dellin Betances (15428043),Dellin Betances,15428043,P,4000,NYM@PHI 09/17/2020 07:05PM ET,NYM,1.06
RP,David Robertson (15428047),David Robertson,15428047,P,4000,NYM@PHI 09/17/2020 07:05PM ET,PHI,0
RP,Tommy Hunter (15428059),Tommy Hunter,15428059,P,4000,NYM@PHI 09/17/2020 07:05PM ET,PHI,1.92
RP,Brandon Workman (15428066),Brandon Workman,15428066,P,4000,NYM@PHI 09/17/2020 07:05PM ET,PHI,2.36
RP,Hunter Strickland (15428069),Hunter Strickland,15428069,P,4000,NYM@PHI 09/17/2020 07:05PM ET,NYM,1.48
RP,Justin Wilson (15428086),Justin Wilson,15428086,P,4000,NYM@PHI 09/17/2020 07:05PM ET,NYM,2.80
RP,David Phelps (15428092),David Phelps,15428092,P,4000,NYM@PHI 09/17/2020 07:05PM ET,PHI,3.56
RP,Brad Brach (15428093),Brad Brach,15428093,P,4000,NYM@PHI 09/17/2020 07:05PM ET,NYM,3.02
RP,Jeurys Familia (15428100),Jeurys Familia,15428100,P,4000,NYM@PHI 09/17/2020 07:05PM ET,NYM,2.66
RP,David Hale (15428121),David Hale,15428121,P,4000,NYM@PHI 09/17/2020 07:05PM ET,PHI,3.26
RP,Erasmo Ramirez (15428153),Erasmo Ramirez,15428153,P,4000,NYM@PHI 09/17/2020 07:05PM ET,NYM,8.3
RP,Heath Hembree (15428195),Heath Hembree,15428195,P,4000,NYM@PHI 09/17/2020 07:05PM ET,PHI,2.21
RP,Chasen Shreve (15428200),Chasen Shreve,15428200,P,4000,NYM@PHI 09/17/2020 07:05PM ET,NYM,6.60
RP,Hector Neris (15428219),Hector Neris,15428219,P,4000,NYM@PHI 09/17/2020 07:05PM ET,PHI,2.44
RP,Adam Morgan (15428222),Adam Morgan,15428222,P,4000,NYM@PHI 09/17/2020 07:05PM ET,PHI,2.12
RP,Seranthony Dominguez (15428315),Seranthony Dominguez,15428315,P,4000,NYM@PHI 09/17/2020 07:05PM ET,PHI,0
RP,Edwin Diaz (15428327),Edwin Diaz,15428327,P,4000,NYM@PHI 09/17/2020 07:05PM ET,NYM,5.76
RP,Paul Sewald (15428332),Paul Sewald,15428332,P,4000,NYM@PHI 09/17/2020 07:05PM ET,NYM,-2.14
RP,Daniel Zamora (15428340),Daniel Zamora,15428340,P,4000,NYM@PHI 09/17/2020 07:05PM ET,NYM,0
RP,Miguel Castro (15428357),Miguel Castro,15428357,P,4000,NYM@PHI 09/17/2020 07:05PM ET,NYM,3.69
RP,Connor Brogdon (15428436),Connor Brogdon,15428436,P,4000,NYM@PHI 09/17/2020 07:05PM ET,PHI,2.76
RP,Victor Arano (15428448),Victor Arano,15428448,P,4000,NYM@PHI 09/17/2020 07:05PM ET,PHI,0
RP,Garrett Cleavinger (15428465),Garrett Cleavinger,15428465,P,4000,NYM@PHI 09/17/2020 07:05PM ET,PHI,0
RP,Trevor Kelley (15428467),Trevor Kelley,15428467,P,4000,NYM@PHI 09/17/2020 07:05PM ET,PHI,1.02
SP,Cristopher Sanchez (15428482),Cristopher Sanchez,15428482,P,4000,NYM@PHI 09/17/2020 07:05PM ET,PHI,0
SP,Connor Seabold (15428500),Connor Seabold,15428500,P,4000,NYM@PHI 09/17/2020 07:05PM ET,PHI,0
RP,Matt Blackham (15428506),Matt Blackham,15428506,P,4000,NYM@PHI 09/17/2020 07:05PM ET,NYM,0
RP,Mauricio Llovera (15428533),Mauricio Llovera,15428533,P,4000,NYM@PHI 09/17/2020 07:05PM ET,PHI,-7.95
RP,Drew Smith (15428579),Drew Smith,15428579,P,4000,NYM@PHI 09/17/2020 07:05PM ET,NYM,1.87
SP,Thomas Szapucki (15428580),Thomas Szapucki,15428580,P,4000,NYM@PHI 09/17/2020 07:05PM ET,NYM,0
SP,Jordan Humphreys (15428589),Jordan Humphreys,15428589,P,4000,NYM@PHI 09/17/2020 07:05PM ET,NYM,0
RP,Reggie McClain (15428647),Reggie McClain,15428647,P,4000,NYM@PHI 09/17/2020 07:05PM ET,PHI,0.56
RP,Ramon Rosso (15428672),Ramon Rosso,15428672,P,4000,NYM@PHI 09/17/2020 07:05PM ET,PHI,1.87
RP,Ryley Gilliam (15428675),Ryley Gilliam,15428675,P,4000,NYM@PHI 09/17/2020 07:05PM ET,NYM,0
SP,Damon Jones (15428693),Damon Jones,15428693,P,4000,NYM@PHI 09/17/2020 07:05PM ET,PHI,0
RP,Addison Russ (15428694),Addison Russ,15428694,P,4000,NYM@PHI 09/17/2020 07:05PM ET,PHI,0
3B/SS,Matt Duffy (15428298),Matt Duffy,15428298,3B/SS,3900,TOR@NYY 09/17/2020 07:05PM ET,NYY,0
3B/OF,Miguel Andujar (15428349),Miguel Andujar,15428349,3B/OF,3900,TOR@NYY 09/17/2020 07:05PM ET,NYY,4.14
2B,Kolten Wong (15428094),Kolten Wong,15428094,2B,3900,STL@PIT 09/17/2020 07:05PM ET,STL,6
3B,Matt Carpenter (15428131),Matt Carpenter,15428131,3B,3900,STL@PIT 09/17/2020 07:05PM ET,STL,5.54
SS,Paul DeJong (15428512),Paul DeJong,15428512,SS,3900,STL@PIT 09/17/2020 07:05PM ET,STL,7.18
1B,C.J. Cron (15428223),C.J. Cron,15428223,1B,3900,CLE@DET 09/17/2020 07:10PM ET,DET,8.62
OF,Jeff McNeil (15428360),Jeff McNeil,15428360,OF,3900,NYM@PHI 09/17/2020 07:05PM ET,NYM,7.29
2B/SS,Jonathan Villar (15428148),Jonathan Villar,15428148,2B/SS,3800,TOR@NYY 09/17/2020 07:05PM ET,TOR,6.58
1B,Josh Bell (15428251),Josh Bell,15428251,1B,3800,STL@PIT 09/17/2020 07:05PM ET,PIT,6.20
C,Martin Maldonado (15428017),Martin Maldonado,15428017,C,3800,TEX@HOU 09/17/2020 07:10PM ET,HOU,6.4
OF,Brandon Nimmo (15428247),Brandon Nimmo,15428247,OF,3800,NYM@PHI 09/17/2020 07:05PM ET,NYM,7.98
C,Danny Jansen (15428414),Danny Jansen,15428414,C,3700,TOR@NYY 09/17/2020 07:05PM ET,TOR,4.74
1B,Colin Moran (15428293),Colin Moran,15428293,1B,3700,STL@PIT 09/17/2020 07:05PM ET,PIT,7.28
1B/OF,Austin Dean (15428328),Austin Dean,15428328,1B/OF,3700,STL@PIT 09/17/2020 07:05PM ET,STL,4.33
2B/SS,Kevin Newman (15428459),Kevin Newman,15428459,2B/SS,3700,STL@PIT 09/17/2020 07:05PM ET,PIT,4.4
