first_name,last_name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,spread,over_under,implied_team_score,salary,L5_ppg_floor,L5_ppg_avg,L5_ppg_max,ppg_projection,value_projection,ppg_actual,value_actual
Jose,Briceno,C,,2020-09-02,,LAA,SD,,,+1.5,9,3.7,2300,0.0,4.2,7.0,4.1,1.78
Michael,Perez,C,,2020-09-02,,TB,NYY,,,+1.5,9,4.2,2300,2.0,4.2,7.0,4.1,1.78
Jason,Castro,C,,2020-09-02,,SD,LAA,,,-1.5,9,5.3,3300,0.0,3.2,7.0,4.0,1.21
Jorge,Mateo,OF,,2020-09-02,,SD,LAA,,,-1.5,9,5.3,2000,0.0,5.0,13.0,4.0,2.00
Tyrone,Taylor,OF,,2020-09-02,,MIL,DET,,,-1.5,9,5,2700,0.0,4.6,16.0,4.0,1.48
Matt,Beaty,1B,,2020-09-02,,LAD,ARI,,,,,,2700,0.0,3.4,9.0,4.0,1.48
Yoshi,Tsutsugo,3B,,2020-09-02,,TB,NYY,,,+1.5,9,4.2,2700,0.0,6.0,21.0,4.0,1.48
Jason,Martin,OF,,2020-09-02,,PIT,CHC,,,+1.5,9.5,4,2000,2.0,4.4,9.0,4.0,2.00
Steven,Souza Jr.,OF,,2020-09-02,,CHC,PIT,,,-1.5,9.5,5.5,2000,0.0,4.8,12.0,4.0,2.00
Jeff,Mathis,C,,2020-09-02,,TEX,HOU,,,+1.5,9,3.8,3200,0.0,3.0,8.0,3.9,1.22
Taylor,Jones,1B,,2020-09-02,,HOU,TEX,,,-1.5,9,5.2,2300,0.0,4.2,10.0,3.9,1.70
Grayson,Greiner,C,,2020-09-02,,DET,MIL,,,+1.5,9,4,2500,0.0,4.4,11.0,3.9,1.56
Ehire,Adrianza,3B,,2020-09-02,,MIN,CWS,,,-1.5,9.5,5.2,2600,0.0,3.6,10.0,3.8,1.46
Roman,Quinn,OF,,2020-09-02,,PHI,WAS,,,+1.5,8.5,4.1,2000,0.0,5.4,15.0,3.8,1.90
Tim,Locastro,OF,,2020-09-02,,ARI,LAD,,,,,,2500,0.0,3.6,11.0,3.8,1.52
Yolmer,Sanchez,2B,,2020-09-02,,CWS,MIN,,,+1.5,9.5,4.3,3200,0.0,4.4,17.0,3.7,1.16
Jason,Kipnis,2B,,2020-09-02,,CHC,PIT,,,-1.5,9.5,5.5,2600,0.0,3.2,9.0,3.7,1.42
Erik,Kratz,C,,2020-09-02,,NYY,TB,,,-1.5,9,4.8,2700,0.0,2.8,8.0,3.7,1.37
Jose,Osuna,3B,,2020-09-02,,PIT,CHC,,,+1.5,9.5,4,2000,0.0,4.0,10.0,3.6,1.80
Stephen,Vogt,C,,2020-09-02,,ARI,LAD,,,,,,3500,0.0,1.8,6.0,3.6,1.03
David,Bote,3B,,2020-09-02,,CHC,PIT,,,-1.5,9.5,5.5,2200,0.0,6.2,19.0,3.6,1.64
Carson,Kelly,C,,2020-09-02,,ARI,LAD,,,,,,2400,0.0,3.4,10.0,3.6,1.50
Yairo,Munoz,OF,,2020-09-02,,BOS,ATL,,,,,,2400,0.0,3.0,8.0,3.5,1.46
Abraham,Toro,3B,,2020-09-02,,HOU,TEX,,,-1.5,9,5.2,2400,0.0,3.0,8.0,3.5,1.46
Jack,Mayfield,3B,,2020-09-02,,HOU,TEX,,,-1.5,9,5.2,2600,0.0,2.6,7.0,3.5,1.35
Jace,Peterson,2B,,2020-09-02,,MIL,DET,,,-1.5,9,5,2400,0.0,3.0,6.0,3.5,1.46
Ronald,Acuna Jr.,OF,DTD,2020-09-02,,ATL,BOS,,,,,,4800,,,,3.5,0.73
Kevin,Plawecki,C,,2020-09-02,,BOS,ATL,,,,,,2400,0.0,6.0,24.0,3.5,1.46
Jon,Jay,OF,,2020-09-02,,ARI,LAD,,,,,,2000,0.0,3.4,9.0,3.5,1.75
Ildemaro,Vargas,1B,,2020-09-02,,MIN,CWS,,,-1.5,9.5,5.2,3500,0.0,1.6,6.0,3.5,1.00
Jarrod,Dyson,OF,,2020-09-02,,CWS,MIN,,,+1.5,9.5,4.3,2300,0.0,3.8,15.0,3.4,1.48
Phil,Gosselin,2B,,2020-09-02,,PHI,WAS,,,+1.5,8.5,4.1,3100,0.0,2.2,6.0,3.4,1.10
JT,Riddle,3B,,2020-09-02,,PIT,CHC,,,+1.5,9.5,4,2100,0.0,3.0,8.0,3.4,1.62
Josh,Rojas,2B,,2020-09-02,,ARI,LAD,,,,,,2000,0.0,3.0,5.0,3.3,1.65
Anderson,Tejeda,2B,,2020-09-02,,TEX,HOU,,,+1.5,9,3.8,2300,0.0,6.3,19.0,3.3,1.43
Austin,Hedges,C,,2020-09-02,,CLE,KC,,,-1.5,9,5,2000,0.0,3.0,6.0,3.3,1.65
Ryan,Jeffers,C,,2020-09-02,,MIN,CWS,,,-1.5,9.5,5.2,2600,0.0,2.2,5.0,3.3,1.27
Andy,Young,3B,,2020-09-02,,ARI,LAD,,,,,,2400,0.0,2.6,5.0,3.3,1.38
Mark,Mathias,OF,,2020-09-02,,MIL,DET,,,-1.5,9,5,2300,0.0,3.6,15.0,3.3,1.43
Dustin,Garneau,C,,2020-09-02,,HOU,TEX,,,-1.5,9,5.2,2200,0.0,3.2,11.0,3.2,1.45
Adam,Engel,OF,,2020-09-02,,CWS,MIN,,,+1.5,9.5,4.3,2000,0.0,2.8,9.0,3.2,1.60
Victor,Caratini,C,,2020-09-02,,CHC,PIT,,,-1.5,9.5,5.5,2800,0.0,1.6,8.0,3.2,1.14
Nico,Hoerner,2B,,2020-09-02,,CHC,PIT,,,-1.5,9.5,5.5,2000,0.0,4.6,17.0,3.2,1.60
Jordan,Luplow,OF,,2020-09-02,,CLE,KC,,,-1.5,9,5,2400,0.0,2.2,4.0,3.1,1.29
Neil,Walker,1B,,2020-09-02,,PHI,WAS,,,+1.5,8.5,4.1,2000,0.0,3.0,10.0,3.1,1.55
Francisco,Mejia,C,,2020-09-02,,SD,LAA,,,-1.5,9,5.3,2600,0.0,1.8,9.0,3.1,1.19
Travis,Demeritte,OF,,2020-09-02,,DET,MIL,,,+1.5,9,4,2900,0.0,1.4,7.0,3.1,1.07
Daulton,Varsho,C,,2020-09-02,,ARI,LAD,,,,,,2000,0.0,2.4,5.0,3.0,1.50
Mike,Freeman,2B,,2020-09-02,,CLE,KC,,,-1.5,9,5,2000,0.0,2.4,4.0,3.0,1.50
Jordy,Mercer,3B,,2020-09-02,,NYY,TB,,,-1.5,9,4.8,2500,0.0,1.6,3.0,2.9,1.16
Bubba,Starling,OF,,2020-09-02,,KC,CLE,,,+1.5,9,4,2100,0.0,2.0,5.0,2.9,1.38
Tzu-Wei,Lin,OF,,2020-09-02,,BOS,ATL,,,,,,2300,0.0,1.8,5.0,2.9,1.26
Will,Smith,C,,2020-09-02,,LAD,ARI,,,,,,3800,,,,2.9,0.76
Jacob,Nottingham,C,,2020-09-02,,MIL,DET,,,-1.5,9,5,2400,0.0,2.6,13.0,2.9,1.21
Ryan,McBroom,1B,,2020-09-02,,KC,CLE,,,+1.5,9,4,2100,0.0,2.0,7.0,2.9,1.38
Thairo,Estrada,2B,,2020-09-02,,NYY,TB,,,-1.5,9,4.8,2700,0.0,1.2,4.0,2.9,1.07
Charlie,Culberson,2B,,2020-09-02,,ATL,BOS,,,,,,2000,0.0,2.8,12.0,2.8,1.40
Jake,Lamb,1B,,2020-09-02,,ARI,LAD,,,,,,2000,0.0,2.4,10.0,2.8,1.40
Oscar,Mercado,OF,,2020-09-02,,CLE,KC,,,-1.5,9,5,2000,0.0,1.8,5.0,2.7,1.35
Adeiny,Hechavarria,2B,,2020-09-02,,ATL,BOS,,,,,,3100,0.0,0.8,4.0,2.7,0.87
Scott,Heineman,OF,,2020-09-02,,TEX,HOU,,,+1.5,9,3.8,2100,0.0,1.4,5.0,2.6,1.24
Greg,Garcia,2B,,2020-09-02,,SD,LAA,,,-1.5,9,5.3,2000,0.0,1.6,8.0,2.6,1.30
LaMonte,Wade Jr.,OF,,2020-09-02,,MIN,CWS,,,-1.5,9.5,5.2,2800,,,,2.4,0.86
John Ryan,Murphy,C,,2020-09-02,,PIT,CHC,,,+1.5,9.5,4,2000,0.0,1.2,3.0,2.4,1.20
Yadiel,Rivera,2B,,2020-09-02,,TEX,HOU,,,+1.5,9,3.8,2100,0.0,1.0,5.0,2.4,1.14
Garrett,Stubbs,C,,2020-09-02,,HOU,TEX,,,-1.5,9,5.2,2600,0.0,0.0,0.0,2.2,0.85
Meibrys,Viloria,C,,2020-09-02,,KC,CLE,,,+1.5,9,4,2100,0.0,0.6,3.0,2.2,1.05
Wilmer,Difo,2B,,2020-09-02,,WAS,PHI,,,-1.5,8.5,4.4,2100,0.0,0.6,3.0,2.2,1.05
Brock,Holt,3B,,2020-09-02,,WAS,PHI,,,-1.5,8.5,4.4,2100,0.0,0.4,2.0,2.1,1.00
Eli,White,2B,,2020-09-02,,TEX,HOU,,,+1.5,9,3.8,2500,0.0,0.0,0.0,2.1,0.84
Kyle,Higashioka,C,,2020-09-02,,NYY,TB,,,-1.5,9,4.8,2400,0.0,0.0,0.0,2.0,0.83
Jahmai,Jones,OF,,2020-09-02,,LAA,SD,,,+1.5,9,3.7,2100,0.0,0.0,0.0,1.9,0.90
Adam,Haseley,OF,,2020-09-02,,PHI,WAS,,,+1.5,8.5,4.1,2000,0.0,0.0,0.0,1.8,0.90
Jared,Walsh,1B,,2020-09-02,,LAA,SD,,,+1.5,9,3.7,2000,0.0,0.0,0.0,1.8,0.90
Frank,Schwindel,1B,O,2020-09-02,,DET,MIL,,,+1.5,9,4,2900,0.0,0.6,3.0,0.0,0.00
Josh,Lowe,3B,O,2020-09-02,,TB,NYY,,,+1.5,9,4.2,2400,,,,0.0,0.00
Nolan,Jones,3B,O,2020-09-02,,CLE,KC,,,-1.5,9,5,2000,,,,0.0,0.00
Mario,Feliciano,C,O,2020-09-02,,MIL,DET,,,-1.5,9,5,2400,,,,0.0,0.00
Khalil,Lee,OF,O,2020-09-02,,KC,CLE,,,+1.5,9,4,2100,,,,0.0,0.00
Jedd,Gyorko,1B,O,2020-09-02,,MIL,DET,,,-1.5,9,5,4300,0.0,5.8,14.0,0.0,0.00
Mark,Zagunis,OF,O,2020-09-02,,CHC,PIT,,,-1.5,9.5,5.5,2000,0.0,0.6,3.0,0.0,0.00
Daz,Cameron,OF,O,2020-09-02,,DET,MIL,,,+1.5,9,4,2800,,,,0.0,0.00
Seth,Beer,OF,O,2020-09-02,,ARI,LAD,,,,,,2000,,,,0.0,0.00
Nick,Gordon,2B,O,2020-09-02,,MIN,CWS,,,-1.5,9.5,5.2,2400,,,,0.0,0.00
Lorenzo,Cain,OF,O,2020-09-02,,MIL,DET,,,-1.5,9,5,3600,0.0,8.2,20.0,0.0,0.00
Chris,Iannetta,C,O,2020-09-02,,NYY,TB,,,-1.5,9,4.8,2100,0.0,4.2,10.0,0.0,0.00
Derek,Hill,OF,O,2020-09-02,,DET,MIL,,,+1.5,9,4,2800,0.0,0.0,0.0,0.0,0.00
Jorge,Ona,OF,O,2020-09-02,,SD,LAA,,,-1.5,9,5.3,2000,,,,0.0,0.00
JaCoby,Jones,OF,O,2020-09-02,,DET,MIL,,,+1.5,9,4,2900,0.0,7.2,13.0,0.0,0.00
Bryan,Reynolds,OF,O,2020-09-02,,PIT,CHC,,,+1.5,9.5,4,2900,0.0,2.2,5.0,0.0,0.00
Yonder,Alonso,1B,O,2020-09-02,,ATL,BOS,,,,,,3400,0.0,1.4,5.0,0.0,0.00
Tres,Barrera,C,O,2020-09-02,,WAS,PHI,,,-1.5,8.5,4.4,2100,0.0,0.0,0.0,0.0,0.00
Tristen,Lutz,OF,O,2020-09-02,,MIL,DET,,,-1.5,9,5,2400,,,,0.0,0.00
Socrates,Brito,OF,O,2020-09-02,,PIT,CHC,,,+1.5,9.5,4,2100,0.0,1.0,5.0,0.0,0.00
Blake,Swihart,C,O,2020-09-02,,TEX,HOU,,,+1.5,9,3.8,2800,0.0,0.0,0.0,0.0,0.00
Willians,Astudillo,3B,O,2020-09-02,,MIN,CWS,,,-1.5,9.5,5.2,2800,0.0,10.0,24.0,0.0,0.00
Nick,Dini,C,O,2020-09-02,,KC,CLE,,,+1.5,9,4,2100,0.0,3.8,9.0,0.0,0.00
Zach,Reks,OF,O,2020-09-02,,LAD,ARI,,,,,,2100,,,,0.0,0.00
Wilfredo,Tovar,SS,O,2020-09-02,,MIN,CWS,,,-1.5,9.5,5.2,2400,0.0,4.2,13.0,0.0,0.00
Brent,Rooker,OF,O,2020-09-02,,MIN,CWS,,,-1.5,9.5,5.2,2500,,,,0.0,0.00
Cody,Thomas,OF,O,2020-09-02,,LAD,ARI,,,,,,2100,,,,0.0,0.00
Andy,Ibanez,2B,O,2020-09-02,,TEX,HOU,,,+1.5,9,3.8,2300,,,,0.0,0.00
