Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,T.J. Zeuch (15419442),T.J. Zeuch,15419442,P,5900,TOR@NYY 09/16/2020 07:05PM ET,TOR,0
SP,Reynaldo Lopez (15419689),Reynaldo Lopez,15419689,P,5900,MIN@CWS 09/16/2020 08:10PM ET,CWS,5.36
SP,Adam Plutko (15419827),Adam Plutko,15419827,P,5900,CLE@CHC 09/16/2020 08:15PM ET,CLE,4.18
OF,Ronald Acuna Jr. (15419851),Ronald Acuna Jr.,15419851,OF,5900,ATL@BAL 09/16/2020 07:35PM ET,ATL,10.78
SP,Jorge Lopez (15419958),Jorge Lopez,15419958,P,5900,ATL@BAL 09/16/2020 07:35PM ET,BAL,7.64
SP,Gregory Soto (15420048),Gregory Soto,15420048,P,5900,KC@DET 09/16/2020 07:10PM ET,DET,3.22
SP,Kyle Gibson (15420222),Kyle Gibson,15420222,P,5900,TEX@HOU 09/16/2020 08:10PM ET,TEX,8.64
SP,Kyle Cody (15420300),Kyle Cody,15420300,P,5900,TEX@HOU 09/16/2020 08:10PM ET,TEX,6.18
RP,Yennsy Diaz (15419443),Yennsy Diaz,15419443,P,5800,TOR@NYY 09/16/2020 07:05PM ET,TOR,0
SP,Thomas Hatch (15419444),Thomas Hatch,15419444,P,5800,TOR@NYY 09/16/2020 07:05PM ET,TOR,6.02
SP,Caleb Smith (15419487),Caleb Smith,15419487,P,5800,ARI@LAA 09/16/2020 09:40PM ET,ARI,8.05
3B,Anthony Rendon (15419489),Anthony Rendon,15419489,3B,5800,ARI@LAA 09/16/2020 09:40PM ET,LAA,9.09
RP,Matt Andriese (15419557),Matt Andriese,15419557,P,5800,ARI@LAA 09/16/2020 09:40PM ET,LAA,6.34
SP,Kyle Funkhouser (15420049),Kyle Funkhouser,15420049,P,5800,KC@DET 09/16/2020 07:10PM ET,DET,1.48
SP,Franklyn Kilome (15420422),Franklyn Kilome,15420422,P,5800,NYM@PHI 09/16/2020 07:05PM ET,NYM,5.9
RP,Bo Takahashi (15419558),Bo Takahashi,15419558,P,5700,ARI@LAA 09/16/2020 09:40PM ET,ARI,0
1B,Freddie Freeman (15419852),Freddie Freeman,15419852,1B,5700,ATL@BAL 09/16/2020 07:35PM ET,ATL,11.41
SP,Asher Wojciechowski (15419959),Asher Wojciechowski,15419959,P,5700,ATL@BAL 09/16/2020 07:35PM ET,BAL,5.66
SP,Carlos Hernandez (15420050),Carlos Hernandez,15420050,P,5700,KC@DET 09/16/2020 07:10PM ET,KC,6.13
SP,Casey Mize (15420051),Casey Mize,15420051,P,5700,KC@DET 09/16/2020 07:10PM ET,DET,8.36
SS,Francisco Lindor (15419731),Francisco Lindor,15419731,SS,5600,CLE@CHC 09/16/2020 08:15PM ET,CLE,8.31
SP,Touki Toussaint (15419960),Touki Toussaint,15419960,P,5600,ATL@BAL 09/16/2020 07:35PM ET,ATL,5.42
SP,Huascar Ynoa (15419961),Huascar Ynoa,15419961,P,5600,ATL@BAL 09/16/2020 07:35PM ET,ATL,4.1
OF,Bryce Harper (15420347),Bryce Harper,15420347,OF,5600,NYM@PHI 09/16/2020 07:05PM ET,PHI,9.11
SP,Cole Irvin (15420423),Cole Irvin,15420423,P,5600,NYM@PHI 09/16/2020 07:05PM ET,PHI,-1.65
2B/3B,DJ LeMahieu (15419361),DJ LeMahieu,15419361,2B/3B,5500,TOR@NYY 09/16/2020 07:05PM ET,NYY,9.63
SS,Tim Anderson (15419609),Tim Anderson,15419609,SS,5500,MIN@CWS 09/16/2020 08:10PM ET,CWS,11.40
OF,Nelson Cruz (15419610),Nelson Cruz,15419610,OF,5500,MIN@CWS 09/16/2020 08:10PM ET,MIN,9.81
SP,Bryse Wilson (15419962),Bryse Wilson,15419962,P,5500,ATL@BAL 09/16/2020 07:35PM ET,ATL,1.76
RP,Buck Farmer (15420052),Buck Farmer,15420052,P,5500,KC@DET 09/16/2020 07:10PM ET,DET,1.90
SP,Jose Suarez (15419559),Jose Suarez,15419559,P,5400,ARI@LAA 09/16/2020 09:40PM ET,LAA,-10.18
RP,Jorge Alcala (15419690),Jorge Alcala,15419690,P,5400,MIN@CWS 09/16/2020 08:10PM ET,MIN,6.24
3B,Jose Ramirez (15419732),Jose Ramirez,15419732,3B,5400,CLE@CHC 09/16/2020 08:15PM ET,CLE,10.02
2B/OF,Whit Merrifield (15419967),Whit Merrifield,15419967,2B/OF,5400,KC@DET 09/16/2020 07:10PM ET,KC,8.94
SP,Daniel Norris (15420053),Daniel Norris,15420053,P,5400,KC@DET 09/16/2020 07:10PM ET,DET,8.01
RP,Jose Leclerc (15420301),Jose Leclerc,15420301,P,5400,TEX@HOU 09/16/2020 08:10PM ET,TEX,3.05
RP,Joe Palumbo (15420302),Joe Palumbo,15420302,P,5400,TEX@HOU 09/16/2020 08:10PM ET,TEX,2.82
2B/SS,David Fletcher (15419490),David Fletcher,15419490,2B/SS,5300,ARI@LAA 09/16/2020 09:40PM ET,LAA,8.16
RP,Taylor Clarke (15419560),Taylor Clarke,15419560,P,5300,ARI@LAA 09/16/2020 09:40PM ET,ARI,9.3
OF,Eloy Jimenez (15419611),Eloy Jimenez,15419611,OF,5300,MIN@CWS 09/16/2020 08:10PM ET,CWS,9.17
SP,Matt Harvey (15420054),Matt Harvey,15420054,P,5300,KC@DET 09/16/2020 07:10PM ET,KC,-0.42
SP,Kendall Graveman (15420178),Kendall Graveman,15420178,P,5300,SF@SEA 09/16/2020 09:45PM ET,SEA,4.15
SS,Bo Bichette (15419363),Bo Bichette,15419363,SS,5200,TOR@NYY 09/16/2020 07:05PM ET,TOR,11.65
RP,Julian Merryweather (15419445),Julian Merryweather,15419445,P,5200,TOR@NYY 09/16/2020 07:05PM ET,TOR,5.89
1B,Jose Abreu (15419612),Jose Abreu,15419612,1B,5200,MIN@CWS 09/16/2020 08:10PM ET,CWS,10.83
OF,Ian Happ (15419733),Ian Happ,15419733,OF,5200,CLE@CHC 09/16/2020 08:15PM ET,CHC,8.67
SP,Tyler Alexander (15420055),Tyler Alexander,15420055,P,5200,KC@DET 09/16/2020 07:10PM ET,DET,7.52
C,J.T. Realmuto (15420348),J.T. Realmuto,15420348,C,5200,NYM@PHI 09/16/2020 07:05PM ET,PHI,9.68
RP,Robert Gsellman (15420424),Robert Gsellman,15420424,P,5200,NYM@PHI 09/16/2020 07:05PM ET,NYM,0.15
RP,Jon Duplantier (15419561),Jon Duplantier,15419561,P,5100,ARI@LAA 09/16/2020 09:40PM ET,ARI,0
SS,Javier Baez (15419734),Javier Baez,15419734,SS,5100,CLE@CHC 09/16/2020 08:15PM ET,CHC,6.27
C,Willson Contreras (15419735),Willson Contreras,15419735,C,5100,CLE@CHC 09/16/2020 08:15PM ET,CHC,7.02
OF,Mike Yastrzemski (15420093),Mike Yastrzemski,15420093,OF,5100,SF@SEA 09/16/2020 09:45PM ET,SF,9.81
1B,Luke Voit (15419364),Luke Voit,15419364,1B,5000,TOR@NYY 09/16/2020 07:05PM ET,NYY,10.36
3B,Yoan Moncada (15419613),Yoan Moncada,15419613,3B,5000,MIN@CWS 09/16/2020 08:10PM ET,CWS,7.5
2B/SS,Leury Garcia (15419644),Leury Garcia,15419644,2B/SS,5000,MIN@CWS 09/16/2020 08:10PM ET,CWS,6.69
OF,Kyle Lewis (15420094),Kyle Lewis,15420094,OF,5000,SF@SEA 09/16/2020 09:45PM ET,SEA,8.81
SP,Dillon Peters (15419562),Dillon Peters,15419562,P,4900,ARI@LAA 09/16/2020 09:40PM ET,LAA,-0.05
OF,Michael Conforto (15420349),Michael Conforto,15420349,OF,4900,NYM@PHI 09/16/2020 07:05PM ET,NYM,9.85
3B,Kyle Seager (15420095),Kyle Seager,15420095,3B,4900,SF@SEA 09/16/2020 09:45PM ET,SEA,8.10
OF,Aaron Judge (15419396),Aaron Judge,15419396,OF,4800,TOR@NYY 09/16/2020 07:05PM ET,NYY,11.44
1B/OF,Shohei Ohtani (15419492),Shohei Ohtani,15419492,1B/OF,4800,ARI@LAA 09/16/2020 09:40PM ET,LAA,5.31
C,James McCann (15419614),James McCann,15419614,C,4800,MIN@CWS 09/16/2020 08:10PM ET,CWS,9.17
2B,Luis Arraez (15419646),Luis Arraez,15419646,2B,4800,MIN@CWS 09/16/2020 08:10PM ET,MIN,5.47
3B,Alex Bregman (15420223),Alex Bregman,15420223,3B,4800,TEX@HOU 09/16/2020 08:10PM ET,HOU,7.77
SP,Shaun Anderson (15420179),Shaun Anderson,15420179,P,4800,SF@SEA 09/16/2020 09:45PM ET,SF,1.68
OF,Teoscar Hernandez (15419397),Teoscar Hernandez,15419397,OF,4700,TOR@NYY 09/16/2020 07:05PM ET,TOR,10.31
RP,Chad Green (15419446),Chad Green,15419446,P,4700,TOR@NYY 09/16/2020 07:05PM ET,NYY,4.88
1B/C,Yasmani Grandal (15419615),Yasmani Grandal,15419615,C/1B,4700,MIN@CWS 09/16/2020 08:10PM ET,CWS,7.86
C,Mitch Garver (15419647),Mitch Garver,15419647,C,4700,MIN@CWS 09/16/2020 08:10PM ET,MIN,3.82
OF,Marcell Ozuna (15419853),Marcell Ozuna,15419853,OF,4700,ATL@BAL 09/16/2020 07:35PM ET,ATL,10.24
SS,Dansby Swanson (15419854),Dansby Swanson,15419854,SS,4700,ATL@BAL 09/16/2020 07:35PM ET,ATL,9.12
RP,Ian Gibaut (15420303),Ian Gibaut,15420303,P,4700,TEX@HOU 09/16/2020 08:10PM ET,TEX,1.80
3B,J.D. Davis (15420350),J.D. Davis,15420350,3B,4700,NYM@PHI 09/16/2020 07:05PM ET,NYM,6.82
2B/OF,Cavan Biggio (15419365),Cavan Biggio,15419365,2B/OF,4600,TOR@NYY 09/16/2020 07:05PM ET,TOR,8.40
RP,Thomas Pannone (15419447),Thomas Pannone,15419447,P,4600,TOR@NYY 09/16/2020 07:05PM ET,TOR,0
SS,Andrelton Simmons (15419494),Andrelton Simmons,15419494,SS,4600,ARI@LAA 09/16/2020 09:40PM ET,LAA,7.12
RP,Silvino Bracho (15419563),Silvino Bracho,15419563,P,4600,ARI@LAA 09/16/2020 09:40PM ET,ARI,0
RP,Ty Buttrey (15419564),Ty Buttrey,15419564,P,4600,ARI@LAA 09/16/2020 09:40PM ET,LAA,1.91
C,Travis d'Arnaud (15419855),Travis d'Arnaud,15419855,C,4600,ATL@BAL 09/16/2020 07:35PM ET,ATL,8.74
OF,Anthony Santander (15419877),Anthony Santander,15419877,OF,4600,ATL@BAL 09/16/2020 07:35PM ET,BAL,9.84
SP,Ian Kennedy (15420056),Ian Kennedy,15420056,P,4600,KC@DET 09/16/2020 07:10PM ET,KC,1.19
1B/OF,Dominic Smith (15420351),Dominic Smith,15420351,1B/OF,4600,NYM@PHI 09/16/2020 07:05PM ET,NYM,9.45
3B,Gio Urshela (15419368),Gio Urshela,15419368,3B,4500,TOR@NYY 09/16/2020 07:05PM ET,NYY,8.69
RP,Yoan Lopez (15419565),Yoan Lopez,15419565,P,4500,ARI@LAA 09/16/2020 09:40PM ET,ARI,2.06
RP,Justin Anderson (15419566),Justin Anderson,15419566,P,4500,ARI@LAA 09/16/2020 09:40PM ET,LAA,0
OF,Max Kepler (15419617),Max Kepler,15419617,OF,4500,MIN@CWS 09/16/2020 08:10PM ET,MIN,7.18
1B,Miguel Sano (15419618),Miguel Sano,15419618,1B,4500,MIN@CWS 09/16/2020 08:10PM ET,MIN,7.70
SS,Jorge Polanco (15419619),Jorge Polanco,15419619,SS,4500,MIN@CWS 09/16/2020 08:10PM ET,MIN,6.30
OF,Kyle Schwarber (15419736),Kyle Schwarber,15419736,OF,4500,CLE@CHC 09/16/2020 08:15PM ET,CHC,6.75
1B,Anthony Rizzo (15419737),Anthony Rizzo,15419737,1B,4500,CLE@CHC 09/16/2020 08:15PM ET,CHC,7.02
2B,Ozzie Albies (15419856),Ozzie Albies,15419856,2B,4500,ATL@BAL 09/16/2020 07:35PM ET,ATL,8.44
1B,Vladimir Guerrero Jr. (15419367),Vladimir Guerrero Jr.,15419367,1B,4400,TOR@NYY 09/16/2020 07:05PM ET,TOR,7.47
OF,Clint Frazier (15419369),Clint Frazier,15419369,OF,4400,TOR@NYY 09/16/2020 07:05PM ET,NYY,9.28
OF,Giancarlo Stanton (15419398),Giancarlo Stanton,15419398,OF,4400,TOR@NYY 09/16/2020 07:05PM ET,NYY,8.53
RP,Taylor Cole (15419567),Taylor Cole,15419567,P,4400,ARI@LAA 09/16/2020 09:40PM ET,LAA,0
OF,Luis Robert (15419620),Luis Robert,15419620,OF,4400,MIN@CWS 09/16/2020 08:10PM ET,CWS,9.09
3B,Kris Bryant (15419738),Kris Bryant,15419738,3B,4400,CLE@CHC 09/16/2020 08:15PM ET,CHC,5.96
C,Salvador Perez (15419969),Salvador Perez,15419969,C,4400,KC@DET 09/16/2020 07:10PM ET,KC,8.65
2B,Jonathan Schoop (15419970),Jonathan Schoop,15419970,2B,4400,KC@DET 09/16/2020 07:10PM ET,DET,7.52
SS,Carlos Correa (15420224),Carlos Correa,15420224,SS,4400,TEX@HOU 09/16/2020 08:10PM ET,HOU,6.32
OF,George Springer (15420225),George Springer,15420225,OF,4400,TEX@HOU 09/16/2020 08:10PM ET,HOU,8.66
OF,Yordan Alvarez (15420252),Yordan Alvarez,15420252,OF,4400,TEX@HOU 09/16/2020 08:10PM ET,HOU,13.5
1B,Pete Alonso (15420353),Pete Alonso,15420353,1B,4400,NYM@PHI 09/16/2020 07:05PM ET,NYM,7.61
RP,Gerson Bautista (15420180),Gerson Bautista,15420180,P,4400,SF@SEA 09/16/2020 09:45PM ET,SEA,0
OF,Randal Grichuk (15419370),Randal Grichuk,15419370,OF,4300,TOR@NYY 09/16/2020 07:05PM ET,TOR,8.36
SS,Gleyber Torres (15419371),Gleyber Torres,15419371,SS,4300,TOR@NYY 09/16/2020 07:05PM ET,NYY,5.91
C,Gary Sanchez (15419372),Gary Sanchez,15419372,C,4300,TOR@NYY 09/16/2020 07:05PM ET,NYY,5.38
RP,Hansel Robles (15419568),Hansel Robles,15419568,P,4300,ARI@LAA 09/16/2020 09:40PM ET,LAA,0.80
OF,Eddie Rosario (15419621),Eddie Rosario,15419621,OF,4300,MIN@CWS 09/16/2020 08:10PM ET,MIN,7.81
OF,Ian Miller (15419762),Ian Miller,15419762,OF,4300,CLE@CHC 09/16/2020 08:15PM ET,CHC,0
OF,Adam Duvall (15419857),Adam Duvall,15419857,OF,4300,ATL@BAL 09/16/2020 07:35PM ET,ATL,8.15
3B,Maikel Franco (15419971),Maikel Franco,15419971,3B,4300,KC@DET 09/16/2020 07:10PM ET,KC,7.55
1B,Rhys Hoskins (15420354),Rhys Hoskins,15420354,1B,4300,NYM@PHI 09/16/2020 07:05PM ET,PHI,9.61
2B,Jean Segura (15420355),Jean Segura,15420355,2B,4300,NYM@PHI 09/16/2020 07:05PM ET,PHI,6.88
RP,Blake Parker (15420425),Blake Parker,15420425,P,4300,NYM@PHI 09/16/2020 07:05PM ET,PHI,6.77
OF,Lourdes Gurriel Jr. (15419373),Lourdes Gurriel Jr.,15419373,OF,4200,TOR@NYY 09/16/2020 07:05PM ET,TOR,7.89
RP,Adam Ottavino (15419448),Adam Ottavino,15419448,P,4200,TOR@NYY 09/16/2020 07:05PM ET,NYY,1.9
RP,Wilmer Font (15419449),Wilmer Font,15419449,P,4200,TOR@NYY 09/16/2020 07:05PM ET,TOR,1.16
RP,James Sherfy (15419569),James Sherfy,15419569,P,4200,ARI@LAA 09/16/2020 09:40PM ET,ARI,0
RP,Keynan Middleton (15419570),Keynan Middleton,15419570,P,4200,ARI@LAA 09/16/2020 09:40PM ET,LAA,1.86
3B,Josh Donaldson (15419622),Josh Donaldson,15419622,3B,4200,MIN@CWS 09/16/2020 08:10PM ET,MIN,6.75
1B,Edwin Encarnacion (15419623),Edwin Encarnacion,15419623,1B,4200,MIN@CWS 09/16/2020 08:10PM ET,CWS,6.67
OF,Franmil Reyes (15419739),Franmil Reyes,15419739,OF,4200,CLE@CHC 09/16/2020 08:15PM ET,CLE,7.64
C,Tyler Flowers (15419858),Tyler Flowers,15419858,C,4200,ATL@BAL 09/16/2020 07:35PM ET,ATL,5.75
OF,Victor Reyes (15419972),Victor Reyes,15419972,OF,4200,KC@DET 09/16/2020 07:10PM ET,DET,6.89
1B,C.J. Cron (15419996),C.J. Cron,15419996,1B,4200,KC@DET 09/16/2020 07:10PM ET,DET,8.62
OF,Kyle Tucker (15420226),Kyle Tucker,15420226,OF,4200,TEX@HOU 09/16/2020 08:10PM ET,HOU,9.02
SS,Didi Gregorius (15420356),Didi Gregorius,15420356,SS,4200,NYM@PHI 09/16/2020 07:05PM ET,PHI,8.19
RP,Jose Alvarez (15420426),Jose Alvarez,15420426,P,4200,NYM@PHI 09/16/2020 07:05PM ET,PHI,2.28
2B,Ty France (15420096),Ty France,15420096,2B,4200,SF@SEA 09/16/2020 09:45PM ET,SEA,6.97
3B,Travis Shaw (15419374),Travis Shaw,15419374,3B,4100,TOR@NYY 09/16/2020 07:05PM ET,TOR,5.55
1B,Jared Walsh (15419495),Jared Walsh,15419495,1B,4100,ARI@LAA 09/16/2020 09:40PM ET,LAA,8
C,Max Stassi (15419496),Max Stassi,15419496,C,4100,ARI@LAA 09/16/2020 09:40PM ET,LAA,5.71
RP,Noe Ramirez (15419571),Noe Ramirez,15419571,P,4100,ARI@LAA 09/16/2020 09:40PM ET,LAA,2.13
OF,Nick Markakis (15419859),Nick Markakis,15419859,OF,4100,ATL@BAL 09/16/2020 07:35PM ET,ATL,5.83
SS,Willi Castro (15419973),Willi Castro,15419973,SS,4100,KC@DET 09/16/2020 07:10PM ET,DET,7.77
RP,Jesse Chavez (15420304),Jesse Chavez,15420304,P,4100,TEX@HOU 09/16/2020 08:10PM ET,TEX,1.01
OF,Jeff McNeil (15420357),Jeff McNeil,15420357,OF,4100,NYM@PHI 09/16/2020 07:05PM ET,NYM,7.34
2B,Robinson Cano (15420358),Robinson Cano,15420358,2B,4100,NYM@PHI 09/16/2020 07:05PM ET,NYM,7.57
3B,Evan Longoria (15420097),Evan Longoria,15420097,3B,4100,SF@SEA 09/16/2020 09:45PM ET,SF,7
SP,Luis Severino (15419450),Luis Severino,15419450,P,4000,TOR@NYY 09/16/2020 07:05PM ET,NYY,0
RP,Ross Stripling (15419451),Ross Stripling,15419451,P,4000,TOR@NYY 09/16/2020 07:05PM ET,TOR,8.73
RP,Jonathan Holder (15419452),Jonathan Holder,15419452,P,4000,TOR@NYY 09/16/2020 07:05PM ET,NYY,3.81
RP,Michael King (15419453),Michael King,15419453,P,4000,TOR@NYY 09/16/2020 07:05PM ET,NYY,4.98
RP,Jake Petricka (15419454),Jake Petricka,15419454,P,4000,TOR@NYY 09/16/2020 07:05PM ET,TOR,0
RP,Justin Miller (15419455),Justin Miller,15419455,P,4000,TOR@NYY 09/16/2020 07:05PM ET,TOR,0
RP,Bryan Baker (15419456),Bryan Baker,15419456,P,4000,TOR@NYY 09/16/2020 07:05PM ET,TOR,0
RP,Ken Giles (15419457),Ken Giles,15419457,P,4000,TOR@NYY 09/16/2020 07:05PM ET,TOR,1.86
RP,Ty Tice (15419458),Ty Tice,15419458,P,4000,TOR@NYY 09/16/2020 07:05PM ET,TOR,0
RP,Anthony Bass (15419459),Anthony Bass,15419459,P,4000,TOR@NYY 09/16/2020 07:05PM ET,TOR,3.05
RP,Luis Avilan (15419460),Luis Avilan,15419460,P,4000,TOR@NYY 09/16/2020 07:05PM ET,NYY,2.04
RP,Luis Cessa (15419461),Luis Cessa,15419461,P,4000,TOR@NYY 09/16/2020 07:05PM ET,NYY,3.59
RP,A.J. Cole (15419462),A.J. Cole,15419462,P,4000,TOR@NYY 09/16/2020 07:05PM ET,TOR,2.96
SP,Shun Yamaguchi (15419463),Shun Yamaguchi,15419463,P,4000,TOR@NYY 09/16/2020 07:05PM ET,TOR,4.15
RP,Tommy Kahnle (15419464),Tommy Kahnle,15419464,P,4000,TOR@NYY 09/16/2020 07:05PM ET,NYY,7.05
SP,Albert Abreu (15419465),Albert Abreu,15419465,P,4000,TOR@NYY 09/16/2020 07:05PM ET,NYY,-1.6
RP,Hector Perez (15419466),Hector Perez,15419466,P,4000,TOR@NYY 09/16/2020 07:05PM ET,TOR,0
RP,Domingo Acevedo (15419467),Domingo Acevedo,15419467,P,4000,TOR@NYY 09/16/2020 07:05PM ET,NYY,0
RP,Luis Gil (15419468),Luis Gil,15419468,P,4000,TOR@NYY 09/16/2020 07:05PM ET,NYY,0
SP,Luis Medina (15419469),Luis Medina,15419469,P,4000,TOR@NYY 09/16/2020 07:05PM ET,NYY,0
RP,Miguel Yajure (15419470),Miguel Yajure,15419470,P,4000,TOR@NYY 09/16/2020 07:05PM ET,NYY,6.82
SP,Clarke Schmidt (15419471),Clarke Schmidt,15419471,P,4000,TOR@NYY 09/16/2020 07:05PM ET,NYY,1.52
SP,Nick Nelson (15419472),Nick Nelson,15419472,P,4000,TOR@NYY 09/16/2020 07:05PM ET,NYY,4.51
SP,Elvis Luciano (15419473),Elvis Luciano,15419473,P,4000,TOR@NYY 09/16/2020 07:05PM ET,TOR,0
RP,Adonis Rosa (15419474),Adonis Rosa,15419474,P,4000,TOR@NYY 09/16/2020 07:05PM ET,NYY,0
RP,Aroldis Chapman (15419475),Aroldis Chapman,15419475,P,4000,TOR@NYY 09/16/2020 07:05PM ET,NYY,4.07
RP,Daniel Alvarez (15419476),Daniel Alvarez,15419476,P,4000,TOR@NYY 09/16/2020 07:05PM ET,NYY,0
RP,Dan Otero (15419477),Dan Otero,15419477,P,4000,TOR@NYY 09/16/2020 07:05PM ET,NYY,0
RP,Rafael Dolis (15419478),Rafael Dolis,15419478,P,4000,TOR@NYY 09/16/2020 07:05PM ET,TOR,3.98
RP,Brooks Kriske (15419479),Brooks Kriske,15419479,P,4000,TOR@NYY 09/16/2020 07:05PM ET,NYY,1.56
RP,Ben Heller (15419480),Ben Heller,15419480,P,4000,TOR@NYY 09/16/2020 07:05PM ET,NYY,2.68
RP,Zack Britton (15419481),Zack Britton,15419481,P,4000,TOR@NYY 09/16/2020 07:05PM ET,NYY,2.62
SP,Alexander Vizcaino (15419482),Alexander Vizcaino,15419482,P,4000,TOR@NYY 09/16/2020 07:05PM ET,NYY,0
SP,Alek Manoah (15419483),Alek Manoah,15419483,P,4000,TOR@NYY 09/16/2020 07:05PM ET,TOR,0
RP,Tyler Lyons (15419484),Tyler Lyons,15419484,P,4000,TOR@NYY 09/16/2020 07:05PM ET,NYY,0
SP,Joey Murray (15419485),Joey Murray,15419485,P,4000,TOR@NYY 09/16/2020 07:05PM ET,TOR,0
SS,Nick Ahmed (15419497),Nick Ahmed,15419497,SS,4000,ARI@LAA 09/16/2020 09:40PM ET,ARI,6.27
3B,Eduardo Escobar (15419498),Eduardo Escobar,15419498,3B,4000,ARI@LAA 09/16/2020 09:40PM ET,ARI,5.8
C,Stephen Vogt (15419499),Stephen Vogt,15419499,C,4000,ARI@LAA 09/16/2020 09:40PM ET,ARI,3.25
RP,Hector Rondon (15419572),Hector Rondon,15419572,P,4000,ARI@LAA 09/16/2020 09:40PM ET,ARI,2.08
RP,Matt Grace (15419573),Matt Grace,15419573,P,4000,ARI@LAA 09/16/2020 09:40PM ET,ARI,-3.32
RP,Neil Ramirez (15419574),Neil Ramirez,15419574,P,4000,ARI@LAA 09/16/2020 09:40PM ET,LAA,0
RP,Luke Bard (15419575),Luke Bard,15419575,P,4000,ARI@LAA 09/16/2020 09:40PM ET,LAA,0.94
RP,Jose Rodriguez (15419576),Jose Rodriguez,15419576,P,4000,ARI@LAA 09/16/2020 09:40PM ET,LAA,1.95
RP,Jacob Barnes (15419577),Jacob Barnes,15419577,P,4000,ARI@LAA 09/16/2020 09:40PM ET,LAA,2.12
RP,Luis Frias (15419578),Luis Frias,15419578,P,4000,ARI@LAA 09/16/2020 09:40PM ET,ARI,0
SP,Bryce Jarvis (15419579),Bryce Jarvis,15419579,P,4000,ARI@LAA 09/16/2020 09:40PM ET,ARI,0
RP,Kevin Ginkel (15419580),Kevin Ginkel,15419580,P,4000,ARI@LAA 09/16/2020 09:40PM ET,ARI,1.45
SP,Tommy Henry (15419581),Tommy Henry,15419581,P,4000,ARI@LAA 09/16/2020 09:40PM ET,ARI,0
SP,Jeremy Beasley (15419582),Jeremy Beasley,15419582,P,4000,ARI@LAA 09/16/2020 09:40PM ET,ARI,1.55
RP,Emilio Vargas (15419583),Emilio Vargas,15419583,P,4000,ARI@LAA 09/16/2020 09:40PM ET,ARI,0
RP,Kyle Keller (15419584),Kyle Keller,15419584,P,4000,ARI@LAA 09/16/2020 09:40PM ET,LAA,0.12
RP,Jose Quijada (15419585),Jose Quijada,15419585,P,4000,ARI@LAA 09/16/2020 09:40PM ET,LAA,1.48
SP,Chris Rodriguez (15419586),Chris Rodriguez,15419586,P,4000,ARI@LAA 09/16/2020 09:40PM ET,LAA,0
RP,Travis Bergen (15419587),Travis Bergen,15419587,P,4000,ARI@LAA 09/16/2020 09:40PM ET,ARI,3.33
RP,Garrett Stallings (15419588),Garrett Stallings,15419588,P,4000,ARI@LAA 09/16/2020 09:40PM ET,LAA,0
RP,Keury Mella (15419589),Keury Mella,15419589,P,4000,ARI@LAA 09/16/2020 09:40PM ET,ARI,2.97
RP,Hector Yan (15419590),Hector Yan,15419590,P,4000,ARI@LAA 09/16/2020 09:40PM ET,LAA,0
RP,Parker Markel (15419591),Parker Markel,15419591,P,4000,ARI@LAA 09/16/2020 09:40PM ET,LAA,0
RP,Joe Mantiply (15419592),Joe Mantiply,15419592,P,4000,ARI@LAA 09/16/2020 09:40PM ET,ARI,-0.74
SP,Blake Walston (15419593),Blake Walston,15419593,P,4000,ARI@LAA 09/16/2020 09:40PM ET,ARI,0
RP,Mike Mayers (15419594),Mike Mayers,15419594,P,4000,ARI@LAA 09/16/2020 09:40PM ET,LAA,3.99
SP,Levi Kelly (15419595),Levi Kelly,15419595,P,4000,ARI@LAA 09/16/2020 09:40PM ET,ARI,0
SP,Josh Green (15419596),Josh Green,15419596,P,4000,ARI@LAA 09/16/2020 09:40PM ET,ARI,0
RP,Artie Lewicki (15419597),Artie Lewicki,15419597,P,4000,ARI@LAA 09/16/2020 09:40PM ET,ARI,4.35
RP,Riley Smith (15419598),Riley Smith,15419598,P,4000,ARI@LAA 09/16/2020 09:40PM ET,ARI,6.28
RP,Jacob Rhame (15419599),Jacob Rhame,15419599,P,4000,ARI@LAA 09/16/2020 09:40PM ET,LAA,0
SP,Joel Payamps (15419600),Joel Payamps,15419600,P,4000,ARI@LAA 09/16/2020 09:40PM ET,ARI,2.88
SP,Reid Detmers (15419601),Reid Detmers,15419601,P,4000,ARI@LAA 09/16/2020 09:40PM ET,LAA,0
SP,Adam Seminaris (15419602),Adam Seminaris,15419602,P,4000,ARI@LAA 09/16/2020 09:40PM ET,LAA,0
RP,Hoby Milner (15419603),Hoby Milner,15419603,P,4000,ARI@LAA 09/16/2020 09:40PM ET,LAA,1.37
SP,Junior Guerra (15419604),Junior Guerra,15419604,P,4000,ARI@LAA 09/16/2020 09:40PM ET,ARI,2.60
RP,Adrian De Horta (15419605),Adrian De Horta,15419605,P,4000,ARI@LAA 09/16/2020 09:40PM ET,LAA,0
RP,Stefan Crichton (15419606),Stefan Crichton,15419606,P,4000,ARI@LAA 09/16/2020 09:40PM ET,ARI,3.09
SP,Carlos Rodon (15419691),Carlos Rodon,15419691,P,4000,MIN@CWS 09/16/2020 08:10PM ET,CWS,2.38
RP,Alex McRae (15419692),Alex McRae,15419692,P,4000,MIN@CWS 09/16/2020 08:10PM ET,CWS,5.08
