Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Steven Brault (15467556),Steven Brault,15467556,P,6400,CHC@PIT 09/22/2020 07:05PM ET,PIT,8.88
SP,Joe Musgrove (15468446),Joe Musgrove,15468446,P,6400,CHC@PIT 09/22/2020 07:05PM ET,PIT,14.47
SP,Patrick Sandoval (15468450),Patrick Sandoval,15468450,P,6400,LAA@SD 09/22/2020 09:10PM ET,LAA,7.42
SP,Jeff Samardzija (15468447),Jeff Samardzija,15468447,P,6400,COL@SF 09/22/2020 09:45PM ET,SF,-1.22
SP,Nick Margevicius (15468448),Nick Margevicius,15468448,P,6400,HOU@SEA 09/22/2020 09:10PM ET,SEA,8.66
RP,Jonathan Hernandez (15468451),Jonathan Hernandez,15468451,P,6400,TEX@ARI 09/22/2020 09:10PM ET,TEX,4.34
SP,Steven Matz (15468449),Steven Matz,15468449,P,6400,TB@NYM 09/22/2020 07:10PM ET,NYM,4.83
SP,Chris Stratton (15468456),Chris Stratton,15468456,P,6300,CHC@PIT 09/22/2020 07:05PM ET,PIT,4.18
SP,Casey Mize (15468455),Casey Mize,15468455,P,6300,DET@MIN 09/22/2020 07:40PM ET,DET,6.98
RP,Devin Smeltzer (15468457),Devin Smeltzer,15468457,P,6300,DET@MIN 09/22/2020 07:40PM ET,MIN,5
SP,Ivan Nova (15468460),Ivan Nova,15468460,P,6300,DET@MIN 09/22/2020 07:40PM ET,DET,2.54
SP,Joey Lucchesi (15468459),Joey Lucchesi,15468459,P,6300,LAA@SD 09/22/2020 09:10PM ET,SD,1.05
SP,Tyler Beede (15468452),Tyler Beede,15468452,P,6300,COL@SF 09/22/2020 09:45PM ET,SF,0
SP,Jon Gray (15468453),Jon Gray,15468453,P,6300,COL@SF 09/22/2020 09:45PM ET,COL,5.87
SP,Ryan Castellani (15468454),Ryan Castellani,15468454,P,6300,COL@SF 09/22/2020 09:45PM ET,COL,6.24
SP,Kyle Wright (15468458),Kyle Wright,15468458,P,6300,MIA@ATL 09/22/2020 07:10PM ET,ATL,8.3
SP,Keegan Akin (15467557),Keegan Akin,15467557,P,6300,BAL@BOS 09/22/2020 07:30PM ET,BAL,11.27
SP,Michael Fulmer (15468465),Michael Fulmer,15468465,P,6200,DET@MIN 09/22/2020 07:40PM ET,DET,2.27
SP,Adrian Morejon (15468462),Adrian Morejon,15468462,P,6200,LAA@SD 09/22/2020 09:10PM ET,SD,9.09
RP,Felix Pena (15468463),Felix Pena,15468463,P,6200,LAA@SD 09/22/2020 09:10PM ET,LAA,3.85
SP,Nick Neidert (15468464),Nick Neidert,15468464,P,6200,MIA@ATL 09/22/2020 07:10PM ET,MIA,1.42
SP,Josh Tomlin (15468466),Josh Tomlin,15468466,P,6200,MIA@ATL 09/22/2020 07:10PM ET,ATL,6.08
SP,Ljay Newsome (15467558),Ljay Newsome,15467558,P,6200,HOU@SEA 09/22/2020 09:10PM ET,SEA,3.82
RP,Luis Garcia (15468461),Luis Garcia,15468461,P,6200,HOU@SEA 09/22/2020 09:10PM ET,HOU,9.33
OF,Mookie Betts (15467561),Mookie Betts,15467561,OF,6100,OAK@LAD 09/22/2020 09:40PM ET,LAD,11.46
SP,J.B. Bukauskas (15468467),J.B. Bukauskas,15468467,P,6100,TEX@ARI 09/22/2020 09:10PM ET,ARI,0
RP,Taylor Clarke (15468468),Taylor Clarke,15468468,P,6100,TEX@ARI 09/22/2020 09:10PM ET,ARI,9.28
SP,Carlos Hernandez (15468469),Carlos Hernandez,15468469,P,6000,STL@KC 09/22/2020 08:05PM ET,KC,7.11
OF,Ronald Acuna Jr. (15467562),Ronald Acuna Jr.,15467562,OF,6000,MIA@ATL 09/22/2020 07:10PM ET,ATL,11.29
SP,Sean Newcomb (15468471),Sean Newcomb,15468471,P,6000,MIA@ATL 09/22/2020 07:10PM ET,ATL,-0.16
SP,Jorge Guzman (15468472),Jorge Guzman,15468472,P,6000,MIA@ATL 09/22/2020 07:10PM ET,MIA,-4.15
SP,Corbin Martin (15468470),Corbin Martin,15468470,P,6000,TEX@ARI 09/22/2020 09:10PM ET,ARI,0
SP,Jorge Lopez (15468473),Jorge Lopez,15468473,P,6000,BAL@BOS 09/22/2020 07:30PM ET,BAL,8.14
SP,Gregory Soto (15468475),Gregory Soto,15468475,P,5900,DET@MIN 09/22/2020 07:40PM ET,DET,3.01
OF,Mike Trout (15467563),Mike Trout,15467563,OF,5900,LAA@SD 09/22/2020 09:10PM ET,LAA,10.88
SP,Wes Benjamin (15468476),Wes Benjamin,15468476,P,5900,TEX@ARI 09/22/2020 09:10PM ET,TEX,7.69
SP,Kyle Cody (15468477),Kyle Cody,15468477,P,5900,TEX@ARI 09/22/2020 09:10PM ET,TEX,8.36
SP,Kyle Gibson (15468478),Kyle Gibson,15468478,P,5900,TEX@ARI 09/22/2020 09:10PM ET,TEX,10.71
SP,Trevor Richards (15468474),Trevor Richards,15468474,P,5900,TB@NYM 09/22/2020 07:10PM ET,TB,5.67
SP,Kyle Funkhouser (15468480),Kyle Funkhouser,15468480,P,5800,DET@MIN 09/22/2020 07:40PM ET,DET,1.48
RP,Matt Andriese (15468481),Matt Andriese,15468481,P,5800,LAA@SD 09/22/2020 09:10PM ET,LAA,5.75
SP,Caleb Smith (15467559),Caleb Smith,15467559,P,5800,TEX@ARI 09/22/2020 09:10PM ET,ARI,7.2
2B/OF,Brandon Lowe (15467564),Brandon Lowe,15467564,2B/OF,5800,TB@NYM 09/22/2020 07:10PM ET,TB,9.10
SP,Franklyn Kilome (15468479),Franklyn Kilome,15468479,P,5800,TB@NYM 09/22/2020 07:10PM ET,NYM,2.28
RP,Kenley Jansen (15468482),Kenley Jansen,15468482,P,5700,OAK@LAD 09/22/2020 09:40PM ET,LAD,3.52
RP,Mitch White (15468483),Mitch White,15468483,P,5700,OAK@LAD 09/22/2020 09:40PM ET,LAD,6.78
SP,Mitch Keller (15468485),Mitch Keller,15468485,P,5700,CHC@PIT 09/22/2020 07:05PM ET,PIT,10.88
3B,Manny Machado (15467566),Manny Machado,15467566,3B,5700,LAA@SD 09/22/2020 09:10PM ET,SD,10.82
SS,Fernando Tatis Jr. (15467567),Fernando Tatis Jr.,15467567,SS,5700,LAA@SD 09/22/2020 09:10PM ET,SD,11.06
RP,Andrew Miller (15468484),Andrew Miller,15468484,P,5700,STL@KC 09/22/2020 08:05PM ET,STL,2.66
OF,Starling Marte (15467568),Starling Marte,15467568,OF,5700,MIA@ATL 09/22/2020 07:10PM ET,MIA,8.23
RP,Bo Takahashi (15468486),Bo Takahashi,15468486,P,5700,TEX@ARI 09/22/2020 09:10PM ET,ARI,0
SP,Brian Johnson (15468487),Brian Johnson,15468487,P,5700,BAL@BOS 09/22/2020 07:30PM ET,BOS,0
RP,Matt Barnes (15468488),Matt Barnes,15468488,P,5700,BAL@BOS 09/22/2020 07:30PM ET,BOS,3.25
RP,Mike Kickham (15468489),Mike Kickham,15468489,P,5700,BAL@BOS 09/22/2020 07:30PM ET,BOS,6.11
SP,Asher Wojciechowski (15468490),Asher Wojciechowski,15468490,P,5700,BAL@BOS 09/22/2020 07:30PM ET,BAL,5.66
1B/OF,Cody Bellinger (15467571),Cody Bellinger,15467571,1B/OF,5600,OAK@LAD 09/22/2020 09:40PM ET,LAD,8.29
3B,Anthony Rendon (15467569),Anthony Rendon,15467569,3B,5600,LAA@SD 09/22/2020 09:10PM ET,LAA,8.88
RP,Austin Gomber (15467560),Austin Gomber,15467560,P,5600,STL@KC 09/22/2020 08:05PM ET,STL,4.83
SS,Trevor Story (15467570),Trevor Story,15467570,SS,5600,COL@SF 09/22/2020 09:45PM ET,COL,10.48
SP,Touki Toussaint (15468491),Touki Toussaint,15468491,P,5600,MIA@ATL 09/22/2020 07:10PM ET,ATL,5.42
SP,Huascar Ynoa (15468492),Huascar Ynoa,15468492,P,5600,MIA@ATL 09/22/2020 07:10PM ET,ATL,3.55
SS,Corey Seager (15467574),Corey Seager,15467574,SS,5500,OAK@LAD 09/22/2020 09:40PM ET,LAD,10.35
RP,Buck Farmer (15468493),Buck Farmer,15468493,P,5500,DET@MIN 09/22/2020 07:40PM ET,DET,1.89
3B,Nolan Arenado (15467573),Nolan Arenado,15467573,3B,5500,COL@SF 09/22/2020 09:45PM ET,COL,7.08
SP,Bryse Wilson (15468494),Bryse Wilson,15468494,P,5500,MIA@ATL 09/22/2020 07:10PM ET,ATL,1.76
SP,Kyle Hart (15468495),Kyle Hart,15468495,P,5500,BAL@BOS 09/22/2020 07:30PM ET,BOS,-1.91
RP,Chris Mazza (15468496),Chris Mazza,15468496,P,5500,BAL@BOS 09/22/2020 07:30PM ET,BOS,6.23
OF,Nelson Cruz (15467578),Nelson Cruz,15467578,OF,5400,DET@MIN 09/22/2020 07:40PM ET,MIN,9.42
RP,Jorge Alcala (15468498),Jorge Alcala,15468498,P,5400,DET@MIN 09/22/2020 07:40PM ET,MIN,6.24
SP,Daniel Norris (15468499),Daniel Norris,15468499,P,5400,DET@MIN 09/22/2020 07:40PM ET,DET,7.41
2B,David Fletcher (15467577),David Fletcher,15467577,2B,5400,LAA@SD 09/22/2020 09:10PM ET,LAA,8.07
SP,Jose Suarez (15468497),Jose Suarez,15468497,P,5400,LAA@SD 09/22/2020 09:10PM ET,LAA,-10.18
SP,Luis Perdomo (15468500),Luis Perdomo,15468500,P,5400,LAA@SD 09/22/2020 09:10PM ET,SD,3.52
1B,Freddie Freeman (15467575),Freddie Freeman,15467575,1B,5400,MIA@ATL 09/22/2020 07:10PM ET,ATL,11.06
RP,Jose Leclerc (15468502),Jose Leclerc,15468502,P,5400,TEX@ARI 09/22/2020 09:10PM ET,TEX,3.05
RP,Joe Palumbo (15468503),Joe Palumbo,15468503,P,5400,TEX@ARI 09/22/2020 09:10PM ET,TEX,2.82
3B,Rafael Devers (15467576),Rafael Devers,15467576,3B,5400,BAL@BOS 09/22/2020 07:30PM ET,BOS,8.82
SS,Xander Bogaerts (15467579),Xander Bogaerts,15467579,SS,5400,BAL@BOS 09/22/2020 07:30PM ET,BOS,8.52
RP,Colten Brewer (15468501),Colten Brewer,15468501,P,5400,BAL@BOS 09/22/2020 07:30PM ET,BOS,4.38
1B/3B,Max Muncy (15467580),Max Muncy,15467580,1B/3B,5300,OAK@LAD 09/22/2020 09:40PM ET,LAD,7.17
SS,Javier Baez (15467584),Javier Baez,15467584,SS,5300,CHC@PIT 09/22/2020 07:05PM ET,CHC,6.02
OF,Mike Yastrzemski (15467582),Mike Yastrzemski,15467582,OF,5300,COL@SF 09/22/2020 09:45PM ET,SF,9.67
SP,Chi Chi Gonzalez (15468504),Chi Chi Gonzalez,15468504,P,5300,COL@SF 09/22/2020 09:45PM ET,COL,3.45
2B,Ozzie Albies (15467583),Ozzie Albies,15467583,2B,5300,MIA@ATL 09/22/2020 07:10PM ET,ATL,8.91
SP,Kendall Graveman (15468505),Kendall Graveman,15468505,P,5300,HOU@SEA 09/22/2020 09:10PM ET,SEA,2.72
2B/3B,Tommy La Stella (15467585),Tommy La Stella,15467585,2B/3B,5200,OAK@LAD 09/22/2020 09:40PM ET,OAK,7.79
RP,Dennis Santana (15468507),Dennis Santana,15468507,P,5200,OAK@LAD 09/22/2020 09:40PM ET,LAD,3.65
SP,Tyler Alexander (15468509),Tyler Alexander,15468509,P,5200,DET@MIN 09/22/2020 07:40PM ET,DET,7.06
OF,Whit Merrifield (15467587),Whit Merrifield,15467587,OF,5200,STL@KC 09/22/2020 08:05PM ET,KC,8.96
1B,Paul Goldschmidt (15467592),Paul Goldschmidt,15467592,1B,5200,STL@KC 09/22/2020 08:05PM ET,STL,7.61
SS,Dansby Swanson (15467588),Dansby Swanson,15467588,SS,5200,MIA@ATL 09/22/2020 07:10PM ET,ATL,8.57
RP,Diego Castillo (15468506),Diego Castillo,15468506,P,5200,TB@NYM 09/22/2020 07:10PM ET,TB,3.84
RP,Robert Gsellman (15468508),Robert Gsellman,15468508,P,5200,TB@NYM 09/22/2020 07:10PM ET,NYM,0.15
SS,Marcus Semien (15467593),Marcus Semien,15467593,SS,5100,OAK@LAD 09/22/2020 09:40PM ET,OAK,7.72
1B,Matt Olson (15467596),Matt Olson,15467596,1B,5100,OAK@LAD 09/22/2020 09:40PM ET,OAK,8.13
OF,Wil Myers (15467590),Wil Myers,15467590,OF,5100,LAA@SD 09/22/2020 09:10PM ET,SD,9.72
2B,Jake Cronenworth (15467591),Jake Cronenworth,15467591,2B,5100,LAA@SD 09/22/2020 09:10PM ET,SD,7.35
RP,Giovanny Gallegos (15468511),Giovanny Gallegos,15468511,P,5100,STL@KC 09/22/2020 08:05PM ET,STL,3.13
3B,Kyle Seager (15467589),Kyle Seager,15467589,3B,5100,HOU@SEA 09/22/2020 09:10PM ET,SEA,7.89
RP,Jon Duplantier (15468512),Jon Duplantier,15468512,P,5100,TEX@ARI 09/22/2020 09:10PM ET,ARI,0
RP,Jose Alvarado (15468510),Jose Alvarado,15468510,P,5100,TB@NYM 09/22/2020 07:10PM ET,TB,2.67
3B,Justin Turner (15467594),Justin Turner,15467594,3B,5000,OAK@LAD 09/22/2020 09:40PM ET,LAD,7.89
1B,Eric Hosmer (15467603),Eric Hosmer,15467603,1B,5000,LAA@SD 09/22/2020 09:10PM ET,SD,9.58
2B/SS,Brad Miller (15467597),Brad Miller,15467597,2B/SS,5000,STL@KC 09/22/2020 08:05PM ET,STL,7.17
OF,Marcell Ozuna (15467595),Marcell Ozuna,15467595,OF,5000,MIA@ATL 09/22/2020 07:10PM ET,ATL,10.11
RP,Dan Castano (15468513),Dan Castano,15468513,P,5000,MIA@ATL 09/22/2020 07:10PM ET,MIA,5.25
RP,Phillips Valdez (15468514),Phillips Valdez,15468514,P,5000,BAL@BOS 09/22/2020 07:30PM ET,BOS,3.56
RP,Liam Hendriks (15468515),Liam Hendriks,15468515,P,4900,OAK@LAD 09/22/2020 09:40PM ET,OAK,5.26
SP,Dillon Peters (15468517),Dillon Peters,15468517,P,4900,LAA@SD 09/22/2020 09:10PM ET,LAA,-0.05
SS,Adalberto Mondesi (15467602),Adalberto Mondesi,15467602,SS,4900,STL@KC 09/22/2020 08:05PM ET,KC,6.87
SP,Jake Woodford (15468516),Jake Woodford,15468516,P,4900,STL@KC 09/22/2020 08:05PM ET,STL,2.90
OF,Charlie Blackmon (15467601),Charlie Blackmon,15467601,OF,4900,COL@SF 09/22/2020 09:45PM ET,COL,8.23
OF,Yordan Alvarez (15467896),Yordan Alvarez,15467896,OF,4900,HOU@SEA 09/22/2020 09:10PM ET,HOU,13.5
RP,Matt Hall (15468518),Matt Hall,15468518,P,4900,BAL@BOS 09/22/2020 07:30PM ET,BOS,-3.82
2B/3B,Mike Brosseau (15467599),Mike Brosseau,15467599,2B/3B,4900,TB@NYM 09/22/2020 07:10PM ET,TB,5.62
1B,Dominic Smith (15467609),Dominic Smith,15467609,1B,4900,TB@NYM 09/22/2020 07:10PM ET,NYM,9.20
2B,Luis Arraez (15467897),Luis Arraez,15467897,2B,4800,DET@MIN 09/22/2020 07:40PM ET,MIN,5.47
OF,Trent Grisham (15467605),Trent Grisham,15467605,OF,4800,LAA@SD 09/22/2020 09:10PM ET,SD,8.57
SS,Andrelton Simmons (15467608),Andrelton Simmons,15467608,SS,4800,LAA@SD 09/22/2020 09:10PM ET,LAA,6.83
1B,Mitch Moreland (15467614),Mitch Moreland,15467614,1B,4800,LAA@SD 09/22/2020 09:10PM ET,SD,8.08
SP,Shaun Anderson (15468519),Shaun Anderson,15468519,P,4800,COL@SF 09/22/2020 09:45PM ET,SF,2.33
OF,Adam Duvall (15467604),Adam Duvall,15467604,OF,4800,MIA@ATL 09/22/2020 07:10PM ET,ATL,8
C,Travis d'Arnaud (15467606),Travis d'Arnaud,15467606,C,4800,MIA@ATL 09/22/2020 07:10PM ET,ATL,9.28
3B,Alex Bregman (15467607),Alex Bregman,15467607,3B,4800,HOU@SEA 09/22/2020 09:10PM ET,HOU,7.03
RP,Austin Brice (15468520),Austin Brice,15468520,P,4800,BAL@BOS 09/22/2020 07:30PM ET,BOS,2.37
OF/SS,Chris Taylor (15467615),Chris Taylor,15467615,SS/OF,4700,OAK@LAD 09/22/2020 09:40PM ET,LAD,7.94
RP,Caleb Ferguson (15468522),Caleb Ferguson,15468522,P,4700,OAK@LAD 09/22/2020 09:40PM ET,LAD,3.84
1B,Jared Walsh (15467623),Jared Walsh,15467623,1B,4700,LAA@SD 09/22/2020 09:10PM ET,LAA,8.48
C,Salvador Perez (15467611),Salvador Perez,15467611,C,4700,STL@KC 09/22/2020 08:05PM ET,KC,10.06
3B,Brian Anderson (15467613),Brian Anderson,15467613,3B,4700,MIA@ATL 09/22/2020 07:10PM ET,MIA,7.26
OF,George Springer (15467610),George Springer,15467610,OF,4700,HOU@SEA 09/22/2020 09:10PM ET,HOU,9.09
RP,Ian Gibaut (15468523),Ian Gibaut,15468523,P,4700,TEX@ARI 09/22/2020 09:10PM ET,TEX,1.80
2B,Robinson Cano (15467612),Robinson Cano,15467612,2B,4700,TB@NYM 09/22/2020 07:10PM ET,NYM,7.77
RP,Ryan Thompson (15468521),Ryan Thompson,15468521,P,4700,TB@NYM 09/22/2020 07:10PM ET,TB,2.28
OF,AJ Pollock (15467618),AJ Pollock,15467618,OF,4600,OAK@LAD 09/22/2020 09:40PM ET,LAD,7.84
C,Will Smith (15467620),Will Smith,15467620,C,4600,OAK@LAD 09/22/2020 09:40PM ET,LAD,8.23
RP,Joe Kelly (15468524),Joe Kelly,15468524,P,4600,OAK@LAD 09/22/2020 09:40PM ET,LAD,2.58
RP,Ty Buttrey (15468526),Ty Buttrey,15468526,P,4600,LAA@SD 09/22/2020 09:10PM ET,LAA,1.62
2B/OF,Tommy Edman (15467621),Tommy Edman,15467621,2B/OF,4600,STL@KC 09/22/2020 08:05PM ET,STL,7.04
SP,Ian Kennedy (15468525),Ian Kennedy,15468525,P,4600,STL@KC 09/22/2020 08:05PM ET,KC,1.19
SS,Carlos Correa (15467624),Carlos Correa,15467624,SS,4600,HOU@SEA 09/22/2020 09:10PM ET,HOU,5.89
RP,Silvino Bracho (15468527),Silvino Bracho,15468527,P,4600,TEX@ARI 09/22/2020 09:10PM ET,ARI,0
RP,Ryan Weber (15468528),Ryan Weber,15468528,P,4600,BAL@BOS 09/22/2020 07:30PM ET,BOS,4.69
OF,Michael Conforto (15467617),Michael Conforto,15467617,OF,4600,TB@NYM 09/22/2020 07:10PM ET,NYM,9.45
3B,J.D. Davis (15467619),J.D. Davis,15467619,3B,4600,TB@NYM 09/22/2020 07:10PM ET,NYM,6.92
1B,Pete Alonso (15467627),Pete Alonso,15467627,1B,4600,TB@NYM 09/22/2020 07:10PM ET,NYM,7.14
OF,Mark Canha (15467625),Mark Canha,15467625,OF,4500,OAK@LAD 09/22/2020 09:40PM ET,OAK,7.33
RP,J.B. Wendelken (15468529),J.B. Wendelken,15468529,P,4500,OAK@LAD 09/22/2020 09:40PM ET,OAK,4.44
1B,Miguel Sano (15467639),Miguel Sano,15467639,1B,4500,DET@MIN 09/22/2020 07:40PM ET,MIN,7.53
C,Austin Nola (15467630),Austin Nola,15467630,C,4500,LAA@SD 09/22/2020 09:10PM ET,SD,7.41
RP,Justin Anderson (15468530),Justin Anderson,15468530,P,4500,LAA@SD 09/22/2020 09:10PM ET,LAA,0
SS,Miguel Rojas (15467631),Miguel Rojas,15467631,SS,4500,MIA@ATL 09/22/2020 07:10PM ET,MIA,8.46
2B/3B,Ty France (15467628),Ty France,15467628,2B/3B,4500,HOU@SEA 09/22/2020 09:10PM ET,SEA,6.73
OF,Kole Calhoun (15467626),Kole Calhoun,15467626,OF,4500,TEX@ARI 09/22/2020 09:10PM ET,ARI,9.10
RP,Yoan Lopez (15468531),Yoan Lopez,15468531,P,4500,TEX@ARI 09/22/2020 09:10PM ET,ARI,2.12
RP,Josh Taylor (15468532),Josh Taylor,15468532,P,4500,BAL@BOS 09/22/2020 07:30PM ET,BOS,1.34
OF,Austin Meadows (15467898),Austin Meadows,15467898,OF,4500,TB@NYM 09/22/2020 07:10PM ET,TB,6.67
3B,Matt Chapman (15467899),Matt Chapman,15467899,3B,4400,OAK@LAD 09/22/2020 09:40PM ET,OAK,8.35
1B/OF,Shohei Ohtani (15467637),Shohei Ohtani,15467637,1B/OF,4400,LAA@SD 09/22/2020 09:10PM ET,LAA,5.67
RP,Taylor Cole (15468534),Taylor Cole,15468534,P,4400,LAA@SD 09/22/2020 09:10PM ET,LAA,0
SS,Paul DeJong (15467634),Paul DeJong,15467634,SS,4400,STL@KC 09/22/2020 08:05PM ET,STL,6.41
OF,Kyle Lewis (15467632),Kyle Lewis,15467632,OF,4400,HOU@SEA 09/22/2020 09:10PM ET,SEA,8.45
2B/OF,Dylan Moore (15467635),Dylan Moore,15467635,2B/OF,4400,HOU@SEA 09/22/2020 09:10PM ET,SEA,9.71
RP,Gerson Bautista (15468533),Gerson Bautista,15468533,P,4400,HOU@SEA 09/22/2020 09:10PM ET,SEA,0
C,Christian Vazquez (15467633),Christian Vazquez,15467633,C,4400,BAL@BOS 09/22/2020 07:30PM ET,BOS,6.93
RP,Ryan Brasier (15468535),Ryan Brasier,15468535,P,4400,BAL@BOS 09/22/2020 07:30PM ET,BOS,3.31
2B,Gavin Lux (15467644),Gavin Lux,15467644,2B,4300,OAK@LAD 09/22/2020 09:40PM ET,LAD,6.5
1B,Josh Bell (15467646),Josh Bell,15467646,1B,4300,CHC@PIT 09/22/2020 07:05PM ET,PIT,5.64
C,Mitch Garver (15467642),Mitch Garver,15467642,C,4300,DET@MIN 09/22/2020 07:40PM ET,MIN,3.6
RP,Hansel Robles (15468537),Hansel Robles,15468537,P,4300,LAA@SD 09/22/2020 09:10PM ET,LAA,1.01
3B,Matt Carpenter (15467640),Matt Carpenter,15467640,3B,4300,STL@KC 09/22/2020 08:05PM ET,STL,5.56
RP,Seth Elledge (15468536),Seth Elledge,15468536,P,4300,STL@KC 09/22/2020 08:05PM ET,STL,3.36
OF,J.D. Martinez (15467641),J.D. Martinez,15467641,OF,4300,BAL@BOS 09/22/2020 07:30PM ET,BOS,6.48
OF,Anthony Santander (15467900),Anthony Santander,15467900,OF,4300,BAL@BOS 09/22/2020 07:30PM ET,BAL,9.84
OF,Brandon Nimmo (15467643),Brandon Nimmo,15467643,OF,4300,TB@NYM 09/22/2020 07:10PM ET,NYM,8.37
SS,Willy Adames (15467645),Willy Adames,15467645,SS,4300,TB@NYM 09/22/2020 07:10PM ET,TB,6.96
C,Willson Contreras (15467647),Willson Contreras,15467647,C,4200,CHC@PIT 09/22/2020 07:05PM ET,CHC,6.81
OF,Ian Happ (15467652),Ian Happ,15467652,OF,4200,CHC@PIT 09/22/2020 07:05PM ET,CHC,8.04
OF,Eddie Rosario (15467650),Eddie Rosario,15467650,OF,4200,DET@MIN 09/22/2020 07:40PM ET,MIN,7.96
RP,Keynan Middleton (15468538),Keynan Middleton,15468538,P,4200,LAA@SD 09/22/2020 09:10PM ET,LAA,1.86
SS,Brandon Crawford (15467648),Brandon Crawford,15467648,SS,4200,COL@SF 09/22/2020 09:45PM ET,SF,6.81
3B,Evan Longoria (15467649),Evan Longoria,15467649,3B,4200,COL@SF 09/22/2020 09:45PM ET,SF,6.83
2B,Jose Altuve (15467651),Jose Altuve,15467651,2B,4200,HOU@SEA 09/22/2020 09:10PM ET,HOU,6.43
OF,Kyle Tucker (15467653),Kyle Tucker,15467653,OF,4200,HOU@SEA 09/22/2020 09:10PM ET,HOU,8.96
1B,Danny Santana (15467901),Danny Santana,15467901,1B,4200,TEX@ARI 09/22/2020 09:10PM ET,TEX,5.93
RP,James Sherfy (15468539),James Sherfy,15468539,P,4200,TEX@ARI 09/22/2020 09:10PM ET,ARI,0
OF,Robbie Grossman (15467657),Robbie Grossman,15467657,OF,4100,OAK@LAD 09/22/2020 09:40PM ET,OAK,7.49
OF,Ramon Laureano (15467661),Ramon Laureano,15467661,OF,4100,OAK@LAD 09/22/2020 09:40PM ET,OAK,6.61
3B,Josh Donaldson (15467658),Josh Donaldson,15467658,3B,4100,DET@MIN 09/22/2020 07:40PM ET,MIN,7.28
OF,Max Kepler (15467660),Max Kepler,15467660,OF,4100,DET@MIN 09/22/2020 07:40PM ET,MIN,7.21
2B,Jonathan Schoop (15467902),Jonathan Schoop,15467902,2B,4100,DET@MIN 09/22/2020 07:40PM ET,DET,7.52
1B,C.J. Cron (15467903),C.J. Cron,15467903,1B,4100,DET@MIN 09/22/2020 07:40PM ET,DET,8.62
RP,Noe Ramirez (15468540),Noe Ramirez,15468540,P,4100,LAA@SD 09/22/2020 09:10PM ET,LAA,2.35
RP,Ryne Stanek (15468542),Ryne Stanek,15468542,P,4100,MIA@ATL 09/22/2020 07:10PM ET,MIA,1.97
C,Martin Maldonado (15467655),Martin Maldonado,15467655,C,4100,HOU@SEA 09/22/2020 09:10PM ET,HOU,5.86
SS,J.P. Crawford (15467656),J.P. Crawford,15467656,SS,4100,HOU@SEA 09/22/2020 09:10PM ET,SEA,6.96
RP,Jesse Chavez (15468541),Jesse Chavez,15468541,P,4100,TEX@ARI 09/22/2020 09:10PM ET,TEX,1.05
OF,Alex Verdugo (15467659),Alex Verdugo,15467659,OF,4100,BAL@BOS 09/22/2020 07:30PM ET,BOS,8.23
2B/OF,Kike Hernandez (15467665),Kike Hernandez,15467665,2B/OF,4000,OAK@LAD 09/22/2020 09:40PM ET,LAD,5.35
SP,Paul Blackburn (15468554),Paul Blackburn,15468554,P,4000,OAK@LAD 09/22/2020 09:40PM ET,OAK,0
RP,Brusdar Graterol (15468566),Brusdar Graterol,15468566,P,4000,OAK@LAD 09/22/2020 09:40PM ET,LAD,2.10
RP,Joakim Soria (15468567),Joakim Soria,15468567,P,4000,OAK@LAD 09/22/2020 09:40PM ET,OAK,3.48
RP,Josh Sborz (15468599),Josh Sborz,15468599,P,4000,OAK@LAD 09/22/2020 09:40PM ET,LAD,2.49
SP,Josiah Gray (15468616),Josiah Gray,15468616,P,4000,OAK@LAD 09/22/2020 09:40PM ET,LAD,0
SP,Grant Holmes (15468629),Grant Holmes,15468629,P,4000,OAK@LAD 09/22/2020 09:40PM ET,OAK,0
RP,Yusmeiro Petit (15468642),Yusmeiro Petit,15468642,P,4000,OAK@LAD 09/22/2020 09:40PM ET,OAK,2.49
SP,Clayton Beeter (15468653),Clayton Beeter,15468653,P,4000,OAK@LAD 09/22/2020 09:40PM ET,LAD,0
RP,Dylan Floro (15468656),Dylan Floro,15468656,P,4000,OAK@LAD 09/22/2020 09:40PM ET,LAD,2.70
SP,Andre Jackson (15468661),Andre Jackson,15468661,P,4000,OAK@LAD 09/22/2020 09:40PM ET,LAD,0
RP,Victor Gonzalez (15468663),Victor Gonzalez,15468663,P,4000,OAK@LAD 09/22/2020 09:40PM ET,LAD,6.06
RP,Lou Trivino (15468672),Lou Trivino,15468672,P,4000,OAK@LAD 09/22/2020 09:40PM ET,OAK,3.54
RP,Marshall Kasowski (15468674),Marshall Kasowski,15468674,P,4000,OAK@LAD 09/22/2020 09:40PM ET,LAD,0
SP,Ryan Pepiot (15468675),Ryan Pepiot,15468675,P,4000,OAK@LAD 09/22/2020 09:40PM ET,LAD,0
RP,T.J. McFarland (15468682),T.J. McFarland,15468682,P,4000,OAK@LAD 09/22/2020 09:40PM ET,OAK,1.70
SP,Daulton Jefferies (15468688),Daulton Jefferies,15468688,P,4000,OAK@LAD 09/22/2020 09:40PM ET,OAK,-7.7
RP,Jordan Weems (15468693),Jordan Weems,15468693,P,4000,OAK@LAD 09/22/2020 09:40PM ET,OAK,6.83
SP,Edwin Uceta (15468694),Edwin Uceta,15468694,P,4000,OAK@LAD 09/22/2020 09:40PM ET,LAD,0
