Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Chris Martin (15435718),Chris Martin,15435718,P,6500,ATL@NYM 09/18/2020 07:10PM ET,ATL,4.37
RP,Chad Sobotka (15435719),Chad Sobotka,15435719,P,6500,ATL@NYM 09/18/2020 07:10PM ET,ATL,-0.64
RP,Grant Dayton (15435720),Grant Dayton,15435720,P,6500,ATL@NYM 09/18/2020 07:10PM ET,ATL,5.37
SP,Kyle Muller (15435721),Kyle Muller,15435721,P,6500,ATL@NYM 09/18/2020 07:10PM ET,ATL,0
RP,Darren O'Day (15435722),Darren O'Day,15435722,P,6500,ATL@NYM 09/18/2020 07:10PM ET,ATL,4.73
SP,Tyler Matzek (15435723),Tyler Matzek,15435723,P,6500,ATL@NYM 09/18/2020 07:10PM ET,ATL,5.56
RP,Mark Melancon (15435724),Mark Melancon,15435724,P,6500,ATL@NYM 09/18/2020 07:10PM ET,ATL,2.6
SP,Jhoulys Chacin (15435725),Jhoulys Chacin,15435725,P,6500,ATL@NYM 09/18/2020 07:10PM ET,ATL,3.92
SP,Kyle Wright (15435726),Kyle Wright,15435726,P,6500,ATL@NYM 09/18/2020 07:10PM ET,ATL,4.84
SP,Wade Miley (15435791),Wade Miley,15435791,P,6400,CWS@CIN 09/18/2020 07:10PM ET,CIN,4.34
SP,Kyle Freeland (15435793),Kyle Freeland,15435793,P,6400,LAD@COL 09/18/2020 08:10PM ET,COL,11.93
RP,Jonathan Hernandez (15435787),Jonathan Hernandez,15435787,P,6400,TEX@LAA 09/18/2020 09:10PM ET,TEX,4.34
SP,Patrick Sandoval (15435789),Patrick Sandoval,15435789,P,6400,TEX@LAA 09/18/2020 09:10PM ET,LAA,5.43
RP,John Means (15435792),John Means,15435792,P,6400,TB@BAL 09/18/2020 07:35PM ET,BAL,6.75
SP,Jeff Samardzija (15435786),Jeff Samardzija,15435786,P,6400,SF@OAK 09/18/2020 09:40PM ET,SF,-1.22
SP,Nick Margevicius (15435788),Nick Margevicius,15435788,P,6400,SD@SEA 09/18/2020 09:40PM ET,SEA,8.66
SP,Steven Matz (15435790),Steven Matz,15435790,P,6400,ATL@NYM 09/18/2020 07:10PM ET,NYM,6.07
SP,Lucas Sims (15435801),Lucas Sims,15435801,P,6300,CWS@CIN 09/18/2020 07:10PM ET,CIN,4.74
SP,Ryan Castellani (15434843),Ryan Castellani,15434843,P,6300,LAD@COL 09/18/2020 08:10PM ET,COL,7.91
SP,Jon Gray (15435802),Jon Gray,15435802,P,6300,LAD@COL 09/18/2020 08:10PM ET,COL,5.87
RP,Devin Smeltzer (15435800),Devin Smeltzer,15435800,P,6300,MIN@CHC 09/18/2020 08:15PM ET,MIN,5
SP,Tyler Beede (15435794),Tyler Beede,15435794,P,6300,SF@OAK 09/18/2020 09:40PM ET,SF,0
SP,Cal Quantrill (15435795),Cal Quantrill,15435795,P,6300,CLE@DET 09/18/2020 07:10PM ET,CLE,4.89
SP,Casey Mize (15435797),Casey Mize,15435797,P,6300,CLE@DET 09/18/2020 07:10PM ET,DET,6.98
SP,Ivan Nova (15435799),Ivan Nova,15435799,P,6300,CLE@DET 09/18/2020 07:10PM ET,DET,2.54
SP,Ljay Newsome (15435796),Ljay Newsome,15435796,P,6300,SD@SEA 09/18/2020 09:40PM ET,SEA,3.82
SP,Joey Lucchesi (15435798),Joey Lucchesi,15435798,P,6300,SD@SEA 09/18/2020 09:40PM ET,SD,1.05
RP,Felix Pena (15435804),Felix Pena,15435804,P,6200,TEX@LAA 09/18/2020 09:10PM ET,LAA,3.83
SP,Brady Singer (15435806),Brady Singer,15435806,P,6200,KC@MIL 09/18/2020 08:10PM ET,KC,14.92
SP,Michael Fulmer (15434844),Michael Fulmer,15434844,P,6200,CLE@DET 09/18/2020 07:10PM ET,DET,1.36
SP,Adrian Morejon (15435803),Adrian Morejon,15435803,P,6200,SD@SEA 09/18/2020 09:40PM ET,SD,9.02
RP,Luis Garcia (15435805),Luis Garcia,15435805,P,6200,ARI@HOU 09/18/2020 08:10PM ET,HOU,13.4
SP,Jonathan Stiever (15434845),Jonathan Stiever,15434845,P,6100,CWS@CIN 09/18/2020 07:10PM ET,CWS,9.85
SP,Keegan Akin (15435808),Keegan Akin,15435808,P,6100,TB@BAL 09/18/2020 07:35PM ET,BAL,11.27
SP,J.B. Bukauskas (15435807),J.B. Bukauskas,15435807,P,6100,ARI@HOU 09/18/2020 08:10PM ET,ARI,0
OF,Mookie Betts (15434848),Mookie Betts,15434848,OF,6000,LAD@COL 09/18/2020 08:10PM ET,LAD,11.17
RP,Ray Black (15435812),Ray Black,15435812,P,6000,KC@MIL 09/18/2020 08:10PM ET,MIL,0.45
SP,Corbin Martin (15435811),Corbin Martin,15435811,P,6000,ARI@HOU 09/18/2020 08:10PM ET,ARI,0
SP,Sean Newcomb (15435809),Sean Newcomb,15435809,P,6000,ATL@NYM 09/18/2020 07:10PM ET,ATL,-0.16
SP,Josh Tomlin (15435810),Josh Tomlin,15435810,P,6000,ATL@NYM 09/18/2020 07:10PM ET,ATL,6.08
SP,Reynaldo Lopez (15435820),Reynaldo Lopez,15435820,P,5900,CWS@CIN 09/18/2020 07:10PM ET,CWS,6.97
SP,Wes Benjamin (15434846),Wes Benjamin,15434846,P,5900,TEX@LAA 09/18/2020 09:10PM ET,TEX,7.59
OF,Mike Trout (15434849),Mike Trout,15434849,OF,5900,TEX@LAA 09/18/2020 09:10PM ET,LAA,11.28
SP,Kyle Cody (15435814),Kyle Cody,15435814,P,5900,TEX@LAA 09/18/2020 09:10PM ET,TEX,6.18
SP,Kyle Gibson (15435815),Kyle Gibson,15435815,P,5900,TEX@LAA 09/18/2020 09:10PM ET,TEX,12.08
SP,Jorge Lopez (15435817),Jorge Lopez,15435817,P,5900,TB@BAL 09/18/2020 07:35PM ET,BAL,7.64
SP,Josh Fleming (15435818),Josh Fleming,15435818,P,5900,TB@BAL 09/18/2020 07:35PM ET,TB,13.38
SP,Trevor Richards (15435819),Trevor Richards,15435819,P,5900,TB@BAL 09/18/2020 07:35PM ET,TB,5.67
SP,Adam Plutko (15435813),Adam Plutko,15435813,P,5900,CLE@DET 09/18/2020 07:10PM ET,CLE,4.18
SP,Gregory Soto (15435816),Gregory Soto,15435816,P,5900,CLE@DET 09/18/2020 07:10PM ET,DET,3.1
1B/OF,Cody Bellinger (15434851),Cody Bellinger,15434851,1B/OF,5800,LAD@COL 09/18/2020 08:10PM ET,LAD,7.94
3B,Nolan Arenado (15434853),Nolan Arenado,15434853,3B,5800,LAD@COL 09/18/2020 08:10PM ET,COL,7.28
SP,Chi Chi Gonzalez (15435825),Chi Chi Gonzalez,15435825,P,5800,LAD@COL 09/18/2020 08:10PM ET,COL,2.75
RP,Matt Andriese (15435823),Matt Andriese,15435823,P,5800,TEX@LAA 09/18/2020 09:10PM ET,LAA,6.34
SP,Kyle Funkhouser (15435821),Kyle Funkhouser,15435821,P,5800,CLE@DET 09/18/2020 07:10PM ET,DET,1.48
SP,Caleb Smith (15435824),Caleb Smith,15435824,P,5800,ARI@HOU 09/18/2020 08:10PM ET,ARI,7.2
OF,Ronald Acuna Jr. (15434850),Ronald Acuna Jr.,15434850,OF,5800,ATL@NYM 09/18/2020 07:10PM ET,ATL,10.49
SP,Franklyn Kilome (15435822),Franklyn Kilome,15435822,P,5800,ATL@NYM 09/18/2020 07:10PM ET,NYM,5.9
SP,Tony Santillan (15435827),Tony Santillan,15435827,P,5700,CWS@CIN 09/18/2020 07:10PM ET,CIN,0
RP,Mitch White (15434847),Mitch White,15434847,P,5700,LAD@COL 09/18/2020 08:10PM ET,LAD,3.05
RP,Kenley Jansen (15435833),Kenley Jansen,15435833,P,5700,LAD@COL 09/18/2020 08:10PM ET,LAD,3.49
3B,Anthony Rendon (15434856),Anthony Rendon,15434856,3B,5700,TEX@LAA 09/18/2020 09:10PM ET,LAA,9.2
2B/OF,Whit Merrifield (15434854),Whit Merrifield,15434854,2B/OF,5700,KC@MIL 09/18/2020 08:10PM ET,KC,9.16
SP,Carlos Hernandez (15435830),Carlos Hernandez,15435830,P,5700,KC@MIL 09/18/2020 08:10PM ET,KC,6.13
SP,Asher Wojciechowski (15435829),Asher Wojciechowski,15435829,P,5700,TB@BAL 09/18/2020 07:35PM ET,BAL,5.66
RP,Matt Barnes (15435828),Matt Barnes,15435828,P,5700,NYY@BOS 09/18/2020 07:30PM ET,BOS,3.33
SP,Brian Johnson (15435831),Brian Johnson,15435831,P,5700,NYY@BOS 09/18/2020 07:30PM ET,BOS,0
RP,Mike Kickham (15435832),Mike Kickham,15435832,P,5700,NYY@BOS 09/18/2020 07:30PM ET,BOS,6.11
RP,Bo Takahashi (15435826),Bo Takahashi,15435826,P,5700,ARI@HOU 09/18/2020 08:10PM ET,ARI,0
1B,Freddie Freeman (15434857),Freddie Freeman,15434857,1B,5700,ATL@NYM 09/18/2020 07:10PM ET,ATL,11.32
SP,Sal Romano (15435836),Sal Romano,15435836,P,5600,CWS@CIN 09/18/2020 07:10PM ET,CIN,4.75
SS,Trevor Story (15434858),Trevor Story,15434858,SS,5600,LAD@COL 09/18/2020 08:10PM ET,COL,11
OF,Charlie Blackmon (15434861),Charlie Blackmon,15434861,OF,5600,LAD@COL 09/18/2020 08:10PM ET,COL,8.52
2B/3B,DJ LeMahieu (15434859),DJ LeMahieu,15434859,2B/3B,5600,NYY@BOS 09/18/2020 07:30PM ET,NYY,10.62
SP,Touki Toussaint (15435834),Touki Toussaint,15435834,P,5600,ATL@NYM 09/18/2020 07:10PM ET,ATL,5.42
SP,Huascar Ynoa (15435835),Huascar Ynoa,15435835,P,5600,ATL@NYM 09/18/2020 07:10PM ET,ATL,4.1
1B/3B,Max Muncy (15434863),Max Muncy,15434863,1B/3B,5500,LAD@COL 09/18/2020 08:10PM ET,LAD,7.26
2B/OF,Brandon Lowe (15434865),Brandon Lowe,15434865,2B/OF,5500,TB@BAL 09/18/2020 07:35PM ET,TB,9.38
SS,Francisco Lindor (15434862),Francisco Lindor,15434862,SS,5500,CLE@DET 09/18/2020 07:10PM ET,CLE,8.14
RP,Buck Farmer (15435838),Buck Farmer,15435838,P,5500,CLE@DET 09/18/2020 07:10PM ET,DET,1.90
SP,Kyle Hart (15435839),Kyle Hart,15435839,P,5500,NYY@BOS 09/18/2020 07:30PM ET,BOS,-1.91
SP,Bryse Wilson (15435837),Bryse Wilson,15435837,P,5500,ATL@NYM 09/18/2020 07:10PM ET,ATL,1.76
1B/2B,Mike Moustakas (15434870),Mike Moustakas,15434870,1B/2B,5400,CWS@CIN 09/18/2020 07:10PM ET,CIN,5.69
SP,Jose Suarez (15435840),Jose Suarez,15435840,P,5400,TEX@LAA 09/18/2020 09:10PM ET,LAA,-10.18
RP,Jose Leclerc (15435842),Jose Leclerc,15435842,P,5400,TEX@LAA 09/18/2020 09:10PM ET,TEX,3.05
RP,Joe Palumbo (15435843),Joe Palumbo,15435843,P,5400,TEX@LAA 09/18/2020 09:10PM ET,TEX,2.82
OF,Christian Yelich (15434869),Christian Yelich,15434869,OF,5400,KC@MIL 09/18/2020 08:10PM ET,MIL,8.26
RP,Jorge Alcala (15435841),Jorge Alcala,15435841,P,5400,MIN@CHC 09/18/2020 08:15PM ET,MIN,6.24
SP,Daniel Norris (15435845),Daniel Norris,15435845,P,5400,CLE@DET 09/18/2020 07:10PM ET,DET,7.57
SS,Fernando Tatis Jr. (15434867),Fernando Tatis Jr.,15434867,SS,5400,SD@SEA 09/18/2020 09:40PM ET,SD,11.24
3B,Manny Machado (15434868),Manny Machado,15434868,3B,5400,SD@SEA 09/18/2020 09:40PM ET,SD,10.49
SP,Luis Perdomo (15435844),Luis Perdomo,15435844,P,5400,SD@SEA 09/18/2020 09:40PM ET,SD,3.52
RP,Colten Brewer (15435846),Colten Brewer,15435846,P,5400,NYY@BOS 09/18/2020 07:30PM ET,BOS,4.38
SS,Corey Seager (15434873),Corey Seager,15434873,SS,5300,LAD@COL 09/18/2020 08:10PM ET,LAD,10.39
2B,David Fletcher (15434875),David Fletcher,15434875,2B,5300,TEX@LAA 09/18/2020 09:10PM ET,LAA,8.15
OF,Ian Happ (15434874),Ian Happ,15434874,OF,5300,MIN@CHC 09/18/2020 08:15PM ET,CHC,8.59
3B,Jose Ramirez (15434872),Jose Ramirez,15434872,3B,5300,CLE@DET 09/18/2020 07:10PM ET,CLE,10.60
SP,Kendall Graveman (15435847),Kendall Graveman,15435847,P,5300,SD@SEA 09/18/2020 09:40PM ET,SEA,2.94
1B,Luke Voit (15434876),Luke Voit,15434876,1B,5300,NYY@BOS 09/18/2020 07:30PM ET,NYY,10.76
RP,Taylor Clarke (15435848),Taylor Clarke,15435848,P,5300,ARI@HOU 09/18/2020 08:10PM ET,ARI,9.28
SS,Tim Anderson (15434881),Tim Anderson,15434881,SS,5200,CWS@CIN 09/18/2020 07:10PM ET,CWS,10.9
3B,Justin Turner (15434877),Justin Turner,15434877,3B,5200,LAD@COL 09/18/2020 08:10PM ET,LAD,7.94
RP,Dennis Santana (15435852),Dennis Santana,15435852,P,5200,LAD@COL 09/18/2020 08:10PM ET,LAD,3.65
OF,Nelson Cruz (15434878),Nelson Cruz,15434878,OF,5200,MIN@CHC 09/18/2020 08:15PM ET,MIN,9.57
1B/2B,Mike Brosseau (15434879),Mike Brosseau,15434879,1B/2B,5200,TB@BAL 09/18/2020 07:35PM ET,TB,5.72
RP,Diego Castillo (15435851),Diego Castillo,15435851,P,5200,TB@BAL 09/18/2020 07:35PM ET,TB,3.78
SP,Tyler Alexander (15435849),Tyler Alexander,15435849,P,5200,CLE@DET 09/18/2020 07:10PM ET,DET,7.52
RP,Robert Gsellman (15435850),Robert Gsellman,15435850,P,5200,ATL@NYM 09/18/2020 07:10PM ET,NYM,0.15
1B,Jose Abreu (15434885),Jose Abreu,15434885,1B,5100,CWS@CIN 09/18/2020 07:10PM ET,CWS,11.1
2B,Keston Hiura (15434884),Keston Hiura,15434884,2B,5100,KC@MIL 09/18/2020 08:10PM ET,MIL,8.29
RP,Jose Alvarado (15435854),Jose Alvarado,15435854,P,5100,TB@BAL 09/18/2020 07:35PM ET,TB,2.67
OF,Mike Yastrzemski (15434883),Mike Yastrzemski,15434883,OF,5100,SF@OAK 09/18/2020 09:40PM ET,SF,9.67
3B,Rafael Devers (15434882),Rafael Devers,15434882,3B,5100,NYY@BOS 09/18/2020 07:30PM ET,BOS,9.12
RP,Jon Duplantier (15435853),Jon Duplantier,15435853,P,5100,ARI@HOU 09/18/2020 08:10PM ET,ARI,0
2B/SS,Leury Garcia (15435224),Leury Garcia,15435224,2B/SS,5000,CWS@CIN 09/18/2020 07:10PM ET,CWS,6.69
RP,Amir Garrett (15435855),Amir Garrett,15435855,P,5000,CWS@CIN 09/18/2020 07:10PM ET,CIN,4.01
RP,Matt Bowman (15435856),Matt Bowman,15435856,P,5000,CWS@CIN 09/18/2020 07:10PM ET,CIN,0
SP,Shelby Miller (15435858),Shelby Miller,15435858,P,5000,KC@MIL 09/18/2020 08:10PM ET,MIL,0
C,Willson Contreras (15434887),Willson Contreras,15434887,C,5000,MIN@CHC 09/18/2020 08:15PM ET,CHC,6.92
1B,Matt Olson (15434889),Matt Olson,15434889,1B,5000,SF@OAK 09/18/2020 09:40PM ET,OAK,7.96
OF,Aaron Judge (15434886),Aaron Judge,15434886,OF,5000,NYY@BOS 09/18/2020 07:30PM ET,NYY,10.84
RP,Phillips Valdez (15435857),Phillips Valdez,15435857,P,5000,NYY@BOS 09/18/2020 07:30PM ET,BOS,3.46
RP,Chris Mazza (15435859),Chris Mazza,15435859,P,5000,NYY@BOS 09/18/2020 07:30PM ET,BOS,6.81
3B,Alex Bregman (15434888),Alex Bregman,15434888,3B,5000,ARI@HOU 09/18/2020 08:10PM ET,HOU,7.62
SP,Dillon Peters (15435861),Dillon Peters,15435861,P,4900,TEX@LAA 09/18/2020 09:10PM ET,LAA,-0.05
C,Salvador Perez (15434891),Salvador Perez,15434891,C,4900,KC@MIL 09/18/2020 08:10PM ET,KC,9.26
SS,Javier Baez (15434892),Javier Baez,15434892,SS,4900,MIN@CHC 09/18/2020 08:15PM ET,CHC,6.35
2B,Luis Arraez (15435227),Luis Arraez,15435227,2B,4900,MIN@CHC 09/18/2020 08:15PM ET,MIN,5.47
RP,Liam Hendriks (15435860),Liam Hendriks,15435860,P,4900,SF@OAK 09/18/2020 09:40PM ET,OAK,5.26
3B,Kyle Seager (15434894),Kyle Seager,15434894,3B,4900,SD@SEA 09/18/2020 09:40PM ET,SEA,8.18
1B,Eric Hosmer (15435226),Eric Hosmer,15435226,1B,4900,SD@SEA 09/18/2020 09:40PM ET,SD,9.97
RP,Matt Hall (15435862),Matt Hall,15435862,P,4900,NYY@BOS 09/18/2020 07:30PM ET,BOS,-3.82
OF,Michael Conforto (15434890),Michael Conforto,15434890,OF,4900,ATL@NYM 09/18/2020 07:10PM ET,NYM,9.82
OF,Marcell Ozuna (15434893),Marcell Ozuna,15434893,OF,4900,ATL@NYM 09/18/2020 07:10PM ET,ATL,10.04
OF,Eloy Jimenez (15434896),Eloy Jimenez,15434896,OF,4800,CWS@CIN 09/18/2020 07:10PM ET,CWS,8.98
C,Will Smith (15434895),Will Smith,15434895,C,4800,LAD@COL 09/18/2020 08:10PM ET,LAD,8.3
OF/SS,Chris Taylor (15434897),Chris Taylor,15434897,SS/OF,4800,LAD@COL 09/18/2020 08:10PM ET,LAD,7.52
2B/3B,Tommy La Stella (15434899),Tommy La Stella,15434899,2B/3B,4800,SF@OAK 09/18/2020 09:40PM ET,OAK,7.78
SP,Shaun Anderson (15435863),Shaun Anderson,15435863,P,4800,SF@OAK 09/18/2020 09:40PM ET,SF,1.68
OF,Kyle Lewis (15434901),Kyle Lewis,15434901,OF,4800,SD@SEA 09/18/2020 09:40PM ET,SEA,8.61
RP,Austin Brice (15435864),Austin Brice,15435864,P,4800,NYY@BOS 09/18/2020 07:30PM ET,BOS,2.37
1B,Dominic Smith (15434902),Dominic Smith,15434902,1B,4800,ATL@NYM 09/18/2020 07:10PM ET,NYM,9.64
3B,Yoan Moncada (15434906),Yoan Moncada,15434906,3B,4700,CWS@CIN 09/18/2020 07:10PM ET,CWS,7.14
RP,Caleb Ferguson (15435868),Caleb Ferguson,15435868,P,4700,LAD@COL 09/18/2020 08:10PM ET,LAD,3.84
1B/OF,Shohei Ohtani (15434907),Shohei Ohtani,15434907,1B/OF,4700,TEX@LAA 09/18/2020 09:10PM ET,LAA,5.31
RP,Ian Gibaut (15435865),Ian Gibaut,15435865,P,4700,TEX@LAA 09/18/2020 09:10PM ET,TEX,1.80
RP,Ryan Thompson (15435867),Ryan Thompson,15435867,P,4700,TB@BAL 09/18/2020 07:35PM ET,TB,2.26
SS,Xander Bogaerts (15434904),Xander Bogaerts,15434904,SS,4700,NYY@BOS 09/18/2020 07:30PM ET,BOS,8.40
RP,Chad Green (15435866),Chad Green,15435866,P,4700,NYY@BOS 09/18/2020 07:30PM ET,NYY,4.88
OF,George Springer (15434905),George Springer,15434905,OF,4700,ARI@HOU 09/18/2020 08:10PM ET,HOU,8.40
OF,Yordan Alvarez (15435228),Yordan Alvarez,15435228,OF,4700,ARI@HOU 09/18/2020 08:10PM ET,HOU,13.5
C,Travis d'Arnaud (15434903),Travis d'Arnaud,15434903,C,4700,ATL@NYM 09/18/2020 07:10PM ET,ATL,8.67
OF,Nick Castellanos (15434909),Nick Castellanos,15434909,OF,4600,CWS@CIN 09/18/2020 07:10PM ET,CIN,7.98
1B/C,Yasmani Grandal (15434912),Yasmani Grandal,15434912,C/1B,4600,CWS@CIN 09/18/2020 07:10PM ET,CWS,7.72
RP,Joe Kelly (15435873),Joe Kelly,15435873,P,4600,LAD@COL 09/18/2020 08:10PM ET,LAD,2.38
RP,Ty Buttrey (15435869),Ty Buttrey,15435869,P,4600,TEX@LAA 09/18/2020 09:10PM ET,LAA,1.86
SP,Ian Kennedy (15435871),Ian Kennedy,15435871,P,4600,KC@MIL 09/18/2020 08:10PM ET,KC,1.19
3B,Matt Chapman (15435229),Matt Chapman,15435229,3B,4600,SF@OAK 09/18/2020 09:40PM ET,OAK,8.35
OF,Trent Grisham (15434911),Trent Grisham,15434911,OF,4600,SD@SEA 09/18/2020 09:40PM ET,SD,8.61
2B,Jake Cronenworth (15434914),Jake Cronenworth,15434914,2B,4600,SD@SEA 09/18/2020 09:40PM ET,SD,7.49
RP,Ryan Weber (15435872),Ryan Weber,15435872,P,4600,NYY@BOS 09/18/2020 07:30PM ET,BOS,4.21
RP,Silvino Bracho (15435870),Silvino Bracho,15435870,P,4600,ARI@HOU 09/18/2020 08:10PM ET,ARI,0
SS,Dansby Swanson (15434910),Dansby Swanson,15434910,SS,4600,ATL@NYM 09/18/2020 07:10PM ET,ATL,8.94
RP,Justin Anderson (15435875),Justin Anderson,15435875,P,4500,TEX@LAA 09/18/2020 09:10PM ET,LAA,0
RP,Josh Hader (15435877),Josh Hader,15435877,P,4500,KC@MIL 09/18/2020 08:10PM ET,MIL,3.6
SS,Marcus Semien (15434916),Marcus Semien,15434916,SS,4500,SF@OAK 09/18/2020 09:40PM ET,OAK,7.70
RP,J.B. Wendelken (15435874),J.B. Wendelken,15435874,P,4500,SF@OAK 09/18/2020 09:40PM ET,OAK,4.67
C,Austin Nola (15434919),Austin Nola,15434919,C,4500,SD@SEA 09/18/2020 09:40PM ET,SD,7.73
1B,Mitch Moreland (15434921),Mitch Moreland,15434921,1B,4500,SD@SEA 09/18/2020 09:40PM ET,SD,8
OF,J.D. Martinez (15434915),J.D. Martinez,15434915,OF,4500,NYY@BOS 09/18/2020 07:30PM ET,BOS,6.36
OF,Clint Frazier (15434917),Clint Frazier,15434917,OF,4500,NYY@BOS 09/18/2020 07:30PM ET,NYY,9.55
3B,Gio Urshela (15434920),Gio Urshela,15434920,3B,4500,NYY@BOS 09/18/2020 07:30PM ET,NYY,8.35
RP,Josh Taylor (15435878),Josh Taylor,15435878,P,4500,NYY@BOS 09/18/2020 07:30PM ET,BOS,1.34
RP,Yoan Lopez (15435876),Yoan Lopez,15435876,P,4500,ARI@HOU 09/18/2020 08:10PM ET,ARI,1.97
OF,Adam Duvall (15434918),Adam Duvall,15434918,OF,4500,ATL@NYM 09/18/2020 07:10PM ET,ATL,8.04
2B,Ozzie Albies (15434922),Ozzie Albies,15434922,2B,4500,ATL@NYM 09/18/2020 07:10PM ET,ATL,8.16
2B,Gavin Lux (15434928),Gavin Lux,15434928,2B,4400,LAD@COL 09/18/2020 08:10PM ET,LAD,6.15
RP,Taylor Cole (15435879),Taylor Cole,15435879,P,4400,TEX@LAA 09/18/2020 09:10PM ET,LAA,0
1B,Anthony Rizzo (15434927),Anthony Rizzo,15434927,1B,4400,MIN@CHC 09/18/2020 08:15PM ET,CHC,7.02
C,Mitch Garver (15435231),Mitch Garver,15435231,C,4400,MIN@CHC 09/18/2020 08:15PM ET,MIN,3.82
OF,Austin Meadows (15434924),Austin Meadows,15434924,OF,4400,TB@BAL 09/18/2020 07:35PM ET,TB,6.67
OF,Anthony Santander (15435230),Anthony Santander,15435230,OF,4400,TB@BAL 09/18/2020 07:35PM ET,BAL,9.84
RP,Gerson Bautista (15435880),Gerson Bautista,15435880,P,4400,SD@SEA 09/18/2020 09:40PM ET,SEA,0
RP,Ryan Brasier (15435881),Ryan Brasier,15435881,P,4400,NYY@BOS 09/18/2020 07:30PM ET,BOS,3.37
SS,Carlos Correa (15434923),Carlos Correa,15434923,SS,4400,ARI@HOU 09/18/2020 08:10PM ET,HOU,6.12
OF,Kyle Tucker (15434925),Kyle Tucker,15434925,OF,4400,ARI@HOU 09/18/2020 08:10PM ET,HOU,9.04
3B,J.D. Davis (15434926),J.D. Davis,15434926,3B,4400,ATL@NYM 09/18/2020 07:10PM ET,NYM,7.21
1B,Joey Votto (15434935),Joey Votto,15434935,1B,4300,CWS@CIN 09/18/2020 07:10PM ET,CIN,7
C,James McCann (15434936),James McCann,15434936,C,4300,CWS@CIN 09/18/2020 07:10PM ET,CWS,8.44
SS,Andrelton Simmons (15434929),Andrelton Simmons,15434929,SS,4300,TEX@LAA 09/18/2020 09:10PM ET,LAA,7.23
RP,Hansel Robles (15435882),Hansel Robles,15435882,P,4300,TEX@LAA 09/18/2020 09:10PM ET,LAA,0.80
3B,Maikel Franco (15434934),Maikel Franco,15434934,3B,4300,KC@MIL 09/18/2020 08:10PM ET,KC,7.4
OF,Kyle Schwarber (15434931),Kyle Schwarber,15434931,OF,4300,MIN@CHC 09/18/2020 08:15PM ET,CHC,6.69
OF,Mark Canha (15434932),Mark Canha,15434932,OF,4300,SF@OAK 09/18/2020 09:40PM ET,OAK,7.51
OF,Alex Verdugo (15434930),Alex Verdugo,15434930,OF,4300,NYY@BOS 09/18/2020 07:30PM ET,BOS,8.34
OF,Giancarlo Stanton (15434933),Giancarlo Stanton,15434933,OF,4300,NYY@BOS 09/18/2020 07:30PM ET,NYY,9.69
2B,Robinson Cano (15434937),Robinson Cano,15434937,2B,4300,ATL@NYM 09/18/2020 07:10PM ET,NYM,7.90
OF,Luis Robert (15434943),Luis Robert,15434943,OF,4200,CWS@CIN 09/18/2020 07:10PM ET,CWS,8.70
OF,AJ Pollock (15434940),AJ Pollock,15434940,OF,4200,LAD@COL 09/18/2020 08:10PM ET,LAD,7.78
RP,Keynan Middleton (15435883),Keynan Middleton,15435883,P,4200,TEX@LAA 09/18/2020 09:10PM ET,LAA,1.86
SS,Adalberto Mondesi (15434938),Adalberto Mondesi,15434938,SS,4200,KC@MIL 09/18/2020 08:10PM ET,KC,6.74
OF,Max Kepler (15434939),Max Kepler,15434939,OF,4200,MIN@CHC 09/18/2020 08:15PM ET,MIN,6.88
3B,Kris Bryant (15434944),Kris Bryant,15434944,3B,4200,MIN@CHC 09/18/2020 08:15PM ET,CHC,5.93
OF,Ian Miller (15435232),Ian Miller,15435232,OF,4200,MIN@CHC 09/18/2020 08:15PM ET,CHC,0
2B,Cesar Hernandez (15434945),Cesar Hernandez,15434945,2B,4200,CLE@DET 09/18/2020 07:10PM ET,CLE,6.81
C,Gary Sanchez (15434942),Gary Sanchez,15434942,C,4200,NYY@BOS 09/18/2020 07:30PM ET,NYY,5.80
RP,Adam Ottavino (15435885),Adam Ottavino,15435885,P,4200,NYY@BOS 09/18/2020 07:30PM ET,NYY,2.10
RP,James Sherfy (15435884),James Sherfy,15435884,P,4200,ARI@HOU 09/18/2020 08:10PM ET,ARI,0
1B,Pete Alonso (15434941),Pete Alonso,15434941,1B,4200,ATL@NYM 09/18/2020 07:10PM ET,NYM,7.58
3B,Eugenio Suarez (15435235),Eugenio Suarez,15435235,3B,4100,CWS@CIN 09/18/2020 07:10PM ET,CIN,7.94
2B/OF,Kike Hernandez (15434952),Kike Hernandez,15434952,2B/OF,4100,LAD@COL 09/18/2020 08:10PM ET,LAD,5.42
RP,Jesse Chavez (15435886),Jesse Chavez,15435886,P,4100,TEX@LAA 09/18/2020 09:10PM ET,TEX,1.01
RP,Noe Ramirez (15435887),Noe Ramirez,15435887,P,4100,TEX@LAA 09/18/2020 09:10PM ET,LAA,2.26
1B,Hunter Dozier (15434948),Hunter Dozier,15434948,1B,4100,KC@MIL 09/18/2020 08:10PM ET,KC,8.29
1B,Miguel Sano (15434947),Miguel Sano,15434947,1B,4100,MIN@CHC 09/18/2020 08:15PM ET,MIN,7.72
OF,Robbie Grossman (15434946),Robbie Grossman,15434946,OF,4100,SF@OAK 09/18/2020 09:40PM ET,OAK,7.79
OF,Franmil Reyes (15434949),Franmil Reyes,15434949,OF,4100,CLE@DET 09/18/2020 07:10PM ET,CLE,7.57
