Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Heath Fillmyer (15476402),Heath Fillmyer,15476402,P,6500,STL@KC 09/23/2020 08:05PM ET,KC,0
RP,Ronald Bolanos (15476403),Ronald Bolanos,15476403,P,6500,STL@KC 09/23/2020 08:05PM ET,KC,-2.48
SP,Kyle Zimmer (15476404),Kyle Zimmer,15476404,P,6500,STL@KC 09/23/2020 08:05PM ET,KC,5.30
RP,Glenn Sparkman (15476405),Glenn Sparkman,15476405,P,6500,STL@KC 09/23/2020 08:05PM ET,KC,0.81
SP,Jeff Hoffman (15476372),Jeff Hoffman,15476372,P,6500,COL@SF 09/23/2020 09:45PM ET,COL,1.91
SP,Peter Lambert (15476374),Peter Lambert,15476374,P,6500,COL@SF 09/23/2020 09:45PM ET,COL,0
RP,Will Smith (15476408),Will Smith,15476408,P,6500,MIA@ATL 09/23/2020 07:10PM ET,ATL,2.82
RP,Luke Jackson (15476409),Luke Jackson,15476409,P,6500,MIA@ATL 09/23/2020 07:10PM ET,ATL,1.74
RP,Chad Sobotka (15476410),Chad Sobotka,15476410,P,6500,MIA@ATL 09/23/2020 07:10PM ET,ATL,-0.64
SP,Jared Shuster (15476411),Jared Shuster,15476411,P,6500,MIA@ATL 09/23/2020 07:10PM ET,ATL,0
RP,Grant Dayton (15476412),Grant Dayton,15476412,P,6500,MIA@ATL 09/23/2020 07:10PM ET,ATL,5.06
RP,Patrick Weigel (15476413),Patrick Weigel,15476413,P,6500,MIA@ATL 09/23/2020 07:10PM ET,ATL,-5.5
RP,Chris Rusin (15476414),Chris Rusin,15476414,P,6500,MIA@ATL 09/23/2020 07:10PM ET,ATL,2.1
RP,Chris Martin (15476415),Chris Martin,15476415,P,6500,MIA@ATL 09/23/2020 07:10PM ET,ATL,4.28
RP,A.J. Minter (15476416),A.J. Minter,15476416,P,6500,MIA@ATL 09/23/2020 07:10PM ET,ATL,3.65
RP,Jacob Webb (15476417),Jacob Webb,15476417,P,6500,MIA@ATL 09/23/2020 07:10PM ET,ATL,4.17
RP,Philip Pfeifer (15476418),Philip Pfeifer,15476418,P,6500,MIA@ATL 09/23/2020 07:10PM ET,ATL,0
RP,Tucker Davidson (15476419),Tucker Davidson,15476419,P,6500,MIA@ATL 09/23/2020 07:10PM ET,ATL,0
RP,Darren O'Day (15476420),Darren O'Day,15476420,P,6500,MIA@ATL 09/23/2020 07:10PM ET,ATL,4.63
SP,Tyler Matzek (15476421),Tyler Matzek,15476421,P,6500,MIA@ATL 09/23/2020 07:10PM ET,ATL,6.04
RP,Shane Greene (15476422),Shane Greene,15476422,P,6500,MIA@ATL 09/23/2020 07:10PM ET,ATL,2.46
RP,Jeremy Walker (15476423),Jeremy Walker,15476423,P,6500,MIA@ATL 09/23/2020 07:10PM ET,ATL,0
RP,Jasseel De La Cruz (15476424),Jasseel De La Cruz,15476424,P,6500,MIA@ATL 09/23/2020 07:10PM ET,ATL,0
SP,Kyle Muller (15476425),Kyle Muller,15476425,P,6500,MIA@ATL 09/23/2020 07:10PM ET,ATL,0
RP,Mark Melancon (15476426),Mark Melancon,15476426,P,6500,MIA@ATL 09/23/2020 07:10PM ET,ATL,2.48
SP,Jhoulys Chacin (15476428),Jhoulys Chacin,15476428,P,6500,MIA@ATL 09/23/2020 07:10PM ET,ATL,3.92
SP,Ryan Borucki (15476375),Ryan Borucki,15476375,P,6500,NYY@TOR 09/23/2020 06:37PM ET,TOR,2.81
RP,Jordan Romano (15476376),Jordan Romano,15476376,P,6500,NYY@TOR 09/23/2020 06:37PM ET,TOR,4.75
RP,Jordan Lyles (15476431),Jordan Lyles,15476431,P,6500,TEX@ARI 09/23/2020 06:10PM ET,TEX,4.86
SP,Kolby Allard (15476432),Kolby Allard,15476432,P,6500,TEX@ARI 09/23/2020 06:10PM ET,TEX,4.69
SP,David Hess (15476430),David Hess,15476430,P,6500,BAL@BOS 09/23/2020 07:30PM ET,BAL,0.18
RP,Isaac Mattson (15476433),Isaac Mattson,15476433,P,6500,BAL@BOS 09/23/2020 07:30PM ET,BAL,0
RP,Cole Sulser (15476434),Cole Sulser,15476434,P,6500,BAL@BOS 09/23/2020 07:30PM ET,BAL,2.28
RP,Tanner Scott (15476435),Tanner Scott,15476435,P,6500,BAL@BOS 09/23/2020 07:30PM ET,BAL,2.92
SP,Dillon Tate (15476436),Dillon Tate,15476436,P,6500,BAL@BOS 09/23/2020 07:30PM ET,BAL,3.99
RP,Shawn Armstrong (15476437),Shawn Armstrong,15476437,P,6500,BAL@BOS 09/23/2020 07:30PM ET,BAL,4.23
RP,Cody Carroll (15476438),Cody Carroll,15476438,P,6500,BAL@BOS 09/23/2020 07:30PM ET,BAL,-7.5
RP,Evan Phillips (15476439),Evan Phillips,15476439,P,6500,BAL@BOS 09/23/2020 07:30PM ET,BAL,3.15
RP,Eric Hanhold (15476440),Eric Hanhold,15476440,P,6500,BAL@BOS 09/23/2020 07:30PM ET,BAL,0
RP,Paul Fry (15476441),Paul Fry,15476441,P,6500,BAL@BOS 09/23/2020 07:30PM ET,BAL,3.45
SP,DL Hall (15476442),DL Hall,15476442,P,6500,BAL@BOS 09/23/2020 07:30PM ET,BAL,0
RP,Branden Kline (15476443),Branden Kline,15476443,P,6500,BAL@BOS 09/23/2020 07:30PM ET,BAL,8.55
RP,Hunter Harvey (15476444),Hunter Harvey,15476444,P,6500,BAL@BOS 09/23/2020 07:30PM ET,BAL,2.31
SP,Michael Baumann (15476445),Michael Baumann,15476445,P,6500,BAL@BOS 09/23/2020 07:30PM ET,BAL,0
RP,Hector Velazquez (15476446),Hector Velazquez,15476446,P,6500,BAL@BOS 09/23/2020 07:30PM ET,BAL,0
RP,John Means (15476447),John Means,15476447,P,6500,BAL@BOS 09/23/2020 07:30PM ET,BAL,9.97
RP,Chandler Shepherd (15476448),Chandler Shepherd,15476448,P,6500,BAL@BOS 09/23/2020 07:30PM ET,BAL,0
SP,Wade LeBlanc (15476449),Wade LeBlanc,15476449,P,6500,BAL@BOS 09/23/2020 07:30PM ET,BAL,3.11
SP,Travis Lakins (15476450),Travis Lakins,15476450,P,6500,BAL@BOS 09/23/2020 07:30PM ET,BAL,3.11
SP,Ty Blach (15476451),Ty Blach,15476451,P,6500,BAL@BOS 09/23/2020 07:30PM ET,BAL,0
SP,Wade Miley (15476457),Wade Miley,15476457,P,6400,MIL@CIN 09/23/2020 06:40PM ET,CIN,4.34
SP,Brett Anderson (15476458),Brett Anderson,15476458,P,6400,MIL@CIN 09/23/2020 06:40PM ET,MIL,11.41
SP,Joe Musgrove (15476452),Joe Musgrove,15476452,P,6400,CHC@PIT 09/23/2020 07:05PM ET,PIT,14.47
RP,Steven Brault (15476455),Steven Brault,15476455,P,6400,CHC@PIT 09/23/2020 07:05PM ET,PIT,10.21
SP,Spencer Howard (15476454),Spencer Howard,15476454,P,6400,PHI@WAS 09/23/2020 06:05PM ET,PHI,8.02
SP,Jeff Samardzija (15476453),Jeff Samardzija,15476453,P,6400,COL@SF 09/23/2020 09:45PM ET,SF,-1.22
SP,Nick Margevicius (15475329),Nick Margevicius,15475329,P,6400,HOU@SEA 09/23/2020 06:40PM ET,SEA,8.66
RP,Jonathan Hernandez (15476456),Jonathan Hernandez,15476456,P,6400,TEX@ARI 09/23/2020 06:10PM ET,TEX,4.34
SP,Cal Quantrill (15476467),Cal Quantrill,15476467,P,6300,CWS@CLE 09/23/2020 06:10PM ET,CLE,5.56
SP,Lucas Sims (15476466),Lucas Sims,15476466,P,6300,MIL@CIN 09/23/2020 06:40PM ET,CIN,5.31
OF,Mookie Betts (15475335),Mookie Betts,15475335,OF,6300,OAK@LAD 09/23/2020 09:40PM ET,LAD,11.37
SP,Chris Stratton (15476462),Chris Stratton,15476462,P,6300,CHC@PIT 09/23/2020 07:05PM ET,PIT,4.04
RP,Devin Smeltzer (15476463),Devin Smeltzer,15476463,P,6300,DET@MIN 09/23/2020 07:40PM ET,MIN,5
SP,Ivan Nova (15476465),Ivan Nova,15476465,P,6300,DET@MIN 09/23/2020 07:40PM ET,DET,2.54
SP,Vince Velasquez (15476461),Vince Velasquez,15476461,P,6300,PHI@WAS 09/23/2020 06:05PM ET,PHI,10.82
SP,Ryan Castellani (15475330),Ryan Castellani,15475330,P,6300,COL@SF 09/23/2020 09:45PM ET,COL,6.24
SP,Tyler Beede (15476459),Tyler Beede,15476459,P,6300,COL@SF 09/23/2020 09:45PM ET,SF,0
SP,Jon Gray (15476460),Jon Gray,15476460,P,6300,COL@SF 09/23/2020 09:45PM ET,COL,5.87
SP,Kyle Wright (15476464),Kyle Wright,15476464,P,6300,MIA@ATL 09/23/2020 07:10PM ET,ATL,8.3
SP,Keegan Akin (15476468),Keegan Akin,15476468,P,6300,BAL@BOS 09/23/2020 07:30PM ET,BAL,11.4
SP,Michael Fulmer (15476471),Michael Fulmer,15476471,P,6200,DET@MIN 09/23/2020 07:40PM ET,DET,2.27
SP,Nick Neidert (15476472),Nick Neidert,15476472,P,6200,MIA@ATL 09/23/2020 07:10PM ET,MIA,1.42
SP,Josh Tomlin (15476473),Josh Tomlin,15476473,P,6200,MIA@ATL 09/23/2020 07:10PM ET,ATL,5.99
RP,Luis Garcia (15476469),Luis Garcia,15476469,P,6200,HOU@SEA 09/23/2020 06:40PM ET,HOU,9.33
SP,Ljay Newsome (15476470),Ljay Newsome,15476470,P,6200,HOU@SEA 09/23/2020 06:40PM ET,SEA,4.41
SP,Steven Matz (15475331),Steven Matz,15475331,P,6200,TB@NYM 09/23/2020 07:10PM ET,NYM,4.83
SP,Jonathan Stiever (15476476),Jonathan Stiever,15476476,P,6100,CWS@CLE 09/23/2020 06:10PM ET,CWS,-0.18
SP,Casey Mize (15475332),Casey Mize,15475332,P,6100,DET@MIN 09/23/2020 07:40PM ET,DET,6.98
OF,Ronald Acuna Jr. (15475336),Ronald Acuna Jr.,15475336,OF,6100,MIA@ATL 09/23/2020 07:10PM ET,ATL,11.19
SP,J.B. Bukauskas (15476474),J.B. Bukauskas,15476474,P,6100,TEX@ARI 09/23/2020 06:10PM ET,ARI,0
RP,Taylor Clarke (15476475),Taylor Clarke,15476475,P,6100,TEX@ARI 09/23/2020 06:10PM ET,ARI,9.28
RP,Ray Black (15476482),Ray Black,15476482,P,6000,MIL@CIN 09/23/2020 06:40PM ET,MIL,0.45
SP,Carlos Hernandez (15476479),Carlos Hernandez,15476479,P,6000,STL@KC 09/23/2020 08:05PM ET,KC,7.11
SP,Sean Newcomb (15476480),Sean Newcomb,15476480,P,6000,MIA@ATL 09/23/2020 07:10PM ET,ATL,-0.16
SP,Jorge Guzman (15476481),Jorge Guzman,15476481,P,6000,MIA@ATL 09/23/2020 07:10PM ET,MIA,-4.15
SP,Patrick Murphy (15476477),Patrick Murphy,15476477,P,6000,NYY@TOR 09/23/2020 06:37PM ET,TOR,6.18
SP,Corbin Martin (15476478),Corbin Martin,15476478,P,6000,TEX@ARI 09/23/2020 06:10PM ET,ARI,0
SP,Jorge Lopez (15476483),Jorge Lopez,15476483,P,6000,BAL@BOS 09/23/2020 07:30PM ET,BAL,8.14
2B/OF,Brandon Lowe (15475337),Brandon Lowe,15475337,2B/OF,6000,TB@NYM 09/23/2020 07:10PM ET,TB,8.98
SP,Adam Plutko (15476488),Adam Plutko,15476488,P,5900,CWS@CLE 09/23/2020 06:10PM ET,CLE,4.42
SP,Reynaldo Lopez (15476489),Reynaldo Lopez,15476489,P,5900,CWS@CLE 09/23/2020 06:10PM ET,CWS,7.72
1B/OF,Cody Bellinger (15475339),Cody Bellinger,15475339,1B/OF,5900,OAK@LAD 09/23/2020 09:40PM ET,LAD,8.40
SP,Gregory Soto (15476487),Gregory Soto,15476487,P,5900,DET@MIN 09/23/2020 07:40PM ET,DET,2.95
SP,Sam Gaviglio (15476485),Sam Gaviglio,15476485,P,5900,NYY@TOR 09/23/2020 06:37PM ET,TOR,-0.51
RP,T.J. Zeuch (15476486),T.J. Zeuch,15476486,P,5900,NYY@TOR 09/23/2020 06:37PM ET,TOR,7.72
SP,Kyle Cody (15476490),Kyle Cody,15476490,P,5900,TEX@ARI 09/23/2020 06:10PM ET,TEX,8.36
SP,Kyle Gibson (15476491),Kyle Gibson,15476491,P,5900,TEX@ARI 09/23/2020 06:10PM ET,TEX,10.71
SP,Trevor Richards (15476484),Trevor Richards,15476484,P,5900,TB@NYM 09/23/2020 07:10PM ET,TB,5.67
3B,Jose Ramirez (15475341),Jose Ramirez,15475341,3B,5800,CWS@CLE 09/23/2020 06:10PM ET,CLE,11.38
SP,Kyle Funkhouser (15476495),Kyle Funkhouser,15476495,P,5800,DET@MIN 09/23/2020 07:40PM ET,DET,1.48
SP,Erick Fedde (15475333),Erick Fedde,15475333,P,5800,PHI@WAS 09/23/2020 06:05PM ET,WAS,6.99
OF,Juan Soto (15475342),Juan Soto,15475342,OF,5800,PHI@WAS 09/23/2020 06:05PM ET,WAS,11.86
RP,Yennsy Diaz (15476493),Yennsy Diaz,15476493,P,5800,NYY@TOR 09/23/2020 06:37PM ET,TOR,0
SP,Thomas Hatch (15476494),Thomas Hatch,15476494,P,5800,NYY@TOR 09/23/2020 06:37PM ET,TOR,4.85
SP,Caleb Smith (15476496),Caleb Smith,15476496,P,5800,TEX@ARI 09/23/2020 06:10PM ET,ARI,8.05
SP,Franklyn Kilome (15476492),Franklyn Kilome,15476492,P,5800,TB@NYM 09/23/2020 07:10PM ET,NYM,2.28
SS,Francisco Lindor (15475343),Francisco Lindor,15475343,SS,5700,CWS@CLE 09/23/2020 06:10PM ET,CLE,8.04
SP,Tony Santillan (15476503),Tony Santillan,15476503,P,5700,MIL@CIN 09/23/2020 06:40PM ET,CIN,0
RP,Kenley Jansen (15476497),Kenley Jansen,15476497,P,5700,OAK@LAD 09/23/2020 09:40PM ET,LAD,3.52
RP,Mitch White (15476498),Mitch White,15476498,P,5700,OAK@LAD 09/23/2020 09:40PM ET,LAD,6.78
SP,Mitch Keller (15476500),Mitch Keller,15476500,P,5700,CHC@PIT 09/23/2020 07:05PM ET,PIT,10.88
RP,Andrew Miller (15476499),Andrew Miller,15476499,P,5700,STL@KC 09/23/2020 08:05PM ET,STL,2.66
OF,Aaron Judge (15475344),Aaron Judge,15475344,OF,5700,NYY@TOR 09/23/2020 06:37PM ET,NYY,10.30
RP,Bo Takahashi (15476501),Bo Takahashi,15476501,P,5700,TEX@ARI 09/23/2020 06:10PM ET,ARI,0
SP,Brian Johnson (15476502),Brian Johnson,15476502,P,5700,BAL@BOS 09/23/2020 07:30PM ET,BOS,0
RP,Matt Barnes (15476504),Matt Barnes,15476504,P,5700,BAL@BOS 09/23/2020 07:30PM ET,BOS,3.14
RP,Mike Kickham (15476505),Mike Kickham,15476505,P,5700,BAL@BOS 09/23/2020 07:30PM ET,BOS,6.11
SP,Asher Wojciechowski (15476506),Asher Wojciechowski,15476506,P,5700,BAL@BOS 09/23/2020 07:30PM ET,BAL,5.66
SP,Sal Romano (15476511),Sal Romano,15476511,P,5600,MIL@CIN 09/23/2020 06:40PM ET,CIN,3.5
SS,Corey Seager (15475345),Corey Seager,15475345,SS,5600,OAK@LAD 09/23/2020 09:40PM ET,LAD,10.68
SP,Cole Irvin (15476508),Cole Irvin,15476508,P,5600,PHI@WAS 09/23/2020 06:05PM ET,PHI,-1.65
RP,Austin Gomber (15476507),Austin Gomber,15476507,P,5600,STL@KC 09/23/2020 08:05PM ET,STL,6.08
OF,Mike Yastrzemski (15475346),Mike Yastrzemski,15475346,OF,5600,COL@SF 09/23/2020 09:45PM ET,SF,9.67
SP,Touki Toussaint (15476509),Touki Toussaint,15476509,P,5600,MIA@ATL 09/23/2020 07:10PM ET,ATL,5.42
SP,Huascar Ynoa (15476510),Huascar Ynoa,15476510,P,5600,MIA@ATL 09/23/2020 07:10PM ET,ATL,3.55
RP,Buck Farmer (15476513),Buck Farmer,15476513,P,5500,DET@MIN 09/23/2020 07:40PM ET,DET,1.88
OF,Bryce Harper (15475350),Bryce Harper,15475350,OF,5500,PHI@WAS 09/23/2020 06:05PM ET,PHI,9.11
RP,Kyle McGowin (15476512),Kyle McGowin,15476512,P,5500,PHI@WAS 09/23/2020 06:05PM ET,WAS,5.77
SS,Trevor Story (15475349),Trevor Story,15475349,SS,5500,COL@SF 09/23/2020 09:45PM ET,COL,10.34
SP,Bryse Wilson (15476514),Bryse Wilson,15476514,P,5500,MIA@ATL 09/23/2020 07:10PM ET,ATL,6.78
2B/3B,DJ LeMahieu (15475347),DJ LeMahieu,15475347,2B/3B,5500,NYY@TOR 09/23/2020 06:37PM ET,NYY,10.2
SP,Wes Benjamin (15475334),Wes Benjamin,15475334,P,5500,TEX@ARI 09/23/2020 06:10PM ET,TEX,7.69
SP,Kyle Hart (15476515),Kyle Hart,15476515,P,5500,BAL@BOS 09/23/2020 07:30PM ET,BOS,-1.91
RP,Chris Mazza (15476516),Chris Mazza,15476516,P,5500,BAL@BOS 09/23/2020 07:30PM ET,BOS,6.23
SS,Tim Anderson (15475351),Tim Anderson,15475351,SS,5400,CWS@CLE 09/23/2020 06:10PM ET,CWS,10.73
OF,Nelson Cruz (15475352),Nelson Cruz,15475352,OF,5400,DET@MIN 09/23/2020 07:40PM ET,MIN,9.42
RP,Jorge Alcala (15476518),Jorge Alcala,15476518,P,5400,DET@MIN 09/23/2020 07:40PM ET,MIN,6.24
SP,Daniel Norris (15476519),Daniel Norris,15476519,P,5400,DET@MIN 09/23/2020 07:40PM ET,DET,7.04
RP,Daniel Hudson (15476517),Daniel Hudson,15476517,P,5400,PHI@WAS 09/23/2020 06:05PM ET,WAS,3.27
3B,Nolan Arenado (15475779),Nolan Arenado,15475779,3B,5400,COL@SF 09/23/2020 09:45PM ET,COL,7.08
2B,Ozzie Albies (15475354),Ozzie Albies,15475354,2B,5400,MIA@ATL 09/23/2020 07:10PM ET,ATL,9.46
1B,Luke Voit (15475353),Luke Voit,15475353,1B,5400,NYY@TOR 09/23/2020 06:37PM ET,NYY,10.35
RP,Jose Leclerc (15476521),Jose Leclerc,15476521,P,5400,TEX@ARI 09/23/2020 06:10PM ET,TEX,3.05
RP,Joe Palumbo (15476522),Joe Palumbo,15476522,P,5400,TEX@ARI 09/23/2020 06:10PM ET,TEX,2.82
3B,Rafael Devers (15475355),Rafael Devers,15475355,3B,5400,BAL@BOS 09/23/2020 07:30PM ET,BOS,8.65
RP,Colten Brewer (15476520),Colten Brewer,15476520,P,5400,BAL@BOS 09/23/2020 07:30PM ET,BOS,4.38
1B/3B,Max Muncy (15475356),Max Muncy,15475356,1B/3B,5300,OAK@LAD 09/23/2020 09:40PM ET,LAD,7.38
2B/3B,Tommy La Stella (15475360),Tommy La Stella,15475360,2B/3B,5300,OAK@LAD 09/23/2020 09:40PM ET,OAK,7.67
C,J.T. Realmuto (15475358),J.T. Realmuto,15475358,C,5300,PHI@WAS 09/23/2020 06:05PM ET,PHI,9.49
SS,Trea Turner (15475362),Trea Turner,15475362,SS,5300,PHI@WAS 09/23/2020 06:05PM ET,WAS,10.87
SP,Chi Chi Gonzalez (15476523),Chi Chi Gonzalez,15476523,P,5300,COL@SF 09/23/2020 09:45PM ET,COL,3.45
OF,Starling Marte (15475359),Starling Marte,15475359,OF,5300,MIA@ATL 09/23/2020 07:10PM ET,MIA,8.39
SP,Kendall Graveman (15476524),Kendall Graveman,15476524,P,5300,HOU@SEA 09/23/2020 06:40PM ET,SEA,2.72
1B,Jose Abreu (15475364),Jose Abreu,15475364,1B,5200,CWS@CLE 09/23/2020 06:10PM ET,CWS,11.11
RP,Dennis Santana (15476526),Dennis Santana,15476526,P,5200,OAK@LAD 09/23/2020 09:40PM ET,LAD,3.65
SP,Tyler Alexander (15476529),Tyler Alexander,15476529,P,5200,DET@MIN 09/23/2020 07:40PM ET,DET,7.06
OF,Whit Merrifield (15475363),Whit Merrifield,15475363,OF,5200,STL@KC 09/23/2020 08:05PM ET,KC,8.86
RP,Julian Merryweather (15476528),Julian Merryweather,15476528,P,5200,NYY@TOR 09/23/2020 06:37PM ET,TOR,4.63
SS,Xander Bogaerts (15475365),Xander Bogaerts,15475365,SS,5200,BAL@BOS 09/23/2020 07:30PM ET,BOS,8.53
2B/3B,Mike Brosseau (15475366),Mike Brosseau,15475366,2B/3B,5200,TB@NYM 09/23/2020 07:10PM ET,TB,5.62
RP,Diego Castillo (15476525),Diego Castillo,15476525,P,5200,TB@NYM 09/23/2020 07:10PM ET,TB,3.84
RP,Robert Gsellman (15476527),Robert Gsellman,15476527,P,5200,TB@NYM 09/23/2020 07:10PM ET,NYM,0.15
2B/SS,Brad Miller (15475371),Brad Miller,15475371,2B/SS,5100,STL@KC 09/23/2020 08:05PM ET,STL,7.26
RP,Giovanny Gallegos (15476531),Giovanny Gallegos,15476531,P,5100,STL@KC 09/23/2020 08:05PM ET,STL,3.13
1B,Freddie Freeman (15475368),Freddie Freeman,15475368,1B,5100,MIA@ATL 09/23/2020 07:10PM ET,ATL,11.36
OF,Teoscar Hernandez (15475369),Teoscar Hernandez,15475369,OF,5100,NYY@TOR 09/23/2020 06:37PM ET,TOR,10.04
3B,Gio Urshela (15475370),Gio Urshela,15475370,3B,5100,NYY@TOR 09/23/2020 06:37PM ET,NYY,8.63
RP,Jon Duplantier (15476532),Jon Duplantier,15476532,P,5100,TEX@ARI 09/23/2020 06:10PM ET,ARI,0
RP,Jose Alvarado (15476530),Jose Alvarado,15476530,P,5100,TB@NYM 09/23/2020 07:10PM ET,TB,2.67
OF,Eloy Jimenez (15475376),Eloy Jimenez,15475376,OF,5000,CWS@CLE 09/23/2020 06:10PM ET,CWS,8.70
2B,Cesar Hernandez (15475378),Cesar Hernandez,15475378,2B,5000,CWS@CLE 09/23/2020 06:10PM ET,CLE,7.15
OF,Christian Yelich (15475375),Christian Yelich,15475375,OF,5000,MIL@CIN 09/23/2020 06:40PM ET,MIL,8.25
RP,Amir Garrett (15476534),Amir Garrett,15476534,P,5000,MIL@CIN 09/23/2020 06:40PM ET,CIN,3.83
RP,Matt Bowman (15476535),Matt Bowman,15476535,P,5000,MIL@CIN 09/23/2020 06:40PM ET,CIN,0
SP,Shelby Miller (15476537),Shelby Miller,15476537,P,5000,MIL@CIN 09/23/2020 06:40PM ET,MIL,0
3B,Justin Turner (15475377),Justin Turner,15475377,3B,5000,OAK@LAD 09/23/2020 09:40PM ET,LAD,7.89
1B,Paul Goldschmidt (15475374),Paul Goldschmidt,15475374,1B,5000,STL@KC 09/23/2020 08:05PM ET,STL,7.64
C,Salvador Perez (15475379),Salvador Perez,15475379,C,5000,STL@KC 09/23/2020 08:05PM ET,KC,9.75
RP,Dan Castano (15476533),Dan Castano,15476533,P,5000,MIA@ATL 09/23/2020 07:10PM ET,MIA,5.25
SS,Bo Bichette (15475373),Bo Bichette,15475373,SS,5000,NYY@TOR 09/23/2020 06:37PM ET,TOR,9.84
RP,Phillips Valdez (15476536),Phillips Valdez,15476536,P,5000,BAL@BOS 09/23/2020 07:30PM ET,BOS,3.56
2B,Keston Hiura (15475384),Keston Hiura,15475384,2B,4900,MIL@CIN 09/23/2020 06:40PM ET,MIL,7.85
SS,Marcus Semien (15475380),Marcus Semien,15475380,SS,4900,OAK@LAD 09/23/2020 09:40PM ET,OAK,7.56
1B,Matt Olson (15475381),Matt Olson,15475381,1B,4900,OAK@LAD 09/23/2020 09:40PM ET,OAK,8.02
C,Will Smith (15475386),Will Smith,15475386,C,4900,OAK@LAD 09/23/2020 09:40PM ET,LAD,7.97
RP,Liam Hendriks (15476538),Liam Hendriks,15476538,P,4900,OAK@LAD 09/23/2020 09:40PM ET,OAK,5.26
2B,Luis Arraez (15475781),Luis Arraez,15475781,2B,4900,DET@MIN 09/23/2020 07:40PM ET,MIN,5.47
1B,Rhys Hoskins (15475780),Rhys Hoskins,15475780,1B,4900,PHI@WAS 09/23/2020 06:05PM ET,PHI,9.61
RP,Sean Doolittle (15476539),Sean Doolittle,15476539,P,4900,PHI@WAS 09/23/2020 06:05PM ET,WAS,1.04
SP,Jake Woodford (15476540),Jake Woodford,15476540,P,4900,STL@KC 09/23/2020 08:05PM ET,STL,3.27
OF,Charlie Blackmon (15475385),Charlie Blackmon,15475385,OF,4900,COL@SF 09/23/2020 09:45PM ET,COL,8.21
OF,Marcell Ozuna (15475382),Marcell Ozuna,15475382,OF,4900,MIA@ATL 09/23/2020 07:10PM ET,ATL,10.69
3B,Kyle Seager (15475383),Kyle Seager,15475383,3B,4900,HOU@SEA 09/23/2020 06:40PM ET,SEA,7.93
RP,Matt Hall (15476541),Matt Hall,15476541,P,4900,BAL@BOS 09/23/2020 07:30PM ET,BOS,-3.82
3B,Yoan Moncada (15475390),Yoan Moncada,15475390,3B,4800,CWS@CLE 09/23/2020 06:10PM ET,CWS,6.68
C,Kurt Suzuki (15475391),Kurt Suzuki,15475391,C,4800,PHI@WAS 09/23/2020 06:05PM ET,WAS,6.45
SS,Adalberto Mondesi (15475387),Adalberto Mondesi,15475387,SS,4800,STL@KC 09/23/2020 08:05PM ET,KC,6.89
SP,Shaun Anderson (15476542),Shaun Anderson,15476542,P,4800,COL@SF 09/23/2020 09:45PM ET,SF,2.33
RP,Austin Brice (15476543),Austin Brice,15476543,P,4800,BAL@BOS 09/23/2020 07:30PM ET,BOS,2.37
1B,Dominic Smith (15475388),Dominic Smith,15475388,1B,4800,TB@NYM 09/23/2020 07:10PM ET,NYM,9.23
2B,Robinson Cano (15475389),Robinson Cano,15475389,2B,4800,TB@NYM 09/23/2020 07:10PM ET,NYM,7.98
OF,Michael Conforto (15475392),Michael Conforto,15475392,OF,4800,TB@NYM 09/23/2020 07:10PM ET,NYM,9.45
2B/SS,Leury Garcia (15475782),Leury Garcia,15475782,2B/SS,4700,CWS@CLE 09/23/2020 06:10PM ET,CWS,6.69
1B/2B,Mike Moustakas (15475395),Mike Moustakas,15475395,1B/2B,4700,MIL@CIN 09/23/2020 06:40PM ET,CIN,6.48
RP,Caleb Ferguson (15476546),Caleb Ferguson,15476546,P,4700,OAK@LAD 09/23/2020 09:40PM ET,LAD,3.84
SS,Javier Baez (15475393),Javier Baez,15475393,SS,4700,CHC@PIT 09/23/2020 07:05PM ET,CHC,5.91
SS,Dansby Swanson (15475394),Dansby Swanson,15475394,SS,4700,MIA@ATL 09/23/2020 07:10PM ET,ATL,8.76
C,Travis d'Arnaud (15475397),Travis d'Arnaud,15475397,C,4700,MIA@ATL 09/23/2020 07:10PM ET,ATL,9.10
OF,Adam Duvall (15475398),Adam Duvall,15475398,OF,4700,MIA@ATL 09/23/2020 07:10PM ET,ATL,7.98
OF,Giancarlo Stanton (15475399),Giancarlo Stanton,15475399,OF,4700,NYY@TOR 09/23/2020 06:37PM ET,NYY,8.90
OF,Clint Frazier (15475400),Clint Frazier,15475400,OF,4700,NYY@TOR 09/23/2020 06:37PM ET,NYY,9.46
RP,Chad Green (15476545),Chad Green,15476545,P,4700,NYY@TOR 09/23/2020 06:37PM ET,NYY,4.89
RP,Ian Gibaut (15476547),Ian Gibaut,15476547,P,4700,TEX@ARI 09/23/2020 06:10PM ET,TEX,1.80
3B,J.D. Davis (15475401),J.D. Davis,15475401,3B,4700,TB@NYM 09/23/2020 07:10PM ET,NYM,6.83
RP,Ryan Thompson (15476544),Ryan Thompson,15476544,P,4700,TB@NYM 09/23/2020 07:10PM ET,TB,2.28
1B/C,Yasmani Grandal (15475406),Yasmani Grandal,15475406,C/1B,4600,CWS@CLE 09/23/2020 06:10PM ET,CWS,7.54
OF,Franmil Reyes (15475409),Franmil Reyes,15475409,OF,4600,CWS@CLE 09/23/2020 06:10PM ET,CLE,7.35
