Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Eloy Jimenez (15449729),Eloy Jimenez,15449729,OF,5100,CWS@CIN 09/20/2020 01:10PM ET,CWS,8.72
2B/3B,Mike Brosseau (15449730),Mike Brosseau,15449730,2B/3B,5100,TB@BAL 09/20/2020 01:05PM ET,TB,5.62
RP,Jose Alvarado (15450373),Jose Alvarado,15450373,P,5100,TB@BAL 09/20/2020 01:05PM ET,TB,2.67
RP,Jon Duplantier (15450372),Jon Duplantier,15450372,P,5100,ARI@HOU 09/20/2020 02:10PM ET,ARI,0
1B/2B,Mike Moustakas (15449734),Mike Moustakas,15449734,1B/2B,5000,CWS@CIN 09/20/2020 01:10PM ET,CIN,5.68
RP,Amir Garrett (15450375),Amir Garrett,15450375,P,5000,CWS@CIN 09/20/2020 01:10PM ET,CIN,4.01
RP,Matt Bowman (15450376),Matt Bowman,15450376,P,5000,CWS@CIN 09/20/2020 01:10PM ET,CIN,0
RP,Dan Castano (15450374),Dan Castano,15450374,P,5000,WAS@MIA 09/20/2020 01:10PM ET,MIA,5.25
SP,Shelby Miller (15450377),Shelby Miller,15450377,P,5000,KC@MIL 09/20/2020 02:10PM ET,MIL,0
3B,Gio Urshela (15449733),Gio Urshela,15449733,3B,5000,NYY@BOS 09/20/2020 01:07PM ET,NYY,8.22
SS,Xander Bogaerts (15449736),Xander Bogaerts,15449736,SS,5000,NYY@BOS 09/20/2020 01:07PM ET,BOS,8.52
RP,Phillips Valdez (15450378),Phillips Valdez,15450378,P,5000,NYY@BOS 09/20/2020 01:07PM ET,BOS,3.46
OF,Michael Conforto (15449732),Michael Conforto,15449732,OF,5000,ATL@NYM 09/20/2020 01:10PM ET,NYM,9.64
3B,Yoan Moncada (15449738),Yoan Moncada,15449738,3B,4900,CWS@CIN 09/20/2020 01:10PM ET,CWS,7.09
RP,Sean Doolittle (15450379),Sean Doolittle,15450379,P,4900,WAS@MIA 09/20/2020 01:10PM ET,WAS,1.04
C,Salvador Perez (15449737),Salvador Perez,15449737,C,4900,KC@MIL 09/20/2020 02:10PM ET,KC,10.03
RP,Matt Hall (15450380),Matt Hall,15450380,P,4900,NYY@BOS 09/20/2020 01:07PM ET,BOS,-3.82
OF,Yordan Alvarez (15449958),Yordan Alvarez,15449958,OF,4900,ARI@HOU 09/20/2020 02:10PM ET,HOU,13.5
1B/C,Yasmani Grandal (15449741),Yasmani Grandal,15449741,C/1B,4800,CWS@CIN 09/20/2020 01:10PM ET,CWS,7.73
2B/SS,Leury Garcia (15449959),Leury Garcia,15449959,2B/SS,4800,CWS@CIN 09/20/2020 01:10PM ET,CWS,6.69
OF,Clint Frazier (15449739),Clint Frazier,15449739,OF,4800,NYY@BOS 09/20/2020 01:07PM ET,NYY,9.91
RP,Austin Brice (15450381),Austin Brice,15450381,P,4800,NYY@BOS 09/20/2020 01:07PM ET,BOS,2.37
3B,Alex Bregman (15449740),Alex Bregman,15449740,3B,4800,ARI@HOU 09/20/2020 02:10PM ET,HOU,7.18
C,Kurt Suzuki (15449743),Kurt Suzuki,15449743,C,4700,WAS@MIA 09/20/2020 01:10PM ET,WAS,6.30
RP,Ryan Thompson (15450383),Ryan Thompson,15450383,P,4700,TB@BAL 09/20/2020 01:05PM ET,TB,2.22
RP,Chad Green (15450382),Chad Green,15450382,P,4700,NYY@BOS 09/20/2020 01:07PM ET,NYY,4.92
OF,George Springer (15449744),George Springer,15449744,OF,4700,ARI@HOU 09/20/2020 02:10PM ET,HOU,8.49
3B,J.D. Davis (15449745),J.D. Davis,15449745,3B,4700,ATL@NYM 09/20/2020 01:10PM ET,NYM,7.12
2B,Ozzie Albies (15449746),Ozzie Albies,15449746,2B,4700,ATL@NYM 09/20/2020 01:10PM ET,ATL,8.81
1B,Dominic Smith (15449747),Dominic Smith,15449747,1B,4700,ATL@NYM 09/20/2020 01:10PM ET,NYM,9.61
OF,Nick Castellanos (15449750),Nick Castellanos,15449750,OF,4600,CWS@CIN 09/20/2020 01:10PM ET,CIN,8
1B,Joey Votto (15449753),Joey Votto,15449753,1B,4600,CWS@CIN 09/20/2020 01:10PM ET,CIN,7.38
3B,Brian Anderson (15449751),Brian Anderson,15449751,3B,4600,WAS@MIA 09/20/2020 01:10PM ET,MIA,7.59
SP,Ian Kennedy (15450386),Ian Kennedy,15450386,P,4600,KC@MIL 09/20/2020 02:10PM ET,KC,1.19
RP,Ryan Weber (15450385),Ryan Weber,15450385,P,4600,NYY@BOS 09/20/2020 01:07PM ET,BOS,4.69
RP,Silvino Bracho (15450384),Silvino Bracho,15450384,P,4600,ARI@HOU 09/20/2020 02:10PM ET,ARI,0
C,Travis d'Arnaud (15449748),Travis d'Arnaud,15449748,C,4600,ATL@NYM 09/20/2020 01:10PM ET,ATL,9.32
OF,Adam Duvall (15449749),Adam Duvall,15449749,OF,4600,ATL@NYM 09/20/2020 01:10PM ET,ATL,8.22
2B,Robinson Cano (15449752),Robinson Cano,15449752,2B,4600,ATL@NYM 09/20/2020 01:10PM ET,NYM,8.15
SS,Dansby Swanson (15449754),Dansby Swanson,15449754,SS,4600,ATL@NYM 09/20/2020 01:10PM ET,ATL,8.73
C,Yan Gomes (15449755),Yan Gomes,15449755,C,4500,WAS@MIA 09/20/2020 01:10PM ET,WAS,7.04
RP,Josh Hader (15450388),Josh Hader,15450388,P,4500,KC@MIL 09/20/2020 02:10PM ET,MIL,3.72
OF,Anthony Santander (15449961),Anthony Santander,15449961,OF,4500,TB@BAL 09/20/2020 01:05PM ET,BAL,9.84
2B,Cesar Hernandez (15449757),Cesar Hernandez,15449757,2B,4500,CLE@DET 09/20/2020 01:10PM ET,CLE,6.72
OF,J.D. Martinez (15449756),J.D. Martinez,15449756,OF,4500,NYY@BOS 09/20/2020 01:07PM ET,BOS,6.32
3B/SS,Matt Duffy (15449962),Matt Duffy,15449962,3B/SS,4500,NYY@BOS 09/20/2020 01:07PM ET,NYY,0
RP,Josh Taylor (15450389),Josh Taylor,15450389,P,4500,NYY@BOS 09/20/2020 01:07PM ET,BOS,1.34
RP,Yoan Lopez (15450387),Yoan Lopez,15450387,P,4500,ARI@HOU 09/20/2020 02:10PM ET,ARI,2.08
1B,Pete Alonso (15449758),Pete Alonso,15449758,1B,4500,ATL@NYM 09/20/2020 01:10PM ET,NYM,7.43
1B/3B,Asdrubal Cabrera (15449761),Asdrubal Cabrera,15449761,1B/3B,4400,WAS@MIA 09/20/2020 01:10PM ET,WAS,6.74
2B,Starlin Castro (15449965),Starlin Castro,15449965,2B,4400,WAS@MIA 09/20/2020 01:10PM ET,WAS,6.56
SS,Adalberto Mondesi (15449763),Adalberto Mondesi,15449763,SS,4400,KC@MIL 09/20/2020 02:10PM ET,KC,6.84
OF,Austin Meadows (15449964),Austin Meadows,15449964,OF,4400,TB@BAL 09/20/2020 01:05PM ET,TB,6.67
C,Gary Sanchez (15449759),Gary Sanchez,15449759,C,4400,NYY@BOS 09/20/2020 01:07PM ET,NYY,6.21
OF,Giancarlo Stanton (15449760),Giancarlo Stanton,15449760,OF,4400,NYY@BOS 09/20/2020 01:07PM ET,NYY,9.65
RP,Ryan Brasier (15450390),Ryan Brasier,15450390,P,4400,NYY@BOS 09/20/2020 01:07PM ET,BOS,3.27
C,James McCann (15449764),James McCann,15449764,C,4300,CWS@CIN 09/20/2020 01:10PM ET,CWS,8.44
3B,Maikel Franco (15449767),Maikel Franco,15449767,3B,4300,KC@MIL 09/20/2020 02:10PM ET,KC,7.21
1B,Hunter Dozier (15449768),Hunter Dozier,15449768,1B,4300,KC@MIL 09/20/2020 02:10PM ET,KC,8.14
2B,Jonathan Schoop (15449966),Jonathan Schoop,15449966,2B,4300,CLE@DET 09/20/2020 01:10PM ET,DET,7.52
OF,Alex Verdugo (15449766),Alex Verdugo,15449766,OF,4300,NYY@BOS 09/20/2020 01:07PM ET,BOS,8.23
SS,Gleyber Torres (15449769),Gleyber Torres,15449769,SS,4300,NYY@BOS 09/20/2020 01:07PM ET,NYY,6.11
OF,Kyle Tucker (15449765),Kyle Tucker,15449765,OF,4300,ARI@HOU 09/20/2020 02:10PM ET,HOU,9.08
OF,Luis Robert (15449771),Luis Robert,15449771,OF,4200,CWS@CIN 09/20/2020 01:10PM ET,CWS,8.35
1B,Edwin Encarnacion (15449774),Edwin Encarnacion,15449774,1B,4200,CWS@CIN 09/20/2020 01:10PM ET,CWS,6.56
C,Christian Vazquez (15449770),Christian Vazquez,15449770,C,4200,NYY@BOS 09/20/2020 01:07PM ET,BOS,6.93
3B/OF,Miguel Andujar (15449967),Miguel Andujar,15449967,3B/OF,4200,NYY@BOS 09/20/2020 01:07PM ET,NYY,4.14
RP,Adam Ottavino (15450392),Adam Ottavino,15450392,P,4200,NYY@BOS 09/20/2020 01:07PM ET,NYY,2.08
OF,Kole Calhoun (15449772),Kole Calhoun,15449772,OF,4200,ARI@HOU 09/20/2020 02:10PM ET,ARI,9.08
2B,Jose Altuve (15449773),Jose Altuve,15449773,2B,4200,ARI@HOU 09/20/2020 02:10PM ET,HOU,6.5
SS,Carlos Correa (15449775),Carlos Correa,15449775,SS,4200,ARI@HOU 09/20/2020 02:10PM ET,HOU,5.94
RP,James Sherfy (15450391),James Sherfy,15450391,P,4200,ARI@HOU 09/20/2020 02:10PM ET,ARI,0
SS,Miguel Rojas (15449780),Miguel Rojas,15449780,SS,4100,WAS@MIA 09/20/2020 01:10PM ET,MIA,8.33
RP,Ryne Stanek (15450393),Ryne Stanek,15450393,P,4100,WAS@MIA 09/20/2020 01:10PM ET,MIA,0.84
2B/3B,Joey Wendle (15449778),Joey Wendle,15449778,2B/3B,4100,TB@BAL 09/20/2020 01:05PM ET,TB,6.48
OF,Franmil Reyes (15449776),Franmil Reyes,15449776,OF,4100,CLE@DET 09/20/2020 01:10PM ET,CLE,7.47
1B,C.J. Cron (15449969),C.J. Cron,15449969,1B,4100,CLE@DET 09/20/2020 01:10PM ET,DET,8.62
C,Tyler Flowers (15449777),Tyler Flowers,15449777,C,4100,ATL@NYM 09/20/2020 01:10PM ET,ATL,5.39
3B,Eugenio Suarez (15449786),Eugenio Suarez,15449786,3B,4000,CWS@CIN 09/20/2020 01:10PM ET,CIN,7.74
SP,Carlos Rodon (15450401),Carlos Rodon,15450401,P,4000,CWS@CIN 09/20/2020 01:10PM ET,CWS,2.38
RP,Archie Bradley (15450408),Archie Bradley,15450408,P,4000,CWS@CIN 09/20/2020 01:10PM ET,CIN,3.93
RP,Alex McRae (15450413),Alex McRae,15450413,P,4000,CWS@CIN 09/20/2020 01:10PM ET,CWS,5.08
RP,Jose Ruiz (15450416),Jose Ruiz,15450416,P,4000,CWS@CIN 09/20/2020 01:10PM ET,CWS,4.05
RP,Ryan Burr (15450418),Ryan Burr,15450418,P,4000,CWS@CIN 09/20/2020 01:10PM ET,CWS,0
RP,Matt Foster (15450421),Matt Foster,15450421,P,4000,CWS@CIN 09/20/2020 01:10PM ET,CWS,5.68
RP,Steve Cishek (15450428),Steve Cishek,15450428,P,4000,CWS@CIN 09/20/2020 01:10PM ET,CWS,1.74
RP,Aaron Bummer (15450445),Aaron Bummer,15450445,P,4000,CWS@CIN 09/20/2020 01:10PM ET,CWS,5.39
RP,Garrett Crochet (15450461),Garrett Crochet,15450461,P,4000,CWS@CIN 09/20/2020 01:10PM ET,CWS,6.25
RP,Zack Burdi (15450466),Zack Burdi,15450466,P,4000,CWS@CIN 09/20/2020 01:10PM ET,CWS,1.51
RP,Nate Jones (15450489),Nate Jones,15450489,P,4000,CWS@CIN 09/20/2020 01:10PM ET,CIN,2.06
RP,Jace Fry (15450492),Jace Fry,15450492,P,4000,CWS@CIN 09/20/2020 01:10PM ET,CWS,3.23
RP,Bennett Sousa (15450495),Bennett Sousa,15450495,P,4000,CWS@CIN 09/20/2020 01:10PM ET,CWS,0
RP,Jimmy Cordero (15450497),Jimmy Cordero,15450497,P,4000,CWS@CIN 09/20/2020 01:10PM ET,CWS,2.02
RP,Ryan Hendrix (15450506),Ryan Hendrix,15450506,P,4000,CWS@CIN 09/20/2020 01:10PM ET,CIN,0
RP,Bernardo Flores Jr. (15450507),Bernardo Flores Jr.,15450507,P,4000,CWS@CIN 09/20/2020 01:10PM ET,CWS,1.05
RP,Jose De Leon (15450511),Jose De Leon,15450511,P,4000,CWS@CIN 09/20/2020 01:10PM ET,CIN,-0.14
RP,R.J. Alaniz (15450518),R.J. Alaniz,15450518,P,4000,CWS@CIN 09/20/2020 01:10PM ET,CIN,0
RP,David Carpenter (15450521),David Carpenter,15450521,P,4000,CWS@CIN 09/20/2020 01:10PM ET,CIN,0
RP,Drew Anderson (15450531),Drew Anderson,15450531,P,4000,CWS@CIN 09/20/2020 01:10PM ET,CWS,-8.6
RP,Ian Hamilton (15450558),Ian Hamilton,15450558,P,4000,CWS@CIN 09/20/2020 01:10PM ET,CWS,1.9
RP,Alex Colome (15450562),Alex Colome,15450562,P,4000,CWS@CIN 09/20/2020 01:10PM ET,CWS,3.50
RP,Tayron Guerrero (15450563),Tayron Guerrero,15450563,P,4000,CWS@CIN 09/20/2020 01:10PM ET,CWS,0
RP,Evan Marshall (15450567),Evan Marshall,15450567,P,4000,CWS@CIN 09/20/2020 01:10PM ET,CWS,4.02
RP,Tyler Johnson (15450571),Tyler Johnson,15450571,P,4000,CWS@CIN 09/20/2020 01:10PM ET,CWS,0
RP,Alex Powers (15450573),Alex Powers,15450573,P,4000,CWS@CIN 09/20/2020 01:10PM ET,CIN,0
RP,Codi Heuer (15450577),Codi Heuer,15450577,P,4000,CWS@CIN 09/20/2020 01:10PM ET,CWS,4.46
RP,Adalberto Mejia (15450579),Adalberto Mejia,15450579,P,4000,CWS@CIN 09/20/2020 01:10PM ET,CWS,0
RP,Jesse Biddle (15450585),Jesse Biddle,15450585,P,4000,CWS@CIN 09/20/2020 01:10PM ET,CIN,2.3
RP,Jimmy Lambert (15450594),Jimmy Lambert,15450594,P,4000,CWS@CIN 09/20/2020 01:10PM ET,CWS,3.65
RP,Raisel Iglesias (15450618),Raisel Iglesias,15450618,P,4000,CWS@CIN 09/20/2020 01:10PM ET,CIN,4.38
RP,Jacob Lindgren (15450626),Jacob Lindgren,15450626,P,4000,CWS@CIN 09/20/2020 01:10PM ET,CWS,0
RP,Tyler Thornburg (15450633),Tyler Thornburg,15450633,P,4000,CWS@CIN 09/20/2020 01:10PM ET,CIN,3.31
SP,Nick Lodolo (15450637),Nick Lodolo,15450637,P,4000,CWS@CIN 09/20/2020 01:10PM ET,CIN,0
2B/OF,Josh Harrison (15449783),Josh Harrison,15449783,2B/OF,4000,WAS@MIA 09/20/2020 01:10PM ET,WAS,4.84
SP,Josh A. Smith (15450420),Josh A. Smith,15450420,P,4000,WAS@MIA 09/20/2020 01:10PM ET,MIA,2.73
RP,Nick Vincent (15450426),Nick Vincent,15450426,P,4000,WAS@MIA 09/20/2020 01:10PM ET,MIA,3.09
RP,Richard Bleier (15450427),Richard Bleier,15450427,P,4000,WAS@MIA 09/20/2020 01:10PM ET,MIA,2.06
SP,Cade Cavalli (15450431),Cade Cavalli,15450431,P,4000,WAS@MIA 09/20/2020 01:10PM ET,WAS,0
RP,Brad Boxberger (15450432),Brad Boxberger,15450432,P,4000,WAS@MIA 09/20/2020 01:10PM ET,MIA,2.53
RP,Javy Guerra (15450434),Javy Guerra,15450434,P,4000,WAS@MIA 09/20/2020 01:10PM ET,WAS,2.26
SP,James Bourque (15450436),James Bourque,15450436,P,4000,WAS@MIA 09/20/2020 01:10PM ET,WAS,0.96
RP,Alex Vesia (15450441),Alex Vesia,15450441,P,4000,WAS@MIA 09/20/2020 01:10PM ET,MIA,-1.33
RP,Sam Freeman (15450446),Sam Freeman,15450446,P,4000,WAS@MIA 09/20/2020 01:10PM ET,WAS,2.26
RP,Roenis Elias (15450450),Roenis Elias,15450450,P,4000,WAS@MIA 09/20/2020 01:10PM ET,WAS,0
RP,Fernando Abad (15450453),Fernando Abad,15450453,P,4000,WAS@MIA 09/20/2020 01:10PM ET,WAS,0
RP,Stephen Tarpley (15450459),Stephen Tarpley,15450459,P,4000,WAS@MIA 09/20/2020 01:10PM ET,MIA,2.82
SP,Braxton Garrett (15450460),Braxton Garrett,15450460,P,4000,WAS@MIA 09/20/2020 01:10PM ET,MIA,22.25
SP,Jackson Rutledge (15450468),Jackson Rutledge,15450468,P,4000,WAS@MIA 09/20/2020 01:10PM ET,WAS,0
RP,Austen Williams (15450478),Austen Williams,15450478,P,4000,WAS@MIA 09/20/2020 01:10PM ET,WAS,0
RP,James Hoyt (15450479),James Hoyt,15450479,P,4000,WAS@MIA 09/20/2020 01:10PM ET,MIA,2.94
RP,Matt Cronin (15450487),Matt Cronin,15450487,P,4000,WAS@MIA 09/20/2020 01:10PM ET,WAS,0
RP,Tanner Rainey (15450488),Tanner Rainey,15450488,P,4000,WAS@MIA 09/20/2020 01:10PM ET,WAS,4.61
SP,Max Meyer (15450491),Max Meyer,15450491,P,4000,WAS@MIA 09/20/2020 01:10PM ET,MIA,0
RP,Edward Cabrera (15450500),Edward Cabrera,15450500,P,4000,WAS@MIA 09/20/2020 01:10PM ET,MIA,0
RP,Wander Suero (15450503),Wander Suero,15450503,P,4000,WAS@MIA 09/20/2020 01:10PM ET,WAS,3.38
RP,Ryne Harper (15450504),Ryne Harper,15450504,P,4000,WAS@MIA 09/20/2020 01:10PM ET,WAS,2.36
RP,Ben Braymer (15450505),Ben Braymer,15450505,P,4000,WAS@MIA 09/20/2020 01:10PM ET,WAS,3.22
RP,Will Harris (15450520),Will Harris,15450520,P,4000,WAS@MIA 09/20/2020 01:10PM ET,WAS,2.38
RP,Dakota Bacus (15450523),Dakota Bacus,15450523,P,4000,WAS@MIA 09/20/2020 01:10PM ET,WAS,0.52
RP,Nick Wells (15450529),Nick Wells,15450529,P,4000,WAS@MIA 09/20/2020 01:10PM ET,WAS,0
RP,Johan Quezada (15450538),Johan Quezada,15450538,P,4000,WAS@MIA 09/20/2020 01:10PM ET,MIA,0.58
RP,Tommy Eveld (15450547),Tommy Eveld,15450547,P,4000,WAS@MIA 09/20/2020 01:10PM ET,MIA,0
RP,Brandon Kintzler (15450568),Brandon Kintzler,15450568,P,4000,WAS@MIA 09/20/2020 01:10PM ET,MIA,2.23
RP,Kyle Finnegan (15450572),Kyle Finnegan,15450572,P,4000,WAS@MIA 09/20/2020 01:10PM ET,WAS,2.97
RP,Seth Romero (15450597),Seth Romero,15450597,P,4000,WAS@MIA 09/20/2020 01:10PM ET,WAS,1.07
RP,Drew Steckenrider (15450600),Drew Steckenrider,15450600,P,4000,WAS@MIA 09/20/2020 01:10PM ET,MIA,0
SP,Tim Cate (15450603),Tim Cate,15450603,P,4000,WAS@MIA 09/20/2020 01:10PM ET,WAS,0
RP,Steven Fuentes (15450608),Steven Fuentes,15450608,P,4000,WAS@MIA 09/20/2020 01:10PM ET,WAS,0
RP,Aaron Barrett (15450625),Aaron Barrett,15450625,P,4000,WAS@MIA 09/20/2020 01:10PM ET,WAS,-0.62
RP,Yimi Garcia (15450628),Yimi Garcia,15450628,P,4000,WAS@MIA 09/20/2020 01:10PM ET,MIA,5.69
RP,Jeff Brigham (15450634),Jeff Brigham,15450634,P,4000,WAS@MIA 09/20/2020 01:10PM ET,MIA,-0.95
SP,Jake Irvin (15450635),Jake Irvin,15450635,P,4000,WAS@MIA 09/20/2020 01:10PM ET,WAS,0
SP,Joan Adon (15450639),Joan Adon,15450639,P,4000,WAS@MIA 09/20/2020 01:10PM ET,WAS,0
1B,Jedd Gyorko (15449785),Jedd Gyorko,15449785,1B,4000,KC@MIL 09/20/2020 02:10PM ET,MIL,6.62
SP,Angel Perdomo (15450437),Angel Perdomo,15450437,P,4000,KC@MIL 09/20/2020 02:10PM ET,MIL,-0.87
RP,Kevin McCarthy (15450438),Kevin McCarthy,15450438,P,4000,KC@MIL 09/20/2020 02:10PM ET,KC,0.74
SP,Ethan Small (15450447),Ethan Small,15450447,P,4000,KC@MIL 09/20/2020 02:10PM ET,MIL,0
RP,Justin Grimm (15450455),Justin Grimm,15450455,P,4000,KC@MIL 09/20/2020 02:10PM ET,MIL,-0.82
RP,Corey Knebel (15450456),Corey Knebel,15450456,P,4000,KC@MIL 09/20/2020 02:10PM ET,MIL,1.97
SP,Jackson Kowar (15450475),Jackson Kowar,15450475,P,4000,KC@MIL 09/20/2020 02:10PM ET,KC,0
SP,Jesse Hahn (15450482),Jesse Hahn,15450482,P,4000,KC@MIL 09/20/2020 02:10PM ET,KC,3.33
SP,Antoine Kelly (15450484),Antoine Kelly,15450484,P,4000,KC@MIL 09/20/2020 02:10PM ET,MIL,0
RP,Josh Staumont (15450493),Josh Staumont,15450493,P,4000,KC@MIL 09/20/2020 02:10PM ET,KC,3.95
RP,Greg Holland (15450501),Greg Holland,15450501,P,4000,KC@MIL 09/20/2020 02:10PM ET,KC,3.86
SP,Austin Cox (15450526),Austin Cox,15450526,P,4000,KC@MIL 09/20/2020 02:10PM ET,KC,0
RP,Alex Claudio (15450528),Alex Claudio,15450528,P,4000,KC@MIL 09/20/2020 02:10PM ET,MIL,1.89
SP,Dylan File (15450530),Dylan File,15450530,P,4000,KC@MIL 09/20/2020 02:10PM ET,MIL,0
SP,Foster Griffin (15450532),Foster Griffin,15450532,P,4000,KC@MIL 09/20/2020 02:10PM ET,KC,9.75
RP,Clayton Andrews (15450534),Clayton Andrews,15450534,P,4000,KC@MIL 09/20/2020 02:10PM ET,MIL,0
SP,Drew Rasmussen (15450541),Drew Rasmussen,15450541,P,4000,KC@MIL 09/20/2020 02:10PM ET,MIL,5.00
SP,Daniel Lynch (15450542),Daniel Lynch,15450542,P,4000,KC@MIL 09/20/2020 02:10PM ET,KC,0
RP,Eric Yardley (15450557),Eric Yardley,15450557,P,4000,KC@MIL 09/20/2020 02:10PM ET,MIL,2.87
RP,Gabe Speier (15450560),Gabe Speier,15450560,P,4000,KC@MIL 09/20/2020 02:10PM ET,KC,0.87
RP,J.P. Feyereisen (15450574),J.P. Feyereisen,15450574,P,4000,KC@MIL 09/20/2020 02:10PM ET,MIL,2.95
RP,Chance Adams (15450581),Chance Adams,15450581,P,4000,KC@MIL 09/20/2020 02:10PM ET,KC,0.12
RP,Jake Newberry (15450586),Jake Newberry,15450586,P,4000,KC@MIL 09/20/2020 02:10PM ET,KC,2.4
RP,Tyler Zuber (15450588),Tyler Zuber,15450588,P,4000,KC@MIL 09/20/2020 02:10PM ET,KC,2.60
RP,Devin Williams (15450593),Devin Williams,15450593,P,4000,KC@MIL 09/20/2020 02:10PM ET,MIL,7.34
RP,Randy Rosario (15450604),Randy Rosario,15450604,P,4000,KC@MIL 09/20/2020 02:10PM ET,KC,0.72
RP,Bobby Wahl (15450610),Bobby Wahl,15450610,P,4000,KC@MIL 09/20/2020 02:10PM ET,MIL,-0.38
RP,Justin Topa (15450613),Justin Topa,15450613,P,4000,KC@MIL 09/20/2020 02:10PM ET,MIL,4.2
SP,Scott Blewett (15450615),Scott Blewett,15450615,P,4000,KC@MIL 09/20/2020 02:10PM ET,KC,6.7
RP,Scott Barlow (15450616),Scott Barlow,15450616,P,4000,KC@MIL 09/20/2020 02:10PM ET,KC,3.24
SP,Daniel Tillo (15450623),Daniel Tillo,15450623,P,4000,KC@MIL 09/20/2020 02:10PM ET,KC,0
SP,Stephen Woods Jr. (15450638),Stephen Woods Jr.,15450638,P,4000,KC@MIL 09/20/2020 02:10PM ET,KC,0
RP,Phil Bickford (15450640),Phil Bickford,15450640,P,4000,KC@MIL 09/20/2020 02:10PM ET,MIL,-5.35
SS,Willy Adames (15449787),Willy Adames,15449787,SS,4000,TB@BAL 09/20/2020 01:05PM ET,TB,6.92
SP,Yonny Chirinos (15450399),Yonny Chirinos,15450399,P,4000,TB@BAL 09/20/2020 01:05PM ET,TB,9.17
SP,Brendan McKay (15450400),Brendan McKay,15450400,P,4000,TB@BAL 09/20/2020 01:05PM ET,TB,0
SP,Carson Fulmer (15450405),Carson Fulmer,15450405,P,4000,TB@BAL 09/20/2020 01:05PM ET,BAL,2.62
RP,Sean Gilmartin (15450415),Sean Gilmartin,15450415,P,4000,TB@BAL 09/20/2020 01:05PM ET,TB,2.58
RP,John Curtiss (15450424),John Curtiss,15450424,P,4000,TB@BAL 09/20/2020 01:05PM ET,TB,5.89
RP,Andrew Kittredge (15450425),Andrew Kittredge,15450425,P,4000,TB@BAL 09/20/2020 01:05PM ET,TB,1.75
RP,Nick Anderson (15450430),Nick Anderson,15450430,P,4000,TB@BAL 09/20/2020 01:05PM ET,TB,4.83
SP,Sam McWilliams (15450444),Sam McWilliams,15450444,P,4000,TB@BAL 09/20/2020 01:05PM ET,TB,0
RP,Ryan Sherriff (15450449),Ryan Sherriff,15450449,P,4000,TB@BAL 09/20/2020 01:05PM ET,TB,2.2
SP,Joe Ryan (15450470),Joe Ryan,15450470,P,4000,TB@BAL 09/20/2020 01:05PM ET,TB,0
SP,Shane McClanahan (15450471),Shane McClanahan,15450471,P,4000,TB@BAL 09/20/2020 01:05PM ET,TB,0
SP,Aaron Slegers (15450473),Aaron Slegers,15450473,P,4000,TB@BAL 09/20/2020 01:05PM ET,TB,5.72
RP,Pete Fairbanks (15450514),Pete Fairbanks,15450514,P,4000,TB@BAL 09/20/2020 01:05PM ET,TB,4.28
RP,Chaz Roe (15450519),Chaz Roe,15450519,P,4000,TB@BAL 09/20/2020 01:05PM ET,TB,3.26
RP,Colin Poche (15450546),Colin Poche,15450546,P,4000,TB@BAL 09/20/2020 01:05PM ET,TB,0
SP,Bruce Zimmermann (15450548),Bruce Zimmermann,15450548,P,4000,TB@BAL 09/20/2020 01:05PM ET,BAL,-3.45
RP,Aaron Loup (15450549),Aaron Loup,15450549,P,4000,TB@BAL 09/20/2020 01:05PM ET,TB,3.57
SP,Brent Honeywell Jr. (15450580),Brent Honeywell Jr.,15450580,P,4000,TB@BAL 09/20/2020 01:05PM ET,TB,0
RP,Cesar Valdez (15450582),Cesar Valdez,15450582,P,4000,TB@BAL 09/20/2020 01:05PM ET,BAL,6.54
RP,Oliver Drake (15450605),Oliver Drake,15450605,P,4000,TB@BAL 09/20/2020 01:05PM ET,TB,1.87
RP,Logan Allen (15450397),Logan Allen,15450397,P,4000,CLE@DET 09/20/2020 01:10PM ET,CLE,2.82
RP,Jefry Rodriguez (15450403),Jefry Rodriguez,15450403,P,4000,CLE@DET 09/20/2020 01:10PM ET,CLE,0
SP,Hector Santiago (15450404),Hector Santiago,15450404,P,4000,CLE@DET 09/20/2020 01:10PM ET,DET,0
SP,Dario Agrazal (15450409),Dario Agrazal,15450409,P,4000,CLE@DET 09/20/2020 01:10PM ET,DET,0
SP,Jordan Zimmermann (15450411),Jordan Zimmermann,15450411,P,4000,CLE@DET 09/20/2020 01:10PM ET,DET,0.65
RP,Rony Garcia (15450417),Rony Garcia,15450417,P,4000,CLE@DET 09/20/2020 01:10PM ET,DET,0.82
RP,Hunter Wood (15450419),Hunter Wood,15450419,P,4000,CLE@DET 09/20/2020 01:10PM ET,CLE,0
RP,Brad Hand (15450429),Brad Hand,15450429,P,4000,CLE@DET 09/20/2020 01:10PM ET,CLE,3.77
RP,Bryan Garcia (15450439),Bryan Garcia,15450439,P,4000,CLE@DET 09/20/2020 01:10PM ET,DET,2.17
RP,John Schreiber (15450463),John Schreiber,15450463,P,4000,CLE@DET 09/20/2020 01:10PM ET,DET,1.79
RP,Adam Cimber (15450476),Adam Cimber,15450476,P,4000,CLE@DET 09/20/2020 01:10PM ET,CLE,1.2
RP,David McKay (15450480),David McKay,15450480,P,4000,CLE@DET 09/20/2020 01:10PM ET,DET,-4.45
