Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
3B,Alex Bregman (15342619),Alex Bregman,15342619,3B,5100,HOU@LAD 09/12/2020 08:07PM ET,HOU,7.59
OF,Luis Robert (15342626),Luis Robert,15342626,OF,5100,DET@CWS 09/12/2020 07:10PM ET,CWS,9.07
2B/SS,Leury Garcia (15342631),Leury Garcia,15342631,2B/SS,5100,DET@CWS 09/12/2020 07:10PM ET,CWS,6.69
1B,Eric Hosmer (15342638),Eric Hosmer,15342638,1B,5100,Postponed,SD,9.97
RP,Jon Duplantier (15343341),Jon Duplantier,15343341,P,5100,SEA@ARI 09/12/2020 08:10PM ET,ARI,0
RP,Giovanny Gallegos (15343340),Giovanny Gallegos,15343340,P,5100,CIN@STL 09/12/2020 08:15PM ET,STL,3.24
1B/C,Yasmani Grandal (15342624),Yasmani Grandal,15342624,C/1B,5000,DET@CWS 09/12/2020 07:10PM ET,CWS,8.06
2B,Keston Hiura (15342641),Keston Hiura,15342641,2B,5000,CHC@MIL 09/12/2020 07:10PM ET,MIL,8.33
SP,Shelby Miller (15343344),Shelby Miller,15343344,P,5000,CHC@MIL 09/12/2020 07:10PM ET,MIL,0
OF,Kyle Lewis (15342630),Kyle Lewis,15342630,OF,5000,SEA@ARI 09/12/2020 08:10PM ET,SEA,8.86
3B,Brad Miller (15342622),Brad Miller,15342622,3B,5000,CIN@STL 09/12/2020 08:15PM ET,STL,8.34
SS,Paul DeJong (15342633),Paul DeJong,15342633,SS,5000,CIN@STL 09/12/2020 08:15PM ET,STL,7.65
RP,Amir Garrett (15343342),Amir Garrett,15343342,P,5000,CIN@STL 09/12/2020 08:15PM ET,CIN,4.45
RP,Matt Bowman (15343343),Matt Bowman,15343343,P,5000,CIN@STL 09/12/2020 08:15PM ET,CIN,0
SP,Dillon Peters (15343346),Dillon Peters,15343346,P,4900,LAA@COL 09/12/2020 08:10PM ET,LAA,-0.05
1B,Edwin Encarnacion (15342639),Edwin Encarnacion,15342639,1B,4900,DET@CWS 09/12/2020 07:10PM ET,CWS,6.94
OF,Trent Grisham (15342635),Trent Grisham,15342635,OF,4900,Postponed,SD,8.78
3B,Kyle Seager (15342623),Kyle Seager,15342623,3B,4900,SEA@ARI 09/12/2020 08:10PM ET,SEA,8.41
2B,Kolten Wong (15342646),Kolten Wong,15342646,2B,4900,CIN@STL 09/12/2020 08:15PM ET,STL,6.14
SP,Jake Woodford (15343345),Jake Woodford,15343345,P,4900,CIN@STL 09/12/2020 08:15PM ET,STL,4.34
OF,Yordan Alvarez (15342642),Yordan Alvarez,15342642,OF,4800,HOU@LAD 09/12/2020 08:07PM ET,HOU,13.5
C,Austin Nola (15342636),Austin Nola,15342636,C,4800,Postponed,SD,8.22
SP,Shaun Anderson (15343347),Shaun Anderson,15343347,P,4800,Postponed,SF,1.68
SS,J.P. Crawford (15342634),J.P. Crawford,15342634,SS,4800,SEA@ARI 09/12/2020 08:10PM ET,SEA,7.42
3B,Matt Carpenter (15342629),Matt Carpenter,15342629,3B,4800,CIN@STL 09/12/2020 08:15PM ET,STL,5.76
OF,Nick Castellanos (15342640),Nick Castellanos,15342640,OF,4800,CIN@STL 09/12/2020 08:15PM ET,CIN,8.53
1B/2B,Mike Moustakas (15342652),Mike Moustakas,15342652,1B/2B,4800,CIN@STL 09/12/2020 08:15PM ET,CIN,5.7
OF,Kyle Tucker (15342643),Kyle Tucker,15342643,OF,4700,HOU@LAD 09/12/2020 08:07PM ET,HOU,9.36
3B,Justin Turner (15342647),Justin Turner,15342647,3B,4700,HOU@LAD 09/12/2020 08:07PM ET,LAD,7.84
SS,Carlos Correa (15342649),Carlos Correa,15342649,SS,4700,HOU@LAD 09/12/2020 08:07PM ET,HOU,6.54
RP,Caleb Ferguson (15343348),Caleb Ferguson,15343348,P,4700,HOU@LAD 09/12/2020 08:07PM ET,LAD,3.87
C,James McCann (15342637),James McCann,15342637,C,4700,DET@CWS 09/12/2020 07:10PM ET,CWS,8.38
1B/2B,Wilmer Flores (15342656),Wilmer Flores,15342656,1B/2B,4700,Postponed,SF,8.37
OF,Ian Happ (15342645),Ian Happ,15342645,OF,4700,CHC@MIL 09/12/2020 07:10PM ET,CHC,8.78
RP,Ty Buttrey (15343352),Ty Buttrey,15343352,P,4600,LAA@COL 09/12/2020 08:10PM ET,LAA,1.57
OF,George Springer (15342651),George Springer,15342651,OF,4600,HOU@LAD 09/12/2020 08:07PM ET,HOU,8.18
RP,Joe Kelly (15343349),Joe Kelly,15343349,P,4600,HOU@LAD 09/12/2020 08:07PM ET,LAD,2.61
C,Willson Contreras (15342644),Willson Contreras,15342644,C,4600,CHC@MIL 09/12/2020 07:10PM ET,CHC,7.20
SS,Javier Baez (15342658),Javier Baez,15342658,SS,4600,CHC@MIL 09/12/2020 07:10PM ET,CHC,5.8
1B,Anthony Rizzo (15342659),Anthony Rizzo,15342659,1B,4600,CHC@MIL 09/12/2020 07:10PM ET,CHC,7.09
2B/OF,Whit Merrifield (15342662),Whit Merrifield,15342662,2B/OF,4600,PIT@KC 09/12/2020 07:05PM ET,KC,8.48
SP,Ian Kennedy (15343350),Ian Kennedy,15343350,P,4600,PIT@KC 09/12/2020 07:05PM ET,KC,1.19
RP,Silvino Bracho (15343351),Silvino Bracho,15343351,P,4600,SEA@ARI 09/12/2020 08:10PM ET,ARI,0
3B,Eugenio Suarez (15342650),Eugenio Suarez,15342650,3B,4600,CIN@STL 09/12/2020 08:15PM ET,CIN,7.89
SS,Andrelton Simmons (15342661),Andrelton Simmons,15342661,SS,4500,LAA@COL 09/12/2020 08:10PM ET,LAA,6.86
1B/OF,Shohei Ohtani (15342675),Shohei Ohtani,15342675,1B/OF,4500,LAA@COL 09/12/2020 08:10PM ET,LAA,5.40
RP,Justin Anderson (15343355),Justin Anderson,15343355,P,4500,LAA@COL 09/12/2020 08:10PM ET,LAA,0
3B,Josh Donaldson (15342654),Josh Donaldson,15342654,3B,4500,CLE@MIN 09/12/2020 08:07PM ET,MIN,7
OF,Eddie Rosario (15342660),Eddie Rosario,15342660,OF,4500,CLE@MIN 09/12/2020 08:07PM ET,MIN,7.80
2B,Donovan Solano (15342667),Donovan Solano,15342667,2B,4500,Postponed,SF,8.12
RP,Josh Hader (15343354),Josh Hader,15343354,P,4500,CHC@MIL 09/12/2020 07:10PM ET,MIL,4.15
RP,Yoan Lopez (15343353),Yoan Lopez,15343353,P,4500,SEA@ARI 09/12/2020 08:10PM ET,ARI,1.61
C,Yadier Molina (15342648),Yadier Molina,15342648,C,4500,CIN@STL 09/12/2020 08:15PM ET,STL,5.67
RP,Taylor Cole (15343357),Taylor Cole,15343357,P,4400,LAA@COL 09/12/2020 08:10PM ET,LAA,0
OF/SS,Chris Taylor (15342665),Chris Taylor,15342665,SS/OF,4400,HOU@LAD 09/12/2020 08:07PM ET,LAD,6.86
1B,C.J. Cron (15342685),C.J. Cron,15342685,1B,4400,DET@CWS 09/12/2020 07:10PM ET,DET,8.62
C,Mitch Garver (15342671),Mitch Garver,15342671,C,4400,CLE@MIN 09/12/2020 08:07PM ET,MIN,3.82
OF,Wil Myers (15342664),Wil Myers,15342664,OF,4400,Postponed,SD,9.5
2B,Jake Cronenworth (15342668),Jake Cronenworth,15342668,2B,4400,Postponed,SD,7.72
3B,Kris Bryant (15342655),Kris Bryant,15342655,3B,4400,CHC@MIL 09/12/2020 07:10PM ET,CHC,5.84
RP,Gerson Bautista (15343356),Gerson Bautista,15343356,P,4400,SEA@ARI 09/12/2020 08:10PM ET,SEA,0
RP,Hansel Robles (15343359),Hansel Robles,15343359,P,4300,LAA@COL 09/12/2020 08:10PM ET,LAA,0.80
C,Will Smith (15342673),Will Smith,15342673,C,4300,HOU@LAD 09/12/2020 08:07PM ET,LAD,7.96
2B,Jonathan Schoop (15342672),Jonathan Schoop,15342672,2B,4300,DET@CWS 09/12/2020 07:10PM ET,DET,7.70
OF,Franmil Reyes (15342670),Franmil Reyes,15342670,OF,4300,CLE@MIN 09/12/2020 08:07PM ET,CLE,8.07
1B,Mitch Moreland (15342686),Mitch Moreland,15342686,1B,4300,Postponed,SD,8.81
3B,Evan Longoria (15342687),Evan Longoria,15342687,3B,4300,Postponed,SF,7.37
OF,Kyle Schwarber (15342669),Kyle Schwarber,15342669,OF,4300,CHC@MIL 09/12/2020 07:10PM ET,CHC,6.87
RP,Seth Elledge (15343358),Seth Elledge,15343358,P,4300,CIN@STL 09/12/2020 08:15PM ET,STL,4.4
RP,Keynan Middleton (15343361),Keynan Middleton,15343361,P,4200,LAA@COL 09/12/2020 08:10PM ET,LAA,1.86
3B/SS,Willi Castro (15342680),Willi Castro,15342680,3B/SS,4200,DET@CWS 09/12/2020 07:10PM ET,DET,7.52
OF,Max Kepler (15342674),Max Kepler,15342674,OF,4200,CLE@MIN 09/12/2020 08:07PM ET,MIN,7.57
2B,Cesar Hernandez (15342682),Cesar Hernandez,15342682,2B,4200,CLE@MIN 09/12/2020 08:07PM ET,CLE,6.64
C,Jason Castro (15342677),Jason Castro,15342677,C,4200,Postponed,SD,5.67
OF,Alex Dickerson (15342678),Alex Dickerson,15342678,OF,4200,Postponed,SF,7
RP,James Sherfy (15343360),James Sherfy,15343360,P,4200,SEA@ARI 09/12/2020 08:10PM ET,ARI,0
1B,Joey Votto (15342691),Joey Votto,15342691,1B,4200,CIN@STL 09/12/2020 08:15PM ET,CIN,6.90
RP,Noe Ramirez (15343362),Noe Ramirez,15343362,P,4100,LAA@COL 09/12/2020 08:10PM ET,LAA,2.13
OF,Victor Reyes (15342683),Victor Reyes,15342683,OF,4100,DET@CWS 09/12/2020 07:10PM ET,DET,7.26
2B,Luis Arraez (15342688),Luis Arraez,15342688,2B,4100,CLE@MIN 09/12/2020 08:07PM ET,MIN,5.47
OF,Austin Slater (15342679),Austin Slater,15342679,OF,4100,Postponed,SF,8.32
C,Salvador Perez (15342704),Salvador Perez,15342704,C,4100,PIT@KC 09/12/2020 07:05PM ET,KC,7.87
1B,Christian Walker (15342692),Christian Walker,15342692,1B,4100,SEA@ARI 09/12/2020 08:10PM ET,ARI,8.02
3B,Eduardo Escobar (15342699),Eduardo Escobar,15342699,3B,4100,SEA@ARI 09/12/2020 08:10PM ET,ARI,6
2B/OF,Garrett Hampson (15342689),Garrett Hampson,15342689,2B/OF,4000,LAA@COL 09/12/2020 08:10PM ET,COL,6.84
RP,Luke Bard (15343387),Luke Bard,15343387,P,4000,LAA@COL 09/12/2020 08:10PM ET,LAA,0.94
RP,Jose Rodriguez (15343388),Jose Rodriguez,15343388,P,4000,LAA@COL 09/12/2020 08:10PM ET,LAA,1.95
RP,Neil Ramirez (15343390),Neil Ramirez,15343390,P,4000,LAA@COL 09/12/2020 08:10PM ET,LAA,0
RP,Jacob Barnes (15343393),Jacob Barnes,15343393,P,4000,LAA@COL 09/12/2020 08:10PM ET,LAA,2.12
RP,Parker Markel (15343406),Parker Markel,15343406,P,4000,LAA@COL 09/12/2020 08:10PM ET,LAA,0
RP,Ben Bowden (15343428),Ben Bowden,15343428,P,4000,LAA@COL 09/12/2020 08:10PM ET,COL,0
RP,Scott Oberg (15343430),Scott Oberg,15343430,P,4000,LAA@COL 09/12/2020 08:10PM ET,COL,0
RP,Jesus Tinoco (15343437),Jesus Tinoco,15343437,P,4000,LAA@COL 09/12/2020 08:10PM ET,COL,5.15
SP,Chris Rodriguez (15343446),Chris Rodriguez,15343446,P,4000,LAA@COL 09/12/2020 08:10PM ET,LAA,0
RP,Jose Quijada (15343449),Jose Quijada,15343449,P,4000,LAA@COL 09/12/2020 08:10PM ET,LAA,1.48
RP,Kyle Keller (15343450),Kyle Keller,15343450,P,4000,LAA@COL 09/12/2020 08:10PM ET,LAA,0.12
RP,Phillip Diehl (15343451),Phillip Diehl,15343451,P,4000,LAA@COL 09/12/2020 08:10PM ET,COL,0.45
RP,Joe Harvey (15343488),Joe Harvey,15343488,P,4000,LAA@COL 09/12/2020 08:10PM ET,COL,2.28
RP,Alexander Guillen (15343497),Alexander Guillen,15343497,P,4000,LAA@COL 09/12/2020 08:10PM ET,COL,0
RP,Tim Collins (15343507),Tim Collins,15343507,P,4000,LAA@COL 09/12/2020 08:10PM ET,COL,0
RP,Yency Almonte (15343509),Yency Almonte,15343509,P,4000,LAA@COL 09/12/2020 08:10PM ET,COL,3.98
RP,Carlos Estevez (15343514),Carlos Estevez,15343514,P,4000,LAA@COL 09/12/2020 08:10PM ET,COL,2.02
RP,Ashton Goudeau (15343521),Ashton Goudeau,15343521,P,4000,LAA@COL 09/12/2020 08:10PM ET,COL,-3.1
RP,Garrett Stallings (15343531),Garrett Stallings,15343531,P,4000,LAA@COL 09/12/2020 08:10PM ET,LAA,0
RP,Daniel Bard (15343533),Daniel Bard,15343533,P,4000,LAA@COL 09/12/2020 08:10PM ET,COL,3.88
RP,Hector Yan (15343535),Hector Yan,15343535,P,4000,LAA@COL 09/12/2020 08:10PM ET,LAA,0
RP,James Pazos (15343541),James Pazos,15343541,P,4000,LAA@COL 09/12/2020 08:10PM ET,COL,-2.5
RP,Jairo Diaz (15343549),Jairo Diaz,15343549,P,4000,LAA@COL 09/12/2020 08:10PM ET,COL,0.89
RP,Mychal Givens (15343551),Mychal Givens,15343551,P,4000,LAA@COL 09/12/2020 08:10PM ET,COL,3.71
SP,Ryan Rolison (15343562),Ryan Rolison,15343562,P,4000,LAA@COL 09/12/2020 08:10PM ET,COL,0
RP,Mike Mayers (15343575),Mike Mayers,15343575,P,4000,LAA@COL 09/12/2020 08:10PM ET,LAA,3.6
RP,Wade Davis (15343581),Wade Davis,15343581,P,4000,LAA@COL 09/12/2020 08:10PM ET,COL,-1.87
RP,Jacob Rhame (15343603),Jacob Rhame,15343603,P,4000,LAA@COL 09/12/2020 08:10PM ET,LAA,0
SP,Adam Seminaris (15343609),Adam Seminaris,15343609,P,4000,LAA@COL 09/12/2020 08:10PM ET,LAA,0
RP,Hoby Milner (15343610),Hoby Milner,15343610,P,4000,LAA@COL 09/12/2020 08:10PM ET,LAA,1.20
SP,Reid Detmers (15343618),Reid Detmers,15343618,P,4000,LAA@COL 09/12/2020 08:10PM ET,LAA,0
RP,Tyler Kinley (15343641),Tyler Kinley,15343641,P,4000,LAA@COL 09/12/2020 08:10PM ET,COL,1.89
RP,Jose Mujica (15343642),Jose Mujica,15343642,P,4000,LAA@COL 09/12/2020 08:10PM ET,COL,-10
RP,Adrian De Horta (15343664),Adrian De Horta,15343664,P,4000,LAA@COL 09/12/2020 08:10PM ET,LAA,0
SP,Antonio Santos (15343668),Antonio Santos,15343668,P,4000,LAA@COL 09/12/2020 08:10PM ET,COL,0.4
1B,Yuli Gurriel (15342698),Yuli Gurriel,15342698,1B,4000,HOU@LAD 09/12/2020 08:07PM ET,HOU,7.02
C,Martin Maldonado (15342713),Martin Maldonado,15342713,C,4000,HOU@LAD 09/12/2020 08:07PM ET,HOU,6.25
SP,Justin Verlander (15343363),Justin Verlander,15343363,P,4000,HOU@LAD 09/12/2020 08:07PM ET,HOU,25.1
RP,Brad Peacock (15343364),Brad Peacock,15343364,P,4000,HOU@LAD 09/12/2020 08:07PM ET,HOU,1.42
SP,Rogelio Armenteros (15343366),Rogelio Armenteros,15343366,P,4000,HOU@LAD 09/12/2020 08:07PM ET,HOU,0
RP,Austin Pruitt (15343372),Austin Pruitt,15343372,P,4000,HOU@LAD 09/12/2020 08:07PM ET,HOU,0
RP,Chris Devenski (15343377),Chris Devenski,15343377,P,4000,HOU@LAD 09/12/2020 08:07PM ET,HOU,0.06
RP,Josh Sborz (15343401),Josh Sborz,15343401,P,4000,HOU@LAD 09/12/2020 08:07PM ET,LAD,4.25
SP,Michael Grove (15343405),Michael Grove,15343405,P,4000,HOU@LAD 09/12/2020 08:07PM ET,LAD,0
RP,Joe Biagini (15343412),Joe Biagini,15343412,P,4000,HOU@LAD 09/12/2020 08:07PM ET,HOU,-2.66
RP,Blake Treinen (15343421),Blake Treinen,15343421,P,4000,HOU@LAD 09/12/2020 08:07PM ET,LAD,3.19
RP,Brooks Raley (15343441),Brooks Raley,15343441,P,4000,HOU@LAD 09/12/2020 08:07PM ET,HOU,3.1
SP,Clayton Beeter (15343452),Clayton Beeter,15343452,P,4000,HOU@LAD 09/12/2020 08:07PM ET,LAD,0
RP,Ryan Pressly (15343453),Ryan Pressly,15343453,P,4000,HOU@LAD 09/12/2020 08:07PM ET,HOU,3.1
RP,Dylan Floro (15343455),Dylan Floro,15343455,P,4000,HOU@LAD 09/12/2020 08:07PM ET,LAD,2.85
RP,Brandon Bailey (15343461),Brandon Bailey,15343461,P,4000,HOU@LAD 09/12/2020 08:07PM ET,HOU,2.9
RP,Nivaldo Rodriguez (15343464),Nivaldo Rodriguez,15343464,P,4000,HOU@LAD 09/12/2020 08:07PM ET,HOU,0.18
SP,Andre Jackson (15343468),Andre Jackson,15343468,P,4000,HOU@LAD 09/12/2020 08:07PM ET,LAD,0
RP,Jojanse Torres (15343469),Jojanse Torres,15343469,P,4000,HOU@LAD 09/12/2020 08:07PM ET,HOU,0
RP,Victor Gonzalez (15343471),Victor Gonzalez,15343471,P,4000,HOU@LAD 09/12/2020 08:07PM ET,LAD,6.54
SP,Josiah Gray (15343483),Josiah Gray,15343483,P,4000,HOU@LAD 09/12/2020 08:07PM ET,LAD,0
SP,Brett Conine (15343493),Brett Conine,15343493,P,4000,HOU@LAD 09/12/2020 08:07PM ET,HOU,0
SP,Shawn Dubin (15343510),Shawn Dubin,15343510,P,4000,HOU@LAD 09/12/2020 08:07PM ET,HOU,0
SP,Edwin Uceta (15343515),Edwin Uceta,15343515,P,4000,HOU@LAD 09/12/2020 08:07PM ET,LAD,0
RP,Roberto Osuna (15343517),Roberto Osuna,15343517,P,4000,HOU@LAD 09/12/2020 08:07PM ET,HOU,2.99
RP,Cy Sneed (15343519),Cy Sneed,15343519,P,4000,HOU@LAD 09/12/2020 08:07PM ET,HOU,1.98
SP,Blake Taylor (15343523),Blake Taylor,15343523,P,4000,HOU@LAD 09/12/2020 08:07PM ET,HOU,2.87
RP,Edubray Ramos (15343526),Edubray Ramos,15343526,P,4000,HOU@LAD 09/12/2020 08:07PM ET,LAD,0
RP,Humberto Castellanos (15343530),Humberto Castellanos,15343530,P,4000,HOU@LAD 09/12/2020 08:07PM ET,HOU,1.94
SP,Landon Knack (15343542),Landon Knack,15343542,P,4000,HOU@LAD 09/12/2020 08:07PM ET,LAD,0
RP,Enoli Paredes (15343555),Enoli Paredes,15343555,P,4000,HOU@LAD 09/12/2020 08:07PM ET,HOU,3.1
RP,Bobby Miller (15343557),Bobby Miller,15343557,P,4000,HOU@LAD 09/12/2020 08:07PM ET,LAD,0
RP,Ralph Garza Jr. (15343563),Ralph Garza Jr.,15343563,P,4000,HOU@LAD 09/12/2020 08:07PM ET,HOU,0
RP,Marshall Kasowski (15343576),Marshall Kasowski,15343576,P,4000,HOU@LAD 09/12/2020 08:07PM ET,LAD,0
SP,Ryan Pepiot (15343577),Ryan Pepiot,15343577,P,4000,HOU@LAD 09/12/2020 08:07PM ET,LAD,0
RP,Brusdar Graterol (15343586),Brusdar Graterol,15343586,P,4000,HOU@LAD 09/12/2020 08:07PM ET,LAD,1.77
RP,Pedro Baez (15343593),Pedro Baez,15343593,P,4000,HOU@LAD 09/12/2020 08:07PM ET,LAD,2.21
RP,Scott Alexander (15343600),Scott Alexander,15343600,P,4000,HOU@LAD 09/12/2020 08:07PM ET,LAD,2.69
RP,Cionel Perez (15343615),Cionel Perez,15343615,P,4000,HOU@LAD 09/12/2020 08:07PM ET,HOU,2.26
RP,Brett de Geus (15343626),Brett de Geus,15343626,P,4000,HOU@LAD 09/12/2020 08:07PM ET,LAD,0
SP,Gerardo Carrillo (15343629),Gerardo Carrillo,15343629,P,4000,HOU@LAD 09/12/2020 08:07PM ET,LAD,0
SP,Forrest Whitley (15343632),Forrest Whitley,15343632,P,4000,HOU@LAD 09/12/2020 08:07PM ET,HOU,0
RP,Mitch White (15343643),Mitch White,15343643,P,4000,HOU@LAD 09/12/2020 08:07PM ET,LAD,3.05
RP,Andre Scrubb (15343646),Andre Scrubb,15343646,P,4000,HOU@LAD 09/12/2020 08:07PM ET,HOU,3.62
RP,Jake McGee (15343652),Jake McGee,15343652,P,4000,HOU@LAD 09/12/2020 08:07PM ET,LAD,4.22
RP,Adam Kolarek (15343656),Adam Kolarek,15343656,P,4000,HOU@LAD 09/12/2020 08:07PM ET,LAD,3.72
RP,Kent Emanuel (15343663),Kent Emanuel,15343663,P,4000,HOU@LAD 09/12/2020 08:07PM ET,HOU,0
RP,Bryan Abreu (15343670),Bryan Abreu,15343670,P,4000,HOU@LAD 09/12/2020 08:07PM ET,HOU,1.38
SP,Carlos Rodon (15343371),Carlos Rodon,15343371,P,4000,DET@CWS 09/12/2020 07:10PM ET,CWS,2.38
SP,Hector Santiago (15343376),Hector Santiago,15343376,P,4000,DET@CWS 09/12/2020 07:10PM ET,DET,0
SP,Dario Agrazal (15343381),Dario Agrazal,15343381,P,4000,DET@CWS 09/12/2020 07:10PM ET,DET,0
SP,Jordan Zimmermann (15343384),Jordan Zimmermann,15343384,P,4000,DET@CWS 09/12/2020 07:10PM ET,DET,7.75
RP,Ryan Burr (15343392),Ryan Burr,15343392,P,4000,DET@CWS 09/12/2020 07:10PM ET,CWS,0
RP,Jose Ruiz (15343395),Jose Ruiz,15343395,P,4000,DET@CWS 09/12/2020 07:10PM ET,CWS,2.95
RP,Rony Garcia (15343396),Rony Garcia,15343396,P,4000,DET@CWS 09/12/2020 07:10PM ET,DET,0.95
RP,Alex McRae (15343397),Alex McRae,15343397,P,4000,DET@CWS 09/12/2020 07:10PM ET,CWS,5.65
RP,Matt Foster (15343398),Matt Foster,15343398,P,4000,DET@CWS 09/12/2020 07:10PM ET,CWS,5.93
RP,Bryan Garcia (15343402),Bryan Garcia,15343402,P,4000,DET@CWS 09/12/2020 07:10PM ET,DET,2.05
SP,Franklin Perez (15343407),Franklin Perez,15343407,P,4000,DET@CWS 09/12/2020 07:10PM ET,DET,0
RP,Ian Hamilton (15343409),Ian Hamilton,15343409,P,4000,DET@CWS 09/12/2020 07:10PM ET,CWS,1.9
RP,Tayron Guerrero (15343419),Tayron Guerrero,15343419,P,4000,DET@CWS 09/12/2020 07:10PM ET,CWS,0
RP,Evan Marshall (15343423),Evan Marshall,15343423,P,4000,DET@CWS 09/12/2020 07:10PM ET,CWS,3.87
RP,Tyler Johnson (15343425),Tyler Johnson,15343425,P,4000,DET@CWS 09/12/2020 07:10PM ET,CWS,0
RP,Codi Heuer (15343429),Codi Heuer,15343429,P,4000,DET@CWS 09/12/2020 07:10PM ET,CWS,4.15
RP,Adalberto Mejia (15343432),Adalberto Mejia,15343432,P,4000,DET@CWS 09/12/2020 07:10PM ET,CWS,0
RP,Jimmy Lambert (15343458),Jimmy Lambert,15343458,P,4000,DET@CWS 09/12/2020 07:10PM ET,CWS,3.65
RP,Shao-Ching Chiang (15343459),Shao-Ching Chiang,15343459,P,4000,DET@CWS 09/12/2020 07:10PM ET,DET,0
RP,John Schreiber (15343475),John Schreiber,15343475,P,4000,DET@CWS 09/12/2020 07:10PM ET,DET,1.79
SP,Garrett Crochet (15343484),Garrett Crochet,15343484,P,4000,DET@CWS 09/12/2020 07:10PM ET,CWS,0
RP,Steve Cishek (15343490),Steve Cishek,15343490,P,4000,DET@CWS 09/12/2020 07:10PM ET,CWS,1.82
RP,Aaron Bummer (15343496),Aaron Bummer,15343496,P,4000,DET@CWS 09/12/2020 07:10PM ET,CWS,5.39
RP,Jacob Lindgren (15343503),Jacob Lindgren,15343503,P,4000,DET@CWS 09/12/2020 07:10PM ET,CWS,0
SP,Matt Manning (15343518),Matt Manning,15343518,P,4000,DET@CWS 09/12/2020 07:10PM ET,DET,0
RP,Alex Colome (15343529),Alex Colome,15343529,P,4000,DET@CWS 09/12/2020 07:10PM ET,CWS,3.38
RP,Nick Ramirez (15343534),Nick Ramirez,15343534,P,4000,DET@CWS 09/12/2020 07:10PM ET,DET,3.3
SP,Anthony Castro (15343539),Anthony Castro,15343539,P,4000,DET@CWS 09/12/2020 07:10PM ET,DET,-0.95
RP,Jimmy Cordero (15343552),Jimmy Cordero,15343552,P,4000,DET@CWS 09/12/2020 07:10PM ET,CWS,1.38
RP,Alex Faedo (15343554),Alex Faedo,15343554,P,4000,DET@CWS 09/12/2020 07:10PM ET,DET,0
RP,Bernardo Flores Jr. (15343561),Bernardo Flores Jr.,15343561,P,4000,DET@CWS 09/12/2020 07:10PM ET,CWS,-0.95
RP,Nolan Blackwood (15343565),Nolan Blackwood,15343565,P,4000,DET@CWS 09/12/2020 07:10PM ET,DET,0
SP,Jonathan Stiever (15343568),Jonathan Stiever,15343568,P,4000,DET@CWS 09/12/2020 07:10PM ET,CWS,0
RP,David McKay (15343601),David McKay,15343601,P,4000,DET@CWS 09/12/2020 07:10PM ET,DET,-4.45
RP,Jace Fry (15343622),Jace Fry,15343622,P,4000,DET@CWS 09/12/2020 07:10PM ET,CWS,2.84
RP,Bennett Sousa (15343627),Bennett Sousa,15343627,P,4000,DET@CWS 09/12/2020 07:10PM ET,CWS,0
RP,Beau Burrows (15343648),Beau Burrows,15343648,P,4000,DET@CWS 09/12/2020 07:10PM ET,DET,1.4
RP,Jose Cisnero (15343649),Jose Cisnero,15343649,P,4000,DET@CWS 09/12/2020 07:10PM ET,DET,3.27
RP,Zack Burdi (15343654),Zack Burdi,15343654,P,4000,DET@CWS 09/12/2020 07:10PM ET,CWS,1.51
RP,Joe Jimenez (15343665),Joe Jimenez,15343665,P,4000,DET@CWS 09/12/2020 07:10PM ET,DET,0.73
RP,Drew Anderson (15343673),Drew Anderson,15343673,P,4000,DET@CWS 09/12/2020 07:10PM ET,CWS,-8.6
RP,Logan Allen (15343367),Logan Allen,15343367,P,4000,CLE@MIN 09/12/2020 08:07PM ET,CLE,2.82
RP,Jefry Rodriguez (15343373),Jefry Rodriguez,15343373,P,4000,CLE@MIN 09/12/2020 08:07PM ET,CLE,0
RP,Hunter Wood (15343391),Hunter Wood,15343391,P,4000,CLE@MIN 09/12/2020 08:07PM ET,CLE,0
RP,Cody Stashak (15343411),Cody Stashak,15343411,P,4000,CLE@MIN 09/12/2020 08:07PM ET,MIN,4.17
SP,Jhoan Duran (15343413),Jhoan Duran,15343413,P,4000,CLE@MIN 09/12/2020 08:07PM ET,MIN,0
RP,David Hernandez (15343422),David Hernandez,15343422,P,4000,CLE@MIN 09/12/2020 08:07PM ET,CLE,0
RP,Ryan Garton (15343426),Ryan Garton,15343426,P,4000,CLE@MIN 09/12/2020 08:07PM ET,MIN,0
RP,Dominic Leone (15343431),Dominic Leone,15343431,P,4000,CLE@MIN 09/12/2020 08:07PM ET,CLE,2.03
SP,Scott Moss (15343440),Scott Moss,15343440,P,4000,CLE@MIN 09/12/2020 08:07PM ET,CLE,0
SP,Edwar Colina (15343444),Edwar Colina,15343444,P,4000,CLE@MIN 09/12/2020 08:07PM ET,MIN,0
RP,Taylor Rogers (15343447),Taylor Rogers,15343447,P,4000,CLE@MIN 09/12/2020 08:07PM ET,MIN,3.08
SP,Sam Hentges (15343460),Sam Hentges,15343460,P,4000,CLE@MIN 09/12/2020 08:07PM ET,CLE,0
SP,Zack Littell (15343477),Zack Littell,15343477,P,4000,CLE@MIN 09/12/2020 08:07PM ET,MIN,-0.56
RP,Sam Clay (15343485),Sam Clay,15343485,P,4000,CLE@MIN 09/12/2020 08:07PM ET,MIN,0
RP,Sean Poppen (15343486),Sean Poppen,15343486,P,4000,CLE@MIN 09/12/2020 08:07PM ET,MIN,3.58
