Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Jeremy Jeffress (15509197),Jeremy Jeffress,15509197,P,6500,CHC@CWS 09/27/2020 03:10PM ET,CHC,3.64
RP,Craig Kimbrel (15509198),Craig Kimbrel,15509198,P,6500,CHC@CWS 09/27/2020 03:10PM ET,CHC,3.23
RP,Dan Winkler (15509199),Dan Winkler,15509199,P,6500,CHC@CWS 09/27/2020 03:10PM ET,CHC,2.86
SP,Colin Rea (15509200),Colin Rea,15509200,P,6500,CHC@CWS 09/27/2020 03:10PM ET,CHC,3.03
RP,Rowan Wick (15509201),Rowan Wick,15509201,P,6500,CHC@CWS 09/27/2020 03:10PM ET,CHC,2.77
RP,Rex Brothers (15509202),Rex Brothers,15509202,P,6500,CHC@CWS 09/27/2020 03:10PM ET,CHC,4.83
RP,Brad Wieck (15509203),Brad Wieck,15509203,P,6500,CHC@CWS 09/27/2020 03:10PM ET,CHC,1.05
SP,Brailyn Marquez (15509204),Brailyn Marquez,15509204,P,6500,CHC@CWS 09/27/2020 03:10PM ET,CHC,0
RP,James Norwood (15509205),James Norwood,15509205,P,6500,CHC@CWS 09/27/2020 03:10PM ET,CHC,-1.75
SP,Duane Underwood Jr. (15509206),Duane Underwood Jr.,15509206,P,6500,CHC@CWS 09/27/2020 03:10PM ET,CHC,3.75
RP,Juan Gamez (15509207),Juan Gamez,15509207,P,6500,CHC@CWS 09/27/2020 03:10PM ET,CHC,0
RP,Ryan Tepera (15509230),Ryan Tepera,15509230,P,6500,CHC@CWS 09/27/2020 03:10PM ET,CHC,3.45
RP,Cory Gearrin (15509227),Cory Gearrin,15509227,P,6500,CIN@MIN 09/27/2020 03:10PM ET,MIN,5.3
RP,Tyler Clippard (15509229),Tyler Clippard,15509229,P,6500,CIN@MIN 09/27/2020 03:10PM ET,MIN,3.46
RP,Mike Montgomery (15509178),Mike Montgomery,15509178,P,6500,DET@KC 09/27/2020 03:15PM ET,KC,3.27
SP,Jakob Junis (15509179),Jakob Junis,15509179,P,6500,DET@KC 09/27/2020 03:15PM ET,KC,4.15
SP,Michael Fulmer (15509180),Michael Fulmer,15509180,P,6500,DET@KC 09/27/2020 03:15PM ET,DET,1.34
RP,Heath Fillmyer (15509181),Heath Fillmyer,15509181,P,6500,DET@KC 09/27/2020 03:15PM ET,KC,0
RP,Ronald Bolanos (15509182),Ronald Bolanos,15509182,P,6500,DET@KC 09/27/2020 03:15PM ET,KC,-2.48
SP,Kyle Zimmer (15509183),Kyle Zimmer,15509183,P,6500,DET@KC 09/27/2020 03:15PM ET,KC,5.30
RP,Glenn Sparkman (15509184),Glenn Sparkman,15509184,P,6500,DET@KC 09/27/2020 03:15PM ET,KC,0.81
SP,Kolby Allard (15509231),Kolby Allard,15509231,P,6500,HOU@TEX 09/27/2020 03:05PM ET,TEX,4.69
RP,Matt Strahm (15509153),Matt Strahm,15509153,P,6500,SD@SF 09/27/2020 03:05PM ET,SD,2.76
SP,Drew Pomeranz (15509154),Drew Pomeranz,15509154,P,6500,SD@SF 09/27/2020 03:05PM ET,SD,4.33
RP,Will Smith (15509208),Will Smith,15509208,P,6500,BOS@ATL 09/27/2020 03:10PM ET,ATL,3.02
RP,Luke Jackson (15509209),Luke Jackson,15509209,P,6500,BOS@ATL 09/27/2020 03:10PM ET,ATL,2.6
RP,Mark Melancon (15509210),Mark Melancon,15509210,P,6500,BOS@ATL 09/27/2020 03:10PM ET,ATL,2.15
SP,Kyle Muller (15509211),Kyle Muller,15509211,P,6500,BOS@ATL 09/27/2020 03:10PM ET,ATL,0
RP,Darren O'Day (15509212),Darren O'Day,15509212,P,6500,BOS@ATL 09/27/2020 03:10PM ET,ATL,4.42
SP,Tyler Matzek (15509213),Tyler Matzek,15509213,P,6500,BOS@ATL 09/27/2020 03:10PM ET,ATL,6.11
RP,Patrick Weigel (15509214),Patrick Weigel,15509214,P,6500,BOS@ATL 09/27/2020 03:10PM ET,ATL,-5.5
RP,Chris Rusin (15509215),Chris Rusin,15509215,P,6500,BOS@ATL 09/27/2020 03:10PM ET,ATL,2.1
RP,Shane Greene (15509216),Shane Greene,15509216,P,6500,BOS@ATL 09/27/2020 03:10PM ET,ATL,2.62
RP,Jeremy Walker (15509217),Jeremy Walker,15509217,P,6500,BOS@ATL 09/27/2020 03:10PM ET,ATL,0
RP,Jasseel De La Cruz (15509218),Jasseel De La Cruz,15509218,P,6500,BOS@ATL 09/27/2020 03:10PM ET,ATL,0
SP,Jared Shuster (15509219),Jared Shuster,15509219,P,6500,BOS@ATL 09/27/2020 03:10PM ET,ATL,0
RP,Grant Dayton (15509220),Grant Dayton,15509220,P,6500,BOS@ATL 09/27/2020 03:10PM ET,ATL,5.51
RP,Jacob Webb (15509221),Jacob Webb,15509221,P,6500,BOS@ATL 09/27/2020 03:10PM ET,ATL,4.41
RP,Chris Martin (15509222),Chris Martin,15509222,P,6500,BOS@ATL 09/27/2020 03:10PM ET,ATL,4.07
RP,A.J. Minter (15509223),A.J. Minter,15509223,P,6500,BOS@ATL 09/27/2020 03:10PM ET,ATL,3.74
RP,Chad Sobotka (15509224),Chad Sobotka,15509224,P,6500,BOS@ATL 09/27/2020 03:10PM ET,ATL,-0.64
RP,Philip Pfeifer (15509225),Philip Pfeifer,15509225,P,6500,BOS@ATL 09/27/2020 03:10PM ET,ATL,0
RP,Tucker Davidson (15509226),Tucker Davidson,15509226,P,6500,BOS@ATL 09/27/2020 03:10PM ET,ATL,-0.45
SP,Jhoulys Chacin (15509228),Jhoulys Chacin,15509228,P,6500,BOS@ATL 09/27/2020 03:10PM ET,ATL,3.92
SP,David Hess (15509155),David Hess,15509155,P,6500,BAL@TOR 09/27/2020 03:07PM ET,BAL,0.18
RP,Cole Sulser (15509157),Cole Sulser,15509157,P,6500,BAL@TOR 09/27/2020 03:07PM ET,BAL,2.35
RP,Tanner Scott (15509158),Tanner Scott,15509158,P,6500,BAL@TOR 09/27/2020 03:07PM ET,BAL,2.86
SP,Dillon Tate (15509159),Dillon Tate,15509159,P,6500,BAL@TOR 09/27/2020 03:07PM ET,BAL,3.99
RP,Shawn Armstrong (15509160),Shawn Armstrong,15509160,P,6500,BAL@TOR 09/27/2020 03:07PM ET,BAL,4.18
RP,Isaac Mattson (15509161),Isaac Mattson,15509161,P,6500,BAL@TOR 09/27/2020 03:07PM ET,BAL,0
SP,DL Hall (15509162),DL Hall,15509162,P,6500,BAL@TOR 09/27/2020 03:07PM ET,BAL,0
RP,Branden Kline (15509163),Branden Kline,15509163,P,6500,BAL@TOR 09/27/2020 03:07PM ET,BAL,6.75
RP,Evan Phillips (15509164),Evan Phillips,15509164,P,6500,BAL@TOR 09/27/2020 03:07PM ET,BAL,3.15
RP,Hunter Harvey (15509165),Hunter Harvey,15509165,P,6500,BAL@TOR 09/27/2020 03:07PM ET,BAL,1.71
SP,Michael Baumann (15509166),Michael Baumann,15509166,P,6500,BAL@TOR 09/27/2020 03:07PM ET,BAL,0
RP,Cody Carroll (15509167),Cody Carroll,15509167,P,6500,BAL@TOR 09/27/2020 03:07PM ET,BAL,-7.5
RP,Eric Hanhold (15509168),Eric Hanhold,15509168,P,6500,BAL@TOR 09/27/2020 03:07PM ET,BAL,0
RP,Paul Fry (15509169),Paul Fry,15509169,P,6500,BAL@TOR 09/27/2020 03:07PM ET,BAL,3.45
SP,Ryan Borucki (15509170),Ryan Borucki,15509170,P,6500,BAL@TOR 09/27/2020 03:07PM ET,TOR,2.81
RP,Hector Velazquez (15509171),Hector Velazquez,15509171,P,6500,BAL@TOR 09/27/2020 03:07PM ET,BAL,0
RP,John Means (15509172),John Means,15509172,P,6500,BAL@TOR 09/27/2020 03:07PM ET,BAL,11.80
RP,Chandler Shepherd (15509173),Chandler Shepherd,15509173,P,6500,BAL@TOR 09/27/2020 03:07PM ET,BAL,0
SP,Wade LeBlanc (15509174),Wade LeBlanc,15509174,P,6500,BAL@TOR 09/27/2020 03:07PM ET,BAL,3.11
SP,Travis Lakins (15509175),Travis Lakins,15509175,P,6500,BAL@TOR 09/27/2020 03:07PM ET,BAL,3.23
SP,Ty Blach (15509176),Ty Blach,15509176,P,6500,BAL@TOR 09/27/2020 03:07PM ET,BAL,0
RP,Jordan Romano (15509177),Jordan Romano,15509177,P,6500,BAL@TOR 09/27/2020 03:07PM ET,TOR,4.75
SP,Jeff Hoffman (15509233),Jeff Hoffman,15509233,P,6500,COL@ARI 09/27/2020 03:10PM ET,COL,1.64
SP,Peter Lambert (15509234),Peter Lambert,15509234,P,6500,COL@ARI 09/27/2020 03:10PM ET,COL,0
RP,Steven Brault (15509242),Steven Brault,15509242,P,6400,PIT@CLE 09/27/2020 03:10PM ET,PIT,10.26
SP,Patrick Sandoval (15509238),Patrick Sandoval,15509238,P,6400,LAA@LAD 09/27/2020 03:10PM ET,LAA,8.94
SP,Spencer Howard (15509236),Spencer Howard,15509236,P,6400,PHI@TB 09/27/2020 03:10PM ET,PHI,8.02
SP,Wade Miley (15509241),Wade Miley,15509241,P,6400,CIN@MIN 09/27/2020 03:10PM ET,CIN,3.78
RP,Jonathan Hernandez (15509240),Jonathan Hernandez,15509240,P,6400,HOU@TEX 09/27/2020 03:05PM ET,TEX,4.27
SP,Jeff Samardzija (15509239),Jeff Samardzija,15509239,P,6400,SD@SF 09/27/2020 03:05PM ET,SF,-0.68
SP,Yusei Kikuchi (15509235),Yusei Kikuchi,15509235,P,6400,SEA@OAK 09/27/2020 03:10PM ET,SEA,13.02
SP,Nick Margevicius (15509237),Nick Margevicius,15509237,P,6400,SEA@OAK 09/27/2020 03:10PM ET,SEA,9.98
SP,Chris Stratton (15509249),Chris Stratton,15509249,P,6300,PIT@CLE 09/27/2020 03:10PM ET,PIT,3.86
SP,Vince Velasquez (15509244),Vince Velasquez,15509244,P,6300,PHI@TB 09/27/2020 03:10PM ET,PHI,10.77
SP,Lucas Sims (15509247),Lucas Sims,15509247,P,6300,CIN@MIN 09/27/2020 03:10PM ET,CIN,5.32
RP,Devin Smeltzer (15509248),Devin Smeltzer,15509248,P,6300,CIN@MIN 09/27/2020 03:10PM ET,MIN,5
SP,Ivan Nova (15509246),Ivan Nova,15509246,P,6300,DET@KC 09/27/2020 03:15PM ET,DET,2.54
RP,Jordan Lyles (15508045),Jordan Lyles,15508045,P,6300,HOU@TEX 09/27/2020 03:05PM ET,TEX,4.86
SP,Tyler Beede (15509243),Tyler Beede,15509243,P,6300,SD@SF 09/27/2020 03:05PM ET,SF,0
SP,Joey Lucchesi (15509245),Joey Lucchesi,15509245,P,6300,SD@SF 09/27/2020 03:05PM ET,SD,1.05
SP,Jon Gray (15509250),Jon Gray,15509250,P,6300,COL@ARI 09/27/2020 03:10PM ET,COL,5.87
SP,Ryan Castellani (15509251),Ryan Castellani,15509251,P,6300,COL@ARI 09/27/2020 03:10PM ET,COL,5.47
SP,Nick Neidert (15509257),Nick Neidert,15509257,P,6200,MIA@NYY 09/27/2020 03:05PM ET,MIA,2.39
RP,Felix Pena (15509254),Felix Pena,15509254,P,6200,LAA@LAD 09/27/2020 03:10PM ET,LAA,3.38
SP,Steven Matz (15509255),Steven Matz,15509255,P,6200,NYM@WAS 09/27/2020 03:05PM ET,NYM,4.68
SP,Kyle Gibson (15509259),Kyle Gibson,15509259,P,6200,HOU@TEX 09/27/2020 03:05PM ET,TEX,11.26
RP,Luis Garcia (15509260),Luis Garcia,15509260,P,6200,HOU@TEX 09/27/2020 03:05PM ET,HOU,7.45
SP,Adrian Morejon (15509253),Adrian Morejon,15509253,P,6200,SD@SF 09/27/2020 03:05PM ET,SD,7.11
SP,Ljay Newsome (15509252),Ljay Newsome,15509252,P,6200,SEA@OAK 09/27/2020 03:10PM ET,SEA,4.41
SP,Bryse Wilson (15508046),Bryse Wilson,15508046,P,6200,BOS@ATL 09/27/2020 03:10PM ET,ATL,6.78
SP,Kyle Wright (15509256),Kyle Wright,15509256,P,6200,BOS@ATL 09/27/2020 03:10PM ET,ATL,9.26
SP,Josh Tomlin (15509258),Josh Tomlin,15509258,P,6200,BOS@ATL 09/27/2020 03:10PM ET,ATL,5.89
SP,Chi Chi Gonzalez (15509261),Chi Chi Gonzalez,15509261,P,6200,COL@ARI 09/27/2020 03:10PM ET,COL,4.21
OF,Mookie Betts (15508052),Mookie Betts,15508052,OF,6100,LAA@LAD 09/27/2020 03:10PM ET,LAD,10.93
SP,Jonathan Stiever (15509263),Jonathan Stiever,15509263,P,6100,CHC@CWS 09/27/2020 03:10PM ET,CWS,-0.18
SP,Casey Mize (15509262),Casey Mize,15509262,P,6100,DET@KC 09/27/2020 03:15PM ET,DET,6.22
SP,J.B. Bukauskas (15509264),J.B. Bukauskas,15509264,P,6100,COL@ARI 09/27/2020 03:10PM ET,ARI,0
RP,Taylor Clarke (15509265),Taylor Clarke,15509265,P,6100,COL@ARI 09/27/2020 03:10PM ET,ARI,9.49
RP,Austin Gomber (15508047),Austin Gomber,15508047,P,6100,MIL@STL 09/27/2020 03:15PM ET,STL,6.08
SP,Mitch Keller (15509272),Mitch Keller,15509272,P,6000,PIT@CLE 09/27/2020 03:10PM ET,PIT,10.79
SP,Jorge Guzman (15509271),Jorge Guzman,15509271,P,6000,MIA@NYY 09/27/2020 03:05PM ET,MIA,-4.15
RP,Luis Patino (15508048),Luis Patino,15508048,P,6000,SD@SF 09/27/2020 03:05PM ET,SD,4.11
OF,Ronald Acuna Jr. (15508053),Ronald Acuna Jr.,15508053,OF,6000,BOS@ATL 09/27/2020 03:10PM ET,ATL,11.17
SP,Sean Newcomb (15509270),Sean Newcomb,15509270,P,6000,BOS@ATL 09/27/2020 03:10PM ET,ATL,-0.16
SP,Jorge Lopez (15509267),Jorge Lopez,15509267,P,6000,BAL@TOR 09/27/2020 03:07PM ET,BAL,5.72
SP,Patrick Murphy (15509268),Patrick Murphy,15509268,P,6000,BAL@TOR 09/27/2020 03:07PM ET,TOR,3.8
SP,Corbin Martin (15509269),Corbin Martin,15509269,P,6000,COL@ARI 09/27/2020 03:10PM ET,ARI,0
RP,Ray Black (15509266),Ray Black,15509266,P,6000,MIL@STL 09/27/2020 03:15PM ET,MIL,2.58
SP,Adam Plutko (15509277),Adam Plutko,15509277,P,5900,PIT@CLE 09/27/2020 03:10PM ET,CLE,4.74
SP,Trevor Richards (15509275),Trevor Richards,15509275,P,5900,PHI@TB 09/27/2020 03:10PM ET,TB,5.67
OF,Juan Soto (15508054),Juan Soto,15508054,OF,5900,NYM@WAS 09/27/2020 03:05PM ET,WAS,11.78
SP,Gregory Soto (15509276),Gregory Soto,15509276,P,5900,DET@KC 09/27/2020 03:15PM ET,DET,2.56
SP,Nick Pivetta (15508049),Nick Pivetta,15508049,P,5900,BOS@ATL 09/27/2020 03:10PM ET,BOS,4.65
SP,Sam Gaviglio (15509273),Sam Gaviglio,15509273,P,5900,BAL@TOR 09/27/2020 03:07PM ET,TOR,-0.51
RP,T.J. Zeuch (15509274),T.J. Zeuch,15509274,P,5900,BAL@TOR 09/27/2020 03:07PM ET,TOR,7.9
SP,Clarke Schmidt (15508050),Clarke Schmidt,15508050,P,5800,MIA@NYY 09/27/2020 03:05PM ET,NYY,1.52
OF,Mike Trout (15508056),Mike Trout,15508056,OF,5800,LAA@LAD 09/27/2020 03:10PM ET,LAA,10.76
RP,Matt Andriese (15509278),Matt Andriese,15509278,P,5800,LAA@LAD 09/27/2020 03:10PM ET,LAA,5.89
SP,Franklyn Kilome (15509279),Franklyn Kilome,15509279,P,5800,NYM@WAS 09/27/2020 03:05PM ET,NYM,2.28
SP,Erick Fedde (15509283),Erick Fedde,15509283,P,5800,NYM@WAS 09/27/2020 03:05PM ET,WAS,7.82
SP,Kyle Funkhouser (15509282),Kyle Funkhouser,15509282,P,5800,DET@KC 09/27/2020 03:15PM ET,DET,1.48
SP,Kyle Cody (15509285),Kyle Cody,15509285,P,5800,HOU@TEX 09/27/2020 03:05PM ET,TEX,8.28
SP,Thomas Hatch (15509280),Thomas Hatch,15509280,P,5800,BAL@TOR 09/27/2020 03:07PM ET,TOR,4.79
RP,Yennsy Diaz (15509281),Yennsy Diaz,15509281,P,5800,BAL@TOR 09/27/2020 03:07PM ET,TOR,0
SS,Trevor Story (15508055),Trevor Story,15508055,SS,5800,COL@ARI 09/27/2020 03:10PM ET,COL,10.14
SP,Caleb Smith (15509284),Caleb Smith,15509284,P,5800,COL@ARI 09/27/2020 03:10PM ET,ARI,8.05
RP,Brusdar Graterol (15508051),Brusdar Graterol,15508051,P,5700,LAA@LAD 09/27/2020 03:10PM ET,LAD,2.18
SS,Corey Seager (15508058),Corey Seager,15508058,SS,5700,LAA@LAD 09/27/2020 03:10PM ET,LAD,10.35
RP,Mitch White (15509288),Mitch White,15509288,P,5700,LAA@LAD 09/27/2020 03:10PM ET,LAD,6.78
RP,Kenley Jansen (15509289),Kenley Jansen,15509289,P,5700,LAA@LAD 09/27/2020 03:10PM ET,LAD,3.54
OF,Bryce Harper (15508057),Bryce Harper,15508057,OF,5700,PHI@TB 09/27/2020 03:10PM ET,PHI,9.75
SP,Tony Santillan (15509290),Tony Santillan,15509290,P,5700,CIN@MIN 09/27/2020 03:10PM ET,CIN,0
SP,Brian Johnson (15509291),Brian Johnson,15509291,P,5700,BOS@ATL 09/27/2020 03:10PM ET,BOS,0
RP,Matt Barnes (15509293),Matt Barnes,15509293,P,5700,BOS@ATL 09/27/2020 03:10PM ET,BOS,3.14
RP,Mike Kickham (15509294),Mike Kickham,15509294,P,5700,BOS@ATL 09/27/2020 03:10PM ET,BOS,4.89
SP,Asher Wojciechowski (15509286),Asher Wojciechowski,15509286,P,5700,BAL@TOR 09/27/2020 03:07PM ET,BAL,5.66
RP,Bo Takahashi (15509292),Bo Takahashi,15509292,P,5700,COL@ARI 09/27/2020 03:10PM ET,ARI,0
RP,Andrew Miller (15509287),Andrew Miller,15509287,P,5700,MIL@STL 09/27/2020 03:15PM ET,STL,2.94
3B,Jose Ramirez (15508059),Jose Ramirez,15508059,3B,5600,PIT@CLE 09/27/2020 03:10PM ET,CLE,11.09
OF,Aaron Judge (15508060),Aaron Judge,15508060,OF,5600,MIA@NYY 09/27/2020 03:05PM ET,NYY,9.52
SP,Cole Irvin (15509295),Cole Irvin,15509295,P,5600,PHI@TB 09/27/2020 03:10PM ET,PHI,-1.65
SP,Sal Romano (15509298),Sal Romano,15509298,P,5600,CIN@MIN 09/27/2020 03:10PM ET,CIN,3.5
SP,Carlos Hernandez (15509296),Carlos Hernandez,15509296,P,5600,DET@KC 09/27/2020 03:15PM ET,KC,5.48
SS,Fernando Tatis Jr. (15508061),Fernando Tatis Jr.,15508061,SS,5600,SD@SF 09/27/2020 03:05PM ET,SD,11.10
SP,Touki Toussaint (15509297),Touki Toussaint,15509297,P,5600,BOS@ATL 09/27/2020 03:10PM ET,ATL,5.42
SP,Huascar Ynoa (15509299),Huascar Ynoa,15509299,P,5600,BOS@ATL 09/27/2020 03:10PM ET,ATL,3.55
RP,Chris Mazza (15509300),Chris Mazza,15509300,P,5600,BOS@ATL 09/27/2020 03:10PM ET,BOS,7.43
2B/3B,DJ LeMahieu (15508062),DJ LeMahieu,15508062,2B/3B,5500,MIA@NYY 09/27/2020 03:05PM ET,NYY,10.12
SS,Tim Anderson (15508065),Tim Anderson,15508065,SS,5500,CHC@CWS 09/27/2020 03:10PM ET,CWS,9.90
RP,Kyle McGowin (15509301),Kyle McGowin,15509301,P,5500,NYM@WAS 09/27/2020 03:05PM ET,WAS,4.13
RP,Buck Farmer (15509302),Buck Farmer,15509302,P,5500,DET@KC 09/27/2020 03:15PM ET,DET,2.01
OF,George Springer (15508064),George Springer,15508064,OF,5500,HOU@TEX 09/27/2020 03:05PM ET,HOU,9.42
SP,Wes Benjamin (15509304),Wes Benjamin,15509304,P,5500,HOU@TEX 09/27/2020 03:05PM ET,TEX,7.51
1B,Freddie Freeman (15508066),Freddie Freeman,15508066,1B,5500,BOS@ATL 09/27/2020 03:10PM ET,ATL,11.39
SP,Kyle Hart (15509303),Kyle Hart,15509303,P,5500,BOS@ATL 09/27/2020 03:10PM ET,BOS,-1.91
1B,Luke Voit (15508069),Luke Voit,15508069,1B,5400,MIA@NYY 09/27/2020 03:05PM ET,NYY,10.27
SP,Jose Suarez (15509305),Jose Suarez,15509305,P,5400,LAA@LAD 09/27/2020 03:10PM ET,LAA,-10.18
2B,Brandon Lowe (15508071),Brandon Lowe,15508071,2B,5400,PHI@TB 09/27/2020 03:10PM ET,TB,9.07
RP,Jorge Alcala (15509309),Jorge Alcala,15509309,P,5400,CIN@MIN 09/27/2020 03:10PM ET,MIN,5.58
SS,Trea Turner (15508070),Trea Turner,15508070,SS,5400,NYM@WAS 09/27/2020 03:05PM ET,WAS,10.64
RP,Daniel Hudson (15509307),Daniel Hudson,15509307,P,5400,NYM@WAS 09/27/2020 03:05PM ET,WAS,3.29
SP,Daniel Norris (15509308),Daniel Norris,15509308,P,5400,DET@KC 09/27/2020 03:15PM ET,DET,7.14
RP,Jose Leclerc (15509311),Jose Leclerc,15509311,P,5400,HOU@TEX 09/27/2020 03:05PM ET,TEX,3.05
RP,Joe Palumbo (15509312),Joe Palumbo,15509312,P,5400,HOU@TEX 09/27/2020 03:05PM ET,TEX,2.82
OF,Mike Yastrzemski (15508068),Mike Yastrzemski,15508068,OF,5400,SD@SF 09/27/2020 03:05PM ET,SF,9.49
SP,Luis Perdomo (15509306),Luis Perdomo,15509306,P,5400,SD@SF 09/27/2020 03:05PM ET,SD,3.52
3B,Rafael Devers (15508067),Rafael Devers,15508067,3B,5400,BOS@ATL 09/27/2020 03:10PM ET,BOS,8.46
RP,Colten Brewer (15509310),Colten Brewer,15509310,P,5400,BOS@ATL 09/27/2020 03:10PM ET,BOS,4.38
1B,Jose Abreu (15508074),Jose Abreu,15508074,1B,5300,CHC@CWS 09/27/2020 03:10PM ET,CWS,10.76
OF,Yordan Alvarez (15508525),Yordan Alvarez,15508525,OF,5300,HOU@TEX 09/27/2020 03:05PM ET,HOU,13.5
3B,Manny Machado (15508072),Manny Machado,15508072,3B,5300,SD@SF 09/27/2020 03:05PM ET,SD,10.32
SP,Kendall Graveman (15509313),Kendall Graveman,15509313,P,5300,SEA@OAK 09/27/2020 03:10PM ET,SEA,3.47
SS,Xander Bogaerts (15508073),Xander Bogaerts,15508073,SS,5300,BOS@ATL 09/27/2020 03:10PM ET,BOS,8.53
2B,Ozzie Albies (15508075),Ozzie Albies,15508075,2B,5300,BOS@ATL 09/27/2020 03:10PM ET,ATL,9
3B,Anthony Rendon (15508076),Anthony Rendon,15508076,3B,5200,LAA@LAD 09/27/2020 03:10PM ET,LAA,8.81
1B/OF,Cody Bellinger (15508078),Cody Bellinger,15508078,1B/OF,5200,LAA@LAD 09/27/2020 03:10PM ET,LAD,8.45
RP,Dennis Santana (15509316),Dennis Santana,15509316,P,5200,LAA@LAD 09/27/2020 03:10PM ET,LAD,3.65
RP,Diego Castillo (15509314),Diego Castillo,15509314,P,5200,PHI@TB 09/27/2020 03:10PM ET,TB,3.83
2B,Luis Arraez (15508526),Luis Arraez,15508526,2B,5200,CIN@MIN 09/27/2020 03:10PM ET,MIN,6.19
RP,Robert Gsellman (15509315),Robert Gsellman,15509315,P,5200,NYM@WAS 09/27/2020 03:05PM ET,NYM,0.15
C,Salvador Perez (15508077),Salvador Perez,15508077,C,5200,DET@KC 09/27/2020 03:15PM ET,KC,10.39
SS,Adalberto Mondesi (15508080),Adalberto Mondesi,15508080,SS,5200,DET@KC 09/27/2020 03:15PM ET,KC,8.22
SP,Tyler Alexander (15509317),Tyler Alexander,15509317,P,5200,DET@KC 09/27/2020 03:15PM ET,DET,6.75
RP,Julian Merryweather (15509318),Julian Merryweather,15509318,P,5200,BAL@TOR 09/27/2020 03:07PM ET,TOR,4.63
SS,Didi Gregorius (15508082),Didi Gregorius,15508082,SS,5100,PHI@TB 09/27/2020 03:10PM ET,PHI,8.15
C,J.T. Realmuto (15508085),J.T. Realmuto,15508085,C,5100,PHI@TB 09/27/2020 03:10PM ET,PHI,9.04
RP,Jose Alvarado (15509320),Jose Alvarado,15509320,P,5100,PHI@TB 09/27/2020 03:10PM ET,TB,2.67
OF,Whit Merrifield (15508081),Whit Merrifield,15508081,OF,5100,DET@KC 09/27/2020 03:15PM ET,KC,8.90
2B/3B,Tommy La Stella (15508083),Tommy La Stella,15508083,2B/3B,5100,SEA@OAK 09/27/2020 03:10PM ET,OAK,7.46
RP,Jon Duplantier (15509321),Jon Duplantier,15509321,P,5100,COL@ARI 09/27/2020 03:10PM ET,ARI,0
1B,Paul Goldschmidt (15508086),Paul Goldschmidt,15508086,1B,5100,MIL@STL 09/27/2020 03:15PM ET,STL,7.26
RP,Giovanny Gallegos (15509319),Giovanny Gallegos,15509319,P,5100,MIL@STL 09/27/2020 03:15PM ET,STL,3.34
SS,Francisco Lindor (15508088),Francisco Lindor,15508088,SS,5000,PIT@CLE 09/27/2020 03:10PM ET,CLE,7.88
RP,Dan Castano (15509323),Dan Castano,15509323,P,5000,MIA@NYY 09/27/2020 03:05PM ET,MIA,5.25
1B,Rhys Hoskins (15508527),Rhys Hoskins,15508527,1B,5000,PHI@TB 09/27/2020 03:10PM ET,PHI,9.61
RP,Amir Garrett (15509324),Amir Garrett,15509324,P,5000,CIN@MIN 09/27/2020 03:10PM ET,CIN,3.74
RP,Matt Bowman (15509325),Matt Bowman,15509325,P,5000,CIN@MIN 09/27/2020 03:10PM ET,CIN,0
2B,Jose Altuve (15508089),Jose Altuve,15508089,2B,5000,HOU@TEX 09/27/2020 03:05PM ET,HOU,6.53
C,Christian Vazquez (15508090),Christian Vazquez,15508090,C,5000,BOS@ATL 09/27/2020 03:10PM ET,BOS,7.57
RP,Phillips Valdez (15509326),Phillips Valdez,15509326,P,5000,BOS@ATL 09/27/2020 03:10PM ET,BOS,3.29
OF,Teoscar Hernandez (15508087),Teoscar Hernandez,15508087,OF,5000,BAL@TOR 09/27/2020 03:07PM ET,TOR,9.7
3B,Nolan Arenado (15508528),Nolan Arenado,15508528,3B,5000,COL@ARI 09/27/2020 03:10PM ET,COL,7.08
SP,Shelby Miller (15509322),Shelby Miller,15509322,P,5000,MIL@STL 09/27/2020 03:15PM ET,MIL,0
1B/3B,Max Muncy (15508094),Max Muncy,15508094,1B/3B,4900,LAA@LAD 09/27/2020 03:10PM ET,LAD,7.47
C,Will Smith (15508097),Will Smith,15508097,C,4900,LAA@LAD 09/27/2020 03:10PM ET,LAD,8.69
SP,Dillon Peters (15509327),Dillon Peters,15509327,P,4900,LAA@LAD 09/27/2020 03:10PM ET,LAA,-0.05
OF,Nelson Cruz (15508098),Nelson Cruz,15508098,OF,4900,CIN@MIN 09/27/2020 03:10PM ET,MIN,9.23
2B,Robinson Cano (15508096),Robinson Cano,15508096,2B,4900,NYM@WAS 09/27/2020 03:05PM ET,NYM,7.83
RP,Sean Doolittle (15509330),Sean Doolittle,15509330,P,4900,NYM@WAS 09/27/2020 03:05PM ET,WAS,1.04
OF,Wil Myers (15508092),Wil Myers,15508092,OF,4900,SD@SF 09/27/2020 03:05PM ET,SD,9.09
RP,Liam Hendriks (15509328),Liam Hendriks,15509328,P,4900,SEA@OAK 09/27/2020 03:10PM ET,OAK,5.12
OF,Marcell Ozuna (15508091),Marcell Ozuna,15508091,OF,4900,BOS@ATL 09/27/2020 03:10PM ET,ATL,10.71
RP,Matt Hall (15509331),Matt Hall,15509331,P,4900,BOS@ATL 09/27/2020 03:10PM ET,BOS,-3.82
SS,Bo Bichette (15508093),Bo Bichette,15508093,SS,4900,BAL@TOR 09/27/2020 03:07PM ET,TOR,10.04
