PLAYER,POS,REAL POS,TEAM,OPP,START,SAL,FPTS,VAL,FPTS L5,VAL L5,FPTS AVG,VAL AVG,WEATHER
Taylor Ward,OF,OF,LAA,@TEX,,2600,2.0,0.8,5.2,2.0,3.6,1.4,In Dome
Jared Walsh,1B,1B,LAA,@TEX,,2400,2.0,0.9,8.8,3.7,3.1,1.3,In Dome
Anthony Bemboom,C,C,LAA,@TEX,,2700,2.0,0.8,1.4,0.5,4.3,1.6,In Dome
Charlie Culberson,2B,2B/OF,ATL,MIA,,2100,2.0,1.0,0.6,0.3,1.2,0.6,W 8 In
Ender Inciarte,OF,OF,ATL,MIA,,2100,2.0,1.0,4.0,1.9,4.6,2.2,W 8 In
Freddy Galvis,2B,2B/SS,CIN,@CHC,,3000,2.0,0.7,3.8,1.3,5.8,1.9,W 18 In
Matt Kemp,OF,OF,COL,@SD,,3000,2.0,0.7,5.2,1.7,5.5,1.8,W 6 Out
Kyle Farmer,2B,2B/SS,CIN,@CHC,,3000,2.0,0.7,0.6,0.2,3.1,1.0,W 18 In
Jake Lamb,1B,1B,ARI,LAD,,2600,2.0,0.8,3.4,1.3,2.1,0.8,In Dome
Matt Davidson,1B,1B,CIN,@CHC,,3000,2.0,0.7,0.0,0.0,3.7,1.2,W 18 In
Sergio Alcantara,3B,3B,DET,MIL,,2700,2.0,0.7,14.0,5.2,14.0,5.2,W 10 L-R w/28%
Travis Demeritte,OF,OF,DET,MIL,,2400,2.0,0.8,3.2,1.3,2.9,1.2,W 10 L-R w/28%
Stephen Vogt,C,C,ARI,LAD,,3600,2.0,0.5,2.8,0.8,3.5,1.0,In Dome
Derek Hill,OF,OF,DET,MIL,,2000,2.0,1.0,0.0,0.0,0.0,0.0,W 10 L-R w/28%
Nico Hoerner,2B,2B/3B,CHC,CIN,,3100,1.9,0.6,3.2,1.0,4.3,1.4,W 18 In
Jason Martin,OF,OF,PIT,CWS,,2400,1.9,0.8,2.0,0.8,2.0,0.8,W 3 In
Pat Valaika,2B,2B/SS,BAL,@NYM,,3500,1.9,0.6,4.4,1.3,5.0,1.4,W 8 R-L
Tyler Flowers,C,C,ATL,MIA,,4100,1.9,0.5,4.2,1.0,6.1,1.5,W 8 In
Adam Engel,OF,OF,CWS,@PIT,,2000,1.9,0.9,4.0,2.0,4.7,2.4,W 3 In
Jon Jay,OF,OF,ARI,LAD,,2300,1.9,0.8,4.4,1.9,3.2,1.4,In Dome
Wyatt Mathisen,2B,2B/3B,ARI,LAD,,2300,1.9,0.8,0.0,0.0,0.0,0.0,In Dome
Josh Fuentes,1B,1B,COL,@SD,,3500,1.9,0.5,8.8,2.5,6.4,1.8,W 6 Out
Derek Dietrich,1B,1B,TEX,LAA,,2800,1.8,0.7,0.8,0.3,4.5,1.6,In Dome
John Ryan Murphy,C,C,PIT,CWS,,2500,1.8,0.7,3.4,1.4,2.5,1.0,W 3 In
Drew Butera,C,C,COL,@SD,,2100,1.8,0.9,0.4,0.2,1.9,0.9,W 6 Out
Adeiny Hechavarria,2B,2B,ATL,MIA,,3000,1.8,0.6,5.4,1.8,2.7,0.9,W 8 In
JT Riddle,3B,3B/OF,PIT,CWS,,2600,1.8,0.7,6.4,2.5,3.6,1.4,W 3 In
Grayson Greiner,C,C,DET,MIL,,2700,1.7,0.6,7.4,2.7,5.5,2.1,W 10 L-R w/28%
Elias Diaz,C,C,COL,@SD,,2800,1.6,0.6,1.6,0.6,2.5,0.9,W 6 Out
Michael Lorenzen,OF,OF,CIN,@CHC,,2000,1.6,0.8,3.7,1.9,2.7,1.4,W 18 In
Christian Colon,2B,2B,CIN,@CHC,,2000,0.0,0.0,1.8,0.9,2.6,1.3,W 18 In
Alfredo Rodriguez,SS,SS,CIN,@CHC,,2200,0.0,0.0,0.0,0.0,0.0,0.0,W 18 In
Travis Jankowski,OF,OF,CIN,@CHC,,2000,0.0,0.0,1.4,0.7,1.4,0.7,W 18 In
Alex Blandino,2B,2B/3B,CIN,@CHC,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 18 In
Gabriel Arias,SS,SS,CLE,KC,,2900,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Owen Miller,SS,SS,CLE,KC,,3000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Brendan Rodgers,2B,2B/SS,COL,@SD,,2300,0.0,0.0,1.4,0.6,2.0,0.9,W 6 Out
Yonathan Daza,OF,OF,COL,@SD,,2200,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Chris Rabago,C,C,COL,@SD,,2200,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Eric Stamets,SS,SS,COL,@SD,,2200,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Alan Trejo,SS,SS,COL,@SD,,2600,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Chris Owings,2B,2B/OF,COL,@SD,,2700,0.0,0.0,4.8,1.8,5.2,1.9,W 6 Out
Dom Nunez,C,C,COL,@SD,,2600,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
P.J. Higgins,C,C,CHC,CIN,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 18 In
Christopher Morel,3B,3B,CHC,CIN,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 18 In
Josh Phegley,C,C,CHC,CIN,,2200,0.0,0.0,3.2,1.5,2.4,1.1,W 18 In
Brennen Davis,OF,OF,CHC,CIN,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 18 In
Miguel Amaya,C,C,CHC,CIN,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 18 In
Tyler Stephenson,C,C,CIN,@CHC,,2000,0.0,0.0,23.0,11.5,23.0,11.5,W 18 In
Mark Payton,OF,OF,CIN,@CHC,,2000,0.0,0.0,3.0,1.5,2.5,1.3,W 18 In
Jonathan India,3B,3B,CIN,@CHC,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 18 In
Francisco Pena,C,C,CIN,@CHC,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 18 In
Hernan Perez,2B,2B/SS,CHC,CIN,,2200,0.0,0.0,1.0,0.5,1.0,0.5,W 18 In
Albert Almora,OF,OF,CHC,CIN,,2000,0.0,0.0,1.8,0.9,1.3,0.6,W 18 In
Steven Souza,OF,OF,CHC,CIN,,2300,0.0,0.0,5.0,2.2,4.3,1.9,W 18 In
Patrick Wisdom,1B,1B/3B,CHC,CIN,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 18 In
Drew Waters,OF,OF,ATL,MIA,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 In
Cristian Pache,OF,OF,ATL,MIA,,2100,0.0,0.0,1.5,0.7,1.5,0.7,W 8 In
Logan Brown,C,C,ATL,MIA,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 8 In
Alex Jackson,C,C,ATL,MIA,,2400,0.0,0.0,1.6,0.7,1.6,0.7,W 8 In
Corbin Carroll,OF,OF,ARI,LAD,,2300,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Kevin Cron,1B,1B,ARI,LAD,,2400,0.0,0.0,0.4,0.2,0.8,0.3,In Dome
Pavin Smith,1B,1B,ARI,LAD,,2500,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
William Contreras,C,C,ATL,MIA,,3000,0.0,0.0,4.0,1.3,4.0,1.3,W 8 In
Jonathan Morales,C,C,ATL,MIA,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 8 In
Geraldo Perdomo,SS,SS,ARI,LAD,,2500,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Alek Thomas,OF,OF,ARI,LAD,,2300,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Dominic Fletcher,OF,OF,ARI,LAD,,2300,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Stuart Fairchild,OF,OF,ARI,LAD,,2000,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Andy Young,2B,2B/3B,ARI,LAD,,2400,0.0,0.0,3.0,1.3,4.7,2.0,In Dome
Seth Beer,OF,OF,ARI,LAD,,2300,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
John Hicks,1B,1B/C,ARI,LAD,,2800,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Yangervis Solarte,2B,2B/OF,ATL,MIA,,2800,0.0,0.0,0.0,0.0,0.0,0.0,W 8 In
Ozzie Albies,2B,2B,ATL,MIA,,3100,0.0,0.0,1.8,0.6,5.1,1.6,W 8 In
Anthony Santander,OF,OF,BAL,@NYM,,4800,0.0,0.0,8.6,1.8,9.8,2.1,W 8 R-L
Austin Wynns,C,C,BAL,@NYM,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 8 R-L
Shea Langeliers,C,C,ATL,MIA,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 8 In
Braden Shewmake,SS,SS,ATL,MIA,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 In
Ian Miller,OF,OF,CHC,CIN,,3800,0.0,0.0,0.0,0.0,0.0,0.0,W 18 In
Adley Rutschman,C,C,BAL,@NYM,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 R-L
Dwight Smith,OF,OF,BAL,@NYM,,2200,0.0,0.0,2.0,0.9,5.4,2.5,W 8 R-L
Austin Hays,OF,OF,BAL,@NYM,,2500,0.0,0.0,6.8,2.7,5.2,2.1,W 8 R-L
Chris Davis,1B,1B,BAL,@NYM,,3200,0.0,0.0,0.6,0.2,2.4,0.7,W 8 R-L
Taylor Davis,C,C,BAL,@NYM,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 R-L
Ramon Urias,2B,2B,BAL,@NYM,,2000,0.0,0.0,1.0,0.5,1.0,0.5,W 8 R-L
Tyler Nevin,1B,1B/3B,BAL,@NYM,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 8 R-L
Ryan McKenna,OF,OF,BAL,@NYM,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 8 R-L
Jake Rogers,C,C,DET,MIL,,2700,0.0,0.0,0.0,0.0,0.0,0.0,W 10 L-R w/28%
JaCoby Jones,OF,OF,DET,MIL,,2500,0.0,0.0,6.6,2.6,7.4,3.0,W 10 L-R w/28%
Dillon Dingler,C,C,DET,MIL,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 10 L-R w/28%
Brandon Dixon,1B,1B/OF,DET,MIL,,4100,0.0,0.0,0.0,0.0,0.0,0.0,W 10 L-R w/28%
Eliezer Alfonzo,C,C,DET,MIL,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 10 L-R w/28%
Niko Goodrum,SS,SS,DET,MIL,,3800,0.0,0.0,6.0,1.6,7.1,1.9,W 10 L-R w/28%
Andrew Vaughn,1B,1B,CWS,@PIT,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 3 In
Blake Rutherford,OF,OF,CWS,@PIT,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 3 In
Micker Adolfo,OF,OF,CWS,@PIT,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 3 In
David Dahl,OF,OF,COL,@SD,,2300,0.0,0.0,0.4,0.2,4.8,2.1,W 6 Out
Bret Boswell,2B,2B/3B,COL,@SD,,2200,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Luis Gonzalez,OF,OF,CWS,@PIT,,2000,0.0,0.0,1.3,0.7,1.3,0.7,W 3 In
Cheslor Cuthbert,1B,1B/3B,CWS,@PIT,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 3 In
Nicky Delmonico,OF,OF,CWS,@PIT,,2200,0.0,0.0,3.4,1.6,2.7,1.2,W 3 In
Zack Collins,C,C,CWS,@PIT,,3100,0.0,0.0,1.8,0.6,1.2,0.4,W 3 In
Yermin Mercedes,C,C,CWS,@PIT,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 3 In
Seby Zavala,C,C,CWS,@PIT,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 3 In
Brandon Marsh,OF,OF,LAA,@TEX,,2600,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Michael Hermosillo,OF,OF,LAA,@TEX,,2500,0.0,0.0,3.4,1.4,2.4,1.0,In Dome
Jose Rojas,2B,2B,LAA,@TEX,,2500,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Matt Thaiss,1B,1B/3B,LAA,@TEX,,2200,0.0,0.0,2.4,1.1,2.4,1.1,In Dome
Elliot Soto,3B,3B/SS,LAA,@TEX,,2300,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
David Fletcher,2B,2B/SS,LAA,@TEX,,5300,0.0,0.0,6.2,1.2,8.3,1.6,In Dome
Jose Briceno,C,C,LAA,@TEX,,2100,0.0,0.0,2.5,1.2,2.5,1.2,In Dome
Dawel Lugo,3B,3B,DET,MIL,,2100,0.0,0.0,2.0,1.0,1.8,0.9,W 10 L-R w/28%
Frank Schwindel,1B,1B,DET,MIL,,2500,0.0,0.0,0.0,0.0,0.0,0.0,W 10 L-R w/28%
Spencer Torkelson,3B,3B,DET,MIL,,2500,0.0,0.0,0.0,0.0,0.0,0.0,W 10 L-R w/28%
Daz Cameron,OF,OF,DET,MIL,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 10 L-R w/28%
Zack Short,SS,SS,DET,MIL,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 10 L-R w/28%
Brady Policelli,C,C,DET,MIL,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 10 L-R w/28%
Harold Castro,2B,2B/OF,DET,MIL,,2500,0.0,0.0,7.4,3.0,3.2,1.3,W 10 L-R w/28%
Riley Greene,OF,OF,DET,MIL,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 10 L-R w/28%
Eric Haase,C,C,DET,MIL,,3100,0.0,0.0,0.0,0.0,0.0,0.0,W 10 L-R w/28%
Jordyn Adams,OF,OF,LAA,@TEX,,2600,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Diego Cartaya,C,C,LAD,@ARI,,2200,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Michael Busch,2B,2B,LAD,@ARI,,2400,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Keibert Ruiz,C,C,LAD,@ARI,,3200,0.0,0.0,8.5,2.7,8.5,2.7,In Dome
Jahmai Jones,OF,OF,LAA,@TEX,,2600,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Jack Kruger,C,C,LAA,@TEX,,2500,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Rocky Gale,C,C,LAD,@ARI,,2300,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Carson Taylor,C,C,LAD,@ARI,,2500,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
DJ Peters,OF,OF,LAD,@ARI,,2200,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Justin Turner,3B,3B,LAD,@ARI,,4900,0.0,0.0,9.2,1.9,7.8,1.6,In Dome
Zach McKinstry,SS,SS,LAD,@ARI,,2600,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Anthony Garcia,OF,OF,LAD,@ARI,,2300,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Omar Estevez,2B,2B/SS,LAD,@ARI,,2500,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Luke Raley,OF,OF,LAD,@ARI,,2100,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Jesus Sanchez,OF,OF,MIA,@ATL,,2600,0.0,0.0,0.0,0.0,1.9,0.7,W 8 In
Sean Rodriguez,3B,3B/SS,MIA,@ATL,,3900,0.0,0.0,0.0,0.0,0.0,0.0,W 8 In
Will Banfield,C,C,MIA,@ATL,,2500,0.0,0.0,0.0,0.0,0.0,0.0,W 8 In
Ryan Lavarnway,C,C,MIA,@ATL,,2500,0.0,0.0,2.4,1.0,2.4,1.0,W 8 In
Francisco Cervelli,C,C,MIA,@ATL,,2800,0.0,0.0,5.4,1.9,7.6,2.7,W 8 In
JJ Bleday,OF,OF,MIA,@ATL,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 8 In
Magneuris Sierra,OF,OF,MIA,@ATL,,2900,0.0,0.0,5.0,1.7,6.9,2.4,W 8 In
Jose Devers,SS,SS,MIA,@ATL,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 8 In
Santiago Chavez,C,C,MIA,@ATL,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 8 In
Jerar Encarnacion,OF,OF,MIA,@ATL,,2600,0.0,0.0,0.0,0.0,0.0,0.0,W 8 In
Ryon Healy,1B,1B/3B,MIL,@DET,,2000,0.0,0.0,1.0,0.5,1.0,0.5,W 10 L-R w/28%
Corey Ray,OF,OF,MIL,@DET,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 10 L-R w/28%
Brian Navarreto,C,C,MIA,@ATL,,2400,0.0,0.0,3.0,1.3,3.0,1.3,W 8 In
Manny Pina,C,C,MIL,@DET,,3500,0.0,0.0,0.8,0.2,4.9,1.4,W 10 L-R w/28%
Mario Feliciano,C,C,MIL,@DET,,2200,0.0,0.0,0.0,0.0,0.0,0.0,W 10 L-R w/28%
Tristen Lutz,OF,OF,MIL,@DET,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 10 L-R w/28%
Oneil Cruz,SS,SS,PIT,CWS,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 3 In
Rodolfo Castro,2B,2B/SS,PIT,CWS,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 3 In
Jose Osuna,3B,3B/OF,PIT,CWS,,2400,0.0,0.0,3.4,1.4,2.9,1.2,W 3 In
Travis Swaggerty,OF,OF,PIT,CWS,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 3 In
Jared Oliva,OF,OF,PIT,CWS,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 3 In
Ji-Hwan Bae,2B,2B/SS,PIT,CWS,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 3 In
Mason Martin,1B,1B/OF,PIT,CWS,,2700,0.0,0.0,0.0,0.0,0.0,0.0,W 3 In
Webster Rivas,C,C,SD,COL,,2500,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Hudson Head,OF,OF,SD,COL,,2700,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Tucupita Marcano,3B,3B/SS,SD,COL,,2900,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Luis Campusano,C,C,SD,COL,,2600,0.0,0.0,9.0,3.5,9.0,3.5,W 6 Out
Robert Hassell,OF,OF,SD,COL,,2600,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Yonder Alonso,1B,1B,SD,COL,,3300,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Brice Turang,SS,SS,MIL,@DET,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 10 L-R w/28%
Ronny Rodriguez,2B,2B,MIL,@DET,,3000,0.0,0.0,0.0,0.0,0.0,0.0,W 10 L-R w/28%
Ali Sanchez,C,C,NYM,BAL,,2200,0.0,0.0,1.0,0.5,1.0,0.5,W 8 R-L
Thomas Dillard,1B,1B/OF,MIL,@DET,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 10 L-R w/28%
David Freitas,1B,1B,MIL,@DET,,2200,0.0,0.0,0.0,0.0,0.0,0.0,W 10 L-R w/28%
Keon Broxton,OF,OF,MIL,@DET,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 10 L-R w/28%
Ryan Cordell,OF,OF,NYM,BAL,,2300,0.0,0.0,2.0,0.9,2.0,0.9,W 8 R-L
Johneshwy Fargas,OF,OF,NYM,BAL,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 8 R-L
David Rodriguez,C,C,NYM,BAL,,2200,0.0,0.0,0.0,0.0,0.0,0.0,W 8 R-L
Tomas Nido,C,C,NYM,BAL,,2700,0.0,0.0,9.8,3.6,8.7,3.2,W 8 R-L
Max Moroff,2B,2B/SS,NYM,BAL,,2700,0.0,0.0,0.0,0.0,0.0,0.0,W 8 R-L
Jake Hager,1B,1B/2B,NYM,BAL,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 8 R-L
Will Craig,1B,1B,PIT,CWS,,2700,0.0,0.0,0.0,0.0,0.0,0.0,W 3 In
Christian Kelley,C,C,PIT,CWS,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 3 In
Jarrett Parker,OF,OF,NYM,BAL,,2200,0.0,0.0,0.0,0.0,0.0,0.0,W 8 R-L
Sherten Apostel,3B,3B,TEX,LAA,,2100,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Danny Santana,1B,1B,TEX,LAA,,4000,0.0,0.0,3.2,0.8,5.6,1.4,In Dome
Tim Federowicz,C,C,TEX,LAA,,2400,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Rob Refsnyder,1B,1B/OF,TEX,LAA,,2300,0.0,0.0,2.2,1.0,2.4,1.0,In Dome
Adolis Garcia,OF,OF,TEX,LAA,,2300,0.0,0.0,0.7,0.3,0.7,0.3,In Dome
Yadiel Rivera,2B,2B/OF,TEX,LAA,,2200,0.0,0.0,1.3,0.6,1.3,0.6,In Dome
Rougned Odor,2B,2B,TEX,LAA,,3300,0.0,0.0,0.6,0.2,4.4,1.3,In Dome
Heliot Ramos,OF,OF,SF,SEA,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 9 Out
Luis Toribio,3B,3B,SF,SEA,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 9 Out
Chris Shaw,1B,1B/OF,SF,SEA,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 9 Out
Marco Luciano,SS,SS,SF,SEA,,2200,0.0,0.0,0.0,0.0,0.0,0.0,W 9 Out
Jose Siri,OF,OF,SF,SEA,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 9 Out
Joe McCarthy,OF,OF,SF,SEA,,2200,0.0,0.0,0.0,0.0,0.0,0.0,W 9 Out
Tyler Heineman,C,C,SF,SEA,,3200,0.0,0.0,1.9,0.6,3.9,1.2,W 9 Out
Kean Wong,2B,2B,SF,SEA,,2200,0.0,0.0,0.0,0.0,0.0,0.0,W 9 Out
Alexander Canario,OF,OF,SF,SEA,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 9 Out
Steven Duggar,OF,OF,SF,SEA,,2200,0.0,0.0,0.0,0.0,1.6,0.7,W 9 Out
Will Wilson,SS,SS,SF,SEA,,2200,0.0,0.0,0.0,0.0,0.0,0.0,W 9 Out
Kaden Polcovich,2B,2B,SEA,@SF,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 9 Out
Noelvi Marte,SS,SS,SEA,@SF,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 9 Out
Tommy Pham,OF,OF,SD,COL,,4000,0.0,0.0,5.8,1.5,6.9,1.7,W 6 Out
CJ Abrams,SS,SS,SD,COL,,2500,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Mallex Smith,OF,OF,SEA,@SF,,2000,0.0,0.0,3.2,1.6,3.1,1.5,W 9 Out
Tyler Keenan,3B,3B,SEA,@SF,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 9 Out
Zach DeLoach,OF,OF,SEA,@SF,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 9 Out
Austin Shenton,3B,3B,SEA,@SF,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 9 Out
Brian O'Keefe,C,C,SEA,@SF,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 9 Out
Sam Haggerty,OF,OF,SEA,@SF,5,4000,0.0,0.0,4.2,1.1,8.3,2.1,W 9 Out
Tim Lopes,OF,OF,SEA,@SF,,2000,0.0,0.0,4.1,2.1,5.2,2.6,W 9 Out
Joe Hudson,C,C,SEA,@SF,,2000,0.0,0.0,1.6,0.8,1.4,0.7,W 9 Out
Jake Fraley,OF,OF,SEA,@SF,,2100,0.0,0.0,6.4,3.1,6.8,3.3,W 9 Out
Zach Green,3B,3B,SF,SEA,,2500,0.0,0.0,0.0,0.0,0.0,0.0,W 9 Out
Jaylin Davis,OF,OF,SF,SEA,,2200,0.0,0.0,4.8,2.2,4.8,2.2,W 9 Out
Cal Raleigh,C,C,SEA,@SF,,2200,0.0,0.0,0.0,0.0,0.0,0.0,W 9 Out
Donovan Walton,SS,SS,SEA,@SF,,2100,0.0,0.0,2.0,1.0,2.0,1.0,W 9 Out
Braden Bishop,OF,OF,SEA,@SF,,2000,0.0,0.0,5.2,2.6,4.0,2.0,W 9 Out
Julio Rodriguez,OF,OF,SEA,@SF,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 9 Out
Jarred Kelenic,OF,OF,SEA,@SF,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 9 Out
Willie Calhoun,OF,OF,TEX,LAA,,2400,0.0,0.0,4.4,1.8,3.4,1.4,In Dome
Josh Jung,3B,3B,TEX,LAA,,2300,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Sam Huff,C,C,TEX,LAA,,2300,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Nick Ciuffo,C,C,TEX,LAA,,2400,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Andy Ibanez,2B,2B,TEX,LAA,,2400,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
