first_name,last_name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,spread,over_under,implied_team_score,salary,L5_ppg_floor,L5_ppg_avg,L5_ppg_max,ppg_projection,value_projection,ppg_actual,value_actual
Elvis,Andrus,SS,,2020-09-01,,TEX,HOU,,,,,,2700,0.0,5.6,10.0,4.4,1.63
Avisail,Garcia,OF,DTD,2020-09-01,,MIL,DET,,,-1.5,9.5,5.4,3300,0.0,4.4,12.0,4.4,1.33
Mitch,Garver,C,,2020-09-01,,MIN,CWS,,,+1.5,9,4.4,4900,0.0,1.4,3.0,4.3,0.88
Brett,Gardner,OF,,2020-09-01,,NYY,TB,,,,,,3000,0.0,4.0,10.0,4.3,1.43
Alex,Gordon,OF,,2020-09-01,,KC,CLE,,,,,,2100,0.0,5.6,15.0,4.3,2.05
Aaron,Hicks,OF,DTD,2020-09-01,,NYY,TB,,,,,,3600,0.0,3.0,11.0,4.3,1.19
Omar,Narvaez,C,,2020-09-01,,MIL,DET,,,-1.5,9.5,5.4,3400,0.0,4.8,15.0,4.3,1.26
Tyler,Wade,2B,,2020-09-01,,NYY,TB,,,,,,2400,0.0,4.8,10.0,4.3,1.79
Jordan,Luplow,OF,,2020-09-01,,CLE,KC,,,,,,2600,0.0,5.2,15.0,4.3,1.65
Mark,Mathias,OF,,2020-09-01,,MIL,DET,,,-1.5,9.5,5.4,2300,0.0,6.8,16.0,4.3,1.87
Jackie,Bradley Jr.,OF,,2020-09-01,,BOS,ATL,,,,,,2400,2.0,5.0,14.0,4.2,1.75
Adalberto,Mondesi,SS,,2020-09-01,,KC,CLE,,,,,,2900,0.0,3.6,10.0,4.2,1.45
Luis,Garcia,2B,,2020-09-01,,WAS,PHI,,,+1.5,8.5,3.9,3300,0.0,3.6,8.0,4.2,1.27
Christin,Stewart,OF,,2020-09-01,,DET,MIL,,,+1.5,9.5,4.1,2700,0.0,4.2,12.0,4.2,1.56
Andrew,Benintendi,OF,,2020-09-01,,BOS,ATL,,,,,,3500,0.0,3.2,8.0,4.2,1.20
Austin,Hedges,C,,2020-09-01,,CLE,KC,,,,,,2000,0.0,5.0,10.0,4.1,2.05
Dylan,Cozens,OF,DTD,2020-09-01,,TB,NYY,,,,,,2200,0.0,5.4,15.0,4.1,1.86
Eduardo,Nunez,2B,,2020-09-01,,NYM,BAL,,,,,,3600,0.0,2.6,5.0,4.1,1.14
Jose,Trevino,C,,2020-09-01,,TEX,HOU,,,,,,2800,0.0,5.0,18.0,4.0,1.43
Trey,Mancini,1B,,2020-09-01,,BAL,NYM,,,,,,3000,4.0,12.0,31.0,4.0,1.33
Yonathan,Daza,OF,,2020-09-01,,COL,SF,,,,,,2000,0.0,5.2,13.0,4.0,2.00
Kelvin,Gutierrez,3B,,2020-09-01,,KC,CLE,,,,,,2100,0.0,4.0,8.0,4.0,1.90
Rio,Ruiz,3B,,2020-09-01,,BAL,NYM,,,,,,4100,0.0,1.8,7.0,4.0,0.98
Ender,Inciarte,OF,,2020-09-01,,ATL,BOS,,,,,,3000,0.0,3.4,9.0,4.0,1.33
Andy,Young,3B,,2020-09-01,,ARI,LAD,,,+1.5,9,3.5,2500,0.0,4.4,11.0,4.0,1.60
Adam,Frazier,2B,,2020-09-01,,PIT,CHC,,,+1.5,9,4.1,3200,0.0,3.8,10.0,4.0,1.25
Nico,Hoerner,2B,,2020-09-01,,CHC,PIT,,,-1.5,9,4.9,2100,0.0,8.0,19.0,4.0,1.90
Jake,Cave,OF,,2020-09-01,,MIN,CWS,,,+1.5,9,4.4,3200,0.0,3.2,8.0,4.0,1.25
Adam,Duvall,OF,,2020-09-01,,ATL,BOS,,,,,,3100,0.0,3.4,9.0,4.0,1.29
Elias,Diaz,C,,2020-09-01,,COL,SF,,,,,,3700,0.0,2.4,5.0,4.0,1.08
Grayson,Greiner,C,,2020-09-01,,DET,MIL,,,+1.5,9.5,4.1,2600,0.0,4.2,11.0,4.0,1.54
Nick,Heath,OF,,2020-09-01,,KC,CLE,,,,,,2100,0.0,5.8,19.0,4.0,1.90
Nomar,Mazara,OF,,2020-09-01,,CWS,MIN,,,-1.5,9,4.6,2400,0.0,3.8,7.0,4.0,1.67
Andrew,Knapp,C,,2020-09-01,,PHI,WAS,,,-1.5,8.5,4.6,2000,0.0,4.8,10.0,4.0,2.00
Jay,Bruce,OF,,2020-09-01,,PHI,WAS,,,-1.5,8.5,4.6,2500,0.0,4.8,16.0,3.9,1.56
Chris,Owings,2B,,2020-09-01,,COL,SF,,,,,,3200,0.0,3.4,10.0,3.9,1.22
Darin,Ruf,OF,,2020-09-01,,SF,COL,,,,,,2700,0.0,3.2,8.0,3.9,1.44
Kevin,Kiermaier,OF,,2020-09-01,,TB,NYY,,,,,,2300,0.0,4.4,13.0,3.9,1.70
Steven,Souza Jr.,OF,,2020-09-01,,CHC,PIT,,,-1.5,9,4.9,2000,0.0,4.8,12.0,3.9,1.95
Taylor,Jones,1B,,2020-09-01,,HOU,TEX,,,,,,2100,0.0,4.2,10.0,3.9,1.86
Ehire,Adrianza,3B,,2020-09-01,,MIN,CWS,,,+1.5,9,4.4,2700,0.0,3.6,10.0,3.9,1.44
Matt,Beaty,1B,,2020-09-01,,LAD,ARI,,,-1.5,9,5.5,2600,0.0,3.4,9.0,3.9,1.50
Jason,Martin,OF,,2020-09-01,,PIT,CHC,,,+1.5,9,4.1,2000,2.0,4.4,9.0,3.9,1.95
Sam,Hilliard,OF,,2020-09-01,,COL,SF,,,,,,2600,0.0,4.8,17.0,3.9,1.50
David,Peralta,OF,,2020-09-01,,ARI,LAD,,,+1.5,9,3.5,3700,0.0,2.2,5.0,3.9,1.05
David,Bote,3B,,2020-09-01,,CHC,PIT,,,-1.5,9,4.9,2400,0.0,6.2,19.0,3.9,1.63
Tyler,Heineman,C,,2020-09-01,,SF,COL,,,,,,4000,0.0,1.6,5.0,3.8,0.95
Rene,Rivera,C,,2020-09-01,,NYM,BAL,,,,,,3200,0.0,2.8,9.0,3.8,1.19
Derek,Dietrich,1B,,2020-09-01,,TEX,HOU,,,,,,3100,0.0,3.0,7.0,3.8,1.23
Erik,Kratz,C,,2020-09-01,,NYY,TB,,,,,,2900,0.0,2.8,8.0,3.8,1.31
Jeff,Mathis,C,,2020-09-01,,TEX,HOU,,,,,,3100,0.0,3.0,8.0,3.8,1.23
Carter,Kieboom,3B,,2020-09-01,,WAS,PHI,,,+1.5,8.5,3.9,2400,0.0,3.4,8.0,3.8,1.58
Jaylin,Davis,OF,,2020-09-01,,SF,COL,,,,,,2500,0.0,3.4,7.0,3.8,1.52
Jake,Elmore,3B,,2020-09-01,,CLE,KC,,,,,,2300,0.0,3.6,8.0,3.8,1.65
Domingo,Santana,OF,,2020-09-01,,CLE,KC,,,,,,2400,0.0,4.6,16.0,3.8,1.58
Johan,Camargo,2B,,2020-09-01,,ATL,BOS,,,,,,3100,0.0,4.8,17.0,3.8,1.23
Stephen,Vogt,C,,2020-09-01,,ARI,LAD,,,+1.5,9,3.5,3600,0.0,1.8,6.0,3.7,1.03
Estevan,Florial,OF,,2020-09-01,,NYY,TB,,,,,,2600,3.0,3.0,3.0,3.7,1.42
Ozzie,Albies,2B,,2020-09-01,,ATL,BOS,,,,,,3700,0.0,1.8,5.0,3.7,1.00
Cedric,Mullins,OF,,2020-09-01,,BAL,NYM,,,,,,3100,0.0,3.8,15.0,3.7,1.19
Andrew,Velazquez,SS,,2020-09-01,,BAL,NYM,,,,,,3100,0.0,2.8,7.0,3.7,1.19
Michael,Chavis,1B,,2020-09-01,,BOS,ATL,,,,,,3400,0.0,2.4,7.0,3.7,1.09
Mason,Williams,OF,,2020-09-01,,BAL,NYM,,,,,,2900,0.0,2.8,11.0,3.7,1.28
Byron,Buxton,OF,,2020-09-01,,MIN,CWS,,,+1.5,9,4.4,3600,0.0,1.8,5.0,3.7,1.03
Kevin,Kramer,2B,,2020-09-01,,PIT,CHC,,,+1.5,9,4.1,2100,0.0,4.6,14.0,3.7,1.76
Franchy,Cordero,OF,,2020-09-01,,KC,CLE,,,,,,2200,0.0,3.6,10.0,3.7,1.68
Tony,Wolters,C,,2020-09-01,,COL,SF,,,,,,2900,0.0,3.6,15.0,3.6,1.24
Roberto,Perez,C,,2020-09-01,,CLE,KC,,,,,,2700,0.0,3.4,13.0,3.6,1.33
Manny,Pina,C,,2020-09-01,,MIL,DET,,,-1.5,9.5,5.4,4200,0.0,0.8,2.0,3.6,0.86
Hunter,Pence,OF,,2020-09-01,,SF,COL,,,,,,2800,0.0,3.0,13.0,3.6,1.29
Ronald,Guzman,1B,,2020-09-01,,TEX,HOU,,,,,,2000,0.0,6.8,24.0,3.6,1.80
JT,Riddle,3B,,2020-09-01,,PIT,CHC,,,+1.5,9,4.1,2400,0.0,3.0,8.0,3.6,1.50
Peter,O'Brien,OF,,2020-09-01,,ATL,BOS,,,,,,3300,3.0,6.4,9.0,3.6,1.09
Jeff,McNeil,2B,,2020-09-01,,NYM,BAL,,,,,,3400,0.0,2.2,5.0,3.6,1.06
Robinson,Chirinos,C,,2020-09-01,,NYM,BAL,,,,,,2900,0.0,2.4,5.0,3.6,1.24
Kevin,Plawecki,C,,2020-09-01,,BOS,ATL,,,,,,2100,0.0,6.0,24.0,3.5,1.67
Scott,Kingery,2B,,2020-09-01,,PHI,WAS,,,-1.5,8.5,4.6,2000,0.0,4.6,11.0,3.5,1.75
Victor,Robles,OF,,2020-09-01,,WAS,PHI,,,+1.5,8.5,3.9,2000,0.0,5.2,18.0,3.5,1.75
Dom,Nunez,C,,2020-09-01,,COL,SF,,,,,,3600,0.0,1.4,7.0,3.5,0.97
Tim,Federowicz,C,,2020-09-01,,TEX,HOU,,,,,,2100,0.0,3.0,7.0,3.5,1.67
Todd,Frazier,3B,,2020-09-01,,NYM,BAL,,,,,,2500,0.0,3.4,11.0,3.5,1.40
Nicky,Lopez,2B,,2020-09-01,,KC,CLE,,,,,,2500,0.0,3.0,9.0,3.5,1.40
Phil,Gosselin,2B,,2020-09-01,,PHI,WAS,,,-1.5,8.5,4.6,3300,0.0,2.2,6.0,3.5,1.06
Ronald,Acuna Jr.,OF,DTD,2020-09-01,,ATL,BOS,,,,,,4800,,,,3.5,0.73
Jarrod,Dyson,OF,,2020-09-01,,CWS,MIN,,,-1.5,9,4.6,2500,0.0,3.8,15.0,3.5,1.40
Joey,Bart,C,,2020-09-01,,SF,COL,,,,,,4000,0.0,1.0,3.0,3.5,0.88
Zack,Collins,C,,2020-09-01,,CWS,MIN,,,-1.5,9,4.6,2900,0.0,2.4,10.0,3.5,1.21
Jon,Jay,OF,,2020-09-01,,ARI,LAD,,,+1.5,9,3.5,2000,0.0,3.4,9.0,3.4,1.70
Gordon,Beckham,2B,DTD,2020-09-01,,NYM,BAL,,,,,,2000,0.0,3.4,7.0,3.4,1.70
Jordy,Mercer,3B,,2020-09-01,,NYY,TB,,,,,,2700,0.0,2.2,5.0,3.4,1.26
Jack,Mayfield,3B,,2020-09-01,,HOU,TEX,,,,,,2500,0.0,2.6,7.0,3.4,1.36
Michael,Perez,C,,2020-09-01,,TB,NYY,,,,,,2000,0.0,3.4,7.0,3.4,1.70
Jake,Marisnick,OF,,2020-09-01,,NYM,BAL,,,,,,2800,0.0,2.0,10.0,3.4,1.21
Brendan,Rodgers,2B,,2020-09-01,,COL,SF,,,,,,2800,0.0,2.0,8.0,3.4,1.21
Gregory,Polanco,OF,,2020-09-01,,PIT,CHC,,,+1.5,9,4.1,2800,0.0,1.8,7.0,3.3,1.18
Ronald,Torreyes,SS,,2020-09-01,,PHI,WAS,,,-1.5,8.5,4.6,2000,0.0,3.8,10.0,3.3,1.65
Beau,Taylor,C,,2020-09-01,,CLE,KC,,,,,,2100,0.0,2.6,7.0,3.3,1.57
Marco,Hernandez,2B,,2020-09-01,,BOS,ATL,,,,,,2300,0.0,2.6,5.0,3.3,1.43
Eric,Haase,C,,2020-09-01,,DET,MIL,,,+1.5,9.5,4.1,3300,0.0,2.2,11.0,3.3,1.00
Kyle,Garlick,OF,,2020-09-01,,PHI,WAS,,,-1.5,8.5,4.6,2200,0.0,2.8,10.0,3.3,1.50
Humberto,Arteaga,2B,,2020-09-01,,KC,CLE,,,,,,2100,0.0,4.0,15.0,3.3,1.57
Juan,Graterol,C,,2020-09-01,,MIN,CWS,,,+1.5,9,4.4,2300,0.0,2.6,5.0,3.3,1.43
Eric,Sogard,3B,,2020-09-01,,MIL,DET,,,-1.5,9.5,5.4,2700,0.0,2.2,9.0,3.3,1.22
Nicky,Delmonico,OF,,2020-09-01,,CWS,MIN,,,-1.5,9,4.6,2200,0.0,2.8,7.0,3.3,1.50
Juan,Centeno,C,DTD,2020-09-01,,BOS,ATL,,,,,,2000,0.0,3.2,8.0,3.3,1.65
Jace,Peterson,2B,,2020-09-01,,MIL,DET,,,-1.5,9.5,5.4,2300,0.0,2.6,6.0,3.3,1.43
Tim,Locastro,OF,,2020-09-01,,ARI,LAD,,,+1.5,9,3.5,2500,0.0,2.6,11.0,3.3,1.32
Ryan,Jeffers,C,,2020-09-01,,MIN,CWS,,,+1.5,9,4.4,2700,0.0,1.8,3.0,3.2,1.19
Dawel,Lugo,3B,,2020-09-01,,DET,MIL,,,+1.5,9.5,4.1,2600,0.0,2.0,5.0,3.2,1.23
Anderson,Tejeda,2B,,2020-09-01,,TEX,HOU,,,,,,2200,0.0,6.3,19.0,3.2,1.45
Andrew,Stevenson,OF,,2020-09-01,,WAS,PHI,,,+1.5,8.5,3.9,2000,0.0,3.0,5.0,3.2,1.60
Josh,Rojas,2B,,2020-09-01,,ARI,LAD,,,+1.5,9,3.5,2000,0.0,3.0,5.0,3.2,1.60
Alex,Jackson,C,,2020-09-01,,ATL,BOS,,,,,,3000,0.0,2.2,11.0,3.2,1.07
Steven,Baron,C,,2020-09-01,,CLE,KC,,,,,,2300,0.0,2.6,10.0,3.2,1.39
Mike,Freeman,2B,,2020-09-01,,CLE,KC,,,,,,2100,0.0,2.4,4.0,3.2,1.52
Jacob,Nottingham,C,,2020-09-01,,MIL,DET,,,-1.5,9.5,5.4,2400,0.0,3.0,13.0,3.2,1.33
Scott,Heineman,OF,,2020-09-01,,TEX,HOU,,,,,,2000,0.0,5.0,20.0,3.2,1.60
Cristian,Pache,OF,,2020-09-01,,ATL,BOS,,,,,,3000,0.0,1.5,3.0,3.1,1.03
Cheslor,Cuthbert,1B,,2020-09-01,,CWS,MIN,,,-1.5,9,4.6,2600,0.0,1.8,9.0,3.1,1.19
DJ,Stewart,OF,,2020-09-01,,BAL,NYM,,,,,,2700,0.0,1.6,4.0,3.1,1.15
Max,Moroff,2B,,2020-09-01,,NYM,BAL,,,,,,2400,0.0,4.6,21.0,3.1,1.29
Ronny,Rodriguez,2B,,2020-09-01,,MIL,DET,,,-1.5,9.5,5.4,3500,2.0,5.0,10.0,3.1,0.89
Neil,Walker,1B,,2020-09-01,,PHI,WAS,,,-1.5,8.5,4.6,2000,0.0,3.0,10.0,3.1,1.55
Richie,Martin,SS,,2020-09-01,,BAL,NYM,,,,,,3000,0.0,7.8,19.0,3.1,1.03
Ryan,Cordell,OF,,2020-09-01,,NYM,BAL,,,,,,3000,0.0,1.6,5.0,3.1,1.03
Pablo,Sandoval,1B,,2020-09-01,,SF,COL,,,,,,2700,0.0,1.6,5.0,3.1,1.15
Ryan,LaMarre,OF,,2020-09-01,,TB,NYY,,,,,,2000,0.0,4.2,17.0,3.1,1.55
Hernan,Perez,2B,,2020-09-01,,CHC,PIT,,,-1.5,9,4.9,2400,0.0,2.0,7.0,3.1,1.29
Victor,Caratini,C,,2020-09-01,,CHC,PIT,,,-1.5,9,4.9,3000,0.0,1.6,8.0,3.1,1.03
Jason,Kipnis,2B,,2020-09-01,,CHC,PIT,,,-1.5,9,4.9,2800,0.0,1.4,4.0,3.1,1.11
Travis,Demeritte,OF,,2020-09-01,,DET,MIL,,,+1.5,9.5,4.1,3000,0.0,1.4,7.0,3.0,1.00
Rougned,Odor,2B,,2020-09-01,,TEX,HOU,,,,,,3400,0.0,1.0,3.0,3.0,0.88
Carson,Kelly,C,,2020-09-01,,ARI,LAD,,,+1.5,9,3.5,2400,0.0,2.0,10.0,3.0,1.25
Andres,Gimenez,2B,,2020-09-01,,NYM,BAL,,,,,,2800,0.0,1.2,6.0,3.0,1.07
Kike,Hernandez,2B,,2020-09-01,,LAD,ARI,,,-1.5,9,5.5,3900,,,,3.0,0.77
Willie,Calhoun,OF,,2020-09-01,,TEX,HOU,,,,,,2100,0.0,2.0,5.0,3.0,1.43
Jake,Noll,2B,,2020-09-01,,WAS,PHI,,,+1.5,8.5,3.9,2000,0.0,3.0,10.0,3.0,1.50
Thairo,Estrada,2B,,2020-09-01,,NYY,TB,,,,,,2900,0.0,1.2,4.0,3.0,1.03
Cesar,Puello,OF,DTD,2020-09-01,,BOS,ATL,,,,,,2000,0.0,2.6,10.0,3.0,1.50
Charlie,Culberson,2B,,2020-09-01,,ATL,BOS,,,,,,2100,0.0,2.8,12.0,3.0,1.43
Oscar,Mercado,OF,,2020-09-01,,CLE,KC,,,,,,2100,0.0,1.8,5.0,2.9,1.38
Dustin,Garneau,C,,2020-09-01,,HOU,TEX,,,,,,2100,0.0,2.2,11.0,2.9,1.38
Meibrys,Viloria,C,,2020-09-01,,KC,CLE,,,,,,2100,0.0,2.0,10.0,2.9,1.38
Amed,Rosario,SS,,2020-09-01,,NYM,BAL,,,,,,3000,0.0,1.2,3.0,2.9,0.97
Miguel,Andujar,3B,,2020-09-01,,NYY,TB,,,,,,2800,0.0,1.0,5.0,2.9,1.04
Chadwick,Tromp,C,,2020-09-01,,SF,COL,,,,,,2800,0.0,1.0,3.0,2.9,1.04
Bryan,Holaday,C,,2020-09-01,,BAL,NYM,,,,,,2900,0.0,1.0,3.0,2.9,1.00
Alex,Avila,C,,2020-09-01,,MIN,CWS,,,+1.5,9,4.4,2900,0.0,1.0,3.0,2.9,1.00
Bradley,Zimmer,OF,,2020-09-01,,CLE,KC,,,,,,2100,0.0,1.8,5.0,2.9,1.38
Daulton,Varsho,C,,2020-09-01,,ARI,LAD,,,+1.5,9,3.5,2000,0.0,2.4,5.0,2.9,1.45
Josh,Naylor,OF,,2020-09-01,,CLE,KC,,,,,,2000,0.0,2.4,9.0,2.9,1.45
Billy,Hamilton,OF,,2020-09-01,,NYM,BAL,,,,,,3000,0.0,1.2,2.0,2.9,0.97
Jake,Lamb,1B,,2020-09-01,,ARI,LAD,,,+1.5,9,3.5,2000,0.0,2.4,10.0,2.8,1.40
Josh,Phegley,C,,2020-09-01,,CHC,PIT,,,-1.5,9,4.9,2200,0.0,1.8,9.0,2.8,1.27
Ryon,Healy,1B,,2020-09-01,,MIL,DET,,,-1.5,9.5,5.4,3000,0.0,1.0,3.0,2.8,0.93
Adeiny,Hechavarria,2B,,2020-09-01,,ATL,BOS,,,,,,3200,0.0,0.8,4.0,2.8,0.88
Will,Smith,C,,2020-09-01,,LAD,ARI,,,-1.5,9,5.5,3700,,,,2.8,0.76
Rob,Refsnyder,1B,,2020-09-01,,TEX,HOU,,,,,,2000,0.0,2.2,7.0,2.8,1.40
Chris,Herrmann,C,,2020-09-01,,TB,NYY,,,,,,2100,0.0,1.6,3.0,2.8,1.33
Drew,Butera,C,,2020-09-01,,COL,SF,,,,,,2300,0.0,1.6,5.0,2.8,1.22
Oscar,Hernandez,C,,2020-09-01,,KC,CLE,,,,,,2100,0.0,1.6,5.0,2.8,1.33
Eric,Stamets,SS,,2020-09-01,,COL,SF,,,,,,2400,0.0,1.2,2.0,2.7,1.13
Aledmys,Diaz,1B,,2020-09-01,,HOU,TEX,,,,,,2100,0.0,1.4,5.0,2.7,1.29
Michael A.,Taylor,OF,,2020-09-01,,WAS,PHI,,,+1.5,8.5,3.9,2000,0.0,2.2,11.0,2.7,1.35
Ramon,Urias,2B,,2020-09-01,,BAL,NYM,,,,,,2700,0.0,0.8,3.0,2.7,1.00
Joey,Rickard,OF,,2020-09-01,,SF,COL,,,,,,2500,0.0,1.0,3.0,2.6,1.04
Chris,Davis,1B,,2020-09-01,,BAL,NYM,,,,,,3100,0.0,0.6,3.0,2.6,0.84
Abraham,Toro,3B,,2020-09-01,,HOU,TEX,,,,,,2200,0.0,1.4,7.0,2.6,1.18
Dustin,Pedroia,2B,,2020-09-01,,BOS,ATL,,,,,,2000,0.0,1.8,5.0,2.6,1.30
John Ryan,Murphy,C,,2020-09-01,,PIT,CHC,,,+1.5,9,4.1,2100,0.0,1.2,3.0,2.6,1.24
David,Dahl,OF,,2020-09-01,,COL,SF,,,,,,3000,0.0,0.4,2.0,2.5,0.83
Daniel,Johnson,OF,,2020-09-01,,CLE,KC,,,,,,2100,0.0,1.0,3.0,2.5,1.19
Rosell,Herrera,2B,DTD,2020-09-01,,NYY,TB,,,,,,2200,0.0,1.2,4.0,2.5,1.14
John,Hicks,1B,,2020-09-01,,ARI,LAD,,,+1.5,9,3.5,2000,0.0,1.6,8.0,2.5,1.25
Nick,Ciuffo,C,,2020-09-01,,TEX,HOU,,,,,,2000,0.0,1.6,5.0,2.5,1.25
Yu,Chang,3B,,2020-09-01,,CLE,KC,,,,,,2100,0.0,1.0,5.0,2.5,1.19
Rocky,Gale,C,,2020-09-01,,LAD,ARI,,,-1.5,9,5.5,2000,0.0,1.6,5.0,2.5,1.25
Taylor,Davis,C,,2020-09-01,,BAL,NYM,,,,,,2800,0.0,5.0,13.0,2.5,0.89
Nick,Martini,OF,,2020-09-01,,PHI,WAS,,,-1.5,8.5,4.6,2000,0.0,1.4,5.0,2.4,1.20
Luke,Maile,C,,2020-09-01,,PIT,CHC,,,+1.5,9,4.1,2200,0.0,1.0,5.0,2.4,1.09
Adrian,Sanchez,2B,,2020-09-01,,WAS,PHI,,,+1.5,8.5,3.9,2000,0.0,1.4,5.0,2.4,1.20
Drew,Waters,OF,,2020-09-01,,ATL,BOS,,,,,,2800,,,,2.4,0.86
Yangervis,Solarte,2B,,2020-09-01,,ATL,BOS,,,,,,3300,0.0,0.0,0.0,2.4,0.73
Sergio,Alcantara,SS,,2020-09-01,,DET,MIL,,,+1.5,9.5,4.1,2800,,,,2.4,0.86
Patrick,Mazeika,C,,2020-09-01,,NYM,BAL,,,,,,3300,,,,2.4,0.73
Spencer,Torkelson,3B,,2020-09-01,,DET,MIL,,,+1.5,9.5,4.1,2800,,,,2.4,0.86
Brady,Policelli,C,,2020-09-01,,DET,MIL,,,+1.5,9.5,4.1,2800,,,,2.4,0.86
Yairo,Munoz,OF,,2020-09-01,,BOS,ATL,,,,,,2000,0.0,1.4,5.0,2.4,1.20
Riley,Greene,OF,,2020-09-01,,DET,MIL,,,+1.5,9.5,4.1,2800,,,,2.4,0.86
Troy,Stokes Jr.,OF,,2020-09-01,,DET,MIL,,,+1.5,9.5,4.1,2800,,,,2.4,0.86
Dillon,Dingler,C,,2020-09-01,,DET,MIL,,,+1.5,9.5,4.1,2800,,,,2.4,0.86
Matt,Reynolds,2B,,2020-09-01,,KC,CLE,,,,,,2100,0.0,0.6,3.0,2.3,1.10
Raudy,Read,C,,2020-09-01,,WAS,PHI,,,+1.5,8.5,3.9,2100,0.0,0.6,3.0,2.3,1.10
Dwight,Smith Jr.,OF,,2020-09-01,,BAL,NYM,,,,,,3100,,,,2.3,0.74
Yolmer,Sanchez,2B,,2020-09-01,,CWS,MIN,,,-1.5,9,4.6,3300,0.0,6.0,17.0,2.3,0.70
David,Rodriguez,C,,2020-09-01,,NYM,BAL,,,,,,3000,,,,2.3,0.77
Johneshwy,Fargas,OF,,2020-09-01,,NYM,BAL,,,,,,3000,,,,2.3,0.77
Ali,Sanchez,C,,2020-09-01,,NYM,BAL,,,,,,3000,0.0,0.0,0.0,2.3,0.77
LaMonte,Wade Jr.,OF,,2020-09-01,,MIN,CWS,,,+1.5,9,4.4,3000,,,,2.3,0.77
Kyle,Holder,SS,DTD,2020-09-01,,NYY,TB,,,,,,2700,,,,2.3,0.85
Ryan,McKenna,OF,,2020-09-01,,BAL,NYM,,,,,,2700,,,,2.3,0.85
Jonathan,Morales,C,,2020-09-01,,ATL,BOS,,,,,,2700,,,,2.3,0.85
Randy,Arozarena,OF,,2020-09-01,,TB,NYY,,,,,,2500,0.0,0.4,2.0,2.3,0.92
Adley,Rutschman,C,,2020-09-01,,BAL,NYM,,,,,,2700,,,,2.3,0.85
Shea,Langeliers,C,,2020-09-01,,ATL,BOS,,,,,,2700,,,,2.3,0.85
Will,Wilson,SS,,2020-09-01,,SF,COL,,,,,,2700,,,,2.3,0.85
Luis,Toribio,3B,,2020-09-01,,SF,COL,,,,,,2700,,,,2.3,0.85
Logan,Brown,C,,2020-09-01,,ATL,BOS,,,,,,2700,,,,2.3,0.85
Braden,Shewmake,SS,,2020-09-01,,ATL,BOS,,,,,,2600,,,,2.2,0.85
Melky,Cabrera,OF,,2020-09-01,,NYM,BAL,,,,,,2800,0.0,5.2,18.0,2.2,0.79
Jed,Lowrie,2B,,2020-09-01,,NYM,BAL,,,,,,2300,0.0,0.4,2.0,2.2,0.96
Heliot,Ramos,OF,DTD,2020-09-01,,SF,COL,,,,,,2600,,,,2.2,0.85
Bubba,Starling,OF,,2020-09-01,,KC,CLE,,,,,,2100,0.0,0.4,2.0,2.2,1.05
Caleb,Hamilton,C,,2020-09-01,,MIN,CWS,,,+1.5,9,4.4,2600,,,,2.2,0.85
Kyle,Higashioka,C,,2020-09-01,,NYY,TB,,,,,,2600,0.0,0.0,0.0,2.2,0.85
Alexander,Canario,OF,,2020-09-01,,SF,COL,,,,,,2600,,,,2.2,0.85
Alex,Kirilloff,1B,DTD,2020-09-01,,MIN,CWS,,,+1.5,9,4.4,2600,,,,2.2,0.85
Adam,Engel,OF,,2020-09-01,,CWS,MIN,,,-1.5,9,4.6,2000,0.0,1.0,3.0,2.2,1.10
Keon,Broxton,OF,DTD,2020-09-01,,MIL,DET,,,-1.5,9.5,5.4,2300,0.0,0.4,2.0,2.2,0.96
Gilberto,Celestino,OF,,2020-09-01,,MIN,CWS,,,+1.5,9,4.4,2600,,,,2.2,0.85
Trevor,Larnach,OF,,2020-09-01,,MIN,CWS,,,+1.5,9,4.4,2600,,,,2.2,0.85
Yadiel,Rivera,2B,,2020-09-01,,TEX,HOU,,,,,,2000,0.0,1.0,5.0,2.2,1.10
Luis,Gonzalez,OF,,2020-09-01,,CWS,MIN,,,-1.5,9,4.6,2000,0.0,1.0,4.0,2.2,1.10
Jose,Siri,OF,,2020-09-01,,SF,COL,,,,,,2600,,,,2.2,0.85
Max,McDowell,C,,2020-09-01,,NYY,TB,,,,,,2600,,,,2.2,0.85
Seby,Zavala,C,,2020-09-01,,CWS,MIN,,,-1.5,9,4.6,2000,0.0,1.0,5.0,2.2,1.10
Brock,Holt,3B,,2020-09-01,,WAS,PHI,,,+1.5,8.5,3.9,2000,0.0,1.0,3.0,2.2,1.10
Zander,Wiel,1B,,2020-09-01,,MIN,CWS,,,+1.5,9,4.4,2600,,,,2.2,0.85
Travis,Blankenhorn,2B,,2020-09-01,,MIN,CWS,,,+1.5,9,4.4,2600,,,,2.2,0.85
Austin,Wynns,C,,2020-09-01,,BAL,NYM,,,,,,2900,0.0,3.4,7.0,2.1,0.72
Steven,Duggar,OF,,2020-09-01,,SF,COL,,,,,,2500,0.0,0.0,0.0,2.1,0.84
Drew,Maggi,2B,,2020-09-01,,MIN,CWS,,,+1.5,9,4.4,2500,,,,2.1,0.84
Thomas,Dillard,1B,,2020-09-01,,MIL,DET,,,-1.5,9.5,5.4,2400,,,,2.1,0.88
Mikie,Mahtook,OF,DTD,2020-09-01,,PHI,WAS,,,-1.5,8.5,4.6,2000,0.0,0.8,2.0,2.1,1.05
