Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"James Paxton","NYY",20.1,90,11.5082,3.0984,3.7143,1.7705,0.2889,0.0778,0.2111,0.283950617,1.4754,0.3654,0.5512,4.335740760336425,4.4695689844218505,11828
2020,"Taijuan Walker","SEA",27,112,8.3333,2.6667,3.125,1.6667,0.2232,0.0714,0.1518,0.21,1.0741,0.2254,0.76,4.933188734336426,4.769638803601265,11836
2020,"Chris Martin","ATL",6,23,6,1.5,4,1.5,0.1739,0.0435,0.1304,0.142857142,0.6667,0.125,1,4.9887442903364265,5.102126349508763,11847
2020,"Matt Andriese","LAA",18,79,9,5,1.8,1,0.2278,0.1266,0.1013,0.25,1.5,0.3125,0.5556,4.433188734336426,4.834498020841016,12022
2020,"Kyle Hendricks","CHC",38,150,6.6316,0.9474,7,0.9474,0.1867,0.0267,0.16,0.236111111,1,0.2632,0.7099,3.365937272336426,3.797554687998797,12049
2020,"Dan Winkler","CHC",9.1,38,7.7143,7.7143,1,0.9643,0.2105,0.2105,0,0.142857142,1.2857,0.15,0.8621,5.726848712336426,5.799737439184649,12237
2020,"Evan Marshall","CHW",12.1,54,12.4054,3.6487,3.4,0.7297,0.3148,0.0926,0.2222,0.224489795,1.2973,0.3226,0.8219,2.668923156336426,2.5656227314787206,12297
2020,"Chris Bassitt","OAK",33.1,139,7.56,2.43,3.1111,0.81,0.2014,0.0647,0.1367,0.214285714,1.08,0.2474,0.7396,3.635411437336426,4.634715938336802,12304
2020,"Colin Rea","CHC",9.1,38,5.7857,0,6,0.9643,0.1579,0,0.1579,0.184210526,0.75,0.1935,0.5357,3.262554196336426,3.9636218570234174,12317
2020,"Jacob Barnes","LAA",11.2,52,9.2571,2.3143,4,0,0.2308,0.0577,0.1731,0.288888888,1.3714,0.3714,0.4444,2.383984590336426,3.724091032425258,12323
2020,"Seth Lugo","NYM",13.1,49,10.8,1.35,8,0.675,0.3265,0.0408,0.2857,0.170212765,0.75,0.2333,0.814,2.180408520336426,2.231430573863019,12447
2020,"Blake Treinen","LAD",13,55,8.3077,4.8462,1.7143,0,0.2182,0.1273,0.0909,0.191489361,1.2308,0.2571,0.6471,3.155410957336426,3.6064096063375475,12572
2020,"Adam Morgan","PHI",7,30,14.1429,2.5714,5.5,1.2857,0.3667,0.0667,0.3,0.285714285,1.4286,0.4375,0.814,2.726839529336426,2.265644870911326,12580
2020,"Ryne Harper","WSN",12.2,60,11.3684,2.8421,4,2.1316,0.2667,0.0667,0.2,0.327272727,1.7368,0.4167,0.6383,4.892248491336426,3.97334970271352,12680
2020,"Trevor Bauer","CIN",32.2,123,13.5,2.4796,5.4444,1.102,0.3984,0.0732,0.3252,0.133928571,0.7347,0.1864,0.9804,2.757452180336426,2.9005794895463195,12703
2020,"Adrian Houser","MIL",29,117,6.5172,3.1034,2.1,1.2414,0.1795,0.0855,0.094,0.247619047,1.2414,0.275,0.8025,4.741617853336426,3.757201638303954,12718
2020,"Rafael Montero","TEX",7.2,31,10.5652,3.5217,3,1.1739,0.2903,0.0968,0.1935,0.153846153,0.913,0.1667,0.3571,3.677147819336426,4.530614733413303,12760
2020,"Sonny Gray","CIN",36.2,146,12.5182,3.1909,3.9231,0.7364,0.3493,0.089,0.2603,0.175572519,0.9818,0.2597,0.7692,2.664502313336426,2.7201625455377654,12768
2020,"Jairo Diaz","COL",11,57,8.1818,6.5455,1.25,0,0.1754,0.1404,0.0351,0.311111111,2,0.3784,0.7083,4.064501866336426,5.841163210977207,12774
2020,"Burch Smith","OAK",12,44,9.75,0.75,13,0.75,0.2955,0.0227,0.2727,0.162790697,0.6667,0.2069,0.7576,2.3220776243364263,3.8445142626762396,12784
2020,"Noe Ramirez","LAA",13.2,57,7.9024,5.9268,1.3333,0.6585,0.2105,0.1579,0.0526,0.195652173,1.3171,0.2353,0.7955,4.545651468336426,5.596423396774479,12800
2020,"Matt Wisler","MIN",14,57,10.2857,4.5,2.2857,1.2857,0.2807,0.1228,0.1579,0.142857142,1,0.1613,1,4.441125242336426,5.515473604415144,12804
2020,"Mike Clevinger","CLE",16.2,68,8.1,5.4,1.5,2.16,0.2206,0.1471,0.0735,0.210526315,1.32,0.2051,0.9756,6.275404717336426,5.383339827544226,12808
2020,"Andrew Kittredge","TBR",8,31,3.375,2.25,1.5,0,0.0968,0.0645,0.0323,0.275862068,1.25,0.3077,0.8,3.155410957336426,4.376865631714463,12828
2020,"Shawn Armstrong","BAL",12.1,47,8.7568,2.1892,4,0.7297,0.2553,0.0638,0.1915,0.186046511,0.8919,0.2333,0.6604,3.236492257336426,3.7670294852282797,12857
2020,"Matt Barnes","BOS",12,57,11.25,6.75,1.6667,2.25,0.2632,0.1579,0.1053,0.25,1.6667,0.2857,0.6742,6.655410957336427,4.7082959433396665,12863
2020,"Tyler Anderson","SFG",31.1,130,6.0319,3.4468,1.75,1.1489,0.1615,0.0923,0.0692,0.226086956,1.2128,0.2391,0.7784,4.719242407336425,5.679299412054062,12880
2020,"Alex Claudio","MIL",8.2,39,6.2307,2.0769,3,0,0.1538,0.0513,0.1026,0.277777777,1.3846,0.3333,0.5385,2.809258443336426,4.838744557327627,12890
2020,"Dylan Bundy","LAA",38.1,152,10.3304,1.8783,5.5,0.9391,0.2895,0.0526,0.2368,0.184397163,0.887,0.2366,0.7643,3.077150020336426,3.505014611735345,12917
2020,"Archie Bradley","ARI",10,41,10.8,2.7,4,0,0.2927,0.0732,0.2195,0.289473684,1.4,0.4231,0.7143,1.655410957336426,3.218872940540314,12918
2020,"Joe Musgrove","PIT",14.2,68,10.4318,6.75,1.5455,2.4545,0.25,0.1618,0.0882,0.272727272,1.7727,0.3143,0.7477,6.837220771336426,5.290513753812313,12970
2020,"Andrew Chafin","ARI",6.2,33,13.4999,5.4,2.5,1.35,0.303,0.1212,0.1818,0.310344827,1.95,0.4444,0.6034,3.905407207336426,4.007450550093565,12988
2020,"Colten Brewer","BOS",18,82,8.5,5,1.7,1,0.2073,0.122,0.0854,0.253521126,1.5556,0.3077,0.8015,4.544299845336426,4.511314136617713,12997
2020,"Anthony DeSclafani","CIN",17.1,76,5.7115,3.6346,1.5714,1.5577,0.1447,0.0921,0.0526,0.25,1.3846,0.2593,0.6731,5.520800121336427,5.413043497077407,13050
2020,"Yu Darvish","CHC",37,142,10.7027,1.4595,7.3333,0.4865,0.3099,0.0423,0.2676,0.208955223,0.9189,0.2955,0.8735,2.128383930336426,2.8518120906642968,13074
2020,"Gerrit Cole","NYY",36,139,11,1.5,7.3333,1.75,0.3165,0.0432,0.2734,0.196969696,0.8889,0.2346,0.9483,3.822077623336426,3.4657748228973815,13125
2020,"Zach Davies","SDP",35.2,135,7.8224,1.7664,4.4286,0.757,0.2296,0.0519,0.1778,0.182539682,0.8411,0.2128,0.6589,3.099336244336426,4.14285223116298,13183
2020,"Jordan Weems","OAK",6,23,9,1.5,6,0,0.2609,0.0435,0.2174,0.238095238,1,0.3125,0.6667,1.6554109573364264,3.284017189840476,13190
2020,"Michael Fulmer","DET",11.1,56,7.9412,3.9706,2,4.7647,0.1786,0.0893,0.0893,0.36,2.0294,0.3529,0.7692,9.861313033336426,5.565557356449914,13218
2020,"Ross Stripling","LAD",29.2,132,7.2809,2.427,3,3.0337,0.1818,0.0606,0.1212,0.280991735,1.4157,0.2697,0.6897,6.829564132336426,5.082591909723931,13273
2020,"Luis Cessa","NYY",8.2,36,9.3461,1.0385,9,2.0769,0.25,0.0278,0.2222,0.228571428,1.0385,0.25,0.4839,4.424636844336426,4.356128326930756,13345
2020,"Hoby Milner","LAA",7,25,7.7143,2.5714,3,1.2857,0.24,0.08,0.16,0.130434782,0.7143,0.125,0.5556,4.155410957336426,4.252595579198429,13346
2020,"Steven Matz","NYM",23,104,9,2.3478,3.8333,3.5217,0.2212,0.0577,0.1635,0.3125,1.5652,0.3182,0.5556,7.024976174336426,4.3172009317771245,13361
2020,"Dylan Floro","LAD",14,52,7.0714,0.6429,11,0,0.2115,0.0192,0.1923,0.22,0.8571,0.275,0.9167,1.798268100336426,2.7754318396959987,13394
2020,"Sam Selman","SFG",10.1,41,11.3226,2.6129,4.3333,0.871,0.3171,0.0732,0.2439,0.210526315,1.0645,0.2917,0.8333,2.768312935336426,3.2124060422602874,13397
2020,"Felix Pena","LAA",15.2,61,10.3404,2.2979,4.5,0.5745,0.2951,0.0656,0.2295,0.210526315,1.0213,0.2895,0.8219,2.4532847923364263,3.120427824197879,13403
2020,"Pierce Johnson","SDP",10.1,44,10.4516,4.3549,2.4,0.871,0.2727,0.1136,0.1591,0.256410256,1.4516,0.3462,0.7353,3.542508979336426,4.364860239661865,13435
2020,"Taylor Rogers","MIN",11.1,49,11.1177,0.7941,14,0.7941,0.2857,0.0204,0.2653,0.3125,1.4118,0.4242,0.6164,2.0965843143364253,2.8463749544999577,13449
2020,"Lucas Sims","CIN",11,41,13.0909,3.2727,4,0.8182,0.3902,0.0976,0.2927,0.083333333,0.6364,0.1053,0.6061,2.791774594336426,3.208951621976766,13470
2020,"Daniel Norris","DET",13,53,7.6154,2.0769,3.6667,0,0.2075,0.0566,0.1509,0.2,1,0.2564,0.6923,2.155410957336426,4.109738436341286,13475
2020,"Blake Snell","TBR",23.2,96,12.169,2.662,4.5714,1.9014,0.3333,0.0729,0.2604,0.213483146,1.0986,0.2692,0.9474,4.084987112336426,3.072631231354437,13543
2020,"Richard Rodriguez","PIT",11.2,43,12.3428,0.7714,16,1.5429,0.3721,0.0233,0.3488,0.125,0.5143,0.1364,0.7692,3.412553079336426,3.194147682207925,13549
2020,"Jakob Junis","KCR",9,39,4,4,1,2,0.1026,0.1026,0,0.314285714,1.6667,0.3103,0.9016,6.488744290336426,5.771330378452937,13619
2020,"Corey Oswalt","NYM",12.1,52,7.2973,1.4595,5,2.1892,0.1923,0.0385,0.1538,0.265306122,1.2162,0.2778,0.7627,5.425687363336426,5.274245502923765,13677
2020,"John Gant","STL",8.2,31,11.423,3.1154,3.6667,0,0.3548,0.0968,0.2581,0.107142857,0.6923,0.1765,0.8333,1.655416727336426,2.557410555340215,13684
2020,"Max Fried","ATL",34,131,8.7353,2.9118,3,0,0.2519,0.084,0.1679,0.188034188,0.9706,0.2588,0.8571,2.3612933103364258,3.625858149633688,13743
2020,"Tyler Duffey","MIN",11,39,11.4545,0,14,0.8182,0.359,0,0.359,0.131578947,0.4545,0.1739,1,2.0645018673364257,1.5933482224291022,13758
2020,"Chris Stratton","PIT",14,59,11.5714,3.2143,3.6,0.6429,0.3051,0.0847,0.2203,0.222222222,1.2143,0.3143,0.5769,2.5839823863364257,3.19095397655453,13761
2020,"Dominic Leone","CLE",6.1,32,17.0527,4.2632,4,2.8421,0.375,0.0938,0.2813,0.379310344,2.2105,0.6,0.7143,4.892262203336426,2.329875674786144,13763
2020,"Zach Eflin","PHI",19.1,87,13.5,3.7241,3.625,0.931,0.3333,0.092,0.2414,0.278481012,1.5517,0.4167,0.625,2.741617141336426,3.2163366462817935,13774
2020,"Matt Strahm","SDP",14.1,51,4.3954,0,7,1.8837,0.1373,0,0.1373,0.127659574,0.4186,0.0811,1,5.736812309336425,5.197455682841213,13799
2020,"Walker Lockett","NYM",6,27,7.5,3,2.5,1.5,0.1852,0.0741,0.1111,0.291666666,1.5,0.3333,0.5814,5.155410957336427,5.59451426267624,13804
2020,"Alec Mills","CHC",29.2,121,6.6741,2.7303,2.4444,1.2135,0.1818,0.0744,0.1074,0.218181818,1.1124,0.2381,0.6803,4.537431876336425,4.497404318718931,13834
2020,"Paul Sewald","NYM",6,35,3,6,0.5,1.5,0.0571,0.1143,-0.0571,0.413793103,2.6667,0.4074,0.5128,7.155410957336427,7.59451426267624,13892
2020,"Brent Suter","MIL",14.2,63,11.0454,0.6136,18,1.2273,0.2857,0.0159,0.2698,0.278688524,1.2273,0.3659,0.679,2.8826843053364257,2.8422019346566945,13942
2020,"Michael Wacha","NYM",14,65,11.5714,3.2143,3.6,1.9286,0.2769,0.0769,0.2,0.305084745,1.6429,0.3947,0.7071,4.655410957336426,4.382403430342674,14078
2020,"Kevin Gausman","SFG",31,133,12.1935,1.7419,7,1.4516,0.3158,0.0451,0.2707,0.274193548,1.2903,0.3625,0.6667,3.123152893336426,2.9176633563733874,14107
2020,"Lance McCullers Jr.","HOU",31.1,135,7.1809,3.4468,2.0833,0.8617,0.1852,0.0889,0.0963,0.25,1.3085,0.2889,0.622,4.432008059336426,4.37239806374055,14120
2020,"Chris Mazza","BOS",5.2,28,11.1176,4.7647,2.3333,1.5882,0.25,0.1071,0.1429,0.36,2.1176,0.4706,0.7547,4.567167358336426,3.997459662054216,14151
2020,"Jose Berrios","MIN",30.1,131,9.7912,4.1539,2.3571,1.1868,0.2519,0.1069,0.145,0.245614035,1.3846,0.3038,0.7219,4.177390102336426,4.202670633439297,14168
2020,"Kyle Zimmer","KCR",11,47,10.6364,4.9091,2.1667,0,0.2766,0.1277,0.1489,0.15,1.0909,0.2222,0.8462,2.700865503336426,4.12219457843087,14169
2020,"Josh Hader","MIL",9.1,34,12.5358,4.8214,2.6,0,0.3824,0.1471,0.2353,0,0.5357,0,1,2.298265039336426,3.9734088607616753,14212
2020,"Wandy Peralta","SFG",12.1,58,9.4865,5.1081,1.8571,2.1892,0.2241,0.1207,0.1034,0.24,1.5405,0.2647,0.5063,6.155419065336426,4.577842487425583,14295
2020,"Frankie Montas","OAK",29.1,130,8.5909,4.9091,1.75,0.9205,0.2154,0.1231,0.0923,0.243243243,1.4659,0.2927,0.6784,4.314503183336426,5.183577130496635,14309
2020,"Tyler Glasnow","TBR",28,122,15.4286,4.5,3.4286,1.6071,0.3934,0.1148,0.2787,0.224299065,1.3571,0.3455,0.7097,3.548268099336426,2.7623825479831017,14374
2020,"Amir Garrett","CIN",9.2,34,13.9655,2.7931,5,1.8621,0.4412,0.0882,0.3529,0.096774193,0.6207,0.0714,0.9375,3.672650552336426,2.196031321476118,14375
2020,"Hyun Jin Ryu","TOR",31,123,9.5806,2.6129,3.6667,0.871,0.2683,0.0732,0.1951,0.203539823,1.0323,0.2597,0.7639,3.252185150336426,3.0658486071132844,14444
2020,"J.B. Wendelken","OAK",12.1,55,10.2162,3.6487,2.8,0.7297,0.2545,0.0909,0.1636,0.224489795,1.2973,0.2857,0.8219,3.155410957336426,4.63670466332572,14506
2020,"Jorge Lopez","2 Tms",9.2,44,7.4483,2.7931,2.6667,0.931,0.1818,0.0682,0.1136,0.307692307,1.5517,0.3548,0.4795,4.086442229336426,4.56115928003639,14527
2020,"Carlos Estevez","COL",16,68,7.3125,2.25,3.25,0.5625,0.1912,0.0588,0.1324,0.241935483,1.1875,0.2917,0.8673,3.467910957336426,4.976174838654697,14542
2020,"Dakota Bacus","WSN",6,29,7.5,6,1.25,1.5,0.1724,0.1379,0.0345,0.291666666,1.8333,0.3158,0.625,5.655410957336427,5.44307176967462,14545
2020,"James Hoyt","MIA",7.1,30,12.2728,2.4546,5,1.2273,0.3333,0.0667,0.2667,0.192307692,0.9545,0.25,0.9091,3.4281394693364264,3.5209070304595795,14605
2020,"Rowan Wick","CHC",8.1,37,9.72,3.24,3,1.08,0.2432,0.0811,0.1622,0.294117647,1.56,0.375,0.8621,3.635412877336426,4.4206089929344,14646
2020,"Duane Underwood Jr.","CHC",10.2,47,12.6562,3.375,3.75,3.375,0.3191,0.0851,0.234,0.285714285,1.5,0.3478,0.614,6.624150117336425,4.3142121522765695,14677
2020,"Luis Perdomo","SDP",11,53,5.7273,7.3636,0.7778,2.4545,0.1321,0.1698,-0.0377,0.25,1.8182,0.2353,0.6329,7.882683684336426,5.7585582147945065,14682
2020,"Anthony Banda","TBR",6,25,4.5,3,1.5,0,0.12,0.08,0.04,0.227272727,1.1667,0.2632,0.5,3.6554109573364264,5.9354596828420965,14706
2020,"Brady Lail","2 Tms",5.2,22,7.9413,4.7648,1.6667,0,0.2273,0.1364,0.0909,0.157894736,1.0588,0.2143,1,2.9789382933364266,5.048250556748624,14707
2020,"Edwin Diaz","NYM",10.2,47,20.2499,4.2187,4.8,0.8437,0.5106,0.1064,0.4043,0.219512195,1.3125,0.5,0.8824,1.5616659383364255,1.4422255179811574,14710
2020,"Ty Buttrey","LAA",14.2,59,3.6818,3.0682,1.2,0.6136,0.1017,0.0847,0.0169,0.235294117,1.1591,0.2391,0.7229,4.450862558336426,5.29674181070243,14719
2020,"Julio Urias","LAD",27,117,8,3.3333,2.4,1,0.2051,0.0855,0.1197,0.261682242,1.4074,0.3125,0.7988,3.933188734336426,4.80498426578663,14765
2020,"Emilio Pagan","SDP",13,54,6.9231,5.5385,1.25,2.0769,0.1852,0.1481,0.037,0.2,1.3077,0.1818,0.625,6.463103264336426,6.46976092503621,14771
2020,"Buck Farmer","DET",9.1,39,4.8214,2.8929,1.6667,0.9643,0.1282,0.0769,0.0513,0.194444444,1.0714,0.2,0.814,4.441129834336426,4.514018561617229,14814
2020,"Dylan Covey","BOS",6.1,26,5.6842,0,4,0,0.1538,0,0.1538,0.307692307,1.2632,0.3636,0.375,1.892246415336426,3.4351446498860128,14825
2020,"Michael Lorenzen","CIN",12.1,56,7.2973,5.1081,1.4286,2.1892,0.1786,0.125,0.0536,0.276595744,1.6216,0.2778,0.6329,6.398662965336426,5.613383453349083,14843
2020,"Zack Godley","BOS",21,105,9,5.1429,1.75,2.1429,0.2,0.1143,0.0857,0.318681318,1.9524,0.3692,0.7222,6.250649052336426,5.854244142628851,14862
2020,"Taylor Williams","SEA",12,51,12.75,3,4.25,0.75,0.3333,0.0784,0.2549,0.2,1.0833,0.2963,0.8088,2.9054109573364264,4.264986972759168,14899
2020,"Jon Gray","COL",30.1,133,4.7473,2.3736,2,1.1868,0.1203,0.0602,0.0602,0.268292682,1.3516,0.2816,0.5348,4.803764416336426,5.666614788116275,14916
2020,"Tyler Webb","STL",7.2,32,5.8695,4.6956,1.25,2.3478,0.1563,0.125,0.0313,0.185185185,1.1739,0.1429,0.8065,6.807568991336426,5.965391103950823,14974
2020,"Chad Kuhl","PIT",19,74,9,3.3158,2.7143,1.8947,0.2568,0.0946,0.1622,0.179104477,1,0.1818,0.9701,4.997516220336426,4.317860935236278,14975
2020,"Scott Barlow","KCR",17,65,10.5882,2.6471,4,0.5294,0.3077,0.0769,0.2308,0.186440677,0.9412,0.2632,0.8974,2.625999193336426,3.470739469458075,14993
2020,"Kyle Finnegan","WSN",11,44,9.8182,4.0909,2.4,0,0.2727,0.1136,0.1591,0.153846153,1,0.2222,0.8182,2.3372291393364257,3.4032259458845315,15009
2020,"Corey Knebel","MIL",6.2,34,9.45,5.4,1.75,5.4,0.2059,0.1176,0.0882,0.366666666,2.25,0.3684,0.8511,10.655373457336426,6.666331986790755,15010
2020,"German Marquez","COL",42,179,8.5714,2.7857,3.0769,1.0714,0.2235,0.0726,0.1508,0.262195121,1.3333,0.314,0.6327,3.726839528336426,3.900889926935945,15038
2020,"Lou Trivino","OAK",13.1,56,11.475,3.375,3.4,0.675,0.3036,0.0893,0.2143,0.196078431,1.125,0.2727,0.7353,2.705409832336426,3.6358814505423975,15043
2020,"Trevor Gott","SFG",8,42,5.625,6.75,0.8333,6.75,0.119,0.1429,-0.0238,0.285714285,2,0.1667,0.5814,14.280410957336425,9.90481152459979,15046
2020,"Austin Voth","WSN",21.2,99,6.2308,3.7385,1.6667,2.0769,0.1515,0.0909,0.0606,0.295454545,1.6154,0.3088,0.6667,6.293867667336426,6.090059604760845,15047
2020,"Yency Almonte","COL",14.1,58,8.7907,1.2558,7,0.6279,0.2414,0.0345,0.2069,0.272727272,1.186,0.3415,0.5128,2.5275025213364257,3.5294061089112927,15068
2020,"Jake Newberry","KCR",9.2,42,8.3793,5.5862,1.5,0.931,0.2143,0.1429,0.0714,0.277777777,1.6552,0.3462,0.8219,4.500233905336426,5.379293178679124,15136
2020,"Glenn Sparkman","KCR",5,27,3.6,1.8,2,0,0.0741,0.037,0.037,0.36,2,0.375,0.4,2.955410957336426,6.864065915346146,15200
2020,"Aaron Slegers","TBR",8,32,9,0,8,1.125,0.25,0,0.25,0.21875,0.875,0.2609,0.3571,2.780410957336426,2.621156566590071,15231
2020,"Cody Reed","CIN",9.1,46,9.6429,7.7143,1.25,1.9286,0.2174,0.1739,0.0435,0.27027027,1.9286,0.32,0.8025,6.691137870336426,5.3711644799955085,15232
2020,"Kevin McCarthy","KCR",6,29,3,3,1,1.5,0.069,0.069,0,0.384615384,2,0.3913,0.8621,6.155410957336427,5.94307176967462,15240
2020,"Cole Sulser","BAL",13,54,9,6.9231,1.3,0.6923,0.2407,0.1852,0.0556,0.116279069,1.1538,0.1333,0.5882,4.463103264336426,5.2670978610332195,15256
2020,"Keynan Middleton","LAA",11,48,9,4.0909,2.2,1.6364,0.2292,0.1042,0.125,0.25,1.3636,0.2667,0.6557,4.882683684336426,5.361705472252586,15264
2020,"Adam Cimber","CLE",7.2,30,4.6956,1.1739,4,1.1739,0.1333,0.0333,0.1,0.214285714,0.913,0.2083,1,4.198884681336426,4.79744042386619,15288
2020,"Steven Brault","PIT",15,64,5.4,6.6,0.8182,0,0.1406,0.1719,-0.0313,0.22,1.4667,0.2619,0.6667,4.555410957336425,5.98858444193999,15291
2020,"Andrew Heaney","LAA",29.1,125,9.5114,3.375,2.8182,0.6136,0.248,0.088,0.16,0.256637168,1.3636,0.3375,0.6021,3.155410957336426,4.267792597661442,15423
2020,"Matthew Boyd","DET",28.2,137,10.3605,3.4535,3,2.5116,0.2409,0.0803,0.1606,0.31707317,1.7442,0.3735,0.6127,5.841454345336426,4.599646316312873,15440
2020,"Mike Mayers","LAA",10.2,51,13.5,3.375,4,0.8437,0.3137,0.0784,0.2353,0.239130434,1.4062,0.3448,0.5479,2.7804121293364257,3.9434951096106228,15451
2020,"Nick Pivetta","PHI",5.2,29,6.3529,1.5882,4,4.7647,0.1379,0.0345,0.1034,0.384615384,1.9412,0.35,0.2564,9.684784313336426,6.941023350450288,15454
2020,"Marco Gonzales","SEA",34.2,141,8.0481,0.7788,10.3333,1.2981,0.2199,0.0213,0.1986,0.235294117,1.0096,0.27,0.6667,3.674641226336426,4.167383660772407,15467
2020,"Lucas Giolito","CHW",43.2,170,11.9542,3.5038,3.4118,0.6183,0.3412,0.1,0.2412,0.18,1.0076,0.2667,0.7177,2.697396040336426,3.1021781023494666,15474
2020,"Antonio Senzatela","COL",36.1,149,6.1927,1.4862,4.1667,1.4862,0.1678,0.0403,0.1275,0.242857142,1.1009,0.2545,0.744,4.586604930336426,4.430002495214346,15488
2020,"Kendall Graveman","SEA",8.2,40,10.3846,5.1923,2,2.0769,0.25,0.125,0.125,0.257142857,1.6154,0.3043,0.4464,5.578478560336426,5.2844715857253535,15514
2020,"Eric Yardley","MIL",10.2,47,6.75,3.375,2,1.6875,0.1702,0.0851,0.0851,0.243902439,1.3125,0.25,0.8197,5.499153632336426,4.344184650515574,15538
2020,"Tyler Rogers","SFG",16.1,75,8.8163,1.6531,5.3333,0.551,0.2133,0.04,0.1733,0.283582089,1.3469,0.3529,0.5285,3.277860186336426,4.037428505967944,15541
2020,"Chad Green","NYY",12.2,44,12.0789,2.8421,4.25,0,0.3864,0.0909,0.2955,0.05,0.4737,0.087,0.8333,1.418573423336426,2.961459477475736,15552
2020,"Nick Wittgren","CLE",12.1,50,9.4865,1.4595,6.5,0.7297,0.26,0.04,0.22,0.222222222,0.973,0.2813,0.873,3.074329657336426,3.604866884788819,15594
2020,"Phillips Valdez","BOS",18.1,75,8.3455,2.4545,3.4,0.4909,0.2267,0.0667,0.16,0.253731343,1.2,0.32,0.8407,3.155410957336426,3.9387170018602182,15605
2020,"Miguel Castro","BAL",13.2,62,13.8292,3.2927,4.2,1.9756,0.3387,0.0806,0.2581,0.285714285,1.5366,0.4063,0.8427,4.252969255336426,2.8293099080742485,15684
2020,"Luis Castillo","CIN",32.1,145,12.5258,3.8969,3.2143,0.2784,0.3103,0.0966,0.2138,0.269230769,1.5155,0.4,0.6303,2.072935615336426,3.1215096696892215,15689
2020,"Jimmy Cordero","CHW",10.1,48,7.8387,2.6129,3,0,0.1875,0.0625,0.125,0.285714285,1.4516,0.3529,0.6471,2.865087440336426,4.188990970791375,15690
2020,"Brad Keller","KCR",21.2,88,7.8923,4.5692,1.7273,0,0.2159,0.125,0.0909,0.189189189,1.1538,0.25,0.8148,3.201564732336426,4.644758188990428,15734
2020,"Joe Jimenez","DET",8.2,42,9.3461,4.1538,2.25,3.1154,0.2143,0.0952,0.119,0.333333333,1.8461,0.375,0.4348,7.655393649336426,6.086890900920856,15761
2020,"Masahiro Tanaka","NYY",15.2,67,7.4681,1.7234,4.3333,1.7234,0.194,0.0448,0.1493,0.28125,1.3404,0.3125,0.6548,4.559663288336426,4.814675801758476,15764
2020,"Devin Williams","MIL",11.2,47,19.2857,3.8571,5,0.7714,0.5319,0.1064,0.4255,0.097560975,0.7714,0.2,0.6977,1.526844182336426,1.4176414830231376,15816
2020,"Zack Littell","MIN",6.1,31,4.2632,4.2632,1,7.1053,0.0968,0.0968,0,0.444444444,2.3684,0.3684,1,14.365996275336425,7.49716048271079,15823
2020,"Paul Fry","BAL",11,47,10.6364,1.6364,6.5,0.8182,0.2766,0.0426,0.234,0.266666666,1.2727,0.3548,0.7937,2.519047321336426,2.4032259458845315,15832
2020,"Adam Plutko","CLE",17,73,4.7647,1.5882,3,2.1176,0.1233,0.0411,0.0822,0.304347826,1.4118,0.3036,0.6186,5.861293309336427,5.446559899519472,15846
2020,"Wander Suero","WSN",11,48,9,1.6364,5.5,0,0.2292,0.0417,0.1875,0.295454545,1.3636,0.3824,0.625,1.973592776336426,3.7502541200681168,15855
2020,"Stephen Tarpley","MIA",9.2,43,9.3103,4.6552,2,0.931,0.2326,0.1163,0.1163,0.264705882,1.4483,0.32,0.6164,4.603681825336426,4.876227764730768,15859
2020,"Sean Manaea","OAK",30.1,130,7.4176,1.4835,5,1.1868,0.1923,0.0385,0.1538,0.308943089,1.4176,0.3579,0.5208,3.8147523403364265,3.8400328722989006,15873
2020,"Lewis Thorpe","MIN",14.2,68,5.5227,5.5227,1,2.4545,0.1324,0.1324,0,0.33898305,1.9773,0.3478,0.812,7.314492413336426,6.567281184388323,15906
2020,"Stefan Crichton","ARI",15,64,9,4.2,2.1429,0.6,0.2344,0.1094,0.125,0.25,1.4,0.3333,0.8796,3.822077623336426,4.909738436341286,16058
2020,"Cy Sneed","HOU",11.2,56,10.8,4.6286,2.3333,0.7714,0.25,0.1071,0.1429,0.3125,1.8,0.4,0.6122,3.412553079336426,5.313510044660817,16106
2020,"Daniel Ponce de Leon","STL",12,56,12.75,7.5,1.7,2.25,0.3036,0.1786,0.125,0.181818181,1.5,0.2083,0.8228,6.572077623336426,5.276405103007953,16110
2020,"Jordan Romano","TOR",14,54,12.8571,3.2143,4,0.6429,0.3704,0.0926,0.2778,0.142857142,0.8571,0.2143,0.9434,2.298268100336426,2.3468604111245703,16122
2020,"John Curtiss","TBR",10.1,40,6.9678,0.871,8,1.7419,0.2,0.025,0.175,0.23076923,0.9677,0.2414,0.9722,4.413479531336426,4.166891292568957,16128
2020,"David Hess","BAL",7,32,1.2857,2.5714,0.5,1.2857,0.0313,0.0625,-0.0313,0.333333333,1.7143,0.3214,0.6604,5.5839823853364265,6.797925567201206,16130
2020,"Justin Shafer","MIA",5.2,30,7.9411,6.3529,1.25,3.1765,0.1667,0.1333,0.0333,0.333333333,2.1176,0.3333,0.4902,8.625967012336426,8.866068783949453,16132
2020,"Carlos Rodon","CHW",5.2,26,7.9411,4.7647,1.6667,1.5882,0.1923,0.1154,0.0769,0.304347826,1.7647,0.3529,0.4651,5.273045559336426,5.393096445016031,16137
