Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Yu Darvish","CHC",37,142,1.7027,28,3,1,7,7,2,6,0,2,44,0.208955223,0.253521126,0.291044776,0.2413774115938536,13074
2020,"Gerrit Cole","NYY",36,139,2.75,26,9,0,11,11,7,6,0,1,44,0.196969696,0.237410071,0.424242424,0.27867454290390015,13125
2020,"Zach Davies","SDP",35.2,135,3.028,23,5,0,13,12,3,7,0,0,31,0.182539682,0.223880597,0.293650793,0.2256946594857458,13183
2020,"Jordan Weems","OAK",6,23,3,5,0,0,2,2,0,1,0,0,6,0.238095238,0.260869565,0.238095238,0.2220511566037717,13190
2020,"Michael Fulmer","DET",11.1,56,9.5294,18,2,0,12,12,6,5,0,1,10,0.36,0.428571428,0.76,0.4891583962099893,13218
2020,"Ross Stripling","LAD",29.2,132,5.4607,34,5,0,23,18,10,8,0,1,24,0.280991735,0.33076923,0.570247933,0.37736729704416716,13273
2020,"Luis Cessa","NYY",8.2,36,5.1923,8,3,1,6,5,2,1,0,0,9,0.228571428,0.25,0.542857142,0.3248266826073329,13345
2020,"Hoby Milner","LAA",7,25,3.8571,3,0,0,3,3,1,2,0,0,6,0.130434782,0.2,0.260869565,0.20559245109558105,13346
2020,"Steven Matz","NYM",23,104,9,30,5,0,23,23,9,6,0,0,23,0.3125,0.349514563,0.645833333,0.4107620588784079,13361
2020,"Dylan Floro","LAD",14,52,0.6429,11,1,1,1,1,0,1,0,0,11,0.22,0.23076923,0.28,0.2198187238894976,13394
2020,"Sam Selman","SFG",10.1,41,2.6129,8,1,1,3,3,1,3,0,0,13,0.210526315,0.268292682,0.368421052,0.27510468407375055,13397
2020,"Felix Pena","LAA",15.2,61,2.2979,12,1,0,4,4,1,4,0,0,18,0.210526315,0.262295081,0.280701754,0.24308659991279977,13403
2020,"Pierce Johnson","SDP",10.1,44,4.3549,10,2,0,5,5,1,5,0,0,12,0.256410256,0.34090909,0.384615384,0.3208746463060379,13435
2020,"Taylor Rogers","MIN",11.1,49,4.7647,15,5,0,7,6,1,1,0,0,14,0.3125,0.326530612,0.479166666,0.3429367165176236,13449
2020,"Lucas Sims","CIN",11,41,0.8182,3,0,0,4,1,1,4,0,1,16,0.083333333,0.195121951,0.166666666,0.17715299565617632,13470
2020,"Daniel Norris","DET",13,53,2.7692,10,4,0,4,4,0,3,0,0,11,0.2,0.245283018,0.28,0.23275761221939661,13475
2020,"Blake Snell","TBR",23.2,96,3.0422,19,4,0,8,8,5,7,0,0,32,0.213483146,0.270833333,0.426966292,0.29746376785139245,13543
2020,"Richard Rodriguez","PIT",11.2,43,3.0857,5,0,0,4,4,2,1,0,2,16,0.125,0.186046511,0.275,0.20370160563047543,13549
2020,"Jakob Junis","KCR",9,39,4,11,1,0,4,4,2,4,1,0,4,0.314285714,0.384615384,0.514285714,0.37755002630384343,13619
2020,"Corey Oswalt","NYM",12.1,52,5.1081,13,6,0,7,7,3,2,0,1,10,0.265306122,0.307692307,0.571428571,0.3657403255884464,13677
2020,"John Gant","STL",8.2,31,1.0385,3,1,0,1,1,0,3,0,0,11,0.107142857,0.193548387,0.142857142,0.1643648705174846,13684
2020,"Max Fried","ATL",34,131,1.3235,22,8,1,5,5,0,11,0,2,33,0.188034188,0.267175572,0.273504273,0.24471143047318203,13743
2020,"Tyler Duffey","MIN",11,39,0.8182,5,1,0,1,1,1,0,0,1,14,0.131578947,0.153846153,0.236842105,0.16900531298074967,13758
2020,"Chris Stratton","PIT",14,59,4.5,12,3,0,8,7,1,5,0,0,18,0.222222222,0.288135593,0.333333333,0.2752228641914109,13761
2020,"Dominic Leone","CLE",6.1,32,8.5264,11,3,0,6,6,2,3,0,0,12,0.379310344,0.4375,0.689655172,0.47058858908712864,13763
2020,"Zach Eflin","PHI",19.1,87,5.1207,22,11,0,13,11,2,8,0,0,29,0.278481012,0.344827586,0.493670886,0.3574318378821187,13774
2020,"Matt Strahm","SDP",14.1,51,1.8837,6,1,0,3,3,3,0,0,4,7,0.127659574,0.196078431,0.340425531,0.2324048023597867,13799
2020,"Walker Lockett","NYM",6,27,7.5,7,3,0,5,5,1,2,0,1,5,0.291666666,0.37037037,0.541666666,0.3875075468310603,13804
2020,"Alec Mills","CHC",29.2,121,4.5506,24,4,0,15,15,4,9,0,2,22,0.218181818,0.289256198,0.363636363,0.2869291241503944,13834
2020,"Paul Sewald","NYM",6,35,13.5,12,2,0,9,9,1,4,0,1,2,0.413793103,0.485714285,0.586206896,0.4546241709164211,13892
2020,"Brent Suter","MIL",14.2,63,3.6818,17,3,0,8,6,2,1,0,1,18,0.278688524,0.301587301,0.426229508,0.3124072873403156,13942
2020,"Michael Wacha","NYM",14,65,6.4286,18,5,0,10,10,3,5,0,1,18,0.305084745,0.369230769,0.542372881,0.38716264137854944,14078
2020,"Kevin Gausman","SFG",31,133,4.6452,34,6,2,18,16,5,6,0,0,42,0.274193548,0.303030303,0.475806451,0.3269009824955102,14107
2020,"Lance McCullers Jr.","HOU",31.1,135,5.7447,29,12,2,20,20,3,12,0,5,25,0.25,0.343283582,0.465517241,0.3470616807688528,14120
2020,"Chris Mazza","BOS",5.2,28,6.3529,9,1,0,4,4,1,3,0,0,7,0.36,0.428571428,0.52,0.41017155775002073,14151
2020,"Jose Berrios","MIN",30.1,131,4.7473,28,5,1,16,16,4,14,0,1,33,0.245614035,0.328244274,0.412280701,0.32091747849952174,14168
2020,"Kyle Zimmer","KCR",11,47,1.6364,6,4,0,2,2,0,6,0,1,13,0.15,0.276595744,0.25,0.24745004861912828,14169
2020,"Josh Hader","MIL",9.1,34,0,0,0,0,0,0,0,5,0,1,13,0,0.176470588,0,0.12403703437131994,14212
2020,"Wandy Peralta","SFG",12.1,58,6.5676,12,0,2,12,9,3,7,0,1,13,0.24,0.344827586,0.5,0.3593652371702523,14295
2020,"Frankie Montas","OAK",29.1,130,5.2159,27,4,0,17,17,3,16,0,1,28,0.243243243,0.338461538,0.36036036,0.31095001559991103,14309
2020,"Tyler Glasnow","TBR",28,122,5.1429,24,6,1,16,16,5,14,0,0,48,0.224299065,0.311475409,0.439252336,0.32163577587878117,14374
2020,"Amir Garrett","CIN",9.2,34,2.7931,3,0,0,3,3,2,3,0,0,15,0.096774193,0.176470588,0.29032258,0.20400422285584843,14375
2020,"Hyun Jin Ryu","TOR",31,123,3.1935,23,7,0,11,11,3,9,0,1,33,0.203539823,0.268292682,0.345132743,0.2689307298117537,14444
2020,"J.B. Wendelken","OAK",12.1,55,2.1892,11,3,0,4,3,1,5,0,0,14,0.224489795,0.296296296,0.346938775,0.28437592917018467,14506
2020,"Jorge Lopez","2 Tms",9.2,44,8.3793,12,2,0,9,9,1,3,1,1,8,0.307692307,0.363636363,0.435897435,0.33758095114730124,14527
2020,"Carlos Estevez","COL",16,68,2.25,15,2,3,4,4,1,4,0,2,13,0.241935483,0.308823529,0.419354838,0.313441185390248,14542
2020,"Dakota Bacus","WSN",6,29,7.5,7,1,0,5,5,1,4,0,0,5,0.291666666,0.379310344,0.458333333,0.35927719083325615,14545
2020,"James Hoyt","MIA",7.1,30,2.4546,5,2,0,2,2,1,2,0,1,10,0.192307692,0.266666666,0.384615384,0.2781013071537018,14605
2020,"Rowan Wick","CHC",8.1,37,3.24,10,3,0,3,3,1,3,0,0,9,0.294117647,0.351351351,0.470588235,0.35347530487421397,14646
2020,"Duane Underwood Jr.","CHC",10.2,47,8.4375,12,4,0,10,10,4,4,0,1,15,0.285714285,0.361702127,0.666666666,0.4238080661347572,14677
2020,"Luis Perdomo","SDP",11,53,7.3636,11,3,0,10,9,3,9,0,0,7,0.25,0.37735849,0.522727272,0.3838647142896112,14682
2020,"Anthony Banda","TBR",6,25,4.5,5,2,1,4,3,0,2,0,1,3,0.227272727,0.32,0.409090909,0.31683906793594363,14706
2020,"Brady Lail","2 Tms",5.2,22,0,3,0,0,0,0,0,3,0,0,5,0.157894736,0.272727272,0.157894736,0.2154247300191359,14707
2020,"Edwin Diaz","NYM",10.2,47,2.5312,9,2,0,3,3,1,5,0,1,24,0.219512195,0.319148936,0.341463414,0.297111321002879,14710
2020,"Ty Buttrey","LAA",14.2,59,3.0682,12,2,1,6,5,1,5,1,1,6,0.235294117,0.305084745,0.372549019,0.28600315903795176,14719
2020,"Julio Urias","LAD",27,117,3.6667,28,5,0,11,11,3,10,0,0,24,0.261682242,0.324786324,0.392523364,0.3140694534676707,14765
2020,"Emilio Pagan","SDP",13,54,6.2308,9,0,1,9,9,3,8,0,0,10,0.2,0.314814814,0.444444444,0.3239191880932561,14771
2020,"Buck Farmer","DET",9.1,39,2.8929,7,1,0,3,3,1,3,0,0,5,0.194444444,0.256410256,0.305555555,0.24925912802035993,14814
2020,"Dylan Covey","BOS",6.1,26,7.1053,8,2,0,5,5,0,0,0,0,4,0.307692307,0.307692307,0.384615384,0.29872016723339373,14825
2020,"Michael Lorenzen","CIN",12.1,56,7.2973,13,1,0,10,10,3,7,0,0,10,0.276595744,0.363636363,0.489361702,0.36364960995587436,14843
2020,"Zack Godley","BOS",21,105,7.2857,29,5,0,17,17,5,12,0,2,21,0.318681318,0.409523809,0.538461538,0.4064364989598592,14862
2020,"Taylor Williams","SEA",12,51,3,9,2,0,4,4,1,4,1,2,17,0.2,0.294117647,0.311111111,0.265919269323349,14899
2020,"Jon Gray","COL",30.1,133,6.2308,33,8,2,23,21,4,8,0,2,16,0.268292682,0.32330827,0.463414634,0.3363434058382995,14916
2020,"Tyler Webb","STL",7.2,32,4.6956,5,1,0,4,4,2,4,0,0,5,0.185185185,0.29032258,0.444444444,0.3146367957515101,14974
2020,"Chad Kuhl","PIT",19,74,2.8421,12,3,0,6,6,4,7,0,0,19,0.179104477,0.256756756,0.402985074,0.2828272073655515,14975
2020,"Scott Barlow","KCR",17,65,1.5882,11,2,0,3,3,1,5,1,1,20,0.186440677,0.261538461,0.27118644,0.23484370578080416,14993
2020,"Kyle Finnegan","WSN",11,44,1.6364,6,1,0,2,2,0,5,2,0,12,0.153846153,0.25,0.179487179,0.18430612910361516,15009
2020,"Corey Knebel","MIL",6.2,34,9.45,11,1,0,7,7,4,4,0,0,7,0.366666666,0.44117647,0.8,0.5071068546351265,15010
2020,"German Marquez","COL",42,179,4.5,43,9,1,25,21,5,13,0,0,40,0.262195121,0.312849162,0.420731707,0.3148863705176881,15038
2020,"Lou Trivino","OAK",13.1,56,3.375,10,2,0,5,5,1,5,0,0,17,0.196078431,0.267857142,0.294117647,0.25211579352617264,15043
2020,"Trevor Gott","SFG",8,42,13.5,10,3,0,12,12,6,6,0,1,5,0.285714285,0.404761904,0.885714285,0.5093328370934441,15046
2020,"Austin Voth","WSN",21.2,99,6.6461,26,5,0,17,16,5,9,0,2,15,0.295454545,0.373737373,0.522727272,0.38319685182186086,15047
2020,"Yency Almonte","COL",14.1,58,3.1395,15,3,0,9,5,1,2,0,0,14,0.272727272,0.293103448,0.381818181,0.2894809965429635,15068
2020,"Jake Newberry","KCR",9.2,42,1.8621,10,2,0,4,2,1,6,0,0,9,0.277777777,0.38095238,0.416666666,0.35277183282943,15136
2020,"Glenn Sparkman","KCR",5,27,5.4,9,2,0,6,3,0,1,0,0,2,0.36,0.37037037,0.44,0.3461668778348852,15200
2020,"Aaron Slegers","TBR",8,32,5.625,7,0,0,5,5,1,0,0,0,8,0.21875,0.21875,0.3125,0.22722942009568214,15231
2020,"Cody Reed","CIN",9.1,46,5.7857,10,3,0,6,6,2,8,0,1,10,0.27027027,0.413043478,0.513513513,0.39987489581108093,15232
2020,"Kevin McCarthy","KCR",6,29,4.5,10,0,0,3,3,1,2,0,1,2,0.384615384,0.448275862,0.5,0.41518446289259814,15240
2020,"Cole Sulser","BAL",13,54,3.4615,5,0,0,7,5,1,10,0,0,13,0.116279069,0.283018867,0.186046511,0.2356031930671548,15256
2020,"Keynan Middleton","LAA",11,48,4.9091,10,3,0,7,6,2,5,0,0,11,0.25,0.3125,0.475,0.32443439836303395,15264
2020,"Adam Cimber","CLE",7.2,30,1.1739,6,1,0,1,1,1,1,0,0,4,0.214285714,0.233333333,0.357142857,0.24811306993166607,15288
2020,"Steven Brault","PIT",15,64,4.8,11,2,0,8,8,0,11,0,2,9,0.22,0.375,0.26,0.30538627598434687,15291
2020,"Andrew Heaney","LAA",29.1,125,5.5227,29,9,1,18,18,2,11,0,1,31,0.256637168,0.328,0.407079646,0.32044247245788576,15423
2020,"Matthew Boyd","DET",28.2,137,8.4767,39,8,2,27,27,8,11,0,2,33,0.31707317,0.379562043,0.609756097,0.41249753654438215,15440
2020,"Mike Mayers","LAA",10.2,51,4.2187,11,4,0,8,5,1,4,0,1,16,0.239130434,0.31372549,0.391304347,0.30866531414144177,15451
2020,"Nick Pivetta","PHI",5.2,29,15.8823,10,4,1,10,10,3,1,0,1,4,0.384615384,0.413793103,0.961538461,0.5392903911656347,15454
2020,"Marco Gonzales","SEA",34.2,141,3.6346,32,7,0,17,14,5,3,0,2,31,0.235294117,0.262411347,0.397058823,0.2819285092624367,15467
2020,"Lucas Giolito","CHW",43.2,170,3.0916,27,5,0,16,15,3,17,0,2,58,0.18,0.270588235,0.273333333,0.24826469386325162,15474
2020,"Antonio Senzatela","COL",36.1,149,3.9633,34,4,1,17,16,6,6,0,2,25,0.242857142,0.281879194,0.414285714,0.29742450522096364,15488
2020,"Kendall Graveman","SEA",8.2,40,8.3077,9,2,1,9,8,2,5,0,0,10,0.257142857,0.35,0.542857142,0.37528431564569475,15514
2020,"Eric Yardley","MIL",10.2,47,2.5312,10,3,0,5,3,2,4,0,1,8,0.243902439,0.319148936,0.463414634,0.3319684051452799,15538
2020,"Tyler Rogers","SFG",16.1,75,6.0612,19,2,0,13,11,1,3,0,4,16,0.283582089,0.351351351,0.358208955,0.3185087096046757,15541
2020,"Chad Green","NYY",12.2,44,0.7105,2,1,0,1,1,0,4,1,0,17,0.05,0.136363636,0.075,0.09798749241718026,15552
2020,"Nick Wittgren","CLE",12.1,50,2.1892,10,3,0,3,3,1,2,0,2,13,0.222222222,0.285714285,0.355555555,0.28236421760247676,15594
2020,"Phillips Valdez","BOS",18.1,75,0.9818,17,1,0,5,2,1,5,0,2,17,0.253731343,0.32,0.313432835,0.28520869493484496,15605
2020,"Miguel Castro","BAL",13.2,62,4.6097,16,1,1,7,7,3,5,0,1,21,0.285714285,0.354838709,0.5,0.365392638790992,15684
2020,"Luis Castillo","CIN",32.1,145,3.8969,35,8,1,19,14,1,14,0,0,45,0.269230769,0.337931034,0.369230769,0.3121257683326458,15689
2020,"Jimmy Cordero","CHW",10.1,48,4.3549,12,1,0,6,5,0,3,0,2,9,0.285714285,0.361702127,0.309523809,0.3082370897556873,15690
2020,"Brad Keller","KCR",21.2,88,2.0769,14,0,0,5,5,0,11,0,2,19,0.189189189,0.306818181,0.189189189,0.2440719800916585,15734
2020,"Joe Jimenez","DET",8.2,42,12.4615,12,4,0,12,12,3,4,0,2,9,0.333333333,0.428571428,0.694444444,0.4654327574230376,15761
2020,"Masahiro Tanaka","NYY",15.2,67,4.5957,18,3,1,10,8,3,3,0,0,13,0.28125,0.313432835,0.5,0.34338079904442403,15764
2020,"Devin Williams","MIL",11.2,47,0.7714,4,1,0,4,1,1,5,0,1,25,0.097560975,0.212765957,0.195121951,0.19572385321272182,15816
2020,"Zack Littell","MIN",6.1,31,9.9474,12,0,0,7,7,5,3,0,1,3,0.444444444,0.516129032,1,0.6095347942844513,15823
2020,"Paul Fry","BAL",11,47,2.4545,12,3,0,4,3,1,2,0,0,13,0.266666666,0.29787234,0.4,0.3009436460251504,15832
2020,"Adam Plutko","CLE",17,73,6.8824,21,4,0,13,13,4,3,0,1,9,0.304347826,0.342465753,0.536231884,0.3720230941903101,15846
2020,"Wander Suero","WSN",11,48,4.9091,13,1,0,6,6,0,2,1,1,11,0.295454545,0.333333333,0.318181818,0.28181979757674197,15855
2020,"Stephen Tarpley","MIA",9.2,43,5.5862,9,2,0,7,6,1,5,2,2,10,0.264705882,0.38095238,0.411764705,0.33239908665418627,15859
2020,"Sean Manaea","OAK",30.1,130,5.6374,38,8,1,24,19,4,5,0,1,25,0.308943089,0.338461538,0.487804878,0.351116813146151,15873
2020,"Lewis Thorpe","MIN",14.2,68,6.1363,20,3,0,10,10,4,9,0,0,9,0.33898305,0.426470588,0.593220338,0.4320568959502613,15906
2020,"Stefan Crichton","ARI",15,64,2.4,14,6,0,4,4,1,7,3,2,15,0.25,0.353846153,0.410714285,0.3197904479119085,16058
2020,"Cy Sneed","HOU",11.2,56,3.8571,15,5,0,9,5,1,6,2,0,14,0.3125,0.388888888,0.479166666,0.36341724487451404,16106
2020,"Daniel Ponce de Leon","STL",12,56,5.25,8,2,1,7,7,3,10,0,2,17,0.181818181,0.357142857,0.477272727,0.3602282000439508,16110
2020,"Jordan Romano","TOR",14,54,0.6429,7,1,0,2,1,1,5,0,0,20,0.142857142,0.222222222,0.224489795,0.2058698347321263,16122
2020,"John Curtiss","TBR",10.1,40,2.6129,9,1,0,3,3,2,1,0,0,8,0.23076923,0.25,0.41025641,0.27968345731496813,16128
2020,"David Hess","BAL",7,32,6.4286,10,3,1,5,5,1,2,0,0,1,0.333333333,0.375,0.6,0.4080309681594372,16130
2020,"Justin Shafer","MIA",5.2,30,12.7058,8,1,1,8,8,2,4,0,1,5,0.333333333,0.433333333,0.708333333,0.4601073602835337,16132
2020,"Carlos Rodon","CHW",5.2,26,9.5294,7,4,0,6,6,1,3,0,0,5,0.304347826,0.384615384,0.608695652,0.41496179883296674,16137
2020,"Aaron Nola","PHI",29,110,3.1034,19,3,0,10,10,5,7,0,0,40,0.186274509,0.236363636,0.362745098,0.25636867989193307,16149
2020,"Jace Fry","CHW",9.1,40,4.8214,11,2,0,5,5,1,3,1,0,12,0.297297297,0.35,0.432432432,0.33093681090917343,16159
2020,"Brandon Woodruff","MIL",36.2,150,3.1909,33,3,1,13,13,3,9,0,2,41,0.237410071,0.293333333,0.338129496,0.27918022592862446,16162
2020,"Spencer Turnbull","DET",30.1,130,2.967,22,7,1,10,10,0,18,0,2,26,0.2,0.323076923,0.281818181,0.28143660196891196,16207
2020,"Tejay Antone","CIN",16.1,62,1.6531,6,1,0,3,3,1,8,0,1,22,0.113207547,0.241935483,0.188679245,0.21058897337605875,16233
2020,"Kyle Freeland","COL",37.2,146,2.8673,32,7,0,12,12,5,10,0,1,24,0.237037037,0.294520547,0.4,0.3007524050261876,16256
2020,"Aaron Bummer","CHW",7.1,30,1.2273,4,0,0,1,1,0,4,0,0,12,0.153846153,0.266666666,0.153846153,0.21063751379648846,16258
2020,"Sam Howard","PIT",9.2,42,3.7241,8,3,0,5,4,2,4,0,2,14,0.222222222,0.333333333,0.472222222,0.3468193780808222,16265
2020,"John Means","BAL",10.2,48,10.125,12,0,0,12,12,4,2,0,2,8,0.279069767,0.333333333,0.558139534,0.3713925580183665,16269
2020,"Ryan Borucki","TOR",8.1,39,3.24,6,2,0,3,3,0,8,1,0,14,0.2,0.358974358,0.266666666,0.28654090824880096,16350
2020,"Tyler Mahle","CIN",16.1,72,4.4082,14,1,1,8,8,2,8,0,2,21,0.233333333,0.333333333,0.383333333,0.31407833761639065,16358
2020,"Ryan Castellani","COL",20.1,79,3.541,13,2,1,8,8,5,7,0,2,14,0.185714285,0.278481012,0.457142857,0.3124686728549909,16377
2020,"Yonny Chirinos","TBR",11.1,52,2.3824,14,2,0,4,3,2,4,0,2,10,0.304347826,0.384615384,0.478260869,0.3750296120460217,16401
2020,"Victor Gonzalez","LAD",5,21,1.8,4,1,0,1,1,0,1,0,1,4,0.210526315,0.285714285,0.263157894,0.25280434177035377,16408
2020,"Blake Taylor","HOU",14,58,1.2857,10,2,0,2,2,1,7,1,0,14,0.196078431,0.293103448,0.294117647,0.25993713997958,16418
2020,"Ryan Yarbrough","TBR",30.1,132,4.4506,31,4,0,15,15,5,9,1,4,21,0.262711864,0.333333333,0.423728813,0.32631317440790075,16502
2020,"Dan Altavilla","SEA",11.2,52,6.1714,10,4,0,9,8,2,7,0,0,14,0.222222222,0.326923076,0.444444444,0.33316698326514316,16507
2020,"Jordan Montgomery","NYY",19.1,79,4.6552,18,2,1,10,10,3,3,0,1,14,0.24,0.278481012,0.413333333,0.29592586167251006,16511
2020,"Austin Gomber","STL",6.1,25,0,0,0,0,0,0,0,4,0,1,4,0,0.2,0,0.14077306509017945,16561
2020,"Erik Swanson","SEA",5.1,25,15.1876,7,1,0,9,9,3,1,0,2,7,0.333333333,0.4,0.809523809,0.4790893340110779,16587
2020,"Jonathan Holder","NYY",9.1,43,2.8929,10,3,0,3,3,0,5,1,0,7,0.263157894,0.348837209,0.342105263,0.30185997769946143,16588
2020,"Ryan Thompson","TBR",14.2,68,3.6818,18,2,0,8,6,3,7,0,0,7,0.295081967,0.367647058,0.475409836,0.3642049931428012,16647
2020,"Josh James","HOU",10.2,58,10.9687,12,3,0,13,13,4,14,0,1,13,0.279069767,0.465517241,0.627906976,0.45762651028304263,16794
2020,"Tim Hill","SDP",9.1,42,4.8214,9,3,0,5,5,2,2,1,2,14,0.236842105,0.309523809,0.47368421,0.32571866018016166,16814
2020,"Cam Hill","CLE",11.2,44,3.8571,4,1,0,5,5,1,3,0,2,11,0.105263157,0.204545454,0.210526315,0.19388073818250137,16840
2020,"Luke Weaver","ARI",24.1,111,7.7671,30,6,2,21,21,8,9,0,1,28,0.297029702,0.36036036,0.633663366,0.4120732234404968,16918
2020,"Touki Toussaint","ATL",21.2,102,7.8923,20,4,1,20,19,5,13,0,5,28,0.240963855,0.376237623,0.493975903,0.3756463893569342,16929
2020,"Elieser Hernandez","MIA",19.2,76,2.2881,12,3,0,5,5,3,3,0,2,25,0.169014084,0.22368421,0.338028169,0.2433457413786336,16933
2020,"Sean Newcomb","ATL",13.2,70,11.1951,20,3,0,17,17,4,6,0,3,10,0.333333333,0.414285714,0.583333333,0.42098372408321927,16943
2020,"Trevor Williams","PIT",24.1,106,3.6986,25,3,0,11,10,3,8,0,3,23,0.265957446,0.342857142,0.393617021,0.32548161972136724,16977
2020,"Daniel Mengden","OAK",12.1,58,3.6487,14,4,0,5,5,2,7,0,1,10,0.285714285,0.379310344,0.489795918,0.37206335930988704,16980
2020,"Pablo Lopez","MIA",27.1,115,1.9756,27,8,0,10,6,1,7,1,0,27,0.254716981,0.295652173,0.358490566,0.28020744156419186,17085
2020,"Raisel Iglesias","CIN",8,34,6.75,7,2,0,7,6,1,1,0,1,14,0.21875,0.264705882,0.375,0.2767295381602119,17130
2020,"Gabe Speier","KCR",5.2,30,7.9411,9,2,0,5,5,1,4,0,0,6,0.346153846,0.433333333,0.538461538,0.41795676946640015,17170
2020,"Yoan Lopez","ARI",7.1,31,6.1364,8,1,0,5,5,2,4,0,0,6,0.296296296,0.387096774,0.555555555,0.3999770033744074,17181
2020,"Dinelson Lamet","SDP",33.1,132,1.89,17,4,0,8,7,3,11,0,4,45,0.146551724,0.242424242,0.258620689,0.2295313680713827,17186
2020,"Jalen Beeks","TBR",19.1,81,3.2586,21,5,0,9,7,1,4,0,0,26,0.276315789,0.3125,0.381578947,0.3023598700761795,17192
2020,"Austin Brice","BOS",13.2,57,6.5853,10,3,0,10,10,3,7,0,1,19,0.204081632,0.315789473,0.448979591,0.3297317969171624,17237
2020,"Justus Sheffield","SEA",25.2,110,3.5065,24,2,0,11,10,0,8,0,1,23,0.24,0.3,0.26,0.25624874667687847,17285
2020,"Javy Guerra","SDP",10.1,55,12.1936,22,2,0,15,14,1,4,0,1,11,0.448979591,0.49090909,0.551020408,0.44964243823831734,17292
2020,"Framber Valdez","HOU",38.1,154,2.3478,33,3,0,14,10,2,9,0,2,40,0.234042553,0.287581699,0.29787234,0.2621065156132567,17295
2020,"Erick Fedde","WSN",22.2,102,3.5735,25,4,0,10,9,3,10,0,0,6,0.274725274,0.346534653,0.417582417,0.3341050761761052,17425
2020,"Jeff Hoffman","COL",12,47,5.25,12,4,1,7,7,0,2,0,1,11,0.279069767,0.319148936,0.418604651,0.3150181326460331,17432
2020,"Jonathan Hernandez","TEX",17.1,63,1.5577,8,0,2,3,3,0,5,0,1,22,0.145454545,0.222222222,0.218181818,0.2003924468206981,17464
2020,"Jack Flaherty","STL",13.2,53,1.9756,8,1,0,3,3,1,2,0,1,12,0.16,0.207547169,0.24,0.2006154476471667,17479
2020,"Genesis Cabrera","STL",6.1,26,4.2632,1,0,0,6,3,1,4,0,2,8,0.05,0.269230769,0.2,0.23950660228729248,17490
2020,"Diego Castillo","TBR",10.2,42,2.5312,4,0,0,3,3,2,6,0,1,12,0.114285714,0.261904761,0.285714285,0.25331872559729074,17496
2020,"Jimmy Herget","TEX",10,45,4.5,7,3,0,5,5,1,9,1,1,7,0.2,0.377777777,0.371428571,0.33296134119684045,17556
2020,"JT Brubaker","PIT",15,68,4.8,15,5,0,8,8,1,7,0,1,16,0.254237288,0.338235294,0.389830508,0.3193983944023357,17578
2020,"Jordan Yamamoto","MIA",8.2,45,11.423,16,4,1,11,11,4,5,0,0,10,0.41025641,0.466666666,0.871794871,0.5354010595215691,17585
2020,"Tanner Scott","BAL",11,42,2.4545,4,0,0,4,3,1,5,0,1,14,0.111111111,0.238095238,0.194444444,0.21054890893754505,17586
2020,"Mitch Keller","PIT",7.2,31,3.5217,7,2,0,3,3,2,4,0,0,3,0.259259259,0.354838709,0.555555555,0.38301307155239966,17594
2020,"Cristian Javier","HOU",31,121,3.7742,21,2,0,13,13,7,11,0,0,31,0.19090909,0.264462809,0.4,0.2859240923046081,17606
2020,"Tanner Rainey","WSN",13.1,50,1.35,4,2,0,2,2,1,5,1,1,19,0.09090909,0.2,0.204545454,0.18075623439282787,17610
2020,"Taylor Clarke","ARI",19.1,77,2.3276,10,0,0,7,5,3,11,2,0,18,0.153846153,0.272727272,0.292307692,0.24526773691177367,17611
2020,"Jeffrey Springs","BOS",6.2,37,10.7999,14,4,0,8,8,2,2,0,0,9,0.4,0.432432432,0.685714285,0.46925447760401545,17677
2020,"Evan Phillips","BAL",7.2,40,5.8695,9,0,0,5,5,0,7,0,2,9,0.29032258,0.45,0.29032258,0.3569340005517006,17734
2020,"Tyler Alexander","DET",20.1,84,4.8689,19,4,0,11,11,6,5,0,4,22,0.253333333,0.333333333,0.546666666,0.3710647885288511,17735
2020,"Drew Smith","NYM",6,23,3,5,1,0,2,2,1,0,0,0,6,0.217391304,0.217391304,0.391304347,0.2549395975859269,17755
2020,"Jose Alvarado","TBR",9,45,6,9,2,0,7,6,2,6,0,2,13,0.25,0.377777777,0.472222222,0.3664035744137234,17780
2020,"Adbert Alzolay","CHC",5,18,0,2,0,0,1,0,0,1,0,0,6,0.125,0.166666666,0.125,0.13675723142094082,17859
2020,"Franklyn Kilome","NYM",7,33,5.1429,6,1,0,4,4,1,5,0,1,9,0.222222222,0.363636363,0.37037037,0.33220359773346875,17861
2020,"Ian Gibaut","TEX",12.1,59,6.5676,11,3,0,10,9,2,9,0,1,14,0.229166666,0.362068965,0.416666666,0.3443797682893687,17871
2020,"Nestor Cortes","SEA",7.2,44,15.2608,12,2,0,14,13,6,6,0,2,8,0.342857142,0.465116279,0.914285714,0.5471466585647228,17874
2020,"Dennis Santana","LAD",14,63,6.4286,14,2,0,11,10,4,7,0,2,16,0.259259259,0.365079365,0.518518518,0.3776529677330501,17878
2020,"Trent Thornton","TOR",5.2,33,11.1176,15,3,0,7,7,0,3,0,0,6,0.517241379,0.545454545,0.620689655,0.4966494115916165,17948
2020,"Logan Webb","SFG",27.1,118,3.2927,26,9,0,15,10,1,11,0,2,26,0.25490196,0.336206896,0.372549019,0.3134708800192537,17995
