PLAYER,POS,REAL POS,TEAM,OPP,START,SAL,FPTS,VAL,FPTS L5,VAL L5,FPTS AVG,VAL AVG,WEATHER
Dustin Garneau,C,C,HOU,TEX,,2200,2.1,1.0,4.6,2.1,4.4,2.0,In Dome
Jonathan Arauz,2B,2B/3B,BOS,ATL,,3400,2.1,0.6,3.8,1.1,4.1,1.2,W 10 R-L
Kevin Newman,2B,2B/SS,PIT,CHC,,3600,2.1,0.6,5.4,1.5,5.4,1.5,W 8 Out
Taylor Jones,1B,1B,HOU,TEX,,2300,2.1,0.9,5.0,2.2,5.0,2.2,In Dome
Jacob Nottingham,C,C,MIL,DET,,2400,2.1,0.9,4.0,1.7,4.0,1.7,In Dome
Abraham Toro,3B,3B,HOU,TEX,,2400,2.1,0.9,4.4,1.8,4.6,1.9,In Dome
Ryan Jeffers,C,C,MIN,CWS,,2600,2.1,0.8,2.2,0.9,2.6,1.0,W 8 R-L
Tyrone Taylor,OF,OF,MIL,DET,,2700,2.1,0.8,0.0,0.0,0.0,0.0,In Dome
LaMonte Wade,OF,OF,MIN,CWS,,2800,2.1,0.8,2.6,0.9,1.9,0.7,W 8 R-L
Kevin Plawecki,C,C,BOS,ATL,,2400,2.1,0.9,5.4,2.3,6.6,2.7,W 10 R-L
Tzu-Wei Lin,OF,OF/SS,BOS,ATL,,2300,2.1,0.9,1.8,0.8,1.3,0.6,W 10 R-L
Mark Mathias,OF,OF,MIL,DET,,2300,2.1,0.9,3.0,1.3,3.8,1.7,In Dome
Jack Mayfield,3B,3B/SS,HOU,TEX,,2600,2.1,0.8,2.6,1.0,2.3,0.9,In Dome
Greg Garcia,2B,2B,SD,@LAA,,2000,2.1,1.0,2.0,1.0,3.1,1.5,W 7 Out
Victor Caratini,C,C,CHC,@PIT,,2800,2.1,0.8,2.2,0.8,4.2,1.5,W 8 Out
Garrett Stubbs,C,C,HOU,TEX,,2600,2.1,0.8,0.0,0.0,0.6,0.2,In Dome
Luis Rengifo,2B,2B,LAA,SD,,2400,2.1,0.9,7.0,2.9,3.8,1.6,W 7 Out
Mike Freeman,2B,2B/OF,CLE,@KC,,2000,2.1,1.0,2.4,1.2,2.1,1.0,W 4 R-L
Brian O'Grady,OF,OF,TB,@NYY,,3000,2.1,0.7,8.5,2.8,8.5,2.8,W 9 R-L
Jose Osuna,3B,3B/OF,PIT,CHC,,2000,2.1,1.0,3.4,1.7,2.9,1.5,W 8 Out
Ji-Man Choi,1B,1B,TB,@NYY,,3600,2.0,0.6,10.0,2.8,5.7,1.6,W 9 R-L
James McCann,C,C,CWS,@MIN,,4200,2.0,0.5,9.8,2.3,7.7,1.8,W 8 R-L
Michael Perez,C,C,TB,@NYY,,2300,2.0,0.9,5.6,2.4,2.7,1.2,W 9 R-L
Ildemaro Vargas,1B,1B/2B,MIN,CWS,,3500,2.0,0.6,1.6,0.5,2.7,0.8,W 8 R-L
Jake Lamb,1B,1B,ARI,@LAD,,2000,2.0,1.0,2.4,1.2,1.9,0.9,W 6 Out
Jahmai Jones,OF,OF,LAA,SD,,2100,2.0,1.0,0.0,0.0,0.0,0.0,W 7 Out
Jose Briceno,C,C,LAA,SD,,2300,2.0,0.9,0.0,0.0,0.0,0.0,W 7 Out
Danny Mendick,2B,2B/3B,CWS,@MIN,,3000,2.0,0.7,5.6,1.9,5.1,1.7,W 8 R-L
Brock Holt,3B,3B/OF,WAS,@PHI,,2100,2.0,0.9,0.4,0.2,1.3,0.6,W 8 Out
Stephen Vogt,C,C,ARI,@LAD,,3500,2.0,0.6,1.8,0.5,3.4,1.0,W 6 Out
Jared Walsh,1B,1B,LAA,SD,,2000,2.0,1.0,0.0,0.0,0.2,0.1,W 7 Out
Edwin Rios,1B,1B/3B,LAD,ARI,,3200,2.0,0.6,4.4,1.4,5.3,1.7,W 6 Out
Roman Quinn,OF,OF,PHI,WAS,,2000,1.9,1.0,6.8,3.4,5.9,2.9,W 8 Out
Yolmer Sanchez,2B,2B,CWS,@MIN,,3200,1.9,0.6,1.0,0.3,1.0,0.3,W 8 R-L
Jorge Bonifacio,OF,OF,DET,@MIL,,2800,1.9,0.7,3.8,1.4,4.3,1.6,In Dome
Austin Barnes,C,C,LAD,ARI,,3000,1.9,0.6,6.8,2.3,6.0,2.0,W 6 Out
Yan Gomes,C,C,WAS,@PHI,,2900,1.9,0.7,7.4,2.6,7.7,2.7,W 8 Out
Austin Hedges,C,C,CLE,@KC,,2000,1.9,0.9,2.2,1.1,3.2,1.6,W 4 R-L
Jason Martin,OF,OF,PIT,CHC,,2000,1.9,0.9,2.0,1.0,2.0,1.0,W 8 Out
Thairo Estrada,2B,2B/SS,NYY,TB,,2700,1.9,0.7,2.4,0.9,2.9,1.1,W 9 R-L
Kyle Higashioka,C,C,NYY,TB,,2400,1.9,0.8,2.0,0.8,2.0,0.8,W 9 R-L
Jon Jay,OF,OF,ARI,@LAD,,2000,1.9,0.9,4.8,2.4,3.4,1.7,W 6 Out
Josh Harrison,3B,3B/OF,WAS,@PHI,,3900,1.9,0.5,7.6,2.0,7.2,1.8,W 8 Out
Michael Taylor,OF,OF,WAS,@PHI,,2100,1.9,0.9,5.4,2.6,4.2,2.0,W 8 Out
Scott Heineman,OF,OF,TEX,@HOU,,2100,1.8,0.9,1.4,0.7,3.6,1.7,In Dome
Anderson Tejeda,2B,2B,TEX,@HOU,,2300,1.8,0.8,8.7,3.8,8.7,3.8,In Dome
Erik Kratz,C,C,NYY,TB,,2700,1.8,0.7,4.2,1.6,3.8,1.4,W 9 R-L
Adam Engel,OF,OF,CWS,@MIN,,2000,1.8,0.9,2.8,1.4,4.8,2.4,W 8 R-L
Eli White,2B,2B,TEX,@HOU,,2500,1.8,0.7,0.0,0.0,0.0,0.0,In Dome
John Ryan Murphy,C,C,PIT,CHC,,2000,1.8,0.9,2.6,1.3,2.6,1.3,W 8 Out
Jeff Mathis,C,C,TEX,@HOU,,3200,1.8,0.6,4.4,1.4,5.2,1.6,In Dome
Wilmer Difo,2B,2B/SS,WAS,@PHI,,2100,1.7,0.8,0.6,0.3,0.5,0.2,W 8 Out
JT Riddle,3B,3B/OF,PIT,CHC,,2100,1.7,0.8,4.6,2.2,3.2,1.5,W 8 Out
Phil Gosselin,2B,2B/OF,PHI,WAS,,3100,1.7,0.6,2.2,0.7,6.3,2.0,W 8 Out
Grayson Greiner,C,C,DET,@MIL,,2500,1.7,0.7,7.2,2.9,4.9,2.0,In Dome
Sandy Leon,C,C,CLE,@KC,,2100,1.7,0.8,7.6,3.6,3.5,1.7,W 4 R-L
Yadiel Rivera,2B,2B/OF,TEX,@HOU,,2100,1.7,0.8,1.3,0.6,1.3,0.6,In Dome
Andrew Knapp,C,C,PHI,WAS,,2000,1.6,0.8,6.0,3.0,4.6,2.3,W 8 Out
Neil Walker,1B,1B/2B,PHI,WAS,,2000,1.4,0.7,2.8,1.4,2.4,1.2,W 8 Out
Emilio Bonifacio,OF,OF,WAS,@PHI,,2100,0.0,0.0,0.7,0.3,0.7,0.3,W 8 Out
Brandon Snyder,3B,3B,WAS,@PHI,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Eric Haase,C,C,DET,@MIL,,3200,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Bradley Zimmer,OF,OF,CLE,@KC,,2000,0.0,0.0,1.8,0.9,3.6,1.8,W 4 R-L
Nick Pratto,1B,1B,KC,CLE,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 4 R-L
Tristen Lutz,OF,OF,MIL,DET,,2400,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Luis Campusano,C,C,SD,@LAA,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 7 Out
Drew Waters,OF,OF,ATL,@BOS,,2700,0.0,0.0,0.0,0.0,0.0,0.0,W 10 R-L
MJ Melendez,C,C,KC,CLE,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 4 R-L
Royce Lewis,SS,SS,MIN,CWS,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 8 R-L
Travis Swaggerty,OF,OF,PIT,CHC,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Thomas Dillard,1B,1B/OF,MIL,DET,,2400,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Tucupita Marcano,3B,3B/SS,SD,@LAA,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 7 Out
Owen Miller,SS,SS,CLE,@KC,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 4 R-L
Kyle Isbel,OF,OF,KC,CLE,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 4 R-L
Rob Refsnyder,1B,1B/OF,TEX,@HOU,,2100,0.0,0.0,2.2,1.1,2.4,1.1,In Dome
Ryon Healy,1B,1B/3B,MIL,DET,,2900,0.0,0.0,1.0,0.3,1.0,0.3,In Dome
Matt Duffy,3B,3B/SS,NYY,TB,,3400,0.0,0.0,0.0,0.0,0.0,0.0,W 9 R-L
Albert Almora,OF,OF,CHC,@PIT,,2000,0.0,0.0,1.8,0.9,1.3,0.6,W 8 Out
Zander Wiel,1B,1B,MIN,CWS,,2500,0.0,0.0,0.0,0.0,0.0,0.0,W 8 R-L
Yu Chang,3B,3B,CLE,@KC,,2000,0.0,0.0,1.0,0.5,1.8,0.9,W 4 R-L
Micker Adolfo,OF,OF,CWS,@MIN,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 R-L
Gleyber Torres,SS,SS,NYY,TB,,4500,0.0,0.0,4.2,0.9,5.0,1.1,W 9 R-L
Ozzie Albies,2B,2B,ATL,@BOS,,3700,0.0,0.0,1.8,0.5,5.1,1.4,W 10 R-L
Wyatt Mathisen,2B,2B/3B,ARI,@LAD,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Dylan Cozens,OF,OF,TB,@NYY,,2500,0.0,0.0,0.0,0.0,0.0,0.0,W 9 R-L
Ernie Clement,SS,SS,CLE,@KC,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 4 R-L
Taylor Walls,SS,SS,TB,@NYY,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 9 R-L
Henri Lartigue,C,C,PHI,WAS,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Sam Huff,C,C,TEX,@HOU,,2100,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Luke Raley,OF,OF,LAD,ARI,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Freddy Fermin,C,C,KC,CLE,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 4 R-L
Nick Heath,OF,OF,KC,CLE,,2100,0.0,0.0,5.2,2.5,5.2,2.5,W 4 R-L
Jack Kruger,C,C,LAA,SD,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 7 Out
Shea Langeliers,C,C,ATL,@BOS,,2600,0.0,0.0,0.0,0.0,0.0,0.0,W 10 R-L
Zach McKinstry,SS,SS,LAD,ARI,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Jose Rojas,2B,2B,LAA,SD,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 7 Out
Christopher Morel,3B,3B,CHC,@PIT,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Geraldo Perdomo,SS,SS,ARI,@LAD,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Brady Policelli,C,C,DET,@MIL,,2800,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Jared Oliva,OF,OF,PIT,CHC,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Colton Shaver,C,C,HOU,TEX,,2200,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Cristian Pache,OF,OF,ATL,@BOS,,2900,0.0,0.0,1.5,0.5,1.5,0.5,W 10 R-L
Sebastian Rivero,C,C,KC,CLE,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 4 R-L
Seuly Matias,OF,OF,KC,CLE,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 4 R-L
Rafael Marchan,C,C,PHI,WAS,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Oneil Cruz,SS,SS,PIT,CHC,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Miguel Amaya,C,C,CHC,@PIT,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Rodolfo Castro,2B,2B/SS,PIT,CHC,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Sherten Apostel,3B,3B,TEX,@HOU,,2100,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Josh Lowe,3B,3B,TB,@NYY,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 9 R-L
Alex Kirilloff,1B,1B/OF,MIN,CWS,,2500,0.0,0.0,0.0,0.0,0.0,0.0,W 8 R-L
Blake Rutherford,OF,OF,CWS,@MIN,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 R-L
Carter Kieboom,3B,3B,WAS,@PHI,,2500,0.0,0.0,2.8,1.1,4.8,1.9,W 8 Out
Nolan Jones,3B,3B,CLE,@KC,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 4 R-L
Brandon Marsh,OF,OF,LAA,SD,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 7 Out
Mario Feliciano,C,C,MIL,DET,,2400,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Khalil Lee,OF,OF,KC,CLE,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 4 R-L
Daniel Johnson,OF,OF,CLE,@KC,,2000,0.0,0.0,0.6,0.3,0.8,0.4,W 4 R-L
Kevin Padlo,3B,3B,TB,@NYY,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 9 R-L
Jamie Ritchie,C,C,HOU,TEX,,2200,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Nick Tanielu,2B,2B/3B,HOU,TEX,,2200,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Brennen Davis,OF,OF,CHC,@PIT,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Alek Thomas,OF,OF,ARI,@LAD,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Logan O'Hoppe,C,C,PHI,WAS,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Logan Brown,C,C,ATL,@BOS,,2600,0.0,0.0,0.0,0.0,0.0,0.0,W 10 R-L
George Valera,OF,OF,CLE,@KC,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 4 R-L
Wander Franco,SS,SS,TB,@NYY,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 9 R-L
Diego Cartaya,C,C,LAD,ARI,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Aaron Bracho,SS,SS,CLE,@KC,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 4 R-L
Michael Busch,2B,2B,LAD,ARI,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Andrew Vaughn,1B,1B,CWS,@MIN,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 R-L
Bobby Witt,SS,SS,KC,CLE,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 4 R-L
Riley Greene,OF,OF,DET,@MIL,,2800,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
CJ Abrams,SS,SS,SD,@LAA,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 7 Out
Corbin Carroll,OF,OF,ARI,@LAD,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Hudson Head,OF,OF,SD,@LAA,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 7 Out
Carson Taylor,C,C,LAD,ARI,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Robert Hassell,OF,OF,SD,@LAA,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 7 Out
Dillon Dingler,C,C,DET,@MIL,,2800,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Tyler Freeman,SS,SS,CLE,@KC,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 4 R-L
Luis Gonzalez,OF,OF,CWS,@MIN,,2000,0.0,0.0,1.3,0.7,1.3,0.7,W 8 R-L
Jake Meyers,OF,OF,HOU,TEX,,2200,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Mason Martin,1B,1B/OF,PIT,CHC,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Chas McCormick,OF,OF,HOU,TEX,,2200,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Gabriel Arias,SS,SS,CLE,@KC,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 4 R-L
Ji-Hwan Bae,2B,2B/SS,PIT,CHC,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Braden Shewmake,SS,SS,ATL,@BOS,,2500,0.0,0.0,0.0,0.0,0.0,0.0,W 10 R-L
Dominic Fletcher,OF,OF,ARI,@LAD,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Josh Jung,3B,3B,TEX,@HOU,,2200,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Spencer Torkelson,3B,3B,DET,@MIL,,2800,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Jordyn Adams,OF,OF,LAA,SD,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 7 Out
Brice Turang,SS,SS,MIL,DET,,2200,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Seth Beer,OF,OF,ARI,@LAD,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Bo Naylor,C,C,CLE,@KC,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 4 R-L
Keibert Ruiz,C,C,LAD,ARI,,4200,0.0,0.0,8.5,2.0,8.5,2.0,W 6 Out
Vidal Brujan,2B,2B,TB,@NYY,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 9 R-L
William Contreras,C,C,ATL,@BOS,,3100,0.0,0.0,4.0,1.3,4.0,1.3,W 10 R-L
Scott Kingery,2B,2B/OF,PHI,WAS,,2000,0.0,0.0,5.4,2.7,2.9,1.5,W 8 Out
Andrew Stevenson,OF,OF,WAS,@PHI,,2100,0.0,0.0,3.0,1.4,3.0,1.4,W 8 Out
Kyle Holder,SS,SS,NYY,TB,,2500,0.0,0.0,0.0,0.0,0.0,0.0,W 9 R-L
Connor Wong,C,C,BOS,ATL,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 10 R-L
C.J. Chatham,SS,SS,BOS,ATL,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 10 R-L
Taylor Ward,OF,OF,LAA,SD,,2100,0.0,0.0,0.0,0.0,2.7,1.3,W 7 Out
Zack Short,SS,SS,DET,@MIL,,2100,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Ronnie Dawson,OF,OF,HOU,TEX,,2200,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Justin Turner,3B,3B,LAD,ARI,,4800,0.0,0.0,9.2,1.9,7.8,1.6,W 6 Out
Tommy Pham,OF,OF,SD,@LAA,,3700,0.0,0.0,5.8,1.6,6.9,1.9,W 7 Out
Jorge Ona,OF,OF,SD,@LAA,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 7 Out
Alex De Goti,2B,2B/SS,HOU,TEX,,2200,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Manny Pina,C,C,MIL,DET,,4100,0.0,0.0,0.8,0.2,4.9,1.2,In Dome
Allan de San Miguel,C,C,KC,CLE,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 4 R-L
Giancarlo Stanton,OF,OF,NYY,TB,,4700,0.0,0.0,7.4,1.6,9.0,1.9,W 9 R-L
Juan Centeno,C,C,BOS,ATL,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 10 R-L
Jonathan Lucroy,C,C,BOS,ATL,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 10 R-L
Brandon Dixon,1B,1B/OF,DET,@MIL,,3900,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Beau Taylor,C,C,CLE,@KC,,2000,0.0,0.0,2.6,1.3,1.9,0.9,W 4 R-L
Mikie Mahtook,OF,OF,PHI,WAS,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Nick Martini,OF,OF,PHI,WAS,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Corey Ray,OF,OF,MIL,DET,,2400,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Matt Thaiss,1B,1B/3B,LAA,SD,,2300,0.0,0.0,2.4,1.0,2.4,1.0,W 7 Out
Zack Collins,C,C,CWS,@MIN,,2800,0.0,0.0,1.8,0.6,1.2,0.4,W 8 R-L
Michael Hermosillo,OF,OF,LAA,SD,,2000,0.0,0.0,3.4,1.7,2.4,1.2,W 7 Out
Willie Calhoun,OF,OF,TEX,@HOU,,2200,0.0,0.0,4.4,2.0,3.4,1.5,In Dome
Frank Schwindel,1B,1B,DET,@MIL,,2900,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Jake Bauers,1B,1B/OF,CLE,@KC,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 4 R-L
Mitch Garver,C,C,MIN,CWS,,4900,0.0,0.0,1.4,0.3,3.8,0.8,W 8 R-L
Matt Reynolds,2B,2B/3B,KC,CLE,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 4 R-L
David Freitas,1B,1B,MIL,DET,,2500,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Drew Maggi,2B,2B/3B,MIN,CWS,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 8 R-L
Cheslor Cuthbert,1B,1B/3B,CWS,@MIN,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 8 R-L
Aaron Judge,OF,OF,NYY,TB,,5300,0.0,0.0,9.6,1.8,11.4,2.2,W 9 R-L
Cesar Puello,OF,OF,BOS,ATL,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 10 R-L
Jake Elmore,3B,3B/OF,CLE,@KC,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 4 R-L
Chris Herrmann,C,C,SF,@COL,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 3 R-L
Keon Broxton,OF,OF,MIL,DET,,2200,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Juan Graterol,C,C,MIN,CWS,,2200,0.0,0.0,0.0,0.0,0.0,0.0,W 8 R-L
Salvador Perez,C,C,KC,CLE,,4400,0.0,0.0,6.6,1.5,7.4,1.7,W 4 R-L
Yangervis Solarte,2B,2B/OF,ATL,@BOS,,3300,0.0,0.0,0.0,0.0,0.0,0.0,W 10 R-L
Yonder Alonso,1B,1B,SD,@LAA,,3400,0.0,0.0,0.0,0.0,0.0,0.0,W 7 Out
Tim Federowicz,C,C,TEX,@HOU,,2200,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Alex Bregman,3B,3B,HOU,TEX,,5100,0.0,0.0,5.6,1.1,8.5,1.7,In Dome
Erick Mejia,3B,3B/OF,KC,CLE,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 4 R-L
Yadiel Hernandez,OF,OF,WAS,@PHI,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Nick Ciuffo,C,C,TEX,@HOU,,2100,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Elliot Soto,3B,3B/SS,LAA,SD,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 7 Out
Ryan LaMarre,OF,OF,CHC,@PIT,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Oscar Hernandez,C,C,KC,CLE,,2100,0.0,0.0,2.0,1.0,2.0,1.0,W 4 R-L
Ronald Torreyes,SS,SS,PHI,WAS,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Rosell Herrera,2B,2B/OF,NYY,TB,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 9 R-L
Webster Rivas,C,C,SD,@LAA,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 7 Out
John Hicks,1B,1B/C,ARI,@LAD,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Rocky Gale,C,C,LAD,ARI,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Miguel Andujar,3B,3B/OF,NYY,TB,,2600,0.0,0.0,1.6,0.6,1.5,0.6,W 9 R-L
Dawel Lugo,3B,3B,DET,@MIL,,2500,0.0,0.0,2.0,0.8,1.8,0.7,In Dome
Brent Rooker,OF,OF,MIN,CWS,,2500,0.0,0.0,0.0,0.0,0.0,0.0,W 8 R-L
Lucius Fox,2B,2B,KC,CLE,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 4 R-L
Andy Ibanez,2B,2B,TEX,@HOU,,2300,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Steve Baron,C,C,CLE,@KC,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 4 R-L
Josh Phegley,C,C,CHC,@PIT,,2000,0.0,0.0,3.2,1.6,2.4,1.2,W 8 Out
Arquimedes Gamboa,SS,SS,PHI,WAS,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Adolis Garcia,OF,OF,TEX,@HOU,,2100,0.0,0.0,0.7,0.3,0.7,0.3,In Dome
Ronaldo Hernandez,C,C,TB,@NYY,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 9 R-L
Max Stassi,C,C,LAA,SD,,2500,0.0,0.0,3.0,1.2,5.9,2.4,W 7 Out
Anthony Garcia,OF,OF,LAD,ARI,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Hernan Perez,2B,2B/SS,CHC,@PIT,,2200,0.0,0.0,1.0,0.5,1.0,0.5,W 8 Out
Tomas Telis,1B,1B,MIN,CWS,,2500,0.0,0.0,0.0,0.0,0.0,0.0,W 8 R-L
Mike Zunino,C,C,TB,@NYY,,3700,0.0,0.0,2.4,0.7,4.4,1.2,W 9 R-L
Sergio Alcantara,SS,SS,DET,@MIL,,2800,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Deivy Grullon,C,C,PHI,WAS,,2500,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Andrew Benintendi,OF,OF,BOS,ATL,,3800,0.0,0.0,3.2,0.8,3.8,1.0,W 10 R-L
Will Craig,1B,1B,PIT,CHC,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Ian Miller,OF,OF,CHC,@PIT,,4100,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Zack Granite,OF,OF,NYY,TB,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 9 R-L
Caleb Hamilton,C,C,MIN,CWS,,2500,0.0,0.0,0.0,0.0,0.0,0.0,W 8 R-L
Estevan Florial,OF,OF,NYY,TB,,2400,0.0,0.0,3.0,1.3,3.0,1.3,W 9 R-L
Jake Noll,2B,2B,WAS,@PHI,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Jake Rogers,C,C,DET,@MIL,,3100,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Travis Blankenhorn,2B,2B,MIN,CWS,,2500,0.0,0.0,0.0,0.0,0.0,0.0,W 8 R-L
Daz Cameron,OF,OF,DET,@MIL,,2800,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Seby Zavala,C,C,CWS,@MIN,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 R-L
P.J. Higgins,C,C,CHC,@PIT,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Christian Kelley,C,C,PIT,CHC,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
