PLAYER,POS,REAL POS,TEAM,OPP,START,SAL,FPTS,VAL,FPTS L5,VAL L5,FPTS AVG,VAL AVG,WEATHER
Tony Wolters,C,C,COL,@LAD,9,2400,4.7,2.0,1.8,0.8,2.8,1.2,W 6 Out
Erik Kratz,C,C,NYY,@BAL,,3000,2.8,0.9,5.0,1.7,4.4,1.5,W 4 Out
Matt Beaty,1B,1B,LAD,COL,,2400,2.8,1.2,1.6,0.7,4.0,1.7,W 6 Out
Mike Ford,1B,1B,NYY,@BAL,,2900,2.7,0.9,1.8,0.6,4.2,1.4,W 4 Out
Thairo Estrada,2B,2B/SS,NYY,@BAL,,2700,2.6,1.0,1.4,0.5,2.5,0.9,W 4 Out
Derek Fisher,OF,OF,TOR,@BOS,,2200,2.6,1.2,2.0,0.9,2.9,1.3,W 5 Out
Kyle Higashioka,C,C,NYY,@BAL,,2700,2.6,1.0,2.6,1.0,2.6,1.0,W 4 Out
Josh Rojas,2B,2B/OF,ARI,@SF,,2200,2.6,1.2,3.3,1.5,3.3,1.5,W 6 Out
Joe Panik,2B,2B/3B,TOR,@BOS,,3300,2.5,0.8,8.4,2.6,3.9,1.2,W 5 Out
Alex Dickerson,OF,OF,SF,ARI,,3900,2.5,0.6,23.4,6.0,7.6,2.0,W 6 Out
Jake Fraley,OF,OF,SEA,TEX,,2000,2.5,1.2,6.4,3.2,6.8,3.4,In Dome
Sam Hilliard,OF,OF,COL,@LAD,,3300,2.4,0.7,8.6,2.6,6.9,2.1,W 6 Out
Yadiel Rivera,2B,2B/OF,TEX,@SEA,,2200,2.4,1.1,1.3,0.6,1.3,0.6,In Dome
Kurt Suzuki,C,C,WAS,@ATL,,4000,2.4,0.6,7.6,1.9,6.1,1.5,W 5 In
Enrique Hernandez,2B,2B,LAD,COL,,4000,2.3,0.6,3.4,0.9,4.9,1.2,W 6 Out
Franklin Barreto,2B,2B,LAA,@HOU,,2900,2.3,0.8,0.4,0.1,0.6,0.2,In Dome
Kole Calhoun,OF,OF,ARI,@SF,,3800,2.3,0.6,2.4,0.6,7.4,1.9,W 6 Out
Santiago Espinal,SS,SS,TOR,@BOS,,2300,2.3,1.0,0.4,0.2,3.0,1.3,W 5 Out
Reese McGuire,C,C,TOR,@BOS,,3100,2.3,0.7,0.0,0.0,1.2,0.4,W 5 Out
Jeff Mathis,C,C,TEX,@SEA,,2800,2.2,0.8,4.4,1.6,4.8,1.7,In Dome
Dee Strange-Gordon,2B,2B/OF,SEA,TEX,,2800,2.2,0.8,3.2,1.1,2.9,1.0,In Dome
Charlie Culberson,2B,2B/OF,ATL,WAS,,2000,2.2,1.1,2.4,1.2,1.3,0.7,W 5 In
Ender Inciarte,OF,OF,ATL,WAS,,2400,2.2,0.9,5.2,2.2,4.6,1.9,W 5 In
Myles Straw,OF,OF,HOU,LAA,,3600,2.2,0.6,4.6,1.3,4.5,1.3,In Dome
Ben Gamel,OF,OF,MIL,@CLE,,3000,2.2,0.7,9.6,3.2,5.3,1.8,W 12 L-R
Edwin Rios,1B,1B/3B,LAD,COL,,2900,2.2,0.8,2.8,1.0,4.9,1.7,W 6 Out
Jared Walsh,1B,1B,LAA,@HOU,,2200,2.2,1.0,6.4,2.9,2.6,1.2,In Dome
Jose Briceno,C,C,LAA,@HOU,,2300,2.2,0.9,2.0,0.9,2.0,0.9,In Dome
Taylor Ward,OF,OF,LAA,@HOU,,2200,2.2,1.0,1.0,0.5,2.7,1.2,In Dome
Jake Lamb,1B,1B,ARI,@SF,,2400,2.2,0.9,2.4,1.0,1.9,0.8,W 6 Out
Stephen Vogt,C,C,ARI,@SF,,3600,2.2,0.6,1.8,0.5,3.4,0.9,W 6 Out
Kevin Plawecki,C,C,BOS,TOR,,3000,2.1,0.7,7.2,2.4,6.5,2.2,W 5 Out
Jose Marmolejos,1B,1B/OF,SEA,TEX,,2400,2.1,0.9,7.8,3.3,6.5,2.7,In Dome
Jace Peterson,2B,2B/OF,MIL,@CLE,,2800,2.1,0.8,5.4,1.9,3.8,1.4,W 12 L-R
Jake Cave,OF,OF,MIN,DET,,3000,2.1,0.7,6.8,2.3,4.8,1.6,W 4 R-L
Anthony Alford,OF,OF,PIT,CIN,8,3100,2.1,0.7,6.6,2.1,4.2,1.4,W 7 R-L
Tim Lopes,OF,OF,SEA,TEX,,2000,2.1,1.1,4.1,2.1,5.2,2.6,In Dome
Ehire Adrianza,3B,3B/SS,MIN,DET,,2600,2.1,0.8,0.8,0.3,2.1,0.8,W 4 R-L
Tyler Flowers,C,C,ATL,WAS,,3800,2.1,0.6,1.0,0.3,5.3,1.4,W 5 In
Joseph Odom,C,C,SEA,TEX,,2000,2.1,1.0,1.4,0.7,1.6,0.8,In Dome
Jon Jay,OF,OF,ARI,@SF,,2300,2.1,0.9,4.8,2.1,3.4,1.5,W 6 Out
Anderson Tejeda,2B,2B,TEX,@SEA,,2300,2.1,0.9,6.5,2.8,6.5,2.8,In Dome
Chadwick Tromp,C,C,SF,ARI,,3200,2.1,0.7,0.6,0.2,4.1,1.3,W 6 Out
Jonathan Arauz,2B,2B/3B,BOS,TOR,,3200,2.1,0.7,2.4,0.8,3.9,1.2,W 5 Out
Scott Heineman,OF,OF,TEX,@SEA,,2200,2.1,1.0,1.4,0.6,3.6,1.7,In Dome
Abraham Toro,3B,3B,HOU,LAA,,2000,2.1,1.0,6.6,3.3,4.7,2.3,In Dome
Austin Barnes,C,C,LAD,COL,,3400,2.1,0.6,5.4,1.6,5.7,1.7,W 6 Out
Dustin Garneau,C,C,HOU,LAA,,2000,2.1,1.0,4.6,2.3,4.4,2.2,In Dome
Willians Astudillo,3B,3B/C,MIN,DET,,2900,2.1,0.7,2.0,0.7,2.0,0.7,W 4 R-L
Tzu-Wei Lin,OF,OF/SS,BOS,TOR,,2200,2.1,1.0,3.2,1.5,1.6,0.7,W 5 Out
Willi Castro,3B,3B/SS,DET,@MIN,,3400,2.1,0.6,9.0,2.7,7.3,2.2,W 4 R-L
Yairo Munoz,OF,OF/SS,BOS,TOR,,2300,2.1,0.9,12.8,5.5,12.8,5.5,W 5 Out
Jack Mayfield,3B,3B/SS,HOU,LAA,,2500,2.1,0.8,2.6,1.0,1.8,0.7,In Dome
DJ Stewart,OF,OF,BAL,NYY,,2200,2.1,0.9,3.2,1.5,2.2,1.0,W 4 Out
Jedd Gyorko,1B,1B/3B,MIL,@CLE,,4300,2.0,0.5,9.6,2.2,5.8,1.4,W 12 L-R
Brandon Crawford,SS,SS,SF,ARI,,4000,2.0,0.5,12.2,3.1,6.4,1.6,W 6 Out
Brock Holt,3B,3B/OF,WAS,@ATL,,2000,2.0,1.0,1.8,0.9,1.5,0.8,W 5 In
Jake Marisnick,OF,OF,NYM,PHI,,2600,2.0,0.8,5.0,1.9,4.1,1.6,W 6 Out
Billy Hamilton,OF,OF,NYM,PHI,,2500,2.0,0.8,1.8,0.7,1.8,0.7,W 6 Out
Matt Kemp,OF,OF,COL,@LAD,,2700,2.0,0.7,2.4,0.9,5.3,2.0,W 6 Out
Brent Rooker,OF,OF,MIN,DET,,2600,2.0,0.8,3.5,1.4,3.5,1.4,W 4 R-L
Harold Castro,2B,2B/OF,DET,@MIN,,2700,2.0,0.7,7.4,2.7,3.2,1.2,W 4 R-L
Garrett Stubbs,C,C,HOU,LAA,,2300,2.0,0.9,0.0,0.0,0.5,0.2,In Dome
Adeiny Hechavarria,2B,2B/SS,ATL,WAS,,3000,2.0,0.7,1.8,0.6,1.9,0.6,W 5 In
Derek Hill,OF,OF,DET,@MIN,,2400,2.0,0.8,0.0,0.0,0.0,0.0,W 4 R-L
Steven Duggar,OF,OF,SF,ARI,,2000,2.0,1.0,0.0,0.0,1.6,0.8,W 6 Out
Eric Thames,1B,1B,WAS,@ATL,,3400,2.0,0.6,6.4,1.9,4.5,1.3,W 5 In
Kevin Newman,2B,2B/SS,PIT,CIN,7,3900,2.0,0.5,3.0,0.8,4.9,1.3,W 7 R-L
Todd Frazier,3B,3B,NYM,PHI,,3000,1.9,0.7,8.4,2.8,6.2,2.1,W 6 Out
Mark Mathias,OF,OF,MIL,@CLE,,2600,1.9,0.8,3.0,1.2,3.5,1.4,W 12 L-R
Jacob Nottingham,C,C,MIL,@CLE,,2800,1.9,0.7,1.4,0.5,4.5,1.6,W 12 L-R
Jorge Bonifacio,OF,OF,DET,@MIN,,2400,1.9,0.8,3.0,1.3,4.2,1.7,W 4 R-L
Tyrone Taylor,OF,OF,MIL,@CLE,,3000,1.9,0.6,0.0,0.0,0.0,0.0,W 12 L-R
Bubba Starling,OF,OF,KC,CWS,8,2300,1.9,0.8,2.6,1.1,1.8,0.8,W 8 Out
James McCann,C,C,CWS,@KC,,4700,1.9,0.4,8.4,1.8,7.5,1.6,W 8 Out
Tyler Wade,2B,2B/SS,NYY,@BAL,,2400,1.9,0.8,4.2,1.8,2.8,1.2,W 4 Out
Oscar Mercado,OF,OF,CLE,MIL,,2200,1.9,0.9,2.4,1.1,2.0,0.9,W 12 L-R
Robinson Chirinos,C,C,NYM,PHI,,3300,1.9,0.6,3.0,0.9,2.8,0.9,W 6 Out
Luis Guillorme,2B,2B/3B,NYM,PHI,,3000,1.9,0.6,4.0,1.3,5.6,1.9,W 6 Out
Andres Gimenez,2B,2B/SS,NYM,PHI,,2800,1.8,0.7,5.8,2.1,4.8,1.7,W 6 Out
Josh Fuentes,1B,1B,COL,@LAD,,2400,1.8,0.8,5.4,2.3,4.8,2.0,W 6 Out
Derek Dietrich,1B,1B,TEX,@SEA,,2800,1.8,0.7,3.2,1.1,4.9,1.8,In Dome
Bryan Holaday,C,C,BAL,NYY,,2300,1.8,0.8,2.4,1.0,2.3,1.0,W 4 Out
Pablo Sandoval,1B,1B,SF,ARI,,2600,1.8,0.7,2.6,1.0,3.0,1.2,W 6 Out
Patrick Mazeika,C,C,NYM,PHI,,2200,1.8,0.8,0.0,0.0,0.0,0.0,W 6 Out
Roman Quinn,OF,OF,PHI,@NYM,,2000,1.8,0.9,3.0,1.5,5.8,2.9,W 6 Out
Mike Freeman,2B,2B/OF,CLE,MIL,,2200,1.8,0.8,2.4,1.1,2.1,0.9,W 12 L-R
Wilmer Difo,2B,2B/SS,WAS,@ATL,,2000,1.8,0.9,1.6,0.8,1.1,0.5,W 5 In
Jordan Luplow,OF,OF,CLE,MIL,,2600,1.8,0.7,2.2,0.9,3.4,1.3,W 12 L-R
Drew Butera,C,C,COL,@LAD,,2200,1.8,0.8,2.0,0.9,2.1,1.0,W 6 Out
Dilson Herrera,1B,1B,BAL,NYY,,2000,1.8,0.9,0.7,0.3,0.7,0.3,W 4 Out
Jarrod Dyson,OF,OF,CWS,@KC,,2600,1.7,0.7,0.8,0.3,3.2,1.2,W 8 Out
Andrew Velazquez,SS,SS,BAL,NYY,,2900,1.7,0.6,4.4,1.5,2.8,1.0,W 4 Out
Grayson Greiner,C,C,DET,@MIN,,2100,1.7,0.8,7.2,3.4,4.6,2.2,W 4 R-L
Elias Diaz,C,C,COL,@LAD,,2800,1.6,0.6,1.8,0.6,2.5,0.9,W 6 Out
Neil Walker,1B,1B/2B,PHI,@NYM,,2400,1.6,0.7,4.0,1.7,3.1,1.3,W 6 Out
Pat Valaika,2B,2B/SS,BAL,NYY,,3800,1.6,0.4,7.8,2.1,5.2,1.4,W 4 Out
Phil Gosselin,2B,2B/OF,PHI,@NYM,,3000,1.6,0.5,2.6,0.9,6.2,2.1,W 6 Out
Austin Hedges,C,C,CLE,MIL,,2300,1.6,0.7,2.2,1.0,3.1,1.4,W 12 L-R
Tomas Nido,C,C,NYM,PHI,,2900,1.6,0.6,9.8,3.4,8.7,3.0,W 6 Out
Alex Avila,C,C,MIN,DET,,2900,1.6,0.6,0.6,0.2,3.5,1.2,W 4 R-L
Danny Mendick,2B,2B/3B,CWS,@KC,,3400,1.6,0.5,2.0,0.6,4.9,1.4,W 8 Out
Adam Engel,OF,OF,CWS,@KC,,2500,1.5,0.6,4.0,1.6,4.9,2.0,W 8 Out
Andrew Knapp,C,C,PHI,@NYM,,2100,1.5,0.7,6.6,3.1,4.7,2.2,W 6 Out
Sandy Leon,C,C,CLE,MIL,,2400,1.5,0.6,6.8,2.8,3.3,1.4,W 12 L-R
Yolmer Sanchez,2B,2B/3B,CWS,@KC,,3300,1.5,0.4,0.7,0.2,0.7,0.2,W 8 Out
Michael Lorenzen,OF,OF,CIN,@PIT,,2000,1.4,0.7,4.1,2.0,2.7,1.4,W 7 R-L
Travis Swaggerty,OF,OF,PIT,CIN,,2200,0.0,0.0,0.0,0.0,0.0,0.0,W 7 R-L
Thomas Dillard,1B,1B/OF,MIL,@CLE,,2800,0.0,0.0,0.0,0.0,0.0,0.0,W 12 L-R
Bo Bichette,SS,SS,TOR,@BOS,,5300,0.0,0.0,20.4,3.9,12.2,2.3,W 5 Out
Mario Feliciano,C,C,MIL,@CLE,,2700,0.0,0.0,0.0,0.0,0.0,0.0,W 12 L-R
Khalil Lee,OF,OF,KC,CWS,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Daniel Johnson,OF,OF,CLE,MIL,,2200,0.0,0.0,0.6,0.3,0.8,0.4,W 12 L-R
Nick Martini,OF,OF,PHI,@NYM,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Taylor Davis,C,C,BAL,NYY,,2200,0.0,0.0,0.0,0.0,0.0,0.0,W 4 Out
Nicky Lopez,2B,2B,KC,CWS,,2700,0.0,0.0,5.0,1.9,4.1,1.5,W 8 Out
Henri Lartigue,C,C,PHI,@NYM,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Sam Huff,C,C,TEX,@SEA,,2300,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Luke Raley,OF,OF,LAD,COL,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Freddy Galvis,SS,SS,CIN,@PIT,,2900,0.0,0.0,4.6,1.6,6.0,2.1,W 7 R-L
Juan Graterol,C,C,MIN,DET,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 4 R-L
Salvador Perez,C,C,KC,CWS,,4600,0.0,0.0,6.6,1.4,7.4,1.6,W 8 Out
Yangervis Solarte,2B,2B/OF,ATL,WAS,,3100,0.0,0.0,0.0,0.0,0.0,0.0,W 5 In
Yonder Alonso,1B,1B,SD,@OAK,,3100,0.0,0.0,0.0,0.0,0.0,0.0,W 5 Out
Seby Zavala,C,C,CWS,@KC,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Christian Kelley,C,C,PIT,CIN,,2200,0.0,0.0,0.0,0.0,0.0,0.0,W 7 R-L
Kevin Cron,1B,1B,ARI,@SF,,2200,0.0,0.0,0.4,0.2,0.8,0.3,W 6 Out
Travis Jankowski,OF,OF,CIN,@PIT,,2000,0.0,0.0,1.4,0.7,1.4,0.7,W 7 R-L
Jonathan Lucroy,C,C,BOS,TOR,,2200,0.0,0.0,0.0,0.0,0.0,0.0,W 5 Out
Juan Centeno,C,C,BOS,TOR,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 5 Out
Alexander Canario,OF,OF,SF,ARI,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Geraldo Perdomo,SS,SS,ARI,@SF,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Aaron Judge,OF,OF,NYY,@BAL,,5400,0.0,0.0,9.6,1.8,11.4,2.1,W 4 Out
Mark Payton,OF,OF,CIN,@PIT,,2000,0.0,0.0,3.0,1.5,2.5,1.3,W 7 R-L
JT Riddle,3B,3B/OF,PIT,CIN,,2400,0.0,0.0,6.4,2.7,3.6,1.5,W 7 R-L
Jaylin Davis,OF,OF,SF,ARI,,2000,0.0,0.0,4.8,2.4,4.8,2.4,W 6 Out
Austin Martin,3B,3B,TOR,@BOS,,2600,0.0,0.0,0.0,0.0,0.0,0.0,W 5 Out
Alejandro Kirk,C,C,TOR,@BOS,,2500,0.0,0.0,0.0,0.0,0.0,0.0,W 5 Out
Ji-Hwan Bae,2B,2B/SS,PIT,CIN,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 7 R-L
Adley Rutschman,C,C,BAL,NYY,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 4 Out
Bret Boswell,2B,2B/3B,COL,@LAD,,2200,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Austin Shenton,3B,3B,SEA,TEX,,2000,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Shea Langeliers,C,C,ATL,WAS,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 5 In
Tyler Nevin,1B,1B/3B,BAL,NYY,,2200,0.0,0.0,0.0,0.0,0.0,0.0,W 4 Out
Jahmai Jones,OF,OF,LAA,@HOU,,2200,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Travis Blankenhorn,2B,2B,MIN,DET,,2600,0.0,0.0,0.0,0.0,0.0,0.0,W 4 R-L
Rafael Marchan,C,C,PHI,@NYM,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Michael Papierski,C,C,HOU,LAA,,2000,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Beau Taylor,C,C,CLE,MIL,,2300,0.0,0.0,2.6,1.1,1.9,0.8,W 12 L-R
Mikie Mahtook,OF,OF,PHI,@NYM,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Gio Urshela,3B,3B,NYY,@BAL,,4300,0.0,0.0,10.8,2.5,8.3,1.9,W 4 Out
Jared Oliva,OF,OF,PIT,CIN,,2200,0.0,0.0,0.0,0.0,0.0,0.0,W 7 R-L
Colton Shaver,C,C,HOU,LAA,,2000,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Kevin Smith,SS,SS,TOR,@BOS,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 5 Out
Cristian Pache,OF,OF,ATL,WAS,,2400,0.0,0.0,1.5,0.6,1.5,0.6,W 5 In
Sebastian Rivero,C,C,KC,CWS,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Seuly Matias,OF,OF,KC,CWS,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Cole Tucker,OF,OF,PIT,CIN,,2400,0.0,0.0,5.8,2.4,4.6,1.9,W 7 R-L
Jose Urquidy,P,SP,HOU,LAA,Yes,5400,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Seth Beer,OF,OF,ARI,@SF,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Bo Naylor,C,C,CLE,MIL,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 12 L-R
Will Craig,1B,1B,PIT,CIN,,2500,0.0,0.0,0.0,0.0,0.0,0.0,W 7 R-L
Zack Granite,OF,OF,NYY,@BAL,,2800,0.0,0.0,0.0,0.0,0.0,0.0,W 4 Out
Caleb Hamilton,C,C,MIN,DET,,2600,0.0,0.0,0.0,0.0,0.0,0.0,W 4 R-L
Alex Jackson,C,C,ATL,WAS,,2600,0.0,0.0,1.6,0.6,1.6,0.6,W 5 In
John Ryan Murphy,C,C,PIT,CIN,,2200,0.0,0.0,3.4,1.6,2.7,1.2,W 7 R-L
Chris Shaw,1B,1B/OF,SF,ARI,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Donovan Walton,SS,SS,SEA,TEX,,2000,0.0,0.0,2.0,1.0,2.0,1.0,In Dome
Braden Bishop,OF,OF,SEA,TEX,,2000,0.0,0.0,5.2,2.6,4.0,2.0,In Dome
Yadiel Hernandez,OF,OF,WAS,@ATL,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 5 In
Cesar Puello,OF,OF,BOS,TOR,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 5 Out
Royce Lewis,SS,SS,MIN,DET,,2500,0.0,0.0,0.0,0.0,0.0,0.0,W 4 R-L
Jose Altuve,2B,2B,HOU,@LAA,,4600,0.0,0.0,4.8,1.0,6.6,1.4,W 8 Out
Jose Siri,OF,OF,SF,ARI,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
David Freitas,1B,1B,MIL,@CLE,,2800,0.0,0.0,0.0,0.0,0.0,0.0,W 12 L-R
Drew Maggi,2B,2B/3B,MIN,DET,,2500,0.0,0.0,0.0,0.0,0.0,0.0,W 4 R-L
Brandon Drury,2B,2B/3B,TOR,@BOS,,2800,0.0,0.0,2.0,0.7,1.7,0.6,W 5 Out
Mitch Garver,C,C,MIN,DET,,5000,0.0,0.0,1.4,0.3,3.8,0.8,W 4 R-L
Matt Reynolds,2B,2B/3B,KC,CWS,,2500,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Dawel Lugo,3B,3B,DET,@MIN,,2100,0.0,0.0,2.0,1.0,1.8,0.9,W 4 R-L
Yu Chang,3B,3B,CLE,MIL,,2200,0.0,0.0,1.0,0.5,1.8,0.8,W 12 L-R
Eliezer Alfonzo,C,C,DET,@MIN,,2200,0.0,0.0,0.0,0.0,0.0,0.0,W 4 R-L
Meibrys Viloria,C,C,KC,CWS,,2300,0.0,0.0,1.0,0.4,1.6,0.7,W 8 Out
Ozzie Albies,2B,2B,ATL,WAS,,3600,0.0,0.0,1.8,0.5,5.1,1.4,W 5 In
Jake Hager,1B,1B/2B,NYM,PHI,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Eric Haase,C,C,DET,@MIN,,3400,0.0,0.0,0.0,0.0,0.0,0.0,W 4 R-L
Alex Blandino,2B,2B/3B,CIN,@PIT,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 7 R-L
Austin Slater,OF,OF,SF,ARI,,3700,0.0,0.0,9.2,2.5,8.4,2.3,W 6 Out
Rosell Herrera,2B,2B/OF,NYY,@BAL,,2600,0.0,0.0,0.0,0.0,0.0,0.0,W 4 Out
John Hicks,1B,1B/C,ARI,@SF,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Rocky Gale,C,C,LAD,COL,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Sergio Alcantara,SS,SS,DET,@MIN,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 4 R-L
Jonathan Davis,OF,OF,TOR,@BOS,,2600,0.0,0.0,0.0,0.0,0.0,0.0,W 5 Out
Max Stassi,C,C,LAA,@HOU,,2400,0.0,0.0,3.0,1.3,5.9,2.5,In Dome
Alek Thomas,OF,OF,ARI,@SF,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Logan O'Hoppe,C,C,PHI,@NYM,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Logan Brown,C,C,ATL,WAS,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 5 In
George Valera,OF,OF,CLE,MIL,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 12 L-R
Brady Policelli,C,C,DET,@MIN,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 4 R-L
Nick Heath,OF,OF,KC,CWS,,2400,0.0,0.0,5.2,2.2,5.2,2.2,W 8 Out
Jack Kruger,C,C,LAA,@HOU,,2200,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
David Fletcher,2B,2B/SS,LAA,@HOU,,5000,0.0,0.0,6.2,1.2,8.3,1.7,In Dome
Joe McCarthy,OF,OF,SF,ARI,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Patrick Sandoval,P,SP,LAA,@HOU,Yes,6400,0.0,0.0,5.2,0.8,5.2,0.8,In Dome
Jake Rogers,C,C,DET,@MIN,,3000,0.0,0.0,0.0,0.0,0.0,0.0,W 4 R-L
Brendan Rodgers,2B,2B/SS,COL,@LAD,,2400,0.0,0.0,1.4,0.6,2.0,0.8,W 6 Out
Austin Hays,OF,OF,BAL,NYY,,2600,0.0,0.0,6.8,2.6,5.2,2.0,W 4 Out
Jake Noll,2B,2B,WAS,@ATL,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 5 In
Ryan McKenna,OF,OF,BAL,NYY,,2200,0.0,0.0,0.0,0.0,0.0,0.0,W 4 Out
Anthony Garcia,OF,OF,LAD,COL,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Tyler Stephenson,C,C,CIN,@PIT,,2000,0.0,0.0,23.0,11.5,23.0,11.5,W 7 R-L
Yonathan Daza,OF,OF,COL,@LAD,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Yermin Mercedes,C,C,CWS,@KC,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Raudy Read,C,C,WAS,@ATL,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 5 In
Ramon Urias,2B,2B,BAL,NYY,,2000,0.0,0.0,1.0,0.5,1.0,0.5,W 4 Out
Danny Santana,1B,1B,TEX,@SEA,,3900,0.0,0.0,3.2,0.8,5.6,1.4,In Dome
Nick Ciuffo,C,C,TEX,@SEA,,2300,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Billy McKinney,OF,OF,TOR,@BOS,,2400,0.0,0.0,4.0,1.7,4.0,1.7,W 5 Out
Tyler Keenan,3B,3B,SEA,TEX,,2000,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Zach DeLoach,OF,OF,SEA,TEX,,2000,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Kaden Polcovich,2B,2B,SEA,TEX,,2000,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Carson Taylor,C,C,LAD,COL,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Chris Davis,1B,1B,BAL,NYY,,3200,0.0,0.0,0.6,0.2,2.4,0.7,W 4 Out
Justin Turner,3B,3B,LAD,COL,,4600,0.0,0.0,9.2,2.0,7.8,1.7,W 6 Out
Brandon Dixon,1B,1B/OF,DET,@MIN,,3800,0.0,0.0,0.0,0.0,0.0,0.0,W 4 R-L
Manny Pina,C,C,MIL,@CLE,,4200,0.0,0.0,0.8,0.2,4.9,1.2,W 12 L-R
Allan de San Miguel,C,C,KC,CWS,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Marcus Wilson,OF,OF,BOS,TOR,,2500,0.0,0.0,0.0,0.0,0.0,0.0,W 5 Out
Jakson Reetz,C,C,WAS,@ATL,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 5 In
Bobby Bradley,1B,1B,CLE,MIL,,2500,0.0,0.0,0.0,0.0,0.0,0.0,W 12 L-R
Abiatal Avelino,SS,SS,SF,ARI,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Alex De Goti,2B,2B/SS,HOU,LAA,,2000,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
David Rodriguez,C,C,NYM,PHI,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Nick Senzel,OF,OF,CIN,@PIT,,3100,0.0,0.0,9.6,3.1,6.8,2.2,W 7 R-L
Scott Kingery,2B,2B/OF,PHI,@NYM,,2000,0.0,0.0,5.4,2.7,2.9,1.5,W 6 Out
Andrew Stevenson,OF,OF,WAS,@ATL,,2100,0.0,0.0,3.0,1.4,3.0,1.4,W 5 In
Zach McKinstry,SS,SS,LAD,COL,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Jose Rojas,2B,2B,LAA,@HOU,,2200,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Patrick Wisdom,1B,1B/3B,CHC,@STL,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 4 R-L
David Dahl,OF,OF,COL,@LAD,,2400,0.0,0.0,0.4,0.2,4.8,2.0,W 6 Out
Joe Hudson,C,C,SEA,TEX,,2000,0.0,0.0,1.6,0.8,1.4,0.7,In Dome
