Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Cedric Mullins","BAL",13,25,23,5,4,0,0,1,2,1,2,0,7,0,0,0,0,0,0,0.217391304,17929
2020,"Sam Hilliard","COL",15,21,21,5,4,0,0,1,2,2,0,0,6,0,0,0,0,0,0,0.238095238,17954
2020,"Scott Kingery","PHI",14,29,25,3,3,0,0,0,2,0,4,0,7,0,0,0,0,0,0,0.12,17975
2020,"Ty France","SDP",18,31,27,7,4,3,0,0,2,5,3,0,7,1,0,0,0,0,0,0.259259259,17982
2020,"David Fletcher","LAA",21,53,47,13,9,3,0,1,4,5,6,0,3,0,0,0,2,0,0,0.276595744,17992
2020,"Jake Cronenworth","SDP",18,30,27,10,9,1,0,0,5,1,3,0,7,0,0,0,0,0,0,0.37037037,18036
2020,"Dylan Moore","SEA",11,22,20,5,2,3,0,0,3,0,2,0,3,0,0,0,2,2,1,0.25,18042
2020,"Brian Anderson","MIA",17,34,31,9,7,1,0,1,1,4,3,0,9,0,0,0,0,0,0,0.29032258,18289
2020,"Dansby Swanson","ATL",19,28,27,5,4,1,0,0,5,3,1,0,7,0,0,0,0,1,0,0.185185185,18314
2020,"Kyle Tucker","HOU",24,43,40,11,6,0,1,4,9,10,3,0,7,0,0,0,1,0,0,0.275,18345
2020,"Austin Riley","ATL",16,27,26,4,1,2,0,1,3,2,0,0,8,0,1,0,2,0,0,0.153846153,18360
2020,"Victor Robles","WSN",15,25,22,9,7,2,0,0,3,4,3,0,7,0,0,0,0,0,0,0.409090909,18363
2020,"Trent Grisham","SDP",23,40,38,7,6,0,0,1,1,2,2,0,14,0,0,0,0,0,0,0.184210526,18564
2020,"Luis Arraez","MIN",16,29,25,6,6,0,0,0,3,4,4,0,1,0,0,0,1,0,0,0.24,18568
2020,"Brandon Lowe","TBR",25,45,37,11,4,3,0,4,8,6,5,0,8,3,0,0,0,0,0,0.297297297,18882
2020,"Danny Mendick","CHW",16,32,29,6,3,2,0,1,4,2,3,0,8,0,0,0,1,0,0,0.206896551,18889
2020,"Yuli Gurriel","HOU",21,38,36,14,6,5,0,3,10,5,1,0,2,1,0,0,1,0,0,0.388888888,19198
2020,"Lourdes Gurriel Jr.","TOR",17,45,40,10,5,4,0,1,2,6,4,0,10,0,1,0,0,0,0,0.25,19238
2020,"Pete Alonso","NYM",26,57,49,10,6,0,0,4,8,7,7,2,15,1,0,0,0,0,0,0.204081632,19251
2020,"Cavan Biggio","TOR",25,61,45,13,9,4,0,0,9,4,13,0,17,2,0,0,0,1,0,0.288888888,19252
2020,"Garrett Hampson","COL",18,41,36,8,7,0,0,1,7,3,3,0,11,0,0,2,0,1,0,0.222222222,19262
2020,"Nick Solak","TEX",20,44,43,13,11,2,0,0,4,8,1,0,10,0,0,0,1,1,0,0.302325581,19294
2020,"Bryan Reynolds","PIT",17,29,23,6,2,3,1,0,6,3,6,0,9,0,0,0,0,0,0,0.260869565,19326
2020,"Nicky Lopez","KCR",17,25,22,4,3,0,0,1,2,4,2,0,5,0,0,1,0,0,0,0.181818181,19339
2020,"Sean Murphy","OAK",11,21,19,2,2,0,0,0,1,1,2,0,8,0,0,0,1,0,0,0.105263157,19352
2020,"Kyle Lewis","SEA",18,34,27,7,5,0,0,2,6,2,7,0,7,0,0,0,0,0,0,0.259259259,19508
2020,"Vladimir Guerrero Jr.","TOR",18,45,40,7,1,3,1,2,7,3,5,0,6,0,0,0,1,0,0,0.175,19611
2020,"Bo Bichette","TOR",10,20,19,7,6,0,0,1,3,3,1,1,5,0,0,0,0,2,0,0.368421052,19612
2020,"Mike Brosseau","TBR",16,36,33,12,4,4,0,4,6,9,2,0,11,0,1,0,0,0,0,0.363636363,19683
2020,"Fernando Tatis Jr.","SDP",20,42,36,9,4,3,0,2,6,3,5,1,10,1,0,0,1,0,0,0.25,19709
2020,"Shohei Ohtani","LAA",24,42,35,5,3,2,0,0,2,0,7,0,12,0,0,0,1,2,0,0.142857142,19755
2020,"Abraham Toro","HOU",13,21,19,4,2,1,0,1,6,2,0,0,6,2,0,0,0,0,0,0.210526315,19844
2020,"Luis Rengifo","LAA",16,29,28,3,2,0,0,1,2,1,1,0,7,0,0,0,0,0,1,0.107142857,19858
2020,"Carter Kieboom","WSN",11,21,18,6,6,0,0,0,2,3,1,0,7,1,1,0,0,0,0,0.333333333,19958
2020,"Santiago Espinal","TOR",11,27,26,8,6,2,0,0,2,0,0,0,5,0,0,1,1,0,0,0.307692307,19997
2020,"Keston Hiura","MIL",22,42,37,10,8,0,0,2,5,7,3,1,16,2,0,0,1,0,2,0.27027027,20003
2020,"Luis Robert","CHW",19,38,34,9,5,2,0,2,9,7,4,0,7,0,0,0,1,0,0,0.264705882,20043
2020,"Evan White","SEA",20,29,28,2,1,0,0,1,3,1,1,0,13,0,0,0,1,0,0,0.071428571,20078
2020,"Juan Soto","WSN",18,33,31,11,4,3,0,4,8,11,1,0,5,1,0,0,1,1,0,0.354838709,20123
2020,"Jo Adell","LAA",18,33,30,5,3,0,0,2,2,3,2,0,16,1,0,0,1,0,0,0.166666666,20220
2020,"Jonathan Arauz","BOS",12,24,23,8,7,1,0,0,3,3,1,0,4,0,0,0,0,0,0,0.347826086,20275
2020,"Nico Hoerner","CHC",18,28,25,8,7,1,0,0,6,3,2,0,5,1,0,0,0,1,0,0.32,21479
2020,"Yoshi Tsutsugo","TBR",13,24,21,6,4,1,0,1,2,3,2,0,8,1,0,0,0,0,0,0.285714285,27459
