Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Ryan McMahon","COL",34,54,49,10,4,1,1,4,9,10,4,0,17,1,0,0,1,0,0,0.20408163,15112
2020,"Hunter Dozier","KCR",17,27,22,7,4,3,0,0,5,1,5,0,7,0,0,0,0,0,0,0.31818182,15117
2020,"Tim Locastro","ARI",21,54,47,10,6,2,1,1,5,2,5,0,12,1,0,1,0,0,0,0.21276596,15124
2020,"Mitch Garver","MIN",11,25,22,6,5,0,0,1,4,1,3,0,7,0,0,0,1,0,0,0.27272727,15161
2020,"Tim Anderson","CHW",25,53,48,22,8,7,1,6,19,12,5,0,8,0,0,0,0,0,0,0.45833333,15172
2020,"Chad Pinder","OAK",13,24,23,3,1,0,0,2,3,4,1,0,6,0,0,0,2,0,0,0.13043478,15191
2020,"Adam Frazier","PIT",25,47,44,9,7,1,0,1,3,5,2,0,8,1,0,0,2,0,0,0.20454545,15223
2020,"Mike Tauchman","NYY",17,21,20,2,2,0,0,0,1,0,1,0,10,0,0,0,2,1,0,0.1,15274
2020,"Garrett Cooper","MIA",21,43,40,14,5,5,0,4,10,14,3,0,8,0,0,0,1,0,0,0.35,15279
2020,"Jeff McNeil","NYM",32,76,66,20,15,5,0,0,2,10,6,0,9,2,2,0,1,0,2,0.3030303,15362
2020,"Kris Bryant","CHC",19,33,26,8,5,3,0,0,4,2,5,0,5,2,0,0,0,0,0,0.30769231,15429
2020,"Hunter Renfroe","TBR",28,51,41,6,1,0,0,5,8,8,8,0,14,1,1,0,0,0,0,0.14634146,15464
2020,"Aristides Aquino","CIN",13,22,18,4,3,0,0,1,4,4,1,0,7,3,0,0,0,1,0,0.22222222,15482
2020,"Victor Reyes","DET",24,43,38,13,12,1,0,0,10,3,5,0,6,0,0,0,2,1,0,0.34210526,15487
2020,"J.P. Crawford","SEA",30,71,62,15,12,2,0,1,7,10,8,0,14,1,0,0,0,0,0,0.24193548,15491
2020,"Amed Rosario","NYM",27,60,57,18,15,1,1,1,9,9,3,0,5,0,0,0,2,0,1,0.31578947,15518
2020,"Aaron Judge","NYY",13,25,23,6,3,0,0,3,5,8,1,0,9,1,0,0,2,0,0,0.26086957,15640
2020,"Dominic Smith","NYM",35,64,53,15,7,6,0,2,7,14,8,0,14,2,1,0,2,0,0,0.28301887,15653
2020,"Austin Meadows","TBR",23,41,35,5,4,1,0,0,1,6,4,0,15,0,2,0,0,0,0,0.14285714,15672
2020,"Jose Abreu","CHW",30,55,51,13,5,4,0,4,7,17,3,0,11,1,0,0,3,0,0,0.25490196,15676
2020,"Rowdy Tellez","TOR",18,30,27,9,6,3,0,0,5,4,2,0,7,0,1,0,1,0,0,0.33333333,15679
2020,"Tyler O'Neill","STL",18,29,26,4,3,1,0,0,2,5,3,0,7,0,0,0,1,1,0,0.15384615,15711
2020,"Tyler Wade","NYY",14,24,21,1,0,0,0,1,2,2,0,0,9,1,1,1,1,0,0,0.04761905,15730
2020,"Jose Marmolejos","SEA",17,27,24,4,3,0,0,1,2,2,2,0,8,1,0,0,0,0,0,0.16666667,15767
2020,"Miguel Andujar","NYY",14,27,26,8,6,1,0,1,3,3,1,0,3,0,0,0,0,0,0,0.30769231,15878
2020,"Luis Torrens","2 Tms",16,32,29,6,3,2,0,1,3,2,3,0,7,0,0,0,0,0,0,0.20689655,15905
2020,"Austin Nola","2 Tms",24,56,50,9,6,1,1,1,3,4,5,1,10,1,0,0,0,0,0,0.18,15941
2020,"Clint Frazier","NYY",19,38,33,9,5,2,0,2,6,6,3,0,9,2,0,0,3,1,0,0.27272727,15983
2020,"Willy Adames","TBR",31,53,47,15,6,7,0,2,11,7,6,0,17,0,0,0,2,1,0,0.31914894,15986
2020,"Cody Bellinger","LAD",41,83,74,16,11,2,0,3,11,8,9,0,19,0,0,0,0,1,0,0.21621622,15998
2020,"Austin Slater","SFG",22,46,35,12,7,1,0,4,11,6,11,0,4,0,0,0,0,3,0,0.34285714,16153
2020,"J.D. Davis","NYM",40,83,68,16,9,5,0,2,11,4,13,1,17,2,0,0,2,0,0,0.23529412,16219
2020,"Trea Turner","WSN",28,62,54,20,11,4,2,3,16,8,8,0,8,0,0,0,1,3,1,0.37037037,16252
2020,"Oscar Mercado","CLE",22,30,28,3,1,1,0,1,2,2,0,0,8,0,1,1,0,0,0,0.10714286,16375
2020,"Michael Conforto","NYM",41,86,74,21,14,3,0,4,15,10,8,0,20,4,0,0,2,1,1,0.28378378,16376
2020,"Jordan Luplow","CLE",23,42,36,10,6,3,0,1,2,4,4,0,7,1,1,0,2,0,1,0.27777778,16424
2020,"Thairo Estrada","NYY",13,21,21,6,5,0,0,1,5,2,0,0,7,0,0,0,0,0,0,0.28571429,16426
2020,"Rhys Hoskins","PHI",24,55,41,14,6,4,0,4,14,12,13,0,5,1,0,0,1,1,0,0.34146341,16472
2020,"Kyle Schwarber","CHC",34,59,52,10,8,0,0,2,3,4,6,0,22,1,0,0,1,0,0,0.19230769,16478
2020,"Matt Chapman","OAK",11,23,21,4,2,1,0,1,5,2,2,0,5,0,0,0,0,0,0,0.19047619,16505
2020,"Isiah Kiner-Falefa","TEX",32,66,59,22,18,2,1,1,12,7,6,0,8,0,1,0,0,1,1,0.37288136,16512
2020,"Ryan McBroom","KCR",20,30,28,7,3,1,0,3,4,5,2,0,11,0,0,0,1,0,0,0.25,16524
2020,"Mauricio Dubon","SFG",22,49,43,14,13,0,0,1,7,6,5,0,9,0,0,1,1,0,0,0.3255814,16530
2020,"Danny Jansen","TOR",27,46,37,4,2,1,0,1,4,6,5,0,11,1,1,2,0,0,0,0.10810811,16535
2020,"Shed Long Jr.","SEA",23,35,32,2,2,0,0,0,1,1,3,0,15,0,0,0,1,0,0,0.0625,16542
2020,"Ozzie Albies","ATL",14,28,27,6,5,1,0,0,5,3,1,0,6,0,0,0,0,1,0,0.22222222,16556
2020,"Yandy Diaz","TBR",24,45,34,9,7,2,0,0,2,3,11,1,7,0,0,0,1,0,0,0.26470588,16578
2020,"Luis Urias","MIL",19,36,33,9,6,2,1,0,5,1,2,0,10,1,0,0,4,1,2,0.27272727,16622
2020,"Jose Trevino","TEX",14,35,33,9,4,4,0,1,3,2,1,0,7,1,0,0,1,0,0,0.27272727,16725
2020,"Josh Fuentes","COL",20,31,28,8,4,2,0,2,7,10,1,0,14,0,2,0,1,0,0,0.28571429,16885
2020,"Colin Moran","PIT",31,54,50,12,7,4,0,1,9,4,4,0,13,0,0,0,3,0,0,0.24,16909
2020,"Chadwick Tromp","SFG",14,28,28,9,6,1,0,2,8,5,0,0,7,0,0,0,3,0,0,0.32142857,16953
2020,"Gleyber Torres","NYY",18,37,31,7,4,2,0,1,3,5,5,0,6,1,0,0,1,0,0,0.22580645,16997
2020,"Alex Verdugo","BOS",39,82,75,24,19,4,0,1,9,3,6,0,22,1,0,0,0,0,0,0.32,17027
2020,"Ramon Laureano","OAK",19,47,42,9,6,1,0,2,5,8,3,0,15,2,0,0,1,1,1,0.21428571,17128
2020,"Monte Harrison","MIA",11,21,18,2,1,0,0,1,1,1,3,0,9,0,0,0,0,0,0,0.11111111,17216
2020,"Yoan Moncada","CHW",25,44,35,8,6,1,0,1,5,3,8,0,16,0,1,0,0,0,0,0.22857143,17232
2020,"Michael Chavis","BOS",28,57,52,11,8,0,1,2,5,6,3,0,18,0,2,0,3,1,0,0.21153846,17321
2020,"Cole Tucker","PIT",17,35,31,8,7,0,0,1,8,2,4,0,7,0,0,0,0,0,0,0.25806452,17326
2020,"Willi Castro","DET",14,25,23,9,7,1,0,1,4,3,2,0,5,0,0,0,0,0,0,0.39130435,17338
2020,"Rafael Devers","BOS",38,88,80,18,12,5,0,1,9,6,5,0,25,3,0,0,6,0,0,0.225,17350
2020,"Eloy Jimenez","CHW",23,46,45,13,9,0,0,4,5,9,1,0,13,0,0,0,2,0,0,0.28888889,17484
2020,"Taylor Ward","LAA",20,39,38,10,7,2,1,0,6,3,1,0,12,0,0,0,0,1,0,0.26315789,17548
2020,"Myles Straw","HOU",15,29,29,1,1,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0.03448276,17620
2020,"Alex Bregman","HOU",23,54,46,15,7,6,0,2,7,5,7,1,4,0,1,0,2,0,0,0.32608696,17678
2020,"Kevin Newman","PIT",18,36,29,8,7,0,0,1,5,5,5,0,2,1,1,0,0,0,0,0.27586207,17696
2020,"Willie Calhoun","TEX",12,22,19,7,7,0,0,0,0,4,1,0,2,1,1,0,0,0,0,0.36842105,17838
2020,"Ian Happ","CHC",34,59,48,12,10,1,0,1,4,2,10,1,18,0,0,1,0,1,1,0.25,17919
2020,"Cedric Mullins","BAL",21,38,35,6,4,1,0,1,2,3,2,0,11,0,0,1,0,0,0,0.17142857,17929
2020,"Sam Hilliard","COL",22,29,29,6,5,0,0,1,2,2,0,0,10,0,0,0,0,0,0,0.20689655,17954
2020,"Scott Kingery","PHI",17,36,31,3,3,0,0,0,2,0,4,0,12,0,0,1,0,0,0,0.09677419,17975
2020,"Ty France","2 Tms",33,63,57,12,7,4,0,1,6,6,4,0,14,2,0,0,0,0,0,0.21052632,17982
2020,"David Fletcher","LAA",31,76,68,24,16,7,0,1,9,8,8,0,5,0,0,0,2,0,0,0.35294118,17992
2020,"Paul DeJong","STL",16,28,23,3,3,0,0,0,5,1,4,0,8,1,0,0,1,0,0,0.13043478,18015
2020,"Harrison Bader","STL",18,27,24,8,3,3,0,2,7,4,0,0,4,3,0,0,1,0,0,0.33333333,18030
2020,"Mark Mathias","MIL",13,21,21,5,2,3,0,0,1,2,0,0,4,0,0,0,0,0,0,0.23809524,18032
2020,"Jake Cronenworth","SDP",33,57,51,12,10,2,0,0,8,1,6,0,13,0,0,0,0,0,0,0.23529412,18036
2020,"Dylan Moore","SEA",23,51,47,11,4,5,0,2,6,5,3,0,12,1,0,0,2,3,2,0.23404255,18042
2020,"Sam Haggerty","SEA",7,20,18,6,3,2,0,1,3,4,2,0,6,0,0,0,0,2,0,0.33333333,18054
2020,"Brian Anderson","MIA",33,64,56,16,12,2,0,2,7,8,6,1,15,1,1,0,1,0,0,0.28571429,18289
2020,"Dansby Swanson","ATL",28,46,43,8,5,3,0,0,7,4,3,0,14,0,0,0,0,1,0,0.18604651,18314
2020,"Kyle Tucker","HOU",38,72,68,15,9,1,1,4,10,11,4,0,13,0,0,0,1,0,0,0.22058824,18345
2020,"Austin Riley","ATL",26,46,41,10,4,4,0,2,5,5,4,1,14,0,1,0,2,0,0,0.24390244,18360
2020,"Victor Robles","WSN",27,53,46,15,12,2,1,0,6,5,4,0,12,2,0,1,0,2,0,0.32608696,18363
2020,"Ryan Mountcastle","BAL",18,34,30,8,6,2,0,0,2,2,3,0,7,0,1,0,0,0,0,0.26666667,18373
2020,"Ronald Acuna Jr.","ATL",19,42,31,7,3,3,0,1,7,8,11,1,13,0,0,0,0,1,1,0.22580645,18401
2020,"Trent Grisham","SDP",38,67,60,16,12,1,1,2,6,5,5,0,21,1,0,1,0,1,0,0.26666667,18564
2020,"Luis Arraez","MIN",16,29,25,6,6,0,0,0,3,4,4,0,1,0,0,0,1,0,0,0.24,18568
2020,"Ke'Bryan Hayes","PIT",10,22,21,11,6,4,0,1,5,3,0,0,3,1,0,0,1,1,0,0.52380952,18577
2020,"Jared Walsh","LAA",18,35,33,11,8,2,0,1,3,6,0,0,6,0,2,0,0,0,0,0.33333333,18607
2020,"Brandon Lowe","TBR",35,60,50,15,6,3,0,6,11,9,6,0,14,4,0,0,0,1,0,0.3,18882
2020,"Danny Mendick","CHW",17,34,31,6,3,2,0,1,4,2,3,0,9,0,0,0,1,0,0,0.19354839,18889
2020,"Leody Taveras","TEX",19,45,39,11,7,3,0,1,7,1,6,0,14,0,0,0,0,1,0,0.28205128,18900
2020,"Will Smith","LAD",20,39,33,10,5,5,0,0,4,4,6,0,5,0,0,0,0,0,0,0.3030303,19197
2020,"Yuli Gurriel","HOU",33,65,61,18,9,5,0,4,11,8,2,0,5,1,1,0,3,0,1,0.29508197,19198
2020,"Lourdes Gurriel Jr.","TOR",28,65,60,15,9,4,0,2,6,9,4,0,15,0,1,0,0,0,0,0.25,19238
2020,"Pete Alonso","NYM",37,77,67,13,8,0,0,5,9,8,9,2,22,1,0,0,0,0,0,0.19402985,19251
2020,"Cavan Biggio","TOR",37,85,66,20,12,7,0,1,15,9,16,0,23,2,0,0,0,2,0,0.3030303,19252
2020,"Garrett Hampson","COL",33,69,63,14,12,0,1,1,8,5,4,0,21,0,0,2,0,2,1,0.22222222,19262
2020,"Randy Arozarena","TBR",12,23,20,8,4,0,0,4,4,5,1,0,2,2,0,0,1,0,0,0.4,19290
2020,"Nick Senzel","CIN",17,28,25,2,0,1,0,1,1,2,2,0,4,0,1,0,0,0,0,0.08,19293
2020,"Nick Solak","TEX",32,72,67,21,18,3,0,0,10,10,4,0,14,0,1,0,2,3,0,0.31343284,19294
2020,"Bryan Reynolds","PIT",28,47,40,8,4,3,1,0,7,3,7,0,13,0,0,0,0,0,0,0.2,19326
2020,"Nicky Lopez","KCR",32,48,41,6,5,0,0,1,3,5,5,0,10,1,0,1,0,0,0,0.14634146,19339
2020,"Eli White","TEX",10,22,21,1,1,0,0,0,1,0,1,0,8,0,0,0,0,1,0,0.04761905,19346
2020,"Sean Murphy","OAK",18,36,32,7,5,0,0,2,5,5,4,0,13,0,0,0,1,0,0,0.21875,19352
2020,"Austin Hays","BAL",18,30,28,7,4,2,0,1,6,2,2,0,5,0,0,0,0,1,0,0.25,19363
2020,"Tommy Edman","STL",21,40,40,13,9,1,1,2,7,9,0,0,8,0,0,0,0,0,0,0.325,19470
2020,"Kyle Lewis","SEA",31,69,57,13,8,1,0,4,9,5,12,0,19,0,0,0,0,1,0,0.22807018,19508
2020,"Andy Young","ARI",7,22,18,2,1,1,0,0,0,1,2,0,8,2,0,0,0,0,0,0.11111111,19521
2020,"Vladimir Guerrero Jr.","TOR",29,64,56,12,4,3,1,4,13,8,8,1,11,0,0,0,1,0,0,0.21428571,19611
2020,"Bo Bichette","TOR",15,29,28,10,7,2,0,1,3,8,1,1,8,0,0,0,0,2,0,0.35714286,19612
2020,"Mike Brosseau","TBR",22,47,42,14,5,5,0,4,7,10,2,0,14,2,1,0,0,0,0,0.33333333,19683
2020,"Edward Olivares","2 Tms",21,35,33,6,3,2,0,1,2,1,2,0,7,0,0,0,1,0,1,0.18181818,19698
2020,"Fernando Tatis Jr.","SDP",28,69,60,15,7,5,0,3,10,8,7,1,18,1,1,0,1,1,0,0.25,19709
2020,"Josh Rojas","ARI",14,29,27,6,6,0,0,0,5,0,2,0,8,0,0,0,0,0,0,0.22222222,19734
2020,"Shohei Ohtani","LAA",30,53,43,7,4,2,0,1,3,4,10,0,15,0,0,0,1,2,0,0.1627907,19755
2020,"Abraham Toro","HOU",15,24,21,4,2,1,0,1,6,2,0,0,8,3,0,0,0,0,0,0.19047619,19844
2020,"Luis Rengifo","LAA",21,39,36,4,3,0,0,1,5,1,2,0,9,0,0,1,0,0,1,0.11111111,19858
2020,"Anderson Tejeda","TEX",12,21,21,4,3,0,0,1,1,2,0,0,9,0,0,0,1,1,0,0.19047619,19909
2020,"Daulton Varsho","ARI",19,34,33,5,4,1,0,0,3,3,1,0,11,0,0,0,0,0,0,0.15151515,19918
2020,"Andres Gimenez","NYM",17,26,23,6,5,0,0,1,4,1,2,0,6,1,0,0,0,0,0,0.26086957,19950
2020,"Carter Kieboom","WSN",20,41,35,12,11,1,0,0,3,5,4,0,12,1,1,0,1,0,0,0.34285714,19958
2020,"Bobby Dalbec","BOS",13,28,27,8,2,3,0,3,4,7,1,0,14,0,0,0,0,0,0,0.2962963,19966
2020,"Santiago Espinal","TOR",15,35,34,11,8,3,0,0,3,2,0,0,7,0,0,1,1,0,0,0.32352941,19997
2020,"Keston Hiura","MIL",32,60,51,13,11,0,0,2,7,9,6,2,21,2,1,0,3,0,2,0.25490196,20003
2020,"Luis Robert","CHW",25,49,42,11,7,2,0,2,13,8,6,0,9,0,1,0,1,1,0,0.26190476,20043
2020,"Evan White","SEA",37,63,56,8,5,2,0,1,6,3,7,0,22,0,0,0,1,0,1,0.14285714,20078
2020,"Juan Soto","WSN",30,56,50,18,7,6,0,5,14,16,5,1,8,1,0,0,1,1,0,0.36,20123
2020,"Jo Adell","LAA",24,44,41,7,4,1,0,2,4,3,2,0,21,1,0,0,1,0,0,0.17073171,20220
2020,"Jonathan Arauz","BOS",17,33,30,9,8,1,0,0,4,3,3,0,8,0,0,0,0,0,0,0.3,20275
2020,"Luis Garcia","WSN",17,34,34,5,5,0,0,0,1,1,0,0,13,0,0,0,0,0,0,0.14705882,20391
2020,"Nick Madrigal","CHW",14,21,21,5,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.23809524,20521
2020,"Nico Hoerner","CHC",24,38,34,9,8,1,0,0,7,3,3,0,5,1,0,0,0,1,0,0.26470588,21479
2020,"Joey Bart","SFG",13,26,25,5,2,3,0,0,2,2,0,0,11,1,0,0,0,0,0,0.2,21524
2020,"Alec Bohm","PHI",25,39,33,9,5,2,0,2,4,5,5,0,5,0,1,0,0,0,0,0.27272727,21618
2020,"Ryan Jeffers","MIN",15,24,20,6,6,0,0,0,1,1,2,0,8,2,0,0,0,0,0,0.3,24618
2020,"Yoshi Tsutsugo","TBR",25,42,36,9,6,1,0,2,6,4,5,0,16,1,0,0,0,0,0,0.25,27459
2020,"Shogo Akiyama","CIN",19,22,20,4,3,1,0,0,1,0,1,0,6,1,0,0,0,0,0,0.2,27461
