Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Nicky Lopez","KCR",14,21,19,4,3,0,0,1,2,3,1,0,5,0,0,1,0,0,0,0.210526315,19339
2020,"Sean Murphy","OAK",11,21,19,2,2,0,0,0,1,1,2,0,8,0,0,0,1,0,0,0.105263157,19352
2020,"Kyle Lewis","SEA",17,34,27,7,5,0,0,2,5,2,7,0,7,0,0,0,0,0,0,0.259259259,19508
2020,"Vladimir Guerrero Jr.","TOR",15,39,35,7,1,3,1,2,7,3,4,0,5,0,0,0,1,0,0,0.2,19611
2020,"Bo Bichette","TOR",10,20,19,7,6,0,0,1,3,3,1,1,5,0,0,0,0,2,0,0.368421052,19612
2020,"Mike Brosseau","TBR",13,33,30,11,4,4,0,3,5,7,2,0,10,0,1,0,0,0,0,0.366666666,19683
2020,"Fernando Tatis Jr.","SDP",18,38,32,7,3,2,0,2,5,3,5,1,9,1,0,0,1,0,0,0.21875,19709
2020,"Shohei Ohtani","LAA",20,35,30,3,1,2,0,0,1,0,5,0,9,0,0,0,1,2,0,0.1,19755
2020,"Abraham Toro","HOU",13,21,19,4,2,1,0,1,6,2,0,0,6,2,0,0,0,0,0,0.210526315,19844
2020,"Luis Rengifo","LAA",14,25,24,3,2,0,0,1,2,1,1,0,6,0,0,0,0,0,1,0.125,19858
2020,"Carter Kieboom","WSN",11,21,18,6,6,0,0,0,2,3,1,0,7,1,1,0,0,0,0,0.333333333,19958
2020,"Santiago Espinal","TOR",9,23,22,8,6,2,0,0,2,0,0,0,3,0,0,1,1,0,0,0.363636363,19997
2020,"Keston Hiura","MIL",19,38,34,9,7,0,0,2,4,6,3,1,14,1,0,0,1,0,2,0.264705882,20003
2020,"Luis Robert","CHW",15,28,27,8,5,1,0,2,7,6,1,0,7,0,0,0,1,0,0,0.296296296,20043
2020,"Evan White","SEA",19,28,27,1,0,0,0,1,3,1,1,0,13,0,0,0,1,0,0,0.037037037,20078
2020,"Juan Soto","WSN",17,32,30,10,3,3,0,4,8,11,1,0,5,1,0,0,1,1,0,0.333333333,20123
2020,"Jo Adell","LAA",14,25,23,3,3,0,0,0,0,0,1,0,11,1,0,0,1,0,0,0.130434782,20220
2020,"Jonathan Arauz","BOS",10,21,20,8,7,1,0,0,3,3,1,0,4,0,0,0,0,0,0,0.4,20275
2020,"Nico Hoerner","CHC",17,26,23,7,6,1,0,0,5,3,2,0,4,1,0,0,0,1,0,0.304347826,21479
2020,"Yoshi Tsutsugo","TBR",13,24,21,6,4,1,0,1,2,3,2,0,8,1,0,0,0,0,0,0.285714285,27459
