Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Brandon Bielak","HOU",9.1,37,0.75,0.125,0.375,0.5,0.1667,0,0.1111,0,0.1667,0.4167,0.4167,0.3333,0.3333,0.3333,19866
2020,"Griffin Canning","LAA",13.1,50,0.9375,0.1842,0.3947,0.4211,0.0625,0.25,0,0,0.5385,0.4103,0.0513,0.0769,0.4872,0.4359,19867
2020,"Ian Anderson","ATL",5.1,19,3.5,0.1,0.7,0.2,0.5,0,0.1429,0,0.3,0.6,0.1,0.3,0.4,0.3,19951
2020,"Jesus Luzardo","OAK",10,39,3.75,0.2963,0.5556,0.1481,0.25,0,0,0,0.5714,0.1786,0.25,0.25,0.5714,0.1786,19959
2020,"Zach Plesac","CLE",5.2,18,0.8333,0.1538,0.3846,0.4615,0.1667,0.1667,0,0,0.2857,0.5,0.2143,0.2857,0.4286,0.2857,19979
2020,"Chris Paddack","SDP",19.2,76,1.375,0.24,0.44,0.32,0,0.25,0,0.5,0.4423,0.4231,0.1346,0.1346,0.4423,0.4231,20099
2020,"Nick Nelson","NYY",6,28,6.5,0.2105,0.6842,0.1053,0,0,0.1538,0,0.3158,0.4211,0.2632,0.2632,0.5789,0.1579,20153
2020,"Casey Mize","DET",5,23,1.4,0.1429,0.5,0.3571,0.4,0.2,0.1429,0,0.5,0.2857,0.2143,0.1429,0.5,0.3571,20492
2020,"Yusei Kikuchi","SEA",5.2,23,5,0.2,0.6667,0.1333,0,0,0,0,0.6,0.2667,0.1333,0.1333,0.5333,0.3333,20633
2020,"Johan Oviedo","STL",6.2,26,1.5,0.2857,0.4286,0.2857,0,0,0,0,0.4762,0.4286,0.0952,0.0952,0.2857,0.619,22487
2020,"Carlos Hernandez","KCR",5.1,20,0.4545,0.1111,0.2778,0.6111,0.1818,0.2727,0,0,0.3889,0.2222,0.3889,0.1667,0.3333,0.5,22713
2020,"Spencer Howard","PHI",6.2,32,0.6154,0.16,0.32,0.52,0,0.3077,0,0,0.44,0.24,0.32,0.16,0.48,0.36,23252
2020,"Randy Dobnak","MIN",8,30,3,0.2,0.6,0.2,0,0.2,0,0,0.32,0.32,0.36,0.08,0.44,0.48,23798
2020,"Brady Singer","KCR",7.2,37,1.75,0.2143,0.5,0.2857,0,0.125,0,0,0.3214,0.3214,0.3571,0.0357,0.4643,0.5,25377
2020,"Shun Yamaguchi","TOR",6,24,0.875,0.0625,0.4375,0.5,0.125,0.125,0.4286,0,0.2941,0.2941,0.4118,0.0588,0.5882,0.3529,27460
