PLAYER,POS,TEAM,OPP,START,SAL,FPTS,VAL,FPTS L5,VAL L5,FPTS AVG,VAL AVG,WEATHER
Derek Hill,OF,DET,@MIN,,2000,2.8,1.4,0.0,0.0,0.0,0.0,W 6 L-R
Jake Marisnick,OF,NYM,PHI,,2100,2.8,1.3,6.3,3.0,5.1,2.4,W 11 R-L
Jose Marmolejos,C1,SEA,TEX,,2800,2.8,1.0,8.0,2.9,8.2,2.9,In Dome
Harrison Bader,OF,STL,@CHC,,2200,2.8,1.3,5.5,2.5,6.3,2.9,W 11 In
Jorge Bonifacio,OF,DET,@MIN,,2000,2.8,1.4,7.6,3.8,6.6,3.3,W 6 L-R
Anderson Tejeda,SS,TEX,@SEA,,2000,2.8,1.4,5.5,2.8,10.4,5.2,In Dome
Meibrys Viloria,C1,KC,@CLE,,2000,2.8,1.4,1.2,0.6,1.8,0.9,W 9 Out
Mike Brosseau,2B,TB,@WAS,,2600,2.8,1.1,8.8,3.4,7.2,2.8,W 6 Out
Sergio Alcantara,SS,DET,@MIN,,2000,2.7,1.4,18.7,9.4,18.7,9.4,W 6 L-R
Hunter Renfroe,OF,TB,@WAS,,2600,2.7,1.1,5.6,2.2,8.1,3.1,W 6 Out
Scott Heineman,OF,TEX,@SEA,,2000,2.7,1.4,2.6,1.3,4.8,2.4,In Dome
Joseph Odom,C1,SEA,TEX,,2000,2.7,1.4,1.3,0.7,2.0,1.0,In Dome
Caleb Joseph,C1,TOR,NYY,,2000,2.7,1.4,12.6,6.3,12.6,6.3,W 12 L-R w/25%
Pablo Sandoval,C1,SF,ARI,,2100,2.7,1.3,3.1,1.5,3.8,1.8,W 10 Out
Adeiny Hechavarria,2B,ATL,MIA,,2000,2.7,1.4,4.3,2.2,2.7,1.4,W 6 R-L
Nate Lowe,C1,TB,@WAS,,2200,2.7,1.2,2.0,0.9,2.0,0.9,W 6 Out
Kyle Garlick,OF,PHI,@NYM,,2000,2.7,1.3,0.6,0.3,0.6,0.3,W 11 R-L
Todd Frazier,3B,NYM,PHI,,2700,2.7,1.0,10.5,3.9,8.0,3.0,W 11 R-L
Josh Fuentes,C1,COL,@SD,,2200,2.7,1.2,12.1,5.5,8.2,3.8,W 7 Out
Chadwick Tromp,C1,SF,ARI,,2000,2.7,1.3,4.3,2.2,6.1,3.1,W 10 Out
Oscar Mercado,OF,CLE,KC,,2100,2.7,1.3,5.5,2.6,3.4,1.6,W 9 Out
Bubba Starling,OF,KC,@CLE,,2000,2.7,1.3,8.0,4.0,3.5,1.8,W 9 Out
Brock Holt,SS,WAS,TB,,2200,2.6,1.2,10.5,4.8,3.6,1.7,W 6 Out
Dee Strange-Gordon,2B,SEA,TEX,,2000,2.6,1.3,3.1,1.5,3.6,1.8,In Dome
David Bote,3B,CHC,STL,,2600,2.6,1.0,14.2,5.5,8.5,3.3,W 11 In
Jason Castro,C1,SD,COL,,2200,2.6,1.2,6.4,2.9,7.0,3.2,W 7 Out
Erik Kratz,C1,NYY,@TOR,,2000,2.6,1.3,5.8,2.9,5.3,2.7,W 12 L-R w/25%
Daniel Robertson,3B,SF,ARI,,2200,2.6,1.2,5.0,2.3,5.0,2.3,W 10 Out
Robinson Chirinos,C1,NYM,PHI,,2100,2.6,1.2,4.3,2.1,4.1,1.9,W 11 R-L
Edward Olivares,OF,KC,@CLE,,2000,2.6,1.3,10.1,5.1,6.9,3.4,W 9 Out
Chad Pinder,SS,OAK,HOU,,2300,2.6,1.1,6.8,3.0,5.4,2.4,W 9 Out
Francisco Cervelli,C1,MIA,@ATL,,2900,2.6,0.9,6.6,2.3,10.1,3.5,W 6 R-L
Drew Butera,C1,COL,@SD,,2000,2.6,1.3,1.6,0.8,2.8,1.4,W 7 Out
Joe Panik,2B,TOR,NYY,,2100,2.6,1.2,15.0,7.2,6.1,2.9,W 12 L-R w/25%
Estevan Florial,OF,NYY,@TOR,,2000,2.5,1.3,3.0,1.5,3.0,1.5,W 12 L-R w/25%
Mike Freeman,2B,CLE,KC,,2000,2.5,1.3,3.1,1.5,2.7,1.3,W 9 Out
Dustin Garneau,C1,HOU,@OAK,,2000,2.5,1.3,6.2,3.1,5.9,3.0,W 9 Out
Abraham Toro,3B,HOU,@OAK,,2200,2.5,1.2,4.9,2.3,6.0,2.7,W 9 Out
Jonah Heim,C1,OAK,HOU,,2200,2.5,1.2,9.5,4.3,9.5,4.3,W 9 Out
Jordan Luplow,OF,CLE,KC,,2200,2.5,1.2,5.0,2.3,5.2,2.4,W 9 Out
Andres Gimenez,2B,NYM,PHI,,2100,2.5,1.2,10.2,4.8,6.8,3.2,W 11 R-L
Jack Mayfield,SS,HOU,@OAK,,2000,2.5,1.3,3.7,1.8,3.1,1.6,W 9 Out
Yan Gomes,C1,WAS,TB,,2700,2.5,0.9,7.3,2.7,9.1,3.4,W 6 Out
Luis Guillorme,2B,NYM,PHI,,2300,2.5,1.1,7.0,3.0,7.2,3.1,W 11 R-L
Garrett Stubbs,C1,HOU,@OAK,,2000,2.5,1.2,0.0,0.0,0.7,0.3,W 9 Out
Greg Garcia,2B,SD,COL,,2100,2.5,1.2,2.4,1.1,3.8,1.8,W 7 Out
Thairo Estrada,SS,NYY,@TOR,,2100,2.5,1.2,1.9,0.9,3.1,1.5,W 12 L-R w/25%
Kyle Higashioka,C1,NYY,@TOR,,2000,2.5,1.2,4.3,2.1,3.6,1.8,W 12 L-R w/25%
Eddy Alvarez,2B,MIA,@ATL,,2200,2.5,1.1,3.7,1.7,6.2,2.8,W 6 R-L
Patrick Mazeika,C1,NYM,PHI,,2000,2.4,1.2,0.0,0.0,0.0,0.0,W 11 R-L
Jazz Chisholm,SS,MIA,@ATL,,2000,2.4,1.2,0.8,0.4,0.8,0.4,W 6 R-L
Rangel Ravelo,C1,STL,@CHC,,2000,2.4,1.2,4.8,2.4,4.8,2.4,W 11 In
Grayson Greiner,C1,DET,@MIN,,2100,2.4,1.2,10.1,4.8,7.8,3.7,W 6 L-R
Josh Harrison,2B,WAS,TB,,2500,2.4,1.0,4.3,1.7,8.2,3.3,W 6 Out
Derek Dietrich,2B,TEX,@SEA,,2500,2.4,1.0,1.2,0.5,6.0,2.4,In Dome
Lewin Diaz,C1,MIA,@ATL,,2000,2.4,1.2,3.7,1.9,3.6,1.8,W 6 R-L
Andrew Knapp,C1,PHI,@NYM,,2000,2.4,1.2,10.5,5.2,7.1,3.6,W 11 R-L
Michael Taylor,OF,WAS,TB,,2200,2.4,1.1,8.2,3.8,6.3,2.9,W 6 Out
Magneuris Sierra,OF,MIA,@ATL,,2500,2.4,1.0,6.2,2.5,9.1,3.7,W 6 R-L
Chad Wallach,C1,MIA,@ATL,,2000,2.4,1.2,5.1,2.5,5.1,2.5,W 6 R-L
Randy Arozarena,OF,TB,@WAS,,2400,2.3,1.0,17.4,7.2,15.0,6.2,W 6 Out
Lewis Brinson,OF,MIA,@ATL,,2000,2.3,1.2,4.9,2.5,4.2,2.1,W 6 R-L
Elias Diaz,C1,COL,@SD,,2000,2.3,1.2,1.8,0.9,3.0,1.5,W 7 Out
Cameron Maybin,OF,CHC,STL,,2300,2.3,1.0,2.4,1.0,5.2,2.3,W 11 In
Matt Wieters,C1,STL,@CHC,,2000,2.2,1.1,0.6,0.3,0.4,0.2,W 11 In
Austin Hedges,C1,CLE,KC,,2200,2.2,1.0,3.1,1.4,4.2,1.9,W 9 Out
Neil Walker,2B,PHI,@NYM,,2200,2.1,1.0,5.6,2.6,4.0,1.8,W 11 R-L
Kevan Smith,C1,TB,@WAS,,2000,2.1,1.1,5.1,2.6,4.0,2.0,W 6 Out
Victor Caratini,C1,CHC,STL,,2300,2.1,0.9,3.1,1.4,5.0,2.2,W 11 In
Sandy Leon,C1,CLE,KC,,2100,2.0,1.0,6.7,3.2,4.2,2.0,W 9 Out
Ildemaro Vargas,2B,CHC,STL,,2000,1.9,1.0,1.8,0.9,3.4,1.7,W 11 In
Tyler Wade,SS,NYY,@TOR,,2000,1.9,0.9,5.6,2.8,3.6,1.8,W 12 L-R w/25%
Nico Hoerner,2B,CHC,STL,,2200,1.9,0.9,4.3,2.0,5.9,2.7,W 11 In
William Contreras,C1,ATL,MIA,,2000,0.0,0.0,4.6,2.3,4.6,2.3,W 6 R-L
Cristian Pache,OF,ATL,MIA,,2000,0.0,0.0,1.5,0.8,1.5,0.8,W 6 R-L
Jay Bruce,OF,PHI,@NYM,,2900,0.0,0.0,6.9,2.4,10.0,3.4,W 11 R-L
Andrew Stevenson,OF,WAS,TB,,2000,0.0,0.0,4.1,2.0,4.1,2.0,W 6 Out
Steven Duggar,OF,SF,ARI,,2000,0.0,0.0,0.0,0.0,2.2,1.1,W 10 Out
Edmundo Sosa,2B,STL,@CHC,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 11 In
Andrew Knizner,C1,STL,@CHC,,2000,0.0,0.0,3.9,2.0,4.0,2.0,W 11 In
Harold Ramirez,OF,MIA,@ATL,,2000,0.0,0.0,6.3,3.2,6.3,3.2,W 6 R-L
Austin Dean,OF,STL,@CHC,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 11 In
Taylor Jones,C1,HOU,@OAK,,2100,0.0,0.0,6.8,3.3,6.7,3.2,W 9 Out
Ali Sanchez,C1,NYM,PHI,,2000,0.0,0.0,1.2,0.6,1.2,0.6,W 11 R-L
Nick Heath,OF,KC,@CLE,,2000,0.0,0.0,6.8,3.4,6.8,3.4,W 9 Out
Jeison Guzman,SS,KC,@CLE,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 9 Out
Bradley Zimmer,OF,CLE,KC,,2100,0.0,0.0,2.4,1.1,4.8,2.3,W 9 Out
Scott Kingery,OF,PHI,@NYM,,2200,0.0,0.0,7.6,3.5,3.8,1.7,W 11 R-L
Dylan Cozens,OF,TB,@WAS,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Sean Rodriguez,3B,MIA,@ATL,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 R-L
Oscar Hernandez,C1,KC,@CLE,,2000,0.0,0.0,2.3,1.2,2.3,1.2,W 9 Out
Brett Baty,3B,NYM,PHI,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 11 R-L
Simon Muzziotti,OF,PHI,@NYM,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 11 R-L
Alex Avila,C1,MIN,DET,,2200,0.0,0.0,0.6,0.3,4.8,2.2,W 6 L-R
Ryan Lavarnway,C1,MIA,@ATL,,2000,0.0,0.0,2.4,1.2,2.4,1.2,W 6 R-L
Billy Hamilton,OF,NYM,PHI,,2000,0.0,0.0,2.5,1.2,2.4,1.2,W 11 R-L
Jordy Mercer,3B,NYY,@TOR,,2000,0.0,0.0,3.0,1.5,2.7,1.4,W 12 L-R w/25%
Alex Jackson,C1,ATL,MIA,,2000,0.0,0.0,1.8,0.9,1.8,0.9,W 6 R-L
Moises Gomez,OF,TB,@WAS,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Davis Wendzel,3B,TEX,@SEA,,2000,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Gabriel Moreno,C1,TOR,NYY,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 12 L-R w/25%
Israel Pineda,C1,WAS,TB,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Drew Mendoza,3B,WAS,TB,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Kameron Misner,OF,MIA,@ATL,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 R-L
Nasim Nunez,SS,MIA,@ATL,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 R-L
Hernan Perez,3B,CHC,STL,,2000,0.0,0.0,1.0,0.5,1.0,0.5,W 11 In
Joe McCarthy,OF,SF,ARI,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 10 Out
Danny Santana,OF,TEX,@SEA,,2700,0.0,0.0,4.2,1.6,7.6,2.8,In Dome
Johneshwy Fargas,OF,NYM,PHI,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 11 R-L
Josh Palacios,OF,TOR,NYY,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 12 L-R w/25%
Josh Phegley,C1,CHC,STL,,2000,0.0,0.0,4.4,2.2,3.4,1.7,W 11 In
Jordan Brewer,OF,HOU,@OAK,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 9 Out
Wenceel Perez,SS,DET,@MIN,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 L-R
Nick Quintana,3B,DET,@MIN,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 L-R
Grae Kessinger,SS,HOU,@OAK,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 9 Out
Zach DeLoach,OF,SEA,TEX,,2000,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Tyler Keenan,3B,SEA,TEX,,2000,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Adolis Garcia,OF,TEX,@SEA,,2000,0.0,0.0,1.0,0.5,1.0,0.5,In Dome
Beau Taylor,C1,CLE,KC,,2000,0.0,0.0,3.8,1.9,2.7,1.4,W 9 Out
Jonathan Davis,OF,TOR,NYY,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 12 L-R w/25%
Joe Hudson,C1,SEA,TEX,,2000,0.0,0.0,1.8,0.9,1.7,0.8,In Dome
Max Schrock,2B,STL,@CHC,,2000,0.0,0.0,0.6,0.3,2.5,1.3,W 11 In
Reese McGuire,C1,TOR,NYY,,2000,0.0,0.0,0.0,0.0,1.5,0.7,W 12 L-R w/25%
Yordys Valdes,SS,CLE,KC,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 9 Out
Tyler Freeman,SS,CLE,KC,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 9 Out
Brian O'Keefe,C1,SEA,TEX,,2000,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Austin Shenton,3B,SEA,TEX,,2000,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Kaden Polcovich,2B,SEA,TEX,,2000,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Alex De Goti,2B,HOU,@OAK,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 9 Out
Jamie Ritchie,C1,HOU,@OAK,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 9 Out
Riley Adams,C1,TOR,NYY,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 12 L-R w/25%
Bret Boswell,2B,COL,@SD,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 7 Out
Alan Trejo,SS,COL,@SD,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 7 Out
Daniel Johnson,OF,CLE,KC,,2000,0.0,0.0,0.6,0.3,1.0,0.5,W 9 Out
Dexter Fowler,OF,STL,@CHC,,2300,0.0,0.0,16.5,7.2,8.6,3.8,W 11 In
Steven Souza,OF,CHC,STL,,2500,0.0,0.0,6.9,2.8,6.0,2.4,W 11 In
Brett Eibner,OF,MIA,@ATL,,2000,0.0,0.0,-1.0,0.0,-1.0,0.0,W 6 R-L
Brian O'Grady,C1,TB,@WAS,,2300,0.0,0.0,10.7,4.7,10.7,4.7,W 6 Out
Evan Mendoza,3B,STL,@CHC,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 11 In
Jordan Walker,3B,STL,@CHC,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 11 In
Masyn Winn,SS,STL,@CHC,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 11 In
Austin Martin,3B,TOR,NYY,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 12 L-R w/25%
Yadiel Rivera,C1,TEX,@SEA,,2000,0.0,0.0,1.5,0.8,1.5,0.8,In Dome
Santiago Chavez,C1,MIA,@ATL,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 R-L
Jaylin Davis,OF,SF,ARI,,2000,0.0,0.0,6.2,3.1,6.2,3.1,W 10 Out
Donovan Walton,SS,SEA,TEX,,2000,0.0,0.0,3.0,1.5,3.0,1.5,In Dome
Johnny Davis,OF,TB,@WAS,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Monte Harrison,OF,MIA,@ATL,,2000,0.0,0.0,6.2,3.1,4.3,2.2,W 6 R-L
Ozzie Albies,2B,ATL,MIA,,2500,0.0,0.0,2.5,1.0,6.9,2.8,W 6 R-L
Luis Alexander Basabe,OF,SF,ARI,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 10 Out
Yu Chang,3B,CLE,KC,,2000,0.0,0.0,1.3,0.7,2.3,1.2,W 9 Out
Francisco Mejia,C1,SD,COL,,2000,0.0,0.0,4.4,2.2,3.3,1.7,W 7 Out
Mitch Walding,3B,PHI,@NYM,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 11 R-L
Nick Martini,OF,PHI,@NYM,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 11 R-L
Patrick Bailey,C1,SF,ARI,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 10 Out
David Rodriguez,C1,NYM,PHI,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 11 R-L
Jake Hager,C1,NYM,PHI,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 11 R-L
Aaron Whitefield,OF,MIN,DET,,2000,0.0,0.0,1.1,0.5,1.1,0.5,W 6 L-R
Wilmer Difo,SS,WAS,TB,,2000,0.0,0.0,2.5,1.3,1.6,0.8,W 6 Out
Raudy Read,C1,WAS,TB,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Tomas Nido,C1,NYM,PHI,,2200,0.0,0.0,13.3,6.1,11.7,5.3,W 11 R-L
Niko Goodrum,SS,DET,@MIN,,2900,0.0,0.0,8.1,2.8,9.4,3.3,W 6 L-R
Mitch Garver,C1,MIN,DET,,2500,0.0,0.0,1.8,0.7,5.1,2.0,W 6 L-R
Aaron Judge,OF,NYY,@TOR,,4000,0.0,0.0,12.5,3.1,15.6,3.9,W 12 L-R w/25%
Gio Urshela,3B,NYY,@TOR,,3000,0.0,0.0,14.3,4.8,11.2,3.7,W 12 L-R w/25%
Jose Altuve,2B,HOU,@OAK,,3200,0.0,0.0,5.5,1.7,8.6,2.7,W 9 Out
Michael Fulmer,P,DET,@MIN,Yes,5500,0.0,0.0,11.8,2.2,10.2,1.9,W 6 L-R
Mike Zunino,C1,TB,@WAS,,2000,0.0,0.0,3.0,1.5,6.1,3.1,W 6 Out
Eric Stamets,SS,COL,@SD,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 7 Out
Willie Calhoun,OF,TEX,@SEA,,2200,0.0,0.0,5.8,2.6,4.4,2.0,In Dome
Max Kepler,OF,MIN,DET,,2900,0.0,0.0,2.5,0.9,10.1,3.5,W 6 L-R
Jesus Sanchez,OF,MIA,@ATL,,2000,0.0,0.0,0.0,0.0,2.8,1.4,W 6 R-L
Bo Bichette,SS,TOR,NYY,,3500,0.0,0.0,26.9,7.7,15.8,4.5,W 12 L-R w/25%
Albert Almora,OF,CHC,STL,,2000,0.0,0.0,2.5,1.3,1.7,0.8,W 11 In
John Nogowski,C1,STL,@CHC,,2000,0.0,0.0,3.0,1.5,3.0,1.5,W 11 In
Jose Godoy,C1,STL,@CHC,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 11 In
Tucupita Marcano,3B,SD,COL,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 7 Out
Webster Rivas,C1,SD,COL,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 7 Out
Robert Hassell,OF,SD,COL,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 7 Out
Michael Papierski,C1,HOU,@OAK,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 9 Out
Colton Shaver,C1,HOU,@OAK,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 9 Out
Nick Tanielu,3B,HOU,@OAK,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 9 Out
Jake Meyers,OF,HOU,@OAK,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 9 Out
Jakson Reetz,C1,WAS,TB,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Yadiel Hernandez,OF,WAS,TB,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Rafael Marchan,C1,PHI,@NYM,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 11 R-L
Rodolfo Duran,C1,PHI,@NYM,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 11 R-L
Dawel Lugo,3B,DET,@MIN,,2000,0.0,0.0,2.5,1.3,2.5,1.2,W 6 L-R
Ronald Torreyes,SS,PHI,@NYM,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 11 R-L
Billy McKinney,OF,TOR,NYY,,2000,0.0,0.0,4.6,2.3,4.6,2.3,W 12 L-R w/25%
Rosell Herrera,OF,NYY,@TOR,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 12 L-R w/25%
Jeremy De La Rosa,OF,WAS,TB,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Brandon Drury,3B,TOR,NYY,,2000,0.0,0.0,2.5,1.2,2.1,1.0,W 12 L-R w/25%
Zach Green,3B,SF,ARI,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 10 Out
Tim Lopes,OF,SEA,TEX,,2200,0.0,0.0,5.8,2.6,6.7,3.0,In Dome
Brian Navarreto,C1,MIA,@ATL,,2000,0.0,0.0,3.0,1.5,3.0,1.5,W 6 R-L
Henri Lartigue,C1,PHI,@NYM,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 11 R-L
Braden Bishop,OF,SEA,TEX,,2100,0.0,0.0,6.9,3.3,5.4,2.6,In Dome
JaCoby Jones,OF,DET,@MIN,,2700,0.0,0.0,8.7,3.2,9.9,3.7,W 6 L-R
Guillermo Heredia,OF,NYM,PHI,,2000,0.0,0.0,6.9,3.4,4.3,2.2,W 11 R-L
Max Moroff,SS,NYM,PHI,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 11 R-L
Nick Maton,SS,PHI,@NYM,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 11 R-L
Bryson Stott,SS,PHI,@NYM,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 11 R-L
CJ Abrams,SS,SD,COL,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 7 Out
Malcom Nunez,3B,STL,@CHC,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 11 In
Jhon Torres,OF,STL,@CHC,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 11 In
Trejyn Fletcher,OF,STL,@CHC,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 11 In
Logan Wyatt,C1,SF,ARI,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 10 Out
Will Wilson,SS,SF,ARI,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 10 Out
Luis Toribio,3B,SF,ARI,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 10 Out
Matt Chapman,3B,OAK,HOU,5,3400,0.0,0.0,6.3,1.9,11.2,3.3,W 9 Out
Seth Brown,C1,OAK,HOU,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 9 Out
Chris Rabago,SS,COL,@SD,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 7 Out
Brandon Dixon,C1,DET,@MIN,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 L-R
Brendan Rodgers,2B,COL,@SD,,2000,0.0,0.0,1.8,0.9,2.7,1.4,W 7 Out
Ryan Cordell,OF,NYM,PHI,,2000,0.0,0.0,2.3,1.1,2.3,1.1,W 11 R-L
Austin Allen,C1,OAK,HOU,,2000,0.0,0.0,2.4,1.2,3.3,1.7,W 9 Out
Nick Dini,C1,KC,@CLE,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 9 Out
Emilio Bonifacio,OF,WAS,TB,,2000,0.0,0.0,1.1,0.5,1.1,0.5,W 6 Out
Jake Fraley,OF,SEA,TEX,,2400,0.0,0.0,7.9,3.3,8.6,3.6,In Dome
Wander Franco,SS,TB,@WAS,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Josh VanMeter,2B,ARI,@SF,,2000,0.0,0.0,1.8,0.9,3.5,1.8,W 10 Out
Greg Allen,OF,SD,COL,,2000,0.0,0.0,7.4,3.7,4.9,2.4,W 7 Out
Yandy Diaz,3B,TB,@WAS,,2400,0.0,0.0,8.2,3.4,8.4,3.5,W 6 Out
Rob Brantly,C1,NYY,@TOR,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 12 L-R w/25%
Andy Young,3B,ARI,@SF,,2000,0.0,0.0,4.3,2.2,6.5,3.2,W 10 Out
Luis Campusano,C1,SD,COL,,2000,0.0,0.0,12.5,6.2,12.5,6.2,W 7 Out
Taylor Walls,SS,TB,@WAS,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Esteban Quiroz,2B,TB,@WAS,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Sebastian Rivero,C1,KC,@CLE,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 9 Out
Rougned Odor,2B,TEX,@SEA,,2500,0.0,0.0,0.6,0.2,5.9,2.4,In Dome
Giancarlo Stanton,OF,NYY,@TOR,,3500,0.0,0.0,9.9,2.8,12.2,3.5,W 12 L-R w/25%
Domingo Santana,OF,CLE,KC,,2400,0.0,0.0,5.8,2.4,6.3,2.6,W 9 Out
Mallex Smith,OF,SEA,TEX,,2000,0.0,0.0,3.7,1.9,3.9,2.0,In Dome
Mikie Mahtook,OF,PHI,@NYM,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 11 R-L
Jarrett Parker,OF,NYM,PHI,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 11 R-L
Abraham Almonte,OF,SD,COL,,2000,0.0,0.0,3.0,1.5,3.0,1.5,W 7 Out
Marcus Semien,SS,OAK,HOU,,2800,0.0,0.0,11.1,4.0,9.2,3.3,W 9 Out
Kevin Cron,C1,ARI,@SF,,2000,0.0,0.0,0.6,0.3,1.1,0.6,W 10 Out
Tommy Pham,OF,SD,COL,,2800,0.0,0.0,7.4,2.6,9.0,3.2,W 7 Out
Chris Owings,OF,COL,@SD,,2000,0.0,0.0,6.3,3.1,6.8,3.4,W 7 Out
Tyler Heineman,C1,SF,ARI,,2000,0.0,0.0,2.4,1.2,4.9,2.5,W 10 Out
Erick Mejia,SS,KC,@CLE,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 9 Out
Odubel Herrera,OF,PHI,@NYM,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 11 R-L
Ian Miller,OF,CHC,STL,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 11 In
Rob Refsnyder,OF,TEX,@SEA,,2000,0.0,0.0,3.1,1.5,3.1,1.5,In Dome
Jeremy Pena,SS,HOU,@OAK,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 9 Out
Korey Lee,C1,HOU,@OAK,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 9 Out
Bobby Witt,SS,KC,@CLE,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 9 Out
Salvador Perez,C1,KC,@CLE,,2800,0.0,0.0,8.8,3.1,9.5,3.4,W 9 Out
Scott Schebler,OF,ATL,MIA,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 R-L
