Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Renato Nunez","BAL",25,79,70,17,10,2,0,5,11,12,7,0,23,1,1,0,2,0,0,0.24285714,14503
2020,"Pedro Severino","BAL",24,73,66,20,15,2,1,2,8,7,6,0,16,0,0,1,1,0,0,0.3030303,14523
2020,"Anthony Santander","BAL",20,67,61,16,7,3,0,6,7,10,4,1,5,2,0,0,0,0,0,0.26229508,14551
2020,"Nomar Mazara","CHW",22,59,50,7,4,3,0,0,6,5,6,0,15,3,0,0,0,0,0,0.14,14553
2020,"Franmil Reyes","CLE",27,84,74,16,15,0,0,1,6,7,8,0,26,0,2,0,2,0,0,0.21621622,14566
2020,"David Bote","CHC",12,35,31,6,4,1,1,0,4,4,4,0,12,0,0,0,1,0,0,0.19354839,14593
2020,"Tzu-Wei Lin","BOS",11,28,24,3,3,0,0,0,1,1,1,0,9,0,1,2,1,0,0,0.125,14678
2020,"Harold Castro","DET",9,29,25,10,7,3,0,0,3,2,4,0,5,0,0,0,1,0,0,0.4,14691
2020,"Manuel Margot","TBR",17,49,44,13,9,4,0,0,6,3,5,0,10,0,0,0,0,5,1,0.29545455,14712
2020,"Brett Phillips","2 Tms",14,21,19,4,2,0,1,1,5,2,2,0,6,0,0,0,0,2,1,0.21052632,14735
2020,"Phillip Ervin","2 Tms",11,21,18,3,2,1,0,0,2,1,3,0,8,0,0,0,0,0,0,0.16666667,14738
2020,"Luke Voit","NYY",26,92,86,32,15,4,0,13,24,31,4,0,20,1,1,0,1,0,0,0.37209302,14811
2020,"JaCoby Jones","DET",15,40,36,11,5,4,0,2,7,5,1,0,9,2,1,0,1,0,0,0.30555556,14818
2020,"Mike Yastrzemski","SFG",24,64,54,19,11,4,1,3,18,9,9,1,14,1,0,0,0,0,0,0.35185185,14854
2020,"Pat Valaika","BAL",25,51,50,16,12,2,0,2,5,7,0,0,12,0,0,1,0,0,1,0.32,14885
2020,"Tony Kemp","OAK",17,49,39,10,8,2,0,0,4,3,7,0,8,1,1,1,0,1,1,0.25641026,14894
2020,"Andrew Knapp","PHI",13,32,24,7,6,1,0,0,2,3,8,0,8,0,0,0,0,0,0,0.29166667,14942
2020,"Johan Camargo","ATL",14,47,46,8,4,4,0,0,4,3,1,0,14,0,0,0,0,0,0,0.17391304,14950
2020,"Victor Caratini","CHC",19,47,43,8,4,4,0,0,0,4,4,0,6,0,0,0,1,0,0,0.18604651,14968
2020,"Adam Engel","CHW",12,29,28,9,5,3,0,1,3,1,1,0,7,0,0,0,0,0,0,0.32142857,15082
2020,"Ryan McMahon","COL",25,67,60,14,10,1,0,3,6,10,7,0,24,0,0,0,1,0,1,0.23333333,15112
2020,"Hunter Dozier","KCR",22,77,65,18,12,1,1,4,13,8,11,0,16,1,0,0,2,0,0,0.27692308,15117
2020,"Mitch Garver","MIN",9,23,21,2,0,1,0,1,1,1,1,0,14,1,0,0,0,0,0,0.0952381,15161
2020,"Josh VanMeter","2 Tms",13,39,34,6,1,3,0,2,6,6,4,0,7,1,0,0,0,1,0,0.17647059,15170
2020,"Tim Anderson","CHW",24,79,76,23,20,2,0,1,14,5,1,0,17,2,0,0,1,3,1,0.30263158,15172
2020,"Adam Frazier","PIT",30,98,90,21,14,3,0,4,13,10,7,0,13,0,0,1,1,1,2,0.23333333,15223
2020,"Mike Tauchman","NYY",21,52,45,15,13,2,0,0,12,6,6,0,8,1,0,0,1,4,0,0.33333333,15274
2020,"Garrett Cooper","MIA",19,49,40,10,8,2,0,0,7,0,7,0,14,2,0,0,2,0,0,0.25,15279
2020,"Jeff McNeil","NYM",28,71,63,18,9,5,0,4,11,9,7,1,9,1,0,0,1,0,0,0.28571429,15362
2020,"Jack Mayfield","HOU",9,21,20,3,3,0,0,0,1,0,0,0,9,0,0,1,1,0,0,0.15,15402
2020,"Kris Bryant","CHC",19,69,62,11,9,1,0,1,8,2,5,0,22,2,0,0,1,0,0,0.17741935,15429
2020,"Hunter Renfroe","TBR",20,42,37,4,1,1,0,2,6,6,5,0,13,0,0,0,2,1,0,0.10810811,15464
2020,"Aristides Aquino","CIN",10,21,18,3,2,1,0,0,1,2,3,0,6,0,0,0,1,0,0,0.16666667,15482
2020,"Victor Reyes","DET",27,83,82,20,16,1,2,1,8,4,1,0,23,0,0,0,0,3,1,0.24390244,15487
2020,"J.P. Crawford","SEA",23,76,69,13,12,1,0,0,9,4,4,0,13,1,2,0,3,1,1,0.1884058,15491
2020,"Amed Rosario","NYM",17,33,32,3,2,1,0,0,4,0,1,0,12,0,0,0,2,0,0,0.09375,15518
2020,"Mike Ford","NYY",15,44,40,8,3,4,0,1,2,7,3,0,10,1,0,0,2,0,0,0.2,15585
2020,"Aaron Judge","NYY",9,34,30,8,2,2,0,4,8,7,4,0,9,0,0,0,1,0,0,0.26666667,15640
2020,"Dominic Smith","NYM",24,67,63,22,8,9,0,5,13,16,2,0,16,1,1,0,0,0,0,0.34920635,15653
2020,"Austin Meadows","TBR",20,55,51,11,5,4,1,1,7,4,4,0,22,0,0,0,0,1,0,0.21568627,15672
2020,"Jose Abreu","CHW",29,94,89,28,18,4,0,6,13,18,5,1,24,0,0,0,5,0,0,0.31460674,15676
2020,"Rowdy Tellez","TOR",15,41,38,12,5,1,0,6,9,13,3,0,6,0,0,0,0,0,0,0.31578947,15679
2020,"Chance Sisco","BAL",18,56,43,9,6,2,0,1,4,3,9,0,14,4,0,0,1,0,0,0.20930233,15694
2020,"Tyler O'Neill","STL",22,65,60,11,7,1,0,3,8,6,5,0,17,0,0,0,2,0,0,0.18333333,15711
2020,"Tyler Wade","NYY",20,40,36,8,5,2,0,1,8,5,3,0,3,1,0,0,0,1,0,0.22222222,15730
2020,"Jose Marmolejos","SEA",13,33,31,2,2,0,0,0,2,1,2,0,10,0,0,0,1,0,0,0.06451613,15767
2020,"Luis Torrens","2 Tms",15,32,28,7,5,2,0,0,1,2,3,0,7,0,0,1,1,0,0,0.25,15905
2020,"Austin Nola","2 Tms",19,54,50,15,9,3,0,3,11,17,3,0,11,1,0,0,2,0,0,0.3,15941
2020,"Clint Frazier","NYY",22,72,57,17,7,4,1,5,12,15,13,0,17,1,1,0,1,1,0,0.29824561,15983
2020,"Willy Adames","TBR",23,61,56,9,5,3,0,1,4,5,5,0,24,0,0,0,2,1,0,0.16071429,15986
2020,"Cody Bellinger","LAD",26,77,66,19,12,5,0,2,10,7,11,0,7,0,0,0,3,1,0,0.28787879,15998
2020,"Austin Slater","SFG",13,32,29,6,5,1,0,0,3,0,2,0,10,0,0,1,1,2,0,0.20689655,16153
2020,"J.D. Davis","NYM",27,72,62,13,10,2,0,1,3,7,7,0,23,2,1,0,2,0,0,0.20967742,16219
2020,"Bradley Zimmer","CLE",9,21,16,3,2,0,0,1,2,2,1,0,6,3,1,0,2,0,1,0.1875,16221
2020,"Trea Turner","WSN",27,96,85,24,12,7,1,4,13,12,10,0,13,1,0,0,1,8,3,0.28235294,16252
2020,"Oscar Mercado","CLE",13,29,26,4,4,0,0,0,2,4,3,0,8,0,0,0,0,1,0,0.15384615,16375
2020,"Michael Conforto","NYM",26,75,65,21,12,6,0,3,13,9,7,0,19,3,0,0,2,1,2,0.32307692,16376
2020,"Ryan O'Hearn","KCR",20,50,42,6,5,1,0,0,1,6,8,0,15,0,0,0,0,0,0,0.14285714,16442
2020,"Rhys Hoskins","PHI",20,67,54,13,6,4,0,3,10,8,12,0,15,1,0,0,2,0,0,0.24074074,16472
2020,"Kyle Schwarber","CHC",27,80,72,13,6,4,0,3,11,8,8,0,26,0,0,0,2,0,0,0.18055556,16478
2020,"Matt Chapman","OAK",20,70,65,18,6,5,1,6,12,11,5,0,26,0,0,0,1,0,0,0.27692308,16505
2020,"Isiah Kiner-Falefa","TEX",26,83,75,17,15,1,1,0,8,0,6,0,7,2,0,0,4,4,2,0.22666667,16512
2020,"Ryan McBroom","KCR",14,27,26,5,3,1,0,1,1,1,1,0,10,0,0,0,1,0,0,0.19230769,16524
2020,"Mauricio Dubon","SFG",23,57,49,15,9,3,1,2,5,7,7,0,8,0,0,0,2,1,2,0.30612245,16530
2020,"Danny Jansen","TOR",17,48,42,10,5,2,0,3,8,8,6,0,12,0,0,0,0,0,0,0.23809524,16535
2020,"Shed Long Jr.","SEA",12,37,35,7,5,2,0,0,1,1,2,0,8,0,0,0,0,1,0,0.2,16542
2020,"Ozzie Albies","ATL",12,45,42,10,8,0,0,2,6,7,2,0,13,1,0,0,0,1,0,0.23809524,16556
2020,"Yandy Diaz","TBR",13,38,31,10,9,0,0,1,2,2,7,0,5,0,0,0,3,0,0,0.32258065,16578
2020,"Luis Urias","MIL",16,41,37,5,5,0,0,0,1,3,4,0,15,0,0,0,0,1,0,0.13513514,16622
2020,"Jose Trevino","TEX",11,23,21,3,2,1,0,0,3,1,1,0,5,0,1,0,0,0,0,0.14285714,16725
2020,"Josh Fuentes","COL",10,32,32,12,10,2,0,0,4,3,0,0,5,0,0,0,0,0,0,0.375,16885
2020,"Colin Moran","PIT",26,76,63,18,9,5,0,4,10,8,10,0,16,2,1,0,4,0,0,0.28571429,16909
2020,"Gleyber Torres","NYY",18,61,51,16,13,2,0,1,7,5,9,0,10,1,0,0,4,1,0,0.31372549,16997
2020,"Magneuris Sierra","MIA",7,20,18,4,3,1,0,0,2,1,2,0,3,0,0,0,0,3,0,0.22222222,17023
2020,"Alex Verdugo","BOS",22,68,61,19,11,6,0,2,15,3,7,1,14,0,0,0,2,2,0,0.31147541,17027
2020,"Grayson Greiner","DET",8,20,20,2,0,2,0,0,2,2,0,0,8,0,0,0,1,0,0,0.1,17062
2020,"Ramon Laureano","OAK",28,97,79,16,11,2,1,2,13,8,9,0,19,7,2,0,3,0,0,0.20253165,17128
2020,"Yoan Moncada","CHW",26,87,77,18,8,6,0,4,12,16,10,0,25,0,0,0,1,0,0,0.23376623,17232
2020,"Michael Chavis","BOS",18,54,50,13,6,4,1,2,8,8,3,0,18,1,0,0,2,1,0,0.26,17321
2020,"Cole Tucker","PIT",15,42,41,10,8,2,0,0,7,5,0,0,11,0,1,0,1,0,0,0.24390244,17326
2020,"Willi Castro","DET",15,54,49,16,11,1,1,3,7,10,2,0,16,1,2,0,0,0,0,0.32653061,17338
2020,"Rafael Devers","BOS",24,76,72,20,8,7,0,5,12,17,4,0,19,0,0,0,2,0,0,0.27777778,17350
2020,"Eloy Jimenez","CHW",26,82,74,22,12,4,0,6,12,16,8,0,20,0,0,0,2,0,0,0.2972973,17484
2020,"Taylor Ward","LAA",13,31,26,6,3,2,1,0,6,2,5,0,8,0,0,0,1,0,0,0.23076923,17548
2020,"Myles Straw","HOU",12,25,22,7,6,1,0,0,1,6,3,0,7,0,0,0,0,3,1,0.31818182,17620
2020,"JT Riddle","PIT",13,36,35,5,4,1,0,0,3,0,1,0,6,0,0,0,0,1,0,0.14285714,17642
2020,"Alex Bregman","HOU",20,62,48,7,5,1,0,1,6,7,13,0,11,1,0,0,0,0,0,0.14583333,17678
2020,"Vimael Machin","OAK",9,31,28,6,5,1,0,0,2,0,3,0,5,0,0,0,2,0,0,0.21428571,17684
2020,"Kevin Newman","PIT",21,72,67,17,12,5,0,0,4,4,4,0,9,0,1,0,1,0,1,0.25373134,17696
2020,"Matt Beaty","LAD",9,23,21,3,3,0,0,0,2,2,1,0,8,1,0,0,2,0,0,0.14285714,17710
2020,"Christin Stewart","DET",16,42,37,8,4,2,0,2,4,6,3,0,9,1,1,0,1,0,0,0.21621622,17714
2020,"DJ Stewart","BAL",15,44,34,6,2,0,0,4,6,8,9,0,16,1,0,0,0,0,0,0.17647059,17766
2020,"Willie Calhoun","TEX",13,36,34,8,4,2,1,1,3,7,1,0,7,0,1,0,0,0,0,0.23529412,17838
2020,"Andrew Benintendi","BOS",10,24,20,3,3,0,0,0,2,1,4,0,9,0,0,0,1,1,1,0.15,17901
2020,"Ian Happ","CHC",27,86,74,20,7,6,0,7,13,16,11,0,24,1,0,0,1,0,2,0.27027027,17919
2020,"Cedric Mullins","BAL",18,55,50,16,13,2,0,1,9,4,2,0,12,1,0,2,0,4,0,0.32,17929
2020,"Andrew Stevenson","WSN",8,26,26,9,2,4,1,2,5,4,0,0,9,0,0,0,0,0,0,0.34615385,17932
2020,"Sam Hilliard","COL",11,26,23,7,5,0,1,1,4,3,3,0,6,0,0,0,0,1,0,0.30434783,17954
2020,"Scott Kingery","PHI",18,46,42,7,4,2,0,1,4,3,4,0,13,0,0,0,0,0,0,0.16666667,17975
2020,"Ty France","2 Tms",20,51,48,16,11,3,0,2,6,12,3,0,14,0,0,0,1,0,0,0.33333333,17982
2020,"David Fletcher","LAA",24,68,60,17,15,1,0,1,13,4,7,0,5,0,1,0,1,1,0,0.28333333,17992
2020,"Paul DeJong","STL",22,81,69,20,12,6,0,2,10,13,9,0,23,0,3,0,2,0,0,0.28985507,18015
2020,"Harrison Bader","STL",23,54,43,7,3,2,1,1,9,4,8,0,20,2,1,0,1,2,0,0.1627907,18030
2020,"Jake Cronenworth","SDP",25,67,61,21,11,7,0,3,9,11,5,0,8,1,0,0,2,1,1,0.3442623,18036
2020,"Dylan Moore","SEA",19,60,51,11,5,2,0,4,11,6,5,0,17,4,0,0,1,6,0,0.21568627,18042
2020,"Brian Anderson","MIA",29,75,67,16,8,3,1,4,5,18,5,0,23,3,0,0,1,0,0,0.23880597,18289
2020,"Dansby Swanson","ATL",28,107,95,34,21,7,0,6,30,18,10,0,28,2,0,0,0,3,0,0.35789474,18314
2020,"Edwin Rios","LAD",12,26,24,4,2,1,0,1,1,3,1,0,7,1,0,0,0,0,0,0.16666667,18316
2020,"Kyle Tucker","HOU",27,73,67,20,10,5,2,3,9,16,5,1,17,0,1,0,0,4,1,0.29850746,18345
2020,"Austin Riley","ATL",21,70,62,15,11,1,0,3,10,12,7,0,11,1,0,0,1,0,0,0.24193548,18360
2020,"Victor Robles","WSN",24,68,62,9,7,1,0,1,5,4,3,0,23,1,2,0,0,1,1,0.14516129,18363
2020,"Ryan Mountcastle","BAL",16,44,39,14,11,1,0,2,5,11,4,0,11,0,1,0,0,0,0,0.35897436,18373
2020,"Ronald Acuna Jr.","ATL",23,90,72,21,8,6,0,7,24,12,15,1,23,3,0,0,1,6,0,0.29166667,18401
2020,"Trent Grisham","SDP",30,95,77,22,14,2,0,6,19,14,16,0,21,1,1,0,1,4,1,0.28571429,18564
2020,"Luis Arraez","MIN",16,47,43,15,9,6,0,0,9,7,3,0,4,0,1,0,1,0,0,0.34883721,18568
2020,"Ke'Bryan Hayes","PIT",13,36,30,10,7,0,1,2,5,5,6,1,8,0,0,0,1,0,0,0.33333333,18577
2020,"Jared Walsh","LAA",15,33,29,6,1,2,0,3,8,8,3,0,5,0,1,0,0,0,0,0.20689655,18607
2020,"Josh Naylor","2 Tms",20,48,46,10,8,2,0,0,2,1,0,0,9,1,0,0,1,1,0,0.2173913,18839
2020,"Brandon Lowe","TBR",25,74,62,13,5,2,2,4,12,12,11,0,18,0,1,0,1,2,0,0.20967742,18882
2020,"Danny Mendick","CHW",19,46,44,13,9,2,0,2,4,4,1,0,11,0,1,0,1,0,1,0.29545455,18889
2020,"Leody Taveras","TEX",14,49,43,11,6,2,1,2,8,2,6,0,18,0,0,0,0,3,0,0.25581395,18900
2020,"Will Smith","LAD",18,48,41,14,6,1,0,7,12,14,6,0,5,0,1,0,2,0,0,0.34146341,19197
2020,"Yuli Gurriel","HOU",28,80,72,15,10,3,1,1,7,3,6,0,9,1,1,0,2,0,0,0.20833333,19198
2020,"Lourdes Gurriel Jr.","TOR",23,72,65,16,13,2,0,1,4,8,7,0,17,0,0,0,4,3,0,0.24615385,19238
2020,"Pete Alonso","NYM",27,79,74,21,11,5,0,5,10,13,2,0,20,3,0,0,1,0,0,0.28378378,19251
2020,"Cavan Biggio","TOR",26,89,77,21,13,5,0,3,13,8,11,0,19,1,0,0,1,2,0,0.27272727,19252
2020,"Garrett Hampson","COL",20,48,46,15,8,2,2,3,9,3,1,0,16,0,0,1,1,0,0,0.32608696,19262
2020,"Nick Senzel","CIN",13,29,25,6,3,2,0,1,4,5,4,0,4,0,0,0,0,2,1,0.24,19293
2020,"Nick Solak","TEX",28,80,68,19,16,3,0,0,6,9,8,0,11,2,2,0,0,3,1,0.27941176,19294
2020,"Bryan Reynolds","PIT",26,82,74,16,10,3,0,3,10,9,7,0,22,0,0,0,0,1,0,0.21621622,19326
2020,"Nicky Lopez","KCR",26,75,70,16,10,6,0,0,5,6,3,0,19,1,0,1,1,0,2,0.22857143,19339
2020,"Sean Murphy","OAK",18,49,41,10,6,1,0,3,5,6,8,0,12,0,0,0,2,0,0,0.24390244,19352
2020,"Austin Hays","BAL",15,40,37,10,9,0,0,1,5,1,3,0,11,0,0,0,0,1,2,0.27027027,19363
2020,"Tommy Edman","STL",26,90,80,20,17,2,0,1,9,7,6,0,18,4,0,0,0,2,3,0.25,19470
2020,"Kyle Lewis","SEA",25,73,61,17,13,2,0,2,14,6,12,0,19,0,0,0,1,1,1,0.27868852,19508
2020,"Nate Lowe","TBR",10,24,21,7,3,1,0,3,6,8,3,2,8,0,0,0,0,1,0,0.33333333,19566
2020,"Vladimir Guerrero Jr.","TOR",28,89,82,27,17,7,1,2,14,19,6,0,11,1,0,0,2,1,0,0.32926829,19611
2020,"Bo Bichette","TOR",12,45,42,13,9,2,0,2,10,7,3,0,11,0,0,0,1,1,1,0.30952381,19612
2020,"Mike Brosseau","TBR",12,25,21,3,3,0,0,0,2,0,3,0,11,1,0,0,1,2,0,0.14285714,19683
2020,"Edward Olivares","2 Tms",12,29,26,7,6,0,0,1,3,6,2,0,8,0,1,0,0,0,0,0.26923077,19698
2020,"Fernando Tatis Jr.","SDP",29,96,84,25,14,2,1,8,20,14,10,0,22,2,0,0,4,4,2,0.29761905,19709
2020,"Shohei Ohtani","LAA",21,61,54,12,6,2,0,4,13,14,7,0,15,0,0,0,1,4,0,0.22222222,19755
2020,"Abraham Toro","HOU",11,23,19,3,2,0,0,1,4,1,2,0,5,2,0,0,0,1,0,0.15789474,19844
2020,"Luis Rengifo","LAA",14,31,26,5,4,1,0,0,2,1,5,0,9,0,0,0,1,1,0,0.19230769,19858
2020,"Adam Haseley","PHI",15,40,36,10,7,3,0,0,3,6,1,0,10,1,1,1,1,0,0,0.27777778,19878
2020,"Anderson Tejeda","TEX",7,23,22,7,4,2,1,0,2,1,1,0,9,0,0,0,1,1,0,0.31818182,19909
2020,"Daulton Varsho","ARI",15,41,32,10,5,2,2,1,7,3,7,0,10,2,0,0,1,3,0,0.3125,19918
2020,"Andres Gimenez","NYM",22,60,56,17,12,2,2,1,10,7,0,0,13,3,1,0,0,5,1,0.30357143,19950
2020,"Gavin Lux","LAD",7,20,17,3,2,1,0,0,3,0,3,0,4,0,0,0,0,1,0,0.17647059,19955
2020,"Carter Kieboom","WSN",14,40,31,1,1,0,0,0,3,2,6,0,12,3,0,0,4,0,0,0.03225806,19958
2020,"Bobby Dalbec","BOS",10,26,21,6,3,0,0,3,6,4,4,0,9,1,0,0,0,0,0,0.28571429,19966
2020,"Keston Hiura","MIL",29,94,84,18,10,2,0,6,11,12,6,0,36,4,0,0,2,2,0,0.21428571,20003
2020,"Isaac Paredes","DET",12,33,29,7,5,2,0,0,3,0,4,0,3,0,0,0,0,0,0,0.24137931,20036
2020,"Luis Robert","CHW",25,75,70,17,8,4,0,5,8,12,2,0,24,0,1,0,3,2,2,0.24285714,20043
2020,"Evan White","SEA",24,64,59,11,4,3,0,4,6,15,4,0,29,0,1,0,1,0,0,0.18644068,20078
2020,"Juan Soto","WSN",21,66,45,16,7,6,0,3,12,8,21,6,10,0,0,0,0,5,0,0.35555556,20123
2020,"Dylan Carlson","STL",18,54,51,13,7,3,0,3,7,11,3,0,17,0,0,0,2,0,1,0.25490196,20126
2020,"Jo Adell","LAA",14,33,30,4,3,0,0,1,2,3,3,0,11,0,0,0,2,0,1,0.13333333,20220
2020,"Jonathan Arauz","BOS",12,21,18,5,4,1,0,0,3,3,3,0,5,0,0,0,0,0,0,0.27777778,20275
2020,"Luis Garcia","WSN",16,49,48,10,9,1,0,0,6,4,1,0,10,0,0,0,2,1,1,0.20833333,20391
2020,"Jazz Chisholm","MIA",11,29,24,2,2,0,0,0,2,1,4,0,11,1,0,0,0,1,1,0.08333333,20454
2020,"Nick Madrigal","CHW",10,29,27,8,8,0,0,0,4,3,1,0,0,1,0,0,1,2,0,0.2962963,20521
2020,"Nico Hoerner","CHC",20,40,33,8,5,3,0,0,5,4,6,0,8,1,0,0,1,1,1,0.24242424,21479
2020,"Joey Bart","SFG",19,45,42,13,9,2,2,0,10,4,2,0,16,1,0,0,1,0,0,0.30952381,21524
2020,"Alec Bohm","PHI",17,52,48,18,12,5,0,1,8,8,2,0,9,1,1,0,2,1,0,0.375,21618
2020,"Jose Garcia","CIN",10,25,25,4,4,0,0,0,1,0,0,0,12,0,0,0,0,0,1,0.16,23378
2020,"Ryan Jeffers","MIN",10,25,22,7,4,0,0,3,4,5,3,0,5,0,0,0,0,0,0,0.31818182,24618
2020,"Yoshi Tsutsugo","TBR",26,67,52,8,5,1,0,2,11,8,15,1,17,0,0,0,2,0,0,0.15384615,27459
2020,"Shogo Akiyama","CIN",26,80,63,15,13,2,0,0,8,4,15,0,12,1,0,0,1,3,2,0.23809524,27461
