Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Victor Reyes","DET",21,58,58,16,12,1,2,1,8,3,0,0,17,0,0,0,0,2,0,0.2759,15487
2020,"J.P. Crawford","SEA",16,50,44,7,7,0,0,0,6,1,4,0,8,1,1,0,2,1,1,0.1591,15491
2020,"Amed Rosario","NYM",14,28,27,3,2,1,0,0,4,0,1,0,10,0,0,0,1,0,0,0.1111,15518
2020,"Mike Ford","NYY",13,42,38,8,3,4,0,1,2,7,3,0,10,1,0,0,2,0,0,0.2105,15585
2020,"Aaron Judge","NYY",6,23,20,6,1,1,0,4,6,6,3,0,4,0,0,0,1,0,0,0.3,15640
2020,"Dominic Smith","NYM",18,54,51,20,8,9,0,3,9,14,2,0,11,0,1,0,0,0,0,0.3922,15653
2020,"Austin Meadows","TBR",14,35,32,7,3,3,1,0,5,2,3,0,14,0,0,0,0,0,0,0.2188,15672
2020,"Jose Abreu","CHW",20,61,57,14,9,2,0,3,7,7,4,1,16,0,0,0,3,0,0,0.2456,15676
2020,"Rowdy Tellez","TOR",15,41,38,12,5,1,0,6,9,13,3,0,6,0,0,0,0,0,0,0.3158,15679
2020,"Chance Sisco","BAL",14,45,34,8,5,2,0,1,4,2,8,0,14,3,0,0,1,0,0,0.2353,15694
2020,"Tyler O'Neill","STL",17,53,48,8,5,1,0,2,6,4,5,0,15,0,0,0,0,0,0,0.1667,15711
2020,"Tyler Wade","NYY",13,27,25,5,3,2,0,0,3,1,2,0,2,0,0,0,0,0,0,0.2,15730
2020,"Austin Nola","2 Tms",13,37,35,13,8,2,0,3,9,15,1,0,7,1,0,0,1,0,0,0.3714,15941
2020,"Clint Frazier","NYY",13,42,35,13,5,4,0,4,8,12,6,0,11,1,0,0,0,1,0,0.3714,15983
2020,"Willy Adames","TBR",15,37,34,6,2,3,0,1,2,3,3,0,15,0,0,0,1,1,0,0.1765,15986
2020,"Cody Bellinger","LAD",19,61,54,13,8,3,0,2,9,5,7,0,4,0,0,0,3,1,0,0.2407,15998
2020,"J.D. Davis","NYM",22,61,54,13,10,2,0,1,3,7,4,0,17,2,1,0,2,0,0,0.2407,16219
2020,"Bradley Zimmer","CLE",9,21,16,3,2,0,0,1,2,2,1,0,6,3,1,0,2,0,1,0.1875,16221
2020,"Trea Turner","WSN",18,63,55,15,8,3,1,3,9,8,7,0,9,1,0,0,1,2,3,0.2727,16252
2020,"Oscar Mercado","CLE",11,26,23,4,4,0,0,0,2,4,3,0,7,0,0,0,0,1,0,0.1739,16375
2020,"Michael Conforto","NYM",22,63,54,20,11,6,0,3,12,9,6,0,12,3,0,0,1,1,2,0.3704,16376
2020,"Ryan O'Hearn","KCR",15,42,36,5,4,1,0,0,1,5,6,0,14,0,0,0,0,0,0,0.1389,16442
2020,"Rhys Hoskins","PHI",20,67,54,13,6,4,0,3,10,8,12,0,15,1,0,0,2,0,0,0.2407,16472
2020,"Kyle Schwarber","CHC",22,66,59,13,6,4,0,3,10,8,7,0,21,0,0,0,2,0,0,0.2203,16478
2020,"Matt Chapman","OAK",20,70,65,18,6,5,1,6,12,11,5,0,26,0,0,0,1,0,0,0.2769,16505
2020,"Isiah Kiner-Falefa","TEX",18,50,45,9,7,1,1,0,4,0,3,0,3,2,0,0,2,4,1,0.2,16512
2020,"Ryan McBroom","KCR",14,27,26,5,3,1,0,1,1,1,1,0,10,0,0,0,1,0,0,0.1923,16524
2020,"Mauricio Dubon","SFG",17,36,31,11,7,2,1,1,4,4,4,0,6,0,0,0,2,1,1,0.3548,16530
2020,"Danny Jansen","TOR",12,34,29,4,2,1,0,1,5,4,5,0,10,0,0,0,0,0,0,0.1379,16535
2020,"Shed Long Jr.","SEA",12,37,35,7,5,2,0,0,1,1,2,0,8,0,0,0,0,1,0,0.2,16542
2020,"Ozzie Albies","ATL",6,22,21,5,4,0,0,1,2,4,1,0,6,0,0,0,0,1,0,0.2381,16556
2020,"Yandy Diaz","TBR",13,38,31,10,9,0,0,1,2,2,7,0,5,0,0,0,3,0,0,0.3226,16578
2020,"Luis Urias","MIL",11,29,26,4,4,0,0,0,1,3,3,0,10,0,0,0,0,1,0,0.1538,16622
2020,"Jose Trevino","TEX",11,23,21,3,2,1,0,0,3,1,1,0,5,0,1,0,0,0,0,0.1429,16725
2020,"Colin Moran","PIT",21,62,52,14,8,3,0,3,9,6,8,0,12,2,0,0,3,0,0,0.2692,16909
2020,"Gleyber Torres","NYY",13,43,36,12,11,1,0,0,5,4,7,0,7,0,0,0,1,0,0,0.3333,16997
2020,"Magneuris Sierra","MIA",7,20,18,4,3,1,0,0,2,1,2,0,3,0,0,0,0,3,0,0.2222,17023
2020,"Alex Verdugo","BOS",19,60,55,18,11,5,0,2,13,3,5,1,14,0,0,0,2,2,0,0.3273,17027
2020,"Grayson Greiner","DET",8,20,20,2,0,2,0,0,2,2,0,0,8,0,0,0,1,0,0,0.1,17062
2020,"Ramon Laureano","OAK",22,84,68,15,11,1,1,2,9,7,8,0,15,6,2,0,3,0,0,0.2206,17128
2020,"Yoan Moncada","CHW",18,62,54,14,6,5,0,3,8,13,8,0,16,0,0,0,0,0,0,0.2593,17232
2020,"Michael Chavis","BOS",13,40,38,9,6,2,1,0,3,2,2,0,18,0,0,0,0,1,0,0.2368,17321
2020,"Cole Tucker","PIT",15,42,41,10,8,2,0,0,7,5,0,0,11,0,1,0,1,0,0,0.2439,17326
2020,"Willi Castro","DET",9,28,26,9,7,0,1,1,3,4,0,0,6,1,1,0,0,0,0,0.3462,17338
2020,"Rafael Devers","BOS",19,61,57,17,7,5,0,5,11,14,4,0,16,0,0,0,0,0,0,0.2982,17350
2020,"Eloy Jimenez","CHW",19,57,51,13,7,2,0,4,9,8,6,0,15,0,0,0,2,0,0,0.2549,17484
2020,"Myles Straw","HOU",11,23,20,7,6,1,0,0,1,6,3,0,6,0,0,0,0,3,1,0.35,17620
2020,"JT Riddle","PIT",9,24,23,4,3,1,0,0,3,0,1,0,2,0,0,0,0,1,0,0.1739,17642
2020,"Alex Bregman","HOU",14,42,33,5,4,0,0,1,4,5,9,0,8,0,0,0,0,0,0,0.1515,17678
2020,"Vimael Machin","OAK",8,27,24,6,5,1,0,0,2,0,3,0,5,0,0,0,2,0,0,0.25,17684
2020,"Kevin Newman","PIT",18,65,62,16,11,5,0,0,4,3,3,0,9,0,0,0,1,0,1,0.2581,17696
2020,"Matt Beaty","LAD",9,23,21,3,3,0,0,0,2,2,1,0,8,1,0,0,2,0,0,0.1429,17710
2020,"Christin Stewart","DET",16,42,37,8,4,2,0,2,4,6,3,0,9,1,1,0,1,0,0,0.2162,17714
2020,"DJ Stewart","BAL",9,24,17,4,1,0,0,3,5,4,6,0,9,1,0,0,0,0,0,0.2353,17766
2020,"Willie Calhoun","TEX",10,23,21,4,2,1,1,0,1,4,1,0,5,0,1,0,0,0,0,0.1905,17838
2020,"Andrew Benintendi","BOS",10,24,20,3,3,0,0,0,2,1,4,0,9,0,0,0,1,1,1,0.15,17901
2020,"Ian Happ","CHC",22,65,53,16,4,5,0,7,10,14,11,0,15,1,0,0,1,0,1,0.3019,17919
2020,"Cedric Mullins","BAL",14,39,35,12,10,1,0,1,5,2,1,0,8,1,0,2,0,3,0,0.3429,17929
2020,"Sam Hilliard","COL",11,26,23,7,5,0,1,1,4,3,3,0,6,0,0,0,0,1,0,0.3043,17954
2020,"Scott Kingery","PHI",12,30,30,4,3,0,0,1,1,3,0,0,8,0,0,0,0,0,0,0.1333,17975
2020,"Ty France","2 Tms",10,25,23,9,7,0,0,2,4,7,2,0,8,0,0,0,0,0,0,0.3913,17982
2020,"David Fletcher","LAA",17,48,41,12,10,1,0,1,11,3,6,0,3,0,1,0,0,1,0,0.2927,17992
2020,"Paul DeJong","STL",14,56,49,16,10,4,0,2,6,10,6,0,12,0,1,0,2,0,0,0.3265,18015
2020,"Harrison Bader","STL",17,42,33,4,0,2,1,1,6,3,6,0,16,2,1,0,1,2,0,0.1212,18030
2020,"Jake Cronenworth","SDP",17,48,45,17,9,5,0,3,8,11,2,0,6,1,0,0,1,1,0,0.3778,18036
2020,"Dylan Moore","SEA",13,41,38,9,5,1,0,3,8,4,1,0,12,2,0,0,1,5,0,0.2368,18042
2020,"Brian Anderson","MIA",14,32,27,5,3,1,1,0,1,6,3,0,10,2,0,0,1,0,0,0.1852,18289
2020,"Dansby Swanson","ATL",22,86,76,27,17,7,0,3,26,11,8,0,22,2,0,0,0,3,0,0.3553,18314
2020,"Edwin Rios","LAD",10,20,18,2,2,0,0,0,0,1,1,0,5,1,0,0,0,0,0,0.1111,18316
2020,"Kyle Tucker","HOU",21,54,50,14,6,4,2,2,8,12,3,1,14,0,1,0,0,3,0,0.28,18345
2020,"Austin Riley","ATL",18,60,52,13,9,1,0,3,10,11,7,0,9,1,0,0,1,0,0,0.25,18360
2020,"Victor Robles","WSN",17,49,44,7,5,1,0,1,4,4,2,0,16,1,2,0,0,1,1,0.1591,18363
2020,"Ryan Mountcastle","BAL",9,25,21,8,6,1,0,1,4,7,3,0,5,0,1,0,0,0,0,0.381,18373
2020,"Ronald Acuna Jr.","ATL",17,65,50,17,6,5,0,6,19,11,13,0,14,2,0,0,0,4,0,0.34,18401
2020,"Trent Grisham","SDP",21,70,57,16,10,1,0,5,12,9,11,0,18,1,1,0,0,2,1,0.2807,18564
2020,"Luis Arraez","MIN",15,43,39,11,8,3,0,0,7,4,3,0,4,0,1,0,1,0,0,0.2821,18568
2020,"Josh Naylor","2 Tms",14,33,31,6,6,0,0,0,1,1,0,0,6,1,0,0,1,1,0,0.1935,18839
2020,"Brandon Lowe","TBR",17,48,40,7,2,1,2,2,8,9,7,0,14,0,1,0,0,0,0,0.175,18882
2020,"Danny Mendick","CHW",17,43,41,12,8,2,0,2,3,4,1,0,10,0,1,0,1,0,1,0.2927,18889
2020,"Will Smith","LAD",12,31,26,8,3,0,0,5,7,9,4,0,2,0,1,0,2,0,0,0.3077,19197
2020,"Yuli Gurriel","HOU",23,66,58,13,8,3,1,1,7,3,6,0,7,1,1,0,2,0,0,0.2241,19198
2020,"Lourdes Gurriel Jr.","TOR",15,46,40,12,9,2,0,1,3,7,6,0,8,0,0,0,2,3,0,0.3,19238
2020,"Pete Alonso","NYM",22,64,59,19,10,4,0,5,9,11,2,0,14,3,0,0,1,0,0,0.322,19251
2020,"Cavan Biggio","TOR",18,62,54,13,8,3,0,2,8,7,7,0,12,1,0,0,1,1,0,0.2407,19252
2020,"Garrett Hampson","COL",15,42,40,14,7,2,2,3,9,3,1,0,12,0,0,1,1,0,0,0.35,19262
2020,"Nick Senzel","CIN",8,21,17,6,3,2,0,1,4,5,4,0,2,0,0,0,0,2,1,0.3529,19293
2020,"Nick Solak","TEX",20,51,42,13,10,3,0,0,5,6,7,0,4,1,1,0,0,2,1,0.3095,19294
2020,"Bryan Reynolds","PIT",19,66,60,12,8,2,0,2,8,7,6,0,17,0,0,0,0,1,0,0.2,19326
2020,"Nicky Lopez","KCR",18,54,52,14,10,4,0,0,3,4,1,0,13,1,0,0,0,0,2,0.2692,19339
2020,"Sean Murphy","OAK",15,44,37,10,6,1,0,3,5,6,7,0,11,0,0,0,2,0,0,0.2703,19352
2020,"Austin Hays","BAL",8,23,21,3,3,0,0,0,2,0,2,0,7,0,0,0,0,1,1,0.1429,19363
2020,"Tommy Edman","STL",18,66,58,14,11,2,0,1,7,7,4,0,13,4,0,0,0,1,2,0.2414,19470
2020,"Kyle Lewis","SEA",17,50,44,15,11,2,0,2,12,5,6,0,12,0,0,0,1,1,0,0.3409,19508
2020,"Vladimir Guerrero Jr.","TOR",18,58,53,16,11,3,0,2,9,12,4,0,9,1,0,0,2,1,0,0.3019,19611
2020,"Fernando Tatis Jr.","SDP",21,72,61,21,11,2,1,7,18,12,9,0,16,2,0,0,3,2,0,0.3443,19709
2020,"Shohei Ohtani","LAA",18,52,47,10,5,2,0,3,9,13,5,0,12,0,0,0,1,4,0,0.2128,19755
2020,"Abraham Toro","HOU",11,23,19,3,2,0,0,1,4,1,2,0,5,2,0,0,0,1,0,0.1579,19844
2020,"Luis Rengifo","LAA",14,31,26,5,4,1,0,0,2,1,5,0,9,0,0,0,1,1,0,0.1923,19858
2020,"Adam Haseley","PHI",10,24,22,6,3,3,0,0,3,1,1,0,5,0,0,1,1,0,0,0.2727,19878
2020,"Daulton Varsho","ARI",9,21,17,4,2,1,0,1,2,1,3,0,4,1,0,0,1,1,0,0.2353,19918
2020,"Andres Gimenez","NYM",17,48,46,15,11,2,2,0,7,6,0,0,11,1,1,0,0,5,1,0.3261,19950
2020,"Carter Kieboom","WSN",10,29,21,0,0,0,0,0,3,2,6,0,7,2,0,0,3,0,0,0,19958
2020,"Keston Hiura","MIL",18,62,56,13,7,2,0,4,8,7,3,0,22,3,0,0,2,2,0,0.2321,20003
2020,"Luis Robert","CHW",17,52,48,15,6,4,0,5,8,10,2,0,16,0,1,0,3,0,2,0.3125,20043
2020,"Evan White","SEA",14,40,37,5,1,3,0,1,1,9,2,0,17,0,1,0,1,0,0,0.1351,20078
2020,"Juan Soto","WSN",11,31,24,10,5,3,0,2,3,3,7,2,4,0,0,0,0,0,0,0.4167,20123
2020,"Dylan Carlson","STL",14,43,40,8,5,2,0,1,5,5,3,0,15,0,0,0,2,0,1,0.2,20126
2020,"Jo Adell","LAA",12,30,27,4,3,0,0,1,2,3,3,0,9,0,0,0,2,0,1,0.1481,20220
2020,"Luis Garcia","WSN",6,20,20,7,6,1,0,0,3,1,0,0,2,0,0,0,2,1,1,0.35,20391
2020,"Nico Hoerner","CHC",16,29,23,5,4,1,0,0,4,1,5,0,6,1,0,0,0,0,1,0.2174,21479
2020,"Joey Bart","SFG",13,29,26,9,7,1,1,0,6,3,2,0,8,1,0,0,1,0,0,0.3462,21524
2020,"Alec Bohm","PHI",12,33,31,11,7,4,0,0,3,6,0,0,6,1,1,0,2,0,0,0.3548,21618
2020,"Yoshi Tsutsugo","TBR",18,48,37,5,3,0,0,2,9,6,11,0,11,0,0,0,1,0,0,0.1351,27459
2020,"Shogo Akiyama","CIN",18,55,46,11,9,2,0,0,5,2,7,0,7,1,0,0,1,3,0,0.2391,27461
