Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2006,"John Buck","KCR",48,134,122,31,18,10,0,3,9,20,7,0,24,3,0,2,3,0,0,0.25409836,2041
2006,"Jeff Baker","COL",10,28,28,9,3,4,1,1,4,5,0,0,9,0,0,0,0,1,0,0.321428571,2073
2006,"Andy Phillips","NYY",44,101,96,24,10,7,3,4,12,14,5,0,25,0,0,0,2,0,0,0.25,2075
2006,"Nook Logan","WSN",16,46,42,13,12,1,0,0,4,2,3,0,10,0,1,0,0,2,0,0.309523809,2076
2006,"Alex Rios","TOR",60,178,155,49,27,12,1,9,29,29,17,0,30,2,4,0,4,8,3,0.316129032,2090
2006,"Bernie Castro","WSN",19,51,47,13,11,1,1,0,6,6,4,0,3,0,0,0,0,1,0,0.276595744,2096
2006,"Freddie Bynum","CHC",24,42,39,14,6,2,3,3,7,9,2,0,12,0,0,1,0,1,1,0.358974358,2099
2006,"Josh Willingham","FLA",67,202,182,44,28,10,0,6,18,24,14,0,46,4,2,0,4,2,0,0.241758241,2103
2006,"Ryan Church","WSN",29,80,68,20,9,5,1,5,8,11,10,0,17,1,0,1,1,2,1,0.294117647,2106
2006,"JD Closser","COL",11,37,33,8,5,1,1,1,4,5,4,0,5,0,0,0,1,0,1,0.242424242,2108
2006,"Ryan Doumit","PIT",30,71,58,10,5,2,0,3,7,9,7,1,19,4,2,0,2,0,0,0.172413793,2113
2006,"Ronny Paulino","PIT",60,175,165,50,39,9,0,2,15,24,7,1,31,1,1,1,6,0,0,0.303030303,2129
2006,"Delmon Young","TBD",16,55,52,13,9,2,1,1,6,3,1,0,6,2,0,0,0,1,0,0.25,2140
2006,"Chris Aguila","FLA",13,34,32,10,5,5,0,0,2,6,2,0,7,0,0,0,2,0,1,0.3125,2143
2006,"Edwin Encarnacion","CIN",55,158,139,45,31,10,1,3,25,18,13,0,23,5,1,0,2,2,3,0.323741007,2151
2006,"Ryan Howard","PHI",74,239,192,59,30,7,0,22,39,57,42,15,52,3,2,0,2,0,0,0.307291666,2154
2006,"Jason Kubel","MIN",38,102,97,26,18,5,0,3,11,12,3,0,17,0,0,2,6,0,0,0.268041237,2161
2006,"Chris Burke","HOU",49,132,118,31,16,11,1,3,11,14,7,0,28,7,0,0,0,3,0,0.262711864,2164
2006,"Dan Johnson","OAK",42,130,111,27,17,6,0,4,13,12,18,1,14,0,1,0,2,0,0,0.243243243,2167
2006,"Ronny Cedeno","CHC",69,198,181,47,35,7,2,3,22,15,7,2,37,3,1,6,3,2,4,0.259668508,2179
2006,"Gabe Gross","MIL",53,113,95,23,13,5,0,5,21,16,15,3,25,2,1,0,1,0,0,0.242105263,2184
2006,"Reggie Abercrombie","FLA",37,79,72,11,7,2,1,1,8,5,7,0,28,0,0,0,0,1,1,0.152777777,2187
2006,"Willy Aybar","2 Tms",30,88,77,22,16,4,0,2,11,14,9,0,13,2,0,0,0,1,0,0.285714285,2192
2006,"Dallas McPherson","LAA",21,59,57,12,10,1,0,1,4,4,2,0,19,0,0,0,2,0,0,0.210526315,2194
2006,"Grady Sizemore","CLE",71,253,216,73,39,21,5,8,56,24,33,6,50,4,0,0,1,5,4,0.337962962,2197
2006,"Mike Jacobs","FLA",61,200,181,51,22,17,1,11,27,34,16,0,39,0,3,0,4,2,0,0.281767955,2231
2006,"Scott Thorman","ATL",27,47,47,13,7,4,0,2,5,5,0,0,7,0,0,0,0,0,0,0.276595744,2238
2006,"Matt Treanor","FLA",28,68,54,8,5,3,0,0,4,3,9,0,10,2,2,1,1,0,0,0.148148148,2265
2006,"Eliezer Alfonzo","SFG",37,118,106,27,14,8,2,3,13,14,7,5,30,2,1,2,1,0,0,0.254716981,2331
2006,"John Rodriguez","STL",45,94,83,25,20,3,2,0,16,8,8,0,16,1,2,0,3,0,0,0.301204819,2338
2006,"Luis Antonio Rodriguez","MIN",25,56,48,11,7,3,0,1,4,3,7,0,7,0,1,0,1,0,0,0.229166666,2364
2006,"Nelson Cruz","TEX",17,53,49,12,8,2,0,2,7,8,4,0,12,0,0,0,0,1,0,0.244897959,2434
2006,"Maicer Izturis","LAA",43,145,129,42,34,6,1,1,26,7,15,1,13,1,0,0,1,3,0,0.325581395,2437
2006,"Jorge Cantu","TBD",45,153,139,43,32,8,0,3,11,18,11,1,41,2,1,0,3,0,1,0.309352517,2521
2006,"Carlos Ruiz","PHI",12,31,29,8,6,1,0,1,3,5,1,1,2,1,0,0,0,0,0,0.275862068,2579
2006,"Jason Repko","LAD",23,46,41,12,9,3,0,0,4,4,3,0,6,1,0,1,0,4,1,0.292682926,2628
2006,"Chris Duncan","STL",37,121,108,36,20,7,0,9,25,18,12,0,24,0,1,0,1,0,0,0.333333333,2722
2006,"Ben Johnson","SDP",20,49,43,8,5,1,0,2,6,2,6,1,19,0,0,0,1,1,0,0.186046511,2731
2006,"Pete Orr","ATL",39,56,54,15,10,2,2,1,10,4,2,1,11,0,0,0,1,1,1,0.277777777,2748
2006,"Jason Botts","TEX",8,27,21,5,2,2,0,1,2,4,5,0,10,0,1,0,0,0,0,0.238095238,2907
2006,"Angel Pagan","CHC",33,63,61,19,13,3,0,3,13,7,2,0,11,0,0,0,3,3,0,0.311475409,2918
2006,"Andy Green","ARI",28,32,28,7,4,3,0,0,6,3,3,0,7,0,0,1,0,1,0,0.25,2991
2006,"Mike Napoli","LAA",45,126,109,29,15,7,0,7,16,22,14,0,30,2,1,0,1,2,1,0.266055045,3057
2006,"Tommy Murphy","LAA",14,24,22,4,3,0,1,0,4,0,2,0,8,0,0,0,0,1,1,0.181818181,3105
2006,"Jose Lopez","SEA",66,233,210,50,37,8,2,3,23,26,10,1,29,4,1,8,7,2,0,0.238095238,3114
2006,"Shin-Soo Choo","2 Tms",25,84,72,21,9,9,1,2,12,12,10,1,19,1,1,0,1,2,1,0.291666666,3174
2006,"Dioner Navarro","2 Tms",44,139,126,31,25,2,0,4,16,14,11,2,24,1,1,0,5,1,1,0.246031746,3179
2006,"Nate McLouth","PIT",45,109,94,22,14,6,0,2,16,5,13,0,21,0,1,1,2,3,0,0.234042553,3190
2006,"Chris Young","SDP",12,23,21,3,1,1,1,0,2,2,0,0,6,0,0,2,0,0,0,0.142857142,3196
2006,"Andy Marte","CLE",23,63,60,11,4,5,0,2,5,8,2,0,19,1,0,0,1,0,0,0.183333333,3203
2006,"Brayan Pena","ATL",10,22,22,6,5,1,0,0,5,3,0,0,3,0,0,0,1,0,0,0.272727272,3231
2006,"Franklin Gutierrez","CLE",18,42,41,7,3,4,0,0,5,3,1,0,13,0,0,0,1,0,0,0.170731707,3255
2006,"Robinson Cano","NYY",54,170,161,54,34,11,0,9,18,34,6,2,21,0,3,0,7,4,0,0.335403726,3269
2006,"Anderson Hernandez","NYM",11,30,30,2,2,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0.066666666,3366
2006,"Dan Uggla","FLA",76,249,221,60,43,5,4,8,35,34,19,0,44,2,4,3,2,1,4,0.271493212,3442
2006,"Jeff Mathis","LAA",10,24,21,3,1,1,0,1,3,4,2,0,7,0,1,0,0,0,0,0.142857142,3448
2006,"Luke Scott","HOU",25,85,77,27,9,8,3,7,12,19,7,3,10,1,0,0,1,2,1,0.35064935,3469
2006,"Troy Tulowitzki","COL",13,44,39,12,11,1,0,0,5,3,4,2,10,0,0,1,0,3,0,0.307692307,3531
2006,"Chris Duffy","PIT",39,131,118,35,26,8,1,0,21,9,9,1,19,3,0,1,1,12,0,0.296610169,3605
2006,"Josh Barfield","SDP",70,212,200,40,29,8,1,2,19,12,9,2,29,1,1,1,4,5,1,0.2,3622
2006,"Rene Rivera","SEA",17,46,44,6,5,1,0,0,1,1,1,0,14,0,0,1,1,0,0,0.136363636,3648
2006,"Skip Schumaker","STL",11,22,20,3,2,1,0,0,1,1,2,1,2,0,0,0,0,1,0,0.15,3704
2006,"David Wright","NYM",69,221,200,64,41,14,1,8,31,38,16,1,35,1,4,0,5,5,1,0.32,3787
2006,"J.J. Hardy","MIL",17,50,48,12,9,2,0,1,5,2,2,0,8,0,0,0,1,1,1,0.25,3797
2006,"Ryan Theriot","CHC",30,60,52,15,7,4,2,2,16,7,6,0,10,1,0,1,2,3,1,0.288461538,3811
2006,"Zach Duke","PIT",12,27,24,3,3,0,0,0,0,4,0,0,12,0,0,3,0,0,0,0.125,3840
2006,"Kelly Shoppach","CLE",15,41,37,6,6,0,0,0,0,3,3,0,16,0,0,1,1,0,0,0.162162162,3867
2006,"Chris Young","ARI",10,23,21,4,4,0,0,0,0,1,2,0,5,0,0,0,0,1,0,0.19047619,3882
2006,"Joey Gathright","2 Tms",60,176,148,34,27,4,2,1,27,16,19,0,29,1,4,4,1,11,5,0.229729729,3913
2006,"Melky Cabrera","NYY",62,187,170,47,35,10,0,2,22,14,16,0,22,0,0,1,2,3,2,0.276470588,4022
2006,"Ryan Zimmerman","WSN",75,262,242,80,52,17,3,8,32,51,18,0,41,1,1,0,8,5,4,0.330578512,4220
2006,"Howie Kendrick","LAA",31,93,86,25,16,7,0,2,10,9,5,1,18,1,1,0,2,2,0,0.290697674,4229
2006,"Stephen Drew","ARI",28,88,79,28,16,5,4,3,9,10,8,2,12,0,0,1,0,2,0,0.354430379,4251
2006,"Scott Moore","CHC",9,24,22,6,4,1,0,1,2,3,1,0,6,0,0,1,1,0,0,0.272727272,4390
2006,"Chris Denorfia","CIN",17,38,34,8,6,2,0,0,3,0,3,0,7,1,0,0,0,0,0,0.235294117,4400
2006,"Eric Reed","FLA",16,30,28,2,2,0,0,0,3,0,1,1,7,1,0,0,1,1,1,0.071428571,4439
2006,"Ryan Shealy","2 Tms",31,87,80,25,17,4,0,4,10,20,6,0,24,1,0,0,1,1,1,0.3125,4443
2006,"Jeff Salazar","COL",13,46,34,14,9,4,0,1,12,8,10,2,9,0,1,1,0,2,0,0.411764705,4507
2006,"Mark Teahen","KCR",52,163,145,47,31,6,2,8,29,32,18,0,32,0,0,0,0,5,0,0.324137931,4511
2006,"Russ Adams","TOR",41,117,104,26,14,10,0,2,18,13,9,0,18,1,3,0,1,1,0,0.25,4519
2006,"Ryan Spilborghs","COL",28,66,57,16,9,3,2,2,12,10,6,0,9,0,1,2,2,2,1,0.280701754,4521
2006,"James Loney","LAD",20,47,43,10,5,3,1,1,7,3,3,1,2,1,0,0,5,1,0,0.232558139,4556
2006,"Josh Johnson","FLA",11,22,18,1,0,1,0,0,0,1,0,0,11,0,0,4,0,0,0,0.055555555,4567
2006,"Clay Hensley","SDP",12,23,21,4,3,1,0,0,2,1,0,0,12,0,0,2,0,0,0,0.19047619,4593
2006,"Nick Swisher","OAK",72,245,202,47,21,10,0,16,47,39,38,5,59,2,2,1,5,1,0,0.232673267,4599
2006,"Chris Snyder","ARI",25,68,55,15,11,2,0,2,6,5,11,2,16,1,1,0,2,0,0,0.272727272,4606
2006,"Prince Fielder","MIL",72,227,196,51,32,10,1,8,28,20,27,4,42,2,2,0,7,4,1,0.260204081,4613
2006,"Russell Martin","LAD",61,193,173,53,32,14,1,6,28,29,15,1,25,2,2,1,8,7,3,0.306358381,4616
2006,"Dave Bush","MIL",14,30,25,3,1,2,0,0,4,4,0,0,8,1,0,4,1,0,0,0.12,4635
2006,"Jeff Francis","COL",11,26,17,2,2,0,0,0,0,3,3,0,5,0,1,5,0,0,0,0.117647058,4684
2006,"Jeremy Reed","SEA",29,90,82,19,12,2,4,1,15,5,7,1,13,0,1,0,3,1,2,0.231707317,4730
2006,"Matt Cain","SFG",16,36,30,4,2,2,0,0,1,1,0,0,13,0,0,6,0,0,0,0.133333333,4732
2006,"Brandon Fahey","BAL",35,112,97,22,17,3,0,2,16,10,10,0,14,1,0,4,1,1,0,0.226804123,4746
2006,"Curtis Granderson","DET",70,260,224,60,41,9,3,7,36,28,30,0,57,1,3,2,1,1,2,0.267857142,4747
2006,"Jeff Francoeur","ATL",76,251,240,73,47,10,0,16,32,54,4,0,49,5,2,0,6,0,3,0.304166666,4792
2006,"Brian McCann","ATL",60,188,170,59,37,12,0,10,23,37,14,3,22,1,3,0,3,0,0,0.347058823,4810
2006,"B.J. Upton","TBD",25,73,71,18,15,3,0,0,9,5,2,0,16,0,0,0,0,2,1,0.253521126,5015
2006,"Reggie Willits","LAA",12,23,17,7,7,0,0,0,7,1,4,0,6,0,0,2,0,2,2,0.411764705,5590
2006,"Matt Kemp","LAD",22,48,46,9,3,2,0,4,11,10,2,0,14,0,0,0,0,2,0,0.195652173,5631
2006,"Kenji Johjima","SEA",62,181,168,49,38,5,0,6,22,25,7,0,13,6,0,0,2,2,0,0.291666666,5811
2006,"Nick Markakis","BAL",63,201,185,60,42,8,1,9,33,23,13,0,24,1,0,2,7,0,0,0.324324324,5930
2006,"Conor Jackson","ARI",58,180,160,44,27,13,1,3,25,27,12,0,18,5,3,0,6,1,0,0.275,5997
2006,"Aaron Hill","TOR",70,225,203,59,41,13,2,3,27,19,12,1,22,5,3,2,4,2,0,0.290640394,6104
2006,"Tony Gwynn Jr.","MIL",11,26,24,6,4,1,1,0,2,0,2,0,4,0,0,0,0,1,0,0.25,6141
2006,"Brian Anderson","CHW",40,113,102,29,17,6,0,6,17,20,5,0,28,4,1,1,2,2,2,0.284313725,6144
2006,"Ian Kinsler","TEX",57,177,155,45,27,11,1,6,27,18,17,0,28,2,3,0,4,3,0,0.29032258,6195
2006,"Andre Ethier","LAD",61,172,148,46,29,7,2,8,31,26,18,1,28,3,3,0,3,4,1,0.31081081,6265
2006,"Carlos Quentin","ARI",27,79,70,23,8,11,2,2,8,13,4,1,11,3,1,1,2,0,0,0.328571428,6274
2006,"Matt Murton","CHC",61,159,142,50,34,11,1,4,24,24,13,0,19,3,0,1,6,2,2,0.352112676,6307
2006,"Ryan Garko","CLE",24,82,74,20,10,7,0,3,10,23,3,0,13,4,1,0,0,0,0,0.27027027,6319
2006,"Omar Quintanilla","COL",7,22,19,3,1,1,1,0,1,2,2,1,6,0,0,1,1,0,1,0.157894736,6335
2006,"Shane Costa","KCR",38,124,116,34,22,11,1,0,11,10,4,1,14,3,1,0,2,1,0,0.293103448,6358
2006,"Adam Jones","SEA",11,24,24,6,3,3,0,0,2,3,0,0,6,0,0,0,2,0,0,0.25,6368
2006,"Lastings Milledge","NYM",22,57,54,16,11,3,0,2,7,9,3,2,14,0,0,0,1,0,1,0.296296296,6441
2006,"Yadier Molina","STL",56,162,152,30,22,7,0,1,6,19,6,1,14,1,1,2,9,0,0,0.197368421,7007
2006,"Jeremy Hermida","FLA",50,133,121,33,22,9,0,2,11,18,12,1,23,0,0,0,1,4,1,0.272727272,7208
2006,"Chris Coste","PHI",26,67,62,18,16,0,0,2,7,5,2,1,12,3,0,0,3,0,0,0.29032258,7243
2006,"Joe Inglett","CLE",33,104,95,25,18,3,3,1,12,15,7,0,16,0,0,2,1,1,1,0.263157894,7254
2006,"Ben Zobrist","TBD",28,83,73,15,9,3,1,2,3,12,5,0,10,0,3,2,1,1,1,0.205479452,7435
2006,"Kevin Frandsen","SFG",17,46,41,10,9,1,0,0,4,2,1,0,8,4,0,0,2,0,1,0.243902439,7528
2006,"Hanley Ramirez","FLA",76,266,241,66,43,11,6,6,42,17,20,0,46,3,0,2,1,20,6,0.273858921,8001
2006,"Jeff Fiorentino","BAL",8,20,15,4,3,1,0,0,3,2,3,0,2,0,1,1,0,1,0,0.266666666,8024
2006,"Adam Lind","TOR",9,29,29,7,4,3,0,0,3,0,0,0,7,0,0,0,0,0,0,0.24137931,8027
2006,"Jason Bartlett","MIN",47,127,113,30,22,6,2,0,16,9,8,0,17,5,1,0,3,5,1,0.265486725,8219
2006,"Chris Iannetta","COL",12,40,35,12,10,2,0,0,7,4,3,2,7,1,1,0,1,0,0,0.342857142,8267
2006,"Dustin Pedroia","BOS",9,20,20,6,4,1,0,1,2,2,0,0,0,0,0,0,0,0,1,0.3,8370
2006,"Tadahito Iguchi","CHW",63,203,183,64,48,7,0,9,42,30,17,0,25,1,1,1,3,4,2,0.349726775,8581
2006,"Yuniesky Betancourt","SEA",71,211,203,64,52,7,4,1,29,20,5,0,23,0,0,3,3,4,4,0.315270935,8585
2006,"Kendrys Morales","LAA",27,86,76,16,13,3,0,0,5,3,9,0,11,0,1,0,4,0,0,0.210526315,8610
2006,"Paul Maholm","PIT",12,26,25,4,4,0,0,0,1,1,0,0,11,0,0,1,0,0,0,0.16,8678
2007,"Alfredo Amezaga","FLA",68,215,189,51,41,4,5,1,20,16,16,0,21,3,3,4,1,5,5,0.269841269,1
2007,"Garret Anderson","LAA",52,170,150,47,24,18,0,5,38,27,18,6,16,0,2,0,3,1,0,0.313333333,2
2007,"Jamie Burke","SEA",18,48,41,15,11,4,0,0,8,5,3,0,6,2,0,2,0,0,1,0.365853658,6
2007,"David Eckstein","STL",52,168,150,53,45,7,0,1,23,10,9,0,6,4,2,3,3,5,0,0.353333333,10
2007,"Darin Erstad","CHW",32,105,93,31,25,5,0,1,14,9,11,0,9,0,0,0,2,4,0,0.333333333,11
2007,"Troy Glaus","TOR",46,139,117,31,20,6,0,5,22,20,18,1,32,3,1,0,2,0,0,0.264957264,15
2007,"Nathan Haynes","LAA",12,22,21,8,7,0,1,0,6,1,1,0,3,0,0,0,0,1,0,0.38095238,17
2007,"Adam Kennedy","STL",40,124,114,26,24,2,0,0,8,8,8,2,13,1,1,0,3,3,1,0.228070175,19
2007,"Bengie Molina","SFG",62,195,188,52,40,4,1,7,11,31,6,1,17,0,0,1,7,0,0,0.276595744,24
2007,"Jose Molina","2 Tms",22,61,57,14,11,3,0,0,5,6,2,0,14,0,0,2,2,0,0,0.245614035,25
2007,"Orlando Palmeiro","HOU",50,52,44,8,8,0,0,0,7,3,7,1,3,0,0,1,1,0,0,0.181818181,28
2007,"Scott Spiezio","STL",38,95,83,21,15,4,0,2,12,16,8,1,17,1,3,0,2,0,1,0.253012048,37
2007,"Rod Barajas","PHI",22,48,41,7,4,3,0,0,2,1,7,1,8,0,0,0,1,0,0,0.170731707,45
2007,"Alex Cintron","CHW",29,79,76,15,12,1,1,1,10,6,2,0,19,1,0,0,1,0,1,0.197368421,50
2007,"Craig Counsell","MIL",48,120,100,21,15,5,1,0,11,9,15,1,13,2,1,2,3,2,0,0.21,52
2007,"Steve Finley","COL",19,39,34,7,5,1,0,1,3,2,5,0,4,0,0,0,2,0,0,0.205882352,54
2007,"Luis Gonzalez","LAD",62,203,179,49,33,11,1,4,31,22,22,1,23,1,1,0,4,1,0,0.273743016,55
2007,"Jose Guillen","SEA",74,242,215,56,42,7,0,7,26,34,16,0,48,8,3,0,7,1,0,0.260465116,57
2007,"Damian Miller","MIL",27,77,74,16,9,6,0,1,9,8,2,0,19,1,0,0,4,0,0,0.216216216,65
2007,"Julio Franco","2 Tms",22,35,32,5,5,0,0,0,1,4,2,0,9,0,1,0,2,1,0,0.15625,87
2007,"Rafael Furcal","LAD",67,237,211,57,40,11,2,4,39,20,23,1,28,1,1,0,3,16,1,0.27014218,88
2007,"Marcus Giles","SDP",52,174,151,29,20,6,1,2,16,13,15,0,37,2,2,4,4,4,0,0.19205298,89
2007,"Wes Helms","PHI",42,82,76,15,11,3,0,1,8,11,4,1,21,0,1,1,5,0,0,0.197368421,94
2007,"Andruw Jones","ATL",73,216,189,33,19,5,0,9,20,30,26,0,36,0,1,0,5,1,2,0.174603174,96
2007,"Chipper Jones","ATL",64,194,158,55,30,15,0,10,33,36,34,6,22,0,2,0,5,2,1,0.348101265,97
2007,"Ryan Langerhans","2 Tms",47,91,78,13,10,2,0,1,8,7,10,0,26,1,1,1,1,1,0,0.166666666,98
2007,"Greg Maddux","SDP",12,24,20,3,3,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0.15,104
2007,"Jason Marquis","CHC",14,23,22,5,2,2,0,1,4,2,0,0,7,0,0,1,0,0,0,0.227272727,105
2007,"Gary Sheffield","DET",63,228,190,52,30,10,0,12,43,29,30,0,26,5,3,0,2,7,3,0.27368421,114
2007,"John Smoltz","ATL",10,22,18,1,1,0,0,0,1,0,0,0,9,0,0,4,0,0,0,0.055555555,115
2007,"Tony Batista","WSN",23,27,24,6,5,1,0,0,1,4,3,0,4,0,0,0,1,0,0,0.25,124
2007,"Jeff Conine","2 Tms",38,51,45,15,12,2,1,0,5,6,4,1,7,0,1,1,1,1,0,0.333333333,131
2007,"Jay Gibbons","BAL",37,113,104,20,15,4,0,1,7,5,7,0,21,1,1,0,2,0,0,0.192307692,141
2007,"Jerry Hairston","TEX",22,49,42,6,3,2,0,1,7,3,3,0,8,0,1,3,2,2,0,0.142857142,144
2007,"Gary Matthews","LAA",63,212,187,59,40,13,1,5,34,33,23,1,32,0,2,0,4,6,3,0.315508021,153
2007,"Melvin Mora","BAL",62,200,177,49,34,10,0,5,17,25,15,2,26,2,4,2,10,2,1,0.276836158,157
2007,"Brian Roberts","BAL",70,256,229,69,46,15,2,6,38,21,26,4,36,0,1,0,2,18,4,0.301310043,166
2007,"Tony Clark","ARI",45,108,99,32,17,2,1,12,17,36,7,1,21,0,2,0,3,0,0,0.323232323,182
2007,"Johnny Damon","NYY",65,225,188,47,34,9,0,4,39,19,37,1,25,0,0,0,0,10,1,0.25,185
2007,"Nomar Garciaparra","LAD",56,175,161,55,45,6,0,4,17,29,13,1,18,0,1,0,3,2,0,0.341614906,190
2007,"Shea Hillenbrand","2 Tms",31,98,95,31,26,3,1,1,13,20,1,0,9,1,1,0,2,0,2,0.326315789,196
2007,"Derek Lowe","LAD",10,23,19,3,3,0,0,0,1,0,2,0,7,0,0,2,0,0,0,0.157894736,199
2007,"Doug Mirabelli","BOS",22,69,61,13,9,2,0,2,6,10,7,0,22,1,0,0,2,0,0,0.213114754,202
2007,"Trot Nixon","CLE",47,154,129,36,30,4,0,2,16,17,24,4,21,0,1,0,2,0,0,0.279069767,204
2007,"Manny Ramirez","BOS",65,220,187,56,38,13,0,5,32,35,24,8,35,6,3,0,7,0,0,0.29946524,210
2007,"Jason Varitek","BOS",61,179,156,36,22,7,1,6,18,23,20,1,42,2,1,0,4,0,0,0.23076923,217
2007,"Joe Borchard","FLA",44,101,88,16,6,6,0,4,13,9,11,1,33,2,0,0,2,3,0,0.181818181,224
2007,"Royce Clayton","2 Tms",26,65,61,14,8,6,0,0,6,4,3,0,21,0,1,0,2,1,0,0.229508196,226
2007,"Joe Crede","CHW",17,57,52,11,9,2,0,0,4,6,4,0,3,0,1,0,0,0,0,0.211538461,227
2007,"Ray Durham","SFG",68,195,173,39,27,10,1,1,21,27,16,3,24,1,5,0,7,6,2,0.225433526,230
2007,"Tony Graffanino","MIL",35,69,61,14,7,3,0,4,12,13,7,4,12,0,1,0,2,0,0,0.229508196,235
2007,"Willie Harris","ATL",49,170,156,49,34,7,7,1,26,17,13,0,26,0,1,0,2,8,6,0.314102564,236
2007,"Paul Konerko","CHW",69,223,190,47,27,9,0,11,25,30,31,2,38,0,2,0,7,0,0,0.247368421,242
2007,"Carlos Lee","HOU",78,259,235,75,46,17,0,12,31,46,18,1,22,0,6,0,11,3,3,0.319148936,243
2007,"Kenny Lofton","2 Tms",66,222,193,58,43,8,1,6,43,20,24,1,21,1,2,2,3,6,1,0.300518134,246
2007,"Magglio Ordonez","DET",76,268,238,86,53,19,0,14,45,60,29,3,28,0,1,0,9,1,0,0.361344537,248
2007,"Josh Paul","TBD",20,48,46,10,8,2,0,0,4,3,2,0,10,0,0,0,1,0,0,0.217391304,251
2007,"Aaron Rowand","PHI",77,236,213,67,42,12,0,13,41,36,12,0,36,9,1,1,5,3,1,0.31455399,254
2007,"Frank Thomas","TOR",78,251,212,54,31,11,0,12,24,37,36,1,40,3,0,0,7,0,0,0.254716981,255
2007,"Jose Valentin","NYM",16,47,40,12,7,3,1,1,6,7,5,2,5,0,1,1,1,0,0,0.3,256
2007,"Moises Alou","NYM",43,132,130,39,28,5,1,5,18,20,2,0,14,0,0,0,7,0,0,0.3,261
2007,"Adam Melhuse","2 Tms",11,21,17,3,3,0,0,0,1,0,3,0,4,0,0,1,1,0,0,0.176470588,294
2007,"Augie Ojeda","ARI",21,35,31,7,6,0,1,0,5,2,4,0,1,0,0,0,0,0,0,0.225806451,297
2007,"Corey Patterson","BAL",57,176,163,53,34,14,2,3,28,12,7,0,21,0,1,5,0,15,4,0.325153374,300
2007,"Sammy Sosa","TEX",52,158,145,24,14,6,0,4,13,20,12,0,44,1,0,0,8,0,0,0.165517241,302
2007,"Carlos Zambrano","CHC",16,30,29,7,4,1,0,2,5,3,0,0,10,0,0,1,0,0,0,0.24137931,305
2007,"Aaron Boone","FLA",29,80,71,22,15,6,0,1,10,6,3,0,22,5,0,1,0,0,0,0.309859154,311
2007,"Ben Broussard","SEA",48,117,109,31,25,2,0,4,12,14,5,1,26,1,2,0,2,1,0,0.284403669,312
2007,"Sean Casey","DET",70,219,197,58,46,10,0,2,17,20,18,6,19,2,2,0,4,1,0,0.294416243,314
2007,"Juan Castro","CIN",13,23,22,3,3,0,0,0,0,1,0,0,5,0,0,1,1,0,0,0.136363636,315
2007,"Adam Dunn","CIN",66,206,166,50,25,9,1,15,42,40,37,3,46,1,2,0,3,3,0,0.301204819,319
2007,"Juan Encarnacion","STL",34,82,78,24,14,6,1,3,15,14,2,0,8,0,2,0,2,0,0,0.307692307,320
2007,"Ken Griffey Jr.","CIN",64,202,161,47,27,10,0,10,25,33,37,7,32,1,3,0,3,1,0,0.291925465,327
2007,"Austin Kearns","WSN",80,246,214,49,32,11,0,6,28,25,29,0,40,3,0,0,5,0,1,0.228971962,332
2007,"Jason LaRue","KCR",24,62,49,11,5,6,0,0,5,6,10,0,17,0,2,1,0,1,0,0.224489795,337
2007,"Wily Mo Pena","2 Tms",43,109,97,18,15,1,0,2,15,9,8,0,31,4,0,0,2,1,1,0.18556701,344
2007,"Kelly Stinnett","STL",12,38,37,9,7,1,0,1,3,3,1,1,8,0,0,0,1,0,0,0.243243243,356
2007,"Milton Bradley","2 Tms",28,84,73,24,16,3,0,5,14,8,10,1,13,1,0,0,0,4,1,0.328767123,369
2007,"Russell Branyan","3 Tms",41,88,77,19,11,2,0,6,11,14,9,0,30,1,1,0,0,1,0,0.246753246,370
2007,"Victor Martinez","CLE",65,190,165,47,28,11,0,8,29,34,19,2,23,4,2,0,4,0,0,0.284848484,393
2007,"John McDonald","TOR",50,133,127,28,19,7,1,1,11,13,2,0,16,1,0,3,1,2,0,0.22047244,395
2007,"Jim Thome","CHW",57,184,146,42,15,9,0,18,36,44,35,5,45,3,0,0,2,0,0,0.287671232,409
2007,"Omar Vizquel","SFG",68,217,195,51,40,8,2,1,16,21,17,3,14,0,0,5,3,7,2,0.261538461,411
2007,"Gary Bennett","STL",19,51,45,9,7,2,0,0,2,2,3,1,7,1,1,1,2,0,0,0.2,420
2007,"Todd Helton","COL",73,230,179,61,36,14,2,9,39,33,47,8,18,0,4,0,4,0,1,0.340782122,432
2007,"Juan Pierre","LAD",75,251,232,69,59,6,4,0,31,18,10,0,14,3,1,5,3,23,7,0.297413793,443
2007,"Juan Uribe","CHW",71,208,188,43,26,8,0,9,20,21,16,0,35,1,0,3,2,0,7,0.228723404,454
2007,"Damion Easley","NYM",33,62,55,10,6,2,0,2,4,4,3,1,9,3,1,0,0,0,0,0.181818181,464
2007,"Robert Fick","WSN",50,96,83,20,17,2,0,1,8,10,9,1,15,2,1,1,1,0,1,0.240963855,466
2007,"Brandon Inge","DET",73,227,202,42,26,7,2,7,23,27,15,0,58,5,1,4,3,3,1,0.207920792,470
2007,"Eric Munson","HOU",20,54,45,14,10,2,0,2,4,9,7,0,3,0,2,0,3,0,0,0.311111111,481
