Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Clint Frazier","NYY",12,38,32,12,5,4,0,3,7,11,5,0,9,1,0,0,0,1,0,0.375,15983
2020,"Willy Adames","TBR",13,33,30,6,2,3,0,1,2,3,3,0,11,0,0,0,1,1,0,0.2,15986
2020,"Cody Bellinger","LAD",15,47,41,11,6,3,0,2,8,5,6,0,4,0,0,0,3,0,0,0.268292682,15998
2020,"J.D. Davis","NYM",15,40,35,9,8,0,0,1,2,6,2,0,11,2,1,0,2,0,0,0.257142857,16219
2020,"Bradley Zimmer","CLE",9,21,16,3,2,0,0,1,2,2,1,0,6,3,1,0,2,0,1,0.1875,16221
2020,"Trea Turner","WSN",16,56,48,14,7,3,1,3,8,6,7,0,7,1,0,0,1,2,3,0.291666666,16252
2020,"Michael Conforto","NYM",16,42,35,12,8,3,0,1,6,4,5,0,8,2,0,0,1,1,2,0.342857142,16376
2020,"Ryan O'Hearn","KCR",11,31,28,4,3,1,0,0,0,5,3,0,12,0,0,0,0,0,0,0.142857142,16442
2020,"Rhys Hoskins","PHI",17,57,45,10,4,4,0,2,8,7,11,0,11,1,0,0,2,0,0,0.222222222,16472
2020,"Kyle Schwarber","CHC",16,47,43,12,5,4,0,3,8,8,4,0,17,0,0,0,1,0,0,0.279069767,16478
2020,"Matt Chapman","OAK",17,59,54,18,6,5,1,6,12,11,5,0,16,0,0,0,1,0,0,0.333333333,16505
2020,"Isiah Kiner-Falefa","TEX",16,45,40,5,4,0,1,0,3,0,3,0,3,2,0,0,2,3,1,0.125,16512
2020,"Mauricio Dubon","SFG",11,21,17,5,4,1,0,0,2,0,3,0,3,0,0,0,1,1,1,0.294117647,16530
2020,"Danny Jansen","TOR",10,30,26,3,2,1,0,0,4,0,4,0,9,0,0,0,0,0,0,0.115384615,16535
2020,"Shed Long Jr.","SEA",11,35,33,7,5,2,0,0,1,1,2,0,7,0,0,0,0,1,0,0.212121212,16542
2020,"Yandy Diaz","TBR",13,38,31,10,9,0,0,1,2,2,7,0,5,0,0,0,3,0,0,0.322580645,16578
2020,"Luis Urias","MIL",10,25,22,2,2,0,0,0,1,3,3,0,10,0,0,0,0,0,0,0.09090909,16622
2020,"Colin Moran","PIT",14,39,32,8,5,1,0,2,8,4,6,0,9,1,0,0,1,0,0,0.25,16909
2020,"Gleyber Torres","NYY",13,43,36,12,11,1,0,0,5,4,7,0,7,0,0,0,1,0,0,0.333333333,16997
2020,"Magneuris Sierra","MIA",7,20,18,4,3,1,0,0,2,1,2,0,3,0,0,0,0,3,0,0.222222222,17023
2020,"Alex Verdugo","BOS",15,48,44,14,8,4,0,2,11,3,4,1,10,0,0,0,2,2,0,0.318181818,17027
2020,"Ramon Laureano","OAK",16,59,46,11,8,1,1,1,7,3,7,0,12,5,1,0,1,0,0,0.239130434,17128
2020,"Yoan Moncada","CHW",18,62,54,14,6,5,0,3,8,13,8,0,16,0,0,0,0,0,0,0.259259259,17232
2020,"Michael Chavis","BOS",8,25,24,4,2,1,1,0,2,1,1,0,14,0,0,0,0,0,0,0.166666666,17321
2020,"Cole Tucker","PIT",9,23,22,5,3,2,0,0,4,2,0,0,7,0,1,0,0,0,0,0.227272727,17326
2020,"Willi Castro","DET",6,20,19,6,5,0,0,1,3,3,0,0,4,0,1,0,0,0,0,0.315789473,17338
2020,"Rafael Devers","BOS",16,50,47,15,7,4,0,4,10,11,3,0,14,0,0,0,0,0,0,0.319148936,17350
2020,"Eloy Jimenez","CHW",19,57,51,13,7,2,0,4,9,8,6,0,15,0,0,0,2,0,0,0.25490196,17484
2020,"Myles Straw","HOU",11,23,20,7,6,1,0,0,1,6,3,0,6,0,0,0,0,3,1,0.35,17620
2020,"Alex Bregman","HOU",13,38,30,5,4,0,0,1,4,5,8,0,6,0,0,0,0,0,0,0.166666666,17678
2020,"Kevin Newman","PIT",12,45,42,12,8,4,0,0,3,2,3,0,5,0,0,0,1,0,1,0.285714285,17696
2020,"Christin Stewart","DET",14,39,35,8,4,2,0,2,3,6,2,0,9,1,1,0,1,0,0,0.228571428,17714
2020,"Willie Calhoun","TEX",10,23,21,4,2,1,1,0,1,4,1,0,5,0,1,0,0,0,0,0.19047619,17838
2020,"Andrew Benintendi","BOS",10,24,20,3,3,0,0,0,2,1,4,0,9,0,0,0,1,1,1,0.15,17901
2020,"Ian Happ","CHC",17,47,37,13,4,4,0,5,7,12,9,0,9,1,0,0,1,0,1,0.351351351,17919
2020,"Cedric Mullins","BAL",11,30,27,10,9,1,0,0,4,0,1,0,8,0,0,2,0,2,0,0.37037037,17929
2020,"Sam Hilliard","COL",10,23,20,6,5,0,1,0,3,1,3,0,5,0,0,0,0,1,0,0.3,17954
2020,"Scott Kingery","PHI",12,30,30,4,3,0,0,1,1,3,0,0,8,0,0,0,0,0,0,0.133333333,17975
2020,"David Fletcher","LAA",17,48,41,12,10,1,0,1,11,3,6,0,3,0,1,0,0,1,0,0.292682926,17992
2020,"Paul DeJong","STL",11,46,41,15,10,4,0,1,5,8,4,0,9,0,1,0,1,0,0,0.365853658,18015
2020,"Harrison Bader","STL",14,34,27,4,0,2,1,1,5,2,5,0,13,2,0,0,1,2,0,0.148148148,18030
2020,"Jake Cronenworth","SDP",14,42,40,16,8,5,0,3,8,10,2,0,6,0,0,0,1,1,0,0.4,18036
2020,"Dylan Moore","SEA",9,33,31,7,3,1,0,3,6,4,0,0,11,2,0,0,1,3,0,0.225806451,18042
2020,"Brian Anderson","MIA",13,31,27,5,3,1,1,0,1,6,3,0,10,1,0,0,1,0,0,0.185185185,18289
2020,"Dansby Swanson","ATL",15,57,54,19,11,6,0,2,16,8,2,0,15,1,0,0,0,2,0,0.351851851,18314
2020,"Kyle Tucker","HOU",18,47,43,11,4,3,2,2,8,11,3,1,13,0,1,0,0,2,0,0.255813953,18345
2020,"Austin Riley","ATL",11,34,29,8,5,1,0,2,4,9,5,0,8,0,0,0,0,0,0,0.275862068,18360
2020,"Victor Robles","WSN",15,43,39,6,5,0,0,1,3,4,2,0,15,0,2,0,0,1,1,0.153846153,18363
2020,"Ronald Acuna Jr.","ATL",10,36,30,11,5,4,0,2,8,4,5,0,8,1,0,0,0,2,0,0.366666666,18401
2020,"Trent Grisham","SDP",18,60,50,14,8,1,0,5,10,8,10,0,16,0,0,0,0,1,1,0.28,18564
2020,"Luis Arraez","MIN",13,35,31,9,7,2,0,0,4,3,3,0,4,0,1,0,1,0,0,0.29032258,18568
2020,"Brandon Lowe","TBR",14,41,35,7,2,1,2,2,8,8,6,0,14,0,0,0,0,0,0,0.2,18882
2020,"Danny Mendick","CHW",17,43,41,12,8,2,0,2,3,4,1,0,10,0,1,0,1,0,1,0.292682926,18889
2020,"Yuli Gurriel","HOU",20,57,49,12,7,3,1,1,7,3,6,0,7,1,1,0,2,0,0,0.244897959,19198
2020,"Lourdes Gurriel Jr.","TOR",13,40,35,9,7,1,0,1,2,6,5,0,8,0,0,0,2,2,0,0.257142857,19238
2020,"Pete Alonso","NYM",16,43,40,10,6,3,0,1,3,5,1,0,12,2,0,0,1,0,0,0.25,19251
2020,"Cavan Biggio","TOR",15,51,45,11,6,3,0,2,7,7,5,0,9,1,0,0,1,1,0,0.244444444,19252
2020,"Garrett Hampson","COL",14,38,36,12,6,2,2,2,8,2,1,0,12,0,0,1,1,0,0,0.333333333,19262
2020,"Nick Senzel","CIN",8,21,17,6,3,2,0,1,4,5,4,0,2,0,0,0,0,2,1,0.352941176,19293
2020,"Nick Solak","TEX",18,46,38,12,9,3,0,0,5,4,7,0,3,1,0,0,0,2,1,0.315789473,19294
2020,"Bryan Reynolds","PIT",13,43,40,9,7,1,0,1,6,3,3,0,14,0,0,0,0,1,0,0.225,19326
2020,"Nicky Lopez","KCR",13,42,40,10,7,3,0,0,3,2,1,0,12,1,0,0,0,0,2,0.25,19339
2020,"Sean Murphy","OAK",11,30,27,6,4,1,0,1,1,2,3,0,9,0,0,0,2,0,0,0.222222222,19352
2020,"Austin Hays","BAL",8,23,21,3,3,0,0,0,2,0,2,0,7,0,0,0,0,1,1,0.142857142,19363
2020,"Tommy Edman","STL",15,56,50,12,10,2,0,0,3,4,3,0,11,3,0,0,0,1,2,0.24,19470
2020,"Kyle Lewis","SEA",13,40,34,13,10,2,0,1,10,3,6,0,9,0,0,0,0,1,0,0.382352941,19508
2020,"Vladimir Guerrero Jr.","TOR",15,51,46,15,10,3,0,2,8,10,4,0,8,1,0,0,1,0,0,0.326086956,19611
2020,"Fernando Tatis Jr.","SDP",18,63,55,21,11,2,1,7,16,12,7,0,16,1,0,0,1,2,0,0.381818181,19709
2020,"Shohei Ohtani","LAA",14,40,37,9,4,2,0,3,7,12,3,0,10,0,0,0,1,3,0,0.243243243,19755
2020,"Luis Rengifo","LAA",10,22,19,4,3,1,0,0,2,0,3,0,6,0,0,0,1,1,0,0.210526315,19858
2020,"Daulton Varsho","ARI",8,20,16,3,2,1,0,0,1,0,3,0,4,1,0,0,1,1,0,0.1875,19918
2020,"Andres Gimenez","NYM",11,27,27,8,5,1,2,0,3,2,0,0,5,0,0,0,0,4,0,0.296296296,19950
2020,"Carter Kieboom","WSN",8,22,16,0,0,0,0,0,2,1,5,0,7,1,0,0,3,0,0,0,19958
2020,"Keston Hiura","MIL",17,57,51,12,7,2,0,3,7,4,3,0,19,3,0,0,2,2,0,0.235294117,20003
2020,"Luis Robert","CHW",17,52,48,15,6,4,0,5,8,10,2,0,16,0,1,0,3,0,2,0.3125,20043
2020,"Evan White","SEA",10,31,29,4,0,3,0,1,1,8,1,0,14,0,1,0,1,0,0,0.137931034,20078
2020,"Juan Soto","WSN",10,29,24,10,5,3,0,2,3,3,5,0,4,0,0,0,0,0,0,0.416666666,20123
2020,"Dylan Carlson","STL",14,43,40,8,5,2,0,1,5,5,3,0,15,0,0,0,2,0,1,0.2,20126
2020,"Luis Garcia","WSN",6,20,20,7,6,1,0,0,3,1,0,0,2,0,0,0,2,1,1,0.35,20391
2020,"Nico Hoerner","CHC",14,25,19,3,2,1,0,0,4,1,5,0,5,1,0,0,0,0,1,0.157894736,21479
2020,"Alec Bohm","PHI",8,20,19,6,2,4,0,0,3,4,0,0,3,0,1,0,2,0,0,0.315789473,21618
2020,"Yoshi Tsutsugo","TBR",15,42,33,3,2,0,0,1,6,5,9,0,9,0,0,0,1,0,0,0.09090909,27459
2020,"Shogo Akiyama","CIN",16,49,42,9,8,1,0,0,3,1,6,0,7,0,0,0,1,2,0,0.214285714,27461
