Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Andrew Knapp","PHI",11,25,19,7,6,1,0,0,2,3,6,0,5,0,0,0,0,0,0,0.3684,14942
2020,"Johan Camargo","ATL",14,47,46,8,4,4,0,0,4,3,1,0,14,0,0,0,0,0,0,0.1739,14950
2020,"Victor Caratini","CHC",18,43,40,8,4,4,0,0,0,4,3,0,6,0,0,0,1,0,0,0.2,14968
2020,"Adam Engel","CHW",10,24,24,8,5,2,0,1,3,1,0,0,6,0,0,0,0,0,0,0.3333,15082
2020,"Ryan McMahon","COL",21,62,55,14,10,1,0,3,6,10,7,0,23,0,0,0,1,0,1,0.2545,15112
2020,"Hunter Dozier","KCR",16,59,49,14,10,0,0,4,11,8,9,0,12,1,0,0,1,0,0,0.2857,15117
2020,"Josh VanMeter","2 Tms",11,30,26,4,0,3,0,1,3,3,4,0,6,0,0,0,0,1,0,0.1538,15170
2020,"Tim Anderson","CHW",21,69,66,22,19,2,0,1,14,5,1,0,15,2,0,0,1,3,1,0.3333,15172
2020,"Adam Frazier","PIT",22,79,75,17,13,2,0,2,9,7,4,0,11,0,0,0,1,1,2,0.2267,15223
2020,"Mike Tauchman","NYY",20,52,45,15,13,2,0,0,11,6,6,0,8,1,0,0,1,4,0,0.3333,15274
2020,"Garrett Cooper","MIA",13,33,29,6,5,1,0,0,4,0,3,0,10,1,0,0,1,0,0,0.2069,15279
2020,"Jeff McNeil","NYM",22,58,52,16,8,4,0,4,9,9,5,1,7,1,0,0,1,0,0,0.3077,15362
2020,"Jack Mayfield","HOU",9,21,20,3,3,0,0,0,1,0,0,0,9,0,0,1,1,0,0,0.15,15402
2020,"Kris Bryant","CHC",17,62,55,10,8,1,0,1,8,2,5,0,20,2,0,0,1,0,0,0.1818,15429
2020,"Hunter Renfroe","TBR",18,37,33,4,1,1,0,2,5,6,4,0,10,0,0,0,2,1,0,0.1212,15464
2020,"Victor Reyes","DET",23,67,67,16,12,1,2,1,8,3,0,0,21,0,0,0,0,2,0,0.2388,15487
2020,"J.P. Crawford","SEA",16,50,44,7,7,0,0,0,6,1,4,0,8,1,1,0,2,1,1,0.1591,15491
2020,"Amed Rosario","NYM",14,28,27,3,2,1,0,0,4,0,1,0,10,0,0,0,1,0,0,0.1111,15518
2020,"Mike Ford","NYY",15,44,40,8,3,4,0,1,2,7,3,0,10,1,0,0,2,0,0,0.2,15585
2020,"Aaron Judge","NYY",7,27,24,6,1,1,0,4,6,6,3,0,7,0,0,0,1,0,0,0.25,15640
2020,"Dominic Smith","NYM",18,54,51,20,8,9,0,3,9,14,2,0,11,0,1,0,0,0,0,0.3922,15653
2020,"Austin Meadows","TBR",20,55,51,11,5,4,1,1,7,4,4,0,22,0,0,0,0,1,0,0.2157,15672
2020,"Jose Abreu","CHW",26,84,80,24,16,3,0,5,12,13,4,1,22,0,0,0,4,0,0,0.3,15676
2020,"Rowdy Tellez","TOR",15,41,38,12,5,1,0,6,9,13,3,0,6,0,0,0,0,0,0,0.3158,15679
2020,"Chance Sisco","BAL",15,49,37,8,5,2,0,1,4,2,9,0,14,3,0,0,1,0,0,0.2162,15694
2020,"Tyler O'Neill","STL",21,62,57,11,7,1,0,3,7,6,5,0,17,0,0,0,1,0,0,0.193,15711
2020,"Tyler Wade","NYY",18,38,34,7,5,2,0,0,7,3,3,0,3,1,0,0,0,0,0,0.2059,15730
2020,"Austin Nola","2 Tms",18,50,46,15,9,3,0,3,11,17,3,0,10,1,0,0,1,0,0,0.3261,15941
2020,"Clint Frazier","NYY",19,61,48,17,7,4,1,5,11,15,11,0,14,1,1,0,0,1,0,0.3542,15983
2020,"Willy Adames","TBR",20,51,46,6,2,3,0,1,3,3,5,0,21,0,0,0,1,1,0,0.1304,15986
2020,"Cody Bellinger","LAD",21,66,59,16,11,3,0,2,10,5,7,0,6,0,0,0,3,1,0,0.2712,15998
2020,"J.D. Davis","NYM",22,61,54,13,10,2,0,1,3,7,4,0,17,2,1,0,2,0,0,0.2407,16219
2020,"Bradley Zimmer","CLE",9,21,16,3,2,0,0,1,2,2,1,0,6,3,1,0,2,0,1,0.1875,16221
2020,"Trea Turner","WSN",22,78,68,18,9,5,1,3,11,10,9,0,10,1,0,0,1,5,3,0.2647,16252
2020,"Oscar Mercado","CLE",11,26,23,4,4,0,0,0,2,4,3,0,7,0,0,0,0,1,0,0.1739,16375
2020,"Michael Conforto","NYM",22,63,54,20,11,6,0,3,12,9,6,0,12,3,0,0,1,1,2,0.3704,16376
2020,"Ryan O'Hearn","KCR",16,43,36,5,4,1,0,0,1,5,7,0,14,0,0,0,0,0,0,0.1389,16442
2020,"Rhys Hoskins","PHI",20,67,54,13,6,4,0,3,10,8,12,0,15,1,0,0,2,0,0,0.2407,16472
2020,"Kyle Schwarber","CHC",25,75,67,13,6,4,0,3,11,8,8,0,25,0,0,0,2,0,0,0.194,16478
2020,"Matt Chapman","OAK",20,70,65,18,6,5,1,6,12,11,5,0,26,0,0,0,1,0,0,0.2769,16505
2020,"Isiah Kiner-Falefa","TEX",23,70,64,15,13,1,1,0,6,0,4,0,5,2,0,0,4,4,2,0.2344,16512
2020,"Ryan McBroom","KCR",14,27,26,5,3,1,0,1,1,1,1,0,10,0,0,0,1,0,0,0.1923,16524
2020,"Mauricio Dubon","SFG",17,36,31,11,7,2,1,1,4,4,4,0,6,0,0,0,2,1,1,0.3548,16530
2020,"Danny Jansen","TOR",14,39,33,5,3,1,0,1,5,5,6,0,11,0,0,0,0,0,0,0.1515,16535
2020,"Shed Long Jr.","SEA",12,37,35,7,5,2,0,0,1,1,2,0,8,0,0,0,0,1,0,0.2,16542
2020,"Ozzie Albies","ATL",6,22,21,5,4,0,0,1,2,4,1,0,6,0,0,0,0,1,0,0.2381,16556
2020,"Yandy Diaz","TBR",13,38,31,10,9,0,0,1,2,2,7,0,5,0,0,0,3,0,0,0.3226,16578
2020,"Luis Urias","MIL",14,38,34,4,4,0,0,0,1,3,4,0,14,0,0,0,0,1,0,0.1176,16622
2020,"Jose Trevino","TEX",11,23,21,3,2,1,0,0,3,1,1,0,5,0,1,0,0,0,0,0.1429,16725
2020,"Josh Fuentes","COL",7,24,24,8,6,2,0,0,3,0,0,0,4,0,0,0,0,0,0,0.3333,16885
2020,"Colin Moran","PIT",21,62,52,14,8,3,0,3,9,6,8,0,12,2,0,0,3,0,0,0.2692,16909
2020,"Gleyber Torres","NYY",16,52,43,15,13,2,0,0,6,4,8,0,8,1,0,0,2,0,0,0.3488,16997
2020,"Magneuris Sierra","MIA",7,20,18,4,3,1,0,0,2,1,2,0,3,0,0,0,0,3,0,0.2222,17023
2020,"Alex Verdugo","BOS",19,60,55,18,11,5,0,2,13,3,5,1,14,0,0,0,2,2,0,0.3273,17027
2020,"Grayson Greiner","DET",8,20,20,2,0,2,0,0,2,2,0,0,8,0,0,0,1,0,0,0.1,17062
2020,"Ramon Laureano","OAK",23,88,71,15,11,1,1,2,10,7,9,0,16,6,2,0,3,0,0,0.2113,17128
2020,"Yoan Moncada","CHW",23,79,69,17,8,6,0,3,10,14,10,0,20,0,0,0,1,0,0,0.2464,17232
2020,"Michael Chavis","BOS",13,40,38,9,6,2,1,0,3,2,2,0,18,0,0,0,0,1,0,0.2368,17321
2020,"Cole Tucker","PIT",15,42,41,10,8,2,0,0,7,5,0,0,11,0,1,0,1,0,0,0.2439,17326
2020,"Willi Castro","DET",11,37,35,13,10,0,1,2,5,5,0,0,9,1,1,0,0,0,0,0.3714,17338
2020,"Rafael Devers","BOS",19,61,57,17,7,5,0,5,11,14,4,0,16,0,0,0,0,0,0,0.2982,17350
2020,"Eloy Jimenez","CHW",25,78,70,21,12,3,0,6,12,15,8,0,17,0,0,0,2,0,0,0.3,17484
2020,"Myles Straw","HOU",11,23,20,7,6,1,0,0,1,6,3,0,6,0,0,0,0,3,1,0.35,17620
2020,"JT Riddle","PIT",9,24,23,4,3,1,0,0,3,0,1,0,2,0,0,0,0,1,0,0.1739,17642
2020,"Alex Bregman","HOU",16,49,38,7,5,1,0,1,4,7,11,0,8,0,0,0,0,0,0,0.1842,17678
2020,"Vimael Machin","OAK",9,31,28,6,5,1,0,0,2,0,3,0,5,0,0,0,2,0,0,0.2143,17684
2020,"Kevin Newman","PIT",18,65,62,16,11,5,0,0,4,3,3,0,9,0,0,0,1,0,1,0.2581,17696
2020,"Matt Beaty","LAD",9,23,21,3,3,0,0,0,2,2,1,0,8,1,0,0,2,0,0,0.1429,17710
2020,"Christin Stewart","DET",16,42,37,8,4,2,0,2,4,6,3,0,9,1,1,0,1,0,0,0.2162,17714
2020,"DJ Stewart","BAL",12,35,28,6,2,0,0,4,6,8,6,0,12,1,0,0,0,0,0,0.2143,17766
2020,"Willie Calhoun","TEX",10,23,21,4,2,1,1,0,1,4,1,0,5,0,1,0,0,0,0,0.1905,17838
2020,"Andrew Benintendi","BOS",10,24,20,3,3,0,0,0,2,1,4,0,9,0,0,0,1,1,1,0.15,17901
2020,"Ian Happ","CHC",25,79,67,20,7,6,0,7,13,16,11,0,21,1,0,0,1,0,2,0.2985,17919
2020,"Cedric Mullins","BAL",16,47,42,15,12,2,0,1,9,4,2,0,10,1,0,2,0,4,0,0.3571,17929
2020,"Sam Hilliard","COL",11,26,23,7,5,0,1,1,4,3,3,0,6,0,0,0,0,1,0,0.3043,17954
2020,"Scott Kingery","PHI",14,37,35,6,3,2,0,1,3,3,2,0,10,0,0,0,0,0,0,0.1714,17975
2020,"Ty France","2 Tms",12,28,25,9,7,0,0,2,4,7,3,0,8,0,0,0,0,0,0,0.36,17982
2020,"David Fletcher","LAA",19,52,45,12,10,1,0,1,11,3,6,0,5,0,1,0,1,1,0,0.2667,17992
2020,"Paul DeJong","STL",19,71,60,18,11,5,0,2,10,11,9,0,19,0,2,0,2,0,0,0.3,18015
2020,"Harrison Bader","STL",21,53,42,6,2,2,1,1,8,4,8,0,20,2,1,0,1,2,0,0.1429,18030
2020,"Jake Cronenworth","SDP",23,61,57,20,10,7,0,3,9,11,3,0,7,1,0,0,2,1,1,0.3509,18036
2020,"Dylan Moore","SEA",15,44,39,9,5,1,0,3,8,4,2,0,13,3,0,0,1,5,0,0.2308,18042
2020,"Brian Anderson","MIA",23,59,51,13,8,3,1,1,2,11,5,0,19,3,0,0,1,0,0,0.2549,18289
2020,"Dansby Swanson","ATL",22,86,76,27,17,7,0,3,26,11,8,0,22,2,0,0,0,3,0,0.3553,18314
2020,"Edwin Rios","LAD",10,20,18,2,2,0,0,0,0,1,1,0,5,1,0,0,0,0,0,0.1111,18316
2020,"Kyle Tucker","HOU",23,61,57,16,8,4,2,2,8,12,3,1,15,0,1,0,0,3,1,0.2807,18345
2020,"Austin Riley","ATL",18,60,52,13,9,1,0,3,10,11,7,0,9,1,0,0,1,0,0,0.25,18360
2020,"Victor Robles","WSN",21,58,53,8,6,1,0,1,5,4,2,0,17,1,2,0,0,1,1,0.1509,18363
2020,"Ryan Mountcastle","BAL",12,34,30,11,8,1,0,2,5,10,3,0,8,0,1,0,0,0,0,0.3667,18373
2020,"Ronald Acuna Jr.","ATL",17,65,50,17,6,5,0,6,19,11,13,0,14,2,0,0,0,4,0,0.34,18401
2020,"Trent Grisham","SDP",27,86,71,20,13,2,0,5,15,10,13,0,19,1,1,0,1,3,1,0.2817,18564
2020,"Luis Arraez","MIN",15,43,39,11,8,3,0,0,7,4,3,0,4,0,1,0,1,0,0,0.2821,18568
2020,"Josh Naylor","2 Tms",15,36,34,6,6,0,0,0,1,1,0,0,7,1,0,0,1,1,0,0.1765,18839
2020,"Brandon Lowe","TBR",22,67,56,12,4,2,2,4,11,11,10,0,17,0,1,0,1,2,0,0.2143,18882
2020,"Danny Mendick","CHW",19,46,44,13,9,2,0,2,4,4,1,0,11,0,1,0,1,0,1,0.2955,18889
2020,"Leody Taveras","TEX",12,39,33,8,5,1,1,1,6,1,6,0,14,0,0,0,0,3,0,0.2424,18900
2020,"Will Smith","LAD",14,36,31,10,4,1,0,5,8,9,4,0,2,0,1,0,2,0,0,0.3226,19197
2020,"Yuli Gurriel","HOU",25,71,63,14,9,3,1,1,7,3,6,0,7,1,1,0,2,0,0,0.2222,19198
2020,"Lourdes Gurriel Jr.","TOR",18,56,49,12,9,2,0,1,4,7,7,0,10,0,0,0,2,3,0,0.2449,19238
2020,"Pete Alonso","NYM",22,64,59,19,10,4,0,5,9,11,2,0,14,3,0,0,1,0,0,0.322,19251
2020,"Cavan Biggio","TOR",21,72,64,17,10,5,0,2,8,7,7,0,16,1,0,0,1,1,0,0.2656,19252
2020,"Garrett Hampson","COL",17,44,42,15,8,2,2,3,9,3,1,0,13,0,0,1,1,0,0,0.3571,19262
2020,"Nick Senzel","CIN",10,26,22,6,3,2,0,1,4,5,4,0,3,0,0,0,0,2,1,0.2727,19293
2020,"Nick Solak","TEX",25,69,60,15,12,3,0,0,6,7,7,0,10,1,1,0,0,2,1,0.25,19294
2020,"Bryan Reynolds","PIT",19,66,60,12,8,2,0,2,8,7,6,0,17,0,0,0,0,1,0,0.2,19326
2020,"Nicky Lopez","KCR",21,64,60,15,10,5,0,0,4,6,3,0,15,1,0,0,0,0,2,0.25,19339
2020,"Sean Murphy","OAK",15,44,37,10,6,1,0,3,5,6,7,0,11,0,0,0,2,0,0,0.2703,19352
2020,"Austin Hays","BAL",11,31,29,6,6,0,0,0,4,0,2,0,9,0,0,0,0,1,1,0.2069,19363
2020,"Tommy Edman","STL",22,78,69,17,14,2,0,1,7,7,5,0,13,4,0,0,0,2,3,0.2464,19470
2020,"Kyle Lewis","SEA",19,53,46,16,12,2,0,2,12,6,7,0,12,0,0,0,1,1,1,0.3478,19508
2020,"Vladimir Guerrero Jr.","TOR",21,68,62,18,12,4,0,2,10,13,5,0,11,1,0,0,2,1,0,0.2903,19611
2020,"Bo Bichette","TOR",6,22,21,8,4,2,0,2,6,4,1,0,5,0,0,0,0,1,0,0.381,19612
2020,"Edward Olivares","2 Tms",10,26,24,6,5,0,0,1,3,6,1,0,7,0,1,0,0,0,0,0.25,19698
2020,"Fernando Tatis Jr.","SDP",27,89,78,23,13,2,1,7,19,12,9,0,19,2,0,0,4,3,1,0.2949,19709
2020,"Shohei Ohtani","LAA",18,52,47,10,5,2,0,3,9,13,5,0,12,0,0,0,1,4,0,0.2128,19755
2020,"Abraham Toro","HOU",11,23,19,3,2,0,0,1,4,1,2,0,5,2,0,0,0,1,0,0.1579,19844
2020,"Luis Rengifo","LAA",14,31,26,5,4,1,0,0,2,1,5,0,9,0,0,0,1,1,0,0.1923,19858
2020,"Adam Haseley","PHI",12,30,27,8,5,3,0,0,3,4,1,0,6,0,1,1,1,0,0,0.2963,19878
2020,"Daulton Varsho","ARI",11,27,21,5,2,1,1,1,3,2,5,0,6,1,0,0,1,3,0,0.2381,19918
2020,"Andres Gimenez","NYM",17,48,46,15,11,2,2,0,7,6,0,0,11,1,1,0,0,5,1,0.3261,19950
2020,"Carter Kieboom","WSN",13,37,29,1,1,0,0,0,3,2,6,0,10,2,0,0,4,0,0,0.0345,19958
2020,"Keston Hiura","MIL",25,83,74,17,9,2,0,6,11,12,5,0,28,4,0,0,2,2,0,0.2297,20003
2020,"Isaac Paredes","DET",8,21,18,3,2,1,0,0,1,0,3,0,2,0,0,0,0,0,0,0.1667,20036
2020,"Luis Robert","CHW",22,67,62,16,7,4,0,5,8,12,2,0,21,0,1,0,3,2,2,0.2581,20043
2020,"Evan White","SEA",16,43,39,5,1,3,0,1,1,9,3,0,18,0,1,0,1,0,0,0.1282,20078
2020,"Juan Soto","WSN",15,45,32,13,6,5,0,2,7,6,13,5,6,0,0,0,0,2,0,0.4063,20123
2020,"Dylan Carlson","STL",14,43,40,8,5,2,0,1,5,5,3,0,15,0,0,0,2,0,1,0.2,20126
2020,"Jo Adell","LAA",13,33,30,4,3,0,0,1,2,3,3,0,11,0,0,0,2,0,1,0.1333,20220
2020,"Luis Garcia","WSN",9,30,30,9,8,1,0,0,4,1,0,0,3,0,0,0,2,1,1,0.3,20391
2020,"Jazz Chisholm","MIA",9,24,20,2,2,0,0,0,2,1,3,0,9,1,0,0,0,1,0,0.1,20454
2020,"Nick Madrigal","CHW",7,21,20,6,6,0,0,0,2,3,0,0,0,1,0,0,1,1,0,0.3,20521
2020,"Nico Hoerner","CHC",18,36,29,8,5,3,0,0,5,4,6,0,6,1,0,0,1,1,1,0.2759,21479
2020,"Joey Bart","SFG",13,29,26,9,7,1,1,0,6,3,2,0,8,1,0,0,1,0,0,0.3462,21524
2020,"Alec Bohm","PHI",14,41,39,13,9,4,0,0,4,6,0,0,8,1,1,0,2,0,0,0.3333,21618
2020,"Jose Garcia","CIN",9,23,23,4,4,0,0,0,1,0,0,0,11,0,0,0,0,0,1,0.1739,23378
2020,"Yoshi Tsutsugo","TBR",24,62,50,7,4,1,0,2,10,7,12,0,17,0,0,0,2,0,0,0.14,27459
2020,"Shogo Akiyama","CIN",22,67,53,14,12,2,0,0,5,4,12,0,9,1,0,0,1,3,2,0.2642,27461
