Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Mauricio Dubon","SFG",11,37,32,10,9,0,0,1,6,4,5,0,8,0,0,0,0,0,0,0.3125,16530
2020,"Danny Jansen","TOR",9,31,25,5,4,0,0,1,3,7,5,0,7,0,0,1,0,0,0,0.2,16535
2020,"Ozzie Albies","ATL",11,47,45,16,9,3,0,4,11,8,2,0,9,0,0,0,0,3,0,0.35555556,16556
2020,"Luis Urias","MIL",9,32,29,5,3,2,0,0,3,5,3,0,9,0,0,0,1,0,1,0.17241379,16622
2020,"Josh Fuentes","COL",11,40,39,13,10,2,0,1,8,7,0,0,10,0,1,0,1,0,0,0.33333333,16885
2020,"Colin Moran","PIT",14,53,48,10,7,2,0,1,3,5,4,0,17,0,1,0,3,0,0,0.20833333,16909
2020,"Jonah Heim","OAK",7,23,21,5,5,0,0,0,2,3,2,0,2,0,0,0,1,0,0,0.23809524,16930
2020,"Gleyber Torres","NYY",10,39,33,10,4,4,0,2,5,8,5,0,9,1,0,0,2,0,0,0.3030303,16997
2020,"Alex Verdugo","BOS",8,35,32,13,11,1,0,1,6,1,2,0,5,1,0,0,1,1,0,0.40625,17027
2020,"Ramon Laureano","OAK",16,63,53,10,8,2,0,0,8,6,5,0,12,4,1,0,1,0,0,0.18867925,17128
2020,"Chad Wallach","MIA",9,26,25,5,2,2,0,1,2,5,1,0,8,0,0,0,0,0,0,0.2,17161
2020,"Yoan Moncada","CHW",11,46,41,9,6,2,1,0,5,3,5,0,16,0,0,0,1,0,0,0.2195122,17232
2020,"Michael Chavis","BOS",8,34,31,5,2,0,0,3,6,6,3,0,9,0,0,0,2,1,0,0.16129032,17321
2020,"Willi Castro","DET",14,56,49,15,11,1,1,2,5,8,5,0,19,1,1,0,0,0,0,0.30612245,17338
2020,"Rafael Devers","BOS",12,53,50,19,10,5,0,4,7,11,2,0,10,1,0,0,0,0,0,0.38,17350
2020,"Eloy Jimenez","CHW",12,49,45,14,8,4,0,2,4,9,4,0,11,0,0,0,0,0,0,0.31111111,17484
2020,"Taylor Ward","LAA",9,29,29,14,9,5,0,0,5,3,0,0,5,0,0,0,1,2,0,0.48275862,17548
2020,"Alex Bregman","HOU",11,41,34,6,4,2,0,0,4,3,6,0,6,1,0,0,1,0,0,0.17647059,17678
2020,"Vimael Machin","OAK",9,32,26,6,4,2,0,0,7,0,6,0,3,0,0,0,1,0,0,0.23076923,17684
2020,"Kevin Newman","PIT",13,45,39,7,6,1,0,0,2,2,4,0,5,1,1,0,0,0,0,0.17948718,17696
2020,"DJ Stewart","BAL",14,54,46,10,4,2,0,4,7,10,7,0,19,1,0,0,0,0,0,0.2173913,17766
2020,"Willie Calhoun","TEX",5,20,18,4,4,0,0,0,0,2,1,0,5,1,0,0,0,0,0,0.22222222,17838
2020,"Ian Happ","CHC",11,51,45,7,5,2,0,0,4,4,6,0,18,0,0,0,0,0,1,0.15555556,17919
2020,"Cedric Mullins","BAL",12,46,45,12,9,2,1,0,6,3,1,0,10,0,0,0,0,2,1,0.26666667,17929
2020,"Scott Kingery","PHI",8,26,21,4,1,2,0,1,4,1,4,0,8,0,0,1,0,0,0,0.19047619,17975
2020,"Ty France","SEA",13,54,51,14,9,2,1,2,5,5,3,0,15,0,0,0,1,0,0,0.2745098,17982
2020,"David Fletcher","LAA",8,39,36,11,9,2,0,0,5,2,3,0,5,0,0,0,1,0,1,0.30555556,17992
2020,"Paul DeJong","STL",18,66,54,11,10,1,0,0,6,8,8,0,19,1,3,0,2,0,0,0.2037037,18015
2020,"Harrison Bader","STL",17,49,43,7,5,1,0,1,8,4,5,0,19,1,0,0,0,1,1,0.1627907,18030
2020,"Jake Cronenworth","SDP",12,42,36,7,3,4,0,0,4,1,5,0,4,1,0,0,2,0,1,0.19444444,18036
2020,"Dylan Moore","SEA",13,57,47,10,4,3,0,3,7,7,6,0,17,4,0,0,0,4,2,0.21276596,18042
2020,"LaMonte Wade Jr","MIN",6,23,19,4,2,2,0,0,3,0,3,0,2,1,0,0,0,1,0,0.21052632,18126
2020,"Brian Anderson","MIA",18,64,56,20,14,2,0,4,8,16,5,1,15,2,1,0,1,0,0,0.35714286,18289
2020,"Dansby Swanson","ATL",13,62,51,9,6,2,0,1,8,3,8,0,16,2,1,0,0,1,0,0.17647059,18314
2020,"Edwin Rios","LAD",8,31,28,7,3,2,0,2,5,6,3,0,5,0,0,0,2,0,0,0.25,18316
2020,"Kyle Tucker","HOU",12,45,42,7,4,2,0,1,2,4,3,0,10,0,0,0,0,1,1,0.16666667,18345
2020,"Daz Cameron","DET",11,37,35,4,3,0,1,0,1,3,2,0,13,0,0,0,1,0,0,0.11428571,18353
2020,"Austin Riley","ATL",13,59,53,12,10,1,0,1,9,2,5,0,13,1,0,0,1,0,0,0.22641509,18360
2020,"Victor Robles","WSN",12,43,39,6,3,1,1,1,5,3,1,0,9,2,0,1,0,2,0,0.15384615,18363
2020,"Ryan Mountcastle","BAL",14,55,49,16,11,3,0,2,3,10,4,0,16,1,1,0,1,0,0,0.32653061,18373
2020,"Ronald Acuna Jr.","ATL",13,60,44,9,2,3,0,4,16,12,14,0,19,2,0,0,1,4,0,0.20454545,18401
2020,"Trent Grisham","SDP",12,48,38,8,6,1,0,1,8,4,6,0,9,2,1,1,1,4,0,0.21052632,18564
2020,"Ke'Bryan Hayes","PIT",12,46,40,11,5,3,1,2,7,6,5,1,10,1,0,0,1,1,0,0.275,18577
2020,"Jared Walsh","LAA",11,50,46,18,9,2,1,6,11,15,2,0,7,1,1,0,0,0,0,0.39130435,18607
2020,"Josh Naylor","CLE",11,32,28,5,4,1,0,0,6,1,4,0,4,0,0,0,0,0,0,0.17857143,18839
2020,"Brandon Lowe","TBR",12,48,40,14,10,1,0,3,7,5,6,0,12,1,1,0,1,3,0,0.35,18882
2020,"Leody Taveras","TEX",14,59,53,11,6,3,1,1,9,1,6,0,19,0,0,0,0,3,0,0.20754717,18900
2020,"Will Smith","LAD",8,34,30,12,7,5,0,0,5,5,2,1,5,2,0,0,0,0,0,0.4,19197
2020,"Yuli Gurriel","HOU",11,41,38,6,5,0,0,1,1,5,1,0,3,0,2,0,1,0,1,0.15789474,19198
2020,"Lourdes Gurriel Jr.","TOR",13,48,47,16,9,3,0,4,10,8,1,0,11,0,0,0,0,1,0,0.34042553,19238
2020,"Pete Alonso","NYM",11,44,41,6,4,0,0,2,5,2,1,0,10,2,0,0,2,0,0,0.14634146,19251
2020,"Cavan Biggio","TOR",13,58,47,11,7,4,0,0,3,3,11,0,16,0,0,0,0,2,0,0.23404255,19252
2020,"Garrett Hampson","COL",10,26,26,2,2,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0.07692308,19262
2020,"Randy Arozarena","TBR",11,36,30,5,2,1,0,2,5,4,1,0,11,4,1,0,1,1,0,0.16666667,19290
2020,"Nick Solak","TEX",13,50,46,9,9,0,0,0,5,5,2,0,12,0,2,0,0,1,0,0.19565217,19294
2020,"Bryan Reynolds","PIT",14,49,41,6,3,1,0,2,4,4,6,0,10,1,0,0,1,0,1,0.14634146,19326
2020,"Nicky Lopez","KCR",11,43,36,8,6,2,0,0,4,5,6,0,8,1,0,0,0,0,1,0.22222222,19339
2020,"Eli White","TEX",9,27,24,4,2,2,0,0,3,3,2,0,9,0,1,0,0,0,0,0.16666667,19346
2020,"Sean Murphy","OAK",9,35,26,8,5,0,0,3,7,7,9,0,5,0,0,0,1,0,0,0.30769231,19352
2020,"Austin Hays","BAL",8,29,27,9,7,1,0,1,5,1,2,0,5,0,0,0,0,0,1,0.33333333,19363
2020,"Tommy Edman","STL",17,69,60,16,12,2,0,2,11,9,8,0,14,1,0,0,2,1,2,0.26666667,19470
2020,"Kyle Lewis","SEA",13,53,43,7,4,1,0,2,5,5,9,0,19,0,1,0,2,1,1,0.1627907,19508
2020,"Nate Lowe","TBR",13,44,38,12,7,2,0,3,7,10,6,2,15,0,0,0,2,1,0,0.31578947,19566
2020,"Vladimir Guerrero Jr.","TOR",13,49,46,9,6,2,0,1,6,5,2,0,7,1,0,0,1,1,0,0.19565217,19611
2020,"Bo Bichette","TOR",9,37,37,8,4,3,1,0,3,4,0,0,9,0,0,0,2,0,0,0.21621622,19612
2020,"Mike Brosseau","TBR",7,25,20,6,5,1,0,0,2,1,2,0,7,3,0,0,0,2,0,0.3,19683
2020,"Edward Olivares","KCR",11,40,38,9,7,0,1,1,2,3,1,0,7,0,1,0,0,0,1,0.23684211,19698
2020,"Fernando Tatis Jr.","SDP",12,49,42,6,5,1,0,0,4,2,5,0,10,1,1,0,3,3,2,0.14285714,19709
2020,"Josh Rojas","ARI",11,49,43,8,8,0,0,0,9,1,5,0,8,0,1,0,1,0,1,0.18604651,19734
2020,"Adam Haseley","PHI",14,43,38,12,10,2,0,0,3,10,2,1,7,1,1,1,1,0,0,0.31578947,19878
2020,"Pavin Smith","ARI",7,29,26,8,7,0,1,0,5,2,2,0,7,0,1,0,0,1,0,0.30769231,19892
2020,"Anderson Tejeda","TEX",11,40,39,10,5,3,1,1,3,2,1,0,19,0,0,0,2,1,0,0.25641026,19909
2020,"Daulton Varsho","ARI",11,44,38,6,1,2,1,2,6,4,6,0,12,0,0,0,0,2,1,0.15789474,19918
2020,"Andres Gimenez","NYM",11,41,34,8,5,2,0,1,7,3,2,0,10,5,0,0,0,0,1,0.23529412,19950
2020,"Gavin Lux","LAD",8,34,32,6,3,0,0,3,5,8,2,0,10,0,0,0,0,0,0,0.1875,19955
2020,"Carter Kieboom","WSN",12,46,39,8,7,1,0,0,5,3,5,0,9,2,0,0,2,0,1,0.20512821,19958
2020,"Bobby Dalbec","BOS",10,39,35,11,5,2,0,4,5,7,3,0,18,1,0,0,0,0,0,0.31428571,19966
2020,"Keston Hiura","MIL",13,49,40,7,4,1,0,2,5,7,6,1,18,2,1,0,1,0,0,0.175,20003
2020,"Isaac Paredes","DET",12,37,36,8,5,3,0,0,2,0,1,0,4,0,0,0,0,0,0,0.22222222,20036
2020,"Luis Robert","CHW",11,43,38,4,4,0,0,0,4,3,3,0,15,0,1,0,0,2,0,0.10526316,20043
2020,"Evan White","SEA",13,50,43,8,7,0,0,1,7,1,7,0,20,0,0,0,1,0,1,0.18604651,20078
2020,"Juan Soto","WSN",12,51,37,13,8,5,0,0,12,6,14,8,8,0,0,0,0,2,1,0.35135135,20123
2020,"Jo Adell","LAA",7,25,24,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,20220
2020,"Luis Garcia","WSN",10,32,32,12,9,2,0,1,6,3,0,0,5,0,0,0,1,0,0,0.375,20391
2020,"Jazz Chisholm","MIA",14,46,40,5,3,0,1,1,6,3,5,0,17,1,0,0,0,2,1,0.125,20454
2020,"Nick Madrigal","CHW",11,42,38,12,9,3,0,0,2,5,2,0,4,2,0,0,1,0,1,0.31578947,20521
2020,"Nico Hoerner","CHC",8,20,19,4,2,2,0,0,1,3,1,0,3,0,0,0,1,1,0,0.21052632,21479
2020,"Joey Bart","SFG",9,31,30,6,6,0,0,0,3,1,0,0,13,1,0,0,0,0,0,0.2,21524
2020,"Alec Bohm","PHI",16,65,58,23,16,5,0,2,12,12,6,0,11,1,0,0,0,1,0,0.39655172,21618
2020,"Jose Garcia","CIN",10,32,32,8,8,0,0,0,2,1,0,0,14,0,0,0,1,0,0,0.25,23378
2020,"Yoshi Tsutsugo","TBR",12,45,43,8,3,2,1,2,6,5,2,0,15,0,0,0,1,0,0,0.18604651,27459
2020,"Shogo Akiyama","CIN",12,47,36,13,12,1,0,0,5,4,11,0,7,0,0,0,0,2,3,0.36111111,27461
