Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Ozzie Albies","ATL",8,34,32,12,8,2,0,2,8,5,2,0,6,0,0,0,0,3,0,0.375,16556
2020,"Luis Urias","MIL",10,37,34,7,5,2,0,0,4,6,3,0,10,0,0,0,1,0,1,0.2059,16622
2020,"Jose Trevino","TEX",7,26,25,5,2,2,0,1,3,4,0,0,7,0,1,0,1,0,0,0.2,16725
2020,"Josh Fuentes","COL",10,31,28,9,5,3,0,1,6,5,1,0,7,1,1,0,0,0,0,0.3214,16885
2020,"Colin Moran","PIT",14,53,47,11,7,3,0,1,3,4,5,0,11,1,0,0,4,0,0,0.234,16909
2020,"Jonah Heim","OAK",7,24,22,6,6,0,0,0,3,5,2,0,1,0,0,0,1,0,0,0.2727,16930
2020,"Lane Thomas","STL",10,25,24,3,1,1,0,1,4,2,1,0,11,0,0,0,1,0,0,0.125,16939
2020,"Gleyber Torres","NYY",9,30,25,9,3,5,0,1,3,7,4,0,5,1,0,0,1,0,0,0.36,16997
2020,"Alex Verdugo","BOS",11,47,43,14,11,2,0,1,6,1,3,0,8,1,0,0,1,1,0,0.3256,17027
2020,"Ramon Laureano","OAK",16,65,55,11,8,2,0,1,7,8,7,0,12,2,1,0,3,0,0,0.2,17128
2020,"Yoan Moncada","CHW",10,46,39,9,7,2,0,0,6,4,5,0,15,1,1,0,1,0,0,0.2308,17232
2020,"Michael Chavis","BOS",10,40,36,10,8,1,0,1,3,3,4,0,11,0,0,0,1,2,0,0.2778,17321
2020,"Cole Tucker","PIT",10,30,29,6,6,0,0,0,3,3,1,0,8,0,0,0,2,0,0,0.2069,17326
2020,"Willi Castro","DET",14,55,51,17,14,0,1,2,4,6,3,0,14,1,0,0,0,0,0,0.3333,17338
2020,"Rafael Devers","BOS",12,52,47,18,9,5,0,4,7,11,4,0,11,1,0,0,0,0,0,0.383,17350
2020,"Eloy Jimenez","CHW",12,52,48,17,10,5,0,2,6,9,4,0,7,0,0,0,1,0,0,0.3542,17484
2020,"Taylor Ward","LAA",8,27,24,10,7,2,1,0,4,1,3,0,5,0,0,0,0,1,0,0.4167,17548
2020,"Alex Bregman","HOU",7,26,22,5,3,2,0,0,2,3,4,0,3,0,0,0,1,0,0,0.2273,17678
2020,"Vimael Machin","OAK",11,42,36,9,7,2,0,0,7,0,6,0,4,0,0,0,1,0,0,0.25,17684
2020,"Kevin Newman","PIT",13,43,41,7,6,1,0,0,2,1,2,0,8,0,0,0,0,0,0,0.1707,17696
2020,"DJ Stewart","BAL",13,49,42,13,5,1,0,7,11,12,5,0,15,2,0,0,0,0,0,0.3095,17766
2020,"Ian Happ","CHC",13,57,51,10,5,3,0,2,6,6,6,0,19,0,0,0,0,0,1,0.1961,17919
2020,"Cedric Mullins","BAL",10,40,39,11,7,2,1,1,6,4,1,0,6,0,0,0,0,3,1,0.2821,17929
2020,"Ty France","SEA",12,50,44,13,8,2,1,2,6,6,6,0,10,0,0,0,1,0,0,0.2955,17982
2020,"David Fletcher","LAA",4,21,20,5,4,1,0,0,1,1,1,0,4,0,0,0,1,0,1,0.25,17992
2020,"Paul DeJong","STL",17,62,51,14,12,1,0,1,6,9,9,0,18,1,1,0,1,0,0,0.2745,18015
2020,"Harrison Bader","STL",14,43,38,9,5,3,0,1,7,5,3,0,15,1,1,0,0,0,1,0.2368,18030
2020,"Jake Cronenworth","SDP",13,44,41,9,4,5,0,0,3,3,2,0,8,1,0,0,1,1,1,0.2195,18036
2020,"Dylan Moore","SEA",12,49,42,10,5,3,0,2,7,5,3,0,12,4,0,0,0,5,2,0.2381,18042
2020,"LaMonte Wade Jr","MIN",6,21,16,5,3,2,0,0,3,0,4,0,3,1,0,0,0,1,0,0.3125,18126
2020,"Brian Anderson","MIA",15,57,48,17,13,3,0,1,6,8,6,1,16,2,1,0,1,0,0,0.3542,18289
2020,"Dansby Swanson","ATL",14,66,52,12,9,1,0,2,11,6,11,0,14,2,1,0,0,1,0,0.2308,18314
2020,"Kyle Tucker","HOU",13,51,49,11,6,3,0,2,4,8,2,0,10,0,0,0,0,1,1,0.2245,18345
2020,"Daz Cameron","DET",7,25,24,1,1,0,0,0,0,2,1,0,10,0,0,0,1,0,0,0.0417,18353
2020,"Austin Riley","ATL",14,61,55,12,11,0,0,1,8,2,5,0,7,1,0,0,2,0,0,0.2182,18360
2020,"Victor Robles","WSN",13,52,46,9,8,1,0,0,7,1,1,0,12,4,0,1,0,2,0,0.1957,18363
2020,"Ryan Mountcastle","BAL",13,49,42,15,10,2,0,3,6,14,4,0,11,1,2,0,1,0,0,0.3571,18373
2020,"Ronald Acuna Jr.","ATL",14,63,47,10,3,1,0,6,17,12,15,1,19,1,0,0,1,4,0,0.2128,18401
2020,"Trent Grisham","SDP",13,49,43,16,13,2,0,1,10,4,3,0,8,1,1,1,1,3,0,0.3721,18564
2020,"Ke'Bryan Hayes","PIT",11,41,37,12,8,1,2,1,4,3,4,1,9,0,0,0,1,1,0,0.3243,18577
2020,"Jared Walsh","LAA",11,49,44,18,7,3,1,7,13,17,2,0,7,1,2,0,0,0,0,0.4091,18607
2020,"Josh Naylor","CLE",11,32,27,4,3,1,0,0,4,1,4,0,5,0,0,0,0,0,0,0.1481,18839
2020,"Brandon Lowe","TBR",10,40,35,10,6,1,0,3,5,4,4,0,10,0,1,0,1,3,0,0.2857,18882
2020,"Leody Taveras","TEX",14,59,52,12,6,4,1,1,9,1,7,0,20,0,0,0,0,3,0,0.2308,18900
2020,"Will Smith","LAD",8,33,31,15,9,4,0,2,5,6,2,1,5,0,0,0,0,0,0,0.4839,19197
2020,"Yuli Gurriel","HOU",13,48,45,10,7,2,0,1,3,7,1,0,3,0,2,0,1,0,1,0.2222,19198
2020,"Lourdes Gurriel Jr.","TOR",13,49,46,16,12,1,0,3,9,8,3,0,6,0,0,0,1,1,0,0.3478,19238
2020,"Pete Alonso","NYM",11,46,43,10,5,1,0,4,7,6,1,0,11,2,0,0,1,0,0,0.2326,19251
2020,"Cavan Biggio","TOR",13,56,46,10,5,5,0,0,5,2,10,0,17,0,0,0,0,1,0,0.2174,19252
2020,"Garrett Hampson","COL",9,28,28,5,4,0,1,0,1,1,0,0,13,0,0,0,0,1,0,0.1786,19262
2020,"Randy Arozarena","TBR",8,24,22,7,4,0,0,3,5,3,0,0,8,2,0,0,1,0,0,0.3182,19290
2020,"Nick Solak","TEX",14,54,49,12,10,2,0,0,8,6,2,0,10,0,3,0,2,1,0,0.2449,19294
2020,"Bryan Reynolds","PIT",14,50,41,6,3,1,0,2,4,5,8,0,7,1,0,0,2,0,1,0.1463,19326
2020,"Nicky Lopez","KCR",12,45,39,11,8,3,0,0,4,8,5,0,6,1,0,0,0,0,1,0.2821,19339
2020,"Eli White","TEX",9,28,24,3,1,2,0,0,4,2,3,0,8,0,1,0,0,0,0,0.125,19346
2020,"Sean Murphy","OAK",9,33,26,9,5,0,0,4,8,8,7,0,6,0,0,0,1,0,0,0.3462,19352
2020,"Tommy Edman","STL",16,64,56,14,9,2,0,3,12,9,6,0,13,1,1,0,3,1,2,0.25,19470
2020,"Kyle Lewis","SEA",12,47,40,8,5,1,0,2,5,6,6,0,16,0,1,0,3,1,1,0.2,19508
2020,"Nate Lowe","TBR",10,33,28,8,3,2,0,3,5,8,5,2,12,0,0,0,0,1,0,0.2857,19566
2020,"Vladimir Guerrero Jr.","TOR",13,54,48,10,6,2,0,2,9,7,6,1,13,0,0,0,2,1,0,0.2083,19611
2020,"Brent Rooker","MIN",7,21,19,6,3,2,0,1,4,5,0,0,5,2,0,0,0,0,0,0.3158,19627
2020,"Edward Olivares","KCR",12,48,46,13,9,1,1,2,5,7,1,0,10,0,1,0,1,0,1,0.2826,19698
2020,"Fernando Tatis Jr.","SDP",13,53,46,9,5,2,0,2,7,6,4,0,10,2,1,0,3,2,1,0.1957,19709
2020,"Josh Rojas","ARI",12,53,47,9,9,0,0,0,10,1,5,0,10,0,1,0,0,1,0,0.1915,19734
2020,"Shohei Ohtani","LAA",8,26,24,5,5,0,0,0,2,2,2,0,7,0,0,0,1,2,0,0.2083,19755
2020,"Abraham Toro","HOU",8,26,22,2,1,1,0,0,1,2,1,0,6,3,0,0,0,1,1,0.0909,19844
2020,"Luis Rengifo","LAA",7,25,20,2,2,0,0,0,3,1,4,0,6,0,0,1,1,0,0,0.1,19858
2020,"Adam Haseley","PHI",14,38,30,9,7,2,0,0,3,9,5,1,4,1,1,1,1,0,0,0.3,19878
2020,"Anderson Tejeda","TEX",9,32,31,8,4,2,1,1,2,2,1,0,16,0,0,0,1,2,0,0.2581,19909
2020,"Daulton Varsho","ARI",11,41,36,7,3,0,1,3,7,7,5,0,9,0,0,0,0,2,0,0.1944,19918
2020,"Andres Gimenez","NYM",10,40,35,12,9,2,0,1,7,7,1,0,9,3,1,0,0,1,1,0.3429,19950
2020,"Gavin Lux","LAD",8,34,29,5,2,1,0,2,6,6,5,0,9,0,0,0,0,1,0,0.1724,19955
2020,"Carter Kieboom","WSN",9,38,33,7,6,1,0,0,4,3,4,0,8,1,0,0,2,0,0,0.2121,19958
2020,"Bobby Dalbec","BOS",11,43,38,11,5,1,0,5,6,8,5,0,18,0,0,0,0,0,0,0.2895,19966
2020,"Keston Hiura","MIL",13,51,40,8,2,2,0,4,8,11,6,1,14,4,1,0,2,0,0,0.2,20003
2020,"Isaac Paredes","DET",11,32,32,4,2,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0.125,20036
2020,"Luis Robert","CHW",11,46,38,6,5,0,0,1,7,6,5,0,16,1,1,0,0,4,0,0.1579,20043
2020,"Evan White","SEA",12,47,40,7,6,1,0,0,6,3,7,0,17,0,0,0,1,0,0,0.175,20078
2020,"Juan Soto","WSN",8,37,24,8,3,5,0,0,8,6,13,7,6,0,0,0,0,2,0,0.3333,20123
2020,"Jo Adell","LAA",11,41,38,5,3,1,0,1,3,3,3,0,17,0,0,0,0,0,0,0.1316,20220
2020,"Luis Garcia","WSN",10,38,37,12,10,1,0,1,5,5,1,0,9,0,0,0,0,0,0,0.3243,20391
2020,"Jazz Chisholm","MIA",13,43,38,6,4,0,1,1,6,3,4,0,15,1,0,0,0,2,1,0.1579,20454
2020,"Nick Madrigal","CHW",9,34,32,8,6,2,0,0,1,5,1,0,2,1,0,0,2,0,0,0.25,20521
2020,"Nico Hoerner","CHC",8,20,19,7,5,2,0,0,2,3,1,0,3,0,0,0,1,1,0,0.3684,21479
2020,"Joey Bart","SFG",9,31,30,9,8,0,1,0,5,2,0,0,10,1,0,0,0,0,0,0.3,21524
2020,"Alec Bohm","PHI",16,64,60,20,15,4,0,1,7,10,2,0,19,1,1,0,0,0,0,0.3333,21618
2020,"Jose Garcia","CIN",11,36,36,8,8,0,0,0,2,2,0,0,13,0,0,0,1,0,0,0.2222,23378
2020,"Ryan Jeffers","MIN",9,22,19,6,3,0,0,3,3,6,2,0,8,1,0,0,0,0,0,0.3158,24618
2020,"Yoshi Tsutsugo","TBR",11,37,32,6,2,2,0,2,7,4,5,0,11,0,0,0,1,0,0,0.1875,27459
2020,"Shogo Akiyama","CIN",12,48,37,13,11,2,0,0,4,4,11,0,7,0,0,0,0,3,3,0.3514,27461
