Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Cody Bellinger","LAD",9,40,36,6,5,0,0,1,3,2,4,0,7,0,0,0,0,4,0,0.1667,15998
2020,"J.D. Davis","NYM",13,53,46,11,7,3,0,1,8,4,5,0,13,2,0,0,2,0,0,0.2391,16219
2020,"Trea Turner","WSN",14,65,59,22,14,3,2,3,14,10,6,0,10,0,0,0,0,6,0,0.3729,16252
2020,"Yairo Munoz","BOS",8,29,29,11,6,4,0,1,4,4,0,0,8,0,0,0,1,0,0,0.3793,16313
2020,"Michael Conforto","NYM",14,61,57,22,12,6,0,4,13,17,2,0,8,2,0,0,2,0,0,0.386,16376
2020,"Thairo Estrada","NYY",8,23,20,3,3,0,0,0,3,1,1,0,9,2,0,0,0,1,0,0.15,16426
2020,"Ryan O'Hearn","KCR",10,30,26,1,1,0,0,0,1,0,4,0,9,0,0,0,1,0,0,0.0385,16442
2020,"Jacob Nottingham","MIL",6,21,19,3,2,0,0,1,3,3,2,0,8,0,0,0,1,0,0,0.1579,16448
2020,"Rhys Hoskins","PHI",14,65,59,15,6,3,0,6,13,13,6,0,18,0,0,0,1,0,0,0.2542,16472
2020,"Kyle Schwarber","CHC",13,48,42,7,4,0,0,3,6,7,6,0,13,0,0,0,1,0,0,0.1667,16478
2020,"Isiah Kiner-Falefa","TEX",14,58,55,22,20,1,0,1,9,2,2,0,3,0,1,0,1,2,2,0.4,16512
2020,"Ryan McBroom","KCR",10,21,20,1,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0.05,16524
2020,"Mauricio Dubon","SFG",10,38,33,11,7,2,1,1,3,6,3,0,9,1,1,0,2,0,0,0.3333,16530
2020,"Danny Jansen","TOR",8,25,20,2,0,0,0,2,3,6,5,0,5,0,0,0,0,0,0,0.1,16535
2020,"Ozzie Albies","ATL",4,20,19,7,5,1,0,1,5,3,1,0,4,0,0,0,0,3,0,0.3684,16556
2020,"Luis Urias","MIL",11,42,39,10,8,2,0,0,5,6,3,0,14,0,0,0,0,1,1,0.2564,16622
2020,"Jose Trevino","TEX",9,35,31,5,2,2,0,1,3,4,2,0,10,1,1,0,1,0,0,0.1613,16725
2020,"Josh Fuentes","COL",10,29,26,9,6,2,0,1,5,6,1,0,5,1,1,0,0,0,0,0.3462,16885
2020,"Colin Moran","PIT",12,47,39,9,5,3,0,1,6,2,7,0,8,1,0,0,3,0,0,0.2308,16909
2020,"Lane Thomas","STL",10,30,27,4,1,2,0,1,5,2,3,0,8,0,0,0,1,0,0,0.1481,16939
2020,"Gleyber Torres","NYY",8,29,24,8,3,4,0,1,3,5,4,0,5,1,0,0,1,0,0,0.3333,16997
2020,"Alex Verdugo","BOS",13,56,52,18,11,6,0,1,10,2,3,0,10,1,0,0,1,1,0,0.3462,17027
2020,"Grayson Greiner","DET",7,25,25,3,1,0,0,2,3,4,0,0,9,0,0,0,1,0,0,0.12,17062
2020,"Ramon Laureano","OAK",11,47,40,7,5,1,0,1,6,6,5,0,8,1,1,0,2,0,0,0.175,17128
2020,"Yoan Moncada","CHW",7,34,29,6,5,1,0,0,4,3,3,0,12,1,1,0,1,0,0,0.2069,17232
2020,"Michael Chavis","BOS",11,44,40,9,7,1,0,1,2,4,3,0,13,0,1,0,1,2,0,0.225,17321
2020,"Cole Tucker","PIT",10,36,35,7,6,1,0,0,5,3,1,0,12,0,0,0,1,0,0,0.2,17326
2020,"Willi Castro","DET",13,51,48,18,14,1,2,1,3,8,2,0,14,1,0,0,0,0,1,0.375,17338
2020,"Rafael Devers","BOS",13,55,50,22,13,3,0,6,10,15,5,0,11,0,0,0,1,0,0,0.44,17350
2020,"Eloy Jimenez","CHW",12,54,52,13,6,6,0,1,5,8,2,0,15,0,0,0,1,0,0,0.25,17484
2020,"Taylor Ward","LAA",6,22,19,9,7,1,1,0,3,1,3,0,4,0,0,0,0,1,0,0.4737,17548
2020,"Vimael Machin","OAK",10,38,32,8,6,2,0,0,6,0,6,0,4,0,0,0,1,0,0,0.25,17684
2020,"Kevin Newman","PIT",12,47,44,8,6,2,0,0,3,2,3,0,5,0,0,0,0,0,0,0.1818,17696
2020,"Christin Stewart","DET",9,23,22,4,3,0,0,1,2,2,1,0,6,0,0,0,0,0,0,0.1818,17714
2020,"DJ Stewart","BAL",9,33,26,10,3,1,0,6,10,8,5,0,11,2,0,0,0,0,0,0.3846,17766
2020,"Ian Happ","CHC",13,57,52,13,5,3,0,5,8,9,5,0,24,0,0,0,0,0,0,0.25,17919
2020,"Cedric Mullins","BAL",10,39,37,11,8,1,1,1,3,3,0,0,6,1,0,1,0,2,1,0.2973,17929
2020,"Sam Hilliard","COL",8,24,23,6,4,0,0,2,2,4,1,0,10,0,0,0,0,0,0,0.2609,17954
2020,"Ty France","2 Tms",9,38,33,12,8,1,1,2,6,6,5,0,5,0,0,0,1,0,0,0.3636,17982
2020,"Paul DeJong","STL",15,57,49,15,10,3,0,2,8,10,8,0,18,0,0,0,2,1,0,0.3061,18015
2020,"Harrison Bader","STL",11,30,25,6,2,3,0,1,4,4,3,0,11,1,1,0,0,0,0,0.24,18030
2020,"Jake Cronenworth","SDP",11,40,38,9,5,2,1,1,4,5,1,0,7,1,0,0,1,2,0,0.2368,18036
2020,"Dylan Moore","SEA",8,33,30,8,3,3,0,2,6,5,1,0,7,2,0,0,0,4,1,0.2667,18042
2020,"Brian Anderson","MIA",14,55,46,17,13,2,0,2,6,6,6,1,15,2,1,0,0,0,0,0.3696,18289
2020,"Dansby Swanson","ATL",14,69,55,15,10,2,0,3,16,8,13,0,13,1,0,0,0,1,0,0.2727,18314
2020,"Kyle Tucker","HOU",13,51,49,10,5,3,0,2,4,8,2,0,10,0,0,0,0,1,0,0.2041,18345
2020,"Austin Riley","ATL",14,65,58,15,9,3,1,2,10,9,6,0,8,1,0,0,2,0,0,0.2586,18360
2020,"Victor Robles","WSN",12,48,44,10,9,1,0,0,7,1,0,0,9,4,0,0,0,2,0,0.2273,18363
2020,"Ryan Mountcastle","BAL",13,50,44,18,12,2,0,4,8,14,4,0,9,1,1,0,1,0,0,0.4091,18373
2020,"Ronald Acuna Jr.","ATL",11,47,33,11,4,1,0,6,17,12,13,1,10,1,0,0,1,4,0,0.3333,18401
2020,"Trent Grisham","SDP",11,45,41,15,12,1,1,1,11,4,2,0,11,1,1,0,0,3,0,0.3659,18564
2020,"Luis Arraez","MIN",6,21,21,7,5,2,0,0,5,4,0,0,0,0,0,0,0,0,0,0.3333,18568
2020,"Ke'Bryan Hayes","PIT",9,35,32,11,7,1,2,1,5,3,3,1,9,0,0,0,1,1,0,0.3438,18577
2020,"Jared Walsh","LAA",11,38,34,12,4,2,1,5,9,12,1,0,6,1,2,0,0,0,0,0.3529,18607
2020,"Josh Naylor","2 Tms",12,34,32,6,5,0,0,1,4,4,1,0,4,0,0,0,0,0,0,0.1875,18839
2020,"Brandon Lowe","TBR",10,39,34,6,4,0,0,2,4,3,4,0,12,0,1,0,1,2,0,0.1765,18882
2020,"Danny Mendick","CHW",5,20,20,3,3,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0.15,18889
2020,"Leody Taveras","TEX",14,59,52,12,7,3,1,1,10,1,7,0,19,0,0,0,0,3,0,0.2308,18900
2020,"Will Smith","LAD",8,34,27,12,7,2,0,3,6,5,7,1,3,0,0,0,1,0,0,0.4444,19197
2020,"Yuli Gurriel","HOU",13,49,46,9,6,2,0,1,3,7,1,0,4,0,2,0,2,0,1,0.1957,19198
2020,"Lourdes Gurriel Jr.","TOR",14,54,50,18,12,4,0,2,7,7,4,0,8,0,0,0,2,2,0,0.36,19238
2020,"Pete Alonso","NYM",13,57,51,11,5,1,0,5,9,10,2,0,12,3,1,0,1,0,0,0.2157,19251
2020,"Cavan Biggio","TOR",14,61,53,11,6,5,0,0,6,3,8,0,17,0,0,0,0,1,0,0.2075,19252
2020,"Garrett Hampson","COL",9,32,32,8,4,0,1,3,5,4,0,0,11,0,0,0,0,1,0,0.25,19262
2020,"Randy Arozarena","TBR",10,30,26,8,4,0,0,4,6,5,3,0,8,1,0,0,0,1,0,0.3077,19290
2020,"Nick Solak","TEX",14,56,51,12,10,2,0,0,6,7,2,0,10,0,3,0,3,1,0,0.2353,19294
2020,"Bryan Reynolds","PIT",9,36,30,5,2,1,0,2,4,5,5,0,4,1,0,0,2,0,0,0.1667,19326
2020,"Nicky Lopez","KCR",13,46,42,11,9,2,0,0,3,7,2,0,9,2,0,0,0,0,1,0.2619,19339
2020,"Eli White","TEX",10,28,25,3,1,2,0,0,3,2,2,0,9,0,1,0,0,0,1,0.12,19346
2020,"Sean Murphy","OAK",7,26,20,8,5,0,0,3,7,7,6,0,5,0,0,0,0,0,0,0.4,19352
2020,"Tommy Edman","STL",15,64,60,17,11,3,0,3,11,8,2,0,7,1,1,0,2,1,2,0.2833,19470
2020,"Kyle Lewis","SEA",10,42,37,5,3,0,0,2,5,3,5,0,13,0,0,0,3,1,0,0.1351,19508
2020,"Nate Lowe","TBR",8,24,21,5,2,1,0,2,4,5,3,0,8,0,0,0,0,0,0,0.2381,19566
2020,"Vladimir Guerrero Jr.","TOR",14,55,49,9,7,1,0,1,6,7,6,1,16,0,0,0,1,1,0,0.1837,19611
2020,"Brent Rooker","MIN",7,21,19,6,3,2,0,1,4,5,0,0,5,2,0,0,0,0,0,0.3158,19627
2020,"Edward Olivares","KCR",9,39,37,13,9,1,1,2,5,7,1,0,9,0,1,0,1,0,1,0.3514,19698
2020,"Fernando Tatis Jr.","SDP",11,50,39,12,5,4,1,2,13,10,7,0,9,3,1,0,2,3,0,0.3077,19709
2020,"Josh Rojas","ARI",10,42,38,9,9,0,0,0,7,1,3,0,11,0,1,0,0,1,0,0.2368,19734
2020,"Shohei Ohtani","LAA",11,36,31,7,7,0,0,0,3,2,5,0,10,0,0,0,1,3,0,0.2258,19755
2020,"Abraham Toro","HOU",8,27,24,4,3,1,0,0,2,2,1,0,5,2,0,0,0,1,1,0.1667,19844
2020,"Luis Rengifo","LAA",10,34,28,3,3,0,0,0,3,1,5,0,9,0,0,1,1,1,0,0.1071,19858
2020,"Adam Haseley","PHI",11,29,22,7,4,3,0,0,3,6,5,1,4,1,0,1,0,0,0,0.3182,19878
2020,"Anderson Tejeda","TEX",7,25,24,7,4,1,1,1,2,2,1,0,12,0,0,0,1,2,0,0.2917,19909
2020,"Daulton Varsho","ARI",11,39,35,5,2,0,1,2,7,5,4,0,11,0,0,0,0,0,0,0.1429,19918
2020,"Andres Gimenez","NYM",11,41,35,12,8,2,0,2,10,8,3,0,11,2,1,0,0,1,1,0.3429,19950
2020,"Gavin Lux","LAD",9,39,34,7,3,2,0,2,6,6,5,0,11,0,0,0,0,1,0,0.2059,19955
2020,"Carter Kieboom","WSN",6,26,22,3,2,1,0,0,3,3,3,0,5,1,0,0,1,0,0,0.1364,19958
2020,"Bobby Dalbec","BOS",11,43,39,11,4,1,0,6,7,10,4,0,20,0,0,0,0,0,0,0.2821,19966
2020,"Keston Hiura","MIL",11,49,41,10,4,2,0,4,7,9,3,0,15,5,0,0,2,0,0,0.2439,20003
2020,"Isaac Paredes","DET",11,31,31,2,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0645,20036
2020,"Luis Robert","CHW",12,53,45,8,4,1,0,3,9,9,6,0,14,1,1,0,0,2,0,0.1778,20043
2020,"Evan White","SEA",10,40,35,7,6,1,0,0,5,3,5,0,12,0,0,0,1,0,0,0.2,20078
2020,"Juan Soto","WSN",9,42,28,10,5,3,0,2,7,11,14,7,6,0,0,0,0,2,0,0.3571,20123
2020,"Jo Adell","LAA",12,44,41,5,3,1,0,1,3,3,3,0,18,0,0,0,2,0,0,0.122,20220
2020,"Luis Garcia","WSN",11,42,40,9,7,2,0,0,3,3,2,0,8,0,0,0,0,0,0,0.225,20391
2020,"Jazz Chisholm","MIA",9,30,26,4,2,0,1,1,4,2,3,0,10,1,0,0,0,2,1,0.1538,20454
2020,"Nick Madrigal","CHW",10,38,37,14,12,2,0,0,2,5,1,0,3,0,0,0,1,1,0,0.3784,20521
2020,"Nico Hoerner","CHC",10,26,24,7,6,1,0,0,5,3,0,0,6,1,0,0,0,1,0,0.2917,21479
2020,"Joey Bart","SFG",10,35,33,12,11,0,1,0,8,4,0,0,10,2,0,0,0,0,0,0.3636,21524
2020,"Alec Bohm","PHI",14,56,52,20,14,5,0,1,7,12,1,0,13,1,2,0,0,0,0,0.3846,21618
2020,"Jose Garcia","CIN",10,34,34,4,4,0,0,0,0,1,0,0,13,0,0,0,1,0,0,0.1176,23378
2020,"Ryan Jeffers","MIN",11,27,23,7,5,0,0,2,3,3,3,0,9,1,0,0,0,0,0,0.3043,24618
2020,"Yoshi Tsutsugo","TBR",11,36,31,8,3,2,0,3,8,6,5,0,10,0,0,0,0,0,0,0.2581,27459
2020,"Shogo Akiyama","CIN",11,41,32,10,8,2,0,0,4,3,8,0,4,1,0,0,0,5,1,0.3125,27461
