Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"J.D. Davis","NYM",14,53,46,12,9,2,0,1,4,1,4,0,10,3,0,0,2,0,0,0.260869565,16219
2020,"Trea Turner","WSN",14,64,61,27,17,5,1,4,14,10,3,0,11,0,0,0,0,3,1,0.44262295,16252
2020,"Yairo Munoz","BOS",6,21,21,10,6,3,0,1,4,4,0,0,3,0,0,0,1,0,0,0.476190476,16313
2020,"Michael Conforto","NYM",15,60,56,22,13,6,0,3,10,12,3,0,10,1,0,0,2,1,1,0.392857142,16376
2020,"Jordan Luplow","CLE",6,20,15,3,3,0,0,0,0,2,4,0,1,0,1,0,0,0,1,0.2,16424
2020,"Thairo Estrada","NYY",9,24,21,3,3,0,0,0,2,1,0,0,10,3,0,0,0,0,0,0.142857142,16426
2020,"Ryan O'Hearn","KCR",12,45,36,7,5,0,0,2,5,5,9,2,11,0,0,0,2,0,0,0.194444444,16442
2020,"Rhys Hoskins","PHI",11,52,45,14,4,4,0,6,10,11,6,0,11,1,0,0,1,0,0,0.311111111,16472
2020,"Kyle Schwarber","CHC",13,54,48,10,5,0,0,5,8,9,6,0,14,0,0,0,1,1,0,0.208333333,16478
2020,"Matt Chapman","OAK",7,27,25,3,2,0,0,1,1,3,1,0,17,1,0,0,0,0,0,0.12,16505
2020,"Isiah Kiner-Falefa","TEX",12,48,46,17,15,0,0,2,7,3,1,0,4,1,0,0,1,2,2,0.369565217,16512
2020,"Ryan McBroom","KCR",12,25,25,6,4,0,0,2,2,4,0,0,7,0,0,0,0,0,0,0.24,16524
2020,"Mauricio Dubon","SFG",8,34,30,10,7,2,1,0,2,5,1,0,9,1,1,1,2,0,1,0.333333333,16530
2020,"Danny Jansen","TOR",9,29,26,4,2,1,0,1,2,4,3,0,7,0,0,0,0,0,0,0.153846153,16535
2020,"Shed Long Jr.","SEA",6,20,19,4,2,0,0,2,2,4,1,0,6,0,0,0,0,1,0,0.210526315,16542
2020,"Yandy Diaz","TBR",7,25,22,6,6,0,0,0,3,3,2,0,3,1,0,0,3,0,0,0.272727272,16578
2020,"Luis Urias","MIL",11,42,38,9,8,1,0,0,4,2,4,0,16,0,0,0,0,2,1,0.236842105,16622
2020,"Jose Trevino","TEX",10,41,37,6,2,3,0,1,2,4,2,0,7,1,1,0,1,0,0,0.162162162,16725
2020,"Josh Fuentes","COL",9,29,26,10,6,3,0,1,3,6,1,0,9,1,1,0,0,1,0,0.384615384,16885
2020,"Colin Moran","PIT",8,32,25,6,3,2,0,1,5,2,6,0,6,1,0,0,3,0,0,0.24,16909
2020,"Lane Thomas","STL",6,21,18,3,1,2,0,0,4,0,3,0,4,0,0,0,1,0,0,0.166666666,16939
2020,"Alex Verdugo","BOS",13,56,54,18,12,6,0,0,10,2,2,0,11,0,0,0,3,1,0,0.333333333,17027
2020,"Ramon Laureano","OAK",8,33,27,5,1,2,0,2,4,3,5,0,7,1,0,0,3,0,0,0.185185185,17128
2020,"Yoan Moncada","CHW",8,35,27,5,3,2,0,0,4,3,6,0,11,1,1,0,0,0,0,0.185185185,17232
2020,"Michael Chavis","BOS",10,38,34,8,7,1,0,0,1,3,3,0,12,0,1,0,0,1,0,0.235294117,17321
2020,"Cole Tucker","PIT",13,52,50,12,11,1,0,0,9,4,2,0,14,0,0,0,2,0,0,0.24,17326
2020,"Willi Castro","DET",8,31,31,13,10,1,1,1,6,6,0,0,5,0,0,0,0,0,1,0.419354838,17338
2020,"Rafael Devers","BOS",12,52,47,15,8,3,1,3,8,13,5,0,14,0,0,0,1,0,0,0.319148936,17350
2020,"Eloy Jimenez","CHW",12,53,49,12,6,4,0,2,7,10,4,0,15,0,0,0,1,0,0,0.244897959,17484
2020,"JT Riddle","PIT",7,25,23,2,0,1,0,1,3,1,2,0,3,0,0,0,0,1,0,0.086956521,17642
2020,"Kevin Newman","PIT",11,44,39,7,6,1,0,0,3,2,4,0,6,0,1,0,0,0,0,0.179487179,17696
2020,"Christin Stewart","DET",10,26,24,6,3,1,0,2,2,6,1,0,6,0,1,0,0,0,0,0.25,17714
2020,"Ian Happ","CHC",13,55,49,16,7,3,0,6,8,9,6,0,13,0,0,0,0,0,0,0.326530612,17919
2020,"Cedric Mullins","BAL",9,35,29,7,6,0,0,1,3,2,3,0,10,1,0,2,0,2,1,0.24137931,17929
2020,"Sam Hilliard","COL",9,32,30,7,4,0,0,3,4,5,2,0,11,0,0,0,0,1,0,0.233333333,17954
2020,"Ty France","2 Tms",9,31,26,10,7,3,0,0,3,7,4,0,6,1,0,0,1,0,0,0.384615384,17982
2020,"David Fletcher","LAA",6,25,23,8,8,0,0,0,5,3,2,0,3,0,0,0,1,0,0,0.347826086,17992
2020,"Paul DeJong","STL",14,60,53,19,14,3,0,2,6,12,6,0,14,0,1,0,2,1,0,0.358490566,18015
2020,"Harrison Bader","STL",11,26,20,5,1,3,1,0,3,1,3,0,6,2,1,0,1,1,0,0.25,18030
2020,"Jake Cronenworth","SDP",12,48,44,14,9,3,1,1,8,7,3,0,11,0,1,0,1,2,0,0.318181818,18036
2020,"Sam Haggerty","SEA",8,33,30,7,5,2,0,0,4,3,3,0,10,0,0,0,0,2,0,0.233333333,18054
2020,"Brian Anderson","MIA",13,52,46,11,5,5,0,1,5,4,4,0,18,2,0,0,0,0,0,0.239130434,18289
2020,"Dansby Swanson","ATL",12,54,47,11,7,1,0,3,11,8,7,0,13,0,0,0,0,1,0,0.234042553,18314
2020,"Kyle Tucker","HOU",12,46,41,16,7,3,2,4,7,17,5,1,6,0,0,0,0,1,0,0.390243902,18345
2020,"Austin Riley","ATL",12,48,45,14,7,3,1,3,6,9,3,0,8,0,0,0,3,0,0,0.311111111,18360
2020,"Victor Robles","WSN",12,49,45,13,12,1,0,0,8,2,1,0,13,2,1,0,0,1,0,0.288888888,18363
2020,"Lewin Diaz","MIA",10,32,31,4,2,2,0,0,1,2,1,0,11,0,0,0,1,0,0,0.129032258,18365
2020,"Ryan Mountcastle","BAL",12,46,42,14,11,0,0,3,6,11,3,0,8,0,1,0,0,0,1,0.333333333,18373
2020,"Ronald Acuna Jr.","ATL",9,35,25,9,3,1,0,5,11,6,10,1,6,0,0,0,0,1,0,0.36,18401
2020,"Trent Grisham","SDP",12,53,51,14,10,2,1,1,9,4,2,0,16,0,0,0,0,1,0,0.274509803,18564
2020,"Luis Arraez","MIN",9,32,32,9,6,3,0,0,5,4,0,0,1,0,0,0,1,0,0,0.28125,18568
2020,"Jared Walsh","LAA",7,20,17,5,2,2,0,1,4,4,1,0,2,0,2,0,0,0,0,0.294117647,18607
2020,"Josh Naylor","2 Tms",10,24,23,5,4,0,0,1,3,3,0,0,2,0,0,0,1,0,0,0.217391304,18839
2020,"Brandon Lowe","TBR",10,41,34,2,1,0,0,1,1,3,5,0,13,1,1,0,0,0,0,0.058823529,18882
2020,"Danny Mendick","CHW",7,31,30,6,4,1,0,1,3,2,1,0,9,0,0,0,0,0,0,0.2,18889
2020,"Leody Taveras","TEX",12,48,42,10,7,1,0,2,6,2,6,0,16,0,0,0,0,2,0,0.238095238,18900
2020,"Will Smith","LAD",8,33,26,8,3,2,0,3,7,6,7,0,6,0,0,0,1,0,0,0.307692307,19197
2020,"Yuli Gurriel","HOU",12,43,41,11,6,5,0,0,8,4,1,0,5,0,1,0,1,0,0,0.268292682,19198
2020,"Lourdes Gurriel Jr.","TOR",13,54,47,16,9,4,0,3,8,9,7,0,9,0,0,0,4,2,0,0.340425531,19238
2020,"Pete Alonso","NYM",14,55,50,9,3,1,0,5,6,12,3,1,13,1,1,0,0,0,0,0.18,19251
2020,"Cavan Biggio","TOR",14,63,54,12,8,4,0,0,9,6,7,0,16,1,0,0,0,0,0,0.222222222,19252
2020,"Jake Fraley","SEA",5,21,19,3,2,0,1,0,2,0,1,0,6,1,0,0,0,2,1,0.157894736,19260
2020,"Garrett Hampson","COL",11,42,39,12,7,0,1,4,9,7,3,0,11,0,0,0,0,1,0,0.307692307,19262
2020,"Nick Solak","TEX",12,50,48,15,11,4,0,0,5,6,1,0,5,0,1,0,4,1,1,0.3125,19294
2020,"Bryan Reynolds","PIT",11,43,38,5,3,1,0,1,3,5,5,0,9,0,0,0,1,0,0,0.131578947,19326
2020,"Nicky Lopez","KCR",13,46,40,8,7,1,0,0,2,3,4,0,8,1,0,1,0,0,1,0.2,19339
2020,"Tommy Edman","STL",14,63,58,18,14,3,0,1,9,6,3,0,11,1,1,0,1,1,1,0.310344827,19470
2020,"Kyle Lewis","SEA",10,40,37,6,4,0,0,2,6,4,3,0,14,0,0,0,2,0,0,0.162162162,19508
2020,"Vladimir Guerrero Jr.","TOR",14,57,50,13,7,4,0,2,9,13,7,1,12,0,0,0,2,0,0,0.26,19611
2020,"Fernando Tatis Jr.","SDP",12,57,49,15,6,5,1,3,14,10,6,0,12,2,0,0,0,1,0,0.306122448,19709
2020,"Josh Rojas","ARI",5,20,17,3,3,0,0,0,1,1,2,0,7,0,1,0,0,1,0,0.176470588,19734
2020,"Shohei Ohtani","LAA",12,46,37,8,6,2,0,0,6,6,9,0,15,0,0,0,0,4,0,0.216216216,19755
2020,"Abraham Toro","HOU",7,24,22,4,2,1,0,1,3,2,0,0,4,2,0,0,0,1,1,0.181818181,19844
2020,"Luis Rengifo","LAA",9,27,21,4,3,0,0,1,4,2,5,0,6,0,0,1,0,1,0,0.19047619,19858
2020,"Daulton Varsho","ARI",9,26,24,4,3,0,0,1,3,3,2,0,8,0,0,0,0,1,0,0.166666666,19918
2020,"Andres Gimenez","NYM",7,23,19,7,6,0,0,1,6,6,3,0,6,0,1,0,0,1,0,0.368421052,19950
2020,"Gavin Lux","LAD",8,31,27,4,2,2,0,0,3,0,4,0,8,0,0,0,0,1,0,0.148148148,19955
2020,"Bobby Dalbec","BOS",7,28,26,5,2,0,0,3,4,4,2,0,14,0,0,0,0,0,0,0.192307692,19966
2020,"Santiago Espinal","TOR",7,20,18,5,4,1,0,0,5,0,2,0,4,0,0,0,0,0,0,0.277777777,19997
2020,"Keston Hiura","MIL",13,56,47,10,5,1,0,4,10,9,3,0,17,6,0,0,2,1,0,0.212765957,20003
2020,"Isaac Paredes","DET",8,26,23,3,3,0,0,0,1,0,3,0,7,0,0,0,0,0,0,0.130434782,20036
2020,"Luis Robert","CHW",12,53,45,12,6,2,0,4,11,10,6,0,10,1,1,0,2,2,0,0.266666666,20043
2020,"Evan White","SEA",7,26,23,7,5,2,0,0,2,5,3,0,7,0,0,0,0,0,0,0.304347826,20078
2020,"Juan Soto","WSN",10,46,39,13,6,3,0,4,6,11,7,2,6,0,0,0,0,0,0,0.333333333,20123
2020,"Dylan Carlson","STL",11,38,35,6,4,2,0,0,2,3,3,0,13,0,0,0,2,0,1,0.171428571,20126
2020,"Jo Adell","LAA",12,45,42,8,3,2,0,3,5,7,3,0,17,0,0,0,2,0,0,0.19047619,20220
2020,"Luis Garcia","WSN",13,49,47,12,9,3,0,0,3,4,2,0,9,0,0,0,2,1,0,0.255319148,20391
2020,"Nick Madrigal","CHW",7,26,26,11,11,0,0,0,2,3,0,0,1,0,0,0,1,1,0,0.423076923,20521
2020,"Nico Hoerner","CHC",11,32,27,8,8,0,0,0,8,3,1,0,8,2,1,0,1,2,0,0.296296296,21479
2020,"Joey Bart","SFG",11,40,37,9,8,0,1,0,6,3,1,0,13,2,0,0,1,0,0,0.243243243,21524
2020,"Alec Bohm","PHI",11,45,43,10,7,2,0,1,3,6,0,0,13,0,2,0,2,0,0,0.232558139,21618
2020,"Jose Garcia","CIN",9,32,31,5,5,0,0,0,1,1,1,0,11,0,0,0,0,1,1,0.161290322,23378
2020,"Ryan Jeffers","MIN",10,22,20,4,4,0,0,0,1,0,2,0,8,0,0,0,0,0,0,0.2,24618
2020,"Yoshi Tsutsugo","TBR",10,33,22,7,3,1,0,3,8,4,11,0,7,0,0,0,1,0,0,0.318181818,27459
2020,"Shogo Akiyama","CIN",12,43,35,5,3,2,0,0,3,1,6,0,4,1,0,0,0,3,0,0.142857142,27461
