Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Matt Chapman","OAK",6,25,23,3,2,0,0,1,1,3,1,0,15,1,0,0,0,0,0,0.130434782,16505
2020,"Isiah Kiner-Falefa","TEX",11,44,43,15,13,0,0,2,7,3,0,0,4,1,0,0,1,1,1,0.348837209,16512
2020,"Ryan McBroom","KCR",11,21,21,6,4,0,0,2,2,4,0,0,5,0,0,0,0,0,0,0.285714285,16524
2020,"Mauricio Dubon","SFG",7,31,27,10,7,2,1,0,2,5,1,0,9,1,1,1,2,0,1,0.37037037,16530
2020,"Danny Jansen","TOR",9,29,26,4,2,1,0,1,2,4,3,0,7,0,0,0,0,0,0,0.153846153,16535
2020,"Yandy Diaz","TBR",7,25,22,6,6,0,0,0,3,3,2,0,3,1,0,0,3,0,0,0.272727272,16578
2020,"Luis Urias","MIL",10,38,34,8,7,1,0,0,3,2,4,0,14,0,0,0,0,2,1,0.235294117,16622
2020,"Jose Trevino","TEX",9,37,33,6,2,3,0,1,2,4,2,0,6,1,1,0,1,0,0,0.181818181,16725
2020,"Josh Fuentes","COL",8,25,23,9,6,3,0,0,2,4,0,0,8,1,1,0,0,1,0,0.391304347,16885
2020,"Colin Moran","PIT",7,28,23,6,3,2,0,1,5,2,5,0,5,0,0,0,3,0,0,0.260869565,16909
2020,"Alex Verdugo","BOS",12,55,53,18,12,6,0,0,10,2,2,0,11,0,0,0,3,1,0,0.339622641,17027
2020,"Ramon Laureano","OAK",7,29,24,5,1,2,0,2,4,3,4,0,7,1,0,0,3,0,0,0.208333333,17128
2020,"Yoan Moncada","CHW",8,35,27,5,3,2,0,0,4,3,6,0,11,1,1,0,0,0,0,0.185185185,17232
2020,"Michael Chavis","BOS",9,33,31,6,5,1,0,0,0,3,1,0,12,0,1,0,0,1,0,0.193548387,17321
2020,"Cole Tucker","PIT",12,48,46,11,10,1,0,0,8,3,2,0,14,0,0,0,1,0,0,0.239130434,17326
2020,"Willi Castro","DET",7,26,26,11,9,1,1,0,5,3,0,0,5,0,0,0,0,0,1,0.423076923,17338
2020,"Rafael Devers","BOS",12,52,47,15,8,3,1,3,8,13,5,0,14,0,0,0,1,0,0,0.319148936,17350
2020,"Eloy Jimenez","CHW",11,48,44,11,6,3,0,2,7,9,4,0,14,0,0,0,1,0,0,0.25,17484
2020,"JT Riddle","PIT",7,25,23,2,0,1,0,1,3,1,2,0,3,0,0,0,0,1,0,0.086956521,17642
2020,"Kevin Newman","PIT",10,43,38,7,6,1,0,0,3,2,4,0,6,0,1,0,0,0,0,0.184210526,17696
2020,"Christin Stewart","DET",9,25,23,6,3,1,0,2,2,6,1,0,6,0,1,0,0,0,0,0.260869565,17714
2020,"Ian Happ","CHC",12,51,45,16,7,3,0,6,8,9,6,0,12,0,0,0,0,0,0,0.355555555,17919
2020,"Cedric Mullins","BAL",9,35,29,7,6,0,0,1,3,2,3,0,10,1,0,2,0,2,1,0.24137931,17929
2020,"Sam Hilliard","COL",9,32,30,7,4,0,0,3,4,5,2,0,11,0,0,0,0,1,0,0.233333333,17954
2020,"Ty France","2 Tms",8,27,23,10,7,3,0,0,3,7,3,0,5,1,0,0,1,0,0,0.434782608,17982
2020,"David Fletcher","LAA",6,25,23,8,8,0,0,0,5,3,2,0,3,0,0,0,1,0,0,0.347826086,17992
2020,"Paul DeJong","STL",13,55,49,17,12,3,0,2,6,11,5,0,12,0,1,0,2,1,0,0.346938775,18015
2020,"Harrison Bader","STL",10,22,17,2,0,1,1,0,2,1,3,0,6,1,1,0,1,1,0,0.117647058,18030
2020,"Jake Cronenworth","SDP",11,44,40,12,9,1,1,1,8,6,3,0,11,0,1,0,1,1,0,0.3,18036
2020,"Sam Haggerty","SEA",8,33,30,7,5,2,0,0,4,3,3,0,10,0,0,0,0,2,0,0.233333333,18054
2020,"Brian Anderson","MIA",12,47,42,10,4,5,0,1,5,4,3,0,16,2,0,0,0,0,0,0.238095238,18289
2020,"Dansby Swanson","ATL",11,49,44,9,5,1,0,3,9,8,5,0,13,0,0,0,0,1,0,0.204545454,18314
2020,"Kyle Tucker","HOU",11,42,38,15,7,3,2,3,6,15,4,1,6,0,0,0,0,1,0,0.394736842,18345
2020,"Austin Riley","ATL",11,43,42,13,6,3,1,3,5,9,1,0,8,0,0,0,3,0,0,0.309523809,18360
2020,"Victor Robles","WSN",11,45,41,13,12,1,0,0,8,2,1,0,11,2,1,0,0,1,0,0.31707317,18363
2020,"Lewin Diaz","MIA",9,28,27,3,2,1,0,0,1,2,1,0,9,0,0,0,0,0,0,0.111111111,18365
2020,"Ryan Mountcastle","BAL",11,42,40,14,11,0,0,3,6,10,2,0,7,0,0,0,0,0,1,0.35,18373
2020,"Ronald Acuna Jr.","ATL",8,30,23,8,2,1,0,5,9,6,7,0,6,0,0,0,0,1,0,0.347826086,18401
2020,"Trent Grisham","SDP",11,48,46,12,8,2,1,1,7,4,2,0,16,0,0,0,0,0,0,0.260869565,18564
2020,"Luis Arraez","MIN",8,27,27,7,5,2,0,0,3,3,0,0,1,0,0,0,1,0,0,0.259259259,18568
2020,"Josh Naylor","2 Tms",10,24,23,5,4,0,0,1,3,3,0,0,2,0,0,0,1,0,0,0.217391304,18839
2020,"Brandon Lowe","TBR",9,39,33,2,1,0,0,1,1,2,5,0,13,1,0,0,0,0,0,0.06060606,18882
2020,"Danny Mendick","CHW",6,26,25,4,2,1,0,1,3,2,1,0,9,0,0,0,0,0,0,0.16,18889
2020,"Leody Taveras","TEX",11,44,38,8,7,0,0,1,5,1,6,0,16,0,0,0,0,2,0,0.210526315,18900
2020,"Will Smith","LAD",7,29,22,6,2,2,0,2,6,5,7,0,5,0,0,0,1,0,0,0.272727272,19197
2020,"Yuli Gurriel","HOU",11,42,40,11,6,5,0,0,8,4,1,0,5,0,1,0,1,0,0,0.275,19198
2020,"Lourdes Gurriel Jr.","TOR",12,48,41,12,5,4,0,3,6,8,7,0,9,0,0,0,4,2,0,0.292682926,19238
2020,"Pete Alonso","NYM",13,50,45,6,3,0,0,3,4,9,3,1,11,1,1,0,0,0,0,0.133333333,19251
2020,"Cavan Biggio","TOR",13,57,49,11,8,3,0,0,9,4,6,0,14,1,0,0,0,0,0,0.224489795,19252
2020,"Jake Fraley","SEA",5,21,19,3,2,0,1,0,2,0,1,0,6,1,0,0,0,2,1,0.157894736,19260
2020,"Garrett Hampson","COL",10,38,35,10,6,0,0,4,8,6,3,0,10,0,0,0,0,0,0,0.285714285,19262
2020,"Nick Solak","TEX",11,46,44,14,10,4,0,0,5,6,1,0,5,0,1,0,3,1,1,0.318181818,19294
2020,"Bryan Reynolds","PIT",10,39,35,4,2,1,0,1,3,4,4,0,9,0,0,0,1,0,0,0.114285714,19326
2020,"Nicky Lopez","KCR",12,43,37,7,6,1,0,0,2,3,4,0,7,1,0,1,0,0,1,0.189189189,19339
2020,"Tommy Edman","STL",13,58,53,17,14,3,0,0,7,5,3,0,10,1,1,0,1,1,1,0.320754716,19470
2020,"Kyle Lewis","SEA",9,36,33,5,4,0,0,1,5,3,3,0,13,0,0,0,1,0,0,0.151515151,19508
2020,"Vladimir Guerrero Jr.","TOR",13,51,45,13,7,4,0,2,8,13,6,1,9,0,0,0,2,0,0,0.288888888,19611
2020,"Fernando Tatis Jr.","SDP",11,52,45,13,5,5,1,2,12,8,6,0,11,1,0,0,0,1,0,0.288888888,19709
2020,"Shohei Ohtani","LAA",12,46,37,8,6,2,0,0,6,6,9,0,15,0,0,0,0,4,0,0.216216216,19755
2020,"Abraham Toro","HOU",6,21,19,3,2,0,0,1,3,1,0,0,4,2,0,0,0,1,1,0.157894736,19844
2020,"Luis Rengifo","LAA",8,26,21,4,3,0,0,1,4,1,4,0,6,0,0,1,0,1,0,0.19047619,19858
2020,"Daulton Varsho","ARI",8,25,23,4,3,0,0,1,3,3,2,0,8,0,0,0,0,1,0,0.173913043,19918
2020,"Gavin Lux","LAD",7,26,23,4,2,2,0,0,3,0,3,0,8,0,0,0,0,1,0,0.173913043,19955
2020,"Bobby Dalbec","BOS",6,23,22,4,2,0,0,2,3,3,1,0,12,0,0,0,0,0,0,0.181818181,19966
2020,"Santiago Espinal","TOR",7,20,18,5,4,1,0,0,5,0,2,0,4,0,0,0,0,0,0,0.277777777,19997
2020,"Keston Hiura","MIL",12,52,43,10,5,1,0,4,10,9,3,0,16,6,0,0,2,1,0,0.232558139,20003
2020,"Isaac Paredes","DET",8,26,23,3,3,0,0,0,1,0,3,0,7,0,0,0,0,0,0,0.130434782,20036
2020,"Luis Robert","CHW",11,48,43,12,6,2,0,4,10,10,4,0,8,0,1,0,2,0,0,0.279069767,20043
2020,"Evan White","SEA",6,22,19,7,5,2,0,0,2,5,3,0,5,0,0,0,0,0,0,0.368421052,20078
2020,"Juan Soto","WSN",10,46,39,13,6,3,0,4,6,11,7,2,6,0,0,0,0,0,0,0.333333333,20123
2020,"Dylan Carlson","STL",11,38,35,6,4,2,0,0,2,3,3,0,13,0,0,0,2,0,1,0.171428571,20126
2020,"Jo Adell","LAA",11,41,38,6,2,1,0,3,3,7,3,0,17,0,0,0,2,0,0,0.157894736,20220
2020,"Luis Garcia","WSN",12,47,45,12,9,3,0,0,3,4,2,0,9,0,0,0,2,1,0,0.266666666,20391
2020,"Nick Madrigal","CHW",7,26,26,11,11,0,0,0,2,3,0,0,1,0,0,0,1,1,0,0.423076923,20521
2020,"Nico Hoerner","CHC",11,32,27,8,8,0,0,0,8,3,1,0,8,2,1,0,1,2,0,0.296296296,21479
2020,"Joey Bart","SFG",10,39,36,9,8,0,1,0,6,3,1,0,13,2,0,0,1,0,0,0.25,21524
2020,"Alec Bohm","PHI",10,41,39,10,7,2,0,1,3,6,0,0,9,0,2,0,2,0,0,0.256410256,21618
2020,"Jose Garcia","CIN",9,32,31,5,5,0,0,0,1,1,1,0,11,0,0,0,0,1,1,0.161290322,23378
2020,"Ryan Jeffers","MIN",9,21,19,4,4,0,0,0,1,0,2,0,8,0,0,0,0,0,0,0.210526315,24618
2020,"Yoshi Tsutsugo","TBR",9,32,21,7,3,1,0,3,8,4,11,0,6,0,0,0,1,0,0,0.333333333,27459
2020,"Shogo Akiyama","CIN",12,43,35,5,3,2,0,0,3,1,6,0,4,1,0,0,0,3,0,0.142857142,27461
