Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Trea Turner","WSN",14,54,49,12,8,2,0,2,6,7,4,0,9,0,1,0,1,3,0,0.24489796,16252
2020,"Oscar Mercado","CLE",8,23,22,2,1,0,0,1,1,1,0,0,8,0,0,1,0,1,0,0.09090909,16375
2020,"Michael Conforto","NYM",8,37,32,7,7,0,0,0,5,0,5,0,17,0,0,0,2,0,0,0.21875,16376
2020,"Jordan Luplow","CLE",8,22,20,6,2,3,0,1,3,3,2,0,9,0,0,0,0,0,0,0.3,16424
2020,"Christian Arroyo","BOS",10,40,36,8,5,1,0,2,5,6,4,0,9,0,0,0,1,0,0,0.22222222,16434
2020,"Jacob Nottingham","MIL",9,25,22,3,0,1,0,2,3,7,3,0,9,0,0,0,0,0,0,0.13636364,16448
2020,"Kyle Schwarber","CHC",12,44,37,5,2,2,0,1,5,3,7,0,12,0,0,0,0,0,0,0.13513514,16478
2020,"Isiah Kiner-Falefa","TEX",13,54,50,9,7,0,1,1,6,3,4,0,9,0,0,0,1,0,0,0.18,16512
2020,"Mauricio Dubon","SFG",14,51,44,10,8,1,0,1,5,5,7,0,8,0,0,0,0,0,1,0.22727273,16530
2020,"Danny Jansen","TOR",9,32,28,9,6,1,0,2,6,7,2,0,6,1,0,1,0,0,0,0.32142857,16535
2020,"Ozzie Albies","ATL",13,53,50,17,11,2,0,4,12,10,2,0,12,1,0,0,0,0,0,0.34,16556
2020,"Luis Urias","MIL",7,21,19,2,2,0,0,0,1,0,2,0,6,0,0,0,2,0,0,0.10526316,16622
2020,"Josh Fuentes","COL",14,55,53,16,13,2,0,1,8,10,1,0,14,0,1,0,1,0,0,0.30188679,16885
2020,"Colin Moran","PIT",16,59,53,14,8,3,0,3,5,10,5,0,18,0,1,0,3,0,0,0.26415094,16909
2020,"Jonah Heim","OAK",7,22,21,3,3,0,0,0,2,2,1,0,2,0,0,0,1,0,0,0.14285714,16930
2020,"Gleyber Torres","NYY",9,36,30,6,3,2,0,1,5,5,6,0,5,0,0,0,2,1,0,0.2,16997
2020,"Alex Verdugo","BOS",9,42,37,11,9,2,0,0,6,1,4,0,9,0,1,0,1,0,0,0.2972973,17027
2020,"Ramon Laureano","OAK",12,45,39,8,4,3,0,1,5,6,3,0,11,3,0,0,3,1,0,0.20512821,17128
2020,"Chad Wallach","MIA",9,30,28,6,3,2,0,1,3,6,1,0,10,0,0,1,0,0,0,0.21428571,17161
2020,"Yoan Moncada","CHW",14,57,49,8,3,1,3,1,6,4,8,0,19,0,0,0,0,0,0,0.16326531,17232
2020,"Michael Chavis","BOS",10,40,36,6,2,2,0,2,7,7,2,0,6,1,1,0,3,0,0,0.16666667,17321
2020,"Willi Castro","DET",12,51,46,16,11,2,0,3,11,11,4,0,13,0,1,0,0,0,0,0.34782609,17338
2020,"Rafael Devers","BOS",12,54,51,11,5,5,0,1,6,11,2,0,15,1,0,0,2,0,0,0.21568627,17350
2020,"Eloy Jimenez","CHW",12,46,44,13,8,3,0,2,3,7,2,0,13,0,0,0,0,0,0,0.29545455,17484
2020,"Taylor Ward","LAA",11,39,38,12,7,5,0,0,8,3,1,0,9,0,0,0,1,1,0,0.31578947,17548
2020,"Alex Bregman","HOU",13,54,45,11,5,3,1,2,5,7,7,0,8,1,1,0,0,0,0,0.24444444,17678
2020,"Kevin Newman","PIT",9,29,25,5,5,0,0,0,1,1,2,0,4,1,1,0,0,0,0,0.2,17696
2020,"DJ Stewart","BAL",13,52,44,6,4,1,0,1,3,7,8,0,18,0,0,0,0,0,0,0.13636364,17766
2020,"Willie Calhoun","TEX",10,41,39,9,7,1,0,1,2,5,1,0,7,1,0,0,0,0,0,0.23076923,17838
2020,"Ian Happ","CHC",10,46,42,8,7,1,0,0,4,2,3,0,11,1,0,0,0,0,2,0.19047619,17919
2020,"Cedric Mullins","BAL",12,48,45,11,8,2,0,1,6,6,2,0,14,0,0,1,0,2,0,0.24444444,17929
2020,"Andrew Stevenson","WSN",11,35,32,13,5,5,1,2,7,9,2,0,7,1,0,0,0,1,0,0.40625,17932
2020,"Scott Kingery","PHI",13,46,40,8,2,4,0,2,7,2,5,0,17,0,0,1,1,0,0,0.2,17975
2020,"Ty France","SEA",14,57,54,13,9,4,0,0,5,6,2,0,16,1,0,0,1,0,0,0.24074074,17982
2020,"David Fletcher","LAA",12,58,53,21,17,4,0,0,7,5,4,0,7,0,0,1,1,0,1,0.39622642,17992
2020,"Paul DeJong","STL",17,65,56,10,9,1,0,0,4,6,5,0,21,1,3,0,1,0,0,0.17857143,18015
2020,"Harrison Bader","STL",15,40,35,7,7,0,0,0,6,3,4,0,13,1,0,0,0,1,1,0.2,18030
2020,"Jake Cronenworth","SDP",12,45,38,8,4,4,0,0,4,0,7,0,6,0,0,0,2,0,1,0.21052632,18036
2020,"Dylan Moore","SEA",9,38,29,5,3,1,0,1,4,2,6,0,11,3,0,0,0,2,1,0.17241379,18042
2020,"Brian Anderson","MIA",16,61,57,12,6,2,0,4,8,13,3,0,17,1,0,0,1,0,0,0.21052632,18289
2020,"Dansby Swanson","ATL",13,57,52,11,5,3,0,3,6,9,3,0,19,1,1,0,0,0,0,0.21153846,18314
2020,"Edwin Rios","LAD",10,32,31,10,3,2,0,5,7,8,1,0,6,0,0,0,2,0,0,0.32258065,18316
2020,"Kyle Tucker","HOU",12,49,44,15,11,3,0,1,3,5,5,0,7,0,0,0,0,3,1,0.34090909,18345
2020,"Daz Cameron","DET",11,38,37,10,7,2,1,0,3,1,1,0,12,0,0,0,0,1,0,0.27027027,18353
2020,"Austin Riley","ATL",10,43,39,10,7,2,0,1,4,4,4,1,12,0,0,0,1,0,0,0.25641026,18360
2020,"Victor Robles","WSN",11,38,35,6,4,0,1,1,3,3,2,0,14,0,0,1,0,1,0,0.17142857,18363
2020,"Ryan Mountcastle","BAL",14,57,53,15,13,1,0,1,1,8,3,0,14,0,1,0,1,0,0,0.28301887,18373
2020,"Ronald Acuna Jr.","ATL",13,62,49,9,2,4,0,3,14,7,11,1,22,2,0,0,1,2,0,0.18367347,18401
2020,"Trent Grisham","SDP",13,52,40,7,3,1,1,2,10,7,10,0,12,1,0,1,1,3,0,0.175,18564
2020,"Ke'Bryan Hayes","PIT",14,55,49,19,10,6,0,3,11,7,5,0,10,1,0,0,1,0,0,0.3877551,18577
2020,"Jared Walsh","LAA",12,56,52,17,10,2,1,4,9,14,3,0,7,0,1,0,0,0,0,0.32692308,18607
2020,"Ramon Urias","BAL",5,21,20,8,5,2,0,1,3,3,1,0,5,0,0,0,1,0,0,0.4,18795
2020,"Josh Naylor","CLE",10,29,26,7,4,3,0,0,6,0,3,0,4,0,0,0,0,0,0,0.26923077,18839
2020,"Brandon Lowe","TBR",12,46,39,13,9,2,0,2,6,7,5,0,12,1,1,0,0,1,0,0.33333333,18882
2020,"Leody Taveras","TEX",12,51,46,10,5,3,0,2,7,2,4,0,15,0,0,1,0,2,0,0.2173913,18900
2020,"Will Smith","LAD",10,42,38,12,6,4,0,2,9,10,2,0,8,2,0,0,0,0,0,0.31578947,19197
2020,"Yuli Gurriel","HOU",11,42,41,4,4,0,0,0,1,1,1,0,5,0,0,0,2,0,0,0.09756098,19198
2020,"Lourdes Gurriel Jr.","TOR",13,50,49,16,10,2,0,4,10,8,1,0,16,0,0,0,2,0,0,0.32653061,19238
2020,"Pete Alonso","NYM",12,44,40,9,5,1,0,3,4,6,4,0,10,0,0,0,1,1,0,0.225,19251
2020,"Cavan Biggio","TOR",13,57,47,12,6,4,0,2,10,7,10,0,15,0,0,0,0,1,0,0.25531915,19252
2020,"Garrett Hampson","COL",14,45,42,8,7,1,0,0,3,1,3,0,20,0,0,0,0,2,1,0.19047619,19262
2020,"Randy Arozarena","TBR",12,42,36,10,5,2,0,3,8,6,1,0,13,4,1,0,2,3,0,0.27777778,19290
2020,"Nick Senzel","CIN",8,23,23,2,1,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0.08695652,19293
2020,"Nick Solak","TEX",12,48,42,12,11,1,0,0,6,3,4,0,11,1,1,0,0,3,0,0.28571429,19294
2020,"Bryan Reynolds","PIT",15,53,48,10,6,1,0,3,5,6,4,0,15,0,0,0,0,0,1,0.20833333,19326
2020,"Yadiel Hernandez","WSN",8,20,20,5,1,3,0,1,3,5,0,0,7,0,0,0,0,0,0,0.25,19334
2020,"Nicky Lopez","KCR",12,43,36,5,3,2,0,0,2,1,6,0,10,0,0,1,1,0,0,0.13888889,19339
2020,"Eli White","TEX",7,23,22,5,5,0,0,0,2,1,1,0,7,0,0,0,0,1,0,0.22727273,19346
2020,"Sean Murphy","OAK",8,29,24,4,1,1,0,2,3,2,5,0,8,0,0,0,1,0,0,0.16666667,19352
2020,"Austin Hays","BAL",13,52,49,19,14,2,0,3,11,3,3,0,10,0,0,0,0,0,1,0.3877551,19363
2020,"Tommy Edman","STL",17,70,61,15,13,1,0,1,8,7,8,0,20,0,1,0,2,0,1,0.24590164,19470
2020,"Kyle Lewis","SEA",13,51,42,7,4,1,0,2,5,5,8,0,19,0,1,0,1,1,1,0.16666667,19508
2020,"Nate Lowe","TBR",12,48,42,8,5,1,0,2,5,6,6,2,20,0,0,0,2,1,0,0.19047619,19566
2020,"Vladimir Guerrero Jr.","TOR",14,53,50,16,9,4,1,2,10,9,2,0,2,1,0,0,1,0,0,0.32,19611
2020,"Bo Bichette","TOR",13,57,55,14,8,5,1,0,6,10,2,0,14,0,0,0,2,0,1,0.25454545,19612
2020,"Mike Brosseau","TBR",8,29,24,6,5,1,0,0,2,1,3,0,9,2,0,0,1,2,0,0.25,19683
2020,"Edward Olivares","KCR",7,23,22,4,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.18181818,19698
2020,"Fernando Tatis Jr.","SDP",12,47,44,8,5,1,0,2,4,5,3,0,13,0,0,0,1,2,3,0.18181818,19709
2020,"Josh Rojas","ARI",6,27,22,2,2,0,0,0,3,1,4,0,4,0,1,0,1,0,1,0.09090909,19734
2020,"Shohei Ohtani","LAA",6,21,17,3,1,0,0,2,5,4,4,0,7,0,0,0,0,0,0,0.17647059,19755
2020,"Adam Haseley","PHI",11,35,32,8,8,0,0,0,1,5,1,0,6,1,1,0,2,0,0,0.25,19878
2020,"Pavin Smith","ARI",10,40,33,9,7,0,1,1,7,4,5,0,8,0,2,0,0,1,0,0.27272727,19892
2020,"Anderson Tejeda","TEX",11,41,41,9,5,3,0,1,3,3,0,0,16,0,0,0,1,0,1,0.2195122,19909
2020,"Daulton Varsho","ARI",11,45,39,10,5,3,1,1,6,3,5,0,13,1,0,0,0,2,1,0.25641026,19918
2020,"Andres Gimenez","NYM",11,29,24,4,3,0,0,1,4,2,2,0,7,3,0,0,0,1,0,0.16666667,19950
2020,"Gavin Lux","LAD",7,22,21,4,3,0,0,1,2,2,1,0,5,0,0,0,0,0,0,0.19047619,19955
2020,"Carter Kieboom","WSN",9,32,27,7,7,0,0,0,4,1,3,0,8,2,0,0,2,0,1,0.25925926,19958
2020,"Bobby Dalbec","BOS",11,44,38,10,6,2,0,2,5,6,5,0,17,1,0,0,0,0,0,0.26315789,19966
2020,"Keston Hiura","MIL",15,55,48,8,6,0,0,2,5,7,5,1,22,1,1,0,2,0,0,0.16666667,20003
2020,"Isaac Paredes","DET",11,41,38,12,9,3,0,0,4,0,3,0,8,0,0,0,1,0,0,0.31578947,20036
2020,"Luis Robert","CHW",12,46,39,3,3,0,0,0,4,2,6,0,17,0,0,0,0,3,0,0.07692308,20043
2020,"Evan White","SEA",14,52,47,9,5,1,0,3,6,6,5,0,25,0,0,0,0,0,1,0.19148936,20078
2020,"Juan Soto","WSN",15,58,44,14,7,5,0,2,13,6,14,4,10,0,0,0,0,3,1,0.31818182,20123
2020,"Dylan Carlson","STL",11,36,32,10,3,4,1,2,5,11,3,0,10,0,1,0,0,0,0,0.3125,20126
2020,"Luis Garcia","WSN",15,47,46,13,10,2,0,1,8,6,1,0,12,0,0,0,1,0,0,0.2826087,20391
2020,"Jazz Chisholm","MIA",9,28,26,3,3,0,0,0,2,1,2,0,9,0,0,0,0,0,1,0.11538462,20454
2020,"Nick Madrigal","CHW",12,45,41,13,12,1,0,0,3,4,2,0,2,2,0,0,2,1,1,0.31707317,20521
2020,"Joey Bart","SFG",12,38,37,7,4,2,1,0,4,2,0,0,15,1,0,0,0,0,0,0.18918919,21524
2020,"Alec Bohm","PHI",15,64,55,20,16,2,0,2,11,5,8,0,15,1,0,0,0,1,1,0.36363636,21618
2020,"Sam Huff","TEX",6,22,22,9,3,3,0,3,4,3,0,0,5,0,0,0,0,0,0,0.40909091,22209
2020,"Alejandro Kirk","TOR",7,21,21,8,5,2,0,1,3,3,0,0,4,0,0,0,0,0,0,0.38095238,22581
2020,"Jose Garcia","CIN",9,22,22,6,6,0,0,0,3,1,0,0,9,0,0,0,0,0,0,0.27272727,23378
2020,"Yoshi Tsutsugo","TBR",12,46,40,9,6,1,1,1,6,3,6,1,16,0,0,0,1,0,0,0.225,27459
2020,"Shogo Akiyama","CIN",11,43,35,12,10,2,0,0,7,3,8,0,8,0,0,0,0,1,2,0.34285714,27461
