Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Willy Adames","TBR",11,44,40,12,7,3,0,2,3,5,4,0,18,0,0,0,0,0,1,0.3,15986
2020,"Cody Bellinger","LAD",10,43,37,7,4,1,0,2,5,5,6,0,6,0,0,0,0,4,0,0.1892,15998
2020,"J.D. Davis","NYM",14,55,49,11,8,2,0,1,5,2,3,0,12,3,0,0,2,0,0,0.2245,16219
2020,"Trea Turner","WSN",14,64,61,27,18,5,1,3,13,11,3,0,12,0,0,0,0,4,1,0.4426,16252
2020,"Yairo Munoz","BOS",6,21,21,10,6,3,0,1,4,4,0,0,3,0,0,0,1,0,0,0.4762,16313
2020,"Michael Conforto","NYM",15,63,59,23,13,7,0,3,12,13,3,0,9,1,0,0,2,1,1,0.3898,16376
2020,"Thairo Estrada","NYY",10,28,25,4,4,0,0,0,3,1,0,0,10,3,0,0,0,1,0,0.16,16426
2020,"Ryan O'Hearn","KCR",11,41,32,4,3,0,0,1,3,3,9,2,10,0,0,0,2,0,0,0.125,16442
2020,"Rhys Hoskins","PHI",13,60,52,16,5,4,0,7,11,13,7,0,13,1,0,0,1,0,0,0.3077,16472
2020,"Kyle Schwarber","CHC",13,52,45,9,4,0,0,5,10,9,7,0,13,0,0,0,1,0,0,0.2,16478
2020,"Isiah Kiner-Falefa","TEX",12,49,46,17,16,0,0,1,7,2,1,0,4,1,1,0,1,2,1,0.3696,16512
2020,"Ryan McBroom","KCR",12,22,21,4,2,0,0,2,2,2,1,0,6,0,0,0,0,0,0,0.1905,16524
2020,"Mauricio Dubon","SFG",9,35,31,10,6,2,1,1,4,6,2,0,9,1,1,0,2,0,1,0.3226,16530
2020,"Danny Jansen","TOR",9,29,25,3,0,1,0,2,3,6,4,0,7,0,0,0,0,0,0,0.12,16535
2020,"Shed Long Jr.","SEA",7,23,21,4,2,0,0,2,3,4,2,0,8,0,0,0,0,1,0,0.1905,16542
2020,"Luis Urias","MIL",11,42,37,10,9,1,0,0,4,2,5,0,14,0,0,0,0,2,1,0.2703,16622
2020,"Jose Trevino","TEX",10,41,36,6,3,2,0,1,3,5,2,0,8,1,2,0,1,0,0,0.1667,16725
2020,"Josh Fuentes","COL",9,25,22,8,5,2,0,1,3,6,1,0,7,1,1,0,0,1,0,0.3636,16885
2020,"Colin Moran","PIT",9,36,29,7,4,2,0,1,5,2,6,0,6,1,0,0,3,0,0,0.2414,16909
2020,"Lane Thomas","STL",7,23,20,3,1,2,0,0,4,0,3,0,6,0,0,0,1,0,0,0.15,16939
2020,"Alex Verdugo","BOS",13,55,52,17,10,6,0,1,11,2,2,0,11,1,0,0,3,1,0,0.3269,17027
2020,"Ramon Laureano","OAK",9,37,31,9,4,3,0,2,5,5,4,0,5,1,1,0,2,0,0,0.2903,17128
2020,"Yoan Moncada","CHW",8,36,29,7,5,2,0,0,4,4,5,0,12,1,1,0,0,0,0,0.2414,17232
2020,"Michael Chavis","BOS",11,42,38,8,7,1,0,0,1,3,3,0,13,0,1,0,1,1,0,0.2105,17321
2020,"Cole Tucker","PIT",13,49,47,12,11,1,0,0,10,4,2,0,11,0,0,0,2,0,0,0.2553,17326
2020,"Willi Castro","DET",9,36,34,15,12,1,1,1,5,8,1,0,7,1,0,0,0,0,1,0.4412,17338
2020,"Rafael Devers","BOS",13,55,50,17,8,4,0,5,9,13,5,0,13,0,0,0,1,0,0,0.34,17350
2020,"Eloy Jimenez","CHW",12,53,49,11,5,4,0,2,7,9,4,0,16,0,0,0,1,0,0,0.2245,17484
2020,"JT Riddle","PIT",6,22,20,2,0,1,0,1,3,1,2,0,2,0,0,0,0,1,0,0.1,17642
2020,"Vimael Machin","OAK",7,25,22,7,6,1,0,0,2,0,3,0,6,0,0,0,0,0,0,0.3182,17684
2020,"Kevin Newman","PIT",12,48,43,9,7,2,0,0,4,3,4,0,7,0,1,0,0,0,0,0.2093,17696
2020,"Christin Stewart","DET",11,28,25,5,3,1,0,1,2,4,2,0,7,0,1,0,0,0,0,0.2,17714
2020,"Ian Happ","CHC",13,55,49,17,7,4,0,6,9,9,6,0,15,0,0,0,0,0,0,0.3469,17919
2020,"Cedric Mullins","BAL",9,35,29,10,7,1,1,1,3,3,3,0,9,1,0,2,0,2,1,0.3448,17929
2020,"Sam Hilliard","COL",10,32,31,8,5,0,0,3,4,5,1,0,12,0,0,0,0,1,0,0.2581,17954
2020,"Ty France","2 Tms",10,36,31,12,9,2,1,0,4,8,4,0,6,1,0,0,2,0,0,0.3871,17982
2020,"Paul DeJong","STL",15,61,54,16,12,2,0,2,5,9,7,0,16,0,0,0,3,1,0,0.2963,18015
2020,"Harrison Bader","STL",12,26,21,4,1,3,0,0,2,1,3,0,7,1,1,0,0,0,0,0.1905,18030
2020,"Jake Cronenworth","SDP",13,49,45,13,8,3,1,1,8,7,3,0,11,0,1,0,1,2,0,0.2889,18036
2020,"Dylan Moore","SEA",5,20,17,5,2,2,0,1,4,4,1,0,4,2,0,0,0,3,0,0.2941,18042
2020,"Sam Haggerty","SEA",7,28,25,6,4,2,0,0,4,3,3,0,10,0,0,0,0,1,0,0.24,18054
2020,"Brian Anderson","MIA",12,46,38,9,6,2,0,1,3,3,6,1,16,2,0,0,0,0,0,0.2368,18289
2020,"Dansby Swanson","ATL",14,63,53,13,8,2,0,3,12,8,10,0,15,0,0,0,0,1,0,0.2453,18314
2020,"Kyle Tucker","HOU",12,46,44,13,6,3,1,3,5,14,2,0,6,0,0,0,0,1,0,0.2955,18345
2020,"Austin Riley","ATL",14,57,53,15,8,3,1,3,6,9,3,0,9,1,0,0,3,0,0,0.283,18360
2020,"Victor Robles","WSN",12,50,46,13,11,2,0,0,9,1,0,0,12,4,0,0,0,2,0,0.2826,18363
2020,"Lewin Diaz","MIA",8,26,25,3,1,2,0,0,1,1,1,0,10,0,0,0,1,0,0,0.12,18365
2020,"Ryan Mountcastle","BAL",12,47,44,15,10,1,0,4,7,12,2,0,7,0,1,0,1,0,1,0.3409,18373
2020,"Ronald Acuna Jr.","ATL",11,44,32,9,3,1,0,5,12,6,11,1,9,1,0,0,0,3,0,0.2813,18401
2020,"Trent Grisham","SDP",13,56,51,15,11,2,1,1,11,5,3,0,15,1,1,0,0,2,0,0.2941,18564
2020,"Luis Arraez","MIN",8,27,27,9,7,2,0,0,5,4,0,0,0,0,0,0,1,0,0,0.3333,18568
2020,"Ke'Bryan Hayes","PIT",6,23,21,8,4,1,2,1,5,3,2,1,7,0,0,0,1,0,0,0.381,18577
2020,"Jared Walsh","LAA",8,24,21,6,2,2,0,2,5,5,1,0,4,0,2,0,0,0,0,0.2857,18607
2020,"Josh Naylor","2 Tms",11,31,30,7,6,0,0,1,4,4,0,0,3,0,0,0,1,0,0,0.2333,18839
2020,"Brandon Lowe","TBR",10,39,35,4,3,0,0,1,2,3,2,0,14,1,1,0,0,0,0,0.1143,18882
2020,"Danny Mendick","CHW",6,27,27,6,4,1,0,1,2,2,0,0,9,0,0,0,0,0,0,0.2222,18889
2020,"Leody Taveras","TEX",12,49,43,9,5,2,0,2,8,2,6,0,17,0,0,0,0,2,0,0.2093,18900
2020,"Will Smith","LAD",7,28,23,8,3,2,0,3,6,6,5,0,4,0,0,0,1,0,0,0.3478,19197
2020,"Yuli Gurriel","HOU",12,44,41,7,4,3,0,0,4,4,1,0,4,0,2,0,2,0,0,0.1707,19198
2020,"Lourdes Gurriel Jr.","TOR",13,53,47,18,12,4,0,2,7,7,6,0,6,0,0,0,4,3,0,0.383,19238
2020,"Pete Alonso","NYM",14,57,51,10,4,1,0,5,7,12,3,1,13,2,1,0,0,0,0,0.1961,19251
2020,"Cavan Biggio","TOR",14,63,54,10,6,4,0,0,7,5,8,0,17,1,0,0,0,1,0,0.1852,19252
2020,"Garrett Hampson","COL",10,38,36,11,7,0,1,3,8,6,2,0,11,0,0,0,0,1,0,0.3056,19262
2020,"Randy Arozarena","TBR",8,24,20,8,4,0,0,4,6,5,3,0,4,1,0,0,0,1,0,0.4,19290
2020,"Nick Solak","TEX",12,50,47,14,10,4,0,0,5,6,1,0,4,0,2,0,3,1,1,0.2979,19294
2020,"Bryan Reynolds","PIT",11,44,39,5,3,1,0,1,3,5,5,0,10,0,0,0,1,0,0,0.1282,19326
2020,"Nicky Lopez","KCR",12,42,35,8,6,2,0,0,4,5,4,0,7,2,0,1,0,0,1,0.2286,19339
2020,"Tommy Edman","STL",15,64,59,16,12,2,0,2,9,6,2,0,12,2,1,0,2,1,1,0.2712,19470
2020,"Kyle Lewis","SEA",11,44,39,7,5,0,0,2,7,4,5,0,15,0,0,0,2,1,0,0.1795,19508
2020,"Vladimir Guerrero Jr.","TOR",14,55,49,13,8,3,0,2,10,12,6,1,14,0,0,0,1,1,0,0.2653,19611
2020,"Edward Olivares","KCR",5,22,22,8,6,1,0,1,3,4,0,0,6,0,0,0,1,0,1,0.3636,19698
2020,"Fernando Tatis Jr.","SDP",13,60,48,16,7,5,1,3,16,10,9,0,11,3,0,0,1,2,0,0.3333,19709
2020,"Josh Rojas","ARI",7,29,25,5,5,0,0,0,3,1,3,0,9,0,1,0,0,1,0,0.2,19734
2020,"Shohei Ohtani","LAA",10,38,31,7,6,1,0,0,4,4,7,0,12,0,0,0,1,4,0,0.2258,19755
2020,"Abraham Toro","HOU",8,27,24,4,3,1,0,0,2,2,1,0,5,2,0,0,0,1,1,0.1667,19844
2020,"Luis Rengifo","LAA",8,23,18,3,3,0,0,0,2,1,4,0,6,0,0,1,0,1,0,0.1667,19858
2020,"Daulton Varsho","ARI",10,31,29,4,2,0,0,2,5,4,2,0,10,0,0,0,0,1,0,0.1379,19918
2020,"Andres Gimenez","NYM",9,31,26,10,8,1,0,1,8,6,3,0,9,1,1,0,0,1,0,0.3846,19950
2020,"Gavin Lux","LAD",9,37,32,7,3,2,0,2,6,5,5,0,10,0,0,0,0,1,0,0.2188,19955
2020,"Bobby Dalbec","BOS",9,35,32,8,3,0,0,5,6,8,3,0,16,0,0,0,0,0,0,0.25,19966
2020,"Keston Hiura","MIL",12,52,44,9,3,2,0,4,9,9,3,0,17,5,0,0,2,0,0,0.2045,20003
2020,"Isaac Paredes","DET",9,27,26,1,1,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0.0385,20036
2020,"Luis Robert","CHW",12,53,45,10,5,1,0,4,10,10,6,0,11,1,1,0,2,2,0,0.2222,20043
2020,"Evan White","SEA",8,29,26,7,6,1,0,0,3,3,3,0,8,0,0,0,1,0,0,0.2692,20078
2020,"Juan Soto","WSN",9,41,33,10,5,1,0,4,6,11,8,4,6,0,0,0,0,0,0,0.303,20123
2020,"Dylan Carlson","STL",9,29,28,4,2,2,0,0,1,3,1,0,10,0,0,0,2,0,1,0.1429,20126
2020,"Jo Adell","LAA",11,40,37,7,3,1,0,3,5,6,3,0,15,0,0,0,2,0,0,0.1892,20220
2020,"Luis Garcia","WSN",11,40,38,10,8,2,0,0,3,3,2,0,8,0,0,0,0,1,0,0.2632,20391
2020,"Nick Madrigal","CHW",8,30,29,13,11,2,0,0,2,3,1,0,2,0,0,0,1,1,0,0.4483,20521
2020,"Nico Hoerner","CHC",11,28,24,7,7,0,0,0,7,2,1,0,7,1,1,0,0,0,0,0.2917,21479
2020,"Joey Bart","SFG",12,42,39,11,10,0,1,0,7,3,1,0,13,2,0,0,0,0,0,0.2821,21524
2020,"Alec Bohm","PHI",13,52,49,13,10,2,0,1,3,10,0,0,15,1,2,0,1,0,0,0.2653,21618
2020,"Jose Garcia","CIN",10,35,34,5,5,0,0,0,1,1,1,0,13,0,0,0,1,1,1,0.1471,23378
2020,"Ryan Jeffers","MIN",11,25,21,6,5,0,0,1,2,2,3,0,8,1,0,0,0,0,0,0.2857,24618
2020,"Yoshi Tsutsugo","TBR",10,34,26,6,2,2,0,2,6,4,8,0,6,0,0,0,1,0,0,0.2308,27459
2020,"Shogo Akiyama","CIN",12,44,35,7,5,2,0,0,3,1,7,0,4,1,0,0,0,3,0,0.2,27461
