Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Oscar Mercado","CLE",8,21,18,4,3,1,0,0,2,2,2,0,3,0,1,0,0,2,0,0.2222,16375
2020,"Michael Conforto","NYM",13,57,53,21,12,5,0,4,14,14,2,0,10,2,0,0,2,0,0,0.3962,16376
2020,"Thairo Estrada","NYY",7,23,21,2,2,0,0,0,2,1,1,0,9,1,0,0,0,1,0,0.0952,16426
2020,"Ryan O'Hearn","KCR",9,26,22,1,1,0,0,0,1,0,4,0,7,0,0,0,0,0,0,0.0455,16442
2020,"Jacob Nottingham","MIL",6,21,19,3,2,0,0,1,3,3,2,0,8,0,0,0,1,0,0,0.1579,16448
2020,"Rhys Hoskins","PHI",13,60,55,13,6,2,0,5,11,11,5,0,17,0,0,0,1,0,0,0.2364,16472
2020,"Kyle Schwarber","CHC",13,47,38,5,4,0,0,1,6,2,9,0,12,0,0,0,1,0,0,0.1316,16478
2020,"Isiah Kiner-Falefa","TEX",14,58,55,23,21,1,0,1,9,2,2,0,4,0,1,0,2,2,2,0.4182,16512
2020,"Ryan McBroom","KCR",9,20,19,1,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0.0526,16524
2020,"Mauricio Dubon","SFG",11,39,34,10,6,2,1,1,3,6,3,0,8,1,1,0,2,0,0,0.2941,16530
2020,"Danny Jansen","TOR",9,29,24,3,1,0,0,2,3,7,5,0,6,0,0,0,0,0,0,0.125,16535
2020,"Ozzie Albies","ATL",5,24,22,8,5,1,0,2,7,5,2,0,5,0,0,0,0,3,0,0.3636,16556
2020,"Luis Urias","MIL",10,37,34,9,7,2,0,0,4,6,3,0,11,0,0,0,0,1,1,0.2647,16622
2020,"Jose Trevino","TEX",8,31,28,5,2,2,0,1,3,4,2,0,9,0,1,0,1,0,0,0.1786,16725
2020,"Josh Fuentes","COL",10,29,26,9,6,2,0,1,5,6,1,0,6,1,1,0,0,0,0,0.3462,16885
2020,"Colin Moran","PIT",13,51,43,11,7,3,0,1,6,2,7,0,9,1,0,0,3,0,0,0.2558,16909
2020,"Lane Thomas","STL",10,30,27,4,1,2,0,1,5,2,3,0,8,0,0,0,1,0,0,0.1481,16939
2020,"Gleyber Torres","NYY",9,30,25,9,3,5,0,1,3,7,4,0,5,1,0,0,1,0,0,0.36,16997
2020,"Alex Verdugo","BOS",12,51,47,17,11,5,0,1,9,2,3,0,10,1,0,0,1,1,0,0.3617,17027
2020,"Grayson Greiner","DET",6,22,22,3,1,0,0,2,3,4,0,0,6,0,0,0,1,0,0,0.1364,17062
2020,"Ramon Laureano","OAK",12,51,43,7,5,1,0,1,6,6,6,0,10,1,1,0,2,0,0,0.1628,17128
2020,"Yoan Moncada","CHW",8,38,33,9,7,2,0,0,4,4,3,0,13,1,1,0,1,0,0,0.2727,17232
2020,"Michael Chavis","BOS",12,48,43,10,8,1,0,1,3,4,4,0,13,0,1,0,1,2,0,0.2326,17321
2020,"Cole Tucker","PIT",10,35,33,7,6,1,0,0,5,3,2,0,9,0,0,0,2,0,0,0.2121,17326
2020,"Willi Castro","DET",14,55,51,18,14,1,2,1,4,8,3,0,14,1,0,0,0,0,1,0.3529,17338
2020,"Rafael Devers","BOS",13,55,51,21,13,4,0,4,7,13,4,0,11,0,0,0,1,0,0,0.4118,17350
2020,"Eloy Jimenez","CHW",12,53,51,15,7,6,0,2,6,10,2,0,12,0,0,0,1,0,0,0.2941,17484
2020,"Taylor Ward","LAA",7,23,20,9,7,1,1,0,3,1,3,0,4,0,0,0,0,1,0,0.45,17548
2020,"Vimael Machin","OAK",10,38,32,8,6,2,0,0,6,0,6,0,4,0,0,0,1,0,0,0.25,17684
2020,"Kevin Newman","PIT",12,47,44,6,4,2,0,0,2,1,3,0,5,0,0,0,0,0,0,0.1364,17696
2020,"Christin Stewart","DET",8,21,20,4,3,0,0,1,2,2,1,0,6,0,0,0,0,0,0,0.2,17714
2020,"DJ Stewart","BAL",10,37,30,11,4,1,0,6,10,8,5,0,12,2,0,0,0,0,0,0.3667,17766
2020,"Ian Happ","CHC",13,58,52,12,6,3,0,3,6,8,6,0,22,0,0,0,0,0,0,0.2308,17919
2020,"Cedric Mullins","BAL",11,42,40,11,8,1,1,1,3,3,0,0,7,1,0,1,0,2,1,0.275,17929
2020,"Sam Hilliard","COL",7,20,20,5,3,0,0,2,2,4,0,0,9,0,0,0,0,0,0,0.25,17954
2020,"Ty France","SEA",9,38,33,12,7,2,1,2,5,6,5,0,7,0,0,0,1,0,0,0.3636,17982
2020,"Paul DeJong","STL",15,58,47,12,9,1,0,2,7,11,10,0,20,0,1,0,2,1,0,0.2553,18015
2020,"Harrison Bader","STL",11,33,27,7,3,3,0,1,5,5,4,0,10,1,1,0,0,0,0,0.2593,18030
2020,"Jake Cronenworth","SDP",12,40,36,8,4,3,1,0,5,3,3,0,7,1,0,0,1,2,1,0.2222,18036
2020,"Dylan Moore","SEA",9,38,34,9,4,3,0,2,7,5,2,0,7,2,0,0,0,5,2,0.2647,18042
2020,"Brian Anderson","MIA",15,58,48,18,14,2,0,2,6,7,6,1,16,3,1,0,1,0,0,0.375,18289
2020,"Dansby Swanson","ATL",14,68,55,14,10,2,0,2,14,6,12,0,15,1,0,0,0,1,0,0.2545,18314
2020,"Kyle Tucker","HOU",13,51,49,10,5,3,0,2,4,8,2,0,10,0,0,0,0,1,0,0.2041,18345
2020,"Daz Cameron","DET",6,21,20,1,1,0,0,0,0,2,1,0,8,0,0,0,1,0,0,0.05,18353
2020,"Austin Riley","ATL",14,64,58,14,10,2,1,1,9,6,5,0,8,1,0,0,2,0,0,0.2414,18360
2020,"Victor Robles","WSN",12,48,44,10,9,1,0,0,7,1,0,0,9,4,0,0,0,2,0,0.2273,18363
2020,"Ryan Mountcastle","BAL",13,50,44,15,11,2,0,2,6,11,4,0,11,1,1,0,1,0,0,0.3409,18373
2020,"Ronald Acuna Jr.","ATL",11,50,37,10,3,1,0,6,16,12,12,1,14,1,0,0,1,4,0,0.2703,18401
2020,"Trent Grisham","SDP",12,47,42,14,12,2,0,0,9,2,2,0,12,1,1,1,1,3,0,0.3333,18564
2020,"Ke'Bryan Hayes","PIT",9,35,32,11,7,1,2,1,5,3,3,1,9,0,0,0,1,1,0,0.3438,18577
2020,"Jared Walsh","LAA",11,43,39,14,6,2,1,5,10,13,1,0,6,1,2,0,0,0,0,0.359,18607
2020,"Josh Naylor","CLE",12,37,34,5,5,0,0,0,4,2,2,0,5,0,0,0,0,0,0,0.1471,18839
2020,"Brandon Lowe","TBR",10,39,34,6,4,0,0,2,4,3,4,0,12,0,1,0,1,2,0,0.1765,18882
2020,"Danny Mendick","CHW",5,20,20,4,4,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0.2,18889
2020,"Leody Taveras","TEX",14,59,51,10,5,3,1,1,9,1,8,0,19,0,0,0,0,3,0,0.1961,18900
2020,"Will Smith","LAD",8,33,28,13,8,3,0,2,4,4,5,1,2,0,0,0,1,0,0,0.4643,19197
2020,"Yuli Gurriel","HOU",13,49,46,9,6,2,0,1,3,7,1,0,4,0,2,0,2,0,1,0.1957,19198
2020,"Lourdes Gurriel Jr.","TOR",14,54,50,19,12,4,0,3,8,9,4,0,8,0,0,0,2,2,0,0.38,19238
2020,"Pete Alonso","NYM",12,54,49,11,5,1,0,5,9,8,2,0,12,2,1,0,1,0,0,0.2245,19251
2020,"Cavan Biggio","TOR",14,61,52,11,5,6,0,0,6,2,9,0,16,0,0,0,0,1,0,0.2115,19252
2020,"Garrett Hampson","COL",9,32,32,8,4,0,1,3,5,4,0,0,12,0,0,0,0,1,0,0.25,19262
2020,"Randy Arozarena","TBR",10,31,28,9,5,0,0,4,6,5,2,0,9,1,0,0,1,1,0,0.3214,19290
2020,"Nick Solak","TEX",14,56,52,13,11,2,0,0,7,7,1,0,10,0,3,0,3,1,0,0.25,19294
2020,"Bryan Reynolds","PIT",10,39,33,5,2,1,0,2,4,5,5,0,4,1,0,0,2,0,0,0.1515,19326
2020,"Nicky Lopez","KCR",13,47,43,12,9,3,0,0,4,8,2,0,8,2,0,0,0,0,1,0.2791,19339
2020,"Eli White","TEX",11,31,27,3,1,2,0,0,4,2,3,0,9,0,1,0,0,0,1,0.1111,19346
2020,"Sean Murphy","OAK",7,26,20,8,5,0,0,3,7,7,6,0,5,0,0,0,0,0,0,0.4,19352
2020,"Tommy Edman","STL",14,60,56,15,9,3,0,3,11,8,2,0,7,1,1,0,2,1,1,0.2679,19470
2020,"Kyle Lewis","SEA",10,39,34,4,3,0,0,1,4,3,4,0,12,0,1,0,3,1,0,0.1176,19508
2020,"Nate Lowe","TBR",9,28,25,5,2,1,0,2,4,5,3,0,12,0,0,0,0,0,0,0.2,19566
2020,"Vladimir Guerrero Jr.","TOR",14,55,49,8,6,1,0,1,7,6,6,1,16,0,0,0,1,1,0,0.1633,19611
2020,"Brent Rooker","MIN",7,21,19,6,3,2,0,1,4,5,0,0,5,2,0,0,0,0,0,0.3158,19627
2020,"Edward Olivares","KCR",10,40,38,13,9,1,1,2,5,7,1,0,10,0,1,0,1,0,1,0.3421,19698
2020,"Fernando Tatis Jr.","SDP",12,51,41,9,4,2,1,2,10,9,7,0,10,2,1,0,2,2,1,0.2195,19709
2020,"Josh Rojas","ARI",11,47,40,9,9,0,0,0,9,1,6,0,11,0,1,0,0,1,0,0.225,19734
2020,"Shohei Ohtani","LAA",10,31,27,6,6,0,0,0,3,2,4,0,8,0,0,0,1,2,0,0.2222,19755
2020,"Abraham Toro","HOU",9,30,26,4,3,1,0,0,2,2,1,0,6,3,0,0,0,1,1,0.1538,19844
2020,"Luis Rengifo","LAA",9,31,26,2,2,0,0,0,3,1,4,0,8,0,0,1,1,0,0,0.0769,19858
2020,"Adam Haseley","PHI",12,32,25,8,5,3,0,0,3,6,5,1,4,1,0,1,1,0,0,0.32,19878
2020,"Anderson Tejeda","TEX",8,29,28,8,4,2,1,1,2,2,1,0,14,0,0,0,1,2,0,0.2857,19909
2020,"Daulton Varsho","ARI",11,41,37,5,2,0,1,2,7,5,4,0,13,0,0,0,0,2,0,0.1351,19918
2020,"Andres Gimenez","NYM",11,38,34,12,8,2,0,2,9,8,1,0,11,2,1,0,0,1,1,0.3529,19950
2020,"Gavin Lux","LAD",8,35,30,5,2,1,0,2,6,6,5,0,10,0,0,0,0,1,0,0.1667,19955
2020,"Carter Kieboom","WSN",7,30,26,4,3,1,0,0,3,3,3,0,7,1,0,0,1,0,0,0.1538,19958
2020,"Bobby Dalbec","BOS",11,43,39,10,4,1,0,5,6,8,4,0,20,0,0,0,0,0,0,0.2564,19966
2020,"Santiago Espinal","TOR",7,21,20,4,2,2,0,0,2,4,1,0,6,0,0,0,0,0,0,0.2,19997
2020,"Keston Hiura","MIL",11,47,39,9,3,2,0,4,7,8,4,0,14,4,0,0,2,0,0,0.2308,20003
2020,"Isaac Paredes","DET",11,32,32,3,2,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0938,20036
2020,"Luis Robert","CHW",11,48,41,7,4,1,0,2,8,6,5,0,14,1,1,0,0,2,0,0.1707,20043
2020,"Evan White","SEA",10,41,36,7,6,1,0,0,6,3,5,0,14,0,0,0,1,0,0,0.1944,20078
2020,"Juan Soto","WSN",9,42,27,9,3,4,0,2,8,10,15,8,8,0,0,0,0,2,0,0.3333,20123
2020,"Jo Adell","LAA",12,44,41,5,3,1,0,1,3,3,3,0,17,0,0,0,1,0,0,0.122,20220
2020,"Luis Garcia","WSN",11,41,40,11,9,2,0,0,4,3,1,0,8,0,0,0,0,0,0,0.275,20391
2020,"Jazz Chisholm","MIA",11,36,31,5,3,0,1,1,6,2,4,0,11,1,0,0,0,2,1,0.1613,20454
2020,"Nick Madrigal","CHW",9,34,33,11,9,2,0,0,2,4,1,0,3,0,0,0,1,0,0,0.3333,20521
2020,"Nico Hoerner","CHC",9,22,21,7,6,1,0,0,4,3,0,0,4,0,0,0,0,1,0,0.3333,21479
2020,"Joey Bart","SFG",10,37,34,12,11,0,1,0,8,4,0,0,10,3,0,0,0,0,0,0.3529,21524
2020,"Alec Bohm","PHI",16,62,57,22,14,6,0,2,9,13,2,0,16,1,2,0,0,0,0,0.386,21618
2020,"Jose Garcia","CIN",10,35,35,6,6,0,0,0,0,2,0,0,13,0,0,0,1,0,0,0.1714,23378
2020,"Ryan Jeffers","MIN",11,29,24,7,4,0,0,3,4,5,4,0,9,1,0,0,0,0,0,0.2917,24618
2020,"Yoshi Tsutsugo","TBR",11,35,31,7,3,2,0,2,6,4,4,0,10,0,0,0,0,0,0,0.2258,27459
2020,"Shogo Akiyama","CIN",11,43,35,10,8,2,0,0,5,3,7,0,4,1,0,0,0,4,1,0.2857,27461
