Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Jacob Nottingham","MIL",7,23,20,3,2,0,0,1,3,3,3,0,8,0,0,0,1,0,0,0.15,16448
2020,"Rhys Hoskins","PHI",12,56,51,11,6,1,0,4,10,8,5,0,17,0,0,0,1,0,0,0.2157,16472
2020,"Kyle Schwarber","CHC",13,47,38,5,4,0,0,1,6,2,9,0,12,0,0,0,1,0,0,0.1316,16478
2020,"Isiah Kiner-Falefa","TEX",14,58,55,23,21,1,0,1,9,2,2,0,4,0,1,0,2,2,2,0.4182,16512
2020,"Mauricio Dubon","SFG",11,39,34,10,6,2,1,1,3,6,3,0,8,1,1,0,2,0,0,0.2941,16530
2020,"Danny Jansen","TOR",8,25,22,3,1,0,0,2,2,7,3,0,6,0,0,0,0,0,0,0.1364,16535
2020,"Ozzie Albies","ATL",6,27,25,10,7,1,0,2,7,5,2,0,5,0,0,0,0,3,0,0.4,16556
2020,"Luis Urias","MIL",11,39,35,9,7,2,0,0,4,6,4,0,9,0,0,0,1,1,1,0.2571,16622
2020,"Jose Trevino","TEX",8,31,28,5,2,2,0,1,3,4,2,0,9,0,1,0,1,0,0,0.1786,16725
2020,"Josh Fuentes","COL",10,29,26,9,6,2,0,1,5,6,1,0,6,1,1,0,0,0,0,0.3462,16885
2020,"Colin Moran","PIT",14,54,47,13,7,4,0,2,6,4,6,0,12,1,0,0,3,0,0,0.2766,16909
2020,"Jonah Heim","OAK",6,21,19,6,6,0,0,0,3,5,2,0,1,0,0,0,0,0,0,0.3158,16930
2020,"Lane Thomas","STL",11,34,32,4,1,2,0,1,5,2,2,0,11,0,0,0,1,0,0,0.125,16939
2020,"Gleyber Torres","NYY",9,30,25,9,3,5,0,1,3,7,4,0,5,1,0,0,1,0,0,0.36,16997
2020,"Alex Verdugo","BOS",11,47,43,14,11,2,0,1,7,2,3,0,9,1,0,0,1,1,0,0.3256,17027
2020,"Grayson Greiner","DET",6,22,22,3,1,0,0,2,3,4,0,0,6,0,0,0,1,0,0,0.1364,17062
2020,"Ramon Laureano","OAK",14,58,49,9,6,2,0,1,7,8,6,0,10,2,1,0,2,0,0,0.1837,17128
2020,"Yoan Moncada","CHW",9,42,34,9,7,2,0,0,6,4,6,0,14,1,1,0,1,0,0,0.2647,17232
2020,"Michael Chavis","BOS",11,44,39,10,8,1,0,1,3,4,4,0,12,0,1,0,1,2,0,0.2564,17321
2020,"Cole Tucker","PIT",10,33,32,6,6,0,0,0,3,3,1,0,10,0,0,0,2,0,0,0.1875,17326
2020,"Willi Castro","DET",14,55,51,18,14,1,2,1,4,8,3,0,14,1,0,0,0,0,1,0.3529,17338
2020,"Rafael Devers","BOS",12,51,47,19,11,4,0,4,7,12,4,0,10,0,0,0,0,0,0,0.4043,17350
2020,"Eloy Jimenez","CHW",12,52,49,17,9,6,0,2,6,10,3,0,10,0,0,0,1,0,0,0.3469,17484
2020,"Taylor Ward","LAA",7,23,20,9,7,1,1,0,3,1,3,0,4,0,0,0,0,1,0,0.45,17548
2020,"Vimael Machin","OAK",11,42,36,9,7,2,0,0,7,0,6,0,4,0,0,0,1,0,0,0.25,17684
2020,"Kevin Newman","PIT",13,49,46,8,6,2,0,0,2,1,3,0,6,0,0,0,0,0,0,0.1739,17696
2020,"Christin Stewart","DET",8,21,20,4,3,0,0,1,2,2,1,0,6,0,0,0,0,0,0,0.2,17714
2020,"DJ Stewart","BAL",11,42,35,13,5,1,0,7,11,12,5,0,14,2,0,0,0,0,0,0.3714,17766
2020,"Ian Happ","CHC",13,58,52,12,6,3,0,3,6,8,6,0,22,0,0,0,0,0,0,0.2308,17919
2020,"Cedric Mullins","BAL",11,46,43,13,10,1,1,1,6,5,1,0,6,1,0,1,0,3,1,0.3023,17929
2020,"Ty France","SEA",11,45,39,12,7,2,1,2,5,6,6,0,9,0,0,0,1,0,0,0.3077,17982
2020,"Paul DeJong","STL",16,61,49,14,12,1,0,1,6,8,10,0,17,1,1,0,2,0,0,0.2857,18015
2020,"Harrison Bader","STL",12,36,30,8,4,3,0,1,5,5,4,0,12,1,1,0,0,0,1,0.2667,18030
2020,"Jake Cronenworth","SDP",12,40,36,9,4,5,0,0,4,3,3,0,7,1,0,0,1,2,1,0.25,18036
2020,"Dylan Moore","SEA",11,45,39,9,4,3,0,2,7,5,3,0,10,3,0,0,0,5,2,0.2308,18042
2020,"LaMonte Wade Jr","MIN",6,21,16,5,3,2,0,0,3,0,4,0,3,1,0,0,0,1,0,0.3125,18126
2020,"Brian Anderson","MIA",15,57,47,18,14,3,0,1,5,7,6,1,15,3,1,0,1,0,0,0.383,18289
2020,"Dansby Swanson","ATL",14,67,54,13,9,2,0,2,12,6,11,0,14,2,0,0,0,1,0,0.2407,18314
2020,"Edwin Rios","LAD",7,23,19,1,0,1,0,0,1,3,3,0,6,0,1,0,0,0,0,0.0526,18316
2020,"Kyle Tucker","HOU",13,51,49,10,5,3,0,2,4,8,2,0,10,0,0,0,0,1,0,0.2041,18345
2020,"Daz Cameron","DET",6,21,20,1,1,0,0,0,0,2,1,0,8,0,0,0,1,0,0,0.05,18353
2020,"Austin Riley","ATL",14,63,57,12,9,2,0,1,9,3,5,0,7,1,0,0,2,0,0,0.2105,18360
2020,"Victor Robles","WSN",12,48,44,10,9,1,0,0,7,1,0,0,9,4,0,0,0,2,0,0.2273,18363
2020,"Ryan Mountcastle","BAL",13,50,44,17,12,2,0,3,7,14,4,0,10,1,1,0,1,0,0,0.3864,18373
2020,"Ronald Acuna Jr.","ATL",12,54,40,10,3,1,0,6,16,12,13,1,15,1,0,0,1,4,0,0.25,18401
2020,"Trent Grisham","SDP",12,45,40,15,12,2,0,1,11,3,2,0,9,1,1,1,1,3,0,0.375,18564
2020,"Ke'Bryan Hayes","PIT",11,42,38,12,7,1,2,2,6,5,4,1,12,0,0,0,1,1,0,0.3158,18577
2020,"Jared Walsh","LAA",10,40,36,14,6,2,1,5,10,13,1,0,6,1,2,0,0,0,0,0.3889,18607
2020,"Josh Naylor","CLE",11,36,33,5,5,0,0,0,4,2,2,0,5,0,0,0,0,0,0,0.1515,18839
2020,"Brandon Lowe","TBR",9,34,30,6,4,0,0,2,4,3,3,0,11,0,1,0,1,2,0,0.2,18882
2020,"Leody Taveras","TEX",14,59,51,10,5,3,1,1,9,1,8,0,19,0,0,0,0,3,0,0.1961,18900
2020,"Will Smith","LAD",8,33,28,13,8,3,0,2,4,4,5,1,2,0,0,0,1,0,0,0.4643,19197
2020,"Yuli Gurriel","HOU",13,49,46,9,6,2,0,1,3,7,1,0,4,0,2,0,2,0,1,0.1957,19198
2020,"Lourdes Gurriel Jr.","TOR",13,49,45,16,11,2,0,3,8,8,4,0,6,0,0,0,2,1,0,0.3556,19238
2020,"Pete Alonso","NYM",11,50,45,11,5,1,0,5,9,8,2,0,11,2,1,0,1,0,0,0.2444,19251
2020,"Cavan Biggio","TOR",13,56,47,11,5,6,0,0,6,2,9,0,14,0,0,0,0,1,0,0.234,19252
2020,"Garrett Hampson","COL",9,32,32,8,4,0,1,3,5,4,0,0,12,0,0,0,0,1,0,0.25,19262
2020,"Randy Arozarena","TBR",9,26,24,8,4,0,0,4,5,5,1,0,7,1,0,0,1,0,0,0.3333,19290
2020,"Nick Solak","TEX",14,56,52,13,11,2,0,0,7,7,1,0,10,0,3,0,3,1,0,0.25,19294
2020,"Bryan Reynolds","PIT",12,45,37,6,3,1,0,2,4,5,7,0,6,1,0,0,2,0,1,0.1622,19326
2020,"Nicky Lopez","KCR",12,43,40,12,9,3,0,0,4,8,2,0,7,1,0,0,0,0,1,0.3,19339
2020,"Eli White","TEX",11,31,27,3,1,2,0,0,4,2,3,0,9,0,1,0,0,0,1,0.1111,19346
2020,"Sean Murphy","OAK",8,29,23,9,5,0,0,4,8,8,6,0,6,0,0,0,0,0,0,0.3913,19352
2020,"Tommy Edman","STL",15,64,57,14,9,2,0,3,12,9,5,0,12,1,1,0,2,1,1,0.2456,19470
2020,"Kyle Lewis","SEA",11,42,35,6,3,1,0,2,5,6,6,0,14,0,1,0,3,1,0,0.1714,19508
2020,"Nate Lowe","TBR",9,28,25,5,2,1,0,2,4,5,3,0,12,0,0,0,0,0,0,0.2,19566
2020,"Vladimir Guerrero Jr.","TOR",13,50,44,8,6,1,0,1,7,6,6,1,13,0,0,0,1,1,0,0.1818,19611
2020,"Brent Rooker","MIN",7,21,19,6,3,2,0,1,4,5,0,0,5,2,0,0,0,0,0,0.3158,19627
2020,"Edward Olivares","KCR",10,40,38,13,9,1,1,2,5,7,1,0,10,0,1,0,1,0,1,0.3421,19698
2020,"Fernando Tatis Jr.","SDP",12,50,41,9,5,2,0,2,8,7,6,0,10,2,1,0,2,2,1,0.2195,19709
2020,"Josh Rojas","ARI",11,47,40,9,9,0,0,0,10,1,6,0,11,0,1,0,0,1,0,0.225,19734
2020,"Shohei Ohtani","LAA",9,30,26,5,5,0,0,0,3,2,4,0,8,0,0,0,1,2,0,0.1923,19755
2020,"Abraham Toro","HOU",9,30,26,4,3,1,0,0,2,2,1,0,6,3,0,0,0,1,1,0.1538,19844
2020,"Luis Rengifo","LAA",8,28,23,2,2,0,0,0,3,1,4,0,7,0,0,1,1,0,0,0.087,19858
2020,"Adam Haseley","PHI",13,35,28,8,5,3,0,0,3,6,5,1,4,1,0,1,1,0,0,0.2857,19878
2020,"Anderson Tejeda","TEX",8,29,28,8,4,2,1,1,2,2,1,0,14,0,0,0,1,2,0,0.2857,19909
2020,"Daulton Varsho","ARI",11,41,37,5,2,0,1,2,7,5,4,0,13,0,0,0,0,2,0,0.1351,19918
2020,"Andres Gimenez","NYM",10,37,33,11,7,2,0,2,9,8,1,0,11,2,1,0,0,1,1,0.3333,19950
2020,"Gavin Lux","LAD",9,37,32,5,2,1,0,2,6,6,5,0,11,0,0,0,0,1,0,0.1563,19955
2020,"Carter Kieboom","WSN",7,30,26,4,3,1,0,0,3,3,3,0,7,1,0,0,2,0,0,0.1538,19958
2020,"Bobby Dalbec","BOS",10,39,35,10,4,1,0,5,6,8,4,0,16,0,0,0,0,0,0,0.2857,19966
2020,"Keston Hiura","MIL",12,50,41,8,3,2,0,3,6,8,5,1,17,3,1,0,2,0,0,0.1951,20003
2020,"Isaac Paredes","DET",11,32,32,3,2,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0938,20036
2020,"Luis Robert","CHW",11,47,40,5,4,0,0,1,7,4,5,0,15,1,1,0,0,2,0,0.125,20043
2020,"Evan White","SEA",11,43,37,7,6,1,0,0,6,3,6,0,14,0,0,0,1,0,0,0.1892,20078
2020,"Juan Soto","WSN",8,37,23,7,3,4,0,0,6,6,14,8,7,0,0,0,0,2,0,0.3043,20123
2020,"Jo Adell","LAA",11,41,38,5,3,1,0,1,3,3,3,0,14,0,0,0,1,0,0,0.1316,20220
2020,"Luis Garcia","WSN",10,37,36,11,9,2,0,0,4,3,1,0,7,0,0,0,0,0,0,0.3056,20391
2020,"Jazz Chisholm","MIA",12,40,35,6,4,0,1,1,6,3,4,0,13,1,0,0,0,2,1,0.1714,20454
2020,"Nick Madrigal","CHW",9,33,32,10,8,2,0,0,1,5,1,0,2,0,0,0,1,0,0,0.3125,20521
2020,"Nico Hoerner","CHC",9,22,21,7,6,1,0,0,4,3,0,0,4,0,0,0,0,1,0,0.3333,21479
2020,"Joey Bart","SFG",10,37,34,12,11,0,1,0,8,4,0,0,10,3,0,0,0,0,0,0.3529,21524
2020,"Alec Bohm","PHI",16,63,59,21,14,5,0,2,8,12,2,0,17,1,1,0,0,0,0,0.3559,21618
2020,"Jose Garcia","CIN",11,38,38,8,8,0,0,0,1,2,0,0,14,0,0,0,1,0,0,0.2105,23378
2020,"Ryan Jeffers","MIN",10,25,21,6,3,0,0,3,4,5,3,0,9,1,0,0,0,0,0,0.2857,24618
2020,"Yoshi Tsutsugo","TBR",11,35,31,7,3,2,0,2,6,4,4,0,10,0,0,0,0,0,0,0.2258,27459
2020,"Shogo Akiyama","CIN",12,47,35,11,9,2,0,0,6,4,11,0,5,1,0,0,0,4,3,0.3143,27461
