Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2004,"Eric Hinske","TOR",76,307,270,61,46,7,2,6,36,29,33,1,56,3,1,0,7,8,3,0.225925925,1305
2004,"Ken Huckaby","2 Tms",7,22,20,3,2,1,0,0,3,0,2,0,3,0,0,0,0,0,0,0.15,1306
2004,"Orlando Hudson","TOR",64,270,239,58,34,15,4,5,38,26,26,0,48,1,2,2,6,3,0,0.242677824,1307
2004,"Felipe Lopez","CIN",37,139,124,28,16,7,2,3,15,9,14,0,37,0,0,1,1,0,1,0.225806451,1311
2004,"Raul Mondesi","2 Tms",18,78,72,17,11,4,0,2,5,7,5,0,14,1,0,0,2,0,1,0.236111111,1314
2004,"Josh Phelps","2 Tms",47,179,169,50,29,10,2,9,24,34,7,0,42,3,0,0,6,0,0,0.295857988,1318
2004,"Shannon Stewart","MIN",42,196,172,54,37,11,1,5,25,26,21,2,20,1,1,1,3,2,2,0.313953488,1322
2004,"Vernon Wells","TOR",66,286,255,76,41,20,1,14,46,37,29,1,35,1,1,0,7,3,1,0.298039215,1326
2004,"Jayson Werth","LAD",45,164,149,41,25,5,0,11,32,31,14,0,39,1,0,0,0,2,0,0.275167785,1327
2004,"Chris Woodward","TOR",31,102,91,14,10,3,1,0,6,7,9,0,24,0,0,2,1,0,1,0.153846153,1329
2004,"Quinton McCracken","2 Tms",34,95,87,26,20,3,1,2,13,10,7,0,15,0,1,0,2,1,3,0.298850574,1377
2004,"Andy Fox","2 Tms",24,34,34,2,2,0,0,0,1,0,0,0,12,0,0,0,1,0,0,0.058823529,1379
2004,"John Mabry","STL",40,117,98,32,23,2,0,7,13,19,15,2,24,1,1,2,1,0,1,0.326530612,1381
2004,"Mark Loretta","SDP",75,327,278,82,48,23,0,11,42,36,33,2,22,6,7,3,4,3,2,0.294964028,1383
2004,"Matt Stairs","KCR",60,242,206,59,41,9,3,6,26,27,32,2,40,2,2,0,5,1,0,0.286407766,1384
2004,"Mike Mordecai","FLA",31,41,37,8,8,0,0,0,2,1,4,0,10,0,0,0,0,0,1,0.216216216,1385
2004,"Alex Cora","LAD",67,232,195,55,46,4,1,4,16,24,21,4,18,9,1,6,6,0,2,0.282051282,1386
2004,"Greg Norton","DET",20,52,47,9,7,1,0,1,4,1,5,1,9,0,0,0,3,0,0,0.191489361,1388
2004,"Mark DeRosa","ATL",59,159,140,29,22,7,0,0,15,5,13,1,25,1,3,2,4,1,1,0.207142857,1392
2004,"Lenny Harris","FLA",41,51,49,9,6,2,0,1,4,8,2,0,5,0,0,0,1,0,0,0.183673469,1394
2004,"Gerald Williams","NYM",26,74,70,10,6,4,0,0,6,3,4,0,17,0,0,0,0,1,1,0.142857142,1395
2004,"Jason Lane","HOU",40,86,76,21,13,3,1,4,10,11,7,0,16,1,2,0,1,1,0,0.276315789,1397
2004,"Brady Clark","MIL",71,219,183,42,32,8,1,1,20,16,30,2,25,2,2,1,6,7,6,0.229508196,1398
2004,"Jason Michaels","PHI",60,192,165,49,37,7,0,5,24,20,24,1,46,1,2,0,2,1,2,0.296969696,1399
2004,"David Dellucci","TEX",58,220,192,50,32,8,1,9,34,41,22,1,48,3,2,1,3,5,1,0.260416666,1402
2004,"Dave Hansen","2 Tms",42,63,49,15,11,2,0,2,8,10,13,1,10,0,1,0,4,0,0,0.306122448,1403
2004,"Hiram Bocachica","SEA",21,61,49,15,8,4,0,3,8,4,10,0,15,1,0,1,1,3,3,0.306122448,1404
2004,"Ricky Ledee","2 Tms",50,94,81,15,9,3,0,3,13,7,13,2,20,0,0,0,3,1,0,0.185185185,1407
2004,"Mark Sweeney","COL",59,102,80,26,10,8,2,6,14,26,17,0,20,1,4,0,2,0,0,0.325,1408
2004,"Eduardo Perez","TBD",6,22,20,3,1,1,0,1,2,6,2,0,5,0,0,0,0,0,0,0.15,1409
2004,"Damon Minor","SFG",11,34,25,4,3,1,0,0,4,1,6,0,6,3,0,0,2,0,0,0.16,1411
2004,"Miguel Cairo","NYY",61,217,188,60,43,11,2,4,28,19,10,0,24,8,3,8,1,6,2,0.319148936,1412
2004,"Erubiel Durazo","OAK",70,285,246,78,49,16,1,12,42,41,34,6,54,5,0,0,3,1,0,0.31707317,1413
2004,"Jesse Garcia","ATL",26,74,71,14,11,1,1,1,4,6,1,0,9,1,0,1,1,0,1,0.197183098,1418
2004,"Hank Blalock","TEX",80,360,315,98,60,20,2,16,63,63,41,2,76,0,4,0,9,2,2,0.311111111,1419
2004,"Abraham O. Nunez","PIT",53,92,84,16,13,2,0,1,8,7,6,0,17,0,1,1,4,0,0,0.19047619,1420
2004,"Nick Punto","MIN",14,50,44,14,12,0,0,2,9,11,6,0,8,0,0,0,0,3,0,0.318181818,1429
2004,"Adam Everett","HOU",52,215,183,59,45,7,2,5,39,13,10,0,22,7,0,15,3,11,1,0.322404371,1430
2004,"Lou Collier","PHI",17,23,21,5,4,0,0,1,3,1,2,0,6,0,0,0,1,1,0,0.238095238,1438
2004,"Jeff DaVanon","ANA",49,173,154,42,33,4,1,4,14,16,16,0,29,0,2,1,1,9,2,0.272727272,1440
2004,"Esteban German","OAK",17,39,35,9,9,0,0,0,6,3,3,0,5,0,0,1,1,0,0,0.257142857,1449
2004,"Todd Greene","COL",39,116,107,32,15,11,0,6,15,23,8,2,15,0,1,0,3,0,0,0.29906542,1450
2004,"Aaron Harang","CIN",14,26,25,1,1,0,0,0,0,0,0,0,13,0,0,1,1,0,0,0.04,1451
2004,"Matthew LeCroy","MIN",44,151,134,33,25,3,0,5,13,18,12,0,31,4,1,0,3,0,0,0.246268656,1456
2004,"Henry Mateo","MON",16,23,22,5,4,1,0,0,1,0,1,0,6,0,0,0,1,0,1,0.227272727,1461
2004,"Dave McCarty","BOS",34,73,67,19,11,5,1,2,10,9,4,0,16,2,0,0,4,0,0,0.283582089,1462
2004,"Craig Monroe","DET",60,237,220,67,46,11,1,9,32,28,14,0,38,1,2,0,5,1,3,0.304545454,1464
2004,"Ty Wigginton","2 Tms",71,260,230,58,37,14,1,6,27,32,25,4,35,2,3,0,11,4,0,0.252173913,1491
2004,"Keith Ginter","MIL",54,200,174,47,24,14,0,9,24,31,20,2,44,3,0,3,2,6,0,0.270114942,1500
2004,"Nick Green","ATL",44,153,137,35,22,9,1,3,19,19,7,1,32,1,2,6,0,1,2,0.255474452,1502
2004,"Aaron Guiel","KCR",20,70,59,11,7,2,0,2,7,9,8,0,18,2,1,0,0,0,0,0.186440677,1503
2004,"Oliver Perez","PIT",16,38,30,7,7,0,0,0,0,0,0,0,11,0,0,8,0,0,0,0.233333333,1514
2004,"Marcus Thames","DET",25,73,68,20,12,3,0,5,8,18,5,0,14,0,0,0,1,0,0,0.294117647,1523
2004,"Howie Clark","TOR",18,57,49,15,10,2,0,3,10,8,6,0,6,0,1,1,1,0,0,0.306122448,1533
2004,"Michael Cuddyer","MIN",54,183,161,47,26,13,0,8,24,29,17,1,37,2,1,2,2,3,1,0.291925465,1534
2004,"Karim Garcia","2 Tms",38,125,118,30,22,4,0,4,15,12,6,1,18,0,1,0,2,2,0,0.254237288,1537
2004,"Ross Gload","CHW",47,129,115,38,28,7,0,3,12,21,13,0,16,0,0,1,7,0,0,0.330434782,1538
2004,"David Ross","LAD",32,89,76,15,11,2,0,2,7,7,9,0,30,2,2,0,1,0,0,0.197368421,1551
2004,"Dewayne Wise","ATL",37,76,72,14,8,2,1,3,8,8,1,0,13,1,1,1,0,4,0,0.194444444,1554
2004,"Marco Scutaro","OAK",66,233,221,64,41,17,0,6,26,27,10,1,32,0,1,1,6,0,0,0.28959276,1555
2004,"Aaron Cook","COL",9,20,19,2,2,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0.105263157,1571
2004,"Coco Crisp","CLE",64,245,224,69,50,11,0,8,33,42,16,2,27,0,0,5,5,7,10,0.308035714,1572
2004,"Travis Hafner","CLE",74,305,252,76,39,29,1,7,48,51,37,2,53,12,2,0,9,1,0,0.301587301,1573
2004,"Kit Pellow","COL",33,85,76,19,15,2,1,1,11,6,7,0,28,2,0,0,1,1,0,0.25,1576
2004,"Chone Figgins","ANA",72,303,269,79,61,8,7,3,39,30,26,0,47,0,1,7,3,17,5,0.293680297,1580
2004,"Tony Alvarez","PIT",13,23,20,6,4,1,0,1,5,7,1,0,2,1,1,0,1,0,0,0.3,1587
2004,"Jamey Carroll","MON",49,133,113,29,20,7,2,0,16,8,17,0,15,1,1,1,1,4,0,0.256637168,1591
2004,"Kevin Cash","TOR",24,85,82,16,11,3,0,2,7,7,2,0,26,0,1,0,2,0,0,0.195121951,1593
2004,"Humberto Cota","PIT",20,39,37,9,5,0,1,3,5,5,2,1,11,0,0,0,1,0,0,0.243243243,1595
2004,"J.J. Davis","PIT",12,23,20,1,1,0,0,0,2,2,2,0,7,0,1,0,0,1,0,0.05,1597
2004,"Jason Grabowski","LAD",59,100,87,20,12,5,0,3,12,11,13,0,20,0,0,0,2,0,0,0.229885057,1604
2004,"Bill Hall","MIL",69,231,218,53,34,12,2,5,25,31,11,0,60,0,1,1,2,6,4,0.243119266,1605
2004,"Omar Infante","DET",64,247,224,61,39,10,5,7,29,22,18,0,34,1,2,2,1,3,5,0.272321428,1609
2004,"Cody McKay","STL",15,35,35,7,6,1,0,0,3,5,0,0,8,0,0,0,1,0,0,0.2,1615
2004,"Lyle Overbay","MIL",80,331,283,91,59,26,0,6,38,47,44,5,68,1,3,0,4,1,1,0.32155477,1617
2004,"Eric Valent","NYM",63,147,129,30,17,7,1,5,18,16,16,1,33,1,1,0,4,0,1,0.232558139,1629
2004,"Wes Obermueller","MIL",13,25,24,11,8,3,0,0,2,4,1,0,9,0,0,0,0,0,0,0.458333333,1637
2004,"Miguel Olivo","2 Tms",50,173,159,39,21,7,3,8,25,22,8,2,43,1,1,4,2,6,3,0.245283018,1638
2004,"Michael Ryan","MIN",19,36,35,6,6,0,0,0,3,4,1,0,10,0,0,0,0,1,1,0.171428571,1643
2004,"Ronald Calloway","MON",17,31,29,4,3,0,0,1,1,3,2,0,12,0,0,0,1,1,0,0.137931034,1649
2004,"Rocco Baldelli","TBD",64,269,238,65,45,14,0,6,41,29,22,2,37,4,2,3,4,8,2,0.273109243,1656
2004,"Xavier Nady","SDP",18,41,35,8,4,3,0,1,3,3,4,0,5,1,0,1,2,0,0,0.228571428,1658
2004,"Hideki Matsui","NYY",81,336,306,83,49,16,0,18,53,58,29,1,44,1,0,0,8,1,0,0.27124183,1659
2004,"Chase Utley","PHI",44,139,128,33,17,8,0,8,17,32,8,1,16,1,2,0,5,1,0,0.2578125,1679
2004,"Tim Laker","CLE",18,57,54,12,10,2,0,0,6,6,1,0,13,0,1,1,1,0,0,0.222222222,1681
2004,"Robby Hammock","ARI",29,103,96,25,13,10,1,1,12,10,5,2,12,0,1,1,4,2,2,0.260416666,1686
2004,"Brandon Webb","ARI",17,36,31,5,5,0,0,0,3,3,2,0,15,0,0,3,0,0,0,0.161290322,1692
2004,"Jody Gerut","CLE",65,270,232,56,34,16,3,3,36,23,31,1,33,4,1,2,3,5,4,0.24137931,1696
2004,"Gerald Laird","TEX",25,92,77,18,12,5,0,1,15,12,8,0,16,2,3,2,3,0,1,0.233766233,1698
2004,"Reed Johnson","TOR",68,294,270,81,57,14,2,8,36,37,15,2,46,6,2,1,10,5,0,0.3,1702
2004,"Dontrelle Willis","FLA",19,39,33,7,6,0,1,0,1,0,4,0,4,0,0,2,2,0,0,0.212121212,1703
2004,"Miguel Ojeda","SDP",30,82,73,19,16,2,0,1,5,7,8,1,16,0,1,0,0,0,0,0.260273972,1712
2004,"Jason Bay","PIT",65,257,231,70,37,15,3,15,37,46,18,0,71,5,2,1,4,1,0,0.303030303,1717
2004,"Bubba Crosby","NYY",23,34,30,5,3,0,0,2,7,6,1,0,10,1,0,2,0,2,0,0.166666666,1722
2004,"Lew Ford","MIN",75,322,274,88,64,15,3,6,50,40,36,1,28,8,3,1,7,10,2,0.321167883,1724
2004,"Jose Reyes","NYM",25,109,104,29,17,9,2,1,19,8,3,0,16,0,0,2,1,10,0,0.278846153,1736
2004,"Justin Morneau","MIN",34,148,129,35,17,9,0,9,20,29,15,5,28,2,2,0,1,0,0,0.271317829,1737
2004,"Matt Kata","ARI",20,84,74,18,14,3,0,1,7,9,7,2,13,0,1,1,0,2,1,0.243243243,1741
2004,"Miguel Cabrera","FLA",79,327,296,84,52,17,1,14,44,50,28,1,74,2,1,0,9,1,1,0.283783783,1744
2004,"Eric Bruntlett","HOU",17,31,25,6,3,0,0,3,7,4,5,0,8,0,1,0,0,1,0,0.24,1753
2004,"Curtis Pride","ANA",13,25,24,7,6,1,0,0,4,0,0,0,6,0,0,1,1,1,0,0.291666666,1762
2004,"Luis Terrero","ARI",31,134,118,25,17,6,0,2,8,8,13,2,43,2,0,1,4,4,1,0.211864406,1765
2004,"Laynce Nix","TEX",57,211,195,50,32,7,2,9,34,30,11,1,55,1,3,1,2,0,1,0.256410256,1766
2004,"Rene Reyes","COL",13,32,30,6,4,2,0,0,4,0,2,1,6,0,0,0,0,0,0,0.2,1774
2004,"Robb Quinlan","ANA",26,88,79,29,18,8,0,3,10,12,7,0,13,1,1,0,1,2,1,0.367088607,1779
2004,"Trent Durrington","MIL",30,46,43,9,3,2,2,2,8,4,2,0,15,0,0,1,0,3,0,0.209302325,1805
2004,"Tim Raines","BAL",14,42,39,15,10,5,0,0,7,5,2,0,6,0,0,1,0,1,2,0.384615384,1807
2004,"Mike Hessman","ATL",16,39,38,6,3,1,0,2,3,3,0,0,14,1,0,0,0,0,0,0.157894736,1808
2004,"Bobby Crosby","OAK",76,308,266,58,31,16,0,11,36,32,32,0,68,5,2,3,11,1,2,0.218045112,1818
2004,"Danny Garcia","NYM",29,92,69,17,10,5,1,1,12,9,14,1,14,6,0,3,1,2,0,0.246376811,1819
2004,"Humberto Quintero","SDP",9,32,29,8,5,2,0,1,2,5,2,0,5,0,1,0,3,0,1,0.275862068,1824
2004,"David DeJesus","KCR",47,202,175,52,41,7,2,2,24,17,18,0,22,4,0,5,2,6,6,0.297142857,1825
2004,"Khalil Greene","SDP",71,276,228,55,42,7,3,3,25,29,37,8,48,3,7,1,6,1,0,0.24122807,1826
2004,"Koyie Hill","ARI",6,21,21,8,6,1,0,1,3,5,0,0,4,0,0,0,0,1,0,0.38095238,1829
2004,"Clint Barmes","COL",9,33,32,10,8,2,0,0,5,3,0,0,3,1,0,0,2,0,0,0.3125,1830
2004,"Noah Lowry","SFG",8,22,19,5,4,1,0,0,1,0,0,0,5,0,0,3,1,0,0,0.263157894,1833
2004,"Aaron Miles","COL",70,297,266,82,69,9,0,4,42,30,21,0,27,1,5,4,8,8,2,0.308270676,1844
2004,"Anderson Machado","CIN",8,27,25,8,4,3,1,0,1,3,2,1,10,0,0,0,0,1,0,0.32,1853
2004,"Kazuo Matsui","NYM",55,238,215,59,43,11,1,4,31,26,22,2,41,0,1,0,1,8,0,0.274418604,1854
2004,"Joe Mauer","MIN",25,84,73,23,13,6,0,4,12,14,8,0,8,0,3,0,1,0,0,0.315068493,1857
2004,"Luis Gonzalez","COL",49,166,153,57,40,11,2,4,26,20,6,1,25,2,0,5,5,1,3,0.372549019,1860
2004,"Wilson Betemit","ATL",10,26,23,5,5,0,0,0,1,1,3,0,8,0,0,0,0,0,0,0.217391304,1861
2004,"Wilson Valdez","CHW",8,25,22,8,6,1,0,1,7,3,2,0,4,0,0,1,0,0,1,0.363636363,1863
2004,"Jose Castillo","PIT",56,192,178,43,30,8,2,3,16,16,8,2,43,1,2,3,3,2,1,0.241573033,1866
2004,"Choo Freeman","COL",18,41,35,6,4,2,0,0,7,4,6,1,7,0,0,0,2,0,0,0.171428571,1872
2004,"Matt Holliday","COL",63,229,204,69,38,18,3,10,43,36,20,0,29,4,1,0,5,1,2,0.338235294,1873
2004,"Hector Luna","STL",39,87,77,16,10,4,1,1,10,11,7,0,22,1,2,0,1,2,1,0.207792207,1874
2004,"Terrmel Sledge","MON",66,214,192,48,32,8,2,6,19,25,18,2,31,0,0,4,2,1,2,0.25,1878
2004,"Brad Hawpe","COL",19,49,43,9,7,0,1,1,4,5,5,1,18,0,1,0,2,0,0,0.209302325,1885
2004,"Jose Bautista","4 Tms",29,45,40,6,6,0,0,0,4,0,4,0,18,0,0,1,1,0,0,0.15,1887
2004,"Chad Tracy","ARI",71,254,230,69,47,15,1,6,23,32,22,1,24,0,2,0,6,1,2,0.3,1888
2004,"Chris Shelton","DET",12,25,21,3,2,0,0,1,1,2,4,0,7,0,0,0,1,0,0,0.142857142,1891
2004,"Simon Pond","TOR",8,28,23,4,3,1,0,0,3,3,3,0,6,1,1,0,3,0,0,0.173913043,1898
2004,"Adam LaRoche","ATL",49,164,148,36,20,9,0,7,17,21,14,1,37,1,0,1,5,0,0,0.243243243,1904
2004,"Andr?s Blanco","KCR",10,33,29,10,8,1,1,0,6,1,3,0,2,0,0,1,0,0,1,0.344827586,1907
2004,"Valentino Pascucci","MON",13,24,20,3,3,0,0,0,1,0,4,1,6,0,0,0,1,1,0,0.15,1915
2004,"Brian Dallimore","SFG",10,25,22,8,6,1,0,1,6,6,2,0,3,1,0,0,0,0,0,0.363636363,1920
2004,"Doug DeVore","ARI",27,70,65,15,9,1,2,3,5,10,5,0,14,0,0,0,1,0,1,0.23076923,1923
2004,"Scott Hairston","ARI",47,180,167,42,27,5,4,6,20,10,10,0,45,1,1,1,2,1,2,0.251497005,1926
2004,"Midre Cummings","TBD",9,34,29,7,5,0,0,2,8,3,3,0,7,2,0,0,0,1,0,0.24137931,1927
2004,"Casey Kotchman","ANA",20,74,65,11,8,3,0,0,4,8,5,3,8,3,1,0,2,2,0,0.169230769,1930
2004,"Kevin Youkilis","BOS",36,134,112,32,22,8,0,2,24,19,18,0,25,3,1,0,1,0,1,0.285714285,1935
2004,"David Newhan","BAL",46,190,171,51,40,5,3,3,29,26,12,0,26,2,2,3,2,4,1,0.298245614,2009
2004,"John Buck","KCR",32,119,115,29,19,4,0,6,21,18,3,0,29,0,0,1,5,1,0,0.252173913,2041
2004,"Nook Logan","DET",16,57,52,13,10,2,1,0,3,4,4,0,10,0,0,1,0,4,1,0.25,2076
2004,"Tim Olson","ARI",25,65,54,11,5,4,0,2,4,4,10,0,7,0,0,1,3,1,0,0.203703703,2087
2004,"Alex Rios","TOR",55,232,214,62,44,13,5,0,30,16,15,0,36,2,0,1,8,7,1,0.289719626,2090
2004,"Ryan Church","MON",12,34,31,2,2,0,0,0,0,1,2,0,10,0,0,1,1,0,0,0.064516129,2106
2004,"JD Closser","COL",15,54,46,14,13,1,0,0,3,2,5,0,9,1,0,2,1,0,0,0.304347826,2108
2004,"Justin Leone","SEA",12,46,40,8,3,3,0,2,5,6,5,0,12,1,0,0,0,0,0,0.2,2157
2004,"Greg Dobbs","SEA",11,34,33,8,6,1,0,1,2,7,1,0,7,0,0,0,0,0,0,0.242424242,2158
2004,"Terry Tiffee","MIN",8,21,21,7,4,2,0,1,1,4,0,0,2,0,0,0,0,0,0,0.333333333,2160
2004,"Jason Kubel","MIN",10,24,22,6,5,1,0,0,3,1,1,0,3,0,1,0,0,0,1,0.272727272,2161
2004,"Freddy Guzman","SDP",8,26,25,6,5,1,0,0,3,1,1,0,2,0,0,0,0,1,1,0.24,2162
2004,"Brendan Harris","MON",8,26,24,3,2,1,0,0,1,1,1,0,5,1,0,0,0,0,0,0.125,2178
2004,"Gabe Gross","TOR",21,73,63,13,9,2,0,2,10,13,10,0,15,0,0,0,0,1,1,0.206349206,2184
2004,"Dallas McPherson","ANA",9,24,22,6,3,1,0,2,4,5,2,0,10,0,0,0,0,0,0,0.272727272,2194
2004,"Grady Sizemore","CLE",20,67,54,13,8,3,0,2,4,12,8,0,13,3,2,0,0,1,0,0.24074074,2197
2004,"Josh Kroeger","ARI",7,22,22,5,3,2,0,0,3,1,0,0,8,0,0,0,0,0,0,0.227272727,2205
2004,"Jerry Gil","ARI",15,53,52,11,9,1,1,0,1,4,0,0,19,1,0,0,1,1,0,0.211538461,2207
2004,"Jorge Piedra","COL",17,48,46,19,11,7,0,1,9,8,2,0,5,0,0,0,0,0,1,0.413043478,2211
2004,"Byron Gettis","KCR",12,34,28,5,3,1,1,0,4,1,4,0,8,1,1,0,0,0,1,0.178571428,2220
2004,"Matt Treanor","FLA",14,37,33,5,5,0,0,0,3,1,3,0,10,1,0,0,2,0,0,0.151515151,2265
2004,"Bucky Jacobsen","SEA",21,87,78,18,10,1,0,7,9,18,8,0,22,1,0,0,1,0,0,0.23076923,2368
2004,"Maicer Izturis","MON",18,65,58,13,6,4,2,1,5,4,4,0,8,2,0,1,1,1,0,0.224137931,2437
2004,"Jorge Cantu","TBD",22,81,74,24,11,12,1,0,9,9,6,0,18,0,1,0,0,0,0,0.324324324,2521
2004,"Charles Thomas","ATL",41,141,123,36,25,5,4,2,20,15,11,6,27,7,0,0,1,3,1,0.292682926,2962
2004,"Andy Green","ARI",22,64,57,9,6,2,0,1,5,3,3,0,8,1,0,3,2,0,0,0.157894736,2991
2004,"Jose Lopez","SEA",29,103,97,22,11,7,0,4,12,11,5,0,12,0,0,1,1,0,0,0.226804123,3114
2004,"Ruben Gotay","KCR",24,88,82,21,15,4,1,1,8,10,2,0,22,1,2,1,3,0,1,0.25609756,3417
2004,"Victor Diaz","NYM",8,28,27,10,6,3,0,1,5,6,1,0,8,0,0,0,1,0,0,0.37037037,3424
2004,"David Wright","NYM",35,144,134,40,25,7,0,8,21,23,6,0,15,3,1,0,3,2,0,0.298507462,3787
2004,"Jeff Keppinger","NYM",18,72,65,18,15,0,0,3,8,7,6,0,2,0,1,0,2,2,1,0.276923076,3856
2004,"Joey Gathright","TBD",12,40,36,9,9,0,0,0,10,1,2,0,12,2,0,0,0,4,0,0.25,3913
2004,"Russ Adams","TOR",8,30,27,8,6,0,1,1,4,3,3,0,0,0,0,0,1,1,0,0.296296296,4519
2004,"Nick Swisher","OAK",13,50,45,11,8,2,0,1,6,4,4,0,9,1,0,0,1,0,0,0.244444444,4599
2004,"Chris Snyder","ARI",14,53,48,8,5,2,0,1,3,3,5,0,11,0,0,0,0,0,0,0.166666666,4606
2004,"Jeremy Reed","SEA",9,26,22,6,5,1,0,0,4,1,4,0,2,0,0,0,1,2,0,0.272727272,4730
2004,"B.J. Upton","TBD",20,79,74,16,9,4,1,2,8,5,4,0,23,1,0,0,1,1,0,0.216216216,5015
2004,"Yadier Molina","STL",22,73,62,16,13,2,0,1,4,8,9,3,7,0,0,2,2,0,1,0.258064516,7007
2004,"Guillermo Quiroz","TOR",9,31,30,7,6,1,0,0,1,4,1,0,3,0,0,0,1,1,0,0.233333333,7989
2004,"Dave Krynzel","MIL",9,30,28,7,6,1,0,0,4,3,2,0,10,0,0,0,0,0,0,0.25,8216
2005,"Garret Anderson","LAA",71,295,282,73,50,18,0,5,25,40,10,2,44,0,3,0,5,0,1,0.258865248,2
2005,"David Eckstein","STL",79,348,304,90,69,14,4,3,38,31,32,0,19,6,1,5,3,6,6,0.296052631,10
2005,"Darin Erstad","LAA",76,330,302,83,59,19,1,4,45,32,22,1,52,1,0,3,5,7,3,0.274834437,11
2005,"Troy Glaus","ARI",74,302,258,70,33,16,1,20,35,50,42,1,65,2,0,0,4,2,0,0.271317829,15
2005,"Adam Kennedy","LAA",64,226,208,56,43,12,0,1,21,22,14,0,32,2,0,2,2,10,1,0.269230769,19
2005,"Bengie Molina","LAA",63,236,216,65,50,7,0,8,24,32,14,0,24,1,2,3,3,0,0,0.300925925,24
2005,"Jose Molina","LAA",33,94,85,23,19,2,0,2,6,13,8,0,21,0,0,1,1,1,0,0.270588235,25
2005,"Ramon Ortiz","CIN",13,32,28,2,1,1,0,0,1,0,1,0,10,0,0,3,0,0,0,0.071428571,27
2005,"Orlando Palmeiro","HOU",57,123,109,26,16,9,0,1,9,10,7,1,15,2,0,5,2,1,0,0.23853211,28
2005,"Scott Spiezio","SEA",16,27,25,0,0,0,0,0,0,0,2,0,10,0,0,0,1,0,0,0,37
2005,"Rod Barajas","TEX",59,226,210,54,35,12,0,7,26,20,10,0,41,1,1,3,4,0,0,0.257142857,45
2005,"Alex Cintron","ARI",63,179,170,49,36,6,2,5,19,28,7,1,15,0,2,0,4,1,1,0.288235294,50
2005,"Craig Counsell","ARI",75,321,273,66,44,14,3,5,38,19,43,3,32,2,2,1,5,9,4,0.241758241,52
2005,"Steve Finley","LAA",52,199,181,37,22,10,2,3,14,23,14,2,31,1,2,1,1,5,2,0.204419889,54
2005,"Luis Gonzalez","ARI",77,323,280,73,47,16,0,10,44,35,35,8,48,5,3,0,4,2,0,0.260714285,55
2005,"Jose Guillen","WSN",72,285,248,59,40,15,1,3,35,22,19,4,37,14,4,0,4,1,0,0.237903225,57
2005,"Byung-Hyun Kim","COL",13,26,21,1,1,0,0,0,0,2,0,0,5,0,1,4,0,0,0,0.047619047,61
2005,"Damian Miller","MIL",56,214,187,49,33,12,1,3,25,23,23,3,50,1,1,2,7,0,0,0.262032085,65
2005,"Chad Moeller","MIL",29,97,91,19,10,4,0,5,8,11,4,0,25,0,0,2,4,0,0,0.208791208,66
2005,"John Patterson","WSN",19,41,34,4,1,3,0,0,1,0,0,0,12,1,0,6,0,0,0,0.117647058,71
2005,"Junior Spivey","2 Tms",34,124,107,29,15,9,1,4,20,14,16,1,37,1,0,0,0,4,2,0.271028037,74
2005,"Tony Womack","NYY",55,201,189,52,46,6,0,0,26,8,6,0,29,0,1,5,3,15,4,0.275132275,78
2005,"Henry Blanco","CHC",29,96,85,17,11,4,0,2,9,14,8,1,14,0,1,2,5,0,0,0.2,81
2005,"Vinny Castilla","WSN",69,258,236,60,30,21,1,8,34,36,17,1,45,3,1,1,6,2,1,0.254237288,84
2005,"Julio Franco","ATL",48,123,104,33,24,6,0,3,17,19,15,1,25,1,2,1,4,1,0,0.317307692,87
2005,"Rafael Furcal","ATL",77,354,315,101,67,18,7,9,59,41,33,2,37,0,2,4,6,23,0,0.32063492,88
2005,"Marcus Giles","ATL",74,321,287,89,47,27,4,11,61,39,29,1,54,4,1,0,10,9,3,0.310104529,89
2005,"Tom Glavine","NYM",18,42,38,6,6,0,0,0,2,3,1,0,8,0,0,3,0,0,0,0.157894736,90
2005,"Wes Helms","MIL",48,95,88,28,16,10,0,2,10,10,5,0,16,0,2,0,2,0,0,0.318181818,94
2005,"Andruw Jones","ATL",79,331,281,74,41,10,2,21,48,67,36,6,53,9,5,0,9,3,2,0.263345195,96
2005,"Chipper Jones","ATL",57,224,177,60,34,17,0,9,39,41,45,2,22,0,2,0,6,4,1,0.33898305,97
2005,"Ryan Langerhans","ATL",57,182,164,52,35,13,1,3,24,27,14,1,38,2,2,0,2,0,2,0.31707317,98
2005,"Javy Lopez","BAL",59,238,221,65,40,12,1,12,26,31,14,1,37,3,0,0,8,0,1,0.294117647,103
2005,"Greg Maddux","CHC",16,38,33,4,3,0,0,1,1,2,0,0,4,0,0,5,1,0,0,0.121212121,104
2005,"Jason Marquis","STL",19,43,41,13,6,6,1,0,5,7,2,0,5,0,0,0,0,0,0,0.31707317,105
2005,"Horacio Ramirez","ATL",17,41,38,8,7,1,0,0,3,2,1,0,6,0,0,2,0,0,0,0.210526315,110
2005,"Gary Sheffield","NYY",76,333,290,87,57,11,0,19,65,75,35,2,39,5,3,0,5,7,0,0.3,114
2005,"John Smoltz","ATL",17,42,35,5,3,1,1,0,0,2,2,0,14,0,0,5,0,0,0,0.142857142,115
2005,"B.J. Surhoff","BAL",43,141,134,26,19,4,2,1,8,15,4,1,13,1,1,1,1,0,0,0.19402985,117
