Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"David Dahl","COL",15,61,58,9,7,0,2,0,7,5,1,0,19,1,1,0,0,0,0,0.15517241,13744
2020,"Chris Taylor","LAD",22,81,69,26,15,7,0,4,16,16,10,0,12,1,0,1,2,1,1,0.37681159,13757
2020,"Adalberto Mondesi","KCR",22,83,77,18,12,4,0,2,9,7,5,0,26,0,0,1,1,10,1,0.23376623,13769
2020,"Kevin Plawecki","BOS",12,49,46,17,11,5,0,1,6,11,1,0,7,2,0,0,2,1,0,0.36956522,13807
2020,"Joey Wendle","TBR",22,86,77,22,16,3,1,2,12,5,6,0,17,2,1,0,1,4,1,0.28571429,13853
2020,"Anthony Bemboom","LAA",8,27,22,4,4,0,0,0,4,1,2,0,7,1,1,1,0,0,1,0.18181818,13854
2020,"Rio Ruiz","BAL",25,91,79,18,12,3,0,3,9,14,10,1,21,0,1,1,2,1,0,0.2278481,14103
2020,"Joey Gallo","TEX",23,92,73,13,5,3,0,5,10,12,17,2,25,2,0,0,0,1,0,0.17808219,14128
2020,"Daniel Vogelbach","3 Tms",16,55,46,10,7,1,0,2,6,6,9,1,15,0,0,0,1,0,0,0.2173913,14130
2020,"Tim Lopes","SEA",18,57,55,13,8,5,0,0,5,5,2,0,13,0,0,0,2,2,0,0.23636364,14137
2020,"Byron Buxton","MIN",18,61,58,10,6,1,0,3,6,11,1,0,17,0,2,0,2,0,1,0.17241379,14161
2020,"Carlos Correa","HOU",28,101,90,22,17,4,0,1,7,14,10,1,16,1,0,0,3,0,0,0.24444444,14162
2020,"Andrew Velazquez","BAL",22,62,51,9,7,1,1,0,9,3,8,0,16,0,0,3,1,3,1,0.17647059,14196
2020,"Jorge Soler","KCR",18,71,59,15,9,2,0,4,8,12,8,0,17,2,0,0,2,0,0,0.25423729,14221
2020,"Matt Olson","OAK",26,108,88,21,9,2,1,9,14,29,19,1,28,1,0,0,1,1,0,0.23863636,14344
2020,"Raimel Tapia","COL",24,94,82,29,24,3,2,0,14,8,9,0,15,0,1,1,0,3,2,0.35365854,14350
2020,"Lewis Brinson","MIA",19,49,48,15,8,5,0,2,7,7,1,0,13,0,0,0,1,2,0,0.3125,14352
2020,"Ronald Guzman","TEX",10,37,34,8,5,1,0,2,6,5,2,0,10,1,0,0,0,0,0,0.23529412,14388
2020,"Jake Cave","MIN",15,47,43,10,7,1,1,1,8,4,3,0,21,1,0,0,0,0,0,0.23255814,14477
2020,"Renato Nunez","BAL",25,103,93,20,11,4,0,5,12,12,8,0,28,1,1,0,2,0,0,0.21505376,14503
2020,"Pedro Severino","BAL",26,96,85,24,17,3,1,3,11,11,10,0,20,0,0,1,1,0,0,0.28235294,14523
2020,"Anthony Santander","BAL",20,90,82,21,8,5,0,8,11,14,6,1,11,2,0,0,2,0,0,0.25609756,14551
2020,"Nomar Mazara","CHW",20,67,58,9,6,3,0,0,7,6,6,0,21,3,0,0,0,0,0,0.15517241,14553
2020,"Franmil Reyes","CLE",22,88,79,19,17,1,0,1,6,6,9,0,26,0,0,0,2,0,0,0.24050633,14566
2020,"David Bote","CHC",17,55,49,6,4,1,1,0,5,4,5,0,17,1,0,0,2,0,0,0.12244898,14593
2020,"Tzu-Wei Lin","BOS",11,27,23,3,3,0,0,0,2,0,2,0,10,0,0,2,1,0,0,0.13043478,14678
2020,"Harold Castro","DET",10,30,26,10,7,3,0,0,3,2,4,0,5,0,0,0,1,0,0,0.38461538,14691
2020,"Manuel Margot","TBR",18,65,58,14,10,3,0,1,9,5,7,0,12,0,0,0,0,7,2,0.24137931,14712
2020,"Brett Phillips","2 Tms",13,20,19,4,3,0,1,0,4,0,1,0,5,0,0,0,0,3,1,0.21052632,14735
2020,"Phillip Ervin","2 Tms",13,38,33,5,4,1,0,0,4,3,5,0,11,0,0,0,0,0,0,0.15151515,14738
2020,"Luke Voit","NYY",25,104,97,34,15,4,0,15,27,34,5,0,23,1,1,0,0,0,0,0.35051546,14811
2020,"Kyle Farmer","CIN",9,25,22,4,3,1,0,0,1,2,2,0,5,1,0,0,0,1,0,0.18181818,14813
2020,"JaCoby Jones","DET",16,53,48,16,6,7,0,3,10,9,2,0,12,2,1,0,1,0,0,0.33333333,14818
2020,"Mike Yastrzemski","SFG",23,103,88,25,13,5,2,5,22,17,14,1,23,1,0,0,1,1,0,0.28409091,14854
2020,"Pat Valaika","BAL",28,77,72,22,15,2,0,5,10,10,4,0,17,0,0,1,1,0,1,0.30555556,14885
2020,"Tony Kemp","OAK",15,48,38,10,8,2,0,0,4,3,7,0,8,1,1,1,0,1,1,0.26315789,14894
2020,"Andrew Knapp","PHI",13,39,31,11,9,2,0,0,3,5,8,0,9,0,0,0,0,0,0,0.35483871,14942
2020,"Johan Camargo","ATL",18,62,60,10,4,5,0,1,6,4,1,0,21,1,0,0,0,0,0,0.16666667,14950
2020,"Victor Caratini","CHC",19,53,50,11,6,5,0,0,1,4,3,0,11,0,0,0,1,0,0,0.22,14968
2020,"Adam Engel","CHW",14,36,36,13,9,3,0,1,4,3,0,0,7,0,0,0,0,0,0,0.36111111,15082
2020,"Ryan McMahon","COL",25,93,82,20,12,1,1,6,13,17,10,0,33,1,0,0,2,0,1,0.24390244,15112
2020,"Hunter Dozier","KCR",16,67,56,19,13,2,0,4,13,8,10,0,13,1,0,0,1,0,0,0.33928571,15117
2020,"Tim Locastro","ARI",13,33,26,6,4,1,1,0,6,3,6,0,5,1,0,0,0,2,0,0.23076923,15124
2020,"Mitch Garver","MIN",9,29,25,2,1,0,0,1,3,1,3,0,14,1,0,0,1,0,0,0.08,15161
2020,"Josh VanMeter","2 Tms",11,38,32,6,1,4,0,1,4,3,5,0,9,1,0,0,0,1,0,0.1875,15170
2020,"Tim Anderson","CHW",22,98,93,32,23,4,0,5,22,13,3,0,18,2,0,0,1,3,1,0.34408602,15172
2020,"Chad Pinder","OAK",12,32,29,4,3,1,0,0,3,1,3,0,6,0,0,0,0,0,0,0.13793103,15191
2020,"Adam Frazier","PIT",25,103,94,21,16,2,0,3,13,10,8,0,13,1,0,0,2,1,2,0.22340426,15223
2020,"Mike Tauchman","NYY",20,62,55,17,15,2,0,0,12,6,6,0,12,1,0,0,1,5,0,0.30909091,15274
2020,"Garrett Cooper","MIA",18,70,59,19,11,5,0,3,13,11,9,0,16,2,0,0,3,0,0,0.3220339,15279
2020,"Jeff McNeil","NYM",25,104,89,28,15,9,0,4,11,16,10,1,12,3,2,0,2,0,0,0.31460674,15362
2020,"Jack Mayfield","HOU",9,24,23,4,4,0,0,0,2,2,0,0,9,0,0,1,1,0,0,0.17391304,15402
2020,"Kris Bryant","CHC",19,83,72,15,11,3,0,1,9,2,9,0,22,2,0,0,1,0,0,0.20833333,15429
2020,"Hunter Renfroe","TBR",19,67,55,8,1,1,0,6,12,11,11,0,17,1,0,0,2,1,0,0.14545455,15464
2020,"Aristides Aquino","CIN",8,25,21,3,2,1,0,0,1,2,4,0,9,0,0,0,1,0,0,0.14285714,15482
2020,"Victor Reyes","DET",26,96,94,25,20,2,2,1,12,6,2,0,25,0,0,0,0,3,1,0.26595745,15487
2020,"J.P. Crawford","SEA",21,94,83,13,12,0,0,1,11,7,8,0,19,2,1,0,2,1,1,0.15662651,15491
2020,"Amed Rosario","NYM",17,59,57,12,9,1,1,1,11,7,2,0,12,0,0,0,1,0,0,0.21052632,15518
2020,"Mike Ford","NYY",16,47,42,8,3,4,0,1,2,7,4,0,10,1,0,0,2,0,0,0.19047619,15585
2020,"Aaron Judge","NYY",7,29,26,8,1,1,0,6,8,12,3,0,7,0,0,0,1,0,0,0.30769231,15640
2020,"Dominic Smith","NYM",21,83,77,25,11,10,0,4,12,18,4,0,18,0,2,0,1,0,0,0.32467532,15653
2020,"Austin Meadows","TBR",20,78,70,14,7,5,1,1,7,9,7,0,30,0,1,0,0,1,0,0.2,15672
2020,"Jose Abreu","CHW",27,113,106,34,21,5,0,8,16,22,7,1,27,0,0,0,6,0,0,0.32075472,15676
2020,"Rowdy Tellez","TOR",17,59,56,19,9,4,0,6,11,16,3,0,11,0,0,0,1,0,0,0.33928571,15679
2020,"Chance Sisco","BAL",18,62,49,10,6,2,0,2,6,6,9,0,18,4,0,0,1,0,0,0.20408163,15694
2020,"Tyler O'Neill","STL",22,75,68,12,8,1,0,3,8,8,7,0,20,0,0,0,3,1,0,0.17647059,15711
2020,"Tyler Wade","NYY",19,49,44,8,5,2,0,1,9,4,3,0,9,2,0,0,0,0,0,0.18181818,15730
2020,"Jose Marmolejos","SEA",11,32,30,3,2,0,0,1,2,2,1,0,9,1,0,0,1,0,0,0.1,15767
2020,"Miguel Andujar","NYY",8,25,24,4,3,1,0,0,1,2,1,0,5,0,0,0,1,0,0,0.16666667,15878
2020,"Luis Torrens","2 Tms",11,37,33,9,5,3,0,1,3,4,3,0,8,0,0,1,0,0,0,0.27272727,15905
2020,"Aledmys Diaz","HOU",7,20,20,3,2,0,0,1,2,3,0,0,4,0,0,0,0,0,0,0.15,15937
2020,"Austin Nola","2 Tms",20,77,72,22,13,4,1,4,13,21,4,0,15,1,0,0,1,0,0,0.30555556,15941
2020,"Clint Frazier","NYY",20,80,65,21,9,5,1,6,16,18,13,0,16,1,1,0,1,1,0,0.32307692,15983
2020,"Willy Adames","TBR",22,82,75,13,5,6,0,2,10,7,7,0,32,0,0,0,3,1,0,0.17333333,15986
2020,"Cody Bellinger","LAD",22,93,82,17,12,3,0,2,13,6,11,0,11,0,0,0,3,1,0,0.20731707,15998
2020,"Austin Slater","SFG",12,39,36,11,8,2,0,1,6,3,3,0,8,0,0,0,0,3,0,0.30555556,16153
2020,"J.D. Davis","NYM",25,101,85,18,13,3,0,2,7,8,12,0,25,3,1,0,3,0,0,0.21176471,16219
2020,"Bradley Zimmer","CLE",9,24,19,4,3,0,0,1,2,3,1,0,7,3,1,0,2,0,1,0.21052632,16221
2020,"Trea Turner","WSN",22,95,82,22,10,7,2,3,15,11,12,0,12,1,0,0,1,6,3,0.26829268,16252
2020,"Oscar Mercado","CLE",13,38,35,6,5,1,0,0,3,4,3,0,9,0,0,0,0,1,0,0.17142857,16375
2020,"Michael Conforto","NYM",26,106,92,33,22,7,0,4,18,12,10,0,20,4,0,0,2,1,3,0.35869565,16376
2020,"Jordan Luplow","CLE",10,33,26,6,4,2,0,0,4,1,6,0,4,1,0,0,0,0,1,0.23076923,16424
2020,"Thairo Estrada","NYY",12,27,25,3,2,0,0,1,6,2,1,0,11,1,0,0,0,0,0,0.12,16426
2020,"Ryan O'Hearn","KCR",17,48,41,8,6,2,0,0,2,7,7,0,15,0,0,0,0,0,0,0.19512195,16442
2020,"Jacob Nottingham","MIL",9,26,23,4,0,1,0,3,5,9,2,0,9,1,0,0,0,0,0,0.17391304,16448
2020,"Luis Guillorme","NYM",11,24,19,7,5,2,0,0,3,3,4,0,7,0,1,0,1,1,0,0.36842105,16451
2020,"Rhys Hoskins","PHI",22,98,75,22,10,8,0,4,17,13,21,0,15,2,0,0,3,0,0,0.29333333,16472
2020,"Kyle Schwarber","CHC",29,108,96,17,8,4,0,5,14,11,11,0,36,1,0,0,3,0,0,0.17708333,16478
2020,"Matt Chapman","OAK",20,83,77,21,7,6,1,7,15,13,6,0,29,0,0,0,1,0,0,0.27272727,16505
2020,"Isiah Kiner-Falefa","TEX",24,93,84,27,22,3,1,1,14,4,6,0,5,2,1,0,4,5,3,0.32142857,16512
2020,"Ryan McBroom","KCR",17,41,39,7,3,2,0,2,3,2,2,0,16,0,0,0,1,0,0,0.17948718,16524
2020,"Mauricio Dubon","SFG",18,59,51,18,14,2,1,1,8,6,6,0,11,0,0,1,2,1,1,0.35294118,16530
2020,"Danny Jansen","TOR",16,58,47,9,5,2,0,2,7,9,10,0,14,0,0,1,0,0,0,0.19148936,16535
2020,"Shed Long Jr.","SEA",14,53,50,8,6,2,0,0,1,2,3,0,14,0,0,0,0,1,0,0.16,16542
2020,"Ozzie Albies","ATL",7,29,27,5,4,0,0,1,3,4,2,0,9,0,0,0,0,1,0,0.18518519,16556
2020,"Yandy Diaz","TBR",15,58,46,14,11,2,0,1,3,3,12,0,8,0,0,0,4,0,0,0.30434783,16578
2020,"Luis Urias","MIL",18,60,55,10,9,1,0,0,4,3,5,0,22,0,0,0,1,2,1,0.18181818,16622
2020,"Jose Trevino","TEX",11,37,34,6,3,3,0,0,4,2,1,0,6,1,1,0,0,0,0,0.17647059,16725
2020,"Josh Fuentes","COL",13,45,43,15,11,3,0,1,7,6,0,0,11,0,2,0,1,0,0,0.34883721,16885
2020,"Colin Moran","PIT",25,95,81,22,13,6,0,3,14,8,12,0,23,2,0,0,6,0,0,0.27160494,16909
2020,"Chadwick Tromp","SFG",10,30,30,6,3,1,0,2,5,4,0,0,11,0,0,0,1,0,0,0.2,16953
2020,"Eddy Alvarez","MIA",6,20,17,3,3,0,0,0,3,1,2,0,7,1,0,0,0,0,0,0.17647059,16959
2020,"Gleyber Torres","NYY",18,67,57,18,14,3,0,1,8,8,9,0,11,1,0,0,3,0,0,0.31578947,16997
2020,"Magneuris Sierra","MIA",7,26,21,4,3,1,0,0,3,3,2,0,6,1,1,1,0,3,0,0.19047619,17023
2020,"Alex Verdugo","BOS",23,97,89,30,19,9,0,2,18,4,8,1,21,0,0,0,2,2,0,0.33707865,17027
2020,"Grayson Greiner","DET",8,24,23,2,0,2,0,0,3,2,0,0,10,1,0,0,1,0,0,0.08695652,17062
2020,"Ramon Laureano","OAK",26,111,91,18,13,1,1,3,15,8,11,0,24,7,2,0,3,0,1,0.1978022,17128
2020,"Chad Wallach","MIA",8,25,24,6,2,3,0,1,3,5,1,0,8,0,0,0,0,0,0,0.25,17161
2020,"Monte Harrison","MIA",12,24,22,5,3,1,0,1,4,1,2,0,9,0,0,0,0,4,0,0.22727273,17216
2020,"Yoan Moncada","CHW",24,104,89,22,12,6,0,4,14,16,14,0,32,0,1,0,1,0,0,0.24719101,17232
2020,"Michael Chavis","BOS",18,71,67,13,9,2,2,0,5,4,3,0,28,0,1,0,2,2,0,0.19402985,17321
2020,"Cole Tucker","PIT",16,54,52,13,11,2,0,0,9,6,1,0,12,0,1,0,1,0,0,0.25,17326
2020,"Willi Castro","DET",14,55,49,18,13,1,1,3,8,9,3,0,13,1,2,0,0,0,0,0.36734694,17338
2020,"Rafael Devers","BOS",23,101,94,25,12,8,0,5,16,16,7,0,24,0,0,0,3,0,0,0.26595745,17350
2020,"Eloy Jimenez","CHW",26,105,96,30,18,4,0,8,14,21,9,0,28,0,0,0,3,0,0,0.3125,17484
2020,"Taylor Ward","LAA",12,46,41,14,8,4,2,0,10,4,5,0,10,0,0,0,1,1,0,0.34146341,17548
2020,"Myles Straw","HOU",11,36,33,7,6,1,0,0,1,6,3,0,10,0,0,0,0,3,1,0.21212121,17620
2020,"JT Riddle","PIT",11,28,27,5,4,1,0,0,4,0,1,0,3,0,0,0,0,1,0,0.18518519,17642
2020,"Alex Bregman","HOU",20,84,68,17,10,5,0,2,10,10,16,1,13,0,0,0,0,0,0,0.25,17678
2020,"Vimael Machin","OAK",9,33,29,6,5,1,0,0,2,0,4,0,5,0,0,0,2,0,0,0.20689655,17684
2020,"Kevin Newman","PIT",22,88,79,20,15,5,0,0,6,7,7,0,11,1,1,0,1,0,1,0.25316456,17696
2020,"Matt Beaty","LAD",10,26,24,4,4,0,0,0,2,2,1,0,8,1,0,0,2,0,0,0.16666667,17710
2020,"Christin Stewart","DET",16,46,41,8,4,2,0,2,4,6,3,0,12,1,1,0,1,0,0,0.19512195,17714
2020,"DJ Stewart","BAL",15,50,38,6,2,0,0,4,6,8,10,0,18,1,0,1,0,0,0,0.15789474,17766
2020,"Willie Calhoun","TEX",10,33,30,7,5,1,1,0,1,6,2,0,6,0,1,0,0,0,0,0.23333333,17838
2020,"Andrew Benintendi","BOS",10,33,26,3,3,0,0,0,3,1,6,0,13,1,0,0,1,1,1,0.11538462,17901
2020,"Ian Happ","CHC",27,111,95,25,11,6,0,8,14,18,15,0,32,1,0,0,1,1,2,0.26315789,17919
2020,"Cedric Mullins","BAL",18,74,68,21,17,2,0,2,10,5,3,0,17,1,0,2,0,4,0,0.30882353,17929
2020,"Sam Hilliard","COL",13,38,35,11,9,0,1,1,5,4,3,0,7,0,0,0,0,1,0,0.31428571,17954
2020,"Scott Kingery","PHI",18,62,55,9,6,2,0,1,6,3,6,0,18,0,0,1,0,0,0,0.16363636,17975
2020,"Ty France","2 Tms",20,69,63,18,14,2,0,2,9,9,6,0,19,0,0,0,0,0,0,0.28571429,17982
2020,"David Fletcher","LAA",22,103,90,26,22,3,0,1,17,5,12,0,9,0,1,0,3,1,0,0.28888889,17992
2020,"Paul DeJong","STL",20,77,64,20,13,5,0,2,13,14,10,0,20,0,3,0,2,0,0,0.3125,18015
2020,"Harrison Bader","STL",22,61,49,10,3,3,1,3,13,8,8,0,22,3,1,0,1,2,0,0.20408163,18030
2020,"Mark Mathias","MIL",9,21,21,5,4,1,0,0,1,2,0,0,4,0,0,0,0,1,0,0.23809524,18032
2020,"Jake Cronenworth","SDP",24,80,75,25,14,8,0,3,13,11,4,0,12,1,0,0,2,1,1,0.33333333,18036
2020,"Dylan Moore","SEA",20,82,72,17,8,5,0,4,13,8,6,0,24,4,0,0,1,7,0,0.23611111,18042
2020,"Sam Haggerty","SEA",6,25,23,6,3,2,0,1,4,3,2,0,8,0,0,0,0,2,0,0.26086957,18054
2020,"Brian Anderson","MIA",28,102,92,25,16,4,1,4,7,22,7,0,28,3,0,0,2,0,0,0.27173913,18289
2020,"Dansby Swanson","ATL",23,102,90,31,20,8,0,3,27,13,10,0,26,2,0,0,0,4,0,0.34444444,18314
2020,"Edwin Rios","LAD",11,26,23,3,2,0,0,1,1,3,1,0,7,1,1,0,0,0,0,0.13043478,18316
2020,"Kyle Tucker","HOU",28,102,95,25,13,5,3,4,16,17,6,1,22,0,1,0,0,4,1,0.26315789,18345
2020,"Austin Riley","ATL",20,77,66,16,11,2,0,3,12,12,9,0,15,1,1,0,1,0,0,0.24242424,18360
2020,"Victor Robles","WSN",21,72,65,9,6,2,0,1,6,6,3,0,20,2,2,0,0,2,1,0.13846154,18363
2020,"Lewin Diaz","MIA",9,26,24,2,2,0,0,0,1,1,2,0,9,0,0,0,1,0,0,0.08333333,18365
2020,"Ryan Mountcastle","BAL",15,56,48,16,12,2,0,2,7,12,6,0,14,0,2,0,0,0,0,0.33333333,18373
2020,"Ronald Acuna Jr.","ATL",18,81,60,19,7,5,0,7,20,15,19,1,16,2,0,0,0,4,1,0.31666667,18401
2020,"Trent Grisham","SDP",27,114,97,25,17,2,0,6,16,12,14,0,33,1,1,1,1,3,1,0.25773196,18564
2020,"Luis Arraez","MIN",15,54,48,13,10,3,0,0,8,4,5,0,4,0,1,0,1,0,0,0.27083333,18568
2020,"Ke'Bryan Hayes","PIT",9,36,30,10,4,3,1,2,8,6,5,1,8,1,0,0,2,0,0,0.33333333,18577
2020,"Jared Walsh","LAA",14,49,43,13,6,4,0,3,10,10,3,0,6,0,3,0,0,0,0,0.30232558,18607
2020,"Josh Naylor","2 Tms",15,38,36,6,6,0,0,0,1,1,0,0,7,1,0,0,1,1,0,0.16666667,18839
2020,"Brandon Lowe","TBR",25,100,84,22,10,4,2,6,16,15,13,0,24,2,1,0,1,3,0,0.26190476,18882
2020,"Danny Mendick","CHW",19,64,60,16,10,4,0,2,6,5,3,0,18,0,1,0,2,0,1,0.26666667,18889
2020,"Leody Taveras","TEX",13,53,46,12,8,2,1,1,8,1,7,0,19,0,0,0,0,3,0,0.26086957,18900
2020,"Will Smith","LAD",15,50,41,13,6,2,0,5,9,10,8,0,3,0,1,0,2,0,0,0.31707317,19197
2020,"Yuli Gurriel","HOU",28,109,100,25,15,6,1,3,14,6,6,0,10,2,1,0,3,0,0,0.25,19198
2020,"Lourdes Gurriel Jr.","TOR",21,82,75,18,12,4,0,2,6,11,7,0,15,0,0,0,2,3,0,0.24,19238
2020,"Pete Alonso","NYM",24,98,88,23,13,4,0,6,12,13,6,1,22,4,0,0,1,0,0,0.26136364,19251
2020,"Cavan Biggio","TOR",23,107,88,22,14,6,0,2,12,7,16,0,26,3,0,0,1,4,0,0.25,19252
2020,"Garrett Hampson","COL",23,77,74,20,13,2,2,3,13,4,1,0,26,0,0,2,1,1,1,0.27027027,19262
2020,"Randy Arozarena","TBR",7,22,20,7,4,1,0,2,3,3,0,0,7,1,1,0,1,0,0,0.35,19290
2020,"Nick Senzel","CIN",11,42,38,8,3,3,0,2,5,6,4,0,6,0,0,0,0,2,1,0.21052632,19293
2020,"Nick Solak","TEX",25,98,87,24,20,4,0,0,10,14,8,0,13,1,2,0,1,3,1,0.27586207,19294
2020,"Bryan Reynolds","PIT",23,92,82,18,11,4,1,2,13,11,9,0,22,0,0,0,0,1,0,0.2195122,19326
2020,"Nicky Lopez","KCR",23,81,76,18,12,5,0,1,6,10,3,0,20,1,0,1,0,0,2,0.23684211,19339
2020,"Sean Murphy","OAK",18,58,49,11,7,1,0,3,5,7,9,0,16,0,0,0,2,0,0,0.2244898,19352
2020,"Austin Hays","BAL",14,53,48,12,10,1,0,1,7,1,5,0,11,0,0,0,0,2,2,0.25,19363
2020,"Tommy Edman","STL",23,91,81,23,17,3,1,2,11,13,6,0,14,4,0,0,0,2,3,0.28395062,19470
2020,"Kyle Lewis","SEA",24,99,84,24,15,3,0,6,19,11,15,0,25,0,0,0,1,1,1,0.28571429,19508
2020,"Nate Lowe","TBR",9,31,27,9,5,1,0,3,7,9,4,2,12,0,0,0,0,1,0,0.33333333,19566
2020,"Vladimir Guerrero Jr.","TOR",23,92,84,20,13,4,0,3,13,14,7,0,16,1,0,0,3,1,0,0.23809524,19611
2020,"Bo Bichette","TOR",8,34,32,12,7,2,0,3,8,7,2,1,8,0,0,0,1,2,0,0.375,19612
2020,"Mike Brosseau","TBR",15,44,39,9,5,3,0,1,4,4,2,0,15,3,0,0,0,2,0,0.23076923,19683
2020,"Edward Olivares","2 Tms",10,36,33,9,5,2,0,2,5,7,2,0,10,0,1,0,1,0,1,0.27272727,19698
2020,"Fernando Tatis Jr.","SDP",27,112,97,26,14,3,1,8,21,15,12,1,26,2,1,0,4,4,1,0.26804124,19709
2020,"Josh Rojas","ARI",5,23,20,6,6,0,0,0,9,0,3,0,2,0,0,0,0,0,0,0.3,19734
2020,"Shohei Ohtani","LAA",20,85,74,17,9,4,0,4,13,15,11,0,19,0,0,0,2,5,0,0.22972973,19755
2020,"Abraham Toro","HOU",13,35,31,5,3,1,0,1,7,1,2,0,8,2,0,0,0,1,0,0.16129032,19844
2020,"Luis Rengifo","LAA",15,49,42,7,6,1,0,0,3,1,6,0,13,0,0,1,1,1,0,0.16666667,19858
2020,"Adam Haseley","PHI",14,41,37,11,8,3,0,0,3,6,1,0,8,1,1,1,1,0,0,0.2972973,19878
2020,"Anderson Tejeda","TEX",6,22,21,6,3,2,1,0,1,1,1,0,9,0,0,0,1,1,0,0.28571429,19909
2020,"Daulton Varsho","ARI",13,39,32,5,2,1,1,1,4,2,6,0,10,1,0,0,1,3,0,0.15625,19918
2020,"Andres Gimenez","NYM",20,66,59,19,14,2,2,1,13,7,2,0,15,4,1,0,0,5,1,0.3220339,19950
2020,"Gavin Lux","LAD",6,24,20,2,1,1,0,0,3,0,4,0,7,0,0,0,0,1,0,0.1,19955
2020,"Carter Kieboom","WSN",13,50,41,4,3,1,0,0,3,4,7,0,15,2,0,0,4,0,0,0.09756098,19958
2020,"Bobby Dalbec","BOS",7,28,26,6,2,1,0,3,4,4,2,0,14,0,0,0,0,0,0,0.23076923,19966
2020,"Santiago Espinal","TOR",10,30,27,9,6,3,0,0,5,5,2,0,10,0,1,0,0,0,0,0.33333333,19997
2020,"Keston Hiura","MIL",28,113,97,19,11,2,0,6,14,15,10,2,43,5,1,0,3,2,0,0.19587629,20003
2020,"Isaac Paredes","DET",11,35,31,7,5,2,0,0,2,0,4,0,5,0,0,0,0,0,0,0.22580645,20036
2020,"Luis Robert","CHW",24,92,83,21,11,4,0,6,13,14,5,0,27,0,2,0,4,2,2,0.25301205,20043
2020,"Evan White","SEA",22,80,71,11,5,4,0,2,4,12,8,0,33,0,1,0,1,0,1,0.15492958,20078
2020,"Juan Soto","WSN",15,64,48,16,7,7,0,2,9,9,16,6,12,0,0,0,0,2,0,0.33333333,20123
2020,"Dylan Carlson","STL",15,50,46,10,6,2,0,2,6,8,4,0,17,0,0,0,2,0,1,0.2173913,20126
2020,"Jo Adell","LAA",17,58,54,11,7,1,0,3,6,6,4,0,23,0,0,0,3,0,1,0.2037037,20220
2020,"Jonathan Arauz","BOS",10,32,27,8,7,1,0,0,5,4,5,0,7,0,0,0,0,0,0,0.2962963,20275
2020,"Luis Garcia","WSN",9,34,34,9,8,1,0,0,4,1,0,0,3,0,0,0,2,1,1,0.26470588,20391
2020,"Jazz Chisholm","MIA",11,35,30,3,3,0,0,0,3,1,4,0,13,1,0,0,0,1,1,0.1,20454
2020,"Nick Madrigal","CHW",8,30,29,9,9,0,0,0,2,4,0,0,0,1,0,0,1,1,0,0.31034483,20521
2020,"Nico Hoerner","CHC",22,59,50,10,6,4,0,0,7,5,8,0,9,1,0,0,1,1,1,0.2,21479
2020,"Joey Bart","SFG",13,46,42,12,8,3,1,0,8,3,2,0,16,2,0,0,1,0,0,0.28571429,21524
2020,"Alec Bohm","PHI",16,64,58,19,12,5,0,2,9,11,3,0,12,1,2,0,2,1,0,0.32758621,21618
2020,"Jose Garcia","CIN",11,37,37,7,7,0,0,0,2,0,0,0,14,0,0,0,0,0,1,0.18918919,23378
2020,"Ryan Jeffers","MIN",10,28,24,8,5,0,0,3,5,6,3,0,8,1,0,0,0,0,0,0.33333333,24618
2020,"Yoshi Tsutsugo","TBR",24,84,67,11,6,1,0,4,14,10,16,0,23,1,0,0,2,0,0,0.1641791,27459
2020,"Shogo Akiyama","CIN",24,84,69,17,14,3,0,0,7,4,13,0,12,1,0,0,1,3,2,0.24637681,27461
