Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Carlos Correa","HOU",23,85,75,20,15,4,0,1,7,14,9,1,12,1,0,0,2,0,0,0.2667,14162
2020,"Andrew Velazquez","BAL",19,55,46,9,7,1,1,0,8,3,7,0,13,0,0,2,1,3,1,0.1957,14196
2020,"Jorge Soler","KCR",18,71,59,15,9,2,0,4,8,12,8,0,17,2,0,0,2,0,0,0.2542,14221
2020,"Matt Olson","OAK",24,100,81,19,8,2,1,8,13,25,19,1,24,0,0,0,1,0,0,0.2346,14344
2020,"Raimel Tapia","COL",19,74,62,23,19,2,2,0,12,7,9,0,12,0,1,1,0,2,2,0.371,14350
2020,"Lewis Brinson","MIA",16,37,36,9,4,3,0,2,3,4,1,0,10,0,0,0,1,0,0,0.25,14352
2020,"Ronald Guzman","TEX",10,37,34,8,5,1,0,2,6,5,2,0,10,1,0,0,0,0,0,0.2353,14388
2020,"Jake Cave","MIN",15,47,43,10,7,1,1,1,8,4,3,0,21,1,0,0,0,0,0,0.2326,14477
2020,"Renato Nunez","BAL",21,92,82,19,11,3,0,5,12,10,8,0,26,1,1,0,2,0,0,0.2317,14503
2020,"Pedro Severino","BAL",21,81,70,22,15,3,1,3,10,11,10,0,16,0,0,1,1,0,0,0.3143,14523
2020,"Anthony Santander","BAL",20,90,82,21,8,5,0,8,11,14,6,1,11,2,0,0,2,0,0,0.2561,14551
2020,"Nomar Mazara","CHW",19,64,55,9,6,3,0,0,7,6,6,0,20,3,0,0,0,0,0,0.1636,14553
2020,"Franmil Reyes","CLE",22,88,79,19,17,1,0,1,6,6,9,0,26,0,0,0,2,0,0,0.2405,14566
2020,"David Bote","CHC",16,52,46,5,4,0,1,0,5,3,5,0,16,1,0,0,2,0,0,0.1087,14593
2020,"Tzu-Wei Lin","BOS",10,23,21,3,3,0,0,0,2,0,1,0,9,0,0,1,1,0,0,0.1429,14678
2020,"Harold Castro","DET",8,23,20,7,5,2,0,0,3,1,3,0,4,0,0,0,0,0,0,0.35,14691
2020,"Manuel Margot","TBR",15,53,46,11,7,3,0,1,7,4,7,0,9,0,0,0,0,6,2,0.2391,14712
2020,"Brett Phillips","2 Tms",13,20,19,4,3,0,1,0,4,0,1,0,5,0,0,0,0,3,1,0.2105,14735
2020,"Phillip Ervin","2 Tms",10,29,25,4,3,1,0,0,3,1,4,0,5,0,0,0,0,0,0,0.16,14738
2020,"Luke Voit","NYY",22,90,83,28,14,3,0,11,22,25,5,0,21,1,1,0,0,0,0,0.3373,14811
2020,"Kyle Farmer","CIN",9,25,22,4,3,1,0,0,1,2,2,0,5,1,0,0,0,1,0,0.1818,14813
2020,"JaCoby Jones","DET",16,53,48,16,6,7,0,3,10,9,2,0,12,2,1,0,1,0,0,0.3333,14818
2020,"Mike Yastrzemski","SFG",23,103,88,25,13,5,2,5,22,17,14,1,23,1,0,0,1,1,0,0.2841,14854
2020,"Pat Valaika","BAL",24,69,65,21,14,2,0,5,9,10,3,0,13,0,0,1,1,0,1,0.3231,14885
2020,"Tony Kemp","OAK",14,45,35,9,7,2,0,0,3,3,7,0,8,1,1,1,0,1,1,0.2571,14894
2020,"Andrew Knapp","PHI",9,23,18,7,6,1,0,0,1,3,5,0,5,0,0,0,0,0,0,0.3889,14942
2020,"Johan Camargo","ATL",18,62,60,10,4,5,0,1,6,4,1,0,21,1,0,0,0,0,0,0.1667,14950
2020,"Victor Caratini","CHC",18,49,46,11,6,5,0,0,1,4,3,0,10,0,0,0,1,0,0,0.2391,14968
2020,"Adam Engel","CHW",13,32,32,11,7,3,0,1,4,3,0,0,6,0,0,0,0,0,0,0.3438,15082
2020,"Ryan McMahon","COL",21,85,74,19,11,1,1,6,12,17,10,0,31,1,0,0,2,0,1,0.2568,15112
2020,"Hunter Dozier","KCR",16,67,56,19,13,2,0,4,13,8,10,0,13,1,0,0,1,0,0,0.3393,15117
2020,"Tim Locastro","ARI",13,33,26,6,4,1,1,0,6,3,6,0,5,1,0,0,0,2,0,0.2308,15124
2020,"Mitch Garver","MIN",9,29,25,2,1,0,0,1,3,1,3,0,14,1,0,0,1,0,0,0.08,15161
2020,"Josh VanMeter","2 Tms",11,38,32,6,1,4,0,1,4,3,5,0,9,1,0,0,0,1,0,0.1875,15170
2020,"Tim Anderson","CHW",19,85,80,28,20,4,0,4,20,12,3,0,17,2,0,0,1,3,0,0.35,15172
2020,"Chad Pinder","OAK",12,32,29,4,3,1,0,0,3,1,3,0,6,0,0,0,0,0,0,0.1379,15191
2020,"Adam Frazier","PIT",22,91,86,20,15,2,0,3,11,10,4,0,13,1,0,0,1,1,2,0.2326,15223
2020,"Mike Tauchman","NYY",18,60,53,17,15,2,0,0,12,6,6,0,12,1,0,0,1,5,0,0.3208,15274
2020,"Garrett Cooper","MIA",12,46,42,12,8,3,0,1,6,6,3,0,12,1,0,0,1,0,0,0.2857,15279
2020,"Jeff McNeil","NYM",23,95,80,26,15,7,0,4,10,15,10,1,11,3,2,0,2,0,0,0.325,15362
2020,"Jack Mayfield","HOU",8,23,22,4,4,0,0,0,2,2,0,0,8,0,0,1,1,0,0,0.1818,15402
2020,"Kris Bryant","CHC",15,65,59,13,9,3,0,1,6,1,5,0,18,1,0,0,1,0,0,0.2203,15429
2020,"Hunter Renfroe","TBR",18,63,53,7,1,1,0,5,10,10,10,0,16,0,0,0,2,1,0,0.1321,15464
2020,"Aristides Aquino","CIN",7,21,17,2,1,1,0,0,1,2,4,0,7,0,0,0,0,0,0,0.1176,15482
2020,"Victor Reyes","DET",21,75,74,21,16,2,2,1,12,5,1,0,19,0,0,0,0,2,0,0.2838,15487
2020,"J.P. Crawford","SEA",17,76,67,11,10,0,0,1,11,4,7,0,14,1,1,0,2,1,1,0.1642,15491
2020,"Amed Rosario","NYM",16,55,53,9,6,1,1,1,10,6,2,0,11,0,0,0,1,0,0,0.1698,15518
2020,"Mike Ford","NYY",16,47,42,8,3,4,0,1,2,7,4,0,10,1,0,0,2,0,0,0.1905,15585
2020,"Aaron Judge","NYY",6,25,22,8,1,1,0,6,8,12,3,0,4,0,0,0,1,0,0,0.3636,15640
2020,"Dominic Smith","NYM",19,75,70,24,11,10,0,3,10,17,3,0,17,0,2,0,1,0,0,0.3429,15653
2020,"Austin Meadows","TBR",18,68,60,12,5,5,1,1,6,9,7,0,27,0,1,0,0,0,0,0.2,15672
2020,"Jose Abreu","CHW",24,101,95,28,17,5,0,6,13,19,6,1,24,0,0,0,5,0,0,0.2947,15676
2020,"Rowdy Tellez","TOR",17,59,56,19,9,4,0,6,11,16,3,0,11,0,0,0,1,0,0,0.3393,15679
2020,"Chance Sisco","BAL",15,54,42,9,5,2,0,2,6,5,9,0,17,3,0,0,1,0,0,0.2143,15694
2020,"Tyler O'Neill","STL",21,72,65,12,8,1,0,3,7,8,7,0,20,0,0,0,2,1,0,0.1846,15711
2020,"Tyler Wade","NYY",17,40,37,6,3,2,0,1,5,2,2,0,7,1,0,0,0,0,0,0.1622,15730
2020,"Jose Marmolejos","SEA",7,24,23,3,2,0,0,1,1,2,1,0,5,0,0,0,0,0,0,0.1304,15767
2020,"Miguel Andujar","NYY",8,25,24,4,3,1,0,0,1,2,1,0,5,0,0,0,1,0,0,0.1667,15878
2020,"Luis Torrens","2 Tms",7,22,20,5,3,1,0,1,2,1,1,0,4,0,0,1,0,0,0,0.25,15905
2020,"Austin Nola","2 Tms",19,73,69,22,13,4,1,4,13,21,3,0,14,1,0,0,1,0,0,0.3188,15941
2020,"Clint Frazier","NYY",17,65,55,17,8,4,1,4,10,14,8,0,16,1,1,0,1,1,0,0.3091,15983
2020,"Willy Adames","TBR",19,70,63,11,4,6,0,1,8,4,7,0,26,0,0,0,2,1,0,0.1746,15986
2020,"Cody Bellinger","LAD",22,93,82,17,12,3,0,2,13,6,11,0,11,0,0,0,3,1,0,0.2073,15998
2020,"Austin Slater","SFG",12,39,36,11,8,2,0,1,6,3,3,0,8,0,0,0,0,3,0,0.3056,16153
2020,"J.D. Davis","NYM",23,91,80,18,13,3,0,2,7,8,7,0,22,3,1,0,3,0,0,0.225,16219
2020,"Bradley Zimmer","CLE",9,24,19,4,3,0,0,1,2,3,1,0,7,3,1,0,2,0,1,0.2105,16221
2020,"Trea Turner","WSN",22,95,82,22,10,7,2,3,15,11,12,0,12,1,0,0,1,6,3,0.2683,16252
2020,"Oscar Mercado","CLE",13,38,35,6,5,1,0,0,3,4,3,0,9,0,0,0,0,1,0,0.1714,16375
2020,"Michael Conforto","NYM",24,96,83,31,20,7,0,4,17,12,9,0,17,4,0,0,1,1,3,0.3735,16376
2020,"Jordan Luplow","CLE",10,33,26,6,4,2,0,0,4,1,6,0,4,1,0,0,0,0,1,0.2308,16424
2020,"Thairo Estrada","NYY",11,26,24,3,2,0,0,1,5,2,1,0,11,1,0,0,0,0,0,0.125,16426
2020,"Ryan O'Hearn","KCR",17,48,41,8,6,2,0,0,2,7,7,0,15,0,0,0,0,0,0,0.1951,16442
2020,"Luis Guillorme","NYM",11,24,19,7,5,2,0,0,3,3,4,0,7,0,1,0,1,1,0,0.3684,16451
2020,"Rhys Hoskins","PHI",22,98,75,22,10,8,0,4,17,13,21,0,15,2,0,0,3,0,0,0.2933,16472
2020,"Kyle Schwarber","CHC",25,92,81,16,7,4,0,5,13,11,10,0,30,1,0,0,3,0,0,0.1975,16478
2020,"Matt Chapman","OAK",20,83,77,21,7,6,1,7,15,13,6,0,29,0,0,0,1,0,0,0.2727,16505
2020,"Isiah Kiner-Falefa","TEX",24,93,84,27,22,3,1,1,14,4,6,0,5,2,1,0,4,5,3,0.3214,16512
2020,"Ryan McBroom","KCR",17,41,39,7,3,2,0,2,3,2,2,0,16,0,0,0,1,0,0,0.1795,16524
2020,"Mauricio Dubon","SFG",18,59,51,18,14,2,1,1,8,6,6,0,11,0,0,1,2,1,1,0.3529,16530
2020,"Danny Jansen","TOR",16,58,47,9,5,2,0,2,7,9,10,0,14,0,0,1,0,0,0,0.1915,16535
2020,"Shed Long Jr.","SEA",14,53,50,8,6,2,0,0,1,2,3,0,14,0,0,0,0,1,0,0.16,16542
2020,"Ozzie Albies","ATL",7,29,27,5,4,0,0,1,3,4,2,0,9,0,0,0,0,1,0,0.1852,16556
2020,"Yandy Diaz","TBR",15,58,46,14,11,2,0,1,3,3,12,0,8,0,0,0,4,0,0,0.3043,16578
2020,"Luis Urias","MIL",15,50,46,9,8,1,0,0,3,3,4,0,18,0,0,0,1,2,1,0.1957,16622
2020,"Jose Trevino","TEX",11,37,34,6,3,3,0,0,4,2,1,0,6,1,1,0,0,0,0,0.1765,16725
2020,"Josh Fuentes","COL",8,27,26,9,7,2,0,0,4,2,0,0,7,0,1,0,0,0,0,0.3462,16885
2020,"Colin Moran","PIT",22,83,71,20,11,6,0,3,13,7,10,0,18,2,0,0,4,0,0,0.2817,16909
2020,"Chadwick Tromp","SFG",10,30,30,6,3,1,0,2,5,4,0,0,11,0,0,0,1,0,0,0.2,16953
2020,"Eddy Alvarez","MIA",6,20,17,3,3,0,0,0,3,1,2,0,7,1,0,0,0,0,0,0.1765,16959
2020,"Gleyber Torres","NYY",17,62,52,17,14,3,0,0,7,7,9,0,9,1,0,0,2,0,0,0.3269,16997
2020,"Magneuris Sierra","MIA",7,26,21,4,3,1,0,0,3,3,2,0,6,1,1,1,0,3,0,0.1905,17023
2020,"Alex Verdugo","BOS",22,95,87,29,18,9,0,2,18,4,8,1,20,0,0,0,2,2,0,0.3333,17027
2020,"Grayson Greiner","DET",8,24,23,2,0,2,0,0,3,2,0,0,10,1,0,0,1,0,0,0.087,17062
2020,"Ramon Laureano","OAK",24,104,85,18,13,1,1,3,13,8,11,0,23,6,2,0,3,0,1,0.2118,17128
2020,"Yoan Moncada","CHW",21,92,77,22,12,6,0,4,14,16,14,0,25,0,1,0,1,0,0,0.2857,17232
2020,"Michael Chavis","BOS",16,62,58,13,9,2,2,0,4,4,3,0,25,0,1,0,1,2,0,0.2241,17321
2020,"Cole Tucker","PIT",16,54,52,13,11,2,0,0,9,6,1,0,12,0,1,0,1,0,0,0.25,17326
2020,"Willi Castro","DET",9,33,30,12,10,0,1,1,5,4,1,0,6,1,1,0,0,0,0,0.4,17338
2020,"Rafael Devers","BOS",21,91,85,25,12,8,0,5,16,16,6,0,22,0,0,0,3,0,0,0.2941,17350
2020,"Eloy Jimenez","CHW",23,94,86,28,17,3,0,8,14,19,8,0,24,0,0,0,3,0,0,0.3256,17484
2020,"Taylor Ward","LAA",8,31,26,7,5,0,2,0,6,2,5,0,7,0,0,0,0,0,0,0.2692,17548
2020,"Myles Straw","HOU",11,36,33,7,6,1,0,0,1,6,3,0,10,0,0,0,0,3,1,0.2121,17620
2020,"JT Riddle","PIT",9,26,25,5,4,1,0,0,4,0,1,0,3,0,0,0,0,1,0,0.2,17642
2020,"Alex Bregman","HOU",15,65,52,14,8,4,0,2,9,8,13,1,10,0,0,0,0,0,0,0.2692,17678
2020,"Vimael Machin","OAK",9,33,29,6,5,1,0,0,2,0,4,0,5,0,0,0,2,0,0,0.2069,17684
2020,"Kevin Newman","PIT",19,76,71,18,13,5,0,0,5,6,5,0,11,0,0,0,1,0,1,0.2535,17696
2020,"Matt Beaty","LAD",10,26,24,4,4,0,0,0,2,2,1,0,8,1,0,0,2,0,0,0.1667,17710
2020,"Christin Stewart","DET",16,46,41,8,4,2,0,2,4,6,3,0,12,1,1,0,1,0,0,0.1951,17714
2020,"DJ Stewart","BAL",10,32,23,6,2,0,0,4,6,8,7,0,12,1,0,1,0,0,0,0.2609,17766
2020,"Willie Calhoun","TEX",10,33,30,7,5,1,1,0,1,6,2,0,6,0,1,0,0,0,0,0.2333,17838
2020,"Andrew Benintendi","BOS",10,33,26,3,3,0,0,0,3,1,6,0,13,1,0,0,1,1,1,0.1154,17901
2020,"Ian Happ","CHC",24,97,81,22,9,5,0,8,12,18,15,0,28,1,0,0,1,1,1,0.2716,17919
2020,"Cedric Mullins","BAL",15,62,56,19,16,1,0,2,9,5,3,0,13,1,0,2,0,4,0,0.3393,17929
2020,"Sam Hilliard","COL",13,38,35,11,9,0,1,1,5,4,3,0,7,0,0,0,0,1,0,0.3143,17954
2020,"Scott Kingery","PHI",13,47,45,6,5,0,0,1,3,3,2,0,13,0,0,0,0,0,0,0.1333,17975
2020,"Ty France","2 Tms",16,53,47,13,9,2,0,2,7,8,6,0,16,0,0,0,0,0,0,0.2766,17982
2020,"David Fletcher","LAA",17,79,68,17,15,1,0,1,13,3,10,0,5,0,1,0,2,1,0,0.25,17992
2020,"Paul DeJong","STL",19,74,62,19,12,5,0,2,13,12,10,0,19,0,2,0,2,0,0,0.3065,18015
2020,"Harrison Bader","STL",21,61,49,10,3,3,1,3,12,8,8,0,22,3,1,0,1,2,0,0.2041,18030
2020,"Mark Mathias","MIL",9,21,21,5,4,1,0,0,1,2,0,0,4,0,0,0,0,1,0,0.2381,18032
2020,"Jake Cronenworth","SDP",22,72,67,25,14,8,0,3,13,11,4,0,11,1,0,0,1,1,1,0.3731,18036
2020,"Dylan Moore","SEA",16,65,60,15,6,5,0,4,12,8,2,0,19,3,0,0,1,6,0,0.25,18042
2020,"Sam Haggerty","SEA",6,25,23,6,3,2,0,1,4,3,2,0,8,0,0,0,0,2,0,0.2609,18054
2020,"Brian Anderson","MIA",22,79,69,18,13,3,1,1,3,13,7,0,22,3,0,0,2,0,0,0.2609,18289
2020,"Dansby Swanson","ATL",23,102,90,31,20,8,0,3,27,13,10,0,26,2,0,0,0,4,0,0.3444,18314
2020,"Edwin Rios","LAD",11,26,23,3,2,0,0,1,1,3,1,0,7,1,1,0,0,0,0,0.1304,18316
2020,"Kyle Tucker","HOU",23,84,77,19,9,4,3,3,15,13,6,1,19,0,1,0,0,3,0,0.2468,18345
2020,"Austin Riley","ATL",20,77,66,16,11,2,0,3,12,12,9,0,15,1,1,0,1,0,0,0.2424,18360
2020,"Victor Robles","WSN",21,73,66,9,6,2,0,1,6,6,3,0,21,2,2,0,0,2,1,0.1364,18363
2020,"Lewin Diaz","MIA",9,26,24,2,2,0,0,0,1,1,2,0,9,0,0,0,1,0,0,0.0833,18365
2020,"Ryan Mountcastle","BAL",10,38,32,12,8,2,0,2,7,10,5,0,7,0,1,0,0,0,0,0.375,18373
2020,"Ronald Acuna Jr.","ATL",18,81,60,19,7,5,0,7,20,15,19,1,16,2,0,0,0,4,1,0.3167,18401
2020,"Trent Grisham","SDP",25,105,90,24,16,2,0,6,16,11,12,0,32,1,1,1,1,3,1,0.2667,18564
2020,"Luis Arraez","MIN",15,54,48,13,10,3,0,0,8,4,5,0,4,0,1,0,1,0,0,0.2708,18568
2020,"Ke'Bryan Hayes","PIT",6,24,21,6,3,1,1,1,4,3,3,1,7,0,0,0,1,0,0,0.2857,18577
2020,"Jared Walsh","LAA",9,26,23,5,2,2,0,1,5,4,1,0,4,0,2,0,0,0,0,0.2174,18607
2020,"Josh Naylor","2 Tms",15,38,36,6,6,0,0,0,1,1,0,0,7,1,0,0,1,1,0,0.1667,18839
2020,"Brandon Lowe","TBR",22,86,72,18,8,3,2,5,14,14,11,0,20,2,1,0,1,2,0,0.25,18882
2020,"Danny Mendick","CHW",19,64,60,16,10,4,0,2,6,5,3,0,18,0,1,0,2,0,1,0.2667,18889
2020,"Leody Taveras","TEX",13,53,46,12,8,2,1,1,8,1,7,0,19,0,0,0,0,3,0,0.2609,18900
2020,"Will Smith","LAD",15,50,41,13,6,2,0,5,9,10,8,0,3,0,1,0,2,0,0,0.3171,19197
2020,"Yuli Gurriel","HOU",24,95,86,24,14,6,1,3,14,6,6,0,8,2,1,0,3,0,0,0.2791,19198
2020,"Lourdes Gurriel Jr.","TOR",20,79,72,17,11,4,0,2,6,11,7,0,13,0,0,0,2,3,0,0.2361,19238
2020,"Pete Alonso","NYM",23,94,84,23,13,4,0,6,12,13,6,1,21,4,0,0,1,0,0,0.2738,19251
2020,"Cavan Biggio","TOR",22,104,86,20,12,6,0,2,12,7,15,0,26,3,0,0,1,3,0,0.2326,19252
2020,"Garrett Hampson","COL",18,66,63,18,11,2,2,3,13,4,1,0,22,0,0,2,1,1,0,0.2857,19262
2020,"Nick Senzel","CIN",9,35,31,7,3,2,0,2,5,6,4,0,4,0,0,0,0,2,1,0.2258,19293
2020,"Nick Solak","TEX",25,98,87,24,20,4,0,0,10,14,8,0,13,1,2,0,1,3,1,0.2759,19294
2020,"Bryan Reynolds","PIT",20,80,72,17,10,4,1,2,13,10,8,0,20,0,0,0,0,1,0,0.2361,19326
2020,"Nicky Lopez","KCR",23,81,76,18,12,5,0,1,6,10,3,0,20,1,0,1,0,0,2,0.2368,19339
2020,"Sean Murphy","OAK",17,54,46,11,7,1,0,3,5,7,8,0,15,0,0,0,2,0,0,0.2391,19352
2020,"Austin Hays","BAL",9,36,32,6,6,0,0,0,5,0,4,0,8,0,0,0,0,2,1,0.1875,19363
2020,"Tommy Edman","STL",22,88,79,22,16,3,1,2,9,13,5,0,13,4,0,0,0,2,3,0.2785,19470
2020,"Kyle Lewis","SEA",20,81,68,21,13,3,0,5,18,10,13,0,19,0,0,0,1,1,0,0.3088,19508
2020,"Vladimir Guerrero Jr.","TOR",22,89,81,20,13,4,0,3,13,14,7,0,16,1,0,0,3,1,0,0.2469,19611
2020,"Bo Bichette","TOR",7,31,29,12,7,2,0,3,8,7,2,1,7,0,0,0,0,2,0,0.4138,19612
2020,"Mike Brosseau","TBR",12,34,32,7,3,3,0,1,2,4,1,0,13,1,0,0,0,0,0,0.2188,19683
2020,"Edward Olivares","2 Tms",10,36,33,9,5,2,0,2,5,7,2,0,10,0,1,0,1,0,1,0.2727,19698
2020,"Fernando Tatis Jr.","SDP",25,104,89,26,14,3,1,8,21,15,12,1,25,2,1,0,3,4,1,0.2921,19709
2020,"Josh Rojas","ARI",5,23,20,6,6,0,0,0,9,0,3,0,2,0,0,0,0,0,0,0.3,19734
2020,"Shohei Ohtani","LAA",19,82,71,15,8,4,0,3,11,14,11,0,19,0,0,0,2,5,0,0.2113,19755
2020,"Abraham Toro","HOU",13,35,31,5,3,1,0,1,7,1,2,0,8,2,0,0,0,1,0,0.1613,19844
2020,"Luis Rengifo","LAA",15,49,42,7,6,1,0,0,3,1,6,0,13,0,0,1,1,1,0,0.1667,19858
2020,"Adam Haseley","PHI",10,26,24,6,3,3,0,0,3,1,1,0,6,0,0,1,1,0,0,0.25,19878
2020,"Anderson Tejeda","TEX",6,22,21,6,3,2,1,0,1,1,1,0,9,0,0,0,1,1,0,0.2857,19909
2020,"Daulton Varsho","ARI",13,39,32,5,2,1,1,1,4,2,6,0,10,1,0,0,1,3,0,0.1563,19918
2020,"Andres Gimenez","NYM",18,60,55,18,13,2,2,1,11,7,2,0,14,2,1,0,0,5,1,0.3273,19950
2020,"Gavin Lux","LAD",6,24,20,2,1,1,0,0,3,0,4,0,7,0,0,0,0,1,0,0.1,19955
2020,"Carter Kieboom","WSN",13,50,41,4,3,1,0,0,3,4,7,0,15,2,0,0,4,0,0,0.0976,19958
2020,"Bobby Dalbec","BOS",6,25,23,5,2,0,0,3,4,4,2,0,13,0,0,0,0,0,0,0.2174,19966
2020,"Santiago Espinal","TOR",10,30,27,9,6,3,0,0,5,5,2,0,10,0,1,0,0,0,0,0.3333,19997
2020,"Keston Hiura","MIL",23,94,82,16,10,2,0,4,10,9,7,2,37,4,1,0,2,2,0,0.1951,20003
2020,"Isaac Paredes","DET",7,22,19,3,3,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0.1579,20036
2020,"Luis Robert","CHW",21,81,73,20,10,4,0,6,13,12,5,0,22,0,2,0,4,0,2,0.274,20043
2020,"Evan White","SEA",18,65,58,8,3,4,0,1,3,11,6,0,26,0,1,0,1,0,0,0.1379,20078
2020,"Juan Soto","WSN",15,64,48,16,7,7,0,2,9,9,16,6,12,0,0,0,0,2,0,0.3333,20123
2020,"Dylan Carlson","STL",14,47,43,8,5,2,0,1,5,5,4,0,17,0,0,0,2,0,1,0.186,20126
2020,"Jo Adell","LAA",15,54,50,11,7,1,0,3,6,6,4,0,20,0,0,0,3,0,1,0.22,20220
2020,"Jonathan Arauz","BOS",9,30,25,8,7,1,0,0,5,4,5,0,6,0,0,0,0,0,0,0.32,20275
2020,"Luis Garcia","WSN",9,34,34,9,8,1,0,0,4,1,0,0,3,0,0,0,2,1,1,0.2647,20391
2020,"Jazz Chisholm","MIA",7,23,19,3,3,0,0,0,3,1,3,0,8,1,0,0,0,1,0,0.1579,20454
2020,"Nick Madrigal","CHW",5,20,20,8,8,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0.4,20521
2020,"Nico Hoerner","CHC",19,50,42,9,6,3,0,0,7,5,7,0,8,1,0,0,0,1,1,0.2143,21479
2020,"Joey Bart","SFG",13,46,42,12,8,3,1,0,8,3,2,0,16,2,0,0,1,0,0,0.2857,21524
2020,"Alec Bohm","PHI",12,46,42,14,9,4,0,1,5,10,1,0,7,1,2,0,2,0,0,0.3333,21618
2020,"Jose Garcia","CIN",7,25,25,5,5,0,0,0,1,0,0,0,9,0,0,0,0,0,1,0.2,23378
2020,"Ryan Jeffers","MIN",10,28,24,8,5,0,0,3,5,6,3,0,8,1,0,0,0,0,0,0.3333,24618
2020,"Yoshi Tsutsugo","TBR",22,78,62,11,6,1,0,4,13,10,15,0,21,1,0,0,1,0,0,0.1774,27459
2020,"Shogo Akiyama","CIN",21,72,59,13,10,3,0,0,6,3,11,0,10,1,0,0,1,3,2,0.2203,27461
