Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Aaron Nola","PHI",20,74,1.1429,0.25,0.4,0.35,0.1429,0.2143,0,0,0.4,0.3,0.3,0.15,0.55,0.3,16149
2020,"Brandon Woodruff","MIL",7,33,1.5,0.25,0.45,0.3,0.3333,0.1667,0.1111,0,0.5,0.3,0.2,0.25,0.5,0.25,16162
2020,"Spencer Turnbull","DET",9.2,32,3.5,0.2174,0.6087,0.1739,0,0,0,0,0.3913,0.3478,0.2609,0,0.5217,0.4783,16207
2020,"Tejay Antone","CIN",7,26,1.1667,0.0714,0.5,0.4286,0.1667,0.1667,0,0,0.3571,0.2857,0.3571,0.2857,0.3571,0.3571,16233
2020,"Kyle Freeland","COL",22.1,97,2.3889,0.2469,0.5309,0.2222,0.1667,0.1667,0.0698,1,0.5488,0.3049,0.1463,0.1951,0.4024,0.4024,16256
2020,"John Means","BAL",11.2,56,0.85,0.1778,0.3778,0.4444,0,0.25,0.1176,0,0.5111,0.3333,0.1556,0.1556,0.4667,0.3778,16269
2020,"Tyler Mahle","CIN",12.1,46,0.5,0.1923,0.2692,0.5385,0.0714,0.1429,0.1429,0,0.3846,0.3846,0.2308,0.1154,0.5385,0.3462,16358
2020,"Ryan Castellani","COL",8.2,40,0.6154,0.3,0.2667,0.4333,0.0769,0.2308,0,0,0.3667,0.3,0.3333,0.1,0.4333,0.4667,16377
2020,"Blake Taylor","HOU",6.1,24,1.3333,0.1765,0.4706,0.3529,0.1667,0.1667,0.125,0,0.2353,0.4118,0.3529,0.1765,0.6471,0.1765,16418
2020,"Ryan Yarbrough","TBR",13.2,55,1.3846,0.2791,0.4186,0.3023,0.0769,0.2308,0.0556,0,0.3721,0.4186,0.2093,0.2558,0.4186,0.3256,16502
2020,"Jordan Montgomery","NYY",14.1,62,1.2143,0.2955,0.3864,0.3182,0,0.2857,0.2353,0,0.4091,0.3636,0.2273,0.2273,0.4318,0.3409,16511
2020,"Austin Gomber","STL",8.2,40,1.6667,0.2,0.5,0.3,0.1667,0,0,1,0.2857,0.5238,0.1905,0.0476,0.619,0.3333,16561
2020,"Ryan Thompson","TBR",9.1,33,3.75,0.1739,0.6522,0.1739,0.25,0,0,0,0.4348,0.3043,0.2609,0.1739,0.6957,0.1304,16647
2020,"Luke Weaver","ARI",8.2,41,0.4667,0.2143,0.25,0.5357,0,0,0.2857,0,0.25,0.3571,0.3929,0.0357,0.3929,0.5714,16918
2020,"Touki Toussaint","ATL",7.2,33,1.4,0.3333,0.3889,0.2778,0,0.2,0,0,0.5556,0.1111,0.3333,0.1667,0.5,0.3333,16929
2020,"Sean Newcomb","ATL",6.2,28,0.4167,0.1905,0.2381,0.5714,0.1667,0.0833,0,0,0.2857,0.2857,0.4286,0.1905,0.5238,0.2857,16943
2020,"Pablo Lopez","MIA",8.2,33,3.75,0.1364,0.6818,0.1818,0.25,0.25,0.1333,0,0.5,0.4545,0.0455,0.3182,0.2727,0.4091,17085
2020,"Raisel Iglesias","CIN",5,20,0.2857,0.1,0.2,0.7,0.1429,0.1429,0,0,0.3636,0.3636,0.2727,0.1818,0.6364,0.1818,17130
2020,"Yoan Lopez","ARI",5,18,2.6667,0,0.7273,0.2727,0,0.3333,0.125,0,0.5455,0.3636,0.0909,0,0.5455,0.4545,17181
2020,"Dinelson Lamet","SDP",13.1,55,0.8,0.1563,0.375,0.4688,0,0.0667,0.0833,0,0.3125,0.4375,0.25,0.125,0.375,0.5,17186
2020,"Jalen Beeks","TBR",5.2,28,1.2,0.3529,0.3529,0.2941,0,0,0.1667,0,0.4118,0.4118,0.1765,0.1765,0.4118,0.4118,17192
2020,"Austin Brice","BOS",7.1,30,1.25,0.1,0.5,0.4,0.125,0.125,0.1,0,0.3,0.4,0.3,0.3,0.4,0.3,17237
2020,"Justus Sheffield","SEA",19,76,1.75,0.1852,0.5185,0.2963,0.125,0.0625,0.0357,0,0.4815,0.4259,0.0926,0.0926,0.4259,0.4815,17285
2020,"Framber Valdez","HOU",15.2,66,3.25,0.2273,0.5909,0.1818,0,0.125,0.1154,0,0.2727,0.5227,0.2045,0.1136,0.4545,0.4318,17295
2020,"Erick Fedde","WSN",6.2,34,1.75,0.1852,0.5185,0.2963,0,0.25,0.2143,0,0.4444,0.3333,0.2222,0.1111,0.4444,0.4444,17425
2020,"Jonathan Hernandez","TEX",7.1,30,0.875,0.1176,0.4118,0.4706,0,0,0.2857,0,0.3529,0.4706,0.1765,0.2941,0.4706,0.2353,17464
2020,"Jack Flaherty","STL",10,37,2.75,0.3182,0.5,0.1818,0,0,0,0,0.3636,0.3182,0.3182,0.1818,0.5455,0.2727,17479
2020,"Genesis Cabrera","STL",5,26,0.4286,0.1667,0.25,0.5833,0.1429,0.2857,0,0,0.25,0.4167,0.3333,0.1667,0.3333,0.5,17490
2020,"Diego Castillo","TBR",5.2,22,2.3333,0,0.7,0.3,0,0.3333,0,0,0.5,0.3,0.2,0.2,0.6,0.2,17496
2020,"JT Brubaker","PIT",11.1,46,2.3333,0.1176,0.6176,0.2647,0.1111,0.3333,0.1429,0,0.4118,0.3529,0.2353,0.1176,0.5588,0.3235,17578
2020,"Cristian Javier","HOU",12.1,41,0.3,0.037,0.2222,0.7407,0.25,0.05,0,0,0.4444,0.2963,0.2593,0.2857,0.5,0.2143,17606
2020,"Tanner Rainey","WSN",7,28,0.4286,0.2308,0.2308,0.5385,0,0.2857,0,0,0.2308,0.5385,0.2308,0,0.5385,0.4615,17610
2020,"Taylor Clarke","ARI",9.1,42,0.8182,0.2,0.36,0.44,0,0.3636,0.1111,0,0.48,0.28,0.24,0.04,0.48,0.48,17611
2020,"Jeffrey Springs","BOS",7,32,1.6667,0.2381,0.4762,0.2857,0,0.3333,0,0,0.2857,0.4286,0.2857,0.2381,0.381,0.381,17677
2020,"Evan Phillips","BAL",5,23,3.5,0.25,0.5833,0.1667,0,0,0,0,0.4167,0.25,0.3333,0.0833,0.6667,0.25,17734
2020,"Tyler Alexander","DET",17,68,1.6,0.1522,0.5217,0.3261,0,0.2667,0.0417,0,0.4348,0.2609,0.3043,0.1957,0.3913,0.413,17735
2020,"Dillon Tate","BAL",5.2,16,1.3333,0.2222,0.4444,0.3333,0,0,0,0,0.6667,0.3333,0,0.2222,0.2222,0.5556,17796
2020,"Dennis Santana","LAD",5.2,25,0.4286,0.4444,0.1667,0.3889,0,0.1429,0,0,0.5,0.2778,0.2222,0.2222,0.3333,0.4444,17878
2020,"Logan Webb","SFG",11.2,54,8,0.3333,0.5926,0.0741,0,0,0,0,0.4074,0.4074,0.1852,0.1111,0.4444,0.4444,17995
2020,"Pete Fairbanks","TBR",6.1,30,1.2,0.2143,0.4286,0.3571,0,0,0,0,0.2143,0.5,0.2857,0.2143,0.5714,0.2143,17998
2020,"Triston McKenzie","CLE",6.2,23,1.3333,0,0.5714,0.4286,0,0.3333,0,0,0.4286,0.4286,0.1429,0.1429,0.5714,0.2857,18000
2020,"Alex Young","ARI",8.2,34,0.5455,0.2609,0.2609,0.4783,0,0.1818,0,0,0.3913,0.3478,0.2609,0.1304,0.3043,0.5652,18333
2020,"Jaime Barria","LAA",5.1,21,0.5,0.0625,0.3125,0.625,0,0.1,0,0,0.5625,0.1875,0.25,0.0625,0.5,0.4375,18356
2020,"Thomas Eshelman","BAL",9,35,0.3529,0.1154,0.2308,0.6538,0.0588,0.1176,0,0,0.5,0.1923,0.3077,0.1923,0.4231,0.3846,18361
2020,"Kenta Maeda","MIN",8.2,28,1.3333,0.125,0.5,0.375,0.6667,0,0,0,0.375,0.3125,0.3125,0.5,0.4375,0.0625,18498
2020,"Dylan Cease","CHW",6,30,0.625,0.1333,0.3333,0.5333,0.25,0.125,0,0,0.2,0.1333,0.6667,0.1333,0.4667,0.4,18525
2020,"Logan Allen","CLE",6.1,31,1.7143,0.1364,0.5455,0.3182,0,0.1429,0,0,0.3182,0.5,0.1818,0.0909,0.5,0.4091,18555
2020,"Travis Lakins Sr.","BAL",6.1,33,2.75,0.3478,0.4783,0.1739,0,0,0.1818,0,0.3478,0.3913,0.2609,0.2174,0.4348,0.3478,18600
2020,"A.J. Minter","ATL",5.1,21,1.3333,0.0667,0.5333,0.4,0,0,0,0,0.375,0.4375,0.1875,0.25,0.3125,0.4375,18655
2020,"Sandy Alcantara","MIA",5.2,24,3.25,0.1905,0.619,0.1905,0,0.25,0.2308,0,0.5238,0.4762,0,0.2857,0.4762,0.2381,18684
2020,"Kolby Allard","TEX",9,34,0.4167,0.1905,0.2381,0.5714,0.0833,0,0,0,0.2857,0.4762,0.2381,0.0952,0.4762,0.4286,18694
2020,"Dakota Hudson","STL",5.1,26,2.2,0.1111,0.6111,0.2778,0,0.4,0,0,0.4444,0.4444,0.1111,0.1667,0.5,0.3333,19206
2020,"Taylor Widener","ARI",6.1,27,1,0,0.5,0.5,0,0,0,0,0.5714,0.1429,0.2857,0.2143,0.5714,0.2143,19266
2020,"Justin Dunn","SEA",7.2,30,0.9,0.1364,0.4091,0.4545,0.2,0.2,0.2222,0,0.5909,0.1818,0.2273,0.1364,0.4091,0.4545,19268
2020,"Zac Gallen","ARI",12.2,53,1.25,0.1563,0.4688,0.375,0.0833,0.25,0.2667,0,0.5758,0.2727,0.1515,0.1818,0.5152,0.303,19291
2020,"Trevor Richards","TBR",6.1,35,1.5714,0.3077,0.4231,0.2692,0.1429,0,0.1818,0,0.3704,0.3704,0.2593,0.1111,0.4815,0.4074,19309
2020,"Eric Lauer","MIL",5.2,32,0.2308,0.3043,0.1304,0.5652,0,0.1538,0,0,0.2609,0.4783,0.2609,0.2174,0.4783,0.3043,19316
2020,"Caleb Ferguson","LAD",5.2,22,0.2857,0.1,0.2,0.7,0,0.4286,0,0,0.2727,0.4545,0.2727,0.1818,0.1818,0.6364,19349
2020,"Corbin Burnes","MIL",7,28,0.4286,0.1667,0.25,0.5833,0.4286,0.1429,0,0,0.25,0.0833,0.6667,0.3333,0.5,0.1667,19361
2020,"Keegan Akin","BAL",6.1,30,0.5556,0.125,0.3125,0.5625,0,0.1111,0,0,0.1875,0.1875,0.625,0.0625,0.6875,0.25,19362
2020,"Walker Buehler","LAD",6,24,0.5,0.25,0.25,0.5,0.1667,0,0,0,0.0833,0.5,0.4167,0.1667,0.6667,0.1667,19374
2020,"Tony Gonsolin","LAD",8,27,1.4,0.25,0.4375,0.3125,0.2,0,0,0,0.3125,0.4375,0.25,0.125,0.625,0.25,19388
2020,"Dane Dunning","CHW",5.2,21,3.5,0.25,0.5833,0.1667,0.5,0,0,0,0.5,0.3333,0.1667,0.25,0.3333,0.4167,19409
2020,"Shane Bieber","CLE",9,34,7,0.2,0.7,0.1,0,0,0,0,0.4,0.2,0.4,0.1,0.7,0.2,19427
2020,"Patrick Sandoval","LAA",5.1,26,5,0.1429,0.7143,0.1429,0,0.3333,0.0667,0,0.5714,0.2857,0.1429,0.0476,0.4286,0.5238,19447
2020,"Bryan Garcia","DET",5,22,3.6667,0.125,0.6875,0.1875,0.3333,0,0.0909,0,0.6875,0.1875,0.125,0.1875,0.375,0.4375,19457
2020,"Jorge Alcala","MIN",8,24,0.875,0.1667,0.3889,0.4444,0.25,0,0,0,0.2778,0.2778,0.4444,0.2778,0.5556,0.1667,19459
2020,"Aaron Civale","CLE",10.2,49,1.3333,0.2,0.4571,0.3429,0,0.4167,0.0625,0,0.2857,0.3714,0.3429,0.2571,0.4857,0.2571,19479
2020,"Devin Smeltzer","MIN",6,24,0.8571,0.1875,0.375,0.4375,0,0,0,0,0.375,0.375,0.25,0.125,0.5625,0.3125,19487
2020,"Geoff Hartlieb","PIT",7.2,31,1.2,0.2143,0.4286,0.3571,0,0,0.1667,1,0.6,0.2,0.2,0.3333,0.4667,0.2,19558
2020,"Kyle Hart","BOS",5,35,0.7273,0.1739,0.3478,0.4783,0.0909,0.2727,0.25,0,0.3043,0.3043,0.3913,0.1304,0.3478,0.5217,19646
2020,"Kyle Wright","ATL",5,21,2,0.2,0.5333,0.2667,0.25,0.5,0.125,0,0.4,0.4,0.2,0.3333,0.2667,0.4,19665
2020,"Gregory Soto","DET",8,34,2.5,0.3636,0.4545,0.1818,0,0,0.1,0,0.5,0.2727,0.2273,0.0909,0.6364,0.2727,19677
2020,"Sixto Sanchez","MIA",6.2,31,1.6667,0.1111,0.5556,0.3333,0.3333,0.3333,0,0,0.5185,0.2593,0.2222,0.2593,0.4444,0.2963,19680
2020,"Dustin May","LAD",10.2,37,1.7,0.069,0.5862,0.3448,0.1,0.1,0,0,0.4483,0.2759,0.2759,0.3448,0.3793,0.2759,19716
2020,"Michael King","NYY",6.1,25,1.5,0.2105,0.4737,0.3158,0,0.1667,0,0,0.2632,0.4211,0.3158,0.1053,0.6316,0.2632,19853
2020,"Brandon Bielak","HOU",5.2,28,1.4286,0.1905,0.4762,0.3333,0,0.2857,0.1,0,0.4286,0.2857,0.2857,0.0952,0.4762,0.4286,19866
2020,"Griffin Canning","LAA",13.1,58,1.1875,0.186,0.4419,0.3721,0.0625,0.125,0.1053,0,0.4651,0.3953,0.1395,0.1163,0.4186,0.4651,19867
2020,"Jesus Luzardo","OAK",25.1,100,1.7647,0.2419,0.4839,0.2742,0.1176,0.1765,0,0.5,0.4531,0.4219,0.125,0.1094,0.5156,0.375,19959
2020,"Zach Plesac","CLE",9.1,36,1.125,0.32,0.36,0.32,0.25,0,0,0,0.52,0.12,0.36,0.12,0.72,0.16,19979
2020,"John Schreiber","DET",7,29,0.25,0.25,0.15,0.6,0,0.0833,0,1,0.3333,0.2857,0.381,0.0952,0.5714,0.3333,20020
2020,"Chris Paddack","SDP",11,46,1.9,0.1212,0.5758,0.303,0.1,0.3,0.1579,0,0.5455,0.1515,0.303,0.2121,0.3636,0.4242,20099
2020,"James Karinchak","CLE",6,22,0,0.4,0,0.6,0,0.1667,0,0,0.1,0.5,0.4,0.4,0.1,0.5,20151
2020,"David Peterson","NYM",13,61,0.8824,0.2,0.375,0.425,0.0588,0.1176,0,0,0.375,0.3,0.325,0.1,0.5,0.4,20302
2020,"Brusdar Graterol","LAD",5,19,2.25,0.0714,0.6429,0.2857,0,0,0.2222,0,0.3571,0.5,0.1429,0.3571,0.4286,0.2143,20367
2020,"Nick Margevicius","SEA",8,34,0.7778,0.2381,0.3333,0.4286,0,0.2222,0.1429,0,0.5238,0.2381,0.2381,0.0476,0.4762,0.4762,20395
2020,"Josh Fleming","TBR",10.2,47,2.3333,0.1429,0.6,0.2571,0,0.3333,0.0952,0,0.3429,0.4,0.2571,0.1429,0.4571,0.4,20418
2020,"Rony Garcia","DET",5,26,0.6667,0.3182,0.2727,0.4091,0,0.3333,0,0,0.5455,0.2273,0.2273,0.0455,0.5,0.4545,20430
2020,"Huascar Ynoa","ATL",5,21,4,0.0909,0.7273,0.1818,0,0,0,0,0.3636,0.5455,0.0909,0.2727,0.3636,0.3636,20468
2020,"Yusei Kikuchi","SEA",16.2,62,2,0.175,0.55,0.275,0,0.0909,0.0455,0,0.5,0.2,0.3,0.175,0.45,0.375,20633
2020,"Kris Bubic","KCR",18,74,1.4,0.1429,0.5,0.3571,0.1,0.15,0.1071,0,0.386,0.386,0.2281,0.2281,0.4211,0.3509,21455
2020,"Spencer Howard","PHI",6.1,31,1.2857,0.3043,0.3913,0.3043,0.1429,0.1429,0.3333,0,0.3043,0.3913,0.3043,0.1739,0.4348,0.3913,23252
2020,"Randy Dobnak","MIN",7.1,27,1.5,0.1176,0.5294,0.3529,0,0.1667,0,0,0.3529,0.3529,0.2941,0.2353,0.4706,0.2941,23798
2020,"Brady Singer","KCR",7,31,2,0.25,0.5,0.25,0,0.1667,0.1667,0,0.2917,0.4583,0.25,0.0833,0.5,0.4167,25377
2020,"Kwang Hyun Kim","STL",11,41,1.4545,0.2703,0.4324,0.2973,0,0,0.125,0,0.5135,0.1892,0.2973,0.0811,0.4865,0.4324,27458
2020,"Shun Yamaguchi","TOR",6.1,26,1,0.0909,0.4545,0.4545,0,0,0,0,0.3636,0.2727,0.3636,0.1818,0.5455,0.2727,27460
